START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2407680
OPERATORS: M0KLO,G0SBN
CLUB: TYNEMOUTH AMATEUR RADIO CLUB
NAME:
SOAPBOX: We operated from IOTA EU-123 (Isle of Arran) on a week long trip from
SOAPBOX: which we operated as GS0NWM either side of the contest. Kit was
SOAPBOX: Kenwood TS590, Hexbeam and verticals. Great fun and good conditions.
QSO: 21281 PH 2014-03-29 1203 GM5N          59  0325   LY2FN         59  351
QSO: 21281 PH 2014-03-29 1203 GM5N          59  0326   W8WTD         59  042
QSO: 21281 PH 2014-03-29 1205 GM5N          59  0327   IV3DLW        59  014
QSO: 21281 PH 2014-03-29 1205 GM5N          59  0328   KT6V          59  039
QSO: 21281 PH 2014-03-29 1205 GM5N          59  0329   KI1G          59  935
QSO: 21281 PH 2014-03-29 1205 GM5N          59  0330   NM1C          59  440
QSO: 21281 PH 2014-03-29 1206 GM5N          59  0331   KG6MC         59  112
QSO: 21281 PH 2014-03-29 1206 GM5N          59  0332   N2BJ          59  326
QSO: 21281 PH 2014-03-29 1207 GM5N          59  0333   N4NX          59  304
QSO: 21281 PH 2014-03-29 1207 GM5N          59  0334   S56M          59  489
QSO: 21281 PH 2014-03-29 1207 GM5N          59  0335   WX1S          59  204
QSO: 21281 PH 2014-03-29 1209 GM5N          59  0336   AB3CX         59  685
QSO: 21281 PH 2014-03-29 1209 GM5N          59  0337   N4CW          59  087
QSO: 21281 PH 2014-03-29 1210 GM5N          59  0338   UD4FD         59  221
QSO: 21281 PH 2014-03-29 1211 GM5N          59  0339   RT80KDR       59  484
QSO: 21281 PH 2014-03-29 1211 GM5N          59  0340   HI3CC         59  809
QSO: 21281 PH 2014-03-29 1212 GM5N          59  0341   N2SQW         59  385
QSO: 21281 PH 2014-03-29 1212 GM5N          59  0342   RK4FM         59  581
QSO: 21281 PH 2014-03-29 1213 GM5N          59  0343   W2CCW         59  070
QSO: 21281 PH 2014-03-29 1215 GM5N          59  0344   K3DMG         59  045
QSO: 21281 PH 2014-03-29 1215 GM5N          59  0345   K5UA          59  204
QSO: 21281 PH 2014-03-29 1216 GM5N          59  0346   WV1K          59  875
QSO: 21282 PH 2014-03-29 1218 GM5N          59  0347   KG1E          59  217
QSO: 21282 PH 2014-03-29 1218 GM5N          59  0348   N9TGR         59  137
QSO: 21282 PH 2014-03-29 1221 GM5N          59  0349   K4YJ          59  061
QSO: 21282 PH 2014-03-29 1221 GM5N          59  0350   NV9L          59  1167
QSO: 21282 PH 2014-03-29 1222 GM5N          59  0351   NB3R          59  186
QSO: 21282 PH 2014-03-29 1223 GM5N          59  0352   VE1PEW        59  031
QSO: 21282 PH 2014-03-29 1223 GM5N          59  0353   WW1WW         59  063
QSO: 21282 PH 2014-03-29 1223 GM5N          59  0354   S51A          59  170
QSO: 21282 PH 2014-03-29 1224 GM5N          59  0355   VE3GFN        59  202
QSO: 21282 PH 2014-03-29 1224 GM5N          59  0356   NE5D          59  468
QSO: 21282 PH 2014-03-29 1225 GM5N          59  0357   K8WAY         59  063
QSO: 21282 PH 2014-03-29 1226 GM5N          59  0358   W1RAA         59  102
QSO: 21282 PH 2014-03-29 1227 GM5N          59  0359   N4KH          59  269
QSO: 21282 PH 2014-03-29 1228 GM5N          59  0360   NT4TS         59  042
QSO: 21282 PH 2014-03-29 1229 GM5N          59  0361   SQ3SWD        59  311
QSO: 21282 PH 2014-03-29 1230 GM5N          59  0362   OE6MDF        59  159
QSO: 21282 PH 2014-03-29 1231 GM5N          59  0363   WG3J          59  332
QSO: 21282 PH 2014-03-29 1232 GM5N          59  0364   R3ZW          59  141
QSO: 21282 PH 2014-03-29 1232 GM5N          59  0365   OK2KOJ        59  421
QSO: 21282 PH 2014-03-29 1233 GM5N          59  0366   VE9ML         59  342
QSO: 21282 PH 2014-03-29 1233 GM5N          59  0367   KJ8N          59  067
QSO: 21282 PH 2014-03-29 1235 GM5N          59  0368   VE1JBC        59  033
QSO: 21282 PH 2014-03-29 1235 GM5N          59  0369   OG6N          59  440
QSO: 21282 PH 2014-03-29 1236 GM5N          59  0370   IB5T          59  173
QSO: 21282 PH 2014-03-29 1236 GM5N          59  0371   VA3GD         59  119
QSO: 21282 PH 2014-03-29 1236 GM5N          59  0372   AC4CA         59  214
QSO: 21282 PH 2014-03-29 1239 GM5N          59  0373   AB2NM         59  041
QSO: 21282 PH 2014-03-29 1239 GM5N          59  0374   K2HAT         59  117
QSO: 21282 PH 2014-03-29 1241 GM5N          59  0375   KA2RVO        59  021
QSO: 28541 PH 2014-03-29 1245 GM5N          59  0376   CR2T          59  332
QSO: 28544 PH 2014-03-29 1245 GM5N          59  0377   LZ4TL         59  572
QSO: 28552 PH 2014-03-29 1246 GM5N          59  0378   J42T          59  251
QSO: 28560 PH 2014-03-29 1246 GM5N          59  0379   PP5FB         59  461
QSO: 28564 PH 2014-03-29 1247 GM5N          59  0380   3V8BB         59  1415
QSO: 28569 PH 2014-03-29 1248 GM5N          59  0381   WP3C          59  916
QSO: 28641 PH 2014-03-29 1250 GM5N          59  0382   CW5W          59  679
QSO: 28641 PH 2014-03-29 1250 GM5N          59  0383   LP1H          59  662
QSO: 28641 PH 2014-03-29 1251 GM5N          59  0384   UW2ZM         59  028
QSO: 28644 PH 2014-03-29 1252 GM5N          59  0385   DL2OE         59  071
QSO: 28652 PH 2014-03-29 1252 GM5N          59  0386   AP2K          59  256
QSO: 28655 PH 2014-03-29 1255 GM5N          59  0387   PY1SX         59  030
QSO: 28655 PH 2014-03-29 1255 GM5N          59  0388   AC5O          59  151
QSO: 28655 PH 2014-03-29 1256 GM5N          59  0389   YO4FKO        59  052
QSO: 28666 PH 2014-03-29 1259 GM5N          59  0390   NQ4I          59  262
QSO: 28673 PH 2014-03-29 1300 GM5N          59  0391   EA8MT         59  1075
QSO: 28683 PH 2014-03-29 1300 GM5N          59  0392   DK1MM         59  847
QSO: 28685 PH 2014-03-29 1301 GM5N          59  0393   PV2P          59  560
QSO: 28689 PH 2014-03-29 1301 GM5N          59  0394   K3ZM          59  086
QSO: 28698 PH 2014-03-29 1302 GM5N          59  0395   YO6XK         59  143
QSO: 28713 PH 2014-03-29 1302 GM5N          59  0396   PY1NX         59  704
QSO: 28717 PH 2014-03-29 1303 GM5N          59  0397   PY2TKB        59  218
QSO: 28722 PH 2014-03-29 1303 GM5N          59  0398   CS9ABE        59  350
QSO: 28726 PH 2014-03-29 1304 GM5N          59  0399   NA5NN         59  447
QSO: 28745 PH 2014-03-29 1305 GM5N          59  0400   EA8TX         59  534
QSO: 28738 PH 2014-03-29 1306 GM5N          59  0401   R7NK          59  045
QSO: 28732 PH 2014-03-29 1307 GM5N          59  0402   CS9/PD3EM     59  155
QSO: 28720 PH 2014-03-29 1309 GM5N          59  0403   PY1PDF        59  152
QSO: 28720 PH 2014-03-29 1309 GM5N          59  0404   SP6YAQ        59  273
QSO: 28720 PH 2014-03-29 1310 GM5N          59  0405   RZ1OK         59  213
QSO: 28720 PH 2014-03-29 1311 GM5N          59  0406   N2BRG         59  022
QSO: 28720 PH 2014-03-29 1311 GM5N          59  0407   CO6LC         59  258
QSO: 28720 PH 2014-03-29 1312 GM5N          59  0408   UR5ETN        59  070
QSO: 28720 PH 2014-03-29 1312 GM5N          59  0409   LZ3SD         59  035
QSO: 28720 PH 2014-03-29 1313 GM5N          59  0410   NE1C          59  053
QSO: 28720 PH 2014-03-29 1314 GM5N          59  0411   ER3CT         59  635
QSO: 28720 PH 2014-03-29 1314 GM5N          59  0412   N2ESP         59  128
QSO: 28720 PH 2014-03-29 1314 GM5N          59  0413   DL4LAM        59  244
QSO: 28720 PH 2014-03-29 1315 GM5N          59  0414   YO7ARZ        59  004
QSO: 28720 PH 2014-03-29 1316 GM5N          59  0415   DH1PAL        59  066
QSO: 28720 PH 2014-03-29 1318 GM5N          59  0416   RM3F          59  072
QSO: 28720 PH 2014-03-29 1319 GM5N          59  0417   UA4NC         59  144
QSO: 28720 PH 2014-03-29 1321 GM5N          59  0418   CE2LS         59  089
QSO: 28720 PH 2014-03-29 1321 GM5N          59  0419   PR1T          59  619
QSO: 28702 PH 2014-03-29 1323 GM5N          59  0420   PR5D          59  282
QSO: 28695 PH 2014-03-29 1325 GM5N          59  0421   EW6JK         59  242
QSO: 28652 PH 2014-03-29 1326 GM5N          59  0422   8P2K          59  319
QSO: 28640 PH 2014-03-29 1326 GM5N          59  0423   NA4W          59  292
QSO: 28632 PH 2014-03-29 1327 GM5N          59  0424   TM5T          59  093
QSO: 28622 PH 2014-03-29 1328 GM5N          59  0425   YP8T          59  325
QSO: 28614 PH 2014-03-29 1329 GM5N          59  0426   IZ8CCW        59  140
QSO: 28608 PH 2014-03-29 1330 GM5N          59  0427   EI7M          59  1679
QSO: 28583 PH 2014-03-29 1331 GM5N          59  0428   KZ5MM         59  614
QSO: 28578 PH 2014-03-29 1332 GM5N          59  0429   CW1DC         59  150
QSO: 28567 PH 2014-03-29 1333 GM5N          59  0430   WP2Z          59  368
QSO: 28557 PH 2014-03-29 1333 GM5N          59  0431   EV9K          59  383
QSO: 21429 PH 2014-03-29 1336 GM5N          59  0432   IB2A          59  202
QSO: 21424 PH 2014-03-29 1336 GM5N          59  0433   YL2SM         59  1384
QSO: 21422 PH 2014-03-29 1337 GM5N          59  0434   RW1A          59  1289
QSO: 21408 PH 2014-03-29 1339 GM5N          59  0435   OH2XX         59  261
QSO: 21391 PH 2014-03-29 1341 GM5N          59  0436   IV3EWO        59  089
QSO: 21391 PH 2014-03-29 1344 GM5N          59  0437   W1MR          59  171
QSO: 21391 PH 2014-03-29 1345 GM5N          59  0438   W1MD          59  244
QSO: 21391 PH 2014-03-29 1345 GM5N          59  0439   NW0M          59  276
QSO: 21391 PH 2014-03-29 1346 GM5N          59  0440   RA9Y          59  887
QSO: 21391 PH 2014-03-29 1346 GM5N          59  0441   YL0Y          59  071
QSO: 21391 PH 2014-03-29 1347 GM5N          59  0442   WA3DQS        59  091
QSO: 21391 PH 2014-03-29 1347 GM5N          59  0443   RU4AA         59  610
QSO: 21391 PH 2014-03-29 1348 GM5N          59  0444   KE5MMT        59  317
QSO: 21391 PH 2014-03-29 1348 GM5N          59  0445   N0FCD         59  210
QSO: 21391 PH 2014-03-29 1349 GM5N          59  0446   RM5C          59  142
QSO: 21391 PH 2014-03-29 1349 GM5N          59  0447   SP6YAQ        59  307
QSO: 21391 PH 2014-03-29 1349 GM5N          59  0448   WU2G          59  024
QSO: 21391 PH 2014-03-29 1350 GM5N          59  0449   EA2AF         59  052
QSO: 21391 PH 2014-03-29 1350 GM5N          59  0450   UY7MM         59  773
QSO: 21391 PH 2014-03-29 1350 GM5N          59  0451   ND3F          59  020
QSO: 21391 PH 2014-03-29 1351 GM5N          59  0452   KT4ZB         59  348
QSO: 21391 PH 2014-03-29 1351 GM5N          59  0453   OM4KK         59  360
QSO: 21391 PH 2014-03-29 1352 GM5N          59  0454   OG9X          59  1307
QSO: 21391 PH 2014-03-29 1352 GM5N          59  0455   UR5AS         59  837
QSO: 21391 PH 2014-03-29 1353 GM5N          59  0456   K0BLT         59  012
QSO: 21391 PH 2014-03-29 1353 GM5N          59  0457   UT5YY         59  016
QSO: 21391 PH 2014-03-29 1354 GM5N          59  0458   WK7S          59  450
QSO: 21391 PH 2014-03-29 1354 GM5N          59  0459   NT5V          59  397
QSO: 21391 PH 2014-03-29 1355 GM5N          59  0460   IW2HAJ        59  1140
QSO: 21391 PH 2014-03-29 1356 GM5N          59  0461   UT7CA         59  190
QSO: 21391 PH 2014-03-29 1356 GM5N          59  0462   LY2ND         59  110
QSO: 21391 PH 2014-03-29 1357 GM5N          59  0463   VA3SWG        59  432
QSO: 21391 PH 2014-03-29 1358 GM5N          59  0464   IQ2BJ         59  050
QSO: 21391 PH 2014-03-29 1358 GM5N          59  0465   WB4MNK        59  167
QSO: 21391 PH 2014-03-29 1359 GM5N          59  0466   W6LFB         59  081
QSO: 21391 PH 2014-03-29 1401 GM5N          59  0467   W9IIX         59  169
QSO: 21391 PH 2014-03-29 1401 GM5N          59  0468   NY5B          59  117
QSO: 21391 PH 2014-03-29 1402 GM5N          59  0469   NK3Y          59  321
QSO: 21391 PH 2014-03-29 1402 GM5N          59  0470   UT5URW        59  010
QSO: 21391 PH 2014-03-29 1402 GM5N          59  0471   KA3DRR        59  082
QSO: 21391 PH 2014-03-29 1403 GM5N          59  0472   KE2VB         59  709
QSO: 21391 PH 2014-03-29 1404 GM5N          59  0473   RK9DC         59  172
QSO: 21391 PH 2014-03-29 1404 GM5N          59  0474   WO4O          59  162
QSO: 21391 PH 2014-03-29 1405 GM5N          59  0475   KB0EO         59  097
QSO: 21391 PH 2014-03-29 1408 GM5N          59  0476   N5RGJ         59  212
QSO: 21390 PH 2014-03-29 1409 GM5N          59  0477   VE5TLW        59  029
QSO: 21390 PH 2014-03-29 1410 GM5N          59  0478   RB0W          59  211
QSO: 21390 PH 2014-03-29 1411 GM5N          59  0479   ER3CT         59  664
QSO: 21390 PH 2014-03-29 1411 GM5N          59  0480   OK5OK         59  116
QSO: 21390 PH 2014-03-29 1411 GM5N          59  0481   WD0BMS        59  063
QSO: 21390 PH 2014-03-29 1413 GM5N          59  0482   HA6NL         59  267
QSO: 21371 PH 2014-03-29 1417 GM5N          59  0483   EU1A          59  1167
QSO: 21353 PH 2014-03-29 1418 GM5N          59  0484   WD5K          59  758
QSO: 21342 PH 2014-03-29 1419 GM5N          59  0485   II4I          59  694
QSO: 21323 PH 2014-03-29 1421 GM5N          59  0486   IZ8EPX        59  710
QSO: 21311 PH 2014-03-29 1422 GM5N          59  0487   IZ8FWN        59  075
QSO: 14171 PH 2014-03-29 1424 GM5N          59  0488   SI9AM         59  389
QSO: 14176 PH 2014-03-29 1425 GM5N          59  0489   LY7A          59  1067
QSO: 14185 PH 2014-03-29 1428 GM5N          59  0490   R7CA          59  213
QSO: 14190 PH 2014-03-29 1429 GM5N          59  0491   EW8OP         59  439
QSO: 14193 PH 2014-03-29 1429 GM5N          59  0492   YT5A          59  1114
QSO: 14198 PH 2014-03-29 1431 GM5N          59  0493   ON3DV         59  039
QSO: 14198 PH 2014-03-29 1432 GM5N          59  0494   UA9XMC        59  502
QSO: 14198 PH 2014-03-29 1433 GM5N          59  0495   DR8A          59  162
QSO: 14198 PH 2014-03-29 1433 GM5N          59  0496   W9JA          59  028
QSO: 14198 PH 2014-03-29 1434 GM5N          59  0497   IN3JRZ        59  032
QSO: 14198 PH 2014-03-29 1436 GM5N          59  0498   EA1CS         59  265
QSO: 14198 PH 2014-03-29 1438 GM5N          59  0499   9A6DJX        59  189
QSO: 14198 PH 2014-03-29 1438 GM5N          59  0500   DL0DX         59  259
QSO: 14198 PH 2014-03-29 1438 GM5N          59  0501   DL1EK         59  022
QSO: 14198 PH 2014-03-29 1438 GM5N          59  0502   N2QV          59  007
QSO: 14198 PH 2014-03-29 1439 GM5N          59  0503   IR1X          59  283
QSO: 14198 PH 2014-03-29 1440 GM5N          59  0504   4O/UA6LCW     59  107
QSO: 14198 PH 2014-03-29 1440 GM5N          59  0505   HB9FEY        59  070
QSO: 14198 PH 2014-03-29 1441 GM5N          59  0506   EA1IIP        59  056
QSO: 14198 PH 2014-03-29 1441 GM5N          59  0507   RN3ZJJ        59  121
QSO: 14198 PH 2014-03-29 1442 GM5N          59  0508   OH5BM         59  107
QSO: 14198 PH 2014-03-29 1442 GM5N          59  0509   PA5AD         59  074
QSO: 14198 PH 2014-03-29 1443 GM5N          59  0510   EA8ED         59  015
QSO: 14198 PH 2014-03-29 1444 GM5N          59  0511   DK8ZZ         59  246
QSO: 14198 PH 2014-03-29 1446 GM5N          59  0512   YL7A          59  403
QSO: 14198 PH 2014-03-29 1447 GM5N          59  0513   SQ9MZ         59  094
QSO:  7158 PH 2014-03-29 1452 GM5N          59  0514   OT5A          59  708
QSO:  7149 PH 2014-03-29 1454 GM5N          59  0515   G3PXT         59  099
QSO:  7161 PH 2014-03-29 1455 GM5N          59  0516   DM6DX         59  307
QSO:  7184 PH 2014-03-29 1456 GM5N          59  0517   G3UYD         59  054
QSO:  7184 PH 2014-03-29 1457 GM5N          59  0518   TM6M          59  1973
QSO:  7184 PH 2014-03-29 1459 GM5N          59  0519   DJ2PU         59  002
QSO:  7184 PH 2014-03-29 1500 GM5N          59  0520   DL8MAN/M      59  006
QSO:  7184 PH 2014-03-29 1501 GM5N          59  0521   EI8JE         59  010
QSO:  7184 PH 2014-03-29 1502 GM5N          59  0522   M0SHK         59  062
QSO:  7184 PH 2014-03-29 1503 GM5N          59  0523   G7BJA         59  001
QSO:  7140 PH 2014-03-29 1508 GM5N          59  0524   S56X          59  498
QSO: 28620 PH 2014-03-29 1514 GM5N          59  0525   UT7LA         59  191
QSO: 28620 PH 2014-03-29 1515 GM5N          59  0526   W6LFB         59  103
QSO: 28620 PH 2014-03-29 1516 GM5N          59  0527   KK5IB         59  008
QSO: 28620 PH 2014-03-29 1516 GM5N          59  0528   LZ2HR         59  206
QSO: 28620 PH 2014-03-29 1517 GM5N          59  0529   TO4C          59  1138
QSO: 28620 PH 2014-03-29 1517 GM5N          59  0530   HC2AO         59  149
QSO: 21374 PH 2014-03-29 1626 GM5N          59  0531   IY1GMS        59  1620
QSO: 21348 PH 2014-03-29 1627 GM5N          59  0532   SQ9OUD        59  106
QSO: 21290 PH 2014-03-29 1629 GM5N          59  0533   9A3B          59  780
QSO: 21266 PH 2014-03-29 1631 GM5N          59  0534   WS7X          59  204
QSO: 21266 PH 2014-03-29 1632 GM5N          59  0535   LY9Y          59  793
QSO: 21266 PH 2014-03-29 1633 GM5N          59  0536   NS9I          59  154
QSO: 21266 PH 2014-03-29 1635 GM5N          59  0537   OK1BB         59  185
QSO: 21266 PH 2014-03-29 1638 GM5N          59  0538   NC4KW         59  050
QSO: 21266 PH 2014-03-29 1639 GM5N          59  0539   EA1JO         59  241
QSO: 21266 PH 2014-03-29 1641 GM5N          59  0540   OL5Y          59  595
QSO: 21266 PH 2014-03-29 1642 GM5N          59  0541   R7C           59  248
QSO: 21266 PH 2014-03-29 1643 GM5N          59  0542   VE4VT         59  848
QSO: 21266 PH 2014-03-29 1643 GM5N          59  0543   HA6VH         59  078
QSO: 21266 PH 2014-03-29 1644 GM5N          59  0544   R7MM          59  646
QSO: 21266 PH 2014-03-29 1645 GM5N          59  0545   VE6AMI        59  147
QSO: 21266 PH 2014-03-29 1646 GM5N          59  0546   K6ND          59  1267
QSO: 21266 PH 2014-03-29 1646 GM5N          59  0547   WD5R          59  260
QSO: 21266 PH 2014-03-29 1647 GM5N          59  0548   UD1A          59  577
QSO: 21266 PH 2014-03-29 1647 GM5N          59  0549   NE1C          59  303
QSO: 21266 PH 2014-03-29 1647 GM5N          59  0550   N6HEW         59  103
QSO: 21266 PH 2014-03-29 1648 GM5N          59  0551   IN3HDE        59  254
QSO: 21266 PH 2014-03-29 1649 GM5N          59  0552   OH1TD         59  156
QSO: 21266 PH 2014-03-29 1650 GM5N          59  0553   IF9/IT9WDC    59  452
QSO: 21266 PH 2014-03-29 1651 GM5N          59  0554   N5DO          59  347
QSO: 21266 PH 2014-03-29 1652 GM5N          59  0555   NC8N          59  047
QSO: 21266 PH 2014-03-29 1652 GM5N          59  0556   CQ7A          59  1055
QSO: 21266 PH 2014-03-29 1652 GM5N          59  0557   AD7JP         59  048
QSO: 21266 PH 2014-03-29 1653 GM5N          59  0558   RA9AU         59  318
QSO: 21266 PH 2014-03-29 1653 GM5N          59  0559   AG1RL         59  456
QSO: 21266 PH 2014-03-29 1653 GM5N          59  0560   SN6F          59  075
QSO: 21266 PH 2014-03-29 1654 GM5N          59  0561   K3IE          59  413
QSO: 21266 PH 2014-03-29 1654 GM5N          59  0562   VE4BAE        59  052
QSO: 21266 PH 2014-03-29 1655 GM5N          59  0563   IZ2ODM        59  161
QSO: 21266 PH 2014-03-29 1655 GM5N          59  0564   ED3V          59  582
QSO: 21266 PH 2014-03-29 1656 GM5N          59  0565   SK0QO         59  389
QSO: 21266 PH 2014-03-29 1657 GM5N          59  0566   VA5AA         59  322
QSO: 21266 PH 2014-03-29 1659 GM5N          59  0567   W0JM          59  112
QSO: 21266 PH 2014-03-29 1659 GM5N          59  0568   WS7L          59  395
QSO: 21266 PH 2014-03-29 1659 GM5N          59  0569   KE1B          59  602
QSO: 21266 PH 2014-03-29 1700 GM5N          59  0570   K6TU          59  631
QSO: 21266 PH 2014-03-29 1700 GM5N          59  0571   VA3IK         59  027
QSO: 21266 PH 2014-03-29 1700 GM5N          59  0572   IZ3GNG        59  326
QSO: 21266 PH 2014-03-29 1701 GM5N          59  0573   NX1P          59  434
QSO: 21266 PH 2014-03-29 1701 GM5N          59  0574   NU7J          59  080
QSO: 21266 PH 2014-03-29 1703 GM5N          59  0575   VE7GL         59  1323
QSO: 21266 PH 2014-03-29 1703 GM5N          59  0576   KM2O          59  654
QSO: 21266 PH 2014-03-29 1705 GM5N          59  0577   ZS2GH         59  009
QSO: 21266 PH 2014-03-29 1705 GM5N          59  0578   N8IL          59  368
QSO: 21266 PH 2014-03-29 1709 GM5N          59  0579   WB4OMM        59  174
QSO: 21266 PH 2014-03-29 1711 GM5N          59  0580   WA2OAX        59  032
QSO: 21266 PH 2014-03-29 1711 GM5N          59  0581   AK6W          59  870
QSO: 21266 PH 2014-03-29 1712 GM5N          59  0582   PV2M          59  489
QSO: 21266 PH 2014-03-29 1712 GM5N          59  0583   AA3B          59  384
QSO: 21266 PH 2014-03-29 1712 GM5N          59  0584   LP1H          59  1155
QSO: 21266 PH 2014-03-29 1713 GM5N          59  0585   KE9ET         59  344
QSO: 21266 PH 2014-03-29 1713 GM5N          59  0586   OI3V          59  433
QSO: 21266 PH 2014-03-29 1714 GM5N          59  0587   WC6H          59  570
QSO: 21266 PH 2014-03-29 1715 GM5N          59  0588   N6HF          59  007
QSO: 21266 PH 2014-03-29 1716 GM5N          59  0589   NB4M          59  317
QSO: 21266 PH 2014-03-29 1716 GM5N          59  0590   KV2M          59  366
QSO: 21266 PH 2014-03-29 1716 GM5N          59  0591   N6JV          59  554
QSO: 21266 PH 2014-03-29 1717 GM5N          59  0592   N6QQ          59  251
QSO: 21266 PH 2014-03-29 1717 GM5N          59  0593   VE4DXR        59  096
QSO: 21266 PH 2014-03-29 1717 GM5N          59  0594   KH7XX         59  1659
QSO: 21266 PH 2014-03-29 1718 GM5N          59  0595   N2OCS         59  057
QSO: 21266 PH 2014-03-29 1718 GM5N          59  0596   N9GUN         59  036
QSO: 21266 PH 2014-03-29 1719 GM5N          59  0597   IN3EJM        59  079
QSO: 21266 PH 2014-03-29 1719 GM5N          59  0598   K4UU          59  075
QSO: 21266 PH 2014-03-29 1719 GM5N          59  0599   AE5VR         59  111
QSO: 21266 PH 2014-03-29 1720 GM5N          59  0600   WK6RF         59  039
QSO: 21266 PH 2014-03-29 1720 GM5N          59  0601   N7D           59  678
QSO: 21266 PH 2014-03-29 1721 GM5N          59  0602   W3FV          59  435
QSO: 21266 PH 2014-03-29 1721 GM5N          59  0603   VE7JAR        59  120
QSO: 21266 PH 2014-03-29 1722 GM5N          59  0604   AA9AZ         59  049
QSO: 21266 PH 2014-03-29 1722 GM5N          59  0605   CT2IOV        59  485
QSO: 21266 PH 2014-03-29 1723 GM5N          59  0606   VE3KEH        59  022
QSO: 21266 PH 2014-03-29 1724 GM5N          59  0607   KO9V          59  152
QSO: 21266 PH 2014-03-29 1724 GM5N          59  0608   W2YE          59  277
QSO: 21266 PH 2014-03-29 1725 GM5N          59  0609   NC6DX         59  177
QSO: 21266 PH 2014-03-29 1726 GM5N          59  0610   W7GT          59  005
QSO: 21266 PH 2014-03-29 1726 GM5N          59  0611   OM6AL         59  173
QSO: 21266 PH 2014-03-29 1727 GM5N          59  0612   W4KSZ         59  033
QSO: 21266 PH 2014-03-29 1727 GM5N          59  0613   LY7Z          59  1402
QSO: 21266 PH 2014-03-29 1727 GM5N          59  0614   KA6U          59  244
QSO: 21266 PH 2014-03-29 1728 GM5N          59  0615   SP4LVK        59  132
QSO: 21266 PH 2014-03-29 1729 GM5N          59  0616   AA1K          59  055
QSO: 21266 PH 2014-03-29 1730 GM5N          59  0617   WA7LT         59  324
QSO: 21266 PH 2014-03-29 1730 GM5N          59  0618   RN9N          59  969
QSO: 21266 PH 2014-03-29 1731 GM5N          59  0619   N6WVA         59  002
QSO: 21266 PH 2014-03-29 1731 GM5N          59  0620   S53K          59  165
QSO: 21266 PH 2014-03-29 1732 GM5N          59  0621   WN2O          59  613
QSO: 21266 PH 2014-03-29 1732 GM5N          59  0622   KX7YT         59  080
QSO: 21266 PH 2014-03-29 1732 GM5N          59  0623   VE5FX         59  073
QSO: 21266 PH 2014-03-29 1733 GM5N          59  0624   W2YC          59  001
QSO: 21266 PH 2014-03-29 1733 GM5N          59  0625   N7WY          59  478
QSO: 21266 PH 2014-03-29 1734 GM5N          59  0626   IK8NBE        59  354
QSO: 21266 PH 2014-03-29 1734 GM5N          59  0627   AE1T          59  122
QSO: 21266 PH 2014-03-29 1734 GM5N          59  0628   LY3B          59  634
QSO: 21266 PH 2014-03-29 1735 GM5N          59  0629   CS7AFP        59  388
QSO: 21266 PH 2014-03-29 1735 GM5N          59  0630   S52BT         59  068
QSO: 21266 PH 2014-03-29 1735 GM5N          59  0631   SQ6DGO        59  307
QSO: 21266 PH 2014-03-29 1736 GM5N          59  0632   KF0IQ         59  011
QSO: 21266 PH 2014-03-29 1736 GM5N          59  0633   WF4W          59  1172
QSO: 21266 PH 2014-03-29 1737 GM5N          59  0634   KJ4KKD        59  122
QSO: 21266 PH 2014-03-29 1738 GM5N          59  0635   VA3JLF        59  001
QSO: 21266 PH 2014-03-29 1739 GM5N          59  0636   N7TW          59  001
QSO: 21266 PH 2014-03-29 1740 GM5N          59  0637   SP2CYK        59  030
QSO: 21266 PH 2014-03-29 1740 GM5N          59  0638   AL9A          59  219
QSO: 21266 PH 2014-03-29 1742 GM5N          59  0639   OM3PA         59  210
QSO: 21266 PH 2014-03-29 1743 GM5N          59  0640   K6MMU         59  153
QSO: 21266 PH 2014-03-29 1743 GM5N          59  0641   N8IVE         59  255
QSO: 21266 PH 2014-03-29 1743 GM5N          59  0642   IZ1WTO        59  143
QSO: 21266 PH 2014-03-29 1744 GM5N          59  0643   K1DQV         59  417
QSO: 21266 PH 2014-03-29 1745 GM5N          59  0644   IV3ONZ        59  064
QSO: 21266 PH 2014-03-29 1746 GM5N          59  0645   VA3GUY        59  122
QSO: 21266 PH 2014-03-29 1747 GM5N          59  0646   SZ3P          59  933
QSO: 21266 PH 2014-03-29 1747 GM5N          59  0647   DL4YAO        59  078
QSO: 21266 PH 2014-03-29 1749 GM5N          59  0648   9A4OP         59  125
QSO: 21266 PH 2014-03-29 1751 GM5N          59  0649   SP7MC         59  512
QSO: 21266 PH 2014-03-29 1752 GM5N          59  0650   UW7RV         59  330
QSO: 21266 PH 2014-03-29 1753 GM5N          59  0651   UT0NB         59  117
QSO: 21266 PH 2014-03-29 1755 GM5N          59  0652   YT4RA         59  017
QSO: 21266 PH 2014-03-29 1756 GM5N          59  0653   F5RVO         59  058
QSO: 21266 PH 2014-03-29 1756 GM5N          59  0654   E73M          59  976
QSO: 21266 PH 2014-03-29 1758 GM5N          59  0655   DR5N          59  595
QSO:  7091 PH 2014-03-29 1808 GM5N          59  0656   OK4A          59  187
