START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: MM0INS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 181884
OPERATORS: MM0INS
CLUB:
NAME: Cephas Ralph
SOAPBOX: During contest I noticed that I had problems with CAT connection to
Soapbox: computer and some of the band and frequency changes were not
Soapbox: recognised in the logging proram (Wintest).  Later in the contest
QSO:  7187 PH 2014-03-30 2020 MM0INS        59  0316   YL1ZX         59  869
QSO:  7184 PH 2014-03-30 2021 MM0INS        59  0317   OK2RZ         59  182
QSO:  7144 PH 2014-03-30 2027 MM0INS        59  0318   RV9UP         59  010
QSO:  7138 PH 2014-03-30 2031 MM0INS        59  0319   RA1ANY        59  1234
QSO:  7109 PH 2014-03-30 2035 MM0INS        59  0320   IK3UNA/1      59  1089
QSO:  7082 PH 2014-03-30 2042 MM0INS        59  0321   UU7J          59  3359
QSO:  7067 PH 2014-03-30 2047 MM0INS        59  0322   YP7P          59  2045
QSO:  7060 PH 2014-03-30 2048 MM0INS        59  0323   IB3X          59  450
QSO:  7050 PH 2014-03-30 2053 MM0INS        59  0324   OK7T          59  068
QSO:  7047 PH 2014-03-30 2054 MM0INS        59  0325   HA8LLK        59  571
QSO:  7110 PH 2014-03-30 2058 MM0INS        59  0326   YP0C          59  2615
QSO:  7147 PH 2014-03-30 2059 MM0INS        59  0327   9K2WA         59  2699
QSO:  7171 PH 2014-03-30 2101 MM0INS        59  0328   OT2A          59  490
QSO:  7146 PH 2014-03-30 2104 MM0INS        59  0329   DM6DX         59  962
QSO:  7105 PH 2014-03-30 2105 MM0INS        59  0330   OZ5GX         59  1344
QSO:  7079 PH 2014-03-30 2107 MM0INS        59  0331   RW3DU         59  1053
QSO:  7085 PH 2014-03-30 2111 MM0INS        59  0332   DK8ZZ         59  558
QSO:  7078 PH 2014-03-30 2117 MM0INS        59  0333   OK2KOJ        59  1321
QSO:  7114 PH 2014-03-30 2122 MM0INS        59  0334   MS0OXE        59  3438
QSO:  7128 PH 2014-03-30 2123 MM0INS        59  0335   OH2LZC        59  1336
QSO:  7152 PH 2014-03-30 2127 MM0INS        59  0336   IZ1UJE        59  1179
QSO:  7051 PH 2014-03-30 2132 MM0INS        59  0337   IB3X          59  473
QSO:  7051 PH 2014-03-30 2133 MM0INS        59  0338   YU2A          59  325
QSO:  7051 PH 2014-03-30 2134 MM0INS        59  0339   OK1DPU        59  261
QSO:  7057 PH 2014-03-30 2137 MM0INS        59  0340   S58WW         59  1910
QSO:  7065 PH 2014-03-30 2139 MM0INS        59  0341   PA0AGA        59  769
QSO:  7074 PH 2014-03-30 2141 MM0INS        59  0342   UW2ZM         59  247
QSO:  7080 PH 2014-03-30 2142 MM0INS        59  0343   PD1RP         59  105
QSO:  7084 PH 2014-03-30 2144 MM0INS        59  0344   OG9X          59  4349
QSO:  7088 PH 2014-03-30 2145 MM0INS        59  0345   VO1KVT        59  1229
QSO:  7078 PH 2014-03-30 2147 MM0INS        59  0346   SZ8LSV        59  1068
QSO: 21360 PH 2014-03-30 2155 MM0INS        59  0347   L73D          59  554
QSO: 21308 PH 2014-03-30 2158 MM0INS        59  0348   W1AW/1        59  4580
QSO: 21264 PH 2014-03-30 2201 MM0INS        59  0349   VE7GL         59  3318
QSO: 21214 PH 2014-03-30 2203 MM0INS        59  0350   K2JMY         59  682
QSO: 21188 PH 2014-03-30 2204 MM0INS        59  0351   VE6FI         59  677
QSO: 21233 PH 2014-03-30 2206 MM0INS        59  0352   AE7KI         59  1247
QSO: 21182 PH 2014-03-30 2215 MM0INS        59  0353   CW5W          59  2074
QSO: 21266 PH 2014-03-30 2225 MM0INS        59  0354   NQ4I          59  1857
QSO:  7099 PH 2014-03-30 2237 MM0INS        59  0355   GX4HRC        59  255
QSO:  7117 PH 2014-03-30 2240 MM0INS        59  0356   HF1T          59  1598
QSO:  7143 PH 2014-03-30 2242 MM0INS        59  0357   R7UP          59  1101
QSO:  7154 PH 2014-03-30 2244 MM0INS        59  0358   9K2HN         59  1049
QSO:  7163 PH 2014-03-30 2245 MM0INS        59  0359   HB9CVQ        59  1427
QSO:  7177 PH 2014-03-30 2247 MM0INS        59  0360   II9P          59  1268
QSO: 14207 PH 2014-03-30 2338 MM0INS        59  0361   LZ3ZZ         59  1698
QSO: 14147 PH 2014-03-30 2342 MM0INS        59  0362   VA2EN         59  2348
QSO: 14331 PH 2014-03-30 2343 MM0INS        59  0363   CQ8X          59  5612
END-OF-LOG:
