START-OF-LOG: 3.0
CALLSIGN: PA2LO
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1041735
OPERATORS: PA2LO
SOAPBOX: First weekend with temperatures above 20C here, so divided the time
SOAPBOX: between shack and sunshine. A relaxed way to contest: highly
QSO: 14000 PH 2014-03-29 1039 PA2LO         59  0316   9A1A          59  1059
QSO: 14000 PH 2014-03-29 1145 PA2LO         59  0317   JW8G          59  0199
QSO: 14000 PH 2014-03-29 1152 PA2LO         59  0318   EI4HLB        59  0034
QSO: 14000 PH 2014-03-29 1153 PA2LO         59  0319   EI30T         59  0124
QSO: 14000 PH 2014-03-29 1154 PA2LO         59  0320   YO2LIM        59  0114
QSO: 14000 PH 2014-03-29 1154 PA2LO         59  0321   SK0QO         59  0298
QSO: 14000 PH 2014-03-29 1155 PA2LO         59  0322   OK2KOJ        59  0400
QSO: 14000 PH 2014-03-29 1156 PA2LO         59  0323   IB5T          59  0152
QSO: 14000 PH 2014-03-29 1157 PA2LO         59  0324   EI2KD         59  0042
QSO: 14000 PH 2014-03-29 1158 PA2LO         59  0325   RT5Z          59  0733
QSO: 14000 PH 2014-03-29 1158 PA2LO         59  0326   EE1X          59  0027
QSO: 14000 PH 2014-03-29 1158 PA2LO         59  0327   LZ9W          59  1154
QSO: 14000 PH 2014-03-29 1159 PA2LO         59  0328   IZ4TOA        59  0108
QSO: 14000 PH 2014-03-29 1159 PA2LO         59  0329   ES9C          59  1462
QSO: 14000 PH 2014-03-29 1159 PA2LO         59  0330   SQ6PII        59  0055
QSO: 14000 PH 2014-03-29 1200 PA2LO         59  0331   IN3JRZ        59  0059
QSO: 14000 PH 2014-03-29 1200 PA2LO         59  0332   IR4M          59  1200
QSO: 14000 PH 2014-03-29 1201 PA2LO         59  0333   NS9R          59  0036
QSO: 14000 PH 2014-03-29 1201 PA2LO         59  0334   WA3YZD        59  0031
QSO: 14000 PH 2014-03-29 1201 PA2LO         59  0335   SE4E          59  0660
QSO: 14000 PH 2014-03-29 1202 PA2LO         59  0336   RM2D          59  0175
QSO: 14000 PH 2014-03-29 1202 PA2LO         59  0337   OM4ANO        59  0074
QSO: 14000 PH 2014-03-29 1203 PA2LO         59  0338   YU5R          59  0892
QSO: 14000 PH 2014-03-29 1203 PA2LO         59  0339   LY2W          59  0319
QSO: 14000 PH 2014-03-29 1203 PA2LO         59  0340   CT3FW         59  0071
QSO: 14000 PH 2014-03-29 1204 PA2LO         59  0341   IZ5WTV        59  0179
QSO: 14000 PH 2014-03-29 1204 PA2LO         59  0342   OG9X          59  1159
QSO: 14000 PH 2014-03-29 1204 PA2LO         59  0343   RV9MN         59  0047
QSO: 14000 PH 2014-03-29 1205 PA2LO         59  0344   LZ2PS         59  0382
QSO: 14000 PH 2014-03-29 1206 PA2LO         59  0345   LI5YJ         59  0084
QSO: 14000 PH 2014-03-29 1207 PA2LO         59  0346   IW2HAJ        59  0942
QSO: 14000 PH 2014-03-29 1209 PA2LO         59  0347   EA4GLJ        59  0242
QSO: 14000 PH 2014-03-29 1209 PA2LO         59  0348   EW8OG         59  0032
QSO: 14000 PH 2014-03-29 1211 PA2LO         59  0349   NE5W          59  0072
QSO: 14000 PH 2014-03-29 1211 PA2LO         59  0350   SP7SZK        59  0148
QSO: 14000 PH 2014-03-29 1211 PA2LO         59  0351   LZ5VV         59  0041
QSO: 14000 PH 2014-03-29 1212 PA2LO         59  0352   S56VJM        59  0007
QSO: 14000 PH 2014-03-29 1212 PA2LO         59  0353   OE2S          59  0230
QSO: 14000 PH 2014-03-29 1213 PA2LO         59  0354   IW1RHR        59  0030
QSO: 14000 PH 2014-03-29 1213 PA2LO         59  0355   KE5MMT        59  0264
QSO: 14000 PH 2014-03-29 1213 PA2LO         59  0356   RA1TV         59  0113
QSO: 14000 PH 2014-03-29 1214 PA2LO         59  0357   EA3FP         59  0571
QSO: 14000 PH 2014-03-29 1214 PA2LO         59  0358   W8JY          59  0007
QSO: 14000 PH 2014-03-29 1215 PA2LO         59  0359   E72ND         59  0123
QSO: 14000 PH 2014-03-29 1215 PA2LO         59  0360   ON6LEO        59  0003
QSO: 14000 PH 2014-03-29 1216 PA2LO         59  0361   KS9K          59  0307
QSO: 14000 PH 2014-03-29 1216 PA2LO         59  0362   UR5TEX        59  0211
QSO: 14000 PH 2014-03-29 1216 PA2LO         59  0363   IU2BJM        59  0003
QSO: 14000 PH 2014-03-29 1217 PA2LO         59  0364   N2SQW         59  0290
QSO: 14000 PH 2014-03-29 1217 PA2LO         59  0365   W4KW          59  0255
QSO: 14000 PH 2014-03-29 1218 PA2LO         59  0366   IZ6SFB        59  0006
QSO: 14000 PH 2014-03-29 1219 PA2LO         59  0367   OM0ATP        59  0095
QSO: 14000 PH 2014-03-29 1219 PA2LO         59  0368   EI3HDB        59  0213
QSO: 14000 PH 2014-03-29 1219 PA2LO         59  0369   K9KDS         59  0004
QSO: 14000 PH 2014-03-29 1220 PA2LO         59  0370   LB6KC         59  0241
QSO: 14000 PH 2014-03-29 1221 PA2LO         59  0371   W4ZAO         59  0182
QSO: 14000 PH 2014-03-29 1222 PA2LO         59  0372   IZ2WXF        59  0001
QSO: 14000 PH 2014-03-29 1222 PA2LO         59  0373   OZ1IVA        59  0126
QSO: 14000 PH 2014-03-29 1222 PA2LO         59  0374   9A6RMI        59  0003
QSO: 14000 PH 2014-03-29 1223 PA2LO         59  0375   RV3ABR        59  0046
QSO: 14000 PH 2014-03-29 1223 PA2LO         59  0376   WB0O          59  0129
QSO: 14000 PH 2014-03-29 1224 PA2LO         59  0377   KB2SDN        59  0151
QSO: 14000 PH 2014-03-29 1224 PA2LO         59  0378   F4GWY         59  0023
QSO: 14000 PH 2014-03-29 1225 PA2LO         59  0379   EA5HQY        59  0034
QSO: 14000 PH 2014-03-29 1226 PA2LO         59  0380   IZ8EFD        59  0142
QSO: 28000 PH 2014-03-29 1306 PA2LO         59  0381   NA4W          59  0242
QSO: 28000 PH 2014-03-29 1307 PA2LO         59  0382   8P5A          59  1792
QSO: 28000 PH 2014-03-29 1309 PA2LO         59  0383   YV4NN         59  0599
QSO: 28000 PH 2014-03-29 1310 PA2LO         59  0384   UA9XMC        59  0446
QSO: 28000 PH 2014-03-29 1312 PA2LO         59  0385   N4NO          59  0249
QSO: 28000 PH 2014-03-29 1314 PA2LO         59  0386   TC3D          59  0569
QSO: 28000 PH 2014-03-29 1318 PA2LO         59  0387   ZW5B          59  0384
QSO: 28000 PH 2014-03-29 1320 PA2LO         59  0388   ZF1A          59  0432
QSO: 28000 PH 2014-03-29 1321 PA2LO         59  0389   CO8WAL        59  0109
QSO: 28000 PH 2014-03-29 1327 PA2LO         59  0390   RK4HYT        59  0482
QSO: 28000 PH 2014-03-29 1328 PA2LO         59  0391   AA4V          59  0185
QSO: 28000 PH 2014-03-29 1328 PA2LO         59  0392   WX3B          59  0222
QSO: 28000 PH 2014-03-29 1329 PA2LO         59  0393   NN1N          59  0268
QSO: 28000 PH 2014-03-29 1333 PA2LO         59  0394   N4KH          59  0321
QSO: 28000 PH 2014-03-29 1334 PA2LO         59  0395   NQ4I          59  0342
QSO: 28000 PH 2014-03-29 1336 PA2LO         59  0396   WF4W          59  0756
QSO: 28000 PH 2014-03-29 1336 PA2LO         59  0397   TC3P          59  1052
QSO: 28000 PH 2014-03-29 1338 PA2LO         59  0398   4V1JR         59  0571
QSO: 28000 PH 2014-03-29 1341 PA2LO         59  0399   PY2SP         59  0292
QSO: 28000 PH 2014-03-29 1343 PA2LO         59  0400   YS1YS         59  0229
QSO: 28000 PH 2014-03-29 1344 PA2LO         59  0401   GW9T          59  0639
QSO: 28000 PH 2014-03-29 1344 PA2LO         59  0402   KQ2M          59  0549
QSO: 28000 PH 2014-03-29 1346 PA2LO         59  0403   P33W          59  2997
QSO: 21000 PH 2014-03-29 1352 PA2LO         59  0404   TF1AM         59  0278
QSO: 21000 PH 2014-03-29 1353 PA2LO         59  0405   VE3OI         59  0621
QSO: 21000 PH 2014-03-29 1354 PA2LO         59  0406   VA3CCO        59  0173
QSO: 21000 PH 2014-03-29 1354 PA2LO         59  0407   LZ5R          59  0225
QSO: 21000 PH 2014-03-29 1355 PA2LO         59  0408   ER1BF         59  0212
QSO: 21000 PH 2014-03-29 1355 PA2LO         59  0409   EN200UT       59  0127
QSO: 21000 PH 2014-03-29 1356 PA2LO         59  0410   VE3DZ         59  0870
QSO: 21000 PH 2014-03-29 1356 PA2LO         59  0411   VE3RZ         59  0435
QSO: 21000 PH 2014-03-29 1357 PA2LO         59  0412   CJ3A          59  1469
QSO: 21000 PH 2014-03-29 1358 PA2LO         59  0413   VP9/KG2A      59  0342
QSO: 21000 PH 2014-03-29 1359 PA2LO         59  0414   P43A          59  0875
QSO: 21000 PH 2014-03-29 1400 PA2LO         59  0415   WX3B          59  0532
QSO: 21000 PH 2014-03-29 1400 PA2LO         59  0416   WI0WA         59  0894
QSO: 21000 PH 2014-03-29 1401 PA2LO         59  0417   WA3A          59  0610
QSO: 21000 PH 2014-03-29 1401 PA2LO         59  0418   LZ3ZZ         59  0904
QSO: 21000 PH 2014-03-29 1404 PA2LO         59  0419   WR5O          59  0767
QSO: 21000 PH 2014-03-29 1408 PA2LO         59  0420   NE5D          59  0659
QSO: 21000 PH 2014-03-29 1409 PA2LO         59  0421   KT6V          59  0154
QSO: 21000 PH 2014-03-29 1410 PA2LO         59  0422   YL2BJ         59  0522
QSO: 14000 PH 2014-03-29 1506 PA2LO         59  0423   B4L           59  0296
QSO: 14000 PH 2014-03-29 1506 PA2LO         59  0424   HA6NL         59  0312
QSO: 14000 PH 2014-03-29 1509 PA2LO         59  0425   SI9AM         59  0409
QSO: 14000 PH 2014-03-29 1511 PA2LO         59  0426   OL3R          59  0554
QSO: 14000 PH 2014-03-29 1513 PA2LO         59  0427   BG4FRZ        59  0373
QSO: 14000 PH 2014-03-29 1514 PA2LO         59  0428   R7CA          59  0273
QSO: 14000 PH 2014-03-29 1515 PA2LO         59  0429   VU2RCT        59  0758
QSO: 14000 PH 2014-03-29 1515 PA2LO         59  0430   IK0PHY        59  1001
QSO: 14000 PH 2014-03-29 1517 PA2LO         59  0431   HG1S          59  1066
QSO: 14000 PH 2014-03-29 1517 PA2LO         59  0432   IZ8FWN        59  0175
QSO: 14000 PH 2014-03-29 1518 PA2LO         59  0433   KL7RA         59  0794
QSO: 14000 PH 2014-03-29 1519 PA2LO         59  0434   S53M          59  0119
QSO: 28000 PH 2014-03-29 1522 PA2LO         59  0435   WN2O          59  0498
QSO: 28000 PH 2014-03-29 1524 PA2LO         59  0436   NW8U          59  0357
QSO: 28000 PH 2014-03-29 1525 PA2LO         59  0437   NM1C          59  0627
QSO: 28000 PH 2014-03-29 1526 PA2LO         59  0438   ZY2B          59  0903
QSO: 28000 PH 2014-03-29 1527 PA2LO         59  0439   KT6V          59  0140
QSO: 28000 PH 2014-03-29 1528 PA2LO         59  0440   DM0Y          59  1023
QSO: 28000 PH 2014-03-29 1528 PA2LO         59  0441   S50XX         59  0602
QSO: 28000 PH 2014-03-29 1529 PA2LO         59  0442   SV5BYR        59  0463
QSO: 28000 PH 2014-03-29 1530 PA2LO         59  0443   NT3S          59  0613
QSO: 28000 PH 2014-03-29 1531 PA2LO         59  0444   PS2T          59  0695
QSO: 28000 PH 2014-03-29 1532 PA2LO         59  0445   N3QE          59  0276
QSO: 28000 PH 2014-03-29 1533 PA2LO         59  0446   AB1OC         59  0704
QSO: 28000 PH 2014-03-29 1534 PA2LO         59  0447   DL2OE         59  0176
QSO: 28000 PH 2014-03-29 1535 PA2LO         59  0448   PA2M          59  0363
QSO: 28000 PH 2014-03-29 1535 PA2LO         59  0449   WP2Z          59  0650
QSO: 28000 PH 2014-03-29 1536 PA2LO         59  0450   DD2CW         59  0454
QSO: 28000 PH 2014-03-29 1537 PA2LO         59  0451   RW7M          59  0469
QSO: 28000 PH 2014-03-29 1537 PA2LO         59  0452   5Q1A          59  0169
QSO: 28000 PH 2014-03-29 1539 PA2LO         59  0453   RV4AB         59  0176
QSO: 28000 PH 2014-03-29 1540 PA2LO         59  0454   IO5O          59  1766
QSO: 28000 PH 2014-03-29 1540 PA2LO         59  0455   IK2YCW        59  0607
QSO: 28000 PH 2014-03-29 1541 PA2LO         59  0456   ED1R          59  1869
QSO: 28000 PH 2014-03-29 1542 PA2LO         59  0457   WB2ZAB        59  0410
QSO: 28000 PH 2014-03-29 1543 PA2LO         59  0458   CR3A          59  1244
QSO: 28000 PH 2014-03-29 1544 PA2LO         59  0459   WN1GIV        59  0698
QSO: 28000 PH 2014-03-29 1545 PA2LO         59  0460   KB3WD         59  1399
QSO: 28000 PH 2014-03-29 1548 PA2LO         59  0461   PX2C          59  0655
QSO: 28000 PH 2014-03-29 1549 PA2LO         59  0462   C4A           59  1132
QSO: 28000 PH 2014-03-29 1550 PA2LO         59  0463   KD4D          59  0438
QSO: 28000 PH 2014-03-29 1551 PA2LO         59  0464   PJ2T          59  0718
QSO: 28000 PH 2014-03-29 1552 PA2LO         59  0465   PX5E          59  1644
QSO: 28000 PH 2014-03-29 1552 PA2LO         59  0466   DL1NX         59  0831
QSO: 28000 PH 2014-03-29 1553 PA2LO         59  0467   LO5D          59  0732
QSO: 28000 PH 2014-03-29 1554 PA2LO         59  0468   VA3YP         59  0282
QSO: 28000 PH 2014-03-29 1555 PA2LO         59  0469   K3ZO          59  1022
QSO: 28000 PH 2014-03-29 1556 PA2LO         59  0470   N8II          59  0364
QSO: 28000 PH 2014-03-29 1754 PA2LO         59  0471   W8MJ          59  1177
QSO: 21000 PH 2014-03-29 1757 PA2LO         59  0472   SB6A          59  0264
QSO: 21000 PH 2014-03-29 1758 PA2LO         59  0473   YP7P          59  1046
QSO: 21000 PH 2014-03-29 1759 PA2LO         59  0474   SE0X          59  0858
QSO: 21000 PH 2014-03-29 1800 PA2LO         59  0475   IS0HQJ        59  0175
QSO: 21000 PH 2014-03-29 1800 PA2LO         59  0476   IO4W          59  0684
QSO: 21000 PH 2014-03-29 1801 PA2LO         59  0477   IR2R          59  0267
QSO: 21000 PH 2014-03-29 1802 PA2LO         59  0478   UT7E          59  1385
QSO: 21000 PH 2014-03-29 1802 PA2LO         59  0479   OG9X          59  1843
QSO: 21000 PH 2014-03-29 1805 PA2LO         59  0480   HS4AK         59  0055
QSO: 21000 PH 2014-03-29 1806 PA2LO         59  0481   RJ22YY        59  0719
QSO: 21000 PH 2014-03-29 1807 PA2LO         59  0482   XW0YJY        59  1052
QSO: 21000 PH 2014-03-29 1810 PA2LO         59  0483   EA7OT         59  1433
QSO: 21000 PH 2014-03-29 1811 PA2LO         59  0484   RU3FM         59  0487
QSO: 21000 PH 2014-03-29 1812 PA2LO         59  0485   9K2HN         59  1320
QSO: 21000 PH 2014-03-29 1813 PA2LO         59  0486   UZ2M          59  2971
QSO: 21000 PH 2014-03-29 1813 PA2LO         59  0487   UR5AS         59  1189
QSO: 21000 PH 2014-03-29 1815 PA2LO         59  0488   5C5W          59  0037
QSO: 21000 PH 2014-03-29 1816 PA2LO         59  0489   PT2CM         59  0249
QSO: 21000 PH 2014-03-29 1816 PA2LO         59  0490   VA2EN         59  0702
QSO: 21000 PH 2014-03-29 1817 PA2LO         59  0491   RM2E          59  0081
QSO: 21000 PH 2014-03-29 1817 PA2LO         59  0492   UR5IFB        59  0696
QSO: 21000 PH 2014-03-29 1818 PA2LO         59  0493   YO3RU         59  0218
QSO: 21000 PH 2014-03-29 1820 PA2LO         59  0494   3V8BB         59  2088
QSO: 21000 PH 2014-03-29 1822 PA2LO         59  0495   WG3J          59  0535
QSO: 21000 PH 2014-03-29 1823 PA2LO         59  0496   YU5A          59  1166
QSO: 21000 PH 2014-03-29 1824 PA2LO         59  0497   HB14SAF       59  0789
QSO: 21000 PH 2014-03-29 1825 PA2LO         59  0498   IZ8FWN        59  0542
QSO: 14000 PH 2014-03-29 1828 PA2LO         59  0499   US4EM         59  0382
QSO: 14000 PH 2014-03-29 1829 PA2LO         59  0500   YT2DDK        59  0265
QSO: 14000 PH 2014-03-29 1829 PA2LO         59  0501   SE0X          59  0425
QSO: 14000 PH 2014-03-29 1830 PA2LO         59  0502   IK3SCB        59  0207
QSO:  7000 PH 2014-03-29 1831 PA2LO         59  0503   IT9YOA        59  0425
QSO:  7000 PH 2014-03-29 1832 PA2LO         59  0504   M4D           59  0366
QSO:  7000 PH 2014-03-29 1832 PA2LO         59  0505   GM5N          59  0672
QSO:  7000 PH 2014-03-29 1833 PA2LO         59  0506   DR7B          59  0936
QSO:  7000 PH 2014-03-29 1956 PA2LO         59  0507   LI3HQ         59  0372
QSO:  7000 PH 2014-03-29 1957 PA2LO         59  0508   EU1WW         59  0749
QSO:  7000 PH 2014-03-29 1957 PA2LO         59  0509   DM5TI         59  0384
QSO:  7000 PH 2014-03-29 1958 PA2LO         59  0510   PD1ABO        59  0085
QSO:  7000 PH 2014-03-29 1959 PA2LO         59  0511   IV3SKB        59  0074
QSO:  7000 PH 2014-03-29 2000 PA2LO         59  0512   F6DRP         59  0309
QSO:  7000 PH 2014-03-29 2000 PA2LO         59  0513   F4GDI         59  0316
QSO:  7000 PH 2014-03-29 2001 PA2LO         59  0514   IK3UNA/1      59  0614
QSO:  7000 PH 2014-03-29 2001 PA2LO         59  0515   SQ2PHG        59  0769
QSO:  7000 PH 2014-03-29 2002 PA2LO         59  0516   UP2L          59  0360
QSO:  7000 PH 2014-03-29 2003 PA2LO         59  0517   EA7OT         59  1661
QSO:  7000 PH 2014-03-29 2004 PA2LO         59  0518   DK40ECH       59  0807
QSO:  7000 PH 2014-03-29 2005 PA2LO         59  0519   G3PXT         59  0142
QSO:  7000 PH 2014-03-29 2009 PA2LO         59  0520   3V8BB         59  2243
QSO:  7000 PH 2014-03-29 2011 PA2LO         59  0521   SB0A          59  0213
QSO:  7000 PH 2014-03-29 2011 PA2LO         59  0522   DP7D          59  0250
QSO:  7000 PH 2014-03-29 2012 PA2LO         59  0523   OE6V          59  0604
QSO:  7000 PH 2014-03-29 2014 PA2LO         59  0524   DP6T          59  0236
QSO:  7000 PH 2014-03-29 2015 PA2LO         59  0525   DF8AE         59  0115
QSO:  7000 PH 2014-03-29 2016 PA2LO         59  0526   LY4A          59  0307
QSO:  7000 PH 2014-03-29 2016 PA2LO         59  0527   UU7J          59  1548
QSO:  7000 PH 2014-03-29 2017 PA2LO         59  0528   DM6DX         59  0494
QSO:  7000 PH 2014-03-29 2018 PA2LO         59  0529   DL6NDW        59  0744
QSO:  7000 PH 2014-03-29 2020 PA2LO         59  0530   DD5FZ         59  0359
QSO:  7000 PH 2014-03-29 2020 PA2LO         59  0531   J43TR         59  1716
QSO:  7000 PH 2014-03-29 2021 PA2LO         59  0532   LY5I          59  0245
QSO:  7000 PH 2014-03-29 2022 PA2LO         59  0533   YT8A          59  1097
QSO:  7000 PH 2014-03-29 2024 PA2LO         59  0534   HB2T          59  0413
QSO:  7000 PH 2014-03-29 2028 PA2LO         59  0535   DL9NCR        59  0237
QSO:  7000 PH 2014-03-29 2029 PA2LO         59  0536   DL5ASK        59  0140
QSO:  7000 PH 2014-03-29 2029 PA2LO         59  0537   IZ1DGG        59  0247
QSO:  7000 PH 2014-03-29 2030 PA2LO         59  0538   MW1MDH        59  0262
QSO:  7000 PH 2014-03-29 2031 PA2LO         59  0539   ON6CQ         59  0028
QSO:  3500 PH 2014-03-29 2034 PA2LO         59  0540   DO8GF         59  0001
QSO:  3500 PH 2014-03-29 2035 PA2LO         59  0541   SM6XVI        59  0163
QSO:  3500 PH 2014-03-29 2035 PA2LO         59  0542   DL0NM         59  0589
QSO:  3500 PH 2014-03-29 2036 PA2LO         59  0543   OS8A          59  0373
QSO:  3500 PH 2014-03-29 2036 PA2LO         59  0544   OK1AXG        59  0183
QSO:  3500 PH 2014-03-29 2037 PA2LO         59  0545   UA3BL         59  0846
QSO:  3500 PH 2014-03-29 2038 PA2LO         59  0546   R3DPM         59  0148
QSO:  3500 PH 2014-03-29 2039 PA2LO         59  0547   YO7LYM        59  0149
QSO:  3500 PH 2014-03-29 2040 PA2LO         59  0548   RA4PTI        59  0038
QSO:  3500 PH 2014-03-29 2040 PA2LO         59  0549   LZ0M          59  0074
QSO:  3500 PH 2014-03-29 2041 PA2LO         59  0550   ON7VD         59  0129
QSO:  3500 PH 2014-03-29 2042 PA2LO         59  0551   DJ2SEA        59  0250
QSO:  3500 PH 2014-03-29 2042 PA2LO         59  0552   OK2BFN        59  0199
QSO:  3500 PH 2014-03-29 2042 PA2LO         59  0553   LY9Y          59  1049
QSO:  3500 PH 2014-03-29 2043 PA2LO         59  0554   IS0DCR        59  0241
QSO:  3500 PH 2014-03-29 2043 PA2LO         59  0555   DB2B          59  0528
QSO:  3500 PH 2014-03-29 2044 PA2LO         59  0556   YQ5Q          59  0127
QSO:  3500 PH 2014-03-29 2046 PA2LO         59  0557   LA7SKA        59  0280
QSO:  3500 PH 2014-03-29 2046 PA2LO         59  0558   I4VOS         59  0161
QSO:  3500 PH 2014-03-29 2046 PA2LO         59  0559   9A1IW         59  0184
QSO:  3500 PH 2014-03-29 2047 PA2LO         59  0560   OK2BXE        59  0205
QSO:  3500 PH 2014-03-29 2047 PA2LO         59  0561   EA3YK         59  0103
QSO:  3500 PH 2014-03-29 2048 PA2LO         59  0562   DO3PKE        59  0127
QSO:  3500 PH 2014-03-29 2048 PA2LO         59  0563   OE1CIW        59  0152
QSO:  3500 PH 2014-03-29 2049 PA2LO         59  0564   IZ2ANK        59  0466
QSO: 21000 PH 2014-03-29 2051 PA2LO         59  0565   J52HF         59  0114
QSO: 21000 PH 2014-03-29 2053 PA2LO         59  0566   PX2F          59  1048
QSO: 21000 PH 2014-03-29 2055 PA2LO         59  0567   VA2WA         59  0237
QSO: 21000 PH 2014-03-29 2057 PA2LO         59  0568   VP2VAK        59  0712
QSO: 21000 PH 2014-03-29 2058 PA2LO         59  0569   VE3EK         59  0147
QSO: 21000 PH 2014-03-29 2059 PA2LO         59  0570   CQ3L          59  2364
QSO: 21000 PH 2014-03-29 2100 PA2LO         59  0571   PS2T          59  0542
QSO: 21000 PH 2014-03-29 2101 PA2LO         59  0572   VP2EC         59  0687
QSO: 21000 PH 2014-03-29 2101 PA2LO         59  0573   K1AR          59  1100
QSO: 21000 PH 2014-03-29 2103 PA2LO         59  0574   NN1N          59  0758
QSO: 21000 PH 2014-03-29 2104 PA2LO         59  0575   OP4K          59  0456
QSO: 21000 PH 2014-03-29 2105 PA2LO         59  0576   AC1Z          59  0589
QSO: 21000 PH 2014-03-29 2106 PA2LO         59  0577   AA3B          59  0694
QSO: 21000 PH 2014-03-29 2107 PA2LO         59  0578   K6ND          59  1530
QSO: 21000 PH 2014-03-29 2108 PA2LO         59  0579   CE3CT         59  0940
QSO: 21000 PH 2014-03-29 2111 PA2LO         59  0580   WM2L          59  0185
QSO: 21000 PH 2014-03-29 2112 PA2LO         59  0581   NV1N          59  1378
QSO: 21000 PH 2014-03-29 2113 PA2LO         59  0582   KU2M          59  1446
QSO: 21000 PH 2014-03-29 2115 PA2LO         59  0583   D44AC         59  1302
QSO: 21000 PH 2014-03-29 2118 PA2LO         59  0584   W4AAZ         59  0083
QSO: 21000 PH 2014-03-29 2119 PA2LO         59  0585   HK1NA         59  1144
QSO: 21000 PH 2014-03-29 2120 PA2LO         59  0586   K2BBQ         59  0099
QSO: 21000 PH 2014-03-29 2121 PA2LO         59  0587   AF4AI         59  0186
QSO: 21000 PH 2014-03-29 2122 PA2LO         59  0588   K1NR          59  0087
QSO: 21000 PH 2014-03-29 2122 PA2LO         59  0589   KC0DEB        59  0090
QSO: 21000 PH 2014-03-29 2123 PA2LO         59  0590   WA0DKC        59  0143
QSO: 21000 PH 2014-03-29 2123 PA2LO         59  0591   NC4MI         59  0362
QSO: 21000 PH 2014-03-29 2124 PA2LO         59  0592   KA8G          59  0221
QSO: 21000 PH 2014-03-29 2124 PA2LO         59  0593   N4NSS         59  0129
QSO: 21000 PH 2014-03-29 2125 PA2LO         59  0594   WZ4DAY        59  0628
QSO: 21000 PH 2014-03-29 2126 PA2LO         59  0595   WA7HR         59  0116
QSO: 21000 PH 2014-03-29 2126 PA2LO         59  0596   WR3Z          59  1915
QSO: 21000 PH 2014-03-29 2126 PA2LO         59  0597   VE1PEW        59  0167
QSO: 21000 PH 2014-03-29 2127 PA2LO         59  0598   DJ0ML/HI7     59  0013
QSO: 21000 PH 2014-03-29 2127 PA2LO         59  0599   WA1BR         59  0072
QSO: 21000 PH 2014-03-29 2128 PA2LO         59  0600   N2GZ          59  0284
QSO: 21000 PH 2014-03-29 2128 PA2LO         59  0601   KB1NA         59  0126
QSO: 21000 PH 2014-03-29 2128 PA2LO         59  0602   W1YW          59  0010
QSO: 21000 PH 2014-03-29 2128 PA2LO         59  0603   VO1BB         59  0068
QSO: 21000 PH 2014-03-29 2130 PA2LO         59  0604   KA2AEY        59  0052
QSO: 21000 PH 2014-03-29 2131 PA2LO         59  0605   NZ9Z          59  0032
QSO: 21000 PH 2014-03-29 2131 PA2LO         59  0606   KB8OEJ        59  0069
QSO: 21000 PH 2014-03-29 2134 PA2LO         59  0607   ZP9MCE        59  0404
QSO: 28000 PH 2014-03-29 2139 PA2LO         59  0608   AK6W          59  1051
QSO: 28000 PH 2014-03-29 2140 PA2LO         59  0609   NY6N          59  0613
QSO: 14000 PH 2014-03-30 0749 PA2LO         59  0610   T32TM         59  0230
QSO: 14000 PH 2014-03-30 0750 PA2LO         59  0611   YT5A          59  1988
QSO: 14000 PH 2014-03-30 0751 PA2LO         59  0612   EE5T          59  1212
QSO: 14000 PH 2014-03-30 0751 PA2LO         59  0613   ED3D          59  0421
QSO: 14000 PH 2014-03-30 0752 PA2LO         59  0614   ED2W          59  0937
QSO: 14000 PH 2014-03-30 0753 PA2LO         59  0615   OM1DK         59  0855
QSO: 14000 PH 2014-03-30 0753 PA2LO         59  0616   YR5N          59  0938
QSO: 14000 PH 2014-03-30 0754 PA2LO         59  0617   II9P          59  2510
QSO: 14000 PH 2014-03-30 0755 PA2LO         59  0618   9A73P         59  4397
QSO: 14000 PH 2014-03-30 0756 PA2LO         59  0619   VK7GN         59  0180
QSO: 14000 PH 2014-03-30 0757 PA2LO         59  0620   NA5NN         59  1361
QSO: 14000 PH 2014-03-30 0757 PA2LO         59  0621   NV9L          59  2894
QSO: 14000 PH 2014-03-30 0758 PA2LO         59  0622   UP2L          59  1625
QSO: 14000 PH 2014-03-30 0758 PA2LO         59  0623   S51A          59  1161
QSO: 14000 PH 2014-03-30 0759 PA2LO         59  0624   IZ3SQW        59  1059
QSO: 14000 PH 2014-03-30 0800 PA2LO         59  0625   IB9T          59  1566
QSO: 14000 PH 2014-03-30 0801 PA2LO         59  0626   S57PKT        59  0646
QSO: 14000 PH 2014-03-30 0802 PA2LO         59  0627   SK3W          59  1400
QSO: 14000 PH 2014-03-30 0802 PA2LO         59  0628   CR6P          59  0716
QSO: 14000 PH 2014-03-30 0804 PA2LO         59  0629   OG7X          59  0098
QSO: 14000 PH 2014-03-30 0805 PA2LO         59  0630   ED9K          59  1533
QSO: 14000 PH 2014-03-30 0806 PA2LO         59  0631   YL5W          59  0647
QSO: 14000 PH 2014-03-30 0809 PA2LO         59  0632   EI1A          59  1506
QSO: 14000 PH 2014-03-30 0809 PA2LO         59  0633   E78T          59  0825
QSO: 14000 PH 2014-03-30 0810 PA2LO         59  0634   HG6V          59  0705
QSO: 14000 PH 2014-03-30 0811 PA2LO         59  0635   UT8UF         59  0308
QSO: 14000 PH 2014-03-30 0811 PA2LO         59  0636   PJ2T          59  1218
QSO: 14000 PH 2014-03-30 0812 PA2LO         59  0637   OK1NI         59  0752
