START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA4PS
CLUB: none
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2931795
OPERATORS: PA4PS PA0VAJ FEIKE
NAME: Peter Schollema
CREATED-BY: N1MM Logger V14.1.1
QSO:  3686 PH 2014-03-29 0510 PA4PS         59  0001   OK1KUW        59  0410   0
QSO: 14288 PH 2014-03-29 0902 PA4PS         59  0299   KD4JPF        59  0004   0
QSO: 14288 PH 2014-03-29 0903 PA4PS         59  0300   KC5ATA        59  0015   0
QSO: 14288 PH 2014-03-29 0903 PA4PS         59  0301   K4EAK         59  0006   0
QSO: 14288 PH 2014-03-29 0904 PA4PS         59  0302   9K2HN         59  0651   0
QSO: 14288 PH 2014-03-29 0904 PA4PS         59  0303   DC1JAG        59  0071   0
QSO: 14288 PH 2014-03-29 0904 PA4PS         59  0304   SQ8OQE        59  0170   0
QSO: 14288 PH 2014-03-29 0905 PA4PS         59  0305   PS2T          59  0250   0
QSO: 14288 PH 2014-03-29 0905 PA4PS         59  0306   UT4MWA        59  0233   0
QSO: 14288 PH 2014-03-29 0906 PA4PS         59  0307   K6ND          59  0578   0
QSO: 14288 PH 2014-03-29 0906 PA4PS         59  0308   YT2AAA        59  0187   0
QSO: 14288 PH 2014-03-29 0906 PA4PS         59  0309   WX1S          59  0143   0
QSO: 14288 PH 2014-03-29 0907 PA4PS         59  0310   YO8PN         59  0192   0
QSO: 14288 PH 2014-03-29 0908 PA4PS         59  0311   F4DXP         59  0062   0
QSO: 14288 PH 2014-03-29 0909 PA4PS         59  0312   OM3TB         59  0058   0
QSO: 14288 PH 2014-03-29 0910 PA4PS         59  0313   EC5AN         59  0497   0
QSO: 14288 PH 2014-03-29 0910 PA4PS         59  0314   WW4LL         59  0194   0
QSO: 14288 PH 2014-03-29 0910 PA4PS         59  0315   IZ0FUW        59  0066   0
QSO: 14288 PH 2014-03-29 0911 PA4PS         59  0316   UW1M          59  1001   0
QSO: 14288 PH 2014-03-29 0911 PA4PS         59  0317   SV1JGN        59  0030   0
QSO: 14288 PH 2014-03-29 0912 PA4PS         59  0318   KI1G          59  0775   0
QSO: 14288 PH 2014-03-29 0912 PA4PS         59  0319   YL7A          59  0256   0
QSO: 14288 PH 2014-03-29 0913 PA4PS         59  0320   IN3EJM        59  0030   0
QSO: 14288 PH 2014-03-29 0913 PA4PS         59  0321   IZ3KKE        59  0160   0
QSO: 14288 PH 2014-03-29 0913 PA4PS         59  0322   SX9C          59  0999   0
QSO: 14288 PH 2014-03-29 0913 PA4PS         59  0323   SV1KWA        59  0026   0
QSO: 14288 PH 2014-03-29 0914 PA4PS         59  0324   9A9DA         59  0014   0
QSO: 14288 PH 2014-03-29 0914 PA4PS         59  0325   RU6JL         59  0237   0
QSO: 14288 PH 2014-03-29 0914 PA4PS         59  0326   TK1NB         59  0070   0
QSO: 14288 PH 2014-03-29 0915 PA4PS         59  0327   OE6Z          59  0626   0
QSO: 14288 PH 2014-03-29 0915 PA4PS         59  0328   RN3ZJJ        59  0042   0
QSO: 14288 PH 2014-03-29 0915 PA4PS         59  0329   9A3B          59  0656   0
QSO: 14288 PH 2014-03-29 0916 PA4PS         59  0330   OM0ATP        59  0026   0
QSO: 14288 PH 2014-03-29 0917 PA4PS         59  0331   IW0FUW        59  0040   0
QSO: 14288 PH 2014-03-29 0917 PA4PS         59  0332   S52ZW         59  0354   0
QSO: 14288 PH 2014-03-29 0918 PA4PS         59  0333   E72NA         59  0096   0
QSO: 14288 PH 2014-03-29 0919 PA4PS         59  0334   SV1HEM/3      59  0055   0
QSO: 14288 PH 2014-03-29 0920 PA4PS         59  0335   SN4F          59  0131   0
QSO: 14288 PH 2014-03-29 0921 PA4PS         59  0336   IQ2MI         59  0420   0
QSO: 14288 PH 2014-03-29 0921 PA4PS         59  0337   IZ4TOA        59  0088   0
QSO: 14288 PH 2014-03-29 0921 PA4PS         59  0338   OK2MBP        59  0348   0
QSO: 14288 PH 2014-03-29 0922 PA4PS         59  0339   UX7U          59  0056   0
QSO: 14288 PH 2014-03-29 0922 PA4PS         59  0340   KL7RA         59  0594   0
QSO: 14288 PH 2014-03-29 0923 PA4PS         59  0341   YO6KNY        59  0025   0
QSO: 14288 PH 2014-03-29 0923 PA4PS         59  0342   UX7UU         59  0207   0
QSO: 14288 PH 2014-03-29 0923 PA4PS         59  0343   EA1JO         59  0041   0
QSO: 14288 PH 2014-03-29 0924 PA4PS         59  0344   IQ8UW         59  0008   0
QSO: 14288 PH 2014-03-29 0924 PA4PS         59  0345   SP7SZK        59  0081   0
QSO: 14288 PH 2014-03-29 0926 PA4PS         59  0346   K9CT          59  0491   0
QSO: 14288 PH 2014-03-29 0926 PA4PS         59  0347   4O/UA6LCW     59  0029   0
QSO: 14288 PH 2014-03-29 0927 PA4PS         59  0348   SP8R          59  0858   0
QSO: 14288 PH 2014-03-29 0927 PA4PS         59  0349   UP2L          59  0550   0
QSO: 14288 PH 2014-03-29 0927 PA4PS         59  0350   UT5UUV        59  0213   0
QSO: 14288 PH 2014-03-29 0928 PA4PS         59  0351   SI5R          59  0170   0
QSO: 14288 PH 2014-03-29 0928 PA4PS         59  0352   SP9VFR        59  0117   0
QSO: 14288 PH 2014-03-29 0929 PA4PS         59  0353   S50BH         59  0028   0
QSO: 14288 PH 2014-03-29 0929 PA4PS         59  0354   EI9GSB        59  0027   0
QSO: 14288 PH 2014-03-29 0929 PA4PS         59  0355   R1BW          59  0021   0
QSO: 14288 PH 2014-03-29 0930 PA4PS         59  0356   UT7QL         59  0236   0
QSO: 14288 PH 2014-03-29 0930 PA4PS         59  0357   II7M          59  0104   0
QSO: 14288 PH 2014-03-29 0931 PA4PS         59  0358   SV1CAZ        59  0023   0
QSO: 14288 PH 2014-03-29 0931 PA4PS         59  0359   RK9DC         59  0081   0
QSO: 14288 PH 2014-03-29 0932 PA4PS         59  0360   SV1GCK        59  0002   0
QSO: 14288 PH 2014-03-29 0932 PA4PS         59  0361   EW8DX         59  0484   0
QSO: 14288 PH 2014-03-29 0936 PA4PS         59  0362   ES9C          59  1199   0
QSO: 14288 PH 2014-03-29 0938 PA4PS         59  0363   DL9DYL        59  0057   0
QSO: 14288 PH 2014-03-29 0939 PA4PS         59  0364   RK9DM         59  0018   0
QSO: 14288 PH 2014-03-29 0939 PA4PS         59  0365   ED3D          59  0085   0
QSO: 14288 PH 2014-03-29 0939 PA4PS         59  0366   UA5D          59  0115   0
QSO: 14288 PH 2014-03-29 0940 PA4PS         59  0367   EW4WE         59  0044   0
QSO: 14288 PH 2014-03-29 0940 PA4PS         59  0368   RD8D          59  0278   0
QSO: 14288 PH 2014-03-29 0940 PA4PS         59  0369   UX3UN         59  0024   0
QSO: 14288 PH 2014-03-29 0941 PA4PS         59  0370   IZ1HBC        59  0029   0
QSO: 14288 PH 2014-03-29 0941 PA4PS         59  0371   DL4WA         59  0212   0
QSO: 14288 PH 2014-03-29 0942 PA4PS         59  0372   RA1APV        59  0095   0
QSO: 14288 PH 2014-03-29 0943 PA4PS         59  0373   DL4EBA        59  0141   0
QSO: 14288 PH 2014-03-29 0944 PA4PS         59  0374   LY7A          59  0688   0
QSO: 14288 PH 2014-03-29 0946 PA4PS         59  0375   PA0VAJ        59  0001   0
QSO: 14288 PH 2014-03-29 0947 PA4PS         59  0376   UP6KEDR       59  0141   0
QSO: 14288 PH 2014-03-29 0948 PA4PS         59  0377   II9P          59  1144   0
QSO: 14288 PH 2014-03-29 0948 PA4PS         59  0378   OM4ANO        59  0031   0
QSO: 14288 PH 2014-03-29 0948 PA4PS         59  0379   YL9T          59  0082   0
QSO: 14288 PH 2014-03-29 0949 PA4PS         59  0380   F1PSX         59  0023   0
QSO: 14288 PH 2014-03-29 0950 PA4PS         59  0381   OE1CIW        59  0054   0
QSO: 14288 PH 2014-03-29 0950 PA4PS         59  0382   IN3JJI        59  0039   0
QSO: 14288 PH 2014-03-29 0951 PA4PS         59  0383   RC3UA         59  0231   0
QSO: 14288 PH 2014-03-29 0952 PA4PS         59  0384   YO9CWY        59  0108   0
QSO: 14288 PH 2014-03-29 0953 PA4PS         59  0385   IK3SSJ        59  0006   0
QSO: 14288 PH 2014-03-29 0954 PA4PS         59  0386   S57YK         59  0023   0
QSO: 14288 PH 2014-03-29 0956 PA4PS         59  0387   SP5XOV        59  0020   0
QSO: 28382 PH 2014-03-29 1000 PA4PS         59  0388   EF8U          59  0306   0
QSO: 28359 PH 2014-03-29 1001 PA4PS         59  0389   RY6Y          59  0449   0
QSO: 28309 PH 2014-03-29 1002 PA4PS         59  0390   RG6G          59  0981   0
QSO: 28336 PH 2014-03-29 1004 PA4PS         59  0391   ZY2B          59  0371   0
QSO: 28399 PH 2014-03-29 1005 PA4PS         59  0392   SX9C          59  1142   0
QSO: 28417 PH 2014-03-29 1006 PA4PS         59  0393   R7AB          59  0524   0
QSO: 28421 PH 2014-03-29 1006 PA4PS         59  0394   CR3A          59  0355   0
QSO: 28474 PH 2014-03-29 1007 PA4PS         59  0395   RX6AM         59  0102   0
QSO: 28490 PH 2014-03-29 1012 PA4PS         59  0396   RZ4WZ         59  0198   0
QSO: 28542 PH 2014-03-29 1013 PA4PS         59  0397   CR2T          59  0103   0
QSO: 28571 PH 2014-03-29 1014 PA4PS         59  0398   CT9/R9DX      59  1228   0
QSO: 28576 PH 2014-03-29 1014 PA4PS         59  0399   CQ3L          59  1116   0
QSO: 28661 PH 2014-03-29 1018 PA4PS         59  0400   R22LUG        59  0612   0
QSO: 28673 PH 2014-03-29 1018 PA4PS         59  0401   EA8MT         59  0704   0
QSO: 28685 PH 2014-03-29 1019 PA4PS         59  0402   PV2P          59  0359   0
QSO: 28690 PH 2014-03-29 1019 PA4PS         59  0403   R7HF          59  0116   0
QSO: 28701 PH 2014-03-29 1019 PA4PS         59  0404   RW4WA         59  0387   0
QSO: 28707 PH 2014-03-29 1020 PA4PS         59  0405   ZZ2T          59  0638   0
QSO: 28713 PH 2014-03-29 1021 PA4PS         59  0406   PY1NX         59  0395   0
QSO: 28612 PH 2014-03-29 1025 PA4PS         59  0407   PS2T          59  0289   0
QSO: 28615 PH 2014-03-29 1028 PA4PS         59  0408   PY1ON         59  0043   0
QSO: 28590 PH 2014-03-29 1032 PA4PS         59  0409   HZ1BW         59  0543   0
QSO: 28532 PH 2014-03-29 1033 PA4PS         59  0410   DL1NX         59  0371   0
QSO: 28502 PH 2014-03-29 1034 PA4PS         59  0411   D4C           59  0815   0
QSO: 28648 PH 2014-03-29 1037 PA4PS         59  0412   LT1F          59  1001   0
QSO: 28553 PH 2014-03-29 1038 PA4PS         59  0413   CW5W          59  0386   0
QSO: 21252 PH 2014-03-29 1043 PA4PS         59  0414   EF1A          59  0105   0
QSO: 21151 PH 2014-03-29 1043 PA4PS         59  0415   UR5VAA        59  0128   0
QSO: 21180 PH 2014-03-29 1044 PA4PS         59  0416   EA7IQM        59  0225   0
QSO: 21184 PH 2014-03-29 1044 PA4PS         59  0417   RC9W          59  0387   0
QSO: 21195 PH 2014-03-29 1047 PA4PS         59  0418   EE5T          59  0157   0
QSO: 21168 PH 2014-03-29 1047 PA4PS         59  0419   YU5R          59  0236   0
QSO: 21210 PH 2014-03-29 1048 PA4PS         59  0420   RG6G          59  1037   0
QSO: 21221 PH 2014-03-29 1049 PA4PS         59  0421   YT5A          59  0245   0
QSO: 21232 PH 2014-03-29 1050 PA4PS         59  0422   OG9X          59  1041   0
QSO: 21266 PH 2014-03-29 1052 PA4PS         59  0423   9A9A          59  0444   0
QSO: 21276 PH 2014-03-29 1053 PA4PS         59  0424   UP2L          59  1062   0
QSO: 21277 PH 2014-03-29 1054 PA4PS         59  0425   9K2HN         59  0767   0
QSO: 21293 PH 2014-03-29 1055 PA4PS         59  0426   K6ND          59  0647   0
QSO: 21298 PH 2014-03-29 1056 PA4PS         59  0427   R22ALS        59  0650   0
QSO: 21301 PH 2014-03-29 1056 PA4PS         59  0428   LZ9W          59  0512   0
QSO: 21307 PH 2014-03-29 1057 PA4PS         59  0429   UZ4I          59  0101   0
QSO: 21308 PH 2014-03-29 1057 PA4PS         59  0430   CT2IOV        59  0260   0
QSO: 21314 PH 2014-03-29 1057 PA4PS         59  0431   WA3A          59  0286   0
QSO: 21353 PH 2014-03-29 1059 PA4PS         59  0432   RG3K          59  0009   0
QSO: 21355 PH 2014-03-29 1059 PA4PS         59  0433   SX9C          59  1249   0
QSO: 21372 PH 2014-03-29 1100 PA4PS         59  0434   EE7Y          59  0472   0
QSO: 21378 PH 2014-03-29 1100 PA4PS         59  0435   ED7R          59  0081   0
QSO: 21380 PH 2014-03-29 1101 PA4PS         59  0436   AB3CX         59  0556   0
QSO: 21385 PH 2014-03-29 1101 PA4PS         59  0437   RU5A          59  0623   0
QSO: 21392 PH 2014-03-29 1102 PA4PS         59  0438   J42T          59  0311   0
QSO: 21394 PH 2014-03-29 1102 PA4PS         59  0439   UU7J          59  0544   0
QSO: 21438 PH 2014-03-29 1104 PA4PS         59  0440   WP2Z          59  0363   0
QSO: 21450 PH 2014-03-29 1104 PA4PS         59  0441   EA1PP         59  0248   0
QSO: 21393 PH 2014-03-29 1107 PA4PS         59  0442   UZ7M          59  0774   0
QSO: 21359 PH 2014-03-29 1108 PA4PS         59  0443   PT2CM         59  0102   0
QSO: 21343 PH 2014-03-29 1109 PA4PS         59  0444   YO9FTN        59  0316   0
QSO: 21337 PH 2014-03-29 1110 PA4PS         59  0445   RO9U          59  0143   0
QSO: 21337 PH 2014-03-29 1112 PA4PS         59  0446   SV1OCR        59  0059   0
QSO: 21330 PH 2014-03-29 1114 PA4PS         59  0447   UR5AS         59  0631   0
QSO: 21324 PH 2014-03-29 1115 PA4PS         59  0448   IZ8EPX        59  0574   0
QSO: 21279 PH 2014-03-29 1117 PA4PS         59  0449   EA7OT         59  0741   0
QSO: 21269 PH 2014-03-29 1117 PA4PS         59  0450   RW1CW         59  0264   0
QSO: 21263 PH 2014-03-29 1118 PA4PS         59  0451   TC3P          59  0852   0
QSO: 21261 PH 2014-03-29 1118 PA4PS         59  0452   RA9Y          59  0775   0
QSO: 21235 PH 2014-03-29 1119 PA4PS         59  0453   LZ5K          59  0588   0
QSO: 21228 PH 2014-03-29 1119 PA4PS         59  0454   WX7T          59  0011   0
QSO: 21220 PH 2014-03-29 1120 PA4PS         59  0455   YR5N          59  0382   0
QSO: 21217 PH 2014-03-29 1120 PA4PS         59  0456   RK80KEDR      59  0720   0
QSO: 21215 PH 2014-03-29 1121 PA4PS         59  0457   KD4D          59  0132   0
QSO: 21203 PH 2014-03-29 1121 PA4PS         59  0458   LZ136LO       59  0870   0
QSO: 21181 PH 2014-03-29 1122 PA4PS         59  0459   EA7ZY         59  0173   0
QSO: 14296 PH 2014-03-29 1126 PA4PS         59  0460   ND8L          59  0208   0
QSO: 14302 PH 2014-03-29 1127 PA4PS         59  0461   N3WD          59  0012   0
QSO: 14302 PH 2014-03-29 1127 PA4PS         59  0462   LI5YJ         59  0060   0
QSO: 14302 PH 2014-03-29 1128 PA4PS         59  0463   N0FCD         59  0171   0
QSO: 14302 PH 2014-03-29 1129 PA4PS         59  0464   K1ARR         59  0033   0
QSO: 14301 PH 2014-03-29 1130 PA4PS         59  0465   W1PH          59  0080   0
QSO: 14301 PH 2014-03-29 1130 PA4PS         59  0466   E75MM         59  0048   0
QSO: 14301 PH 2014-03-29 1130 PA4PS         59  0467   N4MM          59  0032   0
QSO: 14301 PH 2014-03-29 1132 PA4PS         59  0468   WR4K          59  0018   0
QSO: 14301 PH 2014-03-29 1133 PA4PS         59  0469   WX3B          59  0489   0
QSO: 14301 PH 2014-03-29 1133 PA4PS         59  0470   W8PR          59  0292   0
QSO: 14301 PH 2014-03-29 1133 PA4PS         59  0471   WG3J          59  0188   0
QSO: 14301 PH 2014-03-29 1134 PA4PS         59  0472   N1GKX         59  0215   0
QSO: 14301 PH 2014-03-29 1134 PA4PS         59  0473   WA2WGF        59  0005   0
QSO: 14301 PH 2014-03-29 1134 PA4PS         59  0474   OE2S          59  0217   0
QSO: 14301 PH 2014-03-29 1135 PA4PS         59  0475   KJ4AUQ        59  0041   0
QSO: 14301 PH 2014-03-29 1135 PA4PS         59  0476   EW1RR         59  0139   0
QSO: 14301 PH 2014-03-29 1136 PA4PS         59  0477   YP25MKL       59  0002   0
QSO: 14301 PH 2014-03-29 1136 PA4PS         59  0478   KR8T          59  0092   0
QSO: 14301 PH 2014-03-29 1137 PA4PS         59  0479   N8VTU         59  0006   0
QSO: 14301 PH 2014-03-29 1137 PA4PS         59  0480   K8PGJ         59  0243   0
QSO: 14301 PH 2014-03-29 1137 PA4PS         59  0481   KG1E          59  0193   0
QSO: 14301 PH 2014-03-29 1138 PA4PS         59  0482   SP8BQL        59  0064   0
QSO: 14301 PH 2014-03-29 1139 PA4PS         59  0483   N4KH          59  0237   0
QSO: 14301 PH 2014-03-29 1139 PA4PS         59  0484   KU4V          59  0058   0
QSO: 14301 PH 2014-03-29 1139 PA4PS         59  0485   KS9K          59  0278   0
QSO: 14301 PH 2014-03-29 1139 PA4PS         59  0486   LA7TN         59  0141   0
QSO: 14301 PH 2014-03-29 1141 PA4PS         59  0487   W1KRS         59  0099   0
QSO: 14301 PH 2014-03-29 1142 PA4PS         59  0488   W1AES         59  0010   0
QSO: 14301 PH 2014-03-29 1143 PA4PS         59  0489   YO5PCB        59  0159   0
QSO: 14301 PH 2014-03-29 1143 PA4PS         59  0490   KH7XX         59  1343   0
QSO: 14301 PH 2014-03-29 1143 PA4PS         59  0491   VE3FTG        59  0007   0
QSO: 14301 PH 2014-03-29 1144 PA4PS         59  0492   WB0X          59  0013   0
QSO: 14301 PH 2014-03-29 1144 PA4PS         59  0493   UA1CEC        59  0076   0
QSO: 14301 PH 2014-03-29 1145 PA4PS         59  0494   EW4GL         59  0237   0
QSO: 14301 PH 2014-03-29 1145 PA4PS         59  0495   SM3HBV        59  0073   0
QSO: 14301 PH 2014-03-29 1146 PA4PS         59  0496   7S5S          59  0064   0
QSO: 14301 PH 2014-03-29 1146 PA4PS         59  0497   N2LK          59  0039   0
QSO: 14305 PH 2014-03-29 1147 PA4PS         59  0498   OE1SSS        59  0165   0
QSO: 14308 PH 2014-03-29 1148 PA4PS         59  0499   LY7Z          59  0861   0
QSO: 14315 PH 2014-03-29 1149 PA4PS         59  0500   K3MD          59  0408   0
QSO: 14348 PH 2014-03-29 1150 PA4PS         59  0501   SE0X          59  0291   0
QSO: 14166 PH 2014-03-29 1156 PA4PS         59  0502   RM2D          59  0165   0
QSO: 14166 PH 2014-03-29 1156 PA4PS         59  0503   VE3IAE        59  0062   0
QSO: 14166 PH 2014-03-29 1157 PA4PS         59  0504   RW9TP         59  0166   0
QSO: 14166 PH 2014-03-29 1158 PA4PS         59  0505   E73KK         59  0182   0
QSO: 14166 PH 2014-03-29 1159 PA4PS         59  0506   K2MK          59  0001   0
QSO: 14166 PH 2014-03-29 1200 PA4PS         59  0507   W4ZAO         59  0171   0
QSO: 14166 PH 2014-03-29 1200 PA4PS         59  0508   EE2A          59  0142   0
QSO: 14166 PH 2014-03-29 1201 PA4PS         59  0509   HB0WR         59  0053   0
QSO: 14166 PH 2014-03-29 1202 PA4PS         59  0510   G8AFN         59  0079   0
QSO: 14166 PH 2014-03-29 1203 PA4PS         59  0511   NV1Q          59  0006   0
QSO: 14166 PH 2014-03-29 1203 PA4PS         59  0512   ER1CS         59  0157   0
QSO: 14166 PH 2014-03-29 1204 PA4PS         59  0513   SK0QO         59  0300   0
QSO: 14166 PH 2014-03-29 1204 PA4PS         59  0514   DL1NEO        59  0026   0
QSO: 14166 PH 2014-03-29 1204 PA4PS         59  0515   NG2D          59  0115   0
QSO: 14166 PH 2014-03-29 1205 PA4PS         59  0516   N7WY          59  0249   0
QSO: 14166 PH 2014-03-29 1207 PA4PS         59  0517   AC4CA         59  0195   0
QSO: 14166 PH 2014-03-29 1207 PA4PS         59  0518   AJ9K          59  0001   0
QSO: 14166 PH 2014-03-29 1208 PA4PS         59  0519   K2HT          59  0073   0
QSO: 14166 PH 2014-03-29 1208 PA4PS         59  0520   DM4VPF        59  0023   0
QSO: 14166 PH 2014-03-29 1209 PA4PS         59  0521   SP9CLO        59  0072   0
QSO: 14166 PH 2014-03-29 1210 PA4PS         59  0522   AB1QP         59  0098   0
QSO: 14166 PH 2014-03-29 1211 PA4PS         59  0523   AC8GX         59  0126   0
QSO: 14166 PH 2014-03-29 1211 PA4PS         59  0524   EI30T         59  0133   0
QSO: 14166 PH 2014-03-29 1212 PA4PS         59  0525   RA9AEA        59  0286   0
QSO: 14166 PH 2014-03-29 1213 PA4PS         59  0526   KT8K          59  0101   0
QSO: 14166 PH 2014-03-29 1214 PA4PS         59  0527   LI5YJ         59  0088   0
QSO: 14166 PH 2014-03-29 1214 PA4PS         59  0528   DB2GM/P       59  0019   0
QSO: 14166 PH 2014-03-29 1215 PA4PS         59  0529   W4KW          59  0253   0
QSO: 14166 PH 2014-03-29 1215 PA4PS         59  0530   VE3GFN        59  0197   0
QSO: 14166 PH 2014-03-29 1215 PA4PS         59  0531   IZ1POA        59  0219   0
QSO: 14166 PH 2014-03-29 1216 PA4PS         59  0532   VE1ZD         59  0099   0
QSO: 14166 PH 2014-03-29 1216 PA4PS         59  0533   K9NW          59  0180   0
QSO: 14166 PH 2014-03-29 1216 PA4PS         59  0534   HA1AG         59  0888   0
QSO: 14166 PH 2014-03-29 1217 PA4PS         59  0535   HG2UK         59  0009   0
QSO: 14166 PH 2014-03-29 1217 PA4PS         59  0536   SQ6PPI        59  0066   0
QSO: 14166 PH 2014-03-29 1218 PA4PS         59  0537   US0MS         59  0036   0
QSO: 14166 PH 2014-03-29 1219 PA4PS         59  0538   IQ0LT         59  0182   0
QSO: 14166 PH 2014-03-29 1220 PA4PS         59  0539   RA1TV         59  0118   0
QSO: 14166 PH 2014-03-29 1221 PA4PS         59  0540   DF2RG         59  0160   0
QSO: 14166 PH 2014-03-29 1222 PA4PS         59  0541   CT1DIN        59  0104   0
QSO: 14166 PH 2014-03-29 1222 PA4PS         59  0542   W2OIB         59  0103   0
QSO: 14166 PH 2014-03-29 1224 PA4PS         59  0543   CT7ABG        59  0155   0
QSO: 14166 PH 2014-03-29 1225 PA4PS         59  0544   YP7P          59  0684   0
QSO: 14166 PH 2014-03-29 1225 PA4PS         59  0545   GA0HJV        59  0008   0
QSO: 14166 PH 2014-03-29 1226 PA4PS         59  0546   NB3I          59  0126   0
QSO: 14166 PH 2014-03-29 1227 PA4PS         59  0547   KE8FT         59  0265   0
QSO: 14166 PH 2014-03-29 1227 PA4PS         59  0548   W2VM          59  0055   0
QSO: 14166 PH 2014-03-29 1228 PA4PS         59  0549   PA7AL         59  0187   0
QSO: 14166 PH 2014-03-29 1228 PA4PS         59  0550   W1RJ          59  0113   0
QSO: 14166 PH 2014-03-29 1229 PA4PS         59  0551   N1API         59  0086   0
QSO: 14166 PH 2014-03-29 1229 PA4PS         59  0552   IZ8EFD        59  0148   0
QSO: 14166 PH 2014-03-29 1229 PA4PS         59  0553   9A2BD         59  0192   0
QSO: 14166 PH 2014-03-29 1230 PA4PS         59  0554   UR5TL         59  0187   0
QSO: 14166 PH 2014-03-29 1231 PA4PS         59  0555   OM2GA         59  0055   0
QSO: 14166 PH 2014-03-29 1231 PA4PS         59  0556   K4JMY         59  0182   0
QSO: 14166 PH 2014-03-29 1232 PA4PS         59  0557   UD1A          59  0408   0
QSO: 14166 PH 2014-03-29 1233 PA4PS         59  0558   OM4O          59  0211   0
QSO: 14166 PH 2014-03-29 1233 PA4PS         59  0559   W0PPF         59  0030   0
QSO: 14166 PH 2014-03-29 1234 PA4PS         59  0560   AB3TM         59  0138   0
QSO: 14166 PH 2014-03-29 1234 PA4PS         59  0561   AD5XD         59  0471   0
QSO: 14166 PH 2014-03-29 1235 PA4PS         59  0562   NS9R          59  0038   0
QSO: 14166 PH 2014-03-29 1235 PA4PS         59  0563   K5EWJ         59  0120   0
QSO: 14166 PH 2014-03-29 1236 PA4PS         59  0564   CT3FW         59  0077   0
QSO: 14166 PH 2014-03-29 1236 PA4PS         59  0565   SO9Q          59  0451   0
QSO: 14166 PH 2014-03-29 1237 PA4PS         59  0566   DR8A          59  0150   0
QSO: 14166 PH 2014-03-29 1237 PA4PS         59  0567   VA3XH         59  0279   0
QSO: 14166 PH 2014-03-29 1238 PA4PS         59  0568   WB4YDY        59  0162   0
QSO: 14166 PH 2014-03-29 1240 PA4PS         59  0569   EE7R          59  0282   0
QSO: 14166 PH 2014-03-29 1241 PA4PS         59  0570   N4TL          59  0032   0
QSO: 14166 PH 2014-03-29 1242 PA4PS         59  0571   9A2BD         59  0200   0
QSO: 14166 PH 2014-03-29 1242 PA4PS         59  0572   OL4A          59  0663   0
QSO: 14166 PH 2014-03-29 1242 PA4PS         59  0573   MM0OPX        59  0220   0
QSO: 14166 PH 2014-03-29 1243 PA4PS         59  0574   AK1W          59  0554   0
QSO: 14166 PH 2014-03-29 1243 PA4PS         59  0575   SV3ALC        59  0128   0
QSO: 14166 PH 2014-03-29 1243 PA4PS         59  0576   S51A          59  0700   0
QSO: 14166 PH 2014-03-29 1244 PA4PS         59  0577   LZ5K          59  0651   0
QSO: 14166 PH 2014-03-29 1245 PA4PS         59  0578   DR7C          59  0280   0
QSO: 14166 PH 2014-03-29 1245 PA4PS         59  0579   KC9QFH        59  0048   0
QSO: 14166 PH 2014-03-29 1246 PA4PS         59  0580   K2GAV         59  0020   0
QSO: 14166 PH 2014-03-29 1248 PA4PS         59  0581   RV3ABR        59  0057   0
QSO: 14166 PH 2014-03-29 1249 PA4PS         59  0582   LI2HFA        59  0230   0
QSO: 14166 PH 2014-03-29 1249 PA4PS         59  0583   LZ9W          59  1184   0
QSO: 14166 PH 2014-03-29 1250 PA4PS         59  0584   SP2QOT        59  0073   0
QSO: 14166 PH 2014-03-29 1251 PA4PS         59  0585   AC1Z          59  0186   0
QSO: 14166 PH 2014-03-29 1251 PA4PS         59  0586   K2RET         59  0003   0
QSO: 14166 PH 2014-03-29 1252 PA4PS         59  0587   IS0DCR        59  0126   0
QSO: 14166 PH 2014-03-29 1253 PA4PS         59  0588   PB7Z          59  0176   0
QSO: 14166 PH 2014-03-29 1254 PA4PS         59  0589   KM5J          59  0019   0
QSO: 14166 PH 2014-03-29 1254 PA4PS         59  0590   W9YK          59  0125   0
QSO: 14166 PH 2014-03-29 1255 PA4PS         59  0591   RA4W          59  0136   0
QSO: 14166 PH 2014-03-29 1255 PA4PS         59  0592   K9KDS         59  0015   0
QSO: 14166 PH 2014-03-29 1255 PA4PS         59  0593   KC2KXF        59  0057   0
QSO: 14166 PH 2014-03-29 1256 PA4PS         59  0594   W8GOC         59  0048   0
QSO: 14166 PH 2014-03-29 1256 PA4PS         59  0595   UT8EL         59  0231   0
QSO: 14166 PH 2014-03-29 1257 PA4PS         59  0596   W8KTQ         59  0135   0
QSO: 14166 PH 2014-03-29 1257 PA4PS         59  0597   OH9GGY        59  0257   0
QSO: 21189 PH 2014-03-29 1306 PA4PS         59  0598   UA5D          59  0259   0
QSO: 21189 PH 2014-03-29 1308 PA4PS         59  0599   RN3FK         59  0116   0
QSO: 21189 PH 2014-03-29 1308 PA4PS         59  0600   YO8SS         59  0111   0
QSO: 21189 PH 2014-03-29 1310 PA4PS         59  0601   UX7UU         59  0391   0
QSO: 21189 PH 2014-03-29 1311 PA4PS         59  0602   LZ5R          59  0187   0
