START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      HB9WDY
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 263676
NAME:          BOZIDAR MATIJASCIC
OPERATORS:     HB9WDY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0139 HB9WDY        59   001   HG8R          59   195
QSO: 28000 PH 2014-03-30 1253 HB9WDY        59   321   UA9OMT        59  1083
QSO: 28000 PH 2014-03-30 1254 HB9WDY        59   322   RA3ATX        59   115
QSO: 28000 PH 2014-03-30 1315 HB9WDY        59   323   B4L           59  1551
QSO: 28000 PH 2014-03-30 1324 HB9WDY        59   324   R6G           59  2925
QSO: 28000 PH 2014-03-30 1328 HB9WDY        59   325   8P5A          59  4576
QSO: 28000 PH 2014-03-30 1337 HB9WDY        59   326   RK7A          59   699
QSO: 28000 PH 2014-03-30 1353 HB9WDY        59   327   8P2K          59   944
QSO: 28000 PH 2014-03-30 1356 HB9WDY        59   328   RG22RQ        59   683
QSO: 28000 PH 2014-03-30 1428 HB9WDY        59   329   D4C           59  3387
QSO: 28000 PH 2014-03-30 1430 HB9WDY        59   330   RU3FM         59  1152
QSO: 28000 PH 2014-03-30 1434 HB9WDY        59   331   UA4PAN        59   743
QSO: 28000 PH 2014-03-30 1449 HB9WDY        59   332   RG6G          59  3154
QSO: 28000 PH 2014-03-30 1450 HB9WDY        59   333   RY6Y          59  1533
QSO: 21000 PH 2014-03-30 1514 HB9WDY        59   334   8N3HKC/3      59   896
QSO: 21000 PH 2014-03-30 1515 HB9WDY        59   335   CJ3A          59  3674
QSO: 21000 PH 2014-03-30 1517 HB9WDY        59   336   JA7QVI        59   966
QSO: 21000 PH 2014-03-30 1519 HB9WDY        59   337   JR4OZR        59  1755
QSO: 21000 PH 2014-03-30 1521 HB9WDY        59   338   SZ3P          59  1825
QSO: 21000 PH 2014-03-30 1523 HB9WDY        59   339   RJ22YY        59  1351
QSO: 21000 PH 2014-03-30 1525 HB9WDY        59   340   EU6ML         59  1542
QSO: 21000 PH 2014-03-30 1535 HB9WDY        59   341   BY5CD         59  1356
QSO: 21000 PH 2014-03-30 1537 HB9WDY        59   342   YL2SM         59  3065
QSO: 21000 PH 2014-03-30 1538 HB9WDY        59   343   RW1A          59  3945
QSO: 21000 PH 2014-03-30 1540 HB9WDY        59   344   JA3AOP        59  1163
QSO: 21000 PH 2014-03-30 1544 HB9WDY        59   345   CQ3L          59  3636
QSO: 21000 PH 2014-03-30 1546 HB9WDY        59   346   CN2AA         59  7502
QSO: 21000 PH 2014-03-30 1601 HB9WDY        59   347   XP1A          59  2227
QSO: 21000 PH 2014-03-30 1606 HB9WDY        59   348   R2014E        59  2175
QSO: 21000 PH 2014-03-30 1607 HB9WDY        59   349   RW4WA         59  1265
QSO: 21000 PH 2014-03-30 1609 HB9WDY        59   350   YO3RU         59   456
QSO: 21000 PH 2014-03-30 1627 HB9WDY        59   351   SE2I          59   375
QSO: 21000 PH 2014-03-30 1629 HB9WDY        59   352   OH4BNP        59   611
QSO: 21000 PH 2014-03-30 1631 HB9WDY        59   353   9M2SM         59  1085
QSO: 21000 PH 2014-03-30 1633 HB9WDY        59   354   SI9AM         59  1159
QSO: 21000 PH 2014-03-30 1655 HB9WDY        59   355   J42T          59  1241
QSO: 21000 PH 2014-03-30 1656 HB9WDY        59   356   BY9AA         59  1411
QSO: 21000 PH 2014-03-30 1701 HB9WDY        59   357   VP2VAK        59  1424
QSO: 21000 PH 2014-03-30 1714 HB9WDY        59   358   YL9T          59   326
QSO: 14000 PH 2014-03-30 1723 HB9WDY        59   359   ER80KEDR      59   694
QSO: 14000 PH 2014-03-30 1724 HB9WDY        59   360   R7CA          59   876
QSO: 14000 PH 2014-03-30 1726 HB9WDY        59   361   IB1B          59  1815
QSO: 14000 PH 2014-03-30 1726 HB9WDY        59   362   R11ALS        59  1531
QSO: 14000 PH 2014-03-30 1727 HB9WDY        59   363   MS0OXE        59  3103
QSO: 14000 PH 2014-03-30 1729 HB9WDY        59   364   UP0L          59  3390
QSO: 14000 PH 2014-03-30 1911 HB9WDY        59   365   B4L           59   928
QSO: 14000 PH 2014-03-30 1914 HB9WDY        59   366   SB3W          59  1898
QSO: 14000 PH 2014-03-30 1928 HB9WDY        59   367   RT0F          59   592
QSO: 14000 PH 2014-03-30 1930 HB9WDY        59   368   YL3FT         59  1750
QSO: 14000 PH 2014-03-30 1940 HB9WDY        59   369   EI3GAB        59   338
QSO: 14000 PH 2014-03-30 1941 HB9WDY        59   370   ED1R          59  4591
QSO: 14000 PH 2014-03-30 1943 HB9WDY        59   371   OH2LZC        59  1234
QSO: 14000 PH 2014-03-30 1944 HB9WDY        59   372   LN1K          59   612
QSO: 14000 PH 2014-03-30 1952 HB9WDY        59   373   AB1OC         59  2133
QSO: 14000 PH 2014-03-30 1956 HB9WDY        59   374   JA6BZI        59  1004
QSO: 14000 PH 2014-03-30 2008 HB9WDY        59   375   BY5CD         59   800
QSO: 14000 PH 2014-03-30 2011 HB9WDY        59   376   BY5HB         59  1862
QSO: 14000 PH 2014-03-30 2015 HB9WDY        59   377   PR7AR         59   300
QSO: 14000 PH 2014-03-30 2020 HB9WDY        59   378   JF2QNM        59  1324
QSO: 14000 PH 2014-03-30 2021 HB9WDY        59   379   YL5W          59   876
QSO: 14000 PH 2014-03-30 2025 HB9WDY        59   380   K3ZO          59  2505
QSO: 14000 PH 2014-03-30 2027 HB9WDY        59   381   OH5TS         59   431
QSO:  7000 PH 2014-03-30 2029 HB9WDY        59   382   OL5T          59  1054
QSO:  7000 PH 2014-03-30 2030 HB9WDY        59   383   P33W          59  7771
QSO:  7000 PH 2014-03-30 2033 HB9WDY        59   384   S55T          59  3364
QSO:  7000 PH 2014-03-30 2034 HB9WDY        59   385   PA9M          59  1195
QSO:  7000 PH 2014-03-30 2034 HB9WDY        59   386   IB3X          59   426
QSO:  7000 PH 2014-03-30 2036 HB9WDY        59   387   SX9C          59  4351
QSO:  7000 PH 2014-03-30 2037 HB9WDY        59   388   HA8LLK        59   549
QSO:  7000 PH 2014-03-30 2039 HB9WDY        59   389   IZ0FWE        59   336
QSO:  7000 PH 2014-03-30 2042 HB9WDY        59   390   DR1A          59  1750
QSO:  7000 PH 2014-03-30 2045 HB9WDY        59   391   IZ4JMA        59   347
QSO:  7000 PH 2014-03-30 2047 HB9WDY        59   392   EU1A          59  3427
QSO:  3500 PH 2014-03-30 2051 HB9WDY        59   393   4U4F          59   556
QSO:  3500 PH 2014-03-30 2053 HB9WDY        59   394   S567O         59   593
QSO:  3500 PH 2014-03-30 2054 HB9WDY        59   395   LZ9W          59   832
QSO:  3500 PH 2014-03-30 2059 HB9WDY        59   396   S53V          59   102
QSO:  3500 PH 2014-03-30 2103 HB9WDY        59   397   DL0NM         59   858
QSO:  3500 PH 2014-03-30 2104 HB9WDY        59   398   SP8K          59   751
QSO:  3500 PH 2014-03-30 2108 HB9WDY        59   399   RA1ZZ/3       59   755
QSO:  3500 PH 2014-03-30 2110 HB9WDY        59   400   E74O          59   369
QSO:  3500 PH 2014-03-30 2111 HB9WDY        59   401   F8KKH         59   975
QSO:  3500 PH 2014-03-30 2112 HB9WDY        59   402   IB3C          59  1411
QSO:  3500 PH 2014-03-30 2115 HB9WDY        59   403   IZ3GNG        59   796
QSO:  3500 PH 2014-03-30 2118 HB9WDY        59   404   SJ2W          59  4723
QSO:  3500 PH 2014-03-30 2120 HB9WDY        59   405   J43TR         59  3330
QSO:  3500 PH 2014-03-30 2123 HB9WDY        59   406   IW2HAJ        59  3295
QSO:  3500 PH 2014-03-30 2125 HB9WDY        59   407   DL/SP3LPG     59  1084
QSO:  3500 PH 2014-03-30 2127 HB9WDY        59   408   OS8A          59   526
QSO:  3500 PH 2014-03-30 2129 HB9WDY        59   409   SQ6PLH        59  1411
QSO:  3500 PH 2014-03-30 2134 HB9WDY        59   410   II4I          59  2256
QSO:  3500 PH 2014-03-30 2136 HB9WDY        59   411   S52ZW         59   161
QSO:  3500 PH 2014-03-30 2137 HB9WDY        59   412   SP9AQF        59  1596
QSO:  3500 PH 2014-03-30 2140 HB9WDY        59   413   I3/IT9STX     59   723
QSO:  3500 PH 2014-03-30 2142 HB9WDY        59   414   YT5A          59   223
QSO:  3500 PH 2014-03-30 2146 HB9WDY        59   415   LY3B          59  1052
END-OF-LOG:
