START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY3B
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1439667
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: LY3B
CLUB: Kaunas University of Technology Radio Club
LOCATION: KO26IF
NAME: Algirdas Spirius
QSO:  1889 PH 2014-03-29 0000 LY3B          59  1      OE6Z          59  2
QSO: 28565 PH 2014-03-29 0856 LY3B          59  339    UA8U          59  563
QSO: 28568 PH 2014-03-29 0856 LY3B          59  340    EA7KB         59  219
QSO: 28580 PH 2014-03-29 0857 LY3B          59  341    RK80KEDR      59  200
QSO: 28589 PH 2014-03-29 0858 LY3B          59  342    UP6KEDR       59  337
QSO: 28595 PH 2014-03-29 0858 LY3B          59  343    EF8S          59  903
QSO: 28612 PH 2014-03-29 0859 LY3B          59  344    RN9N          59  570
QSO: 28620 PH 2014-03-29 0900 LY3B          59  345    BD8ASG        59  250
QSO: 28630 PH 2014-03-29 0902 LY3B          59  346    VU3KPL        59  12
QSO: 28630 PH 2014-03-29 0904 LY3B          59  347    EA4GLJ        59  145
QSO: 28433 PH 2014-03-29 0907 LY3B          59  348    UA9OMT        59  352
QSO: 28427 PH 2014-03-29 0908 LY3B          59  349    D3AA          59  255
QSO: 28583 PH 2014-03-29 0909 LY3B          59  350    SV0XCC/9      59  79
QSO: 28722 PH 2014-03-29 0910 LY3B          59  351    JT1BV         59  415
QSO: 28692 PH 2014-03-29 0910 LY3B          59  352    A61ZX         59  478
QSO: 28726 PH 2014-03-29 0911 LY3B          59  353    ZR9C          59  240
QSO: 28673 PH 2014-03-29 0912 LY3B          59  354    EA8MT         59  534
QSO: 28759 PH 2014-03-29 0912 LY3B          59  355    VU2DSI        59  134
QSO: 28735 PH 2014-03-29 0913 LY3B          59  356    EA4GLI        59  107
QSO: 28738 PH 2014-03-29 0914 LY3B          59  357    CT7AIX        59  45
QSO: 28660 PH 2014-03-29 0914 LY3B          59  358    IS0BSR        59  308
QSO: 28334 PH 2014-03-29 0917 LY3B          59  359    RA9UAD        59  209
QSO: 28342 PH 2014-03-29 0918 LY3B          59  360    9M4DX         59  487
QSO: 28355 PH 2014-03-29 0919 LY3B          59  361    VK6IR         59  426
QSO: 28353 PH 2014-03-29 0920 LY3B          59  362    UP0L          59  1016
QSO: 28313 PH 2014-03-29 0922 LY3B          59  363    IT9JOF        59  119
QSO: 28325 PH 2014-03-29 0922 LY3B          59  364    EC1DBO        59  701
QSO: 28331 PH 2014-03-29 0922 LY3B          59  365    CT2IVH        59  59
QSO: 28345 PH 2014-03-29 0924 LY3B          59  366    EC7AKV        59  200
QSO: 28346 PH 2014-03-29 0924 LY3B          59  367    IT9PQJ        59  32
QSO: 28363 PH 2014-03-29 0926 LY3B          59  368    J43TR         59  820
QSO: 28370 PH 2014-03-29 0927 LY3B          59  369    ED9K          59  60
QSO: 28389 PH 2014-03-29 0928 LY3B          59  370    IZ8EPX        59  441
QSO: 28403 PH 2014-03-29 0929 LY3B          59  371    BY5CD         59  368
QSO: 28400 PH 2014-03-29 0930 LY3B          59  372    JH4UYB        59  918
QSO: 28407 PH 2014-03-29 0930 LY3B          59  373    EA5DFV        59  286
QSO: 28420 PH 2014-03-29 0931 LY3B          59  374    EA3FP         59  122
QSO: 28446 PH 2014-03-29 0932 LY3B          59  375    LY4A          59  29
QSO: 28444 PH 2014-03-29 0932 LY3B          59  376    ES9C          59  394
QSO: 28461 PH 2014-03-29 0934 LY3B          59  377    PX5E          59  691
QSO: 28489 PH 2014-03-29 0935 LY3B          59  378    RT9J          59  9
QSO: 28492 PH 2014-03-29 0935 LY3B          59  379    RY22MC        59  454
QSO: 28496 PH 2014-03-29 0936 LY3B          59  380    UP2L          59  416
QSO: 28536 PH 2014-03-29 0938 LY3B          59  381    3V8BB         59  1080
QSO: 28538 PH 2014-03-29 0939 LY3B          59  382    ZV2K          59  542
QSO: 28555 PH 2014-03-29 0944 LY3B          59  383    4L0A          59  56
QSO: 28569 PH 2014-03-29 0945 LY3B          59  384    EA4GEL        59  133
QSO: 28579 PH 2014-03-29 0945 LY3B          59  385    EA1DR         59  119
QSO: 28586 PH 2014-03-29 0946 LY3B          59  386    B1W           59  462
QSO: 28590 PH 2014-03-29 0948 LY3B          59  387    HZ1BW         59  462
QSO: 28613 PH 2014-03-29 0948 LY3B          59  388    EA7HG         59  45
QSO: 28633 PH 2014-03-29 0949 LY3B          59  389    RF8O          59  228
QSO: 28636 PH 2014-03-29 0949 LY3B          59  390    CQ7A          59  521
QSO: 28649 PH 2014-03-29 0950 LY3B          59  391    OH9A          59  258
QSO: 28677 PH 2014-03-29 0951 LY3B          59  392    R8IA          59  457
QSO: 28702 PH 2014-03-29 0952 LY3B          59  393    IS0BGL        59  30
QSO: 28706 PH 2014-03-29 0953 LY3B          59  394    ZZ2T          59  567
QSO: 28713 PH 2014-03-29 0953 LY3B          59  395    PY1NX         59  342
QSO: 28720 PH 2014-03-29 0953 LY3B          59  396    RA22MX        59  86
QSO: 28414 PH 2014-03-29 0955 LY3B          59  397    C4A           59  503
QSO: 28612 PH 2014-03-29 0957 LY3B          59  398    PS2T          59  218
QSO: 28561 PH 2014-03-29 0959 LY3B          59  399    PR5D          59  19
QSO: 28481 PH 2014-03-29 1000 LY3B          59  400    TC3D          59  388
QSO: 28740 PH 2014-03-29 1002 LY3B          59  401    EP3HF         59  113
QSO: 28536 PH 2014-03-29 1004 LY3B          59  402    YM4XA         59  29
QSO: 21165 PH 2014-03-29 1006 LY3B          59  403    UA9R          59  523
QSO: 21157 PH 2014-03-29 1006 LY3B          59  404    UB9SBH        59  360
QSO: 21172 PH 2014-03-29 1007 LY3B          59  405    LZ136LO       59  788
QSO: 21179 PH 2014-03-29 1008 LY3B          59  406    ED3B          59  280
QSO: 21184 PH 2014-03-29 1008 LY3B          59  407    RC9W          59  330
QSO: 21194 PH 2014-03-29 1008 LY3B          59  408    EE5T          59  113
QSO: 21198 PH 2014-03-29 1009 LY3B          59  409    LY4A          59  361
QSO: 21234 PH 2014-03-29 1011 LY3B          59  410    PW5G          59  800
QSO: 21240 PH 2014-03-29 1011 LY3B          59  411    YL2BJ         59  266
QSO: 21243 PH 2014-03-29 1013 LY3B          59  412    IF9/IT9WDC    59  201
QSO: 21252 PH 2014-03-29 1014 LY3B          59  413    EF1A          59  56
QSO: 21251 PH 2014-03-29 1015 LY3B          59  414    TM0R          59  1168
QSO: 21254 PH 2014-03-29 1016 LY3B          59  415    M4U           59  130
QSO: 21270 PH 2014-03-29 1018 LY3B          59  416    ED5K          59  274
QSO: 21270 PH 2014-03-29 1019 LY3B          59  417    PV7M          59  94
QSO: 21272 PH 2014-03-29 1019 LY3B          59  418    IT9SPB        59  333
QSO: 21274 PH 2014-03-29 1020 LY3B          59  419    G4ANT         59  69
QSO: 21277 PH 2014-03-29 1021 LY3B          59  420    9K2HN         59  712
QSO: 21284 PH 2014-03-29 1022 LY3B          59  421    CR6T          59  662
QSO: 21289 PH 2014-03-29 1022 LY3B          59  422    IK7CMY        59  227
QSO: 21300 PH 2014-03-29 1023 LY3B          59  423    LZ9W          59  468
QSO: 21317 PH 2014-03-29 1023 LY3B          59  424    CR3A          59  328
QSO: 21319 PH 2014-03-29 1024 LY3B          59  425    EB2AM         59  301
QSO: 21326 PH 2014-03-29 1025 LY3B          59  426    CN2AA         59  1811
QSO: 21330 PH 2014-03-29 1025 LY3B          59  427    EC1DBO        59  804
QSO: 21333 PH 2014-03-29 1026 LY3B          59  428    ES9C          59  891
QSO: 21338 PH 2014-03-29 1027 LY3B          59  429    II0K          59  47
QSO: 21344 PH 2014-03-29 1027 LY3B          59  430    LZ2HA         59  211
QSO: 21349 PH 2014-03-29 1028 LY3B          59  431    EA9LZ         59  688
QSO: 21348 PH 2014-03-29 1029 LY3B          59  432    EB3CW         59  365
QSO: 21352 PH 2014-03-29 1030 LY3B          59  433    IZ1PKV        59  86
QSO: 21356 PH 2014-03-29 1030 LY3B          59  434    OR5T          59  33
QSO: 21361 PH 2014-03-29 1030 LY3B          59  435    G2F           59  423
QSO: 21368 PH 2014-03-29 1031 LY3B          59  436    YU5A          59  496
QSO: 21370 PH 2014-03-29 1031 LY3B          59  437    EE7Y          59  417
QSO: 21376 PH 2014-03-29 1032 LY3B          59  438    HA5BSW        59  168
QSO: 21379 PH 2014-03-29 1032 LY3B          59  439    EE8E          59  414
QSO: 21380 PH 2014-03-29 1033 LY3B          59  440    IC8POF        59  157
QSO: 21387 PH 2014-03-29 1033 LY3B          59  441    GM3W          59  150
QSO: 21389 PH 2014-03-29 1033 LY3B          59  442    OQ5M          59  176
QSO: 21397 PH 2014-03-29 1034 LY3B          59  443    RK0UT         59  369
QSO: 21399 PH 2014-03-29 1034 LY3B          59  444    IR1X          59  169
QSO: 21410 PH 2014-03-29 1035 LY3B          59  445    8N3HKC/3      59  340
QSO: 21414 PH 2014-03-29 1036 LY3B          59  446    YP8T          59  380
QSO: 21420 PH 2014-03-29 1036 LY3B          59  447    F4VPX         59  19
QSO: 21445 PH 2014-03-29 1037 LY3B          59  448    EA1PP         59  225
QSO: 21448 PH 2014-03-29 1037 LY3B          59  449    EI1A          59  726
QSO: 21392 PH 2014-03-29 1038 LY3B          59  450    J40T          59  270
QSO: 21355 PH 2014-03-29 1042 LY3B          59  451    SX9C          59  1211
QSO: 21353 PH 2014-03-29 1042 LY3B          59  452    OT5X          59  206
QSO: 21315 PH 2014-03-29 1043 LY3B          59  453    BY5CD         59  493
QSO: 21205 PH 2014-03-29 1044 LY3B          59  454    KL7RA         59  1275
QSO: 21287 PH 2014-03-29 1046 LY3B          59  455    D44AC         59  614
QSO: 21350 PH 2014-03-29 1048 LY3B          59  456    KH2KY         59  411
QSO: 21295 PH 2014-03-29 1049 LY3B          59  457    HK1NA         59  465
QSO: 21308 PH 2014-03-29 1050 LY3B          59  458    M8C           59  638
QSO: 21392 PH 2014-03-29 1050 LY3B          59  459    J42T          59  294
QSO: 21423 PH 2014-03-29 1051 LY3B          59  460    5E5E          59  1462
QSO: 21378 PH 2014-03-29 1053 LY3B          59  461    RW0UM         59  258
QSO: 21402 PH 2014-03-29 1055 LY3B          59  462    KP4RV         59  408
QSO: 21437 PH 2014-03-29 1057 LY3B          59  463    WP2Z          59  350
QSO: 21153 PH 2014-03-29 1059 LY3B          59  464    PJ2T          59  699
QSO: 21194 PH 2014-03-29 1100 LY3B          59  465    HI3CC         59  667
QSO: 21403 PH 2014-03-29 1102 LY3B          59  466    RN9N          59  756
QSO: 21438 PH 2014-03-29 1103 LY3B          59  467    JH1GBZ        59  858
QSO: 21438 PH 2014-03-29 1103 LY3B          59  468    RA9Y          59  760
QSO: 21416 PH 2014-03-29 1105 LY3B          59  469    TA1AGA        59  19
QSO: 21416 PH 2014-03-29 1106 LY3B          59  470    YT1BX         59  220
QSO: 21416 PH 2014-03-29 1107 LY3B          59  471    7X2JV         59  150
QSO: 21383 PH 2014-03-29 1108 LY3B          59  472    JA1BPA        59  188
QSO: 21409 PH 2014-03-29 1109 LY3B          59  473    IZ3NVR        59  144
QSO: 21408 PH 2014-03-29 1111 LY3B          59  474    RK4HYT        59  296
QSO: 21407 PH 2014-03-29 1112 LY3B          59  475    G9V           59  87
QSO: 21407 PH 2014-03-29 1112 LY3B          59  476    TM6M          59  1508
QSO: 21407 PH 2014-03-29 1114 LY3B          59  477    RA9JBA        59  99
QSO: 21407 PH 2014-03-29 1115 LY3B          59  478    JH3JUB        59  138
QSO: 21407 PH 2014-03-29 1116 LY3B          59  479    VK2ND         59  186
QSO: 21407 PH 2014-03-29 1116 LY3B          59  480    JA0AXV        59  338
QSO: 21407 PH 2014-03-29 1117 LY3B          59  481    LY1NDN        59  51
QSO: 21412 PH 2014-03-29 1118 LY3B          59  482    JA3AOP        59  494
QSO: 21217 PH 2014-03-29 1118 LY3B          59  483    RK80KEDR      59  715
QSO: 21221 PH 2014-03-29 1119 LY3B          59  484    YT5A          59  291
QSO: 21336 PH 2014-03-29 1120 LY3B          59  485    P49Y          59  1012
QSO: 21430 PH 2014-03-29 1121 LY3B          59  486    C4A           59  598
QSO: 21421 PH 2014-03-29 1121 LY3B          59  487    TM3M          59  25
QSO: 21263 PH 2014-03-29 1122 LY3B          59  488    TC3P          59  863
QSO: 21245 PH 2014-03-29 1125 LY3B          59  489    WG3J          59  256
QSO: 21197 PH 2014-03-29 1125 LY3B          59  490    P43A          59  583
QSO: 21345 PH 2014-03-29 1128 LY3B          59  491    RF8O          59  275
QSO: 21203 PH 2014-03-29 1129 LY3B          59  492    CW5W          59  722
QSO: 21207 PH 2014-03-29 1130 LY3B          59  493    PI4DX         59  355
QSO: 21411 PH 2014-03-29 1132 LY3B          59  494    DM0Y          59  558
QSO: 21307 PH 2014-03-29 1133 LY3B          59  495    4L0A          59  987
QSO: 21373 PH 2014-03-29 1134 LY3B          59  496    HB14SAF       59  563
QSO: 21250 PH 2014-03-29 1134 LY3B          59  497    G5O           59  218
QSO: 21211 PH 2014-03-29 1135 LY3B          59  498    ED9K          59  241
QSO: 21188 PH 2014-03-29 1135 LY3B          59  499    LN1K          59  381
QSO: 21179 PH 2014-03-29 1137 LY3B          59  500    F4DPW         59  305
QSO: 21428 PH 2014-03-29 1334 LY3B          59  501    IB2A          59  201
QSO: 21345 PH 2014-03-29 1336 LY3B          59  502    SZ3P          59  733
QSO: 21392 PH 2014-03-29 1337 LY3B          59  503    DL5LYM        59  97
QSO: 21275 PH 2014-03-29 1339 LY3B          59  504    UP2L          59  1318
QSO: 21152 PH 2014-03-29 1341 LY3B          59  505    VA3CCO        59  141
QSO: 21187 PH 2014-03-29 1341 LY3B          59  506    UC8U          59  491
QSO: 21135 PH 2014-03-29 1342 LY3B          59  507    MU0FAL        59  59
QSO: 21203 PH 2014-03-29 1344 LY3B          59  508    R0AA          59  652
QSO: 28300 PH 2014-03-29 1347 LY3B          59  509    SO2O          59  800
QSO: 28302 PH 2014-03-29 1347 LY3B          59  510    SO9Q          59  367
QSO: 28330 PH 2014-03-29 1349 LY3B          59  511    DF2O          59  312
QSO: 28341 PH 2014-03-29 1350 LY3B          59  512    PP5JAK        59  345
QSO: 28345 PH 2014-03-29 1351 LY3B          59  513    PT2CM         59  306
QSO: 28357 PH 2014-03-29 1351 LY3B          59  514    CR7AFM        59  179
QSO: 28361 PH 2014-03-29 1353 LY3B          59  515    ED1R          59  1613
QSO: 28375 PH 2014-03-29 1354 LY3B          59  516    PJ2T          59  487
QSO: 28387 PH 2014-03-29 1356 LY3B          59  517    K1WHS         59  98
QSO: 28396 PH 2014-03-29 1356 LY3B          59  518    4X0A          59  577
QSO: 28423 PH 2014-03-29 1359 LY3B          59  519    PV2P          59  591
QSO: 28432 PH 2014-03-29 1400 LY3B          59  520    CN2AA         59  2745
QSO: 28429 PH 2014-03-29 1402 LY3B          59  521    CS7AFP        59  279
QSO: 28436 PH 2014-03-29 1403 LY3B          59  522    KP4BD         59  289
QSO: 28440 PH 2014-03-29 1404 LY3B          59  523    ZF1A          59  534
QSO: 28458 PH 2014-03-29 1406 LY3B          59  524    9A5BWW        59  635
QSO: 28464 PH 2014-03-29 1408 LY3B          59  525    CR6P          59  271
QSO: 28474 PH 2014-03-29 1410 LY3B          59  526    OH0JFP        59  279
QSO: 28483 PH 2014-03-29 1411 LY3B          59  527    PQ5B          59  1324
QSO: 28487 PH 2014-03-29 1411 LY3B          59  528    LQ5H          59  292
QSO: 28512 PH 2014-03-29 1412 LY3B          59  529    P49Y          59  1469
QSO: 28520 PH 2014-03-29 1412 LY3B          59  530    CT1DIZ        59  427
QSO: 28527 PH 2014-03-29 1413 LY3B          59  531    LW6DG         59  794
QSO: 28541 PH 2014-03-29 1414 LY3B          59  532    EB8AH         59  750
QSO: 28557 PH 2014-03-29 1416 LY3B          59  533    YV4NN         59  728
QSO: 28569 PH 2014-03-29 1416 LY3B          59  534    LT1F          59  1483
QSO: 28585 PH 2014-03-29 1418 LY3B          59  535    PR7AB         59  427
QSO: 28592 PH 2014-03-29 1418 LY3B          59  536    S51A          59  229
QSO: 28600 PH 2014-03-29 1419 LY3B          59  537    PY7XC         59  116
QSO: 28604 PH 2014-03-29 1419 LY3B          59  538    EA5HRT        59  130
QSO: 28605 PH 2014-03-29 1420 LY3B          59  539    PY8WW         59  114
QSO: 28632 PH 2014-03-29 1420 LY3B          59  540    SN6F          59  181
QSO: 28635 PH 2014-03-29 1421 LY3B          59  541    UA2F          59  400
QSO: 28645 PH 2014-03-29 1423 LY3B          59  542    PY4ZE         59  229
QSO: 28669 PH 2014-03-29 1424 LY3B          59  543    AB1OC         59  548
QSO: 28674 PH 2014-03-29 1426 LY3B          59  544    KV2M          59  149
QSO: 28686 PH 2014-03-29 1426 LY3B          59  545    NT3S          59  467
QSO: 28692 PH 2014-03-29 1427 LY3B          59  546    SV5BYR        59  358
QSO: 28714 PH 2014-03-29 1429 LY3B          59  547    4V1JR         59  664
QSO: 28717 PH 2014-03-29 1430 LY3B          59  548    DM0Y          59  899
QSO: 28744 PH 2014-03-29 1431 LY3B          59  549    K6ND          59  1045
QSO: 28397 PH 2014-03-29 1432 LY3B          59  550    ZV5WPX        59  265
QSO: 28385 PH 2014-03-29 1433 LY3B          59  551    YW5T          59  434
QSO: 28383 PH 2014-03-29 1433 LY3B          59  552    EA5KA         59  964
QSO: 28311 PH 2014-03-29 1434 LY3B          59  553    8P5A          59  2053
QSO: 28320 PH 2014-03-29 1435 LY3B          59  554    LT7H          59  218
QSO: 28583 PH 2014-03-29 1436 LY3B          59  555    ED7R          59  192
QSO: 28490 PH 2014-03-29 1436 LY3B          59  556    4O3A          59  1110
QSO: 28698 PH 2014-03-29 1437 LY3B          59  557    S50XX         59  511
QSO: 28456 PH 2014-03-29 1445 LY3B          59  558    EU6ML         59  605
QSO: 28466 PH 2014-03-29 1447 LY3B          59  559    KC1XX         59  53
QSO: 28430 PH 2014-03-29 1449 LY3B          59  560    EA1SA         59  243
QSO: 28425 PH 2014-03-29 1449 LY3B          59  561    PY2SPW        59  316
QSO: 28523 PH 2014-03-29 1451 LY3B          59  562    WB2ZAB        59  320
QSO: 28309 PH 2014-03-29 1454 LY3B          59  563    NN1N          59  491
QSO: 28335 PH 2014-03-29 1454 LY3B          59  564    KQ2M          59  780
QSO: 28362 PH 2014-03-29 1456 LY3B          59  565    LO5D          59  685
QSO: 28409 PH 2014-03-29 1458 LY3B          59  566    HK1X          59  1111
QSO: 28436 PH 2014-03-29 1500 LY3B          59  567    UA5B          59  1276
QSO: 28463 PH 2014-03-29 1502 LY3B          59  568    F6DZU         59  582
QSO: 28491 PH 2014-03-29 1503 LY3B          59  569    WN1GIV        59  644
QSO: 28510 PH 2014-03-29 1504 LY3B          59  570    9A3P          59  2136
QSO: 28533 PH 2014-03-29 1506 LY3B          59  571    CO6LC         59  352
QSO: 28601 PH 2014-03-29 1508 LY3B          59  572    IO3X          59  409
QSO: 28633 PH 2014-03-29 1509 LY3B          59  573    WP2Z          59  601
QSO: 28660 PH 2014-03-29 1511 LY3B          59  574    DL2OE         59  105
QSO: 28666 PH 2014-03-29 1512 LY3B          59  575    NQ4I          59  517
QSO: 28674 PH 2014-03-29 1513 LY3B          59  576    OH1NX         59  284
QSO: 28723 PH 2014-03-29 1515 LY3B          59  577    LP1H          59  789
QSO: 28782 PH 2014-03-29 1516 LY3B          59  578    NM1C          59  606
QSO: 28787 PH 2014-03-29 1517 LY3B          59  579    NC4KW         59  50
QSO: 28791 PH 2014-03-29 1517 LY3B          59  580    OL5Y          59  510
QSO: 28800 PH 2014-03-29 1518 LY3B          59  581    OM4ASB        59  143
QSO: 28844 PH 2014-03-29 1520 LY3B          59  582    W1WEF         59  93
QSO: 21282 PH 2014-03-29 1521 LY3B          59  583    LY2W          59  506
QSO: 21163 PH 2014-03-29 1524 LY3B          59  584    VC6R          59  1017
QSO: 21166 PH 2014-03-29 1525 LY3B          59  585    EA2DNR        59  385
QSO: 21168 PH 2014-03-29 1525 LY3B          59  586    R22CRC        59  290
QSO: 21177 PH 2014-03-29 1526 LY3B          59  587    8P5A          59  2179
QSO: 21186 PH 2014-03-29 1527 LY3B          59  588    G1T           59  481
QSO: 21201 PH 2014-03-29 1528 LY3B          59  589    WX3B          59  688
QSO: 21204 PH 2014-03-29 1530 LY3B          59  590    A73A          59  534
QSO: 21214 PH 2014-03-29 1531 LY3B          59  591    E78T          59  554
QSO: 21216 PH 2014-03-29 1533 LY3B          59  592    HB9FAQ        59  122
QSO: 21222 PH 2014-03-29 1535 LY3B          59  593    RG6G          59  1282
QSO: 21228 PH 2014-03-29 1536 LY3B          59  594    KU2M          59  915
QSO: 21224 PH 2014-03-29 1537 LY3B          59  595    LZ3ZZ         59  1052
QSO: 21223 PH 2014-03-29 1538 LY3B          59  596    YT8WW         59  633
QSO: 21234 PH 2014-03-29 1540 LY3B          59  597    IT9JQL        59  100
QSO: 21240 PH 2014-03-29 1541 LY3B          59  598    F6DZU         59  628
QSO: 21244 PH 2014-03-29 1541 LY3B          59  599    ED3D          59  176
QSO: 21271 PH 2014-03-29 1543 LY3B          59  600    9A1A          59  837
QSO: 21276 PH 2014-03-29 1544 LY3B          59  601    RJ4P          59  1780
QSO: 21292 PH 2014-03-29 1549 LY3B          59  602    LZ5K          59  832
QSO: 21296 PH 2014-03-29 1550 LY3B          59  603    E7A           59  2199
QSO: 21304 PH 2014-03-29 1552 LY3B          59  604    GI4SNA        59  296
QSO: 21313 PH 2014-03-29 1553 LY3B          59  605    DJ5AN         59  626
QSO: 21326 PH 2014-03-29 1555 LY3B          59  606    W1AW/1        59  555
QSO: 21329 PH 2014-03-29 1555 LY3B          59  607    II9P          59  1098
QSO: 21362 PH 2014-03-29 1557 LY3B          59  608    IK3UNA/1      59  453
QSO: 21374 PH 2014-03-29 1559 LY3B          59  609    IY1GMS        59  1553
QSO: 21388 PH 2014-03-29 1559 LY3B          59  610    CT1DIZ        59  670
QSO: 21393 PH 2014-03-29 1600 LY3B          59  611    UU7J          59  1214
QSO: 21417 PH 2014-03-29 1601 LY3B          59  612    IZ0PAU        59  338
QSO: 21424 PH 2014-03-29 1601 LY3B          59  613    YL2SM         59  1699
QSO: 21428 PH 2014-03-29 1602 LY3B          59  614    OM2VL         59  1030
QSO: 21433 PH 2014-03-29 1603 LY3B          59  615    W8PR          59  519
QSO: 21447 PH 2014-03-29 1605 LY3B          59  616    KT6V          59  222
QSO: 21212 PH 2014-03-29 1606 LY3B          59  617    KZ1W          59  729
QSO: 21262 PH 2014-03-29 1606 LY3B          59  618    AK6W          59  795
QSO: 21187 PH 2014-03-29 1607 LY3B          59  619    VE7XT         59  502
QSO: 21190 PH 2014-03-29 1609 LY3B          59  620    VP2EC         59  404
QSO: 21190 PH 2014-03-29 1717 LY3B          59  621    VO1KVT        59  617
QSO: 21184 PH 2014-03-29 1718 LY3B          59  622    TF3CY         59  467
QSO: 21147 PH 2014-03-29 1721 LY3B          59  623    IZ3GNG        59  338
QSO: 21141 PH 2014-03-29 1722 LY3B          59  624    PT2CM         59  209
QSO: 21137 PH 2014-03-29 1724 LY3B          59  625    CT3HF         59  270
QSO: 21188 PH 2014-03-29 1724 LY3B          59  626    VE7GL         59  1356
QSO: 21202 PH 2014-03-29 1726 LY3B          59  627    KD4D          59  736
QSO: 21216 PH 2014-03-29 1726 LY3B          59  628    IO4W          59  635
QSO: 21222 PH 2014-03-29 1728 LY3B          59  629    IT9DKI        59  78
QSO: 21239 PH 2014-03-29 1729 LY3B          59  630    WW4LL         59  332
QSO: 21237 PH 2014-03-29 1730 LY3B          59  631    4O3A          59  1454
QSO: 21257 PH 2014-03-29 1732 LY3B          59  632    XP1A          59  1046
QSO: 21262 PH 2014-03-29 1733 LY3B          59  633    HG8R          59  1179
QSO: 21265 PH 2014-03-29 1733 LY3B          59  634    GM5N          59  628
QSO: 21269 PH 2014-03-29 1734 LY3B          59  635    IZ8FWN        59  413
QSO: 21280 PH 2014-03-29 1735 LY3B          59  636    WV1K          59  1405
QSO: 21294 PH 2014-03-29 1737 LY3B          59  637    VU2RCT        59  978
QSO: 21319 PH 2014-03-29 1739 LY3B          59  638    9A3DU         59  1047
QSO: 21328 PH 2014-03-29 1740 LY3B          59  639    KB3WD         59  1589
QSO: 21337 PH 2014-03-29 1741 LY3B          59  640    YP0C          59  1283
QSO: 21350 PH 2014-03-29 1742 LY3B          59  641    SX8V          59  853
QSO: 21352 PH 2014-03-29 1742 LY3B          59  642    KV2M          59  400
QSO: 21356 PH 2014-03-29 1743 LY3B          59  643    II2E          59  1471
QSO: 21360 PH 2014-03-29 1743 LY3B          59  644    SO9Q          59  889
QSO: 21370 PH 2014-03-29 1744 LY3B          59  645    SP8R          59  1833
QSO: 21374 PH 2014-03-29 1746 LY3B          59  646    S51F          59  702
QSO: 21378 PH 2014-03-29 1746 LY3B          59  647    EC2DX         59  1445
QSO: 21390 PH 2014-03-29 1747 LY3B          59  648    IR5A          59  1014
QSO: 21418 PH 2014-03-29 1749 LY3B          59  649    UT7U          59  29
QSO: 21428 PH 2014-03-29 1750 LY3B          59  650    CQ8X          59  1989
QSO: 21433 PH 2014-03-29 1750 LY3B          59  651    IT9IZY        59  95
QSO: 21121 PH 2014-03-29 1751 LY3B          59  652    3V8BB         59  2308
QSO: 21144 PH 2014-03-29 1752 LY3B          59  653    9A6V          59  427
QSO: 21158 PH 2014-03-29 1753 LY3B          59  654    IK8UND        59  637
QSO: 21199 PH 2014-03-29 1756 LY3B          59  655    I5FCK         59  327
QSO: 21209 PH 2014-03-29 1758 LY3B          59  656    IS0HQJ        59  173
QSO: 21229 PH 2014-03-29 1800 LY3B          59  657    9M2SM         59  592
QSO: 21242 PH 2014-03-29 1800 LY3B          59  658    IQ2PV         59  97
QSO: 21249 PH 2014-03-29 1801 LY3B          59  659    IB9T          59  918
QSO: 21258 PH 2014-03-29 1802 LY3B          59  660    EC4TR         59  134
QSO: 21234 PH 2014-03-29 1804 LY3B          59  661    XW0YJY        59  1043
QSO: 21394 PH 2014-03-29 1805 LY3B          59  662    CQ3L          59  2115
QSO: 21409 PH 2014-03-29 1812 LY3B          59  663    YT6T          59  1141
QSO: 21424 PH 2014-03-29 1815 LY3B          59  664    VE3KTB/VY0    59  127
QSO: 21425 PH 2014-03-29 1816 LY3B          59  665    MS0OXE        59  1490
QSO: 21429 PH 2014-03-29 1816 LY3B          59  666    RL3A          59  1340
QSO: 21431 PH 2014-03-29 1817 LY3B          59  667    IW2HAJ        59  1593
QSO: 21437 PH 2014-03-29 1818 LY3B          59  668    HG1S          59  1018
QSO: 21164 PH 2014-03-29 1819 LY3B          59  669    DP6T          59  449
QSO: 21218 PH 2014-03-29 1820 LY3B          59  670    IR2R          59  303
QSO: 21256 PH 2014-03-29 1823 LY3B          59  671    VE6AO         59  336
QSO: 14117 PH 2014-03-29 1825 LY3B          59  672    HF1T          59  696
QSO: 14120 PH 2014-03-29 1826 LY3B          59  673    F8KKH         59  542
QSO: 14130 PH 2014-03-29 1828 LY3B          59  674    F4BDG         59  247
QSO: 14133 PH 2014-03-29 1829 LY3B          59  675    UY7MM         59  1036
QSO: 14138 PH 2014-03-29 1829 LY3B          59  676    YT2DDK        59  264
QSO: 14146 PH 2014-03-29 1831 LY3B          59  677    G4R           59  865
QSO: 14155 PH 2014-03-29 1831 LY3B          59  678    DL4WA         59  490
QSO: 14160 PH 2014-03-29 1832 LY3B          59  679    PE2LZ         59  272
