START-OF-LOG: 3.0
CREATED-BY: QARTest 4.3.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR4M
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 22356988
NAME: Fulvio Tumidei
OPERATORS: HB9CAT HB9DUR I4EWH IK3QAR IK4DCW IK4HVR IK4MGP IK4WMH
CLUB: Italian Contest Club
QSO:  7159 PH 2014-03-29 0000 IR4M          59     001 2E0IBU        59     001
QSO:  7159 PH 2014-03-29 0527 IR4M          59     528 IZ2YAF        59     055
QSO:  7159 PH 2014-03-29 0527 IR4M          59     529 SE6W          59     022
QSO:  7159 PH 2014-03-29 0527 IR4M          59     530 K7ZS          59     405
QSO:  7159 PH 2014-03-29 0528 IR4M          59     531 LY2EW         59     031
QSO:  7159 PH 2014-03-29 0528 IR4M          59     532 IY1GMS        59     642
QSO:  7159 PH 2014-03-29 0528 IR4M          59     533 N6ET          59     064
QSO:  7159 PH 2014-03-29 0529 IR4M          59     534 NX6T          59     026
QSO:  7159 PH 2014-03-29 0529 IR4M          59     535 W1MR          59     105
QSO:  7159 PH 2014-03-29 0530 IR4M          59     536 ED3V          59     184
QSO:  7159 PH 2014-03-29 0530 IR4M          59     537 DM8T          59     141
QSO:  7159 PH 2014-03-29 0531 IR4M          59     538 WB8TLI        59     184
QSO:  7159 PH 2014-03-29 0532 IR4M          59     539 SP2WGB        59     004
QSO:  7159 PH 2014-03-29 0532 IR4M          59     540 II9P          59     391
QSO:  7159 PH 2014-03-29 0533 IR4M          59     541 WA6ST         59     081
QSO:  7159 PH 2014-03-29 0534 IR4M          59     542 N8ZVB         59     046
QSO:  7159 PH 2014-03-29 0534 IR4M          59     543 OE3K          59     619
QSO:  7159 PH 2014-03-29 0535 IR4M          59     544 W9KXQ         59     113
QSO:  7159 PH 2014-03-29 0535 IR4M          59     545 DK6CQ         59     054
QSO:  7159 PH 2014-03-29 0536 IR4M          59     546 DF0IA         59     037
QSO:  7159 PH 2014-03-29 0536 IR4M          59     547 N3RR          59     461
QSO:  7159 PH 2014-03-29 0537 IR4M          59     548 G7UOU         59     006
QSO:  7159 PH 2014-03-29 0537 IR4M          59     549 DK8ZZ         59     037
QSO:  7159 PH 2014-03-29 0538 IR4M          59     550 F4CPF         59     006
QSO:  7159 PH 2014-03-29 0539 IR4M          59     551 VE4VT         59     518
QSO:  7159 PH 2014-03-29 0541 IR4M          59     552 AB2E          59     191
QSO:  7159 PH 2014-03-29 0542 IR4M          59     553 IZ1DGG        59     110
QSO:  7159 PH 2014-03-29 0543 IR4M          59     554 DJ5AN         59     132
QSO:  7159 PH 2014-03-29 0543 IR4M          59     555 TF1AM         59     055
QSO:  3745 PH 2014-03-29 0544 IR4M          59     556 NY6DX         59     252
QSO:  7159 PH 2014-03-29 0545 IR4M          59     557 KZ1W          59     478
QSO:  3716 PH 2014-03-29 0545 IR4M          59     557 DR7B          59     114
QSO:  3672 PH 2014-03-29 0546 IR4M          59     558 EE7L          59     137
QSO:  3731 PH 2014-03-29 0548 IR4M          59     559 HK3TK         59     139
QSO:  7159 PH 2014-03-29 0548 IR4M          59     558 LZ1DM         59     034
QSO:  7159 PH 2014-03-29 0549 IR4M          59     560 K4HX          59     034
QSO:  7159 PH 2014-03-29 0549 IR4M          59     561 NK3Y          59     203
QSO:  3780 PH 2014-03-29 0550 IR4M          59     562 WR3Z          59     533
QSO:  7159 PH 2014-03-29 0550 IR4M          59     562 W8BI          59     015
QSO:  7159 PH 2014-03-29 0552 IR4M          59     563 K3JT          59     161
QSO:  7159 PH 2014-03-29 0554 IR4M          59     564 WC6H          59     033
QSO:  7159 PH 2014-03-29 0554 IR4M          59     565 WF4W          59     264
QSO:  7159 PH 2014-03-29 0554 IR4M          59     566 ON6NL         59     130
QSO:  7159 PH 2014-03-29 0555 IR4M          59     567 YP7P          59     378
QSO:  7159 PH 2014-03-29 0556 IR4M          59     568 W8FJ          59     057
QSO:  7159 PH 2014-03-29 0556 IR4M          59     569 SE0L          59     026
QSO:  7159 PH 2014-03-29 0557 IR4M          59     570 OK1MKU        59     105
QSO:  7159 PH 2014-03-29 0557 IR4M          59     571 W9DZ          59     053
QSO:  7159 PH 2014-03-29 0558 IR4M          59     572 VE3NB         59     120
QSO:  7159 PH 2014-03-29 0559 IR4M          59     573 DL8RB         59     057
QSO:  7159 PH 2014-03-29 0559 IR4M          59     574 KE8FT         59     227
QSO:  7159 PH 2014-03-29 0600 IR4M          59     575 DH0GHU        59     056
QSO:  7159 PH 2014-03-29 0600 IR4M          59     576 K9LOF/5       59     034
QSO:  7159 PH 2014-03-29 0601 IR4M          59     577 2E0CNL        59     030
QSO:  7159 PH 2014-03-29 0601 IR4M          59     578 ON5AV         59     033
QSO:  7159 PH 2014-03-29 0602 IR4M          59     579 N0GC          59     005
QSO:  7159 PH 2014-03-29 0602 IR4M          59     580 WD5K          59     433
QSO:  7159 PH 2014-03-29 0603 IR4M          59     581 N4NX          59     229
QSO:  7159 PH 2014-03-29 0603 IR4M          59     582 YV6CR         59     481
QSO:  7159 PH 2014-03-29 0604 IR4M          59     583 S52ZW         59     361
QSO:  7159 PH 2014-03-29 0604 IR4M          59     584 W7DN          59     009
QSO:  7159 PH 2014-03-29 0605 IR4M          59     585 EA5KI         59     021
QSO:  7159 PH 2014-03-29 0606 IR4M          59     586 TM400M        59     056
QSO:  7159 PH 2014-03-29 0607 IR4M          59     587 AB1OC         59     319
QSO:  7159 PH 2014-03-29 0608 IR4M          59     588 ED1B          59     256
QSO:  7159 PH 2014-03-29 0608 IR4M          59     589 PA8KW         59     143
QSO:  7159 PH 2014-03-29 0609 IR4M          59     590 PH2A          59     021
QSO:  7159 PH 2014-03-29 0609 IR4M          59     591 EI8GXB        59     007
QSO:  7159 PH 2014-03-29 0609 IR4M          59     592 DL4LAM        59     046
QSO:  7159 PH 2014-03-29 0610 IR4M          59     593 KW7XX         59     413
QSO:  7159 PH 2014-03-29 0611 IR4M          59     594 AB9O          59     009
QSO:  7159 PH 2014-03-29 0612 IR4M          59     595 SI5R          59     092
QSO:  7159 PH 2014-03-29 0613 IR4M          59     596 W7HJ          59     024
QSO:  7159 PH 2014-03-29 0613 IR4M          59     597 SV3ALC        59     089
QSO:  7159 PH 2014-03-29 0613 IR4M          59     598 EF1W          59     220
QSO:  7159 PH 2014-03-29 0614 IR4M          59     599 SP3POW        59     164
QSO:  7159 PH 2014-03-29 0615 IR4M          59     600 K4DMR         59     152
QSO:  7159 PH 2014-03-29 0615 IR4M          59     601 K1FJ          59     152
QSO:  7159 PH 2014-03-29 0616 IR4M          59     602 AD5XD         59     431
QSO:  7159 PH 2014-03-29 0617 IR4M          59     603 S54ZZ         59     603
QSO:  7159 PH 2014-03-29 0617 IR4M          59     604 N7SB          59     009
QSO:  7159 PH 2014-03-29 0618 IR4M          59     605 IZ3SQW        59     015
QSO:  7159 PH 2014-03-29 0618 IR4M          59     606 DD8IL         59     007
QSO:  7159 PH 2014-03-29 0618 IR4M          59     607 OE5GA         59     018
QSO:  7159 PH 2014-03-29 0619 IR4M          59     608 IK0YVV        59     025
QSO:  7159 PH 2014-03-29 0619 IR4M          59     609 DL5KUT        59     118
QSO:  7159 PH 2014-03-29 0620 IR4M          59     610 F6HMQ         59     025
QSO:  7159 PH 2014-03-29 0620 IR4M          59     611 DL1MHJ        59     063
QSO:  7159 PH 2014-03-29 0621 IR4M          59     612 9A5C          59     006
QSO:  7159 PH 2014-03-29 0622 IR4M          59     613 IV3BCA        59     001
QSO:  7159 PH 2014-03-29 0623 IR4M          59     614 IN3EYX        59     003
QSO:  7159 PH 2014-03-29 0624 IR4M          59     615 SN1T          59     073
QSO:  7159 PH 2014-03-29 0624 IR4M          59     616 E73EKK        59     115
QSO:  7159 PH 2014-03-29 0624 IR4M          59     617 DL4EBA        59     080
QSO:  7159 PH 2014-03-29 0625 IR4M          59     618 F4DSK         59     031
QSO:  7159 PH 2014-03-29 0628 IR4M          59     619 HB14SAF       59     364
QSO:  7159 PH 2014-03-29 0630 IR4M          59     620 PG6G          59     054
QSO:  7092 PH 2014-03-29 0630 IR4M          59     620 PA4PS         59     142
QSO: 21257 PH 2014-03-29 0633 IR4M          59     621 RD0W          59     193
QSO: 21257 PH 2014-03-29 0633 IR4M          59     622 9A73P         59    1014
QSO: 21257 PH 2014-03-29 0634 IR4M          59     623 RV1AE         59     027
QSO: 21268 PH 2014-03-29 0635 IR4M          59     624 ZS1VV         59     034
QSO: 21268 PH 2014-03-29 0635 IR4M          59     625 RT9YT         59     096
QSO: 21268 PH 2014-03-29 0635 IR4M          59     626 OH10A         59     028
QSO: 21268 PH 2014-03-29 0637 IR4M          59     627 NF4A          59     411
QSO: 21268 PH 2014-03-29 0638 IR4M          59     628 P49Y          59     874
QSO: 21268 PH 2014-03-29 0638 IR4M          59     629 RD8D          59     164
QSO: 21268 PH 2014-03-29 0638 IR4M          59     630 S51F          59     110
QSO: 21268 PH 2014-03-29 0639 IR4M          59     631 II9P          59     350
QSO: 21268 PH 2014-03-29 0639 IR4M          59     632 OH3GZ         59     004
QSO: 21268 PH 2014-03-29 0640 IR4M          59     633 P33W          59    1356
QSO: 21167 PH 2014-03-29 0641 IR4M          59     634 UP3KEDR       59     142
QSO: 21268 PH 2014-03-29 0641 IR4M          59     634 R5WP          59     035
QSO: 21268 PH 2014-03-29 0642 IR4M          59     635 ES1LS         59     038
QSO: 21268 PH 2014-03-29 0642 IR4M          59     636 UZ2M          59    1050
QSO: 21268 PH 2014-03-29 0642 IR4M          59     637 RA9CCK        59     092
QSO: 21251 PH 2014-03-29 0643 IR4M          59     637 RW4W          59     420
QSO: 21268 PH 2014-03-29 0643 IR4M          59     638 UA0JFG        59     060
QSO: 21268 PH 2014-03-29 0644 IR4M          59     639 DL9GWD        59     193
QSO: 21268 PH 2014-03-29 0644 IR4M          59     640 UT7CA         59     053
QSO: 21268 PH 2014-03-29 0645 IR4M          59     641 8J1MTD        59     236
QSO: 21268 PH 2014-03-29 0645 IR4M          59     642 UV5EEO        59     225
QSO: 21268 PH 2014-03-29 0646 IR4M          59     643 R11ALS        59     256
QSO: 21268 PH 2014-03-29 0646 IR4M          59     644 RW0UM         59     183
QSO: 21386 PH 2014-03-29 0647 IR4M          59     644 RZ9UO         59     160
QSO: 21268 PH 2014-03-29 0647 IR4M          59     645 RW6LZ         59     060
QSO: 21268 PH 2014-03-29 0648 IR4M          59     646 UY8IO         59     048
QSO: 21268 PH 2014-03-29 0648 IR4M          59     647 UP2L          59     632
QSO: 14245 PH 2014-03-29 0648 IR4M          59     645 KH7XX         59     875
QSO: 14245 PH 2014-03-29 0649 IR4M          59     648 KL7RA         59     496
QSO: 21268 PH 2014-03-29 0650 IR4M          59     649 YL6W          59     354
QSO: 14245 PH 2014-03-29 0650 IR4M          59     649 XE2CQ         59     085
QSO: 14245 PH 2014-03-29 0650 IR4M          59     650 CS2C          59     915
QSO: 21268 PH 2014-03-29 0650 IR4M          59     650 RF8R          59     190
QSO: 14245 PH 2014-03-29 0652 IR4M          59     651 CR3A          59     885
QSO: 21268 PH 2014-03-29 0652 IR4M          59     651 BH4AYG        59     082
QSO: 21268 PH 2014-03-29 0652 IR4M          59     652 UA3BL         59     305
QSO: 21268 PH 2014-03-29 0655 IR4M          59     653 JF3BFS        59     330
QSO: 21373 PH 2014-03-29 0655 IR4M          59     653 OH6RX         59     747
QSO: 14245 PH 2014-03-29 0656 IR4M          59     654 TG9ANF        59     474
QSO: 21268 PH 2014-03-29 0656 IR4M          59     654 UT5UUV        59     162
QSO: 21268 PH 2014-03-29 0656 IR4M          59     655 EN200MTG      59     059
QSO: 21268 PH 2014-03-29 0657 IR4M          59     656 UT3EK         59     036
QSO: 21268 PH 2014-03-29 0657 IR4M          59     657 SE4E          59     425
QSO: 21268 PH 2014-03-29 0657 IR4M          59     658 UW7LL         59     599
QSO: 21187 PH 2014-03-29 0658 IR4M          59     658 RN3FK         59     075
QSO: 21268 PH 2014-03-29 0658 IR4M          59     659 DF1IAQ        59     002
QSO: 21268 PH 2014-03-29 0658 IR4M          59     660 RL22GM        59     041
QSO: 21190 PH 2014-03-29 0659 IR4M          59     660 EW6AF         59     048
QSO: 21268 PH 2014-03-29 0659 IR4M          59     661 JA8COE        59     180
QSO: 21268 PH 2014-03-29 0659 IR4M          59     662 UN9LU         59     060
QSO: 21268 PH 2014-03-29 0659 IR4M          59     663 EW8DX         59     333
QSO: 21268 PH 2014-03-29 0659 IR4M          59     664 YL3GV         59     042
QSO: 21268 PH 2014-03-29 0659 IR4M          59     665 RS80KEDR      59     094
QSO: 21268 PH 2014-03-29 0700 IR4M          59     666 UA9XMC        59     196
QSO: 21268 PH 2014-03-29 0701 IR4M          59     667 DL6DVU        59     108
QSO: 21268 PH 2014-03-29 0701 IR4M          59     668 RC9W          59     110
QSO: 21268 PH 2014-03-29 0701 IR4M          59     669 R2AD          59     062
QSO: 21208 PH 2014-03-29 0702 IR4M          59     668 UP0L          59     644
QSO: 21268 PH 2014-03-29 0702 IR4M          59     670 JA6BZI        59     198
QSO: 21268 PH 2014-03-29 0702 IR4M          59     671 UP6KEDR       59     278
QSO: 21268 PH 2014-03-29 0703 IR4M          59     672 JA0AXV        59     231
QSO: 21268 PH 2014-03-29 0703 IR4M          59     673 R5ACQ         59     061
QSO: 21213 PH 2014-03-29 0703 IR4M          59     673 YL2SM         59     822
QSO: 21268 PH 2014-03-29 0704 IR4M          59     674 YT5A          59     102
QSO: 21268 PH 2014-03-29 0704 IR4M          59     675 JI2ZEY        59     335
QSO: 21268 PH 2014-03-29 0705 IR4M          59     676 B1W           59     371
QSO: 21268 PH 2014-03-29 0706 IR4M          59     677 R3DL          59     038
QSO: 21268 PH 2014-03-29 0707 IR4M          59     678 UT5ERV        59     259
QSO: 21268 PH 2014-03-29 0707 IR4M          59     679 OG2K          59     079
QSO: 21268 PH 2014-03-29 0708 IR4M          59     680 YO9FLD        59     062
QSO: 21325 PH 2014-03-29 0709 IR4M          59     680 OH2BV         59     140
QSO: 21268 PH 2014-03-29 0710 IR4M          59     681 UA4HRZ        59     111
QSO: 21268 PH 2014-03-29 0710 IR4M          59     682 SN5V          59     101
QSO: 21333 PH 2014-03-29 0711 IR4M          59     683 ES9C          59     505
QSO: 21338 PH 2014-03-29 0712 IR4M          59     684 UY7MM         59     300
QSO: 21268 PH 2014-03-29 0713 IR4M          59     685 JJ3JJL        59     072
QSO: 21268 PH 2014-03-29 0714 IR4M          59     686 KL7RA         59     923
QSO: 21350 PH 2014-03-29 0714 IR4M          59     686 EA9LZ         59     252
QSO: 21268 PH 2014-03-29 0714 IR4M          59     687 RY6Y          59     366
QSO: 21268 PH 2014-03-29 0714 IR4M          59     688 RU5A          59     294
QSO: 21268 PH 2014-03-29 0715 IR4M          59     689 UT8EL         59     029
QSO: 21268 PH 2014-03-29 0715 IR4M          59     690 RA3SAE        59     111
QSO: 21268 PH 2014-03-29 0715 IR4M          59     691 RA9Y          59     477
QSO: 21268 PH 2014-03-29 0716 IR4M          59     692 RZ9U          59     134
QSO: 21268 PH 2014-03-29 0716 IR4M          59     693 RA9AU         59     107
QSO: 21268 PH 2014-03-29 0717 IR4M          59     694 GM5N          59     067
QSO: 21268 PH 2014-03-29 0717 IR4M          59     695 EC4CWT        59     047
QSO: 21268 PH 2014-03-29 0718 IR4M          59     696 ON4GPE        59     008
QSO: 21268 PH 2014-03-29 0718 IR4M          59     697 CN2AA         59    1177
QSO: 21268 PH 2014-03-29 0719 IR4M          59     698 JA7ZFN        59     260
QSO: 21268 PH 2014-03-29 0719 IR4M          59     699 B1W           59     381
QSO: 21268 PH 2014-03-29 0719 IR4M          59     700 UX7UU         59     129
QSO: 21268 PH 2014-03-29 0721 IR4M          59     701 RM4F          59     444
QSO: 21268 PH 2014-03-29 0722 IR4M          59     702 RX3Z          59     034
QSO: 21189 PH 2014-03-29 0722 IR4M          59     703 LN1K          59     065
QSO: 21268 PH 2014-03-29 0723 IR4M          59     704 RT80KEDR      59     290
QSO: 21268 PH 2014-03-29 0723 IR4M          59     705 EA1PP         59     049
QSO: 21268 PH 2014-03-29 0723 IR4M          59     706 DM9K          59     046
QSO: 21268 PH 2014-03-29 0725 IR4M          59     707 BD2TBJ        59     014
QSO: 21268 PH 2014-03-29 0725 IR4M          59     708 UA4ATB        59     278
QSO: 21268 PH 2014-03-29 0726 IR4M          59     709 YP9L          59     147
QSO: 21268 PH 2014-03-29 0726 IR4M          59     710 S51TC         59     008
QSO: 21268 PH 2014-03-29 0726 IR4M          59     711 UW2L          59     123
QSO: 21199 PH 2014-03-29 0727 IR4M          59     712 LY4A          59     172
QSO: 21268 PH 2014-03-29 0728 IR4M          59     713 RL3A          59     261
QSO: 21268 PH 2014-03-29 0729 IR4M          59     714 DL5KUT        59     175
QSO: 21204 PH 2014-03-29 0729 IR4M          59     713 R0AA          59     346
QSO: 21268 PH 2014-03-29 0730 IR4M          59     715 BG4FRZ        59     117
QSO: 21207 PH 2014-03-29 0730 IR4M          59     716 SI9AM         59     150
QSO: 21268 PH 2014-03-29 0730 IR4M          59     716 RG22RQ        59     051
QSO: 21268 PH 2014-03-29 0731 IR4M          59     717 9K2HN         59     455
QSO: 21268 PH 2014-03-29 0732 IR4M          59     718 UX2MF         59     243
QSO: 21217 PH 2014-03-29 0732 IR4M          59     719 UW1M          59     809
QSO: 21268 PH 2014-03-29 0732 IR4M          59     719 UR6IJ         59     076
QSO: 21268 PH 2014-03-29 0733 IR4M          59     720 UA9YE         59     213
QSO: 21268 PH 2014-03-29 0733 IR4M          59     721 RU3UW         59     086
QSO: 21268 PH 2014-03-29 0734 IR4M          59     722 RM2D          59     041
QSO: 21268 PH 2014-03-29 0736 IR4M          59     723 LY1DJ         59     060
QSO: 21268 PH 2014-03-29 0737 IR4M          59     724 DK1KC         59     006
QSO: 21268 PH 2014-03-29 0737 IR4M          59     725 YU5A          59     309
QSO: 21268 PH 2014-03-29 0738 IR4M          59     726 SK3W          59     109
QSO: 21249 PH 2014-03-29 0738 IR4M          59     727 UR5VAA        59     055
QSO: 21268 PH 2014-03-29 0739 IR4M          59     728 JA1DCK        59     217
QSO: 21252 PH 2014-03-29 0739 IR4M          59     729 YL4U          59     416
QSO: 21268 PH 2014-03-29 0741 IR4M          59     730 JE6XWR        59     016
QSO: 21268 PH 2014-03-29 0741 IR4M          59     731 LA7IJA        59     007
QSO: 21268 PH 2014-03-29 0741 IR4M          59     732 US7IA         59     083
QSO: 21281 PH 2014-03-29 0742 IR4M          59     731 R4WDX         59     109
QSO: 21268 PH 2014-03-29 0742 IR4M          59     734 ES1O          59     217
QSO: 21268 PH 2014-03-29 0742 IR4M          59     735 UR5IPW        59     084
QSO: 21268 PH 2014-03-29 0743 IR4M          59     736 JA3AHD        59     038
QSO: 21268 PH 2014-03-29 0744 IR4M          59     737 HZ1TL         59     393
QSO: 21268 PH 2014-03-29 0745 IR4M          59     738 JA4LAZ        59     049
QSO: 21268 PH 2014-03-29 0746 IR4M          59     739 JA4DPL        59     174
QSO: 21268 PH 2014-03-29 0746 IR4M          59     740 US7LM         59     038
QSO: 21268 PH 2014-03-29 0747 IR4M          59     741 UA9R          59     386
QSO: 21286 PH 2014-03-29 0747 IR4M          59     737 CR6T          59     304
QSO: 21268 PH 2014-03-29 0748 IR4M          59     742 EA7ZY         59     014
QSO: 21268 PH 2014-03-29 0748 IR4M          59     743 EN200UT       59     007
QSO: 21298 PH 2014-03-29 0749 IR4M          59     744 R22ALS        59     346
QSO: 21303 PH 2014-03-29 0752 IR4M          59     745 CT9/R9DX      59     833
QSO: 21268 PH 2014-03-29 0752 IR4M          59     745 JK2JMC        59     095
QSO: 21268 PH 2014-03-29 0753 IR4M          59     746 CT1EVE        59     086
QSO: 21268 PH 2014-03-29 0753 IR4M          59     747 RN9N          59     487
QSO: 21268 PH 2014-03-29 0754 IR4M          59     748 SK0QO         59     173
QSO: 21268 PH 2014-03-29 0754 IR4M          59     749 OM4C          59     407
QSO: 28388 PH 2014-03-29 0755 IR4M          59     750 JH3PRR        59     006
QSO: 21268 PH 2014-03-29 0755 IR4M          59     751 UT6EE         59     168
QSO: 21268 PH 2014-03-29 0756 IR4M          59     752 OZ7SG         59     031
QSO: 28388 PH 2014-03-29 0758 IR4M          59     753 JA2KSI        59     147
QSO: 28388 PH 2014-03-29 0759 IR4M          59     754 JF3BFS        59     369
QSO: 21268 PH 2014-03-29 0800 IR4M          59     755 RN3FY         59     025
QSO: 28388 PH 2014-03-29 0801 IR4M          59     756 RW4WA         59     195
QSO: 28388 PH 2014-03-29 0804 IR4M          59     757 JJ4CDW        59     092
QSO: 28388 PH 2014-03-29 0804 IR4M          59     758 JR1KQU        59     103
QSO: 28388 PH 2014-03-29 0805 IR4M          59     759 JJ1KZZ        59     028
QSO: 28388 PH 2014-03-29 0807 IR4M          59     760 RY4W          59     100
QSO: 28388 PH 2014-03-29 0807 IR4M          59     761 JA9CCG        59     176
QSO: 28388 PH 2014-03-29 0808 IR4M          59     762 RZ3AUL        59     031
QSO: 28388 PH 2014-03-29 0809 IR4M          59     763 RC4R          59     026
QSO: 28388 PH 2014-03-29 0809 IR4M          59     764 RT2D          59     290
QSO: 28388 PH 2014-03-29 0809 IR4M          59     765 RZ8U          59     266
QSO: 28388 PH 2014-03-29 0810 IR4M          59     766 UA3VFS        59     481
QSO: 28388 PH 2014-03-29 0810 IR4M          59     767 JE8CIC        59     031
QSO: 28388 PH 2014-03-29 0811 IR4M          59     768 R3AA          59     110
QSO: 28388 PH 2014-03-29 0811 IR4M          59     769 UA4WAU        59     141
QSO: 28388 PH 2014-03-29 0812 IR4M          59     770 JJ0PJD        59     004
QSO: 28388 PH 2014-03-29 0814 IR4M          59     771 UA4C          59     345
QSO: 28388 PH 2014-03-29 0814 IR4M          59     772 JA5MXP        59     042
QSO: 28388 PH 2014-03-29 0815 IR4M          59     773 JL8MBF        59     069
QSO: 28388 PH 2014-03-29 0816 IR4M          59     774 JH2FXK        59     129
QSO: 28388 PH 2014-03-29 0816 IR4M          59     775 OD5PY         59     097
QSO: 28388 PH 2014-03-29 0817 IR4M          59     776 RD3FV         59     027
QSO: 28388 PH 2014-03-29 0817 IR4M          59     777 RA4FUT        59     077
QSO: 28388 PH 2014-03-29 0817 IR4M          59     778 R3DL          59     091
QSO: 28388 PH 2014-03-29 0818 IR4M          59     779 RT22MD        59     108
QSO: 28388 PH 2014-03-29 0818 IR4M          59     780 JN3SAC        59     113
QSO: 28388 PH 2014-03-29 0820 IR4M          59     781 RX3VF         59     048
QSO: 28388 PH 2014-03-29 0820 IR4M          59     782 JA6BZI        59     248
QSO: 28388 PH 2014-03-29 0821 IR4M          59     783 UN9LU         59     109
QSO: 28388 PH 2014-03-29 0821 IR4M          59     784 JA6EML        59     229
QSO: 28388 PH 2014-03-29 0822 IR4M          59     785 JA1LNZ        59     055
QSO: 28388 PH 2014-03-29 0822 IR4M          59     786 JA6DH         59     038
QSO: 28388 PH 2014-03-29 0823 IR4M          59     787 TA5FA         59     013
QSO: 28388 PH 2014-03-29 0824 IR4M          59     788 JA7BEW        59     208
QSO: 28388 PH 2014-03-29 0824 IR4M          59     789 JM1GAW        59     012
QSO: 28388 PH 2014-03-29 0824 IR4M          59     790 R3OM          59     149
QSO: 28388 PH 2014-03-29 0825 IR4M          59     791 7N3ULM        59     233
QSO: 28388 PH 2014-03-29 0826 IR4M          59     792 UA9R          59     427
QSO: 28388 PH 2014-03-29 0826 IR4M          59     793 JF1IRW        59     056
QSO: 28388 PH 2014-03-29 0827 IR4M          59     794 JN3QNG        59     009
QSO: 28388 PH 2014-03-29 0827 IR4M          59     795 RQ4C          59     099
QSO: 28388 PH 2014-03-29 0828 IR4M          59     796 JA1RNU        59     086
QSO: 28556 PH 2014-03-29 0829 IR4M          59     797 4L0A          59     532
QSO: 28388 PH 2014-03-29 0829 IR4M          59     798 JH7RTQ        59     251
QSO: 28388 PH 2014-03-29 0830 IR4M          59     799 RU3VV         59     028
QSO: 28388 PH 2014-03-29 0830 IR4M          59     800 G8DX          59     134
QSO: 28388 PH 2014-03-29 0831 IR4M          59     801 UX8ML         59     016
QSO: 28455 PH 2014-03-29 0831 IR4M          59     802 4L8A          59     560
QSO: 28388 PH 2014-03-29 0831 IR4M          59     802 JA6GMC        59     204
QSO: 28388 PH 2014-03-29 0832 IR4M          59     803 JA3RTX        59     005
QSO: 28388 PH 2014-03-29 0833 IR4M          59     804 JH1SUU        59     064
QSO: 28388 PH 2014-03-29 0833 IR4M          59     805 UT7LA         59     067
QSO: 28388 PH 2014-03-29 0834 IR4M          59     806 UA0LGY        59     075
QSO: 28388 PH 2014-03-29 0834 IR4M          59     807 JH1ESB        59     023
QSO: 28388 PH 2014-03-29 0835 IR4M          59     808 A65BD         59     447
QSO: 28388 PH 2014-03-29 0836 IR4M          59     809 JA6BDB        59     013
QSO: 28388 PH 2014-03-29 0836 IR4M          59     810 JA7FAS        59     075
QSO: 28388 PH 2014-03-29 0837 IR4M          59     811 BH7PFH        59     199
QSO: 28388 PH 2014-03-29 0837 IR4M          59     812 JA9TQY        59     175
QSO: 28348 PH 2014-03-29 0838 IR4M          59     813 UC4C          59     080
QSO: 28388 PH 2014-03-29 0838 IR4M          59     813 UX3IT         59     008
QSO: 28388 PH 2014-03-29 0839 IR4M          59     814 UX1MH         59     086
QSO: 28388 PH 2014-03-29 0839 IR4M          59     815 9A73P         59    1291
QSO: 28388 PH 2014-03-29 0840 IR4M          59     816 JR9GMS        59     057
QSO: 28388 PH 2014-03-29 0841 IR4M          59     817 JA3PRM        59     025
QSO: 28388 PH 2014-03-29 0841 IR4M          59     818 BH4AYG        59     123
QSO: 28306 PH 2014-03-29 0842 IR4M          59     819 JK1MZT        59     496
QSO: 28388 PH 2014-03-29 0844 IR4M          59     820 JH2BTM        59     061
QSO: 28388 PH 2014-03-29 0844 IR4M          59     821 JF9JTS        59     361
QSO: 28306 PH 2014-03-29 0846 IR4M          59     822 VR2/IV3TAN    59     844
QSO: 21203 PH 2014-03-29 0846 IR4M          59     823 RY22RZ        59     206
QSO: 28388 PH 2014-03-29 0847 IR4M          59     822 8N2HHH        59     084
QSO: 28388 PH 2014-03-29 0847 IR4M          59     824 BD7DX         59     077
QSO: 28388 PH 2014-03-29 0848 IR4M          59     825 JA3LEZ        59     093
QSO: 28388 PH 2014-03-29 0848 IR4M          59     826 JA1WPX        59     170
QSO: 28388 PH 2014-03-29 0849 IR4M          59     827 R9QQ          59     261
QSO: 21158 PH 2014-03-29 0849 IR4M          59     828 UB9SBH        59     260
QSO: 28306 PH 2014-03-29 0850 IR4M          59     829 A61ZX         59     424
QSO: 28388 PH 2014-03-29 0851 IR4M          59     830 RD2A          59     032
QSO: 28388 PH 2014-03-29 0852 IR4M          59     831 JA7CVL        59     153
QSO: 21340 PH 2014-03-29 0853 IR4M          59     832 B7M           59     460
QSO: 28306 PH 2014-03-29 0853 IR4M          59     831 H27A          59     800
QSO: 28388 PH 2014-03-29 0853 IR4M          59     833 JH8CXW        59     030
QSO: 21320 PH 2014-03-29 0855 IR4M          59     834 EB2AM         59     212
QSO: 28306 PH 2014-03-29 0855 IR4M          59     835 RK80KEDR      59     195
QSO: 28388 PH 2014-03-29 0856 IR4M          59     836 JI4WHS        59     144
QSO: 28388 PH 2014-03-29 0856 IR4M          59     837 RU1ZC         59     028
QSO: 28388 PH 2014-03-29 0857 IR4M          59     838 JF2FMP        59     004
QSO: 28306 PH 2014-03-29 0857 IR4M          59     839 RK7A          59     083
