START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: W1XX
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1367850
CLUB: CTRI Contest Group
NAME: John Lindholm
OPERATORS: W1XX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0148 W1XX          59       1 EA5KA         59  158
QSO: 28000 PH 2014-03-29 1425 W1XX          59     336 OE2S          59  198
QSO: 28000 PH 2014-03-29 1425 W1XX          59     337 E73M          59  705
QSO: 28000 PH 2014-03-29 1439 W1XX          59     338 IZ4JMA        59  48
QSO: 28000 PH 2014-03-29 1440 W1XX          59     339 DM8T          59  478
QSO: 28000 PH 2014-03-29 1440 W1XX          59     340 YL4U          59  596
QSO: 28000 PH 2014-03-29 1441 W1XX          59     341 DL8UAA        59  40
QSO: 21000 PH 2014-03-29 1447 W1XX          59     342 PI4DX         59  633
QSO: 21000 PH 2014-03-29 1448 W1XX          59     343 DR7C          59  173
QSO: 21000 PH 2014-03-29 1449 W1XX          59     344 US5D          59  785
QSO: 21000 PH 2014-03-29 1450 W1XX          59     345 UP0L          59  1281
QSO: 21000 PH 2014-03-29 1450 W1XX          59     346 LZ3ZZ         59  975
QSO: 21000 PH 2014-03-29 1451 W1XX          59     347 S54ZZ         59  925
QSO: 21000 PH 2014-03-29 1452 W1XX          59     348 OT5A          59  501
QSO: 21000 PH 2014-03-29 1453 W1XX          59     349 YP0C          59  1015
QSO: 21000 PH 2014-03-29 1455 W1XX          59     350 RK4FD         59  1829
QSO: 21000 PH 2014-03-29 1456 W1XX          59     351 9A1A          59  745
QSO: 21000 PH 2014-03-29 1500 W1XX          59     352 R22ALS        59  1033
QSO: 21000 PH 2014-03-29 1500 W1XX          59     353 IR6T          59  1118
QSO: 21000 PH 2014-03-29 1501 W1XX          59     354 IZ8EPX        59  792
QSO: 21000 PH 2014-03-29 1502 W1XX          59     355 K9CT          59  654
QSO: 21000 PH 2014-03-29 1503 W1XX          59     356 II4I          59  770
QSO: 21000 PH 2014-03-29 1503 W1XX          59     357 S51F          59  545
QSO: 21000 PH 2014-03-29 1504 W1XX          59     358 UW1M          59  1647
QSO: 21000 PH 2014-03-29 1505 W1XX          59     359 DR1A          59  650
QSO: 21000 PH 2014-03-29 1506 W1XX          59     360 DL5KUT        59  469
QSO: 21000 PH 2014-03-29 1506 W1XX          59     361 S57C          59  563
QSO: 21000 PH 2014-03-29 1507 W1XX          59     362 DK6XZ         59  371
QSO: 21000 PH 2014-03-29 1509 W1XX          59     363 RW1A          59  1544
QSO: 28000 PH 2014-03-29 1705 W1XX          59     364 SO9Q          59  629
QSO: 28000 PH 2014-03-29 1706 W1XX          59     365 8P5A          59  2476
QSO: 28000 PH 2014-03-29 1708 W1XX          59     366 LY2W          59  264
QSO: 28000 PH 2014-03-29 1709 W1XX          59     367 HK1X          59  1464
QSO: 28000 PH 2014-03-29 1712 W1XX          59     368 HB9HFB        59  1
QSO: 28000 PH 2014-03-29 1719 W1XX          59     369 DK1MM         59  1295
QSO: 28000 PH 2014-03-29 1721 W1XX          59     370 DJ8OG         59  891
QSO: 28000 PH 2014-03-29 1722 W1XX          59     371 DJ5MW         59  1394
QSO: 28000 PH 2014-03-29 1723 W1XX          59     372 OK1VAM        59  69
QSO: 28000 PH 2014-03-29 1825 W1XX          59     373 S50A          59  947
QSO: 28000 PH 2014-03-29 1826 W1XX          59     374 PA2M          59  623
QSO: 28000 PH 2014-03-29 1829 W1XX          59     375 DJ0MCZ        59  116
QSO: 28000 PH 2014-03-29 1830 W1XX          59     376 SQ2RCM        59  200
QSO: 28000 PH 2014-03-29 1830 W1XX          59     377 S58RU         59  108
QSO: 28000 PH 2014-03-29 1831 W1XX          59     378 OL9M          59  100
QSO: 28000 PH 2014-03-29 1832 W1XX          59     379 IK2VFR        59  151
QSO: 28000 PH 2014-03-29 1832 W1XX          59     380 OZ4UX         59  212
QSO: 28000 PH 2014-03-29 1832 W1XX          59     381 DL1NKS        59  701
QSO: 28000 PH 2014-03-29 1833 W1XX          59     382 PE1FTV        59  162
QSO: 28000 PH 2014-03-29 1833 W1XX          59     383 LY7A          59  304
QSO: 28000 PH 2014-03-29 1834 W1XX          59     384 W6AEA         59  448
QSO: 28000 PH 2014-03-29 1834 W1XX          59     385 DD2CW         59  638
QSO: 28000 PH 2014-03-29 1835 W1XX          59     386 DL3PU         59  20
QSO: 28000 PH 2014-03-29 1835 W1XX          59     387 CR7AFM        59  224
QSO: 28000 PH 2014-03-29 1836 W1XX          59     388 IZ2JPN        59  88
QSO: 28000 PH 2014-03-29 1838 W1XX          59     389 OK1BP         59  137
QSO: 28000 PH 2014-03-29 1838 W1XX          59     390 DD3D          59  46
QSO: 28000 PH 2014-03-29 1839 W1XX          59     391 RN4CA         59  50
QSO: 28000 PH 2014-03-29 1840 W1XX          59     392 YO6KNY        59  99
QSO: 28000 PH 2014-03-29 1957 W1XX          59     393 XE3N          59  519
QSO: 28000 PH 2014-03-29 2000 W1XX          59     394 VA7JC         59  39
QSO: 28000 PH 2014-03-29 2001 W1XX          59     395 ES6TX         59  238
QSO: 28000 PH 2014-03-29 2002 W1XX          59     396 KF7DX         59  339
QSO: 28000 PH 2014-03-29 2002 W1XX          59     397 KF7CVA        59  11
QSO: 28000 PH 2014-03-29 2003 W1XX          59     398 DQ8T          59  346
QSO: 28000 PH 2014-03-29 2003 W1XX          59     399 NH7PE         59  59
QSO: 28000 PH 2014-03-29 2004 W1XX          59     400 VC7X          59  135
QSO: 28000 PH 2014-03-29 2004 W1XX          59     401 KV0Q          59  209
QSO: 28000 PH 2014-03-29 2005 W1XX          59     402 WT7D          59  51
QSO: 28000 PH 2014-03-29 2007 W1XX          59     403 IK2TDM        59  7
QSO: 28000 PH 2014-03-29 2009 W1XX          59     404 LU4FTA        59  54
QSO: 28000 PH 2014-03-29 2009 W1XX          59     405 XE2B          59  733
QSO: 28000 PH 2014-03-29 2009 W1XX          59     406 AA7DK         59  71
QSO: 28000 PH 2014-03-29 2010 W1XX          59     407 IK2YCW        59  894
QSO: 28000 PH 2014-03-29 2010 W1XX          59     408 IZ8FFA        59  29
QSO: 28000 PH 2014-03-29 2011 W1XX          59     409 NX5M          59  429
QSO: 28000 PH 2014-03-29 2011 W1XX          59     410 DL1JGO        59  295
QSO: 28000 PH 2014-03-29 2013 W1XX          59     411 OK4GP         59  162
QSO: 28000 PH 2014-03-29 2013 W1XX          59     412 DO1AYJ        59  166
QSO: 28000 PH 2014-03-29 2014 W1XX          59     413 OL6A          59  103
QSO: 28000 PH 2014-03-29 2014 W1XX          59     414 EA1DR         59  716
QSO: 28000 PH 2014-03-29 2014 W1XX          59     415 CT1DIN        59  269
QSO: 28000 PH 2014-03-29 2015 W1XX          59     416 SB3W          59  768
QSO: 28000 PH 2014-03-29 2015 W1XX          59     417 DL1NX         59  1324
QSO: 28000 PH 2014-03-29 2016 W1XX          59     418 OE1PPA        59  69
QSO: 28000 PH 2014-03-29 2016 W1XX          59     419 N0XGA         59  46
QSO: 28000 PH 2014-03-29 2017 W1XX          59     420 N2GZ          59  234
QSO: 28000 PH 2014-03-29 2017 W1XX          59     421 IW2BTA        59  5
QSO: 28000 PH 2014-03-29 2130 W1XX          59     422 ZZ5Z          59  474
QSO: 28000 PH 2014-03-29 2131 W1XX          59     423 LO5D          59  1034
QSO: 28000 PH 2014-03-29 2133 W1XX          59     424 PX2C          59  1185
QSO: 28000 PH 2014-03-29 2135 W1XX          59     425 XR3P          59  238
QSO: 28000 PH 2014-03-29 2136 W1XX          59     426 CX2TQ         59  838
QSO: 28000 PH 2014-03-29 2137 W1XX          59     427 PP1CZ         59  397
QSO: 28000 PH 2014-03-29 2137 W1XX          59     428 PY2NY         59  674
QSO: 28000 PH 2014-03-29 2138 W1XX          59     429 NH6P          59  1531
QSO: 28000 PH 2014-03-29 2139 W1XX          59     430 PX5E          59  2431
QSO: 28000 PH 2014-03-29 2139 W1XX          59     431 PY1WS         59  55
QSO: 28000 PH 2014-03-29 2141 W1XX          59     432 KP4BD         59  815
QSO: 28000 PH 2014-03-29 2237 W1XX          59     433 PY1PDF        59  307
QSO: 28000 PH 2014-03-29 2238 W1XX          59     434 D4C           59  2593
QSO: 28000 PH 2014-03-29 2239 W1XX          59     435 KH7XX         59  2235
QSO: 28000 PH 2014-03-29 2240 W1XX          59     436 NP4EG         59  132
QSO: 28000 PH 2014-03-29 2241 W1XX          59     437 4V1JR         59  1437
QSO: 28000 PH 2014-03-29 2242 W1XX          59     438 ZV2K          59  2085
QSO: 28000 PH 2014-03-29 2245 W1XX          59     439 PY2COE        59  264
QSO: 28000 PH 2014-03-29 2305 W1XX          59     440 WP2Z          59  1631
QSO: 28000 PH 2014-03-29 2306 W1XX          59     441 KQ2M          59  1728
QSO: 28000 PH 2014-03-29 2306 W1XX          59     442 KT6V          59  402
QSO: 28000 PH 2014-03-29 2307 W1XX          59     443 KZ5MM         59  1543
QSO: 28000 PH 2014-03-29 2307 W1XX          59     444 LP1H          59  1548
QSO: 28000 PH 2014-03-29 2308 W1XX          59     445 TO4C          59  2030
QSO: 28000 PH 2014-03-29 2308 W1XX          59     446 PY2TKB        59  493
QSO: 28000 PH 2014-03-29 2309 W1XX          59     447 PR5D          59  941
QSO: 28000 PH 2014-03-29 2310 W1XX          59     448 CX5TR         59  273
QSO: 28000 PH 2014-03-29 2312 W1XX          59     449 NR7ON         59  405
QSO: 21000 PH 2014-03-30 0026 W1XX          59     450 AL1G          59  809
QSO: 21000 PH 2014-03-30 0028 W1XX          59     451 JA1ZGP        59  191
QSO: 21000 PH 2014-03-30 0029 W1XX          59     452 NE5D          59  1428
QSO: 21000 PH 2014-03-30 0029 W1XX          59     453 LP1H          59  1607
QSO: 21000 PH 2014-03-30 0031 W1XX          59     454 BH1CXR        59  443
QSO: 21000 PH 2014-03-30 0031 W1XX          59     455 VP2EC         59  1051
QSO: 21000 PH 2014-03-30 0032 W1XX          59     456 K7ZS          59  896
QSO: 21000 PH 2014-03-30 0032 W1XX          59     457 JA0AXV        59  435
QSO: 21000 PH 2014-03-30 0033 W1XX          59     458 K6DDJ         59  154
QSO: 21000 PH 2014-03-30 0033 W1XX          59     459 CV3D          59  365
QSO: 21000 PH 2014-03-30 0034 W1XX          59     460 JA1LLY        59  194
QSO: 21000 PH 2014-03-30 0034 W1XX          59     461 JR1EMO        59  40
QSO: 21000 PH 2014-03-30 0039 W1XX          59     462 YB9WIC        59  303
QSO: 21000 PH 2014-03-30 0039 W1XX          59     463 CO3JA         59  318
QSO: 21000 PH 2014-03-30 0040 W1XX          59     464 JA7ZFN        59  468
QSO: 21000 PH 2014-03-30 0040 W1XX          59     465 JR1BTG        59  206
QSO: 21000 PH 2014-03-30 0041 W1XX          59     466 JM1GAW        59  33
QSO: 21000 PH 2014-03-30 0042 W1XX          59     467 JA1OGM        59  31
QSO: 21000 PH 2014-03-30 0043 W1XX          59     468 KE7LWW        59  81
QSO: 21000 PH 2014-03-30 0043 W1XX          59     469 JH1GBZ        59  1284
QSO: 21000 PH 2014-03-30 0044 W1XX          59     470 HL1VAU        59  246
QSO: 21000 PH 2014-03-30 0044 W1XX          59     471 JF2MBF        59  5
QSO: 21000 PH 2014-03-30 0045 W1XX          59     472 K5OA          59  472
QSO: 21000 PH 2014-03-30 0045 W1XX          59     473 JR9GMS        59  91
QSO: 21000 PH 2014-03-30 0046 W1XX          59     474 BH1EBF        59  130
QSO: 21000 PH 2014-03-30 0046 W1XX          59     475 YE2C          59  101
QSO: 21000 PH 2014-03-30 0047 W1XX          59     476 JR7NXM        59  70
QSO: 21000 PH 2014-03-30 0047 W1XX          59     477 JN1GTG        59  14
QSO: 21000 PH 2014-03-30 0047 W1XX          59     478 JQ2GYU        59  19
QSO: 21000 PH 2014-03-30 0048 W1XX          59     479 JF2KOZ        59  27
QSO: 21000 PH 2014-03-30 0048 W1XX          59     480 JH8JYV        59  30
QSO: 21000 PH 2014-03-30 0049 W1XX          59     481 JF1TEU        59  37
QSO: 21000 PH 2014-03-30 0049 W1XX          59     482 JF1OJC        59  125
QSO: 21000 PH 2014-03-30 0049 W1XX          59     483 JA1AZW        59  145
QSO: 21000 PH 2014-03-30 0050 W1XX          59     484 JI2TKX        59  33
QSO: 21000 PH 2014-03-30 0050 W1XX          59     485 KL7USA        59  397
QSO: 21000 PH 2014-03-30 0050 W1XX          59     486 JH1IAQ        59  55
QSO: 21000 PH 2014-03-30 0051 W1XX          59     487 JA1GLE        59  305
QSO: 21000 PH 2014-03-30 0051 W1XX          59     488 W5MRM         59  38
QSO:  3500 PH 2014-03-30 0942 W1XX          59     489 HI3CC         59  2225
QSO:  3500 PH 2014-03-30 0945 W1XX          59     490 HK3TK         59  348
QSO:  3500 PH 2014-03-30 0945 W1XX          59     491 ND8DX         59  349
QSO:  3500 PH 2014-03-30 0946 W1XX          59     492 N3ALN         59  316
QSO:  3500 PH 2014-03-30 0947 W1XX          59     493 VA3SWG        59  954
QSO:  3500 PH 2014-03-30 0947 W1XX          59     494 KU4V          59  693
QSO:  3500 PH 2014-03-30 0948 W1XX          59     495 N0MA          59  167
QSO:  3500 PH 2014-03-30 0950 W1XX          59     496 VE7GL         59  2583
QSO:  7000 PH 2014-03-30 0956 W1XX          59     497 PJ2T          59  871
QSO:  7000 PH 2014-03-30 0957 W1XX          59     498 WP3C          59  2187
QSO:  7000 PH 2014-03-30 1001 W1XX          59     499 NR5M          59  1705
QSO:  7000 PH 2014-03-30 1008 W1XX          59     500 LT1F          59  2738
QSO:  7000 PH 2014-03-30 1009 W1XX          59     501 JM1FHL        59  130
QSO:  7000 PH 2014-03-30 1010 W1XX          59     502 N0MA          59  453
QSO:  7000 PH 2014-03-30 1011 W1XX          59     503 NX6T          59  465
QSO:  7000 PH 2014-03-30 1011 W1XX          59     504 WC6H          59  760
QSO:  7000 PH 2014-03-30 1012 W1XX          59     505 VE7GL         59  2607
QSO:  7000 PH 2014-03-30 1013 W1XX          59     506 NV9L          59  2924
QSO:  7000 PH 2014-03-30 1016 W1XX          59     507 RN0GT         59  822
QSO:  7000 PH 2014-03-30 1019 W1XX          59     508 KQ7W          59  2143
QSO:  7000 PH 2014-03-30 1020 W1XX          59     509 YV4KW         59  599
QSO:  7000 PH 2014-03-30 1021 W1XX          59     510 W5WMU         59  649
QSO:  7000 PH 2014-03-30 1023 W1XX          59     511 K1AR          59  1377
QSO:  7000 PH 2014-03-30 1025 W1XX          59     512 VY2MGY/3      59  817
QSO:  7000 PH 2014-03-30 1025 W1XX          59     513 KL7RA         59  733
QSO:  7000 PH 2014-03-30 1026 W1XX          59     514 WB2IOL        59  116
QSO:  7000 PH 2014-03-30 1027 W1XX          59     515 ZL2OK         59  111
QSO:  7000 PH 2014-03-30 1027 W1XX          59     516 VK4YB         59  16
QSO:  7000 PH 2014-03-30 1027 W1XX          59     517 NY0T          59  122
QSO:  7000 PH 2014-03-30 1028 W1XX          59     518 WR5O          59  1524
QSO:  7000 PH 2014-03-30 1028 W1XX          59     519 K5IZO         59  211
QSO:  7000 PH 2014-03-30 1029 W1XX          59     520 VK4KW         59  404
QSO:  7000 PH 2014-03-30 1030 W1XX          59     521 W4ZAO         59  501
QSO:  7000 PH 2014-03-30 1032 W1XX          59     522 JR4OZR        59  1584
QSO:  7000 PH 2014-03-30 1032 W1XX          59     523 K4FJW         59  325
QSO:  7000 PH 2014-03-30 1032 W1XX          59     524 VE1ZA         59  143
QSO:  7000 PH 2014-03-30 1033 W1XX          59     525 N3QXC         59  410
QSO:  7000 PH 2014-03-30 1033 W1XX          59     526 K7LGV         59  75
QSO:  7000 PH 2014-03-30 1033 W1XX          59     527 KI1U          59  8
QSO:  7000 PH 2014-03-30 1034 W1XX          59     528 N7LOX         59  77
QSO:  7000 PH 2014-03-30 1035 W1XX          59     529 WS6K          59  243
QSO:  7000 PH 2014-03-30 1035 W1XX          59     530 NS9I          59  511
QSO:  7000 PH 2014-03-30 1035 W1XX          59     531 VA6FZ         59  63
QSO:  7000 PH 2014-03-30 1036 W1XX          59     532 N3LT          59  8
QSO:  7000 PH 2014-03-30 1036 W1XX          59     533 WA8WZG        59  298
QSO:  7000 PH 2014-03-30 1036 W1XX          59     534 K2GAV         59  150
QSO:  7000 PH 2014-03-30 1038 W1XX          59     535 N4MM          59  167
QSO:  7000 PH 2014-03-30 1039 W1XX          59     536 XE2EX         59  75
QSO:  7000 PH 2014-03-30 1040 W1XX          59     537 VE3DZ         59  2173
QSO:  7000 PH 2014-03-30 1041 W1XX          59     538 K7VK          59  125
QSO:  7000 PH 2014-03-30 1041 W1XX          59     539 VE3IQZ        59  94
QSO:  7000 PH 2014-03-30 1043 W1XX          59     540 VK3VC         59  6
QSO:  7000 PH 2014-03-30 1043 W1XX          59     541 WS7L          59  810
QSO:  7000 PH 2014-03-30 1043 W1XX          59     542 VK4LC         59  42
QSO:  7000 PH 2014-03-30 1044 W1XX          59     543 NH6RF         59  9
QSO:  7000 PH 2014-03-30 1044 W1XX          59     544 KK7AC         59  695
QSO:  7000 PH 2014-03-30 1046 W1XX          59     545 K6HP          59  221
QSO:  7000 PH 2014-03-30 1047 W1XX          59     546 NB1N          59  230
QSO:  7000 PH 2014-03-30 1047 W1XX          59     547 W8BI          59  169
QSO:  7000 PH 2014-03-30 1048 W1XX          59     548 RT0F          59  324
QSO:  7000 PH 2014-03-30 1048 W1XX          59     549 KE5LQ         59  158
QSO:  7000 PH 2014-03-30 1050 W1XX          59     550 VK2PWR        59  159
QSO:  7000 PH 2014-03-30 1050 W1XX          59     551 VK4ZN         59  4
QSO:  7000 PH 2014-03-30 1051 W1XX          59     552 VK2PG         59  3
QSO:  7000 PH 2014-03-30 1052 W1XX          59     553 JH1GBZ        59  2028
QSO:  7000 PH 2014-03-30 1053 W1XX          59     554 VK2KPP        59  3
QSO:  7000 PH 2014-03-30 1053 W1XX          59     555 K4LRP         59  57
QSO:  7000 PH 2014-03-30 1055 W1XX          59     556 VE3YN         59  64
QSO:  7000 PH 2014-03-30 1055 W1XX          59     557 N1TM          59  160
QSO:  7000 PH 2014-03-30 1055 W1XX          59     558 VE3ZZ         59  441
QSO: 28000 PH 2014-03-30 1135 W1XX          59     559 S56VJM        59  25
QSO: 28000 PH 2014-03-30 1136 W1XX          59     560 DG7BST        59  25
QSO: 28000 PH 2014-03-30 1137 W1XX          59     561 DL1MX         59  16
QSO: 28000 PH 2014-03-30 1140 W1XX          59     562 OZ4NA         59  55
QSO: 28000 PH 2014-03-30 1141 W1XX          59     563 OZ8RH         59  349
QSO: 28000 PH 2014-03-30 1141 W1XX          59     564 SP1KZE        59  37
QSO: 28000 PH 2014-03-30 1142 W1XX          59     565 DB7LG         59  84
QSO: 28000 PH 2014-03-30 1142 W1XX          59     566 SQ1BHH        59  187
QSO: 28000 PH 2014-03-30 1142 W1XX          59     567 DK4FZ         59  9
QSO: 28000 PH 2014-03-30 1143 W1XX          59     568 DL5ALW        59  170
QSO: 28000 PH 2014-03-30 1143 W1XX          59     569 DL5AWE        59  181
QSO: 28000 PH 2014-03-30 1144 W1XX          59     570 EA5FWW        59  645
QSO: 28000 PH 2014-03-30 1144 W1XX          59     571 DJ3GE         59  68
QSO: 28000 PH 2014-03-30 1144 W1XX          59     572 OK1XC         59  473
QSO: 28000 PH 2014-03-30 1146 W1XX          59     573 PD0NMF        59  142
QSO: 28000 PH 2014-03-30 1147 W1XX          59     574 HB9RJG        59  110
QSO: 28000 PH 2014-03-30 1147 W1XX          59     575 DK7TM         59  530
QSO: 28000 PH 2014-03-30 1148 W1XX          59     576 DF1JC         59  149
QSO: 28000 PH 2014-03-30 1148 W1XX          59     577 EE7R          59  831
QSO: 28000 PH 2014-03-30 1149 W1XX          59     578 DK8UL         59  4
QSO: 28000 PH 2014-03-30 1150 W1XX          59     579 IW2NEF        59  129
QSO: 28000 PH 2014-03-30 1151 W1XX          59     580 PD0MLO        59  10
QSO: 28000 PH 2014-03-30 1151 W1XX          59     581 DO7OM         59  194
QSO: 28000 PH 2014-03-30 1152 W1XX          59     582 OK1PX         59  57
QSO: 28000 PH 2014-03-30 1152 W1XX          59     583 DD7GK         59  36
QSO: 28000 PH 2014-03-30 1153 W1XX          59     584 DK0RX         59  849
QSO: 28000 PH 2014-03-30 1154 W1XX          59     585 OK1ES         59  74
QSO: 28000 PH 2014-03-30 1154 W1XX          59     586 PA4HM         59  163
QSO: 28000 PH 2014-03-30 1155 W1XX          59     587 PE1GRJ        59  46
QSO: 28000 PH 2014-03-30 1156 W1XX          59     588 SA6CBY        59  131
QSO: 28000 PH 2014-03-30 1157 W1XX          59     589 WP3EF         59  132
QSO: 28000 PH 2014-03-30 1157 W1XX          59     590 DH1UZ         59  28
QSO: 28000 PH 2014-03-30 1157 W1XX          59     591 LA3S          59  565
QSO: 28000 PH 2014-03-30 1158 W1XX          59     592 9A73P         59  4778
QSO: 28000 PH 2014-03-30 1158 W1XX          59     593 DL1DTL        59  293
QSO: 28000 PH 2014-03-30 1158 W1XX          59     594 EA1FA         59  6
QSO: 28000 PH 2014-03-30 1159 W1XX          59     595 PA0X          59  290
QSO: 28000 PH 2014-03-30 1200 W1XX          59     596 DF9QN         59  1
QSO: 28000 PH 2014-03-30 1200 W1XX          59     597 SP1MWN        59  99
QSO: 28000 PH 2014-03-30 1257 W1XX          59     598 OH9A          59  1381
QSO: 28000 PH 2014-03-30 1258 W1XX          59     599 TM0T          59  1869
QSO: 28000 PH 2014-03-30 1300 W1XX          59     600 SP2CYK        59  239
QSO: 28000 PH 2014-03-30 1301 W1XX          59     601 F4GVZ         59  842
QSO: 28000 PH 2014-03-30 1303 W1XX          59     602 OK2PCL        59  175
QSO: 28000 PH 2014-03-30 1304 W1XX          59     603 8S0C          59  1179
QSO: 28000 PH 2014-03-30 1304 W1XX          59     604 ED7C          59  134
QSO: 28000 PH 2014-03-30 1307 W1XX          59     605 UR5ETN        59  215
QSO: 28000 PH 2014-03-30 1307 W1XX          59     606 K1SD          59  357
QSO: 28000 PH 2014-03-30 1308 W1XX          59     607 G8CLY         59  55
QSO: 28000 PH 2014-03-30 1308 W1XX          59     608 ON6SX         59  75
QSO: 28000 PH 2014-03-30 1308 W1XX          59     609 G4FVK         59  64
QSO: 28000 PH 2014-03-30 1309 W1XX          59     610 DF7OA         59  107
QSO: 28000 PH 2014-03-30 1309 W1XX          59     611 F5VKT         59  782
QSO: 28000 PH 2014-03-30 1310 W1XX          59     612 OT4R          59  28
QSO: 28000 PH 2014-03-30 1311 W1XX          59     613 R6AC          59  277
QSO: 28000 PH 2014-03-30 1311 W1XX          59     614 CQ7A          59  1849
QSO: 28000 PH 2014-03-30 1312 W1XX          59     615 DR5N          59  887
QSO: 28000 PH 2014-03-30 1312 W1XX          59     616 LY7Z          59  2325
QSO: 28000 PH 2014-03-30 1312 W1XX          59     617 R7HF          59  258
QSO: 28000 PH 2014-03-30 1312 W1XX          59     618 ES9C          59  1902
QSO: 28000 PH 2014-03-30 1313 W1XX          59     619 IZ8YBS        59  242
QSO: 28000 PH 2014-03-30 1313 W1XX          59     620 RA22AL        59  1125
QSO: 28000 PH 2014-03-30 1314 W1XX          59     621 SQ6DGO        59  491
QSO: 28000 PH 2014-03-30 1314 W1XX          59     622 CT7AIX        59  586
QSO: 28000 PH 2014-03-30 1314 W1XX          59     623 G4AXE         59  43
QSO: 28000 PH 2014-03-30 1315 W1XX          59     624 HG7T          59  1279
QSO: 28000 PH 2014-03-30 1315 W1XX          59     625 OZ1ACB        59  510
QSO: 28000 PH 2014-03-30 1316 W1XX          59     626 M0PAW         59  282
QSO: 28000 PH 2014-03-30 1317 W1XX          59     627 ON7PS         59  33
QSO: 28000 PH 2014-03-30 1317 W1XX          59     628 DK5K          59  18
QSO: 28000 PH 2014-03-30 1317 W1XX          59     629 OZ3BJ         59  402
QSO: 28000 PH 2014-03-30 1318 W1XX          59     630 PA6V          59  1299
QSO: 28000 PH 2014-03-30 1318 W1XX          59     631 R4WDX         59  1495
QSO: 28000 PH 2014-03-30 1319 W1XX          59     632 R2014E        59  1951
QSO: 28000 PH 2014-03-30 1320 W1XX          59     633 SE5E          59  420
QSO: 28000 PH 2014-03-30 1320 W1XX          59     634 RW3SY         59  281
QSO: 28000 PH 2014-03-30 1320 W1XX          59     635 9A8M          59  2779
QSO: 28000 PH 2014-03-30 1321 W1XX          59     636 II9P          59  1947
QSO: 28000 PH 2014-03-30 1321 W1XX          59     637 RA3NC         59  521
QSO: 28000 PH 2014-03-30 1322 W1XX          59     638 CO8WAL        59  584
QSO: 28000 PH 2014-03-30 1322 W1XX          59     639 HA0LZ         59  235
QSO: 28000 PH 2014-03-30 1323 W1XX          59     640 DF5MA         59  77
QSO: 28000 PH 2014-03-30 1323 W1XX          59     641 G3TGB         59  6
QSO: 28000 PH 2014-03-30 1324 W1XX          59     642 UY2UR         59  86
QSO: 28000 PH 2014-03-30 1325 W1XX          59     643 9A4M          59  27
QSO: 28000 PH 2014-03-30 1326 W1XX          59     644 SV1JGN        59  302
QSO: 28000 PH 2014-03-30 1327 W1XX          59     645 F4CDR         59  352
QSO: 28000 PH 2014-03-30 1327 W1XX          59     646 OK2KOJ        59  1087
QSO: 28000 PH 2014-03-30 1327 W1XX          59     647 SM5UIU        59  328
QSO: 28000 PH 2014-03-30 1328 W1XX          59     648 F4GLQ         59  157
QSO: 28000 PH 2014-03-30 1328 W1XX          59     649 DR1A          59  1462
QSO: 28000 PH 2014-03-30 1328 W1XX          59     650 DH2JD         59  119
QSO: 28000 PH 2014-03-30 1329 W1XX          59     651 RX3AGD        59  28
QSO: 28000 PH 2014-03-30 1329 W1XX          59     652 EA4GLJ        59  730
QSO: 28000 PH 2014-03-30 1329 W1XX          59     653 EC7AKV        59  1084
QSO: 28000 PH 2014-03-30 1329 W1XX          59     654 G8HGN         59  83
QSO: 28000 PH 2014-03-30 1330 W1XX          59     655 SZ8LSV        59  925
QSO: 28000 PH 2014-03-30 1331 W1XX          59     656 M0ICR         59  249
QSO: 28000 PH 2014-03-30 1331 W1XX          59     657 G4EHN         59  60
QSO: 28000 PH 2014-03-30 1332 W1XX          59     658 SV3ICL        59  195
QSO: 28000 PH 2014-03-30 1332 W1XX          59     659 RT9S          59  340
QSO: 28000 PH 2014-03-30 1332 W1XX          59     660 ON7BA         59  99
QSO: 28000 PH 2014-03-30 1333 W1XX          59     661 UT1IM         59  333
QSO: 28000 PH 2014-03-30 1333 W1XX          59     662 US5D          59  1815
QSO: 28000 PH 2014-03-30 1334 W1XX          59     663 M0PHO         59  20
QSO: 28000 PH 2014-03-30 1334 W1XX          59     664 SV3ALC        59  226
QSO: 28000 PH 2014-03-30 1335 W1XX          59     665 II4K          59  645
QSO: 28000 PH 2014-03-30 1335 W1XX          59     666 ON7KS         59  22
QSO: 28000 PH 2014-03-30 1336 W1XX          59     667 TK4LS         59  606
QSO: 28000 PH 2014-03-30 1336 W1XX          59     668 UU7J          59  2556
QSO: 28000 PH 2014-03-30 1336 W1XX          59     669 F4GDI         59  456
QSO: 28000 PH 2014-03-30 1420 W1XX          59     670 DM0Y          59  2510
QSO: 28000 PH 2014-03-30 1422 W1XX          59     671 EA4GLI        59  486
QSO: 28000 PH 2014-03-30 1422 W1XX          59     672 DR7C          59  641
QSO: 28000 PH 2014-03-30 1423 W1XX          59     673 WP4SK         59  639
QSO: 28000 PH 2014-03-30 1425 W1XX          59     674 WR3Z          59  3200
QSO: 28000 PH 2014-03-30 1425 W1XX          59     675 LY2PX         59  398
