START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G1T
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1359672
OPERATORS: 2E0DTG, 2E0TBT, G0LLG, G0LWU, G0RDH, G0VGS, G1TLQ, G4LDS, G4UME, GOLWU
NAME: Sands Contest Group
CREATED-BY: N1MM Logger V14.3.1
QSO:  7200 PH 2014-03-29 0003 G1T         59  0001   DP7D          59  0003   0
QSO: 28690 PH 2014-03-29 1137 G1T         59  0314   RT4W          59  0127   0
QSO: 28690 PH 2014-03-29 1137 G1T         59  0315   UA4FEN        59  0111   0
QSO: 28690 PH 2014-03-29 1138 G1T         59  0316   EA8DD         59  0059   0
QSO: 28690 PH 2014-03-29 1139 G1T         59  0317   PY1PDF        59  0141   0
QSO: 21285 PH 2014-03-29 1141 G1T         59  0318   CR6T          59  0853   0
QSO: 21290 PH 2014-03-29 1142 G1T         59  0319   IK7CMY        59  0305   0
QSO: 21401 PH 2014-03-29 1144 G1T         59  0320   EE7Y          59  0530   0
QSO: 21397 PH 2014-03-29 1145 G1T         59  0321   OM4C          59  0582   0
QSO: 21231 PH 2014-03-29 1147 G1T         59  0322   KU2M          59  0405   0
QSO: 21216 PH 2014-03-29 1148 G1T         59  0323   RL9I          59  0361   0
QSO: 21357 PH 2014-03-29 1152 G1T         59  0324   E7A           59  1662   0
QSO: 21443 PH 2014-03-29 1152 G1T         59  0325   IO4W          59  0272   0
QSO: 21257 PH 2014-03-29 1154 G1T         59  0326   XP1A          59  0524   0
QSO: 21332 PH 2014-03-29 1155 G1T         59  0327   SQ9V          59  0117   0
QSO: 21273 PH 2014-03-29 1155 G1T         59  0328   HA2NA         59  0252   0
QSO: 21275 PH 2014-03-29 1156 G1T         59  0329   UP2L          59  1146   0
QSO: 21277 PH 2014-03-29 1157 G1T         59  0330   9K2HN         59  0867   0
QSO: 21307 PH 2014-03-29 1158 G1T         59  0331   4L0A          59  1056   0
QSO: 21308 PH 2014-03-29 1158 G1T         59  0332   EN0U          59  0620   0
QSO: 21312 PH 2014-03-29 1158 G1T         59  0333   YU5R          59  0374   0
QSO: 21314 PH 2014-03-29 1159 G1T         59  0334   CN3A          59  0513   0
QSO: 21317 PH 2014-03-29 1159 G1T         59  0335   HA6P          59  0146   0
QSO: 21319 PH 2014-03-29 1159 G1T         59  0336   S57C          59  0340   0
QSO: 21343 PH 2014-03-29 1201 G1T         59  0337   YT6T          59  0755   0
QSO: 21346 PH 2014-03-29 1201 G1T         59  0338   IB9T          59  0453   0
QSO: 21360 PH 2014-03-29 1207 G1T         59  0339   SO9Q          59  0415   0
QSO: 21366 PH 2014-03-29 1208 G1T         59  0340   SP8R          59  1106   0
QSO: 21369 PH 2014-03-29 1211 G1T         59  0341   YU5A          59  0634   0
QSO: 21382 PH 2014-03-29 1213 G1T         59  0342   W8MJ          59  0716   0
QSO: 21385 PH 2014-03-29 1215 G1T         59  0343   EA5KA         59  0662   0
QSO: 21395 PH 2014-03-29 1217 G1T         59  0344   UU7J          59  0724   0
QSO: 21377 PH 2014-03-29 1221 G1T         59  0345   HA5BSW        59  0293   0
QSO: 21371 PH 2014-03-29 1222 G1T         59  0346   UR5AS         59  0724   0
QSO: 21375 PH 2014-03-29 1223 G1T         59  0347   YT7Z          59  0555   0
QSO: 21408 PH 2014-03-29 1229 G1T         59  0348   UA5B          59  0988   0
QSO: 21415 PH 2014-03-29 1229 G1T         59  0349   YP8T          59  0560   0
QSO: 21427 PH 2014-03-29 1230 G1T         59  0350   RL3A          59  0711   0
QSO: 21430 PH 2014-03-29 1233 G1T         59  0351   UC4C          59  0240   0
QSO: 21436 PH 2014-03-29 1234 G1T         59  0352   HG1S          59  0408   0
QSO: 21440 PH 2014-03-29 1237 G1T         59  0353   IY1GMS        59  1254   0
QSO: 21444 PH 2014-03-29 1237 G1T         59  0354   UR5IFB        59  0404   0
QSO: 21446 PH 2014-03-29 1243 G1T         59  0355   NY6DX         59  0444   0
QSO: 21421 PH 2014-03-29 1245 G1T         59  0356   YP9W          59  1066   0
QSO: 21419 PH 2014-03-29 1245 G1T         59  0357   NE5D          59  0490   0
QSO: 21402 PH 2014-03-29 1248 G1T         59  0358   KL7RA         59  1440   0
QSO: 21399 PH 2014-03-29 1249 G1T         59  0359   OG6N          59  0476   0
QSO: 21391 PH 2014-03-29 1250 G1T         59  0360   TM6M          59  1680   0
QSO: 21412 PH 2014-03-29 1253 G1T         59  0361   DM0Y          59  0736   0
QSO: 21424 PH 2014-03-29 1255 G1T         59  0362   LZ2HA         59  0310   0
QSO: 21405 PH 2014-03-29 1259 G1T         59  0363   DK6XZ         59  0095   0
QSO: 21397 PH 2014-03-29 1301 G1T         59  0364   K1AR          59  0495   0
QSO: 21417 PH 2014-03-29 1303 G1T         59  0365   YP7P          59  0713   0
QSO: 21387 PH 2014-03-29 1306 G1T         59  0366   IW2HAJ        59  0164   0
QSO: 21390 PH 2014-03-29 1307 G1T         59  0367   OQ5M          59  0345   0
QSO: 21421 PH 2014-03-29 1311 G1T         59  0368   SB3W          59  0408   0
QSO: 21423 PH 2014-03-29 1313 G1T         59  0369   RW1A          59  1226   0
QSO: 21425 PH 2014-03-29 1314 G1T         59  0370   RJ4P          59  1468   0
QSO: 21438 PH 2014-03-29 1316 G1T         59  0371   LY7A          59  0417   0
QSO: 21446 PH 2014-03-29 1318 G1T         59  0372   WG3J          59  0406   0
QSO: 21449 PH 2014-03-29 1321 G1T         59  0373   UW7LL         59  0069   0
QSO: 21439 PH 2014-03-29 1328 G1T         59  0374   RO1B          59  0182   0
QSO: 21420 PH 2014-03-29 1330 G1T         59  0375   OA2BAH        59  0097   0
QSO: 21425 PH 2014-03-29 1332 G1T         59  0376   YL2SM         59  1373   0
QSO: 21442 PH 2014-03-29 1336 G1T         59  0377   Z61DX         59  0169   0
QSO: 21420 PH 2014-03-29 1338 G1T         59  0378   OH2BAH        59  0107   0
QSO: 21412 PH 2014-03-29 1340 G1T         59  0379   AB1OC         59  0494   0
QSO: 21212 PH 2014-03-29 1341 G1T         59  0380   WA3A          59  0570   0
QSO: 28513 PH 2014-03-29 1344 G1T         59  0381   P49Y          59  1391   0
QSO: 28484 PH 2014-03-29 1347 G1T         59  0382   PQ5B          59  1291   0
QSO: 28671 PH 2014-03-29 1348 G1T         59  0383   IH9YMC        59  0073   0
QSO: 28820 PH 2014-03-29 1350 G1T         59  0384   P40W          59  0862   0
QSO: 28815 PH 2014-03-29 1351 G1T         59  0385   NN4F          59  0264   0
QSO: 28491 PH 2014-03-29 1354 G1T         59  0386   WN1GIV        59  0498   0
QSO: 28517 PH 2014-03-29 1355 G1T         59  0387   VK4KW         59  1075   0
QSO: 28728 PH 2014-03-29 1356 G1T         59  0388   NE1C          59  0153   0
QSO: 28731 PH 2014-03-29 1357 G1T         59  0389   CQ3L          59  1530   0
QSO: 28759 PH 2014-03-29 1357 G1T         59  0390   8P2K          59  0351   0
QSO: 28344 PH 2014-03-29 1359 G1T         59  0391   YQ6A          59  0384   0
QSO: 28900 PH 2014-03-29 1402 G1T         59  0392   TR8CA         59  0008   0
QSO: 28312 PH 2014-03-29 1404 G1T         59  0393   8P5A          59  1979   0
QSO: 28693 PH 2014-03-29 1405 G1T         59  0394   SY5BYR        59  0323   0
QSO: 28811 PH 2014-03-29 1407 G1T         59  0395   NA5NN         59  0519   0
QSO: 28787 PH 2014-03-29 1410 G1T         59  0396   W1XX          59  0292   0
QSO: 28705 PH 2014-03-29 1412 G1T         59  0397   YP7P          59  0797   0
QSO: 28425 PH 2014-03-29 1413 G1T         59  0398   KC4TVZ        59  0103   0
QSO: 28338 PH 2014-03-29 1415 G1T         59  0399   IB9T          59  0594   0
QSO: 21231 PH 2014-03-29 1417 G1T         59  0400   R2014E        59  0956   0
QSO: 21349 PH 2014-03-29 1418 G1T         59  0401   EA9LZ         59  1067   0
QSO: 21330 PH 2014-03-29 1422 G1T         59  0402   9A3DU         59  0723   0
QSO: 21324 PH 2014-03-29 1423 G1T         59  0403   IZ8EPX        59  0716   0
QSO: 21298 PH 2014-03-29 1424 G1T         59  0404   R22ALS        59  0976   0
QSO: 21319 PH 2014-03-29 1425 G1T         59  0405   EB3CW         59  0545   0
QSO: 21435 PH 2014-03-29 1426 G1T         59  0406   LY2PX         59  0155   0
QSO: 21388 PH 2014-03-29 1428 G1T         59  0407   OH2LZC        59  0375   0
QSO: 21386 PH 2014-03-29 1429 G1T         59  0408   EE5T          59  0384   0
QSO: 21372 PH 2014-03-29 1430 G1T         59  0409   EU1A          59  1213   0
QSO: 21369 PH 2014-03-29 1430 G1T         59  0410   CR3A          59  0770   0
QSO: 21355 PH 2014-03-29 1431 G1T         59  0411   UW1M          59  1573   0
QSO: 21344 PH 2014-03-29 1432 G1T         59  0412   S51F          59  0516   0
QSO: 21342 PH 2014-03-29 1432 G1T         59  0413   II4I          59  0717   0
QSO: 21333 PH 2014-03-29 1433 G1T         59  0414   UZ2M          59  2400   0
QSO: 21316 PH 2014-03-29 1435 G1T         59  0415   S52ZW         59  0410   0
QSO: 21314 PH 2014-03-29 1435 G1T         59  0416   II9P          59  0984   0
QSO: 21309 PH 2014-03-29 1436 G1T         59  0417   S56M          59  0753   0
QSO: 21304 PH 2014-03-29 1437 G1T         59  0418   9K2WA         59  1068   0
QSO: 21300 PH 2014-03-29 1437 G1T         59  0419   LZ9W          59  0849   0
QSO: 21291 PH 2014-03-29 1439 G1T         59  0420   WR1TC         59  0080   0
QSO: 21283 PH 2014-03-29 1440 G1T         59  0421   AD0H          59  0203   0
QSO: 21271 PH 2014-03-29 1441 G1T         59  0422   9A1A          59  0723   0
QSO: 21268 PH 2014-03-29 1441 G1T         59  0423   RK4FD         59  1786   0
QSO: 21263 PH 2014-03-29 1442 G1T         59  0424   LI1PHA        59  0132   0
QSO: 21255 PH 2014-03-29 1444 G1T         59  0425   HG1A          59  0315   0
QSO: 21253 PH 2014-03-29 1445 G1T         59  0426   IT9SPB        59  0621   0
QSO: 21250 PH 2014-03-29 1446 G1T         59  0427   R4WDX         59  0618   0
QSO: 21247 PH 2014-03-29 1447 G1T         59  0428   YT1T          59  0485   0
QSO: 21244 PH 2014-03-29 1447 G1T         59  0429   S54ZZ         59  0916   0
QSO: 21236 PH 2014-03-29 1449 G1T         59  0430   IK5ZWU        59  0053   0
QSO: 21225 PH 2014-03-29 1449 G1T         59  0431   LZ3ZZ         59  0973   0
QSO: 21219 PH 2014-03-29 1451 G1T         59  0432   YP3A          59  0503   0
QSO: 21213 PH 2014-03-29 1451 G1T         59  0433   RF8O          59  0349   0
QSO: 21210 PH 2014-03-29 1452 G1T         59  0434   ED9K          59  0565   0
QSO: 21205 PH 2014-03-29 1453 G1T         59  0435   KV2M          59  0295   0
QSO: 21203 PH 2014-03-29 1454 G1T         59  0436   KD4D          59  0593   0
QSO: 21201 PH 2014-03-29 1454 G1T         59  0437   WX3B          59  0629   0
QSO: 21191 PH 2014-03-29 1457 G1T         59  0438   CJ3A          59  1550   0
QSO: 21188 PH 2014-03-29 1458 G1T         59  0439   VK2ND         59  0240   0
QSO: 21188 PH 2014-03-29 1458 G1T         59  0440   OM7ACA        59  0121   0
QSO: 21188 PH 2014-03-29 1459 G1T         59  0441   OH10A         59  0188   0
QSO: 21188 PH 2014-03-29 1500 G1T         59  0442   SP4SHD        59  0395   0
QSO: 21188 PH 2014-03-29 1501 G1T         59  0443   UA4HRZ        59  0265   0
QSO: 21188 PH 2014-03-29 1502 G1T         59  0444   RK0UT         59  0573   0
QSO: 21188 PH 2014-03-29 1502 G1T         59  0445   VE7XF         59  0240   0
QSO: 21188 PH 2014-03-29 1502 G1T         59  0446   RK4FM         59  0676   0
QSO: 21188 PH 2014-03-29 1503 G1T         59  0447   IZ5NSH        59  0241   0
QSO: 21188 PH 2014-03-29 1503 G1T         59  0448   YT7EE         59  0115   0
QSO: 21188 PH 2014-03-29 1505 G1T         59  0449   EA3ELZ        59  0122   0
QSO: 21188 PH 2014-03-29 1507 G1T         59  0450   TK1NB         59  0137   0
QSO: 21188 PH 2014-03-29 1508 G1T         59  0451   HA6NW         59  0181   0
QSO: 21188 PH 2014-03-29 1508 G1T         59  0452   LY2MM         59  0309   0
QSO: 21188 PH 2014-03-29 1509 G1T         59  0453   SQ9NOS        59  0022   0
QSO: 21188 PH 2014-03-29 1510 G1T         59  0454   ER1JA         59  0193   0
QSO: 21188 PH 2014-03-29 1511 G1T         59  0455   VA3UG         59  0156   0
QSO: 21188 PH 2014-03-29 1511 G1T         59  0456   SN7O          59  0279   0
QSO: 21187 PH 2014-03-29 1512 G1T         59  0457   HK1NA         59  0789   0
QSO: 21187 PH 2014-03-29 1513 G1T         59  0458   R9AM          59  0257   0
QSO: 21187 PH 2014-03-29 1513 G1T         59  0459   LY2NY         59  0498   0
QSO: 21187 PH 2014-03-29 1514 G1T         59  0460   EA4GE         59  0043   0
QSO: 21187 PH 2014-03-29 1514 G1T         59  0461   EE8E          59  0625   0
QSO: 21187 PH 2014-03-29 1515 G1T         59  0462   YO9HG         59  0160   0
QSO: 21187 PH 2014-03-29 1518 G1T         59  0463   EA4FTA        59  0180   0
QSO: 21187 PH 2014-03-29 1518 G1T         59  0464   UW2L          59  0206   0
QSO: 21187 PH 2014-03-29 1519 G1T         59  0465   EA8DD         59  0125   0
QSO: 21187 PH 2014-03-29 1520 G1T         59  0466   RD0W          59  0427   0
QSO: 21187 PH 2014-03-29 1521 G1T         59  0467   OM7JM         59  0078   0
QSO: 21187 PH 2014-03-29 1522 G1T         59  0468   EA8AJY        59  0070   0
QSO: 21187 PH 2014-03-29 1522 G1T         59  0469   SQ9IAU        59  0045   0
QSO: 21187 PH 2014-03-29 1523 G1T         59  0470   VE3KKQ        59  0102   0
QSO: 21187 PH 2014-03-29 1523 G1T         59  0471   OH6GDX        59  0196   0
QSO: 21187 PH 2014-03-29 1523 G1T         59  0472   SP7MC         59  0463   0
QSO: 21187 PH 2014-03-29 1524 G1T         59  0473   R94SC         59  0175   0
QSO: 21187 PH 2014-03-29 1524 G1T         59  0474   EB5CS         59  0116   0
QSO: 21187 PH 2014-03-29 1525 G1T         59  0475   LY2AX         59  0098   0
QSO: 21187 PH 2014-03-29 1525 G1T         59  0476   OH2PM         59  0647   0
QSO: 21187 PH 2014-03-29 1525 G1T         59  0477   SQ9OUD        59  0067   0
QSO: 21187 PH 2014-03-29 1526 G1T         59  0478   YL5X          59  0090   0
QSO: 21187 PH 2014-03-29 1527 G1T         59  0479   R4FD          59  0194   0
QSO: 21187 PH 2014-03-29 1527 G1T         59  0480   RZ1OK         59  0284   0
QSO: 21187 PH 2014-03-29 1527 G1T         59  0481   LY3B          59  0588   0
QSO: 21187 PH 2014-03-29 1527 G1T         59  0482   LZ2ZY         59  0052   0
QSO: 21187 PH 2014-03-29 1529 G1T         59  0483   OM6AL         59  0142   0
QSO: 21187 PH 2014-03-29 1529 G1T         59  0484   VE3NE         59  0029   0
QSO: 21187 PH 2014-03-29 1530 G1T         59  0485   OH3EX         59  0054   0
QSO: 21187 PH 2014-03-29 1531 G1T         59  0486   RY22RZ        59  0421   0
QSO: 21187 PH 2014-03-29 1532 G1T         59  0487   OM0A          59  0187   0
QSO: 21187 PH 2014-03-29 1533 G1T         59  0488   RS80KEDR      59  0371   0
QSO: 21187 PH 2014-03-29 1534 G1T         59  0489   9A1IW         59  0067   0
QSO: 21187 PH 2014-03-29 1535 G1T         59  0490   ES1LS         59  0262   0
QSO: 21187 PH 2014-03-29 1535 G1T         59  0491   PS2T          59  0335   0
QSO: 21187 PH 2014-03-29 1536 G1T         59  0492   YT1BX         59  0281   0
QSO: 21187 PH 2014-03-29 1536 G1T         59  0493   9A7JZC        59  0063   0
QSO: 21187 PH 2014-03-29 1537 G1T         59  0494   YO7BEM        59  0036   0
QSO: 21187 PH 2014-03-29 1538 G1T         59  0495   IU5BKR        59  0035   0
QSO: 21187 PH 2014-03-29 1539 G1T         59  0496   OH5UQ         59  0012   0
QSO: 21187 PH 2014-03-29 1539 G1T         59  0497   RC80KEDR      59  0147   0
QSO: 21187 PH 2014-03-29 1539 G1T         59  0498   VE7XT         59  0475   0
QSO: 21187 PH 2014-03-29 1540 G1T         59  0499   S51AF         59  0211   0
QSO: 21187 PH 2014-03-29 1540 G1T         59  0500   VA7CRZ        59  0239   0
QSO: 21187 PH 2014-03-29 1540 G1T         59  0501   YL3GDM        59  0048   0
QSO: 21187 PH 2014-03-29 1541 G1T         59  0502   R22CRC        59  0295   0
QSO: 21187 PH 2014-03-29 1541 G1T         59  0503   R9CAC         59  0009   0
QSO: 21187 PH 2014-03-29 1542 G1T         59  0504   IZ5BLP        59  0024   0
QSO: 21187 PH 2014-03-29 1542 G1T         59  0505   VA3XH         59  0334   0
QSO: 21187 PH 2014-03-29 1542 G1T         59  0506   SP8CGU        59  0232   0
QSO: 21187 PH 2014-03-29 1543 G1T         59  0507   LZ1BY         59  0194   0
QSO: 21187 PH 2014-03-29 1543 G1T         59  0508   LY1CT         59  0007   0
QSO: 21187 PH 2014-03-29 1543 G1T         59  0509   RA9Y          59  0945   0
QSO: 28367 PH 2014-03-29 1547 G1T         59  0510   EE3A          59  0990   0
QSO: 28292 PH 2014-03-29 1551 G1T         59  0511   CJ3A          59  1643   0
QSO: 28301 PH 2014-03-29 1552 G1T         59  0512   N8II          59  0358   0
QSO: 28308 PH 2014-03-29 1557 G1T         59  0513   PP5FB         59  0649   0
QSO: 28313 PH 2014-03-29 1601 G1T         59  0514   HK1X          59  1260   0
QSO: 28323 PH 2014-03-29 1605 G1T         59  0515   KZ7X          59  0419   0
QSO: 28335 PH 2014-03-29 1613 G1T         59  0516   KQ2M          59  1008   0
QSO: 28338 PH 2014-03-29 1614 G1T         59  0517   K3ZO          59  1062   0
QSO: 28339 PH 2014-03-29 1617 G1T         59  0518   CO8WAL        59  0252   0
QSO: 28340 PH 2014-03-29 1619 G1T         59  0519   WW4LL         59  0340   0
QSO: 28343 PH 2014-03-29 1622 G1T         59  0520   LZ5R          59  0393   0
QSO: 28346 PH 2014-03-29 1623 G1T         59  0521   PT2CM         59  0515   0
QSO: 28349 PH 2014-03-29 1626 G1T         59  0522   K4PV          59  0676   0
QSO: 28359 PH 2014-03-29 1630 G1T         59  0523   KE2VB         59  0936   0
QSO: 28376 PH 2014-03-29 1635 G1T         59  0524   PJ2T          59  0815   0
QSO: 28386 PH 2014-03-29 1638 G1T         59  0525   KD4D          59  0533   0
QSO: 28395 PH 2014-03-29 1640 G1T         59  0526   IR9W          59  0976   0
QSO: 28404 PH 2014-03-29 1643 G1T         59  0527   IZ8EPX        59  0923   0
QSO: 28415 PH 2014-03-29 1646 G1T         59  0528   J43TR         59  1437   0
QSO: 28424 PH 2014-03-29 1649 G1T         59  0529   PP1CZ         59  0173   0
QSO: 28425 PH 2014-03-29 1650 G1T         59  0530   N3RR          59  0843   0
QSO: 28433 PH 2014-03-29 1655 G1T         59  0531   CN2AA         59  3949   0
QSO: 28457 PH 2014-03-29 1701 G1T         59  0532   TM6M          59  2284   0
QSO: 28401 PH 2014-03-29 1706 G1T         59  0533   VP9/KG2A      59  0494   0
QSO: 28817 PH 2014-03-29 1713 G1T         59  0534   IF9/IT9PPG    59  0376   0
QSO: 28797 PH 2014-03-29 1714 G1T         59  0535   VE3DZ         59  1184   0
QSO: 28791 PH 2014-03-29 1716 G1T         59  0536   DK1MM         59  1287   0
QSO: 28787 PH 2014-03-29 1717 G1T         59  0537   NC4KW         59  0310   0
QSO: 21193 PH 2014-03-29 1720 G1T         59  0538   LY4A          59  0668   0
QSO: 21190 PH 2014-03-29 1721 G1T         59  0539   VO1KVT        59  0629   0
QSO: 21188 PH 2014-03-29 1722 G1T         59  0540   VE7GL         59  1352   0
QSO: 21188 PH 2014-03-29 1724 G1T         59  0541   9M2CNC        59  0466   0
QSO: 21178 PH 2014-03-29 1726 G1T         59  0542   IC8POF        59  0386   0
QSO: 21172 PH 2014-03-29 1728 G1T         59  0543   I20PM         59  0579   0
QSO: 21159 PH 2014-03-29 1731 G1T         59  0544   IK8UND        59  0601   0
QSO: 21137 PH 2014-03-29 1733 G1T         59  0545   CT3HF         59  0286   0
QSO: 21122 PH 2014-03-29 1734 G1T         59  0546   3V8BB         59  1997   0
QSO: 21135 PH 2014-03-29 1737 G1T         59  0547   IK0BGL        59  0177   0
QSO: 21152 PH 2014-03-29 1739 G1T         59  0548   OH4BNP        59  0234   0
QSO: 14196 PH 2014-03-29 1747 G1T         59  0549   F4FSY649      59  0649   0
QSO: 14205 PH 2014-03-29 1750 G1T         59  0550   UP0L          59  1604   0
QSO: 14217 PH 2014-03-29 1751 G1T         59  0551   EA5ICU        59  0339   0
QSO: 14219 PH 2014-03-29 1753 G1T         59  0552   SQ6PLH        59  0649   0
QSO: 14227 PH 2014-03-29 1755 G1T         59  0553   OE9MDW        59  0020   0
QSO: 14237 PH 2014-03-29 1757 G1T         59  0554   OL3R          59  0731   0
QSO: 14243 PH 2014-03-29 1800 G1T         59  0555   RM4HZ         59  1277   0
QSO: 14245 PH 2014-03-29 1805 G1T         59  0556   UA6LUQ        59  0542   0
QSO: 14253 PH 2014-03-29 1807 G1T         59  0557   LX1NO         59  0881   0
QSO: 14259 PH 2014-03-29 1809 G1T         59  0558   SK6AW         59  0327   0
QSO: 14270 PH 2014-03-29 1814 G1T         59  0559   IZ1UJE        59  0342   0
QSO: 14277 PH 2014-03-29 1816 G1T         59  0560   S53M          59  0366   0
QSO: 14286 PH 2014-03-29 1819 G1T         59  0561   IT9DKI        59  0141   0
QSO: 14288 PH 2014-03-29 1820 G1T         59  0562   UT8UF         59  0212   0
QSO: 14304 PH 2014-03-29 1824 G1T         59  0563   RN9N          59  0996   0
QSO: 14315 PH 2014-03-29 1826 G1T         59  0564   RC6U          59  1482   0
QSO: 14258 PH 2014-03-29 1836 G1T         59  0565   W1AW/1        59  0783   0
QSO: 14253 PH 2014-03-29 1837 G1T         59  0566   SM3C          59  0000   0
QSO: 14253 PH 2014-03-29 1838 G1T         59  0567   SM3C          59  0561   0
QSO: 14250 PH 2014-03-29 1840 G1T         59  0568   9K2HN         59  1149   0
QSO: 14290 PH 2014-03-29 1843 G1T         59  0569   CN8VO         59  0250   0
QSO: 14300 PH 2014-03-29 1844 G1T         59  0570   RG22RQ        59  0483   0
QSO: 14345 PH 2014-03-29 1845 G1T         59  0571   LI2C          59  0000   0
QSO: 14349 PH 2014-03-29 1847 G1T         59  0572   EA1AJV        59  0202   0
QSO: 14318 PH 2014-03-29 1848 G1T         59  0573   SX8V          59  0962   0
QSO: 14234 PH 2014-03-29 1852 G1T         59  0574   CT1EEK        59  0138   0
QSO: 14198 PH 2014-03-29 1855 G1T         59  0575   EK6SI         59  0461   0
QSO: 14265 PH 2014-03-29 1900 G1T         59  0576   TC3P          59  1287   0
QSO: 14271 PH 2014-03-29 1902 G1T         59  0577   HA6P          59  0224   0
QSO: 14288 PH 2014-03-29 1903 G1T         59  0578   SK0QO         59  0452   0
QSO: 14310 PH 2014-03-29 1904 G1T         59  0579   RJ4P          59  2153   0
QSO: 14311 PH 2014-03-29 1905 G1T         59  0580   CR6P          59  0188   0
QSO: 14303 PH 2014-03-29 1907 G1T         59  0581   YT2ISM        59  0354   0
QSO: 14304 PH 2014-03-29 1908 G1T         59  0582   LY4A          59  0497   0
QSO: 14115 PH 2014-03-29 1909 G1T         59  0583   YT2AAA        59  0602   0
QSO: 14148 PH 2014-03-29 2128 G1T         59  0584   VO1KVT        59  0782   0
QSO: 14112 PH 2014-03-29 2130 G1T         59  0585   BY5CD         59  0379   0
QSO: 14123 PH 2014-03-29 2131 G1T         59  0586   HA6NL         59  0553   0
QSO: 14163 PH 2014-03-29 2132 G1T         59  0587   9A3B          59  1066   0
QSO: 14165 PH 2014-03-29 2133 G1T         59  0588   IB1B          59  1076   0
QSO: 14131 PH 2014-03-29 2136 G1T         59  0589   IS0BGL        59  0265   0
QSO: 14120 PH 2014-03-29 2137 G1T         59  0590   B4L           59  0545   0
QSO: 14188 PH 2014-03-29 2138 G1T         59  0591   YT9A          59  0413   0
QSO: 14198 PH 2014-03-29 2144 G1T         59  0592   RT5A          59  0173   0
QSO: 14202 PH 2014-03-29 2144 G1T         59  0593   PR7AR         59  0098   0
QSO: 14205 PH 2014-03-29 2146 G1T         59  0594   OT5A          59  1524   0
QSO: 14237 PH 2014-03-29 2147 G1T         59  0595   HG8R          59  1723   0
QSO: 14246 PH 2014-03-29 2148 G1T         59  0596   HG7T          59  0714   0
QSO: 14286 PH 2014-03-29 2150 G1T         59  0597   RK4FD         59  2802   0
QSO: 14333 PH 2014-03-29 2152 G1T         59  0598   9K2WA         59  1616   0
QSO: 14290 PH 2014-03-29 2154 G1T         59  0599   PJ4DX         59  0142   0
QSO: 14258 PH 2014-03-29 2155 G1T         59  0600   UW1M          59  2396   0
QSO: 14265 PH 2014-03-29 2156 G1T         59  0601   OE1SSS        59  0357   0
QSO: 14263 PH 2014-03-29 2158 G1T         59  0602   HG6V          59  0337   0
QSO: 14271 PH 2014-03-29 2201 G1T         59  0603   LZ5R          59  0738   0
QSO: 14297 PH 2014-03-29 2204 G1T         59  0604   LY2W          59  0573   0
QSO:  7133 PH 2014-03-29 2215 G1T         59  0605   SQ6PLH        59  0786   0
QSO:  7087 PH 2014-03-29 2222 G1T         59  0606   SJ2W          59  2527   0
QSO:  7142 PH 2014-03-29 2229 G1T         59  0607   YT1ET         59  0546   0
QSO:  7108 PH 2014-03-29 2233 G1T         59  0608   YL7A          59  0657   0
QSO:  7104 PH 2014-03-29 2235 G1T         59  0609   ED9K          59  0548   0
QSO:  7092 PH 2014-03-29 2236 G1T         59  0610   PD9X          59  0423   0
QSO:  7057 PH 2014-03-29 2238 G1T         59  0611   DF2SD         59  0877   0
QSO:  7061 PH 2014-03-29 2238 G1T         59  0612   RW3DU         59  0748   0
QSO:  7064 PH 2014-03-29 2239 G1T         59  0613   PI4DX         59  0313   0
QSO:  7077 PH 2014-03-29 2242 G1T         59  0614   5Q2J          59  0754   0
QSO:  7079 PH 2014-03-29 2243 G1T         59  0615   IK0GDG        59  0149   0
QSO:  7090 PH 2014-03-29 2247 G1T         59  0616   IY8GMS        59  2226   0
QSO:  7135 PH 2014-03-29 2250 G1T         59  0617   UP0L          59  2123   0
QSO:  7047 PH 2014-03-29 2254 G1T         59  0618   RG22RQ        59  0316   0
QSO:  7050 PH 2014-03-29 2255 G1T         59  0619   LI3HQ         59  0460   0
QSO:  7052 PH 2014-03-29 2257 G1T         59  0620   YU5R          59  0490   0
QSO:  7056 PH 2014-03-29 2300 G1T         59  0621   RU9CK         59  0365   0
QSO:  7059 PH 2014-03-29 2302 G1T         59  0622   DK5KN         59  0411   0
QSO: 14324 PH 2014-03-29 2310 G1T         59  0623   403A          59  2123   0
QSO: 14114 PH 2014-03-29 2316 G1T         59  0624   VA2EN         59  1117   0
QSO: 14123 PH 2014-03-29 2317 G1T         59  0625   CJ3A          59  2360   0
QSO: 14127 PH 2014-03-29 2318 G1T         59  0626   CE3AA         59  0242   0
QSO: 14128 PH 2014-03-29 2319 G1T         59  0627   VA3SWG        59  0775   0
QSO: 14136 PH 2014-03-29 2321 G1T         59  0628   VE3OI         59  1221   0
QSO: 14138 PH 2014-03-29 2322 G1T         59  0629   VE3DZ         59  1881   0
QSO: 14146 PH 2014-03-29 2324 G1T         59  0630   SZ7SER        59  0069   0
