START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IR6T
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11037364
OPERATORS: IZ6TSA IZ6CRK IZ6FUQ IK6VXO IK6JNH
NAME: Andrea Tonci
CREATED-BY: N1MM Logger V14.3.1
QSO:  7107 PH 2014-03-29 0000 IR6T          59  0002   OL3R          59  0002   0
QSO: 28507 PH 2014-03-29 1019 IR6T          59  0846   UA4ARF        59  0106   0
QSO: 28507 PH 2014-03-29 1021 IR6T          59  0847   CW5W          59  0337   0
QSO: 28507 PH 2014-03-29 1021 IR6T          59  0848   UA9XMC        59  0334   0
QSO: 28507 PH 2014-03-29 1023 IR6T          59  0849   RU4SO         59  0197   0
QSO: 28507 PH 2014-03-29 1024 IR6T          59  0850   JA3QOS        59  0202   0
QSO: 28507 PH 2014-03-29 1026 IR6T          59  0851   EA8CSG        59  0064   0
QSO: 28507 PH 2014-03-29 1027 IR6T          59  0852   RW6LZ         59  0094   0
QSO: 28507 PH 2014-03-29 1027 IR6T          59  0853   RA9UAD        59  0238   0
QSO: 28507 PH 2014-03-29 1028 IR6T          59  0854   RW4NN         59  0058   0
QSO: 28507 PH 2014-03-29 1028 IR6T          59  0855   I1POR         59  0092   0
QSO: 28507 PH 2014-03-29 1029 IR6T          59  0856   OH9GGY        59  0188   0
QSO: 28507 PH 2014-03-29 1030 IR6T          59  0857   TM7F          59  0539   0
QSO: 28507 PH 2014-03-29 1032 IR6T          59  0858   HZ1PS         59  0028   0
QSO: 28507 PH 2014-03-29 1033 IR6T          59  0859   YU7AJM        59  0310   0
QSO: 28507 PH 2014-03-29 1035 IR6T          59  0860   DL1MHJ        59  0205   0
QSO: 21271 PH 2014-03-29 1037 IR6T          59  0861   UB8QAA        59  0052   0
QSO: 21270 PH 2014-03-29 1040 IR6T          59  0862   US5IND        59  0198   0
QSO: 21270 PH 2014-03-29 1041 IR6T          59  0863   IK8TEM        59  0150   0
QSO: 21270 PH 2014-03-29 1042 IR6T          59  0864   KU2M          59  0286   0
QSO: 21270 PH 2014-03-29 1042 IR6T          59  0865   LI3LJA        59  0035   0
QSO: 21270 PH 2014-03-29 1044 IR6T          59  0866   MW1MDH        59  0037   0
QSO: 21270 PH 2014-03-29 1044 IR6T          59  0867   VE9HF         59  0099   0
QSO: 21270 PH 2014-03-29 1045 IR6T          59  0868   EU6DX         59  0207   0
QSO: 21282 PH 2014-03-29 1047 IR6T          59  0869   YT7Z          59  0438   0
QSO: 21316 PH 2014-03-29 1047 IR6T          59  0870   BY5CD         59  0499   0
QSO: 21307 PH 2014-03-29 1048 IR6T          59  0871   UZ4I          59  0590   0
QSO: 21288 PH 2014-03-29 1049 IR6T          59  0872   D44AC         59  0621   0
QSO: 21320 PH 2014-03-29 1050 IR6T          59  0873   EB2AM         59  0332   0
QSO: 21348 PH 2014-03-29 1050 IR6T          59  0874   EB3CW         59  0398   0
QSO: 21350 PH 2014-03-29 1051 IR6T          59  0875   EA9LZ         59  0737   0
QSO: 21430 PH 2014-03-29 1052 IR6T          59  0876   MD0MDI        59  0209   0
QSO: 21438 PH 2014-03-29 1053 IR6T          59  0877   WP2Z          59  0837   0
QSO: 21372 PH 2014-03-29 1054 IR6T          59  0878   EE7Y          59  0463   0
QSO: 21326 PH 2014-03-29 1055 IR6T          59  0879   CN2AA         59  1911   0
QSO: 21304 PH 2014-03-29 1057 IR6T          59  0880   DQ8N          59  0258   0
QSO: 21295 PH 2014-03-29 1058 IR6T          59  0881   HK1NA         59  0487   0
QSO: 21272 PH 2014-03-29 1100 IR6T          59  0882   G9V           59  0078   0
QSO: 21272 PH 2014-03-29 1100 IR6T          59  0883   K1RX          59  0042   0
QSO: 21272 PH 2014-03-29 1100 IR6T          59  0884   SM6BZV        59  0114   0
QSO: 21272 PH 2014-03-29 1101 IR6T          59  0885   IZ3SQW        59  0201   0
QSO: 21272 PH 2014-03-29 1101 IR6T          59  0886   N3QE          59  0096   0
QSO: 21272 PH 2014-03-29 1102 IR6T          59  0887   WO4O          59  0056   0
QSO: 21272 PH 2014-03-29 1103 IR6T          59  0888   KK4PH         59  0013   0
QSO: 21272 PH 2014-03-29 1104 IR6T          59  0889   RA9JBA        59  0088   0
QSO: 21257 PH 2014-03-29 1108 IR6T          59  0890   XP1A          59  0435   0
QSO: 21271 PH 2014-03-29 1109 IR6T          59  0891   RM2P          59  0033   0
QSO: 21298 PH 2014-03-29 1111 IR6T          59  0892   R22ALO        59  0669   0
QSO: 21253 PH 2014-03-29 1112 IR6T          59  0893   EF1A          59  0155   0
QSO: 21210 PH 2014-03-29 1113 IR6T          59  0894   RG6G          59  1112   0
QSO: 21153 PH 2014-03-29 1114 IR6T          59  0895   PJ2T          59  0744   0
QSO: 21151 PH 2014-03-29 1115 IR6T          59  0896   VA3SWG        59  0310   0
QSO: 21169 PH 2014-03-29 1117 IR6T          59  0897   IF9/IT9WDC    59  0281   0
QSO: 21217 PH 2014-03-29 1118 IR6T          59  0898   RK80KEDR      59  0714   0
QSO: 21221 PH 2014-03-29 1119 IR6T          59  0899   YT5A          59  0292   0
QSO: 21272 PH 2014-03-29 1123 IR6T          59  0900   UA9XMC        59  0380   0
QSO: 21272 PH 2014-03-29 1126 IR6T          59  0901   EW8DX         59  0570   0
QSO: 21272 PH 2014-03-29 1126 IR6T          59  0902   EI3HDB        59  0160   0
QSO: 21272 PH 2014-03-29 1127 IR6T          59  0903   UA3OQ         59  0346   0
QSO: 21272 PH 2014-03-29 1129 IR6T          59  0904   ES6PA         59  0087   0
QSO: 21272 PH 2014-03-29 1129 IR6T          59  0905   R2AD          59  0152   0
QSO: 21272 PH 2014-03-29 1130 IR6T          59  0906   RA0CGY        59  0312   0
QSO: 21314 PH 2014-03-29 1132 IR6T          59  0907   CR3A          59  0451   0
QSO: 21316 PH 2014-03-29 1133 IR6T          59  0908   HA6P          59  0082   0
QSO: 21311 PH 2014-03-29 1134 IR6T          59  0909   YR5R          59  0317   0
QSO: 21269 PH 2014-03-29 1135 IR6T          59  0910   SE0X          59  0360   0
QSO: 21340 PH 2014-03-29 1138 IR6T          59  0911   CR6P          59  0232   0
QSO: 21399 PH 2014-03-29 1139 IR6T          59  0912   OG6N          59  0346   0
QSO: 21139 PH 2014-03-29 1143 IR6T          59  0913   VE3GFN        59  0172   0
QSO: 21139 PH 2014-03-29 1143 IR6T          59  0914   EA4FTA        59  0127   0
QSO: 21139 PH 2014-03-29 1144 IR6T          59  0915   OZ1KEF        59  0158   0
QSO: 21139 PH 2014-03-29 1144 IR6T          59  0916   DF2RG         59  0141   0
QSO: 21139 PH 2014-03-29 1145 IR6T          59  0917   LA9CY         59  0067   0
QSO: 21139 PH 2014-03-29 1146 IR6T          59  0918   SP2DNI        59  0157   0
QSO: 21139 PH 2014-03-29 1146 IR6T          59  0919   SE4E          59  0642   0
QSO: 21139 PH 2014-03-29 1148 IR6T          59  0920   G8XTJ         59  0055   0
QSO: 21139 PH 2014-03-29 1148 IR6T          59  0921   VE3LC         59  0072   0
QSO: 21139 PH 2014-03-29 1150 IR6T          59  0922   EW6AF         59  0237   0
QSO: 21139 PH 2014-03-29 1150 IR6T          59  0923   2E0XAR        59  0044   0
QSO: 21139 PH 2014-03-29 1152 IR6T          59  0924   EI1A          59  0819   0
QSO: 21139 PH 2014-03-29 1153 IR6T          59  0925   YO9FTN        59  0333   0
QSO: 21139 PH 2014-03-29 1154 IR6T          59  0926   YP3A          59  0245   0
QSO: 21139 PH 2014-03-29 1154 IR6T          59  0927   UX8IX         59  0113   0
QSO: 21150 PH 2014-03-29 1155 IR6T          59  0928   UF4M          59  0083   0
QSO: 21160 PH 2014-03-29 1157 IR6T          59  0929   RN9T          59  0080   0
QSO: 21163 PH 2014-03-29 1157 IR6T          59  0930   EI4KF         59  0235   0
QSO: 21177 PH 2014-03-29 1159 IR6T          59  0931   CJ3A          59  1187   0
QSO: 21139 PH 2014-03-29 1201 IR6T          59  0932   LY2MM         59  0251   0
QSO: 21139 PH 2014-03-29 1201 IR6T          59  0933   M0OSH         59  0114   0
QSO: 21139 PH 2014-03-29 1201 IR6T          59  0934   E78T          59  0428   0
QSO: 21139 PH 2014-03-29 1202 IR6T          59  0935   RN3ZJJ        59  0076   0
QSO: 21139 PH 2014-03-29 1202 IR6T          59  0936   PS2T          59  0311   0
QSO: 21139 PH 2014-03-29 1203 IR6T          59  0937   VE1JBC        59  0016   0
QSO: 21139 PH 2014-03-29 1204 IR6T          59  0938   VO1BB         59  0031   0
QSO: 21139 PH 2014-03-29 1205 IR6T          59  0939   M6NLB         59  0030   0
QSO: 28508 PH 2014-03-29 1212 IR6T          59  0940   OH6ECM        59  0305   0
QSO: 28508 PH 2014-03-29 1214 IR6T          59  0941   WA1NPZ        59  0132   0
QSO: 28508 PH 2014-03-29 1215 IR6T          59  0942   OH2BBM        59  0054   0
QSO: 28508 PH 2014-03-29 1217 IR6T          59  0943   CN2AA         59  2265   0
QSO: 28508 PH 2014-03-29 1220 IR6T          59  0944   RA4FUT        59  0186   0
QSO: 14319 PH 2014-03-29 1225 IR6T          59  0945   3V8BB         59  0386   0
QSO: 14345 PH 2014-03-29 1226 IR6T          59  0946   MW0EDX        59  0457   0
QSO: 14185 PH 2014-03-29 1228 IR6T          59  0947   OM0ATP        59  0100   0
QSO: 14185 PH 2014-03-29 1229 IR6T          59  0948   YL3FT         59  0655   0
QSO: 14185 PH 2014-03-29 1230 IR6T          59  0949   PD0EC         59  0013   0
QSO: 14185 PH 2014-03-29 1230 IR6T          59  0950   MW1MDH        59  0097   0
QSO: 14185 PH 2014-03-29 1231 IR6T          59  0951   PA7AL         59  0191   0
QSO: 14185 PH 2014-03-29 1232 IR6T          59  0952   GW7ERI        59  0070   0
QSO: 14185 PH 2014-03-29 1233 IR6T          59  0953   OM2GA         59  0053   0
QSO: 14185 PH 2014-03-29 1234 IR6T          59  0954   YT0I          59  0079   0
QSO: 14185 PH 2014-03-29 1234 IR6T          59  0955   OM3TB         59  0097   0
QSO: 14185 PH 2014-03-29 1235 IR6T          59  0956   OM4O          59  0213   0
QSO: 14185 PH 2014-03-29 1235 IR6T          59  0957   M6HBL         59  0028   0
QSO: 14185 PH 2014-03-29 1236 IR6T          59  0958   UT7UZ         59  0035   0
QSO: 14185 PH 2014-03-29 1237 IR6T          59  0959   RZ1OK         59  0193   0
QSO: 14185 PH 2014-03-29 1237 IR6T          59  0960   SP7SZK        59  0157   0
QSO: 14185 PH 2014-03-29 1238 IR6T          59  0961   RZ3Z          59  0188   0
QSO: 14185 PH 2014-03-29 1239 IR6T          59  0962   LA1DSA        59  0092   0
QSO: 14185 PH 2014-03-29 1240 IR6T          59  0963   F6DRP         59  0090   0
QSO: 14185 PH 2014-03-29 1240 IR6T          59  0964   DR8A          59  0152   0
QSO: 14185 PH 2014-03-29 1240 IR6T          59  0965   F4DLL         59  0131   0
QSO: 14185 PH 2014-03-29 1242 IR6T          59  0966   DJ2JQ         59  0003   0
QSO: 14185 PH 2014-03-29 1243 IR6T          59  0967   LY4A          59  0939   0
QSO: 14185 PH 2014-03-29 1243 IR6T          59  0968   EB3FLY        59  0089   0
QSO: 14185 PH 2014-03-29 1244 IR6T          59  0969   G1HQQ         59  0009   0
QSO: 14185 PH 2014-03-29 1244 IR6T          59  0970   DM3KXL        59  0067   0
QSO: 14185 PH 2014-03-29 1245 IR6T          59  0971   DL1NKS        59  0511   0
QSO: 14185 PH 2014-03-29 1246 IR6T          59  0972   SP2HFH        59  0024   0
QSO: 14185 PH 2014-03-29 1246 IR6T          59  0973   YP7P          59  0699   0
QSO: 14185 PH 2014-03-29 1247 IR6T          59  0974   M6PRR         59  0030   0
QSO: 14185 PH 2014-03-29 1247 IR6T          59  0975   OL4A          59  0664   0
QSO: 14185 PH 2014-03-29 1248 IR6T          59  0976   ON3DV         59  0007   0
QSO: 14185 PH 2014-03-29 1249 IR6T          59  0977   UX7UU         59  0310   0
QSO: 14185 PH 2014-03-29 1249 IR6T          59  0978   LZ5VV         59  0048   0
QSO: 14185 PH 2014-03-29 1250 IR6T          59  0979   EW8OG         59  0056   0
QSO: 14185 PH 2014-03-29 1250 IR6T          59  0980   EA1JO         59  0153   0
QSO: 14185 PH 2014-03-29 1251 IR6T          59  0981   SP2QOT        59  0074   0
QSO: 14185 PH 2014-03-29 1252 IR6T          59  0982   PB7Z          59  0165   0
QSO: 14185 PH 2014-03-29 1253 IR6T          59  0983   LI2HFA        59  0234   0
QSO: 14185 PH 2014-03-29 1254 IR6T          59  0984   PA8KW         59  0312   0
QSO: 14185 PH 2014-03-29 1255 IR6T          59  0985   UR5TEX        59  0226   0
QSO: 14185 PH 2014-03-29 1255 IR6T          59  0986   II9P          59  1322   0
QSO: 14185 PH 2014-03-29 1255 IR6T          59  0987   IS0DCR        59  0128   0
QSO: 14185 PH 2014-03-29 1256 IR6T          59  0988   EW8OP         59  0334   0
QSO: 14185 PH 2014-03-29 1257 IR6T          59  0989   S52ZW         59  0394   0
QSO: 14185 PH 2014-03-29 1257 IR6T          59  0990   UT8EL         59  0232   0
QSO: 14185 PH 2014-03-29 1258 IR6T          59  0991   DF1MC         59  0096   0
QSO: 14185 PH 2014-03-29 1258 IR6T          59  0992   G8KEK         59  0059   0
QSO: 14185 PH 2014-03-29 1259 IR6T          59  0993   F4PCM         59  0085   0
QSO: 14185 PH 2014-03-29 1300 IR6T          59  0994   LZ9W          59  1201   0
QSO: 14185 PH 2014-03-29 1300 IR6T          59  0995   OZ1KVM        59  0082   0
QSO: 14185 PH 2014-03-29 1300 IR6T          59  0996   DL0JBB        59  0115   0
QSO: 14185 PH 2014-03-29 1300 IR6T          59  0997   RK9DC         59  0151   0
QSO: 14185 PH 2014-03-29 1301 IR6T          59  0998   CT3FW         59  0079   0
QSO: 14185 PH 2014-03-29 1302 IR6T          59  0999   PD4L          59  0006   0
QSO: 14185 PH 2014-03-29 1302 IR6T          59  1000   SP7MC         59  0404   0
QSO: 14185 PH 2014-03-29 1304 IR6T          59  1001   IK3SCB        59  0071   0
QSO: 14185 PH 2014-03-29 1304 IR6T          59  1002   EI30T         59  0151   0
QSO: 14185 PH 2014-03-29 1305 IR6T          59  1003   OK2MBP        59  0478   0
QSO: 14185 PH 2014-03-29 1305 IR6T          59  1004   YO9IOE        59  0033   0
QSO: 14185 PH 2014-03-29 1307 IR6T          59  1005   OM7TW         59  0036   0
QSO: 14185 PH 2014-03-29 1308 IR6T          59  1006   EU6AA         59  0107   0
QSO: 14185 PH 2014-03-29 1310 IR6T          59  1007   PD0WVD        59  0009   0
QSO: 14185 PH 2014-03-29 1311 IR6T          59  1008   RA4W          59  0155   0
QSO: 14185 PH 2014-03-29 1311 IR6T          59  1009   EB5TT         59  0035   0
QSO: 14185 PH 2014-03-29 1312 IR6T          59  1010   9A6RMI        59  0026   0
QSO: 14185 PH 2014-03-29 1312 IR6T          59  1011   M0XOC         59  0016   0
QSO: 14185 PH 2014-03-29 1312 IR6T          59  1012   PD7DX         59  0036   0
QSO: 14185 PH 2014-03-29 1313 IR6T          59  1013   RV3ABR        59  0069   0
QSO: 14185 PH 2014-03-29 1313 IR6T          59  1014   2E0JBQ        59  0003   0
QSO: 14185 PH 2014-03-29 1313 IR6T          59  1015   SE4E          59  0716   0
QSO: 14185 PH 2014-03-29 1314 IR6T          59  1016   SE6W          59  0212   0
QSO: 14185 PH 2014-03-29 1315 IR6T          59  1017   EE1X          59  0050   0
QSO: 14185 PH 2014-03-29 1315 IR6T          59  1018   OL9R          59  0453   0
QSO: 14185 PH 2014-03-29 1316 IR6T          59  1019   SJ2W          59  1521   0
QSO: 14185 PH 2014-03-29 1316 IR6T          59  1020   DL4WA         59  0313   0
QSO: 14185 PH 2014-03-29 1316 IR6T          59  1021   ED3D          59  0164   0
QSO: 14185 PH 2014-03-29 1317 IR6T          59  1022   SP4SHD        59  0352   0
QSO: 14185 PH 2014-03-29 1317 IR6T          59  1023   IK1HZZ        59  0032   0
QSO: 14185 PH 2014-03-29 1319 IR6T          59  1024   OK8DD         59  0099   0
QSO: 14185 PH 2014-03-29 1319 IR6T          59  1025   DL0DX         59  0219   0
QSO: 14185 PH 2014-03-29 1319 IR6T          59  1026   PA3DBS        59  0089   0
QSO: 14185 PH 2014-03-29 1320 IR6T          59  1027   UT4MWA        59  0328   0
QSO: 14185 PH 2014-03-29 1320 IR6T          59  1028   DH6DAO        59  0045   0
QSO: 14185 PH 2014-03-29 1321 IR6T          59  1029   HA5CE         59  0024   0
QSO: 14185 PH 2014-03-29 1322 IR6T          59  1030   PA3HFX        59  0009   0
QSO: 14185 PH 2014-03-29 1322 IR6T          59  1031   ES2IPA        59  0285   0
QSO: 14185 PH 2014-03-29 1324 IR6T          59  1032   MI0HRV        59  0303   0
QSO: 14185 PH 2014-03-29 1325 IR6T          59  1033   US0MS         59  0092   0
QSO: 14185 PH 2014-03-29 1325 IR6T          59  1034   SQ3SWD        59  0331   0
QSO: 14185 PH 2014-03-29 1326 IR6T          59  1035   HA6VB         59  0066   0
QSO: 14185 PH 2014-03-29 1326 IR6T          59  1036   UY1IP         59  0501   0
QSO: 14185 PH 2014-03-29 1327 IR6T          59  1037   UA9R          59  0691   0
QSO: 14185 PH 2014-03-29 1327 IR6T          59  1038   OK2TC         59  0001   0
QSO: 14185 PH 2014-03-29 1328 IR6T          59  1039   M3ZZF         59  0016   0
QSO: 14185 PH 2014-03-29 1329 IR6T          59  1040   GA0HJV        59  0030   0
QSO: 14185 PH 2014-03-29 1329 IR6T          59  1041   RD0A          59  0006   0
QSO: 14185 PH 2014-03-29 1329 IR6T          59  1042   UR4MGJ        59  0027   0
QSO: 14185 PH 2014-03-29 1330 IR6T          59  1043   M6STZ         59  0023   0
QSO: 14185 PH 2014-03-29 1330 IR6T          59  1044   CN8VO         59  0115   0
QSO: 14185 PH 2014-03-29 1332 IR6T          59  1045   TA3PZ         59  0017   0
QSO: 14185 PH 2014-03-29 1332 IR6T          59  1046   IQ2DP         59  0142   0
QSO: 14185 PH 2014-03-29 1333 IR6T          59  1047   F5TLZ         59  0115   0
QSO: 14185 PH 2014-03-29 1334 IR6T          59  1048   YO8PN         59  0260   0
QSO: 14185 PH 2014-03-29 1334 IR6T          59  1049   YO8SS         59  0126   0
QSO: 14185 PH 2014-03-29 1335 IR6T          59  1050   IZ0ARL        59  0002   0
QSO: 14185 PH 2014-03-29 1335 IR6T          59  1051   M0ICR         59  0034   0
QSO: 14185 PH 2014-03-29 1335 IR6T          59  1052   DL5JRA        59  0098   0
QSO: 14185 PH 2014-03-29 1336 IR6T          59  1053   DL5SFC        59  0020   0
QSO: 14185 PH 2014-03-29 1337 IR6T          59  1054   IZ6SFB        59  0028   0
QSO: 14185 PH 2014-03-29 1337 IR6T          59  1055   F1PSX         59  0050   0
QSO: 14185 PH 2014-03-29 1337 IR6T          59  1056   PA7DN         59  0040   0
QSO: 14185 PH 2014-03-29 1338 IR6T          59  1057   SM3C          59  0408   0
QSO: 14185 PH 2014-03-29 1338 IR6T          59  1058   TA4ED         59  0112   0
QSO: 14185 PH 2014-03-29 1339 IR6T          59  1059   G0TAN         59  0179   0
QSO: 14185 PH 2014-03-29 1339 IR6T          59  1060   IZ0FUW        59  0157   0
QSO: 14185 PH 2014-03-29 1339 IR6T          59  1061   DL7FB         59  0004   0
QSO: 14185 PH 2014-03-29 1340 IR6T          59  1062   OK1BA         59  0174   0
QSO: 14185 PH 2014-03-29 1342 IR6T          59  1063   PD1LAM/M      59  0012   0
QSO: 14185 PH 2014-03-29 1343 IR6T          59  1064   YU1TY         59  0155   0
QSO: 14185 PH 2014-03-29 1343 IR6T          59  1065   UX3UN         59  0067   0
QSO: 14185 PH 2014-03-29 1344 IR6T          59  1066   YO8PS         59  0323   0
QSO: 14185 PH 2014-03-29 1345 IR6T          59  1067   RA22VG        59  0349   0
QSO: 14185 PH 2014-03-29 1346 IR6T          59  1068   9M2SM         59  0354   0
QSO: 14185 PH 2014-03-29 1346 IR6T          59  1069   UA3RN         59  0155   0
QSO: 28491 PH 2014-03-29 1350 IR6T          59  1070   WN1GIV        59  0490   0
QSO: 28635 PH 2014-03-29 1358 IR6T          59  1071   9A3VM         59  0329   0
QSO: 28568 PH 2014-03-29 1359 IR6T          59  1072   VE2PIB        59  0326   0
QSO: 28560 PH 2014-03-29 1400 IR6T          59  1073   K9FY          59  0395   0
QSO: 28000 PH 2014-03-29 1404 IR6T          59  1074   LY9Y          59  0654   0
QSO: 28000 PH 2014-03-29 1406 IR6T          59  1075   RM4F          59  0992   0
QSO: 28000 PH 2014-03-29 1407 IR6T          59  1076   WB2ZAB        59  0224   0
QSO: 28000 PH 2014-03-29 1407 IR6T          59  1077   WV1K          59  1042   0
QSO: 28000 PH 2014-03-29 1408 IR6T          59  1078   E7A           59  1990   0
QSO: 28000 PH 2014-03-29 1409 IR6T          59  1079   KB3WD         59  1144   0
QSO: 28000 PH 2014-03-29 1414 IR6T          59  1080   N7WY          59  0368   0
QSO: 28000 PH 2014-03-29 1416 IR6T          59  1081   W7HJ          59  0069   0
QSO: 28000 PH 2014-03-29 1416 IR6T          59  1082   K4DMR         59  0264   0
QSO: 28000 PH 2014-03-29 1419 IR6T          59  1084   K5KU          59  0051   0
QSO: 28000 PH 2014-03-29 1420 IR6T          59  1085   W4ZHE         59  0010   0
QSO: 28000 PH 2014-03-29 1421 IR6T          59  1086   R3AA          59  0209   0
QSO: 28000 PH 2014-03-29 1422 IR6T          59  1087   WG3J          59  0128   0
QSO: 28000 PH 2014-03-29 1422 IR6T          59  1088   W3LL          59  0546   0
QSO: 28000 PH 2014-03-29 1422 IR6T          59  1089   AD5XD         59  0632   0
QSO: 28000 PH 2014-03-29 1423 IR6T          59  1090   VE9WH         59  0099   0
QSO: 28000 PH 2014-03-29 1425 IR6T          59  1091   AA2F          59  0121   0
QSO: 28000 PH 2014-03-29 1426 IR6T          59  1092   W4DTB         59  0241   0
QSO: 28000 PH 2014-03-29 1428 IR6T          59  1093   KC1XX         59  0002   0
QSO: 28000 PH 2014-03-29 1429 IR6T          59  1094   SB3W          59  0442   0
QSO: 28000 PH 2014-03-29 1429 IR6T          59  1095   HG1S          59  0532   0
QSO: 28000 PH 2014-03-29 1430 IR6T          59  1096   NE1C          59  0237   0
QSO: 28690 PH 2014-03-29 1431 IR6T          59  1097   KZ5MM         59  0740   0
QSO: 28675 PH 2014-03-29 1432 IR6T          59  1098   KV2M          59  0164   0
QSO: 28670 PH 2014-03-29 1433 IR6T          59  1099   AB1OC         59  0568   0
QSO: 28539 PH 2014-03-29 1435 IR6T          59  1083   WF4W          59  0904   0
QSO: 28370 PH 2014-03-29 1436 IR6T          59  1101   K1AR          59  0652   0
QSO: 28519 PH 2014-03-29 1438 IR6T          59  1100   KZ7X          59  0299   0
QSO: 28513 PH 2014-03-29 1438 IR6T          59  1103   P49Y          59  1539   0
QSO: 28510 PH 2014-03-29 1439 IR6T          59  1104   9A73P         59  2060   0
QSO: 28569 PH 2014-03-29 1440 IR6T          59  1102   9K2HN         59  1083   0
QSO: 28647 PH 2014-03-29 1441 IR6T          59  1106   A61ZX         59  0805   0
QSO: 28495 PH 2014-03-29 1441 IR6T          59  1105   CR3A          59  1047   0
QSO: 28474 PH 2014-03-29 1443 IR6T          59  1108   N7DD          59  0517   0
QSO: 28335 PH 2014-03-29 1444 IR6T          59  1109   KQ2M          59  0752   0
QSO: 28532 PH 2014-03-29 1444 IR6T          59  1107   ZV2K          59  1221   0
QSO: 28484 PH 2014-03-29 1445 IR6T          59  1110   PQ5B          59  1378   0
QSO: 28325 PH 2014-03-29 1446 IR6T          59  1111   NE5LL         59  0457   0
QSO: 28316 PH 2014-03-29 1447 IR6T          59  1112   SP8R          59  1444   0
QSO: 28387 PH 2014-03-29 1449 IR6T          59  1114   RM4HZ         59  1070   0
QSO: 21140 PH 2014-03-29 1452 IR6T          59  1113   CT3HF         59  0215   0
QSO: 21201 PH 2014-03-29 1456 IR6T          59  1116   WX3B          59  0634   0
QSO: 21317 PH 2014-03-29 1500 IR6T          59  1117   KK6P          59  0374   0
QSO: 21317 PH 2014-03-29 1501 IR6T          59  1118   W1XX          59  0353   0
QSO: 21317 PH 2014-03-29 1502 IR6T          59  1119   W8BI          59  0074   0
QSO: 21317 PH 2014-03-29 1503 IR6T          59  1120   NA1B          59  0036   0
QSO: 21317 PH 2014-03-29 1503 IR6T          59  1121   M0MXX         59  0134   0
QSO: 21317 PH 2014-03-29 1504 IR6T          59  1122   K0VXU         59  0069   0
QSO: 21317 PH 2014-03-29 1506 IR6T          59  1123   LY2AX         59  0088   0
QSO: 21317 PH 2014-03-29 1509 IR6T          59  1124   KZ1W          59  0669   0
QSO: 21433 PH 2014-03-29 1511 IR6T          59  1115   W8PR          59  0459   0
QSO: 21412 PH 2014-03-29 1512 IR6T          59  1125   NE1C          59  0202   0
QSO: 21164 PH 2014-03-29 1514 IR6T          59  1127   VC6R          59  0994   0
QSO: 21212 PH 2014-03-29 1515 IR6T          59  1128   WA3A          59  0754   0
QSO: 21317 PH 2014-03-29 1517 IR6T          59  1126   RA9AEA        59  0346   0
QSO: 21317 PH 2014-03-29 1518 IR6T          59  1130   UA9R          59  0757   0
QSO: 21317 PH 2014-03-29 1521 IR6T          59  1131   GM8SBH        59  0204   0
QSO: 21317 PH 2014-03-29 1522 IR6T          59  1132   YL5X          59  0088   0
QSO: 21326 PH 2014-03-29 1524 IR6T          59  1133   K9CT          59  0675   0
QSO: 21304 PH 2014-03-29 1529 IR6T          59  1129   9K2WA         59  1159   0
QSO: 21351 PH 2014-03-29 1529 IR6T          59  1135   UA5B          59  1341   0
QSO: 21356 PH 2014-03-29 1530 IR6T          59  1136   UW1M          59  1705   0
QSO: 21407 PH 2014-03-29 1532 IR6T          59  1134   KC9QQ         59  0052   0
QSO: 21407 PH 2014-03-29 1533 IR6T          59  1138   KC0WTT        59  0009   0
QSO: 21407 PH 2014-03-29 1535 IR6T          59  1139   N6FVY         59  0027   0
QSO: 21407 PH 2014-03-29 1536 IR6T          59  1140   UY8IO         59  0148   0
QSO: 21407 PH 2014-03-29 1538 IR6T          59  1141   K3STL         59  0085   0
QSO: 21450 PH 2014-03-29 1544 IR6T          59  1137   UZ7M          59  1009   0
QSO: 21369 PH 2014-03-29 1545 IR6T          59  1143   CQ7A          59  0953   0
QSO: 21334 PH 2014-03-29 1545 IR6T          59  1144   ES9C          59  1681   0
QSO: 21305 PH 2014-03-29 1546 IR6T          59  1145   GI4SNA        59  0281   0
QSO: 21285 PH 2014-03-29 1547 IR6T          59  1146   CR6T          59  1488   0
QSO: 28300 PH 2014-03-29 1549 IR6T          59  1147   VE3DZ         59  1080   0
QSO: 28322 PH 2014-03-29 1550 IR6T          59  1148   NV1N          59  0970   0
QSO: 28341 PH 2014-03-29 1550 IR6T          59  1149   VA3YP         59  0276   0
QSO: 28313 PH 2014-03-29 1551 IR6T          59  1142   HK1X          59  1233   0
QSO: 28347 PH 2014-03-29 1553 IR6T          59  1151   9A6V          59  0375   0
QSO: 28376 PH 2014-03-29 1554 IR6T          59  1152   PJ2T          59  0723   0
QSO: 28449 PH 2014-03-29 1558 IR6T          59  1154   KJ4ZDB        59  0001   0
QSO: 28449 PH 2014-03-29 1559 IR6T          59  1155   KE8FT         59  0361   0
QSO: 28449 PH 2014-03-29 1559 IR6T          59  1156   N0MA          59  0086   0
