START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: MS0OXE
CLUB: Black Country DX and Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11057415
OPERATORS: G4MKP M0VKY M0YOM
NAME: Simon Billingham
SOAPBOX: DXpedition contest station from the Island of Tiree
CREATED-BY: N1MM Logger V14.3.0
QSO:  7182 PH 2014-03-29 0002 MS0OXE        59  0001   RK9UE         59  0001   0
QSO: 21350 PH 2014-03-29 1143 MS0OXE        59  0921   UN8PT         59  0116   0
QSO: 21350 PH 2014-03-29 1145 MS0OXE        59  0922   YO5PQP        59  0037   0
QSO: 21350 PH 2014-03-29 1145 MS0OXE        59  0923   IZ1XBB        59  0025   0
QSO: 21350 PH 2014-03-29 1145 MS0OXE        59  0924   OH5BM         59  0064   0
QSO: 21350 PH 2014-03-29 1147 MS0OXE        59  0925   OK4RQ         59  0007   0
QSO: 21350 PH 2014-03-29 1147 MS0OXE        59  0926   NW8U          59  0175   0
QSO: 21350 PH 2014-03-29 1148 MS0OXE        59  0927   KI1G          59  0926   0
QSO: 21350 PH 2014-03-29 1149 MS0OXE        59  0928   EX7ML         59  0294   0
QSO: 21350 PH 2014-03-29 1150 MS0OXE        59  0929   BY4SHX        59  0722   0
QSO: 21350 PH 2014-03-29 1151 MS0OXE        59  0930   EU6DX         59  0242   0
QSO: 21350 PH 2014-03-29 1151 MS0OXE        59  0931   RW4WA         59  0469   0
QSO: 21350 PH 2014-03-29 1152 MS0OXE        59  0932   DL6AG         59  0035   0
QSO: 21350 PH 2014-03-29 1152 MS0OXE        59  0933   OH2BV         59  0472   0
QSO: 21350 PH 2014-03-29 1156 MS0OXE        59  0934   DO9KT         59  0007   0
QSO: 21350 PH 2014-03-29 1156 MS0OXE        59  0935   S57DX         59  0166   0
QSO: 21350 PH 2014-03-29 1157 MS0OXE        59  0936   RK4FM         59  0570   0
QSO: 21350 PH 2014-03-29 1157 MS0OXE        59  0937   IN3EHR        59  0034   0
QSO: 21350 PH 2014-03-29 1158 MS0OXE        59  0938   RX1AG         59  0123   0
QSO: 21350 PH 2014-03-29 1159 MS0OXE        59  0939   RA3SAE        59  0259   0
QSO: 21350 PH 2014-03-29 1200 MS0OXE        59  0940   YB3EDD        59  0001   0
QSO: 21350 PH 2014-03-29 1202 MS0OXE        59  0941   UT6EE         59  0257   0
QSO: 21350 PH 2014-03-29 1202 MS0OXE        59  0942   9A3BPL        59  0014   0
QSO: 21350 PH 2014-03-29 1203 MS0OXE        59  0943   OH7JHA        59  0156   0
QSO: 21350 PH 2014-03-29 1205 MS0OXE        59  0944   DD5M          59  0178   0
QSO: 21350 PH 2014-03-29 1205 MS0OXE        59  0945   OI3V          59  0275   0
QSO: 21350 PH 2014-03-29 1206 MS0OXE        59  0946   OK1CLD        59  0051   0
QSO: 21350 PH 2014-03-29 1207 MS0OXE        59  0947   JO3DDD        59  0519   0
QSO: 21350 PH 2014-03-29 1208 MS0OXE        59  0948   B4L           59  0449   0
QSO: 21350 PH 2014-03-29 1208 MS0OXE        59  0949   YT6T          59  0763   0
QSO: 21350 PH 2014-03-29 1209 MS0OXE        59  0950   HA6NN         59  0007   0
QSO: 21350 PH 2014-03-29 1209 MS0OXE        59  0951   9A1CFR        59  0076   0
QSO: 21350 PH 2014-03-29 1211 MS0OXE        59  0952   BD5FFK        59  0089   0
QSO: 21350 PH 2014-03-29 1212 MS0OXE        59  0953   DO7DH         59  0004   0
QSO: 21350 PH 2014-03-29 1212 MS0OXE        59  0954   UA9JNT        59  0072   0
QSO: 21350 PH 2014-03-29 1213 MS0OXE        59  0955   YE2C          59  0176   0
QSO: 21350 PH 2014-03-29 1215 MS0OXE        59  0956   SZ8LSV        59  0257   0
QSO: 21350 PH 2014-03-29 1216 MS0OXE        59  0957   OH2LZC        59  0267   0
QSO: 21350 PH 2014-03-29 1216 MS0OXE        59  0958   SP8R          59  1122   0
QSO: 21350 PH 2014-03-29 1217 MS0OXE        59  0959   UA7GU         59  0003   0
QSO: 21350 PH 2014-03-29 1218 MS0OXE        59  0960   ED3D          59  0152   0
QSO: 21350 PH 2014-03-29 1220 MS0OXE        59  0961   VK3DU         59  0014   0
QSO: 21350 PH 2014-03-29 1222 MS0OXE        59  0962   UW7RV         59  0261   0
QSO: 21350 PH 2014-03-29 1223 MS0OXE        59  0963   RT3M          59  0109   0
QSO: 21350 PH 2014-03-29 1223 MS0OXE        59  0964   DL1MHJ        59  0260   0
QSO: 21350 PH 2014-03-29 1224 MS0OXE        59  0965   R3ZW          59  0136   0
QSO: 21350 PH 2014-03-29 1224 MS0OXE        59  0966   UA9YE         59  0261   0
QSO: 21350 PH 2014-03-29 1224 MS0OXE        59  0967   ER3CT         59  0614   0
QSO: 21350 PH 2014-03-29 1225 MS0OXE        59  0968   LZ2HA         59  0264   0
QSO: 21350 PH 2014-03-29 1226 MS0OXE        59  0969   IB9T          59  0476   0
QSO: 21350 PH 2014-03-29 1226 MS0OXE        59  0970   EU1WW         59  0464   0
QSO: 21350 PH 2014-03-29 1226 MS0OXE        59  0971   UA3AAJ        59  0013   0
QSO: 21350 PH 2014-03-29 1226 MS0OXE        59  0972   HG1S          59  0389   0
QSO: 21350 PH 2014-03-29 1227 MS0OXE        59  0973   9A8M          59  0860   0
QSO: 21350 PH 2014-03-29 1228 MS0OXE        59  0974   RM5D          59  0851   0
QSO: 21350 PH 2014-03-29 1229 MS0OXE        59  0975   UN7RL         59  0260   0
QSO: 21350 PH 2014-03-29 1229 MS0OXE        59  0976   EW4EW         59  0022   0
QSO: 21350 PH 2014-03-29 1229 MS0OXE        59  0977   KE4UW         59  0220   0
QSO: 21350 PH 2014-03-29 1230 MS0OXE        59  0978   UR5VAA        59  0181   0
QSO: 21350 PH 2014-03-29 1230 MS0OXE        59  0979   UA3OQ         59  0390   0
QSO: 21350 PH 2014-03-29 1231 MS0OXE        59  0980   UD4FD         59  0232   0
QSO: 21350 PH 2014-03-29 1231 MS0OXE        59  0981   UA0SR         59  0475   0
QSO: 21350 PH 2014-03-29 1232 MS0OXE        59  0982   OE6MDF        59  0163   0
QSO: 21350 PH 2014-03-29 1232 MS0OXE        59  0983   VK3SIM        59  0041   0
QSO: 21350 PH 2014-03-29 1234 MS0OXE        59  0984   RN3Z          59  0185   0
QSO: 21350 PH 2014-03-29 1236 MS0OXE        59  0985   YB1LZ         59  0132   0
QSO: 21350 PH 2014-03-29 1237 MS0OXE        59  0986   SQ3SWD        59  0316   0
QSO: 21350 PH 2014-03-29 1238 MS0OXE        59  0987   F4FZR         59  0130   0
QSO: 21350 PH 2014-03-29 1238 MS0OXE        59  0988   UR5RP         59  0298   0
QSO: 21350 PH 2014-03-29 1239 MS0OXE        59  0989   EA2AF         59  0046   0
QSO: 21350 PH 2014-03-29 1240 MS0OXE        59  0990   UT8EL         59  0226   0
QSO: 21350 PH 2014-03-29 1240 MS0OXE        59  0991   YO8THG        59  0061   0
QSO: 21350 PH 2014-03-29 1241 MS0OXE        59  0992   IB5T          59  0177   0
QSO: 21350 PH 2014-03-29 1241 MS0OXE        59  0993   UR4LBL        59  0017   0
QSO: 21350 PH 2014-03-29 1242 MS0OXE        59  0994   T6RH          59  0163   0
QSO: 21350 PH 2014-03-29 1242 MS0OXE        59  0995   UT7E          59  0895   0
QSO: 21350 PH 2014-03-29 1243 MS0OXE        59  0996   RZ9WWB        59  0184   0
QSO: 21350 PH 2014-03-29 1244 MS0OXE        59  0997   UX5TQ         59  0039   0
QSO: 21350 PH 2014-03-29 1245 MS0OXE        59  0998   DJ6RS         59  0036   0
QSO: 21350 PH 2014-03-29 1246 MS0OXE        59  0999   RX9WN         59  0062   0
QSO: 21350 PH 2014-03-29 1246 MS0OXE        59  1000   RA9CCK        59  0207   0
QSO: 21350 PH 2014-03-29 1247 MS0OXE        59  1001   9A1IW         59  0045   0
QSO: 21350 PH 2014-03-29 1247 MS0OXE        59  1002   VK3TDX        59  0303   0
QSO: 21350 PH 2014-03-29 1248 MS0OXE        59  1003   LY9Y          59  0575   0
QSO: 21350 PH 2014-03-29 1248 MS0OXE        59  1004   KB3WD         59  0984   0
QSO: 21350 PH 2014-03-29 1249 MS0OXE        59  1005   SP9MA         59  0136   0
QSO: 21350 PH 2014-03-29 1249 MS0OXE        59  1006   EW4FGC        59  0110   0
QSO: 21350 PH 2014-03-29 1249 MS0OXE        59  1007   S52F          59  0415   0
QSO: 21350 PH 2014-03-29 1250 MS0OXE        59  1008   YL2QV         59  0205   0
QSO: 21350 PH 2014-03-29 1250 MS0OXE        59  1009   OE7AJT        59  0006   0
QSO: 21350 PH 2014-03-29 1252 MS0OXE        59  1010   RA22XF        59  0165   0
QSO: 21350 PH 2014-03-29 1252 MS0OXE        59  1011   YO6LA         59  0171   0
QSO: 21350 PH 2014-03-29 1253 MS0OXE        59  1012   S52Q          59  0122   0
QSO: 21350 PH 2014-03-29 1253 MS0OXE        59  1013   OK1MNV        59  0039   0
QSO: 21350 PH 2014-03-29 1253 MS0OXE        59  1014   SP6OWY        59  0040   0
QSO: 21350 PH 2014-03-29 1254 MS0OXE        59  1015   UT7CA         59  0124   0
QSO: 21350 PH 2014-03-29 1255 MS0OXE        59  1016   DM1CM         59  0436   0
QSO: 21350 PH 2014-03-29 1256 MS0OXE        59  1017   II0K          59  0108   0
QSO: 21350 PH 2014-03-29 1256 MS0OXE        59  1018   EW1RR         59  0160   0
QSO: 21350 PH 2014-03-29 1257 MS0OXE        59  1019   RW9C          59  0315   0
QSO: 21350 PH 2014-03-29 1257 MS0OXE        59  1020   HB0WR         59  0067   0
QSO: 21350 PH 2014-03-29 1257 MS0OXE        59  1021   DL5JRA        59  0087   0
QSO: 21350 PH 2014-03-29 1258 MS0OXE        59  1022   N2NC          59  0187   0
QSO: 21350 PH 2014-03-29 1259 MS0OXE        59  1023   SN9M          59  0015   0
QSO: 21350 PH 2014-03-29 1300 MS0OXE        59  1024   DK9IV         59  0010   0
QSO: 21350 PH 2014-03-29 1300 MS0OXE        59  1025   IB2P          59  0044   0
QSO: 21350 PH 2014-03-29 1302 MS0OXE        59  1026   N0MA          59  0102   0
QSO: 21350 PH 2014-03-29 1302 MS0OXE        59  1027   IZ3GGR        59  0015   0
QSO: 21350 PH 2014-03-29 1303 MS0OXE        59  1028   HG0NPJ        59  0015   0
QSO: 21350 PH 2014-03-29 1303 MS0OXE        59  1029   IN3HDE        59  0181   0
QSO: 21350 PH 2014-03-29 1304 MS0OXE        59  1030   VE1JBC        59  0048   0
QSO: 21350 PH 2014-03-29 1304 MS0OXE        59  1031   VE1ZD         59  0129   0
QSO: 21350 PH 2014-03-29 1305 MS0OXE        59  1032   W9GL          59  0028   0
QSO: 21350 PH 2014-03-29 1308 MS0OXE        59  1033   DL9DYL        59  0136   0
QSO: 21350 PH 2014-03-29 1309 MS0OXE        59  1034   W1RJ          59  0135   0
QSO: 21350 PH 2014-03-29 1310 MS0OXE        59  1035   IN3EJM        59  0057   0
QSO: 21350 PH 2014-03-29 1311 MS0OXE        59  1036   K5EWJ         59  0141   0
QSO: 21350 PH 2014-03-29 1311 MS0OXE        59  1037   3Z/K7CO       59  0023   0
QSO: 21350 PH 2014-03-29 1314 MS0OXE        59  1038   UR4PWC        59  0008   0
QSO: 21350 PH 2014-03-29 1315 MS0OXE        59  1039   KY3W          59  0373   0
QSO: 21350 PH 2014-03-29 1315 MS0OXE        59  1040   R3OM          59  0207   0
QSO: 21350 PH 2014-03-29 1317 MS0OXE        59  1041   ED1TT         59  0060   0
QSO: 21350 PH 2014-03-29 1318 MS0OXE        59  1042   OE1C          59  0608   0
QSO: 21350 PH 2014-03-29 1319 MS0OXE        59  1043   S51B          59  0043   0
QSO: 21350 PH 2014-03-29 1320 MS0OXE        59  1044   DM2M          59  0370   0
QSO: 21350 PH 2014-03-29 1320 MS0OXE        59  1045   RY6Y          59  0636   0
QSO: 21350 PH 2014-03-29 1320 MS0OXE        59  1046   SB3W          59  0413   0
QSO: 21350 PH 2014-03-29 1321 MS0OXE        59  1047   DL2DQL        59  0116   0
QSO: 21350 PH 2014-03-29 1321 MS0OXE        59  1048   F4FRF         59  0035   0
QSO: 21350 PH 2014-03-29 1322 MS0OXE        59  1049   HS0ZDX        59  0023   0
QSO: 21350 PH 2014-03-29 1322 MS0OXE        59  1050   F4CDR         59  0118   0
QSO: 21350 PH 2014-03-29 1322 MS0OXE        59  1051   VK2LEE        59  0045   0
QSO: 21350 PH 2014-03-29 1323 MS0OXE        59  1052   VK3GK         59  0090   0
QSO: 21350 PH 2014-03-29 1323 MS0OXE        59  1053   RW0UM         59  0294   0
QSO: 21350 PH 2014-03-29 1324 MS0OXE        59  1054   DL0NM         59  0493   0
QSO: 21350 PH 2014-03-29 1324 MS0OXE        59  1055   B4L           59  0470   0
QSO: 21350 PH 2014-03-29 1325 MS0OXE        59  1056   S51A          59  0200   0
QSO: 21350 PH 2014-03-29 1325 MS0OXE        59  1057   UT4UH         59  0033   0
QSO: 21350 PH 2014-03-29 1325 MS0OXE        59  1058   WA3DQS        59  0079   0
QSO: 21350 PH 2014-03-29 1326 MS0OXE        59  1059   DH3SR         59  0135   0
QSO: 21350 PH 2014-03-29 1327 MS0OXE        59  1060   OL3R          59  0396   0
QSO: 21350 PH 2014-03-29 1327 MS0OXE        59  1061   W9GT          59  0145   0
QSO: 21350 PH 2014-03-29 1328 MS0OXE        59  1062   N7WY          59  0318   0
QSO: 21350 PH 2014-03-29 1328 MS0OXE        59  1063   KC2RDW        59  0067   0
QSO: 21350 PH 2014-03-29 1328 MS0OXE        59  1064   W3MRL         59  0001   0
QSO: 21350 PH 2014-03-29 1329 MS0OXE        59  1065   EW7LE         59  0109   0
QSO: 21350 PH 2014-03-29 1329 MS0OXE        59  1066   W0SEI         59  0031   0
QSO: 21350 PH 2014-03-29 1330 MS0OXE        59  1067   KP4RV         59  0567   0
QSO: 21350 PH 2014-03-29 1330 MS0OXE        59  1068   S56RPJ        59  0036   0
QSO: 21350 PH 2014-03-29 1331 MS0OXE        59  1069   YL9T          59  0115   0
QSO: 21350 PH 2014-03-29 1331 MS0OXE        59  1070   KF5WGN        59  0027   0
QSO: 21350 PH 2014-03-29 1332 MS0OXE        59  1071   RM2D          59  0212   0
QSO: 21350 PH 2014-03-29 1332 MS0OXE        59  1072   IK3SSJ        59  0059   0
QSO: 21350 PH 2014-03-29 1333 MS0OXE        59  1073   IV3EWO        59  0085   0
QSO: 21350 PH 2014-03-29 1334 MS0OXE        59  1074   KA8YNW        59  0031   0
QSO: 21350 PH 2014-03-29 1334 MS0OXE        59  1075   ND4Y          59  0040   0
QSO: 21350 PH 2014-03-29 1335 MS0OXE        59  1076   N3JUY         59  0014   0
QSO: 21350 PH 2014-03-29 1335 MS0OXE        59  1077   KB2AMY        59  0028   0
QSO: 21350 PH 2014-03-29 1336 MS0OXE        59  1078   SQ9JYK        59  0129   0
QSO: 21350 PH 2014-03-29 1336 MS0OXE        59  1079   W8IDM         59  0025   0
QSO: 21350 PH 2014-03-29 1337 MS0OXE        59  1080   NR8U          59  0080   0
QSO: 21350 PH 2014-03-29 1337 MS0OXE        59  1081   NT8P          59  0012   0
QSO: 21350 PH 2014-03-29 1338 MS0OXE        59  1082   OH6ECM        59  0352   0
QSO: 21350 PH 2014-03-29 1338 MS0OXE        59  1083   UA1CUR        59  0154   0
QSO: 21350 PH 2014-03-29 1338 MS0OXE        59  1084   WX1S          59  0256   0
QSO: 21350 PH 2014-03-29 1339 MS0OXE        59  1085   W4KW          59  0301   0
QSO: 21350 PH 2014-03-29 1339 MS0OXE        59  1086   ES2IPA        59  0301   0
QSO: 21350 PH 2014-03-29 1341 MS0OXE        59  1087   RA22AL        59  0397   0
QSO: 21350 PH 2014-03-29 1341 MS0OXE        59  1088   IZ2BZP        59  0092   0
QSO: 21350 PH 2014-03-29 1341 MS0OXE        59  1089   NQ9A          59  0028   0
QSO: 21350 PH 2014-03-29 1342 MS0OXE        59  1090   K8TLC         59  0079   0
QSO: 21350 PH 2014-03-29 1342 MS0OXE        59  1091   N8YSZ         59  0113   0
QSO: 21350 PH 2014-03-29 1342 MS0OXE        59  1092   WB4MNK        59  0160   0
QSO: 21350 PH 2014-03-29 1342 MS0OXE        59  1093   WK2S          59  0434   0
QSO: 21350 PH 2014-03-29 1343 MS0OXE        59  1094   N8CHS         59  0007   0
QSO: 21350 PH 2014-03-29 1344 MS0OXE        59  1095   K2HAT         59  0137   0
QSO: 21350 PH 2014-03-29 1344 MS0OXE        59  1096   KE2VX         59  0018   0
QSO: 21350 PH 2014-03-29 1344 MS0OXE        59  1097   WS9W          59  0024   0
QSO: 21350 PH 2014-03-29 1344 MS0OXE        59  1098   KO9V          59  0090   0
QSO: 21350 PH 2014-03-29 1344 MS0OXE        59  1099   SO2O          59  0795   0
QSO: 21350 PH 2014-03-29 1345 MS0OXE        59  1100   W9OP          59  0167   0
QSO: 21350 PH 2014-03-29 1345 MS0OXE        59  1101   YL0Y          59  0070   0
QSO: 21350 PH 2014-03-29 1345 MS0OXE        59  1102   WQ7X          59  0058   0
QSO: 21350 PH 2014-03-29 1346 MS0OXE        59  1103   W1RAA         59  0123   0
QSO: 21350 PH 2014-03-29 1346 MS0OXE        59  1104   SP2QOT        59  0096   0
QSO: 21350 PH 2014-03-29 1347 MS0OXE        59  1105   PA8KW         59  0345   0
QSO: 21350 PH 2014-03-29 1347 MS0OXE        59  1106   OM4KK         59  0359   0
QSO: 21350 PH 2014-03-29 1347 MS0OXE        59  1107   F/E73CQ       59  0192   0
QSO: 21350 PH 2014-03-29 1347 MS0OXE        59  1108   UA9XMC        59  0468   0
QSO: 21350 PH 2014-03-29 1348 MS0OXE        59  1109   W4IT          59  0006   0
QSO: 21350 PH 2014-03-29 1348 MS0OXE        59  1110   WW0WWW        59  0439   0
QSO: 21350 PH 2014-03-29 1348 MS0OXE        59  1111   K9KDS         59  0023   0
QSO: 21350 PH 2014-03-29 1349 MS0OXE        59  1112   KE2VB         59  0695   0
QSO: 21350 PH 2014-03-29 1350 MS0OXE        59  1113   R7NK          59  0079   0
QSO: 21350 PH 2014-03-29 1350 MS0OXE        59  1114   OM2AD         59  0015   0
QSO: 21350 PH 2014-03-29 1351 MS0OXE        59  1115   UY7MM         59  0776   0
QSO: 21350 PH 2014-03-29 1351 MS0OXE        59  1116   UT5ERV        59  0354   0
QSO: 21350 PH 2014-03-29 1352 MS0OXE        59  1117   EV1R          59  0874   0
QSO: 21350 PH 2014-03-29 1352 MS0OXE        59  1118   YO7BEM        59  0007   0
QSO: 21350 PH 2014-03-29 1352 MS0OXE        59  1119   UX2MF         59  0471   0
QSO: 21350 PH 2014-03-29 1353 MS0OXE        59  1120   JA0GCY        59  0039   0
QSO: 21350 PH 2014-03-29 1353 MS0OXE        59  1121   UW2L          59  0156   0
QSO: 21350 PH 2014-03-29 1354 MS0OXE        59  1122   RV6LCT        59  0053   0
QSO: 21350 PH 2014-03-29 1355 MS0OXE        59  1123   UR5IFB        59  0493   0
QSO: 21350 PH 2014-03-29 1355 MS0OXE        59  1124   YP7P          59  0776   0
QSO: 21350 PH 2014-03-29 1356 MS0OXE        59  1125   YV5EAH        59  0275   0
QSO: 21350 PH 2014-03-29 1358 MS0OXE        59  1126   ET3AA         59  0328   0
QSO: 21350 PH 2014-03-29 1358 MS0OXE        59  1127   PA0MIR        59  0151   0
QSO: 21350 PH 2014-03-29 1359 MS0OXE        59  1128   RM5C          59  0153   0
QSO: 21350 PH 2014-03-29 1359 MS0OXE        59  1129   S55T          59  0961   0
QSO: 21350 PH 2014-03-29 1400 MS0OXE        59  1130   IZ2ZPH        59  0034   0
QSO: 21350 PH 2014-03-29 1402 MS0OXE        59  1131   RN3FK         59  0147   0
QSO: 21350 PH 2014-03-29 1402 MS0OXE        59  1132   R11ALS        59  0727   0
QSO: 21350 PH 2014-03-29 1403 MS0OXE        59  1133   ES8SX         59  0064   0
QSO: 21350 PH 2014-03-29 1403 MS0OXE        59  1134   LP1H          59  1092   0
QSO: 21350 PH 2014-03-29 1404 MS0OXE        59  1135   RZ9OF         59  0062   0
QSO: 21350 PH 2014-03-29 1404 MS0OXE        59  1136   OH2KM         59  0095   0
QSO: 21350 PH 2014-03-29 1405 MS0OXE        59  1137   VE3GFN        59  0244   0
QSO: 21350 PH 2014-03-29 1408 MS0OXE        59  1138   RK0UT         59  0524   0
QSO: 21350 PH 2014-03-29 1409 MS0OXE        59  1139   K9JE          59  0110   0
QSO: 21350 PH 2014-03-29 1410 MS0OXE        59  1140   NR2C          59  0242   0
QSO: 21350 PH 2014-03-29 1410 MS0OXE        59  1141   K2DH          59  0002   0
QSO: 21350 PH 2014-03-29 1412 MS0OXE        59  1142   I4XNN         59  0326   0
QSO: 21350 PH 2014-03-29 1413 MS0OXE        59  1143   KB1W          59  0201   0
QSO: 21350 PH 2014-03-29 1414 MS0OXE        59  1144   OK1BB         59  0155   0
QSO: 21350 PH 2014-03-29 1415 MS0OXE        59  1145   HA6NL         59  0270   0
QSO: 21350 PH 2014-03-29 1415 MS0OXE        59  1146   IK0XBX        59  0056   0
QSO: 21350 PH 2014-03-29 1417 MS0OXE        59  1147   DU1UGZ        59  0333   0
QSO: 21350 PH 2014-03-29 1417 MS0OXE        59  1148   IB3V          59  0192   0
QSO: 21350 PH 2014-03-29 1418 MS0OXE        59  1149   K1QS          59  0109   0
QSO: 21350 PH 2014-03-29 1420 MS0OXE        59  1150   F5PTA         59  0008   0
QSO: 21350 PH 2014-03-29 1421 MS0OXE        59  1151   RZ4WZ         59  0325   0
QSO: 21350 PH 2014-03-29 1424 MS0OXE        59  1152   OK2BHD        59  0026   0
QSO: 21350 PH 2014-03-29 1425 MS0OXE        59  1153   EF3E          59  0093   0
QSO: 21350 PH 2014-03-29 1426 MS0OXE        59  1154   9A5Y          59  1180   0
QSO: 21350 PH 2014-03-29 1427 MS0OXE        59  1155   SQ9OUD        59  0054   0
QSO: 21350 PH 2014-03-29 1428 MS0OXE        59  1156   YV5KG         59  0015   0
QSO: 21350 PH 2014-03-29 1428 MS0OXE        59  1157   KG6CIH        59  0007   0
QSO: 21350 PH 2014-03-29 1430 MS0OXE        59  1158   NS9I          59  0096   0
QSO: 21350 PH 2014-03-29 1431 MS0OXE        59  1159   VE3TU         59  0091   0
QSO: 21350 PH 2014-03-29 1431 MS0OXE        59  1160   UA3BL         59  0593   0
QSO: 21350 PH 2014-03-29 1431 MS0OXE        59  1161   RC3C          59  0438   0
QSO: 21350 PH 2014-03-29 1432 MS0OXE        59  1162   SQ6PPI        59  0080   0
QSO: 28310 PH 2014-03-29 1435 MS0OXE        59  1163   NN1N          59  0436   0
QSO: 28312 PH 2014-03-29 1435 MS0OXE        59  1164   8P5A          59  2058   0
QSO: 28326 PH 2014-03-29 1437 MS0OXE        59  1165   R0AK          59  0257   0
QSO: 28330 PH 2014-03-29 1438 MS0OXE        59  1166   YS1YS         59  0271   0
QSO: 28344 PH 2014-03-29 1441 MS0OXE        59  1167   YQ6A          59  0412   0
QSO: 28363 PH 2014-03-29 1445 MS0OXE        59  1168   LO5D          59  0670   0
QSO: 28367 PH 2014-03-29 1446 MS0OXE        59  1169   E71EEE        59  0166   0
QSO: 28441 PH 2014-03-29 1450 MS0OXE        59  1170   UX7LL         59  0042   0
QSO: 28441 PH 2014-03-29 1450 MS0OXE        59  1171   UT4MW         59  0122   0
QSO: 28441 PH 2014-03-29 1451 MS0OXE        59  1172   P33W          59  3246   0
QSO: 28441 PH 2014-03-29 1451 MS0OXE        59  1173   UY7MM         59  0842   0
QSO: 28441 PH 2014-03-29 1452 MS0OXE        59  1174   CN2AA         59  3000   0
QSO: 28441 PH 2014-03-29 1452 MS0OXE        59  1175   SY2AMH        59  0095   0
QSO: 28441 PH 2014-03-29 1453 MS0OXE        59  1176   AA9XMC        59  0515   0
QSO: 28441 PH 2014-03-29 1453 MS0OXE        59  1177   UT1AA         59  0004   0
QSO: 28441 PH 2014-03-29 1454 MS0OXE        59  1178   LZ9V          59  0275   0
QSO: 28441 PH 2014-03-29 1456 MS0OXE        59  1179   WN4AT         59  0013   0
QSO: 28441 PH 2014-03-29 1456 MS0OXE        59  1180   YT3TPS        59  0133   0
QSO: 28441 PH 2014-03-29 1457 MS0OXE        59  1181   US5UO         59  0150   0
QSO: 28441 PH 2014-03-29 1457 MS0OXE        59  1182   K5NOK         59  0001   0
QSO: 28441 PH 2014-03-29 1459 MS0OXE        59  1183   KD4PXY        59  0024   0
QSO: 28441 PH 2014-03-29 1500 MS0OXE        59  1184   NA4K          59  0037   0
QSO: 28441 PH 2014-03-29 1500 MS0OXE        59  1185   UW7LL         59  1139   0
QSO: 28441 PH 2014-03-29 1500 MS0OXE        59  1186   N8UM          59  0138   0
QSO: 28441 PH 2014-03-29 1501 MS0OXE        59  1187   YO6XK         59  0172   0
QSO: 28441 PH 2014-03-29 1501 MS0OXE        59  1188   K5KDX         59  0191   0
QSO: 28441 PH 2014-03-29 1501 MS0OXE        59  1189   N4CW          59  0154   0
QSO: 28441 PH 2014-03-29 1502 MS0OXE        59  1190   RM4F          59  1063   0
QSO: 28441 PH 2014-03-29 1503 MS0OXE        59  1191   LU5FP         59  0140   0
QSO: 28441 PH 2014-03-29 1503 MS0OXE        59  1192   K0HUU         59  0015   0
QSO: 28441 PH 2014-03-29 1504 MS0OXE        59  1193   UW5U          59  0296   0
QSO: 28441 PH 2014-03-29 1505 MS0OXE        59  1194   YO6LA         59  0193   0
QSO: 28441 PH 2014-03-29 1505 MS0OXE        59  1195   AI4WU         59  0252   0
QSO: 28441 PH 2014-03-29 1506 MS0OXE        59  1196   KC4EZN        59  0047   0
QSO: 28441 PH 2014-03-29 1507 MS0OXE        59  1197   HJ4ZJS        59  0142   0
QSO: 28441 PH 2014-03-29 1507 MS0OXE        59  1198   W4ML          59  0105   0
QSO: 28441 PH 2014-03-29 1508 MS0OXE        59  1199   K5YM          59  0105   0
QSO: 28441 PH 2014-03-29 1509 MS0OXE        59  1200   N4UEZ         59  0030   0
QSO: 28441 PH 2014-03-29 1510 MS0OXE        59  1201   K5MBA         59  0034   0
QSO: 28441 PH 2014-03-29 1510 MS0OXE        59  1202   N7WY          59  0406   0
QSO: 28441 PH 2014-03-29 1510 MS0OXE        59  1203   UX4UA         59  0155   0
QSO: 28441 PH 2014-03-29 1510 MS0OXE        59  1204   UR5QBB        59  0236   0
QSO: 28441 PH 2014-03-29 1514 MS0OXE        59  1205   LW6DG         59  0885   0
QSO: 28441 PH 2014-03-29 1515 MS0OXE        59  1206   YO3JV         59  0047   0
QSO: 28441 PH 2014-03-29 1515 MS0OXE        59  1207   UT5ULB        59  0003   0
QSO: 28441 PH 2014-03-29 1516 MS0OXE        59  1208   IK7NXU        59  0320   0
QSO: 28441 PH 2014-03-29 1516 MS0OXE        59  1209   UR5ANO        59  0068   0
QSO: 28441 PH 2014-03-29 1517 MS0OXE        59  1210   W4NI          59  0041   0
QSO: 28441 PH 2014-03-29 1518 MS0OXE        59  1211   IU7AF         59  0230   0
QSO: 28441 PH 2014-03-29 1518 MS0OXE        59  1212   YT0I          59  0109   0
QSO: 28441 PH 2014-03-29 1520 MS0OXE        59  1213   YZ2M          59  2534   0
QSO: 28441 PH 2014-03-29 1520 MS0OXE        59  1214   UR4EWP        59  0324   0
QSO: 28441 PH 2014-03-29 1522 MS0OXE        59  1215   UX0RR         59  0088   0
QSO: 28441 PH 2014-03-29 1522 MS0OXE        59  1216   IK7LMX        59  0019   0
