START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: RW4W
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4824397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G Sayfullin
QSO:  3792 PH 2014-03-29 0000 RW4W          59  1      OE3K          59  5
QSO: 28427 PH 2014-03-29 0915 RW4W          59  641    EI8BLB        59  43
QSO: 28427 PH 2014-03-29 0915 RW4W          59  642    DL6NDW        59  213
QSO: 28427 PH 2014-03-29 0915 RW4W          59  643    IZ4WNA        59  105
QSO: 28427 PH 2014-03-29 0916 RW4W          59  644    ON3GEO        59  103
QSO: 28427 PH 2014-03-29 0916 RW4W          59  645    M0YBC/QRP     59  38
QSO: 28427 PH 2014-03-29 0916 RW4W          59  646    9A5BWW        59  285
QSO: 28427 PH 2014-03-29 0917 RW4W          59  647    PG5V          59  22
QSO: 28427 PH 2014-03-29 0917 RW4W          59  648    PI4DX         59  73
QSO: 28427 PH 2014-03-29 0918 RW4W          59  649    PD0RXP        59  32
QSO: 28427 PH 2014-03-29 0918 RW4W          59  650    YO6XK         59  92
QSO: 28427 PH 2014-03-29 0919 RW4W          59  651    F4ERJ         59  19
QSO: 28427 PH 2014-03-29 0919 RW4W          59  652    DL1NX         59  257
QSO: 28427 PH 2014-03-29 0920 RW4W          59  653    IZ7ZKW        59  16
QSO: 28427 PH 2014-03-29 0920 RW4W          59  654    JA7IC         59  202
QSO: 28427 PH 2014-03-29 0920 RW4W          59  655    OM3IAG        59  6
QSO: 28427 PH 2014-03-29 0921 RW4W          59  656    IB3C          59  348
QSO: 28427 PH 2014-03-29 0921 RW4W          59  657    OK1VDJ        59  64
QSO: 28427 PH 2014-03-29 0922 RW4W          59  658    DL1DTL        59  11
QSO: 28427 PH 2014-03-29 0922 RW4W          59  659    PB4FUN        59  11
QSO: 28427 PH 2014-03-29 0923 RW4W          59  660    OK2BRS        59  113
QSO: 28427 PH 2014-03-29 0923 RW4W          59  661    OK1BA         59  56
QSO: 28427 PH 2014-03-29 0923 RW4W          59  662    IO5O          59  1080
QSO: 28427 PH 2014-03-29 0923 RW4W          59  663    HA5BA         59  81
QSO: 28427 PH 2014-03-29 0924 RW4W          59  664    DL2DQL        59  9
QSO: 28427 PH 2014-03-29 0924 RW4W          59  665    YO5PCB        59  111
QSO: 28427 PH 2014-03-29 0924 RW4W          59  666    3Z50AYP       59  22
QSO: 28427 PH 2014-03-29 0925 RW4W          59  667    F4GTD         59  93
QSO: 28427 PH 2014-03-29 0925 RW4W          59  668    M0MXX         59  15
QSO: 28427 PH 2014-03-29 0926 RW4W          59  669    F6HMQ         59  117
QSO: 28427 PH 2014-03-29 0926 RW4W          59  670    G2F           59  380
QSO: 28427 PH 2014-03-29 0926 RW4W          59  671    HA1TI         59  49
QSO: 28427 PH 2014-03-29 0927 RW4W          59  672    BH4QFI        59  7
QSO: 28427 PH 2014-03-29 0928 RW4W          59  673    F4GDI         59  103
QSO: 28427 PH 2014-03-29 0929 RW4W          59  674    Z36W          59  107
QSO: 28427 PH 2014-03-29 0929 RW4W          59  675    SQ9ANS        59  36
QSO: 28427 PH 2014-03-29 0929 RW4W          59  676    ON4VDV        59  107
QSO: 28427 PH 2014-03-29 0930 RW4W          59  677    YT3TPS        59  70
QSO: 28427 PH 2014-03-29 0930 RW4W          59  678    OE1C          59  154
QSO: 28427 PH 2014-03-29 0930 RW4W          59  679    OK2BNF        59  34
QSO: 28427 PH 2014-03-29 0931 RW4W          59  680    F1UVN         59  22
QSO: 28427 PH 2014-03-29 0931 RW4W          59  681    PD1B          59  4
QSO: 28427 PH 2014-03-29 0931 RW4W          59  682    PA8KW         59  191
QSO: 28427 PH 2014-03-29 0931 RW4W          59  683    DK2ZO         59  2
QSO: 28427 PH 2014-03-29 0933 RW4W          59  684    HG7WAV        59  25
QSO: 28427 PH 2014-03-29 0933 RW4W          59  685    YT0Z          59  333
QSO: 28427 PH 2014-03-29 0933 RW4W          59  686    OK2BXU        59  109
QSO: 28427 PH 2014-03-29 0933 RW4W          59  687    IR5A          59  555
QSO: 28427 PH 2014-03-29 0934 RW4W          59  688    DL2EF         59  50
QSO: 28427 PH 2014-03-29 0934 RW4W          59  689    DC3RJ         59  88
QSO: 28427 PH 2014-03-29 0934 RW4W          59  690    G0MBA         59  40
QSO: 28427 PH 2014-03-29 0935 RW4W          59  691    OK1KQH        59  90
QSO: 28427 PH 2014-03-29 0935 RW4W          59  692    DJ6QT         59  346
QSO: 28427 PH 2014-03-29 0935 RW4W          59  693    IK6PGZ        59  36
QSO: 28427 PH 2014-03-29 0935 RW4W          59  694    LZ9V          59  152
QSO: 28427 PH 2014-03-29 0936 RW4W          59  695    HA6VB         59  17
QSO: 28427 PH 2014-03-29 0936 RW4W          59  696    DL1NKS        59  391
QSO: 28427 PH 2014-03-29 0936 RW4W          59  697    ON6NL         59  347
QSO: 28427 PH 2014-03-29 0936 RW4W          59  698    I1NVU         59  134
QSO: 28427 PH 2014-03-29 0937 RW4W          59  699    IW7EBE        59  137
QSO: 28427 PH 2014-03-29 0937 RW4W          59  700    SQ6R          59  85
QSO: 28427 PH 2014-03-29 0938 RW4W          59  701    I1POR         59  59
QSO: 28427 PH 2014-03-29 0938 RW4W          59  702    YO4RST        59  178
QSO: 28427 PH 2014-03-29 0939 RW4W          59  703    PD0NMF        59  88
QSO: 28427 PH 2014-03-29 0939 RW4W          59  704    SO9T          59  221
QSO: 28427 PH 2014-03-29 0939 RW4W          59  705    DP6T          59  34
QSO: 28427 PH 2014-03-29 0939 RW4W          59  706    EF8U          59  284
QSO: 28427 PH 2014-03-29 0940 RW4W          59  707    DL5JS         59  115
QSO: 28427 PH 2014-03-29 0940 RW4W          59  708    DL8TN         59  17
QSO: 28427 PH 2014-03-29 0940 RW4W          59  709    IN3HDE        59  115
QSO: 28427 PH 2014-03-29 0941 RW4W          59  710    G4RRM         59  90
QSO: 28427 PH 2014-03-29 0941 RW4W          59  711    F4DSK         59  231
QSO: 28427 PH 2014-03-29 0941 RW4W          59  712    IK3XTY        59  42
QSO: 28427 PH 2014-03-29 0942 RW4W          59  713    DG7RO         59  118
QSO: 28427 PH 2014-03-29 0942 RW4W          59  714    SO8W          59  53
QSO: 28427 PH 2014-03-29 0943 RW4W          59  715    DJ2YE         59  4
QSO: 28427 PH 2014-03-29 0943 RW4W          59  716    OK1MDK        59  86
QSO: 28427 PH 2014-03-29 0944 RW4W          59  717    YU5R          59  157
QSO: 28427 PH 2014-03-29 0944 RW4W          59  718    OK1XC         59  109
QSO: 28427 PH 2014-03-29 0945 RW4W          59  719    OK1MKU        59  171
QSO: 28427 PH 2014-03-29 0946 RW4W          59  720    M0DBO         59  45
QSO: 28427 PH 2014-03-29 0947 RW4W          59  721    DO8EF         59  1
QSO: 28427 PH 2014-03-29 0947 RW4W          59  722    YO5CUQ        59  17
QSO: 28427 PH 2014-03-29 0947 RW4W          59  723    SP6YAQ        59  131
QSO: 28427 PH 2014-03-29 0948 RW4W          59  724    PC2C          59  23
QSO: 28427 PH 2014-03-29 0948 RW4W          59  725    OE1W/P        59  78
QSO: 28427 PH 2014-03-29 0949 RW4W          59  726    IZ3GNG        59  63
QSO: 28427 PH 2014-03-29 0949 RW4W          59  727    PG6G          59  78
QSO: 28427 PH 2014-03-29 0950 RW4W          59  728    G4HUC         59  40
QSO: 28427 PH 2014-03-29 0950 RW4W          59  729    DM8T          59  305
QSO: 28427 PH 2014-03-29 0951 RW4W          59  730    ON8UK         59  49
QSO: 28427 PH 2014-03-29 0951 RW4W          59  731    EC7AKV        59  223
QSO: 28427 PH 2014-03-29 0951 RW4W          59  732    DJ6UP         59  4
QSO: 28427 PH 2014-03-29 0952 RW4W          59  733    IK7HTB        59  16
QSO: 28427 PH 2014-03-29 0953 RW4W          59  734    RW4WA         59  347
QSO: 28427 PH 2014-03-29 0954 RW4W          59  735    DF7IS         59  11
QSO: 28427 PH 2014-03-29 0954 RW4W          59  736    UA0LGY        59  110
QSO: 28427 PH 2014-03-29 0954 RW4W          59  737    IU9A          59  83
QSO: 28427 PH 2014-03-29 0954 RW4W          59  738    I1DXD         59  4
QSO: 28427 PH 2014-03-29 0955 RW4W          59  739    YU7KW         59  20
QSO: 28427 PH 2014-03-29 0955 RW4W          59  740    IZ2JPN/QRP    59  28
QSO: 28427 PH 2014-03-29 0956 RW4W          59  741    LZ3ZZ         59  775
QSO: 28427 PH 2014-03-29 0956 RW4W          59  742    PA1DK         59  13
QSO: 28427 PH 2014-03-29 0957 RW4W          59  743    G4R           59  53
QSO: 28427 PH 2014-03-29 0957 RW4W          59  744    GS4AAF        59  187
QSO: 28427 PH 2014-03-29 0958 RW4W          59  745    BG6CJR        59  36
QSO: 28427 PH 2014-03-29 0958 RW4W          59  746    GW4BLE        59  63
QSO: 28427 PH 2014-03-29 0959 RW4W          59  747    I2CZQ         59  129
QSO: 28427 PH 2014-03-29 0959 RW4W          59  748    LZ2HR         59  45
QSO: 28427 PH 2014-03-29 0959 RW4W          59  749    SN6F          59  66
QSO: 28427 PH 2014-03-29 1000 RW4W          59  750    G0TPZ         59  4
QSO: 28427 PH 2014-03-29 1000 RW4W          59  751    ON8AR         59  25
QSO: 28427 PH 2014-03-29 1000 RW4W          59  752    DJ5AN         59  354
QSO: 28427 PH 2014-03-29 1001 RW4W          59  753    IY1GMS        59  1019
QSO: 28427 PH 2014-03-29 1002 RW4W          59  754    F5UII         59  15
QSO: 28427 PH 2014-03-29 1002 RW4W          59  755    OE1PPA        59  6
QSO: 28427 PH 2014-03-29 1002 RW4W          59  756    LZ1KGB        59  184
QSO: 28427 PH 2014-03-29 1004 RW4W          59  757    SJ2W          59  1179
QSO: 28427 PH 2014-03-29 1004 RW4W          59  758    DK5KMA        59  104
QSO: 28427 PH 2014-03-29 1004 RW4W          59  759    DD6CC         59  30
QSO: 28427 PH 2014-03-29 1005 RW4W          59  760    DJ3NK         59  4
QSO: 28427 PH 2014-03-29 1005 RW4W          59  761    HB9EYP        59  387
QSO: 28427 PH 2014-03-29 1005 RW4W          59  762    DR8A          59  56
QSO: 28427 PH 2014-03-29 1006 RW4W          59  763    HA1EM/P       59  45
QSO: 28427 PH 2014-03-29 1007 RW4W          59  764    MM0MOC        59  1
QSO: 28427 PH 2014-03-29 1007 RW4W          59  765    OM4KK         59  262
QSO: 28427 PH 2014-03-29 1008 RW4W          59  766    DF2RG         59  75
QSO: 28427 PH 2014-03-29 1008 RW4W          59  767    IZ3KKE        59  192
QSO: 28427 PH 2014-03-29 1008 RW4W          59  768    DH3SR         59  94
QSO: 28427 PH 2014-03-29 1009 RW4W          59  769    IK2VFR        59  66
QSO: 28427 PH 2014-03-29 1009 RW4W          59  770    OE6U          59  16
QSO: 28427 PH 2014-03-29 1010 RW4W          59  771    EA8/G7DIE     59  5
QSO: 28427 PH 2014-03-29 1012 RW4W          59  772    II3I          59  267
QSO: 28427 PH 2014-03-29 1013 RW4W          59  773    M0BQT         59  14
QSO: 28427 PH 2014-03-29 1013 RW4W          59  774    DH2NAE        59  1
QSO: 28427 PH 2014-03-29 1014 RW4W          59  775    DL4GBA        59  120
QSO: 28427 PH 2014-03-29 1014 RW4W          59  776    DH2PAF        59  15
QSO: 28427 PH 2014-03-29 1015 RW4W          59  777    PE1RXO        59  55
QSO: 28427 PH 2014-03-29 1015 RW4W          59  778    E73S          59  20
QSO: 28427 PH 2014-03-29 1015 RW4W          59  779    HG0R          59  278
QSO: 28427 PH 2014-03-29 1015 RW4W          59  780    PA2LO         59  298
QSO: 28427 PH 2014-03-29 1016 RW4W          59  781    PU8MET        59  13
QSO: 28427 PH 2014-03-29 1017 RW4W          59  782    DO6NI         59  58
QSO: 28427 PH 2014-03-29 1017 RW4W          59  783    IZ5WTV        59  121
QSO: 28427 PH 2014-03-29 1017 RW4W          59  784    YU1BM         59  48
QSO: 28427 PH 2014-03-29 1018 RW4W          59  785    SP3PWL        59  114
QSO: 28427 PH 2014-03-29 1018 RW4W          59  786    DL4MFR        59  8
QSO: 28427 PH 2014-03-29 1018 RW4W          59  787    S55OO         59  19
QSO: 28427 PH 2014-03-29 1019 RW4W          59  788    DL1RWO        59  21
QSO: 28427 PH 2014-03-29 1019 RW4W          59  789    F/E73CQ       59  106
QSO: 28427 PH 2014-03-29 1020 RW4W          59  790    M6IMO         59  1
QSO: 28427 PH 2014-03-29 1021 RW4W          59  791    PE2K          59  7
QSO: 28427 PH 2014-03-29 1021 RW4W          59  792    S51A          59  18
QSO: 28427 PH 2014-03-29 1021 RW4W          59  793    DK2AT         59  183
QSO: 28427 PH 2014-03-29 1022 RW4W          59  794    OM4C          59  531
QSO: 28427 PH 2014-03-29 1022 RW4W          59  795    DK2TX         59  78
QSO: 28427 PH 2014-03-29 1023 RW4W          59  796    DD0DR         59  119
QSO: 28427 PH 2014-03-29 1023 RW4W          59  797    ON5AFB        59  106
QSO: 28427 PH 2014-03-29 1024 RW4W          59  798    IZ2SNI        59  27
QSO: 28427 PH 2014-03-29 1024 RW4W          59  799    OM7JM         59  19
QSO: 28427 PH 2014-03-29 1025 RW4W          59  800    GT8IOM        59  107
QSO: 28427 PH 2014-03-29 1025 RW4W          59  801    MX0ADJ        59  69
QSO: 28427 PH 2014-03-29 1025 RW4W          59  802    IQ8UW         59  31
QSO: 28427 PH 2014-03-29 1026 RW4W          59  803    F4GLQ         59  20
QSO: 28427 PH 2014-03-29 1026 RW4W          59  804    PY1PDF        59  101
QSO: 28427 PH 2014-03-29 1027 RW4W          59  805    DF0R          59  93
QSO: 28427 PH 2014-03-29 1027 RW4W          59  806    HG1S          59  275
QSO: 28427 PH 2014-03-29 1027 RW4W          59  807    PA3DBS        59  57
QSO: 28427 PH 2014-03-29 1028 RW4W          59  808    5E5E          59  1408
QSO: 28427 PH 2014-03-29 1029 RW4W          59  809    IW9FI         59  42
QSO: 28427 PH 2014-03-29 1029 RW4W          59  810    GA4UBJ        59  11
QSO: 28427 PH 2014-03-29 1029 RW4W          59  811    PY2HT         59  150
QSO: 28427 PH 2014-03-29 1030 RW4W          59  812    YO3GD         59  93
QSO: 28427 PH 2014-03-29 1030 RW4W          59  813    OL3R          59  366
QSO: 28427 PH 2014-03-29 1030 RW4W          59  814    F8AEE         59  259
QSO: 28427 PH 2014-03-29 1031 RW4W          59  815    G0LGJ         59  4
QSO: 28427 PH 2014-03-29 1032 RW4W          59  816    DR0R          59  265
QSO: 28427 PH 2014-03-29 1032 RW4W          59  817    YU1KN         59  50
QSO: 28427 PH 2014-03-29 1032 RW4W          59  818    OL9M          59  11
QSO: 28427 PH 2014-03-29 1032 RW4W          59  819    DL0LK         59  122
QSO: 28427 PH 2014-03-29 1033 RW4W          59  820    DL2JAA        59  5
QSO: 28427 PH 2014-03-29 1033 RW4W          59  821    DJ5MW         59  987
QSO: 28427 PH 2014-03-29 1033 RW4W          59  822    IK3SSJ        59  43
QSO: 28427 PH 2014-03-29 1034 RW4W          59  823    DM1CM         59  369
QSO: 28427 PH 2014-03-29 1035 RW4W          59  824    PD0POC        59  18
QSO: 28427 PH 2014-03-29 1037 RW4W          59  825    OK1CLD        59  26
QSO: 28427 PH 2014-03-29 1038 RW4W          59  826    PY5KA         59  121
QSO: 28427 PH 2014-03-29 1038 RW4W          59  827    YO4US         59  127
QSO: 28427 PH 2014-03-29 1038 RW4W          59  828    F5BBD         59  179
QSO: 28427 PH 2014-03-29 1039 RW4W          59  829    PE1FTV        59  24
QSO: 28427 PH 2014-03-29 1039 RW4W          59  830    I3EJ          59  28
QSO: 28427 PH 2014-03-29 1040 RW4W          59  831    EI30T         59  99
QSO: 28427 PH 2014-03-29 1042 RW4W          59  832    IZ4XAI        59  76
QSO: 28427 PH 2014-03-29 1043 RW4W          59  833    YT2VP         59  5
QSO: 28427 PH 2014-03-29 1044 RW4W          59  834    BY1OK         59  189
QSO: 28427 PH 2014-03-29 1045 RW4W          59  835    YO4AAC        59  110
QSO: 28427 PH 2014-03-29 1045 RW4W          59  836    YO4KAK        59  144
QSO: 28427 PH 2014-03-29 1046 RW4W          59  837    F4HHL         59  25
QSO: 28427 PH 2014-03-29 1046 RW4W          59  838    IR9Z          59  116
QSO: 28427 PH 2014-03-29 1047 RW4W          59  839    YU1HFG        59  2
QSO: 28427 PH 2014-03-29 1047 RW4W          59  840    LZ9W          59  353
QSO: 28427 PH 2014-03-29 1047 RW4W          59  841    S51TC         59  72
QSO: 28427 PH 2014-03-29 1048 RW4W          59  842    DH6GD         59  12
QSO: 28427 PH 2014-03-29 1048 RW4W          59  843    DL4JLM        59  12
QSO: 28427 PH 2014-03-29 1048 RW4W          59  844    DD5ZZ         59  64
QSO: 28427 PH 2014-03-29 1049 RW4W          59  845    G5O           59  110
QSO: 28427 PH 2014-03-29 1049 RW4W          59  846    ON3JEF        59  30
QSO: 28427 PH 2014-03-29 1050 RW4W          59  847    S57DX         59  86
QSO: 28427 PH 2014-03-29 1050 RW4W          59  848    EI1A          59  750
QSO: 28427 PH 2014-03-29 1050 RW4W          59  849    PA2J          59  39
QSO: 28427 PH 2014-03-29 1050 RW4W          59  850    IV3EWO        59  53
QSO: 28427 PH 2014-03-29 1051 RW4W          59  851    IK3OYY        59  46
QSO: 28427 PH 2014-03-29 1051 RW4W          59  852    DG1LS         59  113
QSO: 28427 PH 2014-03-29 1051 RW4W          59  853    DH0GHU        59  271
QSO: 28427 PH 2014-03-29 1052 RW4W          59  854    IN3AUD        59  9
QSO: 28427 PH 2014-03-29 1053 RW4W          59  855    G4OTU         59  3
QSO: 28427 PH 2014-03-29 1053 RW4W          59  856    LZ1RGT        59  11
QSO: 28427 PH 2014-03-29 1053 RW4W          59  857    LZ136LO       59  845
QSO: 28427 PH 2014-03-29 1054 RW4W          59  858    YU7AJM        59  322
QSO: 28427 PH 2014-03-29 1054 RW4W          59  859    S50A          59  364
QSO: 28427 PH 2014-03-29 1054 RW4W          59  860    GI4SJQ        59  14
QSO: 28427 PH 2014-03-29 1055 RW4W          59  861    M0PAM         59  14
QSO: 28427 PH 2014-03-29 1055 RW4W          59  862    DL1JGO        59  149
QSO: 28427 PH 2014-03-29 1056 RW4W          59  863    DJ6RS         59  12
QSO: 28427 PH 2014-03-29 1056 RW4W          59  864    DJ6TK         59  13
QSO: 28427 PH 2014-03-29 1056 RW4W          59  865    PD0RS         59  6
QSO: 28427 PH 2014-03-29 1057 RW4W          59  866    IK2XDF        59  5
QSO: 28427 PH 2014-03-29 1058 RW4W          59  867    EA8DD         59  37
QSO: 28427 PH 2014-03-29 1059 RW4W          59  868    G4VMX         59  6
QSO: 28427 PH 2014-03-29 1059 RW4W          59  869    DL1DBR        59  11
QSO: 28427 PH 2014-03-29 1059 RW4W          59  870    II4K          59  194
QSO: 28427 PH 2014-03-29 1059 RW4W          59  871    ON7DDG        59  5
QSO: 28427 PH 2014-03-29 1100 RW4W          59  872    DO7VBD        59  104
QSO: 28427 PH 2014-03-29 1101 RW4W          59  873    DK8HE         59  38
QSO: 28427 PH 2014-03-29 1101 RW4W          59  874    ON5RV         59  26
QSO: 28427 PH 2014-03-29 1103 RW4W          59  875    PA2M          59  241
QSO: 28427 PH 2014-03-29 1104 RW4W          59  876    PA6USA        59  18
QSO: 28427 PH 2014-03-29 1104 RW4W          59  877    OM4MM         59  304
QSO: 28427 PH 2014-03-29 1105 RW4W          59  878    G0BSU         59  24
QSO: 28427 PH 2014-03-29 1106 RW4W          59  879    DJ3HW         59  68
QSO: 28427 PH 2014-03-29 1106 RW4W          59  880    PA3HCC        59  14
QSO: 28427 PH 2014-03-29 1107 RW4W          59  881    BD3QW         59  41
QSO: 28427 PH 2014-03-29 1107 RW4W          59  882    YO7LYM        59  11
QSO: 28427 PH 2014-03-29 1108 RW4W          59  883    SP3BES        59  22
QSO: 28427 PH 2014-03-29 1108 RW4W          59  884    G4SGI         59  19
QSO: 28427 PH 2014-03-29 1108 RW4W          59  885    DL/HA5VJ      59  28
QSO: 28427 PH 2014-03-29 1109 RW4W          59  886    IK4ICS        59  35
QSO: 28427 PH 2014-03-29 1109 RW4W          59  887    OM4O          59  186
QSO: 28427 PH 2014-03-29 1109 RW4W          59  888    TK4LS         59  17
QSO: 28427 PH 2014-03-29 1109 RW4W          59  889    M0GVZ         59  73
QSO: 28427 PH 2014-03-29 1110 RW4W          59  890    9A1IW         59  10
QSO: 28427 PH 2014-03-29 1110 RW4W          59  891    PA3AWW        59  121
QSO: 28427 PH 2014-03-29 1110 RW4W          59  892    HA2TS         59  3
QSO: 28427 PH 2014-03-29 1111 RW4W          59  893    OK1UYR        59  4
QSO: 28427 PH 2014-03-29 1111 RW4W          59  894    DM9AYZ        59  42
QSO: 28427 PH 2014-03-29 1112 RW4W          59  895    F4DPW         59  284
QSO: 28427 PH 2014-03-29 1113 RW4W          59  896    G4WQL         59  9
QSO: 28427 PH 2014-03-29 1113 RW4W          59  897    PH5HP         59  11
QSO: 28427 PH 2014-03-29 1114 RW4W          59  898    M0AUG         59  8
QSO: 28427 PH 2014-03-29 1114 RW4W          59  899    DK1IP         59  54
QSO: 28427 PH 2014-03-29 1114 RW4W          59  900    PE5JW         59  27
QSO: 28427 PH 2014-03-29 1114 RW4W          59  901    PA1CA         59  37
QSO: 28427 PH 2014-03-29 1115 RW4W          59  902    YU1ZMT        59  19
QSO: 28427 PH 2014-03-29 1116 RW4W          59  903    9A5AMC        59  6
QSO: 28427 PH 2014-03-29 1118 RW4W          59  904    G0ZCC         59  1
QSO: 28427 PH 2014-03-29 1119 RW4W          59  905    DR7C          59  144
QSO: 28427 PH 2014-03-29 1120 RW4W          59  906    OZ8RH         59  80
QSO: 28427 PH 2014-03-29 1120 RW4W          59  907    DO7OM         59  34
QSO: 28427 PH 2014-03-29 1121 RW4W          59  908    DG4KBF        59  24
QSO: 28427 PH 2014-03-29 1122 RW4W          59  909    EA8CSG        59  90
QSO: 28419 PH 2014-03-29 1127 RW4W          59  910    DF2AJ         59  212
QSO: 28419 PH 2014-03-29 1127 RW4W          59  911    LZ1VDR        59  58
QSO: 28419 PH 2014-03-29 1129 RW4W          59  912    SN1T          59  166
QSO: 28419 PH 2014-03-29 1129 RW4W          59  913    P33W          59  2489
QSO: 28419 PH 2014-03-29 1129 RW4W          59  914    S53K          59  30
QSO: 28419 PH 2014-03-29 1130 RW4W          59  915    IK8TEM        59  170
QSO: 28419 PH 2014-03-29 1130 RW4W          59  916    IT9JOF        59  201
QSO: 28419 PH 2014-03-29 1131 RW4W          59  917    YT7M          59  21
QSO: 28419 PH 2014-03-29 1132 RW4W          59  918    DL4ALI        59  24
QSO: 28419 PH 2014-03-29 1132 RW4W          59  919    EF8O          59  87
QSO: 28419 PH 2014-03-29 1133 RW4W          59  920    R7AB          59  640
QSO: 28419 PH 2014-03-29 1134 RW4W          59  921    OM5DX         59  105
QSO: 28419 PH 2014-03-29 1134 RW4W          59  922    2E0NHR        59  19
QSO: 28419 PH 2014-03-29 1135 RW4W          59  923    M0NPT         59  29
QSO: 28419 PH 2014-03-29 1136 RW4W          59  924    DF0BV         59  231
QSO: 28419 PH 2014-03-29 1136 RW4W          59  925    DO2FWW        59  36
QSO: 28419 PH 2014-03-29 1137 RW4W          59  926    F5NBX         59  57
QSO: 28419 PH 2014-03-29 1138 RW4W          59  927    DF6XE         59  37
QSO: 28419 PH 2014-03-29 1139 RW4W          59  928    SQ6PLD        59  7
QSO: 28409 PH 2014-03-29 1143 RW4W          59  929    HK1X          59  528
QSO: 28385 PH 2014-03-29 1144 RW4W          59  930    CX2TQ         59  356
QSO: 28337 PH 2014-03-29 1147 RW4W          59  931    ZV5WPX        59  207
QSO: 28332 PH 2014-03-29 1147 RW4W          59  932    GW9T          59  432
QSO: 28325 PH 2014-03-29 1147 RW4W          59  933    LX1NO         59  384
QSO: 28419 PH 2014-03-29 1149 RW4W          59  934    MW1MHD        59  73
QSO: 28419 PH 2014-03-29 1149 RW4W          59  935    OE6MDF        59  137
QSO: 28419 PH 2014-03-29 1149 RW4W          59  936    YT0I          59  62
QSO: 28419 PH 2014-03-29 1150 RW4W          59  937    G3VSQ         59  11
QSO: 28419 PH 2014-03-29 1151 RW4W          59  938    ON7VD         59  55
QSO: 28419 PH 2014-03-29 1152 RW4W          59  939    G1RZQ         59  48
QSO: 28474 PH 2014-03-29 1153 RW4W          59  940    PJ2T          59  287
QSO: 28501 PH 2014-03-29 1154 RW4W          59  941    D4C           59  1034
QSO: 28515 PH 2014-03-29 1155 RW4W          59  942    PV7M          59  194
QSO: 28534 PH 2014-03-29 1155 RW4W          59  943    D3AA          59  484
QSO: 28538 PH 2014-03-29 1156 RW4W          59  944    ZV2K          59  934
QSO: 28541 PH 2014-03-29 1156 RW4W          59  945    EB8AH         59  527
QSO: 28560 PH 2014-03-29 1157 RW4W          59  946    PP5FB         59  372
QSO: 28568 PH 2014-03-29 1158 RW4W          59  947    WP3C          59  785
QSO: 28576 PH 2014-03-29 1159 RW4W          59  948    CQ3L          59  1403
QSO: 28577 PH 2014-03-29 1159 RW4W          59  949    4X2A          59  466
QSO: 28612 PH 2014-03-29 1200 RW4W          59  950    PS2T          59  435
QSO: 28652 PH 2014-03-29 1201 RW4W          59  951    8P2K          59  110
QSO: 28702 PH 2014-03-29 1201 RW4W          59  952    PR5D          59  166
QSO: 28723 PH 2014-03-29 1202 RW4W          59  953    CS9ABE        59  255
QSO: 28552 PH 2014-03-29 1205 RW4W          59  954    G0CER         59  7
QSO: 28552 PH 2014-03-29 1205 RW4W          59  955    DK1F          59  243
QSO: 28552 PH 2014-03-29 1206 RW4W          59  956    M6BLB         59  19
QSO: 28552 PH 2014-03-29 1206 RW4W          59  957    OZ1ACB        59  104
QSO: 28552 PH 2014-03-29 1207 RW4W          59  958    G4ANT         59  168
QSO: 28552 PH 2014-03-29 1208 RW4W          59  959    DL0ER         59  225
QSO: 28552 PH 2014-03-29 1208 RW4W          59  960    LZ1BY         59  169
QSO: 28552 PH 2014-03-29 1209 RW4W          59  961    UA4NC         59  119
QSO: 28552 PH 2014-03-29 1209 RW4W          59  962    IQ3ME         59  36
QSO: 28552 PH 2014-03-29 1210 RW4W          59  963    OM4AKA        59  11
QSO: 28552 PH 2014-03-29 1211 RW4W          59  964    OK1PX         59  4
QSO: 28552 PH 2014-03-29 1212 RW4W          59  965    5Q2J          59  88
QSO: 28552 PH 2014-03-29 1214 RW4W          59  966    TA5IW         59  44
QSO: 28552 PH 2014-03-29 1215 RW4W          59  967    YO2DFA        59  245
QSO: 28552 PH 2014-03-29 1217 RW4W          59  968    IK4XQT        59  42
QSO: 28554 PH 2014-03-29 1218 RW4W          59  969    DL9GWD        59  408
QSO: 28554 PH 2014-03-29 1218 RW4W          59  970    VP2EC         59  211
QSO: 28554 PH 2014-03-29 1219 RW4W          59  971    DL7ON         59  39
QSO: 28554 PH 2014-03-29 1219 RW4W          59  972    DL6HH         59  2
QSO: 28554 PH 2014-03-29 1219 RW4W          59  973    EE7R          59  264
QSO: 28554 PH 2014-03-29 1220 RW4W          59  974    DB1WT         59  18
QSO: 28554 PH 2014-03-29 1220 RW4W          59  975    DK7JQ         59  16
QSO: 28554 PH 2014-03-29 1222 RW4W          59  976    IN3JJI        59  63
QSO: 28554 PH 2014-03-29 1223 RW4W          59  977    DG5NAB        59  12
QSO: 28554 PH 2014-03-29 1224 RW4W          59  978    DL5JRA        59  78
QSO: 28554 PH 2014-03-29 1224 RW4W          59  979    IV3UT         59  26
QSO: 28554 PH 2014-03-29 1225 RW4W          59  980    CN2AA         59  2300
