START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1960511
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: I worked with K3, TH5DX and Dipol. In contrast to last year I could not use my old TL 922
SOAPBOX: because of relais problems and most of the time I had more than S7 QRM from the power lines outside.
SOAPBOX: Really not the best conditions to work SSB hi...
QSO: 21152 PH 2014-03-29 1359 DF0BV         59  0317   VA3CCO        59  185
QSO: 21173 PH 2014-03-29 1400 DF0BV         59  0318   VP2EC         59  285
QSO: 21181 PH 2014-03-29 1401 DF0BV         59  0319   RT22UA        59  031
QSO: 21184 PH 2014-03-29 1404 DF0BV         59  0320   RC9W          59  599
QSO: 21191 PH 2014-03-29 1405 DF0BV         59  0321   CJ3A          59  1486
QSO: 21197 PH 2014-03-29 1406 DF0BV         59  0322   P43A          59  891
QSO: 21204 PH 2014-03-29 1407 DF0BV         59  0323   KV2M          59  177
QSO: 21226 PH 2014-03-29 1409 DF0BV         59  0324   S55T          59  972
QSO: 21240 PH 2014-03-29 1412 DF0BV         59  0325   N8OO          59  261
QSO: 21243 PH 2014-03-29 1413 DF0BV         59  0326   WR5O          59  779
QSO: 21264 PH 2014-03-29 1415 DF0BV         59  0327   C4A           59  791
QSO: 21265 PH 2014-03-29 1417 DF0BV         59  0328   SV1PMR        59  497
QSO: 21273 PH 2014-03-29 1418 DF0BV         59  0329   EA7OT         59  1001
QSO: 21279 PH 2014-03-29 1419 DF0BV         59  0330   NQ4I          59  583
QSO: 21283 PH 2014-03-29 1420 DF0BV         59  0331   AD0H          59  178
QSO: 21287 PH 2014-03-29 1422 DF0BV         59  0332   D44AC         59  871
QSO: 21349 PH 2014-03-29 1423 DF0BV         59  0333   EA9LZ         59  1083
QSO: 21262 PH 2014-03-29 1427 DF0BV         59  0334   AK6W          59  623
QSO: 21368 PH 2014-03-29 1428 DF0BV         59  0335   CR3A          59  763
QSO: 21288 PH 2014-03-29 1428 DF0BV         59  0336   K4PV          59  586
QSO: 21326 PH 2014-03-29 1429 DF0BV         59  0337   W1AW/1        59  429
QSO: 21170 PH 2014-03-29 1430 DF0BV         59  0338   VE3RZ         59  470
QSO: 21419 PH 2014-03-29 1432 DF0BV         59  0339   NE5D          59  708
QSO: 21411 PH 2014-03-29 1433 DF0BV         59  0340   NE1C          59  102
QSO: 21428 PH 2014-03-29 1434 DF0BV         59  0341   VE4VT         59  761
QSO: 21433 PH 2014-03-29 1435 DF0BV         59  0342   W8PR          59  415
QSO: 21446 PH 2014-03-29 1441 DF0BV         59  0343   WG3J          59  479
QSO: 21448 PH 2014-03-29 1441 DF0BV         59  0344   VB7R          59  974
QSO: 21182 PH 2014-03-29 1443 DF0BV         59  0345   JH1GBZ        59  1099
QSO: 21185 PH 2014-03-29 1445 DF0BV         59  0346   RK0UT         59  556
QSO: 21201 PH 2014-03-29 1446 DF0BV         59  0347   VK4KW         59  723
QSO: 21212 PH 2014-03-29 1447 DF0BV         59  0348   RF8O          59  337
QSO: 21215 PH 2014-03-29 1448 DF0BV         59  0349   DR7C          59  172
QSO: 21220 PH 2014-03-29 1449 DF0BV         59  0350   UP0L          59  1279
QSO: 21232 PH 2014-03-29 1450 DF0BV         59  0351   OG9X          59  1401
QSO: 21234 PH 2014-03-29 1451 DF0BV         59  0352   XW0YJY        59  672
QSO: 21276 PH 2014-03-29 1452 DF0BV         59  0353   RJ4P          59  1653
QSO: 21267 PH 2014-03-29 1453 DF0BV         59  0354   RK4FD         59  1821
QSO: 21422 PH 2014-03-29 1454 DF0BV         59  0355   RW1A          59  1509
QSO: 21399 PH 2014-03-29 1455 DF0BV         59  0356   OG6N          59  645
QSO: 21304 PH 2014-03-29 1456 DF0BV         59  0357   9K2WA         59  1092
QSO: 21278 PH 2014-03-29 1459 DF0BV         59  0358   RC80KEDR      59  075
QSO: 21171 PH 2014-03-29 1500 DF0BV         59  0359   OG3P          59  209
QSO: 21263 PH 2014-03-29 1502 DF0BV         59  0360   ZM90DX        59  1005
QSO: 21255 PH 2014-03-29 1503 DF0BV         59  0361   OH1TM         59  208
QSO: 21245 PH 2014-03-29 1504 DF0BV         59  0362   UR5VAA        59  212
QSO: 21225 PH 2014-03-29 1505 DF0BV         59  0363   UT7E          59  1082
QSO: 21222 PH 2014-03-29 1505 DF0BV         59  0364   RG6G          59  1223
QSO: 21448 PH 2014-03-29 1506 DF0BV         59  0365   CQ3L          59  1701
QSO: 28482 PH 2014-03-29 1611 DF0BV         59  0366   KB3WD         59  1470
QSO: 28480 PH 2014-03-29 1612 DF0BV         59  0367   VA2EN         59  629
QSO: 28474 PH 2014-03-29 1615 DF0BV         59  0368   OH0JFP        59  598
QSO: 28466 PH 2014-03-29 1615 DF0BV         59  0369   KC1XX         59  344
QSO: 28465 PH 2014-03-29 1615 DF0BV         59  0370   PX2C          59  713
QSO: 28437 PH 2014-03-29 1616 DF0BV         59  0371   HF1T          59  591
QSO: 28424 PH 2014-03-29 1617 DF0BV         59  0372   N3RR          59  771
QSO: 28425 PH 2014-03-29 1618 DF0BV         59  0373   AG5Z          59  503
QSO: 28409 PH 2014-03-29 1619 DF0BV         59  0374   K5MV          59  160
QSO: 28404 PH 2014-03-29 1621 DF0BV         59  0375   4Z5ML         59  049
QSO: 28384 PH 2014-03-29 1622 DF0BV         59  0376   TF1AM         59  467
QSO: 28354 PH 2014-03-29 1625 DF0BV         59  0377   ZY2B          59  971
QSO: 28340 PH 2014-03-29 1627 DF0BV         59  0378   VA3YP         59  323
QSO: 28339 PH 2014-03-29 1628 DF0BV         59  0379   WW4LL         59  358
QSO: 28321 PH 2014-03-29 1631 DF0BV         59  0380   NV1N          59  1042
QSO: 28307 PH 2014-03-29 1634 DF0BV         59  0381   PP5FB         59  716
QSO: 28300 PH 2014-03-29 1636 DF0BV         59  0382   YY2CQD        59  061
QSO: 28375 PH 2014-03-29 1637 DF0BV         59  0383   PJ2T          59  820
QSO: 28381 PH 2014-03-29 1637 DF0BV         59  0384   5E5E          59  2547
QSO: 28423 PH 2014-03-29 1641 DF0BV         59  0385   PP1CZ         59  154
QSO: 14208 PH 2014-03-29 1642 DF0BV         59  0386   IZ8EFD        59  356
QSO: 14193 PH 2014-03-29 1643 DF0BV         59  0387   IK0PHY        59  1074
QSO: 14191 PH 2014-03-29 1643 DF0BV         59  0388   EC6AAE        59  575
QSO: 14182 PH 2014-03-29 1644 DF0BV         59  0389   VK4KW         59  425
QSO: 14232 PH 2014-03-29 1648 DF0BV         59  0390   B7P           59  992
QSO: 14252 PH 2014-03-29 1648 DF0BV         59  0391   JA3AOP        59  650
QSO: 14165 PH 2014-03-29 1651 DF0BV         59  0392   KL7RA         59  929
QSO: 14310 PH 2014-03-29 1652 DF0BV         59  0393   YO2DFA        59  395
QSO: 14300 PH 2014-03-29 1652 DF0BV         59  0394   YL7A          59  609
QSO: 14294 PH 2014-03-29 1653 DF0BV         59  0395   RT0F          59  403
QSO: 14291 PH 2014-03-29 1654 DF0BV         59  0396   BY5CD         59  131
QSO: 14287 PH 2014-03-29 1654 DF0BV         59  0397   UT8UF         59  130
QSO: 14282 PH 2014-03-29 1655 DF0BV         59  0398   ES9C          59  1954
QSO: 14279 PH 2014-03-29 1657 DF0BV         59  0399   MA0ZBH        59  276
QSO: 14270 PH 2014-03-29 1658 DF0BV         59  0400   IT9JQL        59  180
QSO: 14259 PH 2014-03-29 1702 DF0BV         59  0401   TC3P          59  1183
QSO: 14250 PH 2014-03-29 1703 DF0BV         59  0402   YP5A          59  271
QSO: 14245 PH 2014-03-29 1704 DF0BV         59  0403   UA6LUQ        59  487
QSO: 14242 PH 2014-03-29 1705 DF0BV         59  0404   LZ5K          59  934
QSO: 14240 PH 2014-03-29 1705 DF0BV         59  0405   UP2L          59  983
QSO: 14235 PH 2014-03-29 1706 DF0BV         59  0406   EC5AN         59  826
QSO: 14218 PH 2014-03-29 1707 DF0BV         59  0407   LZ5X          59  895
QSO: 14214 PH 2014-03-29 1708 DF0BV         59  0408   LZ9W          59  1492
QSO: 14211 PH 2014-03-29 1708 DF0BV         59  0409   LY4A          59  344
QSO: 14203 PH 2014-03-29 1709 DF0BV         59  0410   LZ1ND         59  159
QSO: 14199 PH 2014-03-29 1709 DF0BV         59  0411   YT2ISM        59  267
QSO: 14181 PH 2014-03-29 1713 DF0BV         59  0412   EK3GM         59  070
QSO: 14178 PH 2014-03-29 1714 DF0BV         59  0413   YT5A          59  1286
QSO: 14173 PH 2014-03-29 1714 DF0BV         59  0414   YL5X          59  152
QSO: 14171 PH 2014-03-29 1716 DF0BV         59  0415   SI9AM         59  525
QSO: 14166 PH 2014-03-29 1717 DF0BV         59  0416   G2F           59  843
QSO: 14160 PH 2014-03-29 1718 DF0BV         59  0417   TA4ED         59  294
QSO: 14154 PH 2014-03-29 1719 DF0BV         59  0418   EU6ML         59  759
QSO: 14150 PH 2014-03-29 1719 DF0BV         59  0419   LY9Y          59  849
QSO: 14148 PH 2014-03-29 1720 DF0BV         59  0420   LY2PX         59  312
QSO: 14133 PH 2014-03-29 1721 DF0BV         59  0421   UX7FD         59  366
QSO: 14124 PH 2014-03-29 1723 DF0BV         59  0422   MW6ZOL        59  033
QSO: 14349 PH 2014-03-29 1725 DF0BV         59  0423   TM8A          59  805
QSO: 14347 PH 2014-03-29 1725 DF0BV         59  0424   JH4UYB        59  1631
QSO: 14336 PH 2014-03-29 1727 DF0BV         59  0425   M4U           59  596
QSO: 14334 PH 2014-03-29 1728 DF0BV         59  0426   EI9GSB        59  277
QSO: 14332 PH 2014-03-29 1729 DF0BV         59  0427   IZ7XUQ        59  017
QSO: 14323 PH 2014-03-29 1730 DF0BV         59  0428   LM1814        59  743
QSO: 14325 PH 2014-03-29 1730 DF0BV         59  0429   MW0EDX        59  636
QSO: 14328 PH 2014-03-29 1731 DF0BV         59  0430   CT1EEK        59  020
QSO: 14321 PH 2014-03-29 1732 DF0BV         59  0431   II9P          59  1606
QSO: 14318 PH 2014-03-29 1733 DF0BV         59  0432   CS2C          59  1464
QSO: 14302 PH 2014-03-29 1734 DF0BV         59  0433   LI3C          59  457
QSO: 14299 PH 2014-03-29 1735 DF0BV         59  0434   RG22RQ        59  413
QSO: 14297 PH 2014-03-29 1737 DF0BV         59  0435   GM8SBH        59  299
QSO: 14294 PH 2014-03-29 1737 DF0BV         59  0436   IT9YAO        59  365
QSO: 14290 PH 2014-03-29 1739 DF0BV         59  0437   KH2KY         59  457
QSO: 14291 PH 2014-03-29 1741 DF0BV         59  0438   EU6AF         59  609
QSO: 14260 PH 2014-03-29 1747 DF0BV         59  0439   BY9AA         59  448
QSO: 14244 PH 2014-03-29 1748 DF0BV         59  0440   UW1M          59  1944
QSO: 14217 PH 2014-03-29 1750 DF0BV         59  0441   EA5ICU        59  336
QSO: 14204 PH 2014-03-29 1752 DF0BV         59  0442   UP0L          59  1610
QSO: 14201 PH 2014-03-29 1752 DF0BV         59  0443   R7CA          59  449
QSO: 14197 PH 2014-03-29 1754 DF0BV         59  0444   EK6SI         59  357
QSO: 14186 PH 2014-03-29 1756 DF0BV         59  0445   TF1AM         59  570
QSO: 21291 PH 2014-03-29 1758 DF0BV         59  0446   UA5B          59  1639
QSO: 21286 PH 2014-03-29 1759 DF0BV         59  0447   AL9A          59  246
QSO: 21283 PH 2014-03-29 1801 DF0BV         59  0448   CR6P          59  642
QSO: 21260 PH 2014-03-29 1803 DF0BV         59  0449   R8FR          59  115
QSO: 21258 PH 2014-03-29 1804 DF0BV         59  0450   EC4TR         59  137
QSO: 21255 PH 2014-03-29 1805 DF0BV         59  0451   DJ8EW         59  013
QSO: 21257 PH 2014-03-29 1806 DF0BV         59  0452   VE6AO         59  302
QSO: 21247 PH 2014-03-29 1807 DF0BV         59  0453   OL4A          59  1233
QSO: 21181 PH 2014-03-29 1811 DF0BV         59  0454   EA1PP         59  489
QSO: 21431 PH 2014-03-29 1814 DF0BV         59  0455   IW2HAJ        59  1588
QSO:  3712 PH 2014-03-29 1817 DF0BV         59  0456   4U4F          59  053
QSO:  3714 PH 2014-03-29 1818 DF0BV         59  0457   DR800BI       59  418
QSO:  3659 PH 2014-03-29 1822 DF0BV         59  0458   YO2DFA        59  490
QSO:  3659 PH 2014-03-29 1825 DF0BV         59  0459   M0ICR         59  106
QSO:  3659 PH 2014-03-29 1827 DF0BV         59  0460   IZ6PPN        59  001
QSO:  3659 PH 2014-03-29 1828 DF0BV         59  0461   DK4LL         59  170
QSO:  3659 PH 2014-03-29 1828 DF0BV         59  0462   OK2BXE        59  175
QSO:  3659 PH 2014-03-29 1829 DF0BV         59  0463   DF1LX         59  063
QSO:  3659 PH 2014-03-29 1829 DF0BV         59  0464   OK2BFN        59  169
QSO:  3659 PH 2014-03-29 1830 DF0BV         59  0465   DL6NDW        59  634
QSO:  3659 PH 2014-03-29 1832 DF0BV         59  0466   OK1VEI        59  018
QSO:  3659 PH 2014-03-29 1833 DF0BV         59  0467   R3DPM         59  126
QSO:  3659 PH 2014-03-29 1833 DF0BV         59  0468   DK9HN         59  193
QSO:  3659 PH 2014-03-29 1835 DF0BV         59  0469   SP4AAZ        59  220
QSO:  3659 PH 2014-03-29 1835 DF0BV         59  0470   IQ0LT         59  306
QSO:  3659 PH 2014-03-29 1836 DF0BV         59  0471   OE2S          59  126
QSO:  3659 PH 2014-03-29 1836 DF0BV         59  0472   HB9FEY        59  116
QSO:  3659 PH 2014-03-29 1836 DF0BV         59  0473   I2MAD         59  005
QSO:  3659 PH 2014-03-29 1838 DF0BV         59  0474   ED3V          59  660
QSO:  3659 PH 2014-03-29 1841 DF0BV         59  0475   DK1BR         59  018
QSO:  3659 PH 2014-03-29 1842 DF0BV         59  0476   OL3R          59  771
QSO:  3659 PH 2014-03-29 1842 DF0BV         59  0477   GX1WAC        59  010
QSO:  3659 PH 2014-03-29 1843 DF0BV         59  0478   LY4OO         59  271
QSO:  3659 PH 2014-03-29 1844 DF0BV         59  0479   DC4A          59  113
QSO:  3659 PH 2014-03-29 1845 DF0BV         59  0480   DL0JBB        59  205
QSO:  3659 PH 2014-03-29 1847 DF0BV         59  0481   DG7DBR        59  005
QSO:  3659 PH 2014-03-29 1849 DF0BV         59  0482   OK9ASW        59  004
QSO:  3659 PH 2014-03-29 1849 DF0BV         59  0483   DK0NA         59  001
QSO:  3659 PH 2014-03-29 1850 DF0BV         59  0484   EU4DGC        59  207
QSO:  3659 PH 2014-03-29 1850 DF0BV         59  0485   EW4FGC        59  174
QSO:  3659 PH 2014-03-29 1850 DF0BV         59  0486   IZ3KKE        59  470
QSO:  3659 PH 2014-03-29 1851 DF0BV         59  0487   DL4EAX        59  096
QSO:  3659 PH 2014-03-29 1851 DF0BV         59  0488   DL1TPY        59  056
QSO:  3659 PH 2014-03-29 1852 DF0BV         59  0489   S57UX         59  014
QSO:  3659 PH 2014-03-29 1853 DF0BV         59  0490   DL1NKS        59  706
QSO:  3659 PH 2014-03-29 1857 DF0BV         59  0491   IN3HDE        59  290
QSO:  3659 PH 2014-03-29 1857 DF0BV         59  0492   IZ3IBL/2      59  122
QSO:  3659 PH 2014-03-29 1858 DF0BV         59  0493   YO5PQP        59  106
QSO:  3659 PH 2014-03-29 1900 DF0BV         59  0494   SP6RGB        59  037
QSO:  3659 PH 2014-03-29 1901 DF0BV         59  0495   OM4C          59  959
QSO:  7089 PH 2014-03-29 1902 DF0BV         59  0496   LY2W          59  300
QSO:  7088 PH 2014-03-29 1904 DF0BV         59  0497   PA4PS         59  897
QSO:  7086 PH 2014-03-29 1905 DF0BV         59  0498   EU6ML         59  873
QSO:  7082 PH 2014-03-29 1906 DF0BV         59  0499   DR0R          59  407
QSO:  7081 PH 2014-03-29 1907 DF0BV         59  0500   IK0GDG        59  086
QSO:  7077 PH 2014-03-29 1907 DF0BV         59  0501   OK1RZ         59  264
QSO:  7075 PH 2014-03-29 1908 DF0BV         59  0502   DM5TI         59  303
QSO:  7072 PH 2014-03-29 1908 DF0BV         59  0503   S53EO         59  387
QSO:  7064 PH 2014-03-29 1909 DF0BV         59  0504   SK7K          59  940
QSO:  7060 PH 2014-03-29 1910 DF0BV         59  0505   LI3HQ         59  316
QSO:  7055 PH 2014-03-29 1911 DF0BV         59  0506   PA9M          59  591
QSO:  7053 PH 2014-03-29 1913 DF0BV         59  0507   A73A          59  161
QSO:  7092 PH 2014-03-29 1915 DF0BV         59  0508   RN0CT         59  656
QSO:  7094 PH 2014-03-29 1916 DF0BV         59  0509   PA2WO         59  137
QSO:  7107 PH 2014-03-29 1918 DF0BV         59  0510   YL5X          59  244
QSO:  7110 PH 2014-03-29 1919 DF0BV         59  0511   UP2L          59  293
QSO:  7113 PH 2014-03-29 1919 DF0BV         59  0512   RM4HZ         59  1381
QSO:  7124 PH 2014-03-29 1921 DF0BV         59  0513   LY7A          59  570
QSO:  7125 PH 2014-03-29 1922 DF0BV         59  0514   9A1A          59  739
QSO:  7135 PH 2014-03-29 1923 DF0BV         59  0515   YT5A          59  194
QSO:  7136 PH 2014-03-29 1923 DF0BV         59  0516   HA3DX         59  778
QSO:  7144 PH 2014-03-29 1924 DF0BV         59  0517   S57Z          59  191
QSO:  7152 PH 2014-03-29 1925 DF0BV         59  0518   J43TR         59  1646
QSO:  7154 PH 2014-03-29 1926 DF0BV         59  0519   OT5X          59  453
QSO:  7156 PH 2014-03-29 1928 DF0BV         59  0520   HB2T          59  307
QSO:  7182 PH 2014-03-29 1930 DF0BV         59  0521   RV9UP         59  534
QSO:  7187 PH 2014-03-29 1930 DF0BV         59  0522   OE6V          59  551
QSO:  7190 PH 2014-03-29 1931 DF0BV         59  0523   RX3Z          59  361
QSO:  7198 PH 2014-03-29 1932 DF0BV         59  0524   9A9R          59  453
QSO:  7180 PH 2014-03-29 1933 DF0BV         59  0525   II9P          59  574
QSO:  7178 PH 2014-03-29 1934 DF0BV         59  0526   HG1S          59  751
QSO:  7176 PH 2014-03-29 1935 DF0BV         59  0527   DP6T          59  202
QSO:  7175 PH 2014-03-29 1935 DF0BV         59  0528   ES9C          59  1027
QSO:  7172 PH 2014-03-29 1935 DF0BV         59  0529   LY4A          59  259
QSO:  7165 PH 2014-03-29 1937 DF0BV         59  0530   S57O          59  423
QSO:  7091 PH 2014-03-30 0049 DF0BV         59  0531   G4PIQ         59  131
QSO:  7067 PH 2014-03-30 0051 DF0BV         59  0532   F4DPW         59  709
QSO:  7062 PH 2014-03-30 0055 DF0BV         59  0533   IZ0PAU        59  618
QSO:  7058 PH 2014-03-30 0055 DF0BV         59  0534   LY7Z          59  1558
QSO:  7048 PH 2014-03-30 0056 DF0BV         59  0535   UZ7M          59  1394
QSO:  7172 PH 2014-03-30 0100 DF0BV         59  0536   RG6G          59  2254
QSO:  7170 PH 2014-03-30 0101 DF0BV         59  0537   SO2O          59  1935
QSO:  7165 PH 2014-03-30 0102 DF0BV         59  0538   KB3WD         59  2256
QSO:  7150 PH 2014-03-30 0105 DF0BV         59  0539   LZ9W          59  1324
QSO:  7144 PH 2014-03-30 0106 DF0BV         59  0540   N3RR          59  1412
QSO:  3700 PH 2014-03-30 0109 DF0BV         59  0541   RM2D          59  472
QSO:  3705 PH 2014-03-30 0110 DF0BV         59  0542   CN2AA         59  5163
QSO:  3709 PH 2014-03-30 0111 DF0BV         59  0543   EA7EU         59  326
QSO:  3716 PH 2014-03-30 0112 DF0BV         59  0544   CR3A          59  155
QSO:  3717 PH 2014-03-30 0113 DF0BV         59  0545   HG1S          59  579
QSO:  3722 PH 2014-03-30 0114 DF0BV         59  0546   UP2L          59  389
QSO:  3727 PH 2014-03-30 0115 DF0BV         59  0547   UZ7M          59  1406
QSO:  3730 PH 2014-03-30 0116 DF0BV         59  0548   SO4R          59  1769
QSO:  3737 PH 2014-03-30 0118 DF0BV         59  0549   YO2LEA        59  388
QSO:  3740 PH 2014-03-30 0119 DF0BV         59  0550   MS0OXE        59  1904
QSO:  3761 PH 2014-03-30 0121 DF0BV         59  0551   OL7C          59  554
QSO:  3767 PH 2014-03-30 0122 DF0BV         59  0552   II5P          59  1240
QSO:  3779 PH 2014-03-30 0126 DF0BV         59  0553   SM6MKR        59  001
QSO:  3791 PH 2014-03-30 0130 DF0BV         59  0554   YO3VU         59  748
QSO:  3796 PH 2014-03-30 0131 DF0BV         59  0555   LZ5R          59  972
QSO:  3717 PH 2014-03-30 0132 DF0BV         59  0556   C4A           59  147
QSO:  3707 PH 2014-03-30 0134 DF0BV         59  0557   YP0C          59  1663
QSO:  3692 PH 2014-03-30 0135 DF0BV         59  0558   LY7Z          59  1598
QSO:  3685 PH 2014-03-30 0135 DF0BV         59  0559   YQ5Q          59  325
QSO:  3673 PH 2014-03-30 0137 DF0BV         59  0560   EU6ML         59  1014
QSO:  3662 PH 2014-03-30 0140 DF0BV         59  0561   SP2KPD        59  431
QSO:  3662 PH 2014-03-30 0140 DF0BV         59  0562   ED1B          59  1254
QSO:  3662 PH 2014-03-30 0141 DF0BV         59  0563   DK2AT         59  507
QSO:  3662 PH 2014-03-30 0142 DF0BV         59  0564   EA3FP         59  222
QSO:  3662 PH 2014-03-30 0144 DF0BV         59  0565   SP1GZF        59  542
QSO:  3662 PH 2014-03-30 0145 DF0BV         59  0566   EC2DX         59  2115
QSO:  3662 PH 2014-03-30 0145 DF0BV         59  0567   E73M          59  1433
QSO:  3662 PH 2014-03-30 0145 DF0BV         59  0568   S567O         59  416
QSO:  3662 PH 2014-03-30 0146 DF0BV         59  0569   4Z4OQ         59  352
QSO:  3662 PH 2014-03-30 0147 DF0BV         59  0570   SQ2WHH        59  651
QSO:  3662 PH 2014-03-30 0148 DF0BV         59  0571   SO9Q          59  173
QSO:  3662 PH 2014-03-30 0148 DF0BV         59  0572   EC7KW         59  222
QSO:  3662 PH 2014-03-30 0149 DF0BV         59  0573   9A73P         59  3693
QSO:  3662 PH 2014-03-30 0149 DF0BV         59  0574   IB3C          59  856
QSO:  3662 PH 2014-03-30 0150 DF0BV         59  0575   J42T          59  115
QSO:  3662 PH 2014-03-30 0151 DF0BV         59  0576   SP7MC         59  676
QSO:  3662 PH 2014-03-30 0151 DF0BV         59  0577   PA6V          59  883
QSO:  3662 PH 2014-03-30 0151 DF0BV         59  0578   UR7EN         59  439
QSO:  3662 PH 2014-03-30 0152 DF0BV         59  0579   PA0EMO        59  187
QSO:  3662 PH 2014-03-30 0153 DF0BV         59  0580   AB1OC         59  1037
QSO:  3662 PH 2014-03-30 0153 DF0BV         59  0581   GW4EVX        59  162
QSO:  3662 PH 2014-03-30 0155 DF0BV         59  0582   DR1A          59  803
QSO:  3662 PH 2014-03-30 0157 DF0BV         59  0583   GS4AAF        59  554
QSO:  3662 PH 2014-03-30 0157 DF0BV         59  0584   S58WW         59  1182
QSO:  3662 PH 2014-03-30 0158 DF0BV         59  0585   DR8A          59  138
QSO:  3662 PH 2014-03-30 0158 DF0BV         59  0586   CR6P          59  031
QSO:  3662 PH 2014-03-30 0159 DF0BV         59  0587   EI3HDB        59  603
QSO:  3662 PH 2014-03-30 0159 DF0BV         59  0588   EA5HQY        59  100
QSO:  3662 PH 2014-03-30 0200 DF0BV         59  0589   DK0RX         59  594
QSO:  3662 PH 2014-03-30 0200 DF0BV         59  0590   DD8JJ         59  250
QSO:  3662 PH 2014-03-30 0202 DF0BV         59  0591   F6IJF         59  085
QSO:  3662 PH 2014-03-30 0202 DF0BV         59  0592   EV1R          59  1245
QSO:  3662 PH 2014-03-30 0202 DF0BV         59  0593   DL0UM         59  1494
QSO:  3662 PH 2014-03-30 0203 DF0BV         59  0594   EW4GL         59  302
QSO:  3643 PH 2014-03-30 0204 DF0BV         59  0595   DA0C          59  385
QSO:  3662 PH 2014-03-30 0205 DF0BV         59  0596   EF1W          59  1492
QSO:  3662 PH 2014-03-30 0207 DF0BV         59  0597   OK1WCF        59  448
QSO:  3662 PH 2014-03-30 0207 DF0BV         59  0598   DB2B          59  600
QSO:  3662 PH 2014-03-30 0208 DF0BV         59  0599   G4R           59  1148
QSO:  3662 PH 2014-03-30 0208 DF0BV         59  0600   G4ANT         59  661
QSO:  3662 PH 2014-03-30 0209 DF0BV         59  0601   SK5LW         59  403
QSO:  3662 PH 2014-03-30 0209 DF0BV         59  0602   SP3POW        59  588
QSO:  3662 PH 2014-03-30 0211 DF0BV         59  0603   LY9Y          59  1126
QSO:  3662 PH 2014-03-30 0211 DF0BV         59  0604   IR3P          59  309
QSO:  3662 PH 2014-03-30 0212 DF0BV         59  0605   DC1JAG        59  255
QSO:  3662 PH 2014-03-30 0216 DF0BV         59  0606   IQ7AF         59  347
QSO:  3662 PH 2014-03-30 0218 DF0BV         59  0607   OH3KQ         59  083
QSO:  3662 PH 2014-03-30 0219 DF0BV         59  0608   EC1DBO        59  2027
QSO:  3662 PH 2014-03-30 0221 DF0BV         59  0609   IN3EIS        59  472
QSO:  3769 PH 2014-03-30 0223 DF0BV         59  0610   IQ2MI         59  1108
QSO:  7048 PH 2014-03-30 0225 DF0BV         59  0611   P40W          59  2242
QSO:  7062 PH 2014-03-30 0227 DF0BV         59  0612   HA7A          59  429
QSO:  7073 PH 2014-03-30 0230 DF0BV         59  0613   YY2CAR        59  371
QSO:  7077 PH 2014-03-30 0232 DF0BV         59  0614   RQ5D          59  362
QSO:  7085 PH 2014-03-30 0233 DF0BV         59  0615   YR5N          59  666
QSO:  7090 PH 2014-03-30 0234 DF0BV         59  0616   TO4C          59  2323
QSO:  7096 PH 2014-03-30 0235 DF0BV         59  0617   HG8R          59  2285
QSO:  7106 PH 2014-03-30 0237 DF0BV         59  0618   SO4R          59  1829
QSO:  7108 PH 2014-03-30 0238 DF0BV         59  0619   SX9C          59  2715
QSO:  7110 PH 2014-03-30 0239 DF0BV         59  0620   G5O           59  337
QSO:  7117 PH 2014-03-30 0241 DF0BV         59  0621   VA2EN         59  1245
QSO:  7140 PH 2014-03-30 0247 DF0BV         59  0622   VE2GSO        59  237
QSO:  7151 PH 2014-03-30 0249 DF0BV         59  0623   HG7T          59  486
QSO:  7157 PH 2014-03-30 0250 DF0BV         59  0624   YP7P          59  1366
QSO:  7166 PH 2014-03-30 0252 DF0BV         59  0625   P33W          59  5442
QSO:  7168 PH 2014-03-30 0253 DF0BV         59  0626   IB9T          59  472
QSO:  7177 PH 2014-03-30 0255 DF0BV         59  0627   CO8ZZ         59  278
QSO:  7186 PH 2014-03-30 0300 DF0BV         59  0628   AB9H          59  156
QSO:  7193 PH 2014-03-30 0301 DF0BV         59  0629   RK4FD         59  2889
QSO:  7195 PH 2014-03-30 0301 DF0BV         59  0630   CR3A          59  411
QSO:  7077 PH 2014-03-30 0304 DF0BV         59  0631   SE0X          59  445
QSO:  7077 PH 2014-03-30 0307 DF0BV         59  0632   SK3W          59  838
QSO:  7077 PH 2014-03-30 0307 DF0BV         59  0633   SV3ICL        59  109
QSO:  7077 PH 2014-03-30 0308 DF0BV         59  0634   UZ2M          59  4116
QSO:  7077 PH 2014-03-30 0308 DF0BV         59  0635   YY5DOG        59  334
QSO:  7077 PH 2014-03-30 0309 DF0BV         59  0636   UA1CUR        59  345
QSO:  7077 PH 2014-03-30 0309 DF0BV         59  0637   RU5A          59  1225
QSO:  7077 PH 2014-03-30 0310 DF0BV         59  0638   R7MM          59  750
QSO:  7077 PH 2014-03-30 0310 DF0BV         59  0639   UA4ATB        59  807
