START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: K9CT
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 32544330
OPERATORS: K3WA, K9CT, K9QQ, K9ZO, KB9OWD, KB9PPY, KB9UWU, KC0TOT, N7MB, WE9V
QSO: 14340 PH 2014-03-29 0144 K9CT          59  0162   WA2HIP        59  0037
QSO: 21272 PH 2014-03-29 0145 K9CT          59  0185   EY7AD         59  0022
QSO: 14340 PH 2014-03-29 0145 K9CT          59  0163   YL3FT         59  0073
QSO: 28434 PH 2014-03-29 0145 K9CT          59  0153   5W1SA         59  0218
QSO:  7227 PH 2014-03-29 0145 K9CT          59  0094   KT8K          59  0034
QSO: 14340 PH 2014-03-29 0145 K9CT          59  0164   K3ZMJ         59  0005
QSO: 14340 PH 2014-03-29 0146 K9CT          59  0165   CR7AFM        59  0028
QSO: 14340 PH 2014-03-29 0146 K9CT          59  0166   EA4TA         59  0013
QSO: 28495 PH 2014-03-29 0146 K9CT          59  0154   KJ6VKR        59  0001
QSO: 14340 PH 2014-03-29 0146 K9CT          59  0167   YP9W          59  0163
QSO:  7227 PH 2014-03-29 0147 K9CT          59  0095   AI3G          59  0016
QSO: 21272 PH 2014-03-29 0147 K9CT          59  0186   JE9AUW        59  0004
QSO: 14340 PH 2014-03-29 0147 K9CT          59  0168   W7PU          59  0046
QSO: 21272 PH 2014-03-29 0147 K9CT          59  0187   JA9GLW        59  0003
QSO:  7227 PH 2014-03-29 0147 K9CT          59  0096   N8HAM         59  0033
QSO:  7227 PH 2014-03-29 0148 K9CT          59  0097   KJ8N          59  0044
QSO: 21272 PH 2014-03-29 0148 K9CT          59  0188   UA0SR         59  0029
QSO: 28637 PH 2014-03-29 0148 K9CT          59  0155   T32TM         59  0034
QSO: 21325 PH 2014-03-29 0148 K9CT          59  0189   RF8O          59  0035
QSO:  7227 PH 2014-03-29 0148 K9CT          59  0098   W0OOA         59  0007
QSO:  7227 PH 2014-03-29 0149 K9CT          59  0099   W3YZM         59  0006
QSO: 21272 PH 2014-03-29 0149 K9CT          59  0190   HK3TY         59  0025
QSO: 28495 PH 2014-03-29 0149 K9CT          59  0156   VK3TCX        59  0002
QSO: 14340 PH 2014-03-29 0150 K9CT          59  0169   UA9XMC        59  0030
QSO: 21273 PH 2014-03-29 0150 K9CT          59  0191   ED1R          59  0231
QSO: 28495 PH 2014-03-29 0150 K9CT          59  0157   VK6JES        59  0003
QSO: 21272 PH 2014-03-29 0151 K9CT          59  0192   JR1QBA        59  0017
QSO:  7227 PH 2014-03-29 0151 K9CT          59  0100   K3BOY         59  0003
QSO: 14340 PH 2014-03-29 0152 K9CT          59  0170   UY2IG         59  0018
QSO: 21272 PH 2014-03-29 0152 K9CT          59  0193   JA7UBZ        59  0005
QSO: 21272 PH 2014-03-29 0152 K9CT          59  0194   BH1EBF        59  0015
QSO: 21272 PH 2014-03-29 0153 K9CT          59  0195   JH1RFM        59  0030
QSO: 21272 PH 2014-03-29 0153 K9CT          59  0196   RL9I          59  0007
QSO: 14340 PH 2014-03-29 0153 K9CT          59  0171   RZ4WZ         59  0016
QSO: 21272 PH 2014-03-29 0153 K9CT          59  0197   KI6RRN        59  0071
QSO: 28495 PH 2014-03-29 0154 K9CT          59  0158   KJ6TRT        59  0012
QSO: 14340 PH 2014-03-29 0154 K9CT          59  0172   DR5N          59  0025
QSO: 21272 PH 2014-03-29 0154 K9CT          59  0198   WU7Q          59  0042
QSO: 14340 PH 2014-03-29 0154 K9CT          59  0173   OM4KK         59  0088
QSO: 21272 PH 2014-03-29 0154 K9CT          59  0199   JA1RAC        59  0046
QSO: 14340 PH 2014-03-29 0154 K9CT          59  0174   NA3M          59  0055
QSO: 14340 PH 2014-03-29 0156 K9CT          59  0175   AE7KI         59  0123
QSO: 21272 PH 2014-03-29 0156 K9CT          59  0200   JA4FGD        59  0012
QSO: 21272 PH 2014-03-29 0156 K9CT          59  0201   WD5R          59  0086
QSO: 21272 PH 2014-03-29 0157 K9CT          59  0202   JA3AHD        59  0018
QSO: 14339 PH 2014-03-29 0157 K9CT          59  0176   VE3JSQ        59  0038
QSO:  7243 PH 2014-03-29 0157 K9CT          59  0101   KV2M          59  0059
QSO: 14339 PH 2014-03-29 0157 K9CT          59  0177   DD6CC         59  0028
QSO: 21272 PH 2014-03-29 0157 K9CT          59  0203   WA7LT         59  0039
QSO:  7214 PH 2014-03-29 0158 K9CT          59  0102   VY2MGY/3      59  0097
QSO: 28474 PH 2014-03-29 0158 K9CT          59  0159   NH6P          59  0352
QSO: 21272 PH 2014-03-29 0158 K9CT          59  0204   AF6SA         59  0008
QSO: 14339 PH 2014-03-29 0158 K9CT          59  0178   VE4DRK        59  0035
QSO: 28538 PH 2014-03-29 0158 K9CT          59  0160   NH7NJ         59  0278
QSO: 21272 PH 2014-03-29 0159 K9CT          59  0205   W6CAB         59  0025
QSO: 14339 PH 2014-03-29 0159 K9CT          59  0179   KN1T          59  0018
QSO: 14339 PH 2014-03-29 0159 K9CT          59  0180   KO4GS         59  0024
QSO: 21272 PH 2014-03-29 0159 K9CT          59  0206   KK7VL         59  0014
QSO: 28495 PH 2014-03-29 0159 K9CT          59  0161   W6CAB         59  0026
QSO: 14339 PH 2014-03-29 0200 K9CT          59  0181   UA9CVQ        59  0002
QSO: 28495 PH 2014-03-29 0200 K9CT          59  0162   W5GFI         59  0050
QSO: 28495 PH 2014-03-29 0200 K9CT          59  0163   AF6SA         59  0009
QSO: 14339 PH 2014-03-29 0200 K9CT          59  0182   RY22RZ        59  0041
QSO: 28495 PH 2014-03-29 0200 K9CT          59  0164   NC6DX         59  0015
QSO: 28495 PH 2014-03-29 0201 K9CT          59  0165   VK4AFU        59  0014
QSO: 21272 PH 2014-03-29 0201 K9CT          59  0207   RW0UU         59  0025
QSO: 14339 PH 2014-03-29 0201 K9CT          59  0183   ON3WDD        59  0013
QSO: 28495 PH 2014-03-29 0201 K9CT          59  0166   KK6GAW        59  0001
QSO: 21272 PH 2014-03-29 0202 K9CT          59  0208   BY1OK         59  0017
QSO: 14339 PH 2014-03-29 0202 K9CT          59  0184   W1WEF         59  0008
QSO: 28495 PH 2014-03-29 0202 K9CT          59  0167   VK3MEG        59  0028
QSO: 14339 PH 2014-03-29 0202 K9CT          59  0185   RK9AX         59  0018
QSO: 21272 PH 2014-03-29 0202 K9CT          59  0209   WA6NFJ        59  0011
QSO: 14339 PH 2014-03-29 0202 K9CT          59  0186   RG8K          59  0014
QSO:  7120 PH 2014-03-29 0202 K9CT          59  0103   RT3F          59  0120
QSO: 28495 PH 2014-03-29 0202 K9CT          59  0168   W6KA          59  0025
QSO: 14339 PH 2014-03-29 0203 K9CT          59  0187   SM3C          59  0006
QSO: 21272 PH 2014-03-29 0203 K9CT          59  0210   W7WHY         59  0053
QSO: 28495 PH 2014-03-29 0203 K9CT          59  0169   VK2CSZ        59  0001
QSO: 14339 PH 2014-03-29 0203 K9CT          59  0188   SK6AW         59  0027
QSO:  7121 PH 2014-03-29 0203 K9CT          59  0104   DR7C          59  0027
QSO: 21272 PH 2014-03-29 0203 K9CT          59  0211   W7BRO         59  0030
QSO: 28506 PH 2014-03-29 0204 K9CT          59  0170   VK2ND         59  0187
QSO: 14339 PH 2014-03-29 0204 K9CT          59  0189   OK1MKU        59  0014
QSO: 28495 PH 2014-03-29 0204 K9CT          59  0171   WA6KHK        59  0112
QSO: 21272 PH 2014-03-29 0205 K9CT          59  0212   UA9NP         59  0021
QSO: 28495 PH 2014-03-29 0205 K9CT          59  0172   W6AWW         59  0068
QSO: 21272 PH 2014-03-29 0205 K9CT          59  0213   JS3IKM        59  0029
QSO:  7130 PH 2014-03-29 0206 K9CT          59  0105   US1I          59  0243
QSO: 28466 PH 2014-03-29 0206 K9CT          59  0173   VK4KW         59  0274
QSO: 21272 PH 2014-03-29 0206 K9CT          59  0214   W5CF          59  0052
QSO: 21272 PH 2014-03-29 0206 K9CT          59  0215   K7JAN         59  0051
QSO: 14339 PH 2014-03-29 0206 K9CT          59  0190   RK9DM         59  0023
QSO: 21272 PH 2014-03-29 0206 K9CT          59  0216   RU9CC         59  0016
QSO:  7133 PH 2014-03-29 0207 K9CT          59  0106   KI1G          59  2557
QSO: 21272 PH 2014-03-29 0207 K9CT          59  0217   NX5M          59  0012
QSO: 28695 PH 2014-03-29 0207 K9CT          59  0174   T32AZ         59  0140
QSO: 14339 PH 2014-03-29 0207 K9CT          59  0191   N2LK          59  0007
QSO: 28495 PH 2014-03-29 0207 K9CT          59  0175   WA6NFJ        59  0013
QSO: 14339 PH 2014-03-29 0207 K9CT          59  0192   DJ6QT         59  0088
QSO: 21272 PH 2014-03-29 0207 K9CT          59  0218   JA3BOA        59  0204
QSO: 28495 PH 2014-03-29 0207 K9CT          59  0176   K2RP          59  0009
QSO: 28495 PH 2014-03-29 0208 K9CT          59  0177   WW6G          59  0016
QSO: 14339 PH 2014-03-29 0208 K9CT          59  0193   K1UR          59  0020
QSO: 21272 PH 2014-03-29 0208 K9CT          59  0219   JA8COE        59  0082
QSO: 28495 PH 2014-03-29 0208 K9CT          59  0178   K6ELE         59  0031
QSO: 28495 PH 2014-03-29 0208 K9CT          59  0179   KQ6K          59  0008
QSO: 14339 PH 2014-03-29 0209 K9CT          59  0194   EC4CWT        59  0035
QSO: 28495 PH 2014-03-29 0209 K9CT          59  0180   N6VH          59  0049
QSO: 21272 PH 2014-03-29 0209 K9CT          59  0220   JE1LFX        59  0220
QSO: 21272 PH 2014-03-29 0209 K9CT          59  0221   AD7J          59  0080
QSO: 14339 PH 2014-03-29 0210 K9CT          59  0195   R9AE          59  0025
QSO: 28343 PH 2014-03-29 0210 K9CT          59  0181   PQ5B          59  0342
QSO: 21272 PH 2014-03-29 0210 K9CT          59  0222   JH7HJL        59  0003
QSO: 14339 PH 2014-03-29 0210 K9CT          59  0196   TA4ED         59  0014
QSO: 21272 PH 2014-03-29 0210 K9CT          59  0223   RG8U          59  0020
QSO:  7147 PH 2014-03-29 0210 K9CT          59  0107   M0WLF         59  0053
QSO: 21278 PH 2014-03-29 0211 K9CT          59  0224   UP2L          59  0014
QSO: 28480 PH 2014-03-29 0211 K9CT          59  0182   ZP5MAL        59  0088
QSO: 21272 PH 2014-03-29 0211 K9CT          59  0225   JF9JTS        59  0144
QSO: 21272 PH 2014-03-29 0212 K9CT          59  0226   N7RO          59  0194
QSO:  7149 PH 2014-03-29 0212 K9CT          59  0108   CT9/R9DX      59  0230
QSO: 14339 PH 2014-03-29 0212 K9CT          59  0197   RF8R          59  0052
QSO: 21272 PH 2014-03-29 0212 K9CT          59  0227   BV1EK         59  0041
QSO: 14339 PH 2014-03-29 0213 K9CT          59  0198   VE7BST        59  0021
QSO: 28450 PH 2014-03-29 0213 K9CT          59  0183   K0TT          59  0056
QSO: 21272 PH 2014-03-29 0213 K9CT          59  0228   K9PG          59  0071
QSO: 14339 PH 2014-03-29 0213 K9CT          59  0199   AE7VA         59  0021
QSO: 21272 PH 2014-03-29 0214 K9CT          59  0229   W9BDN         59  0010
QSO: 28450 PH 2014-03-29 0214 K9CT          59  0184   LU1FM         59  0121
QSO:  7152 PH 2014-03-29 0214 K9CT          59  0109   DJ7WW         59  0117
QSO: 21272 PH 2014-03-29 0214 K9CT          59  0230   N6MM          59  0020
QSO: 14339 PH 2014-03-29 0214 K9CT          59  0200   SV1OCQ        59  0026
QSO: 14339 PH 2014-03-29 0215 K9CT          59  0201   W1RJ          59  0064
QSO:  7154 PH 2014-03-29 0215 K9CT          59  0110   KM2O          59  0130
QSO:  7154 PH 2014-03-29 0215 K9CT          59  0111   AB4B          59  0036
QSO: 14339 PH 2014-03-29 0216 K9CT          59  0202   K9PG          59  0072
QSO: 21272 PH 2014-03-29 0216 K9CT          59  0231   YB1TJ         59  0042
QSO:  7154 PH 2014-03-29 0216 K9CT          59  0112   VA3AH         59  0019
QSO: 21272 PH 2014-03-29 0216 K9CT          59  0232   N6JV          59  0196
QSO: 21272 PH 2014-03-29 0216 K9CT          59  0233   JF7PHE        59  0087
QSO: 14339 PH 2014-03-29 0216 K9CT          59  0203   DJ5MW         59  0228
QSO: 28497 PH 2014-03-29 0217 K9CT          59  0185   KH7XX         59  0367
QSO: 21272 PH 2014-03-29 0217 K9CT          59  0234   WW6O          59  0072
QSO:  7154 PH 2014-03-29 0217 K9CT          59  0113   KB9MLE        59  0056
QSO: 21272 PH 2014-03-29 0217 K9CT          59  0235   JP1NDO        59  0002
QSO:  7154 PH 2014-03-29 0217 K9CT          59  0114   NR2C          59  0075
QSO: 14339 PH 2014-03-29 0217 K9CT          59  0204   VE6AO         59  0101
QSO: 28420 PH 2014-03-29 0217 K9CT          59  0186   VK7DZ         59  0142
QSO: 14339 PH 2014-03-29 0218 K9CT          59  0205   N2NC          59  0119
QSO: 21272 PH 2014-03-29 0218 K9CT          59  0236   JN1OIN        59  0011
QSO: 21427 PH 2014-03-29 0219 K9CT          59  0237   8N3HKC/3      59  0105
QSO: 14339 PH 2014-03-29 0219 K9CT          59  0206   WB2ZEX        59  0020
QSO:  7154 PH 2014-03-29 0219 K9CT          59  0115   ED1B          59  0113
QSO:  7154 PH 2014-03-29 0219 K9CT          59  0116   W2YC          59  0125
QSO: 21272 PH 2014-03-29 0219 K9CT          59  0238   VE7ACN        59  0079
QSO: 14339 PH 2014-03-29 0219 K9CT          59  0207   RU5A          59  0123
QSO: 21272 PH 2014-03-29 0220 K9CT          59  0239   K6ACW         59  0173
QSO: 14339 PH 2014-03-29 0220 K9CT          59  0208   EA7JQT        59  0020
QSO:  7154 PH 2014-03-29 0220 K9CT          59  0117   Z35W          59  0067
QSO: 21275 PH 2014-03-29 0220 K9CT          59  0240   JR3NZC        59  0255
QSO: 28450 PH 2014-03-29 0220 K9CT          59  0187   VK3GFS        59  0005
QSO: 21272 PH 2014-03-29 0220 K9CT          59  0241   JA7QVI        59  0100
QSO:  7154 PH 2014-03-29 0221 K9CT          59  0118   NN8UU         59  0007
QSO: 21272 PH 2014-03-29 0221 K9CT          59  0242   KI7DG         59  0011
QSO: 28455 PH 2014-03-29 0221 K9CT          59  0188   ZP9MCE        59  0208
QSO:  7154 PH 2014-03-29 0221 K9CT          59  0119   YU5R          59  0049
QSO: 21272 PH 2014-03-29 0221 K9CT          59  0243   JE1FQV        59  0039
QSO:  7154 PH 2014-03-29 0221 K9CT          59  0120   S56A          59  0114
QSO:  7154 PH 2014-03-29 0221 K9CT          59  0121   W1EBI         59  0055
QSO:  7154 PH 2014-03-29 0222 K9CT          59  0122   NB3R          59  0108
QSO: 21272 PH 2014-03-29 0222 K9CT          59  0244   JA2OZI        59  0003
QSO:  7154 PH 2014-03-29 0222 K9CT          59  0123   AK6W          59  0014
QSO:  7154 PH 2014-03-29 0222 K9CT          59  0124   KK8ZZ         59  0054
QSO: 21272 PH 2014-03-29 0222 K9CT          59  0245   NC6DX         59  0030
QSO:  7154 PH 2014-03-29 0223 K9CT          59  0125   KA8G          59  0031
QSO: 28450 PH 2014-03-29 0223 K9CT          59  0189   PU5BOY        59  0022
QSO:  7154 PH 2014-03-29 0223 K9CT          59  0126   AA8M          59  0056
QSO:  7154 PH 2014-03-29 0223 K9CT          59  0127   W1NT          59  0055
QSO: 28450 PH 2014-03-29 0223 K9CT          59  0190   VK3LM         59  0035
QSO:  7154 PH 2014-03-29 0223 K9CT          59  0128   S56X          59  0165
QSO: 21272 PH 2014-03-29 0224 K9CT          59  0246   HL4CKT        59  0033
QSO: 14339 PH 2014-03-29 0224 K9CT          59  0209   K1CTT         59  0009
QSO:  7154 PH 2014-03-29 0224 K9CT          59  0129   DR5N          59  0158
QSO:  7154 PH 2014-03-29 0224 K9CT          59  0130   DP6T          59  0064
QSO: 21222 PH 2014-03-29 0224 K9CT          59  0247   KT5J          59  0441
QSO:  7154 PH 2014-03-29 0224 K9CT          59  0131   W3FV          59  0137
QSO:  7154 PH 2014-03-29 0224 K9CT          59  0132   KO3T          59  0063
QSO: 28450 PH 2014-03-29 0225 K9CT          59  0191   VK3VIN        59  0009
QSO: 21272 PH 2014-03-29 0225 K9CT          59  0248   JH1BSJ        59  0019
QSO:  7154 PH 2014-03-29 0225 K9CT          59  0133   IB3X          59  0119
QSO:  7154 PH 2014-03-29 0226 K9CT          59  0134   EA1HVY        59  0055
QSO: 14339 PH 2014-03-29 0226 K9CT          59  0210   UA9UDR        59  0008
QSO: 21272 PH 2014-03-29 0226 K9CT          59  0249   VY1JA         59  0019
QSO: 14339 PH 2014-03-29 0226 K9CT          59  0211   RZ4HC         59  0028
QSO: 21272 PH 2014-03-29 0227 K9CT          59  0250   K6SCA         59  0128
QSO:  7154 PH 2014-03-29 0227 K9CT          59  0135   GW0IRW        59  0056
QSO: 21272 PH 2014-03-29 0227 K9CT          59  0251   JA3KDJ        59  0004
QSO: 28450 PH 2014-03-29 0227 K9CT          59  0192   PY2ABN        59  0034
QSO:  7154 PH 2014-03-29 0227 K9CT          59  0136   VE3NRT        59  0035
QSO: 21272 PH 2014-03-29 0228 K9CT          59  0252   K2RP          59  0012
QSO: 14150 PH 2014-03-29 0228 K9CT          59  0212   J42T          59  0269
QSO: 28525 PH 2014-03-29 0228 K9CT          59  0193   CX1AV         59  0149
QSO:  7154 PH 2014-03-29 0228 K9CT          59  0137   DP7D          59  0104
QSO:  7154 PH 2014-03-29 0228 K9CT          59  0138   IO5O          59  0259
QSO: 21272 PH 2014-03-29 0228 K9CT          59  0253   JG0LAH        59  0026
QSO:  7154 PH 2014-03-29 0228 K9CT          59  0139   EE3R          59  0015
QSO: 14174 PH 2014-03-29 0229 K9CT          59  0213   TM7F          59  0196
QSO: 14205 PH 2014-03-29 0229 K9CT          59  0214   S55T          59  0225
QSO: 21272 PH 2014-03-29 0229 K9CT          59  0254   KB7N          59  0012
QSO: 14236 PH 2014-03-29 0230 K9CT          59  0215   4O3A          59  0379
QSO: 21272 PH 2014-03-29 0230 K9CT          59  0255   K3BYU         59  0027
QSO:  7154 PH 2014-03-29 0230 K9CT          59  0140   G5O           59  0029
QSO: 14168 PH 2014-03-29 0230 K9CT          59  0216   NV9L          59  0321
QSO: 21272 PH 2014-03-29 0230 K9CT          59  0256   JH6FTJ        59  0052
QSO: 21272 PH 2014-03-29 0230 K9CT          59  0257   NX0I          59  0064
QSO:  7154 PH 2014-03-29 0230 K9CT          59  0141   KD8EER        59  0010
QSO:  7154 PH 2014-03-29 0230 K9CT          59  0142   DL5RU         59  0041
QSO: 21272 PH 2014-03-29 0230 K9CT          59  0258   JA4FGD        59  0030
QSO:  7154 PH 2014-03-29 0231 K9CT          59  0143   II2E          59  0242
QSO: 21272 PH 2014-03-29 0231 K9CT          59  0259   JE6JNC        59  0031
QSO: 14284 PH 2014-03-29 0231 K9CT          59  0217   WP2Z          59  0334
QSO: 21272 PH 2014-03-29 0231 K9CT          59  0260   AA6CA         59  0002
QSO: 14292 PH 2014-03-29 0231 K9CT          59  0218   IY1GMS        59  0395
QSO: 14295 PH 2014-03-29 0232 K9CT          59  0219   EC2DX         59  0366
QSO: 21272 PH 2014-03-29 0232 K9CT          59  0261   JA3ENN        59  0047
QSO:  7154 PH 2014-03-29 0232 K9CT          59  0144   DK6AH         59  0025
QSO: 21272 PH 2014-03-29 0232 K9CT          59  0262   JA8CTO        59  0031
QSO:  7154 PH 2014-03-29 0232 K9CT          59  0145   DQ8N          59  0034
QSO: 14317 PH 2014-03-29 0232 K9CT          59  0220   RJ4P          59  0275
QSO: 21272 PH 2014-03-29 0232 K9CT          59  0263   N7JB          59  0036
QSO:  7154 PH 2014-03-29 0233 K9CT          59  0146   F4FSY         59  0020
QSO: 21272 PH 2014-03-29 0233 K9CT          59  0264   KK6RF         59  0024
QSO: 28443 PH 2014-03-29 0233 K9CT          59  0194   LU4FM         59  0091
QSO:  7154 PH 2014-03-29 0233 K9CT          59  0147   N0FCD         59  0076
QSO: 14324 PH 2014-03-29 0233 K9CT          59  0221   YT6T          59  0173
QSO: 28374 PH 2014-03-29 0233 K9CT          59  0195   ZY2B          59  0245
QSO: 14332 PH 2014-03-29 0234 K9CT          59  0222   RW1A          59  0414
QSO: 21272 PH 2014-03-29 0234 K9CT          59  0265   NK3L          59  0011
QSO: 28542 PH 2014-03-29 0234 K9CT          59  0196   ZV2K          59  0338
QSO:  7154 PH 2014-03-29 0234 K9CT          59  0148   G1T           59  0063
QSO:  7154 PH 2014-03-29 0234 K9CT          59  0149   AK8B          59  0092
QSO: 21272 PH 2014-03-29 0235 K9CT          59  0266   JA3HU         59  0008
QSO: 21272 PH 2014-03-29 0235 K9CT          59  0267   JF1KSF        59  0009
QSO: 14345 PH 2014-03-29 0235 K9CT          59  0223   NV1N          59  0225
QSO:  7154 PH 2014-03-29 0235 K9CT          59  0150   DF0BV         59  0104
QSO: 28467 PH 2014-03-29 0235 K9CT          59  0197   ZZ5Z          59  0074
QSO:  7154 PH 2014-03-29 0236 K9CT          59  0151   K9CC          59  0003
QSO: 14345 PH 2014-03-29 0236 K9CT          59  0224   RV9MN         59  0016
QSO: 21272 PH 2014-03-29 0236 K9CT          59  0268   KD7JS         59  0024
QSO:  7154 PH 2014-03-29 0236 K9CT          59  0152   N5HC          59  0012
QSO: 14345 PH 2014-03-29 0236 K9CT          59  0225   RG8U          59  0030
QSO:  7154 PH 2014-03-29 0237 K9CT          59  0153   W0QQG         59  0023
QSO: 21272 PH 2014-03-29 0237 K9CT          59  0269   W6AFA         59  0185
QSO: 14345 PH 2014-03-29 0237 K9CT          59  0226   AC1Z          59  0128
QSO:  7154 PH 2014-03-29 0237 K9CT          59  0154   IR6T          59  0214
QSO:  7154 PH 2014-03-29 0237 K9CT          59  0155   M8C           59  0111
QSO: 28545 PH 2014-03-29 0237 K9CT          59  0198   PY4ZE         59  0106
QSO: 14345 PH 2014-03-29 0238 K9CT          59  0227   AD4RE         59  0045
QSO: 28512 PH 2014-03-29 0238 K9CT          59  0199   HC2AO         59  0026
QSO:  7154 PH 2014-03-29 0238 K9CT          59  0156   YL4U          59  0207
QSO: 14345 PH 2014-03-29 0238 K9CT          59  0228   RD9U          59  0050
QSO: 21272 PH 2014-03-29 0238 K9CT          59  0270   RA0CGY        59  0079
QSO:  7154 PH 2014-03-29 0238 K9CT          59  0157   KR4F          59  0018
QSO:  7154 PH 2014-03-29 0239 K9CT          59  0158   UZ7M          59  0237
QSO: 28394 PH 2014-03-29 0239 K9CT          59  0200   ZP6A          59  0038
QSO:  7154 PH 2014-03-29 0239 K9CT          59  0159   HF1T          59  0114
QSO: 14345 PH 2014-03-29 0239 K9CT          59  0229   OE1WWL        59  0070
QSO:  7154 PH 2014-03-29 0239 K9CT          59  0160   RY6Y          59  0130
QSO: 21272 PH 2014-03-29 0239 K9CT          59  0271   RN9N          59  0084
QSO:  7154 PH 2014-03-29 0239 K9CT          59  0161   SP1GZF        59  0169
QSO: 21272 PH 2014-03-29 0240 K9CT          59  0272   JJ5HUD        59  0063
QSO:  7154 PH 2014-03-29 0240 K9CT          59  0162   IK8TEM        59  0099
QSO: 14345 PH 2014-03-29 0240 K9CT          59  0230   RL9I          59  0029
QSO:  7154 PH 2014-03-29 0240 K9CT          59  0163   W1IDL         59  0010
QSO:  7154 PH 2014-03-29 0241 K9CT          59  0164   K3DMG         59  0018
QSO:  7154 PH 2014-03-29 0241 K9CT          59  0165   WA1ZYX        59  0104
QSO:  7154 PH 2014-03-29 0241 K9CT          59  0166   LZ2CC         59  0033
QSO: 28521 PH 2014-03-29 0241 K9CT          59  0201   LU5DQ         59  0029
QSO: 21272 PH 2014-03-29 0241 K9CT          59  0273   AG6RB         59  0038
QSO: 14345 PH 2014-03-29 0241 K9CT          59  0231   R2014I        59  0014
QSO: 21272 PH 2014-03-29 0242 K9CT          59  0274   JA4DC         59  0057
QSO:  7154 PH 2014-03-29 0242 K9CT          59  0167   OM2BK         59  0067
QSO: 28425 PH 2014-03-29 0242 K9CT          59  0202   ZV5WPX        59  0077
QSO:  7154 PH 2014-03-29 0242 K9CT          59  0168   WA9IVH        59  0024
QSO:  7154 PH 2014-03-29 0242 K9CT          59  0169   K6FW          59  0004
QSO:  7154 PH 2014-03-29 0242 K9CT          59  0170   S51A          59  0226
QSO: 21272 PH 2014-03-29 0243 K9CT          59  0275   JE1REU        59  0001
QSO:  7154 PH 2014-03-29 0243 K9CT          59  0171   IS0DCR        59  0069
QSO:  7154 PH 2014-03-29 0243 K9CT          59  0172   OL5T          59  0037
QSO: 21272 PH 2014-03-29 0243 K9CT          59  0276   K7FD          59  0006
QSO: 14345 PH 2014-03-29 0243 K9CT          59  0232   CR6B          59  0042
QSO: 21272 PH 2014-03-29 0243 K9CT          59  0277   JA3AOP        59  0059
QSO: 28454 PH 2014-03-29 0244 K9CT          59  0203   PP1CZ         59  0054
QSO: 14345 PH 2014-03-29 0244 K9CT          59  0233   RU6YK         59  0010
QSO: 21272 PH 2014-03-29 0244 K9CT          59  0278   4D9WG         59  0015
QSO: 28429 PH 2014-03-29 0244 K9CT          59  0204   PX5E          59  0463
QSO: 14345 PH 2014-03-29 0244 K9CT          59  0234   RM5D          59  0193
QSO: 28483 PH 2014-03-29 0244 K9CT          59  0205   LQ5H          59  0078
QSO:  7154 PH 2014-03-29 0245 K9CT          59  0173   OK1MJU        59  0026
QSO: 14345 PH 2014-03-29 0245 K9CT          59  0235   IU0APU        59  0008
QSO:  7154 PH 2014-03-29 0245 K9CT          59  0174   KT2G          59  0011
QSO: 28557 PH 2014-03-29 0245 K9CT          59  0206   PY2TKB        59  0118
QSO: 21272 PH 2014-03-29 0245 K9CT          59  0279   KD7RUS        59  0007
QSO:  7154 PH 2014-03-29 0245 K9CT          59  0175   WR1U          59  0067
QSO:  7154 PH 2014-03-29 0245 K9CT          59  0176   VE3RZ         59  0229
QSO: 21272 PH 2014-03-29 0245 K9CT          59  0280   JN3DRB        59  0024
QSO:  7154 PH 2014-03-29 0246 K9CT          59  0177   KG5RJ         59  0038
QSO: 28450 PH 2014-03-29 0246 K9CT          59  0207   CE3CT         59  0123
QSO: 14345 PH 2014-03-29 0246 K9CT          59  0236   UA3UAT        59  0038
QSO: 21272 PH 2014-03-29 0246 K9CT          59  0281   VE3SWS        59  0036
QSO:  7154 PH 2014-03-29 0246 K9CT          59  0178   AB3RY         59  0040
QSO: 14345 PH 2014-03-29 0247 K9CT          59  0237   4K6FO         59  0008
QSO: 14345 PH 2014-03-29 0247 K9CT          59  0238   N6AR          59  0099
QSO: 14345 PH 2014-03-29 0247 K9CT          59  0239   DJ8OG         59  0217
QSO: 14345 PH 2014-03-29 0247 K9CT          59  0240   K1WCC         59  0056
QSO: 14345 PH 2014-03-29 0248 K9CT          59  0241   RO1B          59  0073
QSO: 14345 PH 2014-03-29 0248 K9CT          59  0242   M0GVZ         59  0056
QSO: 14345 PH 2014-03-29 0248 K9CT          59  0243   F4FSY         59  0036
QSO: 21272 PH 2014-03-29 0248 K9CT          59  0282   K6KHB         59  0022
QSO:  7154 PH 2014-03-29 0249 K9CT          59  0179   A73A          59  0081
QSO: 21272 PH 2014-03-29 0249 K9CT          59  0283   VE7XV         59  0023
QSO: 14345 PH 2014-03-29 0249 K9CT          59  0244   DD8JJ         59  0042
QSO: 21272 PH 2014-03-29 0249 K9CT          59  0284   WA7TNT        59  0040
QSO:  7154 PH 2014-03-29 0249 K9CT          59  0180   IW2HAJ        59  0328
QSO: 21272 PH 2014-03-29 0249 K9CT          59  0285   JH1ESB        59  0003
