START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VA3XH
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1658996
OPERATORS: VA3XH
NAME: Peter Bell
CREATED-BY: N1MM Logger V14.3.1
QSO: 28334 PH 2014-03-29 0004 VA3XH         59  0001   K0UK          59  0003
QSO: 28338 PH 2014-03-29 0005 VA3XH         59  0002   KT5J          59  0024
QSO: 28350 PH 2014-03-29 1456 VA3XH         59  0313   KE2VB         59  0774
QSO: 28356 PH 2014-03-29 1456 VA3XH         59  0314   WC6H          59  0318
QSO: 28359 PH 2014-03-29 1456 VA3XH         59  0315   KS7AA         59  0387
QSO: 28367 PH 2014-03-29 1457 VA3XH         59  0316   EE3A          59  0874
QSO: 28372 PH 2014-03-29 1459 VA3XH         59  0317   PX5E          59  1513
QSO: 28405 PH 2014-03-29 1501 VA3XH         59  0318   EC1DBO        59  1169
QSO: 28409 PH 2014-03-29 1502 VA3XH         59  0319   HK1X          59  1120
QSO: 28430 PH 2014-03-29 1504 VA3XH         59  0320   EA1SA         59  0269
QSO: 28698 PH 2014-03-29 1505 VA3XH         59  0321   S50XX         59  0564
QSO: 28752 PH 2014-03-29 1506 VA3XH         59  0322   EA2DMH        59  0044
QSO: 28780 PH 2014-03-29 1507 VA3XH         59  0323   OE9MCV        59  0125
QSO: 28861 PH 2014-03-29 1508 VA3XH         59  0324   I1POR         59  0271
QSO: 28311 PH 2014-03-29 1515 VA3XH         59  0325   8P5A          59  2150
QSO: 28323 PH 2014-03-29 1516 VA3XH         59  0326   KZ7X          59  0338
QSO: 28327 PH 2014-03-29 1517 VA3XH         59  0327   HG8R          59  0894
QSO: 28360 PH 2014-03-29 1518 VA3XH         59  0328   F4GTD         59  0403
QSO: 14164 PH 2014-03-29 1520 VA3XH         59  0329   WN6K          59  0408
QSO: 28888 PH 2014-03-29 1523 VA3XH         59  0330   CT7AIX        59  0352
QSO: 28913 PH 2014-03-29 1524 VA3XH         59  0331   VP2EC         59  0375
QSO: 14172 PH 2014-03-29 1531 VA3XH         59  0332   AK6W          59  0411
QSO: 21164 PH 2014-03-29 1540 VA3XH         59  0333   VC6R          59  1055
QSO: 21187 PH 2014-03-29 1542 VA3XH         59  0334   G1T           59  0505
QSO: 21190 PH 2014-03-29 1543 VA3XH         59  0335   VP2EC         59  0357
QSO: 21208 PH 2014-03-29 1545 VA3XH         59  0336   PI4DX         59  0764
QSO: 21213 PH 2014-03-29 1546 VA3XH         59  0337   RF8O          59  0458
QSO: 21216 PH 2014-03-29 1547 VA3XH         59  0338   IO4W          59  0475
QSO: 21219 PH 2014-03-29 1548 VA3XH         59  0339   IR2R          59  0077
QSO: 21226 PH 2014-03-29 1550 VA3XH         59  0340   UT7E          59  1170
QSO: 21232 PH 2014-03-29 1551 VA3XH         59  0341   OG9X          59  1546
QSO: 21236 PH 2014-03-29 1552 VA3XH         59  0342   ED9K          59  0623
QSO: 21245 PH 2014-03-29 1553 VA3XH         59  0343   S56M          59  0868
QSO: 21251 PH 2014-03-29 1554 VA3XH         59  0344   SO4R          59  1144
QSO: 21260 PH 2014-03-29 1555 VA3XH         59  0345   OT5A          59  0579
QSO: 21278 PH 2014-03-29 1557 VA3XH         59  0346   UA1ORK        59  0370
QSO: 21294 PH 2014-03-29 1559 VA3XH         59  0347   YU5A          59  0551
QSO: 21311 PH 2014-03-29 1600 VA3XH         59  0348   9A3DU         59  0854
QSO: 21351 PH 2014-03-29 1602 VA3XH         59  0349   UA5B          59  1410
QSO: 21375 PH 2014-03-29 1603 VA3XH         59  0350   IY1GMS        59  1562
QSO: 21385 PH 2014-03-29 1604 VA3XH         59  0351   S57C          59  0680
QSO: 21395 PH 2014-03-29 1607 VA3XH         59  0352   YU5R          59  0831
QSO: 21401 PH 2014-03-29 1609 VA3XH         59  0353   K0VVX         59  0162
QSO: 21409 PH 2014-03-29 1615 VA3XH         59  0354   EC1DBO        59  1302
QSO: 21416 PH 2014-03-29 1616 VA3XH         59  0355   OH2PM         59  0670
QSO: 21428 PH 2014-03-29 1617 VA3XH         59  0356   CQ8X          59  1691
QSO: 21440 PH 2014-03-29 1618 VA3XH         59  0357   SJ2W          59  1874
QSO: 28922 PH 2014-03-29 1621 VA3XH         59  0358   LT1F          59  1567
QSO: 28310 PH 2014-03-29 1622 VA3XH         59  0359   OK1XC         59  0344
QSO: 28316 PH 2014-03-29 1623 VA3XH         59  0360   SP8R          59  1672
QSO: 28325 PH 2014-03-29 1624 VA3XH         59  0361   OK4PA         59  0917
QSO: 28331 PH 2014-03-29 1625 VA3XH         59  0362   S53EO         59  0255
QSO: 28337 PH 2014-03-29 1625 VA3XH         59  0363   WN6K          59  0438
QSO: 28344 PH 2014-03-29 1626 VA3XH         59  0364   TM7F          59  1089
QSO: 28369 PH 2014-03-29 1629 VA3XH         59  0365   IW2HAJ        59  1402
QSO: 28378 PH 2014-03-29 1630 VA3XH         59  0366   EA7OT         59  1279
QSO: 28392 PH 2014-03-29 1631 VA3XH         59  0367   OL3R          59  0649
QSO: 28406 PH 2014-03-29 1632 VA3XH         59  0368   CR6P          59  0514
QSO: 28412 PH 2014-03-29 1633 VA3XH         59  0369   DL0UM         59  0841
QSO: 28419 PH 2014-03-29 1633 VA3XH         59  0370   OL4A          59  0743
QSO: 28433 PH 2014-03-29 1635 VA3XH         59  0371   CN2AA         59  3471
QSO: 28444 PH 2014-03-29 1636 VA3XH         59  0372   DK6XZ         59  0583
QSO: 28460 PH 2014-03-29 1637 VA3XH         59  0373   HG1S          59  0788
QSO: 28463 PH 2014-03-29 1638 VA3XH         59  0374   9A5BWW        59  0864
QSO: 28472 PH 2014-03-29 1639 VA3XH         59  0375   DA2C          59  1021
QSO: 28477 PH 2014-03-29 1640 VA3XH         59  0376   IR5A          59  0947
QSO: 28544 PH 2014-03-29 1645 VA3XH         59  0377   EB8AH         59  0947
QSO: 28548 PH 2014-03-29 1646 VA3XH         59  0378   9A5Y          59  1531
QSO: 28556 PH 2014-03-29 1646 VA3XH         59  0379   S54ZZ         59  1136
QSO: 28559 PH 2014-03-29 1647 VA3XH         59  0380   IR4M          59  1758
QSO: 28565 PH 2014-03-29 1648 VA3XH         59  0381   ED1R          59  2035
QSO: 28571 PH 2014-03-29 1649 VA3XH         59  0382   IK2YCW        59  0734
QSO: 28577 PH 2014-03-29 1650 VA3XH         59  0383   LP1H          59  0910
QSO: 28593 PH 2014-03-29 1651 VA3XH         59  0384   E77A          59  0794
QSO: 28605 PH 2014-03-29 1652 VA3XH         59  0385   YT0Z          59  0846
QSO: 28609 PH 2014-03-29 1653 VA3XH         59  0386   EI7M          59  2193
QSO: 28617 PH 2014-03-29 1654 VA3XH         59  0387   XE2CQ         59  0285
QSO: 28647 PH 2014-03-29 1655 VA3XH         59  0388   EA4GLI        59  0176
QSO: 28676 PH 2014-03-29 1707 VA3XH         59  0389   IY1GMS        59  1688
QSO: 28680 PH 2014-03-29 1708 VA3XH         59  0390   9A8M          59  1298
QSO: 28705 PH 2014-03-29 1710 VA3XH         59  0391   EA1DR         59  0493
QSO: 28713 PH 2014-03-29 1710 VA3XH         59  0392   OO4O          59  0682
QSO: 28723 PH 2014-03-29 1711 VA3XH         59  0393   HI3CC         59  1151
QSO: 28750 PH 2014-03-29 1712 VA3XH         59  0394   OK1KQH        59  0491
QSO: 28791 PH 2014-03-29 1713 VA3XH         59  0395   DK1MM         59  1286
QSO: 28801 PH 2014-03-29 1714 VA3XH         59  0396   YO3APJ        59  0307
QSO: 28825 PH 2014-03-29 1715 VA3XH         59  0397   EA8MT         59  1601
QSO: 28833 PH 2014-03-29 1716 VA3XH         59  0398   DJ5MW         59  1385
QSO: 28920 PH 2014-03-29 1717 VA3XH         59  0399   OA4SS         59  0475
QSO: 14178 PH 2014-03-29 1719 VA3XH         59  0400   YT5A          59  1291
QSO: 14151 PH 2014-03-29 1721 VA3XH         59  0401   LY9Y          59  0853
QSO: 14197 PH 2014-03-29 1722 VA3XH         59  0402   KG5VK         59  0199
QSO: 14217 PH 2014-03-29 1727 VA3XH         59  0403   EA5ICU        59  0303
QSO: 14249 PH 2014-03-29 1728 VA3XH         59  0404   KC9UJS        59  0195
QSO: 14279 PH 2014-03-29 1730 VA3XH         59  0405   VA5AA         59  0280
QSO: 14291 PH 2014-03-29 1733 VA3XH         59  0406   EU6AF         59  0600
QSO: 14245 PH 2014-03-29 1733 VA3XH         59  0407   WU5E          59  0181
QSO: 14137 PH 2014-03-29 1735 VA3XH         59  0408   SP9AQF        59  0563
QSO: 28317 PH 2014-03-29 1815 VA3XH         59  0409   F5NBX         59  0240
QSO: 28357 PH 2014-03-29 1817 VA3XH         59  0410   G8DX          59  1135
QSO: 28365 PH 2014-03-29 1818 VA3XH         59  0411   DL1NX         59  1075
QSO: 28395 PH 2014-03-29 1819 VA3XH         59  0412   IR9W          59  1215
QSO: 28411 PH 2014-03-29 1820 VA3XH         59  0413   TM0T          59  1103
QSO: 28428 PH 2014-03-29 1821 VA3XH         59  0414   DQ8N          59  0935
QSO: 28441 PH 2014-03-29 1823 VA3XH         59  0415   DR5N          59  0465
QSO: 28455 PH 2014-03-29 1824 VA3XH         59  0416   CO8WAL        59  0340
QSO: 28480 PH 2014-03-29 1825 VA3XH         59  0417   CT1DIZ        59  0938
QSO: 28497 PH 2014-03-29 1827 VA3XH         59  0418   EF7X          59  1215
QSO: 28502 PH 2014-03-29 1827 VA3XH         59  0419   ZF1A          59  1033
QSO: 28513 PH 2014-03-29 1829 VA3XH         59  0420   P49Y          59  2163
QSO: 28535 PH 2014-03-29 1830 VA3XH         59  0421   ED2W          59  0394
QSO: 28542 PH 2014-03-29 1831 VA3XH         59  0422   AK6W          59  0758
QSO: 28556 PH 2014-03-29 1831 VA3XH         59  0423   OM2VL         59  1355
QSO: 28579 PH 2014-03-29 1832 VA3XH         59  0424   DR1A          59  0807
QSO: 28627 PH 2014-03-29 1834 VA3XH         59  0425   LX1NO         59  0905
QSO: 28717 PH 2014-03-29 1836 VA3XH         59  0426   DM0Y          59  1305
QSO: 28726 PH 2014-03-29 1839 VA3XH         59  0427   NP4RA         59  0274
QSO: 28772 PH 2014-03-29 1841 VA3XH         59  0428   EA8TX         59  0911
QSO: 21164 PH 2014-03-29 1843 VA3XH         59  0429   DP6T          59  0464
QSO: 21173 PH 2014-03-29 1844 VA3XH         59  0430   IF9/IT9WDC    59  0538
QSO: 21178 PH 2014-03-29 1845 VA3XH         59  0431   EA1PP         59  0514
QSO: 21190 PH 2014-03-29 1846 VA3XH         59  0432   IW2HAJ        59  1640
QSO: 21196 PH 2014-03-29 1846 VA3XH         59  0433   SQ9V          59  0301
QSO: 21200 PH 2014-03-29 1847 VA3XH         59  0434   I5FCK         59  0355
QSO: 21207 PH 2014-03-29 1848 VA3XH         59  0435   NE5D          59  0997
QSO: 21220 PH 2014-03-29 1848 VA3XH         59  0436   S55T          59  1511
QSO: 21234 PH 2014-03-29 1849 VA3XH         59  0437   4V1JR         59  0920
QSO: 21257 PH 2014-03-29 1854 VA3XH         59  0438   VE6AO         59  0382
QSO: 21265 PH 2014-03-29 1856 VA3XH         59  0439   OH2BV         59  1018
QSO: 21300 PH 2014-03-29 1858 VA3XH         59  0440   LZ9W          59  1251
QSO: 21334 PH 2014-03-29 1901 VA3XH         59  0441   ES9C          59  2162
QSO: 21337 PH 2014-03-29 1902 VA3XH         59  0442   NP2P          59  1735
QSO: 21347 PH 2014-03-29 1903 VA3XH         59  0443   IO5O          59  2126
QSO: 21349 PH 2014-03-29 1905 VA3XH         59  0444   EA9LZ         59  1744
QSO: 21353 PH 2014-03-29 1906 VA3XH         59  0445   EA7OT         59  1554
QSO: 21358 PH 2014-03-29 1906 VA3XH         59  0446   DR1A          59  1011
QSO: 21370 PH 2014-03-29 1909 VA3XH         59  0447   EB3CW         59  0977
QSO: 21373 PH 2014-03-29 1909 VA3XH         59  0448   YT7Z          59  1161
QSO: 14150 PH 2014-03-29 1915 VA3XH         59  0449   SE0X          59  0478
QSO: 14165 PH 2014-03-29 1915 VA3XH         59  0450   S58WW         59  0854
QSO: 14182 PH 2014-03-29 1918 VA3XH         59  0451   UT7E          59  1477
QSO: 14237 PH 2014-03-29 1920 VA3XH         59  0452   RT5Z          59  1098
QSO: 14245 PH 2014-03-29 1920 VA3XH         59  0453   WW4LL         59  0315
QSO: 14250 PH 2014-03-29 1922 VA3XH         59  0454   9K2HN         59  1212
QSO: 14257 PH 2014-03-29 1924 VA3XH         59  0455   VE2PIB        59  0553
QSO: 14275 PH 2014-03-29 1925 VA3XH         59  0456   9A1A          59  1374
QSO: 14286 PH 2014-03-29 1932 VA3XH         59  0457   YL4U          59  0735
QSO: 14295 PH 2014-03-29 1932 VA3XH         59  0458   S52ZW         59  0532
QSO: 14299 PH 2014-03-29 1933 VA3XH         59  0459   PI4DX         59  0431
QSO: 14307 PH 2014-03-29 1934 VA3XH         59  0460   HG1T          59  0887
QSO: 14309 PH 2014-03-29 1935 VA3XH         59  0461   SO9Q          59  0513
QSO: 14315 PH 2014-03-29 1937 VA3XH         59  0462   UZ5U          59  0601
QSO: 14327 PH 2014-03-29 1937 VA3XH         59  0463   DF2SD         59  0723
QSO: 14339 PH 2014-03-29 1938 VA3XH         59  0464   EC5AN         59  0976
QSO: 14179 PH 2014-03-29 1941 VA3XH         59  0465   LZ5X          59  1011
QSO: 28313 PH 2014-03-29 1942 VA3XH         59  0466   K7EK          59  0078
QSO: 28331 PH 2014-03-29 1944 VA3XH         59  0467   ZV2K          59  1710
QSO: 28340 PH 2014-03-29 1945 VA3XH         59  0468   KA7BVG        59  0004
QSO: 28340 PH 2014-03-29 1947 VA3XH         59  0469   VC7X          59  0125
QSO: 28370 PH 2014-03-29 2000 VA3XH         59  0470   VB7R          59  1297
QSO: 28375 PH 2014-03-29 2003 VA3XH         59  0471   PJ2T          59  1362
QSO: 28386 PH 2014-03-29 2004 VA3XH         59  0472   N7RO          59  0657
QSO: 28486 PH 2014-03-29 2008 VA3XH         59  0473   KW7XX         59  0923
QSO:  7172 PH 2014-03-29 2010 VA3XH         59  0474   KB1W          59  0268
QSO: 14160 PH 2014-03-29 2013 VA3XH         59  0475   WI0WA         59  1284
QSO: 14163 PH 2014-03-29 2013 VA3XH         59  0476   9A3B          59  0960
QSO: 14168 PH 2014-03-29 2014 VA3XH         59  0477   LZ1GEN        59  0450
QSO: 14184 PH 2014-03-29 2015 VA3XH         59  0478   VE9HF         59  0237
QSO: 14189 PH 2014-03-29 2016 VA3XH         59  0479   DP6T          59  0495
QSO: 14192 PH 2014-03-29 2017 VA3XH         59  0480   8S0C          59  0680
QSO: 14157 PH 2014-03-29 2019 VA3XH         59  0481   G9V           59  0184
QSO:  7153 PH 2014-03-29 2049 VA3XH         59  0482   NN8UU         59  0127
QSO: 28725 PH 2014-03-29 2056 VA3XH         59  0483   K7JAN         59  0190
QSO: 28725 PH 2014-03-29 2057 VA3XH         59  0484   KF7UGG        59  0001
QSO: 28725 PH 2014-03-29 2100 VA3XH         59  0485   K6TUJ         59  0054
QSO: 14136 PH 2014-03-29 2105 VA3XH         59  0486   YT2DDK        59  0273
QSO: 14140 PH 2014-03-29 2106 VA3XH         59  0487   YT2ISM        59  0411
QSO: 14173 PH 2014-03-29 2110 VA3XH         59  0488   HG3M          59  0684
QSO: 14176 PH 2014-03-29 2112 VA3XH         59  0489   OE1SSS        59  0302
QSO: 14183 PH 2014-03-29 2113 VA3XH         59  0490   TM7F          59  1606
QSO: 14195 PH 2014-03-29 2115 VA3XH         59  0491   SX9C          59  2446
QSO: 14198 PH 2014-03-29 2116 VA3XH         59  0492   RT5A          59  0117
QSO: 14208 PH 2014-03-29 2118 VA3XH         59  0493   EC6AAE        59  0829
QSO: 14213 PH 2014-03-29 2119 VA3XH         59  0494   YP8T          59  0901
QSO: 14218 PH 2014-03-29 2120 VA3XH         59  0495   UZ2M          59  3446
QSO: 14221 PH 2014-03-29 2121 VA3XH         59  0496   YL3FT         59  1033
QSO: 14224 PH 2014-03-29 2122 VA3XH         59  0497   S51A          59  0912
QSO: 14238 PH 2014-03-29 2123 VA3XH         59  0498   HG8R          59  1672
QSO: 14246 PH 2014-03-29 2124 VA3XH         59  0499   HG7T          59  0662
QSO: 14270 PH 2014-03-29 2126 VA3XH         59  0500   LZ5R          59  0679
QSO: 14292 PH 2014-03-29 2128 VA3XH         59  0501   IZ8FWN        59  0688
QSO: 14295 PH 2014-03-29 2129 VA3XH         59  0502   S53M          59  0659
QSO: 14337 PH 2014-03-29 2139 VA3XH         59  0503   MW0EDX        59  0800
QSO: 14346 PH 2014-03-29 2140 VA3XH         59  0504   OL4A          59  0775
QSO: 14123 PH 2014-03-29 2141 VA3XH         59  0505   HA6NL         59  0560
QSO: 14165 PH 2014-03-29 2146 VA3XH         59  0506   IB1B          59  1093
QSO:  3774 PH 2014-03-29 2313 VA3XH         59  0507   II9P          59  0525
QSO: 28347 PH 2014-03-29 2316 VA3XH         59  0508   LO5D          59  1291
QSO: 28358 PH 2014-03-29 2318 VA3XH         59  0509   KP4BD         59  0930
QSO: 28378 PH 2014-03-29 2319 VA3XH         59  0510   PV2P          59  1293
QSO: 28384 PH 2014-03-29 2320 VA3XH         59  0511   W6AEA         59  0838
QSO: 28401 PH 2014-03-29 2321 VA3XH         59  0512   KQ7W          59  1525
QSO: 28518 PH 2014-03-29 2324 VA3XH         59  0513   NP4EG         59  0198
QSO: 28586 PH 2014-03-29 2325 VA3XH         59  0514   HC2AO         59  0340
QSO: 28683 PH 2014-03-29 2326 VA3XH         59  0515   ZZ2T          59  1770
QSO: 28694 PH 2014-03-29 2327 VA3XH         59  0516   CE3CT         59  1127
QSO: 21221 PH 2014-03-29 2329 VA3XH         59  0517   WA6KHK        59  0547
QSO: 21239 PH 2014-03-29 2329 VA3XH         59  0518   PX2F          59  1265
QSO: 21251 PH 2014-03-29 2331 VA3XH         59  0519   CE3CT         59  1141
QSO: 21306 PH 2014-03-29 2339 VA3XH         59  0520   WD5ACR        59  0030
QSO: 21310 PH 2014-03-29 2340 VA3XH         59  0521   PJ2T          59  1521
QSO: 21325 PH 2014-03-29 2340 VA3XH         59  0522   PT2CM         59  0730
QSO: 21375 PH 2014-03-29 2342 VA3XH         59  0523   AL1G          59  0700
QSO: 21387 PH 2014-03-29 2343 VA3XH         59  0524   P49Y          59  3068
QSO:  3768 PH 2014-03-29 2345 VA3XH         59  0525   W3BGN         59  0305
QSO:  3787 PH 2014-03-29 2345 VA3XH         59  0526   NQ4I          59  0340
QSO:  3743 PH 2014-03-29 2348 VA3XH         59  0527   DR1A          59  0711
QSO:  7084 PH 2014-03-29 2350 VA3XH         59  0528   LP1H          59  0252
QSO:  7095 PH 2014-03-29 2356 VA3XH         59  0529   UZ7M          59  1366
QSO:  7145 PH 2014-03-29 2359 VA3XH         59  0530   N3RR          59  1339
QSO:  7210 PH 2014-03-30 0001 VA3XH         59  0531   NV1N          59  1521
QSO: 14155 PH 2014-03-30 0008 VA3XH         59  0532   DR7C          59  0394
QSO: 14174 PH 2014-03-30 0009 VA3XH         59  0533   9A7T          59  0094
QSO: 14187 PH 2014-03-30 0010 VA3XH         59  0534   IR4M          59  2691
QSO: 14192 PH 2014-03-30 0010 VA3XH         59  0535   IR6T          59  1852
QSO: 14202 PH 2014-03-30 0012 VA3XH         59  0536   DK1MM         59  1942
QSO: 14216 PH 2014-03-30 0013 VA3XH         59  0537   HG1S          59  1585
QSO: 14219 PH 2014-03-30 0013 VA3XH         59  0538   SK6AW         59  0466
QSO: 14223 PH 2014-03-30 0014 VA3XH         59  0539   NX4Y          59  0313
QSO: 14229 PH 2014-03-30 0014 VA3XH         59  0540   PJ2T          59  0589
QSO: 14253 PH 2014-03-30 0016 VA3XH         59  0541   S55T          59  2101
QSO: 14257 PH 2014-03-30 0017 VA3XH         59  0542   9A8M          59  1917
QSO: 14261 PH 2014-03-30 0018 VA3XH         59  0543   RW1A          59  2739
QSO: 14288 PH 2014-03-30 0019 VA3XH         59  0544   CR6P          59  0529
QSO: 14298 PH 2014-03-30 0019 VA3XH         59  0545   TM6M          59  3450
QSO: 28509 PH 2014-03-30 0023 VA3XH         59  0546   KH7XX         59  1711
QSO: 21210 PH 2014-03-30 0030 VA3XH         59  0547   LU1QAH        59  0237
QSO: 21216 PH 2014-03-30 0030 VA3XH         59  0548   NX5M          59  0469
QSO: 21220 PH 2014-03-30 0031 VA3XH         59  0549   PQ5B          59  2363
QSO: 21226 PH 2014-03-30 0034 VA3XH         59  0550   PR5D          59  0654
QSO: 21237 PH 2014-03-30 0036 VA3XH         59  0551   NR7ON         59  0552
QSO:  1846 PH 2014-03-30 0039 VA3XH         59  0552   NQ4I          59  0069
QSO:  3716 PH 2014-03-30 0040 VA3XH         59  0553   CR3A          59  0115
QSO:  3759 PH 2014-03-30 0041 VA3XH         59  0554   DR1D          59  0796
QSO:  7052 PH 2014-03-30 0044 VA3XH         59  0555   LI5O          59  0250
QSO:  7069 PH 2014-03-30 0045 VA3XH         59  0556   G5O           59  0322
QSO:  7091 PH 2014-03-30 0046 VA3XH         59  0557   G4PIQ         59  0121
QSO:  7114 PH 2014-03-30 0047 VA3XH         59  0558   LZ5R          59  0930
QSO:  7247 PH 2014-03-30 0050 VA3XH         59  0559   AB9YC         59  0046
QSO: 14316 PH 2014-03-30 0053 VA3XH         59  0560   HB2T          59  0607
QSO: 14334 PH 2014-03-30 0056 VA3XH         59  0561   SJ2W          59  2770
QSO: 14349 PH 2014-03-30 0058 VA3XH         59  0562   UW7LL         59  1955
QSO: 14129 PH 2014-03-30 0058 VA3XH         59  0563   P40W          59  2163
QSO: 14132 PH 2014-03-30 0059 VA3XH         59  0564   CN8VO         59  0406
QSO: 14147 PH 2014-03-30 0101 VA3XH         59  0565   CE3CT         59  0867
QSO:  1843 PH 2014-03-30 0138 VA3XH         59  0566   VE3EDY        59  0075
QSO:  3731 PH 2014-03-30 0142 VA3XH         59  0567   K9LOF/5       59  0147
QSO:  3731 PH 2014-03-30 0143 VA3XH         59  0568   HK3TK         59  0204
QSO:  3735 PH 2014-03-30 0145 VA3XH         59  0569   VE1PEW        59  0213
QSO:  3764 PH 2014-03-30 0146 VA3XH         59  0570   LZ9W          59  0711
QSO:  3772 PH 2014-03-30 0148 VA3XH         59  0571   WT1A          59  0065
QSO:  7078 PH 2014-03-30 0149 VA3XH         59  0572   LY2W          59  0518
QSO:  7084 PH 2014-03-30 0150 VA3XH         59  0573   II4I          59  1368
QSO:  7091 PH 2014-03-30 0151 VA3XH         59  0574   EC1AE         59  0134
QSO:  7114 PH 2014-03-30 0152 VA3XH         59  0575   3V8BB         59  2322
QSO:  7132 PH 2014-03-30 0154 VA3XH         59  0576   K4PV          59  1141
QSO:  7147 PH 2014-03-30 0157 VA3XH         59  0577   PP2FRS        59  0176
QSO:  7153 PH 2014-03-30 0159 VA3XH         59  0578   9A9R          59  0775
QSO:  7166 PH 2014-03-30 0200 VA3XH         59  0579   KB3WD         59  2388
QSO:  7170 PH 2014-03-30 0201 VA3XH         59  0580   SO2O          59  2037
QSO:  7188 PH 2014-03-30 0204 VA3XH         59  0581   II9P          59  0884
QSO:  7212 PH 2014-03-30 0207 VA3XH         59  0582   KD3TB         59  0391
QSO:  7215 PH 2014-03-30 0207 VA3XH         59  0583   N0FCD         59  0416
QSO:  7228 PH 2014-03-30 0210 VA3XH         59  0584   W3FIZ         59  0433
QSO:  7231 PH 2014-03-30 0210 VA3XH         59  0585   W1AW/1        59  1501
QSO: 14160 PH 2014-03-30 0214 VA3XH         59  0586   WP3C          59  1999
QSO: 14166 PH 2014-03-30 0215 VA3XH         59  0587   G5O           59  0801
QSO: 14180 PH 2014-03-30 0217 VA3XH         59  0588   RK9QWM        59  0601
QSO: 14182 PH 2014-03-30 0217 VA3XH         59  0589   AG5Z          59  1038
QSO: 14212 PH 2014-03-30 0219 VA3XH         59  0590   KM5VI         59  1364
QSO: 14219 PH 2014-03-30 0221 VA3XH         59  0591   J42T          59  0976
QSO: 14297 PH 2014-03-30 0230 VA3XH         59  0592   CN2AA         59  5366
QSO: 14303 PH 2014-03-30 0231 VA3XH         59  0593   9A5Y          59  2849
QSO: 14307 PH 2014-03-30 0232 VA3XH         59  0594   OG9X          59  2642
QSO: 14308 PH 2014-03-30 0232 VA3XH         59  0595   DQ8N          59  1016
QSO: 14320 PH 2014-03-30 0236 VA3XH         59  0596   ZZ5T          59  1723
QSO: 14322 PH 2014-03-30 0237 VA3XH         59  0597   II9P          59  2186
QSO: 14340 PH 2014-03-30 0239 VA3XH         59  0598   WA5FWC        59  0792
QSO:  1853 PH 2014-03-30 0241 VA3XH         59  0599   N3RR          59  1486
QSO:  1843 PH 2014-03-30 0242 VA3XH         59  0600   NF2Z          59  0190
QSO:  3741 PH 2014-03-30 0247 VA3XH         59  0601   MS0OXE        59  1991
QSO:  3797 PH 2014-03-30 0253 VA3XH         59  0602   LZ5R          59  1069
QSO:  3800 PH 2014-03-30 0253 VA3XH         59  0603   E7A           59  3496
QSO: 21207 PH 2014-03-30 0254 VA3XH         59  0604   WA7LT         59  0703
QSO: 21264 PH 2014-03-30 0256 VA3XH         59  0605   PX2C          59  1676
QSO: 21274 PH 2014-03-30 0257 VA3XH         59  0606   PV2M          59  0793
QSO: 21330 PH 2014-03-30 0258 VA3XH         59  0607   P43A          59  2029
QSO: 21339 PH 2014-03-30 0259 VA3XH         59  0608   7J7ACT        59  0435
QSO: 21370 PH 2014-03-30 0302 VA3XH         59  0609   WP2Z          59  1574
QSO: 21400 PH 2014-03-30 0303 VA3XH         59  0610   CW5W          59  1433
QSO: 14140 PH 2014-03-30 0304 VA3XH         59  0611   RU6JL         59  0312
QSO: 14178 PH 2014-03-30 0323 VA3XH         59  0612   II4I          59  1433
QSO: 14196 PH 2014-03-30 0324 VA3XH         59  0613   E73M          59  1663
QSO: 14201 PH 2014-03-30 0325 VA3XH         59  0614   WC6H          59  0603
QSO: 14213 PH 2014-03-30 0326 VA3XH         59  0615   EA7ATX        59  1280
QSO: 14216 PH 2014-03-30 0327 VA3XH         59  0616   C4A           59  1363
QSO: 14236 PH 2014-03-30 0328 VA3XH         59  0617   IB9T          59  1275
QSO: 14244 PH 2014-03-30 0329 VA3XH         59  0618   J43TR         59  2193
QSO: 14255 PH 2014-03-30 0331 VA3XH         59  0619   YT1A          59  2099
QSO: 14264 PH 2014-03-30 0332 VA3XH         59  0620   TM0R          59  3089
QSO:  7055 PH 2014-03-30 0335 VA3XH         59  0621   EF2O          59  0718
QSO:  7064 PH 2014-03-30 0336 VA3XH         59  0622   SP9LJD        59  0743
QSO:  7077 PH 2014-03-30 0339 VA3XH         59  0623   DF0BV         59  0668
QSO:  7085 PH 2014-03-30 0340 VA3XH         59  0624   OZ5GX         59  0928
QSO:  7093 PH 2014-03-30 0341 VA3XH         59  0625   DP6T          59  0301
QSO:  1834 PH 2014-03-30 0344 VA3XH         59  0626   N3AD          59  0042
QSO:  1838 PH 2014-03-30 0345 VA3XH         59  0627   K8BL          59  0838
QSO:  1847 PH 2014-03-30 0351 VA3XH         59  0628   W1AW/1        59  5115
QSO:  1854 PH 2014-03-30 0352 VA3XH         59  0629   N3ZV          59  0604
QSO:  3790 PH 2014-03-30 0354 VA3XH         59  0630   W3LL          59  1401
QSO:  3780 PH 2014-03-30 0355 VA3XH         59  0631   SP8K          59  0590
