START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: WU6TT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 542669
CLUB: Contest Club California Peninsula
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.18C
NAME: David B. Ritchie
OPERATORS: W6DR  N9YS  WB6RJH  N5KO
QSO: 28513 PH 2014-03-29 2023 WU6TT          59  330 P49Y           59 2494
QSO: 28500 PH 2014-03-29 2025 WU6TT          59  331 D4C            59 2348
QSO: 28497 PH 2014-03-29 2026 WU6TT          59  332 KH7XX          59 1933
QSO: 28463 PH 2014-03-29 2032 WU6TT          59  333 NX5M           59 457
QSO: 28458 PH 2014-03-29 2032 WU6TT          59  334 NH6P           59 1200
QSO: 28452 PH 2014-03-29 2034 WU6TT          59  335 VY1EI          59 264
QSO: 28408 PH 2014-03-29 2037 WU6TT          59  336 VK2ND          59 489
QSO: 28378 PH 2014-03-29 2038 WU6TT          59  337 ZM1A           59 1067
QSO: 28428 PH 2014-03-29 2041 WU6TT          59  338 DQ8N           59 1166
QSO: 28425 PH 2014-03-29 2042 WU6TT          59  339 KC4TVZ         59 221
QSO: 28383 PH 2014-03-29 2043 WU6TT          59  340 PX2C           59 1072
QSO: 28373 PH 2014-03-29 2044 WU6TT          59  341 AY2H           59 845
QSO: 28375 PH 2014-03-29 2045 WU6TT          59  342 PJ2T           59 1482
QSO: 28349 PH 2014-03-29 2045 WU6TT          59  343 LT7H           59 338
QSO: 28301 PH 2014-03-29 2047 WU6TT          59  344 EF7X           59 1443
QSO: 28353 PH 2014-03-29 2048 WU6TT          59  345 LO5D           59 982
QSO: 28367 PH 2014-03-29 2050 WU6TT          59  346 K9CT           59 661
QSO: 28552 PH 2014-03-29 2054 WU6TT          59  347 E51CG          59 86
QSO: 28505 PH 2014-03-29 2057 WU6TT          59  348 ZM90DX         59 1326
QSO: 28333 PH 2014-03-29 2100 WU6TT          59  349 GW9T           59 1616
QSO: 21214 PH 2014-03-29 2102 WU6TT          59  350 NN1N           59 755
QSO: 21224 PH 2014-03-29 2104 WU6TT          59  351 YT8WW          59 1064
QSO: 21225 PH 2014-03-29 2105 WU6TT          59  352 IB9T           59 1202
QSO: 21237 PH 2014-03-29 2106 WU6TT          59  353 TM0R           59 2411
QSO: 21257 PH 2014-03-29 2107 WU6TT          59  354 XP1A           59 1296
QSO: 21278 PH 2014-03-29 2108 WU6TT          59  355 HG7T           59 1020
QSO: 21280 PH 2014-03-29 2112 WU6TT          59  356 5E5E           59 3503
QSO: 21345 PH 2014-03-29 2112 WU6TT          59  357 G6MC           59 390
QSO: 21347 PH 2014-03-29 2113 WU6TT          59  358 DL5AXX         59 810
QSO: 21392 PH 2014-03-29 2141 WU6TT          59  359 HA1AG          59 1936
QSO: 21418 PH 2014-03-29 2142 WU6TT          59  360 IY1GMS         59 2136
QSO: 21419 PH 2014-03-29 2143 WU6TT          59  361 IO5O           59 2387
QSO: 21379 PH 2014-03-29 2145 WU6TT          59  362 OM2VL          59 1792
QSO: 21377 PH 2014-03-29 2146 WU6TT          59  363 SO2O           59 1639
QSO: 21373 PH 2014-03-29 2147 WU6TT          59  364 YT7Z           59 1403
QSO: 21368 PH 2014-03-29 2152 WU6TT          59  365 IR4M           59 2407
QSO: 21444 PH 2014-03-29 2156 WU6TT          59  366 SK3W           59 894
QSO: 21381 PH 2014-03-29 2200 WU6TT          59  367 OG90AA         59 299
QSO: 21375 PH 2014-03-29 2201 WU6TT          59  368 DL0UM          59 1314
QSO: 21355 PH 2014-03-29 2203 WU6TT          59  369 M8C            59 1559
QSO: 21340 PH 2014-03-29 2206 WU6TT          59  370 OL4A           59 1743
QSO: 21342 PH 2014-03-29 2206 WU6TT          59  371 EA9LZ          59 2068
QSO: 21322 PH 2014-03-29 2207 WU6TT          59  372 SV9CVY         59 787
QSO: 21297 PH 2014-03-29 2209 WU6TT          59  373 S52ZW          59 986
QSO: 21281 PH 2014-03-29 2212 WU6TT          59  374 PW5G           59 1290
QSO: 21220 PH 2014-03-29 2217 WU6TT          59  375 OG6N           59 1117
QSO: 21247 PH 2014-03-29 2219 WU6TT          59  376 BY5CD          59 822
QSO: 21275 PH 2014-03-29 2220 WU6TT          59  377 VE7FO          59 279
QSO: 21326 PH 2014-03-29 2221 WU6TT          59  378 CT9/R9DX       59 2977
QSO: 21377 PH 2014-03-29 2223 WU6TT          59  379 TM7F           59 1756
QSO: 21385 PH 2014-03-29 2224 WU6TT          59  380 S57C           59 1260
QSO: 21398 PH 2014-03-29 2224 WU6TT          59  381 9A5Y           59 2342
QSO: 21356 PH 2014-03-29 2229 WU6TT          59  382 VP2EC          59 755
QSO: 21336 PH 2014-03-29 2230 WU6TT          59  383 9A3DU          59 1422
QSO: 21330 PH 2014-03-29 2232 WU6TT          59  384 P43A           59 1509
QSO: 21407 PH 2014-03-29 2355 WU6TT          59  385 UA0XAK         59 202
QSO: 21439 PH 2014-03-29 2356 WU6TT          59  386 RT0F           59 1593
QSO: 21413 PH 2014-03-29 2358 WU6TT          59  387 BH1CXR         59 415
QSO: 21354 PH 2014-03-30 0000 WU6TT          59  388 BY2AA          59 983
QSO: 21352 PH 2014-03-30 0001 WU6TT          59  389 L33M           59 608
QSO: 21340 PH 2014-03-30 0004 WU6TT          59  390 KP4RV          59 836
QSO: 21317 PH 2014-03-30 0005 WU6TT          59  391 JL3JRY         59 134
QSO: 21293 PH 2014-03-30 0009 WU6TT          59  392 KM5VI          59 1184
QSO: 21255 PH 2014-03-30 0012 WU6TT          59  393 YV5KG          59 698
QSO: 21210 PH 2014-03-30 0021 WU6TT          59  394 LU1QAH         59 222
QSO: 21216 PH 2014-03-30 0022 WU6TT          59  395 NX5M           59 454
QSO: 21226 PH 2014-03-30 0023 WU6TT          59  396 PR5D           59 682
QSO: 21223 PH 2014-03-30 0025 WU6TT          59  397 PY7VI          59 244
QSO: 21313 PH 2014-03-30 0030 WU6TT          59  398 EE8E           59 1309
QSO: 21337 PH 2014-03-30 0033 WU6TT          59  399 HR2WW          59 270
QSO: 21341 PH 2014-03-30 0036 WU6TT          59  400 NP2P           59 2335
QSO: 21375 PH 2014-03-30 0037 WU6TT          59  401 AL1G           59 836
QSO: 21268 PH 2014-03-30 0045 WU6TT          59  402 KK0P           59 766
QSO: 21268 PH 2014-03-30 0046 WU6TT          59  403 JN4ESD         59 011
QSO: 21268 PH 2014-03-30 0046 WU6TT          59  404 WN2O           59 718
QSO: 21268 PH 2014-03-30 0047 WU6TT          59  405 N5DO           59 528
QSO: 21267 PH 2014-03-30 0049 WU6TT          59  406 WX1S           59 613
QSO: 21267 PH 2014-03-30 0050 WU6TT          59  407 K9QVB          59 096
QSO: 21267 PH 2014-03-30 0053 WU6TT          59  408 N0MGK          59 66
QSO: 21267 PH 2014-03-30 0054 WU6TT          59  409 N4HXI          59 150
QSO: 21267 PH 2014-03-30 0055 WU6TT          59  410 W9GL           59 229
QSO: 21267 PH 2014-03-30 0056 WU6TT          59  411 PV2M           59 622
QSO: 21267 PH 2014-03-30 0057 WU6TT          59  412 KX9Q           59 040
QSO: 21267 PH 2014-03-30 0057 WU6TT          59  413 K4NC           59 154
QSO: 21267 PH 2014-03-30 0058 WU6TT          59  414 WC3W           59 333
QSO: 21267 PH 2014-03-30 0059 WU6TT          59  415 VE4DRK         59 204
QSO: 28768 PH 2014-03-30 1928 WU6TT          59  416 ET3AA          59 1349
QSO: 28754 PH 2014-03-30 1930 WU6TT          59  417 DL7OK          59 384
QSO: 28747 PH 2014-03-30 1930 WU6TT          59  418 F4DSK          59 1440
QSO: 28737 PH 2014-03-30 1931 WU6TT          59  419 EA8MT          59 3208
QSO: 28731 PH 2014-03-30 1933 WU6TT          59  420 EA3FP          59 1031
QSO: 28717 PH 2014-03-30 1933 WU6TT          59  421 EA1DR          59 1271
QSO: 28710 PH 2014-03-30 1934 WU6TT          59  422 DL1NX          59 2258
QSO: 28667 PH 2014-03-30 1935 WU6TT          59  423 EA4EUI         59 227
QSO: 28652 PH 2014-03-30 1935 WU6TT          59  424 LZ4TL          59 2032
QSO: 28629 PH 2014-03-30 1936 WU6TT          59  425 II2S           59 902
QSO: 28610 PH 2014-03-30 1937 WU6TT          59  426 JW8G           59 771
QSO: 28603 PH 2014-03-30 1938 WU6TT          59  427 SJ2W           59 4557
QSO: 28593 PH 2014-03-30 1938 WU6TT          59  428 GM5X           59 966
QSO: 28589 PH 2014-03-30 1939 WU6TT          59  429 S52ZW          59 715
QSO: 28559 PH 2014-03-30 1939 WU6TT          59  430 IK2YCW         59 1615
QSO: 28551 PH 2014-03-30 1942 WU6TT          59  431 S50A           59 1986
QSO: 28533 PH 2014-03-30 1942 WU6TT          59  432 SO9T           59 1492
QSO: 28835 PH 2014-03-30 1943 WU6TT          59  433 CT9/R9DX       59 4745
QSO: 28817 PH 2014-03-30 1944 WU6TT          59  434 NT5V           59 1297
QSO: 28807 PH 2014-03-30 1945 WU6TT          59  435 DK1MM          59 3072
QSO: 28788 PH 2014-03-30 1946 WU6TT          59  436 KD9MS          59 448
QSO: 28784 PH 2014-03-30 1946 WU6TT          59  437 9A3B           59 1839
QSO: 28777 PH 2014-03-30 1947 WU6TT          59  438 EA8TX          59 1851
QSO: 28763 PH 2014-03-30 1948 WU6TT          59  439 CR6P           59 1348
QSO: 28688 PH 2014-03-30 1950 WU6TT          59  440 NE9U           59 1333
QSO: 28679 PH 2014-03-30 1950 WU6TT          59  441 OL4A           59 2167
QSO: 28676 PH 2014-03-30 1951 WU6TT          59  442 TM7F           59 2953
QSO: 28634 PH 2014-03-30 1953 WU6TT          59  443 OM2VL          59 3659
QSO: 28618 PH 2014-03-30 1954 WU6TT          59  444 S50XX          59 1520
QSO: 28567 PH 2014-03-30 1956 WU6TT          59  445 HA1AG          59 3311
QSO: 28561 PH 2014-03-30 1957 WU6TT          59  446 WW4LL          59 1410
QSO: 28543 PH 2014-03-30 1957 WU6TT          59  447 MM0OPX         59 740
QSO: 28540 PH 2014-03-30 1958 WU6TT          59  448 SN8B           59 1968
QSO: 28516 PH 2014-03-30 2001 WU6TT          59  449 D3AA           59 1696
QSO: 28508 PH 2014-03-30 2002 WU6TT          59  450 ED2W           59 1469
QSO: 28504 PH 2014-03-30 2003 WU6TT          59  451 EB8AH          59 2093
QSO: 28449 PH 2014-03-30 2005 WU6TT          59  452 N4WW           59 1050
QSO: 28433 PH 2014-03-30 2006 WU6TT          59  453 9A4M           59 270
QSO: 28412 PH 2014-03-30 2007 WU6TT          59  454 9A5BWW         59 2201
QSO: 28374 PH 2014-03-30 2007 WU6TT          59  455 II9P           59 2594
QSO: 28344 PH 2014-03-30 2009 WU6TT          59  456 OK4PA          59 2653
QSO: 28684 PH 2014-03-30 2010 WU6TT          59  457 OE6Z           59 1509
QSO: 28741 PH 2014-03-30 2013 WU6TT          59  458 ND0C           59 542
QSO: 28741 PH 2014-03-30 2014 WU6TT          59  459 WA0EBZ         59 208
QSO: 28741 PH 2014-03-30 2014 WU6TT          59  460 OG7X           59 854
QSO: 28741 PH 2014-03-30 2015 WU6TT          59  461 K8PGJ          59 777
QSO: 28741 PH 2014-03-30 2016 WU6TT          59  462 DF5BM          59 243
QSO: 28741 PH 2014-03-30 2016 WU6TT          59  463 VE4DXR         59 246
QSO: 28741 PH 2014-03-30 2016 WU6TT          59  464 K4MF           59 29
QSO: 28741 PH 2014-03-30 2017 WU6TT          59  465 W9MAQ          59 1
QSO: 28718 PH 2014-03-30 2019 WU6TT          59  466 W2TF           59 165
QSO: 28714 PH 2014-03-30 2020 WU6TT          59  467 K2SSS          59 1740
QSO: 28607 PH 2014-03-30 2022 WU6TT          59  468 OG90AA         59 826
QSO: 28569 PH 2014-03-30 2023 WU6TT          59  469 VE3RZ          59 1501
QSO: 28547 PH 2014-03-30 2025 WU6TT          59  470 3G1B           59 1022
QSO: 28541 PH 2014-03-30 2025 WU6TT          59  471 LT7F           59 854
QSO: 28521 PH 2014-03-30 2028 WU6TT          59  472 ZF1A           59 2740
QSO: 28513 PH 2014-03-30 2028 WU6TT          59  473 NV9L           59 3776
QSO: 28505 PH 2014-03-30 2029 WU6TT          59  474 KT4ZB          59 1399
QSO: 28502 PH 2014-03-30 2029 WU6TT          59  475 NP2P           59 3412
QSO: 28497 PH 2014-03-30 2029 WU6TT          59  476 AL9A           59 1024
QSO: 28491 PH 2014-03-30 2030 WU6TT          59  477 WN1GIV         59 2003
QSO: 28488 PH 2014-03-30 2030 WU6TT          59  478 K5GKC          59 579
QSO: 28473 PH 2014-03-30 2031 WU6TT          59  479 CR3A           59 3460
QSO: 28442 PH 2014-03-30 2032 WU6TT          59  480 NQ4I           59 1761
QSO: 28436 PH 2014-03-30 2033 WU6TT          59  481 KS9K           59 1327
QSO: 28412 PH 2014-03-30 2034 WU6TT          59  482 P40W           59 3234
QSO: 28405 PH 2014-03-30 2035 WU6TT          59  483 PY1NX          59 2404
QSO: 28402 PH 2014-03-30 2035 WU6TT          59  484 AC5O           59 580
QSO: 28368 PH 2014-03-30 2037 WU6TT          59  485 K9FY           59 1469
QSO: 28342 PH 2014-03-30 2037 WU6TT          59  486 PP1CZ          59 863
QSO: 28340 PH 2014-03-30 2038 WU6TT          59  487 YS1YS          59 1007
QSO: 28323 PH 2014-03-30 2038 WU6TT          59  488 AF5I           59 328
QSO: 28309 PH 2014-03-30 2039 WU6TT          59  489 HK1X           59 3824
QSO: 28305 PH 2014-03-30 2039 WU6TT          59  490 WX3B           59 1790
QSO: 21440 PH 2014-03-30 2042 WU6TT          59  491 DM0Y           59 3031
QSO: 21429 PH 2014-03-30 2042 WU6TT          59  492 K9CT           59 1964
QSO: 21424 PH 2014-03-30 2043 WU6TT          59  493 OH6RX          59 3284
QSO: 21417 PH 2014-03-30 2043 WU6TT          59  494 OZ7SG          59 392
QSO: 21402 PH 2014-03-30 2044 WU6TT          59  495 LY7Z           59 2903
QSO: 21393 PH 2014-03-30 2045 WU6TT          59  496 HG1S           59 2117
QSO: 21375 PH 2014-03-30 2046 WU6TT          59  497 DQ8N           59 2217
QSO: 21373 PH 2014-03-30 2047 WU6TT          59  498 9A73P          59 5892
QSO: 21367 PH 2014-03-30 2047 WU6TT          59  499 W8MJ           59 2600
QSO: 21357 PH 2014-03-30 2048 WU6TT          59  500 KT5J           59 3632
QSO: 21384 PH 2014-03-30 2049 WU6TT          59  501 A73A           59 1438
QSO: 21354 PH 2014-03-30 2049 WU6TT          59  502 II9P           59 2669
QSO: 21348 PH 2014-03-30 2051 WU6TT          59  503 9A8M           59 3640
QSO: 21345 PH 2014-03-30 2051 WU6TT          59  504 EB3CW          59 2104
QSO: 21334 PH 2014-03-30 2053 WU6TT          59  505 ES9C           59 4455
QSO: 21331 PH 2014-03-30 2053 WU6TT          59  506 CR3A           59 2167
QSO: 21328 PH 2014-03-30 2054 WU6TT          59  507 EI7M           59 6116
QSO: 21313 PH 2014-03-30 2055 WU6TT          59  508 WD5R           59 889
QSO: 21310 PH 2014-03-30 2056 WU6TT          59  509 IQ2MI          59 1798
QSO: 21282 PH 2014-03-30 2056 WU6TT          59  510 KL7RA          59 3309
QSO: 21284 PH 2014-03-30 2056 WU6TT          59  511 9A1A           59 2289
QSO: 21278 PH 2014-03-30 2057 WU6TT          59  512 S56M           59 2353
QSO: 21274 PH 2014-03-30 2058 WU6TT          59  513 ER4DX          59 285
QSO: 21264 PH 2014-03-30 2059 WU6TT          59  514 NQ4I           59 1782
QSO: 21257 PH 2014-03-30 2059 WU6TT          59  515 OE6Z           59 1700
QSO: 21252 PH 2014-03-30 2100 WU6TT          59  516 MM0AMW         59 728
QSO: 21244 PH 2014-03-30 2101 WU6TT          59  517 EA5AVW         59 96
QSO: 21237 PH 2014-03-30 2101 WU6TT          59  518 DR1A           59 2153
QSO: 21230 PH 2014-03-30 2102 WU6TT          59  519 I1POR          59 949
QSO: 21228 PH 2014-03-30 2102 WU6TT          59  520 KU2M           59 2580
QSO: 21207 PH 2014-03-30 2104 WU6TT          59  521 SP9AQF         59 1574
QSO: 21202 PH 2014-03-30 2105 WU6TT          59  522 WI0WA          59 2397
QSO: 21246 PH 2014-03-30 2107 WU6TT          59  523 OT7J           59 1057
QSO: 21260 PH 2014-03-30 2108 WU6TT          59  524 KE5MMT         59 1233
QSO: 21267 PH 2014-03-30 2108 WU6TT          59  525 NX1P           59 938
QSO: 21270 PH 2014-03-30 2109 WU6TT          59  526 KI1G           59 1266
QSO: 21277 PH 2014-03-30 2110 WU6TT          59  527 TM6M           59 5835
QSO: 21304 PH 2014-03-30 2113 WU6TT          59  528 CR6T           59 3738
QSO: 21325 PH 2014-03-30 2114 WU6TT          59  529 SN8W           59 2126
QSO: 21395 PH 2014-03-30 2117 WU6TT          59  530 VE3TU          59 433
QSO: 21418 PH 2014-03-30 2118 WU6TT          59  531 IB2A           59 1190
QSO: 21431 PH 2014-03-30 2119 WU6TT          59  532 KU4V           59 1027
QSO: 21448 PH 2014-03-30 2120 WU6TT          59  533 CQ3L           59 4207
QSO: 28303 PH 2014-03-30 2122 WU6TT          59  534 ZY2B           59 2192
QSO: 28306 PH 2014-03-30 2122 WU6TT          59  535 N8BV           59 480
QSO: 28333 PH 2014-03-30 2123 WU6TT          59  536 PQ5B           59 3670
QSO: 28346 PH 2014-03-30 2124 WU6TT          59  537 CV3D           59 808
QSO: 28350 PH 2014-03-30 2125 WU6TT          59  538 WZ7ZR          59 1806
QSO: 28353 PH 2014-03-30 2126 WU6TT          59  539 LU5VV          59 653
QSO: 28357 PH 2014-03-30 2127 WU6TT          59  540 JO3JIS         59 2315
QSO: 28363 PH 2014-03-30 2127 WU6TT          59  541 JA7QVI         59 1077
QSO: 28420 PH 2014-03-30 2132 WU6TT          59  542 PX5E           59 4050
QSO: 28432 PH 2014-03-30 2133 WU6TT          59  543 OA4SS          59 1369
QSO: 28472 PH 2014-03-30 2134 WU6TT          59  544 PY2NY          59 1265
QSO: 28480 PH 2014-03-30 2135 WU6TT          59  545 JF2IWL         59 276
QSO: 28487 PH 2014-03-30 2135 WU6TT          59  546 LQ5H           59 1099
QSO: 28494 PH 2014-03-30 2136 WU6TT          59  547 WP4SD          59 204
QSO: 28511 PH 2014-03-30 2137 WU6TT          59  548 ZV2K           59 3361
QSO: 28525 PH 2014-03-30 2138 WU6TT          59  549 LU6DC          59 593
QSO: 28530 PH 2014-03-30 2138 WU6TT          59  550 CE3CT          59 1827
QSO: 28553 PH 2014-03-30 2139 WU6TT          59  551 XE2AU          59 864
QSO: 28560 PH 2014-03-30 2140 WU6TT          59  552 LU7DH          59 141
QSO: 28567 PH 2014-03-30 2141 WU6TT          59  553 VC6R           59 3556
QSO: 28610 PH 2014-03-30 2142 WU6TT          59  554 JH1AGU         59 376
QSO: 28635 PH 2014-03-30 2144 WU6TT          59  555 PY4ZE          59 1024
QSO: 28640 PH 2014-03-30 2144 WU6TT          59  556 LQ7E           59 1106
QSO: 28672 PH 2014-03-30 2147 WU6TT          59  557 4V1JR          59 2597
QSO: 28676 PH 2014-03-30 2147 WU6TT          59  558 NX0I           59 402
QSO: 28695 PH 2014-03-30 2148 WU6TT          59  559 PY2SBY         59 479
QSO: 28571 PH 2014-03-30 2150 WU6TT          59  560 PR5D           59 1642
QSO: 21439 PH 2014-03-30 2154 WU6TT          59  561 VA5AA          59 936
QSO: 21435 PH 2014-03-30 2154 WU6TT          59  562 VK4KW          59 1088
QSO: 21412 PH 2014-03-30 2156 WU6TT          59  563 OT5A           59 1876
QSO: 21405 PH 2014-03-30 2157 WU6TT          59  564 VA2EN          59 2249
QSO: 21402 PH 2014-03-30 2157 WU6TT          59  565 MS0OXE         59 3502
QSO: 21349 PH 2014-03-30 2159 WU6TT          59  566 G9V            59 940
QSO: 21308 PH 2014-03-30 2200 WU6TT          59  567 W1AW/1         59 4586
QSO: 21290 PH 2014-03-30 2201 WU6TT          59  568 D44AC          59 2593
QSO: 21243 PH 2014-03-30 2204 WU6TT          59  569 ON8KW          59 817
QSO: 21202 PH 2014-03-30 2205 WU6TT          59  570 K1DG           59 171
QSO: 21259 PH 2014-03-30 2207 WU6TT          59  571 LP1H           59 2435
QSO: 21281 PH 2014-03-30 2207 WU6TT          59  572 PX2F           59 1998
QSO: 21295 PH 2014-03-30 2208 WU6TT          59  573 LU7YS          59 37
QSO: 21320 PH 2014-03-30 2209 WU6TT          59  574 HK1NA          59 2323
QSO: 28669 PH 2014-03-30 2211 WU6TT          59  575 JH1EAQ         59 351
QSO: 28681 PH 2014-03-30 2212 WU6TT          59  576 8J1MTD         59 887
QSO: 28651 PH 2014-03-30 2213 WU6TT          59  577 JG2SON         59 1215
QSO: 28646 PH 2014-03-30 2214 WU6TT          59  578 JH4UYB         59 3235
QSO: 28642 PH 2014-03-30 2214 WU6TT          59  579 JF1SEK         59 706
QSO: 28625 PH 2014-03-30 2215 WU6TT          59  580 JG1AVO         59 889
QSO: 28622 PH 2014-03-30 2216 WU6TT          59  581 PS2T           59 1781
QSO: 28617 PH 2014-03-30 2217 WU6TT          59  582 WS7L           59 1080
QSO: 28598 PH 2014-03-30 2218 WU6TT          59  583 JF2QNM         59 1481
QSO: 28559 PH 2014-03-30 2219 WU6TT          59  584 JR4OZR         59 2108
QSO: 28557 PH 2014-03-30 2220 WU6TT          59  585 LP1H           59 2649
QSO: 28517 PH 2014-03-30 2221 WU6TT          59  586 JA2VHO         59 1046
QSO: 28504 PH 2014-03-30 2222 WU6TT          59  587 JH3PRR         59 1123
QSO: 28486 PH 2014-03-30 2224 WU6TT          59  588 BY5CD          59 1196
QSO: 28451 PH 2014-03-30 2227 WU6TT          59  589 VP9/KG2A       59 1694
QSO: 28441 PH 2014-03-30 2228 WU6TT          59  590 ZV5WPX         59 993
QSO: 28423 PH 2014-03-30 2229 WU6TT          59  591 PY2ABN         59 239
QSO: 28409 PH 2014-03-30 2230 WU6TT          59  592 JA7YAB         59 019
QSO: 28397 PH 2014-03-30 2231 WU6TT          59  593 CX2TQ          59 1449
QSO: 28392 PH 2014-03-30 2232 WU6TT          59  594 VR2/IV3TAN     59 2082
QSO: 28375 PH 2014-03-30 2233 WU6TT          59  595 JA0MVW         59 139
QSO: 28367 PH 2014-03-30 2234 WU6TT          59  596 PR1T           59 1971
QSO: 28334 PH 2014-03-30 2236 WU6TT          59  597 JA7ZFN         59 1279
QSO: 28331 PH 2014-03-30 2237 WU6TT          59  598 JA2ABX         59 376
QSO: 28318 PH 2014-03-30 2237 WU6TT          59  599 JR1LFX         59 1675
QSO: 21437 PH 2014-03-30 2239 WU6TT          59  600 8J1MTD         59 681
QSO: 21435 PH 2014-03-30 2240 WU6TT          59  601 WO4O           59 884
QSO: 21432 PH 2014-03-30 2240 WU6TT          59  602 AK4QR          59 428
QSO: 21399 PH 2014-03-30 2242 WU6TT          59  603 JA7ZFN         59 903
QSO: 21388 PH 2014-03-30 2243 WU6TT          59  604 AL9A           59 1145
QSO: 21362 PH 2014-03-30 2244 WU6TT          59  605 VC6R           59 3638
QSO: 21350 PH 2014-03-30 2245 WU6TT          59  606 8P5A           59 5909
QSO: 21339 PH 2014-03-30 2246 WU6TT          59  607 3G1B           59 57
QSO: 21318 PH 2014-03-30 2248 WU6TT          59  608 YV8AD          59 1096
QSO: 21299 PH 2014-03-30 2250 WU6TT          59  609 NH6WZ          59 731
QSO: 21284 PH 2014-03-30 2251 WU6TT          59  610 VE7JT          59 714
QSO: 21270 PH 2014-03-30 2252 WU6TT          59  611 JA3BOA         59 279
QSO: 21247 PH 2014-03-30 2255 WU6TT          59  612 L73D           59 621
QSO: 21242 PH 2014-03-30 2255 WU6TT          59  613 PV2P           59 2014
QSO: 21231 PH 2014-03-30 2257 WU6TT          59  614 NF4A           59 2131
QSO: 21212 PH 2014-03-30 2258 WU6TT          59  615 PQ5B           59 3855
QSO: 21201 PH 2014-03-30 2259 WU6TT          59  616 WR1U           59 366
QSO: 14264 PH 2014-03-30 2300 WU6TT          59  617 HA1AG          59 3638
QSO: 14266 PH 2014-03-30 2300 WU6TT          59  618 VE3OI          59 2681
QSO: 14277 PH 2014-03-30 2301 WU6TT          59  619 VA5AA          59 639
QSO: 14292 PH 2014-03-30 2302 WU6TT          59  620 SO9Q           59 1279
QSO: 14296 PH 2014-03-30 2303 WU6TT          59  621 DQ8N           59 1736
QSO: 14329 PH 2014-03-30 2304 WU6TT          59  622 P33W           59 8060
QSO: 14331 PH 2014-03-30 2305 WU6TT          59  623 W1AW/1         59 4696
QSO: 14340 PH 2014-03-30 2307 WU6TT          59  624 UP2L           59 1993
QSO: 14151 PH 2014-03-30 2307 WU6TT          59  625 KD4D           59 1138
QSO: 14169 PH 2014-03-30 2308 WU6TT          59  626 YT5A           59 2199
QSO: 14173 PH 2014-03-30 2309 WU6TT          59  627 S51MA          59 326
QSO: 14179 PH 2014-03-30 2310 WU6TT          59  628 VE6FI          59 412
QSO: 14182 PH 2014-03-30 2311 WU6TT          59  629 KT5J           59 3884
QSO: 14224 PH 2014-03-30 2313 WU6TT          59  630 SO4R           59 3185
QSO: 14242 PH 2014-03-30 2314 WU6TT          59  631 HG8R           59 3637
QSO: 14253 PH 2014-03-30 2315 WU6TT          59  632 EC5AN          59 1884
QSO: 14294 PH 2014-03-30 2317 WU6TT          59  633 VE7GL          59 3397
QSO: 14304 PH 2014-03-30 2317 WU6TT          59  634 IR4M           59 5052
QSO: 28325 PH 2014-03-30 2322 WU6TT          59  635 AG5Z           59 1616
QSO: 28354 PH 2014-03-30 2322 WU6TT          59  636 JR3NZC         59 647
QSO: 28361 PH 2014-03-30 2324 WU6TT          59  637 JH0TIS         59 183
QSO: 28367 PH 2014-03-30 2324 WU6TT          59  638 JA2BNN         59 1010
QSO: 28452 PH 2014-03-30 2326 WU6TT          59  639 BY2AA          59 2209
QSO: 28457 PH 2014-03-30 2326 WU6TT          59  640 B7P            59 2161
QSO: 28460 PH 2014-03-30 2329 WU6TT          59  641 9M6XRO         59 299
QSO: 28469 PH 2014-03-30 2330 WU6TT          59  642 KS7AA          59 1867
QSO: 28484 PH 2014-03-30 2331 WU6TT          59  643 RT0F           59 1525
QSO: 28515 PH 2014-03-30 2332 WU6TT          59  644 HL2DBP         59 670
QSO: 28528 PH 2014-03-30 2332 WU6TT          59  645 JJ1ZNF         59 1454
QSO: 28534 PH 2014-03-30 2333 WU6TT          59  646 XE1H           59 1229
QSO: 28550 PH 2014-03-30 2334 WU6TT          59  647 VR2XMT         59 1235
QSO: 28585 PH 2014-03-30 2336 WU6TT          59  648 TO4C           59 3634
QSO: 28596 PH 2014-03-30 2337 WU6TT          59  649 JA4FHE         59 311
END-OF-LOG:
