START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      SZ8LSV
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR:  MULTI-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION: DX
CLAIMED-SCORE: 1464365
NAME:          NORTH AEGEAN RAU
OPERATORS:     SV8QG SV8CRI SV8DTD SV8INI
SOAPBOX:       it was GREAT cu next year 73s from Lesvos
QSO: 28000 PH 2014-03-29 1331 SZ8LSV        59   312   KQ2M          59   505
QSO: 28000 PH 2014-03-29 1333 SZ8LSV        59   313   PD4JOF        59   013
QSO: 28000 PH 2014-03-29 1335 SZ8LSV        59   314   NF4A          59   506
QSO: 28000 PH 2014-03-29 1339 SZ8LSV        59   315   WX7T          59   204
QSO: 28000 PH 2014-03-29 1349 SZ8LSV        59   316   CO8WAL        59   123
QSO: 28000 PH 2014-03-29 1353 SZ8LSV        59   317   KB3WD         59  1107
QSO: 28000 PH 2014-03-29 1356 SZ8LSV        59   318   CT1DIZ        59   393
QSO: 28000 PH 2014-03-29 1357 SZ8LSV        59   319   K3UA          59   075
QSO: 28000 PH 2014-03-29 1359 SZ8LSV        59   320   CR2T          59   427
QSO: 28000 PH 2014-03-29 1400 SZ8LSV        59   321   AA3B          59   002
QSO: 28000 PH 2014-03-29 1402 SZ8LSV        59   322   D3AA          59   641
QSO: 28000 PH 2014-03-29 1404 SZ8LSV        59   323   K9FY          59   399
QSO: 28000 PH 2014-03-29 1406 SZ8LSV        59   324   EA5HRT        59   127
QSO: 21000 PH 2014-03-29 1412 SZ8LSV        59   325   NQ4I          59   571
QSO: 21000 PH 2014-03-29 1416 SZ8LSV        59   326   RJ22YY        59   597
QSO: 21000 PH 2014-03-29 1418 SZ8LSV        59   327   MA0ZBH        59   110
QSO: 21000 PH 2014-03-29 1419 SZ8LSV        59   328   VA3CCO        59   238
QSO: 21000 PH 2014-03-29 1422 SZ8LSV        59   329   VE3OI         59   638
QSO: 21000 PH 2014-03-29 1424 SZ8LSV        59   330   RS80KEDR      59   340
QSO: 21000 PH 2014-03-29 1426 SZ8LSV        59   331   VE3DZ         59   937
QSO: 21000 PH 2014-03-29 1427 SZ8LSV        59   332   IS0HQJ        59   124
QSO: 21000 PH 2014-03-29 1430 SZ8LSV        59   333   TF1AM         59   351
QSO: 21000 PH 2014-03-29 1430 SZ8LSV        59   334   EU1WW         59   575
QSO: 21000 PH 2014-03-29 1433 SZ8LSV        59   335   PA3DBS        59   154
QSO: 21000 PH 2014-03-29 1433 SZ8LSV        59   336   TM5T          59   218
QSO: 21000 PH 2014-03-29 1434 SZ8LSV        59   337   WX3B          59   582
QSO: 21000 PH 2014-03-29 1435 SZ8LSV        59   338   KV2M          59   257
QSO: 21000 PH 2014-03-29 1437 SZ8LSV        59   339   PI4DX         59   610
QSO: 21000 PH 2014-03-29 1437 SZ8LSV        59   340   WA3A          59   685
QSO: 21000 PH 2014-03-29 1439 SZ8LSV        59   341   UP0L          59  1246
QSO: 21000 PH 2014-03-29 1440 SZ8LSV        59   342   KU2M          59   802
QSO: 21000 PH 2014-03-29 1443 SZ8LSV        59   343   R2014E        59  1004
QSO: 21000 PH 2014-03-29 1445 SZ8LSV        59   344   LI5O          59   226
QSO: 21000 PH 2014-03-29 1448 SZ8LSV        59   345   RK4FD         59  1805
QSO: 21000 PH 2014-03-29 1449 SZ8LSV        59   346   LY2W          59   476
QSO: 21000 PH 2014-03-29 1451 SZ8LSV        59   347   4L0A          59  1454
QSO: 21000 PH 2014-03-29 1453 SZ8LSV        59   348   W1AW/1        59   468
QSO: 21000 PH 2014-03-29 1457 SZ8LSV        59   349   LY9Y          59   700
QSO: 21000 PH 2014-03-29 1458 SZ8LSV        59   350   UW1M          59  1632
QSO: 21000 PH 2014-03-29 1459 SZ8LSV        59   351   DR1A          59   637
QSO: 21000 PH 2014-03-29 1500 SZ8LSV        59   352   BY5CD         59   665
QSO: 21000 PH 2014-03-29 1503 SZ8LSV        59   353   KW7XX         59   661
QSO: 21000 PH 2014-03-29 1504 SZ8LSV        59   354   IY1GMS        59  1435
QSO: 21000 PH 2014-03-29 1505 SZ8LSV        59   355   IK3UNA/1      59   396
QSO: 21000 PH 2014-03-29 1506 SZ8LSV        59   356   DK6XZ         59   367
QSO: 21000 PH 2014-03-29 1512 SZ8LSV        59   357   UA3VFS        59   648
QSO: 21000 PH 2014-03-29 1513 SZ8LSV        59   358   DL9DYL        59   209
QSO: 21000 PH 2014-03-29 1515 SZ8LSV        59   359   IB2A          59   321
QSO: 21000 PH 2014-03-29 1516 SZ8LSV        59   360   DB2B          59   425
QSO: 21000 PH 2014-03-29 1517 SZ8LSV        59   361   CQ3L          59  1736
QSO: 21000 PH 2014-03-29 1521 SZ8LSV        59   362   W8PR          59   468
QSO: 21000 PH 2014-03-29 1523 SZ8LSV        59   363   RW1A          59  1571
QSO: 21000 PH 2014-03-29 1524 SZ8LSV        59   364   DJ8OG         59   793
QSO: 21000 PH 2014-03-29 1526 SZ8LSV        59   365   NE1C          59   221
QSO: 21000 PH 2014-03-29 1527 SZ8LSV        59   366   LY7Z          59  1207
QSO: 21000 PH 2014-03-29 1528 SZ8LSV        59   367   DL7ON         59   098
QSO: 21000 PH 2014-03-29 1530 SZ8LSV        59   368   UU7J          59  1148
QSO: 21000 PH 2014-03-29 1533 SZ8LSV        59   369   EB3CW         59   631
QSO: 21000 PH 2014-03-29 1538 SZ8LSV        59   370   RW9JZ         59   223
QSO: 21000 PH 2014-03-29 1541 SZ8LSV        59   371   WC6H          59   482
QSO: 21000 PH 2014-03-29 1543 SZ8LSV        59   372   IR2R          59   068
QSO: 21000 PH 2014-03-29 1545 SZ8LSV        59   373   8P5A          59  2242
QSO: 21000 PH 2014-03-29 1547 SZ8LSV        59   374   VC6R          59  1073
QSO: 21000 PH 2014-03-29 1550 SZ8LSV        59   375   IK2IQD        59   387
QSO: 21000 PH 2014-03-29 1553 SZ8LSV        59   376   EB2AM         59   479
QSO: 21000 PH 2014-03-29 1554 SZ8LSV        59   377   F8KKH         59   422
QSO: 21000 PH 2014-03-29 1555 SZ8LSV        59   378   IB1G          59   020
QSO: 21000 PH 2014-03-29 1558 SZ8LSV        59   379   YL3GV         59   312
QSO: 21000 PH 2014-03-29 1559 SZ8LSV        59   380   OR5T          59   131
QSO: 21000 PH 2014-03-29 1559 SZ8LSV        59   381   PG6G          59   222
QSO: 21000 PH 2014-03-29 1601 SZ8LSV        59   382   CQ7A          59   989
QSO: 21000 PH 2014-03-29 1602 SZ8LSV        59   383   RM5D          59  1072
QSO: 21000 PH 2014-03-29 1607 SZ8LSV        59   384   N9TGR         59   300
QSO: 28000 PH 2014-03-29 1610 SZ8LSV        59   385   HI3CC         59  1041
QSO: 28000 PH 2014-03-29 1612 SZ8LSV        59   386   GW0RYT        59   134
QSO: 28000 PH 2014-03-29 1613 SZ8LSV        59   387   EB8AH         59   887
QSO: 28000 PH 2014-03-29 1617 SZ8LSV        59   388   WB2ZAB        59   466
QSO: 28000 PH 2014-03-29 1618 SZ8LSV        59   389   WN2O          59   552
QSO: 28000 PH 2014-03-29 1618 SZ8LSV        59   390   MM0BSM        59   010
QSO: 28000 PH 2014-03-29 1624 SZ8LSV        59   391   N3RR          59   790
QSO: 28000 PH 2014-03-29 1626 SZ8LSV        59   392   G9V           59   256
QSO: 28000 PH 2014-03-29 1628 SZ8LSV        59   393   PX5E          59  1746
QSO: 28000 PH 2014-03-29 1629 SZ8LSV        59   394   EF2O          59   393
QSO: 28000 PH 2014-03-29 1631 SZ8LSV        59   395   TM7F          59  1099
QSO: 28000 PH 2014-03-29 1632 SZ8LSV        59   396   SK3W          59   363
QSO: 28000 PH 2014-03-29 1633 SZ8LSV        59   397   EA5DB         59   025
QSO: 28000 PH 2014-03-29 1635 SZ8LSV        59   398   LM1814        59   715
QSO: 28000 PH 2014-03-29 1636 SZ8LSV        59   399   EF5R          59   131
QSO: 28000 PH 2014-03-29 1640 SZ8LSV        59   400   KC1XX         59   407
QSO: 28000 PH 2014-03-29 1645 SZ8LSV        59   401   P40W          59  1192
QSO: 28000 PH 2014-03-29 1645 SZ8LSV        59   402   MW6ZOL        59   002
QSO: 28000 PH 2014-03-29 1648 SZ8LSV        59   403   8P5A          59  2439
QSO: 21000 PH 2014-03-29 1654 SZ8LSV        59   404   IN3ZNR        59   356
QSO: 21000 PH 2014-03-29 1657 SZ8LSV        59   405   DL5AXX        59   214
QSO: 21000 PH 2014-03-29 1658 SZ8LSV        59   406   II5P          59   951
QSO: 21000 PH 2014-03-29 1703 SZ8LSV        59   407   EV1R          59  1064
QSO: 21000 PH 2014-03-29 1704 SZ8LSV        59   408   OG9X          59  1726
QSO: 21000 PH 2014-03-29 1705 SZ8LSV        59   409   UT7E          59  1307
QSO: 21000 PH 2014-03-29 1707 SZ8LSV        59   410   YL2BJ         59   747
QSO: 21000 PH 2014-03-29 1708 SZ8LSV        59   411   I5FCK         59   298
QSO: 21000 PH 2014-03-29 1708 SZ8LSV        59   412   SN8W          59   655
QSO: 21000 PH 2014-03-29 1709 SZ8LSV        59   413   LY4A          59   663
QSO: 21000 PH 2014-03-29 1711 SZ8LSV        59   414   OL3R          59   677
QSO: 21000 PH 2014-03-29 1715 SZ8LSV        59   415   VP2VAK        59   480
QSO: 21000 PH 2014-03-29 1716 SZ8LSV        59   416   SN7O          59   322
QSO: 21000 PH 2014-03-29 1719 SZ8LSV        59   417   A61ZX         59  1056
QSO: 21000 PH 2014-03-29 1719 SZ8LSV        59   418   RW2B          59   227
QSO: 21000 PH 2014-03-29 1720 SZ8LSV        59   419   EA7JW         59   477
QSO: 21000 PH 2014-03-29 1721 SZ8LSV        59   420   IZ3GNG        59   337
QSO: 21000 PH 2014-03-29 1721 SZ8LSV        59   421   OH4BNP        59   205
QSO: 21000 PH 2014-03-29 1722 SZ8LSV        59   422   DL0GEO        59   184
QSO: 21000 PH 2014-03-29 1723 SZ8LSV        59   423   EA7ZY         59   299
QSO: 21000 PH 2014-03-29 1724 SZ8LSV        59   424   RC6U          59  1393
QSO: 21000 PH 2014-03-29 1726 SZ8LSV        59   425   IZ2ODM        59   194
QSO: 21000 PH 2014-03-29 1729 SZ8LSV        59   426   WW4LL         59   331
QSO: 21000 PH 2014-03-29 1731 SZ8LSV        59   427   OL7C          59   245
QSO: 21000 PH 2014-03-29 1731 SZ8LSV        59   428   WP2Z          59   731
QSO: 21000 PH 2014-03-29 1733 SZ8LSV        59   429   VU2RCT        59   970
QSO: 21000 PH 2014-03-29 1735 SZ8LSV        59   430   SO2O          59  1167
QSO: 21000 PH 2014-03-29 1737 SZ8LSV        59   431   DQ8N          59   820
QSO: 21000 PH 2014-03-29 1738 SZ8LSV        59   432   ES9C          59  1975
QSO: 21000 PH 2014-03-29 1741 SZ8LSV        59   433   DP7D          59   352
QSO: 21000 PH 2014-03-29 1741 SZ8LSV        59   434   CR6P          59   612
QSO: 21000 PH 2014-03-29 1743 SZ8LSV        59   435   EC2DX         59  1440
QSO: 21000 PH 2014-03-29 1744 SZ8LSV        59   436   IR5A          59  1009
QSO: 21000 PH 2014-03-29 1747 SZ8LSV        59   437   5Q2J          59   334
QSO: 21000 PH 2014-03-29 1748 SZ8LSV        59   438   OT7J          59   206
QSO: 21000 PH 2014-03-29 1752 SZ8LSV        59   439   DR7B          59   875
QSO: 21000 PH 2014-03-29 1752 SZ8LSV        59   440   EA1AJV        59   117
QSO: 28000 PH 2014-03-29 1754 SZ8LSV        59   441   SV1PMR        59   699
QSO: 14000 PH 2014-03-29 1758 SZ8LSV        59   442   UA1AQA        59   410
QSO: 14000 PH 2014-03-29 1800 SZ8LSV        59   443   ED3F          59   475
QSO: 14000 PH 2014-03-29 1801 SZ8LSV        59   444   EA7ATX        59   749
QSO: 14000 PH 2014-03-29 1803 SZ8LSV        59   445   IZ0PMV        59   599
QSO: 14000 PH 2014-03-29 1804 SZ8LSV        59   446   LY7A          59  1298
QSO: 14000 PH 2014-03-29 1805 SZ8LSV        59   447   YT5A          59  1355
QSO: 14000 PH 2014-03-29 1806 SZ8LSV        59   448   IT9DBF        59   205
QSO: 14000 PH 2014-03-29 1807 SZ8LSV        59   449   DP6T          59   330
QSO: 14000 PH 2014-03-29 1808 SZ8LSV        59   450   UZ5U          59   492
QSO: 14000 PH 2014-03-29 1809 SZ8LSV        59   451   EK6SI         59   385
QSO: 14000 PH 2014-03-29 1810 SZ8LSV        59   452   UP0L          59  1660
QSO: 14000 PH 2014-03-29 1810 SZ8LSV        59   453   LY4A          59   447
QSO: 14000 PH 2014-03-29 1811 SZ8LSV        59   454   EC6AAE        59   653
QSO: 14000 PH 2014-03-29 1812 SZ8LSV        59   455   OM3PA         59   237
QSO: 14000 PH 2014-03-29 1815 SZ8LSV        59   456   SQ6PLH        59   678
QSO: 14000 PH 2014-03-29 1816 SZ8LSV        59   457   UT7QL         59   486
QSO: 14000 PH 2014-03-29 1816 SZ8LSV        59   458   SN6F          59   232
QSO: 14000 PH 2014-03-29 1817 SZ8LSV        59   459   HG1S          59  1260
QSO: 14000 PH 2014-03-29 1818 SZ8LSV        59   460   9K2HN         59  1121
QSO: 14000 PH 2014-03-29 1820 SZ8LSV        59   461   HB9EYP        59   694
QSO: 14000 PH 2014-03-29 1823 SZ8LSV        59   462   9A6ARB        59   279
QSO: 14000 PH 2014-03-29 1823 SZ8LSV        59   463   IZ8EFD        59   427
QSO: 14000 PH 2014-03-29 1824 SZ8LSV        59   464   S53M          59   380
QSO: 14000 PH 2014-03-29 1824 SZ8LSV        59   465   ES9C          59  2099
QSO: 14000 PH 2014-03-29 1825 SZ8LSV        59   466   EA5ICU        59   357
QSO: 14000 PH 2014-03-29 1827 SZ8LSV        59   467   RW4WA         59   719
QSO: 14000 PH 2014-03-29 1829 SZ8LSV        59   468   EU6AF         59   653
QSO: 14000 PH 2014-03-29 1831 SZ8LSV        59   469   S57PKT        59   496
QSO: 14000 PH 2014-03-29 1832 SZ8LSV        59   470   RC6U          59  1496
QSO: 14000 PH 2014-03-29 1832 SZ8LSV        59   471   TM8A          59   872
QSO: 14000 PH 2014-03-29 1833 SZ8LSV        59   472   R3FQ          59   075
QSO: 14000 PH 2014-03-29 1834 SZ8LSV        59   473   II5P          59  1029
QSO: 14000 PH 2014-03-29 1835 SZ8LSV        59   474   CS2C          59  1555
QSO: 14000 PH 2014-03-29 1836 SZ8LSV        59   475   M8C           59  1230
QSO: 14000 PH 2014-03-29 1837 SZ8LSV        59   476   CU5AQ         59   062
QSO: 14000 PH 2014-03-29 1838 SZ8LSV        59   477   EW6GF         59   348
QSO: 14000 PH 2014-03-29 1839 SZ8LSV        59   478   EC5AN         59   912
QSO: 14000 PH 2014-03-29 1841 SZ8LSV        59   479   EI4HLB        59   217
QSO: 14000 PH 2014-03-29 1844 SZ8LSV        59   480   CN8VO         59   252
QSO: 14000 PH 2014-03-29 1849 SZ8LSV        59   481   F4FTA         59   173
QSO: 14000 PH 2014-03-29 1851 SZ8LSV        59   482   A61ZX         59  1157
QSO: 14000 PH 2014-03-29 1852 SZ8LSV        59   483   TC3P          59  1275
QSO: 14000 PH 2014-03-29 1853 SZ8LSV        59   484   OT5A          59  1338
QSO: 14000 PH 2014-03-29 1856 SZ8LSV        59   485   RU9CK         59   100
QSO: 14000 PH 2014-03-29 1857 SZ8LSV        59   486   CT1EEK        59   148
QSO: 14000 PH 2014-03-29 1858 SZ8LSV        59   487   DR1A          59  2213
QSO: 14000 PH 2014-03-29 1859 SZ8LSV        59   488   IQ2DB         59   498
QSO: 14000 PH 2014-03-29 1901 SZ8LSV        59   489   NR3X          59   785
QSO: 14000 PH 2014-03-29 1903 SZ8LSV        59   490   8S0C          59   514
QSO: 28000 PH 2014-03-29 1912 SZ8LSV        59   491   LT7F          59   411
QSO: 28000 PH 2014-03-29 1915 SZ8LSV        59   492   LU7MCJ        59   451
QSO: 28000 PH 2014-03-29 1921 SZ8LSV        59   493   CX1AV         59   644
QSO: 28000 PH 2014-03-29 1929 SZ8LSV        59   494   PV7M          59   506
QSO: 28000 PH 2014-03-29 1936 SZ8LSV        59   495   LU6FBJ        59   011
QSO: 28000 PH 2014-03-29 1940 SZ8LSV        59   496   CV3D          59   130
QSO: 28000 PH 2014-03-29 1942 SZ8LSV        59   497   VA2WA         59   115
QSO: 28000 PH 2014-03-29 1943 SZ8LSV        59   498   NE9U          59   479
QSO: 28000 PH 2014-03-29 1944 SZ8LSV        59   499   KC1ME         59   035
QSO: 21000 PH 2014-03-29 1950 SZ8LSV        59   500   SK3W          59   707
QSO: 21000 PH 2014-03-29 1951 SZ8LSV        59   501   W8MJ          59  1292
QSO: 21000 PH 2014-03-29 1955 SZ8LSV        59   502   VO1TX         59   143
QSO: 21000 PH 2014-03-29 1958 SZ8LSV        59   503   NV1N          59  1254
QSO: 21000 PH 2014-03-29 2000 SZ8LSV        59   504   KC1XX         59   594
QSO: 21000 PH 2014-03-29 2002 SZ8LSV        59   505   K9CT          59   944
QSO: 21000 PH 2014-03-29 2004 SZ8LSV        59   506   HC1JQ         59   019
QSO: 21000 PH 2014-03-29 2006 SZ8LSV        59   507   YV8AD         59   365
QSO: 21000 PH 2014-03-29 2006 SZ8LSV        59   508   PJ2T          59  1286
QSO: 21000 PH 2014-03-29 2023 SZ8LSV        59   509   ZW8T          59  1081
QSO: 21000 PH 2014-03-29 2024 SZ8LSV        59   510   VO1DJT        59   056
QSO: 21000 PH 2014-03-29 2026 SZ8LSV        59   511   T42R          59   738
QSO: 21000 PH 2014-03-29 2033 SZ8LSV        59   512   K1AR          59  1045
QSO: 21000 PH 2014-03-29 2034 SZ8LSV        59   513   NN1N          59   658
QSO: 21000 PH 2014-03-29 2035 SZ8LSV        59   514   GM5X          59   146
QSO: 21000 PH 2014-03-29 2036 SZ8LSV        59   515   AC1Z          59   531
QSO: 21000 PH 2014-03-29 2038 SZ8LSV        59   516   VE3GFN        59   397
QSO: 21000 PH 2014-03-29 2041 SZ8LSV        59   517   PR7AP         59   233
QSO: 21000 PH 2014-03-29 2045 SZ8LSV        59   518   HK1NA         59  1097
QSO: 21000 PH 2014-03-29 2048 SZ8LSV        59   519   ED1R          59  2539
QSO: 21000 PH 2014-03-29 2052 SZ8LSV        59   520   P43A          59  1350
QSO: 21000 PH 2014-03-29 2058 SZ8LSV        59   521   NE5D          59  1077
QSO: 21000 PH 2014-03-29 2101 SZ8LSV        59   522   GM3W          59   722
QSO: 21000 PH 2014-03-29 2105 SZ8LSV        59   523   VE3EK         59   157
QSO: 21000 PH 2014-03-29 2115 SZ8LSV        59   524   WI0WA         59  1351
QSO: 21000 PH 2014-03-29 2118 SZ8LSV        59   525   EE8E          59  1021
QSO: 21000 PH 2014-03-29 2119 SZ8LSV        59   526   TM6M          59  2961
QSO: 21000 PH 2014-03-29 2120 SZ8LSV        59   527   N9RV          59   626
QSO: 21000 PH 2014-03-29 2121 SZ8LSV        59   528   EE7Y          59  1124
QSO: 21000 PH 2014-03-29 2122 SZ8LSV        59   529   W4ML          59   055
QSO: 14000 PH 2014-03-29 2126 SZ8LSV        59   530   RT5A          59   142
QSO: 14000 PH 2014-03-29 2127 SZ8LSV        59   531   SP3PWL        59   152
QSO: 14000 PH 2014-03-29 2129 SZ8LSV        59   532   CS7AFP        59   468
QSO: 14000 PH 2014-03-29 2132 SZ8LSV        59   533   OK1NI         59   575
QSO: 14000 PH 2014-03-29 2132 SZ8LSV        59   534   HB2T          59   505
QSO: 14000 PH 2014-03-29 2134 SZ8LSV        59   535   HI3TEJ        59  1086
QSO: 14000 PH 2014-03-29 2136 SZ8LSV        59   536   MS0OXE        59  1757
QSO: 14000 PH 2014-03-29 2137 SZ8LSV        59   537   RK4FD         59  2772
QSO: 14000 PH 2014-03-29 2138 SZ8LSV        59   538   PJ4DX         59  1376
QSO: 14000 PH 2014-03-29 2139 SZ8LSV        59   539   LY2W          59   552
QSO: 14000 PH 2014-03-29 2140 SZ8LSV        59   540   ZW8T          59  1192
QSO: 14000 PH 2014-03-29 2143 SZ8LSV        59   541   EI9GSB        59   393
QSO: 14000 PH 2014-03-29 2144 SZ8LSV        59   542   IQ2MI         59   956
QSO: 14000 PH 2014-03-29 2145 SZ8LSV        59   543   YL2014Z       59   015
QSO: 14000 PH 2014-03-29 2147 SZ8LSV        59   544   CR3A          59  1104
QSO: 14000 PH 2014-03-29 2150 SZ8LSV        59   545   DJ2QV         59   026
QSO: 14000 PH 2014-03-29 2153 SZ8LSV        59   546   DR7C          59   290
QSO: 14000 PH 2014-03-29 2154 SZ8LSV        59   547   WX3B          59   826
QSO: 14000 PH 2014-03-29 2155 SZ8LSV        59   548   IB1B          59  1105
QSO: 14000 PH 2014-03-29 2157 SZ8LSV        59   549   KC1XX         59   829
QSO: 14000 PH 2014-03-29 2158 SZ8LSV        59   550   OL7C          59   492
QSO: 14000 PH 2014-03-29 2159 SZ8LSV        59   551   NQ4I          59  1137
QSO: 14000 PH 2014-03-29 2201 SZ8LSV        59   552   VO1KVT        59   871
QSO: 14000 PH 2014-03-29 2202 SZ8LSV        59   553   DL1FMK        59   363
QSO: 14000 PH 2014-03-29 2204 SZ8LSV        59   554   P40W          59  1832
QSO: 14000 PH 2014-03-29 2205 SZ8LSV        59   555   CJ3A          59  2220
QSO: 14000 PH 2014-03-29 2208 SZ8LSV        59   556   IN3NJB        59   001
QSO: 14000 PH 2014-03-29 2208 SZ8LSV        59   557   EI4GNB        59   528
QSO: 14000 PH 2014-03-29 2209 SZ8LSV        59   558   I2WIJ         59   096
QSO: 14000 PH 2014-03-29 2210 SZ8LSV        59   559   OH2LZC        59   601
QSO: 7000  PH 2014-03-29 2217 SZ8LSV        59   560   TC3P          59  1467
QSO: 7000  PH 2014-03-29 2219 SZ8LSV        59   561   UT7E          59  1705
QSO: 7000  PH 2014-03-29 2219 SZ8LSV        59   562   YT1ET         59   528
QSO: 7000  PH 2014-03-29 2220 SZ8LSV        59   563   IZ3SQW        59   804
QSO: 7000  PH 2014-03-29 2221 SZ8LSV        59   564   RJ4P          59  2320
QSO: 7000  PH 2014-03-29 2224 SZ8LSV        59   565   EA7OT         59  1806
QSO: 7000  PH 2014-03-29 2225 SZ8LSV        59   566   IK0GDG        59   131
QSO: 7000  PH 2014-03-29 2226 SZ8LSV        59   567   UW7LL         59  1763
QSO: 7000  PH 2014-03-29 2227 SZ8LSV        59   568   RW3DU         59   734
QSO: 7000  PH 2014-03-29 2228 SZ8LSV        59   569   IT9DKI        59   254
QSO: 7000  PH 2014-03-29 2230 SZ8LSV        59   570   5E5E          59  3716
QSO: 7000  PH 2014-03-29 2230 SZ8LSV        59   571   YP7P          59  1284
QSO: 7000  PH 2014-03-29 2232 SZ8LSV        59   572   J43TR         59  1850
QSO: 7000  PH 2014-03-29 2234 SZ8LSV        59   573   SI9AM         59   679
QSO: 7000  PH 2014-03-29 2235 SZ8LSV        59   574   LZ1QN         59   434
QSO: 7000  PH 2014-03-29 2237 SZ8LSV        59   575   OM4C          59  1117
QSO: 7000  PH 2014-03-29 2239 SZ8LSV        59   576   HF1T          59   853
QSO: 7000  PH 2014-03-29 2241 SZ8LSV        59   577   OL5Y          59   936
QSO: 7000  PH 2014-03-29 2243 SZ8LSV        59   578   HZ1TL         59   414
QSO: 7000  PH 2014-03-29 2244 SZ8LSV        59   579   IO5O          59  2468
QSO: 14000 PH 2014-03-29 2249 SZ8LSV        59   580   OH4BNP        59   330
QSO: 14000 PH 2014-03-29 2250 SZ8LSV        59   581   KB3WD         59  2024
QSO: 14000 PH 2014-03-29 2255 SZ8LSV        59   582   N0MA          59   496
QSO: 14000 PH 2014-03-29 2257 SZ8LSV        59   583   SB3W          59   912
QSO: 14000 PH 2014-03-29 2258 SZ8LSV        59   584   HK6SNJ        59   437
QSO: 14000 PH 2014-03-29 2300 SZ8LSV        59   585   W8MJ          59  1424
QSO: 14000 PH 2014-03-29 2301 SZ8LSV        59   586   CN2AA         59  4846
QSO: 14000 PH 2014-03-29 2302 SZ8LSV        59   587   ED2W          59   514
QSO: 14000 PH 2014-03-29 2307 SZ8LSV        59   588   SK7K          59  1211
QSO: 14000 PH 2014-03-29 2310 SZ8LSV        59   589   VE3DZ         59  1848
QSO: 14000 PH 2014-03-29 2320 SZ8LSV        59   590   VO2NS         59   523
QSO: 14000 PH 2014-03-29 2322 SZ8LSV        59   591   VE3OI         59  1222
QSO: 14000 PH 2014-03-29 2322 SZ8LSV        59   592   VE3RZ         59   813
QSO: 14000 PH 2014-03-29 2324 SZ8LSV        59   593   VE9ML         59   872
QSO: 14000 PH 2014-03-29 2325 SZ8LSV        59   594   VA2EN         59  1136
QSO: 14000 PH 2014-03-29 2327 SZ8LSV        59   595   ZZ5T          59  1420
QSO: 14000 PH 2014-03-29 2331 SZ8LSV        59   596   CT9/R9DX      59  3057
QSO: 14000 PH 2014-03-29 2332 SZ8LSV        59   597   K3MD          59  1187
QSO: 14000 PH 2014-03-29 2333 SZ8LSV        59   598   9K2WA         59  1683
QSO: 14000 PH 2014-03-29 2334 SZ8LSV        59   599   PI4DX         59   718
QSO: 14000 PH 2014-03-29 2335 SZ8LSV        59   600   EE3K          59   106
QSO: 14000 PH 2014-03-29 2335 SZ8LSV        59   601   OH6RX         59  1582
QSO: 14000 PH 2014-03-29 2338 SZ8LSV        59   602   NX4Y          59   226
QSO: 7000  PH 2014-03-30 0511 SZ8LSV        59   603   OL5T          59   818
QSO: 7000  PH 2014-03-30 0512 SZ8LSV        59   604   PJ2T          59   622
QSO: 7000  PH 2014-03-30 0514 SZ8LSV        59   605   S57DX         59   241
QSO: 7000  PH 2014-03-30 0514 SZ8LSV        59   606   LY7Z          59  1693
QSO: 7000  PH 2014-03-30 0515 SZ8LSV        59   607   LZ5R          59  1125
QSO: 7000  PH 2014-03-30 0516 SZ8LSV        59   608   PD9X          59   468
QSO: 7000  PH 2014-03-30 0518 SZ8LSV        59   609   IK7NXU        59   472
QSO: 7000  PH 2014-03-30 0519 SZ8LSV        59   610   F6DZU         59   935
QSO: 7000  PH 2014-03-30 0520 SZ8LSV        59   611   DM0Y          59  1810
QSO: 7000  PH 2014-03-30 0522 SZ8LSV        59   612   CT9/R9DX      59  3469
QSO: 7000  PH 2014-03-30 0524 SZ8LSV        59   613   YP9W          59  2421
QSO: 14000 PH 2014-03-30 0529 SZ8LSV        59   614   EW2EO         59   181
QSO: 14000 PH 2014-03-30 0531 SZ8LSV        59   615   IB9T          59  1502
QSO: 14000 PH 2014-03-30 0532 SZ8LSV        59   616   RW1A          59  3413
QSO: 14000 PH 2014-03-30 0533 SZ8LSV        59   617   LN1K          59   177
QSO: 14000 PH 2014-03-30 0533 SZ8LSV        59   618   WW4LL         59   759
QSO: 14000 PH 2014-03-30 0535 SZ8LSV        59   619   OP4K          59   696
QSO: 14000 PH 2014-03-30 0740 SZ8LSV        59   620   UT1KWA        59   122
QSO: 14000 PH 2014-03-30 0741 SZ8LSV        59   621   IK0PHY        59  1546
QSO: 14000 PH 2014-03-30 0742 SZ8LSV        59   622   IR4E          59   098
QSO: 14000 PH 2014-03-30 0743 SZ8LSV        59   623   NV9L          59  2858
QSO: 14000 PH 2014-03-30 0744 SZ8LSV        59   624   DR7B          59  1397
QSO: 14000 PH 2014-03-30 0750 SZ8LSV        59   625   N4WW          59   544
QSO: 14000 PH 2014-03-30 0752 SZ8LSV        59   626   PA4PS         59  1247
QSO: 14000 PH 2014-03-30 0753 SZ8LSV        59   627   YT2DDK        59   335
QSO: 14000 PH 2014-03-30 0755 SZ8LSV        59   628   WP2Z          59  1290
