START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW7LL
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8816927
OPERATORS: UW7LL
NAME: YAROSLAV OLEYNIK
CREATED-BY: N1MM Logger V14.1.1
QSO:  7131 PH 2014-03-29 0001 UW7LL         59  0002   UR5RP         59  0003
QSO: 14155 PH 2014-03-29 0720 UW7LL         59  0629   OE1WWL        59  0107
QSO: 14155 PH 2014-03-29 0720 UW7LL         59  0630   E74Y          59  0094
QSO: 14155 PH 2014-03-29 0721 UW7LL         59  0631   LY1DJ         59  0051
QSO: 14155 PH 2014-03-29 0721 UW7LL         59  0632   HG1S          59  0615
QSO: 21394 PH 2014-03-29 0721 UW7LL         59  0628   DJ0A          59  0113
QSO: 21389 PH 2014-03-29 0723 UW7LL         59  0633   IB3V          59  0059
QSO: 14155 PH 2014-03-29 0724 UW7LL         59  0634   DJ8OG         59  0505
QSO: 14155 PH 2014-03-29 0724 UW7LL         59  0635   F4DSK         59  0100
QSO: 14155 PH 2014-03-29 0725 UW7LL         59  0636   LI2HFA        59  0076
QSO: 21340 PH 2014-03-29 0725 UW7LL         59  0637   EC1DBO        59  0503
QSO: 21152 PH 2014-03-29 0727 UW7LL         59  0638   R22CRC        59  0047
QSO: 14155 PH 2014-03-29 0728 UW7LL         59  0639   SP6JZL        59  0629
QSO: 14155 PH 2014-03-29 0728 UW7LL         59  0640   SQ3SWD        59  0198
QSO: 21152 PH 2014-03-29 0729 UW7LL         59  0641   DL0GEO        59  0011
QSO: 21152 PH 2014-03-29 0731 UW7LL         59  0643   F6BQG         59  0029
QSO: 21152 PH 2014-03-29 0731 UW7LL         59  0644   EE8E          59  0233
QSO: 14155 PH 2014-03-29 0732 UW7LL         59  0642   IK3XTY        59  0006
QSO: 14155 PH 2014-03-29 0733 UW7LL         59  0645   SQ5LTL        59  0056
QSO: 21152 PH 2014-03-29 0733 UW7LL         59  0646   CT1EVE        59  0070
QSO: 21152 PH 2014-03-29 0734 UW7LL         59  0647   UA9FKH        59  0011
QSO: 14155 PH 2014-03-29 0735 UW7LL         59  0648   KA3MLU        59  0064
QSO: 14155 PH 2014-03-29 0735 UW7LL         59  0649   RZ3DZI        59  0008
QSO: 21152 PH 2014-03-29 0735 UW7LL         59  0650   UW2L          59  0132
QSO: 14155 PH 2014-03-29 0736 UW7LL         59  0651   EU3NA         59  0098
QSO: 14155 PH 2014-03-29 0737 UW7LL         59  0652   OK1AXG        59  0064
QSO: 14155 PH 2014-03-29 0738 UW7LL         59  0654   9A3B          59  0486
QSO: 21152 PH 2014-03-29 0738 UW7LL         59  0653   OO4O          59  0205
QSO: 21152 PH 2014-03-29 0739 UW7LL         59  0655   CN2AA         59  1251
QSO: 21152 PH 2014-03-29 0740 UW7LL         59  0656   DR0R          59  0175
QSO: 21152 PH 2014-03-29 0740 UW7LL         59  0657   SK0QO         59  0161
QSO: 14155 PH 2014-03-29 0740 UW7LL         59  0658   LY3IV         59  0002
QSO: 14155 PH 2014-03-29 0741 UW7LL         59  0659   DR8A          59  0006
QSO: 14155 PH 2014-03-29 0741 UW7LL         59  0660   OM3TB         59  0028
QSO: 21152 PH 2014-03-29 0741 UW7LL         59  0661   OZ7SG         59  0019
QSO: 14155 PH 2014-03-29 0742 UW7LL         59  0662   YL7A          59  0192
QSO: 14155 PH 2014-03-29 0742 UW7LL         59  0663   3Z1K          59  0203
QSO: 21152 PH 2014-03-29 0743 UW7LL         59  0664   OH9BS         59  0003
QSO: 14155 PH 2014-03-29 0743 UW7LL         59  0665   IN3HDE        59  0041
QSO: 14155 PH 2014-03-29 0745 UW7LL         59  0666   US5D          59  0534
QSO: 21152 PH 2014-03-29 0745 UW7LL         59  0667   IZ3ZLT        59  0095
QSO: 21152 PH 2014-03-29 0746 UW7LL         59  0668   DL5KUT        59  0181
QSO: 21152 PH 2014-03-29 0747 UW7LL         59  0669   EA5HRT        59  0012
QSO: 21152 PH 2014-03-29 0748 UW7LL         59  0670   DM9K          59  0061
QSO: 21152 PH 2014-03-29 0748 UW7LL         59  0671   OK1BB         59  0102
QSO: 14155 PH 2014-03-29 0751 UW7LL         59  0672   PE1RUS        59  0006
QSO: 14155 PH 2014-03-29 0752 UW7LL         59  0673   IZ1XBB        59  0004
QSO: 21152 PH 2014-03-29 0753 UW7LL         59  0674   RA0APW        59  0076
QSO: 21158 PH 2014-03-29 0754 UW7LL         59  0675   UB9SBH        59  0166
QSO: 28299 PH 2014-03-29 0756 UW7LL         59  0676   JA2BNN        59  0261
QSO: 21206 PH 2014-03-29 0758 UW7LL         59  0677   KL7RA         59  0969
QSO: 28301 PH 2014-03-29 0759 UW7LL         59  0678   F5NBX         59  0004
QSO: 21259 PH 2014-03-29 0759 UW7LL         59  0679   IR6T          59  0694
QSO: 21371 PH 2014-03-29 0759 UW7LL         59  0680   LX1NO         59  0100
QSO: 28301 PH 2014-03-29 0800 UW7LL         59  0681   JO1WKO        59  0180
QSO: 28301 PH 2014-03-29 0800 UW7LL         59  0682   I1NVU         59  0102
QSO: 21390 PH 2014-03-29 0800 UW7LL         59  0683   I5FCK         59  0116
QSO: 28301 PH 2014-03-29 0801 UW7LL         59  0684   MM0OPX        59  0056
QSO: 28301 PH 2014-03-29 0802 UW7LL         59  0685   HB9RJG        59  0012
QSO: 21241 PH 2014-03-29 0802 UW7LL         59  0687   OG0Z          59  0203
QSO: 28301 PH 2014-03-29 0802 UW7LL         59  0686   JA8WY         59  0072
QSO: 28301 PH 2014-03-29 0803 UW7LL         59  0688   UP2L          59  0228
QSO: 28301 PH 2014-03-29 0803 UW7LL         59  0689   UB0ADE        59  0006
QSO: 28301 PH 2014-03-29 0804 UW7LL         59  0690   IZ1PMC        59  0023
QSO: 21319 PH 2014-03-29 0804 UW7LL         59  0691   CR3A          59  0082
QSO: 28301 PH 2014-03-29 0805 UW7LL         59  0692   UN7RL         59  0175
QSO: 21334 PH 2014-03-29 0805 UW7LL         59  0694   SO2O          59  0506
QSO: 28301 PH 2014-03-29 0806 UW7LL         59  0693   JE1LFX        59  0474
QSO: 28301 PH 2014-03-29 0806 UW7LL         59  0695   UA0UK         59  0276
QSO: 21324 PH 2014-03-29 0807 UW7LL         59  0696   J43TR         59  0674
QSO: 28301 PH 2014-03-29 0807 UW7LL         59  0697   TM6M          59  1219
QSO: 28301 PH 2014-03-29 0807 UW7LL         59  0698   M0YBC/QRP     59  0022
QSO: 28301 PH 2014-03-29 0808 UW7LL         59  0699   F4DSK         59  0144
QSO: 21374 PH 2014-03-29 0809 UW7LL         59  0700   SP9MRN        59  0112
QSO: 21254 PH 2014-03-29 0810 UW7LL         59  0701   SK3W          59  0134
QSO: 28301 PH 2014-03-29 0811 UW7LL         59  0702   BY4SHX        59  0517
QSO: 28301 PH 2014-03-29 0812 UW7LL         59  0703   JR4FLW        59  0212
QSO: 21407 PH 2014-03-29 0812 UW7LL         59  0704   IO4W          59  0053
QSO: 21435 PH 2014-03-29 0813 UW7LL         59  0705   LI3C          59  0061
QSO: 28301 PH 2014-03-29 0814 UW7LL         59  0706   DL9DYL        59  0014
QSO: 21320 PH 2014-03-29 0814 UW7LL         59  0707   EB2AM         59  0154
QSO: 28301 PH 2014-03-29 0815 UW7LL         59  0708   EA5FWW        59  0095
QSO: 21337 PH 2014-03-29 0815 UW7LL         59  0709   IW2HAJ        59  0853
QSO: 28301 PH 2014-03-29 0815 UW7LL         59  0710   RY22MC        59  0401
QSO: 28301 PH 2014-03-29 0816 UW7LL         59  0711   RA0WHE        59  0106
QSO: 21343 PH 2014-03-29 0817 UW7LL         59  0712   PI4DX         59  0106
QSO: 21270 PH 2014-03-29 0818 UW7LL         59  0714   IQ5AE         59  0054
QSO: 28301 PH 2014-03-29 0818 UW7LL         59  0713   UY7MM         59  0385
QSO: 28301 PH 2014-03-29 0819 UW7LL         59  0715   RT0W          59  0170
QSO: 28301 PH 2014-03-29 0819 UW7LL         59  0716   JA9CCG        59  0189
QSO: 28301 PH 2014-03-29 0820 UW7LL         59  0717   BH1EBF        59  0070
QSO: 28301 PH 2014-03-29 0820 UW7LL         59  0718   IZ1ANK        59  0050
QSO: 28301 PH 2014-03-29 0821 UW7LL         59  0719   UA9UDX        59  0190
QSO: 28301 PH 2014-03-29 0821 UW7LL         59  0720   F4DPW         59  0192
QSO: 28301 PH 2014-03-29 0822 UW7LL         59  0721   BG4CGG        59  0088
QSO: 28301 PH 2014-03-29 0824 UW7LL         59  0722   BG9HKP        59  0100
QSO: 28301 PH 2014-03-29 0825 UW7LL         59  0723   PA2M          59  0092
QSO: 21200 PH 2014-03-29 0825 UW7LL         59  0724   UX3HA         59  0108
QSO: 28301 PH 2014-03-29 0826 UW7LL         59  0725   JA2EOX        59  0017
QSO: 28301 PH 2014-03-29 0826 UW7LL         59  0726   UC0L          59  0130
QSO: 28301 PH 2014-03-29 0827 UW7LL         59  0727   I2FBB         59  0005
QSO: 28301 PH 2014-03-29 0828 UW7LL         59  0728   MU0GSY        59  0034
QSO: 28301 PH 2014-03-29 0829 UW7LL         59  0729   ON4MW         59  0079
QSO: 28301 PH 2014-03-29 0829 UW7LL         59  0730   JH1FNU        59  0129
QSO: 28301 PH 2014-03-29 0830 UW7LL         59  0731   BY1CQ         59  0109
QSO: 28301 PH 2014-03-29 0831 UW7LL         59  0732   EA3GXD        59  0033
QSO: 28301 PH 2014-03-29 0831 UW7LL         59  0733   MM0MUK        59  0009
QSO: 28301 PH 2014-03-29 0832 UW7LL         59  0734   M0BQT         59  0009
QSO: 28301 PH 2014-03-29 0833 UW7LL         59  0735   F6HMQ         59  0093
QSO: 28301 PH 2014-03-29 0834 UW7LL         59  0736   GM4JR         59  0001
QSO: 28301 PH 2014-03-29 0834 UW7LL         59  0737   IZ2SNI        59  0001
QSO: 28301 PH 2014-03-29 0834 UW7LL         59  0738   JH1ACA        59  0195
QSO: 28301 PH 2014-03-29 0835 UW7LL         59  0739   UN7QF         59  0117
QSO: 21395 PH 2014-03-29 0836 UW7LL         59  0740   EI4KF         59  0042
QSO: 21156 PH 2014-03-29 0840 UW7LL         59  0742   II3I          59  0203
QSO: 28301 PH 2014-03-29 0841 UW7LL         59  0741   IS0BGL        59  0005
QSO: 21156 PH 2014-03-29 0842 UW7LL         59  0743   IZ5JLF        59  0027
QSO: 28306 PH 2014-03-29 0843 UW7LL         59  0745   JK1MZT        59  0497
QSO: 28317 PH 2014-03-29 0843 UW7LL         59  0746   JG1AVO        59  0182
QSO: 21156 PH 2014-03-29 0844 UW7LL         59  0744   DM2AWM        59  0113
QSO: 28322 PH 2014-03-29 0844 UW7LL         59  0747   JF3BFS        59  0430
QSO: 21156 PH 2014-03-29 0845 UW7LL         59  0748   EA2DNR        59  0134
QSO: 28349 PH 2014-03-29 0845 UW7LL         59  0749   HG0R          59  0114
QSO: 28353 PH 2014-03-29 0846 UW7LL         59  0750   UP0L          59  0932
QSO: 21156 PH 2014-03-29 0847 UW7LL         59  0751   OH9GGY        59  0130
QSO: 21156 PH 2014-03-29 0847 UW7LL         59  0752   HG1A          59  0071
QSO: 21156 PH 2014-03-29 0847 UW7LL         59  0753   M0SIY         59  0030
QSO: 21156 PH 2014-03-29 0847 UW7LL         59  0754   DL9ZP         59  0098
QSO: 21156 PH 2014-03-29 0848 UW7LL         59  0755   SE4E          59  0528
QSO: 21156 PH 2014-03-29 0848 UW7LL         59  0756   UA9XMC        59  0277
QSO: 21156 PH 2014-03-29 0849 UW7LL         59  0757   DJ5MW         59  0841
QSO: 21156 PH 2014-03-29 0849 UW7LL         59  0758   RG8K          59  0189
QSO: 21156 PH 2014-03-29 0850 UW7LL         59  0759   OK3KW         59  0178
QSO: 21156 PH 2014-03-29 0850 UW7LL         59  0760   ON5TO         59  0153
QSO: 28436 PH 2014-03-29 0851 UW7LL         59  0761   G8DX          59  0158
QSO: 21156 PH 2014-03-29 0852 UW7LL         59  0762   HB3YMO        59  0011
QSO: 28333 PH 2014-03-29 0852 UW7LL         59  0763   GW9T          59  0175
QSO: 21156 PH 2014-03-29 0853 UW7LL         59  0764   OK1MHW        59  0048
QSO: 21156 PH 2014-03-29 0853 UW7LL         59  0765   SP6YAQ        59  0109
QSO: 21156 PH 2014-03-29 0853 UW7LL         59  0766   DO5WW         59  0083
QSO: 28684 PH 2014-03-29 0854 UW7LL         59  0767   IH9YMC        59  0020
QSO: 28360 PH 2014-03-29 0855 UW7LL         59  0769   EI1A          59  0568
QSO: 28401 PH 2014-03-29 0856 UW7LL         59  0770   JH4UYB        59  0862
QSO: 21156 PH 2014-03-29 0857 UW7LL         59  0768   DL9SFE        59  0023
QSO: 28413 PH 2014-03-29 0858 UW7LL         59  0771   VR2/IV3TAN    59  0872
QSO: 28508 PH 2014-03-29 0858 UW7LL         59  0772   EA4TG         59  0073
QSO: 21156 PH 2014-03-29 0858 UW7LL         59  0773   IZ3NVR        59  0101
QSO: 21156 PH 2014-03-29 0859 UW7LL         59  0775   G3ZNR         59  0013
QSO: 28564 PH 2014-03-29 0900 UW7LL         59  0774   M8C           59  0509
QSO: 28541 PH 2014-03-29 0900 UW7LL         59  0776   EB8AH         59  0287
QSO: 21156 PH 2014-03-29 0901 UW7LL         59  0777   SP2DNI        59  0087
QSO: 21156 PH 2014-03-29 0901 UW7LL         59  0778   I3CRW         59  0021
QSO: 28662 PH 2014-03-29 0902 UW7LL         59  0779   GI7AXB        59  0025
QSO: 21156 PH 2014-03-29 0904 UW7LL         59  0780   CR6P          59  0080
QSO: 28310 PH 2014-03-29 0904 UW7LL         59  0781   JA2BHQ        59  0064
QSO: 21151 PH 2014-03-29 0905 UW7LL         59  0782   H2T           59  0612
QSO: 21429 PH 2014-03-29 0905 UW7LL         59  0783   GM5N          59  0154
QSO: 21314 PH 2014-03-29 0906 UW7LL         59  0784   OH2XX         59  0033
QSO: 21262 PH 2014-03-29 0906 UW7LL         59  0785   EK6SI         59  0196
QSO: 21313 PH 2014-03-29 0907 UW7LL         59  0786   M9C           59  0036
QSO: 21446 PH 2014-03-29 0909 UW7LL         59  0787   F/E73CQ       59  0069
QSO: 14156 PH 2014-03-29 0909 UW7LL         59  0788   OH2VB         59  0071
QSO: 14156 PH 2014-03-29 0909 UW7LL         59  0789   SP9VFR        59  0102
QSO: 14156 PH 2014-03-29 0910 UW7LL         59  0790   DL5ALW        59  0051
QSO: 21368 PH 2014-03-29 0911 UW7LL         59  0791   EX7ML         59  0227
QSO: 21362 PH 2014-03-29 0912 UW7LL         59  0792   BY2AA         59  0555
QSO: 14217 PH 2014-03-29 1149 UW7LL         59  0793   UZ0U          59  0196
QSO: 14123 PH 2014-03-29 1150 UW7LL         59  0794   5B/RN3QO      59  0065
QSO: 21154 PH 2014-03-29 1152 UW7LL         59  0796   PJ2T          59  0837
QSO: 21150 PH 2014-03-29 1152 UW7LL         59  0797   UF4M          59  0075
QSO: 14347 PH 2014-03-29 1153 UW7LL         59  0795   LZ9W          59  1147
QSO: 14347 PH 2014-03-29 1154 UW7LL         59  0798   OL4A          59  0659
QSO: 14347 PH 2014-03-29 1155 UW7LL         59  0799   YO2LIM        59  0115
QSO: 14347 PH 2014-03-29 1155 UW7LL         59  0800   IB5T          59  0151
QSO: 14347 PH 2014-03-29 1156 UW7LL         59  0801   DQ8T          59  0104
QSO: 14347 PH 2014-03-29 1156 UW7LL         59  0802   YT2AAA        59  0316
QSO: 21231 PH 2014-03-29 1156 UW7LL         59  0803   KU2M          59  0438
QSO: 21392 PH 2014-03-29 1157 UW7LL         59  0804   OG3P          59  0149
QSO: 21402 PH 2014-03-29 1157 UW7LL         59  0805   KP4RV         59  0516
QSO: 21399 PH 2014-03-29 1158 UW7LL         59  0806   OG6N          59  0390
QSO: 21212 PH 2014-03-29 1158 UW7LL         59  0807   WA3A          59  0355
QSO: 21417 PH 2014-03-29 1159 UW7LL         59  0808   OE9MCV        59  0064
QSO: 14302 PH 2014-03-29 1200 UW7LL         59  0809   R7MP          59  0096
QSO: 14302 PH 2014-03-29 1200 UW7LL         59  0810   UA4ATB        59  0455
QSO: 14302 PH 2014-03-29 1200 UW7LL         59  0811   9A5ADI        59  0083
QSO: 14302 PH 2014-03-29 1201 UW7LL         59  0813   DJ0A          59  0250
QSO: 21411 PH 2014-03-29 1201 UW7LL         59  0812   DM0Y          59  0630
QSO: 14302 PH 2014-03-29 1201 UW7LL         59  0814   YU5R          59  0890
QSO: 14302 PH 2014-03-29 1203 UW7LL         59  0816   SQ6PPI        59  0057
QSO: 14302 PH 2014-03-29 1204 UW7LL         59  0817   IR4M          59  1204
QSO: 14302 PH 2014-03-29 1205 UW7LL         59  0818   WA3YZD        59  0032
QSO: 14302 PH 2014-03-29 1205 UW7LL         59  0819   DF2RR         59  0022
QSO: 21142 PH 2014-03-29 1205 UW7LL         59  0815   UA1ORK        59  0146
QSO: 14302 PH 2014-03-29 1206 UW7LL         59  0820   E70W          59  0057
QSO: 14302 PH 2014-03-29 1206 UW7LL         59  0821   SP9MA         59  0106
QSO: 21145 PH 2014-03-29 1206 UW7LL         59  0822   ON4MW         59  0191
QSO: 14302 PH 2014-03-29 1207 UW7LL         59  0823   MD0MDI        59  0365
QSO: 14302 PH 2014-03-29 1207 UW7LL         59  0824   S52ZW         59  0374
QSO: 14302 PH 2014-03-29 1208 UW7LL         59  0825   HB0WR         59  0057
QSO: 14302 PH 2014-03-29 1208 UW7LL         59  0826   ON6NL         59  0518
QSO: 14302 PH 2014-03-29 1209 UW7LL         59  0827   RV9MN         59  0049
QSO: 14302 PH 2014-03-29 1209 UW7LL         59  0828   KB2SDN        59  0145
QSO: 14302 PH 2014-03-29 1209 UW7LL         59  0829   LZ2PS         59  0384
QSO: 14302 PH 2014-03-29 1210 UW7LL         59  0830   F4CDR         59  0028
QSO: 14302 PH 2014-03-29 1210 UW7LL         59  0831   HB9FA         59  0021
QSO: 14302 PH 2014-03-29 1211 UW7LL         59  0833   IZ3TXM        59  0054
QSO: 14302 PH 2014-03-29 1211 UW7LL         59  0834   MW0EDX        59  0446
QSO: 14302 PH 2014-03-29 1211 UW7LL         59  0835   EA4GLJ        59  0255
QSO: 14302 PH 2014-03-29 1212 UW7LL         59  0836   JW8G          59  0017
QSO: 14302 PH 2014-03-29 1212 UW7LL         59  0837   DL5CF         59  0006
QSO: 14302 PH 2014-03-29 1212 UW7LL         59  0838   TA3AMT        59  0062
QSO: 14302 PH 2014-03-29 1213 UW7LL         59  0839   K2MK          59  0012
QSO: 14302 PH 2014-03-29 1213 UW7LL         59  0840   DG2BHB        59  0134
QSO: 21191 PH 2014-03-29 1214 UW7LL         59  0832   VE3DZ         59  0668
QSO: 21423 PH 2014-03-29 1214 UW7LL         59  0841   5E5E          59  1713
QSO: 14302 PH 2014-03-29 1215 UW7LL         59  0842   W4ZAO         59  0179
QSO: 14302 PH 2014-03-29 1215 UW7LL         59  0843   OZ1IVA        59  0119
QSO: 21354 PH 2014-03-29 1216 UW7LL         59  0844   YP9W          59  1020
QSO: 21325 PH 2014-03-29 1216 UW7LL         59  0845   SK5WB         59  0451
QSO: 21308 PH 2014-03-29 1217 UW7LL         59  0846   EN0U          59  0670
QSO: 14302 PH 2014-03-29 1217 UW7LL         59  0847   UA1CUR        59  0125
QSO: 14302 PH 2014-03-29 1219 UW7LL         59  0848   N0MA          59  0273
QSO: 14302 PH 2014-03-29 1219 UW7LL         59  0849   SV8PEJ        59  0015
QSO: 14302 PH 2014-03-29 1219 UW7LL         59  0850   4O/UA6LCW     59  0070
QSO: 14302 PH 2014-03-29 1220 UW7LL         59  0851   IW2DJN        59  0008
QSO: 14302 PH 2014-03-29 1220 UW7LL         59  0852   SP7SZK        59  0152
QSO: 14302 PH 2014-03-29 1221 UW7LL         59  0853   MW1MDH        59  0092
QSO: 14302 PH 2014-03-29 1222 UW7LL         59  0854   EW4WE         59  0102
QSO: 21326 PH 2014-03-29 1223 UW7LL         59  0856   K9CT          59  0437
QSO: 14302 PH 2014-03-29 1223 UW7LL         59  0855   E77TA         59  0091
QSO: 21169 PH 2014-03-29 1223 UW7LL         59  0857   VE3OI         59  0473
QSO: 14302 PH 2014-03-29 1224 UW7LL         59  0858   YU1LM/QRP     59  0041
QSO: 21221 PH 2014-03-29 1224 UW7LL         59  0859   IZ3SQW        59  0302
QSO: 21197 PH 2014-03-29 1224 UW7LL         59  0860   P43A          59  0714
QSO: 14302 PH 2014-03-29 1225 UW7LL         59  0861   IZ8EFD        59  0139
QSO: 21395 PH 2014-03-29 1225 UW7LL         59  0862   UU7J          59  0744
QSO: 21343 PH 2014-03-29 1226 UW7LL         59  0863   DR5N          59  0285
QSO: 21160 PH 2014-03-29 1228 UW7LL         59  0865   RN9T          59  0159
QSO: 14302 PH 2014-03-29 1228 UW7LL         59  0864   RZ3Z          59  0185
QSO: 21438 PH 2014-03-29 1229 UW7LL         59  0866   KS9K          59  0322
QSO: 28569 PH 2014-03-29 1234 UW7LL         59  0868   WP3C          59  0879
QSO: 28537 PH 2014-03-29 1234 UW7LL         59  0869   NP2P          59  0834
QSO: 28513 PH 2014-03-29 1235 UW7LL         59  0870   P49Y          59  1208
QSO: 28494 PH 2014-03-29 1236 UW7LL         59  0871   EF7X          59  0640
QSO: 21201 PH 2014-03-29 1236 UW7LL         59  0867   WX3B          59  0314
QSO: 28479 PH 2014-03-29 1237 UW7LL         59  0872   UW5ZM         59  0444
QSO: 21450 PH 2014-03-29 1238 UW7LL         59  0873   LN7TTT        59  0111
QSO: 21450 PH 2014-03-29 1239 UW7LL         59  0874   EA3FP         59  0139
QSO: 21450 PH 2014-03-29 1239 UW7LL         59  0875   DL2ZBO        59  0118
QSO: 21450 PH 2014-03-29 1239 UW7LL         59  0876   DM9AYZ        59  0048
QSO: 21450 PH 2014-03-29 1240 UW7LL         59  0877   S51B          59  0033
QSO: 21450 PH 2014-03-29 1240 UW7LL         59  0878   DK0RX         59  0403
QSO: 28598 PH 2014-03-29 1240 UW7LL         59  0879   MI0AYR        59  0090
QSO: 28551 PH 2014-03-29 1241 UW7LL         59  0880   ED2W          59  0179
QSO: 21450 PH 2014-03-29 1241 UW7LL         59  0881   IZ3GNG        59  0137
QSO: 28527 PH 2014-03-29 1242 UW7LL         59  0882   LW6DG         59  0588
QSO: 28648 PH 2014-03-29 1243 UW7LL         59  0883   LT1F          59  1337
QSO: 28491 PH 2014-03-29 1243 UW7LL         59  0884   WN1GIV        59  0321
QSO: 21450 PH 2014-03-29 1244 UW7LL         59  0885   KB3WD         59  0979
QSO: 21450 PH 2014-03-29 1244 UW7LL         59  0886   AA9HQ         59  0056
QSO: 21450 PH 2014-03-29 1245 UW7LL         59  0887   SM6XVI        59  0087
QSO: 21450 PH 2014-03-29 1245 UW7LL         59  0888   PA7WW         59  0150
QSO: 21450 PH 2014-03-29 1245 UW7LL         59  0889   R22LUG        59  0750
QSO: 21450 PH 2014-03-29 1246 UW7LL         59  0890   DL2GK         59  0055
QSO: 21450 PH 2014-03-29 1248 UW7LL         59  0891   WP2Z          59  0469
QSO: 21450 PH 2014-03-29 1249 UW7LL         59  0892   B1W           59  0597
QSO: 21450 PH 2014-03-29 1249 UW7LL         59  0893   PA0JNH        59  0127
QSO: 28550 PH 2014-03-29 1249 UW7LL         59  0894   YT0Z          59  0501
QSO: 21450 PH 2014-03-29 1250 UW7LL         59  0895   IZ2LQD        59  0008
QSO: 21450 PH 2014-03-29 1251 UW7LL         59  0896   EA4TA         59  0047
QSO: 21449 PH 2014-03-29 1251 UW7LL         59  0897   DJ1AA         59  0163
QSO: 21449 PH 2014-03-29 1252 UW7LL         59  0898   SP1FRC        59  0200
QSO: 21449 PH 2014-03-29 1252 UW7LL         59  0899   ON4MW         59  0220
QSO: 21449 PH 2014-03-29 1252 UW7LL         59  0900   IZ4WNA        59  0192
QSO: 21449 PH 2014-03-29 1253 UW7LL         59  0901   TF1AM         59  0152
QSO: 21449 PH 2014-03-29 1253 UW7LL         59  0902   DF2SD         59  0344
QSO: 21449 PH 2014-03-29 1254 UW7LL         59  0903   HB2T          59  0217
QSO: 21449 PH 2014-03-29 1254 UW7LL         59  0904   N4KG          59  0145
QSO: 21449 PH 2014-03-29 1254 UW7LL         59  0905   DL5JS         59  0218
QSO: 21449 PH 2014-03-29 1254 UW7LL         59  0906   LJ4CD         59  0032
QSO: 21449 PH 2014-03-29 1255 UW7LL         59  0907   F1SKR         59  0014
QSO: 21449 PH 2014-03-29 1255 UW7LL         59  0908   RZ9WWB        59  0188
QSO: 21449 PH 2014-03-29 1255 UW7LL         59  0909   K0VXU         59  0016
QSO: 21449 PH 2014-03-29 1256 UW7LL         59  0910   UR6IJ         59  0216
QSO: 28379 PH 2014-03-29 1257 UW7LL         59  0911   EF1W          59  0547
QSO: 21449 PH 2014-03-29 1258 UW7LL         59  0912   R22ALS        59  0846
QSO: 21449 PH 2014-03-29 1258 UW7LL         59  0913   PT2CM         59  0144
QSO: 21449 PH 2014-03-29 1258 UW7LL         59  0914   DL1MHJ        59  0283
QSO: 21449 PH 2014-03-29 1258 UW7LL         59  0915   RW9WL         59  0025
QSO: 21449 PH 2014-03-29 1259 UW7LL         59  0916   JR1BTG        59  0567
QSO: 21449 PH 2014-03-29 1300 UW7LL         59  0917   KT6V          59  0083
QSO: 21449 PH 2014-03-29 1300 UW7LL         59  0918   VE3TW         59  0253
QSO: 21449 PH 2014-03-29 1300 UW7LL         59  0919   IB3C          59  0475
QSO: 21449 PH 2014-03-29 1301 UW7LL         59  0920   UU2JQ         59  0003
QSO: 21449 PH 2014-03-29 1301 UW7LL         59  0921   DO7OM         59  0068
QSO: 21449 PH 2014-03-29 1302 UW7LL         59  0922   RD0W          59  0386
QSO: 21449 PH 2014-03-29 1302 UW7LL         59  0923   RA22XF        59  0176
QSO: 21449 PH 2014-03-29 1302 UW7LL         59  0924   JR7NXM        59  0040
QSO: 21449 PH 2014-03-29 1302 UW7LL         59  0925   RW9C          59  0322
QSO: 21449 PH 2014-03-29 1303 UW7LL         59  0926   JT1BZ         59  0046
QSO: 21449 PH 2014-03-29 1303 UW7LL         59  0927   JA1PFP        59  0143
QSO: 21449 PH 2014-03-29 1303 UW7LL         59  0928   DL4VAI        59  0121
QSO: 21449 PH 2014-03-29 1304 UW7LL         59  0929   PG6G          59  0173
QSO: 21449 PH 2014-03-29 1304 UW7LL         59  0930   S51B          59  0041
QSO: 21449 PH 2014-03-29 1304 UW7LL         59  0931   K2MK          59  0075
QSO: 21449 PH 2014-03-29 1304 UW7LL         59  0932   CJ3A          59  1359
QSO: 21449 PH 2014-03-29 1306 UW7LL         59  0933   DL1HBA        59  0105
QSO: 21449 PH 2014-03-29 1306 UW7LL         59  0934   K3DOS         59  0037
QSO: 21449 PH 2014-03-29 1306 UW7LL         59  0935   WG2Y          59  0063
QSO: 21449 PH 2014-03-29 1307 UW7LL         59  0936   DF0R          59  0139
QSO: 21449 PH 2014-03-29 1307 UW7LL         59  0937   DG2BHB        59  0141
QSO: 21449 PH 2014-03-29 1307 UW7LL         59  0938   B4L           59  0468
QSO: 21449 PH 2014-03-29 1308 UW7LL         59  0939   IZ3XNJ        59  0067
QSO: 21449 PH 2014-03-29 1308 UW7LL         59  0940   DH3SR         59  0128
QSO: 28705 PH 2014-03-29 1309 UW7LL         59  0941   AA4V          59  0144
QSO: 28305 PH 2014-03-29 1310 UW7LL         59  0942   S50A          59  0484
QSO: 21449 PH 2014-03-29 1310 UW7LL         59  0943   EA1PP         59  0335
