START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HG8R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11599762
CREATED-BY: UcxLog 6.63
NAME: Vrbovszki Pal, HA8JV
QSO:  3712 PH 2014-03-29 0000 HG8R          59  001    UA3OQ         59  001    0
QSO: 28327 PH 2014-03-29 1600 HG8R          59  975    N8QMU         59  007    0
QSO: 28327 PH 2014-03-29 1600 HG8R          59  976    AC4TN         59  006    0
QSO: 28327 PH 2014-03-29 1601 HG8R          59  977    KE5MMT        59  385    0
QSO: 28327 PH 2014-03-29 1601 HG8R          59  978    W0QQG         59  036    0
QSO: 28327 PH 2014-03-29 1603 HG8R          59  979    WB4JFS        59  181    0
QSO: 28327 PH 2014-03-29 1603 HG8R          59  980    K7WLF         59  039    0
QSO: 28327 PH 2014-03-29 1604 HG8R          59  981    N4NO          59  371    0
QSO: 28327 PH 2014-03-29 1604 HG8R          59  982    NE5LL         59  495    0
QSO: 28327 PH 2014-03-29 1604 HG8R          59  983    OE6V          59  404    0
QSO: 28327 PH 2014-03-29 1605 HG8R          59  984    NP3CW         59  024    0
QSO: 28327 PH 2014-03-29 1606 HG8R          59  985    NF3C          59  118    0
QSO: 28327 PH 2014-03-29 1609 HG8R          59  986    KK4UNZ        59  001    0
QSO: 28327 PH 2014-03-29 1610 HG8R          59  987    N4LPD         59  023    0
QSO: 28327 PH 2014-03-29 1611 HG8R          59  988    KK4TKJ        59  048    0
QSO: 28327 PH 2014-03-29 1611 HG8R          59  989    PV2P          59  688    0
QSO: 28327 PH 2014-03-29 1612 HG8R          59  990    YS1YS         59  364    0
QSO: 28327 PH 2014-03-29 1612 HG8R          59  991    WX3P          59  018    0
QSO: 28327 PH 2014-03-29 1615 HG8R          59  992    9M4CSB        59  018    0
QSO: 28327 PH 2014-03-29 1615 HG8R          59  993    VA3DBT        59  161    0
QSO: 28327 PH 2014-03-29 1615 HG8R          59  994    N8II          59  386    0
QSO: 28327 PH 2014-03-29 1616 HG8R          59  995    9A73P         59  2360   0
QSO: 28327 PH 2014-03-29 1616 HG8R          59  996    W4GV          59  136    0
QSO: 28327 PH 2014-03-29 1616 HG8R          59  997    VE3MNE        59  030    0
QSO: 28327 PH 2014-03-29 1617 HG8R          59  998    WX1S          59  365    0
QSO: 28327 PH 2014-03-29 1617 HG8R          59  999    W5JNP         59  010    0
QSO: 28327 PH 2014-03-29 1617 HG8R          59  1000   VE2CJR        59  134    0
QSO: 28327 PH 2014-03-29 1618 HG8R          59  1001   N3ZV          59  414    0
QSO: 28327 PH 2014-03-29 1619 HG8R          59  1002   AJ5DX         59  291    0
QSO: 28327 PH 2014-03-29 1619 HG8R          59  1003   K4BYT         59  016    0
QSO: 28327 PH 2014-03-29 1619 HG8R          59  1004   KB9NW         59  186    0
QSO: 28327 PH 2014-03-29 1619 HG8R          59  1005   UA1AFZ        59  350    0
QSO: 28327 PH 2014-03-29 1620 HG8R          59  1006   WB4LLV        59  013    0
QSO: 28327 PH 2014-03-29 1621 HG8R          59  1007   WB2JIN        59  003    0
QSO: 28327 PH 2014-03-29 1621 HG8R          59  1008   XE2B          59  516    0
QSO: 28327 PH 2014-03-29 1622 HG8R          59  1009   XE2AU         59  098    0
QSO: 28327 PH 2014-03-29 1622 HG8R          59  1010   VA3VF         59  106    0
QSO: 28327 PH 2014-03-29 1622 HG8R          59  1011   WE6EZ         59  131    0
QSO: 28327 PH 2014-03-29 1623 HG8R          59  1012   KD8NNY        59  017    0
QSO: 28327 PH 2014-03-29 1623 HG8R          59  1013   W9IU          59  084    0
QSO: 28327 PH 2014-03-29 1624 HG8R          59  1014   IZ8LMA        59  096    0
QSO: 28327 PH 2014-03-29 1627 HG8R          59  1015   KF4CRU        59  019    0
QSO: 28327 PH 2014-03-29 1627 HG8R          59  1016   N0AXZ         59  055    0
QSO: 28327 PH 2014-03-29 1628 HG8R          59  1017   K5UA          59  309    0
QSO: 28327 PH 2014-03-29 1628 HG8R          59  1018   K5KU          59  097    0
QSO: 28327 PH 2014-03-29 1629 HG8R          59  1019   OM5XX         59  589    0
QSO: 28327 PH 2014-03-29 1630 HG8R          59  1020   W2RR          59  050    0
QSO: 28327 PH 2014-03-29 1630 HG8R          59  1021   N8BI          59  150    0
QSO: 28327 PH 2014-03-29 1630 HG8R          59  1022   HB9DDO        59  399    0
QSO: 28327 PH 2014-03-29 1630 HG8R          59  1023   OE2S          59  256    0
QSO: 28327 PH 2014-03-29 1631 HG8R          59  1024   IZ5CML        59  273    0
QSO: 28327 PH 2014-03-29 1631 HG8R          59  1025   SP6YAQ        59  417    0
QSO: 21264 PH 2014-03-29 1635 HG8R          59  1026   UA4C          59  526    0
QSO: 21264 PH 2014-03-29 1635 HG8R          59  1027   NC4KW         59  048    0
QSO: 21264 PH 2014-03-29 1635 HG8R          59  1028   YP9L          59  580    0
QSO: 21264 PH 2014-03-29 1636 HG8R          59  1029   KC4MI         59  226    0
QSO: 21264 PH 2014-03-29 1636 HG8R          59  1030   SI3A          59  123    0
QSO: 21264 PH 2014-03-29 1637 HG8R          59  1031   G3VQO         59  041    0
QSO: 21264 PH 2014-03-29 1637 HG8R          59  1032   KO7X          59  330    0
QSO: 21264 PH 2014-03-29 1637 HG8R          59  1033   EA1JO         59  240    0
QSO: 21264 PH 2014-03-29 1638 HG8R          59  1034   M0BSW         59  011    0
QSO: 21264 PH 2014-03-29 1638 HG8R          59  1035   W8DGN         59  039    0
QSO: 21264 PH 2014-03-29 1638 HG8R          59  1036   W4WAM         59  157    0
QSO: 21264 PH 2014-03-29 1639 HG8R          59  1037   MM0OPX        59  361    0
QSO: 21264 PH 2014-03-29 1639 HG8R          59  1038   VE6AMI        59  145    0
QSO: 21264 PH 2014-03-29 1640 HG8R          59  1039   WS7V          59  186    0
QSO: 21264 PH 2014-03-29 1640 HG8R          59  1040   LI2HFA        59  325    0
QSO: 21264 PH 2014-03-29 1641 HG8R          59  1041   G3YNN         59  053    0
QSO: 21264 PH 2014-03-29 1641 HG8R          59  1042   VE4VT         59  847    0
QSO: 21264 PH 2014-03-29 1642 HG8R          59  1043   EB3WH         59  131    0
QSO: 21264 PH 2014-03-29 1643 HG8R          59  1044   EA3CLB        59  179    0
QSO: 21264 PH 2014-03-29 1643 HG8R          59  1045   W7ON          59  040    0
QSO: 21264 PH 2014-03-29 1644 HG8R          59  1046   KE9ET         59  324    0
QSO: 21264 PH 2014-03-29 1645 HG8R          59  1047   P33W          59  3691   0
QSO: 21264 PH 2014-03-29 1645 HG8R          59  1048   W6AEA         59  405    0
QSO: 21264 PH 2014-03-29 1645 HG8R          59  1049   UD1A          59  576    0
QSO: 21264 PH 2014-03-29 1646 HG8R          59  1050   N8BI          59  131    0
QSO: 21264 PH 2014-03-29 1646 HG8R          59  1051   EA4ENP        59  084    0
QSO: 21264 PH 2014-03-29 1646 HG8R          59  1052   WW4LL         59  279    0
QSO: 21264 PH 2014-03-29 1647 HG8R          59  1053   WC6DX         59  011    0
QSO: 21264 PH 2014-03-29 1647 HG8R          59  1054   N6HEW         59  104    0
QSO: 21264 PH 2014-03-29 1648 HG8R          59  1055   N0FCD         59  255    0
QSO: 21264 PH 2014-03-29 1648 HG8R          59  1056   NE1I          59  010    0
QSO: 21264 PH 2014-03-29 1648 HG8R          59  1057   K4SWE         59  063    0
QSO: 21264 PH 2014-03-29 1648 HG8R          59  1058   N5DO          59  346    0
QSO: 21264 PH 2014-03-29 1649 HG8R          59  1059   LI8OM         59  004    0
QSO: 21264 PH 2014-03-29 1650 HG8R          59  1060   KV6O          59  290    0
QSO: 21264 PH 2014-03-29 1650 HG8R          59  1061   CQ7A          59  1053   0
QSO: 21264 PH 2014-03-29 1650 HG8R          59  1062   N6NF          59  383    0
QSO: 21264 PH 2014-03-29 1650 HG8R          59  1063   WS7L          59  386    0
QSO: 21264 PH 2014-03-29 1651 HG8R          59  1064   NE1C          59  306    0
QSO: 21264 PH 2014-03-29 1651 HG8R          59  1065   AD7JP         59  047    0
QSO: 21264 PH 2014-03-29 1651 HG8R          59  1066   2E1AYS        59  158    0
QSO: 21264 PH 2014-03-29 1651 HG8R          59  1067   K7AR          59  127    0
QSO: 21264 PH 2014-03-29 1652 HG8R          59  1068   UA3VFS        59  728    0
QSO: 21264 PH 2014-03-29 1652 HG8R          59  1069   RA9AU         59  319    0
QSO: 21264 PH 2014-03-29 1653 HG8R          59  1070   GI4AAM        59  020    0
QSO: 21264 PH 2014-03-29 1653 HG8R          59  1071   EF8U          59  653    0
QSO: 21264 PH 2014-03-29 1653 HG8R          59  1072   CR3A          59  950    0
QSO: 21264 PH 2014-03-29 1654 HG8R          59  1073   VE5CON        59  006    0
QSO: 21264 PH 2014-03-29 1655 HG8R          59  1074   W7RIS         59  051    0
QSO: 21264 PH 2014-03-29 1655 HG8R          59  1075   K0AD          59  027    0
QSO: 21264 PH 2014-03-29 1655 HG8R          59  1076   W7TX          59  150    0
QSO: 21264 PH 2014-03-29 1656 HG8R          59  1077   T42R          59  635    0
QSO: 21264 PH 2014-03-29 1656 HG8R          59  1078   VA5AA         59  323    0
QSO: 21264 PH 2014-03-29 1657 HG8R          59  1079   S51F          59  649    0
QSO: 21264 PH 2014-03-29 1657 HG8R          59  1080   N2SQW         59  620    0
QSO: 21264 PH 2014-03-29 1657 HG8R          59  1081   UW1M          59  1873   0
QSO: 21264 PH 2014-03-29 1657 HG8R          59  1082   W9GL          59  129    0
QSO: 21264 PH 2014-03-29 1658 HG8R          59  1083   W0JM          59  111    0
QSO: 21264 PH 2014-03-29 1658 HG8R          59  1084   EA8AJY        59  094    0
QSO: 21264 PH 2014-03-29 1658 HG8R          59  1085   F2AR          59  394    0
QSO: 21264 PH 2014-03-29 1659 HG8R          59  1086   2D0YLX        59  047    0
QSO: 21264 PH 2014-03-29 1659 HG8R          59  1087   NU7J          59  079    0
QSO: 21264 PH 2014-03-29 1659 HG8R          59  1088   K6GHA         59  314    0
QSO: 21264 PH 2014-03-29 1700 HG8R          59  1089   KW7D          59  087    0
QSO: 21264 PH 2014-03-29 1700 HG8R          59  1090   N6JN          59  034    0
QSO: 21264 PH 2014-03-29 1700 HG8R          59  1091   9A3DU         59  978    0
QSO: 21264 PH 2014-03-29 1700 HG8R          59  1092   NX1P          59  435    0
QSO: 21264 PH 2014-03-29 1701 HG8R          59  1093   DU1RB         59  210    0
QSO: 21264 PH 2014-03-29 1701 HG8R          59  1094   WX1S          59  407    0
QSO: 21264 PH 2014-03-29 1701 HG8R          59  1095   KC4HQS        59  006    0
QSO: 21264 PH 2014-03-29 1702 HG8R          59  1096   K2RPC         59  050    0
QSO: 21264 PH 2014-03-29 1702 HG8R          59  1097   VE7GL         59  1324   0
QSO: 21264 PH 2014-03-29 1702 HG8R          59  1098   W9TVX         59  104    0
QSO: 21264 PH 2014-03-29 1703 HG8R          59  1099   F4DXP         59  128    0
QSO: 21264 PH 2014-03-29 1703 HG8R          59  1100   NX2W          59  014    0
QSO: 21264 PH 2014-03-29 1703 HG8R          59  1101   KU7T          59  530    0
QSO: 21264 PH 2014-03-29 1704 HG8R          59  1102   N0XGA         59  043    0
QSO: 21264 PH 2014-03-29 1704 HG8R          59  1103   DO5WW         59  222    0
QSO: 21264 PH 2014-03-29 1704 HG8R          59  1104   EF3E          59  116    0
QSO: 21264 PH 2014-03-29 1705 HG8R          59  1105   AA9AZ         59  034    0
QSO: 21264 PH 2014-03-29 1705 HG8R          59  1106   W6VMT         59  053    0
QSO: 21263 PH 2014-03-29 1705 HG8R          59  1107   W1AMJ         59  023    0
QSO: 21263 PH 2014-03-29 1705 HG8R          59  1108   MW1MDH        59  202    0
QSO: 21263 PH 2014-03-29 1707 HG8R          59  1109   UZ2M          59  2792   0
QSO: 21263 PH 2014-03-29 1707 HG8R          59  1110   VE1BB         59  073    0
QSO: 21263 PH 2014-03-29 1708 HG8R          59  1111   WM4D          59  101    0
QSO: 21263 PH 2014-03-29 1708 HG8R          59  1112   VU2SGW        59  150    0
QSO: 21263 PH 2014-03-29 1708 HG8R          59  1113   AC1Z          59  374    0
QSO: 21263 PH 2014-03-29 1709 HG8R          59  1114   N2RRR         59  064    0
QSO: 21263 PH 2014-03-29 1709 HG8R          59  1115   KL7USA        59  235    0
QSO: 21263 PH 2014-03-29 1710 HG8R          59  1116   PV2M          59  488    0
QSO: 21263 PH 2014-03-29 1710 HG8R          59  1117   E20PFE        59  191    0
QSO: 21263 PH 2014-03-29 1710 HG8R          59  1118   VA2OBW        59  097    0
QSO: 21263 PH 2014-03-29 1711 HG8R          59  1119   UP2L          59  1726   0
QSO: 21263 PH 2014-03-29 1711 HG8R          59  1120   W7BRO         59  111    0
QSO: 21263 PH 2014-03-29 1711 HG8R          59  1121   KP4RV         59  623    0
QSO: 21263 PH 2014-03-29 1712 HG8R          59  1122   N6DQ          59  114    0
QSO: 21263 PH 2014-03-29 1712 HG8R          59  1123   R22CRC        59  324    0
QSO: 21263 PH 2014-03-29 1713 HG8R          59  1124   K1HI          59  129    0
QSO: 21263 PH 2014-03-29 1713 HG8R          59  1125   ND9E          59  012    0
QSO: 21263 PH 2014-03-29 1713 HG8R          59  1126   N6JV          59  553    0
QSO: 21263 PH 2014-03-29 1714 HG8R          59  1127   KC9UJS        59  190    0
QSO: 21263 PH 2014-03-29 1715 HG8R          59  1128   HS4AK         59  046    0
QSO: 21263 PH 2014-03-29 1715 HG8R          59  1129   AB2TC         59  194    0
QSO: 21263 PH 2014-03-29 1716 HG8R          59  1130   AC8JF         59  188    0
QSO: 21263 PH 2014-03-29 1717 HG8R          59  1131   CO3JA         59  128    0
QSO: 21263 PH 2014-03-29 1718 HG8R          59  1132   K4UU          59  074    0
QSO: 21263 PH 2014-03-29 1718 HG8R          59  1133   K3IE          59  448    0
QSO: 21263 PH 2014-03-29 1719 HG8R          59  1134   LA7GNA        59  296    0
QSO: 21263 PH 2014-03-29 1719 HG8R          59  1135   AE5VR         59  112    0
QSO: 21263 PH 2014-03-29 1719 HG8R          59  1136   KB3WD         59  1568   0
QSO: 21263 PH 2014-03-29 1720 HG8R          59  1137   W3FV          59  434    0
QSO: 21263 PH 2014-03-29 1720 HG8R          59  1138   KW7XX         59  792    0
QSO: 21263 PH 2014-03-29 1720 HG8R          59  1139   HG1S          59  923    0
QSO: 21263 PH 2014-03-29 1720 HG8R          59  1140   RA9Y          59  986    0
QSO: 21263 PH 2014-03-29 1721 HG8R          59  1141   AL7LO         59  126    0
QSO: 21263 PH 2014-03-29 1721 HG8R          59  1142   HS0ZLE        59  020    0
QSO: 21263 PH 2014-03-29 1721 HG8R          59  1143   SN5V          59  524    0
QSO: 21263 PH 2014-03-29 1722 HG8R          59  1144   WA2WGF        59  082    0
QSO: 21263 PH 2014-03-29 1722 HG8R          59  1145   KO9V          59  151    0
QSO: 21263 PH 2014-03-29 1723 HG8R          59  1146   KH6OA         59  087    0
QSO: 21263 PH 2014-03-29 1723 HG8R          59  1147   EI8GXB        59  252    0
QSO: 21263 PH 2014-03-29 1723 HG8R          59  1148   G0TAM         59  275    0
QSO: 21263 PH 2014-03-29 1723 HG8R          59  1149   M0RLC         59  008    0
QSO: 21263 PH 2014-03-29 1724 HG8R          59  1150   AC0W          59  552    0
QSO: 21263 PH 2014-03-29 1724 HG8R          59  1151   KH6RS         59  062    0
QSO: 21263 PH 2014-03-29 1725 HG8R          59  1152   OH7EBA        59  068    0
QSO: 21263 PH 2014-03-29 1725 HG8R          59  1153   EA1PP         59  468    0
QSO: 21263 PH 2014-03-29 1725 HG8R          59  1154   K1AR          59  830    0
QSO: 21263 PH 2014-03-29 1725 HG8R          59  1155   IZ5CMI        59  198    0
QSO: 21263 PH 2014-03-29 1726 HG8R          59  1156   B7M           59  1010   0
QSO: 21263 PH 2014-03-29 1726 HG8R          59  1157   N6HF          59  010    0
QSO: 21263 PH 2014-03-29 1726 HG8R          59  1158   K7JAN         59  156    0
QSO: 21263 PH 2014-03-29 1727 HG8R          59  1159   W8MJ          59  1158   0
QSO: 21263 PH 2014-03-29 1727 HG8R          59  1160   UT7CA         59  297    0
QSO: 21263 PH 2014-03-29 1727 HG8R          59  1161   UA3BL         59  718    0
QSO: 21263 PH 2014-03-29 1728 HG8R          59  1162   WA7LT         59  323    0
QSO: 21263 PH 2014-03-29 1728 HG8R          59  1163   AA1K          59  054    0
QSO: 21263 PH 2014-03-29 1728 HG8R          59  1164   WK6RF         59  041    0
QSO: 21263 PH 2014-03-29 1729 HG8R          59  1165   EE2A          59  216    0
QSO: 21263 PH 2014-03-29 1729 HG8R          59  1166   N9KR          59  111    0
QSO: 21263 PH 2014-03-29 1729 HG8R          59  1167   W6AER         59  055    0
QSO: 21263 PH 2014-03-29 1729 HG8R          59  1168   KV2M          59  380    0
QSO: 21263 PH 2014-03-29 1729 HG8R          59  1169   WN2O          59  611    0
QSO: 21263 PH 2014-03-29 1730 HG8R          59  1170   EA2DNR        59  486    0
QSO: 21263 PH 2014-03-29 1730 HG8R          59  1171   VE3NB         59  190    0
QSO: 21263 PH 2014-03-29 1730 HG8R          59  1172   N6QQ          59  269    0
QSO: 21263 PH 2014-03-29 1730 HG8R          59  1173   WA1ZYX        59  203    0
QSO: 21263 PH 2014-03-29 1731 HG8R          59  1174   VE3KEH        59  025    0
QSO: 21263 PH 2014-03-29 1731 HG8R          59  1175   N7WY          59  477    0
QSO: 21263 PH 2014-03-29 1732 HG8R          59  1176   CO2WL         59  214    0
QSO: 21263 PH 2014-03-29 1732 HG8R          59  1177   W4AAZ         59  035    0
QSO: 21263 PH 2014-03-29 1732 HG8R          59  1178   W2YC          59  285    0
QSO: 21263 PH 2014-03-29 1732 HG8R          59  1179   LY3B          59  633    0
QSO: 21263 PH 2014-03-29 1733 HG8R          59  1180   KJ4KKD        59  121    0
QSO: 21263 PH 2014-03-29 1733 HG8R          59  1181   EA2CE         59  170    0
QSO: 21263 PH 2014-03-29 1733 HG8R          59  1182   UR6IJ         59  308    0
QSO: 21263 PH 2014-03-29 1734 HG8R          59  1183   DQ5X          59  638    0
QSO: 21263 PH 2014-03-29 1734 HG8R          59  1184   YL3GV         59  344    0
QSO: 21263 PH 2014-03-29 1734 HG8R          59  1185   KA3DRR        59  158    0
QSO: 21263 PH 2014-03-29 1735 HG8R          59  1186   NK8N          59  133    0
QSO: 21263 PH 2014-03-29 1735 HG8R          59  1187   N0OJ          59  080    0
QSO: 21263 PH 2014-03-29 1736 HG8R          59  1188   WF4W          59  1173   0
QSO: 21263 PH 2014-03-29 1736 HG8R          59  1189   KH7XX         59  1670   0
QSO: 21263 PH 2014-03-29 1736 HG8R          59  1190   RT80KEDR      59  750    0
QSO: 21263 PH 2014-03-29 1737 HG8R          59  1191   G4AYR         59  027    0
QSO: 21263 PH 2014-03-29 1737 HG8R          59  1192   KE1B          59  634    0
QSO: 21263 PH 2014-03-29 1738 HG8R          59  1193   N6ZM          59  005    0
QSO: 21263 PH 2014-03-29 1738 HG8R          59  1194   W3FIZ         59  140    0
QSO: 21263 PH 2014-03-29 1738 HG8R          59  1195   OK2BZE        59  383    0
QSO: 21263 PH 2014-03-29 1738 HG8R          59  1196   VA7JW         59  163    0
QSO: 21263 PH 2014-03-29 1739 HG8R          59  1197   KC2WQD        59  044    0
QSO: 21263 PH 2014-03-29 1739 HG8R          59  1198   AL9A          59  218    0
QSO: 21263 PH 2014-03-29 1739 HG8R          59  1199   YB1TS         59  026    0
QSO: 21263 PH 2014-03-29 1740 HG8R          59  1200   KD8THZ        59  003    0
QSO: 21263 PH 2014-03-29 1740 HG8R          59  1201   YC6MYO        59  022    0
QSO: 21263 PH 2014-03-29 1741 HG8R          59  1202   NR3X          59  718    0
QSO: 21263 PH 2014-03-29 1741 HG8R          59  1203   2E0FPC        59  088    0
QSO: 21263 PH 2014-03-29 1741 HG8R          59  1204   N0MA          59  218    0
QSO: 21263 PH 2014-03-29 1741 HG8R          59  1205   N8IVE         59  254    0
QSO: 21263 PH 2014-03-29 1742 HG8R          59  1206   NA5NN         59  759    0
QSO: 21263 PH 2014-03-29 1742 HG8R          59  1207   F4EMG         59  007    0
QSO: 21263 PH 2014-03-29 1742 HG8R          59  1208   WA0DDC        59  116    0
QSO: 21263 PH 2014-03-29 1742 HG8R          59  1209   K6MMU         59  154    0
QSO: 21263 PH 2014-03-29 1743 HG8R          59  1210   MW8T          59  109    0
QSO: 21263 PH 2014-03-29 1743 HG8R          59  1211   WA4VMC        59  096    0
QSO: 21263 PH 2014-03-29 1743 HG8R          59  1212   SZ3P          59  931    0
QSO: 21263 PH 2014-03-29 1743 HG8R          59  1213   K9CT          59  780    0
QSO: 21263 PH 2014-03-29 1744 HG8R          59  1214   VA3GUY        59  131    0
QSO: 21263 PH 2014-03-29 1744 HG8R          59  1215   WA0WWW        59  135    0
QSO: 21263 PH 2014-03-29 1744 HG8R          59  1216   K5OA          59  211    0
QSO: 21263 PH 2014-03-29 1745 HG8R          59  1217   VA3GD         59  213    0
QSO: 21263 PH 2014-03-29 1745 HG8R          59  1218   UR5IFB        59  665    0
QSO: 21263 PH 2014-03-29 1745 HG8R          59  1219   VE3RZ         59  644    0
QSO: 21263 PH 2014-03-29 1746 HG8R          59  1220   G5O           59  514    0
QSO: 21263 PH 2014-03-29 1746 HG8R          59  1221   CS7AFP        59  395    0
QSO: 21263 PH 2014-03-29 1747 HG8R          59  1222   ES5MG         59  351    0
QSO: 21263 PH 2014-03-29 1747 HG8R          59  1223   EB5CS         59  218    0
QSO: 21263 PH 2014-03-29 1748 HG8R          59  1224   F4FEP         59  172    0
QSO: 21263 PH 2014-03-29 1749 HG8R          59  1225   IB3C          59  641    0
QSO: 21263 PH 2014-03-29 1750 HG8R          59  1226   OH2BV         59  922    0
QSO: 21263 PH 2014-03-29 1750 HG8R          59  1227   M3BNN         59  025    0
QSO: 21263 PH 2014-03-29 1751 HG8R          59  1228   VE7CV         59  162    0
QSO: 21263 PH 2014-03-29 1752 HG8R          59  1229   VU2DED        59  062    0
QSO: 21263 PH 2014-03-29 1752 HG8R          59  1230   G0RAH         59  009    0
QSO: 21263 PH 2014-03-29 1753 HG8R          59  1231   G0UGO         59  228    0
QSO: 21263 PH 2014-03-29 1754 HG8R          59  1232   AG1RL         59  503    0
QSO: 21263 PH 2014-03-29 1754 HG8R          59  1233   EA7OT         59  1415   0
QSO: 21263 PH 2014-03-29 1755 HG8R          59  1234   OH8KVY        59  220    0
QSO: 21263 PH 2014-03-29 1755 HG8R          59  1235   SP5MBI        59  022    0
QSO: 21263 PH 2014-03-29 1755 HG8R          59  1236   OM4C          59  912    0
QSO: 21263 PH 2014-03-29 1756 HG8R          59  1237   SN7O          59  354    0
QSO: 21263 PH 2014-03-29 1756 HG8R          59  1238   N2MUN         59  260    0
QSO: 21263 PH 2014-03-29 1757 HG8R          59  1239   AK6W          59  895    0
QSO: 21263 PH 2014-03-29 1757 HG8R          59  1240   AB3QR         59  120    0
QSO: 21263 PH 2014-03-29 1758 HG8R          59  1241   K2QY          59  274    0
QSO: 21263 PH 2014-03-29 1759 HG8R          59  1242   EB2ESS        59  020    0
QSO: 21263 PH 2014-03-29 1759 HG8R          59  1243   W7FI          59  057    0
QSO: 21263 PH 2014-03-29 1759 HG8R          59  1244   GW7ERI        59  150    0
QSO: 21263 PH 2014-03-29 1800 HG8R          59  1245   VE6MRV        59  033    0
QSO: 21263 PH 2014-03-29 1800 HG8R          59  1246   9M4SG         59  048    0
QSO: 21263 PH 2014-03-29 1801 HG8R          59  1247   EW6AF         59  422    0
QSO: 21263 PH 2014-03-29 1801 HG8R          59  1248   EA3ELZ        59  138    0
QSO: 21263 PH 2014-03-29 1801 HG8R          59  1249   M0AUG         59  173    0
QSO: 21263 PH 2014-03-29 1802 HG8R          59  1250   W7UPF         59  098    0
QSO: 21263 PH 2014-03-29 1802 HG8R          59  1251   M0DGB         59  050    0
QSO: 21263 PH 2014-03-29 1803 HG8R          59  1252   W6BO          59  188    0
QSO: 21263 PH 2014-03-29 1803 HG8R          59  1253   NQ4I          59  745    0
QSO: 21263 PH 2014-03-29 1803 HG8R          59  1254   RA1ANY        59  695    0
QSO: 21263 PH 2014-03-29 1804 HG8R          59  1255   VE7JH         59  026    0
QSO: 21263 PH 2014-03-29 1805 HG8R          59  1256   GA4JYB        59  090    0
QSO: 21263 PH 2014-03-29 1805 HG8R          59  1257   DL9GWD        59  623    0
QSO: 21263 PH 2014-03-29 1805 HG8R          59  1258   AA6K          59  230    0
QSO: 21263 PH 2014-03-29 1806 HG8R          59  1259   W1KRS         59  214    0
QSO: 21263 PH 2014-03-29 1806 HG8R          59  1260   W8AJT         59  087    0
QSO: 21263 PH 2014-03-29 1806 HG8R          59  1261   K6TU          59  651    0
QSO: 21263 PH 2014-03-29 1807 HG8R          59  1262   KK7XS         59  089    0
QSO: 21263 PH 2014-03-29 1807 HG8R          59  1263   AL1G          59  325    0
QSO: 21263 PH 2014-03-29 1807 HG8R          59  1264   VE1JBC        59  246    0
QSO: 21263 PH 2014-03-29 1808 HG8R          59  1265   KX7YT         59  098    0
QSO: 21263 PH 2014-03-29 1808 HG8R          59  1266   K9RU          59  269    0
QSO: 21263 PH 2014-03-29 1808 HG8R          59  1267   AK1W          59  768    0
QSO: 21263 PH 2014-03-29 1809 HG8R          59  1268   UY7MM         59  1017   0
QSO: 21263 PH 2014-03-29 1809 HG8R          59  1269   DJ8EW         59  015    0
QSO: 21263 PH 2014-03-29 1810 HG8R          59  1270   AE7VA         59  182    0
QSO: 21263 PH 2014-03-29 1810 HG8R          59  1271   VA7ST         59  501    0
QSO: 21263 PH 2014-03-29 1810 HG8R          59  1272   KU4V          59  248    0
QSO: 21263 PH 2014-03-29 1811 HG8R          59  1273   EA2DDE        59  024    0
QSO: 21263 PH 2014-03-29 1811 HG8R          59  1274   EA3AYK        59  076    0
QSO: 21263 PH 2014-03-29 1811 HG8R          59  1275   AE7KI         59  571    0
QSO: 21263 PH 2014-03-29 1812 HG8R          59  1276   G0MBP         59  012    0
QSO: 21263 PH 2014-03-29 1813 HG8R          59  1277   AF6T          59  075    0
QSO: 21263 PH 2014-03-29 1814 HG8R          59  1278   YO5OBA        59  166    0
QSO: 21263 PH 2014-03-29 1814 HG8R          59  1279   KA4ZDR        59  048    0
QSO: 21263 PH 2014-03-29 1814 HG8R          59  1280   K7MCX         59  132    0
QSO: 21263 PH 2014-03-29 1815 HG8R          59  1281   VA2DOM        59  017    0
QSO: 21263 PH 2014-03-29 1815 HG8R          59  1282   VE6AX         59  013    0
QSO: 21263 PH 2014-03-29 1815 HG8R          59  1283   NG1R          59  192    0
QSO: 21263 PH 2014-03-29 1816 HG8R          59  1284   IC8POF        59  417    0
QSO: 21263 PH 2014-03-29 1816 HG8R          59  1285   YB5EHQ        59  010    0
QSO: 21263 PH 2014-03-29 1816 HG8R          59  1286   AB3CX         59  1213   0
QSO: 21263 PH 2014-03-29 1817 HG8R          59  1287   KZ1W          59  782    0
QSO: 21263 PH 2014-03-29 1817 HG8R          59  1288   EA3RP         59  086    0
QSO: 21263 PH 2014-03-29 1818 HG8R          59  1289   IQ2DB         59  456    0
QSO: 21263 PH 2014-03-29 1818 HG8R          59  1290   NE5D          59  963    0
QSO: 21263 PH 2014-03-29 1818 HG8R          59  1291   M0HMF         59  199    0
QSO: 21263 PH 2014-03-29 1818 HG8R          59  1292   KA8Q          59  355    0
QSO: 21263 PH 2014-03-29 1819 HG8R          59  1293   VE3TW         59  426    0
QSO: 21263 PH 2014-03-29 1819 HG8R          59  1294   EE5C          59  197    0
