START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P33W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 45556680
OPERATORS: NT2X, 4Z1UF, LY4AA, UA4FER, RW4WR, RA3AUU
NAME: Igor Booklan
SOAPBOX:
QSO:  7090 PH 2014-03-29 0000 P33W          59  0001   PD9X          59  001
QSO:  3700 PH 2014-03-29 0325 P33W          59  0706   SP2KPD        59  071
QSO:  3700 PH 2014-03-29 0326 P33W          59  0707   LZ136LO       59  282
QSO:  3735 PH 2014-03-29 0326 P33W          59  0708   SO4R          59  239
QSO:  3758 PH 2014-03-29 0327 P33W          59  0709   DR1D          59  262
QSO:  3700 PH 2014-03-29 0327 P33W          59  0710   OM4KK         59  135
QSO:  3700 PH 2014-03-29 0327 P33W          59  0711   DM8T          59  065
QSO:  3700 PH 2014-03-29 0327 P33W          59  0712   S51A          59  148
QSO:  3700 PH 2014-03-29 0327 P33W          59  0713   LZ5K          59  222
QSO:  3700 PH 2014-03-29 0328 P33W          59  0714   OK2BFN        59  083
QSO:  3700 PH 2014-03-29 0328 P33W          59  0715   VA3DXA        59  202
QSO:  3700 PH 2014-03-29 0328 P33W          59  0716   DK40ECH       59  201
QSO:  3700 PH 2014-03-29 0328 P33W          59  0717   OE2S          59  029
QSO:  3700 PH 2014-03-29 0329 P33W          59  0718   IB3C          59  129
QSO:  3700 PH 2014-03-29 0329 P33W          59  0719   PA8KW         59  043
QSO:  3784 PH 2014-03-29 0330 P33W          59  0720   5E5E          59  396
QSO:  3700 PH 2014-03-29 0330 P33W          59  0721   ED3V          59  067
QSO:  3700 PH 2014-03-29 0330 P33W          59  0722   K4PI          59  006
QSO:  3700 PH 2014-03-29 0330 P33W          59  0723   N4RJ          59  049
QSO:  3700 PH 2014-03-29 0330 P33W          59  0724   SP3POW        59  095
QSO:  3700 PH 2014-03-29 0331 P33W          59  0725   IK7NXU        59  091
QSO:  3700 PH 2014-03-29 0331 P33W          59  0726   DK1F          59  077
QSO:  3700 PH 2014-03-29 0331 P33W          59  0727   EA3FP         59  093
QSO:  3715 PH 2014-03-29 0333 P33W          59  0728   E73ESP        59  155
QSO:  3700 PH 2014-03-29 0333 P33W          59  0729   DL5WW         59  001
QSO:  3700 PH 2014-03-29 0334 P33W          59  0730   EW4GL         59  078
QSO:  3700 PH 2014-03-29 0334 P33W          59  0731   RX6CC         59  003
QSO:  3700 PH 2014-03-29 0335 P33W          59  0732   LY2NY         59  047
QSO:  3660 PH 2014-03-29 0335 P33W          59  0733   OL5Y          59  090
QSO:  3652 PH 2014-03-29 0336 P33W          59  0734   LY7Z          59  347
QSO:  3700 PH 2014-03-29 0336 P33W          59  0735   EW8DX         59  193
QSO:  3700 PH 2014-03-29 0336 P33W          59  0736   E73EKK        59  066
QSO:  3700 PH 2014-03-29 0337 P33W          59  0737   LA6UL         59  104
QSO:  3630 PH 2014-03-29 0337 P33W          59  0738   F5VMN         59  114
QSO:  3700 PH 2014-03-29 0337 P33W          59  0739   SE4E          59  247
QSO:  3750 PH 2014-03-29 0339 P33W          59  0740   IZ8EPX        59  072
QSO:  3700 PH 2014-03-29 0340 P33W          59  0741   UY7MM         59  038
QSO:  3700 PH 2014-03-29 0340 P33W          59  0742   UT2PX         59  179
QSO:  3700 PH 2014-03-29 0341 P33W          59  0743   YP0C          59  293
QSO:  3638 PH 2014-03-29 0342 P33W          59  0744   E78T          59  151
QSO:  3700 PH 2014-03-29 0342 P33W          59  0745   GW4EVX        59  070
QSO:  3700 PH 2014-03-29 0343 P33W          59  0746   M8C           59  144
QSO:  3627 PH 2014-03-29 0343 P33W          59  0747   EA3YK         59  054
QSO:  3700 PH 2014-03-29 0344 P33W          59  0748   DL9GWD        59  028
QSO:  7160 PH 2014-03-29 0344 P33W          59  0749   WB4OMM        59  101
QSO:  7160 PH 2014-03-29 0345 P33W          59  0750   DJ7WW         59  219
QSO:  7160 PH 2014-03-29 0346 P33W          59  0751   UA6JQ         59  008
QSO:  7108 PH 2014-03-29 0346 P33W          59  0752   OL5T          59  089
QSO:  7112 PH 2014-03-29 0346 P33W          59  0753   J42T          59  149
QSO:  7160 PH 2014-03-29 0346 P33W          59  0754   DQ5X          59  092
QSO:  7160 PH 2014-03-29 0347 P33W          59  0755   UT4MWA        59  089
QSO:  7160 PH 2014-03-29 0347 P33W          59  0756   N6AR          59  147
QSO:  7160 PH 2014-03-29 0347 P33W          59  0757   OM4C          59  253
QSO:  7160 PH 2014-03-29 0348 P33W          59  0758   OK1MKU        59  058
QSO:  7160 PH 2014-03-29 0350 P33W          59  0759   EV1R          59  234
QSO:  7160 PH 2014-03-29 0350 P33W          59  0760   Z33W          59  004
QSO:  7160 PH 2014-03-29 0351 P33W          59  0761   ER1CS         59  110
QSO:  7160 PH 2014-03-29 0351 P33W          59  0762   DM1CM         59  161
QSO:  7137 PH 2014-03-29 0351 P33W          59  0763   IW2HAJ        59  401
QSO: 14270 PH 2014-03-29 0352 P33W          59  0764   EK6SI         59  062
QSO:  7160 PH 2014-03-29 0352 P33W          59  0765   R3OM          59  036
QSO:  7114 PH 2014-03-29 0353 P33W          59  0766   ER3CT         59  233
QSO: 14291 PH 2014-03-29 0353 P33W          59  0767   RC6U          59  123
QSO: 14158 PH 2014-03-29 0353 P33W          59  0768   UP0L          59  421
QSO: 14336 PH 2014-03-29 0354 P33W          59  0769   KQ7W          59  496
QSO:  7103 PH 2014-03-29 0355 P33W          59  0770   IZ1UJE        59  063
QSO:  7160 PH 2014-03-29 0355 P33W          59  0771   DL5RU         59  061
QSO:  7091 PH 2014-03-29 0355 P33W          59  0772   YU5R          59  159
QSO: 14247 PH 2014-03-29 0356 P33W          59  0773   OG73X         59  215
QSO: 14303 PH 2014-03-29 0356 P33W          59  0774   DM0Y          59  044
QSO:  7160 PH 2014-03-29 0356 P33W          59  0775   DK0RX         59  161
QSO:  7080 PH 2014-03-29 0357 P33W          59  0776   CQ3L          59  572
QSO:  7078 PH 2014-03-29 0357 P33W          59  0777   RL22GM        59  111
QSO:  7160 PH 2014-03-29 0357 P33W          59  0778   NV1N          59  321
QSO:  7160 PH 2014-03-29 0358 P33W          59  0779   SV2YC         59  004
QSO: 14307 PH 2014-03-29 0358 P33W          59  0780   R5AJ          59  070
QSO:  7160 PH 2014-03-29 0358 P33W          59  0781   UT5UUV        59  101
QSO:  7067 PH 2014-03-29 0358 P33W          59  0782   EU1AZ         59  167
QSO:  7160 PH 2014-03-29 0358 P33W          59  0783   RX3VF         59  021
QSO:  7141 PH 2014-03-29 0359 P33W          59  0784   WX3B          59  432
QSO:  7160 PH 2014-03-29 0359 P33W          59  0785   YU7AJM        59  133
QSO:  7056 PH 2014-03-29 0359 P33W          59  0786   ED5K          59  040
QSO:  7128 PH 2014-03-29 0400 P33W          59  0787   W8MJ          59  346
QSO:  7160 PH 2014-03-29 0401 P33W          59  0788   OM2BK         59  093
QSO:  7105 PH 2014-03-29 0401 P33W          59  0789   UV3QF         59  005
QSO:  7160 PH 2014-03-29 0402 P33W          59  0790   M4D           59  130
QSO:  7098 PH 2014-03-29 0402 P33W          59  0791   CR3A          59  115
QSO:  7087 PH 2014-03-29 0402 P33W          59  0792   9A3B          59  318
QSO:  7160 PH 2014-03-29 0402 P33W          59  0793   RK4HYT        59  140
QSO:  7096 PH 2014-03-29 0403 P33W          59  0794   LY4A          59  172
QSO:  7160 PH 2014-03-29 0403 P33W          59  0795   S51CK         59  221
QSO:  7085 PH 2014-03-29 0404 P33W          59  0796   DQ8N          59  103
QSO:  7160 PH 2014-03-29 0404 P33W          59  0797   F2AR          59  033
QSO:  7071 PH 2014-03-29 0405 P33W          59  0798   OR1Z          59  017
QSO:  7160 PH 2014-03-29 0406 P33W          59  0799   OM6TX         59  014
QSO:  7059 PH 2014-03-29 0406 P33W          59  0800   ED9K          59  284
QSO:  7052 PH 2014-03-29 0407 P33W          59  0801   DD5FZ         59  059
QSO:  7182 PH 2014-03-29 0407 P33W          59  0802   TM6M          59  725
QSO:  7047 PH 2014-03-29 0408 P33W          59  0803   P49Y          59  635
QSO:  7195 PH 2014-03-29 0409 P33W          59  0804   OM2VL         59  304
QSO:  7154 PH 2014-03-29 0410 P33W          59  0805   II5P          59  360
QSO:  7100 PH 2014-03-29 0411 P33W          59  0806   UW2Q          59  048
QSO: 14299 PH 2014-03-29 0413 P33W          59  0807   KZ1W          59  404
QSO: 14299 PH 2014-03-29 0413 P33W          59  0808   K7YDL         59  031
QSO: 14299 PH 2014-03-29 0413 P33W          59  0809   K9SRV         59  014
QSO: 14299 PH 2014-03-29 0413 P33W          59  0810   K0GUR         59  002
QSO: 14299 PH 2014-03-29 0414 P33W          59  0811   US7IA         59  043
QSO: 14299 PH 2014-03-29 0414 P33W          59  0812   RM5D          59  287
QSO: 14299 PH 2014-03-29 0415 P33W          59  0813   YP7P          59  249
QSO: 14299 PH 2014-03-29 0416 P33W          59  0814   VE3FCP        59  012
QSO: 14131 PH 2014-03-29 0416 P33W          59  0815   R7NK          59  016
QSO: 14299 PH 2014-03-29 0417 P33W          59  0816   N8ZVB         59  033
QSO: 14259 PH 2014-03-29 0417 P33W          59  0817   4O3A          59  652
QSO: 14299 PH 2014-03-29 0417 P33W          59  0818   UR5AS         59  226
QSO: 14299 PH 2014-03-29 0417 P33W          59  0819   RN4SC         59  015
QSO: 14145 PH 2014-03-29 0417 P33W          59  0820   RU6JL         59  122
QSO: 14299 PH 2014-03-29 0418 P33W          59  0821   W3HDH         59  036
QSO: 14299 PH 2014-03-29 0418 P33W          59  0822   N6ET          59  039
QSO: 14299 PH 2014-03-29 0418 P33W          59  0823   KB5DJX        59  001
QSO: 14150 PH 2014-03-29 0418 P33W          59  0824   RT22SA        59  098
QSO: 14299 PH 2014-03-29 0419 P33W          59  0825   K8MU          59  011
QSO: 14154 PH 2014-03-29 0419 P33W          59  0826   E78T          59  165
QSO: 14155 PH 2014-03-29 0419 P33W          59  0827   UW7LL         59  284
QSO: 14258 PH 2014-03-29 0419 P33W          59  0828   SO2O          59  314
QSO: 14299 PH 2014-03-29 0419 P33W          59  0829   WJ2D          59  227
QSO: 14299 PH 2014-03-29 0419 P33W          59  0830   VE5EL         59  006
QSO: 14299 PH 2014-03-29 0420 P33W          59  0831   UA3UNP        59  081
QSO: 14299 PH 2014-03-29 0420 P33W          59  0832   W3TZ          59  091
QSO: 14299 PH 2014-03-29 0420 P33W          59  0833   RC9F          59  026
QSO: 14165 PH 2014-03-29 0420 P33W          59  0834   YR5N          59  204
QSO: 14299 PH 2014-03-29 0420 P33W          59  0835   N6HEW         59  053
QSO: 14299 PH 2014-03-29 0420 P33W          59  0836   NX6T          59  049
QSO: 14167 PH 2014-03-29 0421 P33W          59  0837   OG0Z          59  084
QSO: 14299 PH 2014-03-29 0421 P33W          59  0838   KA6U          59  118
QSO: 14141 PH 2014-03-29 0421 P33W          59  0839   LZ136LO       59  332
QSO: 14299 PH 2014-03-29 0421 P33W          59  0840   N6ETO         59  108
QSO: 14299 PH 2014-03-29 0421 P33W          59  0841   K3IE          59  137
QSO: 14299 PH 2014-03-29 0421 P33W          59  0842   UY5AA         59  046
QSO: 14299 PH 2014-03-29 0422 P33W          59  0843   KA3LKM        59  034
QSO: 14175 PH 2014-03-29 0422 P33W          59  0844   YT5A          59  377
QSO: 14299 PH 2014-03-29 0422 P33W          59  0845   9A6ARB        59  074
QSO: 14299 PH 2014-03-29 0422 P33W          59  0846   RT3M          59  013
QSO: 14184 PH 2014-03-29 0422 P33W          59  0847   VE7GL         59  481
QSO: 14299 PH 2014-03-29 0422 P33W          59  0848   K6YRA         59  021
QSO: 14299 PH 2014-03-29 0423 P33W          59  0849   HZ1TL         59  254
QSO: 14299 PH 2014-03-29 0423 P33W          59  0850   W1MA          59  074
QSO: 14299 PH 2014-03-29 0423 P33W          59  0851   KW6PMC        59  021
QSO: 14315 PH 2014-03-29 0423 P33W          59  0852   UA5B          59  544
QSO: 14299 PH 2014-03-29 0424 P33W          59  0853   UN2E          59  027
QSO: 14299 PH 2014-03-29 0424 P33W          59  0854   N2JF          59  027
QSO: 14327 PH 2014-03-29 0424 P33W          59  0855   YP9W          59  449
QSO: 14299 PH 2014-03-29 0424 P33W          59  0856   N6AN          59  018
QSO: 14299 PH 2014-03-29 0424 P33W          59  0857   KD7PY         59  011
QSO: 14207 PH 2014-03-29 0425 P33W          59  0858   WR5O          59  341
QSO: 14299 PH 2014-03-29 0425 P33W          59  0859   XE2X          59  094
QSO: 14213 PH 2014-03-29 0425 P33W          59  0860   LZ9W          59  498
QSO: 14299 PH 2014-03-29 0425 P33W          59  0861   K1JKS         59  009
QSO: 14299 PH 2014-03-29 0426 P33W          59  0862   KT4ZB         59  227
QSO: 14299 PH 2014-03-29 0426 P33W          59  0863   YV4MT         59  065
QSO: 14299 PH 2014-03-29 0426 P33W          59  0864   N4NX          59  158
QSO: 14179 PH 2014-03-29 0426 P33W          59  0865   SK6AW         59  197
QSO: 14299 PH 2014-03-29 0426 P33W          59  0866   S52ZW         59  264
QSO: 14234 PH 2014-03-29 0427 P33W          59  0867   RG6G          59  491
QSO: 14299 PH 2014-03-29 0427 P33W          59  0868   K0BLT         59  005
QSO: 14299 PH 2014-03-29 0427 P33W          59  0869   VK7XX         59  070
QSO: 14299 PH 2014-03-29 0427 P33W          59  0870   OK1NI         59  052
QSO: 14299 PH 2014-03-29 0428 P33W          59  0871   WN8R          59  125
QSO: 14299 PH 2014-03-29 0428 P33W          59  0872   UA3OQ         59  157
QSO: 14299 PH 2014-03-29 0428 P33W          59  0873   IZ0PMV        59  240
QSO: 14299 PH 2014-03-29 0429 P33W          59  0874   K4AAB         59  022
QSO: 14245 PH 2014-03-29 0429 P33W          59  0875   UW1M          59  460
QSO: 14299 PH 2014-03-29 0429 P33W          59  0875   OE2S          59  047
QSO: 14299 PH 2014-03-29 0429 P33W          59  0876   K7JB          59  060
QSO: 14299 PH 2014-03-29 0429 P33W          59  0877   TM8A          59  034
QSO: 14250 PH 2014-03-29 0429 P33W          59  0878   LZ5X          59  249
QSO: 14169 PH 2014-03-29 0429 P33W          59  0879   KI7M          59  062
QSO: 14299 PH 2014-03-29 0430 P33W          59  0880   KB0GUS        59  042
QSO: 14299 PH 2014-03-29 0430 P33W          59  0881   UT5UUV        59  107
QSO: 14299 PH 2014-03-29 0430 P33W          59  0882   KC2KXV        59  046
QSO: 14299 PH 2014-03-29 0430 P33W          59  0883   RO1B          59  103
QSO: 14161 PH 2014-03-29 0430 P33W          59  0884   LZ1GEN        59  039
QSO: 14299 PH 2014-03-29 0431 P33W          59  0885   SN5L          59  018
QSO: 14299 PH 2014-03-29 0431 P33W          59  0886   W6TK          59  319
QSO: 14264 PH 2014-03-29 0431 P33W          59  0887   UR3HC         59  017
QSO: 14299 PH 2014-03-29 0431 P33W          59  0888   9A8M          59  350
QSO: 14299 PH 2014-03-29 0431 P33W          59  0889   N4DBR         59  027
QSO: 14267 PH 2014-03-29 0432 P33W          59  0890   YT1A          59  479
QSO: 14299 PH 2014-03-29 0432 P33W          59  0891   W0OVM         59  099
QSO: 14124 PH 2014-03-29 0432 P33W          59  0892   EU6AF         59  180
QSO: 14299 PH 2014-03-29 0432 P33W          59  0893   W3FF          59  061
QSO: 14275 PH 2014-03-29 0432 P33W          59  0894   9A1A          59  575
QSO: 14120 PH 2014-03-29 0432 P33W          59  0895   8P5A          59  1022
QSO: 14299 PH 2014-03-29 0432 P33W          59  0896   K4MIA         59  043
QSO: 14299 PH 2014-03-29 0433 P33W          59  0897   EW4RF         59  029
QSO: 14299 PH 2014-03-29 0433 P33W          59  0898   LY3B          59  216
QSO: 14299 PH 2014-03-29 0433 P33W          59  0899   RA1APV        59  001
QSO: 14283 PH 2014-03-29 0433 P33W          59  0900   WP2Z          59  566
QSO: 14299 PH 2014-03-29 0433 P33W          59  0901   ZL1T          59  005
QSO: 14299 PH 2014-03-29 0433 P33W          59  0902   K7ZS          59  350
QSO: 14348 PH 2014-03-29 0434 P33W          59  0903   EW6GF         59  004
QSO: 14172 PH 2014-03-29 0434 P33W          59  0904   ER3CT         59  276
QSO: 14299 PH 2014-03-29 0434 P33W          59  0905   WN2O          59  367
QSO: 14299 PH 2014-03-29 0434 P33W          59  0906   YO3GD         59  006
QSO: 14299 PH 2014-03-29 0434 P33W          59  0907   RZ8D          59  081
QSO: 14345 PH 2014-03-29 0435 P33W          59  0908   E73M          59  354
QSO: 14299 PH 2014-03-29 0435 P33W          59  0909   EW1RR         59  017
QSO: 14191 PH 2014-03-29 0435 P33W          59  0910   PI4DX         59  049
QSO: 14299 PH 2014-03-29 0435 P33W          59  0911   VE4DXR        59  061
QSO: 14331 PH 2014-03-29 0436 P33W          59  0912   R11ALS        59  121
QSO: 14299 PH 2014-03-29 0436 P33W          59  0913   KY3W          59  156
QSO: 14200 PH 2014-03-29 0436 P33W          59  0914   HG3M          59  194
QSO: 14299 PH 2014-03-29 0436 P33W          59  0915   SP1FRC        59  014
QSO: 14299 PH 2014-03-29 0436 P33W          59  0916   K8ED          59  002
QSO: 14331 PH 2014-03-29 0436 P33W          59  0917   EV1R          59  310
QSO: 14299 PH 2014-03-29 0437 P33W          59  0918   KI6NIC        59  054
QSO: 14299 PH 2014-03-29 0437 P33W          59  0919   RK4FM         59  209
QSO: 14299 PH 2014-03-29 0437 P33W          59  0920   W0KIT         59  091
QSO: 14299 PH 2014-03-29 0437 P33W          59  0921   KB3WD         59  338
QSO: 14299 PH 2014-03-29 0437 P33W          59  0922   K8WAY         59  041
QSO: 14217 PH 2014-03-29 0437 P33W          59  0923   SI9AM         59  067
QSO: 14317 PH 2014-03-29 0438 P33W          59  0924   RW2F          59  021
QSO: 14299 PH 2014-03-29 0438 P33W          59  0925   W9JJB         59  025
QSO: 14299 PH 2014-03-29 0438 P33W          59  0926   YO3APJ        59  018
QSO: 14299 PH 2014-03-29 0438 P33W          59  0927   WR5G          59  223
QSO: 14299 PH 2014-03-29 0438 P33W          59  0928   KC9UJS        59  062
QSO: 14164 PH 2014-03-29 0438 P33W          59  0929   YU5R          59  506
QSO: 14299 PH 2014-03-29 0439 P33W          59  0930   WB8TLI        59  160
QSO: 14140 PH 2014-03-29 0439 P33W          59  0931   RY6Y          59  235
QSO: 14299 PH 2014-03-29 0439 P33W          59  0932   KI0I          59  087
QSO: 14299 PH 2014-03-29 0439 P33W          59  0933   KD0FW         59  138
QSO: 14224 PH 2014-03-29 0439 P33W          59  0934   IU3BTY        59  036
QSO: 14299 PH 2014-03-29 0439 P33W          59  0935   WD5K          59  374
QSO: 14299 PH 2014-03-29 0440 P33W          59  0936   OK2MBP        59  170
QSO: 14299 PH 2014-03-29 0440 P33W          59  0937   ZL2ATU        59  001
QSO: 14299 PH 2014-03-29 0440 P33W          59  0938   VA3MTT        59  088
QSO: 14227 PH 2014-03-29 0440 P33W          59  0939   LY7Z          59  446
QSO: 14236 PH 2014-03-29 0441 P33W          59  0940   OE3K          59  540
QSO: 14299 PH 2014-03-29 0441 P33W          59  0941   HG7T          59  155
QSO: 14299 PH 2014-03-29 0441 P33W          59  0942   UR5QBB        59  006
QSO: 14299 PH 2014-03-29 0441 P33W          59  0943   UY2IG         59  083
QSO: 14168 PH 2014-03-29 0441 P33W          59  0944   HI3CC         59  231
QSO: 14299 PH 2014-03-29 0441 P33W          59  0945   K1WY          59  036
QSO: 14192 PH 2014-03-29 0442 P33W          59  0946   OL4A          59  182
QSO: 14299 PH 2014-03-29 0442 P33W          59  0947   W2JU          59  023
QSO: 14172 PH 2014-03-29 0442 P33W          59  0948   DK1MM         59  360
QSO: 14299 PH 2014-03-29 0442 P33W          59  0949   OZ6AGX        59  077
QSO: 14299 PH 2014-03-29 0442 P33W          59  0950   OH2LZC        59  217
QSO: 14179 PH 2014-03-29 0442 P33W          59  0951   RA1ANY        59  252
QSO: 14299 PH 2014-03-29 0443 P33W          59  0952   OK2KOJ        59  186
QSO: 14186 PH 2014-03-29 0443 P33W          59  0953   UZ5U          59  039
QSO: 14299 PH 2014-03-29 0443 P33W          59  0954   UT7QL         59  066
QSO: 14299 PH 2014-03-29 0443 P33W          59  0955   RM4F          59  246
QSO: 14299 PH 2014-03-29 0443 P33W          59  0956   UY7MM         59  119
QSO: 14299 PH 2014-03-29 0443 P33W          59  0957   F4FSY         59  099
QSO: 14299 PH 2014-03-29 0444 P33W          59  0958   KB7N          59  061
QSO: 14299 PH 2014-03-29 0444 P33W          59  0959   KQ6LV         59  038
QSO: 14299 PH 2014-03-29 0444 P33W          59  0960   WA0TPN        59  089
QSO: 14299 PH 2014-03-29 0445 P33W          59  0961   LY2BKT        59  023
QSO: 14299 PH 2014-03-29 0445 P33W          59  0962   KN7K          59  012
QSO: 14299 PH 2014-03-29 0445 P33W          59  0963   K9PG          59  166
QSO: 14299 PH 2014-03-29 0445 P33W          59  0964   KI6NIC        59  055
QSO: 14299 PH 2014-03-29 0445 P33W          59  0965   UA6LUQ        59  108
QSO: 14299 PH 2014-03-29 0446 P33W          59  0966   KD8MGN        59  001
QSO: 14299 PH 2014-03-29 0446 P33W          59  0967   NB3C          59  014
QSO: 14299 PH 2014-03-29 0446 P33W          59  0968   KA9OZP        59  012
QSO: 14299 PH 2014-03-29 0446 P33W          59  0969   W9BGJ         59  007
QSO: 14299 PH 2014-03-29 0446 P33W          59  0970   KF7WRS        59  073
QSO:  7089 PH 2014-03-29 0446 P33W          59  0971   FM5DN         59  196
QSO: 14247 PH 2014-03-29 0447 P33W          59  0972   EA7ATX        59  298
QSO: 14299 PH 2014-03-29 0447 P33W          59  0973   SP2BLC        59  006
QSO: 14299 PH 2014-03-29 0447 P33W          59  0974   K8EMS         59  118
QSO: 14299 PH 2014-03-29 0447 P33W          59  0975   UX7FD         59  020
QSO:  7105 PH 2014-03-29 0447 P33W          59  0976   YY2CAR        59  091
QSO: 14259 PH 2014-03-29 0447 P33W          59  0977   RU5A          59  156
QSO: 14299 PH 2014-03-29 0448 P33W          59  0978   WS7V          59  115
QSO: 14299 PH 2014-03-29 0448 P33W          59  0979   K1FJ          59  111
QSO: 14299 PH 2014-03-29 0448 P33W          59  0980   RA4LO         59  027
QSO:  7058 PH 2014-03-29 0448 P33W          59  0981   CW5W          59  020
QSO: 14299 PH 2014-03-29 0448 P33W          59  0982   HK4KM         59  065
QSO: 14299 PH 2014-03-29 0449 P33W          59  0983   W7HY          59  040
QSO: 14299 PH 2014-03-29 0449 P33W          59  0984   OE2IJL        59  001
QSO:  7137 PH 2014-03-29 0449 P33W          59  0985   LY9Y          59  040
QSO: 14299 PH 2014-03-29 0449 P33W          59  0986   RW9C          59  026
QSO: 14299 PH 2014-03-29 0450 P33W          59  0987   KK4FTC        59  002
QSO: 14299 PH 2014-03-29 0450 P33W          59  0988   UA9YE         59  124
QSO: 14299 PH 2014-03-29 0450 P33W          59  0989   VK3HJD        59  022
QSO: 14299 PH 2014-03-29 0451 P33W          59  0990   N6JV          59  338
QSO: 14230 PH 2014-03-29 0451 P33W          59  0991   IO5O          59  600
QSO: 14299 PH 2014-03-29 0451 P33W          59  0992   OK1MHW        59  024
QSO: 14299 PH 2014-03-29 0451 P33W          59  0993   WF4W          59  170
QSO: 14299 PH 2014-03-29 0451 P33W          59  0994   WB4HXF        59  003
QSO: 14299 PH 2014-03-29 0451 P33W          59  0995   KU6W          59  006
QSO: 14242 PH 2014-03-29 0452 P33W          59  0996   J43TR         59  351
QSO: 14299 PH 2014-03-29 0452 P33W          59  0997   N7RO          59  275
QSO: 14299 PH 2014-03-29 0452 P33W          59  0998   RL22GM        59  032
QSO: 14299 PH 2014-03-29 0452 P33W          59  0999   KF7JQV        59  010
QSO: 14299 PH 2014-03-29 0453 P33W          59  1000   AC4YD         59  035
QSO: 14299 PH 2014-03-29 0453 P33W          59  1001   N8NR          59  255
QSO: 14263 PH 2014-03-29 0453 P33W          59  1002   II9P          59  662
QSO: 14299 PH 2014-03-29 0453 P33W          59  1003   OE6V          59  102
QSO: 14299 PH 2014-03-29 0454 P33W          59  1004   K0JPL         59  046
QSO: 14299 PH 2014-03-29 0454 P33W          59  1005   KF7CSO        59  001
QSO: 14268 PH 2014-03-29 0454 P33W          59  1006   DJ0A          59  019
QSO: 14299 PH 2014-03-29 0454 P33W          59  1007   KF7UGG        59  055
QSO: 14299 PH 2014-03-29 0455 P33W          59  1008   KB3VMR        59  041
QSO: 14299 PH 2014-03-29 0455 P33W          59  1009   K3EQ          59  102
QSO: 14299 PH 2014-03-29 0455 P33W          59  1010   AC9FL         59  003
QSO: 14290 PH 2014-03-29 0456 P33W          59  1011   EU1A          59  484
QSO: 14299 PH 2014-03-29 0456 P33W          59  1012   W3WMD         59  029
QSO: 14299 PH 2014-03-29 0456 P33W          59  1013   AG6HE         59  105
QSO: 14299 PH 2014-03-29 0456 P33W          59  1014   NA5NN         59  274
QSO: 14292 PH 2014-03-29 0456 P33W          59  1015   YO9FTN        59  139
QSO: 14299 PH 2014-03-29 0456 P33W          59  1016   RA9AN         59  111
QSO: 14299 PH 2014-03-29 0457 P33W          59  1017   LY2W          59  057
QSO: 14299 PH 2014-03-29 0457 P33W          59  1018   W6HB          59  001
QSO: 14299 PH 2014-03-29 0457 P33W          59  1019   VE3EY         59  005
QSO: 14299 PH 2014-03-29 0457 P33W          59  1020   UR3PGX        59  004
QSO: 14299 PH 2014-03-29 0458 P33W          59  1021   AC8XI         59  053
QSO: 14299 PH 2014-03-29 0458 P33W          59  1022   K6ELE         59  087
QSO: 14299 PH 2014-03-29 0458 P33W          59  1023   NW0M          59  102
QSO: 14299 PH 2014-03-29 0458 P33W          59  1024   KE0UI         59  007
QSO: 14299 PH 2014-03-29 0459 P33W          59  1025   NE5W          59  025
QSO: 14299 PH 2014-03-29 0459 P33W          59  1026   UA3LIU        59  063
QSO: 14299 PH 2014-03-29 0459 P33W          59  1027   R3VA          59  010
QSO: 14299 PH 2014-03-29 0500 P33W          59  1028   OG3P          59  012
QSO: 14188 PH 2014-03-29 0500 P33W          59  1029   LZ3ZZ         59  326
QSO: 14299 PH 2014-03-29 0500 P33W          59  1030   KD0WWH        59  047
QSO: 14299 PH 2014-03-29 0501 P33W          59  1031   VK4SP         59  046
QSO: 14159 PH 2014-03-29 0501 P33W          59  1032   RI1ANC        59  401
QSO: 14299 PH 2014-03-29 0502 P33W          59  1033   KD0DSU        59  021
QSO: 14205 PH 2014-03-29 0502 P33W          59  1034   UA1CEI        59  184
QSO: 14299 PH 2014-03-29 0502 P33W          59  1035   W0KEU         59  030
QSO: 14299 PH 2014-03-29 0503 P33W          59  1036   NC6DX         59  128
QSO: 14299 PH 2014-03-29 0503 P33W          59  1037   UA9AX         59  021
QSO: 14299 PH 2014-03-29 0503 P33W          59  1038   KB5MRT        59  028
QSO: 14299 PH 2014-03-29 0503 P33W          59  1039   VK3VTH        59  017
QSO: 14215 PH 2014-03-29 0503 P33W          59  1040   OG1D          59  060
QSO: 14299 PH 2014-03-29 0504 P33W          59  1041   G9V           59  011
QSO: 14257 PH 2014-03-29 0504 P33W          59  1042   UZ0U          59  043
QSO: 14299 PH 2014-03-29 0504 P33W          59  1043   KF7DX         59  194
QSO: 14299 PH 2014-03-29 0504 P33W          59  1044   OK5MB         59  009
QSO: 14170 PH 2014-03-29 0505 P33W          59  1045   RS80KEDR      59  013
QSO: 14299 PH 2014-03-29 0505 P33W          59  1046   IT9DBF        59  011
