START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DQ5X
CLAIMED-SCORE: 2215896
CREATED-BY: UcxLog 7.27
OPERATORS: DL1TOB, DO5RC, DK4MH, DM7RM, DH8GB, DL3YDY
LOCATION: DX
NAME: Marcus Halczok
CLUB: ROTTWEIL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2014-03-29 0001 DQ5X          59  001    HB2T          59  001    0
QSO: 28000 PH 2014-03-29 0819 DQ5X          59  313    UX8IX         59  030    0
QSO: 28000 PH 2014-03-29 0820 DQ5X          59  314    UA4SJO        59  118    0
QSO: 28000 PH 2014-03-29 0821 DQ5X          59  315    US5IND        59  157    0
QSO: 28000 PH 2014-03-29 0824 DQ5X          59  316    DR7C          59  059    0
QSO: 28000 PH 2014-03-29 0825 DQ5X          59  317    RQ4C          59  096    0
QSO: 28000 PH 2014-03-29 0827 DQ5X          59  318    DO8MA         59  008    0
QSO: 14000 PH 2014-03-29 0842 DQ5X          59  319    EA5/DJ4UF     59  002    0
QSO: 14000 PH 2014-03-29 0845 DQ5X          59  320    IZ8EDL        59  47     0
QSO: 14000 PH 2014-03-29 0845 DQ5X          59  321    EI30T         59  053    0
QSO: 14000 PH 2014-03-29 0848 DQ5X          59  322    JW8G          59  106    0
QSO: 14000 PH 2014-03-29 0848 DQ5X          59  323    YO3GNF        59  099    0
QSO: 14000 PH 2014-03-29 0849 DQ5X          59  324    OZ5AGJ        59  1      0
QSO: 14000 PH 2014-03-29 0850 DQ5X          59  325    EW8OP         59  122    0
QSO: 14000 PH 2014-03-29 0857 DQ5X          59  326    9A6Z          59  007    0
QSO: 14000 PH 2014-03-29 0857 DQ5X          59  327    SP5XOV        59  001    0
QSO: 14000 PH 2014-03-29 0858 DQ5X          59  328    IZ0FUW        59  56     0
QSO: 14000 PH 2014-03-29 0858 DQ5X          59  329    EW4WE         59  031    0
QSO: 14000 PH 2014-03-29 0859 DQ5X          59  330    YL9T          59  033    0
QSO: 14000 PH 2014-03-29 0900 DQ5X          59  331    TC2C          59  109    0
QSO: 14000 PH 2014-03-29 0901 DQ5X          59  332    SV1EBA        59  006    0
QSO: 14000 PH 2014-03-29 0901 DQ5X          59  333    SP7SZK        59  075    0
QSO: 14000 PH 2014-03-29 0902 DQ5X          59  334    UT4UEG        59  035    0
QSO: 14000 PH 2014-03-29 0902 DQ5X          59  335    UR5TEX        59  107    0
QSO: 14000 PH 2014-03-29 0903 DQ5X          59  336    9A5ADI        59  015    0
QSO: 14000 PH 2014-03-29 0904 DQ5X          59  337    UX7FD         59  114    0
QSO: 14000 PH 2014-03-29 0905 DQ5X          59  338    DL3ZAI        59  26     0
QSO: 14000 PH 2014-03-29 0906 DQ5X          59  339    EA1CS         59  108    0
QSO: 14000 PH 2014-03-29 0907 DQ5X          59  340    UR4RXJ        59  014    0
QSO: 14000 PH 2014-03-29 0911 DQ5X          59  341    UT4MWA        59  237    0
QSO: 14000 PH 2014-03-29 0914 DQ5X          59  342    9A6DJX        59  112    0
QSO: 14000 PH 2014-03-29 0915 DQ5X          59  343    SQ8OQE        59  174    0
QSO: 14000 PH 2014-03-29 0915 DQ5X          59  344    EE2A          59  072    0
QSO: 14000 PH 2014-03-29 0918 DQ5X          59  345    SP7MC         59  315    0
QSO: 14000 PH 2014-03-29 0921 DQ5X          59  346    4O/UA6LCW     59  028    0
QSO: 14000 PH 2014-03-29 0922 DQ5X          59  347    VK2ND         59  054    0
QSO: 14000 PH 2014-03-29 0923 DQ5X          59  348    SM3HBV        59  046    0
QSO: 14000 PH 2014-03-29 0924 DQ5X          59  349    YO4US         59  100    0
QSO: 14000 PH 2014-03-29 0925 DQ5X          59  350    IW8FFX        59  002    0
QSO: 14000 PH 2014-03-29 0926 DQ5X          59  351    SE4E          59  562    0
QSO: 14000 PH 2014-03-29 0929 DQ5X          59  352    UA1ZLN        59  038    0
QSO: 14000 PH 2014-03-29 0929 DQ5X          59  353    RZ4HC         59  178    0
QSO: 14000 PH 2014-03-29 0930 DQ5X          59  354    ER1BF         59  149    0
QSO: 14000 PH 2014-03-29 0933 DQ5X          59  355    YU7AJM        59  290    0
QSO: 14000 PH 2014-03-29 0933 DQ5X          59  356    E74Y          59  247    0
QSO: 14000 PH 2014-03-29 0934 DQ5X          59  357    UY3AW         59  022    0
QSO: 14000 PH 2014-03-29 0936 DQ5X          59  358    ER1JA         59  082    0
QSO: 14000 PH 2014-03-29 0941 DQ5X          59  359    OU8A          59  177    0
QSO: 14000 PH 2014-03-29 0941 DQ5X          59  360    OM0ATP        59  036    0
QSO: 14000 PH 2014-03-29 0942 DQ5X          59  361    YO8PS         59  198    0
QSO: 14000 PH 2014-03-29 0942 DQ5X          59  362    SP4AAZ        59  088    0
QSO: 14000 PH 2014-03-29 0943 DQ5X          59  363    SP1FRC        59  121    0
QSO: 14000 PH 2014-03-29 0944 DQ5X          59  364    LZ9W          59  1002   0
QSO: 14000 PH 2014-03-29 0945 DQ5X          59  365    M0JBA         59  020    0
QSO: 14000 PH 2014-03-29 0945 DQ5X          59  366    EU6DX         59  170    0
QSO:  7000 PH 2014-03-29 0958 DQ5X          59  367    DD0VS         59  027    0
QSO:  7000 PH 2014-03-29 0959 DQ5X          59  368    IZ2QGH        59  27     0
QSO:  7000 PH 2014-03-29 1000 DQ5X          59  369    OK1JPO        59  014    0
QSO:  7000 PH 2014-03-29 1001 DQ5X          59  370    I3PVE         59  016    0
QSO:  7000 PH 2014-03-29 1001 DQ5X          59  371    OK4RQ         59  002    0
QSO:  7000 PH 2014-03-29 1003 DQ5X          59  372    DM2M          59  256    0
QSO:  7000 PH 2014-03-29 1006 DQ5X          59  373    DR1A          59  615    0
QSO:  7000 PH 2014-03-29 1007 DQ5X          59  374    DJ6YQ         59  010    0
QSO:  7000 PH 2014-03-29 1007 DQ5X          59  375    DK0NA         59  019    0
QSO:  7000 PH 2014-03-29 1008 DQ5X          59  376    DN5RI         59  004    0
QSO:  7000 PH 2014-03-29 1008 DQ5X          59  377    HB9CEY        59  17     0
QSO:  7000 PH 2014-03-29 1009 DQ5X          59  378    PA3GEO        59  026    0
QSO:  7000 PH 2014-03-29 1010 DQ5X          59  379    DF0IA         59  050    0
QSO:  7000 PH 2014-03-29 1010 DQ5X          59  380    F4EUN         59  001    0
QSO:  7000 PH 2014-03-29 1014 DQ5X          59  381    F4FRC/P       59  012    0
QSO:  7000 PH 2014-03-29 1015 DQ5X          59  382    OE3CVS/3      59  003    0
QSO:  7000 PH 2014-03-29 1016 DQ5X          59  383    ON/M0TVU/M    59  001    0
QSO:  7000 PH 2014-03-29 1016 DQ5X          59  384    DL1NKS        59  417    0
QSO:  7000 PH 2014-03-29 1017 DQ5X          59  385    DQ8N          59  354    0
QSO:  7000 PH 2014-03-29 1019 DQ5X          59  386    DM2AWM        59  133    0
QSO:  7000 PH 2014-03-29 1019 DQ5X          59  387    DK8PX         59  003    0
QSO:  7000 PH 2014-03-29 1020 DQ5X          59  388    S51DX         59  037    0
QSO: 28000 PH 2014-03-29 1029 DQ5X          59  389    RW6LZ         59  097    0
QSO: 28000 PH 2014-03-29 1034 DQ5X          59  390    4L0A          59  897    0
QSO: 28000 PH 2014-03-29 1036 DQ5X          59  391    RK80KEDR      59  263    0
QSO: 28000 PH 2014-03-29 1037 DQ5X          59  392    CT9/R9DX      59  1299   0
QSO: 28000 PH 2014-03-29 1037 DQ5X          59  393    CQ3L          59  1196   0
QSO: 28000 PH 2014-03-29 1039 DQ5X          59  394    B1W           59  540    0
QSO: 28000 PH 2014-03-29 1041 DQ5X          59  395    JO3JIS        59  1050   0
QSO: 28000 PH 2014-03-29 1043 DQ5X          59  396    R2014I        59  494    0
QSO: 28000 PH 2014-03-29 1045 DQ5X          59  397    UC8U          59  398    0
QSO: 28000 PH 2014-03-29 1045 DQ5X          59  398    RF8O          59  320    0
QSO: 28000 PH 2014-03-29 1046 DQ5X          59  399    RG8U          59  136    0
QSO: 28000 PH 2014-03-29 1050 DQ5X          59  400    RN4SN         59  075    0
QSO: 28000 PH 2014-03-29 1052 DQ5X          59  401    UA4PN         59  442    0
QSO: 28000 PH 2014-03-29 1053 DQ5X          59  402    EA8MT         59  791    0
QSO: 28000 PH 2014-03-29 1054 DQ5X          59  403    PV2P          59  439    0
QSO: 28000 PH 2014-03-29 1055 DQ5X          59  404    CT3KN         59  008    0
QSO: 28000 PH 2014-03-29 1057 DQ5X          59  405    EA8TX         59  378    0
QSO: 28000 PH 2014-03-29 1059 DQ5X          59  406    IK2YCW        59  333    0
QSO: 28000 PH 2014-03-29 1105 DQ5X          59  407    ZV2K          59  794    0
QSO: 14000 PH 2014-03-29 1115 DQ5X          59  408    M0GKC         59  095    0
QSO: 14000 PH 2014-03-29 1115 DQ5X          59  409    RM3F          59  016    0
QSO: 14000 PH 2014-03-29 1116 DQ5X          59  410    ER80KEDR      59  168    0
QSO: 14000 PH 2014-03-29 1117 DQ5X          59  411    OK2MBP        59  406    0
QSO: 14000 PH 2014-03-29 1118 DQ5X          59  412    HG1S          59  911    0
QSO: 14000 PH 2014-03-29 1119 DQ5X          59  413    G8ZRE         59  88     0
QSO: 14000 PH 2014-03-29 1121 DQ5X          59  414    LI2HFA        59  198    0
QSO: 14000 PH 2014-03-29 1123 DQ5X          59  415    UN2E          59  159    0
QSO: 14000 PH 2014-03-29 1124 DQ5X          59  416    G0MUC         59  023    0
QSO: 14000 PH 2014-03-29 1125 DQ5X          59  417    G7VAB         59  015    0
QSO: 14000 PH 2014-03-29 1125 DQ5X          59  418    SQ6PPI        59  035    0
QSO: 14000 PH 2014-03-29 1126 DQ5X          59  419    G0MBA         59  86     0
QSO: 14000 PH 2014-03-29 1126 DQ5X          59  420    CT2GOY        59  21     0
QSO: 14000 PH 2014-03-29 1128 DQ5X          59  421    IT9JQY        59  014    0
QSO: 14000 PH 2014-03-29 1128 DQ5X          59  422    M5ADI         59  002    0
QSO: 14000 PH 2014-03-29 1129 DQ5X          59  423    OZ25AAL       59  130    0
QSO: 14000 PH 2014-03-29 1130 DQ5X          59  424    UX3UN         59  049    0
QSO: 14000 PH 2014-03-29 1131 DQ5X          59  425    F4FCW         59  001    0
QSO: 14000 PH 2014-03-29 1132 DQ5X          59  426    YU1LM/QRP     59  12     0
QSO: 14000 PH 2014-03-29 1132 DQ5X          59  427    MI0RRE        59  68     0
QSO: 14000 PH 2014-03-29 1134 DQ5X          59  428    IQ0LT         59  161    0
QSO: 14000 PH 2014-03-29 1134 DQ5X          59  429    IQ7AF         59  174    0
QSO: 14000 PH 2014-03-29 1134 DQ5X          59  430    E73EKK        59  177    0
QSO: 14000 PH 2014-03-29 1137 DQ5X          59  431    M0JWB         59  063    0
QSO: 14000 PH 2014-03-29 1138 DQ5X          59  432    RV3YM         59  339    0
QSO: 14000 PH 2014-03-29 1139 DQ5X          59  433    RK9QWM        59  370    0
QSO: 14000 PH 2014-03-29 1139 DQ5X          59  434    LI5YJ         59  067    0
QSO: 14000 PH 2014-03-29 1139 DQ5X          59  435    E75MM         59  055    0
QSO: 14000 PH 2014-03-29 1140 DQ5X          59  436    II9P          59  1261   0
QSO: 14000 PH 2014-03-29 1140 DQ5X          59  437    MW0EDX        59  420    0
QSO: 14000 PH 2014-03-29 1140 DQ5X          59  438    UA6LUQ        59  327    0
QSO: 14000 PH 2014-03-29 1141 DQ5X          59  439    M6HPL         59  008    0
QSO: 14000 PH 2014-03-29 1141 DQ5X          59  440    G7NKS         59  003    0
QSO: 14000 PH 2014-03-29 1142 DQ5X          59  441    LZ2PS         59  363    0
QSO: 14000 PH 2014-03-29 1142 DQ5X          59  442    RJ4P          59  1290   0
QSO: 14000 PH 2014-03-29 1143 DQ5X          59  443    CT3FW         59  069    0
QSO: 14000 PH 2014-03-29 1144 DQ5X          59  444    M6PRR         59  018    0
QSO: 14000 PH 2014-03-29 1145 DQ5X          59  445    UZ7M          59  806    0
QSO: 14000 PH 2014-03-29 1145 DQ5X          59  446    E77TA         59  067    0
QSO: 14000 PH 2014-03-29 1146 DQ5X          59  447    RC3C          59  322    0
QSO: 14000 PH 2014-03-29 1147 DQ5X          59  448    IS0DCR        59  121    0
QSO: 14000 PH 2014-03-29 1147 DQ5X          59  449    IZ7ZKV        59  154    0
QSO: 14000 PH 2014-03-29 1147 DQ5X          59  450    EI3HDB        59  181    0
QSO: 14000 PH 2014-03-29 1148 DQ5X          59  451    OL4A          59  654    0
QSO: 14000 PH 2014-03-29 1150 DQ5X          59  452    DH0GHU        59  322    0
QSO: 14000 PH 2014-03-29 1150 DQ5X          59  453    YT2AAA        59  311    0
QSO: 14000 PH 2014-03-29 1151 DQ5X          59  454    OZ1IVA        59  095    0
QSO: 14000 PH 2014-03-29 1151 DQ5X          59  455    RT5Z          59  723    0
QSO: 14000 PH 2014-03-29 1155 DQ5X          59  456    SP9CLO        59  066    0
QSO: 14000 PH 2014-03-29 1156 DQ5X          59  457    SP2DNI        59  162    0
QSO: 14000 PH 2014-03-29 1156 DQ5X          59  458    EV1R          59  742    0
QSO: 14000 PH 2014-03-29 1157 DQ5X          59  459    G8AFN         59  074    0
QSO: 14000 PH 2014-03-29 1157 DQ5X          59  460    IZ7ZHT        59  001    0
QSO: 14000 PH 2014-03-29 1158 DQ5X          59  461    UT7UZ         59  026    0
QSO: 14000 PH 2014-03-29 1159 DQ5X          59  462    EE1X          59  28     0
QSO: 14000 PH 2014-03-29 1200 DQ5X          59  463    SO9Q          59  411    0
QSO: 14000 PH 2014-03-29 1201 DQ5X          59  464    UR3PGX        59  056    0
QSO: 14000 PH 2014-03-29 1201 DQ5X          59  465    G6UWK         59  007    0
QSO: 14000 PH 2014-03-29 1202 DQ5X          59  466    ES9C          59  1469   0
QSO: 14000 PH 2014-03-29 1204 DQ5X          59  467    R2WW          59  024    0
QSO: 14000 PH 2014-03-29 1205 DQ5X          59  468    G4OJB         59  001    0
QSO: 14000 PH 2014-03-29 1206 DQ5X          59  469    UA1CUR        59  112    0
QSO: 14000 PH 2014-03-29 1206 DQ5X          59  470    MD0MDI        59  264    0
QSO: 14000 PH 2014-03-29 1208 DQ5X          59  471    PA7AL         59  176    0
QSO: 14000 PH 2014-03-29 1209 DQ5X          59  472    YO5PCB        59  169    0
QSO: 14000 PH 2014-03-29 1213 DQ5X          59  473    HG2UK         59  007    0
QSO: 14000 PH 2014-03-29 1216 DQ5X          59  474    RA1TV         59  115    0
QSO: 14000 PH 2014-03-29 1216 DQ5X          59  475    G8HBS         59  038    0
QSO: 14000 PH 2014-03-29 1218 DQ5X          59  476    RT2T          59  196    0
QSO: 14000 PH 2014-03-29 1218 DQ5X          59  477    LY2BKT        59  279    0
QSO: 14000 PH 2014-03-29 1219 DQ5X          59  478    UR5TL         59  182    0
QSO: 14000 PH 2014-03-29 1220 DQ5X          59  479    OM3TB         59  094    0
QSO: 14000 PH 2014-03-29 1222 DQ5X          59  480    G7KXZ         59  021    0
QSO: 14000 PH 2014-03-29 1224 DQ5X          59  481    US0IJ         59  051    0
QSO: 14000 PH 2014-03-29 1228 DQ5X          59  482    OM2GA         59  054    0
QSO: 14000 PH 2014-03-29 1228 DQ5X          59  483    LY7A          59  926    0
QSO: 14000 PH 2014-03-29 1229 DQ5X          59  484    RK9CYA        59  699    0
QSO: 14000 PH 2014-03-29 1229 DQ5X          59  485    MW1MDH        59  096    0
QSO: 14000 PH 2014-03-29 1230 DQ5X          59  486    OM4O          59  207    0
QSO: 14000 PH 2014-03-29 1230 DQ5X          59  487    UR5MAF        59  057    0
QSO: 14000 PH 2014-03-29 1231 DQ5X          59  488    UD1A          59  406    0
QSO: 14000 PH 2014-03-29 1231 DQ5X          59  489    YP7P          59  690    0
QSO: 14000 PH 2014-03-29 1233 DQ5X          59  490    F6DRP         59  083    0
QSO: 14000 PH 2014-03-29 1234 DQ5X          59  491    RZ1OK         59  190    0
QSO: 14000 PH 2014-03-29 1234 DQ5X          59  492    TM7F          59  727    0
QSO: 14000 PH 2014-03-29 1235 DQ5X          59  493    UT6EE         59  277    0
QSO: 14000 PH 2014-03-29 1240 DQ5X          59  494    HA5KY         59  032    0
QSO: 14000 PH 2014-03-29 1242 DQ5X          59  495    US0MS         59  062    0
QSO: 14000 PH 2014-03-29 1243 DQ5X          59  496    OZ1JU         59  024    0
QSO: 14000 PH 2014-03-29 1244 DQ5X          59  497    EA1JO         59  151    0
QSO: 14000 PH 2014-03-29 1246 DQ5X          59  498    RV3ABR        59  055    0
QSO: 14000 PH 2014-03-29 1250 DQ5X          59  499    LA1TPA        59  047    0
QSO: 28000 PH 2014-03-29 1257 DQ5X          59  500    NA4W          59  228    0
QSO: 28000 PH 2014-03-29 1300 DQ5X          59  501    KR4M          59  115    0
QSO: 28000 PH 2014-03-29 1301 DQ5X          59  502    AE5BR         59  034    0
QSO: 28000 PH 2014-03-29 1301 DQ5X          59  503    N4MM          59  056    0
QSO: 28000 PH 2014-03-29 1301 DQ5X          59  504    W1EG          59  058    0
QSO: 28000 PH 2014-03-29 1302 DQ5X          59  505    KC9WBH        59  081    0
QSO: 28000 PH 2014-03-29 1303 DQ5X          59  506    KD5JHE        59  005    0
QSO: 28000 PH 2014-03-29 1303 DQ5X          59  507    NM1C          59  470    0
QSO: 28000 PH 2014-03-29 1305 DQ5X          59  508    UA4WAU        59  419    0
QSO: 28000 PH 2014-03-29 1305 DQ5X          59  509    DO4JS         59  123    0
QSO: 28000 PH 2014-03-29 1307 DQ5X          59  510    R7MM          59  556    0
QSO: 28000 PH 2014-03-29 1307 DQ5X          59  511    W4GON         59  016    0
QSO: 28000 PH 2014-03-29 1308 DQ5X          59  512    UA4ATB        59  496    0
QSO: 28000 PH 2014-03-29 1309 DQ5X          59  513    K4OIB         59  001    0
QSO: 28000 PH 2014-03-29 1309 DQ5X          59  514    KJ4RAQ        59  138    0
QSO: 28000 PH 2014-03-29 1310 DQ5X          59  515    W4KPG         59  002    0
QSO: 28000 PH 2014-03-29 1310 DQ5X          59  516    P33W          59  2844   0
QSO: 28000 PH 2014-03-29 1311 DQ5X          59  517    KC1ANA        59  043    0
QSO: 28000 PH 2014-03-29 1311 DQ5X          59  518    WA1NPZ        59  182    0
QSO: 28000 PH 2014-03-29 1311 DQ5X          59  519    W4EEH         59  078    0
QSO: 28000 PH 2014-03-29 1312 DQ5X          59  520    N4DMX         59  016    0
QSO: 28000 PH 2014-03-29 1313 DQ5X          59  521    W4/DK8FZ      59  119    0
QSO: 28000 PH 2014-03-29 1314 DQ5X          59  522    RU4SO         59  277    0
QSO: 28000 PH 2014-03-29 1314 DQ5X          59  523    W4DTB         59  185    0
QSO: 28000 PH 2014-03-29 1315 DQ5X          59  524    K1ZR          59  001    0
QSO: 28000 PH 2014-03-29 1316 DQ5X          59  525    KA8Q          59  199    0
QSO: 28000 PH 2014-03-29 1316 DQ5X          59  526    W4JAM         59  164    0
QSO: 28000 PH 2014-03-29 1317 DQ5X          59  527    CR3A          59  851    0
QSO: 28000 PH 2014-03-29 1317 DQ5X          59  528    NF4A          59  459    0
QSO: 28000 PH 2014-03-29 1317 DQ5X          59  529    KU4V          59  094    0
QSO: 28000 PH 2014-03-29 1318 DQ5X          59  530    K4FJW         59  126    0
QSO: 28000 PH 2014-03-29 1319 DQ5X          59  531    W3IUU         59  071    0
QSO: 28000 PH 2014-03-29 1323 DQ5X          59  532    R22LUG        59  779    0
QSO: 28000 PH 2014-03-29 1324 DQ5X          59  533    AC4JD         59  076    0
QSO: 28000 PH 2014-03-29 1324 DQ5X          59  534    N4NO          59  260    0
QSO: 28000 PH 2014-03-29 1325 DQ5X          59  535    VE9HF         59  199    0
QSO: 28000 PH 2014-03-29 1325 DQ5X          59  536    RX3VF         59  146    0
QSO: 28000 PH 2014-03-29 1330 DQ5X          59  537    VE1ZD         59  153    0
QSO: 28000 PH 2014-03-29 1331 DQ5X          59  538    W4ZHE         59  002    0
QSO: 28000 PH 2014-03-29 1332 DQ5X          59  539    KK4FMH        59  001    0
QSO: 28000 PH 2014-03-29 1335 DQ5X          59  540    NR3X          59  444    0
QSO: 28000 PH 2014-03-29 1335 DQ5X          59  541    W4YE          59  107    0
QSO: 28000 PH 2014-03-29 1337 DQ5X          59  542    KC5ODT        59  042    0
QSO: 28000 PH 2014-03-29 1338 DQ5X          59  543    W4WAM         59  062    0
QSO: 28000 PH 2014-03-29 1338 DQ5X          59  544    KD5J          59  017    0
QSO: 28000 PH 2014-03-29 1338 DQ5X          59  545    N4TL          59  047    0
QSO: 28000 PH 2014-03-29 1339 DQ5X          59  546    RT2T          59  267    0
QSO: 21000 PH 2014-03-29 1353 DQ5X          59  547    DJ5MW         59  1088   0
QSO: 21000 PH 2014-03-29 1409 DQ5X          59  548    ES8SX         59  067    0
QSO: 21000 PH 2014-03-29 1410 DQ5X          59  549    VK4KW         59  681    0
QSO: 21000 PH 2014-03-29 1413 DQ5X          59  550    UT4UH         59  053    0
QSO: 21000 PH 2014-03-29 1416 DQ5X          59  551    VE3GFN        59  254    0
QSO: 21000 PH 2014-03-29 1416 DQ5X          59  552    TA3IW         59  240    0
QSO: 21000 PH 2014-03-29 1417 DQ5X          59  553    RM5D          59  945    0
QSO: 21000 PH 2014-03-29 1418 DQ5X          59  554    OH1TM         59  184    0
QSO: 21000 PH 2014-03-29 1418 DQ5X          59  555    VE1YX         59  032    0
QSO: 21000 PH 2014-03-29 1420 DQ5X          59  556    EA7ZY         59  230    0
QSO: 21000 PH 2014-03-29 1422 DQ5X          59  557    UR5IPW        59  182    0
QSO: 21000 PH 2014-03-29 1423 DQ5X          59  558    SM2S          59  229    0
QSO: 21000 PH 2014-03-29 1425 DQ5X          59  559    UA3VFS        59  613    0
QSO: 21000 PH 2014-03-29 1428 DQ5X          59  560    LI1PHA        59  125    0
QSO: 21000 PH 2014-03-29 1432 DQ5X          59  561    R4WDX         59  605    0
QSO: 21000 PH 2014-03-29 1433 DQ5X          59  562    SE4E          59  769    0
QSO: 21000 PH 2014-03-29 1435 DQ5X          59  563    ER1BF         59  250    0
QSO: 21000 PH 2014-03-29 1436 DQ5X          59  564    OH8F          59  040    0
QSO: 14000 PH 2014-03-29 1448 DQ5X          59  565    E73M          59  720    0
QSO: 14000 PH 2014-03-29 1449 DQ5X          59  566    SP3DRM        59  063    0
QSO: 14000 PH 2014-03-29 1449 DQ5X          59  567    HA7AVU        59  048    0
QSO: 14000 PH 2014-03-29 1450 DQ5X          59  568    DG1LS         59  130    0
QSO: 14000 PH 2014-03-29 1451 DQ5X          59  569    LA6UL         59  212    0
QSO: 14000 PH 2014-03-29 1452 DQ5X          59  570    IK7RVY        59  173    0
QSO: 14000 PH 2014-03-29 1454 DQ5X          59  571    OI3V          59  342    0
QSO: 14000 PH 2014-03-29 1455 DQ5X          59  572    SG5G          59  190    0
QSO: 14000 PH 2014-03-29 1455 DQ5X          59  573    ES1O          59  682    0
QSO: 14000 PH 2014-03-29 1456 DQ5X          59  574    RW9TP         59  194    0
QSO: 14000 PH 2014-03-29 1457 DQ5X          59  575    OH6ECM        59  399    0
QSO: 14000 PH 2014-03-29 1458 DQ5X          59  576    UW7RV         59  290    0
QSO: 14000 PH 2014-03-29 1500 DQ5X          59  577    SN4F          59  201    0
QSO: 14000 PH 2014-03-29 1501 DQ5X          59  578    SV1OCR        59  085    0
QSO: 14000 PH 2014-03-29 1501 DQ5X          59  579    EB5CS         59  107    0
QSO: 14000 PH 2014-03-29 1502 DQ5X          59  580    EI8IU         59  068    0
QSO: 14000 PH 2014-03-29 1502 DQ5X          59  581    GS4AAF        59  405    0
QSO: 14000 PH 2014-03-29 1503 DQ5X          59  582    RV9MN         59  093    0
QSO: 14000 PH 2014-03-29 1504 DQ5X          59  583    LY3IV         59  092    0
QSO: 14000 PH 2014-03-29 1506 DQ5X          59  584    DJ5MW         59  1208   0
QSO: 14000 PH 2014-03-29 1507 DQ5X          59  585    YT1A          59  1188   0
QSO: 14000 PH 2014-03-29 1507 DQ5X          59  586    M0SHK         59  063    0
QSO: 14000 PH 2014-03-29 1508 DQ5X          59  587    GI4DYE        59  004    0
QSO: 14000 PH 2014-03-29 1514 DQ5X          59  588    E21YDP        59  105    0
QSO: 14000 PH 2014-03-29 1514 DQ5X          59  589    UP0L          59  1335   0
QSO: 14000 PH 2014-03-29 1516 DQ5X          59  590    SI9AM         59  418    0
QSO: 14000 PH 2014-03-29 1519 DQ5X          59  591    EA5ICU        59  213    0
QSO: 14000 PH 2014-03-29 1520 DQ5X          59  592    VU2CRT        59  762    0
QSO: 14000 PH 2014-03-29 1523 DQ5X          59  593    EC6AAE        59  518    0
QSO: 14000 PH 2014-03-29 1528 DQ5X          59  594    HS5NMF        59  141    0
QSO: 14000 PH 2014-03-29 1529 DQ5X          59  595    DR1A          59  1933   0
QSO: 14000 PH 2014-03-29 1531 DQ5X          59  596    IZ5NSH        59  263    0
QSO: 14000 PH 2014-03-29 1533 DQ5X          59  597    IZ8FWN        59  216    0
QSO: 14000 PH 2014-03-29 1533 DQ5X          59  598    ED5K          59  462    0
QSO: 14000 PH 2014-03-29 1535 DQ5X          59  599    RW4W          59  1249   0
QSO: 14000 PH 2014-03-29 1535 DQ5X          59  600    SB3W          59  546    0
QSO:  7000 PH 2014-03-29 1553 DQ5X          59  601    9A2U          59  065    0
QSO:  7000 PH 2014-03-29 1554 DQ5X          59  602    E78T          59  574    0
QSO:  7000 PH 2014-03-29 1555 DQ5X          59  603    OZ2PBS        59  234    0
QSO:  7000 PH 2014-03-29 1559 DQ5X          59  604    YU1KN         59  026    0
QSO: 21000 PH 2014-03-29 1604 DQ5X          59  605    VE6AMI        59  134    0
QSO: 21000 PH 2014-03-29 1616 DQ5X          59  606    WK7S          59  557    0
QSO: 21000 PH 2014-03-29 1616 DQ5X          59  607    KB0EO         59  113    0
QSO: 21000 PH 2014-03-29 1620 DQ5X          59  608    AK6W          59  816    0
QSO: 21000 PH 2014-03-29 1620 DQ5X          59  609    RG6G          59  1348   0
QSO: 21000 PH 2014-03-29 1623 DQ5X          59  610    RK4FD         59  2077   0
QSO: 21000 PH 2014-03-29 1625 DQ5X          59  611    RA22FF        59  158    0
QSO: 21000 PH 2014-03-29 1626 DQ5X          59  612    WV1K          59  1267   0
QSO: 21000 PH 2014-03-29 1627 DQ5X          59  613    CR6T          59  1610   0
QSO: 21000 PH 2014-03-29 1628 DQ5X          59  614    LZ5K          59  898    0
QSO: 21000 PH 2014-03-29 1628 DQ5X          59  615    R22ALS        59  1142   0
QSO: 21000 PH 2014-03-29 1631 DQ5X          59  616    RK22KR        59  495    0
QSO: 21000 PH 2014-03-29 1634 DQ5X          59  617    WW4LL         59  268    0
QSO: 21000 PH 2014-03-29 1635 DQ5X          59  618    CR3A          59  936    0
QSO: 21000 PH 2014-03-29 1636 DQ5X          59  619    EE7Y          59  759    0
QSO: 21000 PH 2014-03-29 1648 DQ5X          59  620    WR1U          59  188    0
QSO: 21000 PH 2014-03-29 1649 DQ5X          59  621    SM2T          59  427    0
QSO: 21000 PH 2014-03-29 1656 DQ5X          59  622    TM2R          59  1820   0
QSO: 21000 PH 2014-03-29 1657 DQ5X          59  623    9K2HN         59  1273   0
QSO: 21000 PH 2014-03-29 1701 DQ5X          59  624    C4A           59  989    0
QSO: 21000 PH 2014-03-29 1703 DQ5X          59  625    RW1A          59  1821   0
QSO: 21000 PH 2014-03-29 1704 DQ5X          59  626    YL2SM         59  1834   0
QSO: 21000 PH 2014-03-29 1705 DQ5X          59  627    RV1CC         59  2044   0
QSO: 21000 PH 2014-03-29 1707 DQ5X          59  628    W8PR          59  594    0
