START-OF-LOG: 3.0
X-DATE-RECEIVED: 2024-04-05 16:19:14 UTC
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2413320
NAME: Kari-Pekka Aho
OPERATORS: OH2PQ
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his QTH
QSO:   14000 PH 2024-03-30 1433 OH2PQ            59  0303  DL6WWM           59   053      
QSO:   14000 PH 2024-03-30 1434 OH2PQ            59  0304  JA4YPE           59   043      
QSO:   14000 PH 2024-03-30 1434 OH2PQ            59  0305  R4WQ             59   148      
QSO:   14000 PH 2024-03-30 1434 OH2PQ            59  0306  BY0AC            59   017      
QSO:   14000 PH 2024-03-30 1435 OH2PQ            59  0307  DJ4WM            59   203      
QSO:   14000 PH 2024-03-30 1435 OH2PQ            59  0308  AP2ARS           59   100      
QSO:   14000 PH 2024-03-30 1436 OH2PQ            59  0309  EE3N             59   219      
QSO:   14000 PH 2024-03-30 1436 OH2PQ            59  0310  BG8KVC           59   035      
QSO:   14000 PH 2024-03-30 1437 OH2PQ            59  0311  AP5ARS           59   041      
QSO:   14000 PH 2024-03-30 1437 OH2PQ            59  0312  PA3ATP           59   048      
QSO:   14000 PH 2024-03-30 1438 OH2PQ            59  0313  DL5CV            59   075      
QSO:   14000 PH 2024-03-30 1438 OH2PQ            59  0314  PA1AKM           59   018      
QSO:   14000 PH 2024-03-30 1439 OH2PQ            59  0315  OM7AG            59   091      
QSO:   14000 PH 2024-03-30 1439 OH2PQ            59  0316  PD1TV            59   006      
QSO:   14000 PH 2024-03-30 1440 OH2PQ            59  0317  HS0ZPC           59   067      
QSO:   14000 PH 2024-03-30 1441 OH2PQ            59  0318  4X1ST            59   177      
QSO:   14000 PH 2024-03-30 1441 OH2PQ            59  0319  VK6T             59   021      
QSO:   14000 PH 2024-03-30 1442 OH2PQ            59  0320  SP3PDO           59   057      
QSO:   14000 PH 2024-03-30 1443 OH2PQ            59  0321  SP7PRM           59   056      
QSO:   14000 PH 2024-03-30 1443 OH2PQ            59  0322  R2GM             59   116      
QSO:   14000 PH 2024-03-30 1443 OH2PQ            59  0323  R8UT             59   235      
QSO:   14000 PH 2024-03-30 1444 OH2PQ            59  0324  DJ1SG            59   048      
QSO:   14000 PH 2024-03-30 1444 OH2PQ            59  0325  JA7ODY           59   223      
QSO:   14000 PH 2024-03-30 1444 OH2PQ            59  0326  RY3ABK           59   282      
QSO:   14000 PH 2024-03-30 1445 OH2PQ            59  0327  DH2RTW           59   240      
QSO:   14000 PH 2024-03-30 1445 OH2PQ            59  0328  DL8UV            59   200      
QSO:   14000 PH 2024-03-30 1445 OH2PQ            59  0329  9A4BA            59   197      
QSO:   14000 PH 2024-03-30 1446 OH2PQ            59  0330  RT2H             59   015      
QSO:   14000 PH 2024-03-30 1446 OH2PQ            59  0331  YL3EA            59   160      
QSO:   14000 PH 2024-03-30 1446 OH2PQ            59  0332  GW8C             59   083      
QSO:   14000 PH 2024-03-30 1447 OH2PQ            59  0333  OE5BVM           59   014      
QSO:   14000 PH 2024-03-30 1448 OH2PQ            59  0334  MW1MDH           59   157      
QSO:   14000 PH 2024-03-30 1448 OH2PQ            59  0335  F8KHN            59   426      
QSO:   28000 PH 2024-03-30 1500 OH2PQ            59  0336  XL3T             59   1750     
QSO:   28000 PH 2024-03-30 1500 OH2PQ            59  0337  V31XX            59   999      
QSO:   28000 PH 2024-03-30 1501 OH2PQ            59  0338  NN3W             59   1724     
QSO:   28000 PH 2024-03-30 1502 OH2PQ            59  0339  EA2W             59   1746     
QSO:   28000 PH 2024-03-30 1503 OH2PQ            59  0340  CJ2Z             59   548      
QSO:   28000 PH 2024-03-30 1506 OH2PQ            59  0341  N8HHG            59   120      
QSO:   28000 PH 2024-03-30 1507 OH2PQ            59  0342  VE3TW            59   263      
QSO:   28000 PH 2024-03-30 1507 OH2PQ            59  0343  VA3HIE           59   016      
QSO:   28000 PH 2024-03-30 1507 OH2PQ            59  0344  N2NC             59   381      
QSO:   28000 PH 2024-03-30 1507 OH2PQ            59  0345  WK0P             59   006      
QSO:   28000 PH 2024-03-30 1508 OH2PQ            59  0346  VE3FZ            59   017      
QSO:   28000 PH 2024-03-30 1508 OH2PQ            59  0347  W3AVP            59   035      
QSO:   28000 PH 2024-03-30 1509 OH2PQ            59  0348  KB9REV           59   140      
QSO:   28000 PH 2024-03-30 1509 OH2PQ            59  0349  KF5VDX           59   203      
QSO:   28000 PH 2024-03-30 1509 OH2PQ            59  0350  VE3LRL           59   433      
QSO:   28000 PH 2024-03-30 1510 OH2PQ            59  0351  WB2NVR           59   088      
QSO:   28000 PH 2024-03-30 1510 OH2PQ            59  0352  VE3GGR           59   030      
QSO:   28000 PH 2024-03-30 1511 OH2PQ            59  0353  VE3ETE           59   095      
QSO:   28000 PH 2024-03-30 1512 OH2PQ            59  0354  N2SQW            59   439      
QSO:   28000 PH 2024-03-30 1512 OH2PQ            59  0355  LU3DK            59   175      
QSO:   28000 PH 2024-03-30 1512 OH2PQ            59  0356  KB0NES           59   027      
QSO:   28000 PH 2024-03-30 1512 OH2PQ            59  0357  AB2E             59   213      
QSO:   28000 PH 2024-03-30 1513 OH2PQ            59  0358  N1IBM            59   090      
QSO:   28000 PH 2024-03-30 1513 OH2PQ            59  0359  OH2J             59   001      
QSO:   28000 PH 2024-03-30 1513 OH2PQ            59  0360  VA3BAH           59   011      
QSO:   28000 PH 2024-03-30 1514 OH2PQ            59  0361  W2SJW            59   013      
QSO:   28000 PH 2024-03-30 1514 OH2PQ            59  0362  N8FRJ            59   090      
QSO:   28000 PH 2024-03-30 1514 OH2PQ            59  0363  KV3R             59   150      
QSO:   28000 PH 2024-03-30 1515 OH2PQ            59  0364  KC5EVU           59   001      
QSO:   28000 PH 2024-03-30 1515 OH2PQ            59  0365  VE3EY            59   027      
QSO:   28000 PH 2024-03-30 1516 OH2PQ            59  0366  WA2GOT           59   254      
QSO:   28000 PH 2024-03-30 1517 OH2PQ            59  0367  WA2QAU           59   106      
QSO:   28000 PH 2024-03-30 1517 OH2PQ            59  0368  KG9X             59   161      
QSO:   28000 PH 2024-03-30 1517 OH2PQ            59  0369  PU2VLW           59   381      
QSO:   28000 PH 2024-03-30 1517 OH2PQ            59  0370  WD0T             59   560      
QSO:   28000 PH 2024-03-30 1518 OH2PQ            59  0371  KA3GIK           59   500      
QSO:   28000 PH 2024-03-30 1518 OH2PQ            59  0372  AC2RL            59   147      
QSO:   28000 PH 2024-03-30 1519 OH2PQ            59  0373  K7ULS            59   038      
QSO:   28000 PH 2024-03-30 1520 OH2PQ            59  0374  AH2O             59   453      
QSO:   28000 PH 2024-03-30 1520 OH2PQ            59  0375  KC2KDD           59   122      
QSO:   28000 PH 2024-03-30 1521 OH2PQ            59  0376  W3WIK            59   020      
QSO:   28000 PH 2024-03-30 1522 OH2PQ            59  0377  K2AN             59   002      
QSO:   28000 PH 2024-03-30 1522 OH2PQ            59  0378  WA2DNI           59   469      
QSO:   28000 PH 2024-03-30 1522 OH2PQ            59  0379  AC1EV            59   345      
QSO:   28000 PH 2024-03-30 1523 OH2PQ            59  0380  KE8MOI           59   056      
QSO:   28000 PH 2024-03-30 1523 OH2PQ            59  0381  EE5A             59   484      
QSO:   28000 PH 2024-03-30 1523 OH2PQ            59  0382  WP4SK            59   314      
QSO:   28000 PH 2024-03-30 1524 OH2PQ            59  0383  KR1A             59   223      
QSO:   28000 PH 2024-03-30 1524 OH2PQ            59  0384  K0OP             59   093      
QSO:   28000 PH 2024-03-30 1524 OH2PQ            59  0385  N1JTK            59   153      
QSO:   28000 PH 2024-03-30 1525 OH2PQ            59  0386  VE3LOE           59   048      
QSO:   28000 PH 2024-03-30 1525 OH2PQ            59  0387  NS1T             59   072      
QSO:   28000 PH 2024-03-30 1525 OH2PQ            59  0388  NA2AA            59   065      
QSO:   28000 PH 2024-03-30 1526 OH2PQ            59  0389  W3MJB            59   006      
QSO:   28000 PH 2024-03-30 1526 OH2PQ            59  0390  EA4AA            59   079      
QSO:   28000 PH 2024-03-30 1527 OH2PQ            59  0391  AA5NT            59   123      
QSO:   28000 PH 2024-03-30 1527 OH2PQ            59  0392  VE3CV            59   011      
QSO:   28000 PH 2024-03-30 1527 OH2PQ            59  0393  N3FCP            59   685      
QSO:   28000 PH 2024-03-30 1528 OH2PQ            59  0394  W1JPR            59   020      
QSO:   28000 PH 2024-03-30 1529 OH2PQ            59  0395  WC3N             59   463      
QSO:   28000 PH 2024-03-30 1529 OH2PQ            59  0396  LT3E             59   808      
QSO:   28000 PH 2024-03-30 1529 OH2PQ            59  0397  K1SM             59   083      
QSO:   28000 PH 2024-03-30 1536 OH2PQ            59  0398  NP4VM            59   564      
QSO:   28000 PH 2024-03-30 1539 OH2PQ            59  0399  K2IN             59   002      
QSO:   28000 PH 2024-03-30 1540 OH2PQ            59  0400  NG1M             59   430      
QSO:   28000 PH 2024-03-30 1541 OH2PQ            59  0401  NS0R             59   773      
QSO:   28000 PH 2024-03-30 1543 OH2PQ            59  0402  K0AP             59   252      
QSO:   28000 PH 2024-03-30 1543 OH2PQ            59  0403  VQ5P             59   1065     
QSO:   28000 PH 2024-03-30 1549 OH2PQ            59  0404  NQ1DX            59   472      
QSO:   28000 PH 2024-03-30 1550 OH2PQ            59  0405  KK4ODQ           59   645      
QSO:   28000 PH 2024-03-30 1552 OH2PQ            59  0406  V26K             59   1726     
QSO:   28000 PH 2024-03-30 1552 OH2PQ            59  0407  WP3C             59   1290     
QSO:   28000 PH 2024-03-30 1553 OH2PQ            59  0408  EC1A             59   555      
QSO:   28000 PH 2024-03-30 1553 OH2PQ            59  0409  AC0W             59   685      
QSO:   28000 PH 2024-03-30 1555 OH2PQ            59  0410  VC3I             59   1111     
QSO:   28000 PH 2024-03-30 1557 OH2PQ            59  0411  W1WEF            59   398      
QSO:   28000 PH 2024-03-30 1558 OH2PQ            59  0412  NC8R             59   230      
QSO:   28000 PH 2024-03-30 1600 OH2PQ            59  0413  8P5A             59   2452     
QSO:   28000 PH 2024-03-30 1600 OH2PQ            59  0414  W8MJ             59   1518     
QSO:   28000 PH 2024-03-30 1601 OH2PQ            59  0415  NG3J             59   331      
QSO:   28000 PH 2024-03-30 1605 OH2PQ            59  0416  PP4T             59   1449     
QSO:   28000 PH 2024-03-30 1606 OH2PQ            59  0417  WT9U             59   383      
QSO:   28000 PH 2024-03-30 1607 OH2PQ            59  0418  4X5IC            59   334      
QSO:   28000 PH 2024-03-30 1608 OH2PQ            59  0419  KQ1F             59   850      
QSO:   28000 PH 2024-03-30 1609 OH2PQ            59  0420  AC1EV            59   414      
QSO:   28000 PH 2024-03-30 1610 OH2PQ            59  0421  WP4X             59   1539     
QSO:   28000 PH 2024-03-30 1617 OH2PQ            59  0422  K9KE             59   278      
QSO:   28000 PH 2024-03-30 1619 OH2PQ            59  0423  XE2S             59   290      
QSO:   28000 PH 2024-03-30 1623 OH2PQ            59  0424  AI0M             59   061      
QSO:   28000 PH 2024-03-30 1625 OH2PQ            59  0425  KB9BVL           59   156      
QSO:   28000 PH 2024-03-30 1626 OH2PQ            59  0426  AA9D             59   039      
QSO:   28000 PH 2024-03-30 1627 OH2PQ            59  0427  N9LQ             59   249      
QSO:   28000 PH 2024-03-30 1627 OH2PQ            59  0428  YC0BDB           59   057      
QSO:   28000 PH 2024-03-30 1629 OH2PQ            59  0429  N3FTO            59   010      
QSO:   28000 PH 2024-03-30 1630 OH2PQ            59  0430  KB0CFD           59   045      
QSO:   28000 PH 2024-03-30 1635 OH2PQ            59  0431  NE8P             59   314      
QSO:   28000 PH 2024-03-30 1635 OH2PQ            59  0432  KG5VK            59   484      
QSO:   28000 PH 2024-03-30 1636 OH2PQ            59  0433  KW7MM            59   1049     
QSO:   28000 PH 2024-03-30 1639 OH2PQ            59  0434  PT5J             59   1797     
QSO:   28000 PH 2024-03-30 1639 OH2PQ            59  0435  LP1H             59   906      
QSO:   28000 PH 2024-03-30 1641 OH2PQ            59  0436  K1AR             59   649      
QSO:   28000 PH 2024-03-30 1644 OH2PQ            59  0437  TO1Q             59   508      
QSO:   28000 PH 2024-03-30 1647 OH2PQ            59  0438  ND7K             59   2487     
QSO:   28000 PH 2024-03-30 1648 OH2PQ            59  0439  KV0Q             59   742      
QSO:   28000 PH 2024-03-30 1649 OH2PQ            59  0440  NR6O             59   831      
QSO:   28000 PH 2024-03-30 1650 OH2PQ            59  0441  W8RZ             59   009      
QSO:   28000 PH 2024-03-30 1651 OH2PQ            59  0442  KC9QFH           59   078      
QSO:   28000 PH 2024-03-30 1652 OH2PQ            59  0443  WB2GDD           59   039      
QSO:   21000 PH 2024-03-30 1655 OH2PQ            59  0444  SV5DKL           59   209      
QSO:   21000 PH 2024-03-30 1656 OH2PQ            59  0445  NA8V             59   567      
QSO:   21000 PH 2024-03-30 1657 OH2PQ            59  0446  SZ1A             59   709      
QSO:   21000 PH 2024-03-30 1658 OH2PQ            59  0447  KX2NY            59   529      
QSO:   21000 PH 2024-03-30 1700 OH2PQ            59  0448  K4NMR            59   038      
QSO:   21000 PH 2024-03-30 1704 OH2PQ            59  0449  KP4PUA           59   846      
QSO:   21000 PH 2024-03-30 1704 OH2PQ            59  0450  CU2CO            59   992      
QSO:   21000 PH 2024-03-30 1705 OH2PQ            59  0451  KS9R             59   442      
QSO:   21000 PH 2024-03-30 1705 OH2PQ            59  0452  CR6T             59   1765     
QSO:   21000 PH 2024-03-30 1706 OH2PQ            59  0453  OG9X             59   1195     
QSO:   21000 PH 2024-03-30 1707 OH2PQ            59  0454  WZ4F             59   1459     
QSO:   21000 PH 2024-03-30 1708 OH2PQ            59  0455  VY2TT            59   1558     
QSO:   21000 PH 2024-03-30 1709 OH2PQ            59  0456  CJ2Z             59   671      
QSO:   21000 PH 2024-03-30 1712 OH2PQ            59  0457  AA4NC            59   1216     
QSO:   21000 PH 2024-03-30 1716 OH2PQ            59  0458  YB0SSF           59   201      
QSO:   21000 PH 2024-03-30 1716 OH2PQ            59  0459  F2JD             59   028      
QSO:   21000 PH 2024-03-30 1716 OH2PQ            59  0460  YB1CQU           59   158      
QSO:   21000 PH 2024-03-30 1717 OH2PQ            59  0461  HB9HTO           59   155      
QSO:   21000 PH 2024-03-30 1720 OH2PQ            59  0462  IK1JJM           59   318      
QSO:   14000 PH 2024-03-30 1723 OH2PQ            59  0463  PD9RW            59   023      
QSO:   14000 PH 2024-03-30 1727 OH2PQ            59  0464  YB1RKT           59   382      
QSO:   14000 PH 2024-03-30 1727 OH2PQ            59  0465  BY1RX            59   873      
QSO:   14000 PH 2024-03-30 1728 OH2PQ            59  0466  RU9LA            59   560      
QSO:   14000 PH 2024-03-30 1728 OH2PQ            59  0467  R4DS             59   168      
QSO:   14000 PH 2024-03-30 1740 OH2PQ            59  0468  RK9AS            59   045      
QSO:   14000 PH 2024-03-30 1741 OH2PQ            59  0469  A61BR            59   1342     
QSO:   14000 PH 2024-03-30 1741 OH2PQ            59  0470  OK5OK            59   008      
QSO:   14000 PH 2024-03-30 1741 OH2PQ            59  0471  4F1EBD           59   734      
QSO:   14000 PH 2024-03-30 1742 OH2PQ            59  0472  DL5PSP           59   044      
QSO:    7000 PH 2024-03-30 1746 OH2PQ            59  0473  YT1A             59   1040     
QSO:    7000 PH 2024-03-30 1748 OH2PQ            59  0474  OH2OA            59   223      
QSO:    7000 PH 2024-03-30 1749 OH2PQ            59  0475  R3OM             59   729      
QSO:    7000 PH 2024-03-30 1749 OH2PQ            59  0476  R4WQ             59   195      
QSO:    7000 PH 2024-03-30 1749 OH2PQ            59  0477  R4DS             59   037      
QSO:    7000 PH 2024-03-30 1752 OH2PQ            59  0478  IP8A             59   1042     
QSO:    7000 PH 2024-03-30 1753 OH2PQ            59  0479  YL7X             59   625      
QSO:    7000 PH 2024-03-30 1756 OH2PQ            59  0480  OZ11A            59   801      
QSO:    7000 PH 2024-03-30 1800 OH2PQ            59  0481  DP7D             59   1164     
QSO:    7000 PH 2024-03-30 1801 OH2PQ            59  0482  LZ9W             59   763      
QSO:    7000 PH 2024-03-30 1802 OH2PQ            59  0483  A44A             59   081      
QSO:    3500 PH 2024-03-30 1808 OH2PQ            59  0484  4L5O             59   269      
QSO:    3500 PH 2024-03-30 1809 OH2PQ            59  0485  IP0A             59   419      
QSO:    3500 PH 2024-03-30 1809 OH2PQ            59  0486  M6T              59   452      
QSO:    3500 PH 2024-03-30 1810 OH2PQ            59  0487  SQ2PHG           59   449      
QSO:    3500 PH 2024-03-30 1811 OH2PQ            59  0488  LY7J             59   579      
QSO:    3500 PH 2024-03-30 1812 OH2PQ            59  0489  DJ1AA            59   253      
QSO:    3500 PH 2024-03-30 1812 OH2PQ            59  0490  SN9B             59   335      
QSO:    3500 PH 2024-03-30 1813 OH2PQ            59  0491  OL4N             59   434      
QSO:    3500 PH 2024-03-30 1814 OH2PQ            59  0492  DL2LBK           59   139      
QSO:    3500 PH 2024-03-30 1815 OH2PQ            59  0493  PF00T            59   422      
QSO:    3500 PH 2024-03-30 1816 OH2PQ            59  0494  S56B             59   521      
QSO:    3500 PH 2024-03-30 1822 OH2PQ            59  0495  E74A             59   302      
QSO:    3500 PH 2024-03-30 1822 OH2PQ            59  0496  S54KM            59   405      
QSO:    3500 PH 2024-03-30 1823 OH2PQ            59  0497  YU3DKO           59   313      
QSO:    3500 PH 2024-03-30 1825 OH2PQ            59  0498  YT5A             59   415      
QSO:    3500 PH 2024-03-30 1827 OH2PQ            59  0499  YL2CI            59   264      
QSO:    3500 PH 2024-03-30 1828 OH2PQ            59  0500  OI3V             59   369      
QSO:   28000 PH 2024-03-30 1840 OH2PQ            59  0501  WS9M             59   296      
QSO:   28000 PH 2024-03-30 1843 OH2PQ            59  0502  PW2A             59   752      
QSO:   28000 PH 2024-03-30 1844 OH2PQ            59  0503  PY2UD            59   599      
QSO:   28000 PH 2024-03-30 1846 OH2PQ            59  0504  LU3DRP           59   390      
QSO:   28000 PH 2024-03-30 1847 OH2PQ            59  0505  PY2RE            59   278      
QSO:   28000 PH 2024-03-30 1851 OH2PQ            59  0506  CQ7X             59   2755     
QSO:   28000 PH 2024-03-30 1853 OH2PQ            59  0507  PU9DCB           59   193      
QSO:   28000 PH 2024-03-30 1855 OH2PQ            59  0508  LP1D             59   051      
QSO:   28000 PH 2024-03-30 1855 OH2PQ            59  0509  AZ6H             59   178      
QSO:   28000 PH 2024-03-30 1858 OH2PQ            59  0510  PU3POE           59   078      
QSO:   28000 PH 2024-03-30 1859 OH2PQ            59  0511  CX1DF            59   175      
QSO:   28000 PH 2024-03-30 1900 OH2PQ            59  0512  CA3VAK           59   342      
QSO:   28000 PH 2024-03-30 1902 OH2PQ            59  0513  PU5DUD           59   283      
QSO:   28000 PH 2024-03-30 1903 OH2PQ            59  0514  ZV5E             59   435      
QSO:   28000 PH 2024-03-30 1905 OH2PQ            59  0515  PV2P             59   443      
QSO:   28000 PH 2024-03-30 1906 OH2PQ            59  0516  ED8M             59   951      
QSO:   28000 PH 2024-03-30 1907 OH2PQ            59  0517  LW7DX            59   394      
QSO:   28000 PH 2024-03-30 1908 OH2PQ            59  0518  NM1JY            59   463      
QSO:   28000 PH 2024-03-30 1908 OH2PQ            59  0519  VC9Z             59   346      
QSO:   28000 PH 2024-03-30 1910 OH2PQ            59  0520  LU1DX            59   610      
QSO:   28000 PH 2024-03-30 1912 OH2PQ            59  0521  P49Y             59   1931     
QSO:   28000 PH 2024-03-30 1913 OH2PQ            59  0522  OG73X            59   1696     
QSO:   28000 PH 2024-03-30 1914 OH2PQ            59  0523  D4C              59   3714     
QSO:   21000 PH 2024-03-30 1916 OH2PQ            59  0524  V26K             59   2177     
QSO:   21000 PH 2024-03-30 1917 OH2PQ            59  0525  PZ5DX            59   1582     
QSO:   21000 PH 2024-03-30 1919 OH2PQ            59  0526  KQ2M             59   2808     
QSO:   21000 PH 2024-03-30 1919 OH2PQ            59  0527  NN3W             59   2258     
QSO:   21000 PH 2024-03-30 1922 OH2PQ            59  0528  ND7K             59   2883     
QSO:   21000 PH 2024-03-30 1924 OH2PQ            59  0529  HI3T             59   597      
QSO:   14000 PH 2024-03-30 1933 OH2PQ            59  0530  BD7DT            59   1024     
QSO:   14000 PH 2024-03-30 1935 OH2PQ            59  0531  VK2YI            59   251      
QSO:   14000 PH 2024-03-30 1936 OH2PQ            59  0532  M1F              59   491      
QSO:   14000 PH 2024-03-30 1937 OH2PQ            59  0533  PA0AA            59   1023     
QSO:   14000 PH 2024-03-30 1937 OH2PQ            59  0534  E27EK            59   417      
QSO:   14000 PH 2024-03-30 1938 OH2PQ            59  0535  PA1BD            59   392      
QSO:   14000 PH 2024-03-30 1939 OH2PQ            59  0536  P33W             59   1307     
QSO:   14000 PH 2024-03-30 1940 OH2PQ            59  0537  JA7ZFN           59   1538     
QSO:   14000 PH 2024-03-30 1942 OH2PQ            59  0538  ZL4YY            59   041      
QSO:   14000 PH 2024-03-30 1942 OH2PQ            59  0539  OT7J             59   170      
QSO:   14000 PH 2024-03-30 1942 OH2PQ            59  0540  BI4SSB           59   908      
QSO:   14000 PH 2024-03-30 1943 OH2PQ            59  0541  PA4OES           59   205      
QSO:   14000 PH 2024-03-30 1944 OH2PQ            59  0542  M6T              59   1730     
QSO:   14000 PH 2024-03-30 1945 OH2PQ            59  0543  EI3CTB           59   222      
QSO:   14000 PH 2024-03-30 1946 OH2PQ            59  0544  DP7D             59   1159     
QSO:   14000 PH 2024-03-30 1946 OH2PQ            59  0545  DC8YZ            59   598      
QSO:   14000 PH 2024-03-30 1946 OH2PQ            59  0546  TF8KY            59   384      
QSO:   14000 PH 2024-03-30 1947 OH2PQ            59  0547  PH0RH            59   039      
QSO:   14000 PH 2024-03-30 1948 OH2PQ            59  0548  DJ3GE            59   144      
QSO:   14000 PH 2024-03-30 1949 OH2PQ            59  0549  HZ7C             59   559      
QSO:   14000 PH 2024-03-30 1950 OH2PQ            59  0550  ES7A             59   1878     
QSO:    7000 PH 2024-03-30 1955 OH2PQ            59  0551  CN3A             59   1065     
QSO:    7000 PH 2024-03-30 1957 OH2PQ            59  0552  UC2K             59   501      
QSO:    7000 PH 2024-03-30 1958 OH2PQ            59  0553  TM8A             59   1077     
QSO:    7000 PH 2024-03-30 1959 OH2PQ            59  0554  S57O             59   418      
QSO:    7000 PH 2024-03-30 2000 OH2PQ            59  0555  LY4A             59   2521     
QSO:    7000 PH 2024-03-30 2001 OH2PQ            59  0556  OG66X            59   317      
QSO:    7000 PH 2024-03-30 2002 OH2PQ            59  0557  9A5YN            59   678      
QSO:    7000 PH 2024-03-30 2005 OH2PQ            59  0558  TF2LL            59   021      
QSO:    7000 PH 2024-03-30 2005 OH2PQ            59  0559  RM3DA            59   1362     
QSO:    7000 PH 2024-03-30 2006 OH2PQ            59  0560  UR5SD            59   196      
QSO:    7000 PH 2024-03-30 2006 OH2PQ            59  0561  DH5BS            59   020      
QSO:    7000 PH 2024-03-30 2007 OH2PQ            59  0562  SP4TB            59   122      
QSO:    7000 PH 2024-03-30 2007 OH2PQ            59  0563  LC5P             59   204      
QSO:    7000 PH 2024-03-30 2008 OH2PQ            59  0564  G3Q              59   842      
QSO:    7000 PH 2024-03-30 2008 OH2PQ            59  0565  DL2BS            59   143      
QSO:    7000 PH 2024-03-30 2010 OH2PQ            59  0566  M1U              59   952      
QSO:    7000 PH 2024-03-30 2011 OH2PQ            59  0567  YD6RIF           59   039      
QSO:    7000 PH 2024-03-30 2011 OH2PQ            59  0568  RA4HBS           59   353      
QSO:    7000 PH 2024-03-30 2012 OH2PQ            59  0569  R1NAT            59   131      
QSO:    7000 PH 2024-03-30 2013 OH2PQ            59  0570  JH7MQD           59   403      
QSO:    7000 PH 2024-03-30 2014 OH2PQ            59  0571  JG3VWI           59   007      
QSO:    7000 PH 2024-03-30 2015 OH2PQ            59  0572  JI2KXK           59   443      
QSO:    7000 PH 2024-03-30 2017 OH2PQ            59  0573  RW3AI            59   251      
QSO:    7000 PH 2024-03-30 2019 OH2PQ            59  0574  YP0C             59   626      
QSO:    7000 PH 2024-03-30 2022 OH2PQ            59  0575  HB0DX            59   1249     
QSO:    7000 PH 2024-03-30 2023 OH2PQ            59  0576  SP9XCN           59   1015     
QSO:    7000 PH 2024-03-30 2024 OH2PQ            59  0577  IP3A             59   351      
QSO:    7000 PH 2024-03-30 2025 OH2PQ            59  0578  OE5T             59   118      
QSO:    7000 PH 2024-03-30 2026 OH2PQ            59  0579  OZ1JVE           59   076      
QSO:    7000 PH 2024-03-30 2027 OH2PQ            59  0580  Z32TO            59   046      
QSO:    7000 PH 2024-03-30 2029 OH2PQ            59  0581  OL7T             59   1841     
QSO:    7000 PH 2024-03-30 2031 OH2PQ            59  0582  DQ5M             59   515      
QSO:    7000 PH 2024-03-30 2032 OH2PQ            59  0583  HA3DX            59   411      
QSO:    7000 PH 2024-03-30 2034 OH2PQ            59  0584  OM4M             59   042      
QSO:    7000 PH 2024-03-30 2035 OH2PQ            59  0585  EW1P             59   399      
QSO:    7000 PH 2024-03-30 2038 OH2PQ            59  0586  II8K             59   1990     
QSO:    7000 PH 2024-03-30 2040 OH2PQ            59  0587  Z32U             59   116      
QSO:    3500 PH 2024-03-30 2047 OH2PQ            59  0588  YO3VU            59   211      
QSO:    3500 PH 2024-03-30 2049 OH2PQ            59  0589  YU3MPN           59   183      
QSO:    3500 PH 2024-03-30 2050 OH2PQ            59  0590  8S0C             59   587      
QSO:    3500 PH 2024-03-30 2051 OH2PQ            59  0591  LZ9W             59   416      
QSO:    3500 PH 2024-03-30 2052 OH2PQ            59  0592  E7CW             59   472      
QSO:    3500 PH 2024-03-30 2052 OH2PQ            59  0593  OK7R             59   133      
QSO:    3500 PH 2024-03-30 2053 OH2PQ            59  0594  ER30ARM          59   274      
QSO:    3500 PH 2024-03-30 2058 OH2PQ            59  0595  ES3V             59   243      
QSO:    3500 PH 2024-03-30 2059 OH2PQ            59  0596  EW1P             59   419      
QSO:    3500 PH 2024-03-30 2100 OH2PQ            59  0597  IP2A             59   1744     
QSO:    3500 PH 2024-03-30 2101 OH2PQ            59  0598  G4P              59   383      
QSO:    3500 PH 2024-03-30 2101 OH2PQ            59  0599  RA4W             59   171      
QSO:    3500 PH 2024-03-30 2102 OH2PQ            59  0600  YL4U             59   983      
QSO:    3500 PH 2024-03-30 2102 OH2PQ            59  0601  SP2MHS           59   117      
QSO:    3500 PH 2024-03-30 2102 OH2PQ            59  0602  SP1ETT           59   031      
QSO:    3500 PH 2024-03-30 2102 OH2PQ            59  0603  OZ2AR            59   520      
QSO:    3500 PH 2024-03-30 2103 OH2PQ            59  0604  OK1AY            59   305      
QSO:    3500 PH 2024-03-30 2103 OH2PQ            59  0605  OZ2ATS           59   136      
QSO:    3500 PH 2024-03-30 2104 OH2PQ            59  0606  HA8EV            59   862      
QSO:    3500 PH 2024-03-30 2104 OH2PQ            59  0607  EW5A             59   2958     
QSO:    3500 PH 2024-03-30 2104 OH2PQ            59  0608  SO9B             59   379      
QSO:    3500 PH 2024-03-30 2104 OH2PQ            59  0609  OM2VL            59   218      
QSO:    3500 PH 2024-03-30 2105 OH2PQ            59  0610  OM5KM            59   145      
QSO:    3500 PH 2024-03-30 2105 OH2PQ            59  0611  E7DX             59   2609     
QSO:    3500 PH 2024-03-30 2106 OH2PQ            59  0612  OH2OT            59   001      
