START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE RTTY
SPECIFIC: E03
CALLSIGN: DJ1YF
CLAIMED-SCORE: 100605
CREATED-BY: UcxLog 7.88, modified by DXHF upload.
OPERATORS: DJ1YF
QSO: 14085 RY 2018-11-10 1527 DJ1YF         599 001    EA1XT         599 118
QSO:  3587 RY 2018-11-11 1935 DJ1YF         599 324    OK1RPL        599 368
QSO:  3587 RY 2018-11-11 1936 DJ1YF         599 325    SQ100N        599 823
QSO:  3587 RY 2018-11-11 1937 DJ1YF         599 326    DL9NEI        599 057
QSO:  3587 RY 2018-11-11 1938 DJ1YF         599 327    YU7KMN        599 183
QSO:  3587 RY 2018-11-11 1938 DJ1YF         599 328    IK2IKW        599 024
QSO:  3587 RY 2018-11-11 1939 DJ1YF         599 329    YO7CVL        599 536
QSO:  3587 RY 2018-11-11 1939 DJ1YF         599 330    G4JBA         599 090
QSO:  3587 RY 2018-11-11 1940 DJ1YF         599 331    IK5FKF        599 283
QSO:  3587 RY 2018-11-11 1940 DJ1YF         599 332    G0FGI         599 175
QSO:  3587 RY 2018-11-11 1941 DJ1YF         599 333    DL2VE         599 068
QSO:  3587 RY 2018-11-11 1942 DJ1YF         599 334    DK6MT         599 201
QSO:  3587 RY 2018-11-11 1943 DJ1YF         599 335    YO2LXW        599 130
QSO:  3587 RY 2018-11-11 1945 DJ1YF         599 336    DJ8VH         599 578
QSO:  3587 RY 2018-11-11 1946 DJ1YF         599 337    DL4SDT        599 046
QSO:  3587 RY 2018-11-11 1948 DJ1YF         599 338    DM5TI         599 959
QSO:  3586 RY 2018-11-11 1953 DJ1YF         599 339    OH3FM         599 635
QSO:  3586 RY 2018-11-11 1954 DJ1YF         599 340    DL1DTL        599 692
QSO:  3584 RY 2018-11-11 2043 DJ1YF         599 341    DQ8N          599 221
QSO:  3585 RY 2018-11-11 2046 DJ1YF         599 342    UW0K          599 147
QSO:  3590 RY 2018-11-11 2049 DJ1YF         599 343    OM3TLE        599 119
QSO:  3595 RY 2018-11-11 2055 DJ1YF         599 344    IU4CHE        599 1057
QSO:  3589 RY 2018-11-11 2103 DJ1YF         599 345    IK2SBB        599 397
QSO:  3590 RY 2018-11-11 2104 DJ1YF         599 346    DH0GHU        599 189
QSO:  3590 RY 2018-11-11 2107 DJ1YF         599 347    DK1KC         599 219
QSO:  7043 RY 2018-11-11 2113 DJ1YF         599 348    CT7AJL        599 1125
QSO:  7046 RY 2018-11-11 2120 DJ1YF         599 349    EA4BAS        599 895
QSO:  7046 RY 2018-11-11 2122 DJ1YF         599 350    SV1JFL        599 243
QSO:  7055 RY 2018-11-11 2129 DJ1YF         599 351    SV2JAO        599 394
QSO:  3582 RY 2018-11-11 2133 DJ1YF         599 352    I1NVU         599 370
QSO:  3596 RY 2018-11-11 2136 DJ1YF         599 353    UZ1WW         599 378
QSO:  3602 RY 2018-11-11 2138 DJ1YF         599 354    OH8WW         599 1503
QSO:  3600 RY 2018-11-11 2140 DJ1YF         599 355    R7RIB         599 379
END-OF-LOG:
