START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EA5JX
CLUB: BBQ CW CONTEST TEAM
CONTEST: EA-CNCW
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 88530
OPERATORS: EA5JX
NAME: Jaume Manzano
GRID-LOCATOR: IM98XO
CREATED-BY: N1MM Logger+ 1.0.9198.0
QSO: 28022 CW 2021-07-17 1558 EA5JX         599 A      EA5O          599 V        
QSO:  7009 CW 2021-07-17 2257 EA5JX         599 A      EA5AER        599 A        
QSO:  7038 CW 2021-07-17 2258 EA5JX         599 A      EA7HAB        599 GR       
QSO:  3529 CW 2021-07-18 0636 EA5JX         599 A      EA6DM         599 IB       
QSO:  3523 CW 2021-07-18 0637 EA5JX         599 A      EA5S          599 V        
QSO:  3520 CW 2021-07-18 0638 EA5JX         599 A      EA5BM         599 CS       
QSO:  3513 CW 2021-07-18 0638 EA5JX         599 A      EA7OR         599 CO       
QSO:  3529 CW 2021-07-18 0640 EA5JX         599 A      EA7K          599 SE       
QSO:  3529 CW 2021-07-18 0643 EA5JX         599 A      EA5R          599 MU       
QSO:  3529 CW 2021-07-18 0644 EA5JX         599 A      EA7EU         599 J        
QSO:  3529 CW 2021-07-18 0645 EA5JX         599 A      EA2EMO        599 Z        
QSO:  3532 CW 2021-07-18 0648 EA5JX         599 A      EA7TG         599 GR       
QSO:  3536 CW 2021-07-18 0650 EA5JX         599 A      EA5EX         599 MU       
QSO:  3539 CW 2021-07-18 0653 EA5JX         599 A      EA4KB         599 CR       
QSO:  3529 CW 2021-07-18 0656 EA5JX         599 A      EA5ERA        599 V        
QSO:  3529 CW 2021-07-18 0657 EA5JX         599 A      EA5AIO        599 V        
QSO:  3529 CW 2021-07-18 0657 EA5JX         599 A      EA7BHO        599 GR       
QSO:  3529 CW 2021-07-18 0658 EA5JX         599 A      EA7QD         599 GR       
QSO:  3538 CW 2021-07-18 0700 EA5JX         599 A      EC4C          599 BA       
QSO:  7035 CW 2021-07-18 0720 EA5JX         599 A      EA2CP         599 BI       
QSO:  7007 CW 2021-07-18 0723 EA5JX         599 A      EC4C          599 BA       
QSO:  7006 CW 2021-07-18 0723 EA5JX         599 A      EA7TG         599 GR       
QSO:  7018 CW 2021-07-18 0724 EA5JX         599 A      EA4UB         599 TO       
QSO:  7027 CW 2021-07-18 0725 EA5JX         599 A      EF5U          599 A        
QSO:  7029 CW 2021-07-18 0725 EA5JX         599 A      EA2KV         599 Z        
QSO:  7038 CW 2021-07-18 0726 EA5JX         599 A      EA2BNU        599 SS       
QSO:  7033 CW 2021-07-18 0728 EA5JX         599 A      EA7TS         599 GR       
QSO:  7034 CW 2021-07-18 0729 EA5JX         599 A      EA7EU         599 J        
QSO:  7035 CW 2021-07-18 0731 EA5JX         599 A      EA1EVA        599 O        
QSO:  7035 CW 2021-07-18 0731 EA5JX         599 A      EA7ADJ        599 MA       
QSO:  7035 CW 2021-07-18 0732 EA5JX         599 A      EC1KR         599 AV       
QSO:  7035 CW 2021-07-18 0734 EA5JX         599 A      EA4DXP        599 TO       
QSO:  7035 CW 2021-07-18 0734 EA5JX         599 A      EA5YU         599 MU       
QSO:  7035 CW 2021-07-18 0734 EA5JX         599 A      EA3GM         599 GI       
QSO:  7035 CW 2021-07-18 0735 EA5JX         599 A      EG4RCH        599 V        
QSO:  7035 CW 2021-07-18 0735 EA5JX         599 A      EA7GWD        599 SE       
QSO:  7035 CW 2021-07-18 0736 EA5JX         599 A      EA2DK         599 SS       
QSO:  7035 CW 2021-07-18 0736 EA5JX         599 A      EA1JK         599 S        
QSO:  7035 CW 2021-07-18 0739 EA5JX         599 A      EA2NA         599 NA       
QSO:  7035 CW 2021-07-18 0739 EA5JX         599 A      EA2DJJ        599 VI       
QSO:  7037 CW 2021-07-18 0740 EA5JX         599 A      EA1VT         599 C        
QSO:  7020 CW 2021-07-18 0741 EA5JX         599 A      EA5S          599 V        
QSO:  7015 CW 2021-07-18 0743 EA5JX         599 A      EA5FID        599 A        
QSO:  7014 CW 2021-07-18 0744 EA5JX         599 A      EA2J          599 SS       
QSO:  7018 CW 2021-07-18 0745 EA5JX         599 A      EA3AVQ        599 T        
QSO:  7039 CW 2021-07-18 0745 EA5JX         599 A      EC7ZT         599 MA       
QSO:  7034 CW 2021-07-18 0747 EA5JX         599 A      EA7IZ         599 MA       
QSO:  7031 CW 2021-07-18 0747 EA5JX         599 A      EA7AZA        599 CA       
QSO:  7011 CW 2021-07-18 0748 EA5JX         599 A      EA4ESP        599 CC       
QSO:  7014 CW 2021-07-18 0750 EA5JX         599 A      EA7KAW        599 CA       
QSO:  7030 CW 2021-07-18 0754 EA5JX         599 A      EA7BUU        599 SE       
QSO:  7016 CW 2021-07-18 0755 EA5JX         599 A      EA5EY         599 A        
QSO:  7021 CW 2021-07-18 0759 EA5JX         599 A      EC3A          599 T        
QSO:  7021 CW 2021-07-18 0801 EA5JX         599 A      EA3WX         599 L        
QSO:  7032 CW 2021-07-18 0803 EA5JX         599 A      EC7AMY        599 SE       
QSO:  7031 CW 2021-07-18 0804 EA5JX         599 A      EA7JKA        599 SE       
QSO:  7010 CW 2021-07-18 0805 EA5JX         599 A      EA7AAW        599 GR       
QSO: 21040 CW 2021-07-18 0807 EA5JX         599 A      EA8/EA4BQ     599 GC       
QSO: 14041 CW 2021-07-18 0813 EA5JX         599 A      EA8/EA4BQ     599 GC       
QSO:  7011 CW 2021-07-18 0824 EA5JX         599 A      EA1IYI        599 VA       
QSO:  7011 CW 2021-07-18 0825 EA5JX         599 A      EA7QD         599 GR       
QSO:  7011 CW 2021-07-18 0827 EA5JX         599 A      EA3CV         599 B        
QSO:  7011 CW 2021-07-18 0827 EA5JX         599 A      EA7GL         599 SE       
QSO:  7011 CW 2021-07-18 0828 EA5JX         599 A      EC4TA         599 M        
QSO:  7011 CW 2021-07-18 0830 EA5JX         599 A      EA4XT         599 CU       
QSO:  7011 CW 2021-07-18 0832 EA5JX         599 A      EA2EMO        599 Z        
QSO:  7011 CW 2021-07-18 0833 EA5JX         599 A      EA1CYH        599 AV       
QSO:  7011 CW 2021-07-18 0833 EA5JX         599 A      EA3DDG/P      599 L        
QSO:  7011 CW 2021-07-18 0834 EA5JX         599 A      EA1OK         599 ZA       
QSO:  7011 CW 2021-07-18 0834 EA5JX         599 A      EA2ASE        599 BI       
QSO:  7011 CW 2021-07-18 0836 EA5JX         599 A      EA7BYN        599 J        
QSO:  7011 CW 2021-07-18 0836 EA5JX         599 A      EA4JM         599 M        
QSO:  7011 CW 2021-07-18 0836 EA5JX         599 A      EA4KB         599 CR       
QSO:  7011 CW 2021-07-18 0839 EA5JX         599 A      EA4BAS/P      599 A        
QSO:  7013 CW 2021-07-18 0840 EA5JX         599 A      EA6SX         599 IB       
QSO:  7029 CW 2021-07-18 0840 EA5JX         599 A      EA2AZ         599 NA       
QSO:  7015 CW 2021-07-18 0842 EA5JX         599 A      EC1A          599 O        
QSO:  7004 CW 2021-07-18 0848 EA5JX         599 A      EA9AZ/QRP     599 CE       
QSO:  7020 CW 2021-07-18 0849 EA5JX         599 A      EA1DP         599 S        
QSO:  7011 CW 2021-07-18 0850 EA5JX         599 A      EA7BY         599 SE       
QSO:  7028 CW 2021-07-18 0851 EA5JX         599 A      EC1R          599 P        
QSO:  7037 CW 2021-07-18 0853 EA5JX         599 A      EA4D          599 GU       
QSO:  7014 CW 2021-07-18 0854 EA5JX         599 A      EA7LM         599 H        
QSO:  7011 CW 2021-07-18 0904 EA5JX         599 A      EA1JO         599 LU       
QSO:  7011 CW 2021-07-18 0905 EA5JX         599 A      EA5SW         599 AB       
QSO:  7015 CW 2021-07-18 0911 EA5JX         599 A      EA2GP         599 TE       
QSO: 14040 CW 2021-07-18 0919 EA5JX         599 A      EA2AAZ        599 SS       
QSO: 14032 CW 2021-07-18 0926 EA5JX         599 A      EA6SX         599 IB       
QSO: 14032 CW 2021-07-18 0930 EA5JX         599 A      EA4TX         599 M        
QSO: 14033 CW 2021-07-18 0936 EA5JX         599 A      EB1TR         599 O        
QSO: 14048 CW 2021-07-18 0940 EA5JX         599 A      EC3A          599 T        
QSO: 14042 CW 2021-07-18 0941 EA5JX         599 A      EA2BNU        599 SS       
QSO: 14048 CW 2021-07-18 0944 EA5JX         599 A      EA1CYH        599 AV       
QSO: 14045 CW 2021-07-18 0947 EA5JX         599 A      EA5FID        599 A        
QSO: 14038 CW 2021-07-18 1001 EA5JX         599 A      EA3IW         599 GI       
QSO: 14028 CW 2021-07-18 1001 EA5JX         599 A      EA1IQ         599 PO       
QSO: 14026 CW 2021-07-18 1002 EA5JX         599 A      EA1EVA        599 O        
QSO: 14032 CW 2021-07-18 1003 EA5JX         599 A      EA5O          599 V        
QSO: 14035 CW 2021-07-18 1003 EA5JX         599 A      EA4GOY        599 TO       
QSO: 14042 CW 2021-07-18 1009 EA5JX         599 A      EA1O          599 SG       
QSO: 14042 CW 2021-07-18 1010 EA5JX         599 A      EA2DDE        599 NA       
QSO: 14042 CW 2021-07-18 1010 EA5JX         599 A      EA1VT         599 C        
QSO: 14042 CW 2021-07-18 1011 EA5JX         599 A      EA3XR         599 B        
QSO: 14042 CW 2021-07-18 1011 EA5JX         599 A      EA2WX/P       599 BU       
QSO: 14042 CW 2021-07-18 1013 EA5JX         599 A      EA3Y          599 GI       
QSO: 14028 CW 2021-07-18 1016 EA5JX         599 A      EC1A          599 O        
QSO: 21029 CW 2021-07-18 1019 EA5JX         599 A      EA1IQ         599 PO       
QSO: 21032 CW 2021-07-18 1020 EA5JX         599 A      EA1MX         599 S        
QSO: 21031 CW 2021-07-18 1024 EA5JX         599 A      EA1VT         599 C        
QSO: 21031 CW 2021-07-18 1026 EA5JX         599 A      EA5E          599 A        
QSO: 21030 CW 2021-07-18 1027 EA5JX         599 A      EA8QP         599 TF       
QSO: 21033 CW 2021-07-18 1029 EA5JX         599 A      EA8BBJ        599 GC       
QSO: 28012 CW 2021-07-18 1030 EA5JX         599 A      EC1A          599 O        
QSO: 28006 CW 2021-07-18 1032 EA5JX         599 A      EA6SX         599 IB       
QSO: 28014 CW 2021-07-18 1034 EA5JX         599 A      EA1EDS        599 LU       
QSO: 14027 CW 2021-07-18 1038 EA5JX         599 A      EA2AF         599 BU       
QSO: 14042 CW 2021-07-18 1043 EA5JX         599 A      EA2J          599 SS       
QSO: 14042 CW 2021-07-18 1045 EA5JX         599 A      EA3BE         599 B        
QSO: 14042 CW 2021-07-18 1045 EA5JX         599 A      EA1JO         599 LU       
QSO: 14042 CW 2021-07-18 1048 EA5JX         599 A      EA1JK         599 S        
QSO: 14035 CW 2021-07-18 1050 EA5JX         599 A      EC1R          599 P        
QSO: 14042 CW 2021-07-18 1052 EA5JX         599 A      EA8TZ         599 TF       
QSO: 14042 CW 2021-07-18 1052 EA5JX         599 A      EA7A          599 SE       
QSO: 14042 CW 2021-07-18 1053 EA5JX         599 A      EA1BP         599 PO       
QSO: 14033 CW 2021-07-18 1056 EA5JX         599 A      EA5J          599 MU       
QSO: 14030 CW 2021-07-18 1057 EA5JX         599 A      EA7BT         599 AL       
QSO: 21031 CW 2021-07-18 1104 EA5JX         599 A      EC1A          599 O        
QSO: 21030 CW 2021-07-18 1107 EA5JX         599 A      EA6SX         599 IB       
QSO: 21036 CW 2021-07-18 1111 EA5JX         599 A      EG4RCH        599 V        
QSO:  7027 CW 2021-07-18 1116 EA5JX         599 A      EA7GZQ        599 CO       
QSO:  7021 CW 2021-07-18 1118 EA5JX         599 A      EA5OT         599 V        
QSO:  7021 CW 2021-07-18 1119 EA5JX         599 A      EA3XR         599 B        
QSO:  7021 CW 2021-07-18 1119 EA5JX         599 A      EA5TV         599 CS       
QSO:  7021 CW 2021-07-18 1120 EA5JX         599 A      EA7J          599 CO       
QSO:  7021 CW 2021-07-18 1120 EA5JX         599 A      EA4GJT        599 M        
QSO:  7021 CW 2021-07-18 1121 EA5JX         599 A      EA4FME        599 M        
QSO:  7037 CW 2021-07-18 1123 EA5JX         599 A      EA2LU         599 NA       
QSO:  7006 CW 2021-07-18 1131 EA5JX         599 A      EA5J          599 MU       
QSO:  7039 CW 2021-07-18 1136 EA5JX         599 A      EA1IYG        599 S        
QSO:  7017 CW 2021-07-18 1136 EA5JX         599 A      EA5JEX        599 V        
QSO:  7021 CW 2021-07-18 1138 EA5JX         599 A      EA5AE         599 AB       
QSO:  7021 CW 2021-07-18 1140 EA5JX         599 A      EA5GGU        599 V        
QSO:  7007 CW 2021-07-18 1154 EA5JX         599 A      EC5CSW        599 V        
QSO:  7026 CW 2021-07-18 1155 EA5JX         599 A      EA5XA         599 V        
QSO:  7028 CW 2021-07-18 1156 EA5JX         599 A      EA4R          599 TO       
QSO:  7021 CW 2021-07-18 1158 EA5JX         599 A      EA6FO         599 IB       
QSO:  7021 CW 2021-07-18 1200 EA5JX         599 A      EA7KY         599 AL       
QSO:  7005 CW 2021-07-18 1206 EA5JX         599 A      EA4SG         599 M        
END-OF-LOG:
