START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK6OK
OPERATORS: OK6OK
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO:  7000 CW 2025-09-28 0504 OK6OK         599 322        EA7BEZ        599 298       
QSO:  7000 CW 2025-09-28 0507 OK6OK         599 323        HG0R          599 297       
QSO:  7000 CW 2025-09-28 0509 OK6OK         599 324        EW8G          599 64        
QSO:  7000 CW 2025-09-28 0510 OK6OK         599 325        SP2QG         599 536       
QSO:  7000 CW 2025-09-28 0514 OK6OK         599 326        HA3GC         599 158       
QSO:  7000 CW 2025-09-28 0515 OK6OK         599 327        UA3MIF        599 371       
QSO:  7000 CW 2025-09-28 0515 OK6OK         599 328        LY2CO         599 107       
QSO:  7000 CW 2025-09-28 0516 OK6OK         599 329        IK3SWB        599 139       
QSO:  7000 CW 2025-09-28 0517 OK6OK         599 330        S52AW         599 314       
QSO:  7000 CW 2025-09-28 0808 OK6OK         599 331        OE1CIW        599 56        
QSO:  7000 CW 2025-09-28 0809 OK6OK         599 332        E70T          599 15        
QSO: 14000 CW 2025-09-28 0811 OK6OK         599 333        YT4T          599 BGD       
QSO: 14000 CW 2025-09-28 0815 OK6OK         599 334        DJ2XY         599 218       
QSO: 14000 CW 2025-09-28 0825 OK6OK         599 335        E78CB         599 136       
QSO: 14000 CW 2025-09-28 0826 OK6OK         599 336        PC1PM         599 63        
QSO: 14000 CW 2025-09-28 0826 OK6OK         599 337        DK1IZ         599 175       
QSO: 14000 CW 2025-09-28 0832 OK6OK         599 338        UT1QR         599 117       
QSO: 14000 CW 2025-09-28 0832 OK6OK         599 339        RA7C          599 389       
QSO: 14000 CW 2025-09-28 0833 OK6OK         599 340        UV3RT         599 83        
QSO: 14000 CW 2025-09-28 0834 OK6OK         599 341        SA2OLM        599 203       
QSO: 14000 CW 2025-09-28 0837 OK6OK         599 342        RA7R          599 25        
QSO: 14000 CW 2025-09-28 0838 OK6OK         599 343        UC7N          599 129       
QSO: 14000 CW 2025-09-28 0845 OK6OK         599 344        OT6E          599 48        
QSO: 14000 CW 2025-09-28 0847 OK6OK         599 345        DL4YR         599 52        
QSO: 14000 CW 2025-09-28 0848 OK6OK         599 346        DK2FG         599 265       
QSO: 21000 CW 2025-09-28 0851 OK6OK         599 347        EC6AAE        599 237       
QSO: 21000 CW 2025-09-28 0853 OK6OK         599 348        EG1FSM        599 52        
QSO: 21000 CW 2025-09-28 0855 OK6OK         599 349        RN6AT         599 482       
QSO: 21000 CW 2025-09-28 0857 OK6OK         599 350        UA6AK         599 305       
QSO: 21000 CW 2025-09-28 0901 OK6OK         599 351        R4BZ          599 8         
QSO: 21000 CW 2025-09-28 0902 OK6OK         599 352        RK3P          599 341       
QSO: 21000 CW 2025-09-28 0905 OK6OK         599 353        F5IN          599 281       
QSO: 21000 CW 2025-09-28 0910 OK6OK         599 354        EI6KW         599 224       
QSO: 21000 CW 2025-09-28 0912 OK6OK         599 355        RC2O          599 152       
QSO: 21000 CW 2025-09-28 0916 OK6OK         599 356        RK3DK         599 313       
QSO: 21000 CW 2025-09-28 0918 OK6OK         599 357        GM2S          599 244       
QSO: 21000 CW 2025-09-28 0920 OK6OK         599 358        S59A          599 548       
QSO: 21000 CW 2025-09-28 0933 OK6OK         599 359        RX3Q          599 46        
QSO: 28000 CW 2025-09-28 0941 OK6OK         599 360        UA9W          599 574       
QSO: 14000 CW 2025-09-28 0945 OK6OK         599 361        LZ1AQ         599 98        
QSO: 14000 CW 2025-09-28 0948 OK6OK         599 362        ON9TT         599 153       
QSO: 21000 CW 2025-09-28 0952 OK6OK         599 363        UA6LUQ        599 455       
QSO: 21000 CW 2025-09-28 0955 OK6OK         599 364        R7RF          599 627       
QSO: 28000 CW 2025-09-28 1001 OK6OK         599 366        UD8A          599 162       
QSO: 28000 CW 2025-09-28 1001 OK6OK         599 365        4X1VF         599 254       
QSO: 28000 CW 2025-09-28 1003 OK6OK         599 367        RA9AP         599 383       
QSO: 14000 CW 2025-09-28 1015 OK6OK         599 368        RK3P          599 364       
QSO: 14000 CW 2025-09-28 1019 OK6OK         599 369        HA3DX         599 651       
QSO: 14000 CW 2025-09-28 1020 OK6OK         599 370        YU1YV         599 RAS       
QSO: 14000 CW 2025-09-28 1023 OK6OK         599 371        E7CW          599 958       
QSO: 14000 CW 2025-09-28 1025 OK6OK         599 372        LZ5DI         599 282       
QSO: 14000 CW 2025-09-28 1029 OK6OK         599 373        YT2K          599 SRM       
QSO: 14000 CW 2025-09-28 1031 OK6OK         599 374        UA4FCO        599 193       
QSO: 14000 CW 2025-09-28 1032 OK6OK         599 375        RA3DSV        599 186       
QSO: 14000 CW 2025-09-28 1033 OK6OK         599 376        LY2CO         599 166       
QSO: 14000 CW 2025-09-28 1034 OK6OK         599 377        IK5OJB        599 100       
QSO: 14000 CW 2025-09-28 1036 OK6OK         599 378        GM2S          599 291       
QSO: 14000 CW 2025-09-28 1037 OK6OK         599 379        OK2MBP        599 551       
QSO: 14000 CW 2025-09-28 1041 OK6OK         599 380        PD7CJT        599 76        
QSO: 14000 CW 2025-09-28 1043 OK6OK         599 381        RA6L          599 144       
QSO: 14000 CW 2025-09-28 1043 OK6OK         599 382        HB9IIH        599 56        
QSO: 14000 CW 2025-09-28 1046 OK6OK         599 384        UA3MIF        599 553       
QSO: 14000 CW 2025-09-28 1046 OK6OK         599 383        RC9O          599 721       
QSO: 14000 CW 2025-09-28 1051 OK6OK         599 385        SV2DSJ        599 208       
QSO: 14000 CW 2025-09-28 1055 OK6OK         599 386        YT7BA         599 SBN       
QSO: 14000 CW 2025-09-28 1058 OK6OK         599 387        UR1UU         599 164       
QSO: 14000 CW 2025-09-28 1100 OK6OK         599 388        RC2O          599 224       
QSO: 14000 CW 2025-09-28 1109 OK6OK         599 389        SM5CSS        599 469       
QSO: 14000 CW 2025-09-28 1110 OK6OK         599 390        OH2KW         599 216       
QSO: 14000 CW 2025-09-28 1114 OK6OK         599 391        YO4AAC        599 143       
QSO: 14000 CW 2025-09-28 1117 OK6OK         599 392        RN3BL         599 669       
QSO: 14000 CW 2025-09-28 1119 OK6OK         599 393        RB7J          599 220       
QSO: 14000 CW 2025-09-28 1127 OK6OK         599 394        R6ZJ          599 227       
QSO: 21000 CW 2025-09-28 1129 OK6OK         599 395        R7TW          599 190       
QSO: 21000 CW 2025-09-28 1131 OK6OK         599 396        UD8A          599 288       
QSO: 21000 CW 2025-09-28 1133 OK6OK         599 397        UN5G          599 253       
QSO: 14000 CW 2025-09-28 1140 OK6OK         599 398        R7TW          599 204       
QSO: 14000 CW 2025-09-28 1141 OK6OK         599 399        IT9/DK6XZ     599 614       
QSO: 14000 CW 2025-09-28 1143 OK6OK         599 400        F5IN          599 372       
QSO: 14000 CW 2025-09-28 1147 OK6OK         599 402        RA9AP         599 454       
QSO: 14000 CW 2025-09-28 1147 OK6OK         599 401        R8TT          599 910       
QSO: 14000 CW 2025-09-28 1153 OK6OK         599 403        R3LC          599 270       
QSO: 14000 CW 2025-09-28 1156 OK6OK         599 404        UA5R          599 445       
QSO: 14000 CW 2025-09-28 1157 OK6OK         599 405        OH3MZ         599 315       
END-OF-LOG:
