START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: UA6AK
OPERATORS: UA6AK
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 28000 CW 2025-09-28 0931 UA6AK         599 321        DK5XO         599 9         
QSO: 28000 CW 2025-09-28 0932 UA6AK         599 323        DK1IZ         599 188       
QSO: 28000 CW 2025-09-28 0933 UA6AK         599 324        HB9BXE        599 441       
QSO: 28000 CW 2025-09-28 0942 UA6AK         599 325        EG1FSM        599 113       
QSO: 14000 CW 2025-09-28 0945 UA6AK         599 326        YU1ML         599 JAB       
QSO: 14000 CW 2025-09-28 0947 UA6AK         599 327        YT9X          599 ZLA       
QSO: 14000 CW 2025-09-28 0951 UA6AK         599 328        R7AM          599 237       
QSO: 28000 CW 2025-09-28 0954 UA6AK         599 329        F6KRK         599 372       
QSO: 14000 CW 2025-09-28 1020 UA6AK         599 330        HA3DX         599 652       
QSO: 14000 CW 2025-09-28 1115 UA6AK         599 331        YU1AO         599 MOR       
QSO: 14000 CW 2025-09-28 1118 UA6AK         599 332        SP1AEN        599 525       
QSO: 14000 CW 2025-09-28 1119 UA6AK         599 333        OK8IF         599 225       
QSO: 14000 CW 2025-09-28 1120 UA6AK         599 334        YU7KW         599 BGD       
QSO: 14000 CW 2025-09-28 1122 UA6AK         599 335        R1QE          599 126       
QSO: 21000 CW 2025-09-28 1128 UA6AK         599 336        RC9O          599 763       
QSO: 21000 CW 2025-09-28 1129 UA6AK         599 337        UD8A          599 285       
QSO: 21000 CW 2025-09-28 1129 UA6AK         599 338        RG9A          599 1136      
QSO: 21000 CW 2025-09-28 1132 UA6AK         599 339        IT9KCD        599 379       
QSO: 21000 CW 2025-09-28 1133 UA6AK         599 340        E77EA         599 617       
END-OF-LOG:
