START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: AA2EQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AA2EQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO: 14084 RY 2019-02-09 0031 AA2EQ         599 0001 WV6I          599 0024
QSO: 14099 RY 2019-02-09 0035 AA2EQ         599 0022 KT7E          599 0051
QSO:  7059 RY 2019-02-10 0347 AA2EQ         599 0341 K2PS          599 0145
QSO:  7058 RY 2019-02-10 0348 AA2EQ         599 0342 K8PK          599 0163
QSO:  7056 RY 2019-02-10 0350 AA2EQ         599 0343 S53R          599 0226
QSO:  7056 RY 2019-02-10 0351 AA2EQ         599 0344 K5DU          599 1249
QSO:  7050 RY 2019-02-10 0353 AA2EQ         599 346 AI4WW         599 411
QSO:  7050 RY 2019-02-10 0355 AA2EQ         599 347 KH6ZM         599 1145
QSO:  7041 RY 2019-02-10 0400 AA2EQ         599 0348 PY2KJ         599 0097
QSO:  7034 RY 2019-02-10 0402 AA2EQ         599 0349 KB8O          599 0406
QSO:  7000 RY 2019-02-10 0403 AA2EQ         599 350 ED9E          599 1335
QSO:  3604 RY 2019-02-10 0548 AA2EQ         599 351 F1RCH         599 419
QSO:  3599 RY 2019-02-10 0550 AA2EQ         599 352 I1WXY         599 327
QSO:  3599 RY 2019-02-10 0551 AA2EQ         599 0353 VE7KW         599 0793
QSO:  3598 RY 2019-02-10 0554 AA2EQ         599 354 WB5TUF        599 330
QSO:  3597 RY 2019-02-10 0555 AA2EQ         599 355 DP9A          599 0609
QSO:  3597 RY 2019-02-10 0556 AA2EQ         599 0356 K8AC          599 0533
QSO:  3595 RY 2019-02-10 0559 AA2EQ         599 357 DH6BH         599 181
QSO:  3500 RY 2019-02-10 0603 AA2EQ         599 0358 T43MY         599 0119
QSO:  3593 RY 2019-02-10 0606 AA2EQ         599 0359 WK1Q          599 1145
QSO:  3500 RY 2019-02-10 0608 AA2EQ         599 360 IT9VCE        599 578
QSO:  3592 RY 2019-02-10 0609 AA2EQ         599 0361 N2CU          599 0461
QSO:  3589 RY 2019-02-10 0611 AA2EQ         599 0362 W2DAN         599 0200
QSO:  3587 RY 2019-02-10 0614 AA2EQ         599 0363 KE1S          599 0234
QSO:  3582 RY 2019-02-10 0618 AA2EQ         599 364 WB4YDL        599 272
QSO:  3583 RY 2019-02-10 1138 AA2EQ         599 0365 AA9BD         599 0262
QSO:  3584 RY 2019-02-10 1139 AA2EQ         599 0366 KZ7X          599 1851
QSO:  3585 RY 2019-02-10 1140 AA2EQ         599 0367 AA2MF         599 0791
QSO:  3586 RY 2019-02-10 1143 AA2EQ         599 0368 AB8RL         599 0136
QSO:  3583 RY 2019-02-10 1145 AA2EQ         599 369 V31YN         599 671
QSO:  3592 RY 2019-02-10 1147 AA2EQ         599 370 N8CWU         599 551
QSO:  3591 RY 2019-02-10 1149 AA2EQ         599 0371 W2CDO         599 0769
QSO:  3593 RY 2019-02-10 1150 AA2EQ         599 0372 W4PJW         599 0401
QSO:  3597 RY 2019-02-10 1151 AA2EQ         599 0373 WB8BZK        599 0437
QSO: 14094 RY 2019-02-10 1200 AA2EQ         599 0374 S52X          599 2193
QSO: 14095 RY 2019-02-10 1202 AA2EQ         599 0375 OM4Q          599 0723
QSO: 14098 RY 2019-02-10 1214 AA2EQ         599 0376 PI4CG         599 1059
QSO: 14098 RY 2019-02-10 1215 AA2EQ         599 377 LY9Y          599 0729
QSO: 14079 RY 2019-02-10 1222 AA2EQ         599 378 UX5UO         599 502
QSO: 14104 RY 2019-02-10 1224 AA2EQ         599 0379 UZ2I          599 2012
QSO: 14106 RY 2019-02-10 1226 AA2EQ         599 380 SK7K          599 1130
QSO: 14108 RY 2019-02-10 1238 AA2EQ         599 0381 SX73SC        599 0593
QSO: 14109 RY 2019-02-10 1239 AA2EQ         599 0382 LY2W          599 0735
QSO: 14000 RY 2019-02-10 1240 AA2EQ         599 0383 DL3BQA        599 0499
QSO: 14108 RY 2019-02-10 1243 AA2EQ         599 0384 LZ2JA         599 0559
QSO: 14113 RY 2019-02-10 1352 AA2EQ         599 385 UR2Y          599 531
QSO: 14115 RY 2019-02-10 1356 AA2EQ         599 386 DL1QW         599 0502
QSO: 14117 RY 2019-02-10 1357 AA2EQ         599 0387 VA1XH         599 0368
QSO: 14119 RY 2019-02-10 1402 AA2EQ         599 0389 OK1KSL        599 1385
QSO: 14119 RY 2019-02-10 1405 AA2EQ         599 0390 OH8WR         599 0627
QSO: 14124 RY 2019-02-10 1409 AA2EQ         599 0391 RM3DA         599 1090
QSO: 14125 RY 2019-02-10 1410 AA2EQ         599 392 IK3TPP        599 852
QSO: 14126 RY 2019-02-10 1413 AA2EQ         599 0393 NV9L          599 1825
QSO: 14130 RY 2019-02-10 1418 AA2EQ         599 0395 DP6K          599 0838
QSO: 14131 RY 2019-02-10 1419 AA2EQ         599 396 IT9RGY/4      599 994
QSO: 14131 RY 2019-02-10 1422 AA2EQ         599 0397 K2LNS         599 0746
QSO: 14133 RY 2019-02-10 1426 AA2EQ         599 0398 DM5TI         599 1033
QSO: 14134 RY 2019-02-10 1429 AA2EQ         599 0399 WK1Q          599 1369
QSO: 14134 RY 2019-02-10 1432 AA2EQ         599 0400 LA1TV         599 0715
QSO: 14136 RY 2019-02-10 1434 AA2EQ         599 0401 LX2LX         599 0455
QSO: 14138 RY 2019-02-10 1435 AA2EQ         599 0402 IO1NGM        599 0746
QSO: 14140 RY 2019-02-10 1436 AA2EQ         599 0403 N6AR          599 1001
QSO: 14141 RY 2019-02-10 1438 AA2EQ         599 0404 UB6B          599 1129
QSO: 14142 RY 2019-02-10 1439 AA2EQ         599 0405 OH2KW         599 1012
QSO: 14144 RY 2019-02-10 1441 AA2EQ         599 406 DJ5MW         599 0634
QSO: 14146 RY 2019-02-10 1444 AA2EQ         599 0407 DQ1P          599 0818
QSO: 14147 RY 2019-02-10 1446 AA2EQ         599 408 PJ2T          599 1287
QSO: 14148 RY 2019-02-10 1448 AA2EQ         599 0409 NA5NN         599 0691
QSO: 21087 RY 2019-02-10 1511 AA2EQ         599 0410 CR3DX         599 0673
QSO:  7057 RY 2019-02-10 1518 AA2EQ         599 0411 K7SCX         599 0269
QSO:  7042 RY 2019-02-10 1527 AA2EQ         599 0413 VE2EBK        599 0311
QSO: 14079 RY 2019-02-10 1535 AA2EQ         599 0414 K8AC          599 0647
QSO: 14080 RY 2019-02-10 1537 AA2EQ         599 415 DF5MA         599 0947
QSO: 14081 RY 2019-02-10 1538 AA2EQ         599 0416 N5HC          599 0849
QSO: 14080 RY 2019-02-10 1539 AA2EQ         599 417 F6EQZ         599 589
QSO: 14082 RY 2019-02-10 1543 AA2EQ         599 0418 S549APR       599 0674
QSO: 14085 RY 2019-02-10 1548 AA2EQ         599 0419 DF8QB         599 0560
QSO: 14085 RY 2019-02-10 1549 AA2EQ         599 420 KD6TR         599 229
QSO: 14087 RY 2019-02-10 1551 AA2EQ         599 0421 S57U          599 0857
QSO: 14088 RY 2019-02-10 1552 AA2EQ         599 422 DP9A          599 0615
QSO: 14000 RY 2019-02-10 1557 AA2EQ         599 0423 N0LLH         599 0133
QSO: 14089 RY 2019-02-10 1557 AA2EQ         599 0425 W7VO          599 0509
QSO: 14090 RY 2019-02-10 1557 AA2EQ         599 0424 NU0W          599 0266
QSO: 14089 RY 2019-02-10 1604 AA2EQ         599 0426 AK6A          599 0291
QSO: 14000 RY 2019-02-10 1610 AA2EQ         599 0135 K5CRJ         599 0135
QSO: 14092 RY 2019-02-10 1613 AA2EQ         599 0428 XE2AD         599 0137
END-OF-LOG:
