START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: K9DJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K9DJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO: 14079 RY 2019-02-09 1524 K9DJ          599 F6CXJ         599 092
QSO: 14124 RY 2019-02-10 1859 K9DJ          599 343 EA8BGO        599 0162
QSO: 14125 RY 2019-02-10 1901 K9DJ          599 344 KI7DG         599 015
QSO: 14123 RY 2019-02-10 1903 K9DJ          599 0345 KG5LRP        599 0096
QSO: 14125 RY 2019-02-10 1905 K9DJ          599 0346 N3WT          599 0110
QSO: 14124 RY 2019-02-10 1912 K9DJ          599 0347 NV1Q          599 0274
QSO: 14117 RY 2019-02-10 1915 K9DJ          599 0349 AA5AU         599 1036
QSO: 14114 RY 2019-02-10 1917 K9DJ          599 0350 KP4/K6DTT     599 0551
QSO: 14113 RY 2019-02-10 1919 K9DJ          599 0351 KY7M          599 0091
QSO: 14107 RY 2019-02-10 1920 K9DJ          599 0352 NR3X          599 0241
QSO: 14104 RY 2019-02-10 1923 K9DJ          599 0354 N4WW          599 0292
QSO: 14096 RY 2019-02-10 1925 K9DJ          599 0355 W5PF          599 0588
QSO: 14094 RY 2019-02-10 1926 K9DJ          599 0356 WS6X          599 0936
QSO: 14093 RY 2019-02-10 1928 K9DJ          599 0357 AG5S          599 0191
QSO: 14089 RY 2019-02-10 1929 K9DJ          599 0359 KA1AF         599 0413
QSO: 14091 RY 2019-02-10 1931 K9DJ          599 0360 K4XL          599 0356
QSO: 14089 RY 2019-02-10 1935 K9DJ          599 0362 WV6I          599 0742
QSO: 14087 RY 2019-02-10 1943 K9DJ          599 363 KE6QR         599 118
QSO: 14085 RY 2019-02-10 1944 K9DJ          599 0365 N0SMX         599 0015
QSO: 14000 RY 2019-02-10 1945 K9DJ          599 366 W4DAN         599 122
QSO: 14087 RY 2019-02-10 1947 K9DJ          599 0367 AK7O          599 0484
QSO: 14087 RY 2019-02-10 1948 K9DJ          599 0369 N6GR          599 0238
QSO: 14087 RY 2019-02-10 1949 K9DJ          599 0370 W5LA          599 0288
QSO: 14088 RY 2019-02-10 1949 K9DJ          599 0371 AA4Q          599 0164
QSO: 14082 RY 2019-02-10 2049 K9DJ          599 372 WU6W          599 472
QSO: 14086 RY 2019-02-10 2050 K9DJ          599 0373 WC7Q          599 0727
QSO: 14090 RY 2019-02-10 2052 K9DJ          599 0374 W8WOM         599 0634
QSO: 14092 RY 2019-02-10 2055 K9DJ          599 0376 NP4AW         599 0063
QSO: 14094 RY 2019-02-10 2057 K9DJ          599 377 TG9ANF        599 872
QSO: 14103 RY 2019-02-10 2101 K9DJ          599 379 KH6TU         599 1202
QSO: 14110 RY 2019-02-10 2103 K9DJ          599 380 NN6XX         599 357
QSO: 14000 RY 2019-02-10 2105 K9DJ          599 381 TI2OY         599 577
QSO: 14110 RY 2019-02-10 2108 K9DJ          599 382 V31YN         599 910
QSO: 14127 RY 2019-02-10 2117 K9DJ          599 0383 NE6I          599 0168
QSO: 14125 RY 2019-02-10 2118 K9DJ          599 0384 WA7SHP        599 0101
QSO: 14125 RY 2019-02-10 2119 K9DJ          599 0385 W3SA          599 0399
QSO: 14125 RY 2019-02-10 2121 K9DJ          599 387 K6BIR         599 136
QSO: 14076 RY 2019-02-10 2123 K9DJ          599 0388 N7VS          599 0153
QSO: 14127 RY 2019-02-10 2125 K9DJ          599 0389 VE7IO         599 0401
QSO: 14130 RY 2019-02-10 2126 K9DJ          599 390 KT4Q          599 844
QSO: 14132 RY 2019-02-10 2127 K9DJ          599 0391 VE6BBP        599 0756
QSO: 14080 RY 2019-02-10 2129 K9DJ          599 392 KD6TR         599 321
QSO: 14082 RY 2019-02-10 2130 K9DJ          599 0393 W7CT          599 0397
QSO: 14085 RY 2019-02-10 2131 K9DJ          599 0394 K6RIM         599 0282
QSO: 14087 RY 2019-02-10 2133 K9DJ          599 0395 VE5MX         599 2130
QSO: 14087 RY 2019-02-10 2134 K9DJ          599 396 WB6JJJ        599 594
QSO: 14091 RY 2019-02-10 2136 K9DJ          599 397 KE5OG         599 520
QSO: 14093 RY 2019-02-10 2137 K9DJ          599 398 N7ESU         599 304
QSO: 14097 RY 2019-02-10 2139 K9DJ          599 0399 KO6LU         599 0372
QSO: 14102 RY 2019-02-10 2142 K9DJ          599 0400 NR4M          599 1041
QSO: 14112 RY 2019-02-10 2147 K9DJ          599 0402 K5RZA         599 0649
QSO: 14112 RY 2019-02-10 2147 K9DJ          599 0401 W6RC          599 0603
QSO: 14085 RY 2019-02-10 2200 K9DJ          599 0404 VA7FC         599 0533
QSO: 14097 RY 2019-02-10 2205 K9DJ          599 0405 KS4S          599 0417
QSO: 14101 RY 2019-02-10 2206 K9DJ          599 406 W6OQI         599 284
QSO: 14102 RY 2019-02-10 2208 K9DJ          599 0407 N0XR          599 0977
QSO: 14106 RY 2019-02-10 2213 K9DJ          599 0409 AK6A          599 0390
QSO: 14107 RY 2019-02-10 2215 K9DJ          599 410 N7UJJ         599 85
QSO: 14106 RY 2019-02-10 2217 K9DJ          599 0411 AG6AY         599 0134
QSO: 14105 RY 2019-02-10 2218 K9DJ          599 0412 W7CO          599 0275
QSO: 14000 RY 2019-02-10 2219 K9DJ          599 0413 W6JBR         599 0135
QSO: 14105 RY 2019-02-10 2219 K9DJ          599 0414 AI6O          599 0300
QSO: 14107 RY 2019-02-10 2220 K9DJ          599 0415 XE2B          599 0176
QSO: 14107 RY 2019-02-10 2221 K9DJ          599 0416 NA5NN         599 0894
QSO: 14107 RY 2019-02-10 2222 K9DJ          599 0417 WQ6K          599 1514
QSO: 14000 RY 2019-02-10 2224 K9DJ          599 418 VA7MAY        599 120
QSO: 14107 RY 2019-02-10 2225 K9DJ          599 419 KH6ZM         599 1429
QSO: 14106 RY 2019-02-10 2226 K9DJ          599 420 KC4SAW        599 189
QSO: 14107 RY 2019-02-10 2226 K9DJ          599 0421 NA6O          599 0322
QSO: 14107 RY 2019-02-10 2229 K9DJ          599 0422 W7WP          599 0125
QSO: 14125 RY 2019-02-10 2239 K9DJ          599 426 AE6JV         599 346
QSO: 14000 RY 2019-02-10 2240 K9DJ          599 0427 W6MOB         599 0173
QSO: 14000 RY 2019-02-10 2241 K9DJ          599 428 N5KAE         599 038
QSO: 14125 RY 2019-02-10 2246 K9DJ          599 430 KF7GMV        599 118
QSO: 14127 RY 2019-02-10 2246 K9DJ          599 0429 N6MA          599 0092
QSO: 14124 RY 2019-02-10 2247 K9DJ          599 0431 N6JNL         599 0206
QSO: 14125 RY 2019-02-10 2247 K9DJ          599 0432 N1JM          599 0165
QSO: 14000 RY 2019-02-10 2248 K9DJ          599 433 WA5LFD        599 265
QSO: 14128 RY 2019-02-10 2251 K9DJ          599 0434 N7EPD         599 0066
QSO: 14128 RY 2019-02-10 2252 K9DJ          599 435 N6QQ          599 466
QSO:  7035 RY 2019-02-10 2301 K9DJ          599 436 IC8SQS        599 1043
QSO:  7041 RY 2019-02-10 2304 K9DJ          599 0437 N5HC          599 1174
QSO:  7043 RY 2019-02-10 2305 K9DJ          599 0438 N0XR          599 1046
QSO:  7045 RY 2019-02-10 2306 K9DJ          599 439 NC0DX         599 2632
QSO:  7047 RY 2019-02-10 2308 K9DJ          599 0441 N0KQ          599 0364
QSO:  7048 RY 2019-02-10 2309 K9DJ          599 0442 PJ4Z          599 2662
QSO:  7049 RY 2019-02-10 2310 K9DJ          599 0443 N4QS          599 0812
QSO:  7050 RY 2019-02-10 2311 K9DJ          599 0444 KT7E          599 0615
QSO:  7052 RY 2019-02-10 2312 K9DJ          599 0445 KI6DY         599 1255
QSO:  7054 RY 2019-02-10 2316 K9DJ          599 0446 K4GMH         599 1218
QSO:  7058 RY 2019-02-10 2319 K9DJ          599 0447 4O3A          599 1532
QSO:  7059 RY 2019-02-10 2320 K9DJ          599 0448 NV9L          599 2365
QSO:  7059 RY 2019-02-10 2323 K9DJ          599 0449 AD5XD         599 1273
QSO:  7063 RY 2019-02-10 2327 K9DJ          599 0451 VA3IK         599 0166
QSO:  7064 RY 2019-02-10 2329 K9DJ          599 452 WB5TUF        599 651
QSO:  7065 RY 2019-02-10 2329 K9DJ          599 0453 KU4V          599 0275
QSO:  7066 RY 2019-02-10 2331 K9DJ          599 454 WB6JJJ        599 663
QSO:  7066 RY 2019-02-10 2333 K9DJ          599 455 S51CK         599 1008
QSO:  7067 RY 2019-02-10 2334 K9DJ          599 0456 CR3DX         599 1667
QSO:  7069 RY 2019-02-10 2335 K9DJ          599 0457 NN5O          599 0317
QSO:  7071 RY 2019-02-10 2337 K9DJ          599 0458 AA3B          599 2345
QSO:  7073 RY 2019-02-10 2338 K9DJ          599 0458 KQ3F          599 0269
QSO:  7079 RY 2019-02-10 2339 K9DJ          599 0459 S53X          599 1637
QSO:  7086 RY 2019-02-10 2342 K9DJ          599 462 NO4Y          599 146
QSO:  7086 RY 2019-02-10 2343 K9DJ          599 0463 K5TXM         599 0272
QSO:  7092 RY 2019-02-10 2349 K9DJ          599 0464 KS4YX         599 0460
QSO:  7099 RY 2019-02-10 2349 K9DJ          599 0465 VA5AA         599 0138
QSO:  7051 RY 2019-02-10 2355 K9DJ          599 0467 NT5V          599 1181
QSO:  7060 RY 2019-02-10 2358 K9DJ          599 0468 W5PF          599 0777
END-OF-LOG:
