START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234f_mmtty
CALLSIGN: UT5ECZ
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 238752
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN68XL
NAME: Eduard Nazaruk
QSO: 21007 CW 2011-05-29 1017 UT5ECZ        599 1      YU6DX         599 1097
QSO:  3528 CW 2011-05-29 2235 UT5ECZ        599 310    S52ZW         599 367
QSO:  3528 CW 2011-05-29 2236 UT5ECZ        599 311    DR1A          599 966
QSO:  3529 CW 2011-05-29 2236 UT5ECZ        599 312    UX1VT         599 546
QSO:  3532 CW 2011-05-29 2237 UT5ECZ        599 313    DA0HST        599 851
QSO:  3533 CW 2011-05-29 2238 UT5ECZ        599 314    LZ9W          599 869
QSO:  3533 CW 2011-05-29 2238 UT5ECZ        599 315    UW2Q          599 915
QSO:  3534 CW 2011-05-29 2239 UT5ECZ        599 316    UX1UX         599 1576
QSO:  3535 CW 2011-05-29 2240 UT5ECZ        599 317    5P5L          599 1749
QSO:  3536 CW 2011-05-29 2241 UT5ECZ        599 318    SM6NJK        599 193
QSO:  3538 CW 2011-05-29 2242 UT5ECZ        599 319    DL0CS         599 2632
QSO:  3538 CW 2011-05-29 2243 UT5ECZ        599 320    EI6IZ         599 495
QSO:  3540 CW 2011-05-29 2244 UT5ECZ        599 321    UX7U          599 297
QSO:  3540 CW 2011-05-29 2245 UT5ECZ        599 322    S57DX         599 640
QSO:  3542 CW 2011-05-29 2247 UT5ECZ        599 323    OM7M          599 3626
QSO:  3542 CW 2011-05-29 2247 UT5ECZ        599 324    HG7T          599 408
QSO:  3542 CW 2011-05-29 2248 UT5ECZ        599 325    RN7F          599 1483
QSO:  3542 CW 2011-05-29 2248 UT5ECZ        599 326    LY2GW         599 614
QSO:  3542 CW 2011-05-29 2248 UT5ECZ        599 327    DQ4W          599 629
QSO:  3542 CW 2011-05-29 2249 UT5ECZ        599 328    RU3XY         599 787
QSO:  3542 CW 2011-05-29 2249 UT5ECZ        599 329    HA6PJ         599 663
QSO:  3542 CW 2011-05-29 2250 UT5ECZ        599 330    LZ1RN         599 126
QSO:  3542 CW 2011-05-29 2251 UT5ECZ        599 331    R2SA          599 1376
QSO:  3542 CW 2011-05-29 2252 UT5ECZ        599 332    OK2BFN        599 264
QSO:  3542 CW 2011-05-29 2252 UT5ECZ        599 333    SK3W          599 581
QSO:  3542 CW 2011-05-29 2253 UT5ECZ        599 334    US2IZ         599 1012
QSO:  3542 CW 2011-05-29 2253 UT5ECZ        599 335    UT7NI         599 453
QSO:  3542 CW 2011-05-29 2253 UT5ECZ        599 336    DR4A          599 631
QSO:  3542 CW 2011-05-29 2254 UT5ECZ        599 337    YT6W          599 2181
QSO:  3542 CW 2011-05-29 2255 UT5ECZ        599 338    PA3CVI        599 590
QSO:  3542 CW 2011-05-29 2256 UT5ECZ        599 339    RA3NC         599 986
QSO:  3542 CW 2011-05-29 2256 UT5ECZ        599 340    RY9C          599 4000
QSO:  3542 CW 2011-05-29 2257 UT5ECZ        599 341    DJ3XA         599 759
QSO:  3542 CW 2011-05-29 2257 UT5ECZ        599 342    RC4F          599 480
QSO:  3542 CW 2011-05-29 2258 UT5ECZ        599 343    YO6ADW        599 227
QSO:  3542 CW 2011-05-29 2258 UT5ECZ        599 344    UT7I          599 1095
QSO:  3542 CW 2011-05-29 2259 UT5ECZ        599 345    OK2EC         599 448
QSO:  3542 CW 2011-05-29 2300 UT5ECZ        599 346    US7C          599 550
QSO:  3542 CW 2011-05-29 2300 UT5ECZ        599 347    UX8IW         599 222
QSO:  3542 CW 2011-05-29 2300 UT5ECZ        599 348    S52P          599 1055
QSO:  3542 CW 2011-05-29 2301 UT5ECZ        599 349    OL7D          599 533
QSO:  3542 CW 2011-05-29 2301 UT5ECZ        599 350    OL7C          599 2689
QSO:  3542 CW 2011-05-29 2302 UT5ECZ        599 351    LZ2SC         599 321
QSO:  3542 CW 2011-05-29 2302 UT5ECZ        599 352    G5D           599 2597
QSO:  3542 CW 2011-05-29 2303 UT5ECZ        599 353    UX7CQ         599 682
QSO:  3542 CW 2011-05-29 2303 UT5ECZ        599 354    OK6Y          599 1482
QSO:  3542 CW 2011-05-29 2304 UT5ECZ        599 355    HG6N          599 4070
QSO:  3542 CW 2011-05-29 2305 UT5ECZ        599 356    UR3LPM        599 528
QSO:  3542 CW 2011-05-29 2306 UT5ECZ        599 357    DL1LOD        599 993
QSO:  3542 CW 2011-05-29 2307 UT5ECZ        599 358    LY1G          599 480
QSO:  3542 CW 2011-05-29 2308 UT5ECZ        599 359    YR6M          599 275
QSO:  3542 CW 2011-05-29 2308 UT5ECZ        599 360    UA1CUR        599 1081
QSO:  3542 CW 2011-05-29 2309 UT5ECZ        599 361    SM5DXR        599 654
QSO:  3542 CW 2011-05-29 2309 UT5ECZ        599 362    UR5IHQ        599 336
QSO:  3546 CW 2011-05-29 2311 UT5ECZ        599 363    OK8DD         599 973
QSO:  3549 CW 2011-05-29 2313 UT5ECZ        599 364    OK1JOC        599 1422
QSO:  3552 CW 2011-05-29 2315 UT5ECZ        599 365    P33W          599 3672
QSO:  3552 CW 2011-05-29 2315 UT5ECZ        599 366    HA4FV         599 569
QSO:  3503 CW 2011-05-29 2318 UT5ECZ        599 367    RM7M          599 1161
QSO:  3504 CW 2011-05-29 2319 UT5ECZ        599 368    OM5FA         599 418
QSO:  3506 CW 2011-05-29 2320 UT5ECZ        599 369    G3XTT         599 612
QSO:  3510 CW 2011-05-29 2321 UT5ECZ        599 370    RU1A          599 4651
QSO:  3511 CW 2011-05-29 2322 UT5ECZ        599 371    DJ1TO         599 375
QSO:  3512 CW 2011-05-29 2323 UT5ECZ        599 372    SQ3RX         599 1073
QSO:  3512 CW 2011-05-29 2324 UT5ECZ        599 373    UY1U          599 1094
QSO:  3513 CW 2011-05-29 2325 UT5ECZ        599 374    SP5ELA        599 715
QSO:  3514 CW 2011-05-29 2325 UT5ECZ        599 375    LN8W          599 2443
QSO:  3516 CW 2011-05-29 2327 UT5ECZ        599 376    UA9FGJ        599 850
QSO:  3519 CW 2011-05-29 2328 UT5ECZ        599 377    DR11BUGA      599 476
QSO:  3522 CW 2011-05-29 2329 UT5ECZ        599 378    TM6M          599 3587
QSO:  3524 CW 2011-05-29 2330 UT5ECZ        599 379    SQ6MS         599 341
QSO:  3526 CW 2011-05-29 2331 UT5ECZ        599 380    DL3YM         599 2576
QSO:  3527 CW 2011-05-29 2331 UT5ECZ        599 381    S50C          599 2631
QSO:  3527 CW 2011-05-29 2332 UT5ECZ        599 382    LY9A          599 2305
QSO:  3528 CW 2011-05-29 2332 UT5ECZ        599 383    RA3M          599 860
QSO:  3528 CW 2011-05-29 2333 UT5ECZ        599 384    OH6CT         599 2719
QSO:  3531 CW 2011-05-29 2336 UT5ECZ        599 385    OG73X         599 2172
QSO:  3532 CW 2011-05-29 2337 UT5ECZ        599 386    9A1AA         599 2309
QSO:  3533 CW 2011-05-29 2338 UT5ECZ        599 387    R9TV          599 533
QSO:  3536 CW 2011-05-29 2339 UT5ECZ        599 388    RM3Z          599 1205
QSO:  3537 CW 2011-05-29 2340 UT5ECZ        599 389    LN5O          599 362
QSO:  3540 CW 2011-05-29 2340 UT5ECZ        599 390    YU8A          599 2193
QSO:  3543 CW 2011-05-29 2342 UT5ECZ        599 391    SQ9UM         599 1680
QSO:  3546 CW 2011-05-29 2344 UT5ECZ        599 392    SM6FKF        599 1113
QSO:  3550 CW 2011-05-29 2345 UT5ECZ        599 393    RD4CAQ        599 591
QSO:  3550 CW 2011-05-29 2346 UT5ECZ        599 394    UT5UIA        599 1228
QSO:  3553 CW 2011-05-29 2347 UT5ECZ        599 395    DP4X          599 1800
QSO:  3554 CW 2011-05-29 2348 UT5ECZ        599 396    ZA/S59AA      599 1342
QSO:  1834 CW 2011-05-29 2350 UT5ECZ        599 397    DR1A          599 3813
QSO:  1813 CW 2011-05-29 2352 UT5ECZ        599 398    4L4/UT5EO     599 33
QSO:  1818 CW 2011-05-29 2353 UT5ECZ        599 399    IK0HBN        599 290
QSO:  1820 CW 2011-05-29 2353 UT5ECZ        599 400    IR4E          599 376
QSO:  1821 CW 2011-05-29 2354 UT5ECZ        599 401    LN8W          599 2483
QSO:  1824 CW 2011-05-29 2355 UT5ECZ        599 402    OK2SAR        599 294
QSO:  1826 CW 2011-05-29 2356 UT5ECZ        599 403    9A2AJ         599 400
QSO:  1827 CW 2011-05-29 2357 UT5ECZ        599 404    LY2OU         599 274
QSO:  1829 CW 2011-05-29 2358 UT5ECZ        599 405    UX5NQ         599 216
QSO:  1839 CW 2011-05-29 2359 UT5ECZ        599 406    DA0HST        599 239
QSO:  1840 CW 2011-05-29 2359 UT5ECZ        599 407    LZ9W          599 302
END-OF-LOG:
