START-OF-LOG: 2.0
CALLSIGN: US8IM
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CLAIMED-SCORE: 640150
OPERATORS: US8IM
NAME: Valery Katkov
CREATED-BY: N1MM Logger V11.4.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  7011 CW 2011-05-28 0222 US8IM         599 0001   HK1N          599 0216
QSO:  7011 CW 2011-05-28 0333 US8IM         599 0002   S50XX         599 0027
QSO: 14011 CW 2011-05-28 0335 US8IM         599 0003   RW9JZ         599 0244
QSO:  3524 CW 2011-05-29 0037 US8IM         599 0320   T70A          599 1889
QSO:  3525 CW 2011-05-29 0038 US8IM         599 0321   RG6G          599 1873
QSO:  3525 CW 2011-05-29 0039 US8IM         599 0322   OZ5E          599 1225
QSO:  3525 CW 2011-05-29 0040 US8IM         599 0323   UX3HA         599 0473
QSO:  3525 CW 2011-05-29 0041 US8IM         599 0324   SP9DLY        599 0292
QSO:  3525 CW 2011-05-29 0042 US8IM         599 0325   SN2Q          599 0266
QSO:  3525 CW 2011-05-29 0043 US8IM         599 0326   RN7F          599 0864
QSO:  3525 CW 2011-05-29 0046 US8IM         599 0327   G3XTT         599 0488
QSO:  3525 CW 2011-05-29 0047 US8IM         599 0328   R7FF          599 0614
QSO:  3525 CW 2011-05-29 0049 US8IM         599 0329   R9DA          599 1096
QSO:  3525 CW 2011-05-29 0050 US8IM         599 0330   LY2GW         599 0452
QSO:  3525 CW 2011-05-29 0051 US8IM         599 0331   OH4A          599 0503
QSO:  3525 CW 2011-05-29 0051 US8IM         599 0332   UZ2M          599 2223
QSO:  3525 CW 2011-05-29 0052 US8IM         599 0333   G5O           599 0262
QSO:  3525 CW 2011-05-29 0053 US8IM         599 0334   OK8DD         599 0493
QSO:  3525 CW 2011-05-29 0056 US8IM         599 0335   SJ2W          599 2302
QSO:  7019 CW 2011-05-29 0058 US8IM         599 0336   9A0VJB        599 1188
QSO:  7019 CW 2011-05-29 0059 US8IM         599 0337   G5O           599 0580
QSO:  7020 CW 2011-05-29 0101 US8IM         599 0338   KW2O          599 0596
QSO:  1828 CW 2011-05-29 0110 US8IM         599 0339   DR1A          599 1292
QSO:  1825 CW 2011-05-29 0111 US8IM         599 0340   LY7A          599 0272
QSO:  1822 CW 2011-05-29 0112 US8IM         599 0341   YQ9W          599 1947
QSO:  1827 CW 2011-05-29 0116 US8IM         599 0342   LY2OU         599 0192
QSO:  1832 CW 2011-05-29 0117 US8IM         599 0343   YO5AJR        599 0190
QSO:  1839 CW 2011-05-29 0118 US8IM         599 0344   9A2AJ         599 0285
QSO:  1840 CW 2011-05-29 0119 US8IM         599 0345   LZ9W          599 0192
QSO:  1836 CW 2011-05-29 0121 US8IM         599 0346   US7IA         599 0307
QSO:  1831 CW 2011-05-29 0123 US8IM         599 0347   IR4E          599 0272
QSO:  1825 CW 2011-05-29 0125 US8IM         599 0348   OK2ZI         599 1263
QSO:  1822 CW 2011-05-29 0127 US8IM         599 0349   YT4A          599 0188
QSO:  1812 CW 2011-05-29 0143 US8IM         599 0350   YR5N          599 0194
QSO:  7020 CW 2011-05-29 0148 US8IM         599 0351   CR3L          599 0701
QSO:  7022 CW 2011-05-29 0151 US8IM         599 0352   NR5M          599 1022
QSO:  7022 CW 2011-05-29 0152 US8IM         599 0353   S52OP         599 1631
QSO:  7023 CW 2011-05-29 0152 US8IM         599 0354   S53MM         599 1723
QSO:  7023 CW 2011-05-29 0153 US8IM         599 0355   OM7M          599 2292
QSO:  7024 CW 2011-05-29 0155 US8IM         599 0356   IR9Y          599 2259
QSO:  7060 CW 2011-05-29 0158 US8IM         599 0357   V26E          599 1966
QSO:  7048 CW 2011-05-29 0201 US8IM         599 0358   P49Y          599 1068
QSO:  7008 CW 2011-05-29 0203 US8IM         599 0359   J7A           599 1038
QSO:  7061 CW 2011-05-29 0210 US8IM         599 0360   PX2W          599 2234
QSO: 21030 CW 2011-05-29 0334 US8IM         599 0361   YT7Z          599 0687
QSO: 21035 CW 2011-05-29 0343 US8IM         599 0362   JE1CKA        599 0383
QSO: 21027 CW 2011-05-29 0346 US8IM         599 0363   7J1YAJ        599 0568
QSO: 21020 CW 2011-05-29 0348 US8IM         599 0364   UR5IFX        599 0782
QSO: 14056 CW 2011-05-29 0351 US8IM         599 0365   RU1A          599 3107
QSO: 14056 CW 2011-05-29 0354 US8IM         599 0366   YL5T          599 0230
QSO: 14047 CW 2011-05-29 0401 US8IM         599 0367   KY0W          599 1013
QSO:  7014 CW 2011-05-29 0402 US8IM         599 0368   OL3Z          599 0926
QSO:  7014 CW 2011-05-29 0403 US8IM         599 0369   9A1AA         599 1537
QSO:  7013 CW 2011-05-29 0404 US8IM         599 0370   HG3A          599 1525
QSO:  7012 CW 2011-05-29 0405 US8IM         599 0371   OL7C          599 1697
QSO:  7010 CW 2011-05-29 0405 US8IM         599 0372   LN8W          599 1477
QSO:  7009 CW 2011-05-29 0406 US8IM         599 0373   T70A          599 2134
QSO:  7008 CW 2011-05-29 0407 US8IM         599 0374   SO2S          599 1101
QSO:  7008 CW 2011-05-29 0408 US8IM         599 0375   RN3F          599 0690
QSO:  7008 CW 2011-05-29 0410 US8IM         599 0376   UA3AMZ        599 0139
QSO:  7008 CW 2011-05-29 0410 US8IM         599 0377   S52ZW         599 0705
QSO:  7008 CW 2011-05-29 0411 US8IM         599 0378   RV6YB         599 0619
QSO:  7008 CW 2011-05-29 0411 US8IM         599 0379   UT0RM         599 1008
QSO:  7008 CW 2011-05-29 0412 US8IM         599 0380   OK2BBQ        599 0216
QSO:  7008 CW 2011-05-29 0413 US8IM         599 0381   SQ3RX         599 0636
QSO:  7008 CW 2011-05-29 0414 US8IM         599 0382   RF9W          599 0007
QSO:  7008 CW 2011-05-29 0415 US8IM         599 0383   YU1LA         599 1300
QSO:  7008 CW 2011-05-29 0415 US8IM         599 0384   UA1OM         599 0277
QSO:  7008 CW 2011-05-29 0416 US8IM         599 0385   UY1U          599 0768
QSO:  7008 CW 2011-05-29 0419 US8IM         599 0386   OG73X         599 1543
QSO:  7008 CW 2011-05-29 0419 US8IM         599 0387   9A3JH         599 0379
QSO:  7008 CW 2011-05-29 0420 US8IM         599 0388   OK2SGW        599 0423
QSO:  7008 CW 2011-05-29 0422 US8IM         599 0389   RG9A          599 1971
QSO:  7008 CW 2011-05-29 0422 US8IM         599 0390   YT5N          599 0401
QSO:  7008 CW 2011-05-29 0423 US8IM         599 0391   DL7URH        599 0309
QSO:  7008 CW 2011-05-29 0423 US8IM         599 0392   UA6EZ         599 0070
QSO:  7008 CW 2011-05-29 0425 US8IM         599 0393   PA6Z          599 0910
QSO:  7008 CW 2011-05-29 0426 US8IM         599 0394   LZ9W          599 1464
QSO:  7008 CW 2011-05-29 0428 US8IM         599 0395   S54AA         599 0443
QSO:  7008 CW 2011-05-29 0430 US8IM         599 0396   RT5R          599 0230
QSO:  7008 CW 2011-05-29 0431 US8IM         599 0397   OK3C          599 0705
QSO:  7008 CW 2011-05-29 0431 US8IM         599 0398   DL6KVA        599 1035
QSO:  7008 CW 2011-05-29 0431 US8IM         599 0399   SQ7D          599 0311
QSO:  7008 CW 2011-05-29 0432 US8IM         599 0400   UR5ZTH        599 0425
QSO:  7008 CW 2011-05-29 0434 US8IM         599 0401   LZ9R          599 1254
QSO:  7008 CW 2011-05-29 0435 US8IM         599 0402   RN4CU         599 0167
QSO: 14041 CW 2011-05-29 0445 US8IM         599 0403   DL7ON         599 1528
QSO: 14041 CW 2011-05-29 0446 US8IM         599 0404   EO3Q          599 1226
QSO: 14041 CW 2011-05-29 0446 US8IM         599 0405   OM3TB         599 0417
QSO: 14041 CW 2011-05-29 0447 US8IM         599 0406   YL2CV         599 0883
QSO: 14041 CW 2011-05-29 0448 US8IM         599 0407   OL7D          599 0751
QSO: 14041 CW 2011-05-29 0449 US8IM         599 0408   YT2AAA        599 0655
QSO: 14041 CW 2011-05-29 0450 US8IM         599 0409   RA9SN         599 0675
QSO: 14041 CW 2011-05-29 0451 US8IM         599 0410   RW4HFH        599 0125
QSO: 14041 CW 2011-05-29 0453 US8IM         599 0411   RA1TU         599 0953
QSO: 14041 CW 2011-05-29 0457 US8IM         599 0412   RK9CYA        599 0822
QSO: 14041 CW 2011-05-29 0458 US8IM         599 0413   RW9XC         599 0186
QSO: 14041 CW 2011-05-29 0458 US8IM         599 0414   RT4W          599 0856
QSO: 14041 CW 2011-05-29 0459 US8IM         599 0415   RU4SO         599 0931
QSO: 14041 CW 2011-05-29 0500 US8IM         599 0416   S52ZW         599 1029
QSO: 14041 CW 2011-05-29 0501 US8IM         599 0417   YU3W          599 0177
QSO: 14041 CW 2011-05-29 0503 US8IM         599 0418   SP8BWE        599 0137
QSO: 14041 CW 2011-05-29 0503 US8IM         599 0419   UA0SR         599 0423
QSO: 14041 CW 2011-05-29 0505 US8IM         599 0420   YO9AGI        599 0365
QSO: 14041 CW 2011-05-29 0505 US8IM         599 0421   RW9C          599 0903
QSO: 14041 CW 2011-05-29 0507 US8IM         599 0422   UA9BS         599 0533
QSO: 14041 CW 2011-05-29 0508 US8IM         599 0423   RU9CI         599 0549
QSO: 14041 CW 2011-05-29 0508 US8IM         599 0424   UT3IZ         599 0972
QSO: 14041 CW 2011-05-29 0509 US8IM         599 0425   RF9W          599 0061
QSO: 14041 CW 2011-05-29 0510 US8IM         599 0426   OH2BBT        599 0271
QSO: 14041 CW 2011-05-29 0512 US8IM         599 0427   IK8TEO        599 0657
QSO: 14041 CW 2011-05-29 0514 US8IM         599 0428   LZ9R          599 1293
QSO: 14041 CW 2011-05-29 0514 US8IM         599 0429   R2SA          599 1048
QSO: 14041 CW 2011-05-29 0514 US8IM         599 0430   LY7A          599 1367
QSO: 14041 CW 2011-05-29 0516 US8IM         599 0431   EU4CQ         599 0214
QSO: 14041 CW 2011-05-29 0517 US8IM         599 0432   UN2E          599 0552
QSO: 14041 CW 2011-05-29 0518 US8IM         599 0433   RA9AFZ        599 0163
QSO: 14041 CW 2011-05-29 0519 US8IM         599 0434   R9UC          599 0478
QSO: 14041 CW 2011-05-29 0520 US8IM         599 0435   UA9APA        599 0148
QSO: 14041 CW 2011-05-29 0521 US8IM         599 0436   US1PM         599 0462
QSO: 14041 CW 2011-05-29 0521 US8IM         599 0437   RV3IC         599 0156
QSO: 14041 CW 2011-05-29 0521 US8IM         599 0438   UD8A          599 0681
QSO: 14041 CW 2011-05-29 0524 US8IM         599 0439   LY2FN         599 0334
QSO: 14041 CW 2011-05-29 0524 US8IM         599 0440   LY9A          599 1667
QSO: 21037 CW 2011-05-29 0530 US8IM         599 0441   HG7T          599 0405
QSO: 21038 CW 2011-05-29 0532 US8IM         599 0442   DA0HST        599 0561
QSO: 21038 CW 2011-05-29 0532 US8IM         599 0443   OK2QX         599 0655
QSO:  7014 CW 2011-05-29 0611 US8IM         599 0444   S52AW         599 1217
QSO:  7013 CW 2011-05-29 0611 US8IM         599 0445   EW2A          599 1476
QSO:  7010 CW 2011-05-29 0614 US8IM         599 0446   EW8DJ         599 0871
QSO:  7045 CW 2011-05-29 0616 US8IM         599 0447   LY3ID         599 0538
QSO:  7034 CW 2011-05-29 0619 US8IM         599 0448   OH6M          599 0783
QSO: 28028 CW 2011-05-29 0621 US8IM         599 0449   OK1DRX        599 0181
QSO: 28024 CW 2011-05-29 0622 US8IM         599 0450   C4N           599 3688
QSO: 28022 CW 2011-05-29 0623 US8IM         599 0451   SX1L          599 1909
QSO: 28036 CW 2011-05-29 0626 US8IM         599 0452   S58MU         599 1226
QSO: 28017 CW 2011-05-29 0632 US8IM         599 0453   S53A          599 0593
QSO: 28009 CW 2011-05-29 0634 US8IM         599 0454   UT8IM         599 0550
QSO: 28009 CW 2011-05-29 0637 US8IM         599 0455   SV1ENG        599 1149
QSO: 28009 CW 2011-05-29 0703 US8IM         599 0456   A73A          599 2841
QSO: 28020 CW 2011-05-29 0708 US8IM         599 0457   HB/HA5PP      599 0260
QSO: 28025 CW 2011-05-29 0709 US8IM         599 0458   9K2RA         599 0588
QSO: 28026 CW 2011-05-29 0710 US8IM         599 0459   OM7M          599 2571
QSO: 28033 CW 2011-05-29 0712 US8IM         599 0460   TA2ZAF        599 0753
QSO: 28045 CW 2011-05-29 0716 US8IM         599 0461   9A2U          599 0425
QSO: 28029 CW 2011-05-29 0717 US8IM         599 0462   DA0HST        599 0183
QSO: 28008 CW 2011-05-29 0720 US8IM         599 0463   LZ9W          599 0692
QSO: 28021 CW 2011-05-29 0830 US8IM         599 0464   YT1T          599 0490
QSO: 28025 CW 2011-05-29 0832 US8IM         599 0465   SZ1A          599 2058
QSO: 28027 CW 2011-05-29 0832 US8IM         599 0466   9A3VM         599 0454
QSO: 28035 CW 2011-05-29 0834 US8IM         599 0467   SV2BOH        599 0131
QSO: 21030 CW 2011-05-29 0836 US8IM         599 0468   J25DXA        599 1692
QSO: 21022 CW 2011-05-29 0838 US8IM         599 0469   JT5DX         599 1977
QSO: 21044 CW 2011-05-29 0840 US8IM         599 0470   A73A          599 2984
QSO: 21065 CW 2011-05-29 0848 US8IM         599 0471   AH2/N2TTA     599 0423
QSO: 21059 CW 2011-05-29 0850 US8IM         599 0472   JU1F          599 0742
QSO: 21049 CW 2011-05-29 0852 US8IM         599 0473   VK4CT         599 1571
QSO: 21024 CW 2011-05-29 0856 US8IM         599 0474   VK3TDX        599 1187
QSO: 21023 CW 2011-05-29 0900 US8IM         599 0475   HS0AC         599 0655
QSO: 21010 CW 2011-05-29 0904 US8IM         599 0476   9A2VR         599 0771
QSO: 21010 CW 2011-05-29 0904 US8IM         599 0477   E7DX          599 3182
QSO: 21010 CW 2011-05-29 0906 US8IM         599 0478   Z36W          599 0940
QSO: 21010 CW 2011-05-29 0907 US8IM         599 0479   SN3R          599 2572
QSO: 21010 CW 2011-05-29 0907 US8IM         599 0480   BA1KW         599 0514
QSO: 21010 CW 2011-05-29 0908 US8IM         599 0481   YB0AKM        599 0412
QSO: 21010 CW 2011-05-29 0908 US8IM         599 0482   JA9CWJ        599 0363
QSO: 21010 CW 2011-05-29 0909 US8IM         599 0483   I1RJP         599 0062
QSO: 21010 CW 2011-05-29 0911 US8IM         599 0484   UR5IKN        599 0170
QSO: 21010 CW 2011-05-29 0911 US8IM         599 0485   BA6IV         599 0315
QSO: 21010 CW 2011-05-29 0913 US8IM         599 0486   JI1RXQ        599 0670
QSO: 21010 CW 2011-05-29 0914 US8IM         599 0487   JK1TCV        599 0178
QSO: 21010 CW 2011-05-29 0915 US8IM         599 0488   RA0FU         599 0406
QSO: 21010 CW 2011-05-29 0915 US8IM         599 0489   RF9C          599 3334
QSO: 21010 CW 2011-05-29 0916 US8IM         599 0490   JA1KZP        599 0197
QSO: 21010 CW 2011-05-29 0917 US8IM         599 0491   JA1IRH        599 0105
QSO: 21010 CW 2011-05-29 0918 US8IM         599 0492   JR1BTG        599 0255
QSO: 21010 CW 2011-05-29 0919 US8IM         599 0493   RA0AY         599 0139
QSO: 21010 CW 2011-05-29 0920 US8IM         599 0494   JA1ERB        599 0078
QSO: 21010 CW 2011-05-29 0924 US8IM         599 0495   UT8IM         599 0623
QSO: 21010 CW 2011-05-29 0925 US8IM         599 0496   IR2C          599 1538
QSO: 21010 CW 2011-05-29 0925 US8IM         599 0497   B5A           599 1090
QSO: 21010 CW 2011-05-29 0927 US8IM         599 0498   JA9RT         599 0125
QSO: 21010 CW 2011-05-29 0927 US8IM         599 0499   HS0ZDY        599 0495
QSO: 21014 CW 2011-05-29 0934 US8IM         599 0500   RK9UE         599 1140
QSO: 21016 CW 2011-05-29 0936 US8IM         599 0501   VR2PX         599 0476
QSO: 21019 CW 2011-05-29 0940 US8IM         599 0502   9M6YBG        599 0564
QSO: 21021 CW 2011-05-29 0941 US8IM         599 0503   UA0S          599 1670
QSO: 21023 CW 2011-05-29 0943 US8IM         599 0504   UA9TF         599 0607
QSO: 14041 CW 2011-05-29 0944 US8IM         599 0505   RA9A          599 1196
QSO: 14041 CW 2011-05-29 0946 US8IM         599 0506   HK1X          599 1917
QSO: 14041 CW 2011-05-29 0947 US8IM         599 0507   DL5CD         599 0345
QSO: 14039 CW 2011-05-29 0949 US8IM         599 0508   OG2B          599 1978
QSO: 14039 CW 2011-05-29 0950 US8IM         599 0509   IK4ZGO        599 0156
QSO: 14038 CW 2011-05-29 0950 US8IM         599 0510   YL3DX         599 1155
QSO: 14037 CW 2011-05-29 0951 US8IM         599 0511   E73W          599 1583
QSO: 14036 CW 2011-05-29 0952 US8IM         599 0512   LX7I          599 2457
QSO: 14035 CW 2011-05-29 0953 US8IM         599 0513   I1XSG         599 0469
QSO: 14035 CW 2011-05-29 0954 US8IM         599 0514   DR1A          599 1798
QSO: 14035 CW 2011-05-29 0955 US8IM         599 0515   OZ3MC         599 0407
QSO: 14032 CW 2011-05-29 0959 US8IM         599 0516   OH5Z          599 1386
QSO: 14030 CW 2011-05-29 1000 US8IM         599 0517   SQ7B          599 0416
QSO: 14028 CW 2011-05-29 1001 US8IM         599 0518   LN3Z          599 0371
QSO: 14027 CW 2011-05-29 1002 US8IM         599 0519   RT9A          599 1366
QSO: 14058 CW 2011-05-29 1008 US8IM         599 0520   DR11BUGA      599 1349
QSO: 14055 CW 2011-05-29 1009 US8IM         599 0521   RU1QY         599 0055
QSO: 14065 CW 2011-05-29 1010 US8IM         599 0522   OK6Y          599 1104
QSO: 14069 CW 2011-05-29 1046 US8IM         599 0523   UA1OM         599 0414
QSO: 14069 CW 2011-05-29 1047 US8IM         599 0524   IK8UND        599 0588
QSO: 14069 CW 2011-05-29 1048 US8IM         599 0525   YO5AIR        599 0477
QSO: 14069 CW 2011-05-29 1049 US8IM         599 0526   OK2BXE        599 0728
QSO: 14069 CW 2011-05-29 1050 US8IM         599 0527   LZ5XQ         599 1018
QSO: 14069 CW 2011-05-29 1050 US8IM         599 0528   SP7FBQ        599 0252
QSO: 14069 CW 2011-05-29 1051 US8IM         599 0529   UA4W          599 1952
QSO: 14069 CW 2011-05-29 1052 US8IM         599 0530   DK3WW         599 0148
QSO: 14069 CW 2011-05-29 1053 US8IM         599 0531   YU1LM/QRP     599 0671
QSO: 14069 CW 2011-05-29 1055 US8IM         599 0532   DL0CS         599 2027
QSO: 14069 CW 2011-05-29 1056 US8IM         599 0533   EW1IP         599 1501
QSO: 14069 CW 2011-05-29 1057 US8IM         599 0534   RA3UAG        599 0619
QSO: 14069 CW 2011-05-29 1058 US8IM         599 0535   SP9GR         599 0771
QSO: 14069 CW 2011-05-29 1058 US8IM         599 0536   I2WIJ         599 1250
QSO: 14069 CW 2011-05-29 1059 US8IM         599 0537   HG6N          599 3173
QSO: 14069 CW 2011-05-29 1059 US8IM         599 0538   YO2GL         599 0357
QSO: 14069 CW 2011-05-29 1059 US8IM         599 0539   IR1Y          599 1428
QSO: 14069 CW 2011-05-29 1100 US8IM         599 0540   PA5F          599 0198
QSO: 14069 CW 2011-05-29 1100 US8IM         599 0541   UA3VVB        599 0497
QSO: 14069 CW 2011-05-29 1101 US8IM         599 0542   9A3W          599 0939
QSO: 14069 CW 2011-05-29 1101 US8IM         599 0543   9A1A          599 1772
QSO: 14069 CW 2011-05-29 1102 US8IM         599 0544   OL4W          599 0621
QSO: 14069 CW 2011-05-29 1103 US8IM         599 0545   YT1A          599 1322
QSO: 14069 CW 2011-05-29 1103 US8IM         599 0546   OK2D          599 1556
QSO: 14069 CW 2011-05-29 1104 US8IM         599 0547   RA3TA         599 0485
QSO: 14069 CW 2011-05-29 1105 US8IM         599 0548   FM5CD         599 1850
QSO: 14054 CW 2011-05-29 1111 US8IM         599 0549   OM3RRC        599 1756
QSO: 14026 CW 2011-05-29 1113 US8IM         599 0550   G5W           599 2012
QSO: 14039 CW 2011-05-29 1117 US8IM         599 0551   OG8X          599 2180
QSO: 14039 CW 2011-05-29 1118 US8IM         599 0552   KP2M          599 2990
QSO: 14015 CW 2011-05-29 1121 US8IM         599 0553   HA1AG         599 1188
QSO: 14014 CW 2011-05-29 1122 US8IM         599 0554   9A3SM         599 0180
QSO: 14022 CW 2011-05-29 1126 US8IM         599 0555   VP5CW         599 2331
QSO: 14021 CW 2011-05-29 1127 US8IM         599 0556   LY6A          599 2057
QSO: 14021 CW 2011-05-29 1130 US8IM         599 0557   LN8W          599 1893
QSO: 14020 CW 2011-05-29 1131 US8IM         599 0558   SE6E          599 1125
QSO: 14019 CW 2011-05-29 1132 US8IM         599 0559   HG7T          599 1550
QSO: 14017 CW 2011-05-29 1133 US8IM         599 0560   SN8R          599 1416
QSO: 21025 CW 2011-05-29 1141 US8IM         599 0561   SN7Q          599 2103
QSO: 21036 CW 2011-05-29 1143 US8IM         599 0562   DL8WEM        599 1062
QSO: 21036 CW 2011-05-29 1144 US8IM         599 0563   OK1JOC        599 1019
QSO: 21036 CW 2011-05-29 1145 US8IM         599 0564   DK1KC         599 0808
QSO: 21036 CW 2011-05-29 1146 US8IM         599 0565   OK2BND        599 0276
QSO: 21036 CW 2011-05-29 1147 US8IM         599 0566   OM3TPN        599 0400
QSO: 21036 CW 2011-05-29 1148 US8IM         599 0567   DO4DXA        599 0098
QSO: 21036 CW 2011-05-29 1149 US8IM         599 0568   OK1HEH        599 0562
QSO: 21036 CW 2011-05-29 1150 US8IM         599 0569   DL5JRA        599 0680
QSO: 21011 CW 2011-05-29 1202 US8IM         599 0570   SK3W          599 0815
QSO: 21005 CW 2011-05-29 1204 US8IM         599 0571   ZS6RJ         599 0353
QSO: 21055 CW 2011-05-29 1238 US8IM         599 0572   PX2W          599 2745
QSO: 21055 CW 2011-05-29 1240 US8IM         599 0573   DL1NKS        599 1159
QSO: 21027 CW 2011-05-29 1242 US8IM         599 0574   OK2ZI         599 1401
QSO: 21025 CW 2011-05-29 1244 US8IM         599 0575   OM3RRC        599 1804
QSO: 28017 CW 2011-05-29 1616 US8IM         599 0576   YT2T          599 0814
QSO: 21012 CW 2011-05-29 1618 US8IM         599 0577   C4N           599 4683
QSO: 21045 CW 2011-05-29 1622 US8IM         599 0578   6W/RK4FF      599 2545
QSO: 21034 CW 2011-05-29 1625 US8IM         599 0579   CT1HMN        599 0415
QSO: 21032 CW 2011-05-29 1626 US8IM         599 0580   PY1KN         599 0693
QSO: 21031 CW 2011-05-29 1627 US8IM         599 0581   Z35F          599 0307
QSO: 21030 CW 2011-05-29 1628 US8IM         599 0582   YU1AU         599 1108
QSO: 21025 CW 2011-05-29 1628 US8IM         599 0583   3V8SS         599 1917
QSO: 21020 CW 2011-05-29 1630 US8IM         599 0584   YU1KX         599 1395
QSO: 21019 CW 2011-05-29 1631 US8IM         599 0585   LS1D          599 2430
QSO: 21018 CW 2011-05-29 1632 US8IM         599 0586   IO4T          599 1909
QSO: 21018 CW 2011-05-29 1633 US8IM         599 0587   LZ1JY         599 0009
QSO: 21018 CW 2011-05-29 1634 US8IM         599 0588   LZ1IKY        599 0658
QSO: 21018 CW 2011-05-29 1635 US8IM         599 0589   PY1NX         599 1684
QSO: 21018 CW 2011-05-29 1636 US8IM         599 0590   UT7NW         599 0463
QSO: 21018 CW 2011-05-29 1637 US8IM         599 0591   HA8RH         599 0759
QSO: 21018 CW 2011-05-29 1638 US8IM         599 0592   LZ2PS         599 0463
QSO: 21018 CW 2011-05-29 1638 US8IM         599 0593   HA3MN         599 0019
QSO: 21018 CW 2011-05-29 1640 US8IM         599 0594   OM8DD         599 0317
QSO: 21018 CW 2011-05-29 1641 US8IM         599 0595   IK3XJP        599 0586
QSO: 21018 CW 2011-05-29 1642 US8IM         599 0596   SP3GXH        599 0263
QSO: 21018 CW 2011-05-29 1642 US8IM         599 0597   DF9ZP         599 0755
QSO: 21018 CW 2011-05-29 1643 US8IM         599 0598   OM4KW         599 0627
QSO: 21018 CW 2011-05-29 1644 US8IM         599 0599   YT6W          599 1801
QSO: 21018 CW 2011-05-29 1645 US8IM         599 0600   DJ2IA         599 0511
QSO: 21018 CW 2011-05-29 1645 US8IM         599 0601   I1FQH         599 0102
QSO: 21018 CW 2011-05-29 1646 US8IM         599 0602   S50A          599 2384
QSO: 21018 CW 2011-05-29 1646 US8IM         599 0603   HG1HIPA       599 0493
QSO: 21018 CW 2011-05-29 1647 US8IM         599 0604   I3VRD         599 0151
QSO: 21018 CW 2011-05-29 1648 US8IM         599 0605   LZ9W          599 1485
QSO: 21018 CW 2011-05-29 1650 US8IM         599 0606   OK1EV         599 0258
QSO: 21018 CW 2011-05-29 1650 US8IM         599 0607   HA7GN         599 0896
QSO: 21018 CW 2011-05-29 1651 US8IM         599 0608   OM2DT         599 0131
QSO:  3508 CW 2011-05-29 1654 US8IM         599 0609   RA3M          599 0688
QSO: 28016 CW 2011-05-29 1656 US8IM         599 0610   YU5ZM         599 0348
QSO: 28014 CW 2011-05-29 1657 US8IM         599 0611   OM3EY         599 0053
QSO: 28014 CW 2011-05-29 1657 US8IM         599 0612   9A5SN         599 0261
QSO: 28014 CW 2011-05-29 1658 US8IM         599 0613   9A2U          599 0543
QSO: 28014 CW 2011-05-29 1659 US8IM         599 0614   OM3DX         599 0163
QSO: 28006 CW 2011-05-29 1702 US8IM         599 0615   E77A          599 1115
QSO: 28024 CW 2011-05-29 1712 US8IM         599 0616   R9DA          599 1630
QSO: 28024 CW 2011-05-29 1712 US8IM         599 0617   UX8IW         599 0079
QSO: 28024 CW 2011-05-29 1712 US8IM         599 0618   HA6NL         599 0046
QSO: 28014 CW 2011-05-29 1725 US8IM         599 0619   EF8M          599 3609
QSO: 28021 CW 2011-05-29 1749 US8IM         599 0620   CQ3A          599 4751
QSO: 28014 CW 2011-05-29 1751 US8IM         599 0621   OH3JF         599 0418
QSO: 28012 CW 2011-05-29 1755 US8IM         599 0622   PW2D          599 0856
QSO: 28009 CW 2011-05-29 1758 US8IM         599 0623   SP9GR         599 0888
QSO: 28016 CW 2011-05-29 1804 US8IM         599 0624   F8AKC         599 0290
QSO: 28019 CW 2011-05-29 1805 US8IM         599 0625   SP7IIT        599 0364
QSO: 28023 CW 2011-05-29 1807 US8IM         599 0626   PP2EG         599 0188
QSO: 28029 CW 2011-05-29 1846 US8IM         599 0627   CW5W          599 2483
QSO: 28025 CW 2011-05-29 1848 US8IM         599 0628   OM75IHWC      599 0538
QSO: 28018 CW 2011-05-29 1851 US8IM         599 0629   PW7T          599 0294
QSO: 28011 CW 2011-05-29 1852 US8IM         599 0630   UC6A          599 1382
QSO: 28011 CW 2011-05-29 1854 US8IM         599 0631   HA5LZ         599 0227
QSO: 28027 CW 2011-05-29 1900 US8IM         599 0632   PX2W          599 3361
QSO: 28034 CW 2011-05-29 1901 US8IM         599 0633   ED5W          599 0971
QSO: 28035 CW 2011-05-29 1903 US8IM         599 0634   PY2NY         599 0835
QSO:  3510 CW 2011-05-29 1906 US8IM         599 0635   RX3AP         599 0358
QSO:  3511 CW 2011-05-29 1906 US8IM         599 0636   SN3A          599 0825
QSO:  3512 CW 2011-05-29 1908 US8IM         599 0637   UD3D          599 1429
QSO:  3514 CW 2011-05-29 1910 US8IM         599 0638   UA9BA         599 0091
QSO:  3516 CW 2011-05-29 1911 US8IM         599 0639   UA9FGJ        599 0838
QSO:  3517 CW 2011-05-29 1912 US8IM         599 0640   SO4R          599 0316
QSO:  3517 CW 2011-05-29 1914 US8IM         599 0641   RZ9AE         599 0158
QSO:  3518 CW 2011-05-29 1915 US8IM         599 0642   UA5A          599 2971
QSO:  3519 CW 2011-05-29 1916 US8IM         599 0643   S50XX         599 0378
QSO:  3519 CW 2011-05-29 1917 US8IM         599 0644   UR3LPM        599 0431
