START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5857876
OPERATORS: M0DXR
NAME: MARK HAYNES
SOAPBOX: Really enjoyed the interesting propagation in this contest. 20m was
QSO:  7019 CW 2011-05-28 0740 G6PZ          599 0637   OK5OK         599 347
QSO:  7019 CW 2011-05-28 0740 G6PZ          599 0638   DL5JS         599 038
QSO:  7019 CW 2011-05-28 0741 G6PZ          599 0639   F5KCC/P       599 023
QSO:  7019 CW 2011-05-28 0742 G6PZ          599 0640   MM3BRR        599 040
QSO:  7019 CW 2011-05-28 0742 G6PZ          599 0641   PA3AIN        599 112
QSO:  7019 CW 2011-05-28 0743 G6PZ          599 0642   SP9OHL        599 035
QSO:  7019 CW 2011-05-28 0743 G6PZ          599 0643   SM5QU         599 211
QSO:  7019 CW 2011-05-28 0744 G6PZ          599 0644   DJ9MH         599 263
QSO:  7019 CW 2011-05-28 0745 G6PZ          599 0645   SP3GTS        599 226
QSO:  7019 CW 2011-05-28 0745 G6PZ          599 0646   SM6CNN        599 495
QSO:  7019 CW 2011-05-28 0746 G6PZ          599 0647   EA1JO         599 006
QSO:  7019 CW 2011-05-28 0747 G6PZ          599 0648   DL4ALI        599 007
QSO:  7019 CW 2011-05-28 0747 G6PZ          599 0649   DK7JQ         599 013
QSO:  7019 CW 2011-05-28 0747 G6PZ          599 0650   DL3RDM        599 021
QSO:  7019 CW 2011-05-28 0748 G6PZ          599 0651   OM3TLE        599 057
QSO:  7019 CW 2011-05-28 0748 G6PZ          599 0652   OZ5WQ         599 048
QSO:  7019 CW 2011-05-28 0749 G6PZ          599 0653   OK1AOV        599 066
QSO:  7019 CW 2011-05-28 0750 G6PZ          599 0654   SC3N          599 168
QSO:  7019 CW 2011-05-28 0751 G6PZ          599 0655   PG7V          599 130
QSO:  7019 CW 2011-05-28 0752 G6PZ          599 0656   DL5YBZ        599 001
QSO:  7019 CW 2011-05-28 0753 G6PZ          599 0657   HG2011P       599 014
QSO:  7019 CW 2011-05-28 0754 G6PZ          599 0658   OQ5M          599 428
QSO:  7019 CW 2011-05-28 0754 G6PZ          599 0659   HB9DNB        599 003
QSO:  7019 CW 2011-05-28 0755 G6PZ          599 0660   7S5Q          599 154
QSO:  7019 CW 2011-05-28 0758 G6PZ          599 0661   DL2ZAE        599 021
QSO:  7019 CW 2011-05-28 0759 G6PZ          599 0662   US5EFU        599 021
QSO: 14019 CW 2011-05-28 0802 G6PZ          599 0663   RU3FB         599 012
QSO: 14024 CW 2011-05-28 0803 G6PZ          599 0664   EO3Q          599 492
QSO: 14024 CW 2011-05-28 0804 G6PZ          599 0665   OL4M          599 146
QSO: 14037 CW 2011-05-28 0805 G6PZ          599 0666   Z35G          599 216
QSO: 14037 CW 2011-05-28 0806 G6PZ          599 0667   RA3UAG        599 234
QSO: 14037 CW 2011-05-28 0806 G6PZ          599 0668   IV3ARJ        599 016
QSO: 14037 CW 2011-05-28 0807 G6PZ          599 0669   YL2CV         599 285
QSO: 14037 CW 2011-05-28 0808 G6PZ          599 0670   I3VJW         599 359
QSO: 14037 CW 2011-05-28 0808 G6PZ          599 0671   RK9DO         599 021
QSO: 14037 CW 2011-05-28 0809 G6PZ          599 0672   LA3ZA         599 088
QSO: 14037 CW 2011-05-28 0809 G6PZ          599 0673   UT3N          599 121
QSO: 14037 CW 2011-05-28 0810 G6PZ          599 0674   PD2JAM        599 047
QSO: 14037 CW 2011-05-28 0810 G6PZ          599 0675   UX0KR         599 103
QSO: 14037 CW 2011-05-28 0811 G6PZ          599 0676   UR7QM         599 085
QSO: 14037 CW 2011-05-28 0811 G6PZ          599 0677   OK1JOC        599 437
QSO: 14037 CW 2011-05-28 0811 G6PZ          599 0678   DL1DTL        599 119
QSO: 14037 CW 2011-05-28 0812 G6PZ          599 0679   UT8IM         599 134
QSO: 14037 CW 2011-05-28 0812 G6PZ          599 0680   OM8ON         599 141
QSO: 14037 CW 2011-05-28 0813 G6PZ          599 0681   UP15E         599 091
QSO: 14037 CW 2011-05-28 0813 G6PZ          599 0682   RM5A          599 669
QSO: 14037 CW 2011-05-28 0814 G6PZ          599 0683   DL5CD         599 108
QSO: 14037 CW 2011-05-28 0814 G6PZ          599 0684   HA6NW         599 112
QSO: 14037 CW 2011-05-28 0815 G6PZ          599 0685   OM3TB         599 138
QSO: 14037 CW 2011-05-28 0815 G6PZ          599 0686   UP0L          599 980
QSO: 14037 CW 2011-05-28 0816 G6PZ          599 0687   OZ4CG         599 072
QSO: 14037 CW 2011-05-28 0816 G6PZ          599 0688   KD4D          599 482
QSO: 14037 CW 2011-05-28 0816 G6PZ          599 0689   SE6Y          599 475
QSO: 14037 CW 2011-05-28 0817 G6PZ          599 0690   OH2VZ         599 185
QSO: 14037 CW 2011-05-28 0817 G6PZ          599 0691   RW3DOX        599 042
QSO: 14037 CW 2011-05-28 0818 G6PZ          599 0692   RA9AE         599 215
QSO: 14037 CW 2011-05-28 0819 G6PZ          599 0693   UA4PL         599 074
QSO: 14037 CW 2011-05-28 0819 G6PZ          599 0694   UA1ZZ         599 242
QSO: 14037 CW 2011-05-28 0820 G6PZ          599 0695   DL2JAA        599 024
QSO: 14037 CW 2011-05-28 0820 G6PZ          599 0696   RA1TU         599 404
QSO: 14037 CW 2011-05-28 0820 G6PZ          599 0697   YU5R          599 377
QSO: 14037 CW 2011-05-28 0821 G6PZ          599 0698   HA5HRK        599 041
QSO: 14037 CW 2011-05-28 0821 G6PZ          599 0699   LY3CY         599 057
QSO: 14037 CW 2011-05-28 0821 G6PZ          599 0700   YL0Y          599 953
QSO: 14037 CW 2011-05-28 0822 G6PZ          599 0701   SP6TGC        599 098
QSO: 14037 CW 2011-05-28 0822 G6PZ          599 0702   RA9AFZ        599 087
QSO: 14037 CW 2011-05-28 0822 G6PZ          599 0703   YO6PVK        599 180
QSO: 14037 CW 2011-05-28 0823 G6PZ          599 0704   UA3DA         599 487
QSO: 14037 CW 2011-05-28 0823 G6PZ          599 0705   YQ8Q          599 462
QSO: 14037 CW 2011-05-28 0823 G6PZ          599 0706   DL8DWW        599 097
QSO: 14037 CW 2011-05-28 0824 G6PZ          599 0707   OM3KWZ        599 376
QSO: 14037 CW 2011-05-28 0824 G6PZ          599 0708   UR5MSW        599 062
QSO: 21030 CW 2011-05-28 0828 G6PZ          599 0709   YE1C          599 613
QSO: 21040 CW 2011-05-28 0830 G6PZ          599 0710   4L0A          599 842
QSO: 21063 CW 2011-05-28 0832 G6PZ          599 0711   9M2CNC        599 040
QSO:  7009 CW 2011-05-28 0836 G6PZ          599 0712   SK3W          599 535
QSO: 14011 CW 2011-05-28 0936 G6PZ          599 0713   RM2U          599 732
QSO: 14011 CW 2011-05-28 0937 G6PZ          599 0714   SE0X          599 349
QSO: 14010 CW 2011-05-28 0938 G6PZ          599 0715   SN2B          599 820
QSO: 14009 CW 2011-05-28 0939 G6PZ          599 0716   IO3X          599 246
QSO: 14005 CW 2011-05-28 0939 G6PZ          599 0717   CQ3A          599 1262
QSO: 14004 CW 2011-05-28 0940 G6PZ          599 0718   RU5A          599 555
QSO: 14005 CW 2011-05-28 0941 G6PZ          599 0719   RT5K          599 596
QSO: 14027 CW 2011-05-28 0941 G6PZ          599 0720   RV2FW/1       599 428
QSO: 14028 CW 2011-05-28 0943 G6PZ          599 0721   OL8M          599 443
QSO: 14033 CW 2011-05-28 0944 G6PZ          599 0722   RK3SWB        599 472
QSO: 14038 CW 2011-05-28 0945 G6PZ          599 0723   SJ2W          599 1029
QSO: 14039 CW 2011-05-28 0945 G6PZ          599 0724   OH1F          599 605
QSO: 14040 CW 2011-05-28 0945 G6PZ          599 0725   SK3W          599 650
QSO: 14044 CW 2011-05-28 0947 G6PZ          599 0726   HG1A          599 312
QSO: 14049 CW 2011-05-28 0948 G6PZ          599 0727   RK9CYA        599 389
QSO: 14055 CW 2011-05-28 0948 G6PZ          599 0728   YP5A          599 371
QSO: 14066 CW 2011-05-28 0950 G6PZ          599 0729   RA9SN         599 316
QSO: 14069 CW 2011-05-28 0952 G6PZ          599 0730   UA1AJ         599 087
QSO: 14069 CW 2011-05-28 0952 G6PZ          599 0731   RV3TG         599 087
QSO: 14069 CW 2011-05-28 0952 G6PZ          599 0732   7S5Q          599 201
QSO: 14069 CW 2011-05-28 0953 G6PZ          599 0733   OK1NR         599 142
QSO: 14069 CW 2011-05-28 0954 G6PZ          599 0734   RW9C          599 632
QSO: 14069 CW 2011-05-28 0954 G6PZ          599 0735   OG6N          599 235
QSO: 14069 CW 2011-05-28 0955 G6PZ          599 0736   S52W          599 226
QSO: 14048 CW 2011-05-28 0959 G6PZ          599 0737   UA1CUR        599 289
QSO: 14048 CW 2011-05-28 0959 G6PZ          599 0738   SP4GFG        599 165
QSO: 14048 CW 2011-05-28 0959 G6PZ          599 0739   OH1B          599 157
QSO: 14048 CW 2011-05-28 1000 G6PZ          599 0740   DL9ZP         599 277
QSO: 14048 CW 2011-05-28 1000 G6PZ          599 0741   LY9A          599 728
QSO: 14048 CW 2011-05-28 1000 G6PZ          599 0742   LA8OM         599 247
QSO: 14048 CW 2011-05-28 1001 G6PZ          599 0743   OL100VP       599 192
QSO: 14048 CW 2011-05-28 1001 G6PZ          599 0744   OK1UKV        599 029
QSO: 14048 CW 2011-05-28 1002 G6PZ          599 0745   RZ1OK         599 092
QSO: 14048 CW 2011-05-28 1002 G6PZ          599 0746   RV3MR         599 235
QSO: 14048 CW 2011-05-28 1002 G6PZ          599 0747   YO4AAC        599 074
QSO: 14048 CW 2011-05-28 1003 G6PZ          599 0748   DM5Z          599 176
QSO: 14048 CW 2011-05-28 1003 G6PZ          599 0749   SP5CGN        599 195
QSO: 14048 CW 2011-05-28 1003 G6PZ          599 0750   9A4WY         599 146
QSO: 14048 CW 2011-05-28 1004 G6PZ          599 0751   OM7LM         599 225
QSO: 14048 CW 2011-05-28 1005 G6PZ          599 0752   OK2BNF        599 177
QSO: 14048 CW 2011-05-28 1005 G6PZ          599 0753   OH5YU         599 095
QSO: 14048 CW 2011-05-28 1006 G6PZ          599 0754   RW9JD         599 640
QSO: 14048 CW 2011-05-28 1006 G6PZ          599 0755   M7A           599 323
QSO: 14048 CW 2011-05-28 1007 G6PZ          599 0756   SI5Y          599 060
QSO: 14048 CW 2011-05-28 1007 G6PZ          599 0757   UT4UP         599 108
QSO: 14048 CW 2011-05-28 1007 G6PZ          599 0758   S56A          599 283
QSO: 14048 CW 2011-05-28 1008 G6PZ          599 0759   OK1AVV        599 014
QSO: 14048 CW 2011-05-28 1009 G6PZ          599 0760   SM7BVO        599 012
QSO: 14048 CW 2011-05-28 1009 G6PZ          599 0761   OZ4UN         599 033
QSO: 14048 CW 2011-05-28 1010 G6PZ          599 0762   UA9CTT        599 633
QSO: 14048 CW 2011-05-28 1011 G6PZ          599 0763   DL1BA         599 104
QSO: 14048 CW 2011-05-28 1011 G6PZ          599 0764   RA9A          599 660
QSO: 14048 CW 2011-05-28 1012 G6PZ          599 0765   OK1AYY        599 313
QSO: 14048 CW 2011-05-28 1013 G6PZ          599 0766   UA9XBJ        599 051
QSO: 14048 CW 2011-05-28 1014 G6PZ          599 0767   SP9RI         599 114
QSO: 14048 CW 2011-05-28 1014 G6PZ          599 0768   YL3DX         599 510
QSO: 14048 CW 2011-05-28 1015 G6PZ          599 0769   OK1TA         599 288
QSO: 14048 CW 2011-05-28 1015 G6PZ          599 0770   R1NA          599 138
QSO: 14048 CW 2011-05-28 1015 G6PZ          599 0771   RV9AZ         599 022
QSO: 14048 CW 2011-05-28 1016 G6PZ          599 0772   OG5A          599 125
QSO: 14048 CW 2011-05-28 1016 G6PZ          599 0773   LA2HFA        599 156
QSO: 14048 CW 2011-05-28 1017 G6PZ          599 0774   OM2011IIHF    599 470
QSO: 14048 CW 2011-05-28 1017 G6PZ          599 0775   DQ4W          599 397
QSO: 14048 CW 2011-05-28 1018 G6PZ          599 0776   7S5S          599 344
QSO: 14048 CW 2011-05-28 1019 G6PZ          599 0777   OK4BX         599 067
QSO: 14048 CW 2011-05-28 1019 G6PZ          599 0778   YU1KT         599 255
QSO: 14048 CW 2011-05-28 1020 G6PZ          599 0779   UT5UUV        599 219
QSO: 14048 CW 2011-05-28 1020 G6PZ          599 0780   RA4ACX        599 239
QSO: 14048 CW 2011-05-28 1021 G6PZ          599 0781   US5LO         599 136
QSO: 14048 CW 2011-05-28 1021 G6PZ          599 0782   SM0BSO        599 131
QSO: 14048 CW 2011-05-28 1021 G6PZ          599 0783   SQ9UM         599 435
QSO: 14048 CW 2011-05-28 1022 G6PZ          599 0784   SP3DOF        599 199
QSO: 14048 CW 2011-05-28 1022 G6PZ          599 0785   NR3X          599 363
QSO: 14048 CW 2011-05-28 1023 G6PZ          599 0786   US6CQ         599 190
QSO: 14048 CW 2011-05-28 1024 G6PZ          599 0787   OK1HEH        599 268
QSO: 14048 CW 2011-05-28 1024 G6PZ          599 0788   RN4SS         599 241
QSO: 14048 CW 2011-05-28 1025 G6PZ          599 0789   RA1QD         599 568
QSO: 14048 CW 2011-05-28 1025 G6PZ          599 0790   OK1EV         599 085
QSO: 14048 CW 2011-05-28 1027 G6PZ          599 0791   SG6A          599 146
QSO: 14048 CW 2011-05-28 1028 G6PZ          599 0792   RY9C          599 1479
QSO: 14048 CW 2011-05-28 1028 G6PZ          599 0793   DK5IM         599 117
QSO: 14048 CW 2011-05-28 1029 G6PZ          599 0794   OK2SGY        599 203
QSO: 14048 CW 2011-05-28 1030 G6PZ          599 0795   R9AX          599 199
QSO: 14048 CW 2011-05-28 1030 G6PZ          599 0796   EB5CS         599 107
QSO: 14048 CW 2011-05-28 1031 G6PZ          599 0797   DK3DUA        599 120
QSO: 14048 CW 2011-05-28 1031 G6PZ          599 0798   OK1FRO        599 061
QSO: 14048 CW 2011-05-28 1032 G6PZ          599 0799   G2HDR         599 014
QSO: 14048 CW 2011-05-28 1033 G6PZ          599 0800   OG6N          599 293
QSO: 14048 CW 2011-05-28 1033 G6PZ          599 0801   R9SA          599 489
QSO: 14048 CW 2011-05-28 1034 G6PZ          599 0802   OK2EA         599 017
QSO: 14048 CW 2011-05-28 1035 G6PZ          599 0803   OK2BUT        599 255
QSO: 14048 CW 2011-05-28 1036 G6PZ          599 0804   RW0AJ         599 305
QSO: 14048 CW 2011-05-28 1036 G6PZ          599 0805   R9DA          599 567
QSO: 14048 CW 2011-05-28 1037 G6PZ          599 0806   OV3X          599 261
QSO: 14048 CW 2011-05-28 1037 G6PZ          599 0807   DL3KWF        599 207
QSO: 14048 CW 2011-05-28 1037 G6PZ          599 0808   UD8A          599 443
QSO: 14048 CW 2011-05-28 1038 G6PZ          599 0809   DF4ZL         599 001
QSO: 14048 CW 2011-05-28 1038 G6PZ          599 0810   UW7M          599 159
QSO: 14048 CW 2011-05-28 1039 G6PZ          599 0811   SQ8MZW        599 019
QSO: 14048 CW 2011-05-28 1039 G6PZ          599 0812   LY3QA         599 360
QSO: 14048 CW 2011-05-28 1039 G6PZ          599 0813   OK1IBP        599 143
QSO: 14048 CW 2011-05-28 1040 G6PZ          599 0814   SM7CIL        599 204
QSO: 21019 CW 2011-05-28 1444 G6PZ          599 0815   9V1YC         599 681
QSO: 21003 CW 2011-05-28 1445 G6PZ          599 0816   UX2KA         599 105
QSO: 21021 CW 2011-05-28 1445 G6PZ          599 0817   YL2KO         599 1004
QSO: 21023 CW 2011-05-28 1446 G6PZ          599 0818   YL2SM         599 398
QSO: 21030 CW 2011-05-28 1446 G6PZ          599 0819   NP4Z          599 1145
QSO: 21035 CW 2011-05-28 1447 G6PZ          599 0820   LU4FM         599 480
QSO: 21041 CW 2011-05-28 1448 G6PZ          599 0821   RL3A          599 961
QSO: 21049 CW 2011-05-28 1450 G6PZ          599 0822   ES1CN         599 126
QSO: 21050 CW 2011-05-28 1450 G6PZ          599 0823   ES2MC         599 339
QSO: 21013 CW 2011-05-28 1453 G6PZ          599 0824   ES4RD         599 284
QSO: 21017 CW 2011-05-28 1454 G6PZ          599 0825   PZ5RA         599 431
QSO: 21036 CW 2011-05-28 1456 G6PZ          599 0826   LY8O          599 632
QSO: 21043 CW 2011-05-28 1458 G6PZ          599 0827   SP8HXN        599 077
QSO: 21043 CW 2011-05-28 1458 G6PZ          599 0828   PR3A          599 087
QSO: 21043 CW 2011-05-28 1500 G6PZ          599 0829   LU6EF         599 068
QSO: 21043 CW 2011-05-28 1502 G6PZ          599 0830   K4RV          599 006
QSO: 21043 CW 2011-05-28 1503 G6PZ          599 0831   EA8CQW        599 027
QSO: 21043 CW 2011-05-28 1504 G6PZ          599 0832   LY2KM         599 052
QSO: 21043 CW 2011-05-28 1504 G6PZ          599 0833   K4FJ          599 097
QSO: 21043 CW 2011-05-28 1505 G6PZ          599 0834   TM6X          599 867
QSO: 21043 CW 2011-05-28 1507 G6PZ          599 0835   DJ8QP         599 332
QSO: 21043 CW 2011-05-28 1507 G6PZ          599 0836   ES5RR         599 1210
QSO: 21043 CW 2011-05-28 1507 G6PZ          599 0837   DR11BUGA      599 172
QSO: 21043 CW 2011-05-28 1508 G6PZ          599 0838   EW2ES         599 143
QSO: 21043 CW 2011-05-28 1510 G6PZ          599 0839   RN2FQ         599 072
QSO: 21033 CW 2011-05-28 1510 G6PZ          599 0840   EF8M          599 1316
QSO: 21049 CW 2011-05-28 1512 G6PZ          599 0841   LY4T          599 349
QSO: 21049 CW 2011-05-28 1514 G6PZ          599 0842   DL7AOJ        599 006
QSO: 21016 CW 2011-05-28 1517 G6PZ          599 0843   PY1NX         599 756
QSO: 14055 CW 2011-05-28 1521 G6PZ          599 0844   RD1A          599 732
QSO: 14055 CW 2011-05-28 1522 G6PZ          599 0845   UA1ODM        599 110
QSO: 14055 CW 2011-05-28 1523 G6PZ          599 0846   SQ3RX         599 360
QSO: 14055 CW 2011-05-28 1524 G6PZ          599 0847   UA1OMS        599 186
QSO: 14055 CW 2011-05-28 1524 G6PZ          599 0848   R2LA          599 336
QSO: 14055 CW 2011-05-28 1525 G6PZ          599 0849   RU1A          599 1813
QSO: 14055 CW 2011-05-28 1525 G6PZ          599 0850   HA1TNX        599 481
QSO: 14055 CW 2011-05-28 1526 G6PZ          599 0851   ZA/S59AA      599 478
QSO: 14055 CW 2011-05-28 1527 G6PZ          599 0852   DJ0FX         599 031
QSO: 14055 CW 2011-05-28 1527 G6PZ          599 0853   HG4I          599 320
QSO: 14055 CW 2011-05-28 1528 G6PZ          599 0854   UN2E          599 409
QSO: 14055 CW 2011-05-28 1528 G6PZ          599 0855   J7A           599 819
QSO: 14055 CW 2011-05-28 1529 G6PZ          599 0856   SM6FKF        599 294
QSO: 14055 CW 2011-05-28 1530 G6PZ          599 0857   RD9FD         599 283
QSO: 14055 CW 2011-05-28 1532 G6PZ          599 0858   RU4SO         599 621
QSO: 14055 CW 2011-05-28 1532 G6PZ          599 0859   LY2FN         599 092
QSO: 14055 CW 2011-05-28 1533 G6PZ          599 0860   RA6XB         599 017
QSO: 14055 CW 2011-05-28 1533 G6PZ          599 0861   B7P           599 240
QSO: 14055 CW 2011-05-28 1535 G6PZ          599 0862   RX3DBG        599 239
QSO: 14055 CW 2011-05-28 1535 G6PZ          599 0863   OK1QM         599 014
QSO: 14055 CW 2011-05-28 1535 G6PZ          599 0864   YU1R          599 651
QSO: 14055 CW 2011-05-28 1536 G6PZ          599 0865   UA9LAO        599 569
QSO: 14055 CW 2011-05-28 1536 G6PZ          599 0866   BA1GN/8       599 340
QSO: 14055 CW 2011-05-28 1537 G6PZ          599 0867   S57AL         599 854
QSO: 14055 CW 2011-05-28 1538 G6PZ          599 0868   BV1EK         599 244
QSO: 14055 CW 2011-05-28 1540 G6PZ          599 0869   OK2SGW        599 310
QSO: 14055 CW 2011-05-28 1540 G6PZ          599 0870   LZ5XQ         599 646
QSO: 14055 CW 2011-05-28 1541 G6PZ          599 0871   RT4W          599 601
QSO: 14055 CW 2011-05-28 1541 G6PZ          599 0872   YT7W          599 633
QSO: 14055 CW 2011-05-28 1541 G6PZ          599 0873   JE8KGH/7      599 323
QSO: 14055 CW 2011-05-28 1542 G6PZ          599 0874   UT1AA         599 355
QSO: 14055 CW 2011-05-28 1542 G6PZ          599 0875   UA6LCJ        599 360
QSO: 14055 CW 2011-05-28 1543 G6PZ          599 0876   JA6CNL        599 003
QSO: 14055 CW 2011-05-28 1544 G6PZ          599 0877   UY5IG         599 118
QSO: 14055 CW 2011-05-28 1544 G6PZ          599 0878   R8XF          599 484
QSO: 14055 CW 2011-05-28 1544 G6PZ          599 0879   S53F          599 662
QSO: 14055 CW 2011-05-28 1545 G6PZ          599 0880   OH5Z          599 785
QSO: 14055 CW 2011-05-28 1545 G6PZ          599 0881   JA1BJI        599 518
QSO: 14055 CW 2011-05-28 1545 G6PZ          599 0882   UR8QV         599 012
QSO: 14055 CW 2011-05-28 1546 G6PZ          599 0883   RA3NC         599 442
QSO: 14055 CW 2011-05-28 1546 G6PZ          599 0884   LZ9W          599 1038
QSO: 14055 CW 2011-05-28 1546 G6PZ          599 0885   RK4WWF/P      599 090
QSO: 14055 CW 2011-05-28 1546 G6PZ          599 0886   EU1AZ         599 886
QSO: 14055 CW 2011-05-28 1547 G6PZ          599 0887   RT3T          599 1089
QSO: 14055 CW 2011-05-28 1547 G6PZ          599 0888   OM3BA         599 090
QSO: 14055 CW 2011-05-28 1548 G6PZ          599 0889   JI1RXQ        599 389
QSO: 14055 CW 2011-05-28 1549 G6PZ          599 0890   US7IVW        599 306
QSO: 14055 CW 2011-05-28 1550 G6PZ          599 0891   YO9HP         599 857
QSO: 14055 CW 2011-05-28 1550 G6PZ          599 0892   SP2KAC        599 022
QSO: 14055 CW 2011-05-28 1550 G6PZ          599 0893   JH0INP        599 536
QSO: 14055 CW 2011-05-28 1551 G6PZ          599 0894   SM5DXR        599 171
QSO: 14055 CW 2011-05-28 1552 G6PZ          599 0895   DL9LM         599 375
QSO: 14055 CW 2011-05-28 1553 G6PZ          599 0896   IK6MNB        599 603
QSO: 14055 CW 2011-05-28 1553 G6PZ          599 0897   RT5G          599 972
QSO: 14055 CW 2011-05-28 1554 G6PZ          599 0898   RN3ADV        599 390
QSO: 14055 CW 2011-05-28 1554 G6PZ          599 0899   UA3QAM        599 375
QSO: 14055 CW 2011-05-28 1555 G6PZ          599 0900   UT3IZ         599 663
QSO: 14055 CW 2011-05-28 1556 G6PZ          599 0901   ES1LS         599 200
QSO: 14055 CW 2011-05-28 1556 G6PZ          599 0902   UD3D          599 693
QSO: 14055 CW 2011-05-28 1556 G6PZ          599 0903   LY5G          599 263
QSO: 14055 CW 2011-05-28 1557 G6PZ          599 0904   SN3C          599 187
QSO: 14055 CW 2011-05-28 1557 G6PZ          599 0905   DJ3XA         599 228
QSO: 14055 CW 2011-05-28 1558 G6PZ          599 0906   B5A           599 684
QSO: 14055 CW 2011-05-28 1558 G6PZ          599 0907   4L1MA         599 348
QSO: 14055 CW 2011-05-28 1559 G6PZ          599 0908   UA3VQL        599 174
QSO: 14055 CW 2011-05-28 1600 G6PZ          599 0909   BS4RQU        599 196
QSO: 14055 CW 2011-05-28 1600 G6PZ          599 0910   RK4R          599 119
QSO: 14055 CW 2011-05-28 1601 G6PZ          599 0911   RW3SY         599 170
QSO: 14055 CW 2011-05-28 1601 G6PZ          599 0912   RX4W          599 466
QSO: 14055 CW 2011-05-28 1602 G6PZ          599 0913   JA1BMA        599 070
QSO: 14055 CW 2011-05-28 1603 G6PZ          599 0914   OE2LCM        599 055
QSO: 14055 CW 2011-05-28 1604 G6PZ          599 0915   SQ9DXN        599 065
QSO: 14055 CW 2011-05-28 1605 G6PZ          599 0916   SA6G          599 239
QSO: 14055 CW 2011-05-28 1606 G6PZ          599 0917   SO7L          599 274
QSO: 14055 CW 2011-05-28 1606 G6PZ          599 0918   LY3B          599 751
QSO: 14055 CW 2011-05-28 1610 G6PZ          599 0919   DL5CL         599 157
QSO: 14055 CW 2011-05-28 1611 G6PZ          599 0920   RU3VT         599 107
QSO: 14055 CW 2011-05-28 1611 G6PZ          599 0921   R2AD          599 066
QSO: 14055 CW 2011-05-28 1611 G6PZ          599 0922   LY6A          599 1183
QSO: 14055 CW 2011-05-28 1612 G6PZ          599 0923   UP4L          599 1170
QSO: 14055 CW 2011-05-28 1612 G6PZ          599 0924   R3EA          599 256
QSO: 14055 CW 2011-05-28 1613 G6PZ          599 0925   KL2R          599 194
QSO: 14055 CW 2011-05-28 1614 G6PZ          599 0926   YO5OAG        599 114
QSO: 14055 CW 2011-05-28 1614 G6PZ          599 0927   HG7T          599 925
QSO: 14055 CW 2011-05-28 1615 G6PZ          599 0928   OK2EQ         599 096
QSO: 14055 CW 2011-05-28 1616 G6PZ          599 0929   OE6JTD        599 066
QSO: 14055 CW 2011-05-28 1617 G6PZ          599 0930   RM7M          599 553
QSO: 14055 CW 2011-05-28 1617 G6PZ          599 0931   RC4F          599 158
QSO: 14055 CW 2011-05-28 1617 G6PZ          599 0932   RC3F          599 229
QSO: 14055 CW 2011-05-28 1618 G6PZ          599 0933   LY4T          599 423
QSO: 14055 CW 2011-05-28 1618 G6PZ          599 0934   E70LT         599 081
QSO: 14055 CW 2011-05-28 1618 G6PZ          599 0935   RN9A          599 352
QSO: 14055 CW 2011-05-28 1619 G6PZ          599 0936   RA3YZ         599 092
QSO: 14055 CW 2011-05-28 1619 G6PZ          599 0937   YP6WFF        599 157
QSO: 14055 CW 2011-05-28 1622 G6PZ          599 0938   YL2NK         599 072
QSO:  7001 CW 2011-05-28 1624 G6PZ          599 0939   RA3ID         599 366
QSO:  7001 CW 2011-05-28 1625 G6PZ          599 0940   RM5P          599 228
QSO:  7001 CW 2011-05-28 1625 G6PZ          599 0941   F8AEE         599 094
QSO:  7001 CW 2011-05-28 1627 G6PZ          599 0942   RA9C          599 107
QSO:  7001 CW 2011-05-28 1627 G6PZ          599 0943   RA9A          599 881
QSO:  7003 CW 2011-05-28 1632 G6PZ          599 0944   DF8AE         599 117
QSO:  7005 CW 2011-05-28 1632 G6PZ          599 0945   LA2AB         599 561
QSO:  7007 CW 2011-05-28 1633 G6PZ          599 0946   UP0L          599 1636
QSO:  7008 CW 2011-05-28 1633 G6PZ          599 0947   RY9C          599 2001
QSO:  7010 CW 2011-05-28 1634 G6PZ          599 0948   5B/US7IDX     599 1068
QSO:  7011 CW 2011-05-28 1635 G6PZ          599 0949   LN9Z          599 247
QSO:  7013 CW 2011-05-28 1636 G6PZ          599 0950   RD3FP         599 091
QSO:  7019 CW 2011-05-28 1638 G6PZ          599 0951   OE5OHO        599 085
QSO:  7021 CW 2011-05-28 1639 G6PZ          599 0952   UP5P          599 422
QSO:  7023 CW 2011-05-28 1639 G6PZ          599 0953   LY5I          599 526
QSO:  7032 CW 2011-05-28 1641 G6PZ          599 0954   YT1ET         599 089
QSO:  7034 CW 2011-05-28 1642 G6PZ          599 0955   RT9A          599 574
QSO:  7034 CW 2011-05-28 1642 G6PZ          599 0956   OM75IHWC      599 250
QSO:  7039 CW 2011-05-28 1643 G6PZ          599 0957   OH6M          599 413
QSO:  7041 CW 2011-05-28 1644 G6PZ          599 0958   E79SD         599 220
QSO:  7043 CW 2011-05-28 1645 G6PZ          599 0959   HB0/DL2JRM    599 141
QSO:  7037 CW 2011-05-28 1648 G6PZ          599 0960   RQ4N          599 267
QSO:  7037 CW 2011-05-28 1649 G6PZ          599 0961   DF0PWR        599 348
