START-OF-LOG:         3.0
CALLSIGN:             W0BH
CLAIMED-SCORE:        662004
CLUB:
CONTEST:              CQ-WPX-CW
CREATED-BY:           NA Version 10.59
NAME:                 BOB HARDER
OPERATORS:            W0BH
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION:             KS
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND:        ALL
CATEGORY-POWER:       HIGH
CATEGORY-MODE:        CW
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-STATION:     FIXED
QSO:  1800 CW 2011-05-28 0537 W0BH         599 0330 NX5M         599 2
QSO:  1800 CW 2011-05-28 0538 W0BH         599 0331 W7YAQ        599 9
QSO:  1800 CW 2011-05-28 0539 W0BH         599 0332 N4DU         599 208
QSO:  1800 CW 2011-05-28 0539 W0BH         599 0333 NR6O         599 12
QSO: 21000 CW 2011-05-28 1446 W0BH         599 0334 PJ4A         599 1559
QSO: 21000 CW 2011-05-28 1447 W0BH         599 0335 NN4N         599 465
QSO: 14000 CW 2011-05-28 1448 W0BH         599 0336 N7CW         599 302
QSO: 14000 CW 2011-05-28 1449 W0BH         599 0337 KM7W         599 838
QSO: 14000 CW 2011-05-28 1455 W0BH         599 0338 K4EDI        599 51
QSO: 14000 CW 2011-05-28 1455 W0BH         599 0339 ND2T         599 607
QSO: 14000 CW 2011-05-28 1455 W0BH         599 0340 KB8GAE       599 31
QSO: 14000 CW 2011-05-28 1456 W0BH         599 0341 K7LD         599 36
QSO: 14000 CW 2011-05-28 1456 W0BH         599 0342 WI5ID        599 187
QSO: 14000 CW 2011-05-28 1457 W0BH         599 0343 W3PH         599 276
QSO: 14000 CW 2011-05-28 1457 W0BH         599 0344 NU6B         599 68
QSO: 14000 CW 2011-05-28 1458 W0BH         599 0345 W3YY         599 38
QSO: 14000 CW 2011-05-28 1458 W0BH         599 0346 W2EZB        599 6
QSO: 14000 CW 2011-05-28 1459 W0BH         599 0347 VE2HLS       599 113
QSO: 14000 CW 2011-05-28 1500 W0BH         599 0348 VE3GFN       599 128
QSO: 14000 CW 2011-05-28 1500 W0BH         599 0349 K6LE         599 42
QSO: 14000 CW 2011-05-28 1501 W0BH         599 0350 N7TT         599 538
QSO: 14000 CW 2011-05-28 1502 W0BH         599 0351 VE3EY        599 110
QSO: 14000 CW 2011-05-28 1503 W0BH         599 0352 N6VI         599 12
QSO: 14000 CW 2011-05-28 1503 W0BH         599 0353 W8RTJ        599 119
QSO: 14000 CW 2011-05-28 1503 W0BH         599 0354 K3JPT        599 1
QSO: 14000 CW 2011-05-28 1504 W0BH         599 0355 K2FU         599 243
QSO: 14000 CW 2011-05-28 1505 W0BH         599 0356 K3TN         599 167
QSO: 14000 CW 2011-05-28 1505 W0BH         599 0357 W2TZ         599 299
QSO: 14000 CW 2011-05-28 1505 W0BH         599 0358 W4GDG        599 183
QSO: 14000 CW 2011-05-28 1506 W0BH         599 0359 W8IQ         599 201
QSO: 14000 CW 2011-05-28 1507 W0BH         599 0360 KB3LIX       599 240
QSO: 14000 CW 2011-05-28 1508 W0BH         599 0361 KS4XQ        599 51
QSO: 14000 CW 2011-05-28 1509 W0BH         599 0362 W2ORC        599 7
QSO: 14000 CW 2011-05-28 1510 W0BH         599 0363 K0GEO        599 201
QSO: 14000 CW 2011-05-28 1511 W0BH         599 0364 K6ANP        599 50
QSO: 14000 CW 2011-05-28 1511 W0BH         599 0365 NN3W         599 32
QSO: 14000 CW 2011-05-28 1512 W0BH         599 0366 K7SDW        599 69
QSO: 14000 CW 2011-05-28 1513 W0BH         599 0367 WA6URY       599 207
QSO: 14000 CW 2011-05-28 1513 W0BH         599 0368 W6AEA        599 309
QSO: 14000 CW 2011-05-28 1514 W0BH         599 0369 K7IA         599 395
QSO: 14000 CW 2011-05-28 1514 W0BH         599 0370 K7GS         599 63
QSO: 14000 CW 2011-05-28 1514 W0BH         599 0371 W8PI         599 121
QSO: 14000 CW 2011-05-28 1515 W0BH         599 0372 KC7V         599 535
QSO: 14000 CW 2011-05-28 1515 W0BH         599 0373 N7IR         599 296
QSO: 14000 CW 2011-05-28 1515 W0BH         599 0374 WA3KYY       599 225
QSO: 14000 CW 2011-05-28 1515 W0BH         599 0375 NS3Q         599 263
QSO: 14000 CW 2011-05-28 1516 W0BH         599 0376 K3EL         599 394
QSO: 14000 CW 2011-05-28 1517 W0BH         599 0377 K8QKY        599 572
QSO: 14000 CW 2011-05-28 1517 W0BH         599 0378 WK5X         599 222
QSO: 14000 CW 2011-05-28 1517 W0BH         599 0379 K5OA         599 219
QSO: 14000 CW 2011-05-28 1517 W0BH         599 0380 N6WIN        599 508
QSO: 14000 CW 2011-05-28 1518 W0BH         599 0381 N8HP         599 100
QSO: 14000 CW 2011-05-28 1519 W0BH         599 0382 K7FEL        599 42
QSO: 14000 CW 2011-05-28 1520 W0BH         599 0383 K2DB         599 27
QSO: 14000 CW 2011-05-28 1520 W0BH         599 0384 W1MSW        599 107
QSO: 14000 CW 2011-05-28 1521 W0BH         599 0385 KV8Q         599 432
QSO: 14000 CW 2011-05-28 1521 W0BH         599 0386 W6SX         599 641
QSO: 14000 CW 2011-05-28 1522 W0BH         599 0387 W5PQ         599 65
QSO: 14000 CW 2011-05-28 1522 W0BH         599 0388 KK7X         599 29
QSO: 14000 CW 2011-05-28 1522 W0BH         599 0389 K7UA         599 219
QSO: 14000 CW 2011-05-28 1523 W0BH         599 0390 K5DD         599 54
QSO: 14000 CW 2011-05-28 1523 W0BH         599 0391 WE7G         599 12
QSO: 14000 CW 2011-05-28 1524 W0BH         599 0392 NG7M         599 22
QSO: 14000 CW 2011-05-28 1524 W0BH         599 0393 W8MJ         599 810
QSO: 14000 CW 2011-05-28 1525 W0BH         599 0394 AJ4CG        599 25
QSO: 14000 CW 2011-05-28 1525 W0BH         599 0395 K7JQ         599 335
QSO: 14000 CW 2011-05-28 1526 W0BH         599 0396 KD8NVU       599 35
QSO: 14000 CW 2011-05-28 1527 W0BH         599 0397 W4UT         599 76
QSO: 14000 CW 2011-05-28 1530 W0BH         599 0398 N4DU         599 275
QSO: 14000 CW 2011-05-28 1531 W0BH         599 0399 N4KGL        599 3
QSO: 14000 CW 2011-05-28 1532 W0BH         599 0400 KC2RG        599 36
QSO: 14000 CW 2011-05-28 1535 W0BH         599 0401 W3KB         599 92
QSO: 14000 CW 2011-05-28 1535 W0BH         599 0402 W4BW         599 19
QSO: 14000 CW 2011-05-28 1536 W0BH         599 0403 KT5J         599 996
QSO: 14000 CW 2011-05-28 1537 W0BH         599 0404 KS4L         599 60
QSO: 14000 CW 2011-05-28 1537 W0BH         599 0405 VE3FH        599 122
QSO: 14000 CW 2011-05-28 1538 W0BH         599 0406 KE7KUS       599 10
QSO: 14000 CW 2011-05-28 1540 W0BH         599 0407 N3QO         599 154
QSO: 14000 CW 2011-05-28 1540 W0BH         599 0408 N6TU         599 94
QSO: 14000 CW 2011-05-28 1541 W0BH         599 0409 KE2VB        599 316
QSO: 14000 CW 2011-05-28 1542 W0BH         599 0410 VA7RR        599 698
QSO: 14000 CW 2011-05-28 1542 W0BH         599 0411 K8ED         599 21
QSO: 14000 CW 2011-05-28 1543 W0BH         599 0412 N2BJ         599 181
QSO: 14000 CW 2011-05-28 1543 W0BH         599 0413 VE3FU        599 15
QSO: 14000 CW 2011-05-28 1547 W0BH         599 0414 W9OO         599 17
QSO: 14000 CW 2011-05-28 1547 W0BH         599 0415 W4KAZ        599 29
QSO: 14000 CW 2011-05-28 1548 W0BH         599 0416 W8POF        599 89
QSO: 21000 CW 2011-05-28 1549 W0BH         599 0417 NS1S         599 538
QSO: 21000 CW 2011-05-28 1550 W0BH         599 0418 W4SVO        599 348
QSO: 14000 CW 2011-05-28 1551 W0BH         599 0419 K7WP         599 483
QSO: 14000 CW 2011-05-28 1551 W0BH         599 0420 AI4UN        599 59
QSO: 14000 CW 2011-05-28 1552 W0BH         599 0421 WU9B         599 147
QSO: 14000 CW 2011-05-28 1552 W0BH         599 0422 KB8O         599 96
QSO: 14000 CW 2011-05-28 1553 W0BH         599 0423 W5JBO        599 77
QSO: 14000 CW 2011-05-28 1554 W0BH         599 0424 AK1Q         599 11
QSO: 14000 CW 2011-05-28 1555 W0BH         599 0425 KS4X         599 88
QSO: 14000 CW 2011-05-28 1556 W0BH         599 0426 W3LJ         599 94
QSO: 14000 CW 2011-05-28 1557 W0BH         599 0427 AA8IA        599 217
QSO: 14000 CW 2011-05-28 1557 W0BH         599 0428 NQ6C         599 97
QSO: 14000 CW 2011-05-28 1558 W0BH         599 0429 KM4JA        599 47
QSO: 14000 CW 2011-05-28 1558 W0BH         599 0430 KB8TYJ       599 95
QSO: 21000 CW 2011-05-28 1600 W0BH         599 0431 KP2M         599 1559
QSO: 14000 CW 2011-05-28 1601 W0BH         599 0432 N8VV         599 286
QSO: 14000 CW 2011-05-28 1601 W0BH         599 0433 K2SX         599 249
QSO: 14000 CW 2011-05-28 1602 W0BH         599 0434 AA4N         599 46
QSO: 14000 CW 2011-05-28 1602 W0BH         599 0435 N2KHH        599 25
QSO: 14000 CW 2011-05-28 1603 W0BH         599 0436 K1CX         599 140
QSO: 14000 CW 2011-05-28 1603 W0BH         599 0437 P43JB        599 159
QSO: 14000 CW 2011-05-28 1604 W0BH         599 0438 KB3UHN       599 594
QSO: 14000 CW 2011-05-28 1604 W0BH         599 0439 KS9K         599 523
QSO: 14000 CW 2011-05-28 1605 W0BH         599 0440 W7PP         599 254
QSO: 14000 CW 2011-05-28 1605 W0BH         599 0441 AB9CA        599 28
QSO: 21000 CW 2011-05-28 1606 W0BH         599 0442 J7A          599 380
QSO: 14000 CW 2011-05-28 1607 W0BH         599 0443 K8MEG        599 28
QSO: 14000 CW 2011-05-28 1607 W0BH         599 0444 AD8J         599 42
QSO: 14000 CW 2011-05-28 1608 W0BH         599 0445 VE3JM        599 803
QSO: 14000 CW 2011-05-28 1609 W0BH         599 0446 WZ2T         599 30
QSO: 14000 CW 2011-05-28 1610 W0BH         599 0447 AJ1G         599 9
QSO: 14000 CW 2011-05-28 1612 W0BH         599 0448 VE3GTC       599 154
QSO: 14000 CW 2011-05-28 1612 W0BH         599 0449 WJ6O         599 246
QSO: 14000 CW 2011-05-28 1613 W0BH         599 0450 NE4M         599 149
QSO: 14000 CW 2011-05-28 1614 W0BH         599 0451 W6SDM        599 15
QSO: 14000 CW 2011-05-28 1614 W0BH         599 0452 W2YC         599 197
QSO: 14000 CW 2011-05-28 1617 W0BH         599 0453 K8BL         599 231
QSO: 14000 CW 2011-05-28 1617 W0BH         599 0454 KF7IQ        599 52
QSO: 14000 CW 2011-05-28 1618 W0BH         599 0455 WA1LWS       599 156
QSO: 14000 CW 2011-05-28 1619 W0BH         599 0456 N8II         599 265
QSO: 14000 CW 2011-05-28 1619 W0BH         599 0457 KS0M         599 104
QSO: 14000 CW 2011-05-28 1620 W0BH         599 0458 W0TT         599 334
QSO: 14000 CW 2011-05-28 1621 W0BH         599 0459 K4OSO        599 143
QSO: 14000 CW 2011-05-28 1621 W0BH         599 0460 KR7C         599 197
QSO: 14000 CW 2011-05-28 1621 W0BH         599 0461 N1API        599 90
QSO: 14000 CW 2011-05-28 1623 W0BH         599 0462 W9EWZ        599 87
QSO: 14000 CW 2011-05-28 1623 W0BH         599 0463 K1ZR         599 136
QSO: 14000 CW 2011-05-28 1623 W0BH         599 0464 KS7T         599 163
QSO: 14000 CW 2011-05-28 1624 W0BH         599 0465 K1TN         599 259
QSO: 14000 CW 2011-05-28 1624 W0BH         599 0466 KB9IIZ       599 118
QSO: 14000 CW 2011-05-28 1625 W0BH         599 0467 N6MI         599 138
QSO: 14000 CW 2011-05-28 1626 W0BH         599 0468 VA3EC        599 103
QSO: 14000 CW 2011-05-28 1626 W0BH         599 0469 N1NN         599 129
QSO: 14000 CW 2011-05-28 1626 W0BH         599 0470 NW2K         599 183
QSO: 14000 CW 2011-05-28 1627 W0BH         599 0471 KE1B         599 415
QSO: 14000 CW 2011-05-28 1628 W0BH         599 0472 W9CPI        599 216
QSO: 14000 CW 2011-05-28 1630 W0BH         599 0473 N8BM         599 45
QSO: 14000 CW 2011-05-28 1630 W0BH         599 0474 AA4AK        599 171
QSO: 14000 CW 2011-05-28 1632 W0BH         599 0475 K7OM         599 36
QSO: 14000 CW 2011-05-28 1632 W0BH         599 0476 WW1WW        599 968
QSO: 14000 CW 2011-05-28 1633 W0BH         599 0477 AD7JX        599 4
QSO: 14000 CW 2011-05-28 1729 W0BH         599 0478 VA7ST        599 350
QSO: 21000 CW 2011-05-28 1730 W0BH         599 0479 YQ3A         599 2279
QSO: 21000 CW 2011-05-28 1731 W0BH         599 0480 NR3X         599 164
QSO: 21000 CW 2011-05-28 1732 W0BH         599 0481 KE0G         599 10
QSO: 21000 CW 2011-05-28 1733 W0BH         599 0482 KO7AA        599 82
QSO: 21000 CW 2011-05-28 1734 W0BH         599 0483 NR6O         599 257
QSO: 21000 CW 2011-05-28 1735 W0BH         599 0484 W6DCC        599 13
QSO: 21000 CW 2011-05-28 1736 W0BH         599 0485 N3GB         599 250
QSO: 21000 CW 2011-05-28 1736 W0BH         599 0486 K7ULS        599 45
QSO: 21000 CW 2011-05-28 1737 W0BH         599 0487 NR4M         599 378
QSO: 21000 CW 2011-05-28 1737 W0BH         599 0488 NV4B         599 78
QSO: 21000 CW 2011-05-28 1738 W0BH         599 0489 VE3FWA       599 13
QSO: 21000 CW 2011-05-28 1738 W0BH         599 0490 K7JQ         599 409
QSO: 21000 CW 2011-05-28 1741 W0BH         599 0491 WO4O         599 615
QSO: 21000 CW 2011-05-28 1741 W0BH         599 0492 K0VM         599 51
QSO: 21000 CW 2011-05-28 1742 W0BH         599 0493 W1OOO        599 64
QSO: 21000 CW 2011-05-28 1742 W0BH         599 0494 WK4Y         599 27
QSO: 21000 CW 2011-05-28 1743 W0BH         599 0495 KT0R         599 613
QSO: 21000 CW 2011-05-28 1744 W0BH         599 0496 NS9I         599 330
QSO: 21000 CW 2011-05-28 1745 W0BH         599 0497 N4GG         599 219
QSO: 21000 CW 2011-05-28 1746 W0BH         599 0498 NJ4I         599 625
QSO: 21000 CW 2011-05-28 1746 W0BH         599 0499 K7HP         599 374
QSO: 21000 CW 2011-05-28 1747 W0BH         599 0500 K9FN         599 40
QSO: 21000 CW 2011-05-28 1748 W0BH         599 0501 K4RO         599 985
QSO: 14000 CW 2011-05-28 1750 W0BH         599 0502 WN6K         599 351
QSO: 14000 CW 2011-05-28 1751 W0BH         599 0503 K4RO         599 992
QSO: 21000 CW 2011-05-28 1752 W0BH         599 0504 K0DEQ        599 112
QSO: 21000 CW 2011-05-28 1753 W0BH         599 0505 NA4K         599 720
QSO: 21000 CW 2011-05-28 1753 W0BH         599 0506 NA0CW        599 538
QSO: 14000 CW 2011-05-28 1754 W0BH         599 0507 NY3A         599 889
QSO: 21000 CW 2011-05-28 1755 W0BH         599 0508 K9WYP        599 20
QSO: 14000 CW 2011-05-28 1756 W0BH         599 0509 KU1CW        599 981
QSO: 21000 CW 2011-05-28 1756 W0BH         599 0510 NE8P         599 264
QSO: 14000 CW 2011-05-28 1757 W0BH         599 0511 KW8Y         599 871
QSO: 14000 CW 2011-05-28 1757 W0BH         599 0512 NR4M         599 743
QSO: 21000 CW 2011-05-28 1758 W0BH         599 0513 NN3L         599 362
QSO: 21000 CW 2011-05-28 1758 W0BH         599 0514 W0PB         599 28
QSO: 21000 CW 2011-05-28 1759 W0BH         599 0515 K9WWT        599 211
QSO: 14000 CW 2011-05-28 1800 W0BH         599 0516 NJ4I         599 632
QSO: 21000 CW 2011-05-28 1800 W0BH         599 0517 NA0N         599 485
QSO: 14000 CW 2011-05-28 1801 W0BH         599 0518 WQ6X         599 872
QSO: 14000 CW 2011-05-28 1803 W0BH         599 0519 VY2TT        599 1303
QSO: 14000 CW 2011-05-28 1808 W0BH         599 0520 NN4US        599 1000
QSO: 14000 CW 2011-05-28 1808 W0BH         599 0521 NT5C         599 45
QSO: 21000 CW 2011-05-28 1809 W0BH         599 0522 K9QVB        599 525
QSO: 21000 CW 2011-05-28 1810 W0BH         599 0523 KX2H         599 54
QSO: 21000 CW 2011-05-28 1810 W0BH         599 0524 WB4TDH       599 218
QSO: 21000 CW 2011-05-28 1811 W0BH         599 0525 NA9J         599 28
QSO: 14000 CW 2011-05-28 1815 W0BH         599 0526 NA4K         599 737
QSO: 21000 CW 2011-05-28 1817 W0BH         599 0527 WB3BEL       599 19
QSO: 21000 CW 2011-05-28 1818 W0BH         599 0528 K1SE         599 64
QSO: 21000 CW 2011-05-28 1818 W0BH         599 0529 K1TN         599 314
QSO: 21000 CW 2011-05-28 1819 W0BH         599 0530 WC9B         599 32
QSO: 21000 CW 2011-05-28 1820 W0BH         599 0531 AA8IA        599 261
QSO: 14000 CW 2011-05-28 1821 W0BH         599 0532 W7VXS        599 297
QSO: 14000 CW 2011-05-28 1821 W0BH         599 0533 KM4DR        599 225
QSO: 14000 CW 2011-05-28 1822 W0BH         599 0534 WF7T         599 293
QSO: 21000 CW 2011-05-28 1823 W0BH         599 0535 NV2G         599 963
QSO: 21000 CW 2011-05-28 1824 W0BH         599 0536 AC4TT        599 171
QSO: 14000 CW 2011-05-28 1825 W0BH         599 0537 NU0Q         599 37
QSO: 14000 CW 2011-05-28 1828 W0BH         599 0538 N9CO         599 30
QSO: 14000 CW 2011-05-28 1829 W0BH         599 0539 KE0L         599 31
QSO: 14000 CW 2011-05-28 1830 W0BH         599 0540 WD0ECO       599 84
QSO: 14000 CW 2011-05-28 1830 W0BH         599 0541 NA0N         599 504
QSO: 14000 CW 2011-05-28 1831 W0BH         599 0542 K0CMH        599 4
QSO: 14000 CW 2011-05-28 1831 W0BH         599 0543 K2DSL        599 17
QSO: 14000 CW 2011-05-28 1832 W0BH         599 0544 N1WR         599 528
QSO: 14000 CW 2011-05-28 1832 W0BH         599 0545 N4QS         599 192
QSO: 14000 CW 2011-05-28 1833 W0BH         599 0546 WR9Y         599 98
QSO: 14000 CW 2011-05-28 1834 W0BH         599 0547 VA7DZ        599 203
QSO: 14000 CW 2011-05-28 1834 W0BH         599 0548 W9ZJX        599 19
QSO: 14000 CW 2011-05-28 1835 W0BH         599 0549 AC6NN        599 42
QSO: 21000 CW 2011-05-28 2044 W0BH         599 0550 TO8A         599 1652
QSO: 21000 CW 2011-05-28 2045 W0BH         599 0551 PJ7T         599 981
QSO: 21000 CW 2011-05-28 2046 W0BH         599 0552 PY2TIM       599 308
QSO: 21000 CW 2011-05-28 2047 W0BH         599 0553 KQ2M         599 48
QSO: 21000 CW 2011-05-28 2047 W0BH         599 0554 KD4D         599 302
QSO: 21000 CW 2011-05-28 2048 W0BH         599 0555 LU4FM        599 849
QSO: 21000 CW 2011-05-28 2050 W0BH         599 0556 NY4A         599 1064
QSO: 21000 CW 2011-05-28 2051 W0BH         599 0557 K4PG         599 164
QSO: 21000 CW 2011-05-28 2052 W0BH         599 0558 KX7M         599 1303
QSO: 21000 CW 2011-05-28 2054 W0BH         599 0559 NQ7R         599 187
QSO: 21000 CW 2011-05-28 2056 W0BH         599 0560 W6SX         599 770
QSO: 21000 CW 2011-05-28 2056 W0BH         599 0561 W2AW         599 163
QSO: 21000 CW 2011-05-28 2057 W0BH         599 0562 N6ML         599 374
QSO: 21000 CW 2011-05-28 2058 W0BH         599 0563 WA5VGI       599 77
QSO: 21000 CW 2011-05-28 2103 W0BH         599 0564 PX2W         599 1758
QSO: 21000 CW 2011-05-28 2103 W0BH         599 0565 LU5FR        599 556
QSO: 28000 CW 2011-05-28 2105 W0BH         599 0566 HK1NA        599 272
QSO: 14000 CW 2011-05-28 2109 W0BH         599 0567 9A6XX        599 1361
QSO: 14000 CW 2011-05-28 2110 W0BH         599 0568 OM7M         599 1839
QSO: 14000 CW 2011-05-28 2112 W0BH         599 0569 DR1A         599 1311
QSO: 14000 CW 2011-05-28 2113 W0BH         599 0570 CN8KD        599 687
QSO: 14000 CW 2011-05-28 2113 W0BH         599 0571 DK6XZ        599 1237
QSO: 14000 CW 2011-05-28 2114 W0BH         599 0572 DA2MORSE     599 1000
QSO: 14000 CW 2011-05-28 2115 W0BH         599 0573 YQ9W         599 1606
QSO: 14000 CW 2011-05-28 2115 W0BH         599 0574 G5W          599 1415
QSO: 14000 CW 2011-05-28 2116 W0BH         599 0575 CR2X         599 1714
QSO: 14000 CW 2011-05-28 2118 W0BH         599 0576 DL7ON        599 1167
QSO: 14000 CW 2011-05-28 2120 W0BH         599 0577 NK7U         599 1391
QSO: 14000 CW 2011-05-28 2120 W0BH         599 0578 DA0I         599 642
QSO: 14000 CW 2011-05-28 2122 W0BH         599 0579 EF8M         599 2116
QSO: 14000 CW 2011-05-28 2123 W0BH         599 0580 W6TK         599 689
QSO: 14000 CW 2011-05-28 2126 W0BH         599 0581 DP4X         599 886
QSO: 14000 CW 2011-05-28 2127 W0BH         599 0582 S58FA        599 53
QSO: 14000 CW 2011-05-28 2128 W0BH         599 0583 RM9I/2       599 1031
QSO: 14000 CW 2011-05-28 2132 W0BH         599 0584 W0PAN        599 44
QSO: 14000 CW 2011-05-28 2133 W0BH         599 0585 K9NW         599 152
QSO: 14000 CW 2011-05-28 2134 W0BH         599 0586 DL6KVA       599 872
QSO: 14000 CW 2011-05-28 2137 W0BH         599 0587 WQ8RP        599 107
QSO: 14000 CW 2011-05-28 2138 W0BH         599 0588 N4DW         599 274
QSO: 14000 CW 2011-05-28 2139 W0BH         599 0589 YT2AAA       599 504
QSO: 21000 CW 2011-05-28 2145 W0BH         599 0590 W7YS         599 410
QSO: 21000 CW 2011-05-28 2147 W0BH         599 0591 NA2U         599 151
QSO: 21000 CW 2011-05-28 2149 W0BH         599 0592 3G1R         599 621
QSO: 21000 CW 2011-05-28 2150 W0BH         599 0593 W8AV         599 292
QSO: 28000 CW 2011-05-29 0003 W0BH         599 0594 LU4FM        599 201
QSO: 28000 CW 2011-05-29 0004 W0BH         599 0595 KN4Y         599 55
QSO: 21000 CW 2011-05-29 0005 W0BH         599 0596 W7YAQ        599 161
QSO: 21000 CW 2011-05-29 0006 W0BH         599 0597 PS4T         599 1883
QSO: 21000 CW 2011-05-29 0007 W0BH         599 0598 PY1NX        599 1364
QSO: 14000 CW 2011-05-29 0009 W0BH         599 0599 KM9P         599 1106
QSO: 14000 CW 2011-05-29 0011 W0BH         599 0600 3G1R         599 694
QSO: 14000 CW 2011-05-29 0014 W0BH         599 0601 EF1A         599 739
QSO: 14000 CW 2011-05-29 0015 W0BH         599 0602 WK2G         599 1007
QSO: 21000 CW 2011-05-29 0017 W0BH         599 0603 NQ4I         599 443
QSO: 21000 CW 2011-05-29 0020 W0BH         599 0604 KZ7X         599 267
QSO: 21000 CW 2011-05-29 0022 W0BH         599 0605 WZ7ZR        599 243
QSO: 21000 CW 2011-05-29 0022 W0BH         599 0606 KC7V         599 321
QSO: 21000 CW 2011-05-29 0023 W0BH         599 0607 PY1KN        599 475
QSO: 21000 CW 2011-05-29 0023 W0BH         599 0608 N4AA         599 85
QSO: 21000 CW 2011-05-29 0024 W0BH         599 0609 NI6T         599 1218
QSO: 21000 CW 2011-05-29 0024 W0BH         599 0610 AK7O         599 136
QSO: 21000 CW 2011-05-29 0024 W0BH         599 0611 ND2T         599 283
QSO: 21000 CW 2011-05-29 0026 W0BH         599 0612 NN6CH        599 316
QSO: 21000 CW 2011-05-29 0028 W0BH         599 0613 K4ZIW        599 19
QSO: 21000 CW 2011-05-29 0029 W0BH         599 0614 WK5T         599 1548
QSO: 21000 CW 2011-05-29 0029 W0BH         599 0615 N5KIP        599 11
QSO: 21000 CW 2011-05-29 0033 W0BH         599 0616 KZ5D         599 1095
QSO: 14000 CW 2011-05-29 0036 W0BH         599 0617 VP5CW        599 1853
QSO: 21000 CW 2011-05-29 0037 W0BH         599 0618 AD5VC        599 34
QSO: 21000 CW 2011-05-29 0038 W0BH         599 0619 AA5AU        599 67
QSO: 21000 CW 2011-05-29 0038 W0BH         599 0620 K7OM         599 750
QSO: 14000 CW 2011-05-29 0047 W0BH         599 0621 PJ7T         599 1170
QSO: 14000 CW 2011-05-29 0048 W0BH         599 0622 WB5AAR       599 992
QSO: 14000 CW 2011-05-29 0049 W0BH         599 0623 N7DD         599 151
QSO: 14000 CW 2011-05-29 0050 W0BH         599 0624 WH7M         599 1400
QSO: 14000 CW 2011-05-29 0055 W0BH         599 0625 NG7Z         599 526
QSO: 14000 CW 2011-05-29 0056 W0BH         599 0626 AY5D         599 455
QSO: 14000 CW 2011-05-29 0058 W0BH         599 0627 XE1MM        599 523
QSO: 14000 CW 2011-05-29 0058 W0BH         599 0628 N4WW         599 1219
QSO: 14000 CW 2011-05-29 0059 W0BH         599 0629 NX5M         599 930
QSO: 14000 CW 2011-05-29 0100 W0BH         599 0630 CQ3A         599 3179
QSO: 14000 CW 2011-05-29 0145 W0BH         599 0631 KL2R         599 352
QSO: 14000 CW 2011-05-29 0145 W0BH         599 0632 W5RYA        599 652
QSO: 14000 CW 2011-05-29 0147 W0BH         599 0633 PS2T         599 2060
QSO: 14000 CW 2011-05-29 0148 W0BH         599 0634 KH7X         599 1487
QSO: 14000 CW 2011-05-29 0149 W0BH         599 0635 K7EA         599 335
QSO: 14000 CW 2011-05-29 0149 W0BH         599 0636 K6TU         599 283
QSO: 14000 CW 2011-05-29 0151 W0BH         599 0637 VE3IKJ       599 229
QSO:  7000 CW 2011-05-29 0156 W0BH         599 0638 N8UM         599 645
QSO:  7000 CW 2011-05-29 0157 W0BH         599 0639 W4RVU        599 10
QSO:  7000 CW 2011-05-29 0158 W0BH         599 0640 VE2XAA       599 845
QSO:  7000 CW 2011-05-29 0158 W0BH         599 0641 XE1MM        599 616
QSO:  7000 CW 2011-05-29 0159 W0BH         599 0642 WA3YUR       599 167
QSO:  7000 CW 2011-05-29 0159 W0BH         599 0643 KF7P         599 32
QSO:  7000 CW 2011-05-29 0200 W0BH         599 0644 W6ZBA        599 223
QSO:  7000 CW 2011-05-29 0201 W0BH         599 0645 XE2AI        599 71
QSO:  7000 CW 2011-05-29 0203 W0BH         599 0646 W4YE         599 367
QSO:  7000 CW 2011-05-29 0204 W0BH         599 0647 K4PG         599 234
QSO:  7000 CW 2011-05-29 0205 W0BH         599 0648 K2UF         599 468
QSO:  7000 CW 2011-05-29 0205 W0BH         599 0649 N4TOL        599 28
QSO:  7000 CW 2011-05-29 0206 W0BH         599 0650 W3IUU        599 105
QSO:  7000 CW 2011-05-29 0206 W0BH         599 0651 PY2SEX       599 589
QSO:  7000 CW 2011-05-29 0206 W0BH         599 0652 NE7D         599 5
QSO:  7000 CW 2011-05-29 0207 W0BH         599 0653 K9MA         599 299
QSO:  7000 CW 2011-05-29 0207 W0BH         599 0654 W0QQG        599 325
QSO:  7000 CW 2011-05-29 0210 W0BH         599 0655 K3WA         599 1038
QSO:  7000 CW 2011-05-29 0210 W0BH         599 0656 NA4BW        599 95
QSO:  7000 CW 2011-05-29 0211 W0BH         599 0657 W4EE         599 317
QSO:  7000 CW 2011-05-29 0211 W0BH         599 0658 K6KAL        599 77
QSO: 14000 CW 2011-05-29 0212 W0BH         599 0659 RF9C         599 2905
QSO:  7000 CW 2011-05-29 0213 W0BH         599 0660 K9QVB        599 801
QSO:  7000 CW 2011-05-29 0213 W0BH         599 0661 W1UJ         599 556
QSO:  7000 CW 2011-05-29 0213 W0BH         599 0662 W6RLL        599 84
QSO:  7000 CW 2011-05-29 0213 W0BH         599 0663 NI6T         599 1287
QSO:  7000 CW 2011-05-29 0214 W0BH         599 0664 N6QQ         599 719
QSO:  7000 CW 2011-05-29 0214 W0BH         599 0665 WG0M         599 101
