START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 3719676
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2011-05-28 0000 WR3Z          599    1 9A1A          599 001
QSO:  7065 CW 2011-05-28 0419 WR3Z          599  330 YO4DW         599 159
QSO:  7065 CW 2011-05-28 0420 WR3Z          599  331 N4MTT         599 29
QSO:  7065 CW 2011-05-28 0420 WR3Z          599  332 KD9OWD        599 133
QSO:  7065 CW 2011-05-28 0421 WR3Z          599  333 KW2O          599 311
QSO:  7065 CW 2011-05-28 0421 WR3Z          599  334 AF7S          599 81
QSO:  7065 CW 2011-05-28 0422 WR3Z          599  335 KF4LMW        599 30
QSO:  7065 CW 2011-05-28 0423 WR3Z          599  336 K7JQ          599 179
QSO:  7065 CW 2011-05-28 0423 WR3Z          599  337 N2JNZ         599 73
QSO:  7065 CW 2011-05-28 0423 WR3Z          599  338 K4QPL         599 50
QSO:  7065 CW 2011-05-28 0425 WR3Z          599  339 AA1CA         599 96
QSO:  7065 CW 2011-05-28 0426 WR3Z          599  340 DJ3CQ         599 156
QSO:  7065 CW 2011-05-28 0428 WR3Z          599  341 VE5AE         599 20
QSO:  7065 CW 2011-05-28 0429 WR3Z          599  342 AB1J          599 142
QSO:  7065 CW 2011-05-28 0431 WR3Z          599  343 LY9A          599 323
QSO:  7022 CW 2011-05-28 0432 WR3Z          599  344 WN2O          599 106
QSO:  7013 CW 2011-05-28 0432 WR3Z          599  345 EI7KD         599 277
QSO:  7007 CW 2011-05-28 0435 WR3Z          599  346 WU3A          599 437
QSO:  7008 CW 2011-05-28 0436 WR3Z          599  347 NG5A          599 235
QSO:  7065 CW 2011-05-28 0437 WR3Z          599  348 OK1BA         599 4
QSO:  7054 CW 2011-05-28 0439 WR3Z          599  349 VA7ST         599 204
QSO:  7017 CW 2011-05-28 0439 WR3Z          599  350 AG6AU         599 126
QSO:  7005 CW 2011-05-28 0440 WR3Z          599  351 AJ1I          599 529
QSO:  7053 CW 2011-05-28 0440 WR3Z          599  352 VA7KO         599 169
QSO:  7042 CW 2011-05-28 0441 WR3Z          599  353 VC7M          599 133
QSO:  7064 CW 2011-05-28 0442 WR3Z          599  354 KH7X          599 593
QSO:  7009 CW 2011-05-28 0443 WR3Z          599  355 S52AW         599 350
QSO:  7003 CW 2011-05-28 0443 WR3Z          599  356 WC1M          599 518
QSO:  7074 CW 2011-05-28 0444 WR3Z          599  357 9A1AA         599 366
QSO:  7003 CW 2011-05-28 0445 WR3Z          599  358 VE2XAA        599 305
QSO:  7010 CW 2011-05-28 0445 WR3Z          599  359 SN7Q          599 486
QSO:  7025 CW 2011-05-28 0446 WR3Z          599  360 IR4X          599 528
QSO:  7010 CW 2011-05-28 0447 WR3Z          599  361 IR4M          599 483
QSO:  7015 CW 2011-05-28 0450 WR3Z          599  362 S53MM         599 244
QSO:  7034 CW 2011-05-28 0453 WR3Z          599  363 K3ZO          599 101
QSO:  7034 CW 2011-05-28 0453 WR3Z          599  364 NK5Q          599 436
QSO:  7052 CW 2011-05-28 0454 WR3Z          599  365 NI6T          599 334
QSO:  7036 CW 2011-05-28 0456 WR3Z          599  366 P49Y          599 575
QSO:  7075 CW 2011-05-28 0456 WR3Z          599  367 PX2W          599 574
QSO:  7023 CW 2011-05-28 0457 WR3Z          599  368 NR4M          599 469
QSO:  7048 CW 2011-05-28 0459 WR3Z          599  369 3V8SS         599 7
QSO:  7012 CW 2011-05-28 0503 WR3Z          599  370 VP5CW         599 598
QSO:  7060 CW 2011-05-28 0505 WR3Z          599  371 XE2S          599 293
QSO:  7059 CW 2011-05-28 0506 WR3Z          599  372 NP4Z          599 620
QSO:  7054 CW 2011-05-28 0506 WR3Z          599  373 PZ5RA         599 153
QSO:  7032 CW 2011-05-28 0507 WR3Z          599  374 ND2T          599 64
QSO:  7022 CW 2011-05-28 0507 WR3Z          599  375 DL2A          599 287
QSO:  7031 CW 2011-05-28 0509 WR3Z          599  376 AB7R          599 329
QSO:  7035 CW 2011-05-28 0509 WR3Z          599  377 NR7DX         599 222
QSO:  7024 CW 2011-05-28 0512 WR3Z          599  378 K3WA          599 370
QSO:  7024 CW 2011-05-28 0513 WR3Z          599  379 PY2SX         599 216
QSO:  7024 CW 2011-05-28 0514 WR3Z          599  380 N5PV          599 89
QSO:  7024 CW 2011-05-28 0514 WR3Z          599  381 N4DU          599 186
QSO:  7024 CW 2011-05-28 0517 WR3Z          599  382 KC7V          599 210
QSO:  7024 CW 2011-05-28 0517 WR3Z          599  383 KE0UI         599 195
QSO:  7024 CW 2011-05-28 0518 WR3Z          599  384 IC8FBU        599 116
QSO:  7024 CW 2011-05-28 0519 WR3Z          599  385 AB5ZA         599 63
QSO:  7024 CW 2011-05-28 0520 WR3Z          599  386 LN9Z          599 121
QSO:  7024 CW 2011-05-28 0520 WR3Z          599  387 WO3Z          599 200
QSO:  7024 CW 2011-05-28 0520 WR3Z          599  388 NA3M          599 292
QSO:  7024 CW 2011-05-28 0521 WR3Z          599  389 WF6C          599 35
QSO:  7024 CW 2011-05-28 0521 WR3Z          599  390 W2TZ          599 182
QSO:  7024 CW 2011-05-28 0521 WR3Z          599  391 VE1NB         599 288
QSO:  7024 CW 2011-05-28 0522 WR3Z          599  392 G3RXP         599 76
QSO:  7024 CW 2011-05-28 0523 WR3Z          599  393 KG0F          599 440
QSO:  7024 CW 2011-05-28 0524 WR3Z          599  394 W7SID         599 14
QSO:  7024 CW 2011-05-28 0525 WR3Z          599  395 W6TK          599 335
QSO:  7024 CW 2011-05-28 0525 WR3Z          599  396 NO6F          599 341
QSO:  7024 CW 2011-05-28 0526 WR3Z          599  397 AC6YY         599 66
QSO:  7024 CW 2011-05-28 0527 WR3Z          599  398 HA3OD         599 51
QSO:  7024 CW 2011-05-28 0527 WR3Z          599  399 N6MA          599 333
QSO:  7024 CW 2011-05-28 0528 WR3Z          599  400 EA5YU         599 264
QSO:  7024 CW 2011-05-28 0528 WR3Z          599  401 LA2AB         599 351
QSO:  7024 CW 2011-05-28 0529 WR3Z          599  402 K6DGW         599 108
QSO:  7024 CW 2011-05-28 0530 WR3Z          599  403 W6ZBA         599 81
QSO:  7024 CW 2011-05-28 0531 WR3Z          599  404 EA5DD         599 112
QSO:  7024 CW 2011-05-28 0532 WR3Z          599  405 NS2X          599 45
QSO:  7024 CW 2011-05-28 0532 WR3Z          599  406 EA5ARC        599 67
QSO:  7024 CW 2011-05-28 0533 WR3Z          599  407 N3AIU         599 186
QSO:  7024 CW 2011-05-28 0533 WR3Z          599  408 I3VJW         599 257
QSO:  7024 CW 2011-05-28 0534 WR3Z          599  409 K7IA          599 322
QSO:  7024 CW 2011-05-28 0535 WR3Z          599  410 AA8IA         599 135
QSO:  7024 CW 2011-05-28 0535 WR3Z          599  411 K7BX          599 44
QSO:  7024 CW 2011-05-28 0536 WR3Z          599  412 N4PSE         599 221
QSO:  7024 CW 2011-05-28 0537 WR3Z          599  413 ZL2AL         599 45
QSO:  7040 CW 2011-05-28 0538 WR3Z          599  414 EF7X          599 549
QSO:  7024 CW 2011-05-28 0539 WR3Z          599  415 G3RWF         599 75
QSO:  7024 CW 2011-05-28 0539 WR3Z          599  416 N2WN          599 177
QSO:  7024 CW 2011-05-28 0540 WR3Z          599  417 NX0I          599 118
QSO:  7024 CW 2011-05-28 0541 WR3Z          599  418 WW2DX         599 504
QSO:  7024 CW 2011-05-28 0542 WR3Z          599  419 AD6KH         599 44
QSO:  7024 CW 2011-05-28 0542 WR3Z          599  420 F5POJ         599 47
QSO:  7024 CW 2011-05-28 0543 WR3Z          599  421 G3MPB         599 26
QSO:  7024 CW 2011-05-28 0544 WR3Z          599  422 G3JUL         599 1
QSO:  7024 CW 2011-05-28 0544 WR3Z          599  423 KC0MO         599 277
QSO:  7024 CW 2011-05-28 0545 WR3Z          599  424 VE3RSA        599 103
QSO:  7024 CW 2011-05-28 0545 WR3Z          599  425 K0PY          599 206
QSO:  7024 CW 2011-05-28 0546 WR3Z          599  426 KH6HI         599 27
QSO:  7024 CW 2011-05-28 0547 WR3Z          599  427 VE3KAO        599 164
QSO:  7024 CW 2011-05-28 0547 WR3Z          599  428 NE0S          599 122
QSO:  7024 CW 2011-05-28 0549 WR3Z          599  429 ZL3PAH        599 62
QSO:  7024 CW 2011-05-28 0549 WR3Z          599  430 N6TW          599 46
QSO:  7024 CW 2011-05-28 0550 WR3Z          599  431 K6VAR         599 46
QSO:  7024 CW 2011-05-28 0550 WR3Z          599  432 AF0E          599 83
QSO:  7024 CW 2011-05-28 0551 WR3Z          599  433 KG8DH         599 16
QSO:  7024 CW 2011-05-28 0551 WR3Z          599  434 WQ7L          599 35
QSO:  7062 CW 2011-05-28 0552 WR3Z          599  435 KM9P          599 436
QSO:  7070 CW 2011-05-28 0553 WR3Z          599  436 TO8A          599 504
QSO:  7009 CW 2011-05-28 0554 WR3Z          599  437 PS2T          599 634
QSO:  7023 CW 2011-05-28 0555 WR3Z          599  438 HK1N          599 458
QSO:  7013 CW 2011-05-28 0600 WR3Z          599  439 XE1MM         599 249
QSO:  7015 CW 2011-05-28 0603 WR3Z          599  440 FM5CD         599 250
QSO:  7018 CW 2011-05-28 0603 WR3Z          599  441 KC3R          599 639
QSO:  7013 CW 2011-05-28 0605 WR3Z          599  442 4M1W          599 193
QSO:  3525 CW 2011-05-28 0608 WR3Z          599  443 P40W          599 707
QSO:  3522 CW 2011-05-28 0609 WR3Z          599  444 NR4M          599 288
QSO:  3529 CW 2011-05-28 0610 WR3Z          599  445 K9UIY         599 146
QSO:  3503 CW 2011-05-28 0612 WR3Z          599  446 N8UM          599 345
QSO:  3524 CW 2011-05-28 0613 WR3Z          599  447 VA2EW         599 382
QSO:  3526 CW 2011-05-28 0614 WR3Z          599  448 VE7SV         599 545
QSO:  3536 CW 2011-05-28 0615 WR3Z          599  449 HH2/PY1ZV     599 94
QSO:  3542 CW 2011-05-28 0618 WR3Z          599  450 HK3O          599 97
QSO:  7042 CW 2011-05-28 0621 WR3Z          599  451 CO2JD         599 172
QSO:  7016 CW 2011-05-28 0622 WR3Z          599  452 NJ4I          599 314
QSO:  7056 CW 2011-05-28 0623 WR3Z          599  453 PW7T          599 289
QSO:  7020 CW 2011-05-28 0623 WR3Z          599  454 LU4FM         599 173
QSO:  7031 CW 2011-05-28 0624 WR3Z          599  455 LS1D          599 443
QSO:  7014 CW 2011-05-28 0625 WR3Z          599  456 NR6O          599 295
QSO:  7049 CW 2011-05-28 0626 WR3Z          599  457 AD7JP         599 393
QSO:  7023 CW 2011-05-28 0627 WR3Z          599  458 ZL2J          599 267
QSO:  7030 CW 2011-05-28 0628 WR3Z          599  459 KK5JY         599 89
QSO: 14049 CW 2011-05-28 0635 WR3Z          599  460 PV8ADI        599 262
QSO: 14019 CW 2011-05-28 0635 WR3Z          599  461 ZM3T          599 326
QSO: 14059 CW 2011-05-28 0640 WR3Z          599  462 KH6MB         599 377
QSO: 14020 CW 2011-05-28 0640 WR3Z          599  463 KH7X          599 806
QSO: 14019 CW 2011-05-28 0641 WR3Z          599  464 VK4CT         599 286
QSO: 14038 CW 2011-05-28 0644 WR3Z          599  465 ZL1BYZ        599 447
QSO: 14038 CW 2011-05-28 0645 WR3Z          599  466 KX7M          599 573
QSO: 14044 CW 2011-05-28 0646 WR3Z          599  467 KE1B          599 361
QSO: 14068 CW 2011-05-28 0648 WR3Z          599  468 JR5JAQ        599 327
QSO: 14037 CW 2011-05-28 0649 WR3Z          599  469 JA7BME        599 168
QSO: 14026 CW 2011-05-28 0652 WR3Z          599  470 J7A           599 527
QSO:  7045 CW 2011-05-28 0653 WR3Z          599  471 WZ4F          599 510
QSO:  7063 CW 2011-05-28 0654 WR3Z          599  472 CR3L          599 426
QSO:  7044 CW 2011-05-28 0655 WR3Z          599  473 KE7X          599 404
QSO:  7041 CW 2011-05-28 0656 WR3Z          599  474 N5AW          599 424
QSO:  7059 CW 2011-05-28 0656 WR3Z          599  475 K4RO          599 594
QSO:  7053 CW 2011-05-28 0656 WR3Z          599  476 NX5M          599 359
QSO:  7050 CW 2011-05-28 0657 WR3Z          599  477 NE5LL         599 224
QSO:  7027 CW 2011-05-28 0658 WR3Z          599  478 W4SAA         599 169
QSO:  7027 CW 2011-05-28 0659 WR3Z          599  479 WO7V          599 132
QSO:  7027 CW 2011-05-28 0700 WR3Z          599  480 AE7EG         599 346
QSO: 14021 CW 2011-05-28 1111 WR3Z          599  481 OL9Z          599 605
QSO: 14040 CW 2011-05-28 1112 WR3Z          599  482 SK3W          599 757
QSO: 14032 CW 2011-05-28 1114 WR3Z          599  483 OZ5E          599 629
QSO: 14014 CW 2011-05-28 1117 WR3Z          599  484 VP5CW         599 898
QSO: 14058 CW 2011-05-28 1119 WR3Z          599  485 PW7T          599 391
QSO: 14034 CW 2011-05-28 1120 WR3Z          599  486 CO8LY         599 152
QSO: 14041 CW 2011-05-28 1121 WR3Z          599  487 DA0I          599 395
QSO: 14035 CW 2011-05-28 1122 WR3Z          599  488 LY9Y          599 717
QSO:  7024 CW 2011-05-28 1128 WR3Z          599  489 WN9O          599 288
QSO:  7040 CW 2011-05-28 1129 WR3Z          599  490 WH7M          599 1118
QSO:  7017 CW 2011-05-28 1129 WR3Z          599  491 VE9HF         599 139
QSO:  7019 CW 2011-05-28 1130 WR3Z          599  492 VK4CT         599 611
QSO:  7006 CW 2011-05-28 1132 WR3Z          599  493 VE3EJ         599 613
QSO:  7039 CW 2011-05-28 1133 WR3Z          599  494 HI3TT         599 137
QSO:  7027 CW 2011-05-28 1134 WR3Z          599  495 KT0R          599 309
QSO:  7027 CW 2011-05-28 1136 WR3Z          599  496 NR4M          599 712
QSO:  7027 CW 2011-05-28 1137 WR3Z          599  497 W9EWZ         599 36
QSO:  7027 CW 2011-05-28 1140 WR3Z          599  498 NQ4I          599 725
QSO:  7027 CW 2011-05-28 1140 WR3Z          599  499 KA4R          599 28
QSO:  7027 CW 2011-05-28 1142 WR3Z          599  500 NQ4RP         599 165
QSO:  7027 CW 2011-05-28 1143 WR3Z          599  501 VE3JM         599 586
QSO:  7027 CW 2011-05-28 1143 WR3Z          599  502 K4NC          599 99
QSO:  7027 CW 2011-05-28 1143 WR3Z          599  503 NN3RP         599 112
QSO:  7027 CW 2011-05-28 1144 WR3Z          599  504 K5UTG         599 1
QSO:  7027 CW 2011-05-28 1145 WR3Z          599  505 K0YR          599 39
QSO:  7027 CW 2011-05-28 1146 WR3Z          599  506 K4FJW         599 36
QSO:  7027 CW 2011-05-28 1146 WR3Z          599  507 W0PC          599 58
QSO:  7027 CW 2011-05-28 1149 WR3Z          599  508 K4CNW         599 99
QSO:  7027 CW 2011-05-28 1150 WR3Z          599  509 N4NO          599 353
QSO:  7027 CW 2011-05-28 1150 WR3Z          599  510 W1BO          599 121
QSO:  7027 CW 2011-05-28 1151 WR3Z          599  511 K7OM          599 14
QSO:  7027 CW 2011-05-28 1151 WR3Z          599  512 K7CS          599 306
QSO:  7027 CW 2011-05-28 1152 WR3Z          599  513 K0FX          599 154
QSO:  7027 CW 2011-05-28 1154 WR3Z          599  514 K9OSC         599 1
QSO:  7027 CW 2011-05-28 1155 WR3Z          599  515 W4TKI         599 10
QSO: 14039 CW 2011-05-28 1159 WR3Z          599  516 WK2G          599 459
QSO: 14011 CW 2011-05-28 1159 WR3Z          599  517 WJ9B          599 516
QSO: 14010 CW 2011-05-28 1201 WR3Z          599  518 GI0RQK        599 257
QSO: 14026 CW 2011-05-28 1202 WR3Z          599  519 SN8R          599 628
QSO: 14029 CW 2011-05-28 1203 WR3Z          599  520 PJ4A          599 1177
QSO: 14004 CW 2011-05-28 1203 WR3Z          599  521 KP2M          599 1109
QSO: 14011 CW 2011-05-28 1204 WR3Z          599  522 DA2MORSE      599 436
QSO: 14028 CW 2011-05-28 1205 WR3Z          599  523 KZ5D          599 463
QSO: 14028 CW 2011-05-28 1207 WR3Z          599  524 K2MK          599 110
QSO: 14028 CW 2011-05-28 1207 WR3Z          599  525 W0NA          599 667
QSO: 14028 CW 2011-05-28 1208 WR3Z          599  526 NS3Q          599 232
QSO: 14028 CW 2011-05-28 1208 WR3Z          599  527 WB7ECS        599 12
QSO: 14028 CW 2011-05-28 1210 WR3Z          599  528 KD4D          599 571
QSO: 14028 CW 2011-05-28 1210 WR3Z          599  529 W4CU          599 235
QSO: 14028 CW 2011-05-28 1211 WR3Z          599  530 LU4FM         599 488
QSO: 14028 CW 2011-05-28 1212 WR3Z          599  531 WS2T          599 580
QSO: 14032 CW 2011-05-28 1213 WR3Z          599  532 EF1A          599 384
QSO: 14027 CW 2011-05-28 1213 WR3Z          599  533 TO8A          599 718
QSO: 14028 CW 2011-05-28 1215 WR3Z          599  534 AB4G          599 43
QSO: 14028 CW 2011-05-28 1220 WR3Z          599  535 N8II          599 199
QSO: 14028 CW 2011-05-28 1221 WR3Z          599  536 K3ZO          599 303
QSO: 14028 CW 2011-05-28 1223 WR3Z          599  537 NJ4I          599 474
QSO: 14041 CW 2011-05-28 1225 WR3Z          599  538 P49Y          599 1000
QSO: 14023 CW 2011-05-28 1225 WR3Z          599  539 DQ4W          599 485
QSO: 14028 CW 2011-05-28 1228 WR3Z          599  540 K4PB          599 136
QSO: 14028 CW 2011-05-28 1228 WR3Z          599  541 AA3B          599 842
QSO: 14028 CW 2011-05-28 1229 WR3Z          599  542 SP6A          599 217
QSO: 14028 CW 2011-05-28 1229 WR3Z          599  543 WC4E          599 61
QSO: 14028 CW 2011-05-28 1229 WR3Z          599  544 K4MTI         599 284
QSO: 14028 CW 2011-05-28 1230 WR3Z          599  545 ND3D          599 120
QSO: 14028 CW 2011-05-28 1231 WR3Z          599  546 K8QKY         599 463
QSO: 14028 CW 2011-05-28 1231 WR3Z          599  547 AB3UM         599 8
QSO: 14028 CW 2011-05-28 1231 WR3Z          599  548 W3LJ          599 51
QSO: 14028 CW 2011-05-28 1232 WR3Z          599  549 K1LT          599 263
QSO: 14028 CW 2011-05-28 1232 WR3Z          599  550 N1WR          599 314
QSO: 14028 CW 2011-05-28 1233 WR3Z          599  551 N8BJQ         599 313
QSO: 14028 CW 2011-05-28 1233 WR3Z          599  552 NS1L          599 61
QSO: 14028 CW 2011-05-28 1234 WR3Z          599  553 K2NV          599 203
QSO: 14028 CW 2011-05-28 1234 WR3Z          599  554 KE7X          599 510
QSO: 14028 CW 2011-05-28 1235 WR3Z          599  555 WB5AAR        599 497
QSO: 14028 CW 2011-05-28 1236 WR3Z          599  556 N4NO          599 387
QSO: 14028 CW 2011-05-28 1238 WR3Z          599  557 VE4EAR        599 152
QSO: 14028 CW 2011-05-28 1239 WR3Z          599  558 N2WQ/VE3      599 208
QSO: 14028 CW 2011-05-28 1240 WR3Z          599  559 K7CS          599 338
QSO: 14030 CW 2011-05-28 1240 WR3Z          599  560 NF4A          599 425
QSO: 14028 CW 2011-05-28 1244 WR3Z          599  561 N5AW          599 587
QSO: 14028 CW 2011-05-28 1246 WR3Z          599  562 N3QO          599 126
QSO: 14015 CW 2011-05-28 1248 WR3Z          599  563 VY2ZM         599 909
QSO: 14028 CW 2011-05-28 1250 WR3Z          599  564 K4RO          599 729
QSO: 14028 CW 2011-05-28 1250 WR3Z          599  565 N9CM          599 128
QSO: 14028 CW 2011-05-28 1251 WR3Z          599  566 K0KX          599 208
QSO: 14026 CW 2011-05-28 1252 WR3Z          599  567 CQ3A          599 1649
QSO: 14028 CW 2011-05-28 1252 WR3Z          599  568 VE9HF         599 173
QSO: 14028 CW 2011-05-28 1253 WR3Z          599  569 NM5O          599 184
QSO: 14028 CW 2011-05-28 1253 WR3Z          599  570 VE1JBC        599 56
QSO: 14028 CW 2011-05-28 1255 WR3Z          599  571 W9OP          599 344
QSO: 14028 CW 2011-05-28 1256 WR3Z          599  572 N4GG          599 97
QSO: 14028 CW 2011-05-28 1258 WR3Z          599  573 DK1QH         599 267
QSO: 14028 CW 2011-05-28 1258 WR3Z          599  574 VA1MM         599 417
QSO: 14028 CW 2011-05-28 1259 WR3Z          599  575 KW4G          599 1
QSO: 14028 CW 2011-05-28 1301 WR3Z          599  576 NN3RP         599 136
QSO: 14036 CW 2011-05-28 1304 WR3Z          599  577 KM4MK         599 454
QSO: 14038 CW 2011-05-28 1304 WR3Z          599  578 NR5M          599 698
QSO: 14055 CW 2011-05-28 1307 WR3Z          599  579 E7DX          599 1404
QSO: 14037 CW 2011-05-28 1308 WR3Z          599  580 9A7A          599 1293
QSO: 14008 CW 2011-05-28 1309 WR3Z          599  581 NR4M          599 552
QSO: 14010 CW 2011-05-28 1310 WR3Z          599  582 SN7Q          599 941
QSO: 14030 CW 2011-05-28 1311 WR3Z          599  583 UZ2M          599 1167
QSO: 14006 CW 2011-05-28 1311 WR3Z          599  584 W7SW          599 252
QSO: 14028 CW 2011-05-28 1314 WR3Z          599  585 WA5IEX        599 34
QSO: 14028 CW 2011-05-28 1314 WR3Z          599  586 VE1UY         599 16
QSO: 14016 CW 2011-05-28 1316 WR3Z          599  587 KT0R          599 381
QSO: 14024 CW 2011-05-28 1317 WR3Z          599  588 K5MV          599 328
QSO: 14029 CW 2011-05-28 1317 WR3Z          599  589 EI2CN         599 466
QSO: 14028 CW 2011-05-28 1319 WR3Z          599  590 WA6URY        599 168
QSO: 14028 CW 2011-05-28 1319 WR3Z          599  591 K3WA          599 584
QSO: 14012 CW 2011-05-28 1321 WR3Z          599  592 KV0Q          599 430
QSO: 14038 CW 2011-05-28 1323 WR3Z          599  593 J39BS         599 269
QSO: 14013 CW 2011-05-28 1326 WR3Z          599  594 DL3YM         599 807
QSO: 14025 CW 2011-05-28 1329 WR3Z          599  595 CR2X          599 963
QSO: 14048 CW 2011-05-28 1329 WR3Z          599  596 VY2TT         599 954
QSO: 14042 CW 2011-05-28 1329 WR3Z          599  597 NE0F          599 92
QSO: 14051 CW 2011-05-28 1330 WR3Z          599  598 NN3W          599 9
QSO: 21029 CW 2011-05-28 1336 WR3Z          599  599 EF8M          599 1044
QSO: 21024 CW 2011-05-28 1337 WR3Z          599  600 WK2G          599 617
QSO: 21046 CW 2011-05-28 1338 WR3Z          599  601 KD4D          599 97
QSO: 21049 CW 2011-05-28 1339 WR3Z          599  602 WB4TDH        599 145
QSO: 21035 CW 2011-05-28 1341 WR3Z          599  603 CR3L          599 359
QSO: 21030 CW 2011-05-28 1341 WR3Z          599  604 NP4Z          599 1010
QSO: 21025 CW 2011-05-28 1343 WR3Z          599  605 KZ5D          599 569
QSO: 21010 CW 2011-05-28 1344 WR3Z          599  606 WN1GIV        599 354
QSO: 21006 CW 2011-05-28 1344 WR3Z          599  607 W4SVO         599 295
QSO: 21003 CW 2011-05-28 1345 WR3Z          599  608 KP2M          599 922
QSO: 21020 CW 2011-05-28 1347 WR3Z          599  609 3G1R          599 432
QSO: 21021 CW 2011-05-28 1348 WR3Z          599  610 PW7T          599 298
QSO: 21022 CW 2011-05-28 1349 WR3Z          599  611 PJ4A          599 1426
QSO: 21032 CW 2011-05-28 1352 WR3Z          599  612 NN3L          599 258
QSO: 21032 CW 2011-05-28 1354 WR3Z          599  613 KB3MXM        599 55
QSO: 21032 CW 2011-05-28 1355 WR3Z          599  614 N9CM          599 173
QSO: 21032 CW 2011-05-28 1357 WR3Z          599  615 WA1LWS        599 116
QSO: 21032 CW 2011-05-28 1358 WR3Z          599  616 N9AG          599 193
QSO: 14022 CW 2011-05-28 1403 WR3Z          599  617 WW4R          599 460
QSO: 14021 CW 2011-05-28 1404 WR3Z          599  618 KU1CW         599 679
QSO: 14011 CW 2011-05-28 1406 WR3Z          599  619 WS1L          599 196
QSO: 14009 CW 2011-05-28 1407 WR3Z          599  620 KG0F          599 769
QSO: 14024 CW 2011-05-28 1407 WR3Z          599  621 KM7W          599 797
QSO: 14031 CW 2011-05-28 1408 WR3Z          599  622 KC7V          599 455
QSO: 14017 CW 2011-05-28 1408 WR3Z          599  623 NA0CW         599 441
QSO: 14028 CW 2011-05-28 1410 WR3Z          599  624 ND2T          599 563
QSO: 14028 CW 2011-05-28 1410 WR3Z          599  625 AG6V          599 116
QSO: 14028 CW 2011-05-28 1411 WR3Z          599  626 W0KIT         599 59
QSO: 14028 CW 2011-05-28 1411 WR3Z          599  627 N3GD          599 200
QSO: 14028 CW 2011-05-28 1412 WR3Z          599  628 W7YS          599 307
QSO: 14028 CW 2011-05-28 1412 WR3Z          599  629 VE7CV         599 125
QSO: 14028 CW 2011-05-28 1413 WR3Z          599  630 N5PO          599 314
QSO: 14028 CW 2011-05-28 1413 WR3Z          599  631 AI6O          599 130
QSO: 14028 CW 2011-05-28 1414 WR3Z          599  632 PT2CM         599 457
QSO: 14028 CW 2011-05-28 1415 WR3Z          599  633 NI6T          599 839
QSO: 14028 CW 2011-05-28 1416 WR3Z          599  634 KE7KUS        599 2
QSO: 14028 CW 2011-05-28 1418 WR3Z          599  635 WA5VGI        599 33
QSO: 14028 CW 2011-05-28 1419 WR3Z          599  636 WN6K          599 269
QSO: 14028 CW 2011-05-28 1419 WR3Z          599  637 W5SQA         599 30
QSO: 14028 CW 2011-05-28 1420 WR3Z          599  638 W6AEA         599 285
QSO: 14028 CW 2011-05-28 1420 WR3Z          599  639 N6MU          599 178
QSO: 14028 CW 2011-05-28 1421 WR3Z          599  640 VE3CX         599 13
QSO: 14028 CW 2011-05-28 1421 WR3Z          599  641 NR6O          599 629
QSO: 14028 CW 2011-05-28 1422 WR3Z          599  642 W5RYA         599 312
QSO: 14028 CW 2011-05-28 1422 WR3Z          599  643 K7EA          599 57
QSO: 14028 CW 2011-05-28 1423 WR3Z          599  644 N7IR          599 269
QSO: 14028 CW 2011-05-28 1423 WR3Z          599  645 KT5V          599 5
QSO: 14028 CW 2011-05-28 1424 WR3Z          599  646 N3QE          599 116
QSO: 14028 CW 2011-05-28 1425 WR3Z          599  647 WO7V          599 169
QSO: 14028 CW 2011-05-28 1425 WR3Z          599  648 WA1LWS        599 127
QSO: 14028 CW 2011-05-28 1427 WR3Z          599  649 YV5JGO        599 104
QSO: 14028 CW 2011-05-28 1428 WR3Z          599  650 YS1GR         599 119
QSO: 14028 CW 2011-05-28 1429 WR3Z          599  651 N7ZA          599 24
QSO: 14028 CW 2011-05-28 1431 WR3Z          599  652 W3PV          599 58
QSO: 14028 CW 2011-05-28 1432 WR3Z          599  653 WU9B          599 111
QSO: 14028 CW 2011-05-28 1433 WR3Z          599  654 NA6E          599 151
QSO: 14028 CW 2011-05-28 1434 WR3Z          599  655 N3UM          599 210
QSO: 14028 CW 2011-05-28 1434 WR3Z          599  656 N6JV          599 340
QSO: 14028 CW 2011-05-28 1436 WR3Z          599  657 NE0S          599 183
QSO: 14028 CW 2011-05-28 1436 WR3Z          599  658 W7VXS         599 146
QSO: 14026 CW 2011-05-28 1439 WR3Z          599  659 XE2WWW        599 15
QSO: 14060 CW 2011-05-28 1440 WR3Z          599  660 NG7Z          599 216
QSO: 14048 CW 2011-05-28 1441 WR3Z          599  661 W0TT          599 295
QSO: 14044 CW 2011-05-28 1450 WR3Z          599  662 KX0A          599 276
QSO: 14012 CW 2011-05-28 1451 WR3Z          599  663 VC7M          599 583
QSO: 14020 CW 2011-05-28 1452 WR3Z          599  664 OM2VL         599 950
QSO: 14034 CW 2011-05-28 1454 WR3Z          599  665 RU1A          599 1758
