START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DJ9MH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2008224
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hajo Weigand
SOAPBOX:
QSO: 14085 CW 2011-05-28 0021 DJ9MH         599 0001   4Z5TK         599 033
QSO: 14086 CW 2011-05-28 0921 DJ9MH         599 0316   UA1CEC        599 447
QSO: 21063 CW 2011-05-28 0921 DJ9MH         599 0317   UR6IJ         599 175
QSO: 21050 CW 2011-05-28 0925 DJ9MH         599 0318   RG8U          599 066
QSO: 21039 CW 2011-05-28 0929 DJ9MH         599 0319   UZ5I          599 390
QSO: 21035 CW 2011-05-28 0930 DJ9MH         599 0320   4O3A          599 701
QSO: 21033 CW 2011-05-28 0931 DJ9MH         599 0321   UN8GV         599 526
QSO: 21030 CW 2011-05-28 0932 DJ9MH         599 0322   UZ2M          599 1078
QSO: 21030 CW 2011-05-28 0934 DJ9MH         599 0323   9A5D          599 306
QSO: 21029 CW 2011-05-28 0938 DJ9MH         599 0324   RN3F          599 350
QSO: 21024 CW 2011-05-28 0939 DJ9MH         599 0325   JA6ZPR        599 121
QSO: 21021 CW 2011-05-28 0940 DJ9MH         599 0326   RK9UE         599 729
QSO: 21020 CW 2011-05-28 0941 DJ9MH         599 0327   UI9I          599 523
QSO: 21019 CW 2011-05-28 0942 DJ9MH         599 0328   YU6DX         599 263
QSO: 14057 CW 2011-05-28 0953 DJ9MH         599 0329   DL2A          599 530
QSO: 14051 CW 2011-05-28 0955 DJ9MH         599 0330   UT2UU         599 484
QSO: 14051 CW 2011-05-28 0956 DJ9MH         599 0331   GM3ZBE        599 155
QSO: 14049 CW 2011-05-28 0957 DJ9MH         599 0332   RK9CYA        599 402
QSO: 14047 CW 2011-05-28 0958 DJ9MH         599 0333   RT4RO         599 841
QSO: 21000 CW 2011-05-28 1019 DJ9MH         599 0334   LY8O          599 443
QSO: 21007 CW 2011-05-28 1023 DJ9MH         599 0335   RM5A          599 857
QSO: 21013 CW 2011-05-28 1024 DJ9MH         599 0336   RF9M          599 514
QSO: 21016 CW 2011-05-28 1025 DJ9MH         599 0337   EF5Y          599 902
QSO: 21020 CW 2011-05-28 1026 DJ9MH         599 0338   A71EM         599 532
QSO: 21022 CW 2011-05-28 1026 DJ9MH         599 0339   IP7U          599 418
QSO: 21031 CW 2011-05-28 1028 DJ9MH         599 0340   DR4A          599 128
QSO: 21034 CW 2011-05-28 1031 DJ9MH         599 0341   YE1C          599 783
QSO: 21055 CW 2011-05-28 1033 DJ9MH         599 0342   A73A          599 1157
QSO: 21063 CW 2011-05-28 1033 DJ9MH         599 0343   SX8V          599 351
QSO: 21062 CW 2011-05-28 1036 DJ9MH         599 0344   UK8AR         599 450
QSO: 21058 CW 2011-05-28 1036 DJ9MH         599 0345   R9MC          599 351
QSO: 21048 CW 2011-05-28 1038 DJ9MH         599 0346   IR9Y          599 1022
QSO: 21041 CW 2011-05-28 1040 DJ9MH         599 0347   A65CA         599 747
QSO: 21040 CW 2011-05-28 1044 DJ9MH         599 0348   RC9O          599 992
QSO: 21039 CW 2011-05-28 1046 DJ9MH         599 0349   OH0X          599 589
QSO: 21067 CW 2011-05-28 1047 DJ9MH         599 0350   9M2CNC        599 188
QSO: 21019 CW 2011-05-28 1048 DJ9MH         599 0351   E7DX          599 1179
QSO: 14000 CW 2011-05-28 1051 DJ9MH         599 0352   HG30LP        599 110
QSO: 14002 CW 2011-05-28 1052 DJ9MH         599 0353   LY9A          599 803
QSO: 14002 CW 2011-05-28 1053 DJ9MH         599 0354   UW5U          599 706
QSO: 14003 CW 2011-05-28 1054 DJ9MH         599 0355   OH6CT         599 681
QSO: 14001 CW 2011-05-28 1054 DJ9MH         599 0356   SX1L          599 903
QSO: 14004 CW 2011-05-28 1055 DJ9MH         599 0357   RU5A          599 662
QSO: 14006 CW 2011-05-28 1056 DJ9MH         599 0358   C4N           599 1709
QSO: 14006 CW 2011-05-28 1058 DJ9MH         599 0359   LY6A          599 913
QSO: 14008 CW 2011-05-28 1059 DJ9MH         599 0360   IK6MNB        599 406
QSO: 14009 CW 2011-05-28 1100 DJ9MH         599 0361   LZ3FN         599 690
QSO: 14010 CW 2011-05-28 1100 DJ9MH         599 0362   RW4W          599 164
QSO: 14010 CW 2011-05-28 1101 DJ9MH         599 0363   DJ1MM         599 691
QSO: 14010 CW 2011-05-28 1102 DJ9MH         599 0364   OL3Z          599 439
QSO: 14012 CW 2011-05-28 1103 DJ9MH         599 0365   YU1UN         599 580
QSO: 14014 CW 2011-05-28 1104 DJ9MH         599 0366   RW0AJ         599 323
QSO: 14014 CW 2011-05-28 1105 DJ9MH         599 0367   7S5S          599 376
QSO: 14015 CW 2011-05-28 1107 DJ9MH         599 0368   SO6I          599 336
QSO: 14015 CW 2011-05-28 1107 DJ9MH         599 0369   OH4A          599 617
QSO: 14016 CW 2011-05-28 1108 DJ9MH         599 0370   LN5O          599 359
QSO: 14020 CW 2011-05-28 1109 DJ9MH         599 0371   LY5R          599 109
QSO: 14021 CW 2011-05-28 1109 DJ9MH         599 0372   TM6M          599 757
QSO: 14022 CW 2011-05-28 1110 DJ9MH         599 0373   LY2J          599 577
QSO: 14022 CW 2011-05-28 1110 DJ9MH         599 0374   YQ8Q          599 666
QSO: 14023 CW 2011-05-28 1111 DJ9MH         599 0375   YL5M          599 566
QSO: 14024 CW 2011-05-28 1112 DJ9MH         599 0376   EA4DRV        599 316
QSO: 14025 CW 2011-05-28 1113 DJ9MH         599 0377   SN8R          599 555
QSO: 14026 CW 2011-05-28 1114 DJ9MH         599 0378   8S0W          599 044
QSO: 14027 CW 2011-05-28 1115 DJ9MH         599 0379   E73W          599 508
QSO: 14030 CW 2011-05-28 1116 DJ9MH         599 0380   UW3U          599 1180
QSO: 14031 CW 2011-05-28 1117 DJ9MH         599 0381   E73M          599 1063
QSO: 14032 CW 2011-05-28 1118 DJ9MH         599 0382   SJ2W          599 1152
QSO: 14032 CW 2011-05-28 1119 DJ9MH         599 0383   RL3T          599 180
QSO: 14034 CW 2011-05-28 1119 DJ9MH         599 0384   LY9Y          599 711
QSO: 14035 CW 2011-05-28 1120 DJ9MH         599 0385   YT0A          599 867
QSO: 14039 CW 2011-05-28 1120 DJ9MH         599 0386   UT3IZ         599 444
QSO: 14039 CW 2011-05-28 1121 DJ9MH         599 0387   EW8DX         599 725
QSO: 14040 CW 2011-05-28 1121 DJ9MH         599 0388   SK3W          599 771
QSO: 14040 CW 2011-05-28 1122 DJ9MH         599 0389   RA9AE         599 469
QSO: 14042 CW 2011-05-28 1122 DJ9MH         599 0390   LZ9W          599 821
QSO: 14042 CW 2011-05-28 1123 DJ9MH         599 0391   YT1A          599 406
QSO: 14043 CW 2011-05-28 1124 DJ9MH         599 0392   UA0S          599 677
QSO: 14046 CW 2011-05-28 1125 DJ9MH         599 0393   UA9CTT        599 720
QSO: 14054 CW 2011-05-28 1126 DJ9MH         599 0394   YL3DX         599 549
QSO: 14054 CW 2011-05-28 1126 DJ9MH         599 0395   DL0CS         599 794
QSO: 14055 CW 2011-05-28 1127 DJ9MH         599 0396   II9T          599 736
QSO: 14067 CW 2011-05-28 1130 DJ9MH         599 0397   UW8SM         599 898
QSO: 14068 CW 2011-05-28 1130 DJ9MH         599 0398   IK8TEO        599 175
QSO: 14069 CW 2011-05-28 1130 DJ9MH         599 0399   DK0DL         599 047
QSO: 14075 CW 2011-05-28 1132 DJ9MH         599 0400   5B/US7IDX     599 766
QSO: 14068 CW 2011-05-28 1133 DJ9MH         599 0401   EV25M         599 302
QSO: 14070 CW 2011-05-28 1134 DJ9MH         599 0402   UN2C          599 265
QSO: 14066 CW 2011-05-28 1135 DJ9MH         599 0403   RA3UAG        599 346
QSO: 14065 CW 2011-05-28 1136 DJ9MH         599 0404   RA1AL         599 391
QSO: 14014 CW 2011-05-28 1138 DJ9MH         599 0405   RX3DBH        599 560
QSO: 14004 CW 2011-05-28 1139 DJ9MH         599 0406   UC0A          599 472
QSO: 14020 CW 2011-05-28 1141 DJ9MH         599 0407   OL9Z          599 636
QSO: 14037 CW 2011-05-28 1142 DJ9MH         599 0408   OL8M          599 461
QSO: 14069 CW 2011-05-28 1143 DJ9MH         599 0409   RU4LM         599 246
QSO: 28018 CW 2011-05-28 1145 DJ9MH         599 0410   EA7LM         599 041
QSO: 28013 CW 2011-05-28 1146 DJ9MH         599 0411   EA4CWW        599 157
QSO: 28016 CW 2011-05-28 1148 DJ9MH         599 0412   UA3QNS        599 173
QSO: 21008 CW 2011-05-28 1156 DJ9MH         599 0413   LZ9W          599 517
QSO: 21010 CW 2011-05-28 1157 DJ9MH         599 0414   ER4A          599 1188
QSO: 21028 CW 2011-05-28 1158 DJ9MH         599 0415   II9T          599 521
QSO: 14075 CW 2011-05-28 1200 DJ9MH         599 0416   UT5IZ         599 104
QSO: 14070 CW 2011-05-28 1202 DJ9MH         599 0417   UC7A          599 645
QSO: 14062 CW 2011-05-28 1202 DJ9MH         599 0418   4K6FO         599 338
QSO: 14061 CW 2011-05-28 1203 DJ9MH         599 0419   YU1NT         599 033
QSO: 21059 CW 2011-05-28 1322 DJ9MH         599 0420   CW5W          599 820
QSO: 21026 CW 2011-05-28 1324 DJ9MH         599 0421   J7A           599 146
QSO: 21025 CW 2011-05-28 1324 DJ9MH         599 0422   TO8A          599 873
QSO: 21020 CW 2011-05-28 1326 DJ9MH         599 0423   PW7T          599 258
QSO: 21016 CW 2011-05-28 1327 DJ9MH         599 0424   PY1NX         599 528
QSO: 21022 CW 2011-05-28 1328 DJ9MH         599 0425   PT2CM         599 122
QSO: 21027 CW 2011-05-28 1329 DJ9MH         599 0426   DF9ZP         599 297
QSO: 21028 CW 2011-05-28 1330 DJ9MH         599 0427   EF8M          599 1024
QSO: 21057 CW 2011-05-28 1332 DJ9MH         599 0428   3G3A          599 060
QSO: 21054 CW 2011-05-28 1333 DJ9MH         599 0429   PP5BZ         599 435
QSO: 21049 CW 2011-05-28 1334 DJ9MH         599 0430   IT9ORA        599 060
QSO: 14003 CW 2011-05-28 1338 DJ9MH         599 0431   JE1CKA        599 368
QSO: 14004 CW 2011-05-28 1340 DJ9MH         599 0432   YL0Y          599 1407
QSO: 14010 CW 2011-05-28 1342 DJ9MH         599 0433   SN7Q          599 1000
QSO: 14010 CW 2011-05-28 1343 DJ9MH         599 0434   US0HZ         599 762
QSO: 14011 CW 2011-05-28 1344 DJ9MH         599 0435   RY9C          599 1824
QSO: 14013 CW 2011-05-28 1345 DJ9MH         599 0436   JT5DX         599 1041
QSO: 14014 CW 2011-05-28 1345 DJ9MH         599 0437   UT7I          599 581
QSO: 14014 CW 2011-05-28 1345 DJ9MH         599 0438   RM5A          599 1155
QSO: 14017 CW 2011-05-28 1346 DJ9MH         599 0439   6W/RK4FF      599 959
QSO: 14023 CW 2011-05-28 1347 DJ9MH         599 0440   UA1ZZ         599 474
QSO: 14025 CW 2011-05-28 1349 DJ9MH         599 0441   UP5P          599 252
QSO: 14026 CW 2011-05-28 1350 DJ9MH         599 0442   R8TX          599 122
QSO: 14028 CW 2011-05-28 1350 DJ9MH         599 0443   R7AO          599 257
QSO: 14028 CW 2011-05-28 1351 DJ9MH         599 0444   B7P           599 168
QSO: 14030 CW 2011-05-28 1351 DJ9MH         599 0445   RW6AM         599 438
QSO: 14036 CW 2011-05-28 1352 DJ9MH         599 0446   ES5RR         599 1069
QSO: 14039 CW 2011-05-28 1353 DJ9MH         599 0447   UP2L          599 1248
QSO: 14039 CW 2011-05-28 1353 DJ9MH         599 0448   OH0X          599 884
QSO: 14041 CW 2011-05-28 1354 DJ9MH         599 0449   RN4SS         599 368
QSO: 14045 CW 2011-05-28 1355 DJ9MH         599 0450   UT7L          599 1064
QSO: 14046 CW 2011-05-28 1355 DJ9MH         599 0451   RL3A          599 873
QSO: 14048 CW 2011-05-28 1358 DJ9MH         599 0452   SP9LJD        599 415
QSO: 14049 CW 2011-05-28 1400 DJ9MH         599 0453   LZ855SRKM     599 103
QSO: 14025 CW 2011-05-28 1401 DJ9MH         599 0454   CR2X          599 1026
QSO: 14004 CW 2011-05-28 1408 DJ9MH         599 0455   JR5JAQ        599 454
QSO: 14030 CW 2011-05-28 1413 DJ9MH         599 0456   UZ2M          599 1287
QSO: 14030 CW 2011-05-28 1413 DJ9MH         599 0457   R3QA          599 893
QSO: 14033 CW 2011-05-28 1414 DJ9MH         599 0458   LY7A          599 765
QSO: 14033 CW 2011-05-28 1414 DJ9MH         599 0459   UA4ALI        599 680
QSO: 14037 CW 2011-05-28 1415 DJ9MH         599 0460   9A7A          599 1372
QSO: 14001 CW 2011-05-28 1417 DJ9MH         599 0461   JA0FVU        599 499
QSO: 21015 CW 2011-05-28 1421 DJ9MH         599 0462   HC2SL         599 772
QSO: 21012 CW 2011-05-28 1423 DJ9MH         599 0463   NP2/OL5Y      599 406
QSO: 21013 CW 2011-05-28 1423 DJ9MH         599 0464   F1AKK         599 019
QSO: 21020 CW 2011-05-28 1425 DJ9MH         599 0465   LU4FM         599 461
QSO: 21027 CW 2011-05-28 1426 DJ9MH         599 0466   ZX5J          599 621
QSO: 21032 CW 2011-05-28 1428 DJ9MH         599 0467   PY1KN         599 085
QSO: 21041 CW 2011-05-28 1429 DJ9MH         599 0468   ED8A          599 596
QSO: 21068 CW 2011-05-28 1431 DJ9MH         599 0469   PX2W          599 1216
QSO: 21061 CW 2011-05-28 1432 DJ9MH         599 0470   PY4FQ         599 229
QSO: 21055 CW 2011-05-28 1433 DJ9MH         599 0471   PS7DX         599 131
QSO: 21052 CW 2011-05-28 1434 DJ9MH         599 0472   P49Y          599 1175
QSO: 21050 CW 2011-05-28 1436 DJ9MH         599 0473   EE2K          599 154
QSO: 21042 CW 2011-05-28 1439 DJ9MH         599 0474   AY5D          599 234
QSO: 21046 CW 2011-05-28 1440 DJ9MH         599 0475   V26E          599 759
QSO: 21024 CW 2011-05-28 1442 DJ9MH         599 0476   PS2T          599 1109
QSO: 21021 CW 2011-05-28 1443 DJ9MH         599 0477   YL2KO         599 998
QSO: 21020 CW 2011-05-28 1445 DJ9MH         599 0478   RG3K          599 1345
QSO: 21012 CW 2011-05-28 1446 DJ9MH         599 0479   EA9EU         599 330
QSO: 14005 CW 2011-05-28 1450 DJ9MH         599 0480   JA2XYO        599 225
QSO: 14006 CW 2011-05-28 1451 DJ9MH         599 0481   OH5Z          599 724
QSO: 14004 CW 2011-05-28 1453 DJ9MH         599 0482   JH2HUQ        599 071
QSO: 14004 CW 2011-05-28 1453 DJ9MH         599 0483   RA9SN         599 412
QSO: 14004 CW 2011-05-28 1454 DJ9MH         599 0484   RN4ZT         599 137
QSO: 14004 CW 2011-05-28 1455 DJ9MH         599 0485   SM5QU         599 373
QSO: 14004 CW 2011-05-28 1456 DJ9MH         599 0486   LA1QDA        599 093
QSO: 14004 CW 2011-05-28 1456 DJ9MH         599 0487   JH0INP        599 508
QSO: 14004 CW 2011-05-28 1458 DJ9MH         599 0488   UN2E          599 381
QSO: 14004 CW 2011-05-28 1500 DJ9MH         599 0489   JF2OZH        599 278
QSO: 14004 CW 2011-05-28 1502 DJ9MH         599 0490   RA9A          599 808
QSO: 14004 CW 2011-05-28 1505 DJ9MH         599 0491   RA1OT         599 450
QSO: 14004 CW 2011-05-28 1506 DJ9MH         599 0492   SC5AG         599 368
QSO: 14000 CW 2011-05-28 1507 DJ9MH         599 0493   JH4UYB        599 761
QSO: 14002 CW 2011-05-28 1508 DJ9MH         599 0494   AJ1I          599 1000
QSO: 14009 CW 2011-05-28 1511 DJ9MH         599 0495   UP0L          599 1509
QSO: 14010 CW 2011-05-28 1512 DJ9MH         599 0496   WC1M          599 830
QSO: 14015 CW 2011-05-28 1513 DJ9MH         599 0497   YL9T          599 745
QSO: 14021 CW 2011-05-28 1514 DJ9MH         599 0498   KU1CW         599 795
QSO: 14022 CW 2011-05-28 1515 DJ9MH         599 0499   KM7W          599 893
QSO: 14024 CW 2011-05-28 1516 DJ9MH         599 0500   YL3FT         599 722
QSO: 14025 CW 2011-05-28 1518 DJ9MH         599 0501   YE1C          599 1119
QSO: 14026 CW 2011-05-28 1518 DJ9MH         599 0502   OG8X          599 957
QSO: 14027 CW 2011-05-28 1519 DJ9MH         599 0503   EM2G          599 1281
QSO: 14039 CW 2011-05-28 1520 DJ9MH         599 0504   EI6IZ         599 028
QSO: 14011 CW 2011-05-28 1520 DJ9MH         599 0505   4L8A          599 1151
QSO: 14017 CW 2011-05-28 1522 DJ9MH         599 0506   EO3Q          599 808
QSO: 14018 CW 2011-05-28 1522 DJ9MH         599 0507   EE3T          599 226
QSO: 14019 CW 2011-05-28 1523 DJ9MH         599 0508   PW7T          599 601
QSO: 14022 CW 2011-05-28 1524 DJ9MH         599 0509   DQ4W          599 661
QSO: 14023 CW 2011-05-28 1525 DJ9MH         599 0510   RV3ZN         599 435
QSO: 14025 CW 2011-05-28 1526 DJ9MH         599 0511   EF5R          599 094
QSO: 14058 CW 2011-05-28 1528 DJ9MH         599 0512   OZ5E          599 827
QSO: 14066 CW 2011-05-28 1530 DJ9MH         599 0513   IR9Y          599 1495
QSO: 14080 CW 2011-05-28 1531 DJ9MH         599 0514   YO9HP         599 836
QSO: 14079 CW 2011-05-28 1532 DJ9MH         599 0515   UU4JMG        599 861
QSO: 14078 CW 2011-05-28 1533 DJ9MH         599 0516   UA1CUR        599 436
QSO: 28014 CW 2011-05-28 1535 DJ9MH         599 0517   RW3XZ         599 112
QSO: 28007 CW 2011-05-28 1537 DJ9MH         599 0518   RA3M          599 321
QSO: 28011 CW 2011-05-28 1539 DJ9MH         599 0519   RG3K          599 1480
QSO: 28012 CW 2011-05-28 1540 DJ9MH         599 0520   RK3R          599 577
QSO: 28012 CW 2011-05-28 1541 DJ9MH         599 0521   SK3W          599 214
QSO: 28015 CW 2011-05-28 1543 DJ9MH         599 0522   EO4M          599 439
QSO: 28017 CW 2011-05-28 1544 DJ9MH         599 0523   UA3TAO        599 174
QSO: 28017 CW 2011-05-28 1546 DJ9MH         599 0524   OH3OJ         599 077
QSO: 28023 CW 2011-05-28 1547 DJ9MH         599 0525   OH4A          599 245
QSO: 28025 CW 2011-05-28 1548 DJ9MH         599 0526   UA3RN         599 265
QSO: 28026 CW 2011-05-28 1549 DJ9MH         599 0527   RU5A          599 908
QSO: 28039 CW 2011-05-28 1550 DJ9MH         599 0528   EV1R          599 947
QSO: 28055 CW 2011-05-28 1552 DJ9MH         599 0529   R3VA          599 372
QSO: 28005 CW 2011-05-28 1555 DJ9MH         599 0530   PW2D          599 181
QSO: 28010 CW 2011-05-28 1558 DJ9MH         599 0531   R3KM          599 641
QSO: 28002 CW 2011-05-28 1609 DJ9MH         599 0532   E77A          599 381
QSO: 28014 CW 2011-05-28 1611 DJ9MH         599 0533   R3QA          599 1026
QSO: 28019 CW 2011-05-28 1615 DJ9MH         599 0534   OL4A          599 086
QSO: 28020 CW 2011-05-28 1615 DJ9MH         599 0535   R9SA          599 750
QSO: 28007 CW 2011-05-28 1615 DJ9MH         599 0536   OG0Z          599 1165
QSO: 28018 CW 2011-05-28 1616 DJ9MH         599 0537   UT5M          599 146
QSO: 28013 CW 2011-05-28 1616 DJ9MH         599 0538   LY7A          599 193
QSO: 28005 CW 2011-05-28 1619 DJ9MH         599 0539   YL0Y          599 1728
QSO: 28002 CW 2011-05-28 1620 DJ9MH         599 0540   UT7L          599 1226
QSO: 21000 CW 2011-05-28 1622 DJ9MH         599 0541   OH4A          599 500
QSO: 21001 CW 2011-05-28 1623 DJ9MH         599 0542   UW3U          599 1535
QSO: 21058 CW 2011-05-28 1624 DJ9MH         599 0543   ES1CN         599 176
QSO: 21036 CW 2011-05-28 1625 DJ9MH         599 0544   RQ5D          599 668
QSO: 21037 CW 2011-05-28 1625 DJ9MH         599 0545   EW6AF         599 290
QSO: 21027 CW 2011-05-28 1627 DJ9MH         599 0546   UA3RC         599 421
QSO: 21024 CW 2011-05-28 1628 DJ9MH         599 0547   OY6A          599 192
QSO: 21023 CW 2011-05-28 1629 DJ9MH         599 0548   KT5J          599 1072
QSO: 21035 CW 2011-05-28 1630 DJ9MH         599 0549   NM5M          599 518
QSO: 21012 CW 2011-05-28 1631 DJ9MH         599 0550   UA9SAW        599 047
QSO: 21043 CW 2011-05-28 1632 DJ9MH         599 0551   RF4M          599 089
QSO: 21017 CW 2011-05-28 1632 DJ9MH         599 0552   RM3Q          599 1323
QSO: 21023 CW 2011-05-28 1633 DJ9MH         599 0553   YL2SM         599 599
QSO: 21023 CW 2011-05-28 1634 DJ9MH         599 0554   OH7FKV        599 140
QSO: 21025 CW 2011-05-28 1635 DJ9MH         599 0555   KT2Z          599 1121
QSO: 21062 CW 2011-05-28 1636 DJ9MH         599 0556   ZS1EL         599 199
QSO: 21027 CW 2011-05-28 1639 DJ9MH         599 0557   G5W           599 1030
QSO: 21065 CW 2011-05-28 1641 DJ9MH         599 0558   PV8DX         599 592
QSO: 21065 CW 2011-05-28 1642 DJ9MH         599 0559   LY3B          599 786
QSO: 28015 CW 2011-05-28 1646 DJ9MH         599 0560   UT8EU         599 073
QSO: 28017 CW 2011-05-28 1647 DJ9MH         599 0561   LN5O          599 062
QSO: 28001 CW 2011-05-28 1651 DJ9MH         599 0562   RV3LO         599 390
QSO: 28008 CW 2011-05-28 1652 DJ9MH         599 0563   EM0X          599 254
QSO: 28048 CW 2011-05-28 1652 DJ9MH         599 0564   CT1AOZ        599 035
QSO: 28056 CW 2011-05-28 1655 DJ9MH         599 0565   R7MM          599 1018
QSO: 28058 CW 2011-05-28 1657 DJ9MH         599 0566   RO5O          599 037
QSO: 28048 CW 2011-05-28 1715 DJ9MH         599 0567   PX2W          599 1500
QSO: 28038 CW 2011-05-28 1716 DJ9MH         599 0568   OH8R          599 653
QSO: 28044 CW 2011-05-28 1719 DJ9MH         599 0569   DA2MORSE      599 687
QSO: 28045 CW 2011-05-28 1721 DJ9MH         599 0570   PP5BZ         599 648
QSO: 28050 CW 2011-05-28 1723 DJ9MH         599 0571   OH3JF         599 139
QSO: 28051 CW 2011-05-28 1724 DJ9MH         599 0572   UA5A          599 1450
QSO: 28053 CW 2011-05-28 1725 DJ9MH         599 0573   YL3DX         599 702
QSO: 28060 CW 2011-05-28 1726 DJ9MH         599 0574   YQ8Q          599 966
QSO: 28070 CW 2011-05-28 1726 DJ9MH         599 0575   ES6Q          599 1033
QSO: 28056 CW 2011-05-28 1727 DJ9MH         599 0576   4L0A          599 1532
QSO: 28051 CW 2011-05-28 1728 DJ9MH         599 0577   UU4JMG        599 1024
QSO: 28049 CW 2011-05-28 1730 DJ9MH         599 0578   OM3DX         599 098
QSO: 28035 CW 2011-05-28 1733 DJ9MH         599 0579   OG7X          599 135
QSO: 28032 CW 2011-05-28 1734 DJ9MH         599 0580   LY4T          599 520
QSO: 28030 CW 2011-05-28 1734 DJ9MH         599 0581   RU7A          599 534
QSO: 28010 CW 2011-05-28 1735 DJ9MH         599 0582   DM1A          599 894
QSO: 28021 CW 2011-05-28 1737 DJ9MH         599 0583   LU7HN         599 213
QSO: 28021 CW 2011-05-28 1739 DJ9MH         599 0584   EU6AF         599 746
QSO: 28014 CW 2011-05-28 1747 DJ9MH         599 0585   LY6A          599 1309
QSO: 28014 CW 2011-05-28 1749 DJ9MH         599 0586   UY5AR         599 209
QSO: 28014 CW 2011-05-28 1751 DJ9MH         599 0587   SJ2W          599 1789
QSO: 28014 CW 2011-05-28 1751 DJ9MH         599 0588   YL2PJ         599 427
QSO: 28017 CW 2011-05-28 1754 DJ9MH         599 0589   LZ5R          599 193
QSO: 28004 CW 2011-05-28 1755 DJ9MH         599 0590   YL2KO         599 1408
QSO: 28009 CW 2011-05-28 1757 DJ9MH         599 0591   RN3F          599 204
QSO: 28011 CW 2011-05-28 1758 DJ9MH         599 0592   R3LA          599 047
QSO: 28016 CW 2011-05-28 1800 DJ9MH         599 0593   DQ4W          599 137
QSO: 14024 CW 2011-05-28 1803 DJ9MH         599 0594   CQ3A          599 2339
QSO: 14001 CW 2011-05-28 1803 DJ9MH         599 0595   YR1C          599 1520
QSO: 14002 CW 2011-05-28 1804 DJ9MH         599 0596   RN6MA         599 596
QSO: 14006 CW 2011-05-28 1806 DJ9MH         599 0597   WW1WW         599 1076
QSO: 14007 CW 2011-05-28 1807 DJ9MH         599 0598   G5W           599 1115
QSO: 14008 CW 2011-05-28 1808 DJ9MH         599 0599   4O3A          599 1343
QSO: 14000 CW 2011-05-28 1809 DJ9MH         599 0600   VY2ZM         599 1221
QSO: 14003 CW 2011-05-28 1810 DJ9MH         599 0601   TO8A          599 1412
QSO: 14004 CW 2011-05-28 1811 DJ9MH         599 0602   KC3R          599 1015
QSO: 14006 CW 2011-05-28 1812 DJ9MH         599 0603   VA2EW         599 645
QSO: 14012 CW 2011-05-28 1813 DJ9MH         599 0604   R3ZV          599 154
QSO: 14013 CW 2011-05-28 1814 DJ9MH         599 0605   KB3UHN        599 658
QSO: 14015 CW 2011-05-28 1815 DJ9MH         599 0606   WU3A          599 872
QSO: 14019 CW 2011-05-28 1818 DJ9MH         599 0607   HA3DX         599 590
QSO: 14023 CW 2011-05-28 1818 DJ9MH         599 0608   IR4X          599 1495
QSO: 14024 CW 2011-05-28 1819 DJ9MH         599 0609   HA5MK         599 006
QSO: 14025 CW 2011-05-28 1820 DJ9MH         599 0610   SE6E          599 633
QSO: 14032 CW 2011-05-28 1821 DJ9MH         599 0611   HG6N          599 1731
QSO: 28067 CW 2011-05-28 1825 DJ9MH         599 0612   TA2ZAF        599 411
QSO: 28064 CW 2011-05-28 1826 DJ9MH         599 0613   OG6N          599 881
QSO: 28062 CW 2011-05-28 1827 DJ9MH         599 0614   UT8IA         599 489
QSO: 28057 CW 2011-05-28 1828 DJ9MH         599 0615   LY2BBF        599 128
QSO: 28062 CW 2011-05-28 1829 DJ9MH         599 0616   EW1EA         599 451
QSO: 28030 CW 2011-05-28 1830 DJ9MH         599 0617   YL9T          599 1004
QSO: 28031 CW 2011-05-28 1830 DJ9MH         599 0618   RU1A          599 2275
QSO: 28030 CW 2011-05-28 1832 DJ9MH         599 0619   RX6AM         599 191
QSO: 28048 CW 2011-05-28 1835 DJ9MH         599 0620   SM0Q          599 192
QSO: 28046 CW 2011-05-28 1837 DJ9MH         599 0621   UA3RC         599 642
QSO: 28018 CW 2011-05-28 1839 DJ9MH         599 0622   RO3DX         599 716
QSO: 28013 CW 2011-05-28 1840 DJ9MH         599 0623   SP8GWI        599 038
QSO: 28011 CW 2011-05-28 1841 DJ9MH         599 0624   UU2CW         599 675
QSO: 28007 CW 2011-05-28 1842 DJ9MH         599 0625   RG6G          599 1473
QSO: 21065 CW 2011-05-28 1843 DJ9MH         599 0626   UR5IFX        599 712
QSO: 21059 CW 2011-05-28 1844 DJ9MH         599 0627   ES2MC         599 638
QSO: 21058 CW 2011-05-28 1845 DJ9MH         599 0628   HA0GK         599 261
QSO: 21050 CW 2011-05-28 1846 DJ9MH         599 0629   YL2SW         599 657
QSO: 21045 CW 2011-05-28 1847 DJ9MH         599 0630   LY7A          599 601
QSO: 21044 CW 2011-05-28 1847 DJ9MH         599 0631   RX3AGD        599 215
QSO: 21043 CW 2011-05-28 1848 DJ9MH         599 0632   EW8DX         599 1079
QSO: 21040 CW 2011-05-28 1849 DJ9MH         599 0633   UX4FC         599 295
