START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.70
CONTEST:              CQ-WPX-CW
CALLSIGN:             W8MJ
OPERATORS:            W8MJ 
CATEGORY-ASSISTED:    ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        3567262
CLUB:                 Mad River Radio Club
LOCATION:             MI
SOAPBOX:
NAME:                 Kenneth W. Meier
QSO: 14019 CW 2011-05-28 0001 W8MJ         599  0001 YR1C         599 001
QSO:  7051 CW 2011-05-28 0404 W8MJ         599  0323 KA3DRR       599 152
QSO:  7051 CW 2011-05-28 0404 W8MJ         599  0324 AC0DS        599 052
QSO:  7051 CW 2011-05-28 0405 W8MJ         599  0325 K1ZR         599 014
QSO:  7051 CW 2011-05-28 0406 W8MJ         599  0326 W9OP         599 189
QSO:  7051 CW 2011-05-28 0408 W8MJ         599  0327 YT8A         599 319
QSO:  7051 CW 2011-05-28 0408 W8MJ         599  0328 W1UJ         599 285
QSO:  7051 CW 2011-05-28 0409 W8MJ         599  0329 KC7V         599 154
QSO:  7051 CW 2011-05-28 0409 W8MJ         599  0330 DK5AD        599 116
QSO:  7051 CW 2011-05-28 0410 W8MJ         599  0331 VE2SG        599 112
QSO:  7051 CW 2011-05-28 0411 W8MJ         599  0332 VE6SQ        599 073
QSO:  7051 CW 2011-05-28 0411 W8MJ         599  0333 K6NV         599 029
QSO:  7051 CW 2011-05-28 0412 W8MJ         599  0334 W1WBB        599 132
QSO:  7051 CW 2011-05-28 0412 W8MJ         599  0335 W2TZ         599 142
QSO:  7051 CW 2011-05-28 0413 W8MJ         599  0336 G6PZ         599 364
QSO:  7051 CW 2011-05-28 0414 W8MJ         599  0337 HA3OU        599 030
QSO:  7051 CW 2011-05-28 0415 W8MJ         599  0338 K4QPL        599 043
QSO:  7051 CW 2011-05-28 0416 W8MJ         599  0339 WI5ID        599 121
QSO:  7051 CW 2011-05-28 0417 W8MJ         599  0340 WL7E/WZ7     599 110
QSO:  7051 CW 2011-05-28 0417 W8MJ         599  0341 K0TG         599 069
QSO:  7051 CW 2011-05-28 0418 W8MJ         599  0342 TM6X         599 376
QSO:  7051 CW 2011-05-28 0418 W8MJ         599  0343 N3RC         599 133
QSO:  7051 CW 2011-05-28 0419 W8MJ         599  0344 9A6B         599 256
QSO:  7051 CW 2011-05-28 0419 W8MJ         599  0345 EF1A         599 089
QSO:  7051 CW 2011-05-28 0420 W8MJ         599  0346 K4OSO        599 075
QSO:  7051 CW 2011-05-28 0422 W8MJ         599  0347 W7PP         599 142
QSO:  7020 CW 2011-05-28 0425 W8MJ         599  0348 YT5A         599 336
QSO:  7012 CW 2011-05-28 0425 W8MJ         599  0349 EI7KD        599 263
QSO:  7007 CW 2011-05-28 0426 W8MJ         599  0350 WU3A         599 421
QSO:  7073 CW 2011-05-28 0428 W8MJ         599  0351 DD1A         599 252
QSO:  7000 CW 2011-05-28 0429 W8MJ         599  0352 KU1CW        599 350
QSO:  7001 CW 2011-05-28 0430 W8MJ         599  0353 OL4A         599 404
QSO:  7063 CW 2011-05-28 0431 W8MJ         599  0354 KH7X         599 571
QSO:  7021 CW 2011-05-28 0431 W8MJ         599  0355 WN2O         599 104
QSO:  7003 CW 2011-05-28 0431 W8MJ         599  0356 VE3XAA       599 279
QSO:  7053 CW 2011-05-28 0432 W8MJ         599  0357 VA7ST        599 198
QSO:  7008 CW 2011-05-28 0434 W8MJ         599  0358 NG5A         599 232
QSO:  7074 CW 2011-05-28 0435 W8MJ         599  0359 9A1AA        599 335
QSO:  7028 CW 2011-05-28 0435 W8MJ         599  0360 XQ3A         599 667
QSO:  7001 CW 2011-05-28 0436 W8MJ         599  0361 HG3R         599 456
QSO:  7011 CW 2011-05-28 0437 W8MJ         599  0362 KP2M         599 535
QSO:  7031 CW 2011-05-28 0437 W8MJ         599  0363 VE3OI        599 194
QSO:  7053 CW 2011-05-28 0438 W8MJ         599  0364 VA7KO        599 167
QSO:  7016 CW 2011-05-28 0438 W8MJ         599  0365 AG6AU        599 124
QSO:  7034 CW 2011-05-28 0442 W8MJ         599  0366 9A6XX        599 433
QSO:  7034 CW 2011-05-28 0443 W8MJ         599  0367 K3WA         599 338
QSO:  7033 CW 2011-05-28 0444 W8MJ         599  0368 K3ZO         599 072
QSO:  7031 CW 2011-05-28 0445 W8MJ         599  0369 ND2T         599 040
QSO:  7020 CW 2011-05-28 0446 W8MJ         599  0370 CT5A         599 379
QSO:  7017 CW 2011-05-28 0449 W8MJ         599  0371 N3GD         599 125
QSO:  7017 CW 2011-05-28 0449 W8MJ         599  0372 WA1LWS       599 009
QSO:  7017 CW 2011-05-28 0450 W8MJ         599  0373 K7JQ         599 198
QSO:  7017 CW 2011-05-28 0453 W8MJ         599  0374 N7MAL        599 057
QSO:  7026 CW 2011-05-28 0454 W8MJ         599  0375 KF6T         599 216
QSO:  7047 CW 2011-05-28 0455 W8MJ         599  0376 3V8SS        599 291
QSO:  7039 CW 2011-05-28 0455 W8MJ         599  0377 KZ5D         599 371
QSO:  7036 CW 2011-05-28 0456 W8MJ         599  0378 P49Y         599 577
QSO:  7051 CW 2011-05-28 0456 W8MJ         599  0379 NI6T         599 340
QSO:  7017 CW 2011-05-28 0457 W8MJ         599  0380 EF5Y         599 446
QSO:  7014 CW 2011-05-28 0457 W8MJ         599  0381 S53MM        599 257
QSO:  7010 CW 2011-05-28 0458 W8MJ         599  0382 SN7Q         599 516
QSO:  7025 CW 2011-05-28 0459 W8MJ         599  0383 IR4X         599 553
QSO:  7009 CW 2011-05-28 0459 W8MJ         599  0384 IR4M         599 497
QSO:  7081 CW 2011-05-28 0500 W8MJ         599  0385 ZA/S59AA     599 285
QSO:  7039 CW 2011-05-28 0500 W8MJ         599  0386 NA4K         599 367
QSO:  7050 CW 2011-05-28 0503 W8MJ         599  0387 G3MPB        599 003
QSO:  7050 CW 2011-05-28 0504 W8MJ         599  0388 W6TK         599 308
QSO:  7050 CW 2011-05-28 0505 W8MJ         599  0389 G0MTN        599 362
QSO:  7050 CW 2011-05-28 0507 W8MJ         599  0390 OK1FMG       599 146
QSO:  7050 CW 2011-05-28 0509 W8MJ         599  0391 KB7QOS       599 059
QSO:  7035 CW 2011-05-28 0511 W8MJ         599  0392 NR7DX        599 225
QSO:  7001 CW 2011-05-28 0511 W8MJ         599  0393 K1LZ         599 594
QSO:  7022 CW 2011-05-28 0512 W8MJ         599  0394 DL2A         599 296
QSO:  7015 CW 2011-05-28 0513 W8MJ         599  0395 W4SAA        599 119
QSO:  7015 CW 2011-05-28 0515 W8MJ         599  0396 W7WHO        599 209
QSO:  7015 CW 2011-05-28 0516 W8MJ         599  0397 N4DW         599 202
QSO:  7015 CW 2011-05-28 0516 W8MJ         599  0398 N4PSE        599 210
QSO:  7015 CW 2011-05-28 0517 W8MJ         599  0399 K7BX         599 036
QSO:  7015 CW 2011-05-28 0519 W8MJ         599  0400 MX0TWC       599 044
QSO:  7015 CW 2011-05-28 0520 W8MJ         599  0401 EA5ARC       599 058
QSO:  7015 CW 2011-05-28 0520 W8MJ         599  0402 K7CS         599 236
QSO:  7015 CW 2011-05-28 0520 W8MJ         599  0403 NO6F         599 335
QSO:  7015 CW 2011-05-28 0521 W8MJ         599  0404 KS9K         599 268
QSO:  7015 CW 2011-05-28 0521 W8MJ         599  0405 K9LJN        599 163
QSO:  7015 CW 2011-05-28 0522 W8MJ         599  0406 F5GPE        599 024
QSO:  7015 CW 2011-05-28 0522 W8MJ         599  0407 K6VAR        599 043
QSO:  7015 CW 2011-05-28 0523 W8MJ         599  0408 W6ZBA        599 077
QSO:  7015 CW 2011-05-28 0524 W8MJ         599  0409 KE6QR        599 012
QSO:  7015 CW 2011-05-28 0525 W8MJ         599  0410 W2OO         599 179
QSO:  7015 CW 2011-05-28 0525 W8MJ         599  0411 K7IA         599 311
QSO:  7015 CW 2011-05-28 0527 W8MJ         599  0412 N2WN         599 169
QSO:  7015 CW 2011-05-28 0527 W8MJ         599  0413 NE0S         599 109
QSO:  7015 CW 2011-05-28 0528 W8MJ         599  0414 N3AIU        599 180
QSO:  7015 CW 2011-05-28 0529 W8MJ         599  0415 N6TW         599 036
QSO:  7015 CW 2011-05-28 0530 W8MJ         599  0416 WO3Z         599 204
QSO:  7015 CW 2011-05-28 0530 W8MJ         599  0417 NA0N         599 276
QSO:  7015 CW 2011-05-28 0531 W8MJ         599  0418 K4PB         599 085
QSO:  7015 CW 2011-05-28 0532 W8MJ         599  0419 K0PY         599 197
QSO:  7015 CW 2011-05-28 0533 W8MJ         599  0420 S50R         599 392
QSO:  7013 CW 2011-05-28 0534 W8MJ         599  0421 4M1W         599 165
QSO:  7003 CW 2011-05-28 0535 W8MJ         599  0422 WW1WW        599 654
QSO:  7082 CW 2011-05-28 0535 W8MJ         599  0423 YV8AD        599 101
QSO:  7029 CW 2011-05-28 0536 W8MJ         599  0424 VE7GL        599 431
QSO:  7023 CW 2011-05-28 0537 W8MJ         599  0425 HK1N         599 427
QSO:  7022 CW 2011-05-28 0538 W8MJ         599  0426 ZL2J         599 216
QSO:  7016 CW 2011-05-28 0539 W8MJ         599  0427 NL7Z         599 035
QSO:  3522 CW 2011-05-28 0540 W8MJ         599  0428 NR4M         599 266
QSO:  3524 CW 2011-05-28 0540 W8MJ         599  0429 NR6O         599 068
QSO:  7018 CW 2011-05-28 0541 W8MJ         599  0430 PY2SEX       599 235
QSO:  7018 CW 2011-05-28 0541 W8MJ         599  0431 DJ8QP        599 051
QSO:  7018 CW 2011-05-28 0542 W8MJ         599  0432 WJ9B         599 345
QSO:  7018 CW 2011-05-28 0543 W8MJ         599  0433 KM7W         599 526
QSO:  7018 CW 2011-05-28 0543 W8MJ         599  0434 G3YEC        599 033
QSO:  3528 CW 2011-05-28 0544 W8MJ         599  0435 VE3JM        599 475
QSO:  7018 CW 2011-05-28 0545 W8MJ         599  0436 WI8R         599 025
QSO:  7018 CW 2011-05-28 0547 W8MJ         599  0437 EA4GB        599 046
QSO:  7018 CW 2011-05-28 0547 W8MJ         599  0438 NK7U         599 668
QSO:  7018 CW 2011-05-28 0549 W8MJ         599  0439 OK1AOV       599 003
QSO:  7018 CW 2011-05-28 0550 W8MJ         599  0440 N5AW         599 351
QSO:  7018 CW 2011-05-28 0550 W8MJ         599  0441 WQ7L         599 035
QSO:  7043 CW 2011-05-28 0551 W8MJ         599  0442 G3RXP        599 100
QSO:  7065 CW 2011-05-28 0553 W8MJ         599  0443 AB5ZA        599 084
QSO:  7069 CW 2011-05-28 0553 W8MJ         599  0444 TO8A         599 503
QSO:  7008 CW 2011-05-28 0554 W8MJ         599  0445 PS2T         599 633
QSO:  7063 CW 2011-05-28 0554 W8MJ         599  0446 K8QKY        599 262
QSO:  7061 CW 2011-05-28 0555 W8MJ         599  0447 KM9P         599 442
QSO:  7053 CW 2011-05-28 0555 W8MJ         599  0448 NX5M         599 319
QSO:  7045 CW 2011-05-28 0555 W8MJ         599  0449 PX2W         599 633
QSO:  7025 CW 2011-05-28 0559 W8MJ         599  0450 N4DU         599 223
QSO:  7025 CW 2011-05-28 0600 W8MJ         599  0451 VE3FH        599 062
QSO:  7015 CW 2011-05-28 0601 W8MJ         599  0452 FM5CD        599 247
QSO:  7047 CW 2011-05-28 0602 W8MJ         599  0453 AA6PW        599 147
QSO:  7041 CW 2011-05-28 0603 W8MJ         599  0454 N6NR         599 112
QSO:  7041 CW 2011-05-28 0605 W8MJ         599  0455 G3ZBE        599 020
QSO:  7041 CW 2011-05-28 0605 W8MJ         599  0456 EA5YU        599 293
QSO:  7041 CW 2011-05-28 0607 W8MJ         599  0457 G3NKQ        599 002
QSO:  7041 CW 2011-05-28 0609 W8MJ         599  0458 NQ6C         599 062
QSO:  7041 CW 2011-05-28 0609 W8MJ         599  0459 K7FA         599 116
QSO:  7041 CW 2011-05-28 0610 W8MJ         599  0460 N7VS         599 110
QSO:  3535 CW 2011-05-28 0615 W8MJ         599  0461 HH2/PY1ZV    599 093
QSO:  3541 CW 2011-05-28 0616 W8MJ         599  0462 HK3O         599 096
QSO:  7040 CW 2011-05-28 0617 W8MJ         599  0463 PY1NB        599 367
QSO:  3528 CW 2011-05-28 0618 W8MJ         599  0464 K9UIY        599 151
QSO:  7040 CW 2011-05-28 0619 W8MJ         599  0465 KV8Q         599 283
QSO:  3527 CW 2011-05-28 0619 W8MJ         599  0466 VA2WA        599 445
QSO:  7040 CW 2011-05-28 0620 W8MJ         599  0467 KP2B         599 054
QSO:  7040 CW 2011-05-28 0621 W8MJ         599  0468 W1CCE        599 081
QSO:  7040 CW 2011-05-28 0621 W8MJ         599  0469 N7XU         599 241
QSO:  7040 CW 2011-05-28 0622 W8MJ         599  0470 WI7N         599 189
QSO:  7040 CW 2011-05-28 0622 W8MJ         599  0471 W0MHS        599 074
QSO:  7040 CW 2011-05-28 0623 W8MJ         599  0472 EA2KY        599 021
QSO:  7040 CW 2011-05-28 0624 W8MJ         599  0473 W6QU         599 152
QSO:  7040 CW 2011-05-28 0625 W8MJ         599  0474 WA7NWL       599 066
QSO:  7040 CW 2011-05-28 0625 W8MJ         599  0475 KI7Y         599 224
QSO:  3517 CW 2011-05-28 0626 W8MJ         599  0476 VC7M         599 066
QSO:  3515 CW 2011-05-28 0627 W8MJ         599  0477 NX5M         599 147
QSO:  3522 CW 2011-05-28 0629 W8MJ         599  0478 CR2X         599 783
QSO:  7037 CW 2011-05-28 0629 W8MJ         599  0479 KE0UI        599 269
QSO:  7035 CW 2011-05-28 0630 W8MJ         599  0480 KG0F         599 528
QSO:  7030 CW 2011-05-28 0630 W8MJ         599  0481 LS1D         599 452
QSO:  7020 CW 2011-05-28 0631 W8MJ         599  0482 LU4FM        599 180
QSO:  7030 CW 2011-05-28 0631 W8MJ         599  0483 KK5JY        599 096
QSO:  7015 CW 2011-05-28 0633 W8MJ         599  0484 K4PV         599 301
QSO:  7045 CW 2011-05-28 0633 W8MJ         599  0485 KG6N         599 161
QSO:  7046 CW 2011-05-28 0634 W8MJ         599  0486 KA1IOR       599 261
QSO:  7036 CW 2011-05-28 0634 W8MJ         599  0487 WK2G         599 377
QSO:  7044 CW 2011-05-28 0635 W8MJ         599  0488 KE7X         599 382
QSO:  7042 CW 2011-05-28 0636 W8MJ         599  0489 CO2JD        599 185
QSO:  7017 CW 2011-05-28 0637 W8MJ         599  0490 PJ4A         599 880
QSO:  7038 CW 2011-05-28 0638 W8MJ         599  0491 K0KT         599 121
QSO:  7040 CW 2011-05-28 0640 W8MJ         599  0492 WA6LOS       599 028
QSO:  3521 CW 2011-05-28 0644 W8MJ         599  0493 PT3T         599 014
QSO:  7004 CW 2011-05-28 0645 W8MJ         599  0494 N4WW         599 422
QSO:  3521 CW 2011-05-28 0645 W8MJ         599  0495 NA4K         599 471
QSO:  7007 CW 2011-05-28 0646 W8MJ         599  0496 J7A          599 710
QSO:  3521 CW 2011-05-28 0648 W8MJ         599  0497 K6XV         599 015
QSO:  3521 CW 2011-05-28 0648 W8MJ         599  0498 NQ4I         599 163
QSO:  3521 CW 2011-05-28 0649 W8MJ         599  0499 AA1CA        599 156
QSO:  3521 CW 2011-05-28 0650 W8MJ         599  0500 K3TN         599 112
QSO:  3521 CW 2011-05-28 0651 W8MJ         599  0501 W6SA         599 033
QSO:  3521 CW 2011-05-28 0651 W8MJ         599  0502 VE3RSA       599 118
QSO:  3521 CW 2011-05-28 0652 W8MJ         599  0503 KC7V         599 002
QSO:  3521 CW 2011-05-28 0652 W8MJ         599  0504 W3CQB        599 106
QSO:  3521 CW 2011-05-28 0652 W8MJ         599  0505 KE2VB        599 207
QSO:  3521 CW 2011-05-28 0654 W8MJ         599  0506 WC7Q         599 028
QSO:  3521 CW 2011-05-28 0655 W8MJ         599  0507 KE7X         599 403
QSO:  7019 CW 2011-05-28 0656 W8MJ         599  0508 PJ4LS        599 270
QSO:  7020 CW 2011-05-28 0656 W8MJ         599  0509 K0VBU        599 207
QSO:  7025 CW 2011-05-28 0657 W8MJ         599  0510 KW2O         599 491
QSO:  3521 CW 2011-05-28 0658 W8MJ         599  0511 KB3LIX       599 195
QSO:  3521 CW 2011-05-28 0658 W8MJ         599  0512 W9XQ         599 003
QSO:  7027 CW 2011-05-28 0659 W8MJ         599  0513 N7RO         599 203
QSO:  3521 CW 2011-05-28 0701 W8MJ         599  0514 AB5ZA        599 101
QSO:  3525 CW 2011-05-28 0703 W8MJ         599  0515 W0TT         599 171
QSO:  3525 CW 2011-05-28 0703 W8MJ         599  0516 NK7U         599 764
QSO:  3525 CW 2011-05-28 0705 W8MJ         599  0517 PJ4LS        599 288
QSO:  3525 CW 2011-05-28 0705 W8MJ         599  0518 K8QKY        599 313
QSO:  7041 CW 2011-05-28 0706 W8MJ         599  0519 WX7V         599 156
QSO:  3525 CW 2011-05-28 0707 W8MJ         599  0520 NJ4I         599 362
QSO:  3525 CW 2011-05-28 0709 W8MJ         599  0521 P40W         599 793
QSO:  3527 CW 2011-05-28 0710 W8MJ         599  0522 K4RO         599 611
QSO:  3526 CW 2011-05-28 0712 W8MJ         599  0523 NR3X         599 070
QSO:  3513 CW 2011-05-28 0713 W8MJ         599  0524 PJ4A         599 937
QSO:  3523 CW 2011-05-28 0714 W8MJ         599  0525 W6TK         599 431
QSO:  7062 CW 2011-05-28 0715 W8MJ         599  0526 CR3L         599 445
QSO:  3523 CW 2011-05-28 0716 W8MJ         599  0527 VA7ST        599 306
QSO:  7011 CW 2011-05-28 0718 W8MJ         599  0528 CW5W         599 450
QSO:  3523 CW 2011-05-28 0719 W8MJ         599  0529 K8CV         599 006
QSO:  3523 CW 2011-05-28 0720 W8MJ         599  0530 N7QS         599 019
QSO:  3523 CW 2011-05-28 0721 W8MJ         599  0531 NC6CC        599 036
QSO:  3523 CW 2011-05-28 0721 W8MJ         599  0532 K0VBU        599 225
QSO:  3523 CW 2011-05-28 0722 W8MJ         599  0533 AB7R         599 466
QSO:  7018 CW 2011-05-28 0724 W8MJ         599  0534 VK2IM        599 424
QSO:  7050 CW 2011-05-28 0724 W8MJ         599  0535 AA0RS        599 018
QSO:  7035 CW 2011-05-28 0726 W8MJ         599  0536 CA3KHZ       599 059
QSO:  7054 CW 2011-05-28 0726 W8MJ         599  0537 NX4M         599 375
QSO:  7038 CW 2011-05-28 0727 W8MJ         599  0538 NH7A         599 759
QSO:  7041 CW 2011-05-28 0727 W8MJ         599  0539 WX7A         599 179
QSO:  7001 CW 2011-05-28 0728 W8MJ         599  0540 VE7SV        599 620
QSO:  7015 CW 2011-05-28 0729 W8MJ         599  0541 VY2TT        599 740
QSO:  7027 CW 2011-05-28 0730 W8MJ         599  0542 VK4CT        599 358
QSO:  7018 CW 2011-05-28 0730 W8MJ         599  0543 VK2IW        599 433
QSO:  7020 CW 2011-05-28 0732 W8MJ         599  0544 NJ4I         599 380
QSO:  7028 CW 2011-05-28 0734 W8MJ         599  0545 VK3TDX       599 403
QSO:  3526 CW 2011-05-28 0735 W8MJ         599  0546 NP4Z         599 822
QSO:  3517 CW 2011-05-28 0736 W8MJ         599  0547 VE7GL        599 526
QSO:  3520 CW 2011-05-28 0737 W8MJ         599  0548 P49Y         599 730
QSO:  1827 CW 2011-05-28 0739 W8MJ         599  0549 NX5M         599 024
QSO:  1824 CW 2011-05-28 0739 W8MJ         599  0550 NR4M         599 076
QSO:  7015 CW 2011-05-28 1021 W8MJ         599  0551 NH2T         599 1050
QSO:  7043 CW 2011-05-28 1021 W8MJ         599  0552 ZL3IO        599 074
QSO:  7028 CW 2011-05-28 1024 W8MJ         599  0553 KK8U         599 079
QSO:  7034 CW 2011-05-28 1028 W8MJ         599  0554 PP5BZ        599 176
QSO:  7035 CW 2011-05-28 1029 W8MJ         599  0555 J39BS        599 224
QSO:  3518 CW 2011-05-28 1033 W8MJ         599  0556 KT5J         599 768
QSO:  7014 CW 2011-05-28 1034 W8MJ         599  0557 NQ4I         599 695
QSO:  3510 CW 2011-05-28 1035 W8MJ         599  0558 NI6T         599 684
QSO:  7014 CW 2011-05-28 1036 W8MJ         599  0559 N8UM         599 424
QSO:  7014 CW 2011-05-28 1037 W8MJ         599  0560 NB3R         599 147
QSO:  7014 CW 2011-05-28 1038 W8MJ         599  0561 K4CNW        599 077
QSO:  7014 CW 2011-05-28 1039 W8MJ         599  0562 N4VN         599 010
QSO:  3521 CW 2011-05-28 1040 W8MJ         599  0563 WH7M         599 1054
QSO:  7014 CW 2011-05-28 1042 W8MJ         599  0564 N7TT         599 397
QSO:  7015 CW 2011-05-28 1044 W8MJ         599  0565 W0UY         599 066
QSO:  7038 CW 2011-05-28 1046 W8MJ         599  0566 HI3TT        599 113
QSO:  7002 CW 2011-05-28 1046 W8MJ         599  0567 NY6N         599 1044
QSO:  7016 CW 2011-05-28 1050 W8MJ         599  0568 K0XTR        599 110
QSO:  3507 CW 2011-05-28 1053 W8MJ         599  0569 ND2T         599 153
QSO:  7016 CW 2011-05-28 1054 W8MJ         599  0570 K3MD         599 012
QSO:  7017 CW 2011-05-28 1055 W8MJ         599  0571 NS3Q         599 215
QSO:  7017 CW 2011-05-28 1055 W8MJ         599  0572 K0AC         599 096
QSO:  7017 CW 2011-05-28 1056 W8MJ         599  0573 W3WKX        599 005
QSO:  3523 CW 2011-05-28 1058 W8MJ         599  0574 KH7X         599 1138
QSO:  3506 CW 2011-05-28 1100 W8MJ         599  0575 NY6N         599 1066
QSO:  7017 CW 2011-05-28 1102 W8MJ         599  0576 VE9HF        599 118
QSO:  7017 CW 2011-05-28 1103 W8MJ         599  0577 N5PHT        599 011
QSO:  7017 CW 2011-05-28 1103 W8MJ         599  0578 NM5O         599 142
QSO:  7017 CW 2011-05-28 1103 W8MJ         599  0579 WB5UAA       599 004
QSO:  7017 CW 2011-05-28 1104 W8MJ         599  0580 VK2BNG       599 068
QSO:  3512 CW 2011-05-28 1105 W8MJ         599  0581 KT2Z         599 648
QSO:  7017 CW 2011-05-28 1107 W8MJ         599  0582 W5JBO        599 054
QSO:  7027 CW 2011-05-28 1108 W8MJ         599  0583 KB3USN       599 415
QSO:  7014 CW 2011-05-28 1109 W8MJ         599  0584 NR4M         599 697
QSO:  7032 CW 2011-05-28 1110 W8MJ         599  0585 VK3TDN       599 601
QSO:  7033 CW 2011-05-28 1111 W8MJ         599  0586 KD5JHE       599 024
QSO:  7033 CW 2011-05-28 1113 W8MJ         599  0587 VE1ZA        599 095
QSO:  7033 CW 2011-05-28 1114 W8MJ         599  0588 AB3IC        599 076
QSO:  7033 CW 2011-05-28 1114 W8MJ         599  0589 KD2HE        599 005
QSO:  3527 CW 2011-05-28 1117 W8MJ         599  0590 KX9DX        599 021
QSO:  7033 CW 2011-05-28 1117 W8MJ         599  0591 VE3GFN       599 083
QSO:  7033 CW 2011-05-28 1118 W8MJ         599  0592 NJ3I         599 116
QSO:  7033 CW 2011-05-28 1119 W8MJ         599  0593 AB1J         599 212
QSO:  7033 CW 2011-05-28 1119 W8MJ         599  0594 KS4X         599 054
QSO:  3521 CW 2011-05-28 1120 W8MJ         599  0595 N6MA         599 454
QSO:  7033 CW 2011-05-28 1121 W8MJ         599  0596 VE2AWR       599 128
QSO:  7033 CW 2011-05-28 1122 W8MJ         599  0597 K0HNC        599 105
QSO:  7033 CW 2011-05-28 1122 W8MJ         599  0598 K2ZC         599 128
QSO:  7033 CW 2011-05-28 1123 W8MJ         599  0599 K4DJ         599 160
QSO:  7033 CW 2011-05-28 1124 W8MJ         599  0600 AA6EE        599 055
QSO: 14029 CW 2011-05-28 1125 W8MJ         599  0601 NN4MM        599 221
QSO:  7033 CW 2011-05-28 1127 W8MJ         599  0602 K0YR         599 027
QSO: 14027 CW 2011-05-28 1127 W8MJ         599  0603 K1RT         599 070
QSO:  7033 CW 2011-05-28 1127 W8MJ         599  0604 AB4FH        599 037
QSO:  7033 CW 2011-05-28 1129 W8MJ         599  0605 KD5JAA       599 103
QSO:  7033 CW 2011-05-28 1129 W8MJ         599  0606 K4NC         599 090
QSO: 14003 CW 2011-05-28 1130 W8MJ         599  0607 KP2M         599 1042
QSO: 14012 CW 2011-05-28 1132 W8MJ         599  0608 K4PV         599 401
QSO: 14015 CW 2011-05-28 1132 W8MJ         599  0609 FM5CD        599 460
QSO: 14016 CW 2011-05-28 1133 W8MJ         599  0610 DR1A         599 749
QSO:  7033 CW 2011-05-28 1133 W8MJ         599  0611 N6MA         599 365
QSO:  7033 CW 2011-05-28 1134 W8MJ         599  0612 K2MK         599 098
QSO: 14034 CW 2011-05-28 1135 W8MJ         599  0613 CO8LY        599 161
QSO: 14048 CW 2011-05-28 1137 W8MJ         599  0614 E7DX         599 1266
QSO: 14050 CW 2011-05-28 1137 W8MJ         599  0615 WD4AHZ       599 159
QSO:  7033 CW 2011-05-28 1138 W8MJ         599  0616 W5OOO        599 107
QSO:  7033 CW 2011-05-28 1138 W8MJ         599  0617 VE3JM        599 582
QSO: 14058 CW 2011-05-28 1139 W8MJ         599  0618 PW7T         599 418
QSO:  7033 CW 2011-05-28 1141 W8MJ         599  0619 KB1NHV       599 008
QSO: 14038 CW 2011-05-28 1142 W8MJ         599  0620 WK2G         599 431
QSO: 14037 CW 2011-05-28 1143 W8MJ         599  0621 OL8M         599 562
QSO: 14035 CW 2011-05-28 1144 W8MJ         599  0622 LY9Y         599 761
QSO:  7033 CW 2011-05-28 1144 W8MJ         599  0623 NQ4RP        599 167
QSO:  7033 CW 2011-05-28 1148 W8MJ         599  0624 K0KX         599 178
QSO: 14033 CW 2011-05-28 1150 W8MJ         599  0625 LY7A         599 640
QSO: 14031 CW 2011-05-28 1151 W8MJ         599  0626 N3UM         599 185
QSO:  7033 CW 2011-05-28 1152 W8MJ         599  0627 K2EGJ        599 050
QSO:  7033 CW 2011-05-28 1152 W8MJ         599  0628 W3TUA        599 036
QSO: 14029 CW 2011-05-28 1153 W8MJ         599  0629 PJ4A         599 1156
QSO:  7033 CW 2011-05-28 1153 W8MJ         599  0630 K4FJW        599 039
QSO:  7033 CW 2011-05-28 1154 W8MJ         599  0631 NW2K         599 126
QSO:  7033 CW 2011-05-28 1155 W8MJ         599  0632 WW2DDM       599 032
QSO:  7033 CW 2011-05-28 1156 W8MJ         599  0633 K6NA         599 076
QSO: 14024 CW 2011-05-28 1157 W8MJ         599  0634 NQ4I         599 734
QSO:  7033 CW 2011-05-28 1158 W8MJ         599  0635 WG0M         599 035
QSO: 14011 CW 2011-05-28 1159 W8MJ         599  0636 P40W         599 1051
QSO: 14010 CW 2011-05-28 1200 W8MJ         599  0637 WJ9B         599 517
QSO:  7033 CW 2011-05-28 1203 W8MJ         599  0638 NA4C         599 031
QSO:  7033 CW 2011-05-28 1205 W8MJ         599  0639 VK2CCC       599 092
QSO:  7033 CW 2011-05-28 1207 W8MJ         599  0640 N2KHH        599 025
QSO:  7033 CW 2011-05-28 1207 W8MJ         599  0641 NB4M         599 152
QSO:  7033 CW 2011-05-28 1208 W8MJ         599  0642 AA1CA        599 160
QSO: 14004 CW 2011-05-28 1209 W8MJ         599  0643 G5W          599 828
QSO:  7033 CW 2011-05-28 1209 W8MJ         599  0644 N4NO         599 368
QSO:  7033 CW 2011-05-28 1210 W8MJ         599  0645 AK1W         599 713
QSO:  7033 CW 2011-05-28 1210 W8MJ         599  0646 N7JXS        599 041
QSO:  7033 CW 2011-05-28 1212 W8MJ         599  0647 KI3O         599 023
QSO:  7033 CW 2011-05-28 1213 W8MJ         599  0648 WB2HTO       599 002
QSO:  7033 CW 2011-05-28 1214 W8MJ         599  0649 KS0M         599 039
