START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 350550
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO:  7060 CW 2011-05-28 2008 RW3AI         599 333    P33W          599 1710
QSO:  7056 CW 2011-05-28 2012 RW3AI         599 334    SQ1EUG        599 112
QSO:  7052 CW 2011-05-28 2015 RW3AI         599 335    OL6P          599 1000
QSO:  7048 CW 2011-05-28 2016 RW3AI         599 336    OK2BRS        599 340
QSO:  7048 CW 2011-05-28 2017 RW3AI         599 337    IK2HDF        599 728
QSO:  7045 CW 2011-05-28 2020 RW3AI         599 338    II9T          599 617
QSO:  7043 CW 2011-05-28 2022 RW3AI         599 339    UP4L          599 1391
QSO:  7040 CW 2011-05-28 2024 RW3AI         599 340    DD1A          599 620
QSO:  7039 CW 2011-05-28 2025 RW3AI         599 341    DL7ON         599 1096
QSO:  7036 CW 2011-05-28 2026 RW3AI         599 342    S51F          599 1117
QSO:  7034 CW 2011-05-28 2027 RW3AI         599 343    YT8A          599 769
QSO:  7033 CW 2011-05-28 2029 RW3AI         599 344    9A1A          599 798
QSO:  7032 CW 2011-05-28 2030 RW3AI         599 345    UT2UU         599 988
QSO:  7032 CW 2011-05-28 2031 RW3AI         599 346    OL4A          599 912
QSO:  7031 CW 2011-05-28 2032 RW3AI         599 347    DR11BUGA      599 272
QSO:  7026 CW 2011-05-28 2035 RW3AI         599 348    DA0HST        599 1113
QSO:  7024 CW 2011-05-28 2037 RW3AI         599 349    UP0L          599 1961
QSO:  7022 CW 2011-05-28 2040 RW3AI         599 350    F8IDR         599 309
QSO:  7021 CW 2011-05-28 2041 RW3AI         599 351    S53MM         599 1231
QSO:  7017 CW 2011-05-28 2046 RW3AI         599 352    OQ5M          599 752
QSO:  7010 CW 2011-05-28 2048 RW3AI         599 353    DK1NO         599 122
QSO:  7004 CW 2011-05-28 2050 RW3AI         599 354    UP2L          599 1737
QSO:  7001 CW 2011-05-28 2051 RW3AI         599 355    SP6OJE        599 573
QSO:  7000 CW 2011-05-28 2052 RW3AI         599 356    ER6A          599 746
QSO:  7000 CW 2011-05-28 2053 RW3AI         599 357    ER5AA         599 339
QSO:  1830 CW 2011-05-28 2054 RW3AI         599 358    OH4A          599 061
QSO:  1839 CW 2011-05-28 2055 RW3AI         599 359    RU3UW         599 209
QSO:  1836 CW 2011-05-28 2057 RW3AI         599 360    LY7A          599 164
QSO:  1833 CW 2011-05-28 2059 RW3AI         599 361    RM5Z          599 072
QSO:  1832 CW 2011-05-28 2100 RW3AI         599 362    R3KM          599 882
QSO:  1829 CW 2011-05-28 2105 RW3AI         599 363    UA5A          599 1801
QSO:  3509 CW 2011-05-28 2106 RW3AI         599 364    RU1A          599 2586
QSO:  3511 CW 2011-05-28 2108 RW3AI         599 365    RW3WA         599 336
QSO:  3512 CW 2011-05-28 2109 RW3AI         599 366    RT9A          599 861
QSO:  3512 CW 2011-05-28 2109 RW3AI         599 367    EM2G          599 1808
QSO:  3513 CW 2011-05-28 2110 RW3AI         599 368    LZ1BJ         599 729
QSO:  3513 CW 2011-05-28 2112 RW3AI         599 369    RY9C          599 1487
QSO:  3514 CW 2011-05-28 2113 RW3AI         599 370    RL3A          599 1507
QSO:  3515 CW 2011-05-28 2114 RW3AI         599 371    RM3Z          599 811
QSO:  3516 CW 2011-05-28 2115 RW3AI         599 372    RA3M          599 526
QSO:  3517 CW 2011-05-28 2116 RW3AI         599 373    RA3NC         599 549
QSO:  3518 CW 2011-05-28 2125 RW3AI         599 374    HA3LI         599 439
QSO:  3519 CW 2011-05-28 2127 RW3AI         599 375    YL2KO         599 1691
QSO:  3520 CW 2011-05-28 2127 RW3AI         599 376    RD1A          599 1075
QSO:  3522 CW 2011-05-28 2128 RW3AI         599 377    LY7A          599 398
QSO:  3522 CW 2011-05-28 2129 RW3AI         599 378    UA5A          599 1837
QSO:  3523 CW 2011-05-28 2132 RW3AI         599 379    DR4A          599 343
QSO:  3524 CW 2011-05-28 2134 RW3AI         599 380    EW8DX         599 1200
QSO:  3524 CW 2011-05-28 2135 RW3AI         599 381    UT5UIA        599 780
QSO:  3525 CW 2011-05-28 2136 RW3AI         599 382    ES6Q          599 1307
QSO:  3526 CW 2011-05-28 2136 RW3AI         599 383    R9TV          599 268
QSO:  3528 CW 2011-05-28 2138 RW3AI         599 384    9A8M          599 482
QSO:  3530 CW 2011-05-28 2139 RW3AI         599 385    RQ7M          599 328
QSO:  3532 CW 2011-05-28 2142 RW3AI         599 386    ER1OO         599 192
QSO:  3533 CW 2011-05-28 2143 RW3AI         599 387    R3QA          599 1294
QSO:  3535 CW 2011-05-28 2147 RW3AI         599 388    5P5L          599 1104
QSO:  3535 CW 2011-05-28 2147 RW3AI         599 389    RN3F          599 226
QSO:  3540 CW 2011-05-28 2149 RW3AI         599 390    OK1HGM        599 262
QSO:  3541 CW 2011-05-28 2151 RW3AI         599 391    YQ8Q          599 1274
QSO:  3543 CW 2011-05-28 2152 RW3AI         599 392    RK3R          599 862
QSO:  3547 CW 2011-05-28 2153 RW3AI         599 393    UX1VT         599 294
QSO:  3547 CW 2011-05-28 2153 RW3AI         599 394    LZ3FN         599 1502
QSO:  3548 CW 2011-05-28 2156 RW3AI         599 395    DL5JS         599 572
QSO:  3550 CW 2011-05-28 2157 RW3AI         599 396    SE2I          599 625
QSO:  3553 CW 2011-05-28 2201 RW3AI         599 397    UY7C          599 688
QSO:  7008 CW 2011-05-28 2212 RW3AI         599 398    DJ1MM         599 944
QSO:  7009 CW 2011-05-28 2212 RW3AI         599 399    DR4A          599 680
QSO:  7009 CW 2011-05-28 2213 RW3AI         599 400    RG6G          599 1788
QSO:  7013 CW 2011-05-28 2217 RW3AI         599 401    JT5DX         599 1646
QSO:  1836 CW 2011-05-28 2224 RW3AI         599 402    YL0Y          599 2403
QSO:  1817 CW 2011-05-28 2226 RW3AI         599 403    YR5N          599 116
QSO:  7001 CW 2011-05-29 0538 RW3AI         599 404    LY2XW         599 383
QSO:  7014 CW 2011-05-29 0546 RW3AI         599 405    EW4AA         599 1234
QSO:  7015 CW 2011-05-29 0547 RW3AI         599 406    ES6Q          599 1400
QSO:  7017 CW 2011-05-29 0548 RW3AI         599 407    UW5U          599 1589
QSO:  7032 CW 2011-05-29 0559 RW3AI         599 408    SM6CNN        599 1412
QSO:  7045 CW 2011-05-29 0602 RW3AI         599 409    LY6A          599 1820
QSO:  7045 CW 2011-05-29 0606 RW3AI         599 410    LY3ID         599 532
QSO:  7045 CW 2011-05-29 0607 RW3AI         599 411    LY9A          599 1703
QSO:  7056 CW 2011-05-29 0607 RW3AI         599 412    UX1UF         599 1004
QSO: 21053 CW 2011-05-29 0609 RW3AI         599 413    S58MU         599 1213
QSO: 21043 CW 2011-05-29 0610 RW3AI         599 414    YU5C          599 139
QSO: 21036 CW 2011-05-29 0613 RW3AI         599 415    HG7T          599 439
QSO: 21033 CW 2011-05-29 0613 RW3AI         599 416    S52OP         599 1893
QSO: 21028 CW 2011-05-29 0615 RW3AI         599 417    S53MM         599 2039
QSO: 14058 CW 2011-05-29 0619 RW3AI         599 418    RA9AE         599 759
QSO: 14058 CW 2011-05-29 0620 RW3AI         599 419    R9WR          599 073
QSO: 14055 CW 2011-05-29 0622 RW3AI         599 420    DL1DVE        599 273
QSO: 14054 CW 2011-05-29 0635 RW3AI         599 421    HA1TNX        599 804
QSO: 14053 CW 2011-05-29 0636 RW3AI         599 422    G5O           599 999
QSO: 14052 CW 2011-05-29 0637 RW3AI         599 423    OM6W          599 1110
QSO: 14049 CW 2011-05-29 0638 RW3AI         599 424    UC0A          599 596
QSO: 14048 CW 2011-05-29 0639 RW3AI         599 425    SO6I          599 800
QSO: 14048 CW 2011-05-29 0640 RW3AI         599 426    S50A          599 1962
QSO: 14047 CW 2011-05-29 0641 RW3AI         599 427    LN5O          599 873
QSO: 14042 CW 2011-05-29 0643 RW3AI         599 428    9A6B          599 1113
QSO: 14041 CW 2011-05-29 0644 RW3AI         599 429    RF9C          599 3187
QSO: 14040 CW 2011-05-29 0647 RW3AI         599 430    SP2KPD        599 1070
QSO: 14039 CW 2011-05-29 0649 RW3AI         599 431    YT0A          599 1734
QSO: 14037 CW 2011-05-29 0650 RW3AI         599 432    S53MM         599 2095
QSO: 14037 CW 2011-05-29 0651 RW3AI         599 433    E73W          599 1384
QSO: 14036 CW 2011-05-29 0651 RW3AI         599 434    9A7A          599 2592
QSO: 14035 CW 2011-05-29 0653 RW3AI         599 435    DJ9DZ         599 1322
QSO: 14033 CW 2011-05-29 0654 RW3AI         599 436    9A8A          599 238
QSO: 14033 CW 2011-05-29 0657 RW3AI         599 437    RM9I/2        599 1112
QSO: 14031 CW 2011-05-29 0658 RW3AI         599 438    HB9ON         599 501
QSO: 14029 CW 2011-05-29 0659 RW3AI         599 439    DA0HST        599 1105
QSO: 14029 CW 2011-05-29 0705 RW3AI         599 440    OE8Q          599 193
QSO: 14026 CW 2011-05-29 0707 RW3AI         599 441    YT9A          599 1621
QSO: 14023 CW 2011-05-29 0723 RW3AI         599 442    SN8R          599 1241
QSO: 14021 CW 2011-05-29 0724 RW3AI         599 443    UA9WOB        599 172
QSO: 14017 CW 2011-05-29 0725 RW3AI         599 444    OK2QA         599 294
QSO: 14016 CW 2011-05-29 0725 RW3AI         599 445    UA9CTT        599 1519
QSO: 14014 CW 2011-05-29 0804 RW3AI         599 446    YL0Y          599 2947
QSO: 14013 CW 2011-05-29 0810 RW3AI         599 447    OP4K          599 1235
QSO: 14012 CW 2011-05-29 0811 RW3AI         599 448    SN5N          599 068
QSO: 14012 CW 2011-05-29 0812 RW3AI         599 449    RW6AM         599 744
QSO: 14010 CW 2011-05-29 0812 RW3AI         599 450    LN8W          599 1802
QSO: 21013 CW 2011-05-29 0821 RW3AI         599 451    S59ABC        599 1819
QSO: 21017 CW 2011-05-29 0823 RW3AI         599 452    9A8W          599 447
QSO: 21022 CW 2011-05-29 0824 RW3AI         599 453    9A6XX         599 2423
QSO: 14065 CW 2011-05-29 0832 RW3AI         599 454    SP6A          599 549
QSO: 14063 CW 2011-05-29 0833 RW3AI         599 455    DR1A          599 1741
QSO: 14061 CW 2011-05-29 0839 RW3AI         599 456    UC7A          599 1318
QSO: 28009 CW 2011-05-29 0938 RW3AI         599 457    RK3CQ         599 311
QSO: 28025 CW 2011-05-29 0940 RW3AI         599 458    A65CA         599 1495
QSO: 14060 CW 2011-05-29 1030 RW3AI         599 459    UN4PD         599 320
QSO: 14059 CW 2011-05-29 1031 RW3AI         599 460    EM2G          599 2516
QSO: 14058 CW 2011-05-29 1032 RW3AI         599 461    S51Z          599 497
QSO: 14051 CW 2011-05-29 1034 RW3AI         599 462    UA9XF         599 365
QSO: 14050 CW 2011-05-29 1035 RW3AI         599 463    IR2C          599 1602
QSO: 14048 CW 2011-05-29 1037 RW3AI         599 464    LZ9W          599 1904
QSO: 14047 CW 2011-05-29 1039 RW3AI         599 465    UA9FGJ        599 720
QSO: 14047 CW 2011-05-29 1039 RW3AI         599 466    UA9FM         599 106
QSO: 14047 CW 2011-05-29 1040 RW3AI         599 467    E73M          599 2871
QSO: 14044 CW 2011-05-29 1041 RW3AI         599 468    HA9PP         599 005
QSO: 14038 CW 2011-05-29 1044 RW3AI         599 469    RN1ON         599 228
QSO: 14036 CW 2011-05-29 1047 RW3AI         599 470    RA9DZ         599 175
QSO: 14024 CW 2011-05-29 1050 RW3AI         599 471    GM2V          599 345
QSO: 14019 CW 2011-05-29 1101 RW3AI         599 472    S59N          599 372
QSO:  7023 CW 2011-05-29 1116 RW3AI         599 473    UA2FL         599 841
QSO: 21019 CW 2011-05-29 1117 RW3AI         599 474    DA0HST        599 661
QSO: 21024 CW 2011-05-29 1118 RW3AI         599 475    S51F          599 1784
QSO: 21033 CW 2011-05-29 1119 RW3AI         599 476    OM7M          599 2842
QSO: 14001 CW 2011-05-29 1334 RW3AI         599 477    SN2B          599 2621
QSO: 14007 CW 2011-05-29 1335 RW3AI         599 478    DK7YY/P       599 740
QSO: 14013 CW 2011-05-29 1338 RW3AI         599 479    YU1KT         599 341
QSO: 14014 CW 2011-05-29 1340 RW3AI         599 480    LZ9Z          599 041
QSO: 14017 CW 2011-05-29 1343 RW3AI         599 481    YO9BPX        599 456
QSO: 14027 CW 2011-05-29 1402 RW3AI         599 482    YE1C          599 2240
QSO: 14027 CW 2011-05-29 1404 RW3AI         599 483    IK8TEO        599 796
QSO: 14032 CW 2011-05-29 1410 RW3AI         599 484    HG3R          599 2325
QSO: 14033 CW 2011-05-29 1411 RW3AI         599 485    G5W           599 2210
QSO: 14035 CW 2011-05-29 1412 RW3AI         599 486    JA7DLE        599 1112
QSO: 14036 CW 2011-05-29 1413 RW3AI         599 487    DL0EKO        599 199
QSO: 14036 CW 2011-05-29 1415 RW3AI         599 488    PA0GRU        599 351
QSO: 14037 CW 2011-05-29 1416 RW3AI         599 489    DK150RB       599 1340
QSO: 14042 CW 2011-05-29 1418 RW3AI         599 490    II9T          599 1979
QSO: 14045 CW 2011-05-29 1421 RW3AI         599 491    RW0CR         599 1399
QSO: 14048 CW 2011-05-29 1507 RW3AI         599 492    JR3NZC        599 483
QSO: 14049 CW 2011-05-29 1508 RW3AI         599 493    HA8GY         599 027
QSO: 14056 CW 2011-05-29 1511 RW3AI         599 494    RU9LA         599 225
QSO: 14056 CW 2011-05-29 1512 RW3AI         599 495    LZ1BJ         599 1645
QSO: 14075 CW 2011-05-29 1524 RW3AI         599 496    R8XF          599 715
QSO: 14076 CW 2011-05-29 1525 RW3AI         599 497    R8MD          599 377
QSO: 14077 CW 2011-05-29 1527 RW3AI         599 498    RM9RZ         599 724
QSO: 14078 CW 2011-05-29 1527 RW3AI         599 499    UA9LAO        599 909
QSO: 14078 CW 2011-05-29 1528 RW3AI         599 500    RK0UT         599 306
QSO: 14089 CW 2011-05-29 1531 RW3AI         599 501    RX3DBG        599 326
QSO: 14089 CW 2011-05-29 1532 RW3AI         599 502    OZ/DJ1XT      599 259
QSO:  7002 CW 2011-05-29 1647 RW3AI         599 503    DR1A          599 1750
QSO:  7003 CW 2011-05-29 1648 RW3AI         599 504    LY5W          599 1278
QSO:  7005 CW 2011-05-29 1650 RW3AI         599 505    OM7M          599 3193
QSO:  7005 CW 2011-05-29 1711 RW3AI         599 506    OM3KWZ        599 1488
QSO:  7006 CW 2011-05-29 1712 RW3AI         599 507    RU1A          599 4134
QSO:  7007 CW 2011-05-29 1712 RW3AI         599 508    YU1LA         599 1557
QSO:  7008 CW 2011-05-29 1715 RW3AI         599 509    RT4RO         599 2310
QSO:  7010 CW 2011-05-29 1723 RW3AI         599 510    RF9C          599 3851
QSO:  7012 CW 2011-05-29 1731 RW3AI         599 511    LZ1FH         599 797
QSO:  7013 CW 2011-05-29 1740 RW3AI         599 512    RW0CR         599 1505
QSO:  7014 CW 2011-05-29 1741 RW3AI         599 513    HG2011EU      599 221
QSO:  7016 CW 2011-05-29 1743 RW3AI         599 514    RY9C          599 3673
QSO:  7017 CW 2011-05-29 1744 RW3AI         599 515    DQ0A          599 440
QSO:  7017 CW 2011-05-29 1752 RW3AI         599 516    UR7MZ         599 226
QSO:  7019 CW 2011-05-29 1752 RW3AI         599 517    9A5MT         599 1443
QSO:  7019 CW 2011-05-29 1753 RW3AI         599 518    YR9F          599 1059
QSO:  7020 CW 2011-05-29 1755 RW3AI         599 519    OZ5E          599 1683
QSO:  7021 CW 2011-05-29 1756 RW3AI         599 520    OH1F          599 2398
QSO:  7022 CW 2011-05-29 1805 RW3AI         599 521    LY2T          599 312
QSO:  7023 CW 2011-05-29 1806 RW3AI         599 522    RA6EE         599 428
QSO:  7023 CW 2011-05-29 1807 RW3AI         599 523    OK7MT         599 415
QSO:  7024 CW 2011-05-29 1819 RW3AI         599 524    UU9JK         599 455
QSO:  7025 CW 2011-05-29 1822 RW3AI         599 525    RM3Q          599 2602
QSO:  7025 CW 2011-05-29 1823 RW3AI         599 526    RN0SA         599 1045
QSO:  7027 CW 2011-05-29 1824 RW3AI         599 527    HA7A          599 903
QSO:  7027 CW 2011-05-29 1833 RW3AI         599 528    JA1JKG        599 848
QSO:  7030 CW 2011-05-29 1846 RW3AI         599 529    DM1A          599 2282
QSO:  7031 CW 2011-05-29 1903 RW3AI         599 530    IR9Y          599 3483
QSO:  7033 CW 2011-05-29 1905 RW3AI         599 531    RM6F          599 1803
QSO:  7033 CW 2011-05-29 1906 RW3AI         599 532    DA2MORSE      599 1873
QSO:  7034 CW 2011-05-29 1906 RW3AI         599 533    RN3BO         599 769
QSO:  7034 CW 2011-05-29 1907 RW3AI         599 534    LN5O          599 827
QSO:  7036 CW 2011-05-29 1907 RW3AI         599 535    SJ2W          599 3355
QSO:  7036 CW 2011-05-29 1908 RW3AI         599 536    R3ZV          599 871
QSO:  7040 CW 2011-05-29 1913 RW3AI         599 537    S56X          599 1484
QSO:  7044 CW 2011-05-29 1915 RW3AI         599 538    UT7L          599 2640
QSO:  7045 CW 2011-05-29 1917 RW3AI         599 539    DL2SAX        599 008
QSO:  7047 CW 2011-05-29 1918 RW3AI         599 540    LY2MM         599 1718
QSO:  7048 CW 2011-05-29 1918 RW3AI         599 541    YL2SW         599 1010
QSO:  7051 CW 2011-05-29 1920 RW3AI         599 542    RG9A          599 2698
QSO:  7052 CW 2011-05-29 1921 RW3AI         599 543    UW2Q          599 801
QSO:  7053 CW 2011-05-29 1922 RW3AI         599 544    YU8A          599 1969
QSO:  7055 CW 2011-05-29 1923 RW3AI         599 545    YQ5Q          599 1012
QSO:  7056 CW 2011-05-29 1924 RW3AI         599 546    5P5L          599 1584
QSO: 14095 CW 2011-05-29 1925 RW3AI         599 547    ON1CB         599 957
QSO: 14095 CW 2011-05-29 1926 RW3AI         599 548    EI7KD         599 1040
QSO:  3553 CW 2011-05-29 2139 RW3AI         599 549    OL4A          599 485
QSO:  3550 CW 2011-05-29 2142 RW3AI         599 550    UA3AMZ        599 562
QSO:  3547 CW 2011-05-29 2143 RW3AI         599 551    SM6NJK        599 152
QSO:  3546 CW 2011-05-29 2144 RW3AI         599 552    YL5M          599 1357
QSO:  3544 CW 2011-05-29 2146 RW3AI         599 553    HG30LP        599 572
QSO:  3541 CW 2011-05-29 2148 RW3AI         599 554    RK3ZZ         599 674
QSO:  3540 CW 2011-05-29 2149 RW3AI         599 555    4L0A          599 3411
QSO:  3538 CW 2011-05-29 2153 RW3AI         599 556    OK2SGW        599 684
QSO:  3535 CW 2011-05-29 2154 RW3AI         599 557    OK7Y          599 1539
QSO:  3534 CW 2011-05-29 2155 RW3AI         599 558    SJ2W          599 3549
QSO:  3533 CW 2011-05-29 2158 RW3AI         599 559    OM3RRC        599 2172
QSO:  3529 CW 2011-05-29 2159 RW3AI         599 560    RM3Q          599 2767
QSO:  3522 CW 2011-05-29 2203 RW3AI         599 561    OM3BH         599 1887
QSO:  3520 CW 2011-05-29 2204 RW3AI         599 562    SP5ELA        599 680
QSO:  3520 CW 2011-05-29 2204 RW3AI         599 563    RT3T          599 2107
QSO:  3519 CW 2011-05-29 2205 RW3AI         599 564    RM6F          599 2052
QSO: 14069 CW 2011-05-29 2211 RW3AI         599 565    DK6XZ         599 2321
QSO: 14063 CW 2011-05-29 2213 RW3AI         599 566    CR2X          599 3688
QSO: 14062 CW 2011-05-29 2213 RW3AI         599 567    C4N           599 5147
QSO: 14054 CW 2011-05-29 2214 RW3AI         599 568    G6PZ          599 2571
QSO: 14013 CW 2011-05-29 2218 RW3AI         599 569    RX9AF         599 991
QSO:  7064 CW 2011-05-29 2220 RW3AI         599 570    G5O           599 952
QSO:  7063 CW 2011-05-29 2221 RW3AI         599 571    OM5WW         599 545
QSO:  7058 CW 2011-05-29 2223 RW3AI         599 572    M5E           599 1024
QSO:  7055 CW 2011-05-29 2225 RW3AI         599 573    Z35T          599 769
QSO:  7053 CW 2011-05-29 2227 RW3AI         599 574    PW7T          599 770
QSO:  7051 CW 2011-05-29 2234 RW3AI         599 575    E79SD         599 351
QSO:  7048 CW 2011-05-29 2236 RW3AI         599 576    9A6XX         599 3060
QSO:  7043 CW 2011-05-29 2242 RW3AI         599 577    MX0TWC        599 479
QSO:  7042 CW 2011-05-29 2243 RW3AI         599 578    G6PZ          599 2585
QSO:  7039 CW 2011-05-29 2244 RW3AI         599 579    RC9O          599 2589
QSO:  7026 CW 2011-05-29 2247 RW3AI         599 580    DA0I          599 1502
QSO:  7020 CW 2011-05-29 2250 RW3AI         599 581    S52AW         599 1649
QSO:  7010 CW 2011-05-29 2252 RW3AI         599 582    EI7KD         599 1156
QSO:  7010 CW 2011-05-29 2253 RW3AI         599 583    HA8FM         599 221
QSO:  7006 CW 2011-05-29 2258 RW3AI         599 584    EF8M          599 4243
QSO:  7003 CW 2011-05-29 2259 RW3AI         599 585    DK3GI         599 1782
QSO:  1822 CW 2011-05-29 2305 RW3AI         599 586    OL4A          599 114
QSO:  3509 CW 2011-05-29 2311 RW3AI         599 587    F2DX          599 937
QSO:  3511 CW 2011-05-29 2315 RW3AI         599 588    DJ1TO         599 363
QSO:  3514 CW 2011-05-29 2320 RW3AI         599 589    LN8W          599 2439
QSO:  3514 CW 2011-05-29 2321 RW3AI         599 590    9A40Y         599 953
QSO:  3517 CW 2011-05-29 2323 RW3AI         599 591    E73M          599 3620
QSO:  3519 CW 2011-05-29 2324 RW3AI         599 592    SO8N          599 1430
QSO:  3519 CW 2011-05-29 2325 RW3AI         599 593    DR11BUGA      599 471
QSO:  3520 CW 2011-05-29 2325 RW3AI         599 594    EU6AF         599 1506
QSO:  3522 CW 2011-05-29 2327 RW3AI         599 595    TM6M          599 3580
QSO:  3524 CW 2011-05-29 2328 RW3AI         599 596    SQ6MS         599 339
QSO:  3527 CW 2011-05-29 2330 RW3AI         599 597    LY9A          599 2301
QSO:  3528 CW 2011-05-29 2331 RW3AI         599 598    DR1A          599 985
QSO:  3529 CW 2011-05-29 2332 RW3AI         599 599    DL0GL         599 1988
QSO:  3531 CW 2011-05-29 2333 RW3AI         599 600    OG73X         599 2166
QSO:  3532 CW 2011-05-29 2334 RW3AI         599 601    DA0HST        599 880
QSO:  3537 CW 2011-05-29 2336 RW3AI         599 602    UX8IW         599 256
QSO:  3537 CW 2011-05-29 2339 RW3AI         599 603    G3TXF         599 128
QSO:  3539 CW 2011-05-29 2341 RW3AI         599 604    I2WIJ         599 1641
QSO:  3540 CW 2011-05-29 2342 RW3AI         599 605    UX7U          599 335
QSO:  3542 CW 2011-05-29 2343 RW3AI         599 606    HA6PJ         599 695
QSO:  3543 CW 2011-05-29 2346 RW3AI         599 607    SQ9UM         599 1684
QSO:  3544 CW 2011-05-29 2347 RW3AI         599 608    S52OP         599 2566
QSO:  3545 CW 2011-05-29 2353 RW3AI         599 609    YO2GL         599 702
QSO:  3547 CW 2011-05-29 2354 RW3AI         599 610    DF3AX         599 1300
QSO:  3548 CW 2011-05-29 2355 RW3AI         599 611    EV1R          599 2008
QSO:  3548 CW 2011-05-29 2356 RW3AI         599 612    OL7D          599 566
QSO:  3549 CW 2011-05-29 2357 RW3AI         599 613    OK1JOC        599 1441
QSO:  3550 CW 2011-05-29 2358 RW3AI         599 614    RD4CAQ        599 603
QSO:  3551 CW 2011-05-29 2359 RW3AI         599 615    RT5G          599 521
QSO:  3552 CW 2011-05-29 2359 RW3AI         599 616    HA4FV         599 588
END-OF-LOG:
