START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15201408
OPERATORS: OK1DO,OK1FFU,OK1RI,OK8WW,OM5AW,OM6NM
NAME: Jiri Sanda
SOAPBOX: Propagation..!! - what to say.... but we still had fun !
QSO:  7001 CW 2011-05-28 0326 OL4A          599 0314   NG5A          599 175    0
QSO:  7001 CW 2011-05-28 0327 OL4A          599 0315   K9TTT         599 049    0
QSO:  7001 CW 2011-05-28 0327 OL4A          599 0316   UU5JW         599 159    0
QSO: 14058 CW 2011-05-28 0328 OL4A          599 0075   5B/US7IDX     599 277    1
QSO:  7001 CW 2011-05-28 0328 OL4A          599 0317   VE2AWR        599 081    0
QSO:  3542 CW 2011-05-28 0329 OL4A          599 0222   SM5QU         599 038    1
QSO:  7001 CW 2011-05-28 0329 OL4A          599 0318   W1LWH         599 040    0
QSO:  7001 CW 2011-05-28 0330 OL4A          599 0319   R3VA          599 146    0
QSO: 14061 CW 2011-05-28 0331 OL4A          599 0076   UN7QF         599 106    1
QSO:  7001 CW 2011-05-28 0331 OL4A          599 0320   N4AC          599 061    0
QSO:  7001 CW 2011-05-28 0332 OL4A          599 0321   UY1U          599 052    0
QSO: 14063 CW 2011-05-28 0332 OL4A          599 0077   UY8IO         599 024    1
QSO:  7001 CW 2011-05-28 0332 OL4A          599 0322   UT5UUV        599 143    0
QSO:  3542 CW 2011-05-28 0333 OL4A          599 0223   DL7URH        599 097    1
QSO:  7001 CW 2011-05-28 0333 OL4A          599 0323   K3WW          599 404    0
QSO:  7001 CW 2011-05-28 0334 OL4A          599 0324   YL2KO         599 279    0
QSO:  3542 CW 2011-05-28 0335 OL4A          599 0224   DF0PWR        599 109    1
QSO:  7001 CW 2011-05-28 0335 OL4A          599 0325   K1DM          599 043    0
QSO:  3542 CW 2011-05-28 0335 OL4A          599 0225   OK2BBQ        599 038    1
QSO: 14055 CW 2011-05-28 0335 OL4A          599 0078   4L0A          599 433    0
QSO:  7001 CW 2011-05-28 0335 OL4A          599 0326   LZ5R          599 366    0
QSO:  3542 CW 2011-05-28 0336 OL4A          599 0226   DL1NKS        599 216    1
QSO:  3542 CW 2011-05-28 0336 OL4A          599 0227   G0MTN         599 285    1
QSO:  7001 CW 2011-05-28 0336 OL4A          599 0327   LZ3FN         599 357    0
QSO: 14051 CW 2011-05-28 0336 OL4A          599 0079   SX8V          599 150    0
QSO:  3542 CW 2011-05-28 0336 OL4A          599 0228   OK1KZ         599 030    1
QSO:  7001 CW 2011-05-28 0337 OL4A          599 0328   R2DW          599 003    0
QSO: 14048 CW 2011-05-28 0337 OL4A          599 0080   RL9AA         599 104    0
QSO:  7001 CW 2011-05-28 0337 OL4A          599 0329   AA1CA         599 079    0
QSO:  7001 CW 2011-05-28 0338 OL4A          599 0330   M5E           599 237    0
QSO:  7001 CW 2011-05-28 0338 OL4A          599 0331   W3PH          599 116    0
QSO:  7001 CW 2011-05-28 0338 OL4A          599 0332   W1CU          599 171    0
QSO:  7001 CW 2011-05-28 0339 OL4A          599 0333   YL0Y          599 448    0
QSO:  7001 CW 2011-05-28 0339 OL4A          599 0334   SM6CNN        599 275    0
QSO:  7001 CW 2011-05-28 0341 OL4A          599 0335   7S5Q          599 021    0
QSO:  7001 CW 2011-05-28 0341 OL4A          599 0336   RT5R          599 096    0
QSO:  3524 CW 2011-05-28 0342 OL4A          599 0229   GM5A          599 262    1
QSO:  7001 CW 2011-05-28 0342 OL4A          599 0337   YL2CV         599 043    0
QSO:  3518 CW 2011-05-28 0343 OL4A          599 0230   9A8M          599 290    1
QSO:  3507 CW 2011-05-28 0343 OL4A          599 0231   GW7T          599 047    1
QSO:  3510 CW 2011-05-28 0344 OL4A          599 0232   OH6MW         599 263    1
QSO:  7001 CW 2011-05-28 0344 OL4A          599 0338   VE9ML         599 041    0
QSO:  3516 CW 2011-05-28 0345 OL4A          599 0233   DQ4W          599 332    1
QSO:  7001 CW 2011-05-28 0345 OL4A          599 0339   YO9HP         599 318    0
QSO:  3513 CW 2011-05-28 0346 OL4A          599 0234   DH0GHU        599 161    1
QSO:  3508 CW 2011-05-28 0347 OL4A          599 0235   S59ABC        599 278    1
QSO:  7001 CW 2011-05-28 0347 OL4A          599 0340   CO2JD         599 062    0
QSO:  7001 CW 2011-05-28 0348 OL4A          599 0341   SP4JCQ        599 140    0
QSO:  3511 CW 2011-05-28 0349 OL4A          599 0236   HA3LI         599 296    1
QSO:  3514 CW 2011-05-28 0349 OL4A          599 0237   DL0GL         599 177    1
QSO:  7001 CW 2011-05-28 0349 OL4A          599 0342   LY4K          599 018    0
QSO:  3517 CW 2011-05-28 0349 OL4A          599 0238   DJ7AT         599 171    1
QSO:  3522 CW 2011-05-28 0350 OL4A          599 0239   SP5ELA        599 256    1
QSO:  3530 CW 2011-05-28 0351 OL4A          599 0240   9A1A          599 167    1
QSO: 14041 CW 2011-05-28 0350 OL4A          599 0081   OL7D          599 004    0
QSO:  7001 CW 2011-05-28 0351 OL4A          599 0343   NK5Q          599 380    0
QSO:  3532 CW 2011-05-28 0351 OL4A          599 0241   SO2S          599 071    1
QSO: 14035 CW 2011-05-28 0352 OL4A          599 0082   SX1L          599 313    1
QSO:  3532 CW 2011-05-28 0352 OL4A          599 0242   DA0HST        599 257    1
QSO:  7001 CW 2011-05-28 0353 OL4A          599 0344   G3RWF         599 002    0
QSO:  3539 CW 2011-05-28 0353 OL4A          599 0243   S55Z          599 059    1
QSO:  7001 CW 2011-05-28 0353 OL4A          599 0345   PY2SEX        599 158    0
QSO:  3551 CW 2011-05-28 0353 OL4A          599 0244   HA4FV         599 195    1
QSO:  7001 CW 2011-05-28 0354 OL4A          599 0346   SM4DQE        599 188    0
QSO:  7001 CW 2011-05-28 0354 OL4A          599 0347   GD4EIP        599 053    0
QSO:  7001 CW 2011-05-28 0354 OL4A          599 0348   KM4MK         599 210    0
QSO:  3516 CW 2011-05-28 0355 OL4A          599 0245   SO7L          599 046    1
QSO:  7001 CW 2011-05-28 0355 OL4A          599 0349   P49Y          599 460    0
QSO:  3524 CW 2011-05-28 0355 OL4A          599 0246   DR1A          599 286    1
QSO:  7001 CW 2011-05-28 0355 OL4A          599 0350   KG0F          599 347    0
QSO:  3525 CW 2011-05-28 0356 OL4A          599 0247   SN3A          599 305    1
QSO:  7001 CW 2011-05-28 0356 OL4A          599 0351   9J2BO         599 037    0
QSO:  7001 CW 2011-05-28 0357 OL4A          599 0352   E75MJ         599 111    0
QSO:  7001 CW 2011-05-28 0357 OL4A          599 0353   UR5KO         599 100    0
QSO:  7001 CW 2011-05-28 0358 OL4A          599 0354   OH3LB         599 162    0
QSO:  7001 CW 2011-05-28 0359 OL4A          599 0355   YT9C          599 199    0
QSO:  7001 CW 2011-05-28 0400 OL4A          599 0356   KM9P          599 296    0
QSO:  3506 CW 2011-05-28 0400 OL4A          599 0248   YO2DFA        599 212    1
QSO:  3509 CW 2011-05-28 0401 OL4A          599 0249   G3XTT         599 287    1
QSO:  7001 CW 2011-05-28 0401 OL4A          599 0357   K6SXA         599 148    0
QSO:  3514 CW 2011-05-28 0401 OL4A          599 0250   9A7A          599 378    1
QSO:  3515 CW 2011-05-28 0401 OL4A          599 0251   F2DX          599 339    1
QSO:  7001 CW 2011-05-28 0402 OL4A          599 0358   K0GEO         599 137    0
QSO:  3522 CW 2011-05-28 0403 OL4A          599 0252   OK7Y          599 297    1
QSO:  7001 CW 2011-05-28 0403 OL4A          599 0359   GD4EIP        599 060    0
QSO:  7001 CW 2011-05-28 0403 OL4A          599 0360   MX0TWC        599 002    0
QSO:  3523 CW 2011-05-28 0405 OL4A          599 0253   S53MM         599 170    1
QSO:  7001 CW 2011-05-28 0404 OL4A          599 0361   G3RSD         599 002    0
QSO:  3525 CW 2011-05-28 0405 OL4A          599 0254   YT4T          599 272    1
QSO:  7001 CW 2011-05-28 0405 OL4A          599 0362   KT5J          599 342    0
QSO:  3528 CW 2011-05-28 0406 OL4A          599 0255   F6GOX         599 056    1
QSO:  7001 CW 2011-05-28 0406 OL4A          599 0363   WB0GAZ        599 108    0
QSO:  3529 CW 2011-05-28 0406 OL4A          599 0256   OK5OK         599 192    1
QSO:  7001 CW 2011-05-28 0406 OL4A          599 0364   W4NZ          599 080    0
QSO:  3530 CW 2011-05-28 0407 OL4A          599 0257   DL4ME         599 052    1
QSO:  7001 CW 2011-05-28 0407 OL4A          599 0365   9A5MT         599 362    0
QSO:  3534 CW 2011-05-28 0407 OL4A          599 0258   OP4K          599 283    1
QSO:  3540 CW 2011-05-28 0408 OL4A          599 0259   ES2BH         599 003    1
QSO:  7001 CW 2011-05-28 0409 OL4A          599 0366   RK4HYT        599 086    0
QSO:  7001 CW 2011-05-28 0409 OL4A          599 0367   SO5A          599 197    0
QSO:  3542 CW 2011-05-28 0409 OL4A          599 0260   DF2TT         599 025    1
QSO:  7001 CW 2011-05-28 0410 OL4A          599 0368   EA3GAS        599 005    0
QSO:  3542 CW 2011-05-28 0410 OL4A          599 0261   DJ8UV         599 013    1
QSO:  7001 CW 2011-05-28 0410 OL4A          599 0369   OH3GD         599 003    0
QSO:  7001 CW 2011-05-28 0410 OL4A          599 0370   OV5A          599 210    0
QSO:  3542 CW 2011-05-28 0411 OL4A          599 0262   EA2BNU        599 159    1
QSO:  7001 CW 2011-05-28 0411 OL4A          599 0371   W3SFG         599 053    0
QSO:  3542 CW 2011-05-28 0412 OL4A          599 0263   I2WIJ         599 216    1
QSO:  3542 CW 2011-05-28 0412 OL4A          599 0264   DL6NDW        599 039    1
QSO:  7001 CW 2011-05-28 0412 OL4A          599 0372   NQ4RP         599 128    0
QSO:  3542 CW 2011-05-28 0413 OL4A          599 0265   SP5EOT        599 147    1
QSO:  7001 CW 2011-05-28 0413 OL4A          599 0373   RW2WR         599 002    0
QSO:  3542 CW 2011-05-28 0413 OL4A          599 0266   LY2OM         599 036    1
QSO:  7001 CW 2011-05-28 0413 OL4A          599 0374   K2CYE         599 169    0
QSO:  7001 CW 2011-05-28 0414 OL4A          599 0375   HA1BC         599 101    0
QSO:  7001 CW 2011-05-28 0414 OL4A          599 0376   UA6HFI        599 001    0
QSO:  3526 CW 2011-05-28 0416 OL4A          599 0267   DK150RB       599 285    1
QSO:  7001 CW 2011-05-28 0416 OL4A          599 0377   SV1HAG        599 103    0
QSO:  7001 CW 2011-05-28 0416 OL4A          599 0378   I1XSG         599 062    0
QSO:  7001 CW 2011-05-28 0417 OL4A          599 0379   UW2F          599 175    0
QSO:  3541 CW 2011-05-28 0417 OL4A          599 0268   DQ0A          599 082    1
QSO:  7001 CW 2011-05-28 0417 OL4A          599 0380   N9CM          599 117    0
QSO:  7001 CW 2011-05-28 0418 OL4A          599 0381   M0MCV         599 010    0
QSO:  3544 CW 2011-05-28 0418 OL4A          599 0269   EA5YU         599 215    1
QSO:  7001 CW 2011-05-28 0419 OL4A          599 0382   YO8RFS        599 052    0
QSO:  7001 CW 2011-05-28 0419 OL4A          599 0383   EW4AA         599 230    0
QSO:  7001 CW 2011-05-28 0420 OL4A          599 0384   EA4CWW        599 004    0
QSO:  7001 CW 2011-05-28 0420 OL4A          599 0385   RN7U          599 001    0
QSO:  7001 CW 2011-05-28 0420 OL4A          599 0386   YU8A          599 319    0
QSO:  7001 CW 2011-05-28 0421 OL4A          599 0387   LG5LG         599 226    0
QSO:  3542 CW 2011-05-28 0421 OL4A          599 0270   OK1FMG        599 114    1
QSO:  7001 CW 2011-05-28 0421 OL4A          599 0388   W4KAZ         599 010    0
QSO:  3542 CW 2011-05-28 0421 OL4A          599 0271   OM3KWZ        599 196    1
QSO:  7001 CW 2011-05-28 0422 OL4A          599 0389   WA3KYY        599 124    0
QSO:  7001 CW 2011-05-28 0422 OL4A          599 0390   OH5DA         599 041    0
QSO:  3521 CW 2011-05-28 0423 OL4A          599 0272   DK5JM         599 247    1
QSO:  7001 CW 2011-05-28 0423 OL4A          599 0391   WK5X          599 126    0
QSO:  7001 CW 2011-05-28 0424 OL4A          599 0392   DL6KWN        599 132    0
QSO:  7001 CW 2011-05-28 0425 OL4A          599 0393   SN3R          599 421    0
QSO:  7001 CW 2011-05-28 0425 OL4A          599 0394   AA4V          599 085    0
QSO:  7001 CW 2011-05-28 0426 OL4A          599 0395   PA6Z          599 240    0
QSO:  7001 CW 2011-05-28 0426 OL4A          599 0396   AA4N          599 033    0
QSO:  3513 CW 2011-05-28 0426 OL4A          599 0273   E71A          599 349    1
QSO:  7001 CW 2011-05-28 0426 OL4A          599 0397   EA5DD         599 077    0
QSO:  7001 CW 2011-05-28 0427 OL4A          599 0398   GM5A          599 300    0
QSO:  7001 CW 2011-05-28 0427 OL4A          599 0399   LA6DW         599 010    0
QSO:  3529 CW 2011-05-28 0427 OL4A          599 0274   J48HW         599 281    1
QSO:  3524 CW 2011-05-28 0428 OL4A          599 0275   IO3X          599 119    1
QSO:  7001 CW 2011-05-28 0428 OL4A          599 0400   G4KFT         599 002    0
QSO:  7001 CW 2011-05-28 0429 OL4A          599 0401   PT2CM         599 037    0
QSO:  7001 CW 2011-05-28 0429 OL4A          599 0402   S50R          599 314    0
QSO:  3516 CW 2011-05-28 0430 OL4A          599 0276   CR2X          599 581    1
QSO:  7001 CW 2011-05-28 0430 OL4A          599 0403   F5BBD         599 051    0
QSO:  7001 CW 2011-05-28 0430 OL4A          599 0404   W8MJ          599 353    0
QSO:  7001 CW 2011-05-28 0431 OL4A          599 0405   OG6N          599 009    0
QSO:  7001 CW 2011-05-28 0431 OL4A          599 0406   DL6DCD        599 002    0
QSO:  3542 CW 2011-05-28 0432 OL4A          599 0277   OH3RF         599 076    1
QSO:  7001 CW 2011-05-28 0432 OL4A          599 0407   EU3AA         599 010    0
QSO:  3509 CW 2011-05-28 0434 OL4A          599 0278   SP9IGY        599 074    1
QSO:  7001 CW 2011-05-28 0435 OL4A          599 0408   W3PO          599 063    0
QSO:  7001 CW 2011-05-28 0436 OL4A          599 0409   K3JT          599 292    0
QSO:  7001 CW 2011-05-28 0436 OL4A          599 0410   UX5D          599 276    0
QSO:  3512 CW 2011-05-28 0437 OL4A          599 0279   OL7C          599 322    1
QSO:  3519 CW 2011-05-28 0438 OL4A          599 0280   YL2KO         599 369    1
QSO:  7001 CW 2011-05-28 0437 OL4A          599 0411   S56X          599 430    0
QSO:  3536 CW 2011-05-28 0438 OL4A          599 0281   II9T          599 162    1
QSO:  7001 CW 2011-05-28 0439 OL4A          599 0412   V31JP         599 050    0
QSO:  7001 CW 2011-05-28 0440 OL4A          599 0413   K4PB          599 075    0
QSO:  7001 CW 2011-05-28 0440 OL4A          599 0414   SF0D          599 105    0
QSO:  7001 CW 2011-05-28 0440 OL4A          599 0415   G4SGI         599 002    0
QSO:  7001 CW 2011-05-28 0441 OL4A          599 0416   OH2LNH        599 001    0
QSO:  7001 CW 2011-05-28 0442 OL4A          599 0417   VE3WT         599 033    0
QSO:  3520 CW 2011-05-28 0443 OL4A          599 0282   DL8WN         599 052    1
QSO:  3520 CW 2011-05-28 0443 OL4A          599 0283   S51UJ         599 007    1
QSO:  7001 CW 2011-05-28 0444 OL4A          599 0418   OM5WW         599 107    0
QSO:  7001 CW 2011-05-28 0444 OL4A          599 0419   OE3I          599 164    0
QSO:  3520 CW 2011-05-28 0445 OL4A          599 0284   9A2UU         599 015    1
QSO: 14030 CW 2011-05-28 0445 OL4A          599 0083   RS3A          599 377    1
QSO:  3520 CW 2011-05-28 0445 OL4A          599 0285   OK2ZI         599 174    1
QSO:  7001 CW 2011-05-28 0445 OL4A          599 0420   DJ8QJ         599 021    0
QSO:  3520 CW 2011-05-28 0446 OL4A          599 0286   F5POJ         599 007    1
QSO:  3520 CW 2011-05-28 0446 OL4A          599 0287   S53V          599 003    1
QSO:  3520 CW 2011-05-28 0446 OL4A          599 0288   PA1TX         599 001    1
QSO:  7001 CW 2011-05-28 0446 OL4A          599 0421   YR8I          599 135    0
QSO: 14025 CW 2011-05-28 0446 OL4A          599 0084   RM9RZ         599 161    1
QSO:  3520 CW 2011-05-28 0447 OL4A          599 0289   DO1MGN        599 032    1
QSO: 14018 CW 2011-05-28 0447 OL4A          599 0085   RM6F          599 211    1
QSO:  3520 CW 2011-05-28 0448 OL4A          599 0290   DL2AJB        599 006    1
QSO:  7001 CW 2011-05-28 0448 OL4A          599 0422   IK7RVY        599 054    0
QSO: 14040 CW 2011-05-28 0449 OL4A          599 0086   RK9UE         599 321    0
QSO:  3520 CW 2011-05-28 0449 OL4A          599 0291   DP4M          599 003    1
QSO:  7001 CW 2011-05-28 0449 OL4A          599 0423   EI4HQ         599 176    0
QSO:  7001 CW 2011-05-28 0450 OL4A          599 0424   EA5YU         599 233    0
QSO:  3520 CW 2011-05-28 0450 OL4A          599 0292   G3ZHE         599 027    1
QSO:  7001 CW 2011-05-28 0450 OL4A          599 0425   ES4RX         599 178    0
QSO:  7001 CW 2011-05-28 0450 OL4A          599 0426   DQ0A          599 093    0
QSO:  7001 CW 2011-05-28 0451 OL4A          599 0427   HG7T          599 233    0
QSO:  3520 CW 2011-05-28 0451 OL4A          599 0293   G4FOC         599 028    1
QSO:  7001 CW 2011-05-28 0451 OL4A          599 0428   SE6Y          599 294    0
QSO:  3520 CW 2011-05-28 0452 OL4A          599 0294   DO2MS         599 023    1
QSO:  7001 CW 2011-05-28 0452 OL4A          599 0429   PG7V          599 057    0
QSO: 14044 CW 2011-05-28 0452 OL4A          599 0087   UA5A          599 330    0
QSO:  7001 CW 2011-05-28 0452 OL4A          599 0430   OH4A          599 286    0
QSO:  7001 CW 2011-05-28 0453 OL4A          599 0431   F5CQ          599 034    0
QSO:  3520 CW 2011-05-28 0453 OL4A          599 0295   OM3TLE        599 029    1
QSO: 14050 CW 2011-05-28 0453 OL4A          599 0088   RG9A          599 466    0
QSO:  3520 CW 2011-05-28 0454 OL4A          599 0296   DM1A          599 442    1
QSO:  7001 CW 2011-05-28 0454 OL4A          599 0432   SP8GNF        599 016    0
QSO:  3520 CW 2011-05-28 0454 OL4A          599 0297   GB0VUL        599 004    1
QSO:  7001 CW 2011-05-28 0455 OL4A          599 0433   UT4NY         599 054    0
QSO:  7001 CW 2011-05-28 0455 OL4A          599 0434   PA1TX         599 006    0
QSO: 14051 CW 2011-05-28 0456 OL4A          599 0089   RX9AF         599 205    0
QSO:  7001 CW 2011-05-28 0456 OL4A          599 0435   F6GUF         599 002    0
QSO:  7001 CW 2011-05-28 0458 OL4A          599 0436   K0PY          599 274    0
QSO:  3514 CW 2011-05-28 0458 OL4A          599 0298   EA4DRV        599 083    1
QSO: 14053 CW 2011-05-28 0459 OL4A          599 0090   YQ9W          599 516    1
QSO:  7001 CW 2011-05-28 0459 OL4A          599 0437   LZ1WF         599 008    0
QSO:  7001 CW 2011-05-28 0500 OL4A          599 0438   RU1QQ         599 188    0
QSO:  7001 CW 2011-05-28 0501 OL4A          599 0439   YL6W          599 312    0
QSO: 14062 CW 2011-05-28 0501 OL4A          599 0091   UA4LA         599 049    1
QSO: 14062 CW 2011-05-28 0501 OL4A          599 0092   UA1AFT        599 165    1
QSO: 14062 CW 2011-05-28 0502 OL4A          599 0093   UA4ANZ        599 013    1
QSO:  7001 CW 2011-05-28 0502 OL4A          599 0440   AK1W          599 623    0
QSO: 14062 CW 2011-05-28 0502 OL4A          599 0094   RX3DBG        599 087    1
QSO:  7001 CW 2011-05-28 0502 OL4A          599 0441   DL5DBH        599 091    0
QSO: 14062 CW 2011-05-28 0503 OL4A          599 0095   RT5G          599 167    1
QSO:  7001 CW 2011-05-28 0503 OL4A          599 0442   KW2O          599 353    0
QSO: 14062 CW 2011-05-28 0503 OL4A          599 0096   RU3GF         599 008    1
QSO: 14062 CW 2011-05-28 0505 OL4A          599 0097   UA0UK         599 051    1
QSO: 14062 CW 2011-05-28 0505 OL4A          599 0098   UX7QD         599 097    1
QSO:  7001 CW 2011-05-28 0505 OL4A          599 0443   N3QZ          599 073    0
QSO: 14062 CW 2011-05-28 0505 OL4A          599 0099   RN4CU         599 112    1
QSO: 14062 CW 2011-05-28 0506 OL4A          599 0100   RM2M          599 141    1
QSO:  7001 CW 2011-05-28 0506 OL4A          599 0444   K9LJN         599 148    0
QSO: 14062 CW 2011-05-28 0506 OL4A          599 0101   RY9C          599 704    1
QSO: 14062 CW 2011-05-28 0506 OL4A          599 0102   RW9C          599 326    1
QSO:  7001 CW 2011-05-28 0507 OL4A          599 0445   UU4JWC        599 014    0
QSO: 14062 CW 2011-05-28 0507 OL4A          599 0103   RV6LCI        599 106    1
QSO:  7001 CW 2011-05-28 0508 OL4A          599 0446   OZ4FF         599 001    0
QSO:  7001 CW 2011-05-28 0508 OL4A          599 0447   DF5BM         599 168    0
QSO: 14062 CW 2011-05-28 0508 OL4A          599 0104   UA3DSS        599 087    1
QSO:  7001 CW 2011-05-28 0509 OL4A          599 0448   YL2BJ         599 016    0
QSO: 14062 CW 2011-05-28 0509 OL4A          599 0105   RM3Q          599 495    1
QSO:  7001 CW 2011-05-28 0510 OL4A          599 0449   DP4M          599 010    0
QSO: 14062 CW 2011-05-28 0510 OL4A          599 0106   RV6YB         599 115    1
QSO: 14062 CW 2011-05-28 0511 OL4A          599 0107   UA9LAO        599 220    1
QSO: 14062 CW 2011-05-28 0511 OL4A          599 0108   RU9AZ         599 084    1
QSO:  7001 CW 2011-05-28 0511 OL4A          599 0450   YU1ARL        599 002    0
QSO: 14062 CW 2011-05-28 0511 OL4A          599 0109   YO9FYP        599 033    1
QSO:  7001 CW 2011-05-28 0512 OL4A          599 0451   E73MJ         599 001    0
QSO: 14062 CW 2011-05-28 0512 OL4A          599 0110   LZ1WF         599 012    1
QSO: 14062 CW 2011-05-28 0512 OL4A          599 0111   UA1CEC        599 279    1
QSO:  7001 CW 2011-05-28 0513 OL4A          599 0452   OZ7EA         599 053    0
QSO: 14062 CW 2011-05-28 0513 OL4A          599 0112   RT5K          599 246    1
QSO:  7001 CW 2011-05-28 0514 OL4A          599 0453   PG2AA         599 001    0
QSO:  7001 CW 2011-05-28 0514 OL4A          599 0454   G3YEC         599 010    0
QSO:  7001 CW 2011-05-28 0514 OL4A          599 0455   SP5EOT        599 181    0
QSO: 14062 CW 2011-05-28 0514 OL4A          599 0113   YO9HP         599 423    1
QSO:  7001 CW 2011-05-28 0515 OL4A          599 0456   YL5M          599 302    0
QSO: 14062 CW 2011-05-28 0515 OL4A          599 0114   UN2E          599 077    1
QSO:  7001 CW 2011-05-28 0515 OL4A          599 0457   PA3EEG        599 029    0
QSO:  7001 CW 2011-05-28 0516 OL4A          599 0458   SM6NET        599 004    0
QSO:  7001 CW 2011-05-28 0517 OL4A          599 0459   RN3ZIC        599 008    0
QSO: 14062 CW 2011-05-28 0517 OL4A          599 0115   4Z4DX         599 025    1
QSO:  7001 CW 2011-05-28 0517 OL4A          599 0460   YU1LM/QRP     599 130    0
QSO: 14062 CW 2011-05-28 0518 OL4A          599 0116   R2SA          599 312    1
QSO:  7001 CW 2011-05-28 0518 OL4A          599 0461   TM3T          599 205    0
QSO: 14062 CW 2011-05-28 0518 OL4A          599 0117   UA0W          599 093    1
QSO: 14062 CW 2011-05-28 0518 OL4A          599 0118   UA6LCJ        599 121    1
QSO:  7001 CW 2011-05-28 0518 OL4A          599 0462   EA7MT         599 058    0
QSO: 14062 CW 2011-05-28 0518 OL4A          599 0119   UA3DA         599 355    1
QSO:  7001 CW 2011-05-28 0519 OL4A          599 0463   DJ8UV         599 025    0
QSO: 14062 CW 2011-05-28 0519 OL4A          599 0120   RC7A          599 169    1
QSO:  7001 CW 2011-05-28 0519 OL4A          599 0464   LA2HFA        599 075    0
QSO: 14062 CW 2011-05-28 0519 OL4A          599 0121   RN4SC         599 074    1
QSO:  7001 CW 2011-05-28 0520 OL4A          599 0465   YO2DFA        599 263    0
QSO: 14062 CW 2011-05-28 0521 OL4A          599 0122   JR6GIM        599 154    1
QSO: 14062 CW 2011-05-28 0521 OL4A          599 0123   RA3G          599 105    1
QSO:  7001 CW 2011-05-28 0521 OL4A          599 0466   OK2QX         599 049    0
QSO:  7001 CW 2011-05-28 0522 OL4A          599 0467   LY9A          599 396    0
QSO:  7001 CW 2011-05-28 0522 OL4A          599 0468   SA6G          599 001    0
QSO: 14062 CW 2011-05-28 0522 OL4A          599 0124   UA0OD         599 157    1
QSO: 14062 CW 2011-05-28 0523 OL4A          599 0125   RA9CCK        599 026    1
QSO: 14062 CW 2011-05-28 0523 OL4A          599 0126   RU1A          599 626    1
QSO:  7001 CW 2011-05-28 0524 OL4A          599 0469   F5VV          599 010    0
QSO: 14062 CW 2011-05-28 0524 OL4A          599 0127   RV3LO         599 139    1
QSO: 14062 CW 2011-05-28 0524 OL4A          599 0128   UY2UQ         599 169    1
QSO: 14062 CW 2011-05-28 0525 OL4A          599 0129   EV2HM         599 086    1
QSO:  7001 CW 2011-05-28 0525 OL4A          599 0470   OK1IBP        599 086    0
QSO: 14062 CW 2011-05-28 0525 OL4A          599 0130   YO3APJ        599 139    1
QSO: 14062 CW 2011-05-28 0526 OL4A          599 0131   UD8A          599 310    1
QSO: 14062 CW 2011-05-28 0527 OL4A          599 0132   KF2B          599 025    1
QSO:  7001 CW 2011-05-28 0527 OL4A          599 0471   VK2BNG        599 034    0
QSO: 14062 CW 2011-05-28 0528 OL4A          599 0133   RA6AN         599 116    1
QSO: 14062 CW 2011-05-28 0528 OL4A          599 0134   UY4I          599 323    1
QSO: 14062 CW 2011-05-28 0529 OL4A          599 0135   RK9UC         599 041    1
QSO: 14062 CW 2011-05-28 0530 OL4A          599 0136   OL8M          599 177    1
QSO: 14062 CW 2011-05-28 0531 OL4A          599 0137   RX4W          599 177    1
QSO:  7001 CW 2011-05-28 0531 OL4A          599 0472   US0ZK         599 028    0
QSO: 14062 CW 2011-05-28 0532 OL4A          599 0138   UA4LW         599 092    1
QSO: 14062 CW 2011-05-28 0532 OL4A          599 0139   4L1MA         599 182    1
QSO: 14062 CW 2011-05-28 0533 OL4A          599 0140   YO4BEW        599 100    1
QSO: 14062 CW 2011-05-28 0533 OL4A          599 0141   UA3TN         599 063    1
QSO:  7001 CW 2011-05-28 0534 OL4A          599 0473   DF7JC         599 004    0
QSO: 14062 CW 2011-05-28 0533 OL4A          599 0142   UT1AA         599 075    1
QSO:  7001 CW 2011-05-28 0534 OL4A          599 0474   LY2AT         599 003    0
QSO:  7001 CW 2011-05-28 0534 OL4A          599 0475   PA0WKI        599 001    0
QSO: 14062 CW 2011-05-28 0535 OL4A          599 0143   HB9ON         599 047    1
QSO:  7001 CW 2011-05-28 0535 OL4A          599 0476   DK0AM         599 101    0
QSO: 14062 CW 2011-05-28 0535 OL4A          599 0144   UC6A          599 207    1
QSO: 14062 CW 2011-05-28 0536 OL4A          599 0145   RX9DJ         599 033    1
QSO:  7001 CW 2011-05-28 0536 OL4A          599 0477   UR4EI         599 002    0
QSO:  7001 CW 2011-05-28 0536 OL4A          599 0478   R3OM          599 089    0
QSO: 28010 CW 2011-05-28 0537 OL4A          599 0001   LZ9W          599 020    0
QSO:  7001 CW 2011-05-28 0537 OL4A          599 0479   WN2O          599 222    0
QSO: 14062 CW 2011-05-28 0538 OL4A          599 0146   RV3DBK        599 032    1
QSO:  7001 CW 2011-05-28 0538 OL4A          599 0480   YT8A          599 423    0
QSO: 28016 CW 2011-05-28 0538 OL4A          599 0002   TA2ZAF        599 017    0
