START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5587776
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.85K
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Bad conditions again this year.  Even so, there were
SOAPBOX: some big rates at the right time.  I was a single parent
SOAPBOX: this weekend so limited to part time effort.
QSO: 14011 CW 2011-05-28 0001 AK1W          599    1 YT0Z          599 3
QSO:  7009 CW 2011-05-28 0227 AK1W          599  334 NA4K          599 166
QSO:  7009 CW 2011-05-28 0227 AK1W          599  335 HB9ON         599 77
QSO:  7009 CW 2011-05-28 0228 AK1W          599  336 OK1MKU        599 18
QSO:  7009 CW 2011-05-28 0228 AK1W          599  337 VE3RZ         599 123
QSO:  7009 CW 2011-05-28 0229 AK1W          599  338 NV9X          599 31
QSO:  7009 CW 2011-05-28 0229 AK1W          599  339 K6RIM         599 52
QSO:  7009 CW 2011-05-28 0230 AK1W          599  340 DR1A          599 244
QSO:  7009 CW 2011-05-28 0230 AK1W          599  341 AB1J          599 84
QSO: 21047 CW 2011-05-28 0230 AK1W          599  342 NH7A          599 360
QSO:  7009 CW 2011-05-28 0231 AK1W          599  343 DL7ON         599 151
QSO:  7009 CW 2011-05-28 0231 AK1W          599  344 OL7C          599 189
QSO:  7009 CW 2011-05-28 0231 AK1W          599  345 OM3KWZ        599 86
QSO:  7009 CW 2011-05-28 0232 AK1W          599  346 HG9X          599 143
QSO:  7009 CW 2011-05-28 0232 AK1W          599  347 I2WIJ         599 105
QSO:  7009 CW 2011-05-28 0232 AK1W          599  348 K4CNW         599 63
QSO:  7009 CW 2011-05-28 0233 AK1W          599  349 W0QQG         599 77
QSO:  7009 CW 2011-05-28 0234 AK1W          599  350 EW4AA         599 161
QSO:  7009 CW 2011-05-28 0234 AK1W          599  351 WA2JQK        599 29
QSO:  7009 CW 2011-05-28 0235 AK1W          599  352 KS4L          599 24
QSO:  7009 CW 2011-05-28 0236 AK1W          599  353 K4PG          599 71
QSO:  7009 CW 2011-05-28 0236 AK1W          599  354 OL7D          599 150
QSO:  7009 CW 2011-05-28 0237 AK1W          599  355 LG5LG         599 157
QSO:  7009 CW 2011-05-28 0237 AK1W          599  356 VA2EW         599 147
QSO:  7009 CW 2011-05-28 0238 AK1W          599  357 KM7W          599 234
QSO:  7009 CW 2011-05-28 0238 AK1W          599  358 OK2BNF        599 97
QSO:  7009 CW 2011-05-28 0239 AK1W          599  359 IO4T          599 227
QSO:  7009 CW 2011-05-28 0240 AK1W          599  360 ZA/S59AA      599 149
QSO:  7009 CW 2011-05-28 0240 AK1W          599  361 NU7J          599 95
QSO:  7009 CW 2011-05-28 0240 AK1W          599  362 SP9GR         599 110
QSO:  7009 CW 2011-05-28 0241 AK1W          599  363 W7WHO         599 107
QSO:  7009 CW 2011-05-28 0241 AK1W          599  364 US2MW         599 71
QSO:  7009 CW 2011-05-28 0241 AK1W          599  365 K7CS          599 114
QSO:  7009 CW 2011-05-28 0242 AK1W          599  366 UW7RV         599 56
QSO:  7009 CW 2011-05-28 0242 AK1W          599  367 OK5OK         599 135
QSO:  7009 CW 2011-05-28 0242 AK1W          599  368 RM6F          599 65
QSO:  7009 CW 2011-05-28 0243 AK1W          599  369 LZ1OJ         599 95
QSO:  7009 CW 2011-05-28 0243 AK1W          599  370 UX1UX         599 116
QSO:  7009 CW 2011-05-28 0244 AK1W          599  371 K1AR          599 256
QSO:  7009 CW 2011-05-28 0244 AK1W          599  372 G4ZOB         599 108
QSO: 21036 CW 2011-05-28 0245 AK1W          599  373 HQ9R          599 296
QSO:  7009 CW 2011-05-28 0245 AK1W          599  374 K7WP          599 137
QSO:  7009 CW 2011-05-28 0246 AK1W          599  375 SX1L          599 247
QSO:  7009 CW 2011-05-28 0246 AK1W          599  376 HB9TOC        599 43
QSO:  7009 CW 2011-05-28 0247 AK1W          599  377 EA8BQM        599 86
QSO:  7009 CW 2011-05-28 0248 AK1W          599  378 YO8RFS        599 6
QSO:  7009 CW 2011-05-28 0248 AK1W          599  379 NQ6C          599 3
QSO:  7009 CW 2011-05-28 0249 AK1W          599  380 RS3A          599 219
QSO:  7009 CW 2011-05-28 0249 AK1W          599  381 E73PY         599 99
QSO:  7009 CW 2011-05-28 0250 AK1W          599  382 N8VV          599 99
QSO:  7009 CW 2011-05-28 0250 AK1W          599  383 NA0N          599 150
QSO:  7009 CW 2011-05-28 0250 AK1W          599  384 WB3AVD        599 81
QSO:  7009 CW 2011-05-28 0251 AK1W          599  385 S52ZW         599 53
QSO:  7009 CW 2011-05-28 0251 AK1W          599  386 KN5S          599 22
QSO: 21027 CW 2011-05-28 0251 AK1W          599  387 HK1R          599 382
QSO:  7009 CW 2011-05-28 0252 AK1W          599  388 SP8CGU        599 39
QSO:  7009 CW 2011-05-28 0252 AK1W          599  389 VE3GTC        599 52
QSO:  7009 CW 2011-05-28 0253 AK1W          599  390 TM3T          599 121
QSO: 21007 CW 2011-05-28 0254 AK1W          599  391 NY6N          599 322
QSO:  7009 CW 2011-05-28 0255 AK1W          599  392 AK6M          599 165
QSO:  7009 CW 2011-05-28 0255 AK1W          599  393 VE3LC         599 7
QSO:  7009 CW 2011-05-28 0256 AK1W          599  394 S53SO         599 29
QSO:  7009 CW 2011-05-28 0257 AK1W          599  395 K4RO          599 273
QSO:  7009 CW 2011-05-28 0257 AK1W          599  396 DP4X          599 189
QSO: 14003 CW 2011-05-28 0258 AK1W          599  397 C4N           599 570
QSO:  7009 CW 2011-05-28 0258 AK1W          599  398 AB3IC         599 50
QSO: 14008 CW 2011-05-28 0259 AK1W          599  399 NP4Z          599 397
QSO: 14010 CW 2011-05-28 0300 AK1W          599  400 WK5T          599 391
QSO: 14010 CW 2011-05-28 0300 AK1W          599  401 HK1X          599 397
QSO: 14016 CW 2011-05-28 0301 AK1W          599  402 KY7M          599 277
QSO: 14020 CW 2011-05-28 0302 AK1W          599  403 A71EM         599 260
QSO:  7009 CW 2011-05-28 0302 AK1W          599  404 K2SX          599 109
QSO:  7009 CW 2011-05-28 0302 AK1W          599  405 S53RA         599 13
QSO:  7009 CW 2011-05-28 0303 AK1W          599  406 YQ5Q          599 134
QSO:  7009 CW 2011-05-28 0303 AK1W          599  407 S50XX         599 15
QSO:  7009 CW 2011-05-28 0304 AK1W          599  408 S58MU         599 186
QSO:  7009 CW 2011-05-28 0305 AK1W          599  409 LZ2PG         599 2
QSO:  7009 CW 2011-05-28 0305 AK1W          599  410 DK2FG         599 21
QSO:  7009 CW 2011-05-28 0305 AK1W          599  411 M5E           599 213
QSO:  7009 CW 2011-05-28 0306 AK1W          599  412 W7VXS         599 72
QSO:  7009 CW 2011-05-28 0306 AK1W          599  413 OK2SGW        599 66
QSO:  7009 CW 2011-05-28 0307 AK1W          599  414 LY6A          599 263
QSO:  7009 CW 2011-05-28 0307 AK1W          599  415 OK1MDK        599 159
QSO:  7009 CW 2011-05-28 0307 AK1W          599  416 UY5AA         599 92
QSO:  7009 CW 2011-05-28 0308 AK1W          599  417 5Q2T          599 21
QSO:  7009 CW 2011-05-28 0308 AK1W          599  418 DK8NT         599 175
QSO:  7009 CW 2011-05-28 0309 AK1W          599  419 RW6AN         599 100
QSO:  7009 CW 2011-05-28 0309 AK1W          599  420 HA1ZM         599 6
QSO:  7009 CW 2011-05-28 0310 AK1W          599  421 K7UA          599 143
QSO:  7009 CW 2011-05-28 0311 AK1W          599  422 OL3Z          599 244
QSO:  7009 CW 2011-05-28 0311 AK1W          599  423 4M1W          599 74
QSO: 14038 CW 2011-05-28 0312 AK1W          599  424 WW4R          599 260
QSO:  7009 CW 2011-05-28 0313 AK1W          599  425 HZ1FI         599 249
QSO:  7009 CW 2011-05-28 0313 AK1W          599  426 DK3GI         599 122
QSO:  7009 CW 2011-05-28 0314 AK1W          599  427 OK7Y          599 221
QSO:  7009 CW 2011-05-28 0314 AK1W          599  428 DF1HF         599 74
QSO:  7009 CW 2011-05-28 0315 AK1W          599  429 K0PK          599 14
QSO: 14040 CW 2011-05-28 0315 AK1W          599  430 KC0MO         599 127
QSO:  7009 CW 2011-05-28 0316 AK1W          599  431 AC0DS         599 19
QSO:  7009 CW 2011-05-28 0316 AK1W          599  432 OK1DLB        599 3
QSO:  7009 CW 2011-05-28 0317 AK1W          599  433 HA7MQ         599 35
QSO:  7009 CW 2011-05-28 0318 AK1W          599  434 K4ORD         599 80
QSO:  7009 CW 2011-05-28 0318 AK1W          599  435 OM7LM         599 12
QSO: 14043 CW 2011-05-28 0318 AK1W          599  436 YW4D          599 510
QSO: 14045 CW 2011-05-28 0320 AK1W          599  437 PV8DX         599 348
QSO:  7009 CW 2011-05-28 0320 AK1W          599  438 DJ6QT         599 96
QSO:  7009 CW 2011-05-28 0320 AK1W          599  439 OM3JA         599 6
QSO:  7009 CW 2011-05-28 0321 AK1W          599  440 I1XSG         599 11
QSO:  7009 CW 2011-05-28 0322 AK1W          599  441 UZ2M          599 338
QSO:  7009 CW 2011-05-28 0322 AK1W          599  442 OH1EB         599 23
QSO:  7009 CW 2011-05-28 0323 AK1W          599  443 W1BO          599 18
QSO:  7009 CW 2011-05-28 0324 AK1W          599  444 UT0UM         599 97
QSO:  7009 CW 2011-05-28 0324 AK1W          599  445 YT3R          599 136
QSO:  7009 CW 2011-05-28 0325 AK1W          599  446 YT8A          599 249
QSO:  7009 CW 2011-05-28 0325 AK1W          599  447 OL4W          599 5
QSO:  7009 CW 2011-05-28 0326 AK1W          599  448 OK1SD         599 1
QSO:  7009 CW 2011-05-28 0326 AK1W          599  449 W7PP          599 111
QSO:  7009 CW 2011-05-28 0327 AK1W          599  450 PY2SEX        599 138
QSO:  7009 CW 2011-05-28 0327 AK1W          599  451 AC8AP         599 16
QSO:  7009 CW 2011-05-28 0328 AK1W          599  452 K4EDI         599 25
QSO:  7009 CW 2011-05-28 0329 AK1W          599  453 DH3SW         599 19
QSO: 14060 CW 2011-05-28 0330 AK1W          599  454 N5AW          599 263
QSO:  7009 CW 2011-05-28 0331 AK1W          599  455 K7JQ          599 133
QSO:  7009 CW 2011-05-28 0331 AK1W          599  456 OK1CF         599 146
QSO:  7009 CW 2011-05-28 0332 AK1W          599  457 OL0E          599 82
QSO:  7009 CW 2011-05-28 0332 AK1W          599  458 LZ1FH         599 121
QSO:  7009 CW 2011-05-28 0333 AK1W          599  459 G3RKJ         599 3
QSO:  7009 CW 2011-05-28 0333 AK1W          599  460 DL2A          599 188
QSO:  7009 CW 2011-05-28 0333 AK1W          599  461 AD1L          599 33
QSO:  7009 CW 2011-05-28 0334 AK1W          599  462 WB0PYF        599 38
QSO:  7009 CW 2011-05-28 0334 AK1W          599  463 DL3FBB        599 1
QSO:  7009 CW 2011-05-28 0335 AK1W          599  464 DF9LJ         599 1
QSO:  7009 CW 2011-05-28 0336 AK1W          599  465 DJ4WM         599 38
QSO:  7009 CW 2011-05-28 0336 AK1W          599  466 DL3KWF        599 57
QSO:  7009 CW 2011-05-28 0336 AK1W          599  467 K4MTI         599 224
QSO:  7009 CW 2011-05-28 0337 AK1W          599  468 NI6T          599 254
QSO:  7009 CW 2011-05-28 0337 AK1W          599  469 VE9ML         599 35
QSO:  7009 CW 2011-05-28 0337 AK1W          599  470 EI7KD         599 236
QSO:  7009 CW 2011-05-28 0338 AK1W          599  471 NG5A          599 184
QSO:  7009 CW 2011-05-28 0338 AK1W          599  472 F5UL          599 70
QSO:  7009 CW 2011-05-28 0338 AK1W          599  473 HA7RY         599 5
QSO:  7009 CW 2011-05-28 0339 AK1W          599  474 OK1AYY        599 174
QSO:  7009 CW 2011-05-28 0339 AK1W          599  475 LY9A          599 250
QSO:  7009 CW 2011-05-28 0340 AK1W          599  476 OM5WW         599 74
QSO:  7009 CW 2011-05-28 0340 AK1W          599  477 HG3R          599 363
QSO:  7009 CW 2011-05-28 0341 AK1W          599  478 9A6B          599 218
QSO:  7009 CW 2011-05-28 0341 AK1W          599  479 9A1AA         599 283
QSO:  7009 CW 2011-05-28 0341 AK1W          599  480 RG3K          599 394
QSO:  7009 CW 2011-05-28 0342 AK1W          599  481 DF5MA         599 29
QSO:  7009 CW 2011-05-28 0342 AK1W          599  482 DL7UGO        599 84
QSO:  7009 CW 2011-05-28 0342 AK1W          599  483 GD4EIP        599 42
QSO:  7009 CW 2011-05-28 0343 AK1W          599  484 DJ9DZ         599 315
QSO:  7009 CW 2011-05-28 0343 AK1W          599  485 N9MM          599 217
QSO:  7009 CW 2011-05-28 0343 AK1W          599  486 KS9K          599 206
QSO:  7009 CW 2011-05-28 0344 AK1W          599  487 OK1JOC        599 246
QSO: 14002 CW 2011-05-28 0345 AK1W          599  488 WO7A          599 101
QSO:  7009 CW 2011-05-28 0345 AK1W          599  489 HB9ARF        599 170
QSO: 14004 CW 2011-05-28 0346 AK1W          599  490 ND2T          599 348
QSO:  7009 CW 2011-05-28 0346 AK1W          599  491 OK1FPQ        599 5
QSO:  7009 CW 2011-05-28 0346 AK1W          599  492 EA1CS         599 42
QSO:  7009 CW 2011-05-28 0347 AK1W          599  493 LY5D          599 185
QSO:  7009 CW 2011-05-28 0348 AK1W          599  494 DF6RI         599 14
QSO:  7009 CW 2011-05-28 0348 AK1W          599  495 RM2U          599 278
QSO:  7009 CW 2011-05-28 0349 AK1W          599  496 DL2YCA        599 35
QSO:  3506 CW 2011-05-28 0350 AK1W          599  497 G6T           599 195
QSO:  7009 CW 2011-05-28 0351 AK1W          599  498 VE6SQ         599 66
QSO:  7009 CW 2011-05-28 0352 AK1W          599  499 VE3FH         599 9
QSO:  3512 CW 2011-05-28 0352 AK1W          599  500 TM6X          599 350
QSO:  7009 CW 2011-05-28 0353 AK1W          599  501 OV3X          599 86
QSO:  7009 CW 2011-05-28 0354 AK1W          599  502 KA1JVR        599 91
QSO:  7009 CW 2011-05-28 0355 AK1W          599  503 G5O           599 234
QSO:  7009 CW 2011-05-28 0356 AK1W          599  504 WL7E/WZ7      599 100
QSO:  7009 CW 2011-05-28 0356 AK1W          599  505 NK5Q          599 386
QSO:  3522 CW 2011-05-28 0356 AK1W          599  506 NR4M          599 168
QSO:  7009 CW 2011-05-28 0357 AK1W          599  507 7S5Q          599 29
QSO:  7009 CW 2011-05-28 0358 AK1W          599  508 K9MMS         599 229
QSO:  7009 CW 2011-05-28 0358 AK1W          599  509 S52P          599 63
QSO:  7009 CW 2011-05-28 0359 AK1W          599  510 VE6GJ         599 12
QSO:  7009 CW 2011-05-28 0359 AK1W          599  511 DG7RO         599 120
QSO:  7009 CW 2011-05-28 0400 AK1W          599  512 DD5KD         599 7
QSO:  7009 CW 2011-05-28 0401 AK1W          599  513 W4DAN         599 26
QSO:  3534 CW 2011-05-28 0401 AK1W          599  514 CR3L          599 193
QSO:  3541 CW 2011-05-28 0402 AK1W          599  515 VE3JM         599 363
QSO:  7009 CW 2011-05-28 0402 AK1W          599  516 HA2MN         599 92
QSO:  7009 CW 2011-05-28 0403 AK1W          599  517 S50C          599 300
QSO:  7009 CW 2011-05-28 0403 AK1W          599  518 W6AEA         599 189
QSO:  7009 CW 2011-05-28 0403 AK1W          599  519 OZ8SW         599 73
QSO:  7009 CW 2011-05-28 0404 AK1W          599  520 KK8U          599 47
QSO:  7009 CW 2011-05-28 0404 AK1W          599  521 K8GL          599 274
QSO:  7009 CW 2011-05-28 0404 AK1W          599  522 ND3D          599 52
QSO:  7009 CW 2011-05-28 0404 AK1W          599  523 KM9P          599 304
QSO:  7009 CW 2011-05-28 0405 AK1W          599  524 YL0Y          599 489
QSO:  7009 CW 2011-05-28 0406 AK1W          599  525 LX1EA         599 6
QSO:  7009 CW 2011-05-28 0406 AK1W          599  526 NQ4I          599 403
QSO:  7009 CW 2011-05-28 0407 AK1W          599  527 OK2HI         599 20
QSO:  7009 CW 2011-05-28 0407 AK1W          599  528 DQ4W          599 317
QSO:  7009 CW 2011-05-28 0407 AK1W          599  529 S54AA         599 60
QSO:  7009 CW 2011-05-28 0408 AK1W          599  530 OZ7BQ         599 30
QSO:  7009 CW 2011-05-28 0408 AK1W          599  531 SP1AEN        599 87
QSO:  3545 CW 2011-05-28 0409 AK1W          599  532 EA5YU         599 205
QSO:  7009 CW 2011-05-28 0410 AK1W          599  533 SQ3RX         599 9
QSO:  7009 CW 2011-05-28 0411 AK1W          599  534 SO8N          599 132
QSO:  7009 CW 2011-05-28 0412 AK1W          599  535 VE1RGB        599 182
QSO:  3506 CW 2011-05-28 0412 AK1W          599  536 EA5ARC        599 14
QSO:  7009 CW 2011-05-28 0412 AK1W          599  537 IZ1DXS        599 11
QSO:  3506 CW 2011-05-28 0413 AK1W          599  538 TM6M          599 518
QSO:  7009 CW 2011-05-28 0413 AK1W          599  539 W4NZ          599 85
QSO:  7009 CW 2011-05-28 0414 AK1W          599  540 G3YMC         599 41
QSO:  7009 CW 2011-05-28 0416 AK1W          599  541 UT7HM         599 66
QSO:  7009 CW 2011-05-28 0417 AK1W          599  542 OM50CDN       599 3
QSO:  7009 CW 2011-05-28 0417 AK1W          599  543 9J2BO         599 45
QSO:  3509 CW 2011-05-28 0418 AK1W          599  544 G3XTT         599 302
QSO:  7009 CW 2011-05-28 0419 AK1W          599  545 SP4JCQ        599 156
QSO:  7009 CW 2011-05-28 0419 AK1W          599  546 NM5O          599 60
QSO:  7009 CW 2011-05-28 0419 AK1W          599  547 OK1TA         599 8
QSO:  3518 CW 2011-05-28 0420 AK1W          599  548 EA1FAQ        599 239
QSO:  7009 CW 2011-05-28 0420 AK1W          599  549 OM6AL         599 117
QSO:  7009 CW 2011-05-28 0421 AK1W          599  550 DK0A          599 66
QSO:  7009 CW 2011-05-28 0421 AK1W          599  551 K4PV          599 197
QSO:  7009 CW 2011-05-28 0422 AK1W          599  552 NS2X          599 21
QSO:  7009 CW 2011-05-28 0422 AK1W          599  553 K4SV          599 20
QSO:  7009 CW 2011-05-28 0423 AK1W          599  554 9A5MT         599 376
QSO:  7009 CW 2011-05-28 0423 AK1W          599  555 DL4OCE        599 16
QSO:  7009 CW 2011-05-28 0424 AK1W          599  556 IK7FPU        599 2
QSO:  7009 CW 2011-05-28 0425 AK1W          599  557 AA4KD         599 55
QSO:  7009 CW 2011-05-28 0425 AK1W          599  558 HG7T          599 206
QSO:  7009 CW 2011-05-28 0426 AK1W          599  559 TK5IX         599 1
QSO:  7009 CW 2011-05-28 0426 AK1W          599  560 IK3XJP        599 106
QSO:  7009 CW 2011-05-28 0427 AK1W          599  561 SM5Q          599 73
QSO:  3528 CW 2011-05-28 0428 AK1W          599  562 EF7X          599 478
QSO:  3529 CW 2011-05-28 0428 AK1W          599  563 WS2T          599 341
QSO:  7009 CW 2011-05-28 0429 AK1W          599  564 KC0MO         599 211
QSO:  7009 CW 2011-05-28 0429 AK1W          599  565 YR8I          599 129
QSO:  7009 CW 2011-05-28 0429 AK1W          599  566 S58Q          599 3
QSO:  3537 CW 2011-05-28 0430 AK1W          599  567 II9T          599 155
QSO:  7009 CW 2011-05-28 0430 AK1W          599  568 N3GD          599 115
QSO:  7009 CW 2011-05-28 0431 AK1W          599  569 K3IT          599 128
QSO:  7009 CW 2011-05-28 0432 AK1W          599  570 UT5DJ         599 79
QSO:  7009 CW 2011-05-28 0433 AK1W          599  571 G3RSD         599 22
QSO:  3515 CW 2011-05-28 0433 AK1W          599  572 EA4DRV        599 56
QSO:  1841 CW 2011-05-28 0435 AK1W          599  573 NQ4I          599 29
QSO:  7009 CW 2011-05-28 0435 AK1W          599  574 UA2FL         599 199
QSO:  7009 CW 2011-05-28 0436 AK1W          599  575 DL5KUD        599 125
QSO:  7009 CW 2011-05-28 0437 AK1W          599  576 OG6N          599 15
QSO:  7009 CW 2011-05-28 0437 AK1W          599  577 DL8DWW        599 16
QSO:  7009 CW 2011-05-28 0438 AK1W          599  578 G0MTN         599 336
QSO:  1825 CW 2011-05-28 0438 AK1W          599  579 NR4M          599 36
QSO:  1827 CW 2011-05-28 0439 AK1W          599  580 N0TT          599 36
QSO:  7009 CW 2011-05-28 0439 AK1W          599  581 WA1LWS        599 4
QSO:  7009 CW 2011-05-28 0440 AK1W          599  582 NJ4I          599 244
QSO:  7009 CW 2011-05-28 0441 AK1W          599  583 GI4BQI        599 23
QSO: 14011 CW 2011-05-28 0441 AK1W          599  584 RT5G          599 131
QSO: 14008 CW 2011-05-28 0442 AK1W          599  585 NQ4I          599 412
QSO: 14002 CW 2011-05-28 0443 AK1W          599  586 PS2T          599 531
QSO:  7009 CW 2011-05-28 0443 AK1W          599  587 EA7MT         599 35
QSO: 14007 CW 2011-05-28 0443 AK1W          599  588 NN4N          599 295
QSO:  7009 CW 2011-05-28 0444 AK1W          599  589 HB9AWS        599 24
QSO:  7009 CW 2011-05-28 0445 AK1W          599  590 KW7Y          599 373
QSO: 14023 CW 2011-05-28 0446 AK1W          599  591 N4OGW         599 230
QSO:  7009 CW 2011-05-28 0446 AK1W          599  592 W8HGH         599 92
QSO:  7009 CW 2011-05-28 0447 AK1W          599  593 K3JT          599 201
QSO: 14032 CW 2011-05-28 0447 AK1W          599  594 RN3F          599 192
QSO:  7009 CW 2011-05-28 0448 AK1W          599  595 K8MU          599 68
QSO:  7009 CW 2011-05-28 0448 AK1W          599  596 PA5KT         599 47
QSO:  7009 CW 2011-05-28 0449 AK1W          599  597 G4KFT         599 18
QSO:  7009 CW 2011-05-28 0450 AK1W          599  598 F9EW          599 6
QSO:  7009 CW 2011-05-28 0450 AK1W          599  599 NA3M          599 265
QSO: 14044 CW 2011-05-28 0450 AK1W          599  600 UA5A          599 324
QSO:  7009 CW 2011-05-28 0451 AK1W          599  601 I3VJW         599 225
QSO:  7009 CW 2011-05-28 0451 AK1W          599  602 SC5AG         599 13
QSO:  7009 CW 2011-05-28 0452 AK1W          599  603 UX5D          599 288
QSO: 14049 CW 2011-05-28 0452 AK1W          599  604 RJ9J          599 247
QSO:  7009 CW 2011-05-28 0453 AK1W          599  606 DF5BM         599 163
QSO: 14051 CW 2011-05-28 0454 AK1W          599  605 6W/RK4FF      599 584
QSO:  7009 CW 2011-05-28 0454 AK1W          599  607 K7SCX         599 136
QSO: 14054 CW 2011-05-28 0455 AK1W          599  608 RM2M          599 134
QSO:  7009 CW 2011-05-28 0455 AK1W          599  609 GM5A          599 336
QSO:  7009 CW 2011-05-28 0456 AK1W          599  610 W4SAA         599 113
QSO:  7009 CW 2011-05-28 0456 AK1W          599  611 PG7V          599 61
QSO:  7009 CW 2011-05-28 0456 AK1W          599  612 VA3SB         599 192
QSO:  7009 CW 2011-05-28 0456 AK1W          599  613 G4SGI         599 11
QSO:  7009 CW 2011-05-28 0457 AK1W          599  614 OK1RR         599 124
QSO:  7009 CW 2011-05-28 0457 AK1W          599  615 EA5KA         599 100
QSO:  7009 CW 2011-05-28 0458 AK1W          599  616 EA5YU         599 241
QSO:  7009 CW 2011-05-28 0458 AK1W          599  617 EA5DD         599 91
QSO: 14063 CW 2011-05-28 0459 AK1W          599  618 NR5M          599 453
QSO:  7009 CW 2011-05-28 0459 AK1W          599  619 RG6G          599 389
QSO:  7009 CW 2011-05-28 0500 AK1W          599  620 OG73X         599 321
QSO:  7001 CW 2011-05-28 0501 AK1W          599  621 KU1CW         599 395
QSO:  7001 CW 2011-05-28 0502 AK1W          599  622 K1LZ          599 574
QSO:  7001 CW 2011-05-28 0502 AK1W          599  623 OL4A          599 440
QSO:  7002 CW 2011-05-28 0502 AK1W          599  624 EF5F          599 396
QSO:  7003 CW 2011-05-28 0503 AK1W          599  625 IO3X          599 149
QSO:  7003 CW 2011-05-28 0503 AK1W          599  626 WW1WW         599 587
QSO:  7004 CW 2011-05-28 0504 AK1W          599  627 N4WW          599 303
QSO:  7005 CW 2011-05-28 0505 AK1W          599  628 DJ1MM         599 342
QSO:  7005 CW 2011-05-28 0505 AK1W          599  629 OZ5E          599 290
QSO:  7006 CW 2011-05-28 0506 AK1W          599  630 KW2O          599 356
QSO:  7006 CW 2011-05-28 0506 AK1W          599  631 IR1Y          599 294
QSO:  7008 CW 2011-05-28 0507 AK1W          599  632 J7A           599 596
QSO:  7009 CW 2011-05-28 0507 AK1W          599  633 S52AW         599 387
QSO:  7009 CW 2011-05-28 0507 AK1W          599  634 VE7SV         599 465
QSO:  7010 CW 2011-05-28 0508 AK1W          599  635 IR4M          599 512
QSO:  7012 CW 2011-05-28 0509 AK1W          599  636 WJ9B          599 313
QSO:  7012 CW 2011-05-28 0509 AK1W          599  637 PA6Z          599 301
QSO:  7015 CW 2011-05-28 0511 AK1W          599  638 EA4DRV        599 91
QSO:  7015 CW 2011-05-28 0511 AK1W          599  639 S53MM         599 281
QSO:  7016 CW 2011-05-28 0511 AK1W          599  640 SN2B          599 441
QSO:  7017 CW 2011-05-28 0512 AK1W          599  641 ER6A          599 360
QSO:  7017 CW 2011-05-28 0513 AK1W          599  642 PJ4A          599 723
QSO:  7018 CW 2011-05-28 0513 AK1W          599  643 EF5Y          599 473
QSO:  7019 CW 2011-05-28 0514 AK1W          599  644 SJ2W          599 537
QSO:  7020 CW 2011-05-28 0515 AK1W          599  645 9A7A          599 499
QSO:  7020 CW 2011-05-28 0515 AK1W          599  646 YT5A          599 434
QSO:  7022 CW 2011-05-28 0516 AK1W          599  647 OL1M          599 70
QSO:  7023 CW 2011-05-28 0516 AK1W          599  648 NR4M          599 498
QSO:  7023 CW 2011-05-28 0517 AK1W          599  649 HK1N          599 400
QSO:  7024 CW 2011-05-28 0517 AK1W          599  650 KT5J          599 457
QSO:  7024 CW 2011-05-28 0518 AK1W          599  651 YU1LA         599 555
QSO:  7025 CW 2011-05-28 0518 AK1W          599  652 IR4X          599 584
QSO:  7026 CW 2011-05-28 0519 AK1W          599  653 S59ABC        599 414
QSO:  7027 CW 2011-05-28 0519 AK1W          599  654 DA0HST        599 503
QSO:  7028 CW 2011-05-28 0520 AK1W          599  655 CQ3A          599 769
QSO:  7029 CW 2011-05-28 0520 AK1W          599  656 EF8M          599 707
QSO:  7030 CW 2011-05-28 0520 AK1W          599  657 9A1A          599 424
QSO:  7030 CW 2011-05-28 0521 AK1W          599  658 PS2T          599 381
QSO:  7031 CW 2011-05-28 0521 AK1W          599  659 LN5O          599 327
QSO:  7032 CW 2011-05-28 0521 AK1W          599  660 NR3X          599 468
QSO:  7033 CW 2011-05-28 0522 AK1W          599  661 DK6XZ         599 454
QSO:  7038 CW 2011-05-28 0523 AK1W          599  662 DR11BUGA      599 108
QSO:  7042 CW 2011-05-28 0524 AK1W          599  663 S50A          599 503
QSO:  7043 CW 2011-05-28 0525 AK1W          599  664 MD2C          599 475
QSO:  7043 CW 2011-05-28 0525 AK1W          599  665 WF7T          599 185
QSO:  7045 CW 2011-05-28 0526 AK1W          599  666 NV2G          599 524
QSO:  7045 CW 2011-05-28 0527 AK1W          599  667 SO2S          599 187
QSO:  7046 CW 2011-05-28 0527 AK1W          599  668 VE3EJ         599 504
QSO:  7046 CW 2011-05-28 0527 AK1W          599  669 KU8E          599 364
QSO:  7047 CW 2011-05-28 0528 AK1W          599  670 LA6YEA        599 11
QSO:  7049 CW 2011-05-28 0529 AK1W          599  671 NY4A          599 527
QSO:  7053 CW 2011-05-28 0529 AK1W          599  672 NX5M          599 289
QSO: 14006 CW 2011-05-28 0531 AK1W          599  673 NF4A          599 383
QSO: 14006 CW 2011-05-28 0532 AK1W          599  674 NW7R          599 483
QSO: 14006 CW 2011-05-28 0533 AK1W          599  675 KM9P          599 512
