START-OF-LOG: 3.0
CALLSIGN: OK2EC
CLUB: Czech Contest Club
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 357520
OPERATORS: OK2EC
NAME: Step Martinek
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14045 CW 2011-05-28 0507 OK2EC         599 0001   RL3T          599 0027
QSO:  7020 CW 2011-05-29 1826 OK2EC         599 0316   OL4A          599 1552
QSO:  7020 CW 2011-05-29 1826 OK2EC         599 0317   HA3MN         599 0167
QSO:  7020 CW 2011-05-29 1828 OK2EC         599 0318   UT1AA         599 0987
QSO:  7020 CW 2011-05-29 1830 OK2EC         599 0319   UA4W          599 2356
QSO:  7020 CW 2011-05-29 1831 OK2EC         599 0320   DK0NO         599 0192
QSO:  7020 CW 2011-05-29 1832 OK2EC         599 0321   SP3IOE        599 0210
QSO:  7020 CW 2011-05-29 1834 OK2EC         599 0322   UU5WW         599 2044
QSO:  7020 CW 2011-05-29 1835 OK2EC         599 0323   RL3A          599 2694
QSO:  7020 CW 2011-05-29 1838 OK2EC         599 0324   YL2KO         599 2512
QSO:  7020 CW 2011-05-29 1839 OK2EC         599 0325   UT8IM         599 0884
QSO:  7020 CW 2011-05-29 1841 OK2EC         599 0326   YQ5Q          599 0991
QSO:  7020 CW 2011-05-29 1842 OK2EC         599 0327   EW6GF         599 0748
QSO:  7020 CW 2011-05-29 1844 OK2EC         599 0328   OQ5A          599 0907
QSO:  7020 CW 2011-05-29 2015 OK2EC         599 0329   US7IID        599 0409
QSO:  7020 CW 2011-05-29 2017 OK2EC         599 0330   5B/US7IDX     599 2286
QSO:  7020 CW 2011-05-29 2018 OK2EC         599 0331   EV1R          599 1771
QSO:  7020 CW 2011-05-29 2019 OK2EC         599 0332   S58MU         599 1766
QSO:  7020 CW 2011-05-29 2021 OK2EC         599 0333   DL2SAX        599 0071
QSO:  7020 CW 2011-05-29 2025 OK2EC         599 0334   DL6KVA        599 1430
QSO:  7020 CW 2011-05-29 2027 OK2EC         599 0335   UU4JMG        599 2287
QSO:  7020 CW 2011-05-29 2028 OK2EC         599 0336   S56X          599 1510
QSO:  7020 CW 2011-05-29 2029 OK2EC         599 0337   LZ1QV         599 0400
QSO:  7020 CW 2011-05-29 2030 OK2EC         599 0338   OR3A          599 0378
QSO:  7020 CW 2011-05-29 2031 OK2EC         599 0339   LY9A          599 2148
QSO:  7020 CW 2011-05-29 2032 OK2EC         599 0340   OH1F          599 2498
QSO:  7020 CW 2011-05-29 2033 OK2EC         599 0341   UT3UZ         599 0263
QSO:  7020 CW 2011-05-29 2036 OK2EC         599 0342   9A8A          599 0343
QSO:  7020 CW 2011-05-29 2037 OK2EC         599 0343   HA7A          599 1046
QSO:  7020 CW 2011-05-29 2038 OK2EC         599 0344   PA5KT         599 1347
QSO:  7020 CW 2011-05-29 2039 OK2EC         599 0345   SO2I          599 1651
QSO:  7020 CW 2011-05-29 2041 OK2EC         599 0346   RD1A          599 1562
QSO:  7020 CW 2011-05-29 2042 OK2EC         599 0347   RN3BO         599 0843
QSO:  7020 CW 2011-05-29 2042 OK2EC         599 0348   OQ5M          599 1123
QSO:  7020 CW 2011-05-29 2043 OK2EC         599 0349   UA9BA         599 0126
QSO:  7020 CW 2011-05-29 2045 OK2EC         599 0350   LG5LG         599 1645
QSO:  7020 CW 2011-05-29 2047 OK2EC         599 0351   M5E           599 0986
QSO:  7020 CW 2011-05-29 2049 OK2EC         599 0352   UA2FL         599 1024
QSO:  7020 CW 2011-05-29 2051 OK2EC         599 0353   YO4AB         599 0577
QSO:  7020 CW 2011-05-29 2052 OK2EC         599 0354   OK2BFN        599 0198
QSO:  7020 CW 2011-05-29 2056 OK2EC         599 0355   LY1M          599 0400
QSO:  7020 CW 2011-05-29 2058 OK2EC         599 0356   OM3ZWA        599 1091
QSO:  7020 CW 2011-05-29 2059 OK2EC         599 0357   SE0X          599 1644
QSO:  7020 CW 2011-05-29 2100 OK2EC         599 0358   OZ5E          599 1795
QSO:  7020 CW 2011-05-29 2102 OK2EC         599 0359   DK2FG         599 0689
QSO:  7020 CW 2011-05-29 2104 OK2EC         599 0360   SN2B          599 3076
QSO:  7020 CW 2011-05-29 2106 OK2EC         599 0361   IZ3DBA        599 1073
QSO:  7020 CW 2011-05-29 2107 OK2EC         599 0362   PY1NB         599 0914
QSO:  7020 CW 2011-05-29 2108 OK2EC         599 0363   DR1A          599 1877
QSO:  7020 CW 2011-05-29 2110 OK2EC         599 0364   HB9CPS        599 0408
QSO:  7020 CW 2011-05-29 2111 OK2EC         599 0365   UZ5U          599 0289
QSO:  7020 CW 2011-05-29 2113 OK2EC         599 0366   G3RXP         599 1387
QSO:  7020 CW 2011-05-29 2114 OK2EC         599 0367   Z35T          599 0715
QSO:  7020 CW 2011-05-29 2117 OK2EC         599 0368   RU5TT         599 0800
QSO:  7020 CW 2011-05-29 2118 OK2EC         599 0369   SM6FKF        599 1008
QSO:  7020 CW 2011-05-29 2120 OK2EC         599 0370   LY7A          599 1272
QSO:  7020 CW 2011-05-29 2120 OK2EC         599 0371   UC7A          599 1698
QSO:  7020 CW 2011-05-29 2123 OK2EC         599 0372   EA2GXJ        599 0879
QSO:  7020 CW 2011-05-29 2125 OK2EC         599 0373   OH4A          599 1326
QSO:  7020 CW 2011-05-29 2126 OK2EC         599 0374   LA8UL         599 0059
QSO:  7020 CW 2011-05-29 2128 OK2EC         599 0375   OY/PA2A       599 0636
QSO:  7020 CW 2011-05-29 2129 OK2EC         599 0376   EU8RZ         599 0690
QSO:  7020 CW 2011-05-29 2130 OK2EC         599 0377   UP0L          599 3143
QSO:  7020 CW 2011-05-29 2132 OK2EC         599 0378   SK3W          599 1366
QSO:  7020 CW 2011-05-29 2133 OK2EC         599 0379   G7VJR         599 0050
QSO:  7020 CW 2011-05-29 2134 OK2EC         599 0380   OY1CT         599 1834
QSO:  7020 CW 2011-05-29 2135 OK2EC         599 0381   LN5O          599 0875
QSO:  7020 CW 2011-05-29 2136 OK2EC         599 0382   UW2F          599 0614
QSO:  7020 CW 2011-05-29 2137 OK2EC         599 0383   DL3YM         599 2480
QSO:  7020 CW 2011-05-29 2140 OK2EC         599 0384   GM5A          599 1787
QSO:  7020 CW 2011-05-29 2141 OK2EC         599 0385   UY4I          599 1906
QSO:  7020 CW 2011-05-29 2143 OK2EC         599 0386   DF5BM         599 0878
QSO:  7020 CW 2011-05-29 2145 OK2EC         599 0387   HA1TNX        599 1332
QSO:  7020 CW 2011-05-29 2147 OK2EC         599 0388   RW3QTH        599 0722
QSO:  7020 CW 2011-05-29 2149 OK2EC         599 0389   SN2Q          599 0398
QSO:  7020 CW 2011-05-29 2150 OK2EC         599 0390   YT8A          599 1403
QSO:  7020 CW 2011-05-29 2153 OK2EC         599 0391   SN7Q          599 2831
QSO:  7020 CW 2011-05-29 2155 OK2EC         599 0392   HA8FM         599 0143
QSO:  7020 CW 2011-05-29 2156 OK2EC         599 0393   LA2HFA        599 0746
QSO:  7020 CW 2011-05-29 2157 OK2EC         599 0394   SO5A          599 1129
QSO:  7020 CW 2011-05-29 2159 OK2EC         599 0395   DM1A          599 2499
QSO:  7020 CW 2011-05-29 2200 OK2EC         599 0396   DF8AE         599 0450
QSO:  7020 CW 2011-05-29 2203 OK2EC         599 0397   OM50CDN       599 0388
QSO:  7020 CW 2011-05-29 2204 OK2EC         599 0398   HA3MU         599 0721
QSO:  7020 CW 2011-05-29 2206 OK2EC         599 0399   G5O           599 0949
QSO:  7020 CW 2011-05-29 2207 OK2EC         599 0400   LY3ID         599 0673
QSO:  3520 CW 2011-05-29 2217 OK2EC         599 0401   HA3LI         599 0777
QSO:  3520 CW 2011-05-29 2217 OK2EC         599 0402   OM5FA         599 0394
QSO:  3520 CW 2011-05-29 2218 OK2EC         599 0403   9A0VJB        599 2420
QSO:  3520 CW 2011-05-29 2219 OK2EC         599 0404   RW3WA         599 0607
QSO:  3520 CW 2011-05-29 2219 OK2EC         599 0405   YT6T          599 0589
QSO:  3520 CW 2011-05-29 2220 OK2EC         599 0406   SN3A          599 0924
QSO:  3520 CW 2011-05-29 2221 OK2EC         599 0407   G3XTT         599 0589
QSO:  3520 CW 2011-05-29 2221 OK2EC         599 0408   OH4A          599 0726
QSO:  3520 CW 2011-05-29 2222 OK2EC         599 0409   S50A          599 2774
QSO:  3520 CW 2011-05-29 2222 OK2EC         599 0410   DM1A          599 2523
QSO:  3520 CW 2011-05-29 2223 OK2EC         599 0411   S51F          599 2275
QSO:  3520 CW 2011-05-29 2223 OK2EC         599 0412   G4RCD         599 0122
QSO:  3520 CW 2011-05-29 2224 OK2EC         599 0413   RF9C          599 4259
QSO:  3520 CW 2011-05-29 2224 OK2EC         599 0414   YO3APJ        599 1768
QSO:  3520 CW 2011-05-29 2225 OK2EC         599 0415   OH6MW         599 0719
QSO:  3520 CW 2011-05-29 2226 OK2EC         599 0416   PA2W          599 0685
QSO:  3520 CW 2011-05-29 2227 OK2EC         599 0417   RN3F          599 0345
QSO:  3520 CW 2011-05-29 2228 OK2EC         599 0418   LZ1BJ         599 1996
QSO:  3520 CW 2011-05-29 2229 OK2EC         599 0419   LG5LG         599 1707
QSO:  3520 CW 2011-05-29 2230 OK2EC         599 0420   9A40Y         599 0937
QSO:  3520 CW 2011-05-29 2231 OK2EC         599 0421   SQ3RX         599 0266
QSO:  3520 CW 2011-05-29 2231 OK2EC         599 0422   SN7Q          599 2870
QSO:  3520 CW 2011-05-29 2232 OK2EC         599 0423   RM6F          599 2082
QSO:  3520 CW 2011-05-29 2233 OK2EC         599 0424   RT3T          599 2153
QSO:  3520 CW 2011-05-29 2234 OK2EC         599 0425   SP5ELA        599 0691
QSO:  3520 CW 2011-05-29 2235 OK2EC         599 0426   SO8N          599 1395
QSO:  3520 CW 2011-05-29 2235 OK2EC         599 0427   S57C          599 0539
QSO:  3520 CW 2011-05-29 2236 OK2EC         599 0428   DQ4W          599 0614
QSO:  3520 CW 2011-05-29 2237 OK2EC         599 0429   GM5A          599 1860
QSO:  3520 CW 2011-05-29 2240 OK2EC         599 0430   M5B           599 0141
QSO:  3520 CW 2011-05-29 2242 OK2EC         599 0431   S52ZW         599 0374
QSO:  3520 CW 2011-05-29 2243 OK2EC         599 0432   LY9A          599 2252
QSO:  3520 CW 2011-05-29 2244 OK2EC         599 0433   G5D           599 2578
QSO:  3520 CW 2011-05-29 2244 OK2EC         599 0434   DR1A          599 0970
QSO:  3520 CW 2011-05-29 2245 OK2EC         599 0435   OM2VL         599 2988
QSO:  3520 CW 2011-05-29 2246 OK2EC         599 0436   UY5HF         599 0088
QSO:  3520 CW 2011-05-29 2247 OK2EC         599 0437   LZ9W          599 0875
QSO:  3520 CW 2011-05-29 2248 OK2EC         599 0438   OL3Z          599 0405
QSO:  3520 CW 2011-05-29 2250 OK2EC         599 0439   OM3IAG        599 1042
QSO:  3520 CW 2011-05-29 2251 OK2EC         599 0440   DJ9MH         599 1411
QSO:  3520 CW 2011-05-29 2252 OK2EC         599 0441   UX1UX         599 1585
QSO:  3520 CW 2011-05-29 2252 OK2EC         599 0442   SP5L          599 1761
QSO:  3520 CW 2011-05-29 2254 OK2EC         599 0443   DA2MORSE      599 2143
QSO:  3520 CW 2011-05-29 2257 OK2EC         599 0444   UX7U          599 0307
QSO:  3520 CW 2011-05-29 2257 OK2EC         599 0445   HA6NL         599 0381
QSO:  3520 CW 2011-05-29 2258 OK2EC         599 0446   S57DX         599 0648
QSO:  3520 CW 2011-05-29 2258 OK2EC         599 0447   TM3T          599 1232
QSO:  3520 CW 2011-05-29 2259 OK2EC         599 0448   UT5ECZ        599 0345
QSO:  3520 CW 2011-05-29 2300 OK2EC         599 0449   HA1TNX        599 1372
QSO:  3520 CW 2011-05-29 2301 OK2EC         599 0450   S53EO         599 2119
QSO:  3520 CW 2011-05-29 2302 OK2EC         599 0451   OK8DD         599 0960
QSO:  3520 CW 2011-05-29 2304 OK2EC         599 0452   OL7D          599 0534
QSO:  3520 CW 2011-05-29 2305 OK2EC         599 0453   HA4FV         599 0568
QSO:  3520 CW 2011-05-29 2306 OK2EC         599 0454   OL6P          599 1821
QSO:  3520 CW 2011-05-29 2307 OK2EC         599 0455   YR2X          599 0279
QSO:  3520 CW 2011-05-29 2307 OK2EC         599 0456   UT7I          599 1104
QSO:  3520 CW 2011-05-29 2308 OK2EC         599 0457   G5O           599 0436
QSO:  3520 CW 2011-05-29 2308 OK2EC         599 0458   HG6N          599 4079
QSO:  3520 CW 2011-05-29 2309 OK2EC         599 0459   SK3W          599 0584
QSO:  3520 CW 2011-05-29 2309 OK2EC         599 0460   LZ2SC         599 0326
QSO:  3520 CW 2011-05-29 2310 OK2EC         599 0461   HA6PJ         599 0678
QSO:  3520 CW 2011-05-29 2311 OK2EC         599 0462   RA3M          599 0847
QSO:  3520 CW 2011-05-29 2313 OK2EC         599 0463   SQ9UM         599 1660
QSO:  3520 CW 2011-05-29 2313 OK2EC         599 0464   DA0HST        599 0870
QSO:  3520 CW 2011-05-29 2314 OK2EC         599 0465   SM6NJK        599 0216
QSO:  3520 CW 2011-05-29 2315 OK2EC         599 0466   F2DX          599 0940
QSO:  3520 CW 2011-05-29 2315 OK2EC         599 0467   EW1EA         599 0729
QSO:  3520 CW 2011-05-29 2316 OK2EC         599 0468   HG7T          599 4314
QSO:  3520 CW 2011-05-29 2316 OK2EC         599 0469   YR6M          599 0279
QSO:  3520 CW 2011-05-29 2317 OK2EC         599 0470   SM6FKF        599 1082
QSO:  3520 CW 2011-05-29 2318 OK2EC         599 0471   DF5BM         599 0919
QSO:  3520 CW 2011-05-29 2318 OK2EC         599 0472   SM6CNN        599 1996
QSO:  3520 CW 2011-05-29 2319 OK2EC         599 0473   DL8ZAW        599 0709
QSO:  3520 CW 2011-05-29 2319 OK2EC         599 0474   LY1G          599 0486
QSO:  3520 CW 2011-05-29 2320 OK2EC         599 0475   OM4DN         599 0560
QSO:  3520 CW 2011-05-29 2321 OK2EC         599 0476   RU1A          599 4650
QSO:  3520 CW 2011-05-29 2322 OK2EC         599 0477   SQ6MS         599 0344
QSO:  3520 CW 2011-05-29 2322 OK2EC         599 0478   LY2GW         599 0622
QSO:  3520 CW 2011-05-29 2323 OK2EC         599 0479   LY2KM         599 1035
QSO:  3520 CW 2011-05-29 2325 OK2EC         599 0480   LZ1JY         599 0067
QSO:  3520 CW 2011-05-29 2327 OK2EC         599 0481   S50XX         599 0546
QSO:  3520 CW 2011-05-29 2329 OK2EC         599 0482   RM7M          599 1171
QSO:  3520 CW 2011-05-29 2330 OK2EC         599 0483   EV1R          599 1986
QSO:  3520 CW 2011-05-29 2331 OK2EC         599 0484   UV5U          599 1850
QSO:  3520 CW 2011-05-29 2332 OK2EC         599 0485   UY4I          599 1993
QSO:  3520 CW 2011-05-29 2334 OK2EC         599 0486   R7MM          599 2776
QSO:  3520 CW 2011-05-29 2335 OK2EC         599 0487   LN8W          599 2453
QSO:  3520 CW 2011-05-29 2336 OK2EC         599 0488   UX7CQ         599 0692
QSO:  3520 CW 2011-05-29 2337 OK2EC         599 0489   UR3LPM        599 0536
QSO:  3520 CW 2011-05-29 2338 OK2EC         599 0490   E73M          599 3650
QSO:  3520 CW 2011-05-29 2340 OK2EC         599 0491   F/G4BJM       599 1226
QSO:  3520 CW 2011-05-29 2342 OK2EC         599 0492   EU6AF         599 1521
QSO:  3520 CW 2011-05-29 2343 OK2EC         599 0493   S53MM         599 2856
QSO:  3520 CW 2011-05-29 2345 OK2EC         599 0494   SC3N          599 1338
QSO:  3520 CW 2011-05-29 2346 OK2EC         599 0495   SZ1A          599 2848
QSO:  3520 CW 2011-05-29 2347 OK2EC         599 0496   DL3YM         599 2598
QSO:  3520 CW 2011-05-29 2350 OK2EC         599 0497   OY/PA2A       599 0746
QSO:  3520 CW 2011-05-29 2350 OK2EC         599 0498   S50C          599 2666
QSO:  3520 CW 2011-05-29 2351 OK2EC         599 0499   UW1WU         599 1166
QSO:  3520 CW 2011-05-29 2352 OK2EC         599 0500   SE0X          599 1752
QSO:  3520 CW 2011-05-29 2353 OK2EC         599 0501   9A1AA         599 2332
QSO:  3520 CW 2011-05-29 2354 OK2EC         599 0502   R9TV          599 0539
QSO:  3520 CW 2011-05-29 2355 OK2EC         599 0503   RM3Z          599 1216
QSO:  3520 CW 2011-05-29 2356 OK2EC         599 0504   SM6BGG        599 1208
QSO:  3520 CW 2011-05-29 2357 OK2EC         599 0505   G3TXF         599 0156
QSO:  3520 CW 2011-05-29 2357 OK2EC         599 0506   YQ9W          599 3084
QSO:  3520 CW 2011-05-29 2358 OK2EC         599 0507   I2WIJ         599 1659
QSO:  3520 CW 2011-05-29 2359 OK2EC         599 0508   SM5DXR        599 0695
END-OF-LOG:
