START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 0
NAME:          Sidney Will
OPERATORS:     GM4SID
SOAPBOX:       My first contest using the new TS-590 and the fine
SOAPBOX:       receever made light work of the poor band conditions.
SOAPBOX:       SD contest logging was perfect
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3505 CW 2011-05-28 0001 MM3N          599  001   YL0Y          599  007
QSO: 14043 CW 2011-05-28 1054 MM3N          599  336   DL5AYI        599  009
QSO: 14043 CW 2011-05-28 1054 MM3N          599  337   DG3LSM/P      599  013
QSO: 14043 CW 2011-05-28 1055 MM3N          599  338   UA4QK         599  098
QSO: 14043 CW 2011-05-28 1055 MM3N          599  339   DJ3XA         599  168
QSO: 14043 CW 2011-05-28 1056 MM3N          599  340   DL9ZP         599  307
QSO: 14043 CW 2011-05-28 1056 MM3N          599  341   DK5AD         599  326
QSO: 14043 CW 2011-05-28 1057 MM3N          599  342   RT9S          599  583
QSO: 14043 CW 2011-05-28 1057 MM3N          599  343   RW1AI         599  132
QSO: 14043 CW 2011-05-28 1057 MM3N          599  344   9A3W          599  344
QSO: 14043 CW 2011-05-28 1058 MM3N          599  345   HB9DAX        599  079
QSO: 14043 CW 2011-05-28 1059 MM3N          599  346   DL1THB        599  235
QSO: 14043 CW 2011-05-28 1059 MM3N          599  347   YU1R          599  446
QSO: 14043 CW 2011-05-28 1100 MM3N          599  348   SQ3RX         599  220
QSO: 14043 CW 2011-05-28 1100 MM3N          599  349   DK5IM         599  132
QSO: 14043 CW 2011-05-28 1101 MM3N          599  350   RD1A          599  546
QSO: 14043 CW 2011-05-28 1102 MM3N          599  351   LY3B          599  618
QSO: 14043 CW 2011-05-28 1102 MM3N          599  352   RA1QD         599  603
QSO: 14043 CW 2011-05-28 1104 MM3N          599  353   DL4ALI        599  109
QSO: 14043 CW 2011-05-28 1105 MM3N          599  354   UT5IZ         599  068
QSO: 14043 CW 2011-05-28 1105 MM3N          599  355   UA3DCW        599  231
QSO: 14043 CW 2011-05-28 1105 MM3N          599  356   YP6WFF        599  076
QSO: 14043 CW 2011-05-28 1106 MM3N          599  357   DL7BQ         599  209
QSO: 14043 CW 2011-05-28 1107 MM3N          599  358   DL2NOM        599  338
QSO: 14043 CW 2011-05-28 1108 MM3N          599  359   R9UC          599  288
QSO: 14043 CW 2011-05-28 1307 MM3N          599  360   OG5A          599  293
QSO: 14041 CW 2011-05-28 1308 MM3N          599  361   EF7X          599 1249
QSO: 14041 CW 2011-05-28 1309 MM3N          599  362   UA9LAO        599  518
QSO: 14040 CW 2011-05-28 1312 MM3N          599  363   UN2E          599  259
QSO: 14039 CW 2011-05-28 1312 MM3N          599  364   LZ1BJ         599  295
QSO: 14038 CW 2011-05-28 1313 MM3N          599  365   UP2L          599 1159
QSO: 14038 CW 2011-05-28 1314 MM3N          599  366   EM2G          599 1093
QSO: 14037 CW 2011-05-28 1315 MM3N          599  367   YL9T          599  631
QSO: 14032 CW 2011-05-28 1318 MM3N          599  368   I1XSG         599  214
QSO: 14031 CW 2011-05-28 1319 MM3N          599  369   OG73X         599  842
QSO: 14031 CW 2011-05-28 1320 MM3N          599  370   IB3X          599  007
QSO: 14028 CW 2011-05-28 1321 MM3N          599  371   GM5A          599  791
QSO: 14027 CW 2011-05-28 1323 MM3N          599  372   R7AO          599  201
QSO: 14027 CW 2011-05-28 1324 MM3N          599  373   IQ2MG         599  015
QSO: 14026 CW 2011-05-28 1325 MM3N          599  374   UA9AGX        599  305
QSO: 14024 CW 2011-05-28 1328 MM3N          599  375   IR2C          599  687
QSO: 14023 CW 2011-05-28 1329 MM3N          599  376   SV2HWR        599  585
QSO: 14023 CW 2011-05-28 1329 MM3N          599  377   DQ4W          599  554
QSO: 14019 CW 2011-05-28 1331 MM3N          599  378   YT1A          599  483
QSO: 14018 CW 2011-05-28 1331 MM3N          599  379   IR4M          599 1135
QSO: 14015 CW 2011-05-28 1335 MM3N          599  380   RW4W          599  386
QSO: 14015 CW 2011-05-28 1335 MM3N          599  381   RT5G          599  840
QSO: 14014 CW 2011-05-28 1335 MM3N          599  382   RM5A          599 1135
QSO: 14014 CW 2011-05-28 1336 MM3N          599  383   UV5ERY        599  217
QSO: 14012 CW 2011-05-28 1338 MM3N          599  384   S52OP         599  719
QSO: 14011 CW 2011-05-28 1339 MM3N          599  385   RM2U          599  997
QSO: 14011 CW 2011-05-28 1340 MM3N          599  386   US0HZ         599  757
QSO: 14010 CW 2011-05-28 1340 MM3N          599  387   SN7Q          599  996
QSO: 14010 CW 2011-05-28 1341 MM3N          599  388   G5D           599  934
QSO: 14009 CW 2011-05-28 1343 MM3N          599  389   EF5F          599 1043
QSO: 14007 CW 2011-05-28 1346 MM3N          599  390   RZ4CWW        599  443
QSO: 14007 CW 2011-05-28 1347 MM3N          599  391   YU2A          599  518
QSO: 14006 CW 2011-05-28 1348 MM3N          599  392   DK6XZ         599  755
QSO: 14006 CW 2011-05-28 1348 MM3N          599  393   M7A           599  464
QSO: 14005 CW 2011-05-28 1349 MM3N          599  394   RC7A          599  791
QSO: 14002 CW 2011-05-28 1351 MM3N          599  395   4Z5TK         599  683
QSO: 14002 CW 2011-05-28 1351 MM3N          599  396   C4N           599 2102
QSO: 14078 CW 2011-05-28 1355 MM3N          599  397   ZA/S59AA      599  404
QSO: 14079 CW 2011-05-28 1355 MM3N          599  398   UU4JMG        599  746
QSO: 14080 CW 2011-05-28 1356 MM3N          599  399   EA5FQ         599  290
QSO: 14066 CW 2011-05-28 1357 MM3N          599  400   IR9Y          599 1344
QSO: 14065 CW 2011-05-28 1358 MM3N          599  401   YP5A          599  553
QSO: 14065 CW 2011-05-28 1359 MM3N          599  402   YT2AAA        599  348
QSO: 14065 CW 2011-05-28 1400 MM3N          599  403   IR1ITA        599  062
QSO: 14064 CW 2011-05-28 1401 MM3N          599  404   5B/US7IDX     599  893
QSO: 14063 CW 2011-05-28 1402 MM3N          599  405   HB9ARF        599  491
QSO: 14062 CW 2011-05-28 1404 MM3N          599  406   OK7Y          599  574
QSO: 14061 CW 2011-05-28 1404 MM3N          599  407   RU4SO         599  561
QSO: 14060 CW 2011-05-28 1405 MM3N          599  408   S53EO         599  799
QSO: 14059 CW 2011-05-28 1406 MM3N          599  409   OH1F          599  849
QSO: 14057 CW 2011-05-28 1407 MM3N          599  410   S53F          599  566
QSO: 14056 CW 2011-05-28 1408 MM3N          599  411   IK0YVV        599  425
QSO: 14056 CW 2011-05-28 1409 MM3N          599  412   RM2M          599  570
QSO: 14052 CW 2011-05-28 1413 MM3N          599  413   SN2B          599 1107
QSO: 14051 CW 2011-05-28 1414 MM3N          599  414   RG3K          599 1295
QSO: 14051 CW 2011-05-28 1414 MM3N          599  415   YT2ISM        599  127
QSO: 14048 CW 2011-05-28 1416 MM3N          599  416   SP9LJD        599  430
QSO: 14048 CW 2011-05-28 1417 MM3N          599  417   RL9AA         599  897
QSO: 14047 CW 2011-05-28 1418 MM3N          599  418   OK2ZI         599  689
QSO: 14043 CW 2011-05-28 1420 MM3N          599  419   S53MM         599  790
QSO: 14041 CW 2011-05-28 1423 MM3N          599  420   RN4SS         599  399
QSO: 14038 CW 2011-05-28 1424 MM3N          599  421   US7IA         599  140
QSO: 14038 CW 2011-05-28 1425 MM3N          599  422   UA1ZZ         599  501
QSO: 14035 CW 2011-05-28 1427 MM3N          599  423   A73A          599 1566
QSO: 14034 CW 2011-05-28 1430 MM3N          599  424   UT0A          599 1096
QSO: 14033 CW 2011-05-28 1431 MM3N          599  425   UA4ALI        599  702
QSO: 14032 CW 2011-05-28 1431 MM3N          599  426   RS3A          599  795
QSO: 14030 CW 2011-05-28 1543 MM3N          599  427   LN5O          599  578
QSO: 14028 CW 2011-05-28 1547 MM3N          599  428   BY3MM         599  495
QSO: 14026 CW 2011-05-28 1550 MM3N          599  429   Z35M          599  128
QSO: 14026 CW 2011-05-28 1552 MM3N          599  430   DF8UO         599  300
QSO: 14026 CW 2011-05-28 1552 MM3N          599  431   DL4UNY        599  362
QSO: 14026 CW 2011-05-28 1553 MM3N          599  432   SO8N          599  551
QSO: 14026 CW 2011-05-28 1553 MM3N          599  433   Z31WW         599  179
QSO: 14026 CW 2011-05-28 1554 MM3N          599  434   OK1AJY        599  127
QSO: 14026 CW 2011-05-28 1554 MM3N          599  435   EW6EW         599  034
QSO: 14026 CW 2011-05-28 1556 MM3N          599  436   UA4AGO        599  496
QSO: 14026 CW 2011-05-28 1557 MM3N          599  437   DK3WW         599  094
QSO: 14026 CW 2011-05-28 1558 MM3N          599  438   UA1AJ         599  258
QSO: 14026 CW 2011-05-28 1559 MM3N          599  439   LZ2HR         599  154
QSO: 14026 CW 2011-05-28 1600 MM3N          599  440   RV6YB         599  358
QSO: 21011 CW 2011-05-28 1605 MM3N          599  441   LY2XW         599  236
QSO: 21011 CW 2011-05-28 1606 MM3N          599  442   YU6DX         599  496
QSO: 21012 CW 2011-05-28 1607 MM3N          599  443   9A8W          599  299
QSO: 21013 CW 2011-05-28 1608 MM3N          599  444   ES4RD         599  435
QSO: 21013 CW 2011-05-28 1609 MM3N          599  445   EM2G          599 1336
QSO: 21014 CW 2011-05-28 1611 MM3N          599  446   RA1AL         599  637
QSO: 21014 CW 2011-05-28 1611 MM3N          599  447   LY9Y          599 1075
QSO: 21016 CW 2011-05-28 1614 MM3N          599  448   PY1NX         599  851
QSO: 21017 CW 2011-05-28 1615 MM3N          599  449   RM3Q          599 1293
QSO: 21018 CW 2011-05-28 1615 MM3N          599  450   SK3W          599  527
QSO: 21019 CW 2011-05-28 1617 MM3N          599  451   UT2UU         599  744
QSO: 21020 CW 2011-05-28 1618 MM3N          599  452   ER4A          599 1474
QSO: 21020 CW 2011-05-28 1619 MM3N          599  453   PW7T          599  575
QSO: 21022 CW 2011-05-28 1620 MM3N          599  454   UA3RC         599  415
QSO: 21025 CW 2011-05-28 1622 MM3N          599  455   YU1KX         599  495
QSO: 21029 CW 2011-05-28 1623 MM3N          599  456   OK2ZI         599  809
QSO: 21030 CW 2011-05-28 1624 MM3N          599  457   9A5D          599  599
QSO: 21031 CW 2011-05-28 1626 MM3N          599  458   SM5CEU        599  128
QSO: 21032 CW 2011-05-28 1626 MM3N          599  459   UZ2M          599 1493
QSO: 21033 CW 2011-05-28 1627 MM3N          599  460   SE2I          599  398
QSO: 21034 CW 2011-05-28 1628 MM3N          599  461   CR3L          599  650
QSO: 21036 CW 2011-05-28 1631 MM3N          599  462   RQ5D          599  681
QSO: 21036 CW 2011-05-28 1632 MM3N          599  463   LY8O          599  791
QSO: 21038 CW 2011-05-28 1633 MM3N          599  464   DR11BUGA      599  215
QSO: 21003 CW 2011-05-28 1635 MM3N          599  465   YU1AU         599  476
QSO: 21005 CW 2011-05-28 1637 MM3N          599  466   OL7C          599 1010
QSO: 21007 CW 2011-05-28 1638 MM3N          599  467   SO4M          599  423
QSO: 21008 CW 2011-05-28 1639 MM3N          599  468   SN2K          599  419
QSO: 21010 CW 2011-05-28 1639 MM3N          599  469   LN8W          599  706
QSO: 21010 CW 2011-05-28 1640 MM3N          599  470   4L0A          599 1439
QSO: 14002 CW 2011-05-28 1645 MM3N          599  471   AJ1I          599 1105
QSO: 14003 CW 2011-05-28 1646 MM3N          599  472   S51F          599  852
QSO: 14003 CW 2011-05-28 1646 MM3N          599  473   ON1CB         599  262
QSO: 14006 CW 2011-05-28 1648 MM3N          599  474   WU3A          599  804
QSO: 14008 CW 2011-05-28 1649 MM3N          599  475   ER5AA         599  142
QSO: 14008 CW 2011-05-28 1650 MM3N          599  476   4O3A          599 1219
QSO: 14010 CW 2011-05-28 1651 MM3N          599  477   TM6M          599 1236
QSO: 14016 CW 2011-05-28 1653 MM3N          599  478   VY2TT         599 1227
QSO: 14018 CW 2011-05-28 1654 MM3N          599  479   EE3T          599  328
QSO: 14018 CW 2011-05-28 1655 MM3N          599  480   HG8C          599  239
QSO: 14021 CW 2011-05-28 1657 MM3N          599  481   A65CA         599 1081
QSO: 14021 CW 2011-05-28 1658 MM3N          599  482   SE6E          599  515
QSO: 14021 CW 2011-05-28 1658 MM3N          599  483   EA2NN         599  188
QSO: 14023 CW 2011-05-28 1701 MM3N          599  484   IR4X          599 1403
QSO: 14025 CW 2011-05-28 1702 MM3N          599  485   UX0FF         599  301
QSO: 14029 CW 2011-05-28 1703 MM3N          599  486   HG3A          599  853
QSO: 14029 CW 2011-05-28 1705 MM3N          599  487   WW1WW         599 1005
QSO: 14031 CW 2011-05-28 1813 MM3N          599  488   E7DX          599 1820
QSO:  7025 CW 2011-05-28 1815 MM3N          599  489   SP4JCQ        599  529
QSO:  7024 CW 2011-05-28 1816 MM3N          599  490   R3KM          599  822
QSO: 14001 CW 2011-05-28 1821 MM3N          599  491   WC1M          599 1034
QSO: 14001 CW 2011-05-28 1822 MM3N          599  492   VE3JM         599  931
QSO: 14002 CW 2011-05-28 1823 MM3N          599  493   MD2C          599 1091
QSO: 14003 CW 2011-05-28 1825 MM3N          599  494   KC3R          599 1036
QSO: 14004 CW 2011-05-28 1826 MM3N          599  495   K1LZ          599 1169
QSO: 14005 CW 2011-05-28 1828 MM3N          599  496   DF9LJ         599  277
QSO: 14006 CW 2011-05-28 1829 MM3N          599  497   VA2EW         599  660
QSO: 14007 CW 2011-05-28 1831 MM3N          599  498   G5W           599 1157
QSO: 14007 CW 2011-05-28 1832 MM3N          599  499   EA9EU         599  499
QSO: 14009 CW 2011-05-28 1834 MM3N          599  500   EA5YU         599  778
QSO: 14010 CW 2011-05-28 1836 MM3N          599  501   PB2JJ         599  621
QSO: 14011 CW 2011-05-28 1838 MM3N          599  502   IO4T          599  956
QSO: 14012 CW 2011-05-28 1840 MM3N          599  503   IR3W          599  206
QSO: 14013 CW 2011-05-28 1841 MM3N          599  504   YL2TB         599  212
QSO: 14014 CW 2011-05-28 1844 MM3N          599  505   3V8SS         599 1036
QSO: 14016 CW 2011-05-28 1851 MM3N          599  506   5P5L          599  947
QSO: 14019 CW 2011-05-28 1853 MM3N          599  507   G5O           599  659
QSO: 14019 CW 2011-05-28 1854 MM3N          599  508   RW6HJV/6      599  732
QSO: 14019 CW 2011-05-28 1854 MM3N          599  509   LZ1VB         599  103
QSO: 14019 CW 2011-05-28 1855 MM3N          599  510   HA3OD         599  184
QSO: 14019 CW 2011-05-28 1856 MM3N          599  511   DL7AXM        599  051
QSO: 14019 CW 2011-05-28 1856 MM3N          599  512   OL9M          599  139
QSO: 14019 CW 2011-05-28 1857 MM3N          599  513   OK2SGW        599  342
QSO: 14019 CW 2011-05-28 1857 MM3N          599  514   DL4XU         599  055
QSO: 14019 CW 2011-05-28 1858 MM3N          599  515   SN3C          599  245
QSO: 14019 CW 2011-05-28 1858 MM3N          599  516   OH8R          599  701
QSO: 14019 CW 2011-05-28 1859 MM3N          599  517   YU2EZ         599  282
QSO: 14019 CW 2011-05-28 1859 MM3N          599  518   S57WJ         599  009
QSO: 14019 CW 2011-05-28 1900 MM3N          599  519   HF45BRP       599  066
QSO: 14019 CW 2011-05-28 1901 MM3N          599  520   DJ6OZ         599  405
QSO: 14019 CW 2011-05-28 1902 MM3N          599  521   DL6ABB        599  097
QSO: 14019 CW 2011-05-28 1903 MM3N          599  522   OK2BHL        599  029
QSO: 14019 CW 2011-05-28 1906 MM3N          599  523   OE6JTD        599  077
QSO: 14019 CW 2011-05-28 1907 MM3N          599  524   OK2QX         599  489
QSO: 14019 CW 2011-05-28 1907 MM3N          599  525   F6CSO         599  065
QSO: 14019 CW 2011-05-28 1908 MM3N          599  526   4K9W          599  305
QSO: 14019 CW 2011-05-28 1909 MM3N          599  527   UR3PGW        599  011
QSO: 14019 CW 2011-05-28 1910 MM3N          599  528   HA6NW         599  362
QSO: 14019 CW 2011-05-28 1912 MM3N          599  529   SP7FBQ        599  186
QSO: 14019 CW 2011-05-28 1913 MM3N          599  530   SP5CGN        599  422
QSO: 14019 CW 2011-05-28 1915 MM3N          599  531   OK2BME        599  152
QSO: 14019 CW 2011-05-28 1916 MM3N          599  532   OX3XR         599  020
QSO:  7025 CW 2011-05-28 1954 MM3N          599  533   SP5CJQ        599  306
QSO:  7026 CW 2011-05-28 1955 MM3N          599  534   DL5JRA        599  411
QSO:  7026 CW 2011-05-28 1955 MM3N          599  535   EI4HQ         599  334
QSO:  7026 CW 2011-05-28 1957 MM3N          599  536   9A3JH         599  214
QSO:  7026 CW 2011-05-28 1959 MM3N          599  537   M5E           599  612
QSO:  7026 CW 2011-05-28 2000 MM3N          599  538   OG4T          599  785
QSO:  7026 CW 2011-05-28 2000 MM3N          599  539   UA3MIF        599  761
QSO:  7026 CW 2011-05-28 2000 MM3N          599  540   DL6KVA        599  770
QSO:  7026 CW 2011-05-28 2002 MM3N          599  541   RQ4N          599  333
QSO:  7026 CW 2011-05-28 2003 MM3N          599  542   DL1THB        599  442
QSO:  7026 CW 2011-05-28 2005 MM3N          599  543   DL4ALI        599  296
QSO:  7026 CW 2011-05-28 2005 MM3N          599  544   RY9C          599 2355
QSO:  7026 CW 2011-05-28 2006 MM3N          599  545   UP4L          599 1374
QSO:  7026 CW 2011-05-28 2006 MM3N          599  546   OM8AA         599  074
QSO:  7026 CW 2011-05-28 2007 MM3N          599  547   IN3ZWF        599  056
QSO:  7026 CW 2011-05-28 2008 MM3N          599  548   DK9CG         599  106
QSO:  7026 CW 2011-05-28 2008 MM3N          599  549   LY2BKT        599  553
QSO:  7026 CW 2011-05-28 2009 MM3N          599  550   DF8AA         599  093
QSO:  7026 CW 2011-05-28 2009 MM3N          599  551   OZ6AGX        599  203
QSO:  7026 CW 2011-05-28 2010 MM3N          599  552   DL2NBY        599  329
QSO:  7026 CW 2011-05-28 2010 MM3N          599  553   ES6Q          599 1219
QSO:  7026 CW 2011-05-28 2011 MM3N          599  554   RN9CM         599  975
QSO:  7026 CW 2011-05-28 2011 MM3N          599  555   SP5CNA        599  394
QSO:  7026 CW 2011-05-28 2012 MM3N          599  556   UA9CTT        599 1082
QSO:  7026 CW 2011-05-28 2013 MM3N          599  557   RF9C          599 2453
QSO:  7026 CW 2011-05-28 2014 MM3N          599  558   RK4HYT        599  381
QSO:  7026 CW 2011-05-28 2015 MM3N          599  559   SO5A          599  745
QSO:  7026 CW 2011-05-28 2015 MM3N          599  560   LY5W          599  792
QSO:  7026 CW 2011-05-28 2016 MM3N          599  561   RK3R          599  764
QSO:  7026 CW 2011-05-28 2016 MM3N          599  562   OK2PTS        599  382
QSO:  7026 CW 2011-05-28 2017 MM3N          599  563   PA3AIN        599  315
QSO:  7026 CW 2011-05-28 2018 MM3N          599  564   LY3ID         599  379
QSO:  7026 CW 2011-05-28 2018 MM3N          599  565   LY3CY         599  408
QSO:  7026 CW 2011-05-28 2019 MM3N          599  566   RW6MBC        599  259
QSO:  7026 CW 2011-05-28 2019 MM3N          599  567   OK1UG         599  434
QSO:  7026 CW 2011-05-28 2020 MM3N          599  568   RM5P          599  365
QSO:  7026 CW 2011-05-28 2020 MM3N          599  569   UR7QC         599  456
QSO:  7026 CW 2011-05-28 2020 MM3N          599  570   OK3R          599  447
QSO:  7026 CW 2011-05-28 2021 MM3N          599  571   DD9WG         599  580
QSO:  7026 CW 2011-05-28 2022 MM3N          599  572   DH0JAE        599  137
QSO:  7026 CW 2011-05-28 2022 MM3N          599  573   OM8ON         599  373
QSO:  7026 CW 2011-05-28 2023 MM3N          599  574   UW2F          599  356
QSO:  7026 CW 2011-05-28 2024 MM3N          599  575   SQ5STS        599  270
QSO:  7026 CW 2011-05-28 2025 MM3N          599  576   US7IB         599  429
QSO:  7026 CW 2011-05-28 2025 MM3N          599  577   DL6KWN        599  309
QSO:  7026 CW 2011-05-28 2026 MM3N          599  578   PA3AJH        599  202
QSO:  7002 CW 2011-05-28 2030 MM3N          599  579   SP6OJE        599  551
QSO:  3506 CW 2011-05-28 2034 MM3N          599  580   RG6G          599 1670
QSO:  3511 CW 2011-05-28 2038 MM3N          599  581   UX7CQ         599  284
QSO:  3511 CW 2011-05-28 2039 MM3N          599  582   DL8QS         599  661
QSO:  3528 CW 2011-05-28 2148 MM3N          599  583   LA6DW         599  164
QSO:  3528 CW 2011-05-28 2148 MM3N          599  584   UX1UX         599  720
QSO:  3528 CW 2011-05-28 2149 MM3N          599  585   G3RSD         599  278
QSO:  3528 CW 2011-05-28 2150 MM3N          599  586   LY2GW         599  375
QSO:  3528 CW 2011-05-28 2150 MM3N          599  587   HG6C          599  196
QSO: 14005 CW 2011-05-29 0630 MM3N          599  588   ZC4LI         599 1527
QSO: 14009 CW 2011-05-29 0634 MM3N          599  589   OK5SA         599  230
QSO: 14009 CW 2011-05-29 0635 MM3N          599  590   OK1US         599  035
QSO: 14009 CW 2011-05-29 0636 MM3N          599  591   OL4W          599  553
QSO: 14009 CW 2011-05-29 0636 MM3N          599  592   OM8AA         599  289
QSO: 14009 CW 2011-05-29 0637 MM3N          599  593   DL5JRA        599  556
QSO: 14009 CW 2011-05-29 0637 MM3N          599  594   9A2VR         599  687
QSO: 14009 CW 2011-05-29 0638 MM3N          599  595   OK1MKI        599  465
QSO: 14009 CW 2011-05-29 0638 MM3N          599  596   EU1AZ         599 1322
QSO: 14009 CW 2011-05-29 0641 MM3N          599  597   RV6LCI        599  442
QSO: 14009 CW 2011-05-29 0642 MM3N          599  598   I1ABT         599  020
QSO: 14009 CW 2011-05-29 0644 MM3N          599  599   OM3BA         599  221
QSO: 14009 CW 2011-05-29 0645 MM3N          599  600   UA1OM         599  008
QSO: 14011 CW 2011-05-29 0647 MM3N          599  601   YT7W          599  944
QSO: 14012 CW 2011-05-29 0648 MM3N          599  602   EA3NT         599  124
QSO: 14013 CW 2011-05-29 0649 MM3N          599  603   R3KM          599 1098
QSO: 14013 CW 2011-05-29 0651 MM3N          599  604   UR7HCX        599  083
QSO: 14014 CW 2011-05-29 0654 MM3N          599  605   RM2T          599  503
QSO: 14014 CW 2011-05-29 0655 MM3N          599  606   DK3DUA        599  302
QSO: 14014 CW 2011-05-29 0655 MM3N          599  607   OK2ZW         599  103
QSO: 14014 CW 2011-05-29 0656 MM3N          599  608   R3ZV          599  550
QSO: 14014 CW 2011-05-29 0656 MM3N          599  609   OK1FMG        599  520
QSO: 14014 CW 2011-05-29 0658 MM3N          599  610   RA4ACX        599  578
QSO: 14014 CW 2011-05-29 0659 MM3N          599  611   IR2ITA        599  254
QSO: 14014 CW 2011-05-29 0659 MM3N          599  612   LY5G          599  424
QSO: 14014 CW 2011-05-29 0700 MM3N          599  613   YU1AM         599  161
QSO: 14014 CW 2011-05-29 0700 MM3N          599  614   YM3KB         599  038
QSO: 14014 CW 2011-05-29 0809 MM3N          599  615   SP1AEN        599 1038
QSO: 14014 CW 2011-05-29 0809 MM3N          599  616   I3JSS         599  041
QSO: 14014 CW 2011-05-29 0810 MM3N          599  617   YQ9W          599 2283
QSO: 14014 CW 2011-05-29 0810 MM3N          599  618   9A2AA         599  058
QSO: 14014 CW 2011-05-29 0811 MM3N          599  619   R1AUR         599  155
QSO: 14014 CW 2011-05-29 0811 MM3N          599  620   UR5MM         599  483
QSO: 14014 CW 2011-05-29 0812 MM3N          599  621   DL8ZAW        599  462
QSO: 14014 CW 2011-05-29 0813 MM3N          599  622   DL3BVA        599  053
QSO: 14014 CW 2011-05-29 0814 MM3N          599  623   UU2CW         599  889
QSO: 14014 CW 2011-05-29 0814 MM3N          599  624   OK3MO         599  210
QSO: 14014 CW 2011-05-29 0815 MM3N          599  625   YU7RL         599  220
QSO: 14014 CW 2011-05-29 0816 MM3N          599  626   DF3IS         599  102
QSO: 14014 CW 2011-05-29 0816 MM3N          599  627   DF4ZL         599  074
QSO: 14014 CW 2011-05-29 0817 MM3N          599  628   UA3DA         599 1036
QSO: 14014 CW 2011-05-29 0818 MM3N          599  629   UA6LCJ        599  464
QSO: 14014 CW 2011-05-29 0818 MM3N          599  630   OM3NI         599  375
QSO: 14014 CW 2011-05-29 0819 MM3N          599  631   YL3DX         599 1110
QSO: 14016 CW 2011-05-29 0822 MM3N          599  632   RN2FQ         599  173
QSO: 14016 CW 2011-05-29 0822 MM3N          599  633   EW8DX         599  469
QSO: 14016 CW 2011-05-29 0823 MM3N          599  634   OK2BXE        599  607
QSO: 14016 CW 2011-05-29 0823 MM3N          599  635   OK1DKO        599  516
QSO: 14016 CW 2011-05-29 0824 MM3N          599  636   UT3N          599  668
QSO: 14016 CW 2011-05-29 0825 MM3N          599  637   YL5M          599  975
QSO: 14016 CW 2011-05-29 0826 MM3N          599  638   LZ1GE         599  187
QSO: 14016 CW 2011-05-29 0828 MM3N          599  639   DD9WG         599  852
QSO: 14016 CW 2011-05-29 0829 MM3N          599  640   Z35X          599 1102
QSO: 14016 CW 2011-05-29 0830 MM3N          599  641   RA9A          599 1146
QSO: 14016 CW 2011-05-29 0830 MM3N          599  642   US7MM         599  595
QSO: 14016 CW 2011-05-29 0832 MM3N          599  643   OK1FGD        599  328
QSO: 14016 CW 2011-05-29 0832 MM3N          599  644   RU9UC         599  135
QSO: 14016 CW 2011-05-29 0833 MM3N          599  645   OH2LNH        599  389
QSO: 14016 CW 2011-05-29 0833 MM3N          599  646   DL7URH        599  384
QSO: 14016 CW 2011-05-29 0833 MM3N          599  647   UC7A          599 1315
QSO: 14016 CW 2011-05-29 0834 MM3N          599  648   UF8T          599  466
QSO: 14016 CW 2011-05-29 0834 MM3N          599  649   R2DO          599  536
QSO: 14016 CW 2011-05-29 0835 MM3N          599  650   OK6Y          599 1024
QSO: 14016 CW 2011-05-29 0835 MM3N          599  651   HB9CA         599  342
QSO: 14016 CW 2011-05-29 0835 MM3N          599  652   HA6OA         599  667
QSO: 14016 CW 2011-05-29 0836 MM3N          599  653   HA5KY         599  217
QSO: 14016 CW 2011-05-29 0837 MM3N          599  654   RU3XY         599  374
QSO: 14016 CW 2011-05-29 0838 MM3N          599  655   OK1AVY        599  059
QSO: 14016 CW 2011-05-29 0838 MM3N          599  656   HA8TI         599  069
QSO: 14016 CW 2011-05-29 0838 MM3N          599  657   OM6W          599 1195
QSO: 14016 CW 2011-05-29 0839 MM3N          599  658   UA1AFT        599  702
QSO: 14016 CW 2011-05-29 0839 MM3N          599  659   R9AX          599  451
QSO: 14016 CW 2011-05-29 0840 MM3N          599  660   9A2NA         599  033
QSO: 14016 CW 2011-05-29 0841 MM3N          599  661   RN1NHF        599  310
QSO: 14016 CW 2011-05-29 0841 MM3N          599  662   YO5AIR        599  450
QSO: 14016 CW 2011-05-29 0842 MM3N          599  663   DL8AWK        599  101
QSO: 14016 CW 2011-05-29 0842 MM3N          599  664   DL5ZBA        599  238
QSO: 14016 CW 2011-05-29 0843 MM3N          599  665   DM2DX         599  587
QSO: 14016 CW 2011-05-29 0843 MM3N          599  666   RG8K          599  527
QSO: 14016 CW 2011-05-29 0844 MM3N          599  667   RY4W          599  488
QSO: 14016 CW 2011-05-29 0844 MM3N          599  668   DH5MM         599  184
QSO: 14016 CW 2011-05-29 0844 MM3N          599  669   DM5Z          599  434
QSO: 14016 CW 2011-05-29 0845 MM3N          599  670   SZ6P          599 1200
QSO: 14016 CW 2011-05-29 0845 MM3N          599  671   EW4AA         599 1446
QSO: 14016 CW 2011-05-29 0845 MM3N          599  672   DL5GAC        599  435
QSO: 14016 CW 2011-05-29 0846 MM3N          599  673   UC6A          599 1172
QSO: 14016 CW 2011-05-29 0847 MM3N          599  674   RN6AT         599  117
