START-OF-LOG: 3.0
CREATED-BY: QARTest 2.7.1
CONTEST: CQ-WPX-CW
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 8731434
OPERATORS: I2GPT,IT9BLB,IT9EJW,IT9GAC,IT9MUO,IT9RZU,IT9VDQ.
NAME: Marcello Tibaudo, IT9ABY
CLUB: ARIPA DX Team
SOAPBOX: In our opinion, the current 10 QSYs rule in M/S, kills the big fun
SOAPBOX: available in the past for a lot of operating crews. Too much waste
SOAPBOX: of time, waiting for each own running time and no opportunity to run
SOAPBOX: a multiplier station, mostly as a perfect "on the road" training for
QSO: 14044 CW 2011-05-28 0633 IR9Y          599    587 OM3TBG        599    017
QSO: 14044 CW 2011-05-28 0633 IR9Y          599    588 OE6MDF        599    029
QSO: 14044 CW 2011-05-28 0634 IR9Y          599    589 UA1TGQ        599    041
QSO: 14044 CW 2011-05-28 0634 IR9Y          599    590 LZ1IKY        599    149
QSO: 14044 CW 2011-05-28 0635 IR9Y          599    591 OM3CFF        599    002
QSO: 14044 CW 2011-05-28 0636 IR9Y          599    592 SP6TGC        599    059
QSO: 14044 CW 2011-05-28 0636 IR9Y          599    593 OK2KFK        599    126
QSO: 14044 CW 2011-05-28 0637 IR9Y          599    594 US1PM         599    035
QSO: 14042 CW 2011-05-28 0638 IR9Y          599    595 RG3K          599    720
QSO: 14042 CW 2011-05-28 0638 IR9Y          599    596 UT3IZ         599    254
QSO: 14042 CW 2011-05-28 0639 IR9Y          599    597 DL9ZP         599    167
QSO: 28033 CW 2011-05-28 0639 IR9Y          599    598 TA2ZAF        599    050
QSO: 14042 CW 2011-05-28 0639 IR9Y          599    598 OM6W          599    237
QSO: 14042 CW 2011-05-28 0639 IR9Y          599    599 RT5G          599    365
QSO: 14042 CW 2011-05-28 0640 IR9Y          599    600 YO9HG         599    048
QSO: 14042 CW 2011-05-28 0640 IR9Y          599    601 UA0SR         599    154
QSO: 28014 CW 2011-05-28 0640 IR9Y          599    602 R0AA          599    057
QSO: 14042 CW 2011-05-28 0641 IR9Y          599    603 DL5ASK        599    006
QSO: 14042 CW 2011-05-28 0641 IR9Y          599    604 GM3C          599    027
QSO: 14042 CW 2011-05-28 0641 IR9Y          599    605 OH5DA         599    068
QSO: 14042 CW 2011-05-28 0642 IR9Y          599    606 YL5M          599    392
QSO: 14042 CW 2011-05-28 0642 IR9Y          599    607 UY5ZI         599    072
QSO: 14042 CW 2011-05-28 0642 IR9Y          599    608 DM5Z          599    030
QSO: 14042 CW 2011-05-28 0643 IR9Y          599    609 SP2KPD        599    262
QSO: 14042 CW 2011-05-28 0643 IR9Y          599    610 DL5WEE        599    029
QSO: 14042 CW 2011-05-28 0644 IR9Y          599    611 F3CW          599    284
QSO: 14042 CW 2011-05-28 0644 IR9Y          599    612 DJ2IA         599    980
QSO: 14042 CW 2011-05-28 0645 IR9Y          599    613 SP5CGN        599    089
QSO: 14042 CW 2011-05-28 0645 IR9Y          599    614 DJ9DZ         599    505
QSO: 14042 CW 2011-05-28 0646 IR9Y          599    615 UA0UV         599    034
QSO: 14042 CW 2011-05-28 0646 IR9Y          599    616 YT1MN         599    010
QSO: 14042 CW 2011-05-28 0647 IR9Y          599    617 YU9A          599    017
QSO: 14042 CW 2011-05-28 0647 IR9Y          599    618 DD1A          599    353
QSO: 14042 CW 2011-05-28 0647 IR9Y          599    619 DJ9UN         599    013
QSO: 14042 CW 2011-05-28 0648 IR9Y          599    620 OM5NL         599    050
QSO: 14042 CW 2011-05-28 0648 IR9Y          599    621 RN2FQ         599    010
QSO: 14042 CW 2011-05-28 0648 IR9Y          599    622 RC7A          599    270
QSO: 14042 CW 2011-05-28 0649 IR9Y          599    623 LY3QA         599    186
QSO: 14042 CW 2011-05-28 0649 IR9Y          599    624 R0QA          599    310
QSO: 14042 CW 2011-05-28 0650 IR9Y          599    625 DL9LM         599    134
QSO: 14042 CW 2011-05-28 0650 IR9Y          599    626 UU4JWC        599    031
QSO: 14042 CW 2011-05-28 0651 IR9Y          599    627 LA8OM         599    110
QSO: 14042 CW 2011-05-28 0651 IR9Y          599    628 DJ5AN         599    128
QSO: 14042 CW 2011-05-28 0652 IR9Y          599    629 YU1KT         599    179
QSO: 14042 CW 2011-05-28 0652 IR9Y          599    630 DL1DTL        599    042
QSO: 14042 CW 2011-05-28 0653 IR9Y          599    631 UX1IB         599    044
QSO: 14042 CW 2011-05-28 0653 IR9Y          599    632 RF9C          599   1007
QSO: 14042 CW 2011-05-28 0653 IR9Y          599    633 RM2M          599    248
QSO: 14042 CW 2011-05-28 0654 IR9Y          599    634 US6CQ         599    107
QSO: 14042 CW 2011-05-28 0654 IR9Y          599    635 OM7M          599    616
QSO: 14042 CW 2011-05-28 0655 IR9Y          599    636 DM2DXA        599    016
QSO: 14042 CW 2011-05-28 0655 IR9Y          599    637 ES4RX         599    277
QSO: 14042 CW 2011-05-28 0656 IR9Y          599    638 SO2S          599    269
QSO: 14042 CW 2011-05-28 0656 IR9Y          599    639 UZ2M          599    748
QSO: 14042 CW 2011-05-28 0656 IR9Y          599    640 DL5AOJ        599    043
QSO: 14042 CW 2011-05-28 0657 IR9Y          599    641 SQ3RX         599    101
QSO: 14042 CW 2011-05-28 0658 IR9Y          599    642 UR5EFL        599    119
QSO: 14042 CW 2011-05-28 0659 IR9Y          599    643 RK3RX         599    030
QSO: 14042 CW 2011-05-28 0659 IR9Y          599    644 UU5JW         599    304
QSO: 14042 CW 2011-05-28 0700 IR9Y          599    645 SN3B          599    003
QSO: 14042 CW 2011-05-28 0700 IR9Y          599    646 DL2AJB        599    079
QSO: 14042 CW 2011-05-28 0701 IR9Y          599    647 OO9O          599    190
QSO: 14042 CW 2011-05-28 0702 IR9Y          599    648 RC3F          599    048
QSO: 14042 CW 2011-05-28 0702 IR9Y          599    649 OK5OK         599    317
QSO: 14042 CW 2011-05-28 0702 IR9Y          599    650 SP6ARE        599    022
QSO: 14042 CW 2011-05-28 0703 IR9Y          599    651 LZ9W          599    483
QSO: 14042 CW 2011-05-28 0703 IR9Y          599    652 LN4BBC        599    043
QSO: 14042 CW 2011-05-28 0704 IR9Y          599    653 RN6MA         599    217
QSO: 14042 CW 2011-05-28 0704 IR9Y          599    654 LZ1FH         599    238
QSO: 14042 CW 2011-05-28 0705 IR9Y          599    655 HA0IL         599    118
QSO: 14042 CW 2011-05-28 0705 IR9Y          599    656 4Z5QQ         599    106
QSO: 14042 CW 2011-05-28 0706 IR9Y          599    657 RX9DJ         599    063
QSO: 14042 CW 2011-05-28 0706 IR9Y          599    658 OL6P          599    480
QSO: 14042 CW 2011-05-28 0707 IR9Y          599    659 PA0JNH        599    018
QSO: 14042 CW 2011-05-28 0707 IR9Y          599    660 RA1QD         599    427
QSO: 14042 CW 2011-05-28 0708 IR9Y          599    661 HA6NW         599    062
QSO: 14042 CW 2011-05-28 0708 IR9Y          599    662 RA3UAG        599    199
QSO: 14042 CW 2011-05-28 0709 IR9Y          599    663 DL4JYT        599    082
QSO: 14042 CW 2011-05-28 0709 IR9Y          599    664 RW0AJ         599    198
QSO: 14042 CW 2011-05-28 0710 IR9Y          599    665 RX4W          599    238
QSO: 14042 CW 2011-05-28 0710 IR9Y          599    666 G4KFT         599    119
QSO: 14042 CW 2011-05-28 0711 IR9Y          599    667 OK1BA         599    113
QSO: 14042 CW 2011-05-28 0712 IR9Y          599    668 7S5S          599    193
QSO: 14042 CW 2011-05-28 0713 IR9Y          599    669 RZ0CWN        599    231
QSO: 14042 CW 2011-05-28 0713 IR9Y          599    670 UA3TN         599    100
QSO: 14042 CW 2011-05-28 0714 IR9Y          599    671 OK1DKO        599    105
QSO: 14042 CW 2011-05-28 0714 IR9Y          599    672 R8XF          599    228
QSO: 14042 CW 2011-05-28 0715 IR9Y          599    673 US7IB         599    122
QSO: 14042 CW 2011-05-28 0715 IR9Y          599    674 RA3AN         599    324
QSO: 14042 CW 2011-05-28 0716 IR9Y          599    675 SP9RI         599    051
QSO: 14042 CW 2011-05-28 0717 IR9Y          599    676 DL5GAC        599    050
QSO: 14042 CW 2011-05-28 0717 IR9Y          599    677 DL2A          599    412
QSO: 14042 CW 2011-05-28 0718 IR9Y          599    678 OK2KR         599    168
QSO: 14042 CW 2011-05-28 0719 IR9Y          599    679 DL3EBX        599    047
QSO: 14042 CW 2011-05-28 0719 IR9Y          599    680 UA0LH         599    111
QSO: 14042 CW 2011-05-28 0720 IR9Y          599    681 OL3Z          599    240
QSO: 14042 CW 2011-05-28 0720 IR9Y          599    682 RN4SS         599    081
QSO: 14042 CW 2011-05-28 0721 IR9Y          599    683 DA0T          599    019
QSO: 14042 CW 2011-05-28 0721 IR9Y          599    684 UA1AFT        599    239
QSO: 14042 CW 2011-05-28 0721 IR9Y          599    685 RW9C          599    497
QSO: 14042 CW 2011-05-28 0722 IR9Y          599    686 DF4WQ         599    119
QSO: 14042 CW 2011-05-28 0723 IR9Y          599    687 UA9AGX        599    180
QSO: 14042 CW 2011-05-28 0723 IR9Y          599    688 EO3Q          599    445
QSO: 14042 CW 2011-05-28 0724 IR9Y          599    689 SP9GR         599    213
QSO: 14042 CW 2011-05-28 0724 IR9Y          599    690 OK2BUT        599    169
QSO: 14042 CW 2011-05-28 0725 IR9Y          599    691 PD5T          599    085
QSO: 14042 CW 2011-05-28 0725 IR9Y          599    692 YT6W          599    600
QSO: 14042 CW 2011-05-28 0726 IR9Y          599    693 RT9S          599    412
QSO: 21011 CW 2011-05-28 0726 IR9Y          599    694 9V1YC         599    313
QSO: 14042 CW 2011-05-28 0726 IR9Y          599    695 RK3SWB        599    365
QSO: 14042 CW 2011-05-28 0726 IR9Y          599    696 UA0ZAM        599    098
QSO: 14042 CW 2011-05-28 0727 IR9Y          599    697 RN3F          599    391
QSO: 14042 CW 2011-05-28 0727 IR9Y          599    698 Z31WW         599    022
QSO: 14042 CW 2011-05-28 0728 IR9Y          599    699 EA7MT         599    150
QSO: 21003 CW 2011-05-28 0728 IR9Y          599    700 BY5CD         599    484
QSO: 14042 CW 2011-05-28 0728 IR9Y          599    701 OK1MKI        599    143
QSO: 14042 CW 2011-05-28 0728 IR9Y          599    702 OM4DN         599    120
QSO: 14042 CW 2011-05-28 0729 IR9Y          599    703 UT7L          599    603
QSO: 14042 CW 2011-05-28 0729 IR9Y          599    704 DL3YM         599    641
QSO: 14042 CW 2011-05-28 0729 IR9Y          599    705 DJ1OJ         599    212
QSO: 14042 CW 2011-05-28 0730 IR9Y          599    706 OK2BNF        599    123
QSO: 21009 CW 2011-05-28 0730 IR9Y          599    707 BY4DX         599    266
QSO: 14042 CW 2011-05-28 0730 IR9Y          599    708 JH8GEU        599    056
QSO: 14042 CW 2011-05-28 0731 IR9Y          599    709 HG5XA         599    010
QSO: 14042 CW 2011-05-28 0731 IR9Y          599    710 YO6PVK        599    133
QSO: 14042 CW 2011-05-28 0732 IR9Y          599    711 LY5G          599    133
QSO: 21059 CW 2011-05-28 0732 IR9Y          599    712 BA1GN/8       599    158
QSO: 14042 CW 2011-05-28 0732 IR9Y          599    713 PA5WT         599    085
QSO: 14042 CW 2011-05-28 0733 IR9Y          599    714 RA3NC         599    251
QSO: 14042 CW 2011-05-28 0733 IR9Y          599    715 OK1BLU        599    058
QSO: 14042 CW 2011-05-28 0733 IR9Y          599    716 OH2LNH        599    101
QSO: 14042 CW 2011-05-28 0734 IR9Y          599    717 OK1FMG        599    202
QSO: 14042 CW 2011-05-28 0734 IR9Y          599    718 RA9CCK        599    048
QSO: 21049 CW 2011-05-28 0738 IR9Y          599    719 RA1QD         599    458
QSO: 21049 CW 2011-05-28 0738 IR9Y          599    720 UA9BS         599    167
QSO: 21049 CW 2011-05-28 0738 IR9Y          599    721 RK3R          599    172
QSO: 21049 CW 2011-05-28 0739 IR9Y          599    722 LZ2PS         599    109
QSO: 21049 CW 2011-05-28 0739 IR9Y          599    723 RT4W          599    330
QSO: 21049 CW 2011-05-28 0739 IR9Y          599    724 HG7T          599    054
QSO: 21049 CW 2011-05-28 0740 IR9Y          599    725 JA6LCJ        599    285
QSO: 21049 CW 2011-05-28 0740 IR9Y          599    726 BA1KW         599    159
QSO: 21049 CW 2011-05-28 0740 IR9Y          599    727 EM2G          599    523
QSO: 21049 CW 2011-05-28 0741 IR9Y          599    728 BD6JJX        599    071
QSO: 21049 CW 2011-05-28 0742 IR9Y          599    729 JG5DHX        599    087
QSO: 21049 CW 2011-05-28 0742 IR9Y          599    730 BH4RRG        599    076
QSO: 21049 CW 2011-05-28 0743 IR9Y          599    731 UA3QAM        599    200
QSO: 21049 CW 2011-05-28 0743 IR9Y          599    732 DF3AX         599    024
QSO: 21049 CW 2011-05-28 0744 IR9Y          599    733 UR5EIT        599    062
QSO: 21049 CW 2011-05-28 0745 IR9Y          599    734 LZ1KP         599    022
QSO: 21049 CW 2011-05-28 0747 IR9Y          599    735 JG3CQJ        599    057
QSO: 21049 CW 2011-05-28 0748 IR9Y          599    736 UA4QK         599    025
QSO: 21049 CW 2011-05-28 0748 IR9Y          599    737 UR6IJ         599    139
QSO: 14061 CW 2011-05-28 0752 IR9Y          599    738 OM3KWZ        599    352
QSO: 14061 CW 2011-05-28 0752 IR9Y          599    739 UW7RV         599    228
QSO: 14061 CW 2011-05-28 0753 IR9Y          599    740 UA4LW         599    170
QSO: 14061 CW 2011-05-28 0754 IR9Y          599    741 IK8YJQ        599    056
QSO: 14061 CW 2011-05-28 0754 IR9Y          599    742 YL3DX         599    412
QSO: 14061 CW 2011-05-28 0755 IR9Y          599    743 OH5DA         599    115
QSO: 14061 CW 2011-05-28 0755 IR9Y          599    744 YL0Y          599    909
QSO: 14061 CW 2011-05-28 0756 IR9Y          599    745 JF1SEK        599    087
QSO: 14061 CW 2011-05-28 0756 IR9Y          599    746 DF5LW         599    091
QSO: 14061 CW 2011-05-28 0756 IR9Y          599    747 JH8SLS        599    064
QSO: 14061 CW 2011-05-28 0757 IR9Y          599    748 YU7PG         599    042
QSO: 14061 CW 2011-05-28 0757 IR9Y          599    749 RW0UM         599    020
QSO: 14061 CW 2011-05-28 0757 IR9Y          599    750 S52W          599    133
QSO: 14061 CW 2011-05-28 0758 IR9Y          599    751 DL3KWF        599    175
QSO: 14061 CW 2011-05-28 0758 IR9Y          599    752 PD7BZ         599    091
QSO: 14061 CW 2011-05-28 0759 IR9Y          599    753 OK5OK         599    360
QSO: 14061 CW 2011-05-28 0759 IR9Y          599    754 DL1TPY        599    145
QSO: 14061 CW 2011-05-28 0800 IR9Y          599    755 LY3B          599    455
QSO: 14061 CW 2011-05-28 0800 IR9Y          599    756 JR8NOD        599    024
QSO: 14061 CW 2011-05-28 0800 IR9Y          599    757 9A4AS         599    074
QSO: 14061 CW 2011-05-28 0801 IR9Y          599    758 UA1CEC        599    404
QSO: 14061 CW 2011-05-28 0801 IR9Y          599    759 F5PLC         599    068
QSO: 14061 CW 2011-05-28 0802 IR9Y          599    760 SM5DXR        599    047
QSO: 14061 CW 2011-05-28 0803 IR9Y          599    761 OK1NR         599    079
QSO: 14061 CW 2011-05-28 0804 IR9Y          599    762 RL9I          599    305
QSO: 14061 CW 2011-05-28 0804 IR9Y          599    763 RN3ZIC        599    062
QSO: 14061 CW 2011-05-28 0805 IR9Y          599    764 DL8WEM        599    112
QSO: 14061 CW 2011-05-28 0805 IR9Y          599    765 DL2JAA        599    010
QSO: 21054 CW 2011-05-28 0805 IR9Y          599    766 AH2/N2TTA     599    129
QSO: 14061 CW 2011-05-28 0805 IR9Y          599    767 UA4PL         599    068
QSO: 14061 CW 2011-05-28 0806 IR9Y          599    768 R3QA          599    544
QSO: 14061 CW 2011-05-28 0806 IR9Y          599    769 UY2UQ         599    222
QSO: 14061 CW 2011-05-28 0806 IR9Y          599    770 JN1IZK        599    121
QSO: 14061 CW 2011-05-28 0807 IR9Y          599    771 PA2ALF        599    039
QSO: 14061 CW 2011-05-28 0807 IR9Y          599    772 DH3FAW        599    026
QSO: 21031 CW 2011-05-28 0807 IR9Y          599    773 YE1C          599    580
QSO: 14061 CW 2011-05-28 0808 IR9Y          599    774 JA3PYC        599    085
QSO: 14061 CW 2011-05-28 0808 IR9Y          599    775 JG1HXP        599    021
QSO: 14061 CW 2011-05-28 0809 IR9Y          599    776 IN3FHE        599    163
QSO: 21065 CW 2011-05-28 0809 IR9Y          599    777 EX2X          599    301
QSO: 14061 CW 2011-05-28 0810 IR9Y          599    778 JR8CHN        599    013
QSO: 14061 CW 2011-05-28 0810 IR9Y          599    779 JR6GHN        599    055
QSO: 14061 CW 2011-05-28 0811 IR9Y          599    780 JA3VSO        599    114
QSO: 14061 CW 2011-05-28 0811 IR9Y          599    781 RN3ADV        599    310
QSO: 14061 CW 2011-05-28 0812 IR9Y          599    782 DJ7AT         599    305
QSO: 14061 CW 2011-05-28 0812 IR9Y          599    783 JK7UST        599    026
QSO: 14061 CW 2011-05-28 0813 IR9Y          599    784 OM3NI         599    068
QSO: 14061 CW 2011-05-28 0813 IR9Y          599    785 JA6DC         599    008
QSO: 14061 CW 2011-05-28 0813 IR9Y          599    786 OH5Z          599    455
QSO: 14061 CW 2011-05-28 0814 IR9Y          599    787 JA1BFN        599    045
QSO: 14061 CW 2011-05-28 0817 IR9Y          599    788 DL1LOD        599    255
QSO: 14061 CW 2011-05-28 0817 IR9Y          599    789 OZ5UR         599    099
QSO: 14061 CW 2011-05-28 0817 IR9Y          599    790 9A2VR         599    231
QSO: 14061 CW 2011-05-28 0818 IR9Y          599    791 DJ3XA         599    080
QSO: 14061 CW 2011-05-28 0818 IR9Y          599    792 R2DO          599    007
QSO: 14061 CW 2011-05-28 0819 IR9Y          599    793 DF3AX         599    256
QSO: 14061 CW 2011-05-28 0820 IR9Y          599    794 R7MM          599    509
QSO: 14061 CW 2011-05-28 0820 IR9Y          599    795 US2IW         599    080
QSO: 14061 CW 2011-05-28 0821 IR9Y          599    796 JA2KOG        599    061
QSO: 14061 CW 2011-05-28 0822 IR9Y          599    797 S51MF         599    042
QSO: 14061 CW 2011-05-28 0822 IR9Y          599    798 UR4EI         599    101
QSO: 14061 CW 2011-05-28 0823 IR9Y          599    799 DL8WN         599    190
QSO: 14061 CW 2011-05-28 0824 IR9Y          599    800 SK3W          599    527
QSO: 14061 CW 2011-05-28 0825 IR9Y          599    801 JH7CUO        599    138
QSO: 14061 CW 2011-05-28 0825 IR9Y          599    802 SF3A          599    130
QSO: 14061 CW 2011-05-28 0826 IR9Y          599    803 JI1RXQ        599    010
QSO: 14061 CW 2011-05-28 0826 IR9Y          599    804 YO3APJ        599    288
QSO: 14061 CW 2011-05-28 0827 IR9Y          599    805 UA9XF         599    077
QSO: 14061 CW 2011-05-28 0827 IR9Y          599    806 JA2HXV        599    091
QSO: 14061 CW 2011-05-28 0828 IR9Y          599    807 OM8ON         599    152
QSO: 14061 CW 2011-05-28 0829 IR9Y          599    808 RA3ID         599    259
QSO: 14061 CW 2011-05-28 0829 IR9Y          599    809 JE1LDU        599    065
QSO: 14061 CW 2011-05-28 0830 IR9Y          599    810 OK1FCA        599    157
QSO: 14061 CW 2011-05-28 0831 IR9Y          599    811 UR7QM         599    109
QSO: 14061 CW 2011-05-28 0831 IR9Y          599    812 S57AY         599    067
QSO: 14061 CW 2011-05-28 0832 IR9Y          599    813 JA7ZP         599    019
QSO: 14061 CW 2011-05-28 0832 IR9Y          599    814 F5VKT         599    137
QSO: 14061 CW 2011-05-28 0833 IR9Y          599    815 OM8MM         599    049
QSO: 14061 CW 2011-05-28 0833 IR9Y          599    816 PW7T          599    330
QSO: 14061 CW 2011-05-28 0835 IR9Y          599    817 DH4SG         599    005
QSO: 14061 CW 2011-05-28 0835 IR9Y          599    818 HA1SM         599    052
QSO: 14061 CW 2011-05-28 0836 IR9Y          599    819 9A3GI         599    049
QSO: 14061 CW 2011-05-28 0837 IR9Y          599    820 UP0L          599   1013
QSO: 14061 CW 2011-05-28 0837 IR9Y          599    821 SP8ARY        599    072
QSO: 14061 CW 2011-05-28 0838 IR9Y          599    822 HA5GY         599    009
QSO: 14061 CW 2011-05-28 0838 IR9Y          599    823 OM3TLE        599    083
QSO: 14061 CW 2011-05-28 0839 IR9Y          599    824 RM3Q          599    855
QSO: 14061 CW 2011-05-28 0839 IR9Y          599    825 DL4ALI        599    041
QSO: 14061 CW 2011-05-28 0839 IR9Y          599    826 UV5U          599    370
QSO: 14061 CW 2011-05-28 0840 IR9Y          599    827 PG7V          599    180
QSO: 14061 CW 2011-05-28 0840 IR9Y          599    828 UA3DA         599    506
QSO: 14061 CW 2011-05-28 0842 IR9Y          599    829 ES1LS         599    088
QSO: 14061 CW 2011-05-28 0842 IR9Y          599    830 LY3CY         599    074
QSO: 14061 CW 2011-05-28 0843 IR9Y          599    831 UT8IT         599    200
QSO: 14061 CW 2011-05-28 0844 IR9Y          599    832 DL5CD         599    126
QSO: 14061 CW 2011-05-28 0844 IR9Y          599    833 OL100VP       599    138
QSO: 14061 CW 2011-05-28 0845 IR9Y          599    834 DR2Q/P        599    002
QSO: 14061 CW 2011-05-28 0845 IR9Y          599    835 UT7I          599    402
QSO: 14061 CW 2011-05-28 0845 IR9Y          599    836 YO2IS         599    087
QSO: 14061 CW 2011-05-28 0846 IR9Y          599    837 HA0GK         599    051
QSO: 14061 CW 2011-05-28 0846 IR9Y          599    838 Z35X          599    164
QSO: 14061 CW 2011-05-28 0847 IR9Y          599    839 OM4DN         599    164
QSO: 14061 CW 2011-05-28 0847 IR9Y          599    840 UT8IM         599    167
QSO: 14061 CW 2011-05-28 0847 IR9Y          599    841 SP4GFG        599    123
QSO: 14061 CW 2011-05-28 0848 IR9Y          599    842 SV1ENG        599    347
QSO: 14061 CW 2011-05-28 0849 IR9Y          599    843 SA6G          599    088
QSO: 14061 CW 2011-05-28 0849 IR9Y          599    844 DL1THB        599    170
QSO: 14061 CW 2011-05-28 0850 IR9Y          599    845 DK0A          599    257
QSO: 14061 CW 2011-05-28 0850 IR9Y          599    846 UY5AA         599    294
QSO: 14061 CW 2011-05-28 0851 IR9Y          599    847 YT7W          599    430
QSO: 14061 CW 2011-05-28 0851 IR9Y          599    848 OK1JOC        599    479
QSO: 14061 CW 2011-05-28 0851 IR9Y          599    849 UT4EK         599    445
QSO: 14061 CW 2011-05-28 0852 IR9Y          599    850 JH0INP        599    313
QSO: 14061 CW 2011-05-28 0852 IR9Y          599    851 JE7YSS        599    124
QSO: 14061 CW 2011-05-28 0853 IR9Y          599    852 JA0FVU        599    300
QSO: 14061 CW 2011-05-28 0853 IR9Y          599    853 UT5UIA        599    307
QSO: 14061 CW 2011-05-28 0853 IR9Y          599    854 RK0UT         599    167
QSO: 14061 CW 2011-05-28 0854 IR9Y          599    855 OK3C          599    256
QSO: 14061 CW 2011-05-28 0856 IR9Y          599    856 DK5IM         599    085
QSO: 14061 CW 2011-05-28 0856 IR9Y          599    857 OK2TDM        599    094
QSO: 14061 CW 2011-05-28 0857 IR9Y          599    858 UA4PAQ        599    114
QSO: 14061 CW 2011-05-28 0858 IR9Y          599    859 OL4M          599    199
QSO: 14061 CW 2011-05-28 0900 IR9Y          599    860 9A4FM         599    017
QSO: 14061 CW 2011-05-28 0900 IR9Y          599    861 UU5WW         599    730
QSO: 14061 CW 2011-05-28 0900 IR9Y          599    862 YO3JF         599    033
QSO: 14061 CW 2011-05-28 0900 IR9Y          599    863 US3WD         599    042
QSO: 14061 CW 2011-05-28 0901 IR9Y          599    864 OK2BHL        599    003
QSO: 14061 CW 2011-05-28 0902 IR9Y          599    865 OK1RR         599    130
QSO: 14061 CW 2011-05-28 0902 IR9Y          599    866 SP2LNW        599    382
QSO: 14061 CW 2011-05-28 0902 IR9Y          599    867 OM7PY         599    093
QSO: 14061 CW 2011-05-28 0903 IR9Y          599    868 YO2BBX        599    095
QSO: 14061 CW 2011-05-28 0903 IR9Y          599    869 OK4BX         599    028
QSO: 14061 CW 2011-05-28 0903 IR9Y          599    870 YL2HK         599    099
QSO: 14061 CW 2011-05-28 0904 IR9Y          599    871 YO5OHY        599    082
QSO: 14061 CW 2011-05-28 0904 IR9Y          599    872 RU1A          599   1113
QSO: 14061 CW 2011-05-28 0905 IR9Y          599    873 DF7FC         599    054
QSO: 14061 CW 2011-05-28 0905 IR9Y          599    874 A73A          599   1025
QSO: 14061 CW 2011-05-28 0906 IR9Y          599    875 UT1IM         599    141
QSO: 14061 CW 2011-05-28 0906 IR9Y          599    876 RY9C          599   1317
QSO: 14061 CW 2011-05-28 0906 IR9Y          599    877 SN7O          599    287
QSO: 14061 CW 2011-05-28 0907 IR9Y          599    878 G3HTA         599    034
QSO: 14061 CW 2011-05-28 0908 IR9Y          599    879 OK1MRC        599    006
QSO: 14061 CW 2011-05-28 0908 IR9Y          599    880 HB9DAX        599    048
QSO: 14061 CW 2011-05-28 0908 IR9Y          599    881 OZ4FF         599    103
QSO: 14061 CW 2011-05-28 0909 IR9Y          599    882 OE1ZKC        599    001
QSO: 14061 CW 2011-05-28 0910 IR9Y          599    883 DJ7RL         599    009
QSO: 14061 CW 2011-05-28 0910 IR9Y          599    884 OK1AYY        599    262
QSO: 14061 CW 2011-05-28 0910 IR9Y          599    885 OM7LM         599    184
QSO: 14061 CW 2011-05-28 0911 IR9Y          599    886 HG1X          599    086
QSO: 14061 CW 2011-05-28 0911 IR9Y          599    887 4J5A          599    204
QSO: 14061 CW 2011-05-28 0912 IR9Y          599    888 G3VIP         599    020
QSO: 14061 CW 2011-05-28 0913 IR9Y          599    889 DQ4W          599    330
QSO: 14061 CW 2011-05-28 0913 IR9Y          599    890 I3PXN         599    055
QSO: 14061 CW 2011-05-28 0914 IR9Y          599    891 S56A          599    231
QSO: 21029 CW 2011-05-28 0915 IR9Y          599    892 UA4WKK        599    137
QSO: 21029 CW 2011-05-28 0916 IR9Y          599    893 GW5R          599    052
QSO: 21029 CW 2011-05-28 0916 IR9Y          599    894 YO3FRI        599    182
QSO: 21029 CW 2011-05-28 0917 IR9Y          599    895 HS0AC         599    298
QSO: 21029 CW 2011-05-28 0918 IR9Y          599    896 RA9MU         599    060
QSO: 21029 CW 2011-05-28 0919 IR9Y          599    897 YQ6A          599    557
QSO: 21029 CW 2011-05-28 0920 IR9Y          599    898 YO8RIX        599    009
QSO: 21029 CW 2011-05-28 0921 IR9Y          599    899 UT3N          599    167
QSO: 21029 CW 2011-05-28 0921 IR9Y          599    900 UT1AA         599    255
QSO: 21029 CW 2011-05-28 0922 IR9Y          599    901 YO2DFA        599    304
QSO: 21029 CW 2011-05-28 0923 IR9Y          599    902 US6CQ         599    145
QSO: 21029 CW 2011-05-28 0923 IR9Y          599    903 YO5OLD        599    003
QSO: 14043 CW 2011-05-28 0924 IR9Y          599    904 DJ0MY         599    047
QSO: 14043 CW 2011-05-28 0925 IR9Y          599    905 PA0WKI        599    051
QSO: 14043 CW 2011-05-28 0925 IR9Y          599    906 UX7QD         599    242
QSO: 14043 CW 2011-05-28 0926 IR9Y          599    907 DK5AD         599    244
QSO: 14043 CW 2011-05-28 0926 IR9Y          599    908 SQ5STS        599    152
QSO: 14043 CW 2011-05-28 0926 IR9Y          599    909 RV3TG         599    067
QSO: 14043 CW 2011-05-28 0927 IR9Y          599    910 US7IVW        599    046
QSO: 14043 CW 2011-05-28 0927 IR9Y          599    911 RA3XCZ        599    131
QSO: 14043 CW 2011-05-28 0928 IR9Y          599    912 LY1BX         599    196
QSO: 14043 CW 2011-05-28 0928 IR9Y          599    913 RA4ACX        599    205
QSO: 14043 CW 2011-05-28 0929 IR9Y          599    914 RQ4N          599    148
