START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.8        4
CALLSIGN: RV4AB
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
LOCATION: DX
CLAIMED-SCORE: 1543125
OPERATORS: Nick Orekhov
CLUB:
NAME: Nick Orekhov
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: ASSISTED
QSO:  3500 CW 2011-05-28  0000  RV4AB   599     1       F2DX    599     1
QSO: 21000 CW 2011-05-28  1209  RV4AB   599     331     EA5YU   599     556
QSO: 21000 CW 2011-05-28  1210  RV4AB   599     332     SP9LJD  599     358
QSO: 21000 CW 2011-05-28  1211  RV4AB   599     333     9M2TO   599     93
QSO: 21000 CW 2011-05-28  1215  RV4AB   599     334     EF5Y    599     1077
QSO: 21000 CW 2011-05-28  1216  RV4AB   599     335     IR9Y    599     1183
QSO: 21000 CW 2011-05-28  1217  RV4AB   599     336     CQ3A    599     1568
QSO: 21000 CW 2011-05-28  1218  RV4AB   599     337     A73A    599     1365
QSO: 28000 CW 2011-05-28  1648  RV4AB   599     338     EV1R    599     1012
QSO: 28000 CW 2011-05-28  1649  RV4AB   599     338     OL3Z    599     41
QSO: 28000 CW 2011-05-28  1651  RV4AB   599     339     YL2KO   599     1253
QSO: 28000 CW 2011-05-28  1652  RV4AB   599     340     EW1IP   599     960
QSO: 28000 CW 2011-05-28  1653  RV4AB   599     341     G5W     599     1046
QSO: 28000 CW 2011-05-28  1654  RV4AB   599     342     OM3IAG  599     363
QSO: 28000 CW 2011-05-28  1654  RV4AB   599     343     EM0X    599     262
QSO: 28000 CW 2011-05-28  1655  RV4AB   599     344     LY7A    599     249
QSO: 28000 CW 2011-05-28  1656  RV4AB   599     345     E73M    599     1466
QSO: 28000 CW 2011-05-28  1656  RV4AB   599     346     LY2J    599     819
QSO: 28000 CW 2011-05-28  1657  RV4AB   599     347     OM3BH   599     750
QSO: 28000 CW 2011-05-28  1657  RV4AB   599     348     RU5A    599     1025
QSO: 28000 CW 2011-05-28  1658  RV4AB   599     349     YQ9W    599     1179
QSO: 28000 CW 2011-05-28  1658  RV4AB   599     350     HG5R    599     1103
QSO: 28000 CW 2011-05-28  1659  RV4AB   599     351     UY4I    599     1004
QSO: 28000 CW 2011-05-28  1700  RV4AB   599     352     RA3XW   599     10
QSO: 28000 CW 2011-05-28  1701  RV4AB   599     353     UW3U    599     1604
QSO: 28000 CW 2011-05-28  1702  RV4AB   599     354     DL8QS   599     459
QSO: 28000 CW 2011-05-28  1703  RV4AB   599     355     SQ9UM   599     649
QSO: 28000 CW 2011-05-28  1704  RV4AB   599     356     YT0A    599     1180
QSO: 28000 CW 2011-05-28  1704  RV4AB   599     357     SM0Q    599     81
QSO: 28000 CW 2011-05-28  1705  RV4AB   599     358     PD1DX   599     119
QSO: 28000 CW 2011-05-28  1706  RV4AB   599     359     9A7A    599     1562
QSO: 28000 CW 2011-05-28  1707  RV4AB   599     360     SA1A    599     377
QSO: 28000 CW 2011-05-28  1707  RV4AB   599     361     DA2MORSE        599     669
QSO: 28000 CW 2011-05-28  1708  RV4AB   599     362     LY7Z    599     704
QSO: 28000 CW 2011-05-28  1708  RV4AB   599     363     HG6N    599     1648
QSO: 28000 CW 2011-05-28  1710  RV4AB   599     364     DM5D    599     79
QSO: 28000 CW 2011-05-28  1710  RV4AB   599     365     LY6A    599     1266
QSO: 28000 CW 2011-05-28  1711  RV4AB   599     366     DK1KC   599     352
QSO: 28000 CW 2011-05-28  1712  RV4AB   599     367     UA1TGQ  599     287
QSO: 28000 CW 2011-05-28  1714  RV4AB   599     368     SE6C    599     60
QSO: 28000 CW 2011-05-28  1714  RV4AB   599     369     LY2CV   599     558
QSO: 28000 CW 2011-05-28  1714  RV4AB   599     370     UY4F    599     63
QSO: 28000 CW 2011-05-28  1715  RV4AB   599     371     DL1NUX  599     113
QSO: 28000 CW 2011-05-28  1716  RV4AB   599     372     9A6B    599     331
QSO: 28000 CW 2011-05-28  1716  RV4AB   599     373     RM5A    599     1556
QSO: 28000 CW 2011-05-28  1719  RV4AB   599     374     DH8BQA  599     250
QSO: 28000 CW 2011-05-28  1719  RV4AB   599     375     LY2XW   599     27
QSO: 28000 CW 2011-05-28  1719  RV4AB   599     376     YL3DX   599     693
QSO: 28000 CW 2011-05-28  1720  RV4AB   599     377     DL6KVA  599     583
QSO: 28000 CW 2011-05-28  1721  RV4AB   599     378     YQ8Q    599     957
QSO: 28000 CW 2011-05-28  1721  RV4AB   599     379     OZ2TF   599     227
QSO: 28000 CW 2011-05-28  1722  RV4AB   599     380     YO8WW   599     86
QSO: 28000 CW 2011-05-28  1722  RV4AB   599     381     OM4KW   599     188
QSO: 28000 CW 2011-05-28  1723  RV4AB   599     382     SP9GR   599     492
QSO: 28000 CW 2011-05-28  1724  RV4AB   599     383     LY2LF   599     71
QSO: 28000 CW 2011-05-28  1725  RV4AB   599     384     DM1A    599     886
QSO: 28000 CW 2011-05-28  1726  RV4AB   599     385     OZ8SW   599     419
QSO: 28000 CW 2011-05-28  1727  RV4AB   599     386     RT3D    599     84
QSO: 28000 CW 2011-05-28  1729  RV4AB   599     387     LX7I    599     1269
QSO: 28000 CW 2011-05-28  1729  RV4AB   599     388     DL0GL   599     728
QSO: 28000 CW 2011-05-28  1731  RV4AB   599     389     YT1T    599     205
QSO: 28000 CW 2011-05-28  1731  RV4AB   599     390     OL4A    599     192
QSO: 28000 CW 2011-05-28  1732  RV4AB   599     391     ES5RR   599     1563
QSO: 28000 CW 2011-05-28  1733  RV4AB   599     392     OV3X    599     446
QSO: 28000 CW 2011-05-28  1734  RV4AB   599     393     RA3SU   599     63
QSO: 28000 CW 2011-05-28  1735  RV4AB   599     394     DL3HWM  599     88
QSO: 28000 CW 2011-05-28  1736  RV4AB   599     395     SP3DOF  599     421
QSO: 28000 CW 2011-05-28  1736  RV4AB   599     396     G3GLL   599     66
QSO: 28000 CW 2011-05-28  1738  RV4AB   599     397     UU2CW   599     606
QSO: 28000 CW 2011-05-28  1739  RV4AB   599     398     OK1DRX  599     70
QSO: 28000 CW 2011-05-28  1740  RV4AB   599     399     DL2TM   599
QSO: 28000 CW 2011-05-28  1741  RV4AB   599     400     RA2FB   599     100
QSO: 28000 CW 2011-05-28  1742  RV4AB   599     401     OZ1AXG  599     64
QSO: 28000 CW 2011-05-28  1743  RV4AB   599     402     ER2RM   599     136
QSO: 28000 CW 2011-05-28  1743  RV4AB   599     403     OK1DKO  599     233
QSO: 28000 CW 2011-05-28  1745  RV4AB   599     404     SP2AYC  599     69
QSO: 28000 CW 2011-05-28  1745  RV4AB   599     405     DL4CF   599     266
QSO: 28000 CW 2011-05-28  1746  RV4AB   599     406     DL1NKS  599     697
QSO: 28000 CW 2011-05-28  1746  RV4AB   599     407     YL2PJ   599     424
QSO: 28000 CW 2011-05-28  1747  RV4AB   599     408     DF5BM   599     372
QSO: 28000 CW 2011-05-28  1748  RV4AB   599     409     DL4ME   599     549
QSO: 28000 CW 2011-05-28  1749  RV4AB   599     410     GM3ZBE  599     450
QSO: 28000 CW 2011-05-28  1750  RV4AB   599     411     RX3AP   599     152
QSO: 28000 CW 2011-05-28  1751  RV4AB   599     412     EU4CQ   599     129
QSO: 28000 CW 2011-05-28  1752  RV4AB   599     413     DL1LQR  599     94
QSO: 28000 CW 2011-05-28  1752  RV4AB   599     414     G5O     599     83
QSO: 28000 CW 2011-05-28  1753  RV4AB   599     415     HA5LZ   599     93
QSO: 28000 CW 2011-05-28  1754  RV4AB   599     416     OK1IEC  599     113
QSO: 28000 CW 2011-05-28  1754  RV4AB   599     417     EU1AZ   599     1012
QSO: 28000 CW 2011-05-28  1755  RV4AB   599     418     PG7V    599     370
QSO: 28000 CW 2011-05-28  1755  RV4AB   599     419     DH2URF  599     225
QSO: 28000 CW 2011-05-28  1756  RV4AB   599     420     ES4RX   599     614
QSO: 28000 CW 2011-05-28  1756  RV4AB   599     421     UT4WA   599     120
QSO: 28000 CW 2011-05-28  1757  RV4AB   599     422     SN7O    599     693
QSO: 28000 CW 2011-05-28  1757  RV4AB   599     423     EM2G    599     1521
QSO: 28000 CW 2011-05-28  1757  RV4AB   599     424     UX8ZA   599     87
QSO: 28000 CW 2011-05-28  1758  RV4AB   599     425     GM4FAM  599     107
QSO: 28000 CW 2011-05-28  1758  RV4AB   599     426     DL7BQ   599     371
QSO: 28000 CW 2011-05-28  1759  RV4AB   599     427     SP5BMU  599     69
QSO: 28000 CW 2011-05-28  1759  RV4AB   599     428     DF1HF   599     218
QSO: 28000 CW 2011-05-28  1800  RV4AB   599     429     DM3MR   599     10
QSO: 28000 CW 2011-05-28  1801  RV4AB   599     430     UU5JW   599     513
QSO: 28000 CW 2011-05-28  1802  RV4AB   599     431     DK3DUA  599     223
QSO: 28000 CW 2011-05-28  1804  RV4AB   599     432     DL8SCG  599     421
QSO: 28000 CW 2011-05-28  1805  RV4AB   599     433     DL2NBY  599     221
QSO: 28000 CW 2011-05-28  1805  RV4AB   599     434     DJ6QT   599     237
QSO: 28000 CW 2011-05-28  1805  RV4AB   599     435     OO5S    599     46
QSO: 28000 CW 2011-05-28  1805  RV4AB   599     436     DF5ZV   599     430
QSO: 28000 CW 2011-05-28  1806  RV4AB   599     437     YO4ATW  599     119
QSO: 28000 CW 2011-05-28  1807  RV4AB   599     438     HA9SU   599     30
QSO: 28000 CW 2011-05-28  1808  RV4AB   599     439     ON6MR   599     160
QSO: 28000 CW 2011-05-28  1809  RV4AB   599     440     PA1CW   599     197
QSO: 28000 CW 2011-05-28  1811  RV4AB   599     441     SP9VJ   599     13
QSO: 28000 CW 2011-05-28  1811  RV4AB   599     442     UW7RV   599     413
QSO: 28000 CW 2011-05-28  1811  RV4AB   599     443     UT3N    599     374
QSO: 28000 CW 2011-05-28  1812  RV4AB   599     444     OM3KWZ  599     767
QSO: 28000 CW 2011-05-28  1813  RV4AB   599     445     SP5CJQ  599     252
QSO: 28000 CW 2011-05-28  1814  RV4AB   599     446     OM8ART  599     84
QSO: 28000 CW 2011-05-28  1815  RV4AB   599     447     OK1KTI  599     134
QSO: 28000 CW 2011-05-28  1815  RV4AB   599     448     SN7F    599     328
QSO: 28000 CW 2011-05-28  1816  RV4AB   599     449     DF5RF   599     274
QSO: 28000 CW 2011-05-28  1817  RV4AB   599     450     UT2UB   599     150
QSO: 28000 CW 2011-05-28  1817  RV4AB   599     451     G5E     599     315
QSO: 28000 CW 2011-05-28  1818  RV4AB   599     452     UA3EDQ  599     140
QSO: 28000 CW 2011-05-28  1819  RV4AB   599     453     SV2BOH  599     125
QSO: 28000 CW 2011-05-28  1820  RV4AB   599     454     S52OP   599     1051
QSO: 28000 CW 2011-05-28  1820  RV4AB   599     455     YO8SS   599     131
QSO: 28000 CW 2011-05-28  1821  RV4AB   599     456     SP7IIT  599     151
QSO: 28000 CW 2011-05-28  1822  RV4AB   599     457     HG0R    599     285
QSO: 28000 CW 2011-05-28  1822  RV4AB   599     458     YQ6A    599     947
QSO: 28000 CW 2011-05-28  1824  RV4AB   599     459     OM55TV  599     97
QSO: 28000 CW 2011-05-28  1825  RV4AB   599     460     OL7D    599     44
QSO: 28000 CW 2011-05-28  1826  RV4AB   599     461     RG6G    599     1446
QSO: 28000 CW 2011-05-28  1828  RV4AB   599     462     HK1NA   599     197
QSO: 28000 CW 2011-05-28  1828  RV4AB   599     463     GI0RQK  599     410
QSO: 28000 CW 2011-05-28  1830  RV4AB   599     464     OE5OHO  599     213
QSO: 28000 CW 2011-05-28  1831  RV4AB   599     465     SP8GWI  599     31
QSO: 28000 CW 2011-05-28  1832  RV4AB   599     466     DQ4W    599     182
QSO: 28000 CW 2011-05-28  1833  RV4AB   599     467     OE1XTU  599     82
QSO: 28000 CW 2011-05-28  1833  RV4AB   599     468     OZ4UN   599     50
QSO: 28000 CW 2011-05-28  1834  RV4AB   599     469     OE1SZW  599     174
QSO: 28000 CW 2011-05-28  1834  RV4AB   599     470     PG2AA   599     390
QSO: 28000 CW 2011-05-28  1835  RV4AB   599     471     G3NKS   599     31
QSO: 28000 CW 2011-05-28  1836  RV4AB   599     472     EW8DJ   599     540
QSO: 28000 CW 2011-05-28  1838  RV4AB   599     473     UW8SM   599     1066
QSO: 28000 CW 2011-05-28  1840  RV4AB   599     474     UW1WU   599     531
QSO: 21000 CW 2011-05-28  1841  RV4AB   599     475     YR1C    599     1581
QSO: 21000 CW 2011-05-28  1842  RV4AB   599     476     PJ4A    599     1968
QSO: 21000 CW 2011-05-28  1843  RV4AB   599     477     HC2SL   599     1098
QSO: 21000 CW 2011-05-28  1844  RV4AB   599     478     S53MM   599     1229
QSO: 21000 CW 2011-05-28  1844  RV4AB   599     479     DR1A    599     603
QSO: 21000 CW 2011-05-28  1845  RV4AB   599     480     EA1FAQ  599     623
QSO: 21000 CW 2011-05-28  1847  RV4AB   599     481     LY8O    599     996
QSO: 21000 CW 2011-05-28  1848  RV4AB   599     482     YO9HP   599     1076
QSO: 21000 CW 2011-05-28  1848  RV4AB   599     483     LX7I    599     1362
QSO: 21000 CW 2011-05-28  1850  RV4AB   599     484     UX4FC   599     296
QSO: 21000 CW 2011-05-28  1851  RV4AB   599     485     PA6Z    599     115
QSO: 21000 CW 2011-05-28  1851  RV4AB   599     486     PA4EA   599     52
QSO: 21000 CW 2011-05-28  1852  RV4AB   599     487     OQ5A    599     387
QSO: 21000 CW 2011-05-28  1854  RV4AB   599     488     DM2RN   599     132
QSO: 21000 CW 2011-05-28  1857  RV4AB   599     489     OK1IEC  599     182
QSO: 21000 CW 2011-05-28  1858  RV4AB   599     490     DJ2MX   599     230
QSO: 21000 CW 2011-05-28  1900  RV4AB   599     491     DL4ZA   599     333
QSO:  3500 CW 2011-05-28  1902  RV4AB   599     492     RT4RO   599     1459
QSO:  3500 CW 2011-05-28  1904  RV4AB   599     493     UA3DA   599     920
QSO:  3500 CW 2011-05-28  1904  RV4AB   599     494     YL5M    599     806
QSO:  3500 CW 2011-05-28  1905  RV4AB   599     495     RA3AN   599     741
QSO:  3500 CW 2011-05-28  1906  RV4AB   599     496     R9UG    599     182
QSO:  3500 CW 2011-05-28  1906  RV4AB   599     497     UP4L    599     1333
QSO:  3500 CW 2011-05-28  1907  RV4AB   599     498     UR7QM   599     463
QSO:  3500 CW 2011-05-28  1907  RV4AB   599     499     R2DW    599     230
QSO:  3500 CW 2011-05-28  1908  RV4AB   599     500     UN9LU   599     148
QSO:  3500 CW 2011-05-28  1908  RV4AB   599     501     RT9A    599     724
QSO:  3500 CW 2011-05-28  1910  RV4AB   599     502     RW6HJV/6        599     740
QSO:  3500 CW 2011-05-28  1910  RV4AB   599     503     RA3M    599     461
QSO:  3500 CW 2011-05-28  1911  RV4AB   599     504     SX1L    599     1346
QSO:  3500 CW 2011-05-28  1913  RV4AB   599     505     RW3QTH  599     397
QSO:  3500 CW 2011-05-28  1913  RV4AB   599     506     RA1QD   599     810
QSO:  3500 CW 2011-05-28  1914  RV4AB   599     507     RK4HZ/3 599     239
QSO:  7000 CW 2011-05-28  1917  RV4AB   599     508     F8AEE   599     147
QSO:  7000 CW 2011-05-28  1919  RV4AB   599     509     UC7A    599     1004
QSO:  7000 CW 2011-05-28  1920  RV4AB   599     510     UA9CTT  599     1015
QSO:  7000 CW 2011-05-28  1920  RV4AB   599     511     OH5DA   599     299
QSO:  7000 CW 2011-05-28  1920  RV4AB   599     512     OH8R    599     710
QSO:  7000 CW 2011-05-28  1921  RV4AB   599     513     RA9A    599     919
QSO:  7000 CW 2011-05-28  1922  RV4AB   599     514     JA7DLE  599     709
QSO:  7000 CW 2011-05-28  1924  RV4AB   599     515     US8IM   599     252
QSO:  7000 CW 2011-05-28  1924  RV4AB   599     516     RY9C    599     2289
QSO:  7000 CW 2011-05-28  1925  RV4AB   599     517     OG4T    599     757
QSO:  7000 CW 2011-05-28  1926  RV4AB   599     518     R0FA    599     521
QSO:  7000 CW 2011-05-28  1926  RV4AB   599     519     RX9FB   599     386
QSO:  7000 CW 2011-05-28  1927  RV4AB   599     520     JA1ZGP  599     287
QSO:  7000 CW 2011-05-28  1928  RV4AB   599     521     JA2CUS  599     431
QSO:  7000 CW 2011-05-28  1930  RV4AB   599     522     YR8I    599     434
QSO:  7000 CW 2011-05-28  1930  RV4AB   599     523     DL5KUD  599     341
QSO:  7000 CW 2011-05-28  1931  RV4AB   599     524     JA2GTW  599     63
QSO:  7000 CW 2011-05-28  1933  RV4AB   599     525     G5D     599     1262
QSO:  7000 CW 2011-05-28  1936  RV4AB   599     526     SP9NSV/7        599     322
QSO:  7000 CW 2011-05-28  1937  RV4AB   599     527     7J1YAJ  599     347
QSO:  7000 CW 2011-05-28  1937  RV4AB   599     528     M5E     599     597
QSO:  7000 CW 2011-05-28  1937  RV4AB   599     529     UR7QC   599     414
QSO:  7000 CW 2011-05-28  1938  RV4AB   599     530     OM5WW   599     332
QSO:  7000 CW 2011-05-28  1940  RV4AB   599     531     RK3IR   599     117
QSO:  7000 CW 2011-05-28  1940  RV4AB   599     532     ZL2J    599     620
QSO:  7000 CW 2011-05-28  1941  RV4AB   599     533     E73X    599     128
QSO:  7000 CW 2011-05-28  1942  RV4AB   599     534     LZ1QV   599     210
QSO:  7000 CW 2011-05-28  1942  RV4AB   599     535     LY2BKT  599     546
QSO:  7000 CW 2011-05-28  1942  RV4AB   599     536     OK1UG   599     418
QSO:  7000 CW 2011-05-28  1943  RV4AB   599     537     OM8AA   599     54
QSO:  7000 CW 2011-05-28  1943  RV4AB   599     538     SN3L    599     1600
QSO:  7000 CW 2011-05-28  1944  RV4AB   599     539     EU8RZ   599     329
QSO:  7000 CW 2011-05-28  1944  RV4AB   599     540     HA1BC   599     606
QSO:  7000 CW 2011-05-28  1945  RV4AB   599     541     SZ6P    599     646
QSO:  7000 CW 2011-05-28  1945  RV4AB   599     542     DF8AE   599     213
QSO:  7000 CW 2011-05-28  1945  RV4AB   599     543     IN3ZWF  599     45
QSO:  7000 CW 2011-05-28  1946  RV4AB   599     544     RU1QQ   599     342
QSO:  7000 CW 2011-05-28  1947  RV4AB   599     545     DL4ME   599     653
QSO:  7000 CW 2011-05-28  1948  RV4AB   599     546     UA0LCZ  599     50
QSO:  7000 CW 2011-05-28  1949  RV4AB   599     547     S54AA   599     314
QSO:  7000 CW 2011-05-28  1950  RV4AB   599     548     JA2KOG  599     88
QSO:  7000 CW 2011-05-28  1951  RV4AB   599     549     RU4SO   599     783
QSO:  7000 CW 2011-05-28  1951  RV4AB   599     550     OK6A    599     462
QSO:  7000 CW 2011-05-28  1953  RV4AB   599     551     RA0FF   599     410
QSO:  7000 CW 2011-05-28  1954  RV4AB   599     552     BY4DX   599     689
QSO:  7000 CW 2011-05-28  1954  RV4AB   599     553     UP4L    599     1371
QSO:  7000 CW 2011-05-28  1954  RV4AB   599     554     RA9C    599     189
QSO:  7000 CW 2011-05-28  1957  RV4AB   599     555     RW9C    599     739
QSO:  7000 CW 2011-05-28  1958  RV4AB   599     556     RK9Q    599     593
QSO:  1800 CW 2011-05-28  2010  RV4AB   599     557     IR4E    599     169
QSO:  1800 CW 2011-05-28  2013  RV4AB   599     558     DF2UU   599     156
QSO:  1800 CW 2011-05-28  2015  RV4AB   599     559     DL7ON   599     1083
QSO:  1800 CW 2011-05-28  2016  RV4AB   599     560     RK3ER   599     1084
QSO:  1800 CW 2011-05-28  2017  RV4AB   599     561     RT4W    599     750
QSO:  1800 CW 2011-05-28  2018  RV4AB   599     562     R9UG    599     201
QSO:  1800 CW 2011-05-28  2019  RV4AB   599     563     SN3R    599     1647
QSO: 21000 CW 2011-05-28  2021  RV4AB   599     564     LZ5R    599     770
QSO: 21000 CW 2011-05-28  2024  RV4AB   599     565     ZX5J    599     1059
QSO: 14000 CW 2011-05-28  2030  RV4AB   599     566     JR6GIM  599     328
QSO: 14000 CW 2011-05-28  2033  RV4AB   599     567     S51NM   599     128
QSO: 14000 CW 2011-05-28  2035  RV4AB   599     568     HG1A    599     857
QSO: 14000 CW 2011-05-28  2036  RV4AB   599     569     OP5T    599     120
QSO: 14000 CW 2011-05-28  2037  RV4AB   599     570     J48HW   599     928
QSO: 14000 CW 2011-05-28  2038  RV4AB   599     571     OM2VL   599     1409
QSO: 14000 CW 2011-05-28  2040  RV4AB   599     572     HK1X    599     1256
QSO: 14000 CW 2011-05-28  2041  RV4AB   599     573     CW5W    599     1529
QSO: 14000 CW 2011-05-28  2044  RV4AB   599     574     DJ7AT   599     548
QSO: 14000 CW 2011-05-28  2045  RV4AB   599     575     OL9Z    599     1099
QSO: 14000 CW 2011-05-28  2045  RV4AB   599     576     TM6M    599     1644
QSO: 14000 CW 2011-05-28  2047  RV4AB   599     577     DJ9DZ   599     953
QSO: 14000 CW 2011-05-28  2047  RV4AB   599     578     G6T     599     336
QSO: 14000 CW 2011-05-28  2047  RV4AB   599     579     OL8M    599     967
QSO: 14000 CW 2011-05-28  2048  RV4AB   599     580     EF5Y    599     1511
QSO: 14000 CW 2011-05-28  2050  RV4AB   599     581     EI2CN   599     857
QSO: 14000 CW 2011-05-28  2051  RV4AB   599     582     LX7I    599     1552
QSO: 14000 CW 2011-05-28  2053  RV4AB   599     583     9A6XX   599     1333
QSO: 14000 CW 2011-05-28  2054  RV4AB   599     584     HG3R    599     1451
QSO:  7000 CW 2011-05-28  2055  RV4AB   599     585     UA0S    599     1218
QSO:  7000 CW 2011-05-28  2056  RV4AB   599     586     SP6OJE  599     582
QSO:  7000 CW 2011-05-28  2058  RV4AB   599     587     IR1Y    599     938
QSO:  7000 CW 2011-05-28  2059  RV4AB   599     588     SP4JCQ  599     647
QSO:  7000 CW 2011-05-28  2100  RV4AB   599     589     RM5A    599     1863
QSO:  7000 CW 2011-05-28  2100  RV4AB   599     590     EM2G    599     1796
QSO:  7000 CW 2011-05-28  2101  RV4AB   599     591     YU1LA   599     1029
QSO:  7000 CW 2011-05-28  2102  RV4AB   599     592     EW4AA   599     1095
QSO:  7000 CW 2011-05-28  2103  RV4AB   599     593     ON4ALY  599     353
QSO:  7000 CW 2011-05-28  2103  RV4AB   599     594     HG4F    599     534
QSO:  7000 CW 2011-05-28  2104  RV4AB   599     595     YR1C    599     1742
QSO:  7000 CW 2011-05-28  2105  RV4AB   599     596     UP0L    599     2011
QSO:  7000 CW 2011-05-28  2106  RV4AB   599     597     HG2011U 599     197
QSO:  7000 CW 2011-05-28  2109  RV4AB   599     598     IC8FBU  599     245
QSO:  7000 CW 2011-05-28  2112  RV4AB   599     599     RZ4CWW  599     39
QSO:  7000 CW 2011-05-28  2114  RV4AB   599     600     DL7GEM  599     182
QSO:  7000 CW 2011-05-28  2119  RV4AB   599     601     DL1LOD  599     569
QSO:  1800 CW 2011-05-28  2121  RV4AB   599     602     LY7A    599     174
QSO:  1800 CW 2011-05-28  2122  RV4AB   599     603     YL3DX   599     859
QSO:  1800 CW 2011-05-28  2123  RV4AB   599     604     UA9CTT  599     1165
QSO:  1800 CW 2011-05-28  2126  RV4AB   599     605     OK1JOK  599     67
QSO:  1800 CW 2011-05-28  2127  RV4AB   599     606     LY2K    599     908
QSO:  1800 CW 2011-05-28  2128  RV4AB   599     607     RY9C    599     2514
QSO:  1800 CW 2011-05-28  2128  RV4AB   599     608     UX5NQ   599     40
QSO:  1800 CW 2011-05-28  2130  RV4AB   599     609     SP9ATE  599     180
QSO:  1800 CW 2011-05-28  2131  RV4AB   599     610     4Z5LY   599     5
QSO:  1800 CW 2011-05-28  2132  RV4AB   599     611     LY2OU   599     110
QSO:  1800 CW 2011-05-28  2133  RV4AB   599     612     RM5Z    599     86
QSO:  1800 CW 2011-05-28  2133  RV4AB   599     613     R9QQ    599     403
QSO:  1800 CW 2011-05-28  2134  RV4AB   599     614     RA3QH   599     19
QSO:  1800 CW 2011-05-28  2134  RV4AB   599     615     RN7F    599     746
QSO:  1800 CW 2011-05-28  2136  RV4AB   599     616     DL8QS   599     713
QSO:  1800 CW 2011-05-28  2138  RV4AB   599     617     RK3D    599     22
QSO:  1800 CW 2011-05-28  2139  RV4AB   599     618     YO5AJR  599     120
QSO:  1800 CW 2011-05-28  2141  RV4AB   599     619     YT4A    599     132
QSO:  1800 CW 2011-05-28  2143  RV4AB   599     620     SQ9UM   599     245
QSO:  1800 CW 2011-05-28  2144  RV4AB   599     621     EW6GF   599     405
QSO:  1800 CW 2011-05-28  2146  RV4AB   599     622     9A2AJ   599     197
QSO: 14000 CW 2011-05-28  2151  RV4AB   599     623     IR3W    599     387
QSO:  7000 CW 2011-05-28  2155  RV4AB   599     624     LZ9W    599     1211
QSO:  7000 CW 2011-05-28  2156  RV4AB   599     625     SP5CNA  599     432
QSO:  7000 CW 2011-05-28  2156  RV4AB   599     626     9A1A    599     863
QSO:  7000 CW 2011-05-28  2158  RV4AB   599     627     OK1QM   599     297
QSO:  7000 CW 2011-05-28  2158  RV4AB   599     628     S56X    599     1040
QSO:  7000 CW 2011-05-28  2159  RV4AB   599     629     DJ4MZ   599     35
QSO:  7000 CW 2011-05-28  2200  RV4AB   599     630     OM3KWZ  599     953
QSO:  7000 CW 2011-05-28  2201  RV4AB   599     631     LU4FM   599     358
QSO:  7000 CW 2011-05-28  2202  RV4AB   599     632     OH4A    599     831
QSO:  7000 CW 2011-05-28  2203  RV4AB   599     633     R9XT    599     273
QSO:  7000 CW 2011-05-28  2203  RV4AB   599     634     LS1D    599     1443
QSO:  7000 CW 2011-05-28  2205  RV4AB   599     635     SV2BFN/P        599     249
QSO:  7000 CW 2011-05-28  2206  RV4AB   599     636     YT6W    599     1151
QSO:  7000 CW 2011-05-28  2207  RV4AB   599     637     J25DXA  599     1252
QSO:  7000 CW 2011-05-28  2208  RV4AB   599     638     MX0TWC  599     239
QSO:  7000 CW 2011-05-28  2209  RV4AB   599     639     S50XX   599     488
QSO:  7000 CW 2011-05-28  2210  RV4AB   599     640     OM50CDN 599     232
QSO:  7000 CW 2011-05-28  2211  RV4AB   599     641     YQ5Q    599     742
QSO:  7000 CW 2011-05-28  2212  RV4AB   599     642     SK3W    599     873
QSO:  7000 CW 2011-05-28  2213  RV4AB   599     643     OK1CRM  599     491
QSO:  7000 CW 2011-05-28  2215  RV4AB   599     644     PY1NB   599     482
QSO:  7000 CW 2011-05-28  2216  RV4AB   599     645     EA5KA   599     310
QSO:  7000 CW 2011-05-28  2218  RV4AB   599     646     LY3ID   599     411
QSO:  7000 CW 2011-05-28  2220  RV4AB   599     647     UZ5ZV   599     223
QSO:  7000 CW 2011-05-28  2222  RV4AB   599     648     YR9F    599     723
QSO:  7000 CW 2011-05-28  2223  RV4AB   599     649     IZ2DII  599     80
QSO:  7000 CW 2011-05-28  2224  RV4AB   599     650     EI4HQ   599     313
QSO:  7000 CW 2011-05-28  2225  RV4AB   599     651     OK8DD   599     408
QSO:  7000 CW 2011-05-28  2227  RV4AB   599     652     HG2011P 599     217
QSO:  7000 CW 2011-05-28  2228  RV4AB   599     653     RQ5D    599     992
QSO:  1800 CW 2011-05-28  2234  RV4AB   599     654     UA1CUR  599     679
QSO:  1800 CW 2011-05-28  2234  RV4AB   599     655     UZ2M    599     2049
QSO:  1800 CW 2011-05-28  2234  RV4AB   599     656     DR1A    599     225
QSO:  1800 CW 2011-05-28  2236  RV4AB   599     657     LY4BF   599     27
QSO:  1800 CW 2011-05-28  2237  RV4AB   599     658     UU5WW   599     1235
QSO:  1800 CW 2011-05-28  2238  RV4AB   599     659     UV5U    599     922
QSO:  1800 CW 2011-05-28  2243  RV4AB   599     660     RG6G    599     1822
QSO:  1800 CW 2011-05-28  2244  RV4AB   599     661     YR5N    599     130
