START-OF-LOG: 3.0
CALLSIGN: VA3SB
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 730719
OPERATORS: VA3SB
SOAPBOX: Although busy with family related commitments so that I could not put
SOAPBOX: in the time that I wanted, I still enjoyed the contest. Lots of
SOAPBOX: stations heard. Propagation was soft on Saturday afternoon but seemed
QSO: 14035 CW 2011-05-28 2024 VA3SB         599 0316   DL3YM         599 1118
QSO: 14036 CW 2011-05-28 2024 VA3SB         599 0317   CQ3A          599 2648
QSO: 14038 CW 2011-05-28 2025 VA3SB         599 0318   HG4I          599 0615
QSO: 14040 CW 2011-05-28 2026 VA3SB         599 0319   DK6XZ         599 1184
QSO: 14041 CW 2011-05-28 2027 VA3SB         599 0320   EF8M          599 2011
QSO: 14042 CW 2011-05-28 2028 VA3SB         599 0321   YU5R          599 0688
QSO: 14043 CW 2011-05-28 2029 VA3SB         599 0322   LN3Z          599 0211
QSO: 14044 CW 2011-05-28 2029 VA3SB         599 0323   HB9CA         599 0233
QSO: 14045 CW 2011-05-28 2030 VA3SB         599 0324   ED8A          599 1051
QSO: 14046 CW 2011-05-28 2031 VA3SB         599 0325   F5IN          599 0812
QSO: 14046 CW 2011-05-28 2032 VA3SB         599 0326   J7A           599 0988
QSO: 14047 CW 2011-05-28 2033 VA3SB         599 0327   UA1ZZ         599 0659
QSO: 14047 CW 2011-05-28 2033 VA3SB         599 0328   OG8X          599 1493
QSO: 14049 CW 2011-05-28 2034 VA3SB         599 0329   G6PZ          599 1229
QSO: 14050 CW 2011-05-28 2035 VA3SB         599 0330   RM9I/2        599 0981
QSO: 14052 CW 2011-05-28 2037 VA3SB         599 0331   S52ZW         599 0723
QSO: 14053 CW 2011-05-28 2040 VA3SB         599 0332   MM2R          599 0139
QSO: 14053 CW 2011-05-28 2041 VA3SB         599 0333   SJ2W          599 1987
QSO: 14059 CW 2011-05-28 2044 VA3SB         599 0334   9A1AA         599 1020
QSO: 14058 CW 2011-05-28 2045 VA3SB         599 0335   CR3L          599 1068
QSO: 14064 CW 2011-05-28 2051 VA3SB         599 0337   TM6X          599 1190
QSO: 14065 CW 2011-05-28 2052 VA3SB         599 0338   4L0A          599 1779
QSO: 14067 CW 2011-05-28 2054 VA3SB         599 0339   OH1F          599 1500
QSO: 14069 CW 2011-05-28 2054 VA3SB         599 0340   HA3DX         599 0726
QSO: 14070 CW 2011-05-28 2055 VA3SB         599 0341   ON1CB         599 0487
QSO: 14074 CW 2011-05-28 2057 VA3SB         599 0342   I1EIS         599 0180
QSO: 14081 CW 2011-05-28 2058 VA3SB         599 0343   DL0CS         599 1310
QSO: 14083 CW 2011-05-28 2058 VA3SB         599 0344   OK2D          599 1073
QSO: 21019 CW 2011-05-28 2135 VA3SB         599 0345   W5WMU         599 0256
QSO: 21029 CW 2011-05-28 2136 VA3SB         599 0346   NX5M          599 0651
QSO: 21031 CW 2011-05-28 2137 VA3SB         599 0347   EF1A          599 0476
QSO: 14005 CW 2011-05-28 2139 VA3SB         599 0348   S52OP         599 1321
QSO: 14011 CW 2011-05-28 2142 VA3SB         599 0349   SN3R          599 1778
QSO: 14013 CW 2011-05-28 2144 VA3SB         599 0350   IK8TEO        599 0467
QSO: 14015 CW 2011-05-28 2144 VA3SB         599 0351   G5D           599 1382
QSO: 14016 CW 2011-05-28 2145 VA3SB         599 0352   IR3W          599 0376
QSO: 14019 CW 2011-05-28 2147 VA3SB         599 0353   HG6N          599 2097
QSO: 14021 CW 2011-05-28 2147 VA3SB         599 0354   4O3A          599 1731
QSO: 14024 CW 2011-05-28 2149 VA3SB         599 0355   IR4X          599 1828
QSO: 14026 CW 2011-05-28 2154 VA3SB         599 0356   9A7A          599 1997
QSO: 14027 CW 2011-05-28 2155 VA3SB         599 0357   TO8A          599 1781
QSO: 14027 CW 2011-05-28 2155 VA3SB         599 0358   OM7M          599 1910
QSO: 14028 CW 2011-05-28 2156 VA3SB         599 0359   ES2CN         599 0939
QSO: 14030 CW 2011-05-28 2157 VA3SB         599 0360   HA7A          599 0475
QSO: 14031 CW 2011-05-28 2157 VA3SB         599 0361   HA9RT         599 0600
QSO: 14033 CW 2011-05-28 2158 VA3SB         599 0362   9A1A          599 1178
QSO: 14036 CW 2011-05-28 2201 VA3SB         599 0363   OM3RRC        599 1090
QSO: 14036 CW 2011-05-28 2201 VA3SB         599 0364   OK7Y          599 0894
QSO: 14037 CW 2011-05-28 2202 VA3SB         599 0365   IR1Y          599 1023
QSO: 14038 CW 2011-05-28 2203 VA3SB         599 0366   VE9DX         599 0247
QSO: 14041 CW 2011-05-28 2206 VA3SB         599 0367   N6QQ          599 0600
QSO: 14041 CW 2011-05-28 2207 VA3SB         599 0368   YU2A          599 0882
QSO: 14042 CW 2011-05-28 2208 VA3SB         599 0369   YQ9W          599 1690
QSO: 14043 CW 2011-05-28 2209 VA3SB         599 0370   G5W           599 1487
QSO: 14044 CW 2011-05-28 2211 VA3SB         599 0371   LZ2JR         599 0163
QSO: 14045 CW 2011-05-28 2213 VA3SB         599 0372   OG0Z          599 1789
QSO: 14046 CW 2011-05-28 2213 VA3SB         599 0373   OL3Z          599 1058
QSO: 14052 CW 2011-05-28 2215 VA3SB         599 0374   WO4O          599 0787
QSO: 14055 CW 2011-05-28 2219 VA3SB         599 0375   E73M          599 1906
QSO: 14055 CW 2011-05-28 2322 VA3SB         599 0376   AY5D          599 0423
QSO: 14057 CW 2011-05-28 2323 VA3SB         599 0377   G5O           599 0856
QSO: 14060 CW 2011-05-28 2327 VA3SB         599 0378   IR2C          599 1241
QSO: 14061 CW 2011-05-28 2327 VA3SB         599 0379   9A4KW         599 0478
QSO: 14062 CW 2011-05-28 2328 VA3SB         599 0380   S51F          599 1352
QSO: 14066 CW 2011-05-28 2332 VA3SB         599 0381   SZ1A          599 1539
QSO: 14067 CW 2011-05-28 2334 VA3SB         599 0382   P33W          599 2062
QSO: 14019 CW 2011-05-28 2338 VA3SB         599 0383   SX1L          599 1589
QSO: 14019 CW 2011-05-28 2341 VA3SB         599 0384   KL3/AB8CK     599 0171
QSO: 14026 CW 2011-05-28 2343 VA3SB         599 0385   T70A          599 1826
QSO: 14027 CW 2011-05-28 2344 VA3SB         599 0386   NG7Z          599 0458
QSO: 14030 CW 2011-05-28 2345 VA3SB         599 0387   IO4T          599 1378
QSO: 14034 CW 2011-05-28 2347 VA3SB         599 0388   NS1S          599 0860
QSO: 14040 CW 2011-05-28 2349 VA3SB         599 0389   EF1A          599 0687
QSO: 14044 CW 2011-05-28 2350 VA3SB         599 0390   VA7ST         599 0392
QSO: 14046 CW 2011-05-28 2350 VA3SB         599 0391   NT5C          599 0141
QSO: 14052 CW 2011-05-28 2353 VA3SB         599 0392   AL1G          599 0140
QSO: 14069 CW 2011-05-28 2358 VA3SB         599 0393   N5ZA          599 1313
QSO:  7003 CW 2011-05-29 0001 VA3SB         599 0394   PW7T          599 0478
QSO:  7008 CW 2011-05-29 0003 VA3SB         599 0395   K3WW          599 0673
QSO:  7008 CW 2011-05-29 0004 VA3SB         599 0396   J7A           599 0917
QSO:  7010 CW 2011-05-29 0007 VA3SB         599 0397   NW7R          599 1088
QSO:  7013 CW 2011-05-29 0008 VA3SB         599 0398   WJ9B          599 0984
QSO:  7020 CW 2011-05-29 0009 VA3SB         599 0399   VA2EW         599 0976
QSO:  7021 CW 2011-05-29 0010 VA3SB         599 0400   N1SNB         599 0197
QSO:  7021 CW 2011-05-29 0011 VA3SB         599 0401   K1EA          599 0089
QSO:  7022 CW 2011-05-29 0012 VA3SB         599 0402   HK1N          599 0758
QSO:  7026 CW 2011-05-29 0015 VA3SB         599 0403   KR4F          599 0305
QSO:  7028 CW 2011-05-29 0016 VA3SB         599 0404   W0IZ          599 0476
QSO:  7030 CW 2011-05-29 0017 VA3SB         599 0405   KM4DR         599 0383
QSO:  7032 CW 2011-05-29 0019 VA3SB         599 0406   VA1MM         599 0678
QSO:  7038 CW 2011-05-29 0024 VA3SB         599 0407   N5DY          599 0176
QSO:  7039 CW 2011-05-29 0028 VA3SB         599 0408   CR6K          599 1259
QSO:  7041 CW 2011-05-29 0029 VA3SB         599 0409   LU4FM         599 0478
QSO:  7042 CW 2011-05-29 0030 VA3SB         599 0410   S56X          599 1121
QSO:  7046 CW 2011-05-29 0033 VA3SB         599 0411   KU8E          599 0463
QSO:  7049 CW 2011-05-29 0034 VA3SB         599 0412   KX0A          599 0535
QSO:  7050 CW 2011-05-29 0035 VA3SB         599 0413   S50R          599 1138
QSO:  7051 CW 2011-05-29 0037 VA3SB         599 0414   YU1LA         599 1163
QSO:  7054 CW 2011-05-29 0038 VA3SB         599 0415   WX9U          599 0395
QSO:  7056 CW 2011-05-29 0039 VA3SB         599 0416   W1CU          599 0473
QSO: 14005 CW 2011-05-29 0041 VA3SB         599 0417   ND2T          599 0848
QSO: 14010 CW 2011-05-29 0042 VA3SB         599 0418   EF5F          599 1566
QSO: 14025 CW 2011-05-29 0045 VA3SB         599 0419   VP5CW         599 1870
QSO: 14030 CW 2011-05-29 0050 VA3SB         599 0420   N6JV          599 0527
QSO: 14034 CW 2011-05-29 0051 VA3SB         599 0421   N6MA          599 0854
QSO: 14036 CW 2011-05-29 0052 VA3SB         599 0422   WO7A          599 0202
QSO: 14041 CW 2011-05-29 0054 VA3SB         599 0423   K7HP          599 0513
QSO: 14045 CW 2011-05-29 0054 VA3SB         599 0424   N7DD          599 0163
QSO: 14055 CW 2011-05-29 0056 VA3SB         599 0425   W6SX          599 0834
QSO: 14056 CW 2011-05-29 0058 VA3SB         599 0426   N4WO          599 0315
QSO: 14069 CW 2011-05-29 0100 VA3SB         599 0427   K6GEP         599 0139
QSO: 14057 CW 2011-05-29 0101 VA3SB         599 0428   WL7E/WZ7      599 0343
QSO: 14038 CW 2011-05-29 0104 VA3SB         599 0429   EA1FAQ        599 0923
QSO: 14035 CW 2011-05-29 0107 VA3SB         599 0430   PS2T          599 1988
QSO: 14032 CW 2011-05-29 0250 VA3SB         599 0431   K7JA/NZ6      599 0048
QSO: 14041 CW 2011-05-29 0251 VA3SB         599 0432   NJ7N          599 0504
QSO: 14044 CW 2011-05-29 0252 VA3SB         599 0433   3G1R          599 0829
QSO: 14046 CW 2011-05-29 0253 VA3SB         599 0434   AE7EG         599 0844
QSO:  7001 CW 2011-05-29 0256 VA3SB         599 0435   N4GG          599 0327
QSO:  7004 CW 2011-05-29 0258 VA3SB         599 0436   OE3I          599 0969
QSO:  7008 CW 2011-05-29 0259 VA3SB         599 0437   W8MJ          599 1252
QSO:  7012 CW 2011-05-29 0300 VA3SB         599 0438   PS2T          599 2144
QSO:  7013 CW 2011-05-29 0300 VA3SB         599 0439   K1AR          599 0819
QSO:  7014 CW 2011-05-29 0301 VA3SB         599 0440   OL3Z          599 0866
QSO:  7016 CW 2011-05-29 0302 VA3SB         599 0441   KK9A          599 0209
QSO:  7018 CW 2011-05-29 0303 VA3SB         599 0442   VA3AR         599 0282
QSO:  7019 CW 2011-05-29 0305 VA3SB         599 0443   VE3DZ         599 0115
QSO:  7019 CW 2011-05-29 0307 VA3SB         599 0444   K9MMS         599 0629
QSO:  7026 CW 2011-05-29 0311 VA3SB         599 0445   IR2C          599 1467
QSO:  7029 CW 2011-05-29 0312 VA3SB         599 0446   WW4R          599 0901
QSO:  7035 CW 2011-05-29 0315 VA3SB         599 0447   DR11BUGA      599 0448
QSO:  7037 CW 2011-05-29 0316 VA3SB         599 0448   K1LT          599 0619
QSO:  7038 CW 2011-05-29 0316 VA3SB         599 0449   KC0MO         599 1014
QSO:  7040 CW 2011-05-29 0318 VA3SB         599 0450   K0RU          599 0708
QSO:  7043 CW 2011-05-29 0318 VA3SB         599 0451   KE5AN         599 0124
QSO:  7044 CW 2011-05-29 0319 VA3SB         599 0452   KD2RD         599 0330
QSO:  7048 CW 2011-05-29 0321 VA3SB         599 0453   S50C          599 1593
QSO:  7050 CW 2011-05-29 0322 VA3SB         599 0454   W4KAZ         599 0151
QSO:  7051 CW 2011-05-29 0323 VA3SB         599 0455   K3KU          599 0009
QSO:  7060 CW 2011-05-29 0325 VA3SB         599 0456   LZ5R          599 0673
QSO:  7062 CW 2011-05-29 0327 VA3SB         599 0457   WQ5L          599 0593
QSO:  7064 CW 2011-05-29 0342 VA3SB         599 0458   N6MA          599 0970
QSO:  7068 CW 2011-05-29 0345 VA3SB         599 0459   NU0Q          599 0159
QSO:  7080 CW 2011-05-29 0347 VA3SB         599 0460   XE2AI         599 0113
QSO:  3503 CW 2011-05-29 0349 VA3SB         599 0461   NQ4I          599 0321
QSO:  3504 CW 2011-05-29 0350 VA3SB         599 0462   KU1CW         599 1564
QSO:  3509 CW 2011-05-29 0352 VA3SB         599 0463   WP2/OL0A      599 0215
QSO:  3510 CW 2011-05-29 0353 VA3SB         599 0464   N4WW          599 0105
QSO:  3513 CW 2011-05-29 0354 VA3SB         599 0465   KQ8M          599 0395
QSO:  3515 CW 2011-05-29 0354 VA3SB         599 0466   K8BL          599 0411
QSO:  3516 CW 2011-05-29 0355 VA3SB         599 0467   WW1WW         599 1709
QSO:  3518 CW 2011-05-29 0356 VA3SB         599 0468   KX0A          599 0718
QSO:  3521 CW 2011-05-29 0357 VA3SB         599 0469   P49Y          599 2240
QSO:  3523 CW 2011-05-29 0358 VA3SB         599 0470   NC8C          599 0053
QSO:  3525 CW 2011-05-29 0358 VA3SB         599 0471   VE3RZ         599 0798
QSO:  3526 CW 2011-05-29 0359 VA3SB         599 0472   VE3GFN        599 0284
QSO:  3527 CW 2011-05-29 0400 VA3SB         599 0473   K1LT          599 0670
QSO:  3528 CW 2011-05-29 0401 VA3SB         599 0474   WW4R          599 0975
QSO:  3528 CW 2011-05-29 0401 VA3SB         599 0475   NV2G          599 1592
QSO:  3530 CW 2011-05-29 0402 VA3SB         599 0476   WA4SM         599 0214
QSO:  3532 CW 2011-05-29 0403 VA3SB         599 0477   VE3AR         599 0325
QSO:  3533 CW 2011-05-29 0404 VA3SB         599 0478   WW9R          599 0393
QSO:  3534 CW 2011-05-29 0405 VA3SB         599 0479   K2UF          599 0530
QSO:  3537 CW 2011-05-29 0405 VA3SB         599 0480   K8JQ          599 0522
QSO:  3538 CW 2011-05-29 0406 VA3SB         599 0481   NS1S          599 1051
QSO:  7005 CW 2011-05-29 0410 VA3SB         599 0482   OL4A          599 1253
QSO:  7011 CW 2011-05-29 0412 VA3SB         599 0483   K7QQ          599 0663
QSO:  7012 CW 2011-05-29 0412 VA3SB         599 0484   WQ6X          599 1257
QSO:  7012 CW 2011-05-29 0413 VA3SB         599 0485   KP2M          599 2621
QSO:  7013 CW 2011-05-29 0414 VA3SB         599 0486   6W/RK4FF      599 1992
QSO:  7013 CW 2011-05-29 0415 VA3SB         599 0487   S52AW         599 1125
QSO:  7015 CW 2011-05-29 0416 VA3SB         599 0488   KM7W          599 1536
QSO:  7016 CW 2011-05-29 0417 VA3SB         599 0489   K0VBU         599 0352
QSO:  7019 CW 2011-05-29 0418 VA3SB         599 0490   VE3KAO        599 0319
QSO:  7021 CW 2011-05-29 0419 VA3SB         599 0491   G5W           599 1802
QSO:  7026 CW 2011-05-29 0420 VA3SB         599 0492   N0SXX         599 0726
QSO:  7026 CW 2011-05-29 0421 VA3SB         599 0493   VE7JKZ        599 0206
QSO:  7031 CW 2011-05-29 0427 VA3SB         599 0494   DQ4W          599 1008
QSO:  7035 CW 2011-05-29 0431 VA3SB         599 0495   K6NV          599 0168
QSO:  7041 CW 2011-05-29 0434 VA3SB         599 0496   KY4F          599 0081
QSO:  7044 CW 2011-05-29 0434 VA3SB         599 0497   N5AW          599 1182
QSO:  7046 CW 2011-05-29 0435 VA3SB         599 0498   PY2SEX        599 0683
QSO:  7050 CW 2011-05-29 0436 VA3SB         599 0499   KG9F          599 1497
QSO:  7052 CW 2011-05-29 0436 VA3SB         599 0500   NK7U          599 1858
QSO:  7057 CW 2011-05-29 0439 VA3SB         599 0501   PT2CM         599 0595
QSO:  7061 CW 2011-05-29 0440 VA3SB         599 0502   NS7A          599 1638
QSO: 14002 CW 2011-05-29 1621 VA3SB         599 0503   IO3X          599 0923
QSO: 14005 CW 2011-05-29 1622 VA3SB         599 0504   RT5K          599 1537
QSO: 14008 CW 2011-05-29 1626 VA3SB         599 0505   AJ1I          599 2332
QSO: 14013 CW 2011-05-29 1645 VA3SB         599 0506   SN7Q          599 2469
QSO: 14014 CW 2011-05-29 1646 VA3SB         599 0507   YR1C          599 2982
QSO: 14017 CW 2011-05-29 1648 VA3SB         599 0508   YT9A          599 1902
QSO: 14019 CW 2011-05-29 1648 VA3SB         599 0509   EO3Q          599 1754
QSO: 14020 CW 2011-05-29 1653 VA3SB         599 0510   IB3X          599 0502
QSO: 14020 CW 2011-05-29 1654 VA3SB         599 0511   DL7ON         599 2028
QSO: 14021 CW 2011-05-29 1657 VA3SB         599 0512   UV5U          599 1570
QSO: 14021 CW 2011-05-29 1659 VA3SB         599 0513   9A4WY         599 0852
QSO: 14022 CW 2011-05-29 1700 VA3SB         599 0514   I1XSG         599 0563
QSO: 14028 CW 2011-05-29 1702 VA3SB         599 0515   EI2CN         599 1436
QSO: 14050 CW 2011-05-29 1715 VA3SB         599 0516   NE5LL         599 0702
QSO: 14055 CW 2011-05-29 1716 VA3SB         599 0517   9A04JB        599 2103
QSO: 14060 CW 2011-05-29 1738 VA3SB         599 0518   W0TT          599 0543
QSO: 14062 CW 2011-05-29 1739 VA3SB         599 0519   DK3GI         599 1577
QSO: 14070 CW 2011-05-29 1740 VA3SB         599 0520   W9RE          599 0869
QSO: 14077 CW 2011-05-29 1742 VA3SB         599 0521   M7A           599 1319
QSO: 14086 CW 2011-05-29 1742 VA3SB         599 0522   NS9I          599 0761
QSO: 14087 CW 2011-05-29 1745 VA3SB         599 0523   LA6YEA        599 0357
QSO: 14088 CW 2011-05-29 1745 VA3SB         599 0524   KM9P          599 1594
QSO: 21000 CW 2011-05-29 1747 VA3SB         599 0525   C4N           599 4777
QSO: 21001 CW 2011-05-29 1749 VA3SB         599 0526   KU1CW         599 1894
QSO: 21008 CW 2011-05-29 1750 VA3SB         599 0527   LZ5R          599 1433
QSO: 21005 CW 2011-05-29 1751 VA3SB         599 0528   HA7GN         599 0908
QSO: 21009 CW 2011-05-29 1753 VA3SB         599 0529   EF7X          599 3300
QSO: 21009 CW 2011-05-29 1753 VA3SB         599 0530   CR3L          599 1353
QSO: 21010 CW 2011-05-29 1754 VA3SB         599 0531   NP4Z          599 2493
QSO: 21020 CW 2011-05-29 1756 VA3SB         599 0532   OM7M          599 3272
QSO: 21020 CW 2011-05-29 1756 VA3SB         599 0533   ED8A          599 2021
QSO: 21022 CW 2011-05-29 1757 VA3SB         599 0534   LZ1BJ         599 1784
QSO: 21024 CW 2011-05-29 1757 VA3SB         599 0535   II9T          599 1446
QSO: 21025 CW 2011-05-29 1758 VA3SB         599 0536   PJ4T          599 3374
QSO: 21027 CW 2011-05-29 1800 VA3SB         599 0537   EF5F          599 2260
QSO: 21029 CW 2011-05-29 1801 VA3SB         599 0538   9A0VJB        599 2153
QSO: 21029 CW 2011-05-29 1802 VA3SB         599 0539   CR2X          599 3216
QSO: 21033 CW 2011-05-29 1803 VA3SB         599 0540   YU1AU         599 1180
QSO: 21033 CW 2011-05-29 1804 VA3SB         599 0541   FM5CD         599 2256
QSO: 21034 CW 2011-05-29 1805 VA3SB         599 0542   VE3OI         599 0476
QSO: 21037 CW 2011-05-29 1808 VA3SB         599 0543   SX8V          599 1311
QSO: 21038 CW 2011-05-29 1809 VA3SB         599 0544   EC5CR         599 0420
QSO: 21039 CW 2011-05-29 1810 VA3SB         599 0545   HQ9R          599 0848
QSO: 21040 CW 2011-05-29 1811 VA3SB         599 0546   VP5CW         599 2640
QSO: 21045 CW 2011-05-29 1825 VA3SB         599 0547   6W/RK4FF      599 2776
QSO: 21047 CW 2011-05-29 1825 VA3SB         599 0548   XE1MM         599 0914
QSO: 21050 CW 2011-05-29 1826 VA3SB         599 0549   CS2C          599 2032
QSO: 21057 CW 2011-05-29 1829 VA3SB         599 0550   EF5Y          599 2845
QSO: 14011 CW 2011-05-29 1833 VA3SB         599 0551   OL7C          599 2433
QSO: 14012 CW 2011-05-29 1835 VA3SB         599 0552   YT4W          599 0854
QSO: 14024 CW 2011-05-29 1838 VA3SB         599 0553   9A3IH         599 0072
QSO: 14026 CW 2011-05-29 1839 VA3SB         599 0554   DR4A          599 1350
QSO: 14027 CW 2011-05-29 1841 VA3SB         599 0555   F6HKA         599 0558
QSO: 14028 CW 2011-05-29 1841 VA3SB         599 0556   K4EWG         599 0358
QSO: 14029 CW 2011-05-29 1842 VA3SB         599 0557   YU1UN         599 0988
QSO: 14031 CW 2011-05-29 1843 VA3SB         599 0558   OZ2TF         599 0587
QSO: 14034 CW 2011-05-29 1848 VA3SB         599 0559   LN5O          599 1240
QSO: 14042 CW 2011-05-29 1850 VA3SB         599 0560   DQ4W          599 1501
QSO: 14042 CW 2011-05-29 1852 VA3SB         599 0561   OM3BH         599 1688
QSO: 14043 CW 2011-05-29 1852 VA3SB         599 0562   KK4TE         599 0132
QSO: 14048 CW 2011-05-29 1929 VA3SB         599 0563   N8BJQ         599 0794
QSO: 14058 CW 2011-05-29 1933 VA3SB         599 0564   OL4A          599 1419
QSO: 14061 CW 2011-05-29 1935 VA3SB         599 0565   AG6AU         599 0955
QSO: 14063 CW 2011-05-29 1937 VA3SB         599 0566   YU1R          599 1405
QSO: 14070 CW 2011-05-29 1939 VA3SB         599 0567   DP4X          599 1590
QSO: 21017 CW 2011-05-29 1943 VA3SB         599 0568   YT7Z          599 1113
QSO: 21019 CW 2011-05-29 1946 VA3SB         599 0569   9A5D          599 1377
QSO: 21023 CW 2011-05-29 1947 VA3SB         599 0570   KG0F          599 2119
QSO: 21030 CW 2011-05-29 1949 VA3SB         599 0571   PV8ADI        599 0909
QSO: 21033 CW 2011-05-29 1950 VA3SB         599 0572   EF8M          599 3914
QSO: 21036 CW 2011-05-29 1951 VA3SB         599 0573   OM2VL         599 2777
QSO: 21039 CW 2011-05-29 1952 VA3SB         599 0574   NP2/OL5Y      599 1190
QSO: 21040 CW 2011-05-29 1953 VA3SB         599 0575   KY7M          599 0880
QSO: 21043 CW 2011-05-29 1954 VA3SB         599 0576   KM4MK         599 1820
QSO: 21045 CW 2011-05-29 1956 VA3SB         599 0577   DR1A          599 1101
QSO: 21054 CW 2011-05-29 1957 VA3SB         599 0578   ED3T          599 1477
QSO: 21055 CW 2011-05-29 1958 VA3SB         599 0579   SV1ENG        599 2020
QSO: 21056 CW 2011-05-29 1959 VA3SB         599 0580   SX1L          599 2736
QSO: 21060 CW 2011-05-29 2000 VA3SB         599 0581   NE0F          599 0624
QSO: 21062 CW 2011-05-29 2001 VA3SB         599 0582   CO8LY         599 0470
QSO: 21064 CW 2011-05-29 2002 VA3SB         599 0583   XE2AI         599 0206
QSO: 21066 CW 2011-05-29 2003 VA3SB         599 0584   AD1C          599 0049
QSO: 14001 CW 2011-05-29 2004 VA3SB         599 0585   RK7A          599 1497
QSO: 14021 CW 2011-05-29 2010 VA3SB         599 0586   G3RXP         599 1334
QSO: 14021 CW 2011-05-29 2010 VA3SB         599 0587   GI4DOH        599 0653
QSO: 14026 CW 2011-05-29 2013 VA3SB         599 0588   GM5A          599 1701
QSO: 14044 CW 2011-05-29 2023 VA3SB         599 0589   N5KWN         599 0263
QSO: 14054 CW 2011-05-29 2025 VA3SB         599 0590   YT7W          599 1431
QSO: 14055 CW 2011-05-29 2027 VA3SB         599 0591   IT9INO        599 1005
QSO: 14056 CW 2011-05-29 2028 VA3SB         599 0592   AD4EB         599 0362
QSO: 14065 CW 2011-05-29 2031 VA3SB         599 0593   EC4CBZ        599 0697
QSO: 14067 CW 2011-05-29 2032 VA3SB         599 0594   YU8A          599 2037
QSO:  7023 CW 2011-05-29 2039 VA3SB         599 0595   VE3RSA        599 0339
QSO:  7027 CW 2011-05-29 2040 VA3SB         599 0596   W2EG          599 0580
QSO: 21004 CW 2011-05-29 2041 VA3SB         599 0597   W7SW          599 0457
QSO: 21007 CW 2011-05-29 2041 VA3SB         599 0598   NK5Q          599 2068
QSO: 21010 CW 2011-05-29 2042 VA3SB         599 0599   W4UAL         599 0264
QSO: 21011 CW 2011-05-29 2044 VA3SB         599 0600   WQ6X          599 1890
QSO: 21013 CW 2011-05-29 2045 VA3SB         599 0601   KC0MO         599 1435
QSO: 21014 CW 2011-05-29 2045 VA3SB         599 0602   PJ4/K4IQJ     599 0145
QSO: 21016 CW 2011-05-29 2046 VA3SB         599 0603   NR6O          599 0581
QSO: 21020 CW 2011-05-29 2048 VA3SB         599 0604   CQ3A          599 5131
QSO: 21027 CW 2011-05-29 2048 VA3SB         599 0605   KC7V          599 0536
QSO: 21038 CW 2011-05-29 2049 VA3SB         599 0606   K6UW          599 0648
QSO: 21040 CW 2011-05-29 2051 VA3SB         599 0607   K0PY          599 0897
QSO: 21047 CW 2011-05-29 2052 VA3SB         599 0608   WO7A          599 0484
QSO: 21048 CW 2011-05-29 2052 VA3SB         599 0609   WZ4F          599 1538
QSO: 21051 CW 2011-05-29 2053 VA3SB         599 0610   AC4TT         599 0379
QSO: 21058 CW 2011-05-29 2054 VA3SB         599 0611   XQ1KZ         599 1649
QSO: 14005 CW 2011-05-29 2057 VA3SB         599 0612   4L8A          599 2261
QSO: 14011 CW 2011-05-29 2059 VA3SB         599 0613   HG7T          599 1905
QSO: 14011 CW 2011-05-29 2101 VA3SB         599 0614   K1LZ          599 2514
QSO: 14022 CW 2011-05-29 2102 VA3SB         599 0615   K0VBU         599 0474
QSO: 14028 CW 2011-05-29 2103 VA3SB         599 0616   KX0A          599 1099
QSO: 14033 CW 2011-05-29 2104 VA3SB         599 0617   KY7M          599 0925
QSO: 14035 CW 2011-05-29 2105 VA3SB         599 0618   K4LT          599 0021
QSO: 14052 CW 2011-05-29 2109 VA3SB         599 0619   AE1T          599 0358
QSO: 14054 CW 2011-05-29 2110 VA3SB         599 0620   HG3R          599 2848
QSO: 14058 CW 2011-05-29 2119 VA3SB         599 0621   9A8CW         599 0505
QSO: 14063 CW 2011-05-29 2120 VA3SB         599 0622   S50A          599 2696
QSO: 14065 CW 2011-05-29 2122 VA3SB         599 0623   UA5A          599 3042
QSO: 14067 CW 2011-05-29 2123 VA3SB         599 0624   S53EJ         599 2023
QSO: 14081 CW 2011-05-29 2125 VA3SB         599 0625   KS7T          599 0571
QSO: 14082 CW 2011-05-29 2126 VA3SB         599 0626   UU4JMG        599 2337
QSO: 14084 CW 2011-05-29 2131 VA3SB         599 0627   EC1KR         599 0211
QSO: 14085 CW 2011-05-29 2132 VA3SB         599 0628   G4IIY         599 0492
QSO: 14087 CW 2011-05-29 2133 VA3SB         599 0629   OL6P          599 1758
QSO: 14088 CW 2011-05-29 2133 VA3SB         599 0630   WD4AHZ        599 0764
QSO: 14089 CW 2011-05-29 2135 VA3SB         599 0631   EF6U          599 0180
QSO: 14090 CW 2011-05-29 2136 VA3SB         599 0632   AA4V          599 0410
QSO:  7030 CW 2011-05-29 2137 VA3SB         599 0633   WB8JUI        599 0379
QSO:  7032 CW 2011-05-29 2139 VA3SB         599 0634   AB1J          599 0345
QSO: 21024 CW 2011-05-29 2144 VA3SB         599 0635   PY4HO         599 0789
QSO: 21025 CW 2011-05-29 2145 VA3SB         599 0636   IR4X          599 3084
QSO: 21031 CW 2011-05-29 2149 VA3SB         599 0637   W5RYA         599 1022
QSO: 21031 CW 2011-05-29 2150 VA3SB         599 0638   K4PV          599 1344
QSO: 21032 CW 2011-05-29 2153 VA3SB         599 0639   3G1R          599 1425
QSO: 21037 CW 2011-05-29 2154 VA3SB         599 0640   PY1NX         599 1994
