START-OF-LOG: 3.0
CALLSIGN: RA0FF
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 449631
OPERATORS: RA0FF
NAME: Eugene Popov
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14002 CW 2011-05-28 0540 RA0FF         599 0001   DQ4W          599 0135
QSO:  7007 CW 2011-05-28 1413 RA0FF         599 0309   RU0A          599 0253
QSO:  7007 CW 2011-05-28 1414 RA0FF         599 0310   HL2SU         599 0011
QSO:  7027 CW 2011-05-28 1417 RA0FF         599 0311   AH0BT         599 0022
QSO:  7007 CW 2011-05-28 1418 RA0FF         599 0312   JR4PDP        599 0184
QSO:  7007 CW 2011-05-28 1418 RA0FF         599 0313   RY9C          599 1858
QSO:  7007 CW 2011-05-28 1419 RA0FF         599 0314   JK3AHS        599 0014
QSO:  7007 CW 2011-05-28 1420 RA0FF         599 0315   UN8GA         599 0108
QSO:  7007 CW 2011-05-28 1421 RA0FF         599 0316   HS0ZEE        599 0185
QSO:  7007 CW 2011-05-28 1423 RA0FF         599 0317   KD7H          599 0095
QSO:  7007 CW 2011-05-28 1425 RA0FF         599 0318   JP1HUJ        599 0066
QSO:  7007 CW 2011-05-28 1425 RA0FF         599 0319   JE1CKA        599 0094
QSO:  7007 CW 2011-05-28 1426 RA0FF         599 0320   JO1WKO        599 0018
QSO:  7007 CW 2011-05-28 1427 RA0FF         599 0321   AD7JP         599 0508
QSO:  7007 CW 2011-05-28 1428 RA0FF         599 0322   DU1XX         599 0003
QSO:  7007 CW 2011-05-28 1430 RA0FF         599 0323   UA9MW         599 0093
QSO:  7007 CW 2011-05-28 1432 RA0FF         599 0324   VE7JKZ        599 0138
QSO:  7007 CW 2011-05-28 1432 RA0FF         599 0325   W7HWR         599 0050
QSO:  7007 CW 2011-05-28 1434 RA0FF         599 0326   JE1NVD        599 0054
QSO:  7007 CW 2011-05-28 1436 RA0FF         599 0327   RA9C          599 0074
QSO:  7007 CW 2011-05-28 1438 RA0FF         599 0328   AA5TL         599 0055
QSO:  7007 CW 2011-05-28 1440 RA0FF         599 0329   BH3AGU        599 0065
QSO:  7007 CW 2011-05-28 1441 RA0FF         599 0330   K7JJ          599 0113
QSO:  7007 CW 2011-05-28 1442 RA0FF         599 0331   JA1XMS        599 0180
QSO:  7007 CW 2011-05-28 1444 RA0FF         599 0332   JR6CPJ        599 0013
QSO:  7007 CW 2011-05-28 1445 RA0FF         599 0333   RW9JD         599 0903
QSO:  7007 CW 2011-05-28 1447 RA0FF         599 0334   ZL1BVB        599 0002
QSO:  7018 CW 2011-05-28 1501 RA0FF         599 0335   UA2F          599 0617
QSO:  7016 CW 2011-05-28 1504 RA0FF         599 0336   DS5DNO        599 0111
QSO:  7007 CW 2011-05-28 1510 RA0FF         599 0337   RW0LL         599 0068
QSO:  7007 CW 2011-05-28 1511 RA0FF         599 0338   JE7FZX/8      599 0014
QSO:  7007 CW 2011-05-28 1512 RA0FF         599 0339   UA4HIP        599 0273
QSO:  7007 CW 2011-05-28 1529 RA0FF         599 0340   VK3VT         599 0017
QSO:  7007 CW 2011-05-28 1530 RA0FF         599 0341   JI2MWH        599 0123
QSO:  7007 CW 2011-05-28 1534 RA0FF         599 0342   BH1ERB        599 0003
QSO:  7007 CW 2011-05-28 1535 RA0FF         599 0343   JE2WJW        599 0003
QSO:  7007 CW 2011-05-28 1535 RA0FF         599 0344   RK9CYA        599 0614
QSO:  7007 CW 2011-05-28 1538 RA0FF         599 0345   JI1DSU        599 0014
QSO:  7007 CW 2011-05-28 1541 RA0FF         599 0346   UR7QC         599 0293
QSO:  7007 CW 2011-05-28 1542 RA0FF         599 0347   JA1BNW        599 0151
QSO:  7007 CW 2011-05-28 1543 RA0FF         599 0348   JO7KJC        599 0031
QSO:  7007 CW 2011-05-28 1546 RA0FF         599 0349   JF1SEK        599 0145
QSO:  7007 CW 2011-05-28 1547 RA0FF         599 0350   JI1XKH        599 0004
QSO:  7007 CW 2011-05-28 1547 RA0FF         599 0351   RA9A          599 0844
QSO:  7005 CW 2011-05-28 1748 RA0FF         599 0352   JT5DX         599 1398
QSO:  7004 CW 2011-05-28 1751 RA0FF         599 0353   S59ABC        599 0765
QSO:  7004 CW 2011-05-28 1752 RA0FF         599 0354   4Z5TK         599 0958
QSO:  7001 CW 2011-05-28 1753 RA0FF         599 0355   R9DA          599 0978
QSO:  7000 CW 2011-05-28 1754 RA0FF         599 0356   5B/US7IDX     599 1152
QSO:  7008 CW 2011-05-28 1757 RA0FF         599 0357   UZ2M          599 1635
QSO:  7009 CW 2011-05-28 1758 RA0FF         599 0358   UX4U          599 0704
QSO:  7009 CW 2011-05-28 1800 RA0FF         599 0359   YL6W          599 1079
QSO:  7013 CW 2011-05-28 1803 RA0FF         599 0360   YE1C          599 1362
QSO:  7014 CW 2011-05-28 1803 RA0FF         599 0361   RU5TT         599 0396
QSO:  7015 CW 2011-05-28 1805 RA0FF         599 0362   LY5R          599 0443
QSO:  7020 CW 2011-05-28 1807 RA0FF         599 0363   YQ9W          599 1294
QSO:  7022 CW 2011-05-28 1808 RA0FF         599 0364   9A5MT         599 0863
QSO:  7025 CW 2011-05-28 1810 RA0FF         599 0365   R3KM          599 0815
QSO:  7030 CW 2011-05-28 1811 RA0FF         599 0366   RK4S          599 0544
QSO:  7030 CW 2011-05-28 1812 RA0FF         599 0367   RF9C          599 2235
QSO:  7038 CW 2011-05-28 1816 RA0FF         599 0368   SV1ENG        599 0776
QSO:  7040 CW 2011-05-28 1817 RA0FF         599 0369   OH4A          599 0710
QSO:  7040 CW 2011-05-28 1818 RA0FF         599 0370   R4II          599 0335
QSO:  7042 CW 2011-05-28 1819 RA0FF         599 0371   UT7L          599 1449
QSO:  7045 CW 2011-05-28 1820 RA0FF         599 0372   EX2A          599 0656
QSO:  7004 CW 2011-05-28 1822 RA0FF         599 0373   LZ3FN         599 1240
QSO:  7007 CW 2011-05-28 1825 RA0FF         599 0374   JA5GCI        599 0058
QSO:  7008 CW 2011-05-28 1827 RA0FF         599 0375   UD3D          599 0831
QSO:  7008 CW 2011-05-28 1829 RA0FF         599 0376   UA3MIF        599 0689
QSO:  7008 CW 2011-05-28 1830 RA0FF         599 0377   RK9Q          599 0549
QSO:  7001 CW 2011-05-28 1832 RA0FF         599 0378   OL3Z          599 0625
QSO:  7002 CW 2011-05-28 1833 RA0FF         599 0379   C4N           599 2659
QSO:  7003 CW 2011-05-28 1834 RA0FF         599 0380   DU1/JJ5GMJ    599 0168
QSO:  7022 CW 2011-05-28 1837 RA0FF         599 0381   T70A          599 1279
QSO:  7006 CW 2011-05-28 1838 RA0FF         599 0382   UA5A          599 1587
QSO:  7008 CW 2011-05-28 1841 RA0FF         599 0383   RN9CM         599 0889
QSO:  7008 CW 2011-05-28 1842 RA0FF         599 0384   RF4M          599 0256
QSO:  7019 CW 2011-05-28 1848 RA0FF         599 0385   BY3MM         599 0551
QSO:  7023 CW 2011-05-28 1850 RA0FF         599 0386   LZ5R          599 0554
QSO:  7023 CW 2011-05-28 1851 RA0FF         599 0387   HG9X          599 0529
QSO:  7024 CW 2011-05-28 1852 RA0FF         599 0388   UA9CTT        599 0980
QSO:  7030 CW 2011-05-28 1854 RA0FF         599 0389   LZ9W          599 1074
QSO:  7035 CW 2011-05-28 1858 RA0FF         599 0390   RT9A          599 0712
QSO:  7046 CW 2011-05-28 1900 RA0FF         599 0391   YR9F          599 0567
QSO:  7046 CW 2011-05-28 1901 RA0FF         599 0392   RG9A          599 1573
QSO:  7049 CW 2011-05-28 1902 RA0FF         599 0393   UU4JMG        599 1160
QSO:  7049 CW 2011-05-28 1902 RA0FF         599 0394   P33W          599 1688
QSO:  7050 CW 2011-05-28 1904 RA0FF         599 0395   US0HZ         599 0993
QSO:  7020 CW 2011-05-28 1908 RA0FF         599 0396   4O3A          599 1445
QSO:  7001 CW 2011-05-28 1909 RA0FF         599 0397   UC7A          599 0997
QSO:  7004 CW 2011-05-28 1911 RA0FF         599 0398   UP2L          599 1560
QSO:  7009 CW 2011-05-28 1914 RA0FF         599 0399   RG6G          599 1519
QSO:  7019 CW 2011-05-28 1919 RA0FF         599 0400   ER4A          599 1716
QSO:  7045 CW 2011-05-28 1921 RA0FF         599 0401   J25DXA        599 1076
QSO:  7021 CW 2011-05-28 1924 RA0FF         599 0402   S53MM         599 1092
QSO:  7051 CW 2011-05-28 1926 RA0FF         599 0403   NH2T          599 1680
QSO:  7040 CW 2011-05-28 1930 RA0FF         599 0404   RU1A          599 2396
QSO:  7037 CW 2011-05-28 1931 RA0FF         599 0405   RN3F          599 0426
QSO:  7024 CW 2011-05-28 1935 RA0FF         599 0406   UP0L          599 1870
QSO:  7022 CW 2011-05-28 1936 RA0FF         599 0407   YR1C          599 1652
QSO:  7012 CW 2011-05-28 1946 RA0FF         599 0408   HG6N          599 1879
QSO:  7014 CW 2011-05-28 1952 RA0FF         599 0409   YU1LA         599 0974
QSO:  7018 CW 2011-05-28 1953 RA0FF         599 0410   RV4AB         599 0551
QSO:  7041 CW 2011-05-28 1958 RA0FF         599 0411   YO9HP         599 1168
QSO:  7013 CW 2011-05-28 2004 RA0FF         599 0412   JA1CPN        599 0021
QSO:  7017 CW 2011-05-28 2007 RA0FF         599 0413   JH4UYB        599 1160
QSO:  7016 CW 2011-05-28 2021 RA0FF         599 0414   A73A          599 2080
QSO: 14000 CW 2011-05-28 2157 RA0FF         599 0415   4O3A          599 1748
QSO:  7018 CW 2011-05-29 0718 RA0FF         599 0416   JE2PMC        599 0008
QSO:  7018 CW 2011-05-29 0732 RA0FF         599 0417   JE1PMQ        599 0021
QSO:  7003 CW 2011-05-29 0753 RA0FF         599 0418   WN6K          599 0693
QSO:  7018 CW 2011-05-29 0802 RA0FF         599 0419   JR1CJD        599 0016
QSO:  7018 CW 2011-05-29 0817 RA0FF         599 0420   ZL1BYZ        599 1015
QSO:  7018 CW 2011-05-29 0817 RA0FF         599 0421   JE1RRK        599 0085
QSO:  7018 CW 2011-05-29 0818 RA0FF         599 0422   JJ5GSY        599 0011
QSO:  7018 CW 2011-05-29 0820 RA0FF         599 0423   JA2KKA        599 0149
QSO:  7018 CW 2011-05-29 0821 RA0FF         599 0424   JS1OYN        599 0379
QSO:  7018 CW 2011-05-29 0823 RA0FF         599 0425   JA0FVU        599 0808
QSO:  7018 CW 2011-05-29 0824 RA0FF         599 0426   JF7VVL        599 0004
QSO:  7018 CW 2011-05-29 0824 RA0FF         599 0427   JA1TMG        599 0007
QSO:  7018 CW 2011-05-29 0835 RA0FF         599 0428   ZL3NB         599 0009
QSO:  7018 CW 2011-05-29 0835 RA0FF         599 0429   JA4IIJ        599 0001
QSO:  7018 CW 2011-05-29 0836 RA0FF         599 0430   JI2GZC        599 0077
QSO:  7018 CW 2011-05-29 0837 RA0FF         599 0431   JH1OVY        599 0118
QSO:  7018 CW 2011-05-29 0838 RA0FF         599 0432   6K2FDL        599 0025
QSO:  7018 CW 2011-05-29 0839 RA0FF         599 0433   JL8MBF        599 0069
QSO:  7018 CW 2011-05-29 0839 RA0FF         599 0434   JE2DOD        599 0059
QSO:  7022 CW 2011-05-29 0840 RA0FF         599 0435   PX2W          599 1605
QSO:  7003 CW 2011-05-29 0842 RA0FF         599 0436   PW7T          599 0685
QSO:  7018 CW 2011-05-29 0844 RA0FF         599 0437   JA1IE         599 0194
QSO:  7018 CW 2011-05-29 0844 RA0FF         599 0438   JL8TZJ        599 0017
QSO:  7018 CW 2011-05-29 0853 RA0FF         599 0439   UA0CMG        599 0223
QSO:  7018 CW 2011-05-29 0855 RA0FF         599 0440   JH3BYX        599 0030
QSO:  7018 CW 2011-05-29 0856 RA0FF         599 0441   JH2LPY        599 0008
QSO:  7023 CW 2011-05-29 0905 RA0FF         599 0442   NR4M          599 1184
QSO:  7036 CW 2011-05-29 0908 RA0FF         599 0443   3G1R          599 1057
QSO:  7018 CW 2011-05-29 0918 RA0FF         599 0444   FM5CD         599 1794
QSO:  7018 CW 2011-05-29 0920 RA0FF         599 0445   JA1HG         599 0107
QSO:  7018 CW 2011-05-29 0921 RA0FF         599 0446   JM2LOF        599 0009
QSO:  7018 CW 2011-05-29 0924 RA0FF         599 0447   JA3LCR        599 0008
QSO:  7018 CW 2011-05-29 0924 RA0FF         599 0448   PY1NB         599 0820
QSO:  7018 CW 2011-05-29 0927 RA0FF         599 0449   WQ6X          599 1491
QSO:  7018 CW 2011-05-29 0929 RA0FF         599 0450   N6DM          599 0015
QSO:  7018 CW 2011-05-29 0932 RA0FF         599 0451   JI1RXQ        599 0683
QSO:  7018 CW 2011-05-29 0934 RA0FF         599 0452   JH7XVB        599 0005
QSO:  7018 CW 2011-05-29 0934 RA0FF         599 0453   JH6OPP        599 0168
QSO:  7014 CW 2011-05-29 0939 RA0FF         599 0454   KM7W          599 1617
QSO:  7018 CW 2011-05-29 0942 RA0FF         599 0455   JJ1LRD        599 0087
QSO:  7018 CW 2011-05-29 0945 RA0FF         599 0456   KD4D          599 1089
QSO:  7018 CW 2011-05-29 0946 RA0FF         599 0457   JA2KOG        599 0135
QSO:  7018 CW 2011-05-29 0951 RA0FF         599 0458   AY5D          599 0636
QSO:  7018 CW 2011-05-29 0951 RA0FF         599 0459   N7IR          599 0556
QSO:  7018 CW 2011-05-29 0955 RA0FF         599 0460   NQ4I          599 1244
QSO:  7018 CW 2011-05-29 0956 RA0FF         599 0461   W9XQ          599 0034
QSO:  7018 CW 2011-05-29 1000 RA0FF         599 0462   JN3MUC        599 0003
QSO:  7018 CW 2011-05-29 1002 RA0FF         599 0463   NE6M          599 0157
QSO:  7013 CW 2011-05-29 1005 RA0FF         599 0464   NK5Q          599 1595
QSO:  7017 CW 2011-05-29 1007 RA0FF         599 0465   NR3X          599 1311
QSO:  7016 CW 2011-05-29 1009 RA0FF         599 0466   PP5BZ         599 1170
QSO:  7018 CW 2011-05-29 1011 RA0FF         599 0467   ZP5SNA        599 0016
QSO:  7018 CW 2011-05-29 1013 RA0FF         599 0468   YB3BOA        599 0179
QSO:  7018 CW 2011-05-29 1016 RA0FF         599 0469   KE7X          599 1080
END-OF-LOG:
