START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: II9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16856304
OPERATORS: IT9GSF, LY2IJ, YL2KL, YL3DW
CLUB: OK CIAO CONTEST CLUB
NAME: Fabio Grisafi - IT9GSF
SOAPBOX: I was very happy to have Girts YL2KL, Oleg YL3DW, Arunas LY2IJ and his
SOAPBOX: wife Violeta at my contest QTH.
SOAPBOX: Nice score and a lot of fun. Propagation was very bad but not enough
SOAPBOX: to stop us. We went to the beach after the contest!
QSO: 14038 CW 2011-05-28 0655 II9T          599    350 UR7ZO         599    022  1
QSO: 21022 CW 2011-05-28 0655 II9T          599     57 UT1AA         599    240  0
QSO: 14038 CW 2011-05-28 0655 II9T          599    351 F5VV          599    080  1
QSO: 14038 CW 2011-05-28 0656 II9T          599    352 DJ1TU         599    101  1
QSO: 21022 CW 2011-05-28 0656 II9T          599     58 UW3U          599    762  0
QSO: 14038 CW 2011-05-28 0656 II9T          599    353 US6CQ         599    110  1
QSO: 14038 CW 2011-05-28 0657 II9T          599    354 HA6OA         599    175  1
QSO: 21022 CW 2011-05-28 0657 II9T          599     59 LY7A          599    112  0
QSO: 14038 CW 2011-05-28 0657 II9T          599    355 DJ2IA         599    107  1
QSO: 14038 CW 2011-05-28 0657 II9T          599    356 UA1OM         599    128  1
QSO: 14038 CW 2011-05-28 0658 II9T          599    357 G0MTN         599    480  1
QSO: 14038 CW 2011-05-28 0658 II9T          599    358 F5VBU         599    112  1
QSO: 14038 CW 2011-05-28 0658 II9T          599    359 R0QA          599    320  1
QSO: 14038 CW 2011-05-28 0659 II9T          599    360 SM7EH         599    046  1
QSO: 21022 CW 2011-05-28 0659 II9T          599     60 YL1ZS         599    173  0
QSO: 14038 CW 2011-05-28 0659 II9T          599    361 DH6YMC        599    002  1
QSO: 21022 CW 2011-05-28 0659 II9T          599     61 RT4W          599    296  0
QSO: 21022 CW 2011-05-28 0700 II9T          599     62 OM8ON         599    068  0
QSO: 21022 CW 2011-05-28 0700 II9T          599     63 SP2LNW        599    289  0
QSO: 14038 CW 2011-05-28 0700 II9T          599    362 UA1CEC        599    354  1
QSO: 21022 CW 2011-05-28 0700 II9T          599     64 DJ2IA         599    109  0
QSO: 14038 CW 2011-05-28 0701 II9T          599    363 LY5R          599    029  1
QSO: 14038 CW 2011-05-28 0701 II9T          599    364 RM6J          599    080  1
QSO: 14038 CW 2011-05-28 0701 II9T          599    365 ON3ND         599    235  1
QSO: 14038 CW 2011-05-28 0702 II9T          599    366 SQ3RX         599    105  1
QSO: 14038 CW 2011-05-28 0704 II9T          599    367 YL0Y          599    810  1
QSO: 21022 CW 2011-05-28 0704 II9T          599     65 4L1MA         599    223  0
QSO: 14038 CW 2011-05-28 0704 II9T          599    368 DL1DTL        599    052  1
QSO: 14038 CW 2011-05-28 0705 II9T          599    369 IR2ITA        599    045  1
QSO: 14038 CW 2011-05-28 0706 II9T          599    370 UZ2M          599    767  1
QSO: 14038 CW 2011-05-28 0706 II9T          599    371 RG3K          599    785  1
QSO: 14038 CW 2011-05-28 0707 II9T          599    372 SM5QU         599    178  1
QSO: 21022 CW 2011-05-28 0707 II9T          599     66 ER5DX         599    015  0
QSO: 14038 CW 2011-05-28 0708 II9T          599    373 UU4JWC        599    033  1
QSO: 14038 CW 2011-05-28 0708 II9T          599    374 9A1A          599    316  1
QSO: 14038 CW 2011-05-28 0709 II9T          599    375 RK0UT         599    091  1
QSO: 21022 CW 2011-05-28 0709 II9T          599     67 DL3VZL        599    007  0
QSO: 14038 CW 2011-05-28 0709 II9T          599    376 DL8NBJ        599    017  1
QSO: 21022 CW 2011-05-28 0710 II9T          599     68 SP5EOT        599    249  0
QSO: 14038 CW 2011-05-28 0710 II9T          599    377 SJ7M          599    021  1
QSO: 21022 CW 2011-05-28 0710 II9T          599     69 DL7USW/P      599    019  0
QSO: 14038 CW 2011-05-28 0711 II9T          599    378 RQ4N          599    115  1
QSO: 21022 CW 2011-05-28 0711 II9T          599     70 YO3FRI        599    159  0
QSO: 14038 CW 2011-05-28 0711 II9T          599    379 RC7A          599    296  1
QSO: 14038 CW 2011-05-28 0712 II9T          599    380 RW0AJ         599    200  1
QSO: 14038 CW 2011-05-28 0712 II9T          599    381 RX4W          599    242  1
QSO: 21022 CW 2011-05-28 0712 II9T          599     71 SP3GXH        599    034  0
QSO: 21022 CW 2011-05-28 0712 II9T          599     72 GW5R          599    005  0
QSO: 14038 CW 2011-05-28 0712 II9T          599    382 DL3EBX        599    039  1
QSO: 21022 CW 2011-05-28 0713 II9T          599     73 OK1MDK        599    242  0
QSO: 14038 CW 2011-05-28 0713 II9T          599    383 PA0JNH        599    022  1
QSO: 21022 CW 2011-05-28 0713 II9T          599     74 YQ9W          599    754  0
QSO: 14038 CW 2011-05-28 0714 II9T          599    384 LZ1FH         599    244  1
QSO: 14038 CW 2011-05-28 0714 II9T          599    385 OK1BA         599    117  1
QSO: 21022 CW 2011-05-28 0714 II9T          599     75 OM3RRC        599    345  0
QSO: 14038 CW 2011-05-28 0715 II9T          599    386 S56A          599    154  1
QSO: 14038 CW 2011-05-28 0715 II9T          599    387 HA6NW         599    069  1
QSO: 21022 CW 2011-05-28 0716 II9T          599     76 CT7/LZ3ND     599    101  0
QSO: 14038 CW 2011-05-28 0716 II9T          599    388 DL2A          599    411  1
QSO: 21022 CW 2011-05-28 0716 II9T          599     77 G5W           599    407  0
QSO: 14038 CW 2011-05-28 0716 II9T          599    389 DL4JYT        599    087  1
QSO: 14038 CW 2011-05-28 0717 II9T          599    390 LY4K          599    069  1
QSO: 14038 CW 2011-05-28 0717 II9T          599    391 RM5A          599    571  1
QSO: 21022 CW 2011-05-28 0717 II9T          599     78 SM6BGG        599    270  0
QSO: 14038 CW 2011-05-28 0717 II9T          599    392 UT3IZ         599    288  1
QSO: 21022 CW 2011-05-28 0718 II9T          599     79 YL2CV         599    243  0
QSO: 14038 CW 2011-05-28 0718 II9T          599    393 OK2BXE        599    188  1
QSO: 14038 CW 2011-05-28 0718 II9T          599    394 UX1UF         599    398  1
QSO: 21022 CW 2011-05-28 0718 II9T          599     80 PA3CUI        599    004  0
QSO: 14038 CW 2011-05-28 0718 II9T          599    395 DL5GAC        599    052  1
QSO: 14038 CW 2011-05-28 0719 II9T          599    396 OK1DKO        599    112  1
QSO: 14038 CW 2011-05-28 0719 II9T          599    397 7S3J          599    107  1
QSO: 14038 CW 2011-05-28 0720 II9T          599    398 YT6W          599    592  1
QSO: 21022 CW 2011-05-28 0720 II9T          599     81 LZ9R          599    473  0
QSO: 14038 CW 2011-05-28 0720 II9T          599    399 EA7MT         599    143  1
QSO: 14038 CW 2011-05-28 0720 II9T          599    400 RA3AN         599    330  1
QSO: 21022 CW 2011-05-28 0721 II9T          599     82 DL8DWW        599    057  0
QSO: 14038 CW 2011-05-28 0721 II9T          599    401 DL1NKS        599    361  1
QSO: 21022 CW 2011-05-28 0721 II9T          599     83 UT4UFU        599    034  0
QSO: 14038 CW 2011-05-28 0721 II9T          599    402 OZ2BKK        599    041  1
QSO: 21022 CW 2011-05-28 0722 II9T          599     84 JA9CWJ        599    126  0
QSO: 14038 CW 2011-05-28 0722 II9T          599    403 SG6A          599    050  1
QSO: 21001 CW 2011-05-28 0723 II9T          599     85 C4N           599   1232  0
QSO: 14038 CW 2011-05-28 0723 II9T          599    404 S52IC         599    133  1
QSO: 21004 CW 2011-05-28 0723 II9T          599     86 JH3AIU        599    125  0
QSO: 14038 CW 2011-05-28 0723 II9T          599    405 OK3C          599    184  1
QSO: 21026 CW 2011-05-28 0725 II9T          599     87 ED3T          599    033  0
QSO: 14038 CW 2011-05-28 0725 II9T          599    406 DK0A          599    197  1
QSO: 21037 CW 2011-05-28 0725 II9T          599     88 JR5JAQ        599    436  0
QSO: 14038 CW 2011-05-28 0725 II9T          599    407 OK3EQ         599    173  1
QSO: 14038 CW 2011-05-28 0726 II9T          599    408 RV2FW/1       599    309  1
QSO: 14038 CW 2011-05-28 0726 II9T          599    409 SV1JMO        599    043  1
QSO: 14038 CW 2011-05-28 0726 II9T          599    410 OK1JVT        599    021  1
QSO: 14038 CW 2011-05-28 0727 II9T          599    411 UU5WW         599    638  1
QSO: 21025 CW 2011-05-28 0727 II9T          599     89 UP2L          599    868  0
QSO: 14038 CW 2011-05-28 0727 II9T          599    412 DH7KU         599    034  1
QSO: 14038 CW 2011-05-28 0727 II9T          599    413 PA3DBS        599    036  1
QSO: 21027 CW 2011-05-28 0728 II9T          599     90 EE3J          599    264  0
QSO: 14038 CW 2011-05-28 0728 II9T          599    414 RM2M          599    275  1
QSO: 14038 CW 2011-05-28 0728 II9T          599    415 OH5DA         599    084  1
QSO: 14038 CW 2011-05-28 0728 II9T          599    416 SP8HXN        599    040  1
QSO: 21030 CW 2011-05-28 0728 II9T          599     91 YE1C          599    534  0
QSO: 14038 CW 2011-05-28 0729 II9T          599    417 RN4SS         599    092  1
QSO: 14038 CW 2011-05-28 0729 II9T          599    418 RZ4HC         599    092  1
QSO: 21031 CW 2011-05-28 0729 II9T          599     92 JT5DX         599    524  0
QSO: 14038 CW 2011-05-28 0729 II9T          599    419 OK1TA         599    176  1
QSO: 14038 CW 2011-05-28 0730 II9T          599    420 DL3KWF        599    155  1
QSO: 21032 CW 2011-05-28 0730 II9T          599     93 DR1A          599    091  0
QSO: 14038 CW 2011-05-28 0730 II9T          599    421 UA0ZAM        599    100  1
QSO: 14038 CW 2011-05-28 0731 II9T          599    422 RU9UC         599    061  1
QSO: 21033 CW 2011-05-28 0731 II9T          599     94 YL2SM         599    066  0
QSO: 21034 CW 2011-05-28 0731 II9T          599     95 HG7T          599    042  0
QSO: 14038 CW 2011-05-28 0732 II9T          599    423 OM7PY         599    057  1
QSO: 14038 CW 2011-05-28 0732 II9T          599    424 DL4AC         599    080  1
QSO: 21035 CW 2011-05-28 0732 II9T          599     96 SP3DSC        599    020  0
QSO: 14038 CW 2011-05-28 0733 II9T          599    425 RU1A          599    861  1
QSO: 21035 CW 2011-05-28 0733 II9T          599     97 RU5A          599    408  0
QSO: 14038 CW 2011-05-28 0733 II9T          599    426 HA5AGS        599    039  1
QSO: 14038 CW 2011-05-28 0733 II9T          599    427 OK7RJ         599    069  1
QSO: 14038 CW 2011-05-28 0734 II9T          599    428 SE6Y          599    436  1
QSO: 21035 CW 2011-05-28 0734 II9T          599     98 DL2HRF        599    007  0
QSO: 14038 CW 2011-05-28 0734 II9T          599    429 G3YMC         599    116  1
QSO: 14038 CW 2011-05-28 0734 II9T          599    430 SQ7B          599    081  1
QSO: 21035 CW 2011-05-28 0735 II9T          599     99 JA6LCJ        599    278  0
QSO: 14038 CW 2011-05-28 0735 II9T          599    431 PD5T          599    088  1
QSO: 21035 CW 2011-05-28 0735 II9T          599    100 UA9CTT        599    455  0
QSO: 21035 CW 2011-05-28 0735 II9T          599    101 UD8A          599    324  0
QSO: 14038 CW 2011-05-28 0735 II9T          599    432 UA0UV         599    067  1
QSO: 14038 CW 2011-05-28 0735 II9T          599    433 JH8GEU        599    058  1
QSO: 21035 CW 2011-05-28 0736 II9T          599    102 G4ZIB         599    003  0
QSO: 14038 CW 2011-05-28 0736 II9T          599    434 LZ1OJ         599    142  1
QSO: 21035 CW 2011-05-28 0736 II9T          599    103 OZ5UR         599    075  0
QSO: 14038 CW 2011-05-28 0736 II9T          599    435 SQ9UM         599    377  1
QSO: 14038 CW 2011-05-28 0737 II9T          599    436 US8IB         599    086  1
QSO: 14038 CW 2011-05-28 0737 II9T          599    437 RC4F          599    013  1
QSO: 14038 CW 2011-05-28 0737 II9T          599    438 OQ5A          599    103  1
QSO: 21035 CW 2011-05-28 0738 II9T          599    104 DF3AX         599    220  0
QSO: 14038 CW 2011-05-28 0738 II9T          599    439 YO6PVK        599    140  1
QSO: 21035 CW 2011-05-28 0738 II9T          599    105 RA3AN         599    344  0
QSO: 14038 CW 2011-05-28 0738 II9T          599    440 RA1TU         599    374  1
QSO: 21035 CW 2011-05-28 0738 II9T          599    106 RA0ANO        599    009  0
QSO: 14038 CW 2011-05-28 0738 II9T          599    441 DL0GL         599    362  1
QSO: 14038 CW 2011-05-28 0739 II9T          599    442 IZ4JMA        599    044  1
QSO: 21035 CW 2011-05-28 0739 II9T          599    107 OK1HEH        599    196  0
QSO: 14038 CW 2011-05-28 0739 II9T          599    443 DL2AJB        599    111  1
QSO: 21035 CW 2011-05-28 0739 II9T          599    108 R9DA          599    445  0
QSO: 21035 CW 2011-05-28 0740 II9T          599    109 LY7Z          599    429  0
QSO: 14038 CW 2011-05-28 0740 II9T          599    444 F5VKT         599    105  1
QSO: 21035 CW 2011-05-28 0740 II9T          599    110 EC5BNL        599    001  0
QSO: 21035 CW 2011-05-28 0740 II9T          599    111 RV3MR         599    189  0
QSO: 14038 CW 2011-05-28 0740 II9T          599    445 OH5Z          599    428  1
QSO: 21035 CW 2011-05-28 0741 II9T          599    112 DL2DXA        599    005  0
QSO: 14038 CW 2011-05-28 0741 II9T          599    446 LZ1RN         599    016  1
QSO: 14038 CW 2011-05-28 0741 II9T          599    447 S57AY         599    048  1
QSO: 14038 CW 2011-05-28 0742 II9T          599    448 UA0IT         599    124  1
QSO: 21040 CW 2011-05-28 0742 II9T          599    113 4L0A          599    733  0
QSO: 14038 CW 2011-05-28 0742 II9T          599    449 Z31WW         599    028  1
QSO: 14038 CW 2011-05-28 0743 II9T          599    450 S51SX         599    007  1
QSO: 21040 CW 2011-05-28 0743 II9T          599    114 II9T          599    733  0
QSO: 14038 CW 2011-05-28 0743 II9T          599    451 YL9T          599    387  1
QSO: 21040 CW 2011-05-28 0743 II9T          599    115 RG9A          599    770  0
QSO: 14038 CW 2011-05-28 0743 II9T          599    452 DJ4WM         599    072  1
QSO: 21035 CW 2011-05-28 0744 II9T          599    116 UN7CN         599    077  0
QSO: 14038 CW 2011-05-28 0744 II9T          599    453 OV5A          599    300  1
QSO: 14038 CW 2011-05-28 0744 II9T          599    454 LY4T          599    041  1
QSO: 14038 CW 2011-05-28 0745 II9T          599    455 DF5LW         599    078  1
QSO: 14038 CW 2011-05-28 0745 II9T          599    456 OH2LNH        599    111  1
QSO: 14038 CW 2011-05-28 0745 II9T          599    457 DL8SCG        599    366  1
QSO: 14038 CW 2011-05-28 0746 II9T          599    458 DL6NDW        599    109  1
QSO: 14038 CW 2011-05-28 0746 II9T          599    459 EW8DJ         599    352  1
QSO: 14038 CW 2011-05-28 0746 II9T          599    460 SP6ARE        599    029  1
QSO: 21020 CW 2011-05-28 0747 II9T          599    117 UI9I          599    394  0
QSO: 14038 CW 2011-05-28 0747 II9T          599    461 DM3PKK        599    050  1
QSO: 14038 CW 2011-05-28 0748 II9T          599    462 UA4LW         599    165  1
QSO: 14038 CW 2011-05-28 0748 II9T          599    463 UX5VK         599    047  1
QSO: 21035 CW 2011-05-28 0748 II9T          599    118 OM5X          599    408  0
QSO: 21035 CW 2011-05-28 0749 II9T          599    119 DM5JL         599    014  0
QSO: 14038 CW 2011-05-28 0749 II9T          599    464 RK9DO         599    008  1
QSO: 21035 CW 2011-05-28 0749 II9T          599    120 RC9O          599    727  0
QSO: 14038 CW 2011-05-28 0749 II9T          599    465 UW7RV         599    225  1
QSO: 21035 CW 2011-05-28 0749 II9T          599    121 YL2PJ         599    141  0
QSO: 21035 CW 2011-05-28 0750 II9T          599    122 RU4SO         599    324  0
QSO: 14038 CW 2011-05-28 0750 II9T          599    466 UX3MX         599    007  1
QSO: 21035 CW 2011-05-28 0750 II9T          599    123 JA4FHE        599    031  0
QSO: 14038 CW 2011-05-28 0750 II9T          599    467 UC7A          599    462  1
QSO: 21035 CW 2011-05-28 0750 II9T          599    124 LY3QA         599    256  0
QSO: 14038 CW 2011-05-28 0750 II9T          599    468 DJ1OJ         599    229  1
QSO: 21035 CW 2011-05-28 0751 II9T          599    125 RA9SN         599    242  0
QSO: 14038 CW 2011-05-28 0751 II9T          599    469 RO3DX         599    525  1
QSO: 21035 CW 2011-05-28 0751 II9T          599    126 RA9UN         599    317  0
QSO: 14038 CW 2011-05-28 0751 II9T          599    470 SV2HWR        599    426  1
QSO: 21035 CW 2011-05-28 0751 II9T          599    127 JG5DHX        599    089  0
QSO: 21035 CW 2011-05-28 0752 II9T          599    128 UA4W          599    688  0
QSO: 14038 CW 2011-05-28 0752 II9T          599    471 YU7PG         599    040  1
QSO: 14038 CW 2011-05-28 0752 II9T          599    472 9A4AS         599    069  1
QSO: 14038 CW 2011-05-28 0753 II9T          599    473 LZ5XQ         599    258  1
QSO: 14038 CW 2011-05-28 0753 II9T          599    474 S52W          599    126  1
QSO: 21035 CW 2011-05-28 0753 II9T          599    129 DL3DRN        599    006  0
QSO: 21035 CW 2011-05-28 0753 II9T          599    130 OK2QA         599    077  0
QSO: 14038 CW 2011-05-28 0753 II9T          599    475 DL1TPY        599    141  1
QSO: 21035 CW 2011-05-28 0754 II9T          599    131 UR7ZO         599    046  0
QSO: 14038 CW 2011-05-28 0754 II9T          599    476 RW9JD         599    500  1
QSO: 21035 CW 2011-05-28 0754 II9T          599    132 HL1VAU        599    339  0
QSO: 21035 CW 2011-05-28 0754 II9T          599    133 OK1MKI        599    153  0
QSO: 14038 CW 2011-05-28 0754 II9T          599    477 RN9RF         599    198  1
QSO: 21035 CW 2011-05-28 0755 II9T          599    134 DL6ON         599    038  0
QSO: 21035 CW 2011-05-28 0755 II9T          599    135 LZ2JA         599    074  0
QSO: 14038 CW 2011-05-28 0756 II9T          599    478 OM3TBG        599    069  1
QSO: 21035 CW 2011-05-28 0756 II9T          599    136 RZ4PWL        599    212  0
QSO: 21035 CW 2011-05-28 0756 II9T          599    137 UA4QK         599    059  0
QSO: 14038 CW 2011-05-28 0756 II9T          599    479 HA5HRK        599    033  1
QSO: 14038 CW 2011-05-28 0757 II9T          599    480 EO3Q          599    483  1
QSO: 14038 CW 2011-05-28 0758 II9T          599    481 OK1JOC        599    426  1
QSO: 14038 CW 2011-05-28 0758 II9T          599    482 DL8WEM        599    105  1
QSO: 21035 CW 2011-05-28 0758 II9T          599    138 OV5A          599    311  0
QSO: 14038 CW 2011-05-28 0759 II9T          599    483 OM4DN         599    138  1
QSO: 21035 CW 2011-05-28 0759 II9T          599    139 BV1EK         599    113  0
QSO: 14038 CW 2011-05-28 0759 II9T          599    484 OK1NR         599    075  1
QSO: 14038 CW 2011-05-28 0800 II9T          599    485 G4SGI         599    147  1
QSO: 21035 CW 2011-05-28 0800 II9T          599    140 OK1DM         599    006  0
QSO: 14038 CW 2011-05-28 0800 II9T          599    486 JF1SEK        599    091  1
QSO: 21035 CW 2011-05-28 0800 II9T          599    141 OM4DN         599    139  0
QSO: 14038 CW 2011-05-28 0801 II9T          599    487 DL4DQA        599    006  1
QSO: 21035 CW 2011-05-28 0801 II9T          599    142 PA3EEG        599    064  0
QSO: 21035 CW 2011-05-28 0801 II9T          599    143 RM8G          599    011  0
QSO: 14038 CW 2011-05-28 0801 II9T          599    488 RW0UM         599    024  1
QSO: 21035 CW 2011-05-28 0802 II9T          599    144 EC4CBZ        599    007  0
QSO: 14038 CW 2011-05-28 0802 II9T          599    489 RG8K          599    261  1
QSO: 14038 CW 2011-05-28 0802 II9T          599    490 UA6LCJ        599    209  1
QSO: 21035 CW 2011-05-28 0803 II9T          599    145 RN4SS         599    129  0
QSO: 14038 CW 2011-05-28 0803 II9T          599    491 MM3N          599    220  1
QSO: 14038 CW 2011-05-28 0803 II9T          599    492 PA2W          599    099  1
QSO: 21035 CW 2011-05-28 0803 II9T          599    146 DL7BQ         599    153  0
QSO: 14038 CW 2011-05-28 0803 II9T          599    493 DH3FAW        599    024  1
QSO: 21035 CW 2011-05-28 0803 II9T          599    147 OK1AIJ        599    006  0
QSO: 14038 CW 2011-05-28 0804 II9T          599    494 US5LO         599    080  1
QSO: 21035 CW 2011-05-28 0804 II9T          599    148 LZ2PS         599    119  0
QSO: 14038 CW 2011-05-28 0804 II9T          599    495 LY6A          599    745  1
QSO: 21035 CW 2011-05-28 0804 II9T          599    149 SP6DMI        599    021  0
QSO: 14038 CW 2011-05-28 0804 II9T          599    496 LY3B          599    461  1
QSO: 21035 CW 2011-05-28 0805 II9T          599    150 LZ1FH         599    269  0
QSO: 14038 CW 2011-05-28 0805 II9T          599    497 UA9AGX        599    191  1
QSO: 21035 CW 2011-05-28 0805 II9T          599    151 JF2QNM        599    261  0
QSO: 14038 CW 2011-05-28 0805 II9T          599    498 S52P          599    190  1
QSO: 21035 CW 2011-05-28 0805 II9T          599    152 EA4FLY        599    041  0
QSO: 21035 CW 2011-05-28 0806 II9T          599    153 OM7LM         599    122  0
QSO: 14038 CW 2011-05-28 0806 II9T          599    499 7N2JZT        599    001  1
QSO: 21035 CW 2011-05-28 0806 II9T          599    154 YL3DX         599    424  0
QSO: 14038 CW 2011-05-28 0806 II9T          599    500 UV5ERY        599    154  1
QSO: 21035 CW 2011-05-28 0807 II9T          599    155 LZ5R          599    278  0
QSO: 14038 CW 2011-05-28 0807 II9T          599    501 PA3AIN        599    124  1
QSO: 21035 CW 2011-05-28 0807 II9T          599    156 RF9C          599   1167  0
QSO: 21035 CW 2011-05-28 0807 II9T          599    157 DL4FF         599    003  0
QSO: 14038 CW 2011-05-28 0808 II9T          599    502 JH1FNU        599    103  1
QSO: 21035 CW 2011-05-28 0808 II9T          599    158 RZ3AV         599    074  0
QSO: 14038 CW 2011-05-28 0808 II9T          599    503 UA0OD         599    216  1
QSO: 21035 CW 2011-05-28 0809 II9T          599    159 YO9HG         599    065  0
QSO: 14038 CW 2011-05-28 0809 II9T          599    504 UR4EI         599    092  1
QSO: 21035 CW 2011-05-28 0809 II9T          599    160 OK6Y          599    381  0
QSO: 21035 CW 2011-05-28 0810 II9T          599    161 EW1IP         599    480  0
QSO: 21035 CW 2011-05-28 0810 II9T          599    162 DF0PWR        599    237  0
QSO: 21035 CW 2011-05-28 0811 II9T          599    163 R9AX          599    152  0
QSO: 14038 CW 2011-05-28 0811 II9T          599    505 OL100VP       599    113  1
QSO: 21035 CW 2011-05-28 0811 II9T          599    164 SP5CGN        599    128  0
QSO: 21035 CW 2011-05-28 0811 II9T          599    165 UU2CW         599    330  0
QSO: 14038 CW 2011-05-28 0812 II9T          599    506 JA1UII        599    001  1
QSO: 21035 CW 2011-05-28 0812 II9T          599    166 SM7RYR        599    029  0
QSO: 21035 CW 2011-05-28 0812 II9T          599    167 YO5CRQ        599    017  0
QSO: 14038 CW 2011-05-28 0812 II9T          599    507 DH9SB         599    015  1
QSO: 21035 CW 2011-05-28 0813 II9T          599    168 EA7MT         599    174  0
QSO: 21035 CW 2011-05-28 0813 II9T          599    169 UR5ZTH        599    069  0
QSO: 14038 CW 2011-05-28 0814 II9T          599    508 YQ8Q          599    450  1
QSO: 21035 CW 2011-05-28 0814 II9T          599    170 PA2REH        599    011  0
QSO: 14038 CW 2011-05-28 0814 II9T          599    509 9A4FM         599    001  1
QSO: 21035 CW 2011-05-28 0814 II9T          599    171 DK0IU         599    006  0
QSO: 14038 CW 2011-05-28 0815 II9T          599    510 JA1BFN        599    046  1
QSO: 21035 CW 2011-05-28 0815 II9T          599    172 SP1MVW        599    006  0
QSO: 21035 CW 2011-05-28 0815 II9T          599    173 EA5FL         599    044  0
QSO: 14038 CW 2011-05-28 0816 II9T          599    511 UA9CBO        599    053  1
QSO: 21035 CW 2011-05-28 0816 II9T          599    174 YT6M          599    125  0
QSO: 21035 CW 2011-05-28 0816 II9T          599    175 YT9M          599    317  0
QSO: 14038 CW 2011-05-28 0816 II9T          599    512 UX0KR         599    108  1
QSO: 21035 CW 2011-05-28 0817 II9T          599    176 UT5UIA        599    277  0
QSO: 21035 CW 2011-05-28 0817 II9T          599    177 A73A          599   1009  0
QSO: 14038 CW 2011-05-28 0817 II9T          599    513 EU5M          599    238  1
QSO: 21035 CW 2011-05-28 0818 II9T          599    178 PA0WLB        599    030  0
QSO: 21035 CW 2011-05-28 0818 II9T          599    179 SP1NY         599    025  0
QSO: 21035 CW 2011-05-28 0819 II9T          599    180 SP9BNM        599    013  0
QSO: 21035 CW 2011-05-28 0819 II9T          599    181 RN9CM         599    508  0
QSO: 14038 CW 2011-05-28 0819 II9T          599    514 OM8MM         599    042  1
QSO: 14038 CW 2011-05-28 0820 II9T          599    515 JE8KGH/7      599    163  1
QSO: 21035 CW 2011-05-28 0820 II9T          599    182 DF2JP         599    019  0
QSO: 21035 CW 2011-05-28 0820 II9T          599    183 HA0IL         599    146  0
QSO: 14038 CW 2011-05-28 0820 II9T          599    516 UT3I          599    364  1
QSO: 21035 CW 2011-05-28 0821 II9T          599    184 DH8MS         599    001  0
QSO: 14038 CW 2011-05-28 0821 II9T          599    517 JH7CUO        599    135  1
QSO: 21035 CW 2011-05-28 0821 II9T          599    185 DL1ARD        599    004  0
QSO: 21035 CW 2011-05-28 0821 II9T          599    186 UA9BS         599    199  0
QSO: 14038 CW 2011-05-28 0821 II9T          599    518 OM8ON         599    148  1
QSO: 21035 CW 2011-05-28 0822 II9T          599    187 HA1TNX        599    281  0
QSO: 21035 CW 2011-05-28 0822 II9T          599    188 UA3H          599    092  0
QSO: 21035 CW 2011-05-28 0823 II9T          599    189 PA3HCC        599    004  0
QSO: 14038 CW 2011-05-28 0823 II9T          599    519 R3EA          599    099  1
QSO: 14038 CW 2011-05-28 0823 II9T          599    520 9A2VR         599    238  1
QSO: 21035 CW 2011-05-28 0824 II9T          599    190 DQ4W          599    043  0
QSO: 14038 CW 2011-05-28 0824 II9T          599    521 RA4ACX        599    165  1
QSO: 21035 CW 2011-05-28 0824 II9T          599    191 HA9SU         599    010  0
QSO: 21035 CW 2011-05-28 0824 II9T          599    192 G5O           599    002  0
QSO: 21035 CW 2011-05-28 0825 II9T          599    193 SN7F          599    036  0
QSO: 14038 CW 2011-05-28 0825 II9T          599    522 9A2AA         599    019  1
QSO: 21035 CW 2011-05-28 0825 II9T          599    194 DL5ARM        599    007  0
QSO: 14038 CW 2011-05-28 0825 II9T          599    523 OK1FCA        599    157  1
QSO: 21035 CW 2011-05-28 0825 II9T          599    195 JH0INP        599    295  0
QSO: 14038 CW 2011-05-28 0826 II9T          599    524 JK7UST        599    034  1
QSO: 21035 CW 2011-05-28 0826 II9T          599    196 JA0FVU        599    290  0
QSO: 14038 CW 2011-05-28 0826 II9T          599    525 I1WQR         599    126  1
QSO: 21035 CW 2011-05-28 0827 II9T          599    197 SI5Y          599    012  0
QSO: 14038 CW 2011-05-28 0827 II9T          599    526 RM3Q          599    830  1
QSO: 21035 CW 2011-05-28 0827 II9T          599    198 EW1EA         599    117  0
QSO: 14038 CW 2011-05-28 0827 II9T          599    527 US1PM         599    129  1
QSO: 14038 CW 2011-05-28 0828 II9T          599    528 DL4ZBY        599    021  1
QSO: 14038 CW 2011-05-28 0828 II9T          599    529 UP0L          599    999  1
QSO: 21035 CW 2011-05-28 0828 II9T          599    199 US7IVW        599    004  0
QSO: 21035 CW 2011-05-28 0828 II9T          599    200 LY2J          599    410  0
QSO: 14038 CW 2011-05-28 0828 II9T          599    530 RA1OT         599    330  1
QSO: 21035 CW 2011-05-28 0829 II9T          599    201 SE0X          599    247  0
QSO: 21035 CW 2011-05-28 0829 II9T          599    202 HG3R          599    810  0
QSO: 21035 CW 2011-05-28 0830 II9T          599    203 SQ3RX         599    134  0
QSO: 21035 CW 2011-05-28 0830 II9T          599    204 DO1UZ         599    009  0
