START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SA1A
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 747040
NAME:          Eric Wennstrom
OPERATORS:     SM1TDE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-05-28 0142 SA1A          599  001   DF2UU         599  081
QSO: 28000 CW 2011-05-28 1639 SA1A          599  336   YU5ZM         599  104
QSO: 28000 CW 2011-05-28 1639 SA1A          599  337   R2AT          599  231
QSO: 28000 CW 2011-05-28 1640 SA1A          599  338   9A1A          599  145
QSO: 28000 CW 2011-05-28 1640 SA1A          599  339   UX8ZA         599  029
QSO: 28000 CW 2011-05-28 1641 SA1A          599  340   UT2IV         599  163
QSO: 28000 CW 2011-05-28 1641 SA1A          599  341   RU6L          599  023
QSO: 28000 CW 2011-05-28 1642 SA1A          599  342   UA3VQL        599  223
QSO: 28000 CW 2011-05-28 1642 SA1A          599  343   YO8SS         599  079
QSO: 28000 CW 2011-05-28 1642 SA1A          599  344   UA3QNS        599  281
QSO: 28000 CW 2011-05-28 1643 SA1A          599  345   OK1KTI        599  115
QSO: 28000 CW 2011-05-28 1644 SA1A          599  346   RM6F          599  819
QSO: 28000 CW 2011-05-28 1644 SA1A          599  347   DM2DXA        599  068
QSO: 28000 CW 2011-05-28 1645 SA1A          599  348   HA5OO         599  058
QSO: 28000 CW 2011-05-28 1646 SA1A          599  349   SN7O          599  613
QSO: 28000 CW 2011-05-28 1647 SA1A          599  350   S50XX         599  017
QSO: 28000 CW 2011-05-28 1647 SA1A          599  351   4K4K          599  004
QSO: 28000 CW 2011-05-28 1647 SA1A          599  352   OM3RRC        599  746
QSO: 28000 CW 2011-05-28 1649 SA1A          599  353   G8APB         599  089
QSO: 28000 CW 2011-05-28 1649 SA1A          599  354   UU5JW         599  477
QSO: 28000 CW 2011-05-28 1650 SA1A          599  355   R3VA          599  431
QSO: 28000 CW 2011-05-28 1650 SA1A          599  356   E7DX          599 1703
QSO: 28000 CW 2011-05-28 1651 SA1A          599  357   UA4PAY        599  026
QSO: 28000 CW 2011-05-28 1652 SA1A          599  358   EM5A          599 1497
QSO: 28000 CW 2011-05-28 1652 SA1A          599  359   RA3SU         599  186
QSO: 28000 CW 2011-05-28 1652 SA1A          599  360   IO4T          599  835
QSO: 28000 CW 2011-05-28 1653 SA1A          599  361   G5O           599  045
QSO: 28000 CW 2011-05-28 1656 SA1A          599  362   RW6MBC        599  206
QSO: 28000 CW 2011-05-28 1657 SA1A          599  363   S54A          599  131
QSO: 28000 CW 2011-05-28 1658 SA1A          599  364   UY4F          599  054
QSO: 28000 CW 2011-05-28 1659 SA1A          599  365   UC7A          599  855
QSO: 28000 CW 2011-05-28 1659 SA1A          599  366   UT4WA         599  084
QSO: 28000 CW 2011-05-28 1659 SA1A          599  367   OK6Y          599  623
QSO: 28000 CW 2011-05-28 1701 SA1A          599  368   5B/HA5PP      599  225
QSO: 28000 CW 2011-05-28 1701 SA1A          599  369   R4II          599  264
QSO: 28000 CW 2011-05-28 1701 SA1A          599  370   ER5DX         599  049
QSO: 28000 CW 2011-05-28 1702 SA1A          599  371   I3VJW         599  496
QSO: 28000 CW 2011-05-28 1702 SA1A          599  372   R3QA          599 1089
QSO: 28000 CW 2011-05-28 1703 SA1A          599  373   YO3APJ        599  535
QSO: 28000 CW 2011-05-28 1704 SA1A          599  374   UW7CN         599  048
QSO: 28000 CW 2011-05-28 1704 SA1A          599  375   UA3DUJ        599  122
QSO: 28000 CW 2011-05-28 1706 SA1A          599  376   HG6N          599 1641
QSO: 28000 CW 2011-05-28 1706 SA1A          599  377   RV4AB         599  360
QSO: 28000 CW 2011-05-28 1707 SA1A          599  378   UA3RC         599  485
QSO: 28000 CW 2011-05-28 1707 SA1A          599  379   RK3R          599  660
QSO: 28000 CW 2011-05-28 1708 SA1A          599  380   UT2UB         599  131
QSO: 28000 CW 2011-05-28 1708 SA1A          599  381   9A3VM         599  114
QSO: 28000 CW 2011-05-28 1708 SA1A          599  382   S52AU         599  108
QSO: 28000 CW 2011-05-28 1709 SA1A          599  383   LZ1MG         599  064
QSO: 28000 CW 2011-05-28 1710 SA1A          599  384   RN3ADV        599  424
QSO: 28000 CW 2011-05-28 1713 SA1A          599  385   SP6IHE        599  061
QSO: 28000 CW 2011-05-28 1713 SA1A          599  386   HA1SN         599  136
QSO: 28000 CW 2011-05-28 1714 SA1A          599  387   DF5BM         599  366
QSO: 28000 CW 2011-05-28 1715 SA1A          599  388   9A3QB         599  059
QSO: 28000 CW 2011-05-28 1715 SA1A          599  389   UW2Q          599  448
QSO: 28000 CW 2011-05-28 1716 SA1A          599  390   UU2CW         599  590
QSO: 28000 CW 2011-05-28 1717 SA1A          599  391   YO8DHD        599  006
QSO: 28000 CW 2011-05-28 1718 SA1A          599  392   9A4W          599  050
QSO: 28000 CW 2011-05-28 1719 SA1A          599  393   E73M          599 1514
QSO: 28000 CW 2011-05-28 1720 SA1A          599  394   RW3AI         599  274
QSO: 28000 CW 2011-05-28 1720 SA1A          599  395   9A6B          599  536
QSO: 28000 CW 2011-05-28 1720 SA1A          599  396   A65CA         599 1096
QSO: 28000 CW 2011-05-28 1720 SA1A          599  397   PE2K          599  017
QSO: 28000 CW 2011-05-28 1721 SA1A          599  398   UC6A          599  757
QSO: 28000 CW 2011-05-28 1722 SA1A          599  399   US2IZ         599  547
QSO: 28000 CW 2011-05-28 1722 SA1A          599  400   RN7F          599  474
QSO: 28000 CW 2011-05-28 1722 SA1A          599  401   PA5GU         599  190
QSO: 28000 CW 2011-05-28 1723 SA1A          599  402   OK2CMP        599  069
QSO: 28000 CW 2011-05-28 1723 SA1A          599  403   G5D           599 1138
QSO: 28000 CW 2011-05-28 1724 SA1A          599  404   HA3MG         599  020
QSO: 28000 CW 2011-05-28 1724 SA1A          599  405   UR2VA         599  226
QSO: 28000 CW 2011-05-28 1923 SA1A          599  406   DL6YFG        599  087
QSO: 28000 CW 2011-05-28 1924 SA1A          599  407   DL1TS         599  031
QSO: 28000 CW 2011-05-28 1925 SA1A          599  408   OH6OS         599  267
QSO: 28000 CW 2011-05-28 1926 SA1A          599  409   OM7PY         599  291
QSO: 28000 CW 2011-05-28 1926 SA1A          599  410   DJ9UN         599  119
QSO: 28000 CW 2011-05-28 1927 SA1A          599  411   PD7BZ         599  260
QSO: 28000 CW 2011-05-28 1927 SA1A          599  412   IK3OII        599  010
QSO: 28000 CW 2011-05-28 1928 SA1A          599  413   DL3SDN        599  005
QSO: 28000 CW 2011-05-28 1928 SA1A          599  414   OM3YCA        599  121
QSO: 28000 CW 2011-05-28 1929 SA1A          599  415   YO5PBW        599  174
QSO: 28000 CW 2011-05-28 1929 SA1A          599  416   DF0UK         599  028
QSO: 28000 CW 2011-05-28 1929 SA1A          599  417   G8DX          599  049
QSO: 28000 CW 2011-05-28 1930 SA1A          599  418   DL7BQ         599  393
QSO: 28000 CW 2011-05-28 1931 SA1A          599  419   DK1KC         599  404
QSO: 28000 CW 2011-05-28 1931 SA1A          599  420   OG6N          599  961
QSO: 28000 CW 2011-05-28 1932 SA1A          599  421   RU7A          599  682
QSO: 28000 CW 2011-05-28 1933 SA1A          599  422   DP4X          599  772
QSO: 28000 CW 2011-05-28 1934 SA1A          599  423   HB9DRS        599  124
QSO: 28000 CW 2011-05-28 1934 SA1A          599  424   YO5CRQ        599  133
QSO: 28000 CW 2011-05-28 1935 SA1A          599  425   S52W          599  369
QSO: 28000 CW 2011-05-28 1935 SA1A          599  426   DJ6QT         599  285
QSO: 28000 CW 2011-05-28 1935 SA1A          599  427   F5PLC         599  150
QSO: 28000 CW 2011-05-28 1936 SA1A          599  428   DA0SST        599  117
QSO: 28000 CW 2011-05-28 1936 SA1A          599  429   YO4SI         599  112
QSO: 28000 CW 2011-05-28 1936 SA1A          599  430   II2E          599  381
QSO: 28000 CW 2011-05-28 1937 SA1A          599  431   HG8W          599  013
QSO: 28000 CW 2011-05-28 1938 SA1A          599  432   9A2EY         599  006
QSO: 28000 CW 2011-05-28 1939 SA1A          599  433   IK0OZD        599  081
QSO: 28000 CW 2011-05-28 1940 SA1A          599  434   DL1DBR        599  070
QSO: 28000 CW 2011-05-28 1940 SA1A          599  435   YR30DP        599  325
QSO: 28000 CW 2011-05-28 1941 SA1A          599  436   9A5ST         599  070
QSO: 28000 CW 2011-05-28 1941 SA1A          599  437   HA7LW         599  222
QSO: 28000 CW 2011-05-28 1942 SA1A          599  438   G4DBW         599  034
QSO: 28000 CW 2011-05-28 1942 SA1A          599  439   LZ1EP         599  055
QSO: 28000 CW 2011-05-28 1943 SA1A          599  440   IR4B          599  012
QSO: 28000 CW 2011-05-28 1943 SA1A          599  441   DL3FBB        599  425
QSO: 28000 CW 2011-05-28 1945 SA1A          599  442   G3RIK         599  161
QSO: 28000 CW 2011-05-28 1945 SA1A          599  443   PG7V          599  462
QSO: 28000 CW 2011-05-28 1946 SA1A          599  444   I0UZF         599  118
QSO: 21000 CW 2011-05-28 1948 SA1A          599  445   YL2SM         599  838
QSO: 21000 CW 2011-05-28 1948 SA1A          599  446   LZ1QN         599  146
QSO: 21000 CW 2011-05-28 1948 SA1A          599  447   DL6YFG        599  103
QSO: 21000 CW 2011-05-28 1949 SA1A          599  448   OK2QA         599  185
QSO: 21000 CW 2011-05-28 1950 SA1A          599  449   YO2ADQ        599  013
QSO: 21000 CW 2011-05-28 1950 SA1A          599  450   HG5O          599  049
QSO: 21000 CW 2011-05-28 1950 SA1A          599  451   S52W          599  382
QSO: 21000 CW 2011-05-28 1951 SA1A          599  452   DP4X          599  787
QSO: 21000 CW 2011-05-28 1951 SA1A          599  453   DC0KK         599  047
QSO: 21000 CW 2011-05-28 1952 SA1A          599  454   UU2CW         599  712
QSO: 21000 CW 2011-05-28 1953 SA1A          599  455   UZ2M          599 1810
QSO: 21000 CW 2011-05-28 1953 SA1A          599  456   SN2K          599  536
QSO: 21000 CW 2011-05-28 1953 SA1A          599  457   OK2GU         599  156
QSO: 21000 CW 2011-05-28 1955 SA1A          599  458   DJ1ZH         599  020
QSO: 21000 CW 2011-05-28 1956 SA1A          599  459   IR9Y          599 1755
QSO: 21000 CW 2011-05-28 1957 SA1A          599  460   S51Z          599  267
QSO: 21000 CW 2011-05-28 1957 SA1A          599  461   UU1CW         599  061
QSO: 14000 CW 2011-05-28 2001 SA1A          599  462   OR2F          599  203
QSO: 14000 CW 2011-05-28 2003 SA1A          599  463   YO2IS         599  351
QSO: 14000 CW 2011-05-28 2003 SA1A          599  464   VY2TT         599 1412
QSO: 14000 CW 2011-05-28 2004 SA1A          599  465   YU2A          599  777
QSO: 14000 CW 2011-05-28 2004 SA1A          599  466   N2KI          599  196
QSO: 14000 CW 2011-05-28 2005 SA1A          599  467   SX1L          599 1398
QSO: 14000 CW 2011-05-28 2005 SA1A          599  468   YO5OAG        599  138
QSO: 14000 CW 2011-05-28 2005 SA1A          599  469   DL9ZP         599  529
QSO: 14000 CW 2011-05-28 2006 SA1A          599  470   OK2BLD        599  139
QSO: 14000 CW 2011-05-28 2007 SA1A          599  471   SV1HAG        599  044
QSO: 14000 CW 2011-05-28 2007 SA1A          599  472   OM3NI         599  238
QSO: 14000 CW 2011-05-28 2008 SA1A          599  473   OM7YC         599  092
QSO: 14000 CW 2011-05-28 2008 SA1A          599  474   HA3DX         599  679
QSO: 14000 CW 2011-05-28 2008 SA1A          599  475   ON1CB         599  431
QSO: 14000 CW 2011-05-28 2009 SA1A          599  476   HG3A          599 1012
QSO: 14000 CW 2011-05-28 2011 SA1A          599  477   SO6I          599  552
QSO: 14000 CW 2011-05-28 2011 SA1A          599  478   LZ1VB         599  144
QSO: 14000 CW 2011-05-28 2012 SA1A          599  479   IK8TEO        599  373
QSO: 14000 CW 2011-05-28 2013 SA1A          599  480   NR3X          599  688
QSO: 14000 CW 2011-05-28 2013 SA1A          599  481   NQ4I          599 1063
QSO: 14000 CW 2011-05-28 2014 SA1A          599  482   OY/PA2A       599  305
QSO: 14000 CW 2011-05-28 2015 SA1A          599  483   DL9LM         599  456
QSO: 14000 CW 2011-05-28 2016 SA1A          599  484   NB3R          599  333
QSO:  3500 CW 2011-05-28 2018 SA1A          599  485   RW3WA         599  303
QSO:  3500 CW 2011-05-28 2018 SA1A          599  486   UA3DA         599  969
QSO:  3500 CW 2011-05-28 2018 SA1A          599  487   UX1VT         599  242
QSO:  3500 CW 2011-05-28 2019 SA1A          599  488   IR1Y          599  908
QSO:  3500 CW 2011-05-28 2020 SA1A          599  489   SC5AG         599  629
QSO:  3500 CW 2011-05-28 2021 SA1A          599  490   OH3GD         599  257
QSO:  3500 CW 2011-05-28 2021 SA1A          599  491   RD1A          599  999
QSO:  3500 CW 2011-05-28 2021 SA1A          599  492   RU1A          599 2487
QSO:  3500 CW 2011-05-28 2023 SA1A          599  493   R1AUR         599  141
QSO:  3500 CW 2011-05-28 2023 SA1A          599  494   RA3FD         599  215
QSO:  3500 CW 2011-05-28 2024 SA1A          599  495   EU6AA         599  128
QSO:  3500 CW 2011-05-28 2024 SA1A          599  496   OM7AX         599  312
QSO:  3500 CW 2011-05-28 2025 SA1A          599  497   UR5U          599  163
QSO:  3500 CW 2011-05-28 2025 SA1A          599  498   RX3DBH        599  736
QSO:  3500 CW 2011-05-28 2026 SA1A          599  499   RM3Q          599 1636
QSO:  3500 CW 2011-05-28 2027 SA1A          599  500   DL1NUX        599  186
QSO:  1800 CW 2011-05-29 0211 SA1A          599  501   OK1JOK        599  118
QSO:  1800 CW 2011-05-29 0211 SA1A          599  502   DR1A          599  301
QSO:  1800 CW 2011-05-29 0214 SA1A          599  503   S50R          599 1231
QSO:  1800 CW 2011-05-29 0214 SA1A          599  504   DJ6OZ         599  478
QSO:  1800 CW 2011-05-29 0215 SA1A          599  505   UT5PH         599  012
QSO:  1800 CW 2011-05-29 0216 SA1A          599  506   DL0CS         599 1602
QSO:  1800 CW 2011-05-29 0217 SA1A          599  507   YO5AJR        599  206
QSO:  1800 CW 2011-05-29 0222 SA1A          599  508   9A04JB        599 1295
QSO:  1800 CW 2011-05-29 0223 SA1A          599  509   LY7A          599  281
QSO:  1800 CW 2011-05-29 0225 SA1A          599  510   IR4E          599  285
QSO:  1800 CW 2011-05-29 0225 SA1A          599  511   IK0HBN        599  186
QSO:  3500 CW 2011-05-29 0227 SA1A          599  512   PW7T          599  192
QSO:  3500 CW 2011-05-29 0229 SA1A          599  513   HA6VA/QRP     599  167
QSO:  3500 CW 2011-05-29 0230 SA1A          599  514   DQ4W          599  532
QSO:  3500 CW 2011-05-29 0230 SA1A          599  515   E71A          599  650
QSO:  3500 CW 2011-05-29 0230 SA1A          599  516   UX7U          599  241
QSO:  3500 CW 2011-05-29 0231 SA1A          599  517   9A1A          599  289
QSO:  3500 CW 2011-05-29 0232 SA1A          599  518   YL0Y          599 2643
QSO:  3500 CW 2011-05-29 0232 SA1A          599  519   UT5DJ         599  270
QSO:  3500 CW 2011-05-29 0233 SA1A          599  520   TM6X          599 1708
QSO:  3500 CW 2011-05-29 0233 SA1A          599  521   LY2GW         599  486
QSO:  3500 CW 2011-05-29 0234 SA1A          599  522   DL7UGO        599  265
QSO:  3500 CW 2011-05-29 0234 SA1A          599  523   SF0D          599  450
QSO:  3500 CW 2011-05-29 0236 SA1A          599  524   HA5BA         599  271
QSO:  3500 CW 2011-05-29 0238 SA1A          599  525   S57DX         599  490
QSO:  3500 CW 2011-05-29 0239 SA1A          599  526   LY3CW         599  414
QSO:  3500 CW 2011-05-29 0239 SA1A          599  527   DL7ON         599 1420
QSO:  3500 CW 2011-05-29 0240 SA1A          599  528   DG7RO         599  299
QSO:  3500 CW 2011-05-29 0240 SA1A          599  529   G5O           599  324
QSO:  3500 CW 2011-05-29 0240 SA1A          599  530   DK5AD         599  683
QSO:  3500 CW 2011-05-29 0241 SA1A          599  531   OL7C          599 1615
QSO:  3500 CW 2011-05-29 0241 SA1A          599  532   SP4GL         599  274
QSO:  3500 CW 2011-05-29 0242 SA1A          599  533   SO8N          599  947
QSO:  3500 CW 2011-05-29 0242 SA1A          599  534   9A8M          599  638
QSO:  3500 CW 2011-05-29 0242 SA1A          599  535   S50XX         599  353
QSO:  3500 CW 2011-05-29 0243 SA1A          599  536   SP5ELA        599  555
QSO:  3500 CW 2011-05-29 0244 SA1A          599  537   9A6B          599  950
QSO:  3500 CW 2011-05-29 0245 SA1A          599  538   US0HZ         599 1160
QSO:  3500 CW 2011-05-29 0245 SA1A          599  539   HA3LI         599  609
QSO:  3500 CW 2011-05-29 0246 SA1A          599  540   LY3QA         599  740
QSO:  3500 CW 2011-05-29 0246 SA1A          599  541   OM3KWZ        599 1135
QSO:  3500 CW 2011-05-29 0246 SA1A          599  542   DL2A          599 1142
QSO:  3500 CW 2011-05-29 0247 SA1A          599  543   DL7URH        599  163
QSO:  3500 CW 2011-05-29 0248 SA1A          599  544   S51F          599 1536
QSO:  3500 CW 2011-05-29 0248 SA1A          599  545   OH6MW         599  555
QSO:  3500 CW 2011-05-29 0248 SA1A          599  546   DF2TT         599  311
QSO:  3500 CW 2011-05-29 0249 SA1A          599  547   I1XSG         599  137
QSO:  3500 CW 2011-05-29 0250 SA1A          599  548   YR6M          599  146
QSO:  3500 CW 2011-05-29 0250 SA1A          599  549   DC9ZP         599  248
QSO:  3500 CW 2011-05-29 0251 SA1A          599  550   DR4A          599  537
QSO:  3500 CW 2011-05-29 0251 SA1A          599  551   SK3W          599  412
QSO:  3500 CW 2011-05-29 0253 SA1A          599  552   S52P          599  774
QSO:  3500 CW 2011-05-29 0254 SA1A          599  553   YO9OC         599  096
QSO:  3500 CW 2011-05-29 0255 SA1A          599  554   DR11BUGA      599  395
QSO:  3500 CW 2011-05-29 0256 SA1A          599  555   DF5BM         599  587
QSO:  3500 CW 2011-05-29 0258 SA1A          599  556   OL7D          599  421
QSO:  3500 CW 2011-05-29 0259 SA1A          599  557   LY2J          599 1207
QSO:  3500 CW 2011-05-29 0259 SA1A          599  558   DL0GL         599 1140
QSO:  3500 CW 2011-05-29 0300 SA1A          599  559   9A7A          599 2362
QSO:  3500 CW 2011-05-29 0301 SA1A          599  560   9A1AA         599 1471
QSO:  3500 CW 2011-05-29 0302 SA1A          599  561   LY1G          599  337
QSO:  7000 CW 2011-05-29 0304 SA1A          599  562   RU3VV         599  279
QSO:  7000 CW 2011-05-29 0307 SA1A          599  563   RK3ER         599 1263
QSO:  7000 CW 2011-05-29 0308 SA1A          599  564   HA3MU         599  494
QSO:  7000 CW 2011-05-29 0308 SA1A          599  565   OK1CF         599  279
QSO:  7000 CW 2011-05-29 0310 SA1A          599  566   DR4A          599  781
QSO:  7000 CW 2011-05-29 0310 SA1A          599  567   S52AW         599 1075
QSO:  7000 CW 2011-05-29 0311 SA1A          599  568   OM3KWZ        599 1144
QSO:  7000 CW 2011-05-29 0311 SA1A          599  569   UA3QAM        599  489
QSO:  7000 CW 2011-05-29 0312 SA1A          599  570   EA5YU         599 1169
QSO:  7000 CW 2011-05-29 0312 SA1A          599  571   S52ZW         599  688
QSO:  7000 CW 2011-05-29 0313 SA1A          599  572   S50A          599 1694
QSO:  7000 CW 2011-05-29 0313 SA1A          599  573   UT5R          599  098
QSO:  7000 CW 2011-05-29 0314 SA1A          599  574   UW2F          599  413
QSO:  7000 CW 2011-05-29 0314 SA1A          599  575   UA3MIF        599  988
QSO:  7000 CW 2011-05-29 0314 SA1A          599  576   RA6EE         599  355
QSO:  7000 CW 2011-05-29 0315 SA1A          599  577   9A5MT         599 1217
QSO:  7000 CW 2011-05-29 0316 SA1A          599  578   OK2PTS        599  451
QSO:  7000 CW 2011-05-29 0317 SA1A          599  579   YT8A          599 1000
QSO:  7000 CW 2011-05-29 0318 SA1A          599  580   S52OP         599 1715
QSO:  7000 CW 2011-05-29 0318 SA1A          599  581   YU1LA         599 1264
QSO:  7000 CW 2011-05-29 0318 SA1A          599  582   OL4A          599 1210
QSO:  7000 CW 2011-05-29 0319 SA1A          599  583   LA4EJ         599  109
QSO:  7000 CW 2011-05-29 0319 SA1A          599  584   RT5G          599  664
QSO:  7000 CW 2011-05-29 0320 SA1A          599  585   R2DW          599  246
QSO:  7000 CW 2011-05-29 0320 SA1A          599  586   DJ8QP         599  620
QSO:  7000 CW 2011-05-29 0321 SA1A          599  587   UA3QCB        599  151
QSO:  7000 CW 2011-05-29 0321 SA1A          599  588   F3CW          599  699
QSO:  7000 CW 2011-05-29 0321 SA1A          599  589   PY2SEX        599  643
QSO:  7000 CW 2011-05-29 0323 SA1A          599  590   UX5D          599  913
QSO:  7000 CW 2011-05-29 0324 SA1A          599  591   SJ2W          599 2412
QSO:  7000 CW 2011-05-29 0325 SA1A          599  592   UA5A          599 2140
QSO:  7000 CW 2011-05-29 0326 SA1A          599  593   OM8ON         599  425
QSO:  7000 CW 2011-05-29 0327 SA1A          599  594   TM3T          599  779
QSO:  7000 CW 2011-05-29 0327 SA1A          599  595   DJ9MH         599  798
QSO:  7000 CW 2011-05-29 0328 SA1A          599  596   HG7T          599  771
QSO:  7000 CW 2011-05-29 0329 SA1A          599  597   RU1A          599 3084
QSO:  7000 CW 2011-05-29 0329 SA1A          599  598   RW6MBC        599  281
QSO:  7000 CW 2011-05-29 0331 SA1A          599  599   YO2DFA        599  530
QSO:  7000 CW 2011-05-29 0332 SA1A          599  600   OM7AG         599  254
QSO:  7000 CW 2011-05-29 0641 SA1A          599  601   OK3R          599  697
QSO:  7000 CW 2011-05-29 0641 SA1A          599  602   OK/LZ3SF      599  065
QSO:  7000 CW 2011-05-29 0642 SA1A          599  603   EU6RO         599  176
QSO:  7000 CW 2011-05-29 0642 SA1A          599  604   ES6Q          599 1469
QSO:  7000 CW 2011-05-29 0643 SA1A          599  605   EW1IP         599 1389
QSO:  7000 CW 2011-05-29 0644 SA1A          599  606   YO2IS         599  486
QSO:  7000 CW 2011-05-29 0645 SA1A          599  607   LY5W          599 1129
QSO:  7000 CW 2011-05-29 0645 SA1A          599  608   YL2PJ         599  581
QSO:  7000 CW 2011-05-29 0647 SA1A          599  609   SF3A          599  468
QSO:  7000 CW 2011-05-29 0648 SA1A          599  610   DL8ZAW        599  429
QSO:  7000 CW 2011-05-29 0648 SA1A          599  611   OZ2BKK        599  322
QSO:  7000 CW 2011-05-29 0649 SA1A          599  612   RX3AGQ        599  466
QSO:  7000 CW 2011-05-29 0650 SA1A          599  613   RK4WWA/P      599  317
QSO:  7000 CW 2011-05-29 0650 SA1A          599  614   OM7AW         599  044
QSO:  7000 CW 2011-05-29 0651 SA1A          599  615   SP1AEN        599 1003
QSO:  7000 CW 2011-05-29 0653 SA1A          599  616   LY7A          599 1032
QSO:  7000 CW 2011-05-29 0654 SA1A          599  617   HA4FY         599  136
QSO:  7000 CW 2011-05-29 0655 SA1A          599  618   YL5M          599  930
QSO:  7000 CW 2011-05-29 0657 SA1A          599  619   UX4U          599  958
QSO:  7000 CW 2011-05-29 0658 SA1A          599  620   LY6A          599 1874
QSO:  7000 CW 2011-05-29 0658 SA1A          599  621   OE3I          599 1078
QSO:  7000 CW 2011-05-29 0659 SA1A          599  622   OM2DT         599  097
QSO:  7000 CW 2011-05-29 0700 SA1A          599  623   DJ8UV         599  447
QSO:  7000 CW 2011-05-29 0702 SA1A          599  624   SV3AWG        599  198
QSO: 14000 CW 2011-05-29 0703 SA1A          599  625   HA3PT         599  317
QSO: 14000 CW 2011-05-29 0704 SA1A          599  626   RK4S          599  753
QSO: 14000 CW 2011-05-29 0706 SA1A          599  627   RN7F          599  999
QSO: 14000 CW 2011-05-29 0706 SA1A          599  628   RZ4AG         599  644
QSO: 14000 CW 2011-05-29 0707 SA1A          599  629   OK2BUT        599  595
QSO: 14000 CW 2011-05-29 0708 SA1A          599  630   UA3QAM        599  527
QSO: 14000 CW 2011-05-29 0708 SA1A          599  631   RM2T          599  513
QSO: 14000 CW 2011-05-29 0709 SA1A          599  632   RK1QWX        599  130
QSO: 14000 CW 2011-05-29 0709 SA1A          599  633   UR4IZ         599  486
QSO: 14000 CW 2011-05-29 0709 SA1A          599  634   R3ZV          599  571
QSO: 14000 CW 2011-05-29 0710 SA1A          599  635   YU1R          599 1090
QSO: 14000 CW 2011-05-29 0710 SA1A          599  636   ON6MR         599  250
QSO: 14000 CW 2011-05-29 0710 SA1A          599  637   UA1ZZ         599  755
QSO: 14000 CW 2011-05-29 0711 SA1A          599  638   UP0L          599 2298
QSO: 14000 CW 2011-05-29 0711 SA1A          599  639   SK3W          599 1592
QSO: 14000 CW 2011-05-29 0712 SA1A          599  640   RT3M          599 1204
QSO: 14000 CW 2011-05-29 0712 SA1A          599  641   RA3FD         599  453
QSO: 14000 CW 2011-05-29 0713 SA1A          599  642   I3EVK         599  122
QSO: 14000 CW 2011-05-29 0713 SA1A          599  643   R2SA          599 1109
QSO: 14000 CW 2011-05-29 0714 SA1A          599  644   DR1A          599 1688
QSO: 14000 CW 2011-05-29 0714 SA1A          599  645   RG9A          599 2186
QSO: 14000 CW 2011-05-29 0714 SA1A          599  646   UA9WOB        599  162
QSO: 14000 CW 2011-05-29 0715 SA1A          599  647   RA3XCZ        599  379
QSO: 14000 CW 2011-05-29 0715 SA1A          599  648   RZ1OK         599  194
QSO: 14000 CW 2011-05-29 0716 SA1A          599  649   R9DA          599 1291
QSO: 14000 CW 2011-05-29 0716 SA1A          599  650   RK4R          599  170
QSO: 14000 CW 2011-05-29 0716 SA1A          599  651   UN8LWF        599  019
QSO: 14000 CW 2011-05-29 0717 SA1A          599  652   DQ4W          599 1128
QSO: 14000 CW 2011-05-29 0720 SA1A          599  653   SN2B          599 2275
QSO: 14000 CW 2011-05-29 0720 SA1A          599  654   RT9A          599 1230
QSO: 14000 CW 2011-05-29 0721 SA1A          599  655   ON3ND         599  861
QSO: 14000 CW 2011-05-29 0721 SA1A          599  656   S53F          599 1237
QSO: 14000 CW 2011-05-29 0722 SA1A          599  657   RA0AY         599  114
QSO: 14000 CW 2011-05-29 0726 SA1A          599  658   UT3N          599  626
QSO: 14000 CW 2011-05-29 0727 SA1A          599  659   RN9CM         599 1325
QSO: 14000 CW 2011-05-29 0727 SA1A          599  660   YT2AAA        599  698
QSO: 14000 CW 2011-05-29 0727 SA1A          599  661   RM3Q          599 2130
QSO: 14000 CW 2011-05-29 0728 SA1A          599  662   ON6PQ         599  015
QSO: 14000 CW 2011-05-29 0729 SA1A          599  663   RZ3DC         599  051
QSO: 14000 CW 2011-05-29 0729 SA1A          599  664   HA1AG         599 1067
QSO: 14000 CW 2011-05-29 0730 SA1A          599  665   UT7L          599 2175
QSO: 14000 CW 2011-05-29 0731 SA1A          599  666   UT4XU         599  210
QSO: 14000 CW 2011-05-29 0731 SA1A          599  667   RT2T          599  428
QSO: 14000 CW 2011-05-29 0731 SA1A          599  668   DF3IS         599  083
QSO: 14000 CW 2011-05-29 0731 SA1A          599  669   F6FTB         599  296
QSO: 14000 CW 2011-05-29 0733 SA1A          599  670   RA3AN         599  939
QSO: 14000 CW 2011-05-29 0735 SA1A          599  671   RU4SO         599 1001
QSO: 14000 CW 2011-05-29 0735 SA1A          599  672   S50XX         599 1120
QSO: 14000 CW 2011-05-29 0736 SA1A          599  673   R9UC          599  510
QSO: 14000 CW 2011-05-29 0739 SA1A          599  674   HA6NW         599  494
QSO: 14000 CW 2011-05-29 0740 SA1A          599  675   US1PM         599  498
QSO: 14000 CW 2011-05-29 1221 SA1A          599  676   UA9CM         599  463
