START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LHJ
CATEGORY-Transmitter: ONE
CATEGORY-Band: 20M
CATEGORY-Power: QRP
CATEGORY-Assisted: NON-ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 173,456
NAME:          Derrick Webber
OPERATORS:     G3LHJ
SOAPBOX:       Very noisey band at times - hard going on QRP on Sunday
SOAPBOX:       with poorer condxs but very enjoyable , tks to all
QSO: 14000 CW 2011-05-29 1758 G3LHJ         599  318   N8BJQ         599  708
QSO: 14000 CW 2011-05-29 1759 G3LHJ         599  319   W8MJ          599 1811
QSO: 14000 CW 2011-05-29 1801 G3LHJ         599  320   EA1JX         599  359
QSO: 14000 CW 2011-05-29 1802 G3LHJ         599  321   YU1UN         599  940
QSO: 14000 CW 2011-05-29 1806 G3LHJ         599  322   OK7Y          599 1393
QSO: 14000 CW 2011-05-29 1813 G3LHJ         599  323   YU1KT         599  522
QSO: 14000 CW 2011-05-29 1815 G3LHJ         599  324   DL1XX         599  101
QSO: 14000 CW 2011-05-29 1818 G3LHJ         599  325   S52IC         599  669
QSO: 14000 CW 2011-05-29 1821 G3LHJ         599  326   ZA/S59AA      599 1097
QSO: 14000 CW 2011-05-29 1822 G3LHJ         599  327   S58MU         599 1680
QSO: 14000 CW 2011-05-29 1823 G3LHJ         599  328   SP2LNW        599 1364
QSO: 14000 CW 2011-05-29 1826 G3LHJ         599  329   LZ1QN         599  569
QSO: 14000 CW 2011-05-29 1829 G3LHJ         599  330   UZ5U          599  206
QSO: 14000 CW 2011-05-29 1837 G3LHJ         599  331   RW7B          599  813
QSO: 14000 CW 2011-05-29 2202 G3LHJ         599  332   PX2W          599 3667
QSO: 14000 CW 2011-05-29 2204 G3LHJ         599  333   CR2X          599 3671
QSO: 14000 CW 2011-05-29 2205 G3LHJ         599  334   KM4MK         599 1959
QSO: 14000 CW 2011-05-29 2206 G3LHJ         599  335   K3WW          599 1216
QSO: 14000 CW 2011-05-29 2206 G3LHJ         599  336   K9LJN         599  974
QSO: 14000 CW 2011-05-29 2209 G3LHJ         599  337   K3KU          599  338
QSO: 14000 CW 2011-05-29 2211 G3LHJ         599  338   NS1S          599 1456
QSO: 14000 CW 2011-05-29 2215 G3LHJ         599  339   AA4HP         599  072
QSO: 14000 CW 2011-05-29 2218 G3LHJ         599  340   KC0MO         599 1512
QSO: 14000 CW 2011-05-29 2219 G3LHJ         599  341   W4KAZ         599  306
QSO: 14000 CW 2011-05-29 2222 G3LHJ         599  342   N4XL          599  626
QSO: 14000 CW 2011-05-29 2223 G3LHJ         599  343   NV2G          599 2403
QSO: 14000 CW 2011-05-29 2226 G3LHJ         599  344   K9OM          599 1018
QSO: 14000 CW 2011-05-29 2230 G3LHJ         599  345   LU4FM         599 1219
QSO: 14000 CW 2011-05-29 2232 G3LHJ         599  346   NK5Q          599 2173
QSO: 14000 CW 2011-05-29 2239 G3LHJ         599  347   VE9DX         599  644
QSO: 14000 CW 2011-05-29 2241 G3LHJ         599  348   NY4A          599 2397
QSO: 14000 CW 2011-05-29 2242 G3LHJ         599  349   W3IIU         599  142
QSO: 14000 CW 2011-05-29 2246 G3LHJ         599  350   NN1N          599  309
QSO: 14000 CW 2011-05-29 2249 G3LHJ         599  351   K3ZO          599 1623
QSO: 14000 CW 2011-05-29 2258 G3LHJ         599  352   K9MMS         599 1057
END-OF-LOG:
