START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2517388
OPERATORS: OH6NIO
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: After a very exhaustive week at work I had no energy left for a very serious
SOAPBOX: effort on the CW leg. Nevertheless I just had a little bit of fun running some
SOAPBOX: pileups, snatching some mults, bathing in sauna, eating and sleeping well during
SOAPBOX: the weekend. I was able to operate only with one radio due to some technical
SOAPBOX: problems. The contest started with a good night sleep at around 04Z on Saturday
SOAPBOX: morning. The propagation was not very good as I could not hear any JA on 15m.
SOAPBOX: I S&P quite a lot because the propagation was not reaching outside of EU. It was
SOAPBOX: very tiring so I had to take some time off once in a while. 15m and 10m opened
SOAPBOX: quite well into EU in the evening but working one pointers increased my score
SOAPBOX: very slowly. After Saturday I was quite exhausted and I slept way too long onlt
SOAPBOX: to realize that it was already around 0630Z on Sunday. The propagation was even
SOAPBOX: more challenging than on Saturday and many times when I was taking a break during
SOAPBOX: which I doubted that I would continue. In all I finally worked about 28 hours
SOAPBOX: so I lost some valuable time and 2 pointers on the lower bands while sleeping.
QSO: 21010 CW 2011-05-28 0412 OG6N          599 0001   R9MC          599 094
QSO: 21016 CW 2011-05-28 0416 OG6N          599 0002   EX2A          599 163
QSO: 21023 CW 2011-05-28 0418 OG6N          599 0003   RK9UE         599 275
QSO: 21037 CW 2011-05-28 0421 OG6N          599 0004   RZ9UMA        599 040
QSO: 21007 CW 2011-05-28 0424 OG6N          599 0005   RW4NJ         599 120
QSO: 21025 CW 2011-05-28 0425 OG6N          599 0006   RG9A          599 409
QSO: 21011 CW 2011-05-28 0427 OG6N          599 0007   LY7A          599 031
QSO: 14015 CW 2011-05-28 1041 OG6N          599 0300   SO6I          599 294
QSO: 14016 CW 2011-05-28 1042 OG6N          599 0301   LN5O          599 330
QSO: 14020 CW 2011-05-28 1042 OG6N          599 0302   S59N          599 177
QSO: 14022 CW 2011-05-28 1043 OG6N          599 0303   ON4ALY        599 019
QSO: 14000 CW 2011-05-28 1044 OG6N          599 0304   HG30LP        599 098
QSO: 14018 CW 2011-05-28 1045 OG6N          599 0305   HG8C          599 143
QSO: 14066 CW 2011-05-28 1046 OG6N          599 0306   RZ4AG         599 224
QSO: 14068 CW 2011-05-28 1047 OG6N          599 0307   J48HW         599 529
QSO: 14065 CW 2011-05-28 1047 OG6N          599 0308   M4U           599 118
QSO: 14063 CW 2011-05-28 1048 OG6N          599 0309   OG5A          599 161
QSO: 14056 CW 2011-05-28 1049 OG6N          599 0310   OP7B          599 316
QSO: 14050 CW 2011-05-28 1049 OG6N          599 0311   9A4WY         599 178
QSO: 14038 CW 2011-05-28 1050 OG6N          599 0312   YL5T          599 069
QSO: 14051 CW 2011-05-28 1052 OG6N          599 0313   5P5L          599 529
QSO: 21059 CW 2011-05-28 1056 OG6N          599 0314   HA8RH         599 162
QSO: 14078 CW 2011-05-28 1059 OG6N          599 0315   OK1FGD        599 152
QSO: 14078 CW 2011-05-28 1059 OG6N          599 0316   S52ZW         599 348
QSO: 14078 CW 2011-05-28 1100 OG6N          599 0317   SP9RI         599 133
QSO: 14078 CW 2011-05-28 1101 OG6N          599 0318   G3ZNR         599 011
QSO: 14078 CW 2011-05-28 1102 OG6N          599 0319   UA9CBO        599 088
QSO: 14078 CW 2011-05-28 1102 OG6N          599 0320   DK0A          599 332
QSO: 14078 CW 2011-05-28 1103 OG6N          599 0321   DA0HST        599 428
QSO: 14078 CW 2011-05-28 1103 OG6N          599 0322   UW7M          599 177
QSO: 14078 CW 2011-05-28 1103 OG6N          599 0323   DJ9DZ         599 703
QSO: 14078 CW 2011-05-28 1104 OG6N          599 0324   OM4DN         599 201
QSO: 14078 CW 2011-05-28 1106 OG6N          599 0325   GW3JSV        599 012
QSO: 14078 CW 2011-05-28 1106 OG6N          599 0326   SP8ARY        599 096
QSO: 14078 CW 2011-05-28 1107 OG6N          599 0327   OK3EQ         599 291
QSO: 14078 CW 2011-05-28 1107 OG6N          599 0328   RV4AB         599 276
QSO: 14078 CW 2011-05-28 1108 OG6N          599 0329   UT4EK         599 543
QSO: 14078 CW 2011-05-28 1109 OG6N          599 0330   ON4DN         599 083
QSO: 14078 CW 2011-05-28 1109 OG6N          599 0331   HA1TNX        599 402
QSO: 14078 CW 2011-05-28 1110 OG6N          599 0332   DL8EAQ        599 117
QSO: 14078 CW 2011-05-28 1110 OG6N          599 0333   RA3ATE        599 262
QSO: 14078 CW 2011-05-28 1110 OG6N          599 0334   DL8WEM        599 225
QSO: 14078 CW 2011-05-28 1111 OG6N          599 0335   SP9GR         599 321
QSO: 14078 CW 2011-05-28 1111 OG6N          599 0336   DD9WG         599 124
QSO: 14078 CW 2011-05-28 1111 OG6N          599 0337   SQ3RX         599 229
QSO: 14078 CW 2011-05-28 1111 OG6N          599 0338   R9SA          599 518
QSO: 14078 CW 2011-05-28 1112 OG6N          599 0339   RX3VF         599 104
QSO: 14078 CW 2011-05-28 1113 OG6N          599 0340   PG2AA         599 206
QSO: 14078 CW 2011-05-28 1113 OG6N          599 0341   UA6LCJ        599 279
QSO: 14078 CW 2011-05-28 1114 OG6N          599 0342   OK7RJ         599 104
QSO: 14078 CW 2011-05-28 1117 OG6N          599 0343   OL4W          599 293
QSO: 14078 CW 2011-05-28 1117 OG6N          599 0344   OL100VP       599 224
QSO: 14078 CW 2011-05-28 1117 OG6N          599 0345   YU1R          599 453
QSO: 14078 CW 2011-05-28 1118 OG6N          599 0346   OK2GU         599 096
QSO: 14078 CW 2011-05-28 1118 OG6N          599 0347   SP9ODY        599 020
QSO: 14078 CW 2011-05-28 1118 OG6N          599 0348   F5MPN         599 081
QSO: 14078 CW 2011-05-28 1119 OG6N          599 0349   IK4UNH        599 402
QSO: 14078 CW 2011-05-28 1119 OG6N          599 0350   RC3F          599 158
QSO: 14078 CW 2011-05-28 1120 OG6N          599 0351   DL1LQR        599 063
QSO: 14078 CW 2011-05-28 1121 OG6N          599 0352   DJ8EW         599 337
QSO: 14078 CW 2011-05-28 1122 OG6N          599 0353   PA3GWN        599 229
QSO: 14078 CW 2011-05-28 1122 OG6N          599 0354   RX9AF         599 538
QSO: 14078 CW 2011-05-28 1123 OG6N          599 0355   HA6OA         599 215
QSO: 14078 CW 2011-05-28 1124 OG6N          599 0356   F5BBD         599 232
QSO: 14078 CW 2011-05-28 1124 OG6N          599 0357   R8MD          599 083
QSO: 14078 CW 2011-05-28 1124 OG6N          599 0358   DL1DTL        599 246
QSO: 14078 CW 2011-05-28 1127 OG6N          599 0359   M/YO4RDW      599 048
QSO: 14078 CW 2011-05-28 1127 OG6N          599 0360   OK1BLU        599 117
QSO: 14078 CW 2011-05-28 1128 OG6N          599 0361   DL4ME         599 349
QSO: 14015 CW 2011-05-28 1130 OG6N          599 0362   UA4ALI        599 543
QSO: 14028 CW 2011-05-28 1130 OG6N          599 0363   RJ3A          599 175
QSO: 14057 CW 2011-05-28 1133 OG6N          599 0364   UA5A          599 860
QSO: 14079 CW 2011-05-28 1134 OG6N          599 0365   OM3TB         599 192
QSO: 14079 CW 2011-05-28 1135 OG6N          599 0366   IR1Y          599 424
QSO: 14079 CW 2011-05-28 1135 OG6N          599 0367   DL8ZAW        599 125
QSO: 14079 CW 2011-05-28 1137 OG6N          599 0368   UU5WW         599 864
QSO: 14079 CW 2011-05-28 1138 OG6N          599 0369   R1NA          599 179
QSO: 14079 CW 2011-05-28 1138 OG6N          599 0370   PA5GU         599 056
QSO: 14079 CW 2011-05-28 1138 OG6N          599 0371   OK3C          599 320
QSO: 14079 CW 2011-05-28 1139 OG6N          599 0372   RN4SM         599 083
QSO: 14079 CW 2011-05-28 1139 OG6N          599 0373   OK3MO         599 052
QSO: 14079 CW 2011-05-28 1141 OG6N          599 0374   RU9CD         599 032
QSO: 14079 CW 2011-05-28 1141 OG6N          599 0375   RG8K          599 339
QSO: 14079 CW 2011-05-28 1142 OG6N          599 0376   DL4ALI        599 126
QSO: 14079 CW 2011-05-28 1143 OG6N          599 0377   DL9LM         599 282
QSO: 14079 CW 2011-05-28 1144 OG6N          599 0378   R3EA          599 181
QSO: 14079 CW 2011-05-28 1144 OG6N          599 0379   SN7O          599 412
QSO: 14079 CW 2011-05-28 1145 OG6N          599 0380   DL6ON         599 040
QSO: 14079 CW 2011-05-28 1145 OG6N          599 0381   DL1NEO        599 061
QSO: 14079 CW 2011-05-28 1146 OG6N          599 0382   Z31WW         599 108
QSO: 14079 CW 2011-05-28 1147 OG6N          599 0383   RY9C          599 1623
QSO: 14079 CW 2011-05-28 1147 OG6N          599 0384   DL4FDM        599 111
QSO: 14079 CW 2011-05-28 1147 OG6N          599 0385   PG7V          599 245
QSO: 14079 CW 2011-05-28 1148 OG6N          599 0386   ON3ND         599 392
QSO: 14079 CW 2011-05-28 1148 OG6N          599 0387   RN4SC         599 179
QSO: 14079 CW 2011-05-28 1149 OG6N          599 0388   YU2EZ         599 183
QSO: 14079 CW 2011-05-28 1150 OG6N          599 0389   IV3ARJ        599 033
QSO: 14079 CW 2011-05-28 1151 OG6N          599 0390   OK1BA         599 249
QSO: 14079 CW 2011-05-28 1152 OG6N          599 0391   DH5AS         599 006
QSO: 14079 CW 2011-05-28 1153 OG6N          599 0392   OG4T          599 450
QSO: 14079 CW 2011-05-28 1154 OG6N          599 0393   OM7AT         599 025
QSO: 14079 CW 2011-05-28 1155 OG6N          599 0394   DF4ZL         599 033
QSO: 14079 CW 2011-05-28 1155 OG6N          599 0395   DD1A          599 439
QSO: 14079 CW 2011-05-28 1156 OG6N          599 0396   HA6NW         599 226
QSO: 14079 CW 2011-05-28 1156 OG6N          599 0397   LZ5XQ         599 478
QSO: 14079 CW 2011-05-28 1157 OG6N          599 0398   SP7JLH        599 104
QSO: 14079 CW 2011-05-28 1157 OG6N          599 0399   SN2B          599 971
QSO: 14079 CW 2011-05-28 1159 OG6N          599 0400   DM3FZN        599 094
QSO: 14079 CW 2011-05-28 1159 OG6N          599 0401   EV25M         599 321
QSO: 14079 CW 2011-05-28 1200 OG6N          599 0402   RQ4N          599 193
QSO: 14079 CW 2011-05-28 1201 OG6N          599 0403   YT2AAA        599 245
QSO: 14079 CW 2011-05-28 1202 OG6N          599 0404   DJ8RX         599 047
QSO: 14079 CW 2011-05-28 1202 OG6N          599 0405   I3PXN         599 093
QSO: 14079 CW 2011-05-28 1202 OG6N          599 0406   UT5UUV        599 260
QSO: 14079 CW 2011-05-28 1203 OG6N          599 0407   DL1BA         599 170
QSO: 14079 CW 2011-05-28 1203 OG6N          599 0408   EW8DJ         599 529
QSO: 14079 CW 2011-05-28 1204 OG6N          599 0409   OK1FMG        599 256
QSO: 14079 CW 2011-05-28 1204 OG6N          599 0410   OK1MDK        599 360
QSO: 14079 CW 2011-05-28 1205 OG6N          599 0411   DF5RF         599 169
QSO: 14079 CW 2011-05-28 1206 OG6N          599 0412   OK1FRO        599 129
QSO: 14079 CW 2011-05-28 1207 OG6N          599 0413   DL1AWC        599 027
QSO: 14079 CW 2011-05-28 1207 OG6N          599 0414   Z35M          599 074
QSO: 14079 CW 2011-05-28 1208 OG6N          599 0415   OL1B          599 031
QSO: 14079 CW 2011-05-28 1209 OG6N          599 0416   OM2IV         599 110
QSO: 14079 CW 2011-05-28 1209 OG6N          599 0417   OK1FCA        599 233
QSO: 14079 CW 2011-05-28 1210 OG6N          599 0418   OK2QX         599 274
QSO: 14079 CW 2011-05-28 1211 OG6N          599 0419   PA0GJV        599 137
QSO: 14079 CW 2011-05-28 1212 OG6N          599 0420   YU2A          599 406
QSO: 14079 CW 2011-05-28 1214 OG6N          599 0421   UW2Q          599 309
QSO: 14079 CW 2011-05-28 1215 OG6N          599 0422   DH2URF        599 162
QSO: 14079 CW 2011-05-28 1216 OG6N          599 0423   OM3TLE        599 104
QSO: 14079 CW 2011-05-28 1217 OG6N          599 0424   UT5DJ         599 133
QSO: 14079 CW 2011-05-28 1218 OG6N          599 0425   OL6P          599 569
QSO: 14079 CW 2011-05-28 1219 OG6N          599 0426   OM3NI         599 128
QSO: 14079 CW 2011-05-28 1220 OG6N          599 0427   DM5Z          599 212
QSO: 14079 CW 2011-05-28 1220 OG6N          599 0428   EI2JD         599 058
QSO: 14079 CW 2011-05-28 1221 OG6N          599 0429   SP6ARE        599 070
QSO: 14079 CW 2011-05-28 1221 OG6N          599 0430   DL7YEC        599 006
QSO: 14079 CW 2011-05-28 1222 OG6N          599 0431   DJ5AN         599 207
QSO: 14079 CW 2011-05-28 1222 OG6N          599 0432   OK2BXE        599 318
QSO: 14079 CW 2011-05-28 1223 OG6N          599 0433   PA3AJH        599 064
QSO: 14079 CW 2011-05-28 1223 OG6N          599 0434   9A3W          599 393
QSO: 14079 CW 2011-05-28 1224 OG6N          599 0435   DL1LOD        599 387
QSO: 14079 CW 2011-05-28 1224 OG6N          599 0436   RG3K          599 1135
QSO: 14079 CW 2011-05-28 1225 OG6N          599 0437   UU1JE         599 156
QSO: 14079 CW 2011-05-28 1229 OG6N          599 0438   HA6PJ         599 291
QSO: 14079 CW 2011-05-28 1230 OG6N          599 0439   DL1NFG        599 042
QSO: 14079 CW 2011-05-28 1231 OG6N          599 0440   OK2SGY        599 217
QSO: 14079 CW 2011-05-28 1336 OG6N          599 0441   UU4JMG        599 715
QSO: 14003 CW 2011-05-28 1339 OG6N          599 0442   KP2M          599 1337
QSO: 14029 CW 2011-05-28 1341 OG6N          599 0443   PJ4A          599 1400
QSO: 14058 CW 2011-05-28 1342 OG6N          599 0444   PW7T          599 544
QSO: 14078 CW 2011-05-28 1343 OG6N          599 0445   ZA/S59AA      599 379
QSO: 14080 CW 2011-05-28 1343 OG6N          599 0446   Z33A          599 238
QSO: 14025 CW 2011-05-28 1344 OG6N          599 0447   YU7RQ         599 045
QSO: 14065 CW 2011-05-28 1344 OG6N          599 0448   YP5A          599 537
QSO: 14017 CW 2011-05-28 1346 OG6N          599 0449   UC0A          599 551
QSO: 14020 CW 2011-05-28 1346 OG6N          599 0450   RK9CYA        599 516
QSO: 14073 CW 2011-05-28 1347 OG6N          599 0451   UN7QF         599 173
QSO: 14039 CW 2011-05-28 1348 OG6N          599 0452   UP2L          599 1225
QSO: 14038 CW 2011-05-28 1348 OG6N          599 0453   UR7QM         599 299
QSO: 14040 CW 2011-05-28 1349 OG6N          599 0454   UN2E          599 309
QSO: 14025 CW 2011-05-28 1351 OG6N          599 0455   UP5P          599 248
QSO: 14034 CW 2011-05-28 1352 OG6N          599 0456   RU1A          599 1640
QSO: 14051 CW 2011-05-28 1353 OG6N          599 0457   F/E73CQ       599 054
QSO: 14021 CW 2011-05-28 1353 OG6N          599 0458   PA1CW         599 021
QSO: 14081 CW 2011-05-28 1354 OG6N          599 0459   OG0Z          599 968
QSO: 14056 CW 2011-05-28 1356 OG6N          599 0460   VY2TT         599 991
QSO: 14058 CW 2011-05-28 1357 OG6N          599 0461   RT9S          599 657
QSO: 14027 CW 2011-05-28 1358 OG6N          599 0462   NN4US         599 737
QSO: 14024 CW 2011-05-28 1400 OG6N          599 0463   RV9LM         599 152
QSO: 14017 CW 2011-05-28 1401 OG6N          599 0464   6W/RK4FF      599 982
QSO: 14037 CW 2011-05-28 1404 OG6N          599 0465   EI7KD         599 572
QSO: 14046 CW 2011-05-28 1405 OG6N          599 0466   MM2R          599 071
QSO: 14060 CW 2011-05-28 1406 OG6N          599 0467   BY5CD         599 722
QSO: 14079 CW 2011-05-28 1408 OG6N          599 0468   HA2MN         599 333
QSO: 14079 CW 2011-05-28 1410 OG6N          599 0469   EI7KD         599 578
QSO: 14079 CW 2011-05-28 1410 OG6N          599 0470   UF8T          599 325
QSO: 14079 CW 2011-05-28 1413 OG6N          599 0471   LZ1FH         599 366
QSO: 14079 CW 2011-05-28 1414 OG6N          599 0472   LZ1IKY        599 305
QSO: 14079 CW 2011-05-28 1414 OG6N          599 0473   EO3Q          599 708
QSO: 14079 CW 2011-05-28 1415 OG6N          599 0474   DL5AYI        599 041
QSO: 14079 CW 2011-05-28 1415 OG6N          599 0475   OL4M          599 346
QSO: 14079 CW 2011-05-28 1416 OG6N          599 0476   I3TXQ         599 010
QSO: 14079 CW 2011-05-28 1416 OG6N          599 0477   PD7BZ         599 203
QSO: 14079 CW 2011-05-28 1417 OG6N          599 0478   RM7M          599 473
QSO: 14079 CW 2011-05-28 1417 OG6N          599 0479   US7IVW        599 239
QSO: 14079 CW 2011-05-28 1418 OG6N          599 0480   II2S          599 165
QSO: 14079 CW 2011-05-28 1419 OG6N          599 0481   UA4PL         599 207
QSO: 14079 CW 2011-05-28 1420 OG6N          599 0482   HA1BC         599 383
QSO: 14079 CW 2011-05-28 1422 OG6N          599 0483   UY5TE         599 261
QSO: 14079 CW 2011-05-28 1423 OG6N          599 0484   HA7LW         599 159
QSO: 14079 CW 2011-05-28 1423 OG6N          599 0485   UT4UFU        599 042
QSO: 14079 CW 2011-05-28 1424 OG6N          599 0486   G3OOU         599 082
QSO: 14078 CW 2011-05-28 1427 OG6N          599 0487   IT9INO        599 230
QSO: 14076 CW 2011-05-28 1427 OG6N          599 0488   HA5AGS        599 189
QSO: 14077 CW 2011-05-28 1427 OG6N          599 0489   RG4F          599 068
QSO: 14066 CW 2011-05-28 1429 OG6N          599 0490   VK2IM         599 896
QSO: 14057 CW 2011-05-28 1430 OG6N          599 0491   9A04JB        599 548
QSO: 14049 CW 2011-05-28 1431 OG6N          599 0492   7Z1HL         599 157
QSO: 14041 CW 2011-05-28 1432 OG6N          599 0493   SZ1A          599 999
QSO: 14034 CW 2011-05-28 1433 OG6N          599 0494   R4II          599 202
QSO: 14025 CW 2011-05-28 1434 OG6N          599 0495   CR2X          599 1090
QSO: 14024 CW 2011-05-28 1435 OG6N          599 0496   YL3FT         599 672
QSO: 14009 CW 2011-05-28 1436 OG6N          599 0497   RG6G          599 1100
QSO: 14013 CW 2011-05-28 1437 OG6N          599 0498   JT5DX         599 1109
QSO: 14002 CW 2011-05-28 1438 OG6N          599 0499   4Z5TK         599 757
QSO: 14067 CW 2011-05-28 1440 OG6N          599 0500   RQ5D          599 526
QSO: 14008 CW 2011-05-28 1440 OG6N          599 0501   4O3A          599 1009
QSO: 21007 CW 2011-05-28 1442 OG6N          599 0502   EA8BQM        599 282
QSO: 21012 CW 2011-05-28 1444 OG6N          599 0503   EA9EU         599 326
QSO: 21016 CW 2011-05-28 1445 OG6N          599 0504   PY1NX         599 700
QSO: 21036 CW 2011-05-28 1452 OG6N          599 0505   LY8O          599 626
QSO: 21042 CW 2011-05-28 1453 OG6N          599 0506   ED8A          599 660
QSO: 21047 CW 2011-05-28 1454 OG6N          599 0507   PY2NY         599 319
QSO: 21048 CW 2011-05-28 1455 OG6N          599 0508   CQ3A          599 1985
QSO: 21059 CW 2011-05-28 1458 OG6N          599 0509   CW5W          599 1027
QSO: 21066 CW 2011-05-28 1458 OG6N          599 0510   LS1D          599 989
QSO: 21068 CW 2011-05-28 1459 OG6N          599 0511   PX2W          599 1269
QSO: 21058 CW 2011-05-28 1501 OG6N          599 0512   5B/US7IDX     599 965
QSO: 21050 CW 2011-05-28 1502 OG6N          599 0513   UV5U          599 553
QSO: 21040 CW 2011-05-28 1503 OG6N          599 0514   PS2T          599 1113
QSO: 21038 CW 2011-05-28 1504 OG6N          599 0515   RW6AN         599 119
QSO: 21045 CW 2011-05-28 1504 OG6N          599 0516   ZS1EL         599 131
QSO: 21055 CW 2011-05-28 1506 OG6N          599 0517   PS7DX         599 161
QSO: 21054 CW 2011-05-28 1507 OG6N          599 0518   PP5BZ         599 561
QSO: 21027 CW 2011-05-28 1508 OG6N          599 0519   ZX5J          599 686
QSO: 21022 CW 2011-05-28 1509 OG6N          599 0520   PT2CM         599 218
QSO: 21020 CW 2011-05-28 1510 OG6N          599 0521   J25DXA        599 744
QSO: 21015 CW 2011-05-28 1511 OG6N          599 0522   DL0GL         599 588
QSO: 21013 CW 2011-05-28 1511 OG6N          599 0523   ES4RD         599 320
QSO: 21061 CW 2011-05-28 1514 OG6N          599 0524   RM3Q          599 1191
QSO: 21061 CW 2011-05-28 1514 OG6N          599 0525   G3YMC         599 251
QSO: 21061 CW 2011-05-28 1515 OG6N          599 0526   G0AZH         599 119
QSO: 21061 CW 2011-05-28 1515 OG6N          599 0527   OL4M          599 366
QSO: 21061 CW 2011-05-28 1515 OG6N          599 0528   OK1EV         599 118
QSO: 21061 CW 2011-05-28 1516 OG6N          599 0529   LY2KM         599 057
QSO: 21061 CW 2011-05-28 1516 OG6N          599 0530   SP9OHL        599 066
QSO: 21061 CW 2011-05-28 1516 OG6N          599 0531   RN3F          599 564
QSO: 21061 CW 2011-05-28 1517 OG6N          599 0532   DK3DUA        599 180
QSO: 21061 CW 2011-05-28 1517 OG6N          599 0533   HF800Z        599 125
QSO: 21061 CW 2011-05-28 1518 OG6N          599 0534   DO3ME         599 019
QSO: 21061 CW 2011-05-28 1518 OG6N          599 0535   OK1AIJ        599 015
QSO: 21061 CW 2011-05-28 1519 OG6N          599 0536   OM3BH         599 650
QSO: 21061 CW 2011-05-28 1519 OG6N          599 0537   DL8ZAW        599 186
QSO: 21061 CW 2011-05-28 1519 OG6N          599 0538   YO2GL         599 043
QSO: 21061 CW 2011-05-28 1519 OG6N          599 0539   G4SGI         599 275
QSO: 21061 CW 2011-05-28 1520 OG6N          599 0540   UR2VA         599 163
QSO: 21061 CW 2011-05-28 1520 OG6N          599 0541   EA5ARC        599 318
QSO: 21061 CW 2011-05-28 1521 OG6N          599 0542   F5VV          599 239
QSO: 21061 CW 2011-05-28 1521 OG6N          599 0543   DD9WG         599 328
QSO: 21061 CW 2011-05-28 1521 OG6N          599 0544   PG7V          599 286
QSO: 21061 CW 2011-05-28 1522 OG6N          599 0545   EA8CQW        599 033
QSO: 21061 CW 2011-05-28 1522 OG6N          599 0546   DK6OR         599 027
QSO: 21061 CW 2011-05-28 1523 OG6N          599 0547   DL2AXM        599 030
QSO: 21061 CW 2011-05-28 1523 OG6N          599 0548   DJ1TU         599 134
QSO: 21061 CW 2011-05-28 1523 OG6N          599 0549   UR7QM         599 326
QSO: 21061 CW 2011-05-28 1524 OG6N          599 0550   OK1JOC        599 546
QSO: 21061 CW 2011-05-28 1524 OG6N          599 0551   YO7AWZ        599 047
QSO: 21061 CW 2011-05-28 1524 OG6N          599 0552   OK3C          599 422
QSO: 21061 CW 2011-05-28 1525 OG6N          599 0553   DL3ZAI        599 139
QSO: 21061 CW 2011-05-28 1525 OG6N          599 0554   IZ1DBY        599 012
QSO: 21061 CW 2011-05-28 1526 OG6N          599 0555   PA0MIR        599 096
QSO: 21061 CW 2011-05-28 1526 OG6N          599 0556   OK7RJ         599 154
QSO: 21061 CW 2011-05-28 1527 OG6N          599 0557   OK1TD         599 096
QSO: 21061 CW 2011-05-28 1527 OG6N          599 0558   ES5RR         599 1249
QSO: 21061 CW 2011-05-28 1528 OG6N          599 0559   YO6CFB        599 048
QSO: 21061 CW 2011-05-28 1528 OG6N          599 0560   GM4HQF        599 062
QSO: 21061 CW 2011-05-28 1529 OG6N          599 0561   PY1KN         599 143
QSO: 21061 CW 2011-05-28 1529 OG6N          599 0562   EI4DW         599 044
QSO: 21061 CW 2011-05-28 1530 OG6N          599 0563   OK2KR         599 317
QSO: 21061 CW 2011-05-28 1530 OG6N          599 0564   SP5EOT        599 418
QSO: 21061 CW 2011-05-28 1531 OG6N          599 0565   SQ3VV         599 291
QSO: 21061 CW 2011-05-28 1532 OG6N          599 0566   SP2CBS        599 014
QSO: 21061 CW 2011-05-28 1532 OG6N          599 0567   SP6LK         599 103
QSO: 21061 CW 2011-05-28 1532 OG6N          599 0568   PY4XX         599 119
QSO: 21061 CW 2011-05-28 1533 OG6N          599 0569   F3CW          599 565
QSO: 21061 CW 2011-05-28 1533 OG6N          599 0570   OM6AL         599 317
QSO: 21061 CW 2011-05-28 1534 OG6N          599 0571   F6GCI         599 198
QSO: 21061 CW 2011-05-28 1534 OG6N          599 0572   UT2UU         599 695
QSO: 21061 CW 2011-05-28 1534 OG6N          599 0573   SM6CNN        599 865
QSO: 21061 CW 2011-05-28 1535 OG6N          599 0574   SO2S          599 573
QSO: 21061 CW 2011-05-28 1535 OG6N          599 0575   UT7NW         599 265
QSO: 21061 CW 2011-05-28 1535 OG6N          599 0576   HA7SQ         599 010
QSO: 21061 CW 2011-05-28 1536 OG6N          599 0577   HA8QC         599 017
QSO: 21061 CW 2011-05-28 1536 OG6N          599 0578   F8NUH         599 073
QSO: 21061 CW 2011-05-28 1537 OG6N          599 0579   YT6W          599 836
QSO: 21061 CW 2011-05-28 1537 OG6N          599 0580   OK1FCA        599 303
QSO: 21061 CW 2011-05-28 1538 OG6N          599 0581   9A8W          599 283
QSO: 21061 CW 2011-05-28 1538 OG6N          599 0582   S50A          599 897
QSO: 21061 CW 2011-05-28 1538 OG6N          599 0583   DH2URF        599 209
QSO: 21061 CW 2011-05-28 1539 OG6N          599 0584   DK5AD         599 406
QSO: 21061 CW 2011-05-28 1539 OG6N          599 0585   PA0WLB        599 095
QSO: 21061 CW 2011-05-28 1539 OG6N          599 0586   LA8AW         599 058
QSO: 21061 CW 2011-05-28 1540 OG6N          599 0587   G3ZNR         599 030
QSO: 21061 CW 2011-05-28 1540 OG6N          599 0588   DL3FBB        599 286
QSO: 21061 CW 2011-05-28 1540 OG6N          599 0589   HB9ARF        599 546
QSO: 21061 CW 2011-05-28 1541 OG6N          599 0590   PA7LV         599 039
QSO: 21061 CW 2011-05-28 1541 OG6N          599 0591   DL1NPG        599 021
QSO: 21061 CW 2011-05-28 1542 OG6N          599 0592   YU1AU         599 464
QSO: 21061 CW 2011-05-28 1542 OG6N          599 0593   OM8DD         599 062
QSO: 21061 CW 2011-05-28 1542 OG6N          599 0594   UT3QU         599 238
QSO: 21061 CW 2011-05-28 1542 OG6N          599 0595   OK7K          599 398
QSO: 21061 CW 2011-05-28 1543 OG6N          599 0596   PA0CYW        599 024
QSO: 21061 CW 2011-05-28 1543 OG6N          599 0597   RM2U          599 1122
QSO: 21061 CW 2011-05-28 1544 OG6N          599 0598   ON4TJ         599 014
QSO: 21061 CW 2011-05-28 1544 OG6N          599 0599   DM3FZN        599 185
QSO: 21061 CW 2011-05-28 1544 OG6N          599 0600   UY5AR         599 134
QSO: 21061 CW 2011-05-28 1545 OG6N          599 0601   SP2GMA        599 032
QSO: 21061 CW 2011-05-28 1545 OG6N          599 0602   ON3ND         599 543
QSO: 21061 CW 2011-05-28 1546 OG6N          599 0603   YO6PVK        599 368
QSO: 21061 CW 2011-05-28 1546 OG6N          599 0604   DF2TT         599 233
QSO: 21061 CW 2011-05-28 1547 OG6N          599 0605   OK7Y          599 656
QSO: 21061 CW 2011-05-28 1547 OG6N          599 0606   SQ5JUP        599 027
QSO: 21061 CW 2011-05-28 1547 OG6N          599 0607   OM7PY         599 167
QSO: 21061 CW 2011-05-28 1548 OG6N          599 0608   DL3BVA        599 018
QSO: 21061 CW 2011-05-28 1548 OG6N          599 0609   SP2LNW        599 697
QSO: 21061 CW 2011-05-28 1549 OG6N          599 0610   R7FF          599 326
QSO: 21061 CW 2011-05-28 1550 OG6N          599 0611   RG3K          599 1499
QSO: 21061 CW 2011-05-28 1550 OG6N          599 0612   G3YEC         599 188
QSO: 21061 CW 2011-05-28 1551 OG6N          599 0613   G4FVK         599 011
