START-OF-LOG: 3.0
CALLSIGN: K0GEO
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
LOCATION: STX
CLAIMED-SCORE:
CLUB:
CREATED-BY: WriteLog V10.85K
NAME: Jay C Close
OPERATORS: K0GEO
SOAPBOX: Thanks for yet another great WPX CW. Sure do
SOAPBOX: appreciate you great ops picking my LP
SOAPBOX: signal out of the pile. See you next year!
QSO:  3522 CW 2011-05-29 0455 K0GEO         599  329 KM5PS         599 241
QSO:  3525 CW 2011-05-29 0456 K0GEO         599  330 NR3X          599 182
QSO:  3529 CW 2011-05-29 0457 K0GEO         599  331 KC0MO         599 1103
QSO:  3537 CW 2011-05-29 0458 K0GEO         599  332 N5YT          599 306
QSO:  3539 CW 2011-05-29 0506 K0GEO         599  333 W6SX          599 1062
QSO:  7010 CW 2011-05-29 0510 K0GEO         599  334 VE2XAA        599 1024
QSO:  7018 CW 2011-05-29 0511 K0GEO         599  335 AA0RS         599 150
QSO:  7027 CW 2011-05-29 0513 K0GEO         599  336 NM1JY         599 537
QSO:  7027 CW 2011-05-29 0514 K0GEO         599  337 NY3A          599 1609
QSO:  7049 CW 2011-05-29 0516 K0GEO         599  338 VC7M          599 467
QSO:  7055 CW 2011-05-29 0517 K0GEO         599  339 N2JDQ         599 290
QSO:  7062 CW 2011-05-29 0517 K0GEO         599  340 XE2AI         599 149
QSO:  7067 CW 2011-05-29 0518 K0GEO         599  341 NW7R          599 1485
QSO:  7054 CW 2011-05-29 0522 K0GEO         599  342 KE1B          599 824
QSO:  7026 CW 2011-05-29 1340 K0GEO         599  343 WB0GAZ        599 825
QSO: 14037 CW 2011-05-29 1438 K0GEO         599  344 WA9AQN        599 226
QSO: 14040 CW 2011-05-29 1440 K0GEO         599  345 NP4Z          599 2274
QSO: 14062 CW 2011-05-29 1442 K0GEO         599  346 AA4V          599 265
QSO: 14027 CW 2011-05-29 1449 K0GEO         599  347 NF4A          599 1276
QSO: 14010 CW 2011-05-29 1455 K0GEO         599  348 K1LT          599 766
QSO: 14048 CW 2011-05-29 1502 K0GEO         599  349 N6MA          599 1184
QSO: 14046 CW 2011-05-29 1506 K0GEO         599  350 K9OM          599 656
QSO: 14042 CW 2011-05-29 1508 K0GEO         599  351 W4PM          599 243
QSO: 14039 CW 2011-05-29 1509 K0GEO         599  352 W0IZ          599 547
QSO: 14034 CW 2011-05-29 1509 K0GEO         599  353 AK1W          599 1870
QSO: 21030 CW 2011-05-29 1517 K0GEO         599  354 KM9P          599 1467
QSO: 21032 CW 2011-05-29 1518 K0GEO         599  355 K9NR          599 1089
QSO: 21042 CW 2011-05-29 1520 K0GEO         599  356 KP2M          599 3157
QSO: 21039 CW 2011-05-29 1521 K0GEO         599  357 NP2/OL5Y      599 956
QSO: 21036 CW 2011-05-29 1522 K0GEO         599  358 P49Y          599 2454
QSO: 21004 CW 2011-05-29 1821 K0GEO         599  359 NR6O          599 517
QSO: 21012 CW 2011-05-29 1823 K0GEO         599  360 HC2SL         599 1576
QSO: 21025 CW 2011-05-29 1827 K0GEO         599  361 PJ4A          599 3431
QSO: 21055 CW 2011-05-29 1828 K0GEO         599  362 WQ6X          599 1822
QSO: 21061 CW 2011-05-29 1829 K0GEO         599  363 W5WMU         599 385
QSO: 21002 CW 2011-05-29 1832 K0GEO         599  364 AJ1I          599 2481
QSO: 21015 CW 2011-05-29 1834 K0GEO         599  365 PW7T          599 1643
QSO: 21040 CW 2011-05-29 1838 K0GEO         599  366 VP5CW         599 2687
QSO: 21045 CW 2011-05-29 1844 K0GEO         599  367 WZ7ZR         599 373
QSO: 28011 CW 2011-05-29 1848 K0GEO         599  368 PW2D          599 944
QSO: 28027 CW 2011-05-29 1850 K0GEO         599  369 J7A           599 187
QSO: 28038 CW 2011-05-29 1851 K0GEO         599  370 LU7HN         599 752
QSO: 28029 CW 2011-05-29 1851 K0GEO         599  371 TO8A          599 3167
QSO: 28028 CW 2011-05-29 1853 K0GEO         599  372 CW5W          599 2495
QSO: 28003 CW 2011-05-29 1857 K0GEO         599  373 KP2M          599 3328
QSO: 28017 CW 2011-05-29 1858 K0GEO         599  374 PS2T          599 2740
QSO: 28019 CW 2011-05-29 1859 K0GEO         599  375 P49Y          599 2724
QSO: 28025 CW 2011-05-29 1901 K0GEO         599  376 LU4FM         599 555
QSO: 28026 CW 2011-05-29 1904 K0GEO         599  377 P40W          599 3115
QSO: 28014 CW 2011-05-29 1906 K0GEO         599  378 PY2MTS        599 341
QSO: 28027 CW 2011-05-29 1910 K0GEO         599  379 PX2W          599 3388
QSO: 28016 CW 2011-05-29 1915 K0GEO         599  380 PJ4A          599 3535
QSO: 21013 CW 2011-05-29 1923 K0GEO         599  381 IP7U          599 1535
QSO: 21032 CW 2011-05-29 1925 K0GEO         599  382 KH7X          599 3183
QSO: 21035 CW 2011-05-29 1926 K0GEO         599  383 WH7M          599 2031
QSO: 21055 CW 2011-05-29 1931 K0GEO         599  384 VE5MX         599 221
QSO: 21045 CW 2011-05-29 1934 K0GEO         599  385 6W/RK4FF      599 2914
QSO: 21034 CW 2011-05-29 1937 K0GEO         599  386 WB0GAZ        599 1054
QSO: 21035 CW 2011-05-29 1946 K0GEO         599  387 J7A           599 1354
QSO: 21050 CW 2011-05-29 1954 K0GEO         599  388 CS2C          599 2171
QSO: 21060 CW 2011-05-29 2000 K0GEO         599  389 NE0F          599 623
QSO: 21067 CW 2011-05-29 2004 K0GEO         599  390 P4/K1KG       599 238
QSO: 21042 CW 2011-05-29 2009 K0GEO         599  391 KD4D          599 769
QSO: 21004 CW 2011-05-29 2013 K0GEO         599  392 VE9HF         599 549
QSO: 21025 CW 2011-05-29 2018 K0GEO         599  393 EA3AV         599 234
QSO: 21037 CW 2011-05-29 2025 K0GEO         599  394 W8MJ          599 1929
QSO: 21049 CW 2011-05-29 2027 K0GEO         599  395 K3MD          599 865
QSO: 21062 CW 2011-05-29 2034 K0GEO         599  396 CO8LY         599 517
QSO: 21058 CW 2011-05-29 2034 K0GEO         599  397 XQ1KZ         599 1631
QSO: 21056 CW 2011-05-29 2035 K0GEO         599  398 WR3Z          599 1713
QSO: 21028 CW 2011-05-29 2037 K0GEO         599  399 WN1GIV        599 1146
QSO: 21008 CW 2011-05-29 2039 K0GEO         599  400 W3KL          599 753
QSO: 21013 CW 2011-05-29 2042 K0GEO         599  401 PJ4/K4IQJ     599 136
QSO: 21021 CW 2011-05-29 2059 K0GEO         599  402 PJ4LS         599 1176
QSO: 21037 CW 2011-05-29 2107 K0GEO         599  403 PY1NX         599 1952
END-OF-LOG:
