START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DA2MORSE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3116000
OPERATORS: DL5SE
CLUB: BAVARIAN CONTEST CLUB
NAME: Dan Schirmer
SOAPBOX: A strange call sign in compilation with strange conditions. ;-)
QSO: 14015 CW 2011-05-28 0931 DA2MORSE      599 0305   HA5HRK        599 054
QSO: 14015 CW 2011-05-28 0932 DA2MORSE      599 0306   RU9CD         599 023
QSO: 14015 CW 2011-05-28 0934 DA2MORSE      599 0307   YU1KT         599 214
QSO: 14015 CW 2011-05-28 0934 DA2MORSE      599 0308   EC1KR         599 044
QSO: 14015 CW 2011-05-28 0936 DA2MORSE      599 0309   YL2IU         599 017
QSO: 14015 CW 2011-05-28 0936 DA2MORSE      599 0310   YU2EZ         599 148
QSO: 14015 CW 2011-05-28 0937 DA2MORSE      599 0311   EM2G          599 733
QSO: 14015 CW 2011-05-28 0937 DA2MORSE      599 0312   EW1EA         599 159
QSO: 14015 CW 2011-05-28 0938 DA2MORSE      599 0313   RX3AGQ        599 156
QSO: 14015 CW 2011-05-28 0938 DA2MORSE      599 0314   UT7NY         599 313
QSO: 14015 CW 2011-05-28 0939 DA2MORSE      599 0315   UA4ALI        599 439
QSO: 14015 CW 2011-05-28 0940 DA2MORSE      599 0316   R2DW          599 037
QSO: 14015 CW 2011-05-28 0941 DA2MORSE      599 0317   VY2ZM         599 717
QSO: 14015 CW 2011-05-28 0941 DA2MORSE      599 0318   RM2T          599 218
QSO: 14015 CW 2011-05-28 0941 DA2MORSE      599 0319   YU2A          599 387
QSO: 14015 CW 2011-05-28 0942 DA2MORSE      599 0320   IK4UNH        599 349
QSO: 14015 CW 2011-05-28 0943 DA2MORSE      599 0321   YO5OHY        599 112
QSO: 14015 CW 2011-05-28 0944 DA2MORSE      599 0322   GD4EIP        599 174
QSO: 14015 CW 2011-05-28 0944 DA2MORSE      599 0323   VE7SV         599 724
QSO: 14015 CW 2011-05-28 0945 DA2MORSE      599 0324   YO9FYP        599 083
QSO: 14015 CW 2011-05-28 0946 DA2MORSE      599 0325   S52P          599 246
QSO: 14015 CW 2011-05-28 0946 DA2MORSE      599 0326   YU7PG         599 074
QSO: 14015 CW 2011-05-28 0947 DA2MORSE      599 0327   S51MF         599 075
QSO: 14015 CW 2011-05-28 0948 DA2MORSE      599 0328   EB5CS         599 095
QSO: 14015 CW 2011-05-28 0950 DA2MORSE      599 0329   UD3D          599 369
QSO: 14015 CW 2011-05-28 0951 DA2MORSE      599 0330   DL2NC         599 001
QSO: 14015 CW 2011-05-28 0952 DA2MORSE      599 0331   UZ8I          599 281
QSO: 14015 CW 2011-05-28 0953 DA2MORSE      599 0332   UX7QD         599 264
QSO: 14015 CW 2011-05-28 0953 DA2MORSE      599 0333   RX3VF         599 086
QSO: 14015 CW 2011-05-28 0953 DA2MORSE      599 0334   UT4UP         599 096
QSO: 14015 CW 2011-05-28 0954 DA2MORSE      599 0335   EA2BNU        599 213
QSO: 14015 CW 2011-05-28 0955 DA2MORSE      599 0336   UA9XBJ        599 043
QSO: 14015 CW 2011-05-28 0956 DA2MORSE      599 0337   IK8SEU        599 010
QSO: 14015 CW 2011-05-28 0957 DA2MORSE      599 0338   IZ4JMA        599 039
QSO: 14015 CW 2011-05-28 0958 DA2MORSE      599 0339   SB3W          599 028
QSO: 14015 CW 2011-05-28 0958 DA2MORSE      599 0340   LY3B          599 558
QSO: 14015 CW 2011-05-28 0959 DA2MORSE      599 0341   9A2UU         599 140
QSO: 14015 CW 2011-05-28 0959 DA2MORSE      599 0342   UX3HA         599 268
QSO: 14015 CW 2011-05-28 1001 DA2MORSE      599 0343   HA1TNX        599 350
QSO: 14015 CW 2011-05-28 1001 DA2MORSE      599 0344   OK2BUT        599 242
QSO: 14015 CW 2011-05-28 1001 DA2MORSE      599 0345   UA9CTT        599 621
QSO: 14015 CW 2011-05-28 1002 DA2MORSE      599 0346   RW6AM         599 313
QSO: 14015 CW 2011-05-28 1002 DA2MORSE      599 0347   UC6A          599 424
QSO: 14015 CW 2011-05-28 1003 DA2MORSE      599 0348   UW7M          599 120
QSO: 14015 CW 2011-05-28 1003 DA2MORSE      599 0349   OL4M          599 211
QSO: 14015 CW 2011-05-28 1004 DA2MORSE      599 0350   YL2HK         599 144
QSO: 21018 CW 2011-05-28 1010 DA2MORSE      599 0351   EW8DJ         599 460
QSO: 21017 CW 2011-05-28 1013 DA2MORSE      599 0352   UW3U          599 1057
QSO: 21017 CW 2011-05-28 1013 DA2MORSE      599 0353   R3OR          599 001
QSO: 21017 CW 2011-05-28 1014 DA2MORSE      599 0354   RV9YZ         599 349
QSO: 21017 CW 2011-05-28 1015 DA2MORSE      599 0355   EF5K          599 002
QSO: 21017 CW 2011-05-28 1017 DA2MORSE      599 0356   OV5A          599 388
QSO: 21017 CW 2011-05-28 1018 DA2MORSE      599 0357   UN7EG         599 001
QSO: 21017 CW 2011-05-28 1020 DA2MORSE      599 0358   UT3EW         599 093
QSO: 21017 CW 2011-05-28 1022 DA2MORSE      599 0359   LY7A          599 245
QSO: 21017 CW 2011-05-28 1023 DA2MORSE      599 0360   UR6IJ         599 198
QSO: 21017 CW 2011-05-28 1023 DA2MORSE      599 0361   RN3ZIC        599 131
QSO: 21017 CW 2011-05-28 1025 DA2MORSE      599 0362   UR4EI         599 120
QSO: 21017 CW 2011-05-28 1026 DA2MORSE      599 0363   US0ZK         599 056
QSO: 21017 CW 2011-05-28 1026 DA2MORSE      599 0364   LZ9R          599 653
QSO: 21017 CW 2011-05-28 1027 DA2MORSE      599 0365   IK7RVY        599 243
QSO: 21017 CW 2011-05-28 1028 DA2MORSE      599 0366   YO9HG         599 092
QSO: 21017 CW 2011-05-28 1030 DA2MORSE      599 0367   UZ5I          599 442
QSO: 21017 CW 2011-05-28 1032 DA2MORSE      599 0368   SZ6P          599 485
QSO: 21017 CW 2011-05-28 1037 DA2MORSE      599 0369   YO5AIR        599 141
QSO: 14022 CW 2011-05-28 1044 DA2MORSE      599 0370   UT5UUV        599 233
QSO: 14022 CW 2011-05-28 1044 DA2MORSE      599 0371   OM3KWZ        599 464
QSO: 14022 CW 2011-05-28 1045 DA2MORSE      599 0372   YU1LM/QRP     599 266
QSO: 14022 CW 2011-05-28 1045 DA2MORSE      599 0373   SV2HWR        599 513
QSO: 14022 CW 2011-05-28 1047 DA2MORSE      599 0374   YU1ED         599 079
QSO: 14022 CW 2011-05-28 1047 DA2MORSE      599 0375   R9SA          599 503
QSO: 14022 CW 2011-05-28 1049 DA2MORSE      599 0376   OH3GZ         599 014
QSO: 14022 CW 2011-05-28 1051 DA2MORSE      599 0377   UA1CEC        599 496
QSO: 14022 CW 2011-05-28 1051 DA2MORSE      599 0378   OH3OJ         599 001
QSO: 14022 CW 2011-05-28 1053 DA2MORSE      599 0379   RT5G          599 606
QSO: 14022 CW 2011-05-28 1054 DA2MORSE      599 0380   YL3DX         599 533
QSO: 14022 CW 2011-05-28 1056 DA2MORSE      599 0381   TM6X          599 681
QSO: 14022 CW 2011-05-28 1059 DA2MORSE      599 0382   UA9OC         599 001
QSO: 14022 CW 2011-05-28 1100 DA2MORSE      599 0383   LY2XW         599 340
QSO: 21019 CW 2011-05-28 1105 DA2MORSE      599 0384   UC6A          599 476
QSO: 21017 CW 2011-05-28 1107 DA2MORSE      599 0385   OH3GD         599 108
QSO: 21017 CW 2011-05-28 1108 DA2MORSE      599 0386   B7P           599 604
QSO: 21017 CW 2011-05-28 1109 DA2MORSE      599 0387   UA9MHN        599 051
QSO: 21017 CW 2011-05-28 1110 DA2MORSE      599 0388   UY2UQ         599 326
QSO: 21017 CW 2011-05-28 1110 DA2MORSE      599 0389   R9MC          599 378
QSO: 21017 CW 2011-05-28 1110 DA2MORSE      599 0390   RA3AN         599 443
QSO: 21017 CW 2011-05-28 1112 DA2MORSE      599 0391   HS0AC         599 352
QSO: 21017 CW 2011-05-28 1113 DA2MORSE      599 0392   BD6JJX        599 127
QSO: 21017 CW 2011-05-28 1113 DA2MORSE      599 0393   UU4JC         599 207
QSO: 21017 CW 2011-05-28 1114 DA2MORSE      599 0394   UT8IA         599 218
QSO: 21017 CW 2011-05-28 1115 DA2MORSE      599 0395   DL2NC         599 002
QSO: 21017 CW 2011-05-28 1116 DA2MORSE      599 0396   UR5IFX        599 378
QSO: 21017 CW 2011-05-28 1117 DA2MORSE      599 0397   RZ9UMA        599 231
QSO: 21017 CW 2011-05-28 1117 DA2MORSE      599 0398   BA6IV         599 203
QSO: 21017 CW 2011-05-28 1120 DA2MORSE      599 0399   EX2X          599 412
QSO: 21017 CW 2011-05-28 1120 DA2MORSE      599 0400   UY4I          599 650
QSO: 21017 CW 2011-05-28 1121 DA2MORSE      599 0401   UT7NW         599 199
QSO: 21017 CW 2011-05-28 1122 DA2MORSE      599 0402   UA9UPG        599 103
QSO: 21017 CW 2011-05-28 1123 DA2MORSE      599 0403   HS0ZDY        599 246
QSO: 21017 CW 2011-05-28 1124 DA2MORSE      599 0404   UR5IFX        599 383
QSO: 21017 CW 2011-05-28 1124 DA2MORSE      599 0405   EW1IP         599 682
QSO: 21017 CW 2011-05-28 1132 DA2MORSE      599 0406   CQ3A          599 1478
QSO: 14016 CW 2011-05-28 1141 DA2MORSE      599 0407   SP8BWE        599 046
QSO: 14016 CW 2011-05-28 1143 DA2MORSE      599 0408   OM8ART        599 048
QSO: 14010 CW 2011-05-28 1146 DA2MORSE      599 0409   UT8IA         599 228
QSO: 14010 CW 2011-05-28 1147 DA2MORSE      599 0410   US0HZ         599 677
QSO: 14010 CW 2011-05-28 1149 DA2MORSE      599 0411   J49XF         599 080
QSO: 14010 CW 2011-05-28 1149 DA2MORSE      599 0412   YT0Z          599 863
QSO: 14010 CW 2011-05-28 1149 DA2MORSE      599 0413   LY6A          599 976
QSO: 14010 CW 2011-05-28 1151 DA2MORSE      599 0414   WF2B          599 276
QSO: 14010 CW 2011-05-28 1152 DA2MORSE      599 0415   RV6LCI        599 155
QSO: 14010 CW 2011-05-28 1153 DA2MORSE      599 0416   IT9IZY        599 068
QSO: 14010 CW 2011-05-28 1154 DA2MORSE      599 0417   UA0SDX        599 052
QSO: 14010 CW 2011-05-28 1154 DA2MORSE      599 0418   EW8OG         599 055
QSO: 14010 CW 2011-05-28 1154 DA2MORSE      599 0419   UA6G          599 001
QSO: 14010 CW 2011-05-28 1156 DA2MORSE      599 0420   UT8IM         599 233
QSO: 14010 CW 2011-05-28 1157 DA2MORSE      599 0421   EA1DX/5       599 280
QSO: 14010 CW 2011-05-28 1157 DA2MORSE      599 0422   OH6OS         599 182
QSO: 14010 CW 2011-05-28 1157 DA2MORSE      599 0423   NR4M          599 499
QSO: 14010 CW 2011-05-28 1157 DA2MORSE      599 0424   ES6Q          599 690
QSO: 14010 CW 2011-05-28 1158 DA2MORSE      599 0425   SV1ENG        599 488
QSO: 14010 CW 2011-05-28 1158 DA2MORSE      599 0426   RO1B          599 174
QSO: 14010 CW 2011-05-28 1159 DA2MORSE      599 0427   DJ4WM         599 096
QSO: 14010 CW 2011-05-28 1159 DA2MORSE      599 0428   RC7A          599 670
QSO: 14010 CW 2011-05-28 1159 DA2MORSE      599 0429   YO3FRI        599 235
QSO: 14010 CW 2011-05-28 1200 DA2MORSE      599 0430   WZ4F          599 601
QSO: 14010 CW 2011-05-28 1200 DA2MORSE      599 0431   YT2AAA        599 249
QSO: 14010 CW 2011-05-28 1201 DA2MORSE      599 0432   RG3K          599 1104
QSO: 14010 CW 2011-05-28 1202 DA2MORSE      599 0433   UA3QAM        599 257
QSO: 14010 CW 2011-05-28 1202 DA2MORSE      599 0434   ED8DA         599 132
QSO: 14010 CW 2011-05-28 1203 DA2MORSE      599 0435   SP3DOF        599 248
QSO: 14010 CW 2011-05-28 1204 DA2MORSE      599 0436   WR3Z          599 522
QSO: 14010 CW 2011-05-28 1205 DA2MORSE      599 0437   WU3A          599 578
QSO: 14010 CW 2011-05-28 1206 DA2MORSE      599 0438   K5KC          599 042
QSO: 14010 CW 2011-05-28 1206 DA2MORSE      599 0439   EW8DX         599 769
QSO: 14010 CW 2011-05-28 1207 DA2MORSE      599 0440   VE9ML         599 120
QSO: 14010 CW 2011-05-28 1208 DA2MORSE      599 0441   RV6YB         599 313
QSO: 14010 CW 2011-05-28 1209 DA2MORSE      599 0442   9Y4VU         599 009
QSO: 14010 CW 2011-05-28 1209 DA2MORSE      599 0443   AA3B          599 825
QSO: 14010 CW 2011-05-28 1210 DA2MORSE      599 0444   YL5M          599 588
QSO: 14010 CW 2011-05-28 1212 DA2MORSE      599 0445   YO7LGI        599 060
QSO: 14010 CW 2011-05-28 1213 DA2MORSE      599 0446   UR7QM         599 199
QSO: 14010 CW 2011-05-28 1213 DA2MORSE      599 0447   LY7Z          599 528
QSO: 14010 CW 2011-05-28 1213 DA2MORSE      599 0448   RU3FB         599 096
QSO: 14010 CW 2011-05-28 1214 DA2MORSE      599 0449   HA5BA         599 117
QSO: 14010 CW 2011-05-28 1214 DA2MORSE      599 0450   9A4WY         599 224
QSO: 14010 CW 2011-05-28 1215 DA2MORSE      599 0451   UA3TN         599 200
QSO: 14010 CW 2011-05-28 1216 DA2MORSE      599 0452   E7DX          599 1337
QSO: 14010 CW 2011-05-28 1216 DA2MORSE      599 0453   9A4WY         599 225
QSO: 14010 CW 2011-05-28 1216 DA2MORSE      599 0454   LY3CY         599 187
QSO: 14010 CW 2011-05-28 1217 DA2MORSE      599 0455   RG9A          599 1254
QSO: 14010 CW 2011-05-28 1217 DA2MORSE      599 0456   UP4L          599 903
QSO: 14010 CW 2011-05-28 1217 DA2MORSE      599 0457   W0NA          599 674
QSO: 14010 CW 2011-05-28 1218 DA2MORSE      599 0458   RA3TA         599 182
QSO: 14010 CW 2011-05-28 1219 DA2MORSE      599 0459   DK0DL         599 095
QSO: 14010 CW 2011-05-28 1219 DA2MORSE      599 0460   YO9FLD        599 101
QSO: 14010 CW 2011-05-28 1220 DA2MORSE      599 0461   YO2DFA        599 352
QSO: 14010 CW 2011-05-28 1221 DA2MORSE      599 0462   LY9Y          599 816
QSO: 14010 CW 2011-05-28 1221 DA2MORSE      599 0463   LZ1IKY        599 244
QSO: 14010 CW 2011-05-28 1221 DA2MORSE      599 0464   RT4RO         599 1040
QSO: 14010 CW 2011-05-28 1222 DA2MORSE      599 0465   UA9BS         599 337
QSO: 14010 CW 2011-05-28 1223 DA2MORSE      599 0466   RA9UN         599 421
QSO: 14010 CW 2011-05-28 1224 DA2MORSE      599 0467   JR6GIM        599 288
QSO: 14010 CW 2011-05-28 1225 DA2MORSE      599 0468   RV3LD         599 045
QSO: 14010 CW 2011-05-28 1225 DA2MORSE      599 0469   LZ1BJ         599 233
QSO: 14010 CW 2011-05-28 1226 DA2MORSE      599 0470   US7IVW        599 168
QSO: 14010 CW 2011-05-28 1227 DA2MORSE      599 0471   A65CA         599 803
QSO: 14010 CW 2011-05-28 1227 DA2MORSE      599 0472   YT9M          599 374
QSO: 14010 CW 2011-05-28 1227 DA2MORSE      599 0473   YO4BEW        599 124
QSO: 14010 CW 2011-05-28 1228 DA2MORSE      599 0474   B1Z           599 371
QSO: 14010 CW 2011-05-28 1229 DA2MORSE      599 0475   UW5U          599 832
QSO: 14010 CW 2011-05-28 1232 DA2MORSE      599 0476   OH3LB         599 562
QSO: 14010 CW 2011-05-28 1233 DA2MORSE      599 0477   GM5A          599 765
QSO: 14010 CW 2011-05-28 1233 DA2MORSE      599 0478   DF5ZV         599 272
QSO: 14010 CW 2011-05-28 1233 DA2MORSE      599 0479   UR4IZ         599 241
QSO: 14010 CW 2011-05-28 1234 DA2MORSE      599 0480   9A1A          599 597
QSO: 14010 CW 2011-05-28 1234 DA2MORSE      599 0481   R9DA          599 689
QSO: 14010 CW 2011-05-28 1235 DA2MORSE      599 0482   OG5A          599 253
QSO: 14010 CW 2011-05-28 1235 DA2MORSE      599 0483   RK4R          599 014
QSO: 14010 CW 2011-05-28 1236 DA2MORSE      599 0484   YO7BGA        599 070
QSO: 14010 CW 2011-05-28 1238 DA2MORSE      599 0485   EA5DKU        599 126
QSO: 14010 CW 2011-05-28 1239 DA2MORSE      599 0486   UA1ODM        599 080
QSO: 14010 CW 2011-05-28 1240 DA2MORSE      599 0487   RW4FD         599 010
QSO: 14010 CW 2011-05-28 1240 DA2MORSE      599 0488   YT1Q          599 003
QSO: 14010 CW 2011-05-28 1241 DA2MORSE      599 0489   DM5MA         599 057
QSO: 14010 CW 2011-05-28 1242 DA2MORSE      599 0490   LZ7H          599 259
QSO: 14010 CW 2011-05-28 1243 DA2MORSE      599 0491   YT9A          599 1045
QSO: 14010 CW 2011-05-28 1244 DA2MORSE      599 0492   RM2U          599 922
QSO: 14010 CW 2011-05-28 1245 DA2MORSE      599 0493   DL7ON         599 654
QSO: 14010 CW 2011-05-28 1245 DA2MORSE      599 0494   RN9CM         599 769
QSO: 14010 CW 2011-05-28 1246 DA2MORSE      599 0495   IK6MNB        599 478
QSO: 14010 CW 2011-05-28 1247 DA2MORSE      599 0496   UT4PZ         599 015
QSO: 14010 CW 2011-05-28 1247 DA2MORSE      599 0497   DF3OL         599 007
QSO: 14010 CW 2011-05-28 1248 DA2MORSE      599 0498   UA4LW         599 263
QSO: 14010 CW 2011-05-28 1249 DA2MORSE      599 0499   EX4RX         599 319
QSO: 14010 CW 2011-05-28 1249 DA2MORSE      599 0500   SM2BJS        599 157
QSO: 14010 CW 2011-05-28 1250 DA2MORSE      599 0501   OH5YU         599 172
QSO: 14010 CW 2011-05-28 1251 DA2MORSE      599 0502   LY9A          599 938
QSO: 14010 CW 2011-05-28 1252 DA2MORSE      599 0503   UN8PT         599 192
QSO: 14010 CW 2011-05-28 1253 DA2MORSE      599 0504   UA4PL         599 181
QSO: 21012 CW 2011-05-28 1300 DA2MORSE      599 0505   4K9W          599 223
QSO: 21012 CW 2011-05-28 1300 DA2MORSE      599 0506   ES6Q          599 736
QSO: 21012 CW 2011-05-28 1302 DA2MORSE      599 0507   YB0AKM        599 289
QSO: 21012 CW 2011-05-28 1306 DA2MORSE      599 0508   LU3DAT        599 048
QSO: 21012 CW 2011-05-28 1307 DA2MORSE      599 0509   G0MTN         599 769
QSO: 14020 CW 2011-05-28 1313 DA2MORSE      599 0510   RL3F          599 016
QSO: 14020 CW 2011-05-28 1315 DA2MORSE      599 0511   RT3T          599 951
QSO: 14020 CW 2011-05-28 1315 DA2MORSE      599 0512   RA3NC         599 369
QSO: 14020 CW 2011-05-28 1317 DA2MORSE      599 0513   R2DO          599 196
QSO: 14020 CW 2011-05-28 1317 DA2MORSE      599 0514   UW3U          599 1344
QSO: 14020 CW 2011-05-28 1317 DA2MORSE      599 0515   R3QA          599 847
QSO: 14020 CW 2011-05-28 1318 DA2MORSE      599 0516   OH4KA         599 001
QSO: 14020 CW 2011-05-28 1319 DA2MORSE      599 0517   RK3ER         599 627
QSO: 14020 CW 2011-05-28 1320 DA2MORSE      599 0518   ER1DA         599 071
QSO: 14020 CW 2011-05-28 1320 DA2MORSE      599 0519   UA0AKY        599 137
QSO: 14020 CW 2011-05-28 1321 DA2MORSE      599 0520   UA0SR         599 296
QSO: 14020 CW 2011-05-28 1322 DA2MORSE      599 0521   RW9JD         599 829
QSO: 14020 CW 2011-05-28 1323 DA2MORSE      599 0522   YT7W          599 588
QSO: 14020 CW 2011-05-28 1324 DA2MORSE      599 0523   JR4GPA        599 054
QSO: 14020 CW 2011-05-28 1326 DA2MORSE      599 0524   RV9LM         599 133
QSO: 14020 CW 2011-05-28 1327 DA2MORSE      599 0525   YL1ZS         599 396
QSO: 14020 CW 2011-05-28 1327 DA2MORSE      599 0526   RN4ZT         599 081
QSO: 14020 CW 2011-05-28 1328 DA2MORSE      599 0527   DL8QS         599 295
QSO: 14020 CW 2011-05-28 1328 DA2MORSE      599 0528   RN7F          599 419
QSO: 14020 CW 2011-05-28 1329 DA2MORSE      599 0529   RU4SO         599 534
QSO: 14020 CW 2011-05-28 1330 DA2MORSE      599 0530   LN5O          599 495
QSO: 14020 CW 2011-05-28 1331 DA2MORSE      599 0531   7Z1HL         599 108
QSO: 14020 CW 2011-05-28 1332 DA2MORSE      599 0532   R9UC          599 346
QSO: 14020 CW 2011-05-28 1333 DA2MORSE      599 0533   SX3B          599 053
QSO: 14020 CW 2011-05-28 1333 DA2MORSE      599 0534   RA1QD         599 696
QSO: 14020 CW 2011-05-28 1334 DA2MORSE      599 0535   C4N           592 2068
QSO: 14020 CW 2011-05-28 1334 DA2MORSE      599 0536   VE1DX         599 024
QSO: 14020 CW 2011-05-28 1335 DA2MORSE      599 0537   RW6HJV/6      599 621
QSO: 14020 CW 2011-05-28 1336 DA2MORSE      599 0538   UY2UQ         599 381
QSO: 14020 CW 2011-05-28 1337 DA2MORSE      599 0539   RN3TT         599 108
QSO: 14026 CW 2011-05-28 1340 DA2MORSE      599 0540   RU3VV         599 013
QSO: 14026 CW 2011-05-28 1341 DA2MORSE      599 0541   NY4A          599 849
QSO: 14026 CW 2011-05-28 1341 DA2MORSE      599 0542   UT5UQN        599 348
QSO: 14026 CW 2011-05-28 1341 DA2MORSE      599 0543   K3KO          599 029
QSO: 14026 CW 2011-05-28 1342 DA2MORSE      599 0544   LZ2HR         599 038
QSO:  7014 CW 2011-05-28 1358 DA2MORSE      599 0545   DL8AWK        599 028
QSO:  7014 CW 2011-05-28 1359 DA2MORSE      599 0546   SP7FBQ        599 117
QSO:  7014 CW 2011-05-28 1400 DA2MORSE      599 0547   PA3AIN        599 197
QSO:  7014 CW 2011-05-28 1401 DA2MORSE      599 0548   LY4T          599 306
QSO:  7014 CW 2011-05-28 1401 DA2MORSE      599 0549   DA0HST        599 884
QSO:  7014 CW 2011-05-28 1402 DA2MORSE      599 0550   DF3AX         599 491
QSO:  7014 CW 2011-05-28 1402 DA2MORSE      599 0551   DL4ME         599 443
QSO:  7014 CW 2011-05-28 1405 DA2MORSE      599 0552   LY3ID         599 259
QSO:  7013 CW 2011-05-28 1407 DA2MORSE      599 0553   S58A          599 482
QSO:  7020 CW 2011-05-28 1413 DA2MORSE      599 0554   IO4T          599 713
QSO:  7020 CW 2011-05-28 1413 DA2MORSE      599 0555   DK4RL         599 069
QSO:  7020 CW 2011-05-28 1414 DA2MORSE      599 0556   PA2W          599 233
QSO:  7020 CW 2011-05-28 1414 DA2MORSE      599 0557   S52ZW         599 322
QSO:  7020 CW 2011-05-28 1415 DA2MORSE      599 0558   OK2BWJ        599 042
QSO: 28010 CW 2011-05-28 1525 DA2MORSE      599 0559   SM2BJS        599 234
QSO: 28010 CW 2011-05-28 1530 DA2MORSE      599 0560   RT5G          599 071
QSO: 28010 CW 2011-05-28 1531 DA2MORSE      599 0561   RV3DHC        599 058
QSO: 28010 CW 2011-05-28 1531 DA2MORSE      599 0562   R2LA          599 342
QSO: 28010 CW 2011-05-28 1533 DA2MORSE      599 0563   DL7AGO        599 112
QSO: 28010 CW 2011-05-28 1533 DA2MORSE      599 0564   R3VA          599 350
QSO: 28010 CW 2011-05-28 1534 DA2MORSE      599 0565   R3ZV          599 014
QSO: 28010 CW 2011-05-28 1535 DA2MORSE      599 0566   RA1QY         599 019
QSO: 28010 CW 2011-05-28 1536 DA2MORSE      599 0567   R5DX          599 017
QSO: 28010 CW 2011-05-28 1538 DA2MORSE      599 0568   OM6W          599 536
QSO: 28010 CW 2011-05-28 1539 DA2MORSE      599 0569   LA4RT         599 031
QSO: 28010 CW 2011-05-28 1541 DA2MORSE      599 0570   LZ9W          599 193
QSO: 28010 CW 2011-05-28 1542 DA2MORSE      599 0571   S53EO         599 866
QSO: 28010 CW 2011-05-28 1542 DA2MORSE      599 0572   DL9ABM        599 126
QSO: 28010 CW 2011-05-28 1543 DA2MORSE      599 0573   RU3XY         599 090
QSO: 28010 CW 2011-05-28 1544 DA2MORSE      599 0574   RN3ZIC        599 206
QSO: 28010 CW 2011-05-28 1544 DA2MORSE      599 0575   UA3DUJ        599 078
QSO: 28010 CW 2011-05-28 1547 DA2MORSE      599 0576   ES2JL         599 092
QSO: 28010 CW 2011-05-28 1547 DA2MORSE      599 0577   SM5C          599 006
QSO: 28010 CW 2011-05-28 1548 DA2MORSE      599 0578   OK2ZI         599 767
QSO: 28003 CW 2011-05-28 1550 DA2MORSE      599 0579   DH8BQA        599 184
QSO: 28030 CW 2011-05-28 1553 DA2MORSE      599 0580   RU7A          599 385
QSO: 28037 CW 2011-05-28 1555 DA2MORSE      599 0581   OM7M          599 1327
QSO: 28035 CW 2011-05-28 1556 DA2MORSE      599 0582   ES2BH         599 029
QSO: 28044 CW 2011-05-28 1559 DA2MORSE      599 0583   UA4PAY        599 016
QSO: 28044 CW 2011-05-28 1600 DA2MORSE      599 0584   UT0MF         599 018
QSO: 28044 CW 2011-05-28 1602 DA2MORSE      599 0585   UR2VA         599 185
QSO: 28044 CW 2011-05-28 1603 DA2MORSE      599 0586   OK1KTI        599 112
QSO: 28044 CW 2011-05-28 1603 DA2MORSE      599 0587   YL2PJ         599 349
QSO: 28044 CW 2011-05-28 1606 DA2MORSE      599 0588   SM4DQE        599 476
QSO: 28044 CW 2011-05-28 1608 DA2MORSE      599 0589   RA3AN         599 615
QSO: 28044 CW 2011-05-28 1609 DA2MORSE      599 0590   UR7VA         599 015
QSO: 28044 CW 2011-05-28 1610 DA2MORSE      599 0591   UT4VV         599 010
QSO: 28044 CW 2011-05-28 1611 DA2MORSE      599 0592   DF7OM         599 010
QSO: 28044 CW 2011-05-28 1611 DA2MORSE      599 0593   TF3Y          599 008
QSO: 28044 CW 2011-05-28 1612 DA2MORSE      599 0594   RN4CA         599 081
QSO: 28044 CW 2011-05-28 1612 DA2MORSE      599 0595   RZ1OK         599 112
QSO: 28044 CW 2011-05-28 1614 DA2MORSE      599 0596   UA3PE         599 002
QSO: 28044 CW 2011-05-28 1615 DA2MORSE      599 0597   UT1IM         599 316
QSO: 28044 CW 2011-05-28 1615 DA2MORSE      599 0598   UA3TAO        599 203
QSO: 28044 CW 2011-05-28 1617 DA2MORSE      599 0599   R2AT          599 223
QSO: 28044 CW 2011-05-28 1618 DA2MORSE      599 0600   LZ7J          599 212
QSO: 28044 CW 2011-05-28 1619 DA2MORSE      599 0601   YL2IU         599 091
QSO: 28044 CW 2011-05-28 1620 DA2MORSE      599 0602   UA9GN         599 413
QSO: 28044 CW 2011-05-28 1620 DA2MORSE      599 0603   R6YY          599 068
QSO: 28044 CW 2011-05-28 1621 DA2MORSE      599 0604   RA3DRC        599 006
QSO: 28044 CW 2011-05-28 1621 DA2MORSE      599 0605   HG7T          599 060
QSO: 28044 CW 2011-05-28 1622 DA2MORSE      599 0606   UA6LCN        599 121
QSO: 28044 CW 2011-05-28 1622 DA2MORSE      599 0607   US0VA         599 020
QSO: 28044 CW 2011-05-28 1623 DA2MORSE      599 0608   UT2IV         599 147
QSO: 28044 CW 2011-05-28 1623 DA2MORSE      599 0609   UY7C          599 438
QSO: 28044 CW 2011-05-28 1623 DA2MORSE      599 0610   RA3M          599 369
QSO: 28044 CW 2011-05-28 1624 DA2MORSE      599 0611   UT3I          599 619
QSO: 28044 CW 2011-05-28 1625 DA2MORSE      599 0612   RO5O          599 007
QSO: 28044 CW 2011-05-28 1626 DA2MORSE      599 0613   OM3DX         599 027
QSO: 28044 CW 2011-05-28 1627 DA2MORSE      599 0614   EW1IP         599 930
