START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CONTEST:       CQ-WPX-CW
LOCATION:      GA
CALLSIGN:      WS2T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2847840
OPERATORS: N4PN
CLUB: SOUTH EAST CONTEST CLUB
NAME:          PAUL H. NEWBERRY, JR. N4PN
SOAPBOX:       'NUFF SED ABOUT CONDX...BUT STILL A LOT OF FUN...
SOAPBOX:       LOTS OF STRANGE AND LONG CALLS IN THIS ONE..
SOAPBOX:       OM2011IIHF GETS THE PRIZE WITH PY3/PY1AMF GETTING
SOAPBOX:       THE RUNNER-UP SPOT...HOPE NOT TOO MANY COPIED THE
SOAPBOX:       CALL AS WI2T OR WH2T....ONLY 6-BANDERS - NQ4I & NR4M
QSO:  3500 CW 2011-05-28 0400 WS2T          599 312    HH2/PY1ZV     599 042    0
QSO:  3500 CW 2011-05-28 0400 WS2T          599 313    NR6O          599 26     0
QSO:  3500 CW 2011-05-28 0401 WS2T          599 314    OP4K          599 165    0
QSO:  3500 CW 2011-05-28 0402 WS2T          599 315    CR3L          599 194    0
QSO:  3500 CW 2011-05-28 0403 WS2T          599 316    K9UIY         599 066    0
QSO:  3500 CW 2011-05-28 0404 WS2T          599 317    G5O           599 109    0
QSO:  3500 CW 2011-05-28 0405 WS2T          599 318    G3RXP         599 007    0
QSO:  3500 CW 2011-05-28 0406 WS2T          599 319    N8UM          599 209    0
QSO:  3500 CW 2011-05-28 0406 WS2T          599 320    F2DX          599 344    0
QSO:  3500 CW 2011-05-28 0407 WS2T          599 321    G3XTT         599 293    0
QSO:  3500 CW 2011-05-28 0408 WS2T          599 322    CR6K          599 511    0
QSO:  3500 CW 2011-05-28 0409 WS2T          599 323    P40W          599 512    0
QSO:  3500 CW 2011-05-28 0412 WS2T          599 324    DL8SCG        599 230    0
QSO:  3500 CW 2011-05-28 0413 WS2T          599 325    K3TW/4        599 024    0
QSO:  3500 CW 2011-05-28 0413 WS2T          599 326    N4NM          599 018    0
QSO:  3500 CW 2011-05-28 0414 WS2T          599 327    NW6S          599 176    0
QSO:  3500 CW 2011-05-28 0415 WS2T          599 328    K4FJW         599 8      0
QSO:  3500 CW 2011-05-28 0415 WS2T          599 329    KN1CBR        599 060    0
QSO:  3500 CW 2011-05-28 0416 WS2T          599 330    KT0R          599 267    0
QSO:  3500 CW 2011-05-28 0418 WS2T          599 331    NX5M          599 66     0
QSO:  3500 CW 2011-05-28 0419 WS2T          599 332    WP2/OL0A      599 72     0
QSO:  3500 CW 2011-05-28 0419 WS2T          599 333    EA5KU         599 217    0
QSO:  3500 CW 2011-05-28 0424 WS2T          599 334    W8AEF         599 23     0
QSO:  3500 CW 2011-05-28 0425 WS2T          599 335    W2TZ          599 146    0
QSO:  3500 CW 2011-05-28 0425 WS2T          599 336    NQ4I          599 085    0
QSO:  3500 CW 2011-05-28 0426 WS2T          599 337    WB0GAZ        599 118    0
QSO:  3500 CW 2011-05-28 0426 WS2T          599 338    VE3KAO        599 126    0
QSO:  3500 CW 2011-05-28 0427 WS2T          599 339    AE5X          599 253    0
QSO:  3500 CW 2011-05-28 0428 WS2T          599 340    KS4X          599 042    0
QSO:  3500 CW 2011-05-28 0428 WS2T          599 341    AK1W          599 563    0
QSO:  3500 CW 2011-05-28 0429 WS2T          599 342    N8VV          599 182    0
QSO:  3500 CW 2011-05-28 0429 WS2T          599 343    EA5ARC        599 026    0
QSO:  3500 CW 2011-05-28 0430 WS2T          599 344    N5NA          599 12     0
QSO:  3500 CW 2011-05-28 0431 WS2T          599 345    AA4KD         599 56     0
QSO:  3500 CW 2011-05-28 0434 WS2T          599 346    NR4M          599 206    0
QSO:  3500 CW 2011-05-28 0435 WS2T          599 347    EA1FAQ        599 250    0
QSO:  3500 CW 2011-05-28 0436 WS2T          599 348    CR2X          599 595    0
QSO:  3500 CW 2011-05-28 0438 WS2T          599 349    W6SX          599 292    0
QSO:  3500 CW 2011-05-28 0438 WS2T          599 350    VA3SB         599 180    0
QSO:  3500 CW 2011-05-28 0439 WS2T          599 351    KC0MO         599 220    0
QSO:  3500 CW 2011-05-28 0439 WS2T          599 352    NT1E          599 015    0
QSO:  3500 CW 2011-05-28 0441 WS2T          599 353    N2WN          599 143    0
QSO:  1800 CW 2011-05-28 0443 WS2T          599 354    NQ4I          599 031    0
QSO:  1800 CW 2011-05-28 0444 WS2T          599 355    N0TT          599 39     0
QSO:  1800 CW 2011-05-28 0444 WS2T          599 356    NR4M          599 039    0
QSO:  1800 CW 2011-05-28 0445 WS2T          599 357    NR6O          599 3      0
QSO:  1800 CW 2011-05-28 0448 WS2T          599 358    NO3M          599 5      0
QSO:  3500 CW 2011-05-28 0455 WS2T          599 359    NA6E          599 124    0
QSO:  3500 CW 2011-05-28 0455 WS2T          599 360    AI4UN         599 041    0
QSO:  3500 CW 2011-05-28 0457 WS2T          599 361    W0ETT         599 190    0
QSO:  3500 CW 2011-05-28 0458 WS2T          599 362    K6NR          599 274    0
QSO:  3500 CW 2011-05-28 0500 WS2T          599 363    AG6AU         599 155    0
QSO:  3500 CW 2011-05-28 0501 WS2T          599 364    PW7T          599 92     0
QSO:  3500 CW 2011-05-28 0502 WS2T          599 365    VA1MM         599 324    0
QSO:  3500 CW 2011-05-28 0502 WS2T          599 366    NW7R          599 466    0
QSO:  3500 CW 2011-05-28 0504 WS2T          599 367    VY2TT         599 616    0
QSO:  3500 CW 2011-05-28 0507 WS2T          599 368    W0BH          599 298    0
QSO:  3500 CW 2011-05-28 0508 WS2T          599 369    VA7KO         599 188    0
QSO:  3500 CW 2011-05-28 0509 WS2T          599 370    K9NR          599 338    0
QSO:  7000 CW 2011-05-28 0511 WS2T          599 371    G6PZ          599 431    0
QSO:  7000 CW 2011-05-28 0512 WS2T          599 372    VA2EW         599 331    0
QSO:  7000 CW 2011-05-28 0513 WS2T          599 373    KA1IOR        599 217    0
QSO:  7000 CW 2011-05-28 0513 WS2T          599 374    P40W          599 620    0
QSO:  7000 CW 2011-05-28 0515 WS2T          599 375    DR11BUGA      599 100    0
QSO:  7000 CW 2011-05-28 0516 WS2T          599 376    DJ9DZ         599 415    0
QSO:  7000 CW 2011-05-28 0517 WS2T          599 377    NR7DX         599 239    0
QSO:  7000 CW 2011-05-28 0518 WS2T          599 378    9A7XX         599 492    0
QSO:  7000 CW 2011-05-28 0518 WS2T          599 379    NK5Q          599 487    0
QSO:  7000 CW 2011-05-28 0520 WS2T          599 380    K6DGW         599 102    0
QSO:  7000 CW 2011-05-28 0521 WS2T          599 381    AK1W          599 658    0
QSO:  7000 CW 2011-05-28 0523 WS2T          599 382    CQ3A          599 779    0
QSO:  7000 CW 2011-05-28 0523 WS2T          599 383    NN4US         599 474    0
QSO:  7000 CW 2011-05-28 0524 WS2T          599 384    WF6C          599 42     0
QSO:  7000 CW 2011-05-28 0526 WS2T          599 385    S59ABC        599 429    0
QSO:  7000 CW 2011-05-28 0526 WS2T          599 386    IR4X          599 599    0
QSO:  7000 CW 2011-05-28 0527 WS2T          599 387    YU1LA         599 571    0
QSO:  7000 CW 2011-05-28 0530 WS2T          599 388    DL2A          599 319    0
QSO:  7000 CW 2011-05-28 0531 WS2T          599 389    WN2O          599 218    0
QSO:  7000 CW 2011-05-28 0532 WS2T          599 390    K9LJN         599 180    0
QSO:  7000 CW 2011-05-28 0533 WS2T          599 391    LU4FM         599 128    0
QSO:  7000 CW 2011-05-28 0534 WS2T          599 392    N6TW          599 39     0
QSO:  7000 CW 2011-05-28 0536 WS2T          599 393    G3RWF         599 074    0
QSO:  7000 CW 2011-05-28 0537 WS2T          599 394    NE0S          599 116    0
QSO:  7000 CW 2011-05-28 0539 WS2T          599 395    KC3R          599 606    0
QSO:  7000 CW 2011-05-28 0540 WS2T          599 396    NL7Z          599 38     0
QSO:  7000 CW 2011-05-28 0541 WS2T          599 397    TM6M          599 662    0
QSO:  7000 CW 2011-05-28 0541 WS2T          599 398    WK1Q          599 446    0
QSO:  7000 CW 2011-05-28 0542 WS2T          599 399    KK5JY         599 44     0
QSO:  7000 CW 2011-05-28 0543 WS2T          599 400    KP2M          599 629    0
QSO:  7000 CW 2011-05-28 0544 WS2T          599 401    VP5CW         599 655    0
QSO:  7000 CW 2011-05-28 0545 WS2T          599 402    DF9LJ         599 139    0
QSO:  7000 CW 2011-05-28 0546 WS2T          599 403    SN7Q          599 604    0
QSO:  7000 CW 2011-05-28 0547 WS2T          599 404    EA5KA         599 133    0
QSO:  7000 CW 2011-05-28 0547 WS2T          599 405    VE7SV         599 525    0
QSO:  7000 CW 2011-05-28 0548 WS2T          599 406    PS2T          599 623    0
QSO:  7000 CW 2011-05-28 0548 WS2T          599 407    J7A           599 650    0
QSO:  7000 CW 2011-05-28 0549 WS2T          599 408    AJ1I          599 659    0
QSO:  7000 CW 2011-05-28 0549 WS2T          599 409    KD4D          599 480    0
QSO:  7000 CW 2011-05-28 0550 WS2T          599 410    N4WW          599 370    0
QSO:  7000 CW 2011-05-28 0551 WS2T          599 411    WW1WW         599 686    0
QSO:  7000 CW 2011-05-28 0552 WS2T          599 412    S56X          599 514    0
QSO:  7000 CW 2011-05-28 0552 WS2T          599 413    WC1M          599 632    0
QSO:  7000 CW 2011-05-28 0553 WS2T          599 414    K1LZ          599 665    0
QSO:  7000 CW 2011-05-28 0553 WS2T          599 415    NP4Z          599 696    0
QSO:  7000 CW 2011-05-28 0555 WS2T          599 416    IO4T          599 468    0
QSO:  7000 CW 2011-05-28 0556 WS2T          599 417    NQ6C          599 54     0
QSO:  7000 CW 2011-05-28 0556 WS2T          599 418    NE6I          599 173    0
QSO:  7000 CW 2011-05-28 0557 WS2T          599 419    K7BX          599 57     0
QSO:  7000 CW 2011-05-28 0557 WS2T          599 420    AA8IA         599 158    0
QSO:  7000 CW 2011-05-28 0558 WS2T          599 421    VE3WT         599 050    0
QSO:  7000 CW 2011-05-28 0559 WS2T          599 422    W5RYA         599 191    0
QSO:  7000 CW 2011-05-28 0600 WS2T          599 423    W0TT          599 123    0
QSO:  7000 CW 2011-05-28 0602 WS2T          599 424    CR2X          599 744    0
QSO:  7000 CW 2011-05-28 0602 WS2T          599 425    AD7JP         599 362    0
QSO:  7000 CW 2011-05-28 0604 WS2T          599 426    VE3GTC        599 115    0
QSO:  7000 CW 2011-05-28 0605 WS2T          599 427    K4OSO         599 115    0
QSO:  7000 CW 2011-05-28 0605 WS2T          599 428    N0SXX         599 273    0
QSO:  7000 CW 2011-05-28 0606 WS2T          599 429    FM5CD         599 258    0
QSO:  7000 CW 2011-05-28 0607 WS2T          599 430    PJ4A          599 830    0
QSO:  7000 CW 2011-05-28 0608 WS2T          599 431    EA1FAQ        599 311    0
QSO:  7000 CW 2011-05-28 0609 WS2T          599 432    VE1NB         599 330    0
QSO:  7000 CW 2011-05-28 0610 WS2T          599 433    VE3EJ         599 555    0
QSO:  7000 CW 2011-05-28 0610 WS2T          599 434    PX2W          599 657    0
QSO:  7000 CW 2011-05-28 0612 WS2T          599 435    K7VIT         599 085    0
QSO:  7000 CW 2011-05-28 0613 WS2T          599 436    VK7GN         599 180    0
QSO:  7000 CW 2011-05-28 0616 WS2T          599 437    K8MU          599 95     0
QSO:  7000 CW 2011-05-28 0616 WS2T          599 438    KV8Q          599 281    0
QSO:  7000 CW 2011-05-28 0617 WS2T          599 439    G4FOC         599 084    0
QSO:  7000 CW 2011-05-28 0618 WS2T          599 440    AA9IV         599 049    0
QSO:  7000 CW 2011-05-28 0618 WS2T          599 441    N3RC          599 167    0
QSO:  7000 CW 2011-05-28 0619 WS2T          599 442    AE7EG         599 308    0
QSO:  7000 CW 2011-05-28 0619 WS2T          599 443    AC0DS         599 175    0
QSO:  7000 CW 2011-05-28 0620 WS2T          599 444    WA7NWL        599 65     0
QSO:  7000 CW 2011-05-28 0621 WS2T          599 445    KP2B          599 56     0
QSO:  7000 CW 2011-05-28 0622 WS2T          599 446    W7HWR         599 021    0
QSO:  7000 CW 2011-05-28 0622 WS2T          599 447    W1CCE         599 82     0
QSO:  7000 CW 2011-05-28 0622 WS2T          599 448    W6QU          599 150    0
QSO:  7000 CW 2011-05-28 0623 WS2T          599 449    N7XU          599 242    0
QSO:  7000 CW 2011-05-28 0623 WS2T          599 450    G4KFT         599 093    0
QSO:  7000 CW 2011-05-28 0624 WS2T          599 451    KB8VCV        599 19     0
QSO:  7000 CW 2011-05-28 0625 WS2T          599 452    W0MHS         599 47     0
QSO:  7000 CW 2011-05-28 0626 WS2T          599 453    ND3D          599 95     0
QSO:  7000 CW 2011-05-28 0627 WS2T          599 454    N3AIU         599 228    0
QSO:  7000 CW 2011-05-28 0629 WS2T          599 455    N5AW          599 387    0
QSO:  7000 CW 2011-05-28 0630 WS2T          599 456    WB8JUI        599 168    0
QSO:  7000 CW 2011-05-28 0630 WS2T          599 457    WA7AA         599 018    0
QSO:  7000 CW 2011-05-28 0630 WS2T          599 458    N5UI          599 082    0
QSO:  7000 CW 2011-05-28 0631 WS2T          599 459    NF9V          599 075    0
QSO:  7000 CW 2011-05-28 0632 WS2T          599 460    EA5YU         599 307    0
QSO:  7000 CW 2011-05-28 0632 WS2T          599 461    K3TN          599 87     0
QSO:  7000 CW 2011-05-28 0633 WS2T          599 462    KE0UI         599 278    0
QSO:  7000 CW 2011-05-28 0634 WS2T          599 463    WO4O          599 387    0
QSO:  7000 CW 2011-05-28 0635 WS2T          599 464    AA3B          599 660    0
QSO:  7000 CW 2011-05-28 0637 WS2T          599 465    WI7N          599 199    0
QSO:  7000 CW 2011-05-28 0638 WS2T          599 466    NE5LL         599 204    0
QSO:  7000 CW 2011-05-28 0638 WS2T          599 467    NY4A          599 584    0
QSO:  7000 CW 2011-05-28 0639 WS2T          599 468    XE2MX         599 105    0
QSO:  7000 CW 2011-05-28 0640 WS2T          599 469    KB3LIX        599 187    0
QSO:  7000 CW 2011-05-28 0640 WS2T          599 470    K4RO          599 576    0
QSO:  7000 CW 2011-05-28 0641 WS2T          599 471    WA1LWS        599 68     0
QSO:  7000 CW 2011-05-28 0641 WS2T          599 472    VE3FH         599 087    0
QSO:  7000 CW 2011-05-28 0641 WS2T          599 473    G3MPB         599 048    0
QSO:  7000 CW 2011-05-28 0644 WS2T          599 474    K5OA          599 193    0
QSO:  7000 CW 2011-05-28 0646 WS2T          599 475    4E5AE         599 46     0
QSO:  7000 CW 2011-05-28 0646 WS2T          599 476    KT8K          599 156    0
QSO:  7000 CW 2011-05-28 0648 WS2T          599 477    N6QQ          599 283    0
QSO:  7000 CW 2011-05-28 0648 WS2T          599 478    W9KB          599 201    0
QSO:  7000 CW 2011-05-28 0650 WS2T          599 479    VE9DX         599 175    0
QSO:  7000 CW 2011-05-28 0650 WS2T          599 480    F5PLC         599 33     0
QSO:  7000 CW 2011-05-28 0653 WS2T          599 481    WZ4F          599 508    0
QSO:  7000 CW 2011-05-28 0654 WS2T          599 482    KE7X          599 402    0
QSO:  7000 CW 2011-05-28 0656 WS2T          599 483    WX7A          599 148    0
QSO:  7000 CW 2011-05-28 0657 WS2T          599 484    IK3UNA/1      599 125    0
QSO:  7000 CW 2011-05-28 0658 WS2T          599 485    VE3KP         599 240    0
QSO:  7000 CW 2011-05-28 0658 WS2T          599 486    NH7A          599 702    0
QSO:  7000 CW 2011-05-28 0701 WS2T          599 487    P49Y          599 784    0
QSO:  7000 CW 2011-05-28 0702 WS2T          599 488    PW7T          599 319    0
QSO:  7000 CW 2011-05-28 0704 WS2T          599 489    WZ4F          599 525    0
QSO:  7000 CW 2011-05-28 0705 WS2T          599 490    WX6V          599 230    0
QSO:  7000 CW 2011-05-28 0708 WS2T          599 491    KG0F          599 571    0
QSO:  7000 CW 2011-05-28 0711 WS2T          599 492    WA6KHK        599 325    0
QSO:  7000 CW 2011-05-28 0713 WS2T          599 493    CW5W          599 445    0
QSO:  7000 CW 2011-05-28 0714 WS2T          599 494    4M1W          599 255    0
QSO:  7000 CW 2011-05-28 0716 WS2T          599 495    VK2IM         599 409    0
QSO:  7000 CW 2011-05-28 0716 WS2T          599 496    VA2WA         599 488    0
QSO:  7000 CW 2011-05-28 0717 WS2T          599 497    NJ4I          599 370    0
QSO:  7000 CW 2011-05-28 0718 WS2T          599 498    HK1N          599 562    0
QSO:  7000 CW 2011-05-28 0720 WS2T          599 499    VK4CT         599 343    0
QSO:  7000 CW 2011-05-28 0723 WS2T          599 500    ND2T          599 194    0
QSO:  7000 CW 2011-05-28 0728 WS2T          599 501    AA0RS         599 023    0
QSO:  7000 CW 2011-05-28 0730 WS2T          599 502    CA3KHZ        599 060    0
QSO:  7000 CW 2011-05-28 1032 WS2T          599 503    J39BS         599 227    0
QSO:  7000 CW 2011-05-28 1032 WS2T          599 504    VA1MM         599 376    0
QSO:  7000 CW 2011-05-28 1033 WS2T          599 505    KH7X          599 1110   0
QSO:  7000 CW 2011-05-28 1034 WS2T          599 506    NF6A          599 646    0
QSO:  7000 CW 2011-05-28 1036 WS2T          599 507    K3ZO          599 269    0
QSO:  7000 CW 2011-05-28 1037 WS2T          599 508    VK2PN         599 332    0
QSO:  7000 CW 2011-05-28 1038 WS2T          599 509    K4PV          599 367    0
QSO:  7000 CW 2011-05-28 1040 WS2T          599 510    WK5T          599 1063   0
QSO:  7000 CW 2011-05-28 1042 WS2T          599 511    VE3JM         599 540    0
QSO:  7000 CW 2011-05-28 1043 WS2T          599 512    K8MP          599 120    0
QSO:  7000 CW 2011-05-28 1044 WS2T          599 513    VK3TDX        599 565    0
QSO:  7000 CW 2011-05-28 1046 WS2T          599 514    W7DTG         599 169    0
QSO:  7000 CW 2011-05-28 1048 WS2T          599 515    NH2T          599 1074   0
QSO:  7000 CW 2011-05-28 1050 WS2T          599 516    PJ4LS         599 353    0
QSO:  7000 CW 2011-05-28 1053 WS2T          599 517    NK7U          599 922    0
QSO:  7000 CW 2011-05-28 1054 WS2T          599 518    W7SW          599 202    0
QSO:  7000 CW 2011-05-28 1055 WS2T          599 519    K2ZJ          599 18     0
QSO:  7000 CW 2011-05-28 1056 WS2T          599 520    VK3KE         599 120    0
QSO:  7000 CW 2011-05-28 1057 WS2T          599 521    KD2HE         599 01     0
QSO:  7000 CW 2011-05-28 1058 WS2T          599 522    ND8L          599 012    0
QSO:  7000 CW 2011-05-28 1059 WS2T          599 523    N2BJ          599 118    0
QSO:  7000 CW 2011-05-28 1059 WS2T          599 524    W9UK          599 077    0
QSO:  7000 CW 2011-05-28 1059 WS2T          599 525    WA1AR         599 30     0
QSO:  7000 CW 2011-05-28 1100 WS2T          599 526    N4PSE         599 288    0
QSO:  7000 CW 2011-05-28 1100 WS2T          599 527    K3WW          599 521    0
QSO:  7000 CW 2011-05-28 1101 WS2T          599 528    K3NF          599 022    0
QSO:  7000 CW 2011-05-28 1101 WS2T          599 529    W9OP          599 298    0
QSO:  7000 CW 2011-05-28 1102 WS2T          599 530    KS0T          599 11     0
QSO:  7000 CW 2011-05-28 1102 WS2T          599 531    NW2K          599 115    0
QSO:  7000 CW 2011-05-28 1103 WS2T          599 532    KD2HE         599 003    0
QSO:  7000 CW 2011-05-28 1104 WS2T          599 533    K3WA          599 468    0
QSO:  7000 CW 2011-05-28 1108 WS2T          599 534    VE3EY         599 042    0
QSO:  7000 CW 2011-05-28 1111 WS2T          599 535    HI3TT         599 128    0
QSO:  7000 CW 2011-05-28 1113 WS2T          599 536    WH7M          599 1093   0
QSO:  7000 CW 2011-05-28 1117 WS2T          599 537    W9EWZ         599 31     0
QSO: 21000 CW 2011-05-28 1119 WS2T          599 538    NM1JY         599 216    0
QSO: 21000 CW 2011-05-28 1120 WS2T          599 539    KS9K          599 332    0
QSO: 14000 CW 2011-05-28 1122 WS2T          599 540    DR1A          599 734    0
QSO: 14000 CW 2011-05-28 1125 WS2T          599 541    FM5CD         599 444    0
QSO: 14000 CW 2011-05-28 1127 WS2T          599 542    J7A           599 631    0
QSO: 14000 CW 2011-05-28 1127 WS2T          599 543    NA4K          599 532    0
QSO: 14000 CW 2011-05-28 1128 WS2T          599 544    WU3A          599 546    0
QSO: 14000 CW 2011-05-28 1129 WS2T          599 545    OL9Z          599 524    0
QSO: 14000 CW 2011-05-28 1132 WS2T          599 546    W7VF          599 590    0
QSO: 14000 CW 2011-05-28 1134 WS2T          599 547    W9OP          599 315    0
QSO: 14000 CW 2011-05-28 1134 WS2T          599 548    KB3LIX        599 204    0
QSO: 14000 CW 2011-05-28 1136 WS2T          599 549    AA3B          599 790    0
QSO: 14000 CW 2011-05-28 1137 WS2T          599 550    WK2G          599 422    0
QSO: 14000 CW 2011-05-28 1138 WS2T          599 551    KS9K          599 343    0
QSO: 14000 CW 2011-05-28 1138 WS2T          599 552    KV8Q          599 346    0
QSO: 14000 CW 2011-05-28 1139 WS2T          599 553    KO1U          599 401    0
QSO: 14000 CW 2011-05-28 1139 WS2T          599 554    KC0MO         599 361    0
QSO: 14000 CW 2011-05-28 1140 WS2T          599 555    N2LK          599 36     0
QSO: 14000 CW 2011-05-28 1140 WS2T          599 556    K8MFO         599 57     0
QSO: 14000 CW 2011-05-28 1141 WS2T          599 557    W9EWZ         599 37     0
QSO: 14000 CW 2011-05-28 1143 WS2T          599 558    NQ4I          599 722    0
QSO: 14000 CW 2011-05-28 1144 WS2T          599 559    WA8RCN        599 154    0
QSO: 14000 CW 2011-05-28 1145 WS2T          599 560    KB3USN        599 446    0
QSO: 14000 CW 2011-05-28 1147 WS2T          599 561    PJ4A          599 1141   0
QSO: 14000 CW 2011-05-28 1148 WS2T          599 562    KP2M          599 1076   0
QSO: 14000 CW 2011-05-28 1148 WS2T          599 563    NY3A          599 645    0
QSO: 14000 CW 2011-05-28 1149 WS2T          599 564    P40W          599 1024   0
QSO: 14000 CW 2011-05-28 1152 WS2T          599 565    VE3EJ         599 631    0
QSO: 14000 CW 2011-05-28 1153 WS2T          599 566    KA1IOR        599 352    0
QSO: 14000 CW 2011-05-28 1154 WS2T          599 567    OH5Z          599 593    0
QSO: 14000 CW 2011-05-28 1155 WS2T          599 568    W5WMU         599 113    0
QSO: 14000 CW 2011-05-28 1156 WS2T          599 569    VO1HP         599 246    0
QSO: 14000 CW 2011-05-28 1156 WS2T          599 570    II9T          599 775    0
QSO: 14000 CW 2011-05-28 1158 WS2T          599 571    K3WW          599 528    0
QSO: 14000 CW 2011-05-28 1158 WS2T          599 572    NY4A          599 798    0
QSO: 14000 CW 2011-05-28 1159 WS2T          599 573    KU1CW         599 532    0
QSO: 14000 CW 2011-05-28 1201 WS2T          599 574    NF8J          599 115    0
QSO: 14000 CW 2011-05-28 1203 WS2T          599 575    LY9Y          599 792    0
QSO: 14000 CW 2011-05-28 1204 WS2T          599 576    CO8LY         599 181    0
QSO: 14000 CW 2011-05-28 1206 WS2T          599 577    WJ9B          599 526    0
QSO: 14000 CW 2011-05-28 1207 WS2T          599 578    HK1X          599 1002   0
QSO: 14000 CW 2011-05-28 1211 WS2T          599 579    TO8A          599 710    0
QSO: 14000 CW 2011-05-28 1212 WS2T          599 580    WR3Z          599 531    0
QSO: 14000 CW 2011-05-28 1212 WS2T          599 581    OM7M          599 1047   0
QSO: 14000 CW 2011-05-28 1213 WS2T          599 582    EF1A          599 385    0
QSO: 14000 CW 2011-05-28 1218 WS2T          599 583    OL4A          599 512    0
QSO: 14000 CW 2011-05-28 1222 WS2T          599 584    NR5M          599 650    0
QSO: 14000 CW 2011-05-28 1223 WS2T          599 585    K4RO          599 716    0
QSO: 14000 CW 2011-05-28 1225 WS2T          599 586    SN8R          599 662    0
QSO: 14000 CW 2011-05-28 1229 WS2T          599 587    LY5R          599 268    0
QSO: 14000 CW 2011-05-28 1231 WS2T          599 588    VY2ZM         599 880    0
QSO: 14000 CW 2011-05-28 1231 WS2T          599 589    VE3JM         599 620    0
QSO: 14000 CW 2011-05-28 1232 WS2T          599 590    AK1W          599 737    0
QSO: 14000 CW 2011-05-28 1233 WS2T          599 591    NM1JY         599 294    0
QSO: 14000 CW 2011-05-28 1234 WS2T          599 592    G5W           599 850    0
QSO: 14000 CW 2011-05-28 1235 WS2T          599 593    N2MM          599 405    0
QSO: 14000 CW 2011-05-28 1235 WS2T          599 594    KC3R          599 756    0
QSO: 14000 CW 2011-05-28 1236 WS2T          599 595    WC1M          599 739    0
QSO: 14000 CW 2011-05-28 1237 WS2T          599 596    KD4D          599 579    0
QSO: 14000 CW 2011-05-28 1240 WS2T          599 597    KT2Z          599 741    0
QSO: 14000 CW 2011-05-28 1242 WS2T          599 598    OL3Z          599 530    0
QSO: 14000 CW 2011-05-28 1243 WS2T          599 599    CQ3A          599 1621   0
QSO: 14000 CW 2011-05-28 1244 WS2T          599 600    NF4A          599 434    0
QSO: 14000 CW 2011-05-28 1246 WS2T          599 601    K7CS          599 341    0
QSO: 14000 CW 2011-05-28 1247 WS2T          599 602    VE9ML         599 143    0
QSO: 14000 CW 2011-05-28 1248 WS2T          599 603    KR2AA         599 271    0
QSO: 14000 CW 2011-05-28 1249 WS2T          599 604    J39BS         599 246    0
QSO: 14000 CW 2011-05-28 1250 WS2T          599 605    N4WW          599 646    0
QSO: 14000 CW 2011-05-28 1250 WS2T          599 606    NP4Z          599 891    0
QSO: 14000 CW 2011-05-28 1251 WS2T          599 607    N2WQ/VE3      599 217    0
QSO: 14000 CW 2011-05-28 1251 WS2T          599 608    KQ2M          599 20     0
QSO: 14000 CW 2011-05-28 1253 WS2T          599 609    K5MV          599 292    0
QSO: 14000 CW 2011-05-28 1254 WS2T          599 610    DQ4W          599 525    0
QSO: 14000 CW 2011-05-28 1255 WS2T          599 611    K1CX          599 42     0
QSO: 14000 CW 2011-05-28 1259 WS2T          599 612    K3MD          599 108    0
QSO: 14000 CW 2011-05-28 1259 WS2T          599 613    VE9HF         599 178    0
QSO: 14000 CW 2011-05-28 1300 WS2T          599 614    CR6K          599 821    0
QSO: 14000 CW 2011-05-28 1302 WS2T          599 615    UZ0U          599 373    0
QSO: 14000 CW 2011-05-28 1304 WS2T          599 616    WW1WW         599 758    0
QSO: 14000 CW 2011-05-28 1304 WS2T          599 617    WK1Q          599 603    0
QSO: 14000 CW 2011-05-28 1307 WS2T          599 618    KV0Q          599 410    0
QSO: 14000 CW 2011-05-28 1311 WS2T          599 619    NK5Q          599 622    0
QSO: 14000 CW 2011-05-28 1312 WS2T          599 620    NE0F          599 55     0
QSO: 14000 CW 2011-05-28 1314 WS2T          599 621    DL2AA         599 185    0
QSO: 14000 CW 2011-05-28 1316 WS2T          599 622    VA1MM         599 435    0
QSO: 14000 CW 2011-05-28 1318 WS2T          599 623    KM4M          599 484    0
QSO: 14000 CW 2011-05-28 1320 WS2T          599 624    EI2CN         599 471    0
QSO: 14000 CW 2011-05-28 1320 WS2T          599 625    NV2G          599 744    0
QSO: 14000 CW 2011-05-28 1321 WS2T          599 626    WA6URY        599 170    0
QSO: 14000 CW 2011-05-28 1322 WS2T          599 627    KM7W          599 730    0
QSO: 14000 CW 2011-05-28 1323 WS2T          599 628    NS3Q          599 250    0
QSO: 14000 CW 2011-05-28 1324 WS2T          599 629    VE5ZX         599 088    0
QSO: 14000 CW 2011-05-28 1326 WS2T          599 630    WS1L          599 125    0
QSO: 14000 CW 2011-05-28 1330 WS2T          599 631    K4PV          599 442    0
QSO: 14000 CW 2011-05-28 1332 WS2T          599 632    KE7X          599 533    0
QSO: 14000 CW 2011-05-28 1332 WS2T          599 633    K5PI          599 106    0
QSO: 14000 CW 2011-05-28 1333 WS2T          599 634    K0FX          599 221    0
