START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234
CALLSIGN: RF4M
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 425528
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA4LCH, UA4LL
NAME: Serge Chefranov
SOAPBOX: 73!
QSO: 21035 CW 2011-05-28 1547 RF4M          599 1      CR3L          599 603
QSO:  7008 CW 2011-05-28 1937 RF4M          599 335    RW9JD         599 1090
QSO:  7008 CW 2011-05-28 1937 RF4M          599 336    RC9O          599 1410
QSO:  7008 CW 2011-05-28 1938 RF4M          599 337    OK2PTS        599 368
QSO:  7008 CW 2011-05-28 1938 RF4M          599 338    SN3R          599 1592
QSO:  7008 CW 2011-05-28 1938 RF4M          599 339    OE3I          599 625
QSO:  7008 CW 2011-05-28 1938 RF4M          599 340    OH3LB         599 773
QSO:  7008 CW 2011-05-28 1939 RF4M          599 341    UT7MR         599 42
QSO:  7008 CW 2011-05-28 1939 RF4M          599 342    DL5KUD        599 346
QSO:  7008 CW 2011-05-28 1940 RF4M          599 343    HB9ON         599 372
QSO:  7008 CW 2011-05-28 1940 RF4M          599 344    PA2IP         599 289
QSO:  7008 CW 2011-05-28 1940 RF4M          599 345    YU1WC         599 328
QSO:  7008 CW 2011-05-28 1941 RF4M          599 346    LN5O          599 547
QSO:  7008 CW 2011-05-28 1941 RF4M          599 347    DL4ME         599 648
QSO:  7008 CW 2011-05-28 1942 RF4M          599 348    IZ3NPZ        599 29
QSO:  7008 CW 2011-05-28 1942 RF4M          599 349    DF8AE         599 211
QSO:  7008 CW 2011-05-28 1943 RF4M          599 350    DL4JYT        599 327
QSO:  7008 CW 2011-05-28 1943 RF4M          599 351    YO9SW         599 113
QSO:  7008 CW 2011-05-28 1944 RF4M          599 352    RA1QQ         599 340
QSO:  7008 CW 2011-05-28 1945 RF4M          599 353    S56X          599 967
QSO:  7008 CW 2011-05-28 1946 RF4M          599 354    SQ5STS        599 246
QSO:  7008 CW 2011-05-28 1946 RF4M          599 355    2E1FVS        599 1
QSO:  7008 CW 2011-05-28 1947 RF4M          599 356    LZ1QV         599 221
QSO:  7008 CW 2011-05-28 1947 RF4M          599 357    PA3ANN        599 178
QSO:  7008 CW 2011-05-28 1948 RF4M          599 358    SZ6P          599 650
QSO:  7008 CW 2011-05-28 1948 RF4M          599 359    YL3DX         599 811
QSO:  7008 CW 2011-05-28 1948 RF4M          599 360    JT5DX         599 1514
QSO:  7008 CW 2011-05-28 1949 RF4M          599 361    LA6DW         599 145
QSO:  7008 CW 2011-05-28 1950 RF4M          599 362    PA3AJH        599 183
QSO:  7008 CW 2011-05-28 1950 RF4M          599 363    DL1LQR        599 205
QSO:  7008 CW 2011-05-28 1951 RF4M          599 364    JR1BTG        599 125
QSO:  7008 CW 2011-05-28 1951 RF4M          599 365    OH5DA         599 329
QSO:  7008 CW 2011-05-28 1952 RF4M          599 366    DR11BUGA      599 239
QSO:  7008 CW 2011-05-28 1952 RF4M          599 367    YL2KO         599 1580
QSO:  7008 CW 2011-05-28 1952 RF4M          599 368    OM8AA         599 63
QSO:  7008 CW 2011-05-28 1953 RF4M          599 369    C4N           599 2774
QSO:  7008 CW 2011-05-28 1953 RF4M          599 370    UA6HFI        599 148
QSO:  7008 CW 2011-05-28 1954 RF4M          599 371    US7MM         599 226
QSO:  7008 CW 2011-05-28 1954 RF4M          599 372    RA4ACX        599 499
QSO:  7008 CW 2011-05-28 1955 RF4M          599 373    DR4A          599 604
QSO:  7008 CW 2011-05-28 1956 RF4M          599 374    UT1AA         599 500
QSO:  7008 CW 2011-05-28 1956 RF4M          599 375    UC6A          599 871
QSO:  7008 CW 2011-05-28 1956 RF4M          599 376    UY2UQ         599 568
QSO:  7008 CW 2011-05-28 1957 RF4M          599 377    DL6KWN        599 293
QSO:  7008 CW 2011-05-28 1959 RF4M          599 378    PA0W          599 37
QSO:  7008 CW 2011-05-28 1959 RF4M          599 379    YL2TB         599 272
QSO:  7008 CW 2011-05-28 2000 RF4M          599 380    RA9CI         599 497
QSO:  7008 CW 2011-05-28 2000 RF4M          599 381    LY3ID         599 373
QSO:  7008 CW 2011-05-28 2001 RF4M          599 382    OM8ON         599 359
QSO:  7008 CW 2011-05-28 2001 RF4M          599 383    OH2LNH        599 283
QSO:  7008 CW 2011-05-28 2002 RF4M          599 384    BY4DX         599 693
QSO:  7008 CW 2011-05-28 2002 RF4M          599 385    RG9A          599 1660
QSO:  7008 CW 2011-05-28 2003 RF4M          599 386    JN3SAC        599 22
QSO:  7008 CW 2011-05-28 2004 RF4M          599 387    OZ5E          599 1076
QSO:  7008 CW 2011-05-28 2004 RF4M          599 388    LY5I          599 605
QSO:  7008 CW 2011-05-28 2004 RF4M          599 389    RW9C          599 747
QSO:  7008 CW 2011-05-28 2005 RF4M          599 390    S52OP         599 1189
QSO:  7008 CW 2011-05-28 2006 RF4M          599 391    PP5BZ         599 752
QSO:  7008 CW 2011-05-28 2006 RF4M          599 392    DL0GL         599 860
QSO:  7008 CW 2011-05-28 2007 RF4M          599 393    OK2QX         599 537
QSO:  7008 CW 2011-05-28 2007 RF4M          599 394    ES6Q          599 1216
QSO:  7008 CW 2011-05-28 2007 RF4M          599 395    OK2PEX        599 1
QSO:  7008 CW 2011-05-28 2008 RF4M          599 396    US7IID        599 332
QSO:  7008 CW 2011-05-28 2008 RF4M          599 397    RW4W          599 739
QSO:  7008 CW 2011-05-28 2010 RF4M          599 398    SJ2W          599 1957
QSO:  7008 CW 2011-05-28 2010 RF4M          599 399    YO4SI         599 128
QSO:  7008 CW 2011-05-28 2010 RF4M          599 400    R3QA          599 1217
QSO:  7008 CW 2011-05-28 2011 RF4M          599 401    LY1M          599 59
QSO:  7008 CW 2011-05-28 2012 RF4M          599 402    M6ZSE         599 155
QSO:  7008 CW 2011-05-28 2012 RF4M          599 403    DL5JRA        599 423
QSO:  7008 CW 2011-05-28 2013 RF4M          599 404    M0RYB         599 75
QSO:  7008 CW 2011-05-28 2013 RF4M          599 405    DL1THB        599 448
QSO:  7008 CW 2011-05-28 2016 RF4M          599 406    ZS1JY         599 36
QSO:  7008 CW 2011-05-28 2017 RF4M          599 407    F8AEE         599 173
QSO:  7008 CW 2011-05-28 2018 RF4M          599 408    RW3QTH        599 436
QSO:  7008 CW 2011-05-28 2019 RF4M          599 409    UA3DSS        599 212
QSO:  7008 CW 2011-05-28 2020 RF4M          599 410    PY2SEX        599 350
QSO:  7008 CW 2011-05-28 2021 RF4M          599 411    ZS6RJ         599 233
QSO:  7008 CW 2011-05-28 2021 RF4M          599 412    UT5UIA        599 742
QSO:  7006 CW 2011-05-28 2037 RF4M          599 413    UT3I          599 782
QSO:  7006 CW 2011-05-28 2038 RF4M          599 414    R3PA          599 129
QSO:  7006 CW 2011-05-28 2039 RF4M          599 415    US7IB         599 436
QSO:  7006 CW 2011-05-28 2039 RF4M          599 416    PG2AA         599 462
QSO:  7006 CW 2011-05-28 2041 RF4M          599 417    DH3FAW        599 67
QSO:  7006 CW 2011-05-28 2042 RF4M          599 418    SP3GTS        599 366
QSO:  7006 CW 2011-05-28 2042 RF4M          599 419    OK1BLU        599 226
QSO:  7006 CW 2011-05-28 2043 RF4M          599 420    RA9A          599 976
QSO:  7006 CW 2011-05-28 2044 RF4M          599 421    OK2BND        599 141
QSO:  7006 CW 2011-05-28 2044 RF4M          599 422    RM5A          599 1842
QSO:  7006 CW 2011-05-28 2045 RF4M          599 423    PA0QRB        599 237
QSO:  7006 CW 2011-05-28 2046 RF4M          599 424    JA2RJE        599 33
QSO:  7006 CW 2011-05-28 2046 RF4M          599 425    9A6B          599 696
QSO:  7006 CW 2011-05-28 2046 RF4M          599 426    OK2TDM        599 325
QSO:  7006 CW 2011-05-28 2047 RF4M          599 427    DK1KC         599 454
QSO:  7006 CW 2011-05-28 2047 RF4M          599 428    PA0RBA        599 112
QSO:  7006 CW 2011-05-28 2047 RF4M          599 429    UX4U          599 746
QSO:  7006 CW 2011-05-28 2048 RF4M          599 430    SP9IGY        599 169
QSO:  7006 CW 2011-05-28 2048 RF4M          599 431    DJ8QP         599 540
QSO:  7006 CW 2011-05-28 2049 RF4M          599 432    DC0NA/P       599 15
QSO:  7006 CW 2011-05-28 2050 RF4M          599 433    YL0Y          599 2276
QSO:  7006 CW 2011-05-28 2050 RF4M          599 434    JH4UYB        599 1185
QSO:  7006 CW 2011-05-28 2052 RF4M          599 435    DA0HST        599 1130
QSO:  7006 CW 2011-05-28 2052 RF4M          599 436    DL3EBX        599 408
QSO:  7006 CW 2011-05-28 2053 RF4M          599 437    UA1TGQ        599 365
QSO:  7006 CW 2011-05-28 2053 RF4M          599 438    OG6N          599 1024
QSO:  7006 CW 2011-05-28 2054 RF4M          599 439    EC8AFM        599 190
QSO:  7006 CW 2011-05-28 2056 RF4M          599 440    S51IB         599 168
QSO:  7058 CW 2011-05-29 0048 RF4M          599 441    OK1EP         599 162
QSO:  7057 CW 2011-05-29 0049 RF4M          599 442    S52ZW         599 553
QSO:  7057 CW 2011-05-29 0050 RF4M          599 443    OK2D          599 1208
QSO:  7057 CW 2011-05-29 0053 RF4M          599 444    E75MJ         599 218
QSO:  7057 CW 2011-05-29 0054 RF4M          599 445    PY4HO         599 389
QSO:  7057 CW 2011-05-29 0055 RF4M          599 446    DL2A          599 1081
QSO:  7005 CW 2011-05-29 0056 RF4M          599 447    HA3GO         599 9
QSO:  7005 CW 2011-05-29 0058 RF4M          599 448    RW9XC         599 154
QSO:  7010 CW 2011-05-29 0101 RF4M          599 449    S51J          599 521
QSO:  7010 CW 2011-05-29 0101 RF4M          599 450    UX1UX         599 852
QSO:  7010 CW 2011-05-29 0103 RF4M          599 451    S52AW         599 969
QSO:  7010 CW 2011-05-29 0104 RF4M          599 452    J48HW         599 1176
QSO:  7037 CW 2011-05-29 0117 RF4M          599 453    EU1AZ         599 1243
QSO:  7037 CW 2011-05-29 0117 RF4M          599 454    UA4W          599 1635
QSO:  7037 CW 2011-05-29 0118 RF4M          599 455    UT4EK         599 828
QSO:  7037 CW 2011-05-29 0118 RF4M          599 456    DL9ABM        599 514
QSO: 14026 CW 2011-05-29 0120 RF4M          599 457    RA4LF         599 14
QSO: 14026 CW 2011-05-29 0122 RF4M          599 458    RA9XU         599 342
QSO: 14010 CW 2011-05-29 0126 RF4M          599 459    NR4M          599 1136
QSO: 14010 CW 2011-05-29 0127 RF4M          599 460    W3PH          599 480
QSO: 14010 CW 2011-05-29 0128 RF4M          599 461    RW9XC         599 163
QSO: 14010 CW 2011-05-29 0129 RF4M          599 462    K9MA          599 260
QSO: 14012 CW 2011-05-29 0205 RF4M          599 463    N8UM          599 648
QSO: 14012 CW 2011-05-29 0205 RF4M          599 464    K9NW          599 372
QSO: 14012 CW 2011-05-29 0206 RF4M          599 465    K0HUU         599 1414
QSO: 21014 CW 2011-05-29 0511 RF4M          599 466    B7P           599 964
QSO: 21008 CW 2011-05-29 0513 RF4M          599 467    HS0ZDY        599 427
QSO: 21008 CW 2011-05-29 0513 RF4M          599 468    VR2KW         599 239
QSO: 21008 CW 2011-05-29 0513 RF4M          599 469    RF9M          599 732
QSO: 21008 CW 2011-05-29 0516 RF4M          599 470    LZ5R          599 824
QSO: 21008 CW 2011-05-29 0517 RF4M          599 471    JE4MHL        599 472
QSO: 21008 CW 2011-05-29 0517 RF4M          599 472    JH0INP        599 805
QSO: 21008 CW 2011-05-29 0518 RF4M          599 473    HS0ZEE        599 362
QSO: 21008 CW 2011-05-29 0519 RF4M          599 474    JL1QOC        599 156
QSO: 21008 CW 2011-05-29 0520 RF4M          599 475    BA1GN/8       599 486
QSO: 21008 CW 2011-05-29 0522 RF4M          599 476    JI1GBN        599 47
QSO: 21008 CW 2011-05-29 0522 RF4M          599 477    JH7RTQ        599 231
QSO: 21008 CW 2011-05-29 0522 RF4M          599 478    JA3IKG        599 184
QSO: 21008 CW 2011-05-29 0523 RF4M          599 479    JA2KVB        599 310
QSO: 21008 CW 2011-05-29 0524 RF4M          599 480    UA9FGJ        599 592
QSO: 21008 CW 2011-05-29 0524 RF4M          599 481    UA0CMG        599 197
QSO: 21008 CW 2011-05-29 0525 RF4M          599 482    JI1AQY        599 113
QSO: 21008 CW 2011-05-29 0525 RF4M          599 483    JH1FNU        599 323
QSO: 21008 CW 2011-05-29 0525 RF4M          599 484    SP8AJK        599 44
QSO: 21024 CW 2011-05-29 0730 RF4M          599 485    JA9CWJ        599 311
QSO: 21024 CW 2011-05-29 0731 RF4M          599 486    JE3CXJ        599 167
QSO: 21024 CW 2011-05-29 0731 RF4M          599 487    JA2AXB        599 147
QSO: 21024 CW 2011-05-29 0732 RF4M          599 488    JP1IXV        599 156
QSO: 21024 CW 2011-05-29 0732 RF4M          599 489    JA7BME        599 547
QSO: 21024 CW 2011-05-29 0733 RF4M          599 490    JR4PMX/1      599 4
QSO: 21024 CW 2011-05-29 0733 RF4M          599 491    JA2OFI        599 122
QSO: 21024 CW 2011-05-29 0734 RF4M          599 492    JA1HP         599 363
QSO: 21024 CW 2011-05-29 0735 RF4M          599 493    JH6OPP        599 138
QSO: 21024 CW 2011-05-29 0736 RF4M          599 494    JH1FTL        599 81
QSO: 21024 CW 2011-05-29 0736 RF4M          599 495    B7P           599 1021
QSO: 21024 CW 2011-05-29 0737 RF4M          599 496    JA1BAQ        599 23
QSO: 21036 CW 2011-05-29 0815 RF4M          599 497    YB1AR         599 297
QSO: 21036 CW 2011-05-29 0815 RF4M          599 498    JA6LCJ        599 1053
QSO: 21036 CW 2011-05-29 0818 RF4M          599 499    YO4MM         599 89
QSO: 21064 CW 2011-05-29 0827 RF4M          599 500    AH2/N2TTA     599 516
QSO: 21039 CW 2011-05-29 0830 RF4M          599 501    9M2/KM9D      599 241
QSO: 21006 CW 2011-05-29 0830 RF4M          599 502    JR5JAQ        599 833
QSO: 21049 CW 2011-05-29 0834 RF4M          599 503    RW9JD         599 1476
QSO: 21049 CW 2011-05-29 0835 RF4M          599 504    BA1SN         599 277
QSO: 21049 CW 2011-05-29 0835 RF4M          599 505    JE2QIZ        599 13
QSO: 21049 CW 2011-05-29 0836 RF4M          599 506    JA0AXV        599 362
QSO: 21055 CW 2011-05-29 0839 RF4M          599 507    UI9I          599 960
QSO: 21055 CW 2011-05-29 0840 RF4M          599 508    JI2MWH        599 205
QSO: 21055 CW 2011-05-29 0842 RF4M          599 509    BD2OB/7       599 156
QSO: 21055 CW 2011-05-29 0842 RF4M          599 510    JN4BNV        599 103
QSO: 21055 CW 2011-05-29 0843 RF4M          599 511    UP5P          599 747
QSO: 21055 CW 2011-05-29 0845 RF4M          599 512    BA6IV         599 313
QSO: 21055 CW 2011-05-29 0846 RF4M          599 513    JF3BFS        599 418
QSO: 21055 CW 2011-05-29 0847 RF4M          599 514    JP1SRG        599 108
QSO: 21055 CW 2011-05-29 0847 RF4M          599 515    JA9IPJ        599 13
QSO: 21055 CW 2011-05-29 0848 RF4M          599 516    JA3PYC        599 254
QSO: 21055 CW 2011-05-29 0849 RF4M          599 517    BA1KW         599 506
QSO: 21055 CW 2011-05-29 0849 RF4M          599 518    JA7CDK        599 34
QSO: 21055 CW 2011-05-29 0850 RF4M          599 519    7J1YAJ        599 671
QSO: 21055 CW 2011-05-29 0851 RF4M          599 520    BH1ERD        599 107
QSO: 21055 CW 2011-05-29 0853 RF4M          599 521    YB0AKM        599 405
QSO: 21055 CW 2011-05-29 0855 RF4M          599 522    JI1RXQ        599 661
QSO: 21055 CW 2011-05-29 0856 RF4M          599 523    RG6G          599 2315
QSO: 21055 CW 2011-05-29 0857 RF4M          599 524    JR1BTG        599 248
QSO: 21055 CW 2011-05-29 0858 RF4M          599 525    R9MC          599 532
QSO: 21055 CW 2011-05-29 0858 RF4M          599 526    JA6DIJ        599 535
QSO: 21055 CW 2011-05-29 0859 RF4M          599 527    UN8PT         599 388
QSO: 21055 CW 2011-05-29 0900 RF4M          599 528    JG1EIQ        599 157
QSO: 21055 CW 2011-05-29 0903 RF4M          599 529    HG3R          599 2245
QSO: 21055 CW 2011-05-29 0904 RF4M          599 530    R2DW          599 314
QSO: 21055 CW 2011-05-29 0905 RF4M          599 531    E73M          599 2780
QSO: 21055 CW 2011-05-29 0906 RF4M          599 532    UA0SBQ        599 32
QSO: 21055 CW 2011-05-29 0907 RF4M          599 533    RU0ST         599 75
QSO: 21056 CW 2011-05-29 0927 RF4M          599 534    UA3ABJ        599 506
QSO: 21042 CW 2011-05-29 0952 RF4M          599 535    RK0A          599 2358
QSO: 21060 CW 2011-05-29 1000 RF4M          599 536    OL4A          599 739
QSO: 21060 CW 2011-05-29 1003 RF4M          599 537    BD3MH         599 78
QSO: 21060 CW 2011-05-29 1004 RF4M          599 538    JF2OZS        599 554
QSO: 21060 CW 2011-05-29 1005 RF4M          599 539    JA2VHO        599 424
QSO: 21060 CW 2011-05-29 1007 RF4M          599 540    JE2UFF        599 221
QSO: 21060 CW 2011-05-29 1010 RF4M          599 541    JE2HXL        599 88
QSO: 21060 CW 2011-05-29 1014 RF4M          599 542    SM5CEU        599 307
QSO: 21060 CW 2011-05-29 1015 RF4M          599 543    SN2K          599 631
QSO: 21060 CW 2011-05-29 1016 RF4M          599 544    YU1AU         599 985
QSO: 21060 CW 2011-05-29 1016 RF4M          599 545    JA0FVU        599 862
QSO: 21060 CW 2011-05-29 1017 RF4M          599 546    SO4M          599 649
QSO: 21060 CW 2011-05-29 1020 RF4M          599 547    ES2MC         599 746
QSO: 21064 CW 2011-05-29 1026 RF4M          599 548    EY7BD         599 116
QSO: 21064 CW 2011-05-29 1028 RF4M          599 549    YT0A          599 1918
QSO: 21064 CW 2011-05-29 1029 RF4M          599 550    9A2VR         599 809
QSO: 21064 CW 2011-05-29 1029 RF4M          599 551    OH4A          599 801
QSO: 21064 CW 2011-05-29 1031 RF4M          599 552    S52WW         599 51
QSO: 21050 CW 2011-05-29 1033 RF4M          599 553    UA0S          599 1700
QSO: 21018 CW 2011-05-29 1035 RF4M          599 554    UP2L          599 2388
QSO: 21016 CW 2011-05-29 1037 RF4M          599 555    UA5A          599 2494
QSO: 21014 CW 2011-05-29 1038 RF4M          599 556    RN3F          599 995
QSO: 21010 CW 2011-05-29 1048 RF4M          599 557    ED3T          599 1113
QSO: 21010 CW 2011-05-29 1049 RF4M          599 558    KG6DX         599 963
QSO: 21010 CW 2011-05-29 1050 RF4M          599 559    SP6LK         599 173
QSO: 21010 CW 2011-05-29 1052 RF4M          599 560    DA0HST        599 654
QSO: 21010 CW 2011-05-29 1053 RF4M          599 561    OL3Z          599 685
END-OF-LOG:
