START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.29.0
CONTEST: REF-SSB
LOCATION: DX
CALLSIGN: YL3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 335775
OPERATORS: 
NAME: Valery
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-990S, ACOM 2000A, 4SQ 80m, 4SQ 40m, SPIDER BEAM 20,15,10m
QSO: 14166 PH 2021-02-27 1256 YL3CW         59  318    F4FJH         59  29    
QSO: 14166 PH 2021-02-27 1257 YL3CW         59  319    F4FSY         59  69    
QSO: 14166 PH 2021-02-27 1257 YL3CW         59  320    F8FLK         59  80    
QSO: 14166 PH 2021-02-27 1259 YL3CW         59  321    F4IGP         59  95    
QSO: 14166 PH 2021-02-27 1301 YL3CW         59  322    F6KOP         59  77    
QSO: 14166 PH 2021-02-27 1303 YL3CW         59  323    F4HCT         59  95    
QSO: 14166 PH 2021-02-27 1304 YL3CW         59  324    TK5MH         59  2A    
QSO: 14166 PH 2021-02-27 1305 YL3CW         59  325    F4IFW         59  37    
QSO: 14166 PH 2021-02-27 1306 YL3CW         59  326    F4FKB         59  58    
QSO: 14166 PH 2021-02-27 1307 YL3CW         59  327    F4IKC         59  64    
QSO: 14166 PH 2021-02-27 1308 YL3CW         59  328    F5UM          59  34    
QSO: 14166 PH 2021-02-27 1308 YL3CW         59  329    F4DXP         59  29    
QSO: 14166 PH 2021-02-27 1309 YL3CW         59  330    F4KKF         59  13    
QSO: 14166 PH 2021-02-27 1309 YL3CW         59  331    F1MKG         59  28    
QSO: 14166 PH 2021-02-27 1310 YL3CW         59  332    F6EQD         59  87    
QSO: 14166 PH 2021-02-27 1310 YL3CW         59  333    F4GMW         59  77    
QSO: 14166 PH 2021-02-27 1311 YL3CW         59  334    F5OVZ         59  24    
QSO: 14166 PH 2021-02-27 1312 YL3CW         59  335    F4DLL         59  93    
QSO: 14166 PH 2021-02-27 1312 YL3CW         59  336    F4HLB/P       59  03    
QSO: 14166 PH 2021-02-27 1312 YL3CW         59  337    F1AXL         59  74    
QSO: 14166 PH 2021-02-27 1313 YL3CW         59  338    F4TXU         59  30    
QSO: 14166 PH 2021-02-27 1313 YL3CW         59  339    F1GKS         59  76    
QSO: 14166 PH 2021-02-27 1314 YL3CW         59  340    F5NUI         59  42    
QSO: 14166 PH 2021-02-27 1315 YL3CW         59  341    F6KMC         59  47    
QSO: 14166 PH 2021-02-27 1316 YL3CW         59  342    F5ICC         59  24    
QSO: 14166 PH 2021-02-27 1317 YL3CW         59  343    F2GA          59  81    
QSO: 14166 PH 2021-02-27 1318 YL3CW         59  344    F1NZC         59  63    
QSO: 14166 PH 2021-02-27 1318 YL3CW         59  345    F5LIW         59  21    
QSO: 14166 PH 2021-02-27 1319 YL3CW         59  346    F5PAL         59  63    
QSO: 14166 PH 2021-02-27 1319 YL3CW         59  347    F8ATM         59  81    
QSO: 14166 PH 2021-02-27 1320 YL3CW         59  348    F4HMV         59  22    
QSO: 14166 PH 2021-02-27 1322 YL3CW         59  349    F8DRE         59  28    
QSO: 14166 PH 2021-02-27 1322 YL3CW         59  350    F6FEH         59  13    
QSO: 14166 PH 2021-02-27 1324 YL3CW         59  351    F4HZT         59  31    
QSO: 14166 PH 2021-02-27 1325 YL3CW         59  352    F4HWS         59  14    
QSO: 14166 PH 2021-02-27 1325 YL3CW         59  353    F5IRP         59  85    
QSO: 14166 PH 2021-02-27 1325 YL3CW         59  354    F4DPW         59  95    
QSO: 14166 PH 2021-02-27 1326 YL3CW         59  355    F5OIJ         59  35    
QSO: 14166 PH 2021-02-27 1326 YL3CW         59  356    F6BBQ         59  59    
QSO: 14166 PH 2021-02-27 1327 YL3CW         59  357    F5BTH         59  11    
QSO: 14166 PH 2021-02-27 1327 YL3CW         59  358    F5PWK         59  69    
QSO: 14166 PH 2021-02-27 1327 YL3CW         59  359    F5MMY         59  82    
QSO: 14166 PH 2021-02-27 1329 YL3CW         59  360    F6EQZ         59  51    
QSO: 14166 PH 2021-02-27 1330 YL3CW         59  361    F4KKF         59  13    
QSO: 14166 PH 2021-02-27 1331 YL3CW         59  362    F6BBH         59  36    
QSO: 14166 PH 2021-02-27 1332 YL3CW         59  363    F5IQJ         59  05    
QSO: 14166 PH 2021-02-27 1332 YL3CW         59  364    F6AHZ         59  72    
QSO: 14166 PH 2021-02-27 1333 YL3CW         59  365    F8CPA         59  56    
QSO: 14166 PH 2021-02-27 1334 YL3CW         59  366    F4GQP         59  18    
QSO: 14166 PH 2021-02-27 1335 YL3CW         59  367    F5NBX         59  87    
QSO: 14166 PH 2021-02-27 1336 YL3CW         59  368    F2CT          59  64    
QSO: 14166 PH 2021-02-27 1339 YL3CW         59  369    F8OOI         59  82    
QSO: 14166 PH 2021-02-27 1340 YL3CW         59  370    F5PPN         59  31    
QSO: 14166 PH 2021-02-27 1341 YL3CW         59  371    F5QJ          59  74    
QSO: 14166 PH 2021-02-27 1342 YL3CW         59  372    F1GLJ         59  19    
QSO: 14166 PH 2021-02-27 1343 YL3CW         59  373    F8AAB         59  43    
QSO: 14166 PH 2021-02-27 1343 YL3CW         59  374    F4CIX         59  31    
QSO: 14166 PH 2021-02-27 1344 YL3CW         59  375    F4KKM/P       59  04    
QSO: 14166 PH 2021-02-27 1344 YL3CW         59  376    F4HER         59  86    
QSO: 14166 PH 2021-02-27 1345 YL3CW         59  377    F4IAZ/P       59  33    
QSO: 14166 PH 2021-02-27 1345 YL3CW         59  378    F1IWH         59  33    
QSO: 14166 PH 2021-02-27 1346 YL3CW         59  379    F6FRA         59  04    
QSO: 14166 PH 2021-02-27 1347 YL3CW         59  380    F6GPT         59  33    
QSO: 14166 PH 2021-02-27 1348 YL3CW         59  381    F4WCE         59  29    
QSO: 14166 PH 2021-02-27 1348 YL3CW         59  382    F4HSR         59  76    
QSO: 14166 PH 2021-02-27 1350 YL3CW         59  383    F4FVA         59  49    
QSO: 14166 PH 2021-02-27 1351 YL3CW         59  384    F6IRA         59  50    
QSO: 14166 PH 2021-02-27 1352 YL3CW         59  385    F4GGQ         59  29    
QSO: 14166 PH 2021-02-27 1354 YL3CW         59  386    TK4RB         59  2B    
QSO: 14166 PH 2021-02-27 1355 YL3CW         59  387    F8GQO         59  81    
QSO: 14166 PH 2021-02-27 1355 YL3CW         59  388    F4FFH         59  84    
QSO: 14166 PH 2021-02-27 1356 YL3CW         59  389    F1MMT/P       59  13    
QSO: 14166 PH 2021-02-27 1357 YL3CW         59  390    F4HHY         59  77    
QSO: 14166 PH 2021-02-27 1358 YL3CW         59  391    F4GPL/P       59  36    
QSO: 14166 PH 2021-02-27 1358 YL3CW         59  392    F6KEH         59  34    
QSO: 14166 PH 2021-02-27 1359 YL3CW         59  393    F4HWJ         59  92    
QSO: 14166 PH 2021-02-27 1359 YL3CW         59  394    F1DXQ         59  01    
QSO: 14166 PH 2021-02-27 1400 YL3CW         59  395    F3PZ          59  56    
QSO: 14166 PH 2021-02-27 1400 YL3CW         59  396    F4HGZ         59  03    
QSO: 14166 PH 2021-02-27 1401 YL3CW         59  397    F1BOQ         59  26    
QSO: 14166 PH 2021-02-27 1401 YL3CW         59  398    F6GTX         59  82    
QSO: 14166 PH 2021-02-27 1402 YL3CW         59  399    F4ARA         59  62    
QSO: 14166 PH 2021-02-27 1403 YL3CW         59  400    F4DSK         59  18    
QSO: 14166 PH 2021-02-27 1404 YL3CW         59  401    F5AOP         59  45    
QSO: 14166 PH 2021-02-27 1406 YL3CW         59  402    FR4QT         59  FR    
QSO: 14166 PH 2021-02-27 1409 YL3CW         59  403    F6KUQ         59  33    
QSO: 14166 PH 2021-02-27 1409 YL3CW         59  404    F1ADG         59  74    
QSO: 14166 PH 2021-02-27 1410 YL3CW         59  405    F4IFK         59  06    
QSO: 14166 PH 2021-02-27 1410 YL3CW         59  406    F5JNT         59  30    
QSO: 14166 PH 2021-02-27 1411 YL3CW         59  407    F8TMQ         59  38    
QSO: 14166 PH 2021-02-27 1413 YL3CW         59  408    F4BHK         59  27    
QSO: 14166 PH 2021-02-27 1414 YL3CW         59  409    TM2F          59  02    
QSO: 14166 PH 2021-02-27 1426 YL3CW         59  410    F4BEV         59  41    
QSO:  7135 PH 2021-02-27 1430 YL3CW         59  411    F1HTU         59  72    
QSO:  7135 PH 2021-02-27 1431 YL3CW         59  412    F1RCH         59  13    
QSO:  7135 PH 2021-02-27 1433 YL3CW         59  413    F1HWJ         59  56    
QSO:  7135 PH 2021-02-27 1434 YL3CW         59  414    F4DBD         59  78    
QSO:  7135 PH 2021-02-27 1437 YL3CW         59  415    F6BPZ         59  74    
QSO:  7135 PH 2021-02-27 1443 YL3CW         59  416    F5BVZ         59  24    
QSO:  7135 PH 2021-02-27 1444 YL3CW         59  417    F1OXM         59  59    
QSO:  7135 PH 2021-02-27 1445 YL3CW         59  418    F4IDT         59  03    
QSO:  7135 PH 2021-02-27 1449 YL3CW         59  419    F5OAM         59  47    
QSO: 14166 PH 2021-02-27 1450 YL3CW         59  420    F1BFC         59  66    
QSO: 14166 PH 2021-02-27 1456 YL3CW         59  421    F5USK         59  65    
QSO:  7135 PH 2021-02-27 1459 YL3CW         59  422    F5KKD         59  93    
QSO:  7135 PH 2021-02-27 1501 YL3CW         59  423    F5NUI         59  42    
QSO:  7135 PH 2021-02-27 1503 YL3CW         59  424    F1COK         59  45    
QSO:  7135 PH 2021-02-27 1504 YL3CW         59  425    F6FET         59  53    
QSO:  7135 PH 2021-02-27 1504 YL3CW         59  426    F4GET         59  44    
QSO:  7135 PH 2021-02-27 1506 YL3CW         59  427    F5NFF         59  87    
QSO:  7135 PH 2021-02-27 1508 YL3CW         59  428    F4CZV         59  82    
QSO:  7135 PH 2021-02-27 1508 YL3CW         59  429    F5MDM         59  26    
QSO:  7135 PH 2021-02-27 1509 YL3CW         59  430    F6IRS         59  67    
QSO:  7135 PH 2021-02-27 1509 YL3CW         59  431    F4DLL         59  93    
QSO:  7135 PH 2021-02-27 1511 YL3CW         59  432    F5VBD         59  73    
QSO:  7135 PH 2021-02-27 1512 YL3CW         59  433    F6DBL         59  34    
QSO:  7135 PH 2021-02-27 1513 YL3CW         59  434    F4HHY         59  77    
QSO:  7135 PH 2021-02-27 1515 YL3CW         59  435    F6EQO         59  44    
QSO:  7135 PH 2021-02-27 1516 YL3CW         59  436    F5SUL         59  44    
QSO:  7135 PH 2021-02-27 1516 YL3CW         59  437    F4EZC         59  44    
QSO:  7135 PH 2021-02-27 1517 YL3CW         59  438    F5FL          59  80    
QSO:  7135 PH 2021-02-27 1518 YL3CW         59  439    F5TG          59  72    
QSO:  7135 PH 2021-02-27 1518 YL3CW         59  440    F4EVV         59  72    
QSO:  7135 PH 2021-02-27 1519 YL3CW         59  441    F6BZC         59  79    
QSO:  7135 PH 2021-02-27 1520 YL3CW         59  442    F4GXO         59  69    
QSO:  7135 PH 2021-02-27 1521 YL3CW         59  443    F5PPG         59  57    
QSO:  7135 PH 2021-02-27 1521 YL3CW         59  444    F5BMI         59  46    
QSO:  7135 PH 2021-02-27 1522 YL3CW         59  445    F4GIP         59  34    
QSO:  7135 PH 2021-02-27 1522 YL3CW         59  446    F4EPM         59  54    
QSO:  7135 PH 2021-02-27 1523 YL3CW         59  447    F5PBG         59  29    
QSO:  7135 PH 2021-02-27 1523 YL3CW         59  448    F6FGH         59  49    
QSO:  7135 PH 2021-02-27 1524 YL3CW         59  449    F5UTN         59  27    
QSO:  7135 PH 2021-02-27 1525 YL3CW         59  450    F5LMG         59  22    
QSO:  7135 PH 2021-02-27 1526 YL3CW         59  451    F4EGH         59  17    
QSO:  7135 PH 2021-02-27 1526 YL3CW         59  452    F4BIT         59  54    
QSO:  7135 PH 2021-02-27 1527 YL3CW         59  453    F5THD         59  35    
QSO:  7135 PH 2021-02-27 1527 YL3CW         59  454    F6AUS         59  79    
QSO:  7135 PH 2021-02-27 1528 YL3CW         59  455    F4HCT         59  95    
QSO:  7135 PH 2021-02-27 1529 YL3CW         59  456    F5JRC         59  02    
QSO:  7135 PH 2021-02-27 1530 YL3CW         59  457    F4FDY         59  44    
QSO:  7135 PH 2021-02-27 1531 YL3CW         59  458    F6DRQ         59  85    
QSO:  7135 PH 2021-02-27 1531 YL3CW         59  459    F6IIT         59  86    
QSO:  7135 PH 2021-02-27 1531 YL3CW         59  460    F1CBC         59  76    
QSO:  7135 PH 2021-02-27 1533 YL3CW         59  461    TK4RC         59  2A    
QSO:  7135 PH 2021-02-27 1533 YL3CW         59  462    F4GWM         59  39    
QSO:  7135 PH 2021-02-27 1534 YL3CW         59  463    F6DXL         59  17    
QSO:  7135 PH 2021-02-27 1534 YL3CW         59  464    F4EHB         59  08    
QSO:  7135 PH 2021-02-27 1535 YL3CW         59  465    F6FTB         59  21    
QSO:  7135 PH 2021-02-27 1536 YL3CW         59  466    F9OE          59  29    
QSO:  7135 PH 2021-02-27 1537 YL3CW         59  467    F1MGC         59  13    
QSO:  7135 PH 2021-02-27 1537 YL3CW         59  468    F5SJC         59  16    
QSO:  7135 PH 2021-02-27 1538 YL3CW         59  469    F5PSS         59  19    
QSO:  7135 PH 2021-02-27 1540 YL3CW         59  470    F4GLR         59  89    
QSO:  7135 PH 2021-02-27 1541 YL3CW         59  471    F4HRV         59  51    
QSO:  7135 PH 2021-02-27 1542 YL3CW         59  472    F6BYJ         59  16    
QSO:  7135 PH 2021-02-27 1543 YL3CW         59  473    F4IOM         59  56    
QSO:  7135 PH 2021-02-27 1544 YL3CW         59  474    F8DFT         59  68    
QSO:  7135 PH 2021-02-27 1545 YL3CW         59  475    F5KBG         59  03    
QSO:  7135 PH 2021-02-27 1545 YL3CW         59  476    F5AUZ         59  87    
QSO:  7135 PH 2021-02-27 1546 YL3CW         59  477    F2AI          59  77    
QSO:  7135 PH 2021-02-27 1546 YL3CW         59  478    F6FFA         59  63    
QSO:  7135 PH 2021-02-27 1547 YL3CW         59  479    F6DYX         59  49    
QSO:  7135 PH 2021-02-27 1548 YL3CW         59  480    F8EFU         59  57    
QSO:  7135 PH 2021-02-27 1549 YL3CW         59  481    F5TLX         59  51    
QSO:  7135 PH 2021-02-27 1549 YL3CW         59  482    F5DLJ         59  64    
QSO:  7135 PH 2021-02-27 1550 YL3CW         59  483    F4INM         59  87    
QSO:  7135 PH 2021-02-27 1550 YL3CW         59  484    F8EBY         59  54    
QSO:  7135 PH 2021-02-27 1550 YL3CW         59  485    F1PHB         59  57    
QSO:  7135 PH 2021-02-27 1551 YL3CW         59  486    F4DXP         59  29    
QSO:  7135 PH 2021-02-27 1554 YL3CW         59  487    F5MMY         59  82    
QSO:  7135 PH 2021-02-27 1556 YL3CW         59  488    F1AUF         59  59    
QSO:  7135 PH 2021-02-27 1558 YL3CW         59  489    F6AJM         59  51    
QSO:  7135 PH 2021-02-27 1559 YL3CW         59  490    F1EOY         59  31    
QSO:  7135 PH 2021-02-27 1559 YL3CW         59  491    F4VSQ         59  13    
QSO:  7135 PH 2021-02-27 1600 YL3CW         59  492    F5NCF         59  91    
QSO:  7135 PH 2021-02-27 1602 YL3CW         59  493    F4CKC         59  95    
QSO:  7135 PH 2021-02-27 1603 YL3CW         59  494    F6CGI         59  45    
QSO:  7135 PH 2021-02-27 1604 YL3CW         59  495    F2GA          59  81    
QSO:  7135 PH 2021-02-27 1604 YL3CW         59  496    F4FFH         59  84    
QSO:  7135 PH 2021-02-27 1606 YL3CW         59  497    F1PBT         59  77    
QSO:  7135 PH 2021-02-27 1607 YL3CW         59  498    F4DNP         59  38    
QSO:  7135 PH 2021-02-27 1608 YL3CW         59  499    F4HTZ         59  71    
QSO:  7135 PH 2021-02-27 1608 YL3CW         59  500    F1GEW         59  57    
QSO:  7135 PH 2021-02-27 1609 YL3CW         59  501    F5PGT         59  22    
QSO:  7135 PH 2021-02-27 1611 YL3CW         59  502    F4GPL/P       59  36    
QSO:  7135 PH 2021-02-27 1613 YL3CW         59  503    F5SKW/P       59  84    
QSO:  7135 PH 2021-02-27 1615 YL3CW         59  504    F4EMG         59  62    
QSO:  7135 PH 2021-02-27 1615 YL3CW         59  505    F4BQS         59  62    
QSO:  7135 PH 2021-02-27 1616 YL3CW         59  506    F2LG          59  59    
QSO:  7135 PH 2021-02-27 1618 YL3CW         59  507    F1UDC         59  75    
QSO:  7135 PH 2021-02-27 1619 YL3CW         59  508    F5NWG         59  11    
QSO:  7135 PH 2021-02-27 1621 YL3CW         59  509    F4ELJ         59  29    
QSO:  7135 PH 2021-02-27 1622 YL3CW         59  510    F5PE          59  28    
QSO:  7135 PH 2021-02-27 1622 YL3CW         59  511    F4EAT         59  77    
QSO:  7135 PH 2021-02-27 1623 YL3CW         59  512    F4ISZ         59  88    
QSO:  7135 PH 2021-02-27 1623 YL3CW         59  513    TK4NL         59  2A    
QSO:  7135 PH 2021-02-27 1624 YL3CW         59  514    F4BIP         59  30    
QSO:  7135 PH 2021-02-27 1625 YL3CW         59  515    F5KDY         59  28    
QSO:  7135 PH 2021-02-27 1626 YL3CW         59  516    F1EKA         59  55    
QSO:  7135 PH 2021-02-27 1627 YL3CW         59  517    F5NKX         59  50    
QSO:  7135 PH 2021-02-27 1630 YL3CW         59  518    F8BSI         59  69    
QSO:  7135 PH 2021-02-27 1632 YL3CW         59  519    F4IHL         59  33    
QSO:  7135 PH 2021-02-27 1633 YL3CW         59  520    F6CZQ         59  73    
QSO:  7135 PH 2021-02-27 1634 YL3CW         59  521    F8CIO         59  42    
QSO:  7135 PH 2021-02-27 1637 YL3CW         59  522    F5RAG         59  64    
QSO:  7135 PH 2021-02-27 1638 YL3CW         59  523    F8ATM         59  81    
QSO:  7135 PH 2021-02-27 1643 YL3CW         59  524    F8GQO         59  81    
QSO:  7135 PH 2021-02-27 1644 YL3CW         59  525    F5PSI         59  62    
QSO:  7135 PH 2021-02-27 1646 YL3CW         59  526    F5KHP         59  32    
QSO:  7135 PH 2021-02-27 1647 YL3CW         59  527    F4DPW         59  95    
QSO:  7135 PH 2021-02-27 1648 YL3CW         59  528    F6CZV/P       59  29    
QSO:  7135 PH 2021-02-27 1652 YL3CW         59  529    F4IAR         59  64    
QSO:  7135 PH 2021-02-27 1652 YL3CW         59  530    F5TZP         59  25    
QSO:  7135 PH 2021-02-27 1654 YL3CW         59  531    F1IKA         59  31    
QSO:  7135 PH 2021-02-27 1657 YL3CW         59  532    F5BZB         59  81    
QSO:  7135 PH 2021-02-27 1659 YL3CW         59  533    F6GOE         59  19    
QSO:  7135 PH 2021-02-27 1659 YL3CW         59  534    F6BXD         59  59    
QSO:  7135 PH 2021-02-27 1700 YL3CW         59  535    F6BDE         59  63    
QSO:  7135 PH 2021-02-27 1701 YL3CW         59  536    F5HHW         59  27    
QSO:  7135 PH 2021-02-27 1701 YL3CW         59  537    F4IMK         59  14    
QSO:  7135 PH 2021-02-27 1702 YL3CW         59  538    F5MWA         59  83    
QSO:  7135 PH 2021-02-27 1702 YL3CW         59  539    F4GCU         59  66    
QSO:  7135 PH 2021-02-27 1702 YL3CW         59  540    F5SEY         59  44    
QSO:  7135 PH 2021-02-27 1703 YL3CW         59  541    F5OUO         59  85    
QSO:  7135 PH 2021-02-27 1703 YL3CW         59  542    F4HCZ         59  68    
QSO:  7135 PH 2021-02-27 1704 YL3CW         59  543    F4GPK         59  60    
QSO:  7135 PH 2021-02-27 1705 YL3CW         59  544    F6CUW         59  70    
QSO:  7135 PH 2021-02-27 1705 YL3CW         59  545    F4HSU         59  49    
QSO:  7135 PH 2021-02-27 1706 YL3CW         59  546    F1HSW         59  60    
QSO:  7135 PH 2021-02-27 1707 YL3CW         59  547    F4ARA         59  62    
QSO:  7135 PH 2021-02-27 1708 YL3CW         59  548    F1RUK         59  71    
QSO:  7135 PH 2021-02-27 1709 YL3CW         59  549    F6AJU         59  80    
QSO:  7135 PH 2021-02-27 1710 YL3CW         59  550    F5JSK         59  80    
QSO:  7135 PH 2021-02-27 1711 YL3CW         59  551    F4DHP         59  06    
QSO:  7135 PH 2021-02-27 1711 YL3CW         59  552    F6ILG         59  33    
QSO:  7135 PH 2021-02-27 1712 YL3CW         59  553    F1GKS         59  76    
QSO:  7135 PH 2021-02-27 1712 YL3CW         59  554    F4UEL         59  50    
QSO:  7135 PH 2021-02-27 1713 YL3CW         59  555    F1LMS         59  14    
QSO:  7135 PH 2021-02-27 1713 YL3CW         59  556    F4GWO         59  66    
QSO:  7135 PH 2021-02-27 1714 YL3CW         59  557    F6BAT         59  59    
QSO:  7135 PH 2021-02-27 1715 YL3CW         59  558    F4DYY         59  17    
QSO:  7135 PH 2021-02-27 1716 YL3CW         59  559    F4HWF         59  59    
QSO:  7135 PH 2021-02-27 1716 YL3CW         59  560    F4HSQ         59  11    
QSO:  7135 PH 2021-02-27 1717 YL3CW         59  561    F4KKV         59  53    
QSO:  7135 PH 2021-02-27 1717 YL3CW         59  562    F1BRV         59  58    
QSO:  7135 PH 2021-02-27 1718 YL3CW         59  563    F4HMI         59  17    
QSO:  7135 PH 2021-02-27 1719 YL3CW         59  564    F1DBE         59  89    
QSO:  7135 PH 2021-02-27 1719 YL3CW         59  565    F3PZ          59  56    
QSO:  7135 PH 2021-02-27 1720 YL3CW         59  566    F6GUR         59  59    
QSO:  7135 PH 2021-02-27 1720 YL3CW         59  567    F4HOR         59  54    
QSO:  7135 PH 2021-02-27 1721 YL3CW         59  568    F4HWS         59  14    
QSO:  7135 PH 2021-02-27 1722 YL3CW         59  569    F5IF          59  66    
QSO:  7135 PH 2021-02-27 1722 YL3CW         59  570    F8KCF         59  74    
QSO:  7135 PH 2021-02-27 1722 YL3CW         59  571    F5BOY         59  73    
QSO:  7135 PH 2021-02-27 1723 YL3CW         59  572    F4ESW         59  85    
QSO:  7135 PH 2021-02-27 1723 YL3CW         59  573    F6CBA         59  40    
QSO:  7135 PH 2021-02-27 1724 YL3CW         59  574    F6GLQ         59  35    
QSO:  7135 PH 2021-02-27 1724 YL3CW         59  575    F5OTS         59  58    
QSO:  7135 PH 2021-02-27 1725 YL3CW         59  576    F4FTA         59  21    
QSO:  7135 PH 2021-02-27 1726 YL3CW         59  577    F6KRK         59  78    
QSO:  7135 PH 2021-02-27 1726 YL3CW         59  578    F4ASK         59  85    
QSO:  7135 PH 2021-02-27 1726 YL3CW         59  579    F5JYD         59  51    
QSO:  7135 PH 2021-02-27 1727 YL3CW         59  580    F5KPO         59  84    
QSO:  7135 PH 2021-02-27 1727 YL3CW         59  581    F5ZV          59  90    
QSO:  7135 PH 2021-02-27 1728 YL3CW         59  582    F6BTX         59  82    
QSO:  7135 PH 2021-02-27 1729 YL3CW         59  583    F5LCM         59  86    
QSO:  7135 PH 2021-02-27 1730 YL3CW         59  584    F6BCC/QRP     59  17    
QSO:  7135 PH 2021-02-27 1730 YL3CW         59  585    F4VTG         59  66    
QSO:  7135 PH 2021-02-27 1731 YL3CW         59  586    F6CZP         59  84    
QSO:  7135 PH 2021-02-27 1731 YL3CW         59  587    F5RAZ         59  70    
QSO:  7135 PH 2021-02-27 1732 YL3CW         59  588    F4GGK         59  27    
QSO:  7135 PH 2021-02-27 1733 YL3CW         59  589    F4ETP         59  17    
QSO:  7135 PH 2021-02-27 1733 YL3CW         59  590    F6COW         59  44    
QSO:  7135 PH 2021-02-27 1734 YL3CW         59  591    F5RIL         59  19    
QSO:  7135 PH 2021-02-27 1734 YL3CW         59  592    F6CNE/P       59  69    
QSO:  7135 PH 2021-02-27 1735 YL3CW         59  593    F5TIB         59  28    
QSO:  7135 PH 2021-02-27 1736 YL3CW         59  594    F4FCW         59  54    
QSO:  7135 PH 2021-02-27 1736 YL3CW         59  595    F6EKW         59  64    
QSO:  7135 PH 2021-02-27 1737 YL3CW         59  596    F6AHR         59  29    
QSO:  7135 PH 2021-02-27 1737 YL3CW         59  597    F1JXA         59  57    
QSO:  7135 PH 2021-02-27 1738 YL3CW         59  598    F1BNT         59  33    
QSO:  7135 PH 2021-02-27 1739 YL3CW         59  599    F4EGZ         59  63    
QSO:  7135 PH 2021-02-27 1739 YL3CW         59  600    F6FWZ         59  86    
QSO:  7135 PH 2021-02-27 1739 YL3CW         59  601    F6BCE         59  08    
QSO:  7135 PH 2021-02-27 1740 YL3CW         59  602    F6IFJ         59  59    
QSO:  7135 PH 2021-02-27 1740 YL3CW         59  603    F4EAN         59  13    
QSO:  7135 PH 2021-02-27 1741 YL3CW         59  604    F4FNT         59  78    
QSO:  7135 PH 2021-02-27 1742 YL3CW         59  605    F5OQS/QRP     59  62    
QSO:  7135 PH 2021-02-27 1743 YL3CW         59  606    F8AXO         59  30    
QSO:  7135 PH 2021-02-27 1744 YL3CW         59  607    F5GLB         59  19    
QSO:  7135 PH 2021-02-27 1745 YL3CW         59  608    F5TVG         59  77    
QSO:  7135 PH 2021-02-27 1745 YL3CW         59  609    F1PZZ         59  89    
QSO:  7135 PH 2021-02-27 1747 YL3CW         59  610    F6BEC         59  67    
QSO:  7135 PH 2021-02-27 1748 YL3CW         59  611    F4IAY         59  81    
QSO:  7135 PH 2021-02-27 1749 YL3CW         59  612    F1ULQ         59  57    
QSO:  7135 PH 2021-02-27 1750 YL3CW         59  613    F6EKJ         59  21    
QSO:  7135 PH 2021-02-27 1751 YL3CW         59  614    F8IDD         59  85    
QSO:  7135 PH 2021-02-27 1753 YL3CW         59  615    F8FMN         59  66    
QSO:  7135 PH 2021-02-27 1755 YL3CW         59  616    F5PP          59  59    
QSO:  7135 PH 2021-02-27 1755 YL3CW         59  617    F5ABV         59  02    
QSO:  7135 PH 2021-02-27 1756 YL3CW         59  618    F5TPO         59  57    
QSO:  7135 PH 2021-02-27 1757 YL3CW         59  619    F4IEX         59  33    
QSO:  7135 PH 2021-02-27 1758 YL3CW         59  620    F1IGY         59  87    
QSO:  7135 PH 2021-02-27 1758 YL3CW         59  621    F4HTA         59  59    
QSO:  7135 PH 2021-02-27 1759 YL3CW         59  622    F6EKU         59  59    
QSO:  7135 PH 2021-02-27 1800 YL3CW         59  623    F4TPV         59  19    
QSO:  7135 PH 2021-02-27 1804 YL3CW         59  624    F6GED/P       59  72    
QSO:  7135 PH 2021-02-27 1807 YL3CW         59  625    F6KSD         59  25    
QSO:  7135 PH 2021-02-27 1808 YL3CW         59  626    F8KIG         59  13    
QSO:  7135 PH 2021-02-27 1810 YL3CW         59  627    F4ILH         59  16    
QSO:  7135 PH 2021-02-27 1810 YL3CW         59  628    F5AJG         59  59    
QSO:  7135 PH 2021-02-27 1812 YL3CW         59  629    F8DCZ         59  56    
QSO:  7135 PH 2021-02-27 1813 YL3CW         59  630    F5USK         59  65    
QSO:  7135 PH 2021-02-27 1814 YL3CW         59  631    F4FFZ         59  56    
QSO:  7135 PH 2021-02-27 1814 YL3CW         59  632    F5PHW         59  56    
QSO:  7135 PH 2021-02-27 1834 YL3CW         59  633    F5VKV         59  06    
QSO:  3666 PH 2021-02-27 1836 YL3CW         59  634    TK4RB         59  2B    
QSO:  3666 PH 2021-02-27 1837 YL3CW         59  635    F6KHM         59  29    
QSO:  3666 PH 2021-02-27 1838 YL3CW         59  636    F1UVN         59  62    
QSO:  3666 PH 2021-02-27 1839 YL3CW         59  637    F5BMI         59  46    
QSO:  3666 PH 2021-02-27 1842 YL3CW         59  638    F4HIK         59  86    
QSO:  3666 PH 2021-02-27 1842 YL3CW         59  639    F8KCF         59  74    
QSO:  3666 PH 2021-02-27 1843 YL3CW         59  640    F8DSN         59  88    
QSO:  3666 PH 2021-02-27 1844 YL3CW         59  641    F5LKW         59  13    
