START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: JA9CWJ
CLAIMED-SCORE: 110687
CREATED-BY: RTCL PRINT 3.3.4 by JK1IQK, modified by DXHF upload.
QTC: 28088 RY 2022-11-13 0722 RQ7R          012/10     JA9CWJ        0154 4I1BNC        016
QSO: 28090 RY 2022-11-13 0726 JA9CWJ        599   0151 OG2P          599   0466
QSO: 28091 RY 2022-11-13 0731 JA9CWJ        599   0152 DK050BN       599   0910
QTC: 28091 RY 2022-11-13 0734 DK050BN       013/10     JA9CWJ        0155 UC0A          142
QTC: 28091 RY 2022-11-13 0734 DK050BN       013/10     JA9CWJ        0158 YC8ABD        010
QTC: 28091 RY 2022-11-13 0734 DK050BN       013/10     JA9CWJ        0203 VK7BO         029
QTC: 28091 RY 2022-11-13 0734 DK050BN       013/10     JA9CWJ        0204 YB8CMT        031
QTC: 28091 RY 2022-11-13 0734 DK050BN       013/10     JA9CWJ        0208 JH6QIL        078
QTC: 28091 RY 2022-11-13 0734 DK050BN       013/10     JA9CWJ        0211 YB1AYO        200
QTC: 28091 RY 2022-11-13 0734 DK050BN       013/10     JA9CWJ        0216 YB1AM         148
QTC: 28091 RY 2022-11-13 0734 DK050BN       013/10     JA9CWJ        0604 RW0UM         045
QTC: 28091 RY 2022-11-13 0734 DK050BN       013/10     JA9CWJ        0609 TC3N          672
QTC: 28091 RY 2022-11-13 0734 DK050BN       013/10     JA9CWJ        0617 P3X           1097
QSO: 21086 RY 2022-11-13 0808 JA9CWJ        599   0153 RW4W          599   0362
QTC: 21086 RY 2022-11-13 0810 RW4W          014/10     JA9CWJ        0619 OH2HAN        537
QTC: 21086 RY 2022-11-13 0810 RW4W          014/10     JA9CWJ        0620 DP9A          1152
QTC: 21086 RY 2022-11-13 0810 RW4W          014/10     JA9CWJ        0621 YO8WW         011
QTC: 21086 RY 2022-11-13 0810 RW4W          014/10     JA9CWJ        0623 VU2DED        203
QTC: 21086 RY 2022-11-13 0810 RW4W          014/10     JA9CWJ        0624 YE9PBZ        090
QTC: 21086 RY 2022-11-13 0810 RW4W          014/10     JA9CWJ        0627 JR4VEV        257
QTC: 21086 RY 2022-11-13 0810 RW4W          014/10     JA9CWJ        0627 RW0UM         048
QTC: 21086 RY 2022-11-13 0810 RW4W          014/10     JA9CWJ        0632 JA2GHP        211
QTC: 21086 RY 2022-11-13 0810 RW4W          014/10     JA9CWJ        0641 VJ3A          325
QTC: 21086 RY 2022-11-13 0810 RW4W          014/10     JA9CWJ        0643 P3X           1107
QSO: 21095 RY 2022-11-13 0813 JA9CWJ        599   0154 LA1TV         599   0539
QTC: 21095 RY 2022-11-13 0815 LA1TV         015/10     JA9CWJ        0645 YQ6A          676
QTC: 21095 RY 2022-11-13 0815 LA1TV         015/10     JA9CWJ        0646 RC9T          135
QTC: 21095 RY 2022-11-13 0815 LA1TV         015/10     JA9CWJ        0647 RW0UM         058
QTC: 21095 RY 2022-11-13 0815 LA1TV         015/10     JA9CWJ        0650 SP4LO         206
QTC: 21095 RY 2022-11-13 0815 LA1TV         015/10     JA9CWJ        0651 RA1ALC        368
QTC: 21095 RY 2022-11-13 0815 LA1TV         015/10     JA9CWJ        0652 EV1R          461
QTC: 21095 RY 2022-11-13 0815 LA1TV         015/10     JA9CWJ        0653 SP4NKJ        377
QTC: 21095 RY 2022-11-13 0815 LA1TV         015/10     JA9CWJ        0654 DL8RDL        149
QTC: 21095 RY 2022-11-13 0815 LA1TV         015/10     JA9CWJ        0715 RQ7R          282
QTC: 21095 RY 2022-11-13 0815 LA1TV         015/10     JA9CWJ        0726 OG2P          466
QSO: 21106 RY 2022-11-13 0817 JA9CWJ        599   0155 OH7L          599   0440
QSO: 21087 RY 2022-11-13 0820 JA9CWJ        599   0156 DM7XX         599   0692
QSO: 21095 RY 2022-11-13 0821 JA9CWJ        599   0157 DK0MM         599   1112
QSO: 21096 RY 2022-11-13 0823 JA9CWJ        599   0158 9A7T          599   0674
QSO: 21097 RY 2022-11-13 0825 JA9CWJ        599   0159 S52WW         599   0265
QSO: 21098 RY 2022-11-13 0827 JA9CWJ        599   0160 IU4CHE        599   0229
QSO: 21105 RY 2022-11-13 0830 JA9CWJ        599   0161 PA3EVY        599   0184
QSO: 21106 RY 2022-11-13 0831 JA9CWJ        599   0162 DM5TI         599   0465
QSO: 21107 RY 2022-11-13 0833 JA9CWJ        599   0163 EU4E          599   0716
QSO: 21110 RY 2022-11-13 0835 JA9CWJ        599   0164 GW0A          599   0174
QSO: 21111 RY 2022-11-13 0836 JA9CWJ        599   0165 DL6JZ         599   0729
QSO: 21103 RY 2022-11-13 0840 JA9CWJ        599   0166 DL4ZA         599   0131
QSO: 21106 RY 2022-11-13 0852 JA9CWJ        599   0167 IK4QJF        599   0137
QSO: 21107 RY 2022-11-13 0853 JA9CWJ        599   0168 DK050BN       599   0949
QSO: 21105 RY 2022-11-13 0900 JA9CWJ        599   0169 OE9R          599   1030
QSO: 21097 RY 2022-11-13 0905 JA9CWJ        599   0170 YQ6A          599   0765
QSO: 21090 RY 2022-11-13 0907 JA9CWJ        599   0171 LZ5R          599   1240
QSO: 14088 RY 2022-11-13 0909 JA9CWJ        599   0172 YL2CI         599   0931
QSO: 14100 RY 2022-11-13 0911 JA9CWJ        599   0173 YB7KE         599   0003
QSO: 14091 RY 2022-11-13 0916 JA9CWJ        599   0174 LA1TV         599   0571
QSO: 14098 RY 2022-11-13 0917 JA9CWJ        599   0175 SN7Q          599   1425
QSO: 14095 RY 2022-11-13 0921 JA9CWJ        599   0176 5Q2J          599   0604
QSO: 14106 RY 2022-11-13 0931 JA9CWJ        599   0177 OG2P          599   0553
QSO: 14105 RY 2022-11-13 0933 JA9CWJ        599   0178 DK0MM         599   1175
QSO: 14095 RY 2022-11-13 0936 JA9CWJ        599   0179 OZ11A         599   0849
QSO: 14087 RY 2022-11-13 0944 JA9CWJ        599   0180 DK050BN       599   0970
QSO: 14086 RY 2022-11-13 0952 JA9CWJ        599   0181 EW6DM         599   0558
QSO: 14093 RY 2022-11-13 0954 JA9CWJ        599   0182 HA3DX         599   0523
QSO: 14090 RY 2022-11-13 1006 JA9CWJ        599   0183 ON5GQ         599   0677
QSO: 14092 RY 2022-11-13 1013 JA9CWJ        599   0184 ES8P          599   0310
QSO: 14090 RY 2022-11-13 1015 JA9CWJ        599   0185 YU5R          599   1209
QSO: 14086 RY 2022-11-13 1111 JA9CWJ        599   0186 OK1KSL        599   1236
QSO:  7041 RY 2022-11-13 1115 JA9CWJ        599   0187 K2MK          599   0128
QSO:  7040 RY 2022-11-13 1121 JA9CWJ        599   0188 YB1AYO        599   0250
QSO:  7040 RY 2022-11-13 1122 JA9CWJ        599   0189 UA0JFD        599   0100
QSO:  7046 RY 2022-11-13 1124 JA9CWJ        599   0190 DU1JM         599   0226
QSO:  7043 RY 2022-11-13 1128 JA9CWJ        599   0191 W0LSD         599   0864
QSO:  7033 RY 2022-11-13 1130 JA9CWJ        599   0192 BA2BA         599   0102
QSO:  7041 RY 2022-11-13 2115 JA9CWJ        599   0193 LZ5R          599   1804
QSO: 21091 RY 2022-11-13 2139 JA9CWJ        599   0194 K2SG          599   0356
QSO: 14104 RY 2022-11-13 2147 JA9CWJ        599   0195 CX2AQ         599   0268
QSO: 14089 RY 2022-11-13 2150 JA9CWJ        599   0196 DV3A          599   0394
QSO: 21089 RY 2022-11-13 2155 JA9CWJ        599   0197 W0LSD         599   1145
QSO: 21085 RY 2022-11-13 2203 JA9CWJ        599   0198 PW2L          599   0949
QSO: 21104 RY 2022-11-13 2220 JA9CWJ        599   0199 PY2VZ         599   0197
QSO: 21084 RY 2022-11-13 2225 JA9CWJ        599   0200 W5AP          599   0151
QSO: 21095 RY 2022-11-13 2226 JA9CWJ        599   0201 W6ZL          599   0244
QSO: 21098 RY 2022-11-13 2228 JA9CWJ        599   0202 6D5C          599   0103
QSO: 21101 RY 2022-11-13 2256 JA9CWJ        599   0203 W4PK          599   0367
QSO: 21088 RY 2022-11-13 2257 JA9CWJ        599   0204 W0IZ          599   0296
QSO: 21087 RY 2022-11-13 2258 JA9CWJ        599   0205 KH6ND/W7      599   0836
QSO: 14091 RY 2022-11-13 2307 JA9CWJ        599   0206 PY5AMF        599   0803
QSO: 14083 RY 2022-11-13 2323 JA9CWJ        599   0207 PW2L          599   0982
QSO: 21097 RY 2022-11-13 2327 JA9CWJ        599   0208 JH4UYB        599   0897
QSO: 21097 RY 2022-11-13 2328 JA9CWJ        599   0209 K3MM          599   1995
QSO: 21097 RY 2022-11-13 2330 JA9CWJ        599   0210 TI2OY         599   0496
QSO: 14090 RY 2022-11-13 2337 JA9CWJ        599   0211 PY2NY         599   0742
QSO: 21084 RY 2022-11-13 2345 JA9CWJ        599   0212 K6MMM         599   0332
QSO: 21094 RY 2022-11-13 2346 JA9CWJ        599   0213 VA7ZM         599   0075
END-OF-LOG:
