START-OF-LOG: 2.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: SV9DJO
CLUB: Radio Amateur Society of Crete
CLAIMED-SCORE: 123600
OPERATORS: SV9DJO
CREATED-BY: N1MM Logger+ 1.0.8006.0, modified by DXHF upload.
QSO: 21081 RY 2019-11-09 1114 SV9DJO        599 0001   CR5O          599 0203
QSO:  7044 RY 2019-11-10 1911 SV9DJO        599 0309   DJ6TK         599 0017
QSO:  7044 RY 2019-11-10 1911 SV9DJO        599 0310   HB9MXY        599 0153
QSO:  7044 RY 2019-11-10 1912 SV9DJO        599 0311   7Z1SJ         599 0467
QSO:  7044 RY 2019-11-10 1913 SV9DJO        599 0312   DJ8VH         599 0635
QSO:  7044 RY 2019-11-10 1915 SV9DJO        599 0313   DK1LRS        599 0150
QSO:  7044 RY 2019-11-10 1915 SV9DJO        599 0314   IW4EJK        599 0112
QSO:  7044 RY 2019-11-10 1916 SV9DJO        599 0315   IK2AHB        599 0124
QSO:  7044 RY 2019-11-10 1919 SV9DJO        599 0316   SP3DOF        599 0199
QSO:  7044 RY 2019-11-10 1920 SV9DJO        599 0317   DK2TG         599 0753
QSO:  7044 RY 2019-11-10 1923 SV9DJO        599 0318   DJ5AN         599 0178
QSO:  7044 RY 2019-11-10 1924 SV9DJO        599 0319   TA7I          599 0594
QSO:  7044 RY 2019-11-10 1925 SV9DJO        599 0320   UA9CDC        599 0162
QSO:  7044 RY 2019-11-10 1926 SV9DJO        599 0321   IK7NXU        599 0310
QSO:  7044 RY 2019-11-10 1926 SV9DJO        599 0322   DJ9RR         599 0239
QSO:  7044 RY 2019-11-10 1927 SV9DJO        599 0323   OZ4FF         599 0094
QSO:  7044 RY 2019-11-10 1928 SV9DJO        599 0324   IU2GGL        599 0006
QSO:  7044 RY 2019-11-10 1929 SV9DJO        599 0325   M0BEW         599 0718
QSO:  7044 RY 2019-11-10 1930 SV9DJO        599 0326   EW8DX         599 0974
QSO:  7044 RY 2019-11-10 1931 SV9DJO        599 0327   SO7T          599 0503
QSO:  7042 RY 2019-11-10 1938 SV9DJO        599 0328   VK3JA         599 0593
QSO:  7044 RY 2019-11-10 1941 SV9DJO        599 0329   DL6DJ         599 0193
QSO:  7044 RY 2019-11-10 1943 SV9DJO        599 0330   R7LY          599 0219
QSO:  7044 RY 2019-11-10 1945 SV9DJO        599 0331   UC5D          599 0206
QSO:  7044 RY 2019-11-10 1947 SV9DJO        599 0332   YO8WW         599 0140
QSO:  7044 RY 2019-11-10 1949 SV9DJO        599 0333   DG0OKW        599 0270
QSO:  7044 RY 2019-11-10 1950 SV9DJO        599 0334   DL5SE         599 0391
QSO:  7044 RY 2019-11-10 1951 SV9DJO        599 0335   DL6UHD        599 0417
QSO:  7044 RY 2019-11-10 1952 SV9DJO        599 0336   OR6AT         599 0250
QSO:  7044 RY 2019-11-10 1953 SV9DJO        599 0337   DF3IS         599 0099
QSO:  7044 RY 2019-11-10 1953 SV9DJO        599 0338   IK2BUF        599 0081
QSO:  3585 RY 2019-11-10 2111 SV9DJO        599 0339   TA4RC         599 0144
QSO:  3585 RY 2019-11-10 2113 SV9DJO        599 0340   ER5LL         599 0254
QSO:  3585 RY 2019-11-10 2113 SV9DJO        599 0341   S53X          599 1025
QSO:  3585 RY 2019-11-10 2114 SV9DJO        599 0342   SV2KF         599 0229
QSO:  3585 RY 2019-11-10 2114 SV9DJO        599 0343   OZ30EU        599 0325
QSO:  3585 RY 2019-11-10 2116 SV9DJO        599 0344   LZ1ZM         599 0921
QSO:  3585 RY 2019-11-10 2117 SV9DJO        599 0345   DG0OKW        599 0304
QSO:  3585 RY 2019-11-10 2118 SV9DJO        599 0346   IZ3VTH        599 0085
QSO:  3585 RY 2019-11-10 2118 SV9DJO        599 0347   LZ1G          599 0179
QSO:  3585 RY 2019-11-10 2119 SV9DJO        599 0348   LZ1QV         599 0288
QSO:  3585 RY 2019-11-10 2120 SV9DJO        599 0349   PA4O          599 0712
QSO:  3585 RY 2019-11-10 2121 SV9DJO        599 0350   F8CRK         599 0124
QSO:  3585 RY 2019-11-10 2122 SV9DJO        599 0351   IK7NXU        599 0355
QSO:  3585 RY 2019-11-10 2123 SV9DJO        599 0352   DL5XJ         599 0692
QSO:  3585 RY 2019-11-10 2124 SV9DJO        599 0353   DL6RAI        599 0465
QSO:  3585 RY 2019-11-10 2125 SV9DJO        599 0354   OH2HAN        599 1169
QSO:  3585 RY 2019-11-10 2126 SV9DJO        599 0355   UT0CK         599 0301
QSO:  3585 RY 2019-11-10 2127 SV9DJO        599 0356   DK9ZE         599 0801
QSO:  3585 RY 2019-11-10 2128 SV9DJO        599 0357   RA3Y          599 0688
QSO:  3585 RY 2019-11-10 2135 SV9DJO        599 0358   UR6QS         599 0201
QSO:  3585 RY 2019-11-10 2136 SV9DJO        599 0359   ON6NL         599 0716
QSO:  3585 RY 2019-11-10 2137 SV9DJO        599 0360   DK0IU         599 0836
QSO:  3585 RY 2019-11-10 2138 SV9DJO        599 0361   DL1QW         599 0539
QSO:  3585 RY 2019-11-10 2138 SV9DJO        599 0362   UZ1WW         599 0128
QSO:  3585 RY 2019-11-10 2139 SV9DJO        599 0363   OH8WW         599 1000
QSO:  3585 RY 2019-11-10 2141 SV9DJO        599 0364   DQ8N          599 0217
QSO:  3585 RY 2019-11-10 2142 SV9DJO        599 0365   UX1CL         599 0291
QSO:  3585 RY 2019-11-10 2143 SV9DJO        599 0366   DP5L          599 0402
QSO:  3585 RY 2019-11-10 2143 SV9DJO        599 0367   DJ6TB         599 0048
QSO:  3585 RY 2019-11-10 2145 SV9DJO        599 0368   I2BRT         599 0404
QSO:  3585 RY 2019-11-10 2147 SV9DJO        599 0369   DJ9RR         599 0286
QSO:  3585 RY 2019-11-10 2149 SV9DJO        599 0370   SP5DL         599 0199
QSO:  3585 RY 2019-11-10 2149 SV9DJO        599 0371   SQ3MZ         599 0287
QSO:  3585 RY 2019-11-10 2151 SV9DJO        599 0372   IC8SQS        599 0078
QSO:  3585 RY 2019-11-10 2151 SV9DJO        599 0373   I2WIJ         599 0106
QSO:  3585 RY 2019-11-10 2153 SV9DJO        599 0374   IW3RUA        599 0805
QSO:  3585 RY 2019-11-10 2156 SV9DJO        599 0375   UY5VA         599 1052
QSO:  3585 RY 2019-11-10 2158 SV9DJO        599 0376   DJ9MH         599 0333
QSO:  3585 RY 2019-11-10 2158 SV9DJO        599 0377   DL8RDL        599 0125
QSO:  3585 RY 2019-11-10 2159 SV9DJO        599 0378   OE5RLM        599 0010
QSO:  3585 RY 2019-11-10 2200 SV9DJO        599 0379   DL9NCR        599 0229
QSO:  3585 RY 2019-11-10 2202 SV9DJO        599 0380   OK6DJ         599 0139
QSO:  3585 RY 2019-11-10 2203 SV9DJO        599 0381   IW4EJK        599 0142
QSO:  3585 RY 2019-11-10 2205 SV9DJO        599 0382   IU3FBL        599 0688
QSO:  3585 RY 2019-11-10 2206 SV9DJO        599 0383   S50RY         599 0294
QSO:  3585 RY 2019-11-10 2207 SV9DJO        599 0384   DF1LX         599 0463
QSO:  3585 RY 2019-11-10 2208 SV9DJO        599 0385   DM6DX         599 0671
QSO:  3585 RY 2019-11-10 2211 SV9DJO        599 0386   IK8IOO        599 0342
QSO:  3585 RY 2019-11-10 2211 SV9DJO        599 0387   DL6SFR        599 0189
QSO:  3585 RY 2019-11-10 2212 SV9DJO        599 0388   YT3H          599 0206
QSO:  3585 RY 2019-11-10 2213 SV9DJO        599 0389   DL6UHD        599 0445
QSO:  3585 RY 2019-11-10 2213 SV9DJO        599 0390   DL3SYA        599 0809
QSO:  3585 RY 2019-11-10 2214 SV9DJO        599 0391   DL4ME         599 0397
QSO:  3585 RY 2019-11-10 2216 SV9DJO        599 0392   IC8POF        599 0013
QSO:  3585 RY 2019-11-10 2216 SV9DJO        599 0393   IU5ICR        599 0508
QSO:  3585 RY 2019-11-10 2217 SV9DJO        599 0394   DF6RI         599 0044
QSO:  3585 RY 2019-11-10 2219 SV9DJO        599 0395   IK2AUK        599 0229
QSO:  3585 RY 2019-11-10 2221 SV9DJO        599 0396   9A3MR         599 0043
QSO:  3585 RY 2019-11-10 2223 SV9DJO        599 0397   EU8F          599 0382
QSO:  3585 RY 2019-11-10 2224 SV9DJO        599 0398   UR6EA         599 0213
QSO:  3585 RY 2019-11-10 2225 SV9DJO        599 0399   DL9GCG        599 0165
QSO:  3594 RY 2019-11-10 2230 SV9DJO        599 0400   E77EA         599 0161
END-OF-LOG:
