START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: WA1NPZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA1NPZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2015.
QSO:  7178 PH 2015-03-28 0001 WA1NPZ        59 EI1Y          59 2
QSO: 21310 PH 2015-03-28 2206 WA1NPZ        59 321 ZF1A          59 1452
QSO: 21333 PH 2015-03-28 2207 WA1NPZ        59 0322 D4C           59 2070
QSO: 21299 PH 2015-03-28 2209 WA1NPZ        59 0323 GI4SJQ        59 0131
QSO: 21296 PH 2015-03-28 2213 WA1NPZ        59 324 WL7E          59 0733
QSO: 21243 PH 2015-03-28 2219 WA1NPZ        59 325 JA7NVF        59 1363
QSO: 21222 PH 2015-03-28 2222 WA1NPZ        59 0326 KH7XX         59 1033
QSO: 21266 PH 2015-03-28 2228 WA1NPZ        59 0327 VK4KW         59 0831
QSO: 21302 PH 2015-03-28 2228 WA1NPZ        59 328 CT9/UA9CDC    59 432
QSO: 21000 PH 2015-03-28 2230 WA1NPZ        59 329 JL3JRY        59 137
QSO: 21343 PH 2015-03-28 2232 WA1NPZ        59 330 JA3YBK        59 976
QSO: 21357 PH 2015-03-28 2235 WA1NPZ        59 0331 VE6FI         59 0291
QSO: 21362 PH 2015-03-28 2237 WA1NPZ        59 0332 VA5AA         59 0312
QSO: 21000 PH 2015-03-28 2246 WA1NPZ        59 334 JA4DPL        59 200
QSO: 21000 PH 2015-03-28 2248 WA1NPZ        59 335 JO3DDD        59 623
QSO: 14154 PH 2015-03-28 2258 WA1NPZ        59 337 SO9Q          59 1083
QSO: 14177 PH 2015-03-28 2302 WA1NPZ        59 338 IB1B          59 1097
QSO: 14188 PH 2015-03-28 2302 WA1NPZ        59 339 GM6NX         59 0073
QSO: 14211 PH 2015-03-28 2304 WA1NPZ        59 340 OM7M          59 2559
QSO: 14225 PH 2015-03-28 2307 WA1NPZ        59 342 TM1A          59 0496
QSO: 14235 PH 2015-03-28 2308 WA1NPZ        59 343 TM6M          59 3273
QSO: 14000 PH 2015-03-28 2309 WA1NPZ        59 0344 A71BX         59 1668
QSO: 14246 PH 2015-03-28 2310 WA1NPZ        59 354 YT3A          59 2410
QSO: 14000 PH 2015-03-28 2311 WA1NPZ        59 0346 ED2W          59 0592
QSO: 14262 PH 2015-03-28 2312 WA1NPZ        59 0347 S53EA         59 1546
QSO: 14264 PH 2015-03-28 2312 WA1NPZ        59 348 II9P          59 1128
QSO: 14285 PH 2015-03-28 2314 WA1NPZ        59 349 S54ZZ         59 1635
QSO: 14291 PH 2015-03-28 2314 WA1NPZ        59 350 DQ8N          59 0991
QSO: 14296 PH 2015-03-28 2318 WA1NPZ        59 351 HG1S          59 2411
QSO: 14302 PH 2015-03-28 2319 WA1NPZ        59 352 HG7T          59 0577
QSO: 14338 PH 2015-03-28 2321 WA1NPZ        59 0353 CR5L          59 1073
QSO: 14344 PH 2015-03-28 2322 WA1NPZ        59 0354 S52ZW         59 1283
QSO: 21252 PH 2015-03-28 2324 WA1NPZ        59 0355 PJ4Z          59 3206
QSO: 21000 PH 2015-03-28 2330 WA1NPZ        59 356 8J2VE         59 695
QSO: 21000 PH 2015-03-28 2332 WA1NPZ        59 0357 PJ4DX         59 2955
QSO:  7198 PH 2015-03-28 2337 WA1NPZ        59 0360 S55T          59 1966
QSO:  7196 PH 2015-03-28 2339 WA1NPZ        59 361 DQ8N          59 0314
QSO:  7193 PH 2015-03-28 2340 WA1NPZ        59 0362 D4C           59 0759
QSO:  7188 PH 2015-03-28 2341 WA1NPZ        59 0363 GS4AAF        59 1020
QSO:  7187 PH 2015-03-28 2342 WA1NPZ        59 364 SO4R          59 1599
QSO:  7185 PH 2015-03-28 2343 WA1NPZ        59 365 DA3X          59 1475
QSO:  7177 PH 2015-03-28 2345 WA1NPZ        59 0366 EF1W          59 1560
QSO:  7175 PH 2015-03-28 2346 WA1NPZ        59 367 DL7ON         59 0333
QSO:  7173 PH 2015-03-28 2347 WA1NPZ        59 0368 LZ5K          59 0941
QSO:  7169 PH 2015-03-28 2348 WA1NPZ        59 369 5E5E          59 0990
QSO:  7157 PH 2015-03-28 2350 WA1NPZ        59 0370 HA4XH         59 1006
QSO:  7142 PH 2015-03-28 2352 WA1NPZ        59 371 YT3M          59 1979
QSO:  7149 PH 2015-03-28 2357 WA1NPZ        59 373 UW1M          59 2572
QSO:  7167 PH 2015-03-29 0001 WA1NPZ        59 0375 EA3EZD        59 0321
QSO:  7170 PH 2015-03-29 0001 WA1NPZ        59 376 DP6T          59 0604
QSO:  7188 PH 2015-03-29 0003 WA1NPZ        59 377 II9P          59 0404
QSO:  7199 PH 2015-03-29 0005 WA1NPZ        59 378 9A9R          59 0696
QSO:  3661 PH 2015-03-29 0011 WA1NPZ        59 0379 S51A          59 0299
QSO:  3500 PH 2015-03-29 0012 WA1NPZ        59 380 IV3SKB        59 572
QSO:  3673 PH 2015-03-29 0014 WA1NPZ        59 381 CT9/UA9CDC    59 643
QSO:  3676 PH 2015-03-29 0015 WA1NPZ        59 382 OZ90IARU      59 1202
QSO:  3681 PH 2015-03-29 0016 WA1NPZ        59 0383 J42T          59 0143
QSO:  3684 PH 2015-03-29 0017 WA1NPZ        59 0384 YU0U          59 0323
QSO:  3500 PH 2015-03-29 0019 WA1NPZ        59 365 E77EZ         59 0328
QSO:  3719 PH 2015-03-29 0022 WA1NPZ        59 386 DM9EE         59 1931
QSO:  3735 PH 2015-03-29 0024 WA1NPZ        59 0387 G9V           59 1549
QSO:  3754 PH 2015-03-29 0026 WA1NPZ        59 388 DL0CS         59 1332
QSO:  3500 PH 2015-03-29 0028 WA1NPZ        59 389 F4DSK         59 937
QSO:  7000 PH 2015-03-29 0032 WA1NPZ        59 0390 RX7K          59 0360
QSO:  7188 PH 2015-03-29 0032 WA1NPZ        59 391 IO4W          59 1248
QSO:  7187 PH 2015-03-29 0036 WA1NPZ        59 392 EI7M          59 3406
QSO:  7151 PH 2015-03-29 0040 WA1NPZ        59 0393 DP7D          59 0426
QSO:  3773 PH 2015-03-29 0047 WA1NPZ        59 395 9A73A         59 2719
QSO:  3732 PH 2015-03-29 0057 WA1NPZ        59 396 S57C          59 1224
QSO:  3675 PH 2015-03-29 0101 WA1NPZ        59 0397 SZ3P          59 1778
QSO:  3638 PH 2015-03-29 0106 WA1NPZ        59 398 G5O           59 0276
QSO:  3635 PH 2015-03-29 0109 WA1NPZ        59 399 DP4D          59 0185
QSO:  3618 PH 2015-03-29 0110 WA1NPZ        59 0400 S52ZW         59 1425
QSO:  3500 PH 2015-03-29 0114 WA1NPZ        59 0401 A71BX         59 0428
QSO:  7149 PH 2015-03-29 0122 WA1NPZ        59 402 LY7A          59 790
QSO:  7153 PH 2015-03-29 0124 WA1NPZ        59 403 9K2HN         59 0706
QSO:  7174 PH 2015-03-29 0126 WA1NPZ        59 404 ES5TV         59 2393
QSO:  7183 PH 2015-03-29 0128 WA1NPZ        59 495 TM5A          59 1144
QSO:  7189 PH 2015-03-29 0128 WA1NPZ        59 0406 E7DX          59 3409
QSO:  3500 PH 2015-03-29 0132 WA1NPZ        599 407 OL7P          599 495
QSO:  3769 PH 2015-03-29 0135 WA1NPZ        59 0408 UW2M          59 2383
QSO:  3762 PH 2015-03-29 0137 WA1NPZ        59 409 F5UTN         59 2066
QSO:  3500 PH 2015-03-29 0139 WA1NPZ        59 0410 S52OT         59 0487
QSO:  7229 PH 2015-03-29 0145 WA1NPZ        59 0411 A65BP         59 2297
QSO:  7054 PH 2015-03-29 0146 WA1NPZ        59 411 DR5N          59 0409
QSO:  7077 PH 2015-03-29 0150 WA1NPZ        59 0413 CR6P          545 0323
QSO:  7109 PH 2015-03-29 0153 WA1NPZ        59 414 OK4K          59 0635
QSO:  7198 PH 2015-03-29 0245 WA1NPZ        59 0415 IO2X          59 2169
QSO:  3635 PH 2015-03-29 0247 WA1NPZ        59 416 DR5N          59 0432
QSO:  3789 PH 2015-03-29 0257 WA1NPZ        59 418 ED1R          59 2837
QSO:  3500 PH 2015-03-29 0258 WA1NPZ        59 0417 - II2S          59 1871
QSO:  3795 PH 2015-03-29 0258 WA1NPZ        59 0419 D4C           59 0444
QSO:  7170 PH 2015-03-29 0303 WA1NPZ        59 420 DL6FBL        59 1088
QSO:  7153 PH 2015-03-29 0305 WA1NPZ        59 421 TM6M          59 3803
QSO:  7241 PH 2015-03-29 0307 WA1NPZ        59 422 S54ZZ         59 1834
QSO:  7147 PH 2015-03-29 0308 WA1NPZ        59 423 HG7T          59 0743
QSO:  3741 PH 2015-03-29 0315 WA1NPZ        59 424 EB3CW         59 2899
QSO:  3500 PH 2015-03-29 0317 WA1NPZ        59 0425 DL1NKS        59 1150
QSO:  3704 PH 2015-03-29 0319 WA1NPZ        59 426 OM7M          59 2999
QSO:  3701 PH 2015-03-29 0320 WA1NPZ        59 0427 II0X          59 0854
QSO:  3633 PH 2015-03-29 0330 WA1NPZ        59 0428 ON3DI         59 0514
QSO:  3653 PH 2015-03-29 0333 WA1NPZ        59 0429 S51F          59 1272
QSO:  3659 PH 2015-03-29 0334 WA1NPZ        59 0430 YL2SM         59 2130
QSO:  3685 PH 2015-03-29 0337 WA1NPZ        59 431 OM2VL         59 1796
QSO:  3691 PH 2015-03-29 0340 WA1NPZ        59 0432 VE9AA         59 1536
QSO:  3750 PH 2015-03-29 0343 WA1NPZ        59 433 IR6T          59 443
QSO: 21222 PH 2015-03-29 1755 WA1NPZ        59 0434 EA3NY         59 1980
QSO: 21227 PH 2015-03-29 1756 WA1NPZ        59 435 IW2HAJ        59 2915
QSO: 21000 PH 2015-03-29 1758 WA1NPZ        59 437 EI6JK         59 2265
QSO: 21245 PH 2015-03-29 1758 WA1NPZ        59 0436 SX9C          59 1880
QSO: 21000 PH 2015-03-29 1802 WA1NPZ        59 0138 S53EA         59 2680
QSO: 21255 PH 2015-03-29 1803 WA1NPZ        59 439 UV5U          59 1076
QSO: 21272 PH 2015-03-29 1804 WA1NPZ        59 440 ED5N          59 0866
QSO: 21337 PH 2015-03-29 1808 WA1NPZ        59 441 SK3W          59 1131
QSO: 21372 PH 2015-03-29 1809 WA1NPZ        59 442 EC5AN         59 2582
QSO: 21372 PH 2015-03-29 1811 WA1NPZ        59 443 OE3K          59 3285
QSO: 21426 PH 2015-03-29 1812 WA1NPZ        59 0444 EF7T          59 2614
QSO: 21445 PH 2015-03-29 1813 WA1NPZ        59 445 LZ2HM         59 1327
QSO: 21000 PH 2015-03-29 1814 WA1NPZ        59 0446 4U5F          59 1767
QSO: 21234 PH 2015-03-29 1818 WA1NPZ        59 0447 YP3A          59 1394
QSO: 21214 PH 2015-03-29 1819 WA1NPZ        59 0448 DD2ML         59 1580
QSO: 21284 PH 2015-03-29 1822 WA1NPZ        59 0449 EA5WP         59 0839
QSO: 21296 PH 2015-03-29 1824 WA1NPZ        59 450 F4FTA         59 0957
QSO: 21322 PH 2015-03-29 1825 WA1NPZ        59 451 IO7T          59 1243
QSO: 21360 PH 2015-03-29 1827 WA1NPZ        59 452 SE5E          59 2180
QSO: 21418 PH 2015-03-29 1829 WA1NPZ        59 453 IO4W          59 1927
QSO: 21439 PH 2015-03-29 1835 WA1NPZ        59 454 6Y4W          59 4705
QSO: 28306 PH 2015-03-29 1839 WA1NPZ        59 0455 TO4C          59 3561
QSO: 28370 PH 2015-03-29 1851 WA1NPZ        59 475 ZM2IO         59 2297
QSO: 14158 PH 2015-03-29 1934 WA1NPZ        59 458 IZ0PAU        59 1298
QSO: 14198 PH 2015-03-29 1939 WA1NPZ        59 0460 LY2W          59 1448
QSO: 14210 PH 2015-03-29 1940 WA1NPZ        59 461 CN3A          59 2063
QSO: 14214 PH 2015-03-29 1945 WA1NPZ        59 463 P33W          59 7942
QSO: 14184 PH 2015-03-29 1947 WA1NPZ        59 473 M4U           59 1650
QSO: 14267 PH 2015-03-29 1949 WA1NPZ        59 464 ES5TV         59 4241
QSO: 14274 PH 2015-03-29 1950 WA1NPZ        59 0465 EU1A          59 3006
QSO: 14155 PH 2015-03-29 1954 WA1NPZ        59 0466 G9V           59 2140
QSO: 14000 PH 2015-03-29 2030 WA1NPZ        59 468 EA2RCP        59 845
QSO: 14214 PH 2015-03-29 2032 WA1NPZ        59 0469 9K9Z          59 2156
QSO: 14222 PH 2015-03-29 2033 WA1NPZ        59 470 DJ5AN         59 1758
QSO: 14000 PH 2015-03-29 2036 WA1NPZ        59 472 EF8S          59 1792
QSO: 14239 PH 2015-03-29 2036 WA1NPZ        59 0471 SO4M          59 2108
QSO: 14000 PH 2015-03-29 2054 WA1NPZ        59 0474 4U5F          59 2018
QSO: 21383 PH 2015-03-29 2104 WA1NPZ        59 475 DJ5MW         59 3379
QSO: 21000 PH 2015-03-29 2109 WA1NPZ        59 476 DL9GCG        59 122
QSO: 21000 PH 2015-03-29 2109 WA1NPZ        59 477 EA4DXP        59 434
QSO: 21430 PH 2015-03-29 2112 WA1NPZ        59 479 F1AGR         59 312
QSO: 21431 PH 2015-03-29 2113 WA1NPZ        59 480 NK7Z          59 118
QSO: 21345 PH 2015-03-29 2205 WA1NPZ        59 481 9Y4W          59 5788
QSO: 21328 PH 2015-03-29 2212 WA1NPZ        59 0482 BY5CD         59 1215
QSO: 21263 PH 2015-03-29 2219 WA1NPZ        59 0484 HK3C          59 1709
QSO: 21258 PH 2015-03-29 2220 WA1NPZ        59 485 VC7GL         59 3335
QSO: 21365 PH 2015-03-29 2228 WA1NPZ        59 486 JR4OZR        59 1754
QSO: 21000 PH 2015-03-29 2229 WA1NPZ        59 0487 NH2DX         59 1548
QSO: 21377 PH 2015-03-29 2230 WA1NPZ        59 488 JE1CKA        59 2270
QSO: 21204 PH 2015-03-29 2244 WA1NPZ        59 490 ZW5B          59 2308
END-OF-LOG:
