START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: DL5WW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: DL5WW
QSO: 14000 CW 2021-08-21 0832 DL5WW         599 0001   R1AT/P        599 KL23  
QSO:  3500 CW 2021-08-21 1934 DL5WW         599 0298   RN1ON         599 AR26  
QSO:  3500 CW 2021-08-21 1938 DL5WW         599 0299   R6CZ/P        599 RK26  
QSO:  3500 CW 2021-08-21 1939 DL5WW         599 0300   RV3ZN         599 BO05  
QSO:  3500 CW 2021-08-21 1941 DL5WW         599 0301   UC4L          599 UL04  
QSO:  3500 CW 2021-08-21 1943 DL5WW         599 0302   R4RN/P        599 TA58  
QSO:  3500 CW 2021-08-21 1945 DL5WW         599 0303   UB8O/P        599 NS30  
QSO:  3500 CW 2021-08-21 1947 DL5WW         599 0304   UA4WI/P       599 UD13  
QSO:  3500 CW 2021-08-21 1948 DL5WW         599 0305   RW1A          599 LO31  
QSO:  3500 CW 2021-08-21 1953 DL5WW         599 0306   RW4W          599 UD02  
QSO:  3500 CW 2021-08-21 1957 DL5WW         599 0307   R4DD/P        599 SA24  
QSO:  3500 CW 2021-08-21 1958 DL5WW         599 0308   RD8D          599 SV45  
QSO:  3500 CW 2021-08-21 1959 DL5WW         599 0309   RG2Y          599 BR20  
QSO:  3500 CW 2021-08-21 2002 DL5WW         599 0310   R4WAA/P       599 UD17  
QSO:  3500 CW 2021-08-21 2004 DL5WW         599 0311   RC3F/P        599 MO95  
QSO:  3500 CW 2021-08-21 2010 DL5WW         599 0312   R5DC/P        599 MO83  
QSO:  3500 CW 2021-08-21 2017 DL5WW         599 0313   R4ACY/P       599 VG17  
QSO:  3500 CW 2021-08-21 2021 DL5WW         599 0314   UA3MIF        599 YR09  
QSO:  3500 CW 2021-08-21 2022 DL5WW         599 0315   RN3AC/P       599 TV32  
QSO:  3500 CW 2021-08-21 2026 DL5WW         599 0316   RU9AC         599 CB20  
QSO:  3500 CW 2021-08-21 2026 DL5WW         599 0317   RM6Y          599 AD06  
QSO:  3500 CW 2021-08-21 2028 DL5WW         599 0318   RL4A          599 VG36  
QSO:  3500 CW 2021-08-21 2030 DL5WW         599 0319   RU6K          599 RK01  
QSO:  3500 CW 2021-08-21 2037 DL5WW         599 0320   RF9C/P        599 SV52  
QSO:  3500 CW 2021-08-21 2039 DL5WW         599 0321   RT5P          599 TL14  
QSO:  3500 CW 2021-08-21 2040 DL5WW         599 0322   RA3AN         599 MO88  
QSO:  3500 CW 2021-08-21 2041 DL5WW         599 0323   RU3DM         599 MO44  
QSO:  3500 CW 2021-08-21 2048 DL5WW         599 0324   R3XM          599 KG19  
QSO:  3500 CW 2021-08-21 2051 DL5WW         599 0325   UA1ANA        599 LO22  
QSO:  3500 CW 2021-08-21 2052 DL5WW         599 0326   R3YC          599 BR16  
QSO:  3500 CW 2021-08-21 2053 DL5WW         599 0327   RX3QNE        599 VR06  
QSO:  3500 CW 2021-08-21 2054 DL5WW         599 0328   RM7M/P        599 RO31  
QSO:  3500 CW 2021-08-21 2057 DL5WW         599 0329   RN5AA         599 MA09  
QSO:  3500 CW 2021-08-21 2100 DL5WW         599 0330   UA3RBP        599 TB01  
QSO:  3500 CW 2021-08-21 2101 DL5WW         599 0331   R2UZ/P        599 IV26  
QSO:  3500 CW 2021-08-21 2102 DL5WW         599 0332   RT3T          599 NN50  
QSO:  3500 CW 2021-08-21 2103 DL5WW         599 0333   R7RC          599 SE01  
QSO:  3500 CW 2021-08-21 2105 DL5WW         599 0334   RC1W          599 PS12  
QSO:  3500 CW 2021-08-21 2107 DL5WW         599 0335   UA4LGS        599 UL22  
QSO:  3500 CW 2021-08-21 2108 DL5WW         599 0336   RW4WA         599 UD04  
QSO:  3500 CW 2021-08-21 2110 DL5WW         599 0337   UC9A          599 CB12  
QSO:  3500 CW 2021-08-21 2111 DL5WW         599 0338   R1QE          599 VO30  
QSO:  3500 CW 2021-08-21 2113 DL5WW         599 0339   R1CX/P        599 LO26  
QSO:  3500 CW 2021-08-21 2115 DL5WW         599 0340   RK9AX         599 CB50  
QSO:  3500 CW 2021-08-21 2117 DL5WW         599 0341   RT8U          599 KE32  
QSO:  3500 CW 2021-08-21 2119 DL5WW         599 0342   UF5D          599 MO36  
QSO:  3500 CW 2021-08-21 2120 DL5WW         599 0343   R1NO          599 KL01  
QSO:  3500 CW 2021-08-21 2124 DL5WW         599 0344   UA9FAR        599 PM39  
QSO:  3500 CW 2021-08-21 2126 DL5WW         599 0345   RT5C          599 MA02  
QSO:  3500 CW 2021-08-21 2127 DL5WW         599 0346   RA3UT         599 IV02  
QSO:  3500 CW 2021-08-21 2129 DL5WW         599 0347   R7LV          599 RO44  
QSO:  3500 CW 2021-08-21 2129 DL5WW         599 0348   UA6GO         599 ST24  
QSO:  3500 CW 2021-08-21 2137 DL5WW         599 0349   R3ZZ          599 BO27  
QSO:  3500 CW 2021-08-21 2139 DL5WW         599 0350   RA6MQ         599 RO25  
QSO:  3500 CW 2021-08-21 2144 DL5WW         599 0351   RA9AEA        599 CB51  
QSO:  3500 CW 2021-08-21 2146 DL5WW         599 0352   R3DCX         599 MO22  
QSO:  3500 CW 2021-08-21 2147 DL5WW         599 0353   RT5T          599 NN33  
QSO:  3500 CW 2021-08-21 2149 DL5WW         599 0354   RM9RZ         599 KN01  
QSO:  3500 CW 2021-08-21 2151 DL5WW         599 0355   UA4WAU        599 UD17  
QSO:  3500 CW 2021-08-21 2153 DL5WW         599 0356   UA3YFL        599 BR01  
QSO:  3500 CW 2021-08-21 2154 DL5WW         599 0357   R2FZ          599 KA03  
QSO:  3500 CW 2021-08-21 2157 DL5WW         599 0358   R3VR/P        599 VL18  
QSO:  3500 CW 2021-08-21 2200 DL5WW         599 0359   RD4A          599 VG07  
QSO:  1800 CW 2021-08-21 2209 DL5WW         599 0360   R1CX/P        599 LO26  
QSO:  1800 CW 2021-08-21 2210 DL5WW         599 0361   RG2A          599 MO58  
QSO:  1800 CW 2021-08-21 2215 DL5WW         599 0362   RC1W          599 PS12  
QSO:  1800 CW 2021-08-21 2218 DL5WW         599 0363   RZ3DX         599 MO08  
QSO:  1800 CW 2021-08-21 2237 DL5WW         599 0364   R6CZ/P        599 RK26  
QSO:  1800 CW 2021-08-21 2240 DL5WW         599 0365   RY3D          599 MO34  
QSO:  1800 CW 2021-08-21 2246 DL5WW         599 0366   R7LV          599 RO44  
QSO:  1800 CW 2021-08-21 2255 DL5WW         599 0367   RU6K          599 RK01  
QSO:  1800 CW 2021-08-21 2305 DL5WW         599 0368   R1CF/P        599 PS17  
QSO:  1800 CW 2021-08-21 2305 DL5WW         599 0369   R5DC/P        599 MO83  
QSO:  1800 CW 2021-08-21 2310 DL5WW         599 0370   R5RT/P        599 TB29  
QSO:  1800 CW 2021-08-21 2324 DL5WW         599 0371   R3VR/P        599 VL18  
QSO:  1800 CW 2021-08-21 2326 DL5WW         599 0372   RN3AC/P       599 TV32  
QSO:  1800 CW 2021-08-21 2328 DL5WW         599 0373   UA3EDQ        599 OR17  
QSO:  7000 CW 2021-08-21 2331 DL5WW         599 0374   R7MM          599 RO22  
QSO:  7000 CW 2021-08-21 2331 DL5WW         599 0375   RC1W          599 PS12  
QSO:  3500 CW 2021-08-21 2347 DL5WW         599 0376   RT3C          599 MO52  
QSO:  3500 CW 2021-08-21 2349 DL5WW         599 0377   RU4LM         599 UL06  
QSO:  3500 CW 2021-08-21 2350 DL5WW         599 0378   R3KM          599 VR37  
QSO:  3500 CW 2021-08-21 2351 DL5WW         599 0379   R3BB          599 MA01  
QSO:  3500 CW 2021-08-21 2352 DL5WW         599 0380   RZ9L          599 TN01  
QSO:  3500 CW 2021-08-21 2353 DL5WW         599 0381   RZ3DX         599 MO08  
QSO:  3500 CW 2021-08-21 2355 DL5WW         599 0382   RW3X          599 KG03  
QSO:  3500 CW 2021-08-21 2357 DL5WW         599 0383   UA9CTT/P      599 TN23  
QSO:  3500 CW 2021-08-22 0000 DL5WW         599 0384   RK9AY/P       599 CB55  
QSO:  3500 CW 2021-08-22 0002 DL5WW         599 0385   RA9AP         599 CB28  
QSO:  3500 CW 2021-08-22 0004 DL5WW         599 0386   RD3PO/P       599 TL32  
QSO:  3500 CW 2021-08-22 0005 DL5WW         599 0387   RW4S          599 MR01  
QSO:  3500 CW 2021-08-22 0005 DL5WW         599 0388   RY3D          599 MO34  
QSO:  3500 CW 2021-08-22 0009 DL5WW         599 0389   RG5A/6        599 KR11  
QSO:  3500 CW 2021-08-22 0012 DL5WW         599 0390   RM5F          599 MO75  
QSO:  3500 CW 2021-08-22 0036 DL5WW         599 0391   RA4HBS        599 SR32  
QSO:  7000 CW 2021-08-22 0041 DL5WW         599 0392   UA4PDJ/P      599 TA35  
QSO:  7000 CW 2021-08-22 0042 DL5WW         599 0393   UA9BA         599 CB58  
QSO:  7000 CW 2021-08-22 0047 DL5WW         599 0394   RW0A          599 KK33  
QSO:  7000 CW 2021-08-22 0048 DL5WW         599 0395   RW4W          599 UD02  
QSO:  7000 CW 2021-08-22 0050 DL5WW         599 0396   RA9AP         599 CB28  
QSO:  7000 CW 2021-08-22 0054 DL5WW         599 0397   RA9MX/P       599 OM17  
QSO:  7000 CW 2021-08-22 0055 DL5WW         599 0398   UA9LAO        599 TN03  
QSO:  7000 CW 2021-08-22 0102 DL5WW         599 0399   RU5A/P        599 KG19  
QSO:  7000 CW 2021-08-22 0106 DL5WW         599 0400   UA6CC         599 KR35  
QSO:  7000 CW 2021-08-22 0107 DL5WW         599 0401   R5QQ          599 VR31  
QSO:  7000 CW 2021-08-22 0123 DL5WW         599 0402   UG4A          599 VG09  
QSO:  7000 CW 2021-08-22 0126 DL5WW         599 0403   UC4L          599 UL04  
QSO:  3500 CW 2021-08-22 0134 DL5WW         599 0404   RK1NA         599 KL12  
QSO:  3500 CW 2021-08-22 0138 DL5WW         599 0405   RW4HM         599 SR15  
QSO:  3500 CW 2021-08-22 0140 DL5WW         599 0406   RT4D/P        599 SA27  
QSO:  3500 CW 2021-08-22 0147 DL5WW         599 0407   R4BZ          599 VG03  
QSO:  3500 CW 2021-08-22 0149 DL5WW         599 0408   RA7KW/P       599 RK15  
QSO:  3500 CW 2021-08-22 0208 DL5WW         599 0409   UA4AGT        599 VG44  
QSO:  7000 CW 2021-08-22 0212 DL5WW         599 0410   RW4S          599 MR01  
QSO:  7000 CW 2021-08-22 0215 DL5WW         599 0411   RM4K          599 SR42  
QSO:  7000 CW 2021-08-22 0229 DL5WW         599 0412   R3VR/P        599 VL18  
QSO:  7000 CW 2021-08-22 0231 DL5WW         599 0413   RK9CYA        599 SV22  
QSO:  7000 CW 2021-08-22 0236 DL5WW         599 0414   R9OK          599 NS29  
QSO:  3500 CW 2021-08-22 0238 DL5WW         599 0415   RU5A/P        599 KG19  
QSO:  3500 CW 2021-08-22 0240 DL5WW         599 0416   RT2P          599 TL37  
QSO:  3500 CW 2021-08-22 0244 DL5WW         599 0417   R4FCN/P       599 VL18  
QSO:  3500 CW 2021-08-22 0246 DL5WW         599 0418   RU4KO/P       599 VR13  
QSO:  3500 CW 2021-08-22 0255 DL5WW         599 0419   RW3DY         599 MO64  
QSO:  3500 CW 2021-08-22 0257 DL5WW         599 0420   R3OM          599 VR09  
QSO:  3500 CW 2021-08-22 0257 DL5WW         599 0421   RK3ER         599 OR23  
QSO:  3500 CW 2021-08-22 0302 DL5WW         599 0422   RA3VX         599 VL03  
QSO:  3500 CW 2021-08-22 0303 DL5WW         599 0423   UA3LID        599 SM18  
QSO:  3500 CW 2021-08-22 0306 DL5WW         599 0424   R3ZZ          599 BO27  
QSO:  7000 CW 2021-08-22 0315 DL5WW         599 0425   UA4HAZ/P      599 SR24  
QSO:  7000 CW 2021-08-22 0317 DL5WW         599 0426   RU9TN         599 OB10  
QSO:  7000 CW 2021-08-22 0319 DL5WW         599 0427   RN6CH         599 KR57  
QSO:  7000 CW 2021-08-22 0320 DL5WW         599 0428   R4IO          599 SR13  
QSO:  7000 CW 2021-08-22 0321 DL5WW         599 0429   RD3PO/P       599 TL32  
QSO:  7000 CW 2021-08-22 0324 DL5WW         599 0430   RN4AO         599 VG10  
QSO:  7000 CW 2021-08-22 0327 DL5WW         599 0431   RG2A          599 MO58  
QSO:  7000 CW 2021-08-22 0328 DL5WW         599 0432   UA4CNJ        599 SA02  
QSO:  7000 CW 2021-08-22 0329 DL5WW         599 0433   UA3RBR        599 TB02  
QSO:  7000 CW 2021-08-22 0332 DL5WW         599 0434   UA9AU         599 CB44  
QSO:  7000 CW 2021-08-22 0335 DL5WW         599 0435   UA9XF         599 KO01  
QSO: 14000 CW 2021-08-22 0342 DL5WW         599 0436   RC9A          599 CB27  
QSO: 14000 CW 2021-08-22 0346 DL5WW         599 0437   RT8U          599 KE32  
QSO: 14000 CW 2021-08-22 0350 DL5WW         599 0438   RK8I          599 TO23  
QSO: 14000 CW 2021-08-22 0352 DL5WW         599 0439   RC9J          599 HM11  
QSO: 14000 CW 2021-08-22 0354 DL5WW         599 0440   RT8O          599 NS04  
QSO: 14000 CW 2021-08-22 0401 DL5WW         599 0441   R8FT          599 PM50  
QSO: 14000 CW 2021-08-22 0413 DL5WW         599 0442   UC8U          599 KE16  
QSO: 14000 CW 2021-08-22 0420 DL5WW         599 0443   UA6CC         599 KR35  
QSO: 14000 CW 2021-08-22 0421 DL5WW         599 0444   RA9DZ         599 SV07  
QSO: 14000 CW 2021-08-22 0425 DL5WW         599 0445   UA9AU         599 CB44  
QSO: 14000 CW 2021-08-22 0438 DL5WW         599 0446   R9CT          599 SV11  
QSO: 14000 CW 2021-08-22 0439 DL5WW         599 0447   R4IO          599 SR13  
QSO: 14000 CW 2021-08-22 0441 DL5WW         599 0448   RA0FF         599 SL01  
QSO: 14000 CW 2021-08-22 0447 DL5WW         599 0449   RC3RC/P       599 TB11  
QSO: 14000 CW 2021-08-22 0451 DL5WW         599 0450   RM4K          599 SR42  
QSO: 14000 CW 2021-08-22 0453 DL5WW         599 0451   RN0D          599 EA04  
QSO: 14000 CW 2021-08-22 0456 DL5WW         599 0452   UC0A          599 KK18  
QSO: 14000 CW 2021-08-22 0458 DL5WW         599 0453   RV6AVU        599 KR28  
QSO: 14000 CW 2021-08-22 0501 DL5WW         599 0454   R4FCN/P       599 VL18  
QSO: 14000 CW 2021-08-22 0501 DL5WW         599 0455   RL3T          599 NN02  
QSO: 14000 CW 2021-08-22 0546 DL5WW         599 0456   RW3X          599 KG03  
QSO: 14000 CW 2021-08-22 0548 DL5WW         599 0457   R5AF          599 TV30  
QSO: 14000 CW 2021-08-22 0548 DL5WW         599 0458   RM9T          599 OB13  
QSO: 14000 CW 2021-08-22 0550 DL5WW         599 0459   R5QQ          599 VR31  
QSO: 14000 CW 2021-08-22 0551 DL5WW         599 0460   R3YC          599 BR16  
QSO: 14000 CW 2021-08-22 0556 DL5WW         599 0461   RW0LD         599 PK13  
QSO: 14000 CW 2021-08-22 0600 DL5WW         599 0462   RM9RZ         599 KN01  
QSO: 14000 CW 2021-08-22 0602 DL5WW         599 0463   R5DC/P        599 MO83  
QSO: 14000 CW 2021-08-22 0603 DL5WW         599 0464   UA6J          599 SO10  
QSO: 14000 CW 2021-08-22 0605 DL5WW         599 0465   RM9X          599 KO12  
QSO: 14000 CW 2021-08-22 0606 DL5WW         599 0466   RU9TN         599 OB10  
QSO: 14000 CW 2021-08-22 0610 DL5WW         599 0467   RU4SO         599 MR01  
QSO: 14000 CW 2021-08-22 0612 DL5WW         599 0468   UA9XF         599 KO01  
QSO: 14000 CW 2021-08-22 0613 DL5WW         599 0469   RJ9I          599 TO22  
QSO: 14000 CW 2021-08-22 0615 DL5WW         599 0470   RK3AW/P       599 YR14  
QSO: 14000 CW 2021-08-22 0616 DL5WW         599 0471   RD3FT         599 MO54  
QSO: 14000 CW 2021-08-22 0617 DL5WW         599 0472   RA4L          599 UL03  
QSO: 14000 CW 2021-08-22 0618 DL5WW         599 0473   R4WAE         599 UD17  
QSO: 14000 CW 2021-08-22 0621 DL5WW         599 0474   RU6K          599 RK01  
QSO: 14000 CW 2021-08-22 0623 DL5WW         599 0475   R4AZ          599 VG02  
QSO: 14000 CW 2021-08-22 0624 DL5WW         599 0476   RZ4AZ         599 VG02  
QSO: 14000 CW 2021-08-22 0628 DL5WW         599 0477   UA4PDJ/P      599 TA35  
QSO: 14000 CW 2021-08-22 0629 DL5WW         599 0478   RA4PQ         599 TA26  
QSO: 14000 CW 2021-08-22 0631 DL5WW         599 0479   RV3YR         599 BR01  
QSO: 14000 CW 2021-08-22 0633 DL5WW         599 0480   RM4N          599 KI03  
QSO: 14000 CW 2021-08-22 0706 DL5WW         599 0481   RG6G          599 ST21  
QSO: 14000 CW 2021-08-22 0707 DL5WW         599 0482   R3CW          599 MA09  
QSO: 14000 CW 2021-08-22 0708 DL5WW         599 0483   R7RC          599 SE01  
QSO: 14000 CW 2021-08-22 0708 DL5WW         599 0484   UG4A          599 VG09  
QSO: 14000 CW 2021-08-22 0709 DL5WW         599 0485   RX9AF         599 CB25  
QSO: 14000 CW 2021-08-22 0712 DL5WW         599 0486   RA4DAR        599 SA22  
QSO: 14000 CW 2021-08-22 0713 DL5WW         599 0487   UA4NF         599 KI30  
QSO: 14000 CW 2021-08-22 0714 DL5WW         599 0488   R4GM          599 PE06  
QSO: 14000 CW 2021-08-22 0716 DL5WW         599 0489   RN3S          599 RA03  
QSO: 14000 CW 2021-08-22 0717 DL5WW         599 0490   RX6AM         599 KR06  
QSO: 14000 CW 2021-08-22 0718 DL5WW         599 0491   RA6YDX        599 AD06  
QSO: 14000 CW 2021-08-22 0719 DL5WW         599 0492   R8CT          599 SV03  
QSO: 14000 CW 2021-08-22 0721 DL5WW         599 0493   RN5AA         599 MA09  
QSO: 14000 CW 2021-08-22 0724 DL5WW         599 0494   RL4A          599 VG36  
QSO: 14000 CW 2021-08-22 0725 DL5WW         599 0495   RA7A          599 KR28  
QSO: 14000 CW 2021-08-22 0728 DL5WW         599 0496   UA9AX         599 CB13  
QSO: 14000 CW 2021-08-22 0729 DL5WW         599 0497   RN4HI         599 MR01  
QSO: 21000 CW 2021-08-22 0734 DL5WW         599 0498   RW9USA        599 KE38  
QSO: 21000 CW 2021-08-22 0735 DL5WW         599 0499   RK8I          599 TO23  
QSO: 21000 CW 2021-08-22 0735 DL5WW         599 0500   RT8O          599 NS04  
QSO: 21000 CW 2021-08-22 0740 DL5WW         599 0501   UA1ORK        599 AR05  
QSO: 21000 CW 2021-08-22 0741 DL5WW         599 0502   R8OM          599 NS15  
QSO: 21000 CW 2021-08-22 0745 DL5WW         599 0503   RC9J          599 HM11  
QSO: 21000 CW 2021-08-22 0747 DL5WW         599 0504   RZ8U          599 KE10  
QSO: 21000 CW 2021-08-22 0749 DL5WW         599 0505   UA9CTT/P      599 TN23  
QSO: 21000 CW 2021-08-22 0750 DL5WW         599 0506   RG9A          599 CB54  
QSO: 21000 CW 2021-08-22 0752 DL5WW         599 0507   R9OK          599 NS29  
QSO: 21000 CW 2021-08-22 0753 DL5WW         599 0508   RZ9UO         599 KE12  
QSO: 21000 CW 2021-08-22 0755 DL5WW         599 0509   RZ9L          599 TN01  
QSO: 14000 CW 2021-08-22 0756 DL5WW         599 0510   R1MJ/P        599 LO24  
QSO: 14024 CW 2021-08-22 0755 DL5WW         599 0510   RK4W/P        599 UD03  
QSO: 14000 CW 2021-08-22 0757 DL5WW         599 0511   R1QE          599 VO30  
QSO: 14000 CW 2021-08-22 0758 DL5WW         599 0512   RA0AY         599 KK08  
QSO: 14000 CW 2021-08-22 0759 DL5WW         599 0513   R1CX/P        599 LO26  
END-OF-LOG:
