START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: LZ1QZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: LZ1QZ
QSO: 14046 CW 2021-08-21 0800 LZ1QZ         599 0001   UA9MA         599 OM30  
QSO:  3522 CW 2021-08-21 1809 LZ1QZ         599 0289   RV3ZN         599 BO05  
QSO:  3524 CW 2021-08-21 1809 LZ1QZ         599 0290   RW9SW         599 OB36  
QSO:  3531 CW 2021-08-21 1810 LZ1QZ         599 0291   RU5A/P        599 KG19  
QSO:  3526 CW 2021-08-21 1811 LZ1QZ         599 0292   RT6C          599 KR60  
QSO:  3516 CW 2021-08-21 1812 LZ1QZ         599 0293   UA3EDQ        599 OR17  
QSO:  3516 CW 2021-08-21 1813 LZ1QZ         599 0294   RC9J          599 HM11  
QSO:  3506 CW 2021-08-21 1814 LZ1QZ         599 0295   UA1OJL        599 AR01  
QSO:  3517 CW 2021-08-21 1816 LZ1QZ         599 0296   R1CX/P        599 LO26  
QSO:  3508 CW 2021-08-21 1818 LZ1QZ         599 0297   RT4W          599 UD05  
QSO:  3526 CW 2021-08-21 1820 LZ1QZ         599 0298   RD8D          599 SV45  
QSO:  7040 CW 2021-08-21 1822 LZ1QZ         599 0299   RU7K          599 RK03  
QSO:  7030 CW 2021-08-21 1824 LZ1QZ         599 0300   RT3O          599 VR40  
QSO:  7029 CW 2021-08-21 1826 LZ1QZ         599 0301   RA9SN/P       599 OB37  
QSO:  7023 CW 2021-08-21 1826 LZ1QZ         599 0302   R6AP          599 KR01  
QSO:  7025 CW 2021-08-21 1827 LZ1QZ         599 0303   R1QE          599 VO30  
QSO:  7031 CW 2021-08-21 1828 LZ1QZ         599 0304   RW3DY         599 MO64  
QSO:  7035 CW 2021-08-21 1832 LZ1QZ         599 0305   R1AT/P        599 KL23  
QSO:  7035 CW 2021-08-21 1833 LZ1QZ         599 0306   RV4AS         599 VG22  
QSO:  3517 CW 2021-08-21 1835 LZ1QZ         599 0307   RN4HAB        599 SR02  
QSO:  3519 CW 2021-08-21 1837 LZ1QZ         599 0308   RN2FA/3       599 SM07  
QSO:  3521 CW 2021-08-21 1839 LZ1QZ         599 0309   UC4L          599 UL04  
QSO:  3522 CW 2021-08-21 1840 LZ1QZ         599 0310   RU4PU         599 TA29  
QSO:  3524 CW 2021-08-21 1842 LZ1QZ         599 0311   RX9WN         599 BA04  
QSO:  3527 CW 2021-08-21 1843 LZ1QZ         599 0312   RA1QD         599 VO21  
QSO:  3527 CW 2021-08-21 1845 LZ1QZ         599 0313   RK4NB         599 KI04  
QSO:  3525 CW 2021-08-21 1846 LZ1QZ         599 0314   RG9A          599 CB54  
QSO:  3532 CW 2021-08-21 1847 LZ1QZ         599 0315   RW3AI         599 MA02  
QSO:  3535 CW 2021-08-21 1848 LZ1QZ         599 0316   RM6Y          599 AD06  
QSO:  3534 CW 2021-08-21 1849 LZ1QZ         599 0317   RM7M/P        599 RO31  
QSO:  3541 CW 2021-08-21 1851 LZ1QZ         599 0318   UA6EED        599 KC01  
QSO:  3537 CW 2021-08-21 1851 LZ1QZ         599 0319   RQ3M          599 YR08  
QSO:  3540 CW 2021-08-21 1852 LZ1QZ         599 0320   UA4CNJ        599 SA02  
QSO:  3529 CW 2021-08-21 1854 LZ1QZ         599 0321   UA3LID        599 SM18  
QSO:  3532 CW 2021-08-21 1854 LZ1QZ         599 0322   RT3N          599 KS15  
QSO:  3518 CW 2021-08-21 1855 LZ1QZ         599 0323   RK2M          599 YR06  
QSO:  3524 CW 2021-08-21 1856 LZ1QZ         599 0324   R3YC          599 BR16  
QSO:  3533 CW 2021-08-21 1858 LZ1QZ         599 0325   RM1T          599 NV02  
QSO:  3524 CW 2021-08-21 1859 LZ1QZ         599 0326   RC2A          599 MO88  
QSO:  3530 CW 2021-08-21 1902 LZ1QZ         599 0327   UA3RN         599 TB07  
QSO:  3508 CW 2021-08-21 1906 LZ1QZ         599 0328   UB8O/P        599 NS30  
QSO:  3506 CW 2021-08-21 1907 LZ1QZ         599 0329   RW4S          599 MR01  
QSO:  3508 CW 2021-08-21 1908 LZ1QZ         599 0330   UA9AX         599 CB13  
QSO:  3508 CW 2021-08-21 1909 LZ1QZ         599 0331   UA9AX         599 CB13  
QSO:  3504 CW 2021-08-21 1909 LZ1QZ         599 0332   RN1ON         599 AR26  
QSO:  3528 CW 2021-08-21 1914 LZ1QZ         599 0333   RW3YA         599 BR04  
QSO:  3528 CW 2021-08-21 1914 LZ1QZ         599 0334   RK3P          599 TL11  
QSO:  7032 CW 2021-08-21 1917 LZ1QZ         599 0335   UA4WAU        599 UD17  
QSO:  7033 CW 2021-08-21 1920 LZ1QZ         599 0336   RL3T          599 NN02  
QSO:  7030 CW 2021-08-21 1920 LZ1QZ         599 0337   RN3T          599 NN07  
QSO:  7021 CW 2021-08-21 1927 LZ1QZ         599 0338   UA9FAR        599 PM39  
QSO:  7017 CW 2021-08-21 1929 LZ1QZ         599 0339   RW3DIA        599 MO89  
QSO:  7012 CW 2021-08-21 1930 LZ1QZ         599 0340   RM7C          599 KR09  
QSO:  7006 CW 2021-08-21 1931 LZ1QZ         599 0341   RY3D          599 MO34  
QSO:  7008 CW 2021-08-21 1935 LZ1QZ         599 0342   R7KX          599 RK08  
QSO:  7006 CW 2021-08-21 1938 LZ1QZ         599 0343   RG2A          599 MO58  
QSO:  7014 CW 2021-08-21 1941 LZ1QZ         599 0344   R3QA          599 VR02  
QSO:  7020 CW 2021-08-21 1945 LZ1QZ         599 0345   RJ7M          599 RO49  
QSO:  7014 CW 2021-08-21 1947 LZ1QZ         599 0346   R8WF          599 BA71  
QSO:  7018 CW 2021-08-21 1949 LZ1QZ         599 0347   RT5C          599 MA02  
QSO:  7021 CW 2021-08-21 1953 LZ1QZ         599 0348   R8CT          599 SV03  
QSO:  7022 CW 2021-08-21 2002 LZ1QZ         599 0349   RA1WZ         599 PS16  
QSO:  7017 CW 2021-08-21 2003 LZ1QZ         599 0350   UA1ODM/3      599 IV12  
QSO:  7015 CW 2021-08-21 2006 LZ1QZ         599 0351   RA2F          599 KA02  
QSO:  7031 CW 2021-08-21 2011 LZ1QZ         599 0352   R3LB          599 SM22  
QSO:  7037 CW 2021-08-21 2011 LZ1QZ         599 0353   UA1ANA        599 LO22  
QSO:  7038 CW 2021-08-21 2012 LZ1QZ         599 0354   RZ4AZ         599 VG02  
QSO:  7027 CW 2021-08-21 2014 LZ1QZ         599 0355   UA3UCD        599 IV01  
QSO:  7024 CW 2021-08-21 2016 LZ1QZ         599 0356   UA9XK         599 KO08  
QSO:  3517 CW 2021-08-21 2020 LZ1QZ         599 0357   RA7KW/P       599 RK15  
QSO:  3525 CW 2021-08-21 2021 LZ1QZ         599 0358   R3ZZ          599 BO27  
QSO:  3528 CW 2021-08-21 2021 LZ1QZ         599 0359   RA9AP         599 CB28  
QSO:  3519 CW 2021-08-21 2022 LZ1QZ         599 0360   R5DC/P        599 MO83  
QSO:  3506 CW 2021-08-21 2024 LZ1QZ         599 0361   RG4AG         599 VG05  
QSO:  3514 CW 2021-08-21 2025 LZ1QZ         599 0362   R0AA          599 KK08  
QSO:  3518 CW 2021-08-21 2032 LZ1QZ         599 0363   RW0A          599 KK33  
QSO:  3524 CW 2021-08-21 2032 LZ1QZ         599 0364   R5AJ          599 MO80  
QSO:  3515 CW 2021-08-21 2033 LZ1QZ         599 0365   R6CZ/P        599 RK26  
QSO:  3544 CW 2021-08-21 2037 LZ1QZ         599 0366   RU3DM         599 MO44  
QSO:  3538 CW 2021-08-21 2038 LZ1QZ         599 0367   RU9AC         599 CB20  
QSO:  3541 CW 2021-08-21 2039 LZ1QZ         599 0368   UA1ANA        599 LO22  
QSO:  3546 CW 2021-08-21 2039 LZ1QZ         599 0369   RA3AN         599 MO88  
QSO:  3534 CW 2021-08-21 2041 LZ1QZ         599 0370   RN5AA         599 MA09  
QSO:  3540 CW 2021-08-21 2149 LZ1QZ         599 0371   R3DCX         599 MO22  
QSO:  3542 CW 2021-08-21 2149 LZ1QZ         599 0372   RL4A          599 VG36  
QSO:  3524 CW 2021-08-21 2150 LZ1QZ         599 0373   R7KX          599 RK08  
QSO:  3522 CW 2021-08-21 2152 LZ1QZ         599 0374   UA6GO         599 ST24  
QSO:  3525 CW 2021-08-21 2153 LZ1QZ         599 0375   R7RC          599 SE01  
QSO:  3528 CW 2021-08-21 2154 LZ1QZ         599 0376   UA6LCN        599 RO22  
QSO:  3534 CW 2021-08-21 2155 LZ1QZ         599 0377   RN3AC/P       599 TV32  
QSO:  3518 CW 2021-08-21 2155 LZ1QZ         599 0378   R7LV          599 RO44  
QSO:  3515 CW 2021-08-21 2156 LZ1QZ         599 0379   RT5C          599 MA02  
QSO:  3516 CW 2021-08-21 2158 LZ1QZ         599 0380   UC9A          599 CB12  
QSO:  3521 CW 2021-08-21 2200 LZ1QZ         599 0381   RD4A          599 VG07  
QSO:  3509 CW 2021-08-21 2202 LZ1QZ         599 0382   UA4FER        599 PE04  
QSO:  3536 CW 2021-08-21 2204 LZ1QZ         599 0383   RA6MQ         599 RO25  
QSO:  3537 CW 2021-08-21 2205 LZ1QZ         599 0384   UA6YW         599 AD01  
QSO:  3537 CW 2021-08-21 2208 LZ1QZ         599 0385   R6CW          599 KR61  
QSO:  3538 CW 2021-08-21 2208 LZ1QZ         599 0386   RY3D          599 MO34  
QSO:  3524 CW 2021-08-21 2219 LZ1QZ         599 0387   RT3T          599 NN50  
QSO:  3524 CW 2021-08-21 2219 LZ1QZ         599 0388   RU4AA         599 VG11  
QSO:  3540 CW 2021-08-21 2220 LZ1QZ         599 0389   R3KM          599 VR37  
QSO:  3530 CW 2021-08-21 2221 LZ1QZ         599 0390   RA7A          599 KR28  
QSO:  3538 CW 2021-08-21 2224 LZ1QZ         599 0391   UF5D          599 MO36  
QSO:  3540 CW 2021-08-21 2227 LZ1QZ         599 0392   RT5P          599 TL14  
QSO:  3523 CW 2021-08-22 0056 LZ1QZ         599 0393   RU6K          599 RK01  
QSO:  3517 CW 2021-08-22 0106 LZ1QZ         599 0394   RA3NC         599 KS01  
QSO:  3521 CW 2021-08-22 0109 LZ1QZ         599 0395   R3VR/P        599 VL18  
QSO:  3530 CW 2021-08-22 0111 LZ1QZ         599 0396   RU1AC         599 LO23  
QSO:  3536 CW 2021-08-22 0118 LZ1QZ         599 0397   RT4D/P        599 SA27  
QSO:  3529 CW 2021-08-22 0121 LZ1QZ         599 0398   R2UZ/P        599 IV26  
QSO:  7010 CW 2021-08-22 0126 LZ1QZ         599 0399   RA3Y          599 BR10  
QSO:  7019 CW 2021-08-22 0127 LZ1QZ         599 0400   RK9AY/P       599 CB55  
QSO:  7017 CW 2021-08-22 0130 LZ1QZ         599 0401   RZ9L          599 TN01  
QSO:  7023 CW 2021-08-22 0131 LZ1QZ         599 0402   UG4A          599 VG09  
QSO:  7033 CW 2021-08-22 0133 LZ1QZ         599 0403   UA9LAO        599 TN03  
QSO:  7022 CW 2021-08-22 0134 LZ1QZ         599 0404   R5RT/P        599 TB29  
QSO:  7030 CW 2021-08-22 0140 LZ1QZ         599 0405   UA6LCJ        599 RO22  
QSO:  7029 CW 2021-08-22 0141 LZ1QZ         599 0406   RV9CVA        599 SV48  
QSO:  7032 CW 2021-08-22 0142 LZ1QZ         599 0407   UB8O/P        599 NS30  
QSO:  3532 CW 2021-08-22 0151 LZ1QZ         599 0408   RW3DY         599 MO64  
QSO:  3531 CW 2021-08-22 0152 LZ1QZ         599 0409   R4BZ          599 VG03  
QSO:  3523 CW 2021-08-22 0153 LZ1QZ         599 0410   RU9TN         599 OB10  
QSO:  3514 CW 2021-08-22 0156 LZ1QZ         599 0411   UG4A          599 VG09  
QSO:  3523 CW 2021-08-22 0202 LZ1QZ         599 0412   UA4AGT        599 VG44  
QSO:  3535 CW 2021-08-22 0205 LZ1QZ         599 0413   R5RT/P        599 TB29  
QSO:  3526 CW 2021-08-22 0207 LZ1QZ         599 0414   R5RD/P        599 RO64  
QSO:  3518 CW 2021-08-22 0208 LZ1QZ         599 0415   R3OM          599 VR09  
QSO:  3526 CW 2021-08-22 0210 LZ1QZ         599 0416   RA4HBS        599 SR32  
QSO:  7024 CW 2021-08-22 0221 LZ1QZ         599 0417   R1CX/P        599 LO26  
QSO:  7024 CW 2021-08-22 0223 LZ1QZ         599 0418   RD3FT         599 MO54  
QSO:  7013 CW 2021-08-22 0227 LZ1QZ         599 0419   RY9C          599 SV45  
QSO:  7031 CW 2021-08-22 0233 LZ1QZ         599 0420   RK1NA         599 KL12  
QSO:  7007 CW 2021-08-22 0245 LZ1QZ         599 0421   RW4C          599 SA02  
QSO:  7025 CW 2021-08-22 0310 LZ1QZ         599 0422   RA6MQ         599 RO25  
QSO:  7031 CW 2021-08-22 0314 LZ1QZ         599 0423   RK4FD         599 PE36  
QSO:  7035 CW 2021-08-22 0314 LZ1QZ         599 0424   RN6CH         599 KR57  
QSO:  7025 CW 2021-08-22 0315 LZ1QZ         599 0425   RU9TN         599 OB10  
QSO:  7036 CW 2021-08-22 0316 LZ1QZ         599 0426   R4FD/P        599 RO64  
QSO:  7015 CW 2021-08-22 0323 LZ1QZ         599 0427   RW3VM         599 TL18  
QSO:  7015 CW 2021-08-22 0324 LZ1QZ         599 0428   RZ9L          599 TN01  
QSO:  7015 CW 2021-08-22 0326 LZ1QZ         599 0429   RL4A          599 VG36  
QSO:  7015 CW 2021-08-22 0327 LZ1QZ         599 0430   RM7F          599 ST11  
QSO:  7015 CW 2021-08-22 0328 LZ1QZ         599 0431   UA3RBR        599 TB02  
QSO:  7015 CW 2021-08-22 0330 LZ1QZ         599 0432   UA9SMU        599 OB10  
QSO:  7015 CW 2021-08-22 0331 LZ1QZ         599 0433   RM4K          599 SR42  
QSO:  7015 CW 2021-08-22 0334 LZ1QZ         599 0434   RK4S          599 MR01  
QSO:  7026 CW 2021-08-22 0339 LZ1QZ         599 0435   UI3A          599 MA10  
QSO: 14018 CW 2021-08-22 0346 LZ1QZ         599 0436   UA0QN/P       599 YA23  
QSO: 14012 CW 2021-08-22 0347 LZ1QZ         599 0437   RT8U          599 KE32  
QSO: 14022 CW 2021-08-22 0348 LZ1QZ         599 0438   UC0A          599 KK18  
QSO: 14030 CW 2021-08-22 0352 LZ1QZ         599 0439   RA9DZ         599 SV07  
QSO: 14030 CW 2021-08-22 0352 LZ1QZ         599 0440   RK9CYA        599 SV22  
QSO: 14030 CW 2021-08-22 0356 LZ1QZ         599 0441   R0WC          599 HA01  
QSO: 14030 CW 2021-08-22 0359 LZ1QZ         599 0442   UA4WBV        599 UD01  
QSO: 14033 CW 2021-08-22 0406 LZ1QZ         599 0443   RT0O          599 BU22  
QSO: 14006 CW 2021-08-22 0421 LZ1QZ         599 0444   RZ9L          599 TN01  
QSO: 14023 CW 2021-08-22 0425 LZ1QZ         599 0445   RA3BQ         599 KG19  
QSO: 14022 CW 2021-08-22 0426 LZ1QZ         599 0446   UC9A          599 CB12  
QSO: 14024 CW 2021-08-22 0427 LZ1QZ         599 0447   RU4SW         599 MR10  
QSO: 14028 CW 2021-08-22 0428 LZ1QZ         599 0448   UD8A          599 CB23  
QSO: 14032 CW 2021-08-22 0430 LZ1QZ         599 0449   UA4WI/P       599 UD13  
QSO: 14030 CW 2021-08-22 0438 LZ1QZ         599 0450   RM4K          599 SR42  
QSO: 14030 CW 2021-08-22 0441 LZ1QZ         599 0451   RT5T          599 NN33  
QSO: 14030 CW 2021-08-22 0443 LZ1QZ         599 0452   RN5AA         599 MA09  
QSO: 14029 CW 2021-08-22 0549 LZ1QZ         599 0453   RM9RZ         599 KN01  
QSO: 14025 CW 2021-08-22 0550 LZ1QZ         599 0454   R3YC          599 BR16  
QSO: 14033 CW 2021-08-22 0551 LZ1QZ         599 0455   R5DC/P        599 MO83  
QSO: 14037 CW 2021-08-22 0552 LZ1QZ         599 0456   RT4P/P        599 TA63  
QSO: 14009 CW 2021-08-22 0555 LZ1QZ         599 0457   RY3D          599 MO34  
QSO: 14000 CW 2021-08-22 0557 LZ1QZ         599 0458   RK4NB         599 KI04  
QSO: 14063 CW 2021-08-22 0603 LZ1QZ         599 0458   RJ9I          599 TO22  
QSO: 14058 CW 2021-08-22 0604 LZ1QZ         599 0459   RD3PO/P       599 TL32  
QSO: 14054 CW 2021-08-22 0605 LZ1QZ         599 0460   UA9CTT/P      599 TN23  
QSO: 14028 CW 2021-08-22 0607 LZ1QZ         599 0461   RA0FF         599 SL01  
QSO: 14055 CW 2021-08-22 0608 LZ1QZ         599 0462   RU4SO         599 MR06  
QSO: 21018 CW 2021-08-22 0615 LZ1QZ         599 0463   RW0A          599 KK33  
QSO: 21022 CW 2021-08-22 0616 LZ1QZ         599 0464   RC1W          599 PS12  
QSO: 21013 CW 2021-08-22 0618 LZ1QZ         599 0465   RW3X          599 KG03  
QSO: 21016 CW 2021-08-22 0619 LZ1QZ         599 0466   UA9MA         599 OM30  
QSO: 21017 CW 2021-08-22 0620 LZ1QZ         599 0467   R3YC          599 BR16  
QSO: 21019 CW 2021-08-22 0620 LZ1QZ         599 0468   UC5D          599 MO13  
QSO: 21022 CW 2021-08-22 0623 LZ1QZ         599 0469   RK3ER         599 OR23  
QSO: 21025 CW 2021-08-22 0626 LZ1QZ         599 0470   R9OK          599 NS29  
QSO: 21038 CW 2021-08-22 0629 LZ1QZ         599 0471   RN2FA/3       599 SM07  
QSO: 21009 CW 2021-08-22 0632 LZ1QZ         599 0472   UA3EDQ        599 OR17  
QSO: 21013 CW 2021-08-22 0636 LZ1QZ         599 0473   RG2Y          599 BR20  
QSO: 21018 CW 2021-08-22 0638 LZ1QZ         599 0474   RZ9UO         599 KE12  
QSO: 21023 CW 2021-08-22 0641 LZ1QZ         599 0475   RN3AC/P       599 TV32  
QSO: 21026 CW 2021-08-22 0642 LZ1QZ         599 0476   UI3A          599 MA10  
QSO: 21039 CW 2021-08-22 0646 LZ1QZ         599 0477   RN5AA         599 MA09  
QSO: 21039 CW 2021-08-22 0647 LZ1QZ         599 0478   RT5T          599 NN33  
QSO: 21039 CW 2021-08-22 0648 LZ1QZ         599 0479   RA9MX/P       599 OM17  
QSO: 21039 CW 2021-08-22 0649 LZ1QZ         599 0480   UA9JLL/P      599 NS39  
QSO: 21039 CW 2021-08-22 0650 LZ1QZ         599 0481   RN1ON         599 AR26  
QSO: 21009 CW 2021-08-22 0655 LZ1QZ         599 0482   RN0A          599 KK08  
QSO: 14060 CW 2021-08-22 0703 LZ1QZ         599 0483   RD3FT         599 MO54  
QSO: 14055 CW 2021-08-22 0705 LZ1QZ         599 0484   RA4DAR        599 SA22  
QSO: 14054 CW 2021-08-22 0707 LZ1QZ         599 0485   RW3AI         599 MA02  
QSO: 14052 CW 2021-08-22 0709 LZ1QZ         599 0486   R1BIL         599 SP09  
QSO: 14053 CW 2021-08-22 0709 LZ1QZ         599 0487   R1NW          599 KL19  
QSO: 14050 CW 2021-08-22 0710 LZ1QZ         599 0488   UA4HAZ/P      599 SR24  
QSO: 14049 CW 2021-08-22 0711 LZ1QZ         599 0489   UA3MIF        599 YR09  
QSO: 14042 CW 2021-08-22 0712 LZ1QZ         599 0490   RA6YDX        599 AD06  
QSO: 14040 CW 2021-08-22 0713 LZ1QZ         599 0491   R8CT          599 SV03  
QSO: 14036 CW 2021-08-22 0715 LZ1QZ         599 0492   UA4PWR/P      599 TA43  
QSO: 14030 CW 2021-08-22 0717 LZ1QZ         599 0493   RA3TT         599 NN45  
QSO: 14029 CW 2021-08-22 0718 LZ1QZ         599 0494   R4KO          599 SR42  
QSO: 14015 CW 2021-08-22 0721 LZ1QZ         599 0495   RM9T          599 OB13  
QSO: 14010 CW 2021-08-22 0722 LZ1QZ         599 0496   RA7A          599 KR28  
QSO: 14058 CW 2021-08-22 0728 LZ1QZ         599 0497   R5FN          599 MO94  
QSO: 14058 CW 2021-08-22 0729 LZ1QZ         599 0498   RA4ACX        599 VG39  
QSO: 14058 CW 2021-08-22 0730 LZ1QZ         599 0499   RN3S          599 RA03  
QSO: 14054 CW 2021-08-22 0731 LZ1QZ         599 0500   RD1T          599 NV23  
QSO: 14058 CW 2021-08-22 0733 LZ1QZ         599 0501   RM7F          599 ST11  
QSO: 14058 CW 2021-08-22 0734 LZ1QZ         599 0502   UA1AJ         599 SP01  
QSO: 14058 CW 2021-08-22 0734 LZ1QZ         599 0503   R3VL          599 VL13  
QSO: 14058 CW 2021-08-22 0735 LZ1QZ         599 0504   RV3DBK        599 MO72  
QSO: 14062 CW 2021-08-22 0741 LZ1QZ         599 0505   RC3F/P        599 MO95  
END-OF-LOG:
