START-OF-LOG: 3.0
CONTEST: ARRL-10
CALLSIGN: IQ9UI
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 10M
CATEGORY-MODE: MIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: IT9EQO M0KBY IT9PPG IT9WDC IT9DSZ IT9ESW IT9ODQ IT9DQP IT9IUP IT9BUN
QSO: 28037 CW 2022-12-10 1124 IQ9UI 599 0312 HG8W 599 99
QSO: 28024 CW 2022-12-10 1128 IQ9UI 599 0313 RV3FF 599 287
QSO: 28024 CW 2022-12-10 1128 IQ9UI 599 0314 9A5D 599 220
QSO: 28024 CW 2022-12-10 1130 IQ9UI 599 0315 E7DX 599 559
QSO: 28024 CW 2022-12-10 1130 IQ9UI 599 0316 LZ2FN 599 55
QSO: 28515 PH 2022-12-10 1140 IQ9UI 59 0317 CX5A 59 227
QSO: 28037 CW 2022-12-10 1141 IQ9UI 599 0318 CW3A 599 93
QSO: 28412 PH 2022-12-10 1143 IQ9UI 59 0319 SV6JHA 59 26
QSO: 28470 PH 2022-12-10 1144 IQ9UI 59 0320 PV2K 59 81
QSO: 28004 CW 2022-12-10 1145 IQ9UI 599 0321 NP2X 599 109
QSO: 28042 CW 2022-12-10 1147 IQ9UI 599 0322 FR8UA 599 6
QSO: 28454 PH 2022-12-10 1154 IQ9UI 59 0323 K4TMC 59 NC
QSO: 28454 PH 2022-12-10 1156 IQ9UI 59 0324 LZ1JZ 59 157
QSO: 28454 PH 2022-12-10 1158 IQ9UI 59 0325 2M0VEY 59 7
QSO: 28454 PH 2022-12-10 1159 IQ9UI 59 0326 NF3R 59 PA
QSO: 28454 PH 2022-12-10 1200 IQ9UI 59 0327 OH6UX 59 98
QSO: 28454 PH 2022-12-10 1200 IQ9UI 59 0328 N1ROZ 59 MA
QSO: 28454 PH 2022-12-10 1201 IQ9UI 59 0329 N1PGA 59 MA
QSO: 28454 PH 2022-12-10 1201 IQ9UI 59 0330 SK6AW 59 25
QSO: 28454 PH 2022-12-10 1202 IQ9UI 59 0331 N8RA 59 CT
QSO: 28454 PH 2022-12-10 1202 IQ9UI 59 0332 N1DFD 59 MA
QSO: 28454 PH 2022-12-10 1203 IQ9UI 59 0333 WW4P 59 TN
QSO: 28454 PH 2022-12-10 1204 IQ9UI 59 0334 OH3EVM 59 52
QSO: 28023 CW 2022-12-10 1208 IQ9UI 599 0334 K1RM 599 CT
QSO: 28002 CW 2022-12-10 1209 IQ9UI 599 0335 N9NC 599 NH
QSO: 28454 PH 2022-12-10 1210 IQ9UI 59 0336 PY4ME 59 6
QSO: 28454 PH 2022-12-10 1210 IQ9UI 59 0337 WA2DNI 59 NY
QSO: 28454 PH 2022-12-10 1214 IQ9UI 59 0338 HI8J 59 16
QSO: 28454 PH 2022-12-10 1214 IQ9UI 59 0339 WA1HXH 59 NH
QSO: 28454 PH 2022-12-10 1215 IQ9UI 59 0340 WU2X 59 NY
QSO: 28454 PH 2022-12-10 1216 IQ9UI 59 0341 RU3VV 59 162
QSO: 28454 PH 2022-12-10 1216 IQ9UI 59 0342 KP4SN 59 10
QSO: 28454 PH 2022-12-10 1217 IQ9UI 59 0343 RU5X 59 88
QSO: 28454 PH 2022-12-10 1217 IQ9UI 59 0344 GM3TAL 59 8
QSO: 28454 PH 2022-12-10 1218 IQ9UI 59 0345 LY1R 59 57
QSO: 28454 PH 2022-12-10 1219 IQ9UI 59 0346 IZ1LEJ 59 18
QSO: 28454 PH 2022-12-10 1219 IQ9UI 59 0347 KU2M 59 NJ
QSO: 28454 PH 2022-12-10 1220 IQ9UI 59 0348 RC5Z 59 79
QSO: 28454 PH 2022-12-10 1222 IQ9UI 59 0349 N1RP 59 NH
QSO: 28454 PH 2022-12-10 1223 IQ9UI 59 0350 K5ZD 59 MA
QSO: 28454 PH 2022-12-10 1225 IQ9UI 59 0351 OZ8ABA 59 78
QSO: 28454 PH 2022-12-10 1226 IQ9UI 59 0352 C3AC 59 11
QSO: 28454 PH 2022-12-10 1227 IQ9UI 59 0353 SM3XRJ 59 23
QSO: 28454 PH 2022-12-10 1229 IQ9UI 59 0354 PY3RK 59 23
QSO: 28454 PH 2022-12-10 1230 IQ9UI 59 0355 R1BZ 59 54
QSO: 28454 PH 2022-12-10 1230 IQ9UI 59 0356 CE4CBJ 59 19
QSO: 28454 PH 2022-12-10 1230 IQ9UI 59 0357 CB3VS 59 47
QSO: 28454 PH 2022-12-10 1231 IQ9UI 59 0358 PA4VHF 59 258
QSO: 28454 PH 2022-12-10 1232 IQ9UI 59 0359 PP5DZ 59 54
QSO: 28454 PH 2022-12-10 1235 IQ9UI 59 0360 RK2M 59 110
QSO: 28454 PH 2022-12-10 1237 IQ9UI 59 0361 EA8DGO 59 22
QSO: 28454 PH 2022-12-10 1237 IQ9UI 59 0362 K4KKC 59 FL
QSO: 28454 PH 2022-12-10 1238 IQ9UI 59 0363 SB5X 59 24
QSO: 28454 PH 2022-12-10 1238 IQ9UI 59 0364 SM5D 59 25
QSO: 28454 PH 2022-12-10 1241 IQ9UI 59 0365 W1DED 59 ME
QSO: 28454 PH 2022-12-10 1243 IQ9UI 59 0366 SM0NOR 59 2
QSO: 28454 PH 2022-12-10 1243 IQ9UI 59 0367 RZ3Z 59 120
QSO: 28454 PH 2022-12-10 1243 IQ9UI 59 0368 SE5N 59 56
QSO: 28454 PH 2022-12-10 1245 IQ9UI 59 0369 ES8SX 59 23
QSO: 28454 PH 2022-12-10 1247 IQ9UI 59 0370 HB0A 59 118
QSO: 28454 PH 2022-12-10 1247 IQ9UI 59 0371 PY2RE 59 11
QSO: 28454 PH 2022-12-10 1248 IQ9UI 59 0372 RM3A 59 236
QSO: 28454 PH 2022-12-10 1249 IQ9UI 59 0373 SE5A 59 40
QSO: 28454 PH 2022-12-10 1249 IQ9UI 59 0374 YD3ASV 59 29
QSO: 28454 PH 2022-12-10 1250 IQ9UI 59 0375 SG0M 59 4
QSO: 28454 PH 2022-12-10 1251 IQ9UI 59 0376 RA3GAS 59 8
QSO: 28454 PH 2022-12-10 1252 IQ9UI 59 0377 WA1TAC 59 MA
QSO: 28454 PH 2022-12-10 1253 IQ9UI 59 0378 N1ROZ 59 MA
QSO: 28454 PH 2022-12-10 1254 IQ9UI 59 0379 UA6YN 59 146
QSO: 28454 PH 2022-12-10 1254 IQ9UI 59 0380 VE3LOE 59 ON
QSO: 28454 PH 2022-12-10 1255 IQ9UI 59 0381 SM4EMO 59 1
QSO: 28454 PH 2022-12-10 1255 IQ9UI 59 0382 R3LC 59 210
QSO: 28454 PH 2022-12-10 1255 IQ9UI 59 0383 PV2G 59 132
QSO: 28454 PH 2022-12-10 1255 IQ9UI 59 0384 WA2JQK 59 NY
QSO: 28454 PH 2022-12-10 1256 IQ9UI 59 0385 MM1E 59 153
QSO: 28454 PH 2022-12-10 1256 IQ9UI 59 0386 W3PAW 59 PA
QSO: 28454 PH 2022-12-10 1257 IQ9UI 59 0387 LA2GKA 59 8
QSO: 28454 PH 2022-12-10 1257 IQ9UI 59 0388 LT7F 59 58
QSO: 28454 PH 2022-12-10 1258 IQ9UI 59 0389 W2KU 59 NJ
QSO: 28454 PH 2022-12-10 1259 IQ9UI 59 0390 KX1G 59 MA
QSO: 28454 PH 2022-12-10 1259 IQ9UI 59 0391 W2YP 59 NY
QSO: 28454 PH 2022-12-10 1300 IQ9UI 59 0392 N4MM 59 VA
QSO: 28454 PH 2022-12-10 1302 IQ9UI 59 0393 WM2Y 59 DE
QSO: 28454 PH 2022-12-10 1303 IQ9UI 59 0394 TI2WMP 59 014
QSO: 28454 PH 2022-12-10 1303 IQ9UI 59 0395 W2LOU 59 MD
QSO: 28454 PH 2022-12-10 1304 IQ9UI 59 0396 VO1NE 59 NF
QSO: 28454 PH 2022-12-10 1304 IQ9UI 59 0397 KD1BA 59 MA
QSO: 28454 PH 2022-12-10 1305 IQ9UI 59 0398 SD1A 59 121
QSO: 28454 PH 2022-12-10 1305 IQ9UI 59 0399 K4MVM 59 VA
QSO: 28454 PH 2022-12-10 1306 IQ9UI 59 0400 IK7IMO 59 79
QSO: 28454 PH 2022-12-10 1306 IQ9UI 59 0401 KK4ADQ 59 VA
QSO: 28454 PH 2022-12-10 1306 IQ9UI 59 0402 GM7ITG 59 33
QSO: 28454 PH 2022-12-10 1307 IQ9UI 59 0403 KM2O 59 NY
QSO: 28454 PH 2022-12-10 1307 IQ9UI 59 0404 N1FTP 59 MA
QSO: 28454 PH 2022-12-10 1308 IQ9UI 59 0405 OZ6PI 59 3
QSO: 28454 PH 2022-12-10 1308 IQ9UI 59 0406 N2LKR 59 NJ
QSO: 28454 PH 2022-12-10 1308 IQ9UI 59 0407 SM5ACQ 59 3
QSO: 28454 PH 2022-12-10 1308 IQ9UI 59 0408 GM5BDX 59 9
QSO: 28454 PH 2022-12-10 1309 IQ9UI 59 0409 SE4E 59 75
QSO: 28454 PH 2022-12-10 1309 IQ9UI 59 0410 KG5VK 59 TX
QSO: 28454 PH 2022-12-10 1310 IQ9UI 59 0411 CO2VDD 59 7
QSO: 28454 PH 2022-12-10 1310 IQ9UI 59 0412 ZS1AO 59 27
QSO: 28454 PH 2022-12-10 1311 IQ9UI 59 0413 WV3N 59 MD
QSO: 28454 PH 2022-12-10 1312 IQ9UI 59 0414 NT3U 59 MD
QSO: 28454 PH 2022-12-10 1313 IQ9UI 59 0415 W5LO 59 TX
QSO: 28454 PH 2022-12-10 1315 IQ9UI 59 0416 KM4LPW 59 FL
QSO: 28454 PH 2022-12-10 1315 IQ9UI 59 0417 KC1SQ 59 ME
QSO: 28454 PH 2022-12-10 1318 IQ9UI 59 0418 VE3AT 59 ON
QSO: 28454 PH 2022-12-10 1320 IQ9UI 59 0419 N7AR 59 FL
QSO: 28454 PH 2022-12-10 1322 IQ9UI 59 0420 OZ1KVM 59 36
QSO: 28537 PH 2022-12-10 1323 IQ9UI 59 0421 PJ4DX 59 302
QSO: 28456 PH 2022-12-10 1327 IQ9UI 59 0422 R1AT 59 68
QSO: 28456 PH 2022-12-10 1328 IQ9UI 59 0423 KC2NRU 59 NY
QSO: 28456 PH 2022-12-10 1329 IQ9UI 59 0424 WV1H 59 RI
QSO: 28456 PH 2022-12-10 1330 IQ9UI 59 0425 MM0EDZ 59 2
QSO: 28456 PH 2022-12-10 1332 IQ9UI 59 0426 R5AJ 59 516
QSO: 28480 PH 2022-12-10 1332 IQ9UI 59 0427 AU2JCB 59 4
QSO: 28454 PH 2022-12-10 1336 IQ9UI 59 0428 NX5M 59 TX
QSO: 28454 PH 2022-12-10 1336 IQ9UI 59 0429 KC1GTK 59 NH
QSO: 28454 PH 2022-12-10 1338 IQ9UI 59 0430 N1CFY 59 RI
QSO: 28454 PH 2022-12-10 1338 IQ9UI 59 0431 K5GKC 59 TX
QSO: 28454 PH 2022-12-10 1339 IQ9UI 59 0432 KT4Q 59 NC
QSO: 28454 PH 2022-12-10 1339 IQ9UI 59 0433 K1HC 59 ME
QSO: 28454 PH 2022-12-10 1340 IQ9UI 59 0434 W5SUM 59 LA
QSO: 28454 PH 2022-12-10 1341 IQ9UI 59 0435 AD8JQ 59 MA
QSO: 28454 PH 2022-12-10 1341 IQ9UI 59 0436 WB2VVV 59 RI
QSO: 28454 PH 2022-12-10 1342 IQ9UI 59 0437 VE3BFU 59 ON
QSO: 28454 PH 2022-12-10 1343 IQ9UI 59 0438 VE3HZ 59 ON
QSO: 28454 PH 2022-12-10 1343 IQ9UI 59 0439 W3FR 59 MD
QSO: 28454 PH 2022-12-10 1344 IQ9UI 59 0440 EA4HKF 59 194
QSO: 28454 PH 2022-12-10 1345 IQ9UI 59 0441 NE2CW 59 CT
QSO: 28454 PH 2022-12-10 1345 IQ9UI 59 0442 R4DI 59 42
QSO: 28454 PH 2022-12-10 1346 IQ9UI 59 0443 VE3KMQ 59 ON
QSO: 28454 PH 2022-12-10 1347 IQ9UI 59 0444 VA3NFL 59 ON
QSO: 28454 PH 2022-12-10 1349 IQ9UI 59 0445 MM0INH 59 46
QSO: 28070 CW 2022-12-10 1351 IQ9UI 599 0446 W4CU 599 FL
QSO: 28070 CW 2022-12-10 1352 IQ9UI 599 0447 KA2DDX 599 NY
QSO: 28070 CW 2022-12-10 1354 IQ9UI 599 0448 W1GF 599 ME
QSO: 28062 CW 2022-12-10 1357 IQ9UI 599 0449 G0R 599 264
QSO: 28062 CW 2022-12-10 1358 IQ9UI 599 0450 N2CU 599 NY
QSO: 28062 CW 2022-12-10 1359 IQ9UI 599 0451 NR8I 599 OH
QSO: 28062 CW 2022-12-10 1400 IQ9UI 599 0452 W4SPR 599 FL
QSO: 28062 CW 2022-12-10 1400 IQ9UI 599 0453 K3EL 599 VA
QSO: 28062 CW 2022-12-10 1401 IQ9UI 599 0454 K1IG 599 MA
QSO: 28062 CW 2022-12-10 1402 IQ9UI 599 0455 W2CDO 599 MD
QSO: 28062 CW 2022-12-10 1402 IQ9UI 599 0456 W2AAB 599 NJ
QSO: 28062 CW 2022-12-10 1403 IQ9UI 599 0457 WW2P 599 NY
QSO: 28062 CW 2022-12-10 1403 IQ9UI 599 0458 K5KLA 599 LA
QSO: 28062 CW 2022-12-10 1404 IQ9UI 599 0459 KE4Q 599 FL
QSO: 28062 CW 2022-12-10 1405 IQ9UI 599 0460 K3TC 599 MD
QSO: 28062 CW 2022-12-10 1406 IQ9UI 599 0461 VY2OX 599 PE
QSO: 28062 CW 2022-12-10 1407 IQ9UI 599 0462 N4AF 599 NC
QSO: 28006 CW 2022-12-10 1411 IQ9UI 599 0463 K3WW 599 PA
QSO: 28011 CW 2022-12-10 1412 IQ9UI 599 0464 K9CT 599 IL
QSO: 28034 CW 2022-12-10 1414 IQ9UI 599 0465 N4TZ 599 IN
QSO: 28063 CW 2022-12-10 1416 IQ9UI 599 0466 K4WW 599 KY
QSO: 28071 CW 2022-12-10 1419 IQ9UI 599 0467 N4CF 599 VA
QSO: 28071 CW 2022-12-10 1420 IQ9UI 599 0468 K1TH 599 MA
QSO: 28071 CW 2022-12-10 1420 IQ9UI 599 0469 K3IE 599 TN
QSO: 28071 CW 2022-12-10 1420 IQ9UI 599 0470 K9OM 599 FL
QSO: 28071 CW 2022-12-10 1421 IQ9UI 599 0471 S51CAB 599 51
QSO: 28071 CW 2022-12-10 1422 IQ9UI 599 0472 N4QS 599 KY
QSO: 28071 CW 2022-12-10 1423 IQ9UI 599 0473 WN8S 599 VA
QSO: 28071 CW 2022-12-10 1423 IQ9UI 599 0474 K4TXJ 599 KY
QSO: 28071 CW 2022-12-10 1425 IQ9UI 599 0475 W0PMO 599 MN
QSO: 28071 CW 2022-12-10 1425 IQ9UI 599 0476 W3IP 599 VA
QSO: 28071 CW 2022-12-10 1427 IQ9UI 599 0477 NA2U 599 AZ
QSO: 28071 CW 2022-12-10 1428 IQ9UI 599 0478 K1ESE 599 ME
QSO: 28071 CW 2022-12-10 1428 IQ9UI 599 0479 WA8MCD 599 MI
QSO: 28071 CW 2022-12-10 1429 IQ9UI 599 0480 AF5J 599 TX
QSO: 28071 CW 2022-12-10 1429 IQ9UI 599 0481 K0MPH 599 MN
QSO: 28071 CW 2022-12-10 1430 IQ9UI 599 0482 K2DFC 599 NJ
QSO: 28071 CW 2022-12-10 1431 IQ9UI 599 0483 K3WJV 599 PA
QSO: 28071 CW 2022-12-10 1431 IQ9UI 599 0484 N4SVC 599 FL
QSO: 28071 CW 2022-12-10 1432 IQ9UI 599 0485 K0KX 599 SD
QSO: 28071 CW 2022-12-10 1432 IQ9UI 599 0486 K5XU 599 MS
QSO: 28071 CW 2022-12-10 1433 IQ9UI 599 0487 N1RM 599 VA
QSO: 28071 CW 2022-12-10 1433 IQ9UI 599 0488 N3AM 599 MD
QSO: 28071 CW 2022-12-10 1434 IQ9UI 599 0489 N2NC 599 NJ
QSO: 28071 CW 2022-12-10 1434 IQ9UI 599 0490 K9WA 599 IL
QSO: 28071 CW 2022-12-10 1435 IQ9UI 599 0491 N9XX 599 WI
QSO: 28071 CW 2022-12-10 1435 IQ9UI 599 0492 KU1N 599 MA
QSO: 28071 CW 2022-12-10 1437 IQ9UI 599 0493 KG5U 599 TX
QSO: 28071 CW 2022-12-10 1441 IQ9UI 599 0494 N9CIQ 599 WI
QSO: 28071 CW 2022-12-10 1442 IQ9UI 599 0495 K1VUT 599 MA
QSO: 28071 CW 2022-12-10 1443 IQ9UI 599 0496 KB9S 599 WI
QSO: 28071 CW 2022-12-10 1444 IQ9UI 599 0497 WA3AAN 599 PA
QSO: 28071 CW 2022-12-10 1444 IQ9UI 599 0498 K0VBU 599 KS
QSO: 28071 CW 2022-12-10 1445 IQ9UI 599 0499 WT3K 599 MD
QSO: 28071 CW 2022-12-10 1445 IQ9UI 599 0500 N3CKI 599 NC
QSO: 28071 CW 2022-12-10 1446 IQ9UI 599 0501 K0SR 599 MN
QSO: 28071 CW 2022-12-10 1446 IQ9UI 599 0502 KA0RTT 599 MN
QSO: 28071 CW 2022-12-10 1447 IQ9UI 599 0503 NN4X 599 FL
QSO: 28071 CW 2022-12-10 1447 IQ9UI 599 0504 N2TU 599 NC
QSO: 28071 CW 2022-12-10 1448 IQ9UI 599 0505 N8CC 599 MI
QSO: 28071 CW 2022-12-10 1449 IQ9UI 599 0506 KB3Z 599 PA
QSO: 28071 CW 2022-12-10 1449 IQ9UI 599 0507 N9UA 599 WI
QSO: 28071 CW 2022-12-10 1450 IQ9UI 599 0508 KW4YA 599 KY
QSO: 28071 CW 2022-12-10 1450 IQ9UI 599 0509 KC4TEO 599 AL
QSO: 28071 CW 2022-12-10 1450 IQ9UI 599 0510 K1EBY 599 CT
QSO: 28071 CW 2022-12-10 1451 IQ9UI 599 0511 NE8P 599 FL
QSO: 28071 CW 2022-12-10 1451 IQ9UI 599 0512 W0PB 599 IA
QSO: 28071 CW 2022-12-10 1452 IQ9UI 599 0513 KT8Y 599 ME
QSO: 28071 CW 2022-12-10 1453 IQ9UI 599 0514 K0TT 599 MN
QSO: 28071 CW 2022-12-10 1453 IQ9UI 599 0515 NN4EE 599 GA
QSO: 28071 CW 2022-12-10 1454 IQ9UI 599 0516 NN4EE 599 GA
QSO: 28071 CW 2022-12-10 1454 IQ9UI 599 0517 AI6O 599 MO
QSO: 28495 PH 2022-12-10 1456 IQ9UI 59 0518 AC5O 59 LA
QSO: 28495 PH 2022-12-10 1457 IQ9UI 59 0519 NF1O 59 NH
QSO: 28495 PH 2022-12-10 1457 IQ9UI 59 0520 NE1F 59 NH
QSO: 28495 PH 2022-12-10 1457 IQ9UI 59 0521 VE1CHL 59 NS
QSO: 28495 PH 2022-12-10 1458 IQ9UI 59 0522 W9UXZ 59 IL
QSO: 28495 PH 2022-12-10 1458 IQ9UI 59 0523 NW4N 59 VA
QSO: 28495 PH 2022-12-10 1459 IQ9UI 59 0524 NC4MI 59 NC
QSO: 28495 PH 2022-12-10 1459 IQ9UI 59 0525 KO4LFZ 59 KY
QSO: 28495 PH 2022-12-10 1500 IQ9UI 59 0526 KZ5DP 59 TX
QSO: 28495 PH 2022-12-10 1501 IQ9UI 59 0527 W8UF 59 OH
QSO: 28495 PH 2022-12-10 1502 IQ9UI 59 0528 K1MWH 59 TN
QSO: 28495 PH 2022-12-10 1502 IQ9UI 59 0529 VE2DLC 59 QC
QSO: 28495 PH 2022-12-10 1504 IQ9UI 59 0530 K8DJR 59 MI
QSO: 28495 PH 2022-12-10 1504 IQ9UI 59 0531 K4BBH 59 GA
QSO: 28495 PH 2022-12-10 1504 IQ9UI 59 0532 KV0Q 59 CO
QSO: 28495 PH 2022-12-10 1505 IQ9UI 59 0533 NA1E 59 NH
QSO: 28495 PH 2022-12-10 1505 IQ9UI 59 0534 W8WY 59 OH
QSO: 28495 PH 2022-12-10 1505 IQ9UI 59 0535 W1TJL 59 CT
QSO: 28495 PH 2022-12-10 1506 IQ9UI 59 0536 KC1OSX 59 NH
QSO: 28495 PH 2022-12-10 1506 IQ9UI 59 0537 AI4MD 59 NH
QSO: 28495 PH 2022-12-10 1507 IQ9UI 59 0538 KD5QHV 59 TX
QSO: 28495 PH 2022-12-10 1508 IQ9UI 59 0539 W4ETA 59 TN
QSO: 28495 PH 2022-12-10 1510 IQ9UI 59 0540 VE3HG 59 ON
QSO: 28495 PH 2022-12-10 1510 IQ9UI 59 0541 IK4LZH 59 071
QSO: 28495 PH 2022-12-10 1510 IQ9UI 59 0542 W9NY 59 IN
QSO: 28495 PH 2022-12-10 1511 IQ9UI 59 0543 VE2KH 59 QC
QSO: 28495 PH 2022-12-10 1511 IQ9UI 59 0544 KT4XA 59 AL
QSO: 28495 PH 2022-12-10 1511 IQ9UI 59 0545 N5YT 59 MS
QSO: 28495 PH 2022-12-10 1512 IQ9UI 59 0546 VE3EPS 59 ON
QSO: 28495 PH 2022-12-10 1512 IQ9UI 59 0547 ZS6BAF 59 007
QSO: 28495 PH 2022-12-10 1512 IQ9UI 59 0548 VA2QR 59 QC
QSO: 28495 PH 2022-12-10 1513 IQ9UI 59 0549 WA2DHG 59 OH
QSO: 28495 PH 2022-12-10 1513 IQ9UI 59 0550 WQ5L 59 MS
QSO: 28495 PH 2022-12-10 1514 IQ9UI 59 0551 VE3LRL 59 ON
QSO: 28495 PH 2022-12-10 1514 IQ9UI 59 0552 K9KE 59 IL
QSO: 28495 PH 2022-12-10 1515 IQ9UI 59 0553 9H6A 59 484
QSO: 28495 PH 2022-12-10 1515 IQ9UI 59 0554 K0WYN 59 MO
QSO: 28495 PH 2022-12-10 1516 IQ9UI 59 0555 WD4PTJ 59 TN
QSO: 28495 PH 2022-12-10 1516 IQ9UI 59 0556 W1GD 59 MA
QSO: 28495 PH 2022-12-10 1516 IQ9UI 59 0557 KC9GLR 59 IN
QSO: 28495 PH 2022-12-10 1517 IQ9UI 59 0558 VE4VT 59 MB
QSO: 28495 PH 2022-12-10 1517 IQ9UI 59 0559 W0PV 59 FL
QSO: 28495 PH 2022-12-10 1518 IQ9UI 59 0560 N0DPR 59 MO
QSO: 28495 PH 2022-12-10 1519 IQ9UI 59 0561 N8BI 59 OH
QSO: 28495 PH 2022-12-10 1520 IQ9UI 59 0562 KE9YK 59 IN
QSO: 28495 PH 2022-12-10 1520 IQ9UI 59 0563 K0JU 59 CO
QSO: 28083 CW 2022-12-10 1522 IQ9UI 599 0564 EA8CN 599 112
QSO: 28083 CW 2022-12-10 1522 IQ9UI 599 0565 AC4G 599 TN
QSO: 28083 CW 2022-12-10 1523 IQ9UI 599 0566 K2SX 599 SC
QSO: 28083 CW 2022-12-10 1523 IQ9UI 599 0567 K9XR 599 AL
QSO: 28083 CW 2022-12-10 1524 IQ9UI 599 0568 N0UJT 599 NE
QSO: 28083 CW 2022-12-10 1525 IQ9UI 599 0569 N4ARO 599 TN
QSO: 28083 CW 2022-12-10 1527 IQ9UI 599 0570 K7JQ 599 AZ
QSO: 28083 CW 2022-12-10 1529 IQ9UI 599 0571 W7ZR 599 NV
QSO: 28083 CW 2022-12-10 1530 IQ9UI 599 0572 K2MK 599 FL
QSO: 28083 CW 2022-12-10 1530 IQ9UI 599 0573 KT4XA 599 AL
QSO: 28083 CW 2022-12-10 1531 IQ9UI 599 0574 KK0U 599 MO
QSO: 28083 CW 2022-12-10 1532 IQ9UI 599 0575 N4AO 599 FL
QSO: 28083 CW 2022-12-10 1533 IQ9UI 599 0576 W2TZ 599 NY
QSO: 28083 CW 2022-12-10 1533 IQ9UI 599 0577 K3SV 599 FL
QSO: 28083 CW 2022-12-10 1534 IQ9UI 599 0578 W0VX 599 TX
QSO: 28083 CW 2022-12-10 1534 IQ9UI 599 0579 K6LL 599 AZ
QSO: 28083 CW 2022-12-10 1535 IQ9UI 599 0580 AC5K 599 MO
QSO: 28083 CW 2022-12-10 1535 IQ9UI 599 0581 AD2KW 599 TX
QSO: 28083 CW 2022-12-10 1536 IQ9UI 599 0582 WA4JUK 599 VA
QSO: 28083 CW 2022-12-10 1536 IQ9UI 599 0583 WA8ZBT 599 TX
QSO: 28083 CW 2022-12-10 1537 IQ9UI 599 0584 KA1IS 599 ME
QSO: 28083 CW 2022-12-10 1537 IQ9UI 599 0585 WT9Q 599 WI
QSO: 28083 CW 2022-12-10 1538 IQ9UI 599 0586 K1DJ 599 MA
QSO: 28083 CW 2022-12-10 1538 IQ9UI 599 0587 9H6A 599 500
QSO: 28083 CW 2022-12-10 1539 IQ9UI 599 0588 K1IB 599 VT
QSO: 28083 CW 2022-12-10 1540 IQ9UI 599 0589 N5TO 599 GA
QSO: 28083 CW 2022-12-10 1542 IQ9UI 599 0590 N4UM 599 FL
QSO: 28083 CW 2022-12-10 1543 IQ9UI 599 0591 K1TR 599 NH
QSO: 28083 CW 2022-12-10 1544 IQ9UI 599 0592 K6WSC 599 AZ
QSO: 28083 CW 2022-12-10 1544 IQ9UI 599 0593 W1VEM 599 CT
QSO: 28083 CW 2022-12-10 1545 IQ9UI 599 0594 AA3B 599 PA
QSO: 28083 CW 2022-12-10 1545 IQ9UI 599 0595 VA2AM 599 QC
QSO: 28083 CW 2022-12-10 1546 IQ9UI 599 0596 W0BM 599 MN
QSO: 28083 CW 2022-12-10 1547 IQ9UI 599 0597 W5KU 599 TX
QSO: 28083 CW 2022-12-10 1548 IQ9UI 599 0598 W0PV 599 FL
QSO: 28083 CW 2022-12-10 1548 IQ9UI 599 0599 NK4O 599 FL
QSO: 28083 CW 2022-12-10 1549 IQ9UI 599 0600 W0BM 599 MN
QSO: 28083 CW 2022-12-10 1550 IQ9UI 599 0601 N3FCP 599 PA
QSO: 28083 CW 2022-12-10 1550 IQ9UI 599 0602 NE2V 599 NJ
QSO: 28083 CW 2022-12-10 1552 IQ9UI 599 0603 N1CGP 599 ME
QSO: 28083 CW 2022-12-10 1552 IQ9UI 599 0604 AJ1AJ 599 NH
QSO: 28083 CW 2022-12-10 1553 IQ9UI 599 0605 W9DCT 599 AR
QSO: 28083 CW 2022-12-10 1554 IQ9UI 599 0606 K3GW 599 PA
QSO: 28083 CW 2022-12-10 1555 IQ9UI 599 0607 W0GAF 599 NE
QSO: 28083 CW 2022-12-10 1556 IQ9UI 599 0608 W5XX 599 MS
QSO: 28047 CW 2022-12-10 1603 IQ9UI 599 0609 WA1T 599 NE
QSO: 28047 CW 2022-12-10 1603 IQ9UI 599 0610 W4PK 599 VA
QSO: 28047 CW 2022-12-10 1604 IQ9UI 599 0611 W1TC 599 MA
QSO: 28047 CW 2022-12-10 1605 IQ9UI 599 0612 K3TM 599 MD
QSO: 28543 PH 2022-12-10 1606 IQ9UI 59 0613 P40P 59 390
QSO: 28047 CW 2022-12-10 1607 IQ9UI 599 0614 WQ5L 599 MS
QSO: 28453 PH 2022-12-10 1614 IQ9UI 59 0615 FY5KE 59 1194
QSO: 28085 CW 2022-12-10 1620 IQ9UI 599 0616 PY2KME 599 37
QSO: 28085 CW 2022-12-10 1622 IQ9UI 599 0617 PY4LH 599 O84
QSO: 28085 CW 2022-12-10 1622 IQ9UI 599 0618 PU2VNC 599 38
QSO: 28085 CW 2022-12-10 1629 IQ9UI 599 0619 9A1P 599 833
QSO: 28467 PH 2022-12-10 1637 IQ9UI 59 0620 P2TWZ 59 85
QSO: 28467 PH 2022-12-10 1637 IQ9UI 59 0621 PR1T 59 34
QSO: 28467 PH 2022-12-10 1638 IQ9UI 59 0622 PU2ORS 59 29
QSO: 28467 PH 2022-12-10 1638 IQ9UI 59 0623 PY44LH 59 91
QSO: 28467 PH 2022-12-10 1639 IQ9UI 59 0624 ZW2A 59 93
QSO: 28467 PH 2022-12-10 1639 IQ9UI 59 0625 PU2WME 59 31
