start	finish	modes	contest	results_url	rules_url
Mon, 27 Oct, 2025 13:00	27 Oct, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 27 Oct, 2025 13:00	27 Oct, 2025 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 27 Oct, 2025 16:30	27 Oct, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 27 Oct, 2025 19:00	27 Oct, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 27 Oct, 2025 19:00	27 Oct, 2025 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Mon, 27 Oct, 2025 20:00	27 Oct, 2025 21:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/r80m_ft4.shtml
Tue, 28 Oct, 2025 01:00	28 Oct, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 28 Oct, 2025 03:00	28 Oct, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 28 Oct, 2025 03:00	28 Oct, 2025 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Tue, 28 Oct, 2025 13:00	29 Oct, 2025 06:59		Classic Exchange (CW Round, Session #2)		http://www.classicexchange.org/announcments/CX_Rules.pdf
Wed, 29 Oct, 2025 02:30	29 Oct, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 29 Oct, 2025 12:00	29 Oct, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 29 Oct, 2025 13:00	29 Oct, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 29 Oct, 2025 17:00	29 Oct, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 29 Oct, 2025 20:00	29 Oct, 2025 20:59	CW	UKEICC 80m Contest CW The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 30 Oct, 2025 03:00	30 Oct, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 30 Oct, 2025 07:00	30 Oct, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 31 Oct, 2025 01:00	31 Oct, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 31 Oct, 2025 01:45	31 Oct, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 31 Oct, 2025 02:30	31 Oct, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 31 Oct, 2025 20:00	31 Oct, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 01 Nov, 2025 06:00	01 Nov, 2025 08:59	CW	Silent Key Memorial Contest		https://skmc.hu/en/rules.html
Sat, 01 Nov, 2025 06:00	01 Nov, 2025 17:59	CW,SSB	IPARC Contest (CW Round)		http://www.iparc.de
Sat, 01 Nov, 2025 07:00	01 Nov, 2025 10:59	SSB	"The all-Russian youth competitions ""Druzhba"" (Friendship)"		
Sat, 01 Nov, 2025 12:00	02 Nov, 2025 11:59	Any modes	WAB DX Contest		http://wab.intermip.net/Contest%20Rules.php
Sat, 01 Nov, 2025 21:00	03 Nov, 2025 02:59	CW	ARRL Sweepstakes Contest CW		http://www.arrl.org/sweepstakes
Sun, 02 Nov, 2025 06:00	02 Nov, 2025 17:59	CW,SSB	IPARC Contest (SSB Round)		http://www.iparc.de
Sun, 02 Nov, 2025 08:00	02 Nov, 2025 11:59	Any modes	EANET Sprint Contest		https://fediea.org/news/?news=20251102
Sun, 02 Nov, 2025 14:00	02 Nov, 2025 16:59	CW	HSC Contest		http://www.highspeedclub.org
Sun, 02 Nov, 2025 14:00	03 Nov, 2025 07:59		Classic Exchange (Phone Round, Session #1)		http://www.classicexchange.org/announcments/CX_Rules.pdf
Mon, 03 Nov, 2025 00:00	03 Nov, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 03 Nov, 2025 13:00	03 Nov, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 03 Nov, 2025 16:30	03 Nov, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 03 Nov, 2025 19:00	03 Nov, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 03 Nov, 2025 20:00	03 Nov, 2025 21:29	Digital	RSGB 3.5MHz Autumn Series Contest Data The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rautumn.shtml
Tue, 04 Nov, 2025 01:00	04 Nov, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 04 Nov, 2025 02:00	04 Nov, 2025 03:59	CW	ARS Spartan Sprint		http://arsqrp.blogspot.com/2009/02/so-whats-spartan-sprint-and-how-do-i.html
Tue, 04 Nov, 2025 03:00	04 Nov, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 04 Nov, 2025 14:00	05 Nov, 2025 07:59		Classic Exchange (Phone Round, Session #2)		http://www.classicexchange.org/announcments/CX_Rules.pdf
Wed, 05 Nov, 2025 02:30	05 Nov, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 05 Nov, 2025 12:00	05 Nov, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 05 Nov, 2025 13:00	05 Nov, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 05 Nov, 2025 17:00	05 Nov, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 05 Nov, 2025 20:00	05 Nov, 2025 20:59	SSB	UKEICC 80m Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 06 Nov, 2025 00:00	06 Nov, 2025 00:59	CW	Walk for the Bacon 40M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk40/
Thu, 06 Nov, 2025 03:00	06 Nov, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 06 Nov, 2025 07:00	06 Nov, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 06 Nov, 2025 15:00	06 Nov, 2025 17:59	CW	George V. Nekhoroshev (RU9WB) Memorial Contest	https://ua9qcq.com/results_new.php?testid=206	
Thu, 06 Nov, 2025 20:00	06 Nov, 2025 21:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 07 Nov, 2025 01:00	07 Nov, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 07 Nov, 2025 01:45	07 Nov, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 07 Nov, 2025 02:00	07 Nov, 2025 02:59	CW	Walk for the Bacon 40M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk40/
Fri, 07 Nov, 2025 02:30	07 Nov, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 07 Nov, 2025 20:00	07 Nov, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 08 Nov, 2025 00:00	08 Nov, 2025 23:59	CW	FISTS Saturday Sprint		https://www.fistsna.org/operating.html#sprints
Sat, 08 Nov, 2025 00:00	09 Nov, 2025 23:59	RTTY	Worked All Europe DX RTTY Contest		https://www.darc.de/der-club/referate/conteste/wae-dx-contest/en/wae-rules/
Sat, 08 Nov, 2025 00:00	10 Nov, 2025 23:59	PSK	PODXS 070 Club Triple Play Low Band Sprint		http://www.podxs070.com/o7o-club-sponsored-contests/triple-play-low-band-sprint
Sat, 08 Nov, 2025 00:01	09 Nov, 2025 23:58	Digital	10-10 International Fall Digital QSO Party		https://www.ten-ten.org/qso-party-rules/
Sat, 08 Nov, 2025 07:00	09 Nov, 2025 12:59	SSB	Japan International DX Contest SSB		http://jidx.org/jidxrule-e.html
Sat, 08 Nov, 2025 12:00	09 Nov, 2025 11:59	CW	OK-OM DX CW Contest The contest organizers violate the principles of Ham Spirit		http://okomdx.crk.cz/
Sat, 08 Nov, 2025 12:00	09 Nov, 2025 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 08 Nov, 2025 19:00	08 Nov, 2025 22:59	CW,Phone,Digital	CQ-WE Contest (CW,DIGI Round, Session #1)		https://w8zpf.com/cqwe/
Sat, 08 Nov, 2025 20:00	08 Nov, 2025 22:59	CW,SSB	RSGB 1.8MHz AFS (Club Calls) Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rclubcalls.shtml
Sat, 08 Nov, 2025 23:00	10 Nov, 2025 02:59	CW	AWA Bruce Kelley 1929 QSO Party (Session #1)		https://www.antiquewireless.org/homepage/bk-qso-party-details/
Sun, 09 Nov, 2025 01:00	09 Nov, 2025 04:59	CW,Phone,Digital	CQ-WE Contest (Phone Round, Session #1)		https://w8zpf.com/cqwe/
Sun, 09 Nov, 2025 07:00	09 Nov, 2025 16:59	SSB	FIRAC HF SSB Contest		http://www.firac.de/FIRAC_HF_CONTEST_E.pdf
Sun, 09 Nov, 2025 19:00	09 Nov, 2025 22:59	CW,Phone,Digital	CQ-WE Contest (Phone Round, Session #2)		https://w8zpf.com/cqwe/
Mon, 10 Nov, 2025 00:00	10 Nov, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 10 Nov, 2025 01:00	10 Nov, 2025 02:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 10 Nov, 2025 01:00	10 Nov, 2025 04:59	CW,Phone,Digital	CQ-WE Contest (CW,DIGI Round, Session #2)		https://w8zpf.com/cqwe/
Mon, 10 Nov, 2025 13:00	10 Nov, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 10 Nov, 2025 16:30	10 Nov, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 10 Nov, 2025 19:00	10 Nov, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 11 Nov, 2025 01:00	11 Nov, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 11 Nov, 2025 03:00	11 Nov, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 11 Nov, 2025 19:00	11 Nov, 2025 20:29	FT4/FT8	DARC FT4 Contest		https://www.darc.de/der-club/referate/conteste/ft4-contest/ft4-rules/
Wed, 12 Nov, 2025 02:30	12 Nov, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 12 Nov, 2025 12:00	12 Nov, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 12 Nov, 2025 13:00	12 Nov, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 12 Nov, 2025 17:00	12 Nov, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 12 Nov, 2025 20:00	12 Nov, 2025 21:29	SSB	RSGB 3.5MHz Autumn Series Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rautumn.shtml
Thu, 13 Nov, 2025 03:00	13 Nov, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 13 Nov, 2025 07:00	13 Nov, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 14 Nov, 2025 01:00	14 Nov, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 14 Nov, 2025 01:45	14 Nov, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 14 Nov, 2025 02:30	14 Nov, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 14 Nov, 2025 20:00	14 Nov, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 15 Nov, 2025 07:00	16 Nov, 2025 06:59	CW,SSB	Ham Spirit Contest	https://ua9qcq.com/results_new.php?testid=268	
Sat, 15 Nov, 2025 17:00	16 Nov, 2025 00:59	CW	REF 160m Contest		https://concours.r-e-f.org/contest/a-propos/ref-160m-contest/
Sat, 15 Nov, 2025 18:00	16 Nov, 2025 20:59	CW	South American Integration Contest		https://sacw.cwsp.com.br/en/2021/09/21/for-reading/
Sat, 15 Nov, 2025 19:00	15 Nov, 2025 20:59	Any modes	Turkey Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/turkey-hunt-sprint
Sat, 15 Nov, 2025 20:00	15 Nov, 2025 22:59	CW	RSGB 1.8MHz Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/r160m.shtml
Sat, 15 Nov, 2025 21:00	17 Nov, 2025 02:59	SSB	ARRL Sweepstakes Contest SSB		http://www.arrl.org/sweepstakes
Sat, 15 Nov, 2025 23:00	17 Nov, 2025 02:59	CW	AWA Bruce Kelley 1929 QSO Party (Session #2)		https://www.antiquewireless.org/homepage/bk-qso-party-details/
Sun, 16 Nov, 2025 00:00	16 Nov, 2025 23:59	CW	FISTS Sunday Sprint		https://www.fistsna.org/operating.html#sprints
Sun, 16 Nov, 2025 13:00	16 Nov, 2025 14:59	CW	Homebrew & Oldtime Equipment Party (40m Round)		http://www.qrpcc.de/contestrules/index.html
Sun, 16 Nov, 2025 15:00	16 Nov, 2025 16:59	CW	Homebrew & Oldtime Equipment Party (80m Round)		http://www.qrpcc.de/contestrules/index.html
Mon, 17 Nov, 2025 00:00	17 Nov, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 17 Nov, 2025 13:00	17 Nov, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 17 Nov, 2025 16:30	17 Nov, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 17 Nov, 2025 19:00	17 Nov, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 17 Nov, 2025 20:00	17 Nov, 2025 21:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/r80m_ft4.shtml
Tue, 18 Nov, 2025 01:00	18 Nov, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 18 Nov, 2025 03:00	18 Nov, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 19 Nov, 2025 02:30	19 Nov, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 19 Nov, 2025 12:00	19 Nov, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 19 Nov, 2025 13:00	19 Nov, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 19 Nov, 2025 17:00	19 Nov, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 20 Nov, 2025 00:00	20 Nov, 2025 00:59	CW	Walk for the Bacon 20M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk20/
Thu, 20 Nov, 2025 01:30	20 Nov, 2025 03:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Thu, 20 Nov, 2025 03:00	20 Nov, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 20 Nov, 2025 07:00	20 Nov, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 20 Nov, 2025 19:00	20 Nov, 2025 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 21 Nov, 2025 01:00	21 Nov, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 21 Nov, 2025 01:45	21 Nov, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 21 Nov, 2025 02:00	21 Nov, 2025 02:59	CW	Walk for the Bacon 20M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk20/
Fri, 21 Nov, 2025 02:30	21 Nov, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 21 Nov, 2025 20:00	21 Nov, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 22 Nov, 2025 12:00	23 Nov, 2025 11:59	CW,SSB	LZ DX Contest		http://lzdx.bfra.bg/rulesen.html
Sun, 23 Nov, 2025 00:00	23 Nov, 2025 03:59	SSB	North American SSB Sprint		https://ssbsprint.com/rules/
Mon, 24 Nov, 2025 00:00	24 Nov, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 24 Nov, 2025 13:00	24 Nov, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 24 Nov, 2025 13:00	24 Nov, 2025 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 24 Nov, 2025 16:30	24 Nov, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 24 Nov, 2025 19:00	24 Nov, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 24 Nov, 2025 19:00	24 Nov, 2025 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Tue, 25 Nov, 2025 01:00	25 Nov, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 25 Nov, 2025 03:00	25 Nov, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 25 Nov, 2025 03:00	25 Nov, 2025 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Wed, 26 Nov, 2025 00:00	26 Nov, 2025 01:59	CW	Straight Key Sprint		http://www.skccgroup.com/operating_activities/weekday_sprint/
Wed, 26 Nov, 2025 02:30	26 Nov, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 26 Nov, 2025 12:00	26 Nov, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 26 Nov, 2025 13:00	26 Nov, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 26 Nov, 2025 17:00	26 Nov, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 26 Nov, 2025 20:00	26 Nov, 2025 20:59	CW	UKEICC 80m Contest CW The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 27 Nov, 2025 03:00	27 Nov, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 27 Nov, 2025 07:00	27 Nov, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 27 Nov, 2025 20:00	27 Nov, 2025 21:29	CW	RSGB 3.5MHz Autumn Series Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rautumn.shtml
Fri, 28 Nov, 2025 01:00	28 Nov, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 28 Nov, 2025 01:45	28 Nov, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 28 Nov, 2025 02:30	28 Nov, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 28 Nov, 2025 20:00	28 Nov, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 29 Nov, 2025 00:00	30 Nov, 2025 23:59	CW	CQ WW DX CW Contest		https://www.cqww.com/rules.htm
Mon, 01 Dec, 2025 00:00	01 Dec, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 01 Dec, 2025 13:00	01 Dec, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 01 Dec, 2025 16:30	01 Dec, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 01 Dec, 2025 19:00	01 Dec, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 02 Dec, 2025 01:00	02 Dec, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 02 Dec, 2025 02:00	02 Dec, 2025 03:59	CW	ARS Spartan Sprint		http://arsqrp.blogspot.com/2009/02/so-whats-spartan-sprint-and-how-do-i.html
Tue, 02 Dec, 2025 03:00	02 Dec, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 03 Dec, 2025 02:30	03 Dec, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 03 Dec, 2025 12:00	03 Dec, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 03 Dec, 2025 13:00	03 Dec, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 03 Dec, 2025 17:00	03 Dec, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 04 Dec, 2025 00:00	04 Dec, 2025 00:59	CW	Walk for the Bacon 40M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk40/
Thu, 04 Dec, 2025 03:00	04 Dec, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 04 Dec, 2025 07:00	04 Dec, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 04 Dec, 2025 16:00	04 Dec, 2025 16:59	CW	RCWC Minitest		https://rcwc.ru/3138-rcwc-mini-contest-2025.html
Thu, 04 Dec, 2025 18:00	04 Dec, 2025 21:59	CW,Phone,Digital	NRAU Activity 10m Contest		https://nrau.net/nrau-contests-in-general/
Thu, 04 Dec, 2025 20:00	04 Dec, 2025 21:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 05 Dec, 2025 01:00	05 Dec, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 05 Dec, 2025 01:45	05 Dec, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 05 Dec, 2025 02:00	05 Dec, 2025 02:59	CW	Walk for the Bacon 40M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk40/
Fri, 05 Dec, 2025 02:30	05 Dec, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 05 Dec, 2025 13:00	05 Dec, 2025 16:59	CW,SSB	Open Far Eastern Federal district Championship	https://ua9qcq.com/results_new.php?testid=248	
Fri, 05 Dec, 2025 22:00	07 Dec, 2025 15:59	CW	ARRL 160 meter Contest		http://www.arrl.org/160-meter
Sat, 06 Dec, 2025 06:00	06 Dec, 2025 07:59	CW	Wake-Up! QRP Sprint		http://qrp.ru/contest/wakeup/333-wakeup-eng
Sat, 06 Dec, 2025 06:00	06 Dec, 2025 07:59	CW,SSB	"""To Serve The Fatherland"" Contest"	https://ua9qcq.com/results_new.php?testid=269	
Sat, 06 Dec, 2025 14:00	07 Dec, 2025 13:59	CW	INORC Contest		https://www.inorc.it/wp/2025/09/23/contest-inorc-2025-it-en/
Sat, 06 Dec, 2025 18:00	07 Dec, 2025 23:59	FT4/FT8	FT Challenge		https://www.rttycontesting.com/ft-challenge/rules/
Mon, 08 Dec, 2025 00:00	08 Dec, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 08 Dec, 2025 13:00	08 Dec, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 08 Dec, 2025 16:30	08 Dec, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 08 Dec, 2025 18:00	08 Dec, 2025 18:59	CW	DARC CW-Training Contest		https://www.darc.de/der-club/referate/conteste/cwa/darc-cw-training-rules/
Mon, 08 Dec, 2025 19:00	08 Dec, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 09 Dec, 2025 01:00	09 Dec, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 09 Dec, 2025 03:00	09 Dec, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 10 Dec, 2025 01:30	10 Dec, 2025 03:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Wed, 10 Dec, 2025 02:30	10 Dec, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 10 Dec, 2025 12:00	10 Dec, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 10 Dec, 2025 13:00	10 Dec, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 10 Dec, 2025 17:00	10 Dec, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 11 Dec, 2025 03:00	11 Dec, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 11 Dec, 2025 07:00	11 Dec, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 12 Dec, 2025 01:00	12 Dec, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 12 Dec, 2025 01:45	12 Dec, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 12 Dec, 2025 02:30	12 Dec, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
