START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HF1T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5955400
OPERATORS: SP5XVY
CLUB: Bavarian Contest Club
NAME: Robert Lusnia
SOAPBOX:
QSO:  3799 PH 2015-03-28 0207 HF1T          59  0001   EC5AN         59  053
QSO: 21439 PH 2015-03-28 1524 HF1T          59  0587   KR7X          59  154
QSO: 21439 PH 2015-03-28 1524 HF1T          59  0588   KP4RV         59  282
QSO: 21439 PH 2015-03-28 1525 HF1T          59  0589   KE8FT         59  291
QSO: 21439 PH 2015-03-28 1525 HF1T          59  0590   VE3JAQ        59  297
QSO: 21439 PH 2015-03-28 1526 HF1T          59  0591   N0FCD         59  311
QSO: 21439 PH 2015-03-28 1526 HF1T          59  0592   N9LIS         59  066
QSO: 21439 PH 2015-03-28 1527 HF1T          59  0593   W0LY          59  002
QSO: 21439 PH 2015-03-28 1527 HF1T          59  0594   EA1WX         59  053
QSO: 21439 PH 2015-03-28 1527 HF1T          59  0595   W4DFR         59  032
QSO: 21439 PH 2015-03-28 1528 HF1T          59  0596   W7WW          59  119
QSO: 21439 PH 2015-03-28 1528 HF1T          59  0597   KB0HP         59  159
QSO: 21439 PH 2015-03-28 1528 HF1T          59  0598   AD7JP         59  705
QSO: 21439 PH 2015-03-28 1529 HF1T          59  0599   WA2JQK        59  220
QSO: 21439 PH 2015-03-28 1529 HF1T          59  0600   WK4Y          59  154
QSO: 21439 PH 2015-03-28 1530 HF1T          59  0601   NY8K          59  023
QSO: 21439 PH 2015-03-28 1530 HF1T          59  0602   W9OP          59  238
QSO: 21439 PH 2015-03-28 1531 HF1T          59  0603   W9ILY         59  044
QSO: 21439 PH 2015-03-28 1531 HF1T          59  0604   N1GKX         59  029
QSO: 21439 PH 2015-03-28 1532 HF1T          59  0605   DF5MA         59  411
QSO: 21439 PH 2015-03-28 1532 HF1T          59  0606   N4EK          59  100
QSO: 21439 PH 2015-03-28 1533 HF1T          59  0607   IO2X          59  1151
QSO: 21439 PH 2015-03-28 1533 HF1T          59  0608   EC2DX         59  788
QSO: 21439 PH 2015-03-28 1533 HF1T          59  0609   AC8G          59  317
QSO: 21439 PH 2015-03-28 1534 HF1T          59  0610   NC7M          59  599
QSO: 21439 PH 2015-03-28 1535 HF1T          59  0611   KI6EAB        59  021
QSO: 21439 PH 2015-03-28 1535 HF1T          59  0612   N8BJQ         59  542
QSO: 21439 PH 2015-03-28 1535 HF1T          59  0613   N5DO          59  493
QSO: 21439 PH 2015-03-28 1536 HF1T          59  0614   KI7T          59  003
QSO: 21427 PH 2015-03-28 1538 HF1T          59  0615   KU2M          59  785
QSO: 21375 PH 2015-03-28 1539 HF1T          59  0616   TF3CW         59  870
QSO: 21439 PH 2015-03-28 1540 HF1T          59  0617   LY5Y          59  446
QSO: 21439 PH 2015-03-28 1540 HF1T          59  0618   W7HJ          59  047
QSO: 21439 PH 2015-03-28 1541 HF1T          59  0619   OM7RU         59  462
QSO: 21439 PH 2015-03-28 1541 HF1T          59  0620   KW7D          59  067
QSO: 21439 PH 2015-03-28 1542 HF1T          59  0621   KU6W          59  402
QSO: 21439 PH 2015-03-28 1542 HF1T          59  0622   F4FEP         59  151
QSO: 21439 PH 2015-03-28 1543 HF1T          59  0623   NN3U          59  465
QSO: 21439 PH 2015-03-28 1543 HF1T          59  0624   ED4A          59  382
QSO: 21439 PH 2015-03-28 1544 HF1T          59  0625   KB2SDF        59  035
QSO: 21439 PH 2015-03-28 1544 HF1T          59  0626   K9NW          59  372
QSO: 21439 PH 2015-03-28 1545 HF1T          59  0627   KC0DEB        59  081
QSO: 21439 PH 2015-03-28 1545 HF1T          59  0628   9A8M          59  1560
QSO: 21439 PH 2015-03-28 1545 HF1T          59  0629   VE7AX         59  113
QSO: 21439 PH 2015-03-28 1546 HF1T          59  0630   W7TX          59  044
QSO: 21439 PH 2015-03-28 1547 HF1T          59  0631   KC2QJB        59  027
QSO: 21439 PH 2015-03-28 1547 HF1T          59  0632   KE5BNO        59  006
QSO: 21439 PH 2015-03-28 1548 HF1T          59  0633   K6UN          59  202
QSO: 21439 PH 2015-03-28 1549 HF1T          59  0634   WA2CP         59  112
QSO: 21439 PH 2015-03-28 1549 HF1T          59  0635   KA6BIM        59  477
QSO: 21439 PH 2015-03-28 1549 HF1T          59  0636   CT1MH         59  100
QSO: 21439 PH 2015-03-28 1550 HF1T          59  0637   AK5X          59  693
QSO: 21439 PH 2015-03-28 1550 HF1T          59  0638   W6TK          59  465
QSO: 21439 PH 2015-03-28 1550 HF1T          59  0639   N4NO          59  346
QSO: 21439 PH 2015-03-28 1551 HF1T          59  0640   KB1JJX        59  115
QSO: 21439 PH 2015-03-28 1551 HF1T          59  0641   AA7CR         59  236
QSO: 21439 PH 2015-03-28 1551 HF1T          59  0642   N3KCJ         59  126
QSO: 21439 PH 2015-03-28 1552 HF1T          59  0643   AI2I          59  055
QSO: 21439 PH 2015-03-28 1552 HF1T          59  0644   ES2EZ         59  358
QSO: 21439 PH 2015-03-28 1552 HF1T          59  0645   K4KAY         59  072
QSO: 21439 PH 2015-03-28 1553 HF1T          59  0646   WA0JZK        59  158
QSO: 21439 PH 2015-03-28 1553 HF1T          59  0647   OH5CZ         59  200
QSO: 21439 PH 2015-03-28 1554 HF1T          59  0648   K4MVL         59  140
QSO: 21439 PH 2015-03-28 1555 HF1T          59  0649   N9TGR         59  274
QSO: 21439 PH 2015-03-28 1555 HF1T          59  0650   K0FX          59  119
QSO: 21439 PH 2015-03-28 1555 HF1T          59  0651   RQ5D          59  594
QSO: 21439 PH 2015-03-28 1556 HF1T          59  0652   AD8J          59  189
QSO: 21439 PH 2015-03-28 1557 HF1T          59  0653   NS4F          59  004
QSO: 21439 PH 2015-03-28 1557 HF1T          59  0654   OM7M          59  1696
QSO: 21439 PH 2015-03-28 1557 HF1T          59  0655   VE3VN         59  250
QSO: 21439 PH 2015-03-28 1558 HF1T          59  0656   AA3TH         59  004
QSO: 21439 PH 2015-03-28 1558 HF1T          59  0657   NU2X          59  007
QSO: 21439 PH 2015-03-28 1559 HF1T          59  0658   KF7F          59  090
QSO: 21439 PH 2015-03-28 1559 HF1T          59  0659   W8GNM         59  105
QSO: 21439 PH 2015-03-28 1600 HF1T          59  0660   K6YRA         59  003
QSO: 21439 PH 2015-03-28 1601 HF1T          59  0661   NX7U          59  007
QSO: 21439 PH 2015-03-28 1602 HF1T          59  0662   WA2HOM        59  007
QSO: 21439 PH 2015-03-28 1602 HF1T          59  0663   NJ6K          59  005
QSO: 21439 PH 2015-03-28 1603 HF1T          59  0664   VE9MM         59  039
QSO: 21439 PH 2015-03-28 1603 HF1T          59  0665   IT9LED        59  210
QSO: 21439 PH 2015-03-28 1604 HF1T          59  0666   W8DGN         59  083
QSO: 21439 PH 2015-03-28 1604 HF1T          59  0667   N0KE          59  433
QSO: 21439 PH 2015-03-28 1604 HF1T          59  0668   AD7KI         59  031
QSO: 21439 PH 2015-03-28 1605 HF1T          59  0669   ZS6AI         59  057
QSO: 21439 PH 2015-03-28 1605 HF1T          59  0670   K5ER          59  342
QSO: 21439 PH 2015-03-28 1606 HF1T          59  0671   RW1CW         59  578
QSO: 21439 PH 2015-03-28 1606 HF1T          59  0672   KB8SRQ        59  003
QSO: 21439 PH 2015-03-28 1607 HF1T          59  0673   KE1B          59  422
QSO: 21439 PH 2015-03-28 1607 HF1T          59  0674   N2IXD         59  001
QSO: 21439 PH 2015-03-28 1607 HF1T          59  0675   EE5T          59  388
QSO: 21439 PH 2015-03-28 1608 HF1T          59  0676   WX1S          59  285
QSO: 21439 PH 2015-03-28 1608 HF1T          59  0677   KD4D          59  456
QSO: 21439 PH 2015-03-28 1608 HF1T          59  0678   K9DR          59  096
QSO: 21439 PH 2015-03-28 1609 HF1T          59  0679   WG5H          59  003
QSO: 21439 PH 2015-03-28 1610 HF1T          59  0680   DL1DTL        59  252
QSO: 21439 PH 2015-03-28 1610 HF1T          59  0681   F4GGQ         59  410
QSO: 21439 PH 2015-03-28 1611 HF1T          59  0682   KM4HI         59  168
QSO: 21439 PH 2015-03-28 1612 HF1T          59  0683   KE1IO         59  017
QSO: 21439 PH 2015-03-28 1612 HF1T          59  0684   KT4ZB         59  436
QSO: 21439 PH 2015-03-28 1612 HF1T          59  0685   WV4L          59  007
QSO: 21439 PH 2015-03-28 1613 HF1T          59  0686   W9TVX         59  104
QSO: 21439 PH 2015-03-28 1613 HF1T          59  0687   WA2CQI        59  014
QSO: 21439 PH 2015-03-28 1614 HF1T          59  0688   WZ0R          59  008
QSO: 21439 PH 2015-03-28 1614 HF1T          59  0689   N6JV          59  545
QSO: 21439 PH 2015-03-28 1615 HF1T          59  0690   EB3DYS        59  121
QSO: 21439 PH 2015-03-28 1615 HF1T          59  0691   KD7PCE        59  213
QSO: 21439 PH 2015-03-28 1616 HF1T          59  0692   WO9U          59  008
QSO: 21439 PH 2015-03-28 1616 HF1T          59  0693   F6CBA         59  065
QSO: 21439 PH 2015-03-28 1617 HF1T          59  0694   K3KNL         59  037
QSO: 21439 PH 2015-03-28 1617 HF1T          59  0695   N6BV          59  396
QSO: 21439 PH 2015-03-28 1617 HF1T          59  0696   WD0E          59  009
QSO: 21439 PH 2015-03-28 1620 HF1T          59  0697   WA4JA         59  014
QSO: 21439 PH 2015-03-28 1620 HF1T          59  0698   K4DMR         59  408
QSO: 21439 PH 2015-03-28 1620 HF1T          59  0699   N9NQA         59  032
QSO: 21439 PH 2015-03-28 1621 HF1T          59  0700   NF6A          59  1268
QSO: 21439 PH 2015-03-28 1621 HF1T          59  0701   KA8Q          59  268
QSO: 21439 PH 2015-03-28 1623 HF1T          59  0702   OZ90IARU      59  159
QSO: 21439 PH 2015-03-28 1623 HF1T          59  0703   NE1C          59  731
QSO: 21439 PH 2015-03-28 1624 HF1T          59  0704   AB9CD         59  072
QSO: 21439 PH 2015-03-28 1624 HF1T          59  0705   KX7M          59  1242
QSO: 21439 PH 2015-03-28 1625 HF1T          59  0706   K0WWH         59  117
QSO: 21439 PH 2015-03-28 1625 HF1T          59  0707   WP2Z          59  1411
QSO: 21439 PH 2015-03-28 1626 HF1T          59  0708   AB9PN         59  055
QSO: 21439 PH 2015-03-28 1626 HF1T          59  0709   NC5T          59  152
QSO: 21439 PH 2015-03-28 1626 HF1T          59  0710   KG6WIK        59  171
QSO: 21439 PH 2015-03-28 1627 HF1T          59  0711   WV7A          59  007
QSO: 21439 PH 2015-03-28 1627 HF1T          59  0712   K6TU          59  214
QSO: 21439 PH 2015-03-28 1628 HF1T          59  0713   SY1AEA        59  048
QSO: 21439 PH 2015-03-28 1629 HF1T          59  0714   CT1EAV        59  430
QSO: 21439 PH 2015-03-28 1629 HF1T          59  0715   WD8S          59  164
QSO: 21439 PH 2015-03-28 1629 HF1T          59  0716   WS7X          59  513
QSO: 21439 PH 2015-03-28 1630 HF1T          59  0717   N1MD          59  098
QSO: 21439 PH 2015-03-28 1630 HF1T          59  0718   N3ER          59  082
QSO: 21439 PH 2015-03-28 1631 HF1T          59  0719   DL4ZA         59  374
QSO: 21439 PH 2015-03-28 1631 HF1T          59  0720   VE4VT         59  737
QSO: 21439 PH 2015-03-28 1631 HF1T          59  0721   NJ9R          59  324
QSO: 21439 PH 2015-03-28 1631 HF1T          59  0722   N0KC          59  011
QSO: 21439 PH 2015-03-28 1631 HF1T          59  0723   K2FD          59  012
QSO: 21439 PH 2015-03-28 1632 HF1T          59  0724   W4GZX         59  075
QSO: 21439 PH 2015-03-28 1632 HF1T          59  0725   N3XX          59  075
QSO: 21439 PH 2015-03-28 1632 HF1T          59  0726   SV1GRD        59  154
QSO: 21439 PH 2015-03-28 1633 HF1T          59  0727   VA7CRZ        59  226
QSO: 21439 PH 2015-03-28 1633 HF1T          59  0728   N0BUI         59  221
QSO: 21439 PH 2015-03-28 1633 HF1T          59  0729   KX2S          59  222
QSO: 21439 PH 2015-03-28 1634 HF1T          59  0730   DL4ABR        59  264
QSO: 21439 PH 2015-03-28 1634 HF1T          59  0731   K9AMP         59  102
QSO: 21439 PH 2015-03-28 1635 HF1T          59  0732   WB9KPT        59  049
QSO: 21439 PH 2015-03-28 1635 HF1T          59  0733   KD2FQQ        59  017
QSO: 21439 PH 2015-03-28 1636 HF1T          59  0734   ND4V          59  083
QSO: 21439 PH 2015-03-28 1636 HF1T          59  0735   N0CU          59  106
QSO: 21439 PH 2015-03-28 1636 HF1T          59  0736   ED3V          59  435
QSO: 21439 PH 2015-03-28 1637 HF1T          59  0737   OZ1ACB        59  177
QSO: 21439 PH 2015-03-28 1638 HF1T          59  0738   K8PGJ         59  311
QSO: 21439 PH 2015-03-28 1638 HF1T          59  0739   DK7FS         59  007
QSO: 21439 PH 2015-03-28 1638 HF1T          59  0740   W4GHS         59  109
QSO: 21439 PH 2015-03-28 1639 HF1T          59  0741   W7PV          59  160
QSO: 21439 PH 2015-03-28 1639 HF1T          59  0742   N8IL          59  441
QSO: 21439 PH 2015-03-28 1639 HF1T          59  0743   N3GY          59  024
QSO: 21439 PH 2015-03-28 1639 HF1T          59  0744   WD4LYV        59  007
QSO: 21439 PH 2015-03-28 1640 HF1T          59  0745   KB3NXT        59  048
QSO: 21439 PH 2015-03-28 1640 HF1T          59  0746   IT9CLX        59  035
QSO: 21439 PH 2015-03-28 1640 HF1T          59  0747   N2GZ          59  306
QSO: 21439 PH 2015-03-28 1641 HF1T          59  0748   W2XI          59  045
QSO: 21439 PH 2015-03-28 1641 HF1T          59  0749   NA4K          59  323
QSO: 21439 PH 2015-03-28 1642 HF1T          59  0750   K3WYC         59  021
QSO: 21439 PH 2015-03-28 1642 HF1T          59  0751   DL3ABL        59  348
QSO: 21439 PH 2015-03-28 1643 HF1T          59  0752   HS3XVP        59  048
QSO: 21439 PH 2015-03-28 1643 HF1T          59  0753   K7ABV         59  220
QSO: 21439 PH 2015-03-28 1644 HF1T          59  0754   CN3A          59  1407
QSO: 21439 PH 2015-03-28 1644 HF1T          59  0755   N8MWK         59  152
QSO: 21439 PH 2015-03-28 1644 HF1T          59  0756   KD8NOH        59  148
QSO: 21439 PH 2015-03-28 1645 HF1T          59  0757   C6AMM         59  128
QSO: 21439 PH 2015-03-28 1646 HF1T          59  0758   W0ETT         59  040
QSO: 21439 PH 2015-03-28 1646 HF1T          59  0759   AC9KW         59  276
QSO: 21439 PH 2015-03-28 1647 HF1T          59  0760   K9GVM         59  017
QSO: 21439 PH 2015-03-28 1647 HF1T          59  0761   WA0ILD        59  023
QSO: 21439 PH 2015-03-28 1648 HF1T          59  0762   K6EVR         59  121
QSO: 21439 PH 2015-03-28 1648 HF1T          59  0763   ND0C          59  177
QSO: 21439 PH 2015-03-28 1649 HF1T          59  0764   W9MSL         59  016
QSO: 21439 PH 2015-03-28 1649 HF1T          59  0765   N8NIJ         59  036
QSO: 21439 PH 2015-03-28 1650 HF1T          59  0766   N1ALO         59  222
QSO: 21439 PH 2015-03-28 1650 HF1T          59  0767   AC2MW         59  005
QSO: 21439 PH 2015-03-28 1652 HF1T          59  0768   KS1J          59  608
QSO: 21439 PH 2015-03-28 1652 HF1T          59  0769   A65DR         59  811
QSO: 21439 PH 2015-03-28 1653 HF1T          59  0770   W2ACH         59  044
QSO: 21439 PH 2015-03-28 1653 HF1T          59  0771   AD5XD         59  751
QSO: 21439 PH 2015-03-28 1656 HF1T          59  0772   NV9X          59  084
QSO: 21439 PH 2015-03-28 1656 HF1T          59  0773   VE6NF         59  003
QSO: 21439 PH 2015-03-28 1656 HF1T          59  0774   W0OVM         59  171
QSO: 21439 PH 2015-03-28 1657 HF1T          59  0775   WV1K          59  747
QSO: 21439 PH 2015-03-28 1657 HF1T          59  0776   CO6LC         59  390
QSO: 21439 PH 2015-03-28 1658 HF1T          59  0777   K9JE          59  121
QSO: 21439 PH 2015-03-28 1658 HF1T          59  0778   W9GT          59  042
QSO: 21439 PH 2015-03-28 1658 HF1T          59  0779   AA6K          59  124
QSO: 21439 PH 2015-03-28 1658 HF1T          59  0780   VE4RK         59  009
QSO: 21439 PH 2015-03-28 1659 HF1T          59  0781   VE3FCT        59  063
QSO: 21439 PH 2015-03-28 1659 HF1T          59  0782   VA3ZC         59  036
QSO: 21439 PH 2015-03-28 1700 HF1T          59  0783   DL9GWD        59  594
QSO: 21439 PH 2015-03-28 1700 HF1T          59  0784   VA3UG         59  185
QSO: 21439 PH 2015-03-28 1700 HF1T          59  0785   SV1RMB        59  118
QSO: 21439 PH 2015-03-28 1701 HF1T          59  0786   KD2DWX        59  114
QSO: 21439 PH 2015-03-28 1702 HF1T          59  0787   N8PCN         59  038
QSO: 21439 PH 2015-03-28 1702 HF1T          59  0788   AB2IW         59  098
QSO: 21439 PH 2015-03-28 1702 HF1T          59  0789   AI4UN         59  146
QSO: 21439 PH 2015-03-28 1702 HF1T          59  0790   OK5ZZ         59  597
QSO: 21439 PH 2015-03-28 1703 HF1T          59  0791   KC3EDR        59  048
QSO: 21439 PH 2015-03-28 1703 HF1T          59  0792   HB2T          59  225
QSO: 21439 PH 2015-03-28 1704 HF1T          59  0793   VE7TK         59  056
QSO: 21439 PH 2015-03-28 1704 HF1T          59  0794   W0FRC         59  112
QSO: 21439 PH 2015-03-28 1705 HF1T          59  0795   WA8Y          59  306
QSO: 21439 PH 2015-03-28 1705 HF1T          59  0796   WS9M          59  085
QSO: 21439 PH 2015-03-28 1706 HF1T          59  0797   N1DS          59  011
QSO: 21439 PH 2015-03-28 1706 HF1T          59  0798   RW4W          59  921
QSO: 21439 PH 2015-03-28 1707 HF1T          59  0799   EA1AY         59  047
QSO: 21439 PH 2015-03-28 1707 HF1T          59  0800   VO1SA         59  115
QSO: 21439 PH 2015-03-28 1708 HF1T          59  0801   UC6A          59  190
QSO: 21439 PH 2015-03-28 1709 HF1T          59  0802   EA6ALT        59  006
QSO: 21439 PH 2015-03-28 1710 HF1T          59  0803   DR1E          59  200
QSO: 21439 PH 2015-03-28 1710 HF1T          59  0804   K4VRC         59  029
QSO: 21439 PH 2015-03-28 1710 HF1T          59  0805   N4WJW         59  028
QSO: 21439 PH 2015-03-28 1711 HF1T          59  0806   N7DR          59  178
QSO: 21439 PH 2015-03-28 1711 HF1T          59  0807   K3NDM         59  086
QSO: 21439 PH 2015-03-28 1712 HF1T          59  0808   EA8CSD        59  366
QSO: 21439 PH 2015-03-28 1712 HF1T          59  0809   NQ9A          59  076
QSO: 21439 PH 2015-03-28 1713 HF1T          59  0810   K3DOS         59  012
QSO: 21439 PH 2015-03-28 1713 HF1T          59  0811   KB1NA         59  146
QSO: 21439 PH 2015-03-28 1714 HF1T          59  0812   WB0YYE        59  034
QSO: 21439 PH 2015-03-28 1714 HF1T          59  0813   KD8FBS        59  014
QSO: 21439 PH 2015-03-28 1715 HF1T          59  0814   WA0DDC        59  075
QSO: 21439 PH 2015-03-28 1716 HF1T          59  0815   RT5Z          59  1077
QSO: 21439 PH 2015-03-28 1716 HF1T          59  0816   AC3U          59  446
QSO: 21439 PH 2015-03-28 1716 HF1T          59  0817   K0BLT         59  047
QSO: 21439 PH 2015-03-28 1716 HF1T          59  0818   DL1NKS        59  860
QSO: 21439 PH 2015-03-28 1717 HF1T          59  0819   DP7D          59  428
QSO: 21439 PH 2015-03-28 1717 HF1T          59  0820   W3WOT         59  019
QSO: 21439 PH 2015-03-28 1718 HF1T          59  0821   UA4WGM        59  148
QSO: 21439 PH 2015-03-28 1718 HF1T          59  0822   KG1E          59  212
QSO: 21439 PH 2015-03-28 1718 HF1T          59  0823   WA6KHK        59  358
QSO: 21439 PH 2015-03-28 1719 HF1T          59  0824   WB8RFB        59  015
QSO: 21439 PH 2015-03-28 1719 HF1T          59  0825   NA9J          59  023
QSO: 21439 PH 2015-03-28 1719 HF1T          59  0826   KC2QLA        59  008
QSO: 21439 PH 2015-03-28 1720 HF1T          59  0827   P33W          59  3717
QSO: 21439 PH 2015-03-28 1720 HF1T          59  0828   KG9FB         59  026
QSO: 21439 PH 2015-03-28 1720 HF1T          59  0829   VA5AA         59  162
QSO: 21439 PH 2015-03-28 1721 HF1T          59  0830   KA1LOR        59  150
QSO: 21439 PH 2015-03-28 1721 HF1T          59  0831   DL8LR         59  306
QSO: 21439 PH 2015-03-28 1722 HF1T          59  0832   WK9V          59  045
QSO: 21439 PH 2015-03-28 1722 HF1T          59  0833   AD2TM         59  111
QSO: 21439 PH 2015-03-28 1723 HF1T          59  0834   W8IDM         59  052
QSO: 21439 PH 2015-03-28 1723 HF1T          59  0835   N8YXR         59  028
QSO: 21439 PH 2015-03-28 1723 HF1T          59  0836   K2QU          59  054
QSO: 21439 PH 2015-03-28 1724 HF1T          59  0837   OM2VL         59  1118
QSO: 21439 PH 2015-03-28 1725 HF1T          59  0838   WA7AA         59  070
QSO: 21439 PH 2015-03-28 1725 HF1T          59  0839   K9NO          59  196
QSO: 21439 PH 2015-03-28 1725 HF1T          59  0840   KC2IGE        59  124
QSO: 21439 PH 2015-03-28 1725 HF1T          59  0841   LY7Z          59  1214
QSO: 21439 PH 2015-03-28 1726 HF1T          59  0842   N5AW          59  251
QSO: 21439 PH 2015-03-28 1726 HF1T          59  0843   N6JN          59  055
QSO: 21439 PH 2015-03-28 1727 HF1T          59  0844   AF5OM         59  004
QSO: 21439 PH 2015-03-28 1727 HF1T          59  0845   N4KG          59  351
QSO: 21439 PH 2015-03-28 1728 HF1T          59  0846   KC8CEM        59  009
QSO: 21439 PH 2015-03-28 1728 HF1T          59  0847   WX0Z          59  073
QSO: 21439 PH 2015-03-28 1729 HF1T          59  0848   DL1HJS        59  001
QSO: 21439 PH 2015-03-28 1729 HF1T          59  0849   AE0EE         59  070
QSO: 21439 PH 2015-03-28 1730 HF1T          59  0850   K8JTD         59  098
QSO: 21439 PH 2015-03-28 1730 HF1T          59  0851   WA1NPZ        59  170
QSO: 21439 PH 2015-03-28 1731 HF1T          59  0852   AG1RL         59  159
QSO: 21439 PH 2015-03-28 1731 HF1T          59  0853   K1MTD         59  068
QSO: 21439 PH 2015-03-28 1732 HF1T          59  0854   UR8D          59  676
QSO: 21439 PH 2015-03-28 1732 HF1T          59  0855   9M4CPD        59  065
QSO: 21439 PH 2015-03-28 1733 HF1T          59  0856   WB3DOM        59  023
QSO: 21258 PH 2015-03-28 1734 HF1T          59  0857   NZ4Z          59  337
QSO: 21439 PH 2015-03-28 1735 HF1T          59  0858   SP2KPD        59  811
QSO: 21439 PH 2015-03-28 1737 HF1T          59  0859   K0ARY         59  015
QSO: 21439 PH 2015-03-28 1737 HF1T          59  0860   DM0Y          59  924
QSO: 21439 PH 2015-03-28 1738 HF1T          59  0861   SP3YOR        59  278
QSO: 21439 PH 2015-03-28 1738 HF1T          59  0862   KC2LRC        59  185
QSO: 21439 PH 2015-03-28 1739 HF1T          59  0863   KF5WFL        59  101
QSO: 21439 PH 2015-03-28 1739 HF1T          59  0864   VE9AA         59  671
QSO: 21439 PH 2015-03-28 1740 HF1T          59  0865   W0KVA         59  042
QSO: 21439 PH 2015-03-28 1740 HF1T          59  0866   N4AAB         59  001
QSO: 21439 PH 2015-03-28 1741 HF1T          59  0867   N0XJO         59  017
QSO: 21439 PH 2015-03-28 1741 HF1T          59  0868   K7JQ          59  298
QSO: 21439 PH 2015-03-28 1741 HF1T          59  0869   W7UT          59  014
QSO: 21439 PH 2015-03-28 1742 HF1T          59  0870   KD5WVL        59  047
QSO: 21439 PH 2015-03-28 1743 HF1T          59  0871   VE3KP         59  164
QSO: 21439 PH 2015-03-28 1743 HF1T          59  0872   KK4TXZ        59  283
QSO: 21439 PH 2015-03-28 1743 HF1T          59  0873   NE1AR         59  087
QSO: 21439 PH 2015-03-28 1744 HF1T          59  0874   K4CGY         59  268
QSO: 21439 PH 2015-03-28 1744 HF1T          59  0875   KB1FRK        59  070
QSO: 21439 PH 2015-03-28 1745 HF1T          59  0876   WU2G          59  078
QSO: 21439 PH 2015-03-28 1745 HF1T          59  0877   WN1E          59  006
QSO: 21439 PH 2015-03-28 1746 HF1T          59  0878   SV1KYC        59  144
QSO: 21439 PH 2015-03-28 1746 HF1T          59  0879   WQ4O          59  008
QSO: 21439 PH 2015-03-28 1749 HF1T          59  0880   K0RH          59  253
QSO: 21439 PH 2015-03-28 1750 HF1T          59  0881   W2WM          59  090
QSO: 21439 PH 2015-03-28 1750 HF1T          59  0882   N9SB          59  081
QSO: 21439 PH 2015-03-28 1751 HF1T          59  0883   UF6VO         59  166
QSO: 21439 PH 2015-03-28 1751 HF1T          59  0884   KB2KBC        59  053
QSO: 21439 PH 2015-03-28 1752 HF1T          59  0885   K9LZJ         59  117
QSO: 21439 PH 2015-03-28 1752 HF1T          59  0886   VE3UTA        59  008
QSO: 21439 PH 2015-03-28 1753 HF1T          59  0887   K7VIT         59  160
QSO: 21439 PH 2015-03-28 1754 HF1T          59  0888   PJ2T          59  1136
QSO: 21439 PH 2015-03-28 1754 HF1T          59  0889   W5RYC         59  035
QSO: 21439 PH 2015-03-28 1755 HF1T          59  0890   KB8ZGL        59  027
QSO: 21439 PH 2015-03-28 1755 HF1T          59  0891   WD5GBS        59  384
QSO: 21439 PH 2015-03-28 1756 HF1T          59  0892   N4NX          59  248
QSO: 21439 PH 2015-03-28 1756 HF1T          59  0893   N4WW          59  092
QSO: 21439 PH 2015-03-28 1756 HF1T          59  0894   W9JA          59  195
QSO: 21439 PH 2015-03-28 1756 HF1T          59  0895   YV4CW         59  091
QSO: 21439 PH 2015-03-28 1757 HF1T          59  0896   WO4R          59  021
QSO: 21439 PH 2015-03-28 1757 HF1T          59  0897   WB7BBQ        59  131
QSO: 21439 PH 2015-03-28 1758 HF1T          59  0898   KE5FNA        59  060
QSO: 21439 PH 2015-03-28 1759 HF1T          59  0899   KG1V          59  138
QSO: 21439 PH 2015-03-28 1759 HF1T          59  0900   W5CSC         59  189
QSO: 21439 PH 2015-03-28 1759 HF1T          59  0901   EA2DPA        59  072
QSO: 21439 PH 2015-03-28 1800 HF1T          59  0902   ES4RD         59  590
QSO: 21439 PH 2015-03-28 1801 HF1T          59  0903   W6LFB         59  074
QSO: 21439 PH 2015-03-28 1801 HF1T          59  0904   KV1E          59  335
QSO: 21439 PH 2015-03-28 1801 HF1T          59  0905   N8FYL         59  049
QSO: 21439 PH 2015-03-28 1802 HF1T          59  0906   VE6AMI        59  177
QSO: 21439 PH 2015-03-28 1802 HF1T          59  0907   W9QL          59  265
QSO: 21439 PH 2015-03-28 1804 HF1T          59  0908   N3KN          59  067
QSO: 21439 PH 2015-03-28 1804 HF1T          59  0909   VE3EP         59  099
QSO: 21439 PH 2015-03-28 1805 HF1T          59  0910   NK3Y          59  470
QSO: 21439 PH 2015-03-28 1805 HF1T          59  0911   FM5AN         59  120
QSO: 21439 PH 2015-03-28 1805 HF1T          59  0912   KG8V          59  009
QSO: 21439 PH 2015-03-28 1807 HF1T          59  0913   AJ7G          59  108
QSO: 21439 PH 2015-03-28 1807 HF1T          59  0914   G5O           59  483
QSO: 21439 PH 2015-03-28 1808 HF1T          59  0915   SV1PMR        59  629
QSO: 21439 PH 2015-03-28 1808 HF1T          59  0916   K2DSL         59  232
QSO: 21439 PH 2015-03-28 1808 HF1T          59  0917   DR1X          59  548
QSO: 21439 PH 2015-03-28 1809 HF1T          59  0918   K0NZ          59  074
QSO: 21439 PH 2015-03-28 1809 HF1T          59  0919   WT9U          59  249
