START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RA5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8511201
OPERATORS: RA6LBS, UF5F, RD3FI, RA5A
NAME:
SOAPBOX:
QSO:  7162 PH 2015-03-28 0002 RA5D          59  0001   SN3A          59  002
QSO: 28354 PH 2015-03-28 0816 RA5D          59  0077   IT9JOF        59  089
QSO: 21329 PH 2015-03-28 0817 RA5D          59  0275   ED1R          59  873
QSO: 28597 PH 2015-03-28 0817 RA5D          59  0078   IS0BSR        59  137
QSO: 21347 PH 2015-03-28 0819 RA5D          59  0276   CT9/UA9CDC    59  130
QSO: 21366 PH 2015-03-28 0820 RA5D          59  0277   IB2A          59  044
QSO: 28322 PH 2015-03-28 0821 RA5D          59  0079   JA7BEW        59  214
QSO: 21370 PH 2015-03-28 0821 RA5D          59  0278   OM1DK         59  125
QSO: 28544 PH 2015-03-28 0822 RA5D          59  0080   IO9A          59  806
QSO: 21383 PH 2015-03-28 0822 RA5D          59  0279   S50A          59  627
QSO: 21384 PH 2015-03-28 0823 RA5D          59  0280   OE8Q          59  342
QSO: 28343 PH 2015-03-28 0824 RA5D          59  0081   HG1S          59  799
QSO: 21386 PH 2015-03-28 0826 RA5D          59  0281   ED7R          59  149
QSO: 28479 PH 2015-03-28 0827 RA5D          59  0082   TK4LS         59  128
QSO: 28588 PH 2015-03-28 0827 RA5D          59  0083   EA3DUM        59  083
QSO: 14124 PH 2015-03-28 0828 RA5D          59  0154   OO4O          59  213
QSO: 14127 PH 2015-03-28 0829 RA5D          59  0155   LY2W          59  247
QSO: 28498 PH 2015-03-28 0830 RA5D          59  0084   D4C           59  033
QSO: 14129 PH 2015-03-28 0830 RA5D          59  0156   UI5F          59  548
QSO: 14132 PH 2015-03-28 0831 RA5D          59  0157   R3BA          59  218
QSO: 28622 PH 2015-03-28 0831 RA5D          59  0085   HS0ZCW        59  504
QSO: 14135 PH 2015-03-28 0831 RA5D          59  0158   S54A          59  268
QSO: 14137 PH 2015-03-28 0832 RA5D          59  0159   EE5T          59  495
QSO: 28628 PH 2015-03-28 0832 RA5D          59  0086   9M6SDX        59  248
QSO: 14144 PH 2015-03-28 0834 RA5D          59  0160   YL3IZ         59  121
QSO: 14153 PH 2015-03-28 0835 RA5D          59  0161   SK3W          59  509
QSO: 14159 PH 2015-03-28 0836 RA5D          59  0162   EB3CW         59  1009
QSO: 28537 PH 2015-03-28 0836 RA5D          59  0087   YB2DX         59  506
QSO: 14163 PH 2015-03-28 0837 RA5D          59  0163   M4U           59  452
QSO: 14167 PH 2015-03-28 0837 RA5D          59  0164   SO9Q          59  473
QSO: 14119 PH 2015-03-28 0839 RA5D          59  0165   HG6C          59  106
QSO: 14122 PH 2015-03-28 0840 RA5D          59  0166   SE0X          59  384
QSO: 14140 PH 2015-03-28 0841 RA5D          59  0167   EU6ML         59  257
QSO: 28453 PH 2015-03-28 0841 RA5D          59  0088   EA7ZY         59  068
QSO: 14150 PH 2015-03-28 0841 RA5D          59  0168   M4D           59  379
QSO: 28553 PH 2015-03-28 0842 RA5D          59  0089   CN3A          59  100
QSO: 28490 PH 2015-03-28 0842 RA5D          59  0090   ED2C          59  541
QSO: 14170 PH 2015-03-28 0843 RA5D          59  0169   IB1B          59  487
QSO: 14181 PH 2015-03-28 0844 RA5D          59  0170   OT5X          59  123
QSO: 28437 PH 2015-03-28 0844 RA5D          59  0091   CT1ETK        59  192
QSO: 14208 PH 2015-03-28 0845 RA5D          59  0171   PI4DX         59  169
QSO: 14217 PH 2015-03-28 0846 RA5D          59  0172   MD4K          59  743
QSO: 14243 PH 2015-03-28 0848 RA5D          59  0173   EI1Y          59  652
QSO: 28338 PH 2015-03-28 0848 RA5D          59  0092   VU2SGW        59  009
QSO: 28338 PH 2015-03-28 0848 RA5D          59  0093   RW3DU         59  109
QSO: 14249 PH 2015-03-28 0849 RA5D          59  0174   LY7A          59  394
QSO: 28338 PH 2015-03-28 0849 RA5D          59  0094   RK3DYB        59  081
QSO: 28338 PH 2015-03-28 0849 RA5D          59  0095   EA5HRB        59  256
QSO: 28338 PH 2015-03-28 0850 RA5D          59  0096   R3AA          59  112
QSO: 14254 PH 2015-03-28 0850 RA5D          59  0175   UT8UF         59  176
QSO: 28338 PH 2015-03-28 0850 RA5D          59  0097   SV3ICL        59  016
QSO: 14260 PH 2015-03-28 0851 RA5D          59  0176   M0SIY         59  356
QSO: 28338 PH 2015-03-28 0852 RA5D          59  0098   EA5EV         59  039
QSO: 14277 PH 2015-03-28 0852 RA5D          59  0177   PA4O          59  079
QSO: 14280 PH 2015-03-28 0853 RA5D          59  0178   OP2A          59  207
QSO: 28338 PH 2015-03-28 0853 RA5D          59  0099   JA2XLV        59  082
QSO: 28338 PH 2015-03-28 0854 RA5D          59  0100   BD5FFK        59  088
QSO: 14289 PH 2015-03-28 0854 RA5D          59  0179   OZ90IARU      59  507
QSO: 28338 PH 2015-03-28 0855 RA5D          59  0101   JJ1VRO        59  072
QSO: 14292 PH 2015-03-28 0855 RA5D          59  0180   DJ6OZ         59  062
QSO: 14296 PH 2015-03-28 0857 RA5D          59  0181   PA7AL         59  040
QSO: 28338 PH 2015-03-28 0857 RA5D          59  0102   YB1JYL        59  097
QSO: 28338 PH 2015-03-28 0857 RA5D          59  0103   JG2REJ        59  049
QSO: 14311 PH 2015-03-28 0858 RA5D          59  0182   EF1W          59  343
QSO: 28338 PH 2015-03-28 0858 RA5D          59  0104   MU0GSY        59  024
QSO: 14313 PH 2015-03-28 0859 RA5D          59  0183   DM9K          59  453
QSO: 28338 PH 2015-03-28 0859 RA5D          59  0105   E21YDP        59  079
QSO: 28338 PH 2015-03-28 0859 RA5D          59  0106   EE1B          59  005
QSO: 14331 PH 2015-03-28 0900 RA5D          59  0184   EF8S          59  775
QSO: 28338 PH 2015-03-28 0900 RA5D          59  0107   XV4Y          59  035
QSO: 14332 PH 2015-03-28 0901 RA5D          59  0185   OQ4T          59  042
QSO: 14265 PH 2015-03-28 0902 RA5D          59  0186   E73ESP        59  507
QSO: 28338 PH 2015-03-28 0902 RA5D          59  0108   UN7RL         59  058
QSO: 14183 PH 2015-03-28 0903 RA5D          59  0187   MM0GOR        59  175
QSO: 28338 PH 2015-03-28 0903 RA5D          59  0109   RW3AI         59  031
QSO: 14177 PH 2015-03-28 0903 RA5D          59  0188   2W0YLL        59  034
QSO: 14161 PH 2015-03-28 0904 RA5D          59  0189   R4WDX         59  338
QSO: 14214 PH 2015-03-28 0906 RA5D          59  0190   PA0VAJ        59  035
QSO: 28338 PH 2015-03-28 0906 RA5D          59  0110   RA0WHE        59  030
QSO: 28338 PH 2015-03-28 0906 RA5D          59  0111   HS4ROI        59  059
QSO: 14225 PH 2015-03-28 0907 RA5D          59  0191   8S0C          59  161
QSO: 28338 PH 2015-03-28 0907 RA5D          59  0112   EB3WH         59  002
QSO: 14236 PH 2015-03-28 0907 RA5D          59  0192   SO4M          59  513
QSO: 28338 PH 2015-03-28 0908 RA5D          59  0113   BH8ASK        59  054
QSO: 14240 PH 2015-03-28 0908 RA5D          59  0193   PD7DX         59  200
QSO: 28338 PH 2015-03-28 0908 RA5D          59  0114   IT9DFI        59  112
QSO: 14244 PH 2015-03-28 0908 RA5D          59  0194   F4FSY         59  400
QSO: 28338 PH 2015-03-28 0908 RA5D          59  0115   IR9Z          59  025
QSO: 28338 PH 2015-03-28 0909 RA5D          59  0116   EA5FCW        59  013
QSO: 14253 PH 2015-03-28 0909 RA5D          59  0195   SO4R          59  647
QSO: 28338 PH 2015-03-28 0910 RA5D          59  0117   IT9FRX        59  019
QSO: 14263 PH 2015-03-28 0910 RA5D          59  0196   YU1IG         59  075
QSO: 14270 PH 2015-03-28 0911 RA5D          59  0197   YR5N          59  173
QSO: 28338 PH 2015-03-28 0912 RA5D          59  0118   UC0A          59  032
QSO: 14273 PH 2015-03-28 0912 RA5D          59  0198   UX7FD         59  213
QSO: 14276 PH 2015-03-28 0913 RA5D          59  0199   GM9N          59  142
QSO: 28338 PH 2015-03-28 0913 RA5D          59  0119   R2DW          59  177
QSO: 14303 PH 2015-03-28 0914 RA5D          59  0200   SP3PWL        59  319
QSO: 14324 PH 2015-03-28 0915 RA5D          59  0201   CR6P          59  794
QSO: 14329 PH 2015-03-28 0917 RA5D          59  0202   PA0AGA        59  233
QSO: 14346 PH 2015-03-28 0919 RA5D          59  0203   DN3CX         59  014
QSO: 28338 PH 2015-03-28 0920 RA5D          59  0120   EF5R          59  001
QSO: 28338 PH 2015-03-28 0921 RA5D          59  0121   LY1R          59  093
QSO: 28338 PH 2015-03-28 0921 RA5D          59  0122   UN6GK         59  089
QSO: 14187 PH 2015-03-28 0921 RA5D          59  0204   ED1R          59  1014
QSO: 14195 PH 2015-03-28 0922 RA5D          59  0205   OU8A          59  078
QSO: 28338 PH 2015-03-28 0922 RA5D          59  0123   GW4BLE        59  029
QSO: 28338 PH 2015-03-28 0923 RA5D          59  0124   2E0CNL        59  072
QSO: 14211 PH 2015-03-28 0924 RA5D          59  0206   YR8E          59  552
QSO: 28338 PH 2015-03-28 0924 RA5D          59  0125   JI2ZJS        59  550
QSO: 14218 PH 2015-03-28 0931 RA5D          59  0207   DL0CS         59  450
QSO: 28347 PH 2015-03-28 0933 RA5D          59  0126   RC6U          59  401
QSO: 14244 PH 2015-03-28 0933 RA5D          59  0208   IR4M          59  1162
QSO: 14252 PH 2015-03-28 0933 RA5D          59  0209   SP5KAB        59  169
QSO: 28563 PH 2015-03-28 0934 RA5D          59  0127   JR4OZR        59  489
QSO: 14278 PH 2015-03-28 0935 RA5D          59  0210   YL1ZX         59  361
QSO: 14286 PH 2015-03-28 0935 RA5D          59  0211   DC2YY         59  082
QSO: 28615 PH 2015-03-28 0935 RA5D          59  0128   RD9U          59  345
QSO: 14293 PH 2015-03-28 0936 RA5D          59  0212   HA6VV         59  096
QSO: 28621 PH 2015-03-28 0937 RA5D          59  0129   JA6WFM        59  291
QSO: 28682 PH 2015-03-28 0937 RA5D          59  0130   UN2E          59  213
QSO: 14299 PH 2015-03-28 0938 RA5D          59  0213   S57PKT        59  313
QSO: 14317 PH 2015-03-28 0938 RA5D          59  0214   CS2C          59  1087
QSO: 14327 PH 2015-03-28 0939 RA5D          59  0215   EF7T          59  454
QSO: 14334 PH 2015-03-28 0940 RA5D          59  0216   HB9AA         59  235
QSO: 14336 PH 2015-03-28 0941 RA5D          59  0217   YO5OHO        59  117
QSO: 14160 PH 2015-03-28 0943 RA5D          59  0218   IO1X          59  199
QSO: 14146 PH 2015-03-28 0944 RA5D          59  0219   OR1Z          59  269
QSO: 21448 PH 2015-03-28 0944 RA5D          59  0282   JU1DX         59  285
QSO: 14130 PH 2015-03-28 0945 RA5D          59  0220   VY2ZM         59  683
QSO: 14136 PH 2015-03-28 0946 RA5D          59  0221   VO1HZ         59  146
QSO: 21197 PH 2015-03-28 0948 RA5D          59  0283   RU9CC         59  294
QSO: 14203 PH 2015-03-28 0950 RA5D          59  0222   S59N          59  253
QSO: 14206 PH 2015-03-28 0950 RA5D          59  0223   DR2W          59  542
QSO: 14214 PH 2015-03-28 0951 RA5D          59  0224   DR1E          59  102
QSO: 21333 PH 2015-03-28 0952 RA5D          59  0284   D4C           59  444
QSO: 14232 PH 2015-03-28 0952 RA5D          59  0225   RQ4C          59  369
QSO: 21349 PH 2015-03-28 0953 RA5D          59  0285   C4Z           59  083
QSO: 14257 PH 2015-03-28 0953 RA5D          59  0226   CN2AA         59  1417
QSO: 14273 PH 2015-03-28 0955 RA5D          59  0227   LY5R          59  665
QSO: 14290 PH 2015-03-28 0957 RA5D          59  0228   YQ555BU       59  017
QSO: 21223 PH 2015-03-28 0958 RA5D          59  0286   OK2ILD        59  239
QSO: 14320 PH 2015-03-28 0958 RA5D          59  0229   DL6O          59  360
QSO: 21223 PH 2015-03-28 0958 RA5D          59  0287   F4BIV         59  094
QSO: 21223 PH 2015-03-28 0958 RA5D          59  0288   YO9CWY        59  080
QSO: 21223 PH 2015-03-28 1000 RA5D          59  0289   F5LIW         59  190
QSO: 21223 PH 2015-03-28 1000 RA5D          59  0290   OK6AA         59  111
QSO: 21223 PH 2015-03-28 1000 RA5D          59  0291   EF7T          59  488
QSO: 14138 PH 2015-03-28 1001 RA5D          59  0230   OE2S          59  320
QSO: 21223 PH 2015-03-28 1001 RA5D          59  0292   OE6V          59  253
QSO: 14138 PH 2015-03-28 1001 RA5D          59  0231   9A7A          59  1113
QSO: 14138 PH 2015-03-28 1002 RA5D          59  0232   YU1KN         59  095
QSO: 21223 PH 2015-03-28 1002 RA5D          59  0293   ON3CQ         59  015
QSO: 21223 PH 2015-03-28 1002 RA5D          59  0294   OM4O          59  122
QSO: 21223 PH 2015-03-28 1003 RA5D          59  0295   M0SIY         59  481
QSO: 21223 PH 2015-03-28 1003 RA5D          59  0296   DF1HPK        59  134
QSO: 14138 PH 2015-03-28 1003 RA5D          59  0233   F5PHP         59  008
QSO: 21223 PH 2015-03-28 1003 RA5D          59  0297   F4FZR         59  093
QSO: 21223 PH 2015-03-28 1004 RA5D          59  0298   OE5JSL        59  084
QSO: 14138 PH 2015-03-28 1004 RA5D          59  0234   DG5NAB        59  006
QSO: 21223 PH 2015-03-28 1004 RA5D          59  0299   OK2KOJ        59  377
QSO: 21223 PH 2015-03-28 1005 RA5D          59  0300   DK0RX         59  432
QSO: 14138 PH 2015-03-28 1005 RA5D          59  0235   ON7IDX        59  066
QSO: 21223 PH 2015-03-28 1005 RA5D          59  0301   F6CLQ         59  012
QSO: 14138 PH 2015-03-28 1006 RA5D          59  0236   G4DFI         59  029
QSO: 21223 PH 2015-03-28 1006 RA5D          59  0302   PA3FYG        59  037
QSO: 21223 PH 2015-03-28 1007 RA5D          59  0303   OK2TBC        59  081
QSO: 21223 PH 2015-03-28 1007 RA5D          59  0304   OZ1ZD         59  077
QSO: 14138 PH 2015-03-28 1007 RA5D          59  0237   ED3V          59  158
QSO: 21223 PH 2015-03-28 1007 RA5D          59  0305   VO1SA         59  023
QSO: 14138 PH 2015-03-28 1007 RA5D          59  0238   DF3IS         59  037
QSO: 14138 PH 2015-03-28 1008 RA5D          59  0239   DF0BV         59  021
QSO: 21223 PH 2015-03-28 1008 RA5D          59  0306   OE1WWL        59  119
QSO: 14138 PH 2015-03-28 1008 RA5D          59  0240   PA2LO         59  226
QSO: 21223 PH 2015-03-28 1008 RA5D          59  0307   DL2ANM        59  029
QSO: 14138 PH 2015-03-28 1008 RA5D          59  0241   DJ9MH         59  090
QSO: 14138 PH 2015-03-28 1009 RA5D          59  0242   IN3BYZ        59  036
QSO: 21223 PH 2015-03-28 1009 RA5D          59  0308   EA4DXP        59  125
QSO: 14138 PH 2015-03-28 1009 RA5D          59  0243   UA4PAQ        59  072
QSO: 21223 PH 2015-03-28 1009 RA5D          59  0309   YU1NR         59  017
QSO: 14138 PH 2015-03-28 1009 RA5D          59  0244   IS0DCR        59  018
QSO: 21223 PH 2015-03-28 1009 RA5D          59  0310   DQ4W          59  081
QSO: 14138 PH 2015-03-28 1010 RA5D          59  0245   DL1MHJ        59  232
QSO: 21223 PH 2015-03-28 1010 RA5D          59  0311   IU3BPW        59  022
QSO: 14138 PH 2015-03-28 1010 RA5D          59  0246   SV7CUD        59  004
QSO: 14138 PH 2015-03-28 1010 RA5D          59  0247   PD0ROC        59  046
QSO: 21223 PH 2015-03-28 1011 RA5D          59  0312   SP6RLK        59  031
QSO: 14138 PH 2015-03-28 1011 RA5D          59  0248   PE1RUS        59  041
QSO: 14138 PH 2015-03-28 1011 RA5D          59  0249   II5E          59  005
QSO: 21223 PH 2015-03-28 1011 RA5D          59  0313   SP1DSZ        59  334
QSO: 14138 PH 2015-03-28 1011 RA5D          59  0250   RC9A          59  319
QSO: 21223 PH 2015-03-28 1011 RA5D          59  0314   DL0CS         59  515
QSO: 21223 PH 2015-03-28 1012 RA5D          59  0315   G6MC          59  015
QSO: 21223 PH 2015-03-28 1012 RA5D          59  0316   OE2E          59  074
QSO: 14138 PH 2015-03-28 1012 RA5D          59  0251   OZ5TL         59  113
QSO: 21223 PH 2015-03-28 1013 RA5D          59  0317   M0MCV         59  360
QSO: 14138 PH 2015-03-28 1013 RA5D          59  0252   UA6LUQ        59  298
QSO: 14138 PH 2015-03-28 1013 RA5D          59  0253   SP4SHD        59  253
QSO: 14138 PH 2015-03-28 1013 RA5D          59  0254   UR2Y          59  170
QSO: 14138 PH 2015-03-28 1014 RA5D          59  0255   9A9RR         59  050
QSO: 14138 PH 2015-03-28 1014 RA5D          59  0256   EF1A          59  003
QSO: 14138 PH 2015-03-28 1015 RA5D          59  0257   SQ6DGO        59  114
QSO: 14138 PH 2015-03-28 1015 RA5D          59  0258   OR3R          59  010
QSO: 14138 PH 2015-03-28 1015 RA5D          59  0259   I4JUQ         59  038
QSO: 14138 PH 2015-03-28 1016 RA5D          59  0260   SE5A          59  744
QSO: 14138 PH 2015-03-28 1017 RA5D          59  0261   G3YRZ         59  082
QSO: 14138 PH 2015-03-28 1018 RA5D          59  0262   RZ4HA         59  185
QSO: 14138 PH 2015-03-28 1018 RA5D          59  0263   M0TDW         59  165
QSO: 14138 PH 2015-03-28 1018 RA5D          59  0264   3Z6V          59  188
QSO: 14138 PH 2015-03-28 1019 RA5D          59  0265   LY4L          59  720
QSO: 14138 PH 2015-03-28 1019 RA5D          59  0266   UY6U          59  338
QSO: 14138 PH 2015-03-28 1021 RA5D          59  0267   IK7RVY        59  078
QSO: 14138 PH 2015-03-28 1021 RA5D          59  0268   PI4TX         59  003
QSO: 14138 PH 2015-03-28 1021 RA5D          59  0269   YT2DDK        59  131
QSO: 14138 PH 2015-03-28 1022 RA5D          59  0270   9A5ST         59  354
QSO: 14138 PH 2015-03-28 1022 RA5D          59  0271   G0DRM         59  005
QSO: 14138 PH 2015-03-28 1023 RA5D          59  0272   PA0CGB        59  049
QSO: 14138 PH 2015-03-28 1023 RA5D          59  0273   OK1ZPZ        59  011
QSO: 14138 PH 2015-03-28 1023 RA5D          59  0274   IK8NSR        59  134
QSO: 14138 PH 2015-03-28 1024 RA5D          59  0275   PA3ANN        59  044
QSO: 14138 PH 2015-03-28 1024 RA5D          59  0276   ES6GM         59  551
QSO: 14138 PH 2015-03-28 1025 RA5D          59  0277   LY2OM         59  079
QSO: 14138 PH 2015-03-28 1026 RA5D          59  0278   M0VCP         59  035
QSO: 14138 PH 2015-03-28 1026 RA5D          59  0279   YU1LM/QRP     59  048
QSO: 14138 PH 2015-03-28 1027 RA5D          59  0280   I5DOF         59  111
QSO: 14138 PH 2015-03-28 1027 RA5D          59  0281   DL1ATZ        59  276
QSO: 14138 PH 2015-03-28 1028 RA5D          59  0282   LY2EW         59  016
QSO: 14138 PH 2015-03-28 1029 RA5D          59  0283   UT5UGR        59  016
QSO: 14140 PH 2015-03-28 1034 RA5D          59  0284   UA4PAQ        59  077
QSO: 14140 PH 2015-03-28 1035 RA5D          59  0285   RN4HAB        59  252
QSO: 14140 PH 2015-03-28 1035 RA5D          59  0286   UR3PHG        59  071
QSO: 14140 PH 2015-03-28 1036 RA5D          59  0287   RW9TP         59  156
QSO: 14140 PH 2015-03-28 1040 RA5D          59  0288   UX7U          59  125
QSO: 14140 PH 2015-03-28 1040 RA5D          59  0289   M3DJS         59  002
QSO: 14140 PH 2015-03-28 1041 RA5D          59  0290   DL9LM         59  135
QSO: 14140 PH 2015-03-28 1041 RA5D          59  0291   DK1WA         59  001
QSO: 14140 PH 2015-03-28 1042 RA5D          59  0292   GW4EVX        59  109
QSO: 14140 PH 2015-03-28 1042 RA5D          59  0293   LY2BUU        59  176
QSO: 14140 PH 2015-03-28 1044 RA5D          59  0294   2E0FPC        59  058
QSO: 14140 PH 2015-03-28 1045 RA5D          59  0295   UA4HBM        59  114
QSO: 14140 PH 2015-03-28 1046 RA5D          59  0296   LY1NDN        59  064
QSO: 14140 PH 2015-03-28 1048 RA5D          59  0297   MM0HLU        59  009
QSO: 14140 PH 2015-03-28 1049 RA5D          59  0298   ES2IPA        59  240
QSO: 14140 PH 2015-03-28 1049 RA5D          59  0299   PD0JMH        59  056
QSO: 14140 PH 2015-03-28 1050 RA5D          59  0300   YU7AJM        59  150
QSO: 14140 PH 2015-03-28 1051 RA5D          59  0301   ON4ARL        59  003
QSO: 14140 PH 2015-03-28 1051 RA5D          59  0302   SV1GRD        59  056
QSO: 14140 PH 2015-03-28 1051 RA5D          59  0303   LY1K          59  081
QSO: 14140 PH 2015-03-28 1052 RA5D          59  0304   SP9ZPS        59  083
QSO: 14140 PH 2015-03-28 1052 RA5D          59  0305   G6UWK         59  006
QSO: 28333 PH 2015-03-28 1053 RA5D          59  0131   ZW5B          59  555
QSO: 28317 PH 2015-03-28 1054 RA5D          59  0132   PX2A          59  498
QSO: 28307 PH 2015-03-28 1055 RA5D          59  0133   CT1AOZ        59  094
QSO: 14215 PH 2015-03-28 1055 RA5D          59  0306   LA8HGA        59  185
QSO: 28413 PH 2015-03-28 1056 RA5D          59  0134   ZY2B          59  584
QSO: 28438 PH 2015-03-28 1057 RA5D          59  0135   PW2D          59  910
QSO: 28475 PH 2015-03-28 1057 RA5D          59  0136   IR6D          59  069
QSO: 14238 PH 2015-03-28 1057 RA5D          59  0307   NN1SS         59  297
QSO:  7135 PH 2015-03-28 1059 RA5D          59  0268   LY7A          59  401
QSO: 28531 PH 2015-03-28 1059 RA5D          59  0137   I0UZF         59  227
QSO: 28607 PH 2015-03-28 1100 RA5D          59  0138   PJ2T          59  211
QSO: 28640 PH 2015-03-28 1101 RA5D          59  0139   PY1NX         59  477
QSO: 28670 PH 2015-03-28 1102 RA5D          59  0140   MD4K          59  1055
QSO: 28381 PH 2015-03-28 1103 RA5D          59  0141   RA5B          59  122
QSO: 28421 PH 2015-03-28 1104 RA5D          59  0142   EI1Y          59  921
QSO: 14303 PH 2015-03-28 1107 RA5D          59  0308   IZ4ORO        59  245
QSO: 28665 PH 2015-03-28 1107 RA5D          59  0143   M0DGB         59  017
QSO: 28665 PH 2015-03-28 1108 RA5D          59  0144   EA1IBH        59  175
QSO: 28665 PH 2015-03-28 1109 RA5D          59  0145   RC9M          59  130
QSO: 14324 PH 2015-03-28 1109 RA5D          59  0309   K3MD          59  212
QSO: 28665 PH 2015-03-28 1109 RA5D          59  0146   RA3DQP        59  083
QSO: 28665 PH 2015-03-28 1110 RA5D          59  0147   M0MXX         59  063
QSO: 14338 PH 2015-03-28 1110 RA5D          59  0310   DG2BHB        59  120
QSO: 14313 PH 2015-03-28 1110 RA5D          59  0311   SK7K          59  576
QSO: 28665 PH 2015-03-28 1111 RA5D          59  0148   IK7XNF        59  036
QSO: 28665 PH 2015-03-28 1111 RA5D          59  0149   MI0LLG        59  033
QSO: 14311 PH 2015-03-28 1111 RA5D          59  0312   DK1QH         59  501
QSO: 28665 PH 2015-03-28 1112 RA5D          59  0150   EA8OM         59  045
QSO: 28665 PH 2015-03-28 1112 RA5D          59  0151   F1UIJ         59  075
QSO: 28665 PH 2015-03-28 1112 RA5D          59  0152   EI8JR         59  047
QSO: 28665 PH 2015-03-28 1114 RA5D          59  0153   3G5EC         59  056
QSO: 14284 PH 2015-03-28 1114 RA5D          59  0313   4U0ITU        59  537
QSO: 28665 PH 2015-03-28 1114 RA5D          59  0154   I0KHY         59  070
QSO: 28665 PH 2015-03-28 1115 RA5D          59  0155   F5VMN         59  101
QSO: 14279 PH 2015-03-28 1115 RA5D          59  0314   ED2C          59  758
QSO: 28665 PH 2015-03-28 1115 RA5D          59  0156   EB5CS         59  018
QSO: 14277 PH 2015-03-28 1115 RA5D          59  0315   EI150ITU      59  106
QSO: 14270 PH 2015-03-28 1116 RA5D          59  0316   YT1A          59  411
QSO: 14267 PH 2015-03-28 1116 RA5D          59  0317   SM2T          59  141
QSO: 14263 PH 2015-03-28 1116 RA5D          59  0318   S52OP         59  1062
QSO: 14254 PH 2015-03-28 1116 RA5D          59  0319   S51A          59  481
QSO: 28665 PH 2015-03-28 1116 RA5D          59  0157   VU3KPL        59  026
QSO: 28665 PH 2015-03-28 1117 RA5D          59  0158   VU2SGW        59  134
QSO: 14241 PH 2015-03-28 1117 RA5D          59  0320   OH6MW         59  829
QSO: 14233 PH 2015-03-28 1117 RA5D          59  0321   OH1F          59  1159
QSO: 28665 PH 2015-03-28 1118 RA5D          59  0159   M6FHB         59  004
QSO: 28665 PH 2015-03-28 1118 RA5D          59  0160   RQ3R          59  054
QSO: 28665 PH 2015-03-28 1118 RA5D          59  0161   F4EFI         59  017
QSO: 14226 PH 2015-03-28 1119 RA5D          59  0322   IO4W          59  292
QSO: 28665 PH 2015-03-28 1119 RA5D          59  0162   JH1CML        59  126
QSO: 28665 PH 2015-03-28 1120 RA5D          59  0163   UZ2I          59  299
QSO: 14200 PH 2015-03-28 1120 RA5D          59  0323   9A1A          59  1224
QSO: 28665 PH 2015-03-28 1120 RA5D          59  0164   PY3KN         59  282
QSO: 28665 PH 2015-03-28 1121 RA5D          59  0165   VU2SMS        59  011
QSO: 14190 PH 2015-03-28 1121 RA5D          59  0324   ES1O          59  589
QSO: 14185 PH 2015-03-28 1122 RA5D          59  0325   SO6X          59  294
QSO: 28665 PH 2015-03-28 1122 RA5D          59  0166   IV3KVC        59  033
QSO: 14184 PH 2015-03-28 1122 RA5D          59  0326   LY4A          59  528
QSO: 14181 PH 2015-03-28 1122 RA5D          59  0327   SE5E          59  886
QSO: 28665 PH 2015-03-28 1122 RA5D          59  0167   G4EHN         59  013
QSO: 28665 PH 2015-03-28 1123 RA5D          59  0168   EA1AS         59  027
QSO: 14166 PH 2015-03-28 1123 RA5D          59  0328   IZ5WTV        59  133
QSO: 28665 PH 2015-03-28 1123 RA5D          59  0169   EA2DMH        59  006
QSO: 14147 PH 2015-03-28 1123 RA5D          59  0329   SZ1A          59  781
QSO: 21380 PH 2015-03-28 1124 RA5D          59  0318   3V8SS         59  786
QSO: 28665 PH 2015-03-28 1124 RA5D          59  0170   HL1VAU        59  165
QSO: 21369 PH 2015-03-28 1124 RA5D          59  0319   OL7M          59  504
QSO: 28665 PH 2015-03-28 1126 RA5D          59  0171   EA3KT         59  084
QSO: 14173 PH 2015-03-28 1127 RA5D          59  0330   DK0FRI        59  457
QSO: 21217 PH 2015-03-28 1127 RA5D          59  0320   TC2C          59  963
QSO: 28665 PH 2015-03-28 1127 RA5D          59  0172   CS7AFP        59  054
QSO: 14222 PH 2015-03-28 1128 RA5D          59  0331   YL2SM         59  873
QSO: 21309 PH 2015-03-28 1128 RA5D          59  0321   EA8/RA1A      59  517
QSO: 14224 PH 2015-03-28 1129 RA5D          59  0332   YL6Z          59  573
QSO: 14229 PH 2015-03-28 1129 RA5D          59  0333   ER4A          59  1115
QSO: 28665 PH 2015-03-28 1129 RA5D          59  0173   R2AD          59  124
QSO: 28665 PH 2015-03-28 1130 RA5D          59  0174   9K2/VO1DZA    59  003
QSO: 21378 PH 2015-03-28 1130 RA5D          59  0322   EA3HJO        59  227
QSO: 28665 PH 2015-03-28 1130 RA5D          59  0175   G8X           59  097
QSO: 21169 PH 2015-03-28 1131 RA5D          59  0323   CR6P          59  143
QSO: 28451 PH 2015-03-28 1131 RA5D          59  0176   EI4GNB        59  171
QSO: 21212 PH 2015-03-28 1131 RA5D          59  0324   5E5E          59  940
QSO: 21413 PH 2015-03-28 1132 RA5D          59  0325   OK8NM         59  465
