START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UR5E
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 608226
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: UR5EDX
CLUB: Ukrainian Contest Club
LOCATION: DX
NAME: Sergey Grachev
SOAPBOX: IC-746
QSO:  7186 PH 2015-03-28 0000 UR5E          59  1      HG1S          59  1
QSO: 28512 PH 2015-03-28 1053 UR5E          59  337    PX5E          59  1201
QSO: 28558 PH 2015-03-28 1054 UR5E          59  338    EF7A          59  70
QSO: 28490 PH 2015-03-28 1058 UR5E          59  339    TM6M          59  1609
QSO: 28397 PH 2015-03-28 1103 UR5E          59  340    5E5E          59  186
QSO: 28643 PH 2015-03-28 1105 UR5E          59  341    IF9/IT9PPG    59  211
QSO: 28481 PH 2015-03-28 1109 UR5E          59  342    EC2DX         59  509
QSO: 28453 PH 2015-03-28 1110 UR5E          59  343    ZW5T          59  291
QSO: 28441 PH 2015-03-28 1111 UR5E          59  344    PQ5B          59  1062
QSO: 28415 PH 2015-03-28 1114 UR5E          59  345    M0SIY         59  508
QSO: 28373 PH 2015-03-28 1115 UR5E          59  346    EI9JU         59  123
QSO: 28358 PH 2015-03-28 1116 UR5E          59  347    EB3CW         59  1278
QSO: 28347 PH 2015-03-28 1117 UR5E          59  348    EA8DED        59  172
QSO: 28307 PH 2015-03-28 1120 UR5E          59  349    CT1AOZ        59  147
QSO: 28309 PH 2015-03-28 1120 UR5E          59  350    M0RNR         59  60
QSO: 28430 PH 2015-03-28 1122 UR5E          59  351    EI1A          59  462
QSO: 28451 PH 2015-03-28 1123 UR5E          59  352    EI4GNB        59  162
QSO: 28466 PH 2015-03-28 1124 UR5E          59  353    EE5T          59  83
QSO: 28553 PH 2015-03-28 1127 UR5E          59  354    CN3A          59  538
QSO: 21446 PH 2015-03-28 1131 UR5E          59  355    OL5T          59  192
QSO: 21442 PH 2015-03-28 1132 UR5E          59  356    MM8Z          59  146
QSO: 21439 PH 2015-03-28 1133 UR5E          59  357    A65DR         59  578
QSO: 21413 PH 2015-03-28 1134 UR5E          59  358    OK8NM         59  468
QSO: 21346 PH 2015-03-28 1135 UR5E          59  359    HK1R          59  696
QSO: 21316 PH 2015-03-28 1139 UR5E          59  360    T71DX         59  1075
QSO: 21305 PH 2015-03-28 1140 UR5E          59  361    EC1DBO        59  535
QSO: 21297 PH 2015-03-28 1141 UR5E          59  362    9A7A          59  1355
QSO: 21283 PH 2015-03-28 1143 UR5E          59  363    LX4B          59  222
QSO: 21280 PH 2015-03-28 1143 UR5E          59  364    IO7T          59  314
QSO: 21266 PH 2015-03-28 1144 UR5E          59  365    TM1A          59  107
QSO: 21260 PH 2015-03-28 1146 UR5E          59  366    BY9GA         59  448
QSO: 21324 PH 2015-03-28 1147 UR5E          59  367    OH0B          59  465
QSO: 21426 PH 2015-03-28 1149 UR5E          59  368    R35MWC        59  338
QSO: 21421 PH 2015-03-28 1149 UR5E          59  369    DM0Y          59  410
QSO: 21417 PH 2015-03-28 1150 UR5E          59  370    UW5ZM         59  637
QSO: 21392 PH 2015-03-28 1151 UR5E          59  371    EB1EB         59  343
QSO: 21447 PH 2015-03-28 1154 UR5E          59  372    UN6LN         59  347
QSO: 21432 PH 2015-03-28 1155 UR5E          59  373    OL9R          59  240
QSO: 21310 PH 2015-03-28 1156 UR5E          59  374    R8CT          59  1176
QSO: 21300 PH 2015-03-28 1157 UR5E          59  375    9A1A          59  548
QSO: 21249 PH 2015-03-28 1159 UR5E          59  376    NE1C          59  271
QSO: 21246 PH 2015-03-28 1201 UR5E          59  377    VO1HZ         59  234
QSO: 21226 PH 2015-03-28 1202 UR5E          59  378    AK1W          59  405
QSO: 21214 PH 2015-03-28 1203 UR5E          59  379    EF1A          59  116
QSO: 21181 PH 2015-03-28 1204 UR5E          59  380    9K2HN         59  814
QSO: 21141 PH 2015-03-28 1208 UR5E          59  381    ZF2DX         59  881
QSO: 21154 PH 2015-03-28 1213 UR5E          59  382    EA9CD         59  40
QSO: 21154 PH 2015-03-28 1215 UR5E          59  383    YE2C          59  310
QSO: 21186 PH 2015-03-28 1216 UR5E          59  384    J42T          59  442
QSO: 21187 PH 2015-03-28 1216 UR5E          59  385    IQ2MI         59  615
QSO: 21191 PH 2015-03-28 1217 UR5E          59  386    RM9RZ         59  801
QSO: 21197 PH 2015-03-28 1218 UR5E          59  387    VY2ZM         59  1090
QSO: 21200 PH 2015-03-28 1219 UR5E          59  388    K1LZ          59  1262
QSO: 21280 PH 2015-03-28 1221 UR5E          59  389    OP0P          59  40
QSO: 21207 PH 2015-03-28 1247 UR5E          59  390    KJ8O          59  688
QSO: 21247 PH 2015-03-28 1247 UR5E          59  391    WW2Y          59  895
QSO: 21186 PH 2015-03-28 1322 UR5E          59  392    XP1A          59  688
QSO: 21228 PH 2015-03-28 1325 UR5E          59  393    WU3A          59  679
QSO: 21436 PH 2015-03-28 1333 UR5E          59  394    WY3P          59  1108
QSO: 21427 PH 2015-03-28 1334 UR5E          59  395    KU2M          59  509
QSO: 14240 PH 2015-03-28 1342 UR5E          59  396    A71BX         59  728
QSO: 14285 PH 2015-03-28 1342 UR5E          59  397    IT9DBF        59  640
QSO: 14258 PH 2015-03-28 1344 UR5E          59  398    S590IARU      59  165
QSO: 28645 PH 2015-03-28 1358 UR5E          59  399    HI0UD         59  1015
QSO: 28617 PH 2015-03-28 1401 UR5E          59  400    TO4C          59  1132
QSO: 28610 PH 2015-03-28 1406 UR5E          59  401    CE2MVF        59  562
QSO: 14133 PH 2015-03-28 1417 UR5E          59  402    3V8SS         59  996
QSO: 14214 PH 2015-03-28 1422 UR5E          59  403    YB2DX         59  964
QSO: 14270 PH 2015-03-28 1424 UR5E          59  404    G2F           59  1050
QSO: 14323 PH 2015-03-28 1425 UR5E          59  405    DD2ML         59  574
QSO: 14276 PH 2015-03-28 1426 UR5E          59  406    DR7B          59  107
QSO: 14161 PH 2015-03-28 1429 UR5E          59  407    SZ7SER        59  80
QSO: 14137 PH 2015-03-28 1430 UR5E          59  408    YL5W          59  514
QSO: 14203 PH 2015-03-28 1432 UR5E          59  409    9K9Z          59  816
QSO: 14231 PH 2015-03-28 1435 UR5E          59  410    BY9GA         59  559
QSO: 28312 PH 2015-03-28 1440 UR5E          59  411    NV1N          59  1218
QSO: 28329 PH 2015-03-28 1441 UR5E          59  412    TM5A          59  341
QSO: 28394 PH 2015-03-28 1448 UR5E          59  413    EF2O          59  222
QSO: 28452 PH 2015-03-28 1452 UR5E          59  414    EA5OL         59  25
QSO: 28484 PH 2015-03-28 1455 UR5E          59  415    YB1JYL        59  238
QSO: 28513 PH 2015-03-28 1459 UR5E          59  416    YV6CR         59  584
QSO: 28571 PH 2015-03-28 1503 UR5E          59  417    CE3CT         59  1249
QSO: 28619 PH 2015-03-28 1504 UR5E          59  418    PY2KJ         59  465
QSO: 28409 PH 2015-03-28 1506 UR5E          59  419    LU5FF         59  814
QSO: 28332 PH 2015-03-28 1512 UR5E          59  420    ZW5B          59  1040
QSO: 28462 PH 2015-03-28 1519 UR5E          59  421    PJ2T          59  824
QSO: 28523 PH 2015-03-28 1523 UR5E          59  422    PJ4Z          59  1924
QSO: 28580 PH 2015-03-28 1524 UR5E          59  423    PJ4DX         59  1478
QSO: 21304 PH 2015-03-28 1528 UR5E          59  424    OO7P          59  289
QSO: 21287 PH 2015-03-28 1532 UR5E          59  425    ZF1A          59  633
QSO: 21122 PH 2015-03-28 1543 UR5E          59  426    A61QQ         59  1164
QSO: 21128 PH 2015-03-28 1543 UR5E          59  427    A65BP         59  1968
QSO: 21168 PH 2015-03-28 1544 UR5E          59  428    VE9AA         59  539
QSO: 21145 PH 2015-03-28 1546 UR5E          59  429    A60A          59  643
QSO: 14150 PH 2015-03-28 1551 UR5E          59  430    B1W           59  837
QSO: 14213 PH 2015-03-28 1554 UR5E          59  431    M0SIY         59  717
QSO: 14228 PH 2015-03-28 1556 UR5E          59  432    RC6U          59  1064
QSO: 14222 PH 2015-03-28 1557 UR5E          59  433    4H1T          59  600
QSO: 14238 PH 2015-03-28 1558 UR5E          59  434    9K2HN         59  451
QSO: 14236 PH 2015-03-28 1559 UR5E          59  435    RC9O          59  1846
QSO: 14248 PH 2015-03-28 1600 UR5E          59  436    OH6MW         59  1012
QSO: 14279 PH 2015-03-28 1602 UR5E          59  437    XW1IC         59  1607
QSO: 14270 PH 2015-03-28 1602 UR5E          59  438    DP6T          59  471
QSO: 14307 PH 2015-03-28 1607 UR5E          59  439    PC73X         59  246
QSO:  1902 PH 2015-03-28 2247 UR5E          59  440    RK8T          59  1198
QSO:  1885 PH 2015-03-28 2256 UR5E          59  441    OH1F          59  159
QSO:  1850 PH 2015-03-28 2257 UR5E          59  442    DP6T          59  135
QSO:  1841 PH 2015-03-28 2258 UR5E          59  443    OK7Z          59  1217
QSO:  1864 PH 2015-03-28 2301 UR5E          59  444    UI5R          59  1186
QSO:  1882 PH 2015-03-28 2305 UR5E          59  445    LY4L          59  1380
QSO:  1860 PH 2015-03-28 2313 UR5E          59  446    DR7B          59  835
QSO:  1874 PH 2015-03-28 2316 UR5E          59  447    CN2AA         59  143
QSO:  1901 PH 2015-03-28 2322 UR5E          59  448    SP8CIV        59  213
QSO:  1834 PH 2015-03-28 2323 UR5E          59  449    YO7LCB        59  108
QSO:  1871 PH 2015-03-28 2327 UR5E          59  450    HG7T          59  37
QSO:  1892 PH 2015-03-28 2328 UR5E          59  451    DF0KF         59  371
QSO:  1846 PH 2015-03-28 2334 UR5E          59  452    ER4A          59  2589
QSO:  1850 PH 2015-03-28 2337 UR5E          59  453    RA3Y          59  996
QSO:  1873 PH 2015-03-28 2339 UR5E          59  454    RA5D          59  21
QSO:  1862 PH 2015-03-28 2348 UR5E          59  455    RM4I          59  1344
QSO:  1871 PH 2015-03-28 2350 UR5E          59  456    UD4F          59  225
QSO:  1883 PH 2015-03-28 2355 UR5E          59  457    DQ5X          59  1068
QSO:  7060 PH 2015-03-29 0002 UR5E          59  458    HV0A          59  776
QSO:  7065 PH 2015-03-29 0003 UR5E          59  459    LZ2HM         59  894
QSO:  7085 PH 2015-03-29 0004 UR5E          59  460    EF1A          59  640
QSO:  7107 PH 2015-03-29 0004 UR5E          59  461    RC9O          59  2100
QSO:  7118 PH 2015-03-29 0005 UR5E          59  462    YU5DIM        59  278
QSO:  7127 PH 2015-03-29 0007 UR5E          59  463    R8CT          59  2234
QSO:  7125 PH 2015-03-29 0007 UR5E          59  464    LY4A          59  609
QSO:  7130 PH 2015-03-29 0008 UR5E          59  465    OP2A          59  992
QSO:  7144 PH 2015-03-29 0009 UR5E          59  466    K3ZO          59  1444
QSO:  7149 PH 2015-03-29 0010 UR5E          59  467    UW1M          59  2594
QSO:  7154 PH 2015-03-29 0010 UR5E          59  468    PI4DX         59  733
QSO:  7158 PH 2015-03-29 0011 UR5E          59  469    YU7GMN        59  280
QSO:  7164 PH 2015-03-29 0012 UR5E          59  470    EI1Y          59  1921
QSO:  7177 PH 2015-03-29 0014 UR5E          59  471    EF1W          59  1610
QSO:  7191 PH 2015-03-29 0014 UR5E          59  472    OM0M          59  2312
QSO:  7194 PH 2015-03-29 0015 UR5E          59  473    OE6Z          59  364
QSO:  7196 PH 2015-03-29 0016 UR5E          59  474    DQ8N          59  340
QSO:  7198 PH 2015-03-29 0016 UR5E          59  475    S55T          59  2021
QSO:  3790 PH 2015-03-29 0025 UR5E          59  476    EI9HQ         59  659
QSO:  3780 PH 2015-03-29 0025 UR5E          59  477    EK6SI         59  327
QSO:  3777 PH 2015-03-29 0026 UR5E          59  478    F4DSK         59  931
QSO:  3771 PH 2015-03-29 0027 UR5E          59  479    OT5A          59  688
QSO:  3768 PH 2015-03-29 0028 UR5E          59  480    DO4CCC        59  311
QSO:  3783 PH 2015-03-29 0030 UR5E          59  481    OL7P          59  456
QSO:  3762 PH 2015-03-29 0031 UR5E          59  482    SQ6H          59  941
QSO:  3731 PH 2015-03-29 0032 UR5E          59  483    YL1ZT         59  650
QSO:  3726 PH 2015-03-29 0033 UR5E          59  484    IB9T          59  2763
QSO:  3722 PH 2015-03-29 0033 UR5E          59  485    OK1WCF        59  740
QSO:  3719 PH 2015-03-29 0034 UR5E          59  486    DM9EE         59  1944
QSO:  3684 PH 2015-03-29 0034 UR5E          59  487    YU0U          59  363
QSO:  3681 PH 2015-03-29 0035 UR5E          59  488    J42T          59  176
QSO:  3678 PH 2015-03-29 0036 UR5E          59  489    EA3CI         59  506
QSO:  3676 PH 2015-03-29 0037 UR5E          59  490    OZ90IARU      59  1243
QSO:  3633 PH 2015-03-29 0037 UR5E          59  491    HG3M          59  935
QSO:  3796 PH 2015-03-29 0039 UR5E          59  492    G6MC          59  107
QSO:  3754 PH 2015-03-29 0040 UR5E          59  493    DL0CS         59  1357
QSO:  3764 PH 2015-03-29 0041 UR5E          59  494    LZ9W          59  707
QSO:  3733 PH 2015-03-29 0042 UR5E          59  495    S57C          59  1201
QSO:  3735 PH 2015-03-29 0043 UR5E          59  496    G9V           59  1566
QSO:  3707 PH 2015-03-29 0043 UR5E          59  497    S590IARU      59  1476
QSO:  3705 PH 2015-03-29 0046 UR5E          59  498    4U5F          59  1528
QSO:  3703 PH 2015-03-29 0046 UR5E          59  499    EI9HX         59  459
QSO:  3776 PH 2015-03-29 0047 UR5E          59  500    M4U           59  1175
QSO:  1848 PH 2015-03-29 0052 UR5E          59  501    5B4AIF        59  142
QSO:  1883 PH 2015-03-29 0053 UR5E          59  502    OM4C          59  856
QSO:  1895 PH 2015-03-29 0058 UR5E          59  503    S52ZW         59  1413
QSO:  1873 PH 2015-03-29 0059 UR5E          59  504    DA3X          59  1553
QSO:  1889 PH 2015-03-29 0102 UR5E          59  505    RM4HZ         59  1480
QSO:  1826 PH 2015-03-29 0105 UR5E          59  506    E78T          59  668
QSO:  1855 PH 2015-03-29 0108 UR5E          59  507    HG3M          59  961
QSO:  1842 PH 2015-03-29 0112 UR5E          59  508    RK9AX         59  1232
QSO:  1860 PH 2015-03-29 0116 UR5E          59  509    US5D          59  1172
QSO:  1865 PH 2015-03-29 0119 UR5E          59  510    HB9PUE        59  1196
QSO:  1884 PH 2015-03-29 0122 UR5E          59  511    OE6V          59  754
QSO:  1872 PH 2015-03-29 0135 UR5E          59  512    HG3X          59  1515
QSO:  1833 PH 2015-03-29 0141 UR5E          59  513    J42T          59  10
QSO:  3796 PH 2015-03-29 0145 UR5E          59  514    DM9K          59  270
QSO:  3781 PH 2015-03-29 0145 UR5E          59  515    IK8NBE        59  821
QSO:  3768 PH 2015-03-29 0147 UR5E          59  516    UW2M          59  2402
QSO:  3742 PH 2015-03-29 0148 UR5E          59  517    DP7D          59  494
QSO:  3690 PH 2015-03-29 0150 UR5E          59  518    RG5A          59  653
QSO:  3686 PH 2015-03-29 0150 UR5E          59  519    OM3IAG        59  492
QSO:  3705 PH 2015-03-29 0151 UR5E          59  520    LY2MM         59  498
QSO:  3679 PH 2015-03-29 0152 UR5E          59  521    IQ2MI         59  1236
QSO:  3674 PH 2015-03-29 0152 UR5E          59  522    SZ3P          59  1827
QSO:  3671 PH 2015-03-29 0153 UR5E          59  523    IV3SKB        59  661
QSO:  3647 PH 2015-03-29 0155 UR5E          59  524    DR1E          59  249
QSO:  3635 PH 2015-03-29 0155 UR5E          59  525    UN9LU         59  251
QSO:  3660 PH 2015-03-29 0156 UR5E          59  526    IZ0SPA        59  187
QSO:  3715 PH 2015-03-29 0157 UR5E          59  527    UR3CMA        59  488
QSO:  3726 PH 2015-03-29 0159 UR5E          59  528    II9P          59  242
QSO:  3780 PH 2015-03-29 0159 UR5E          59  529    ES5TV         59  2446
QSO:  3775 PH 2015-03-29 0200 UR5E          59  530    RM4I          59  1449
QSO:  3772 PH 2015-03-29 0201 UR5E          59  531    ER4A          59  2666
QSO: 14270 PH 2015-03-29 0248 UR5E          59  532    5J0B          59  1353
QSO: 14216 PH 2015-03-29 0250 UR5E          59  533    UT7E          59  844
QSO: 14165 PH 2015-03-29 0254 UR5E          59  534    9Y4W          59  3656
QSO: 14183 PH 2015-03-29 0254 UR5E          59  535    ZV2K          59  1253
QSO: 14195 PH 2015-03-29 0257 UR5E          59  536    KQ7W          59  1266
QSO: 14252 PH 2015-03-29 0316 UR5E          59  537    PV7M          59  177
QSO: 14203 PH 2015-03-29 0318 UR5E          59  538    A71EM         59  1193
QSO:  3714 PH 2015-03-29 0323 UR5E          59  539    YW5T          59  521
QSO:  3790 PH 2015-03-29 0332 UR5E          59  540    ES6RW         59  1747
QSO:  3770 PH 2015-03-29 0333 UR5E          59  541    GS4AAF        59  1197
QSO:  3761 PH 2015-03-29 0335 UR5E          59  542    II2S          59  1896
QSO:  3756 PH 2015-03-29 0337 UR5E          59  543    9A1AA         59  1055
QSO:  3741 PH 2015-03-29 0338 UR5E          59  544    EB3CW         59  2931
QSO:  3728 PH 2015-03-29 0339 UR5E          59  545    EC5AN         59  1656
QSO:  3716 PH 2015-03-29 0340 UR5E          59  546    DL1NKS        59  1181
QSO:  3694 PH 2015-03-29 0341 UR5E          59  547    CT9/R9DX      59  2630
QSO:  3675 PH 2015-03-29 0343 UR5E          59  548    PG6G          59  1330
QSO:  3659 PH 2015-03-29 0348 UR5E          59  549    YL2SM         59  2163
QSO:  3683 PH 2015-03-29 0350 UR5E          59  550    PA3S          59  633
QSO:  3691 PH 2015-03-29 0351 UR5E          59  551    UT5EL         59  254
QSO:  3704 PH 2015-03-29 0353 UR5E          59  552    OM7M          59  3051
QSO:  3720 PH 2015-03-29 0355 UR5E          59  553    HB2T          59  357
QSO:  3730 PH 2015-03-29 0355 UR5E          59  554    SO9Q          59  439
QSO:  3747 PH 2015-03-29 0356 UR5E          59  555    OM7RU         59  951
QSO:  3773 PH 2015-03-29 0358 UR5E          59  556    YR1A          59  2386
QSO:  7226 PH 2015-03-29 0405 UR5E          59  557    WP4X          59  2768
QSO:  7243 PH 2015-03-29 0408 UR5E          59  558    PJ2T          59  1105
QSO:  7237 PH 2015-03-29 0411 UR5E          59  559    P40L          59  4055
QSO:  7178 PH 2015-03-29 0415 UR5E          59  560    9A1A          59  1197
QSO:  7199 PH 2015-03-29 0418 UR5E          59  561    4U5F          59  1620
QSO:  7124 PH 2015-03-29 0421 UR5E          59  562    EB8AH         59  2339
QSO: 14139 PH 2015-03-29 0426 UR5E          59  563    FY5FY         59  2738
QSO: 14142 PH 2015-03-29 0427 UR5E          59  564    ZM2IO         59  1448
QSO: 14174 PH 2015-03-29 0428 UR5E          59  565    LS1F          59  453
QSO: 14155 PH 2015-03-29 0430 UR5E          59  566    WZ4F          59  1367
QSO: 14175 PH 2015-03-29 0432 UR5E          59  567    K3RA          59  865
QSO: 14179 PH 2015-03-29 0433 UR5E          59  568    IO9A          59  2303
QSO: 14161 PH 2015-03-29 0439 UR5E          59  569    W3KL          59  314
QSO: 14134 PH 2015-03-29 0444 UR5E          59  570    FK8IK         59  984
QSO: 14212 PH 2015-03-29 0448 UR5E          59  571    P33W          59  5687
QSO: 14223 PH 2015-03-29 0449 UR5E          59  572    HI3TEJ        59  2229
QSO: 14147 PH 2015-03-29 0456 UR5E          59  573    VK8AA         59  761
QSO: 14226 PH 2015-03-29 0458 UR5E          59  574    UR5AS         59  1869
QSO: 14172 PH 2015-03-29 0515 UR5E          59  575    HO1C          59  646
QSO: 14137 PH 2015-03-29 0520 UR5E          59  576    VC6K          59  2745
QSO: 14164 PH 2015-03-29 0521 UR5E          59  577    IR1X          59  419
QSO: 14175 PH 2015-03-29 0523 UR5E          59  578    ZW5B          59  970
QSO: 14176 PH 2015-03-29 0523 UR5E          59  579    RC9J          59  1176
QSO: 14182 PH 2015-03-29 0524 UR5E          59  580    H2T           59  2052
QSO: 14184 PH 2015-03-29 0524 UR5E          59  581    RK0W          59  733
QSO: 14154 PH 2015-03-29 0547 UR5E          59  582    HB2T          59  343
QSO: 14162 PH 2015-03-29 0547 UR5E          59  583    RT9S          59  583
QSO: 14165 PH 2015-03-29 0549 UR5E          59  584    K3ZU          59  885
QSO: 14166 PH 2015-03-29 0550 UR5E          59  585    VK4QH         59  1336
QSO: 14190 PH 2015-03-29 0552 UR5E          59  586    S56WYB        59  271
QSO: 14207 PH 2015-03-29 0554 UR5E          59  587    PQ5B          59  3247
QSO: 14218 PH 2015-03-29 0554 UR5E          59  588    OT5A          59  1290
QSO: 14232 PH 2015-03-29 0556 UR5E          59  589    IN3ZNR        59  235
QSO: 14234 PH 2015-03-29 0556 UR5E          59  590    9A73A         59  3154
QSO: 14240 PH 2015-03-29 0557 UR5E          59  591    CE1TT         59  769
QSO: 14263 PH 2015-03-29 0558 UR5E          59  592    C4A           59  1842
QSO: 14270 PH 2015-03-29 0600 UR5E          59  593    ES5TV         59  2883
QSO: 14278 PH 2015-03-29 0600 UR5E          59  594    S56M          59  1704
QSO: 14295 PH 2015-03-29 0602 UR5E          59  595    LX1HD         59  426
QSO: 14344 PH 2015-03-29 0603 UR5E          59  596    IQ2MI         59  1385
QSO: 14122 PH 2015-03-29 0608 UR5E          59  597    9A0W          59  798
QSO: 21175 PH 2015-03-29 0612 UR5E          59  598    RL9I          59  204
QSO: 21181 PH 2015-03-29 0614 UR5E          59  599    EI1A          59  1274
QSO: 21181 PH 2015-03-29 0614 UR5E          59  600    JF1SEK        59  501
QSO: 21184 PH 2015-03-29 0617 UR5E          59  601    R9RA          59  399
QSO: 21198 PH 2015-03-29 0619 UR5E          59  602    IT9JOF        59  396
QSO: 21205 PH 2015-03-29 0619 UR5E          59  603    RA9JBA        59  356
QSO: 21210 PH 2015-03-29 0620 UR5E          59  604    IT9LED        59  297
QSO: 21218 PH 2015-03-29 0621 UR5E          59  605    RC9J          59  1257
QSO: 21223 PH 2015-03-29 0622 UR5E          59  606    JR4OZR        59  1139
QSO: 14161 PH 2015-03-29 0645 UR5E          59  607    HV0A          59  927
QSO: 14127 PH 2015-03-29 0647 UR5E          59  608    IT9YAO        59  221
QSO: 14140 PH 2015-03-29 0648 UR5E          59  609    HF85PZK       59  891
QSO: 14189 PH 2015-03-29 0652 UR5E          59  610    YT1T          59  921
QSO: 14244 PH 2015-03-29 0655 UR5E          59  611    IK2YCW        59  624
QSO: 14261 PH 2015-03-29 0656 UR5E          59  612    IK4GRO        59  378
QSO: 14291 PH 2015-03-29 0657 UR5E          59  613    RU5TT         59  690
QSO: 14319 PH 2015-03-29 0658 UR5E          59  614    SZ1A          59  2032
QSO: 14327 PH 2015-03-29 0701 UR5E          59  615    IS0BSR        59  584
QSO: 21181 PH 2015-03-29 0706 UR5E          59  616    R0AA          59  58
QSO: 21175 PH 2015-03-29 0707 UR5E          59  617    RZ0AI         59  1223
QSO: 21204 PH 2015-03-29 0708 UR5E          59  618    EC5AN         59  1810
QSO: 21208 PH 2015-03-29 0709 UR5E          59  619    RK9AX         59  1749
QSO: 21258 PH 2015-03-29 0711 UR5E          59  620    R8LA          59  293
QSO: 21265 PH 2015-03-29 0712 UR5E          59  621    RK0W          59  837
QSO: 21277 PH 2015-03-29 0718 UR5E          59  622    EF8U          59  469
QSO: 21282 PH 2015-03-29 0719 UR5E          59  623    EE1G          59  799
QSO: 21290 PH 2015-03-29 0720 UR5E          59  624    B1W           59  1480
QSO: 28465 PH 2015-03-29 0726 UR5E          59  625    B3C           59  263
QSO: 28488 PH 2015-03-29 0727 UR5E          59  626    VU2RCT        59  1005
QSO: 28539 PH 2015-03-29 0728 UR5E          59  627    RA0APW        59  259
QSO: 28565 PH 2015-03-29 0729 UR5E          59  628    UC0A          59  247
QSO: 28410 PH 2015-03-29 0731 UR5E          59  629    EA7ZY         59  808
QSO: 28425 PH 2015-03-29 0733 UR5E          59  630    RT4F          59  2898
QSO: 28496 PH 2015-03-29 0736 UR5E          59  631    UI9I          59  893
QSO: 28352 PH 2015-03-29 0742 UR5E          59  632    CT2IVH        59  419
QSO: 28491 PH 2015-03-29 0749 UR5E          59  633    RC9J          59  1354
END-OF-LOG:
