START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 25923906
OPERATORS: HA5AGS HG5DX HA7TM HA9PP HA0DU UZ5DX
CLUB: HA-DX-CLUB
NAME: Erd Varosi Radioklub SE
SOAPBOX:
QSO:  3754 PH 2015-03-28 0001 HG7T          59  0001   OE1HHB        59  002    0
QSO: 14251 PH 2015-03-28 0527 HG7T          59  0030   G5O           59  087    0
QSO: 14251 PH 2015-03-28 0527 HG7T          59  0031   RC9J          59  081    0
QSO: 14251 PH 2015-03-28 0528 HG7T          59  0032   NF4A          59  341    0
QSO: 14251 PH 2015-03-28 0528 HG7T          59  0033   AL7CE         59  028    0
QSO:  7160 PH 2015-03-28 0528 HG7T          59  0364   HB9PUE        59  330    1
QSO:  7160 PH 2015-03-28 0529 HG7T          59  0365   OK7Z          59  376    1
QSO: 14251 PH 2015-03-28 0529 HG7T          59  0034   KL2HD         59  062    0
QSO:  7160 PH 2015-03-28 0530 HG7T          59  0366   KZ1K          59  117    1
QSO: 14251 PH 2015-03-28 0530 HG7T          59  0035   KT4ZB         59  230    0
QSO: 14251 PH 2015-03-28 0530 HG7T          59  0036   ON3BKM        59  029    0
QSO: 14251 PH 2015-03-28 0531 HG7T          59  0037   ON3MK         59  005    0
QSO: 14251 PH 2015-03-28 0531 HG7T          59  0038   R4FAN         59  040    0
QSO: 14251 PH 2015-03-28 0532 HG7T          59  0039   YV4NN         59  599    0
QSO:  7160 PH 2015-03-28 0532 HG7T          59  0367   UY6U          59  176    1
QSO:  7160 PH 2015-03-28 0533 HG7T          59  0368   UG3G          59  003    1
QSO: 14251 PH 2015-03-28 0533 HG7T          59  0040   UA4NDX        59  071    0
QSO: 14251 PH 2015-03-28 0533 HG7T          59  0041   K4DMR         59  105    0
QSO:  7160 PH 2015-03-28 0534 HG7T          59  0369   LY4A          59  325    1
QSO: 14251 PH 2015-03-28 0535 HG7T          59  0042   XE1MEX        59  091    0
QSO:  7160 PH 2015-03-28 0535 HG7T          59  0370   OK2SGY        59  008    1
QSO:  7160 PH 2015-03-28 0536 HG7T          59  0371   SQ6H          59  037    1
QSO: 14251 PH 2015-03-28 0535 HG7T          59  0043   CR5L          59  199    0
QSO: 14251 PH 2015-03-28 0536 HG7T          59  0044   K3EST         59  457    0
QSO: 14251 PH 2015-03-28 0536 HG7T          59  0045   PV2P          59  361    0
QSO:  7160 PH 2015-03-28 0536 HG7T          59  0372   DJ2SN         59  031    1
QSO: 14251 PH 2015-03-28 0536 HG7T          59  0046   SA6P          59  005    0
QSO: 14251 PH 2015-03-28 0537 HG7T          59  0047   RW9TP         59  079    0
QSO:  7160 PH 2015-03-28 0537 HG7T          59  0373   ES7GM         59  194    1
QSO: 14251 PH 2015-03-28 0537 HG7T          59  0048   VY0/VE3KTB    59  099    0
QSO: 14251 PH 2015-03-28 0538 HG7T          59  0049   ZW5B          59  346    0
QSO: 14251 PH 2015-03-28 0538 HG7T          59  0050   US5MEU        59  054    0
QSO: 14251 PH 2015-03-28 0538 HG7T          59  0051   VK2AU         59  445    0
QSO:  7160 PH 2015-03-28 0539 HG7T          59  0374   OK1HEH        59  067    1
QSO:  7160 PH 2015-03-28 0539 HG7T          59  0375   OH1F          59  308    1
QSO: 14251 PH 2015-03-28 0540 HG7T          59  0052   RA3DGH        59  042    0
QSO:  7050 PH 2015-03-28 0540 HG7T          59  0376   PX2B          59  287    1
QSO: 14251 PH 2015-03-28 0540 HG7T          59  0053   IT9DBF        59  200    0
QSO:  7064 PH 2015-03-28 0541 HG7T          59  0377   8P5A          59  1289   1
QSO:  7066 PH 2015-03-28 0542 HG7T          59  0378   9Y4W          59  902    1
QSO:  7077 PH 2015-03-28 0542 HG7T          59  0379   HK1T          59  658    1
QSO: 14251 PH 2015-03-28 0542 HG7T          59  0054   K6GHA         59  185    0
QSO:  7073 PH 2015-03-28 0543 HG7T          59  0380   E79D          59  285    1
QSO: 14251 PH 2015-03-28 0543 HG7T          59  0055   KH6NX         59  150    0
QSO:  7153 PH 2015-03-28 0544 HG7T          59  0381   MD4K          59  505    1
QSO:  7114 PH 2015-03-28 0544 HG7T          59  0382   ES6RW         59  228    1
QSO: 14251 PH 2015-03-28 0544 HG7T          59  0056   RU5TT         59  071    0
QSO:  7176 PH 2015-03-28 0545 HG7T          59  0383   9A8M          59  555    1
QSO: 14251 PH 2015-03-28 0545 HG7T          59  0057   ZL1SLO        59  031    0
QSO: 14251 PH 2015-03-28 0545 HG7T          59  0058   OH1Z          59  265    0
QSO:  7181 PH 2015-03-28 0546 HG7T          59  0384   DQ8N          59  090    1
QSO: 14251 PH 2015-03-28 0545 HG7T          59  0059   RK9QWM        59  265    0
QSO:  7190 PH 2015-03-28 0546 HG7T          59  0385   OK1UG         59  116    1
QSO:  7184 PH 2015-03-28 0546 HG7T          59  0386   EI6JK         59  458    1
QSO: 14251 PH 2015-03-28 0546 HG7T          59  0060   3G1B          59  273    0
QSO: 14251 PH 2015-03-28 0547 HG7T          59  0061   ZL3CC         59  026    0
QSO:  7087 PH 2015-03-28 0547 HG7T          59  0387   YL9T          59  258    1
QSO: 14251 PH 2015-03-28 0547 HG7T          59  0062   C4A           59  858    0
QSO: 14251 PH 2015-03-28 0547 HG7T          59  0063   ON3GEO        59  038    0
QSO:  7080 PH 2015-03-28 0548 HG7T          59  0388   ZW5B          59  135    1
QSO:  7143 PH 2015-03-28 0549 HG7T          59  0389   HA6NL         59  135    1
QSO: 14251 PH 2015-03-28 0549 HG7T          59  0064   PD9X          59  024    0
QSO:  7189 PH 2015-03-28 0549 HG7T          59  0390   ED1R          59  643    1
QSO:  7134 PH 2015-03-28 0550 HG7T          59  0391   YU5DIM        59  145    1
QSO: 14251 PH 2015-03-28 0550 HG7T          59  0065   DP7D          59  016    0
QSO:  7160 PH 2015-03-28 0552 HG7T          59  0392   HF90IARU      59  110    1
QSO: 14251 PH 2015-03-28 0552 HG7T          59  0066   HA3NU         59  029    0
QSO: 14251 PH 2015-03-28 0552 HG7T          59  0067   OG2K          59  077    0
QSO:  7167 PH 2015-03-28 0554 HG7T          59  0393   SN3A          59  380    1
QSO:  7107 PH 2015-03-28 0556 HG7T          59  0394   YV2CAR        59  070    1
QSO:  7115 PH 2015-03-28 0556 HG7T          59  0395   IK3UNA/1      59  153    1
QSO: 14128 PH 2015-03-28 0557 HG7T          59  0068   FK8IK         59  442    0
QSO:  7120 PH 2015-03-28 0558 HG7T          59  0396   OR2F          59  354    1
QSO: 14135 PH 2015-03-28 0558 HG7T          59  0069   PY8WW         59  121    0
QSO: 14135 PH 2015-03-28 0558 HG7T          59  0070   VK4KW         59  067    0
QSO:  7120 PH 2015-03-28 0559 HG7T          59  0397   DL6ON         59  111    1
QSO:  7120 PH 2015-03-28 0559 HG7T          59  0398   UX3HA         59  028    1
QSO: 14181 PH 2015-03-28 0559 HG7T          59  0071   PX5E          59  1027   0
QSO: 14189 PH 2015-03-28 0601 HG7T          59  0072   TG9ANF        59  313    0
QSO:  7120 PH 2015-03-28 0601 HG7T          59  0399   F4DSK         59  058    1
QSO: 14196 PH 2015-03-28 0602 HG7T          59  0073   CE1TT         59  395    0
QSO: 14251 PH 2015-03-28 0603 HG7T          59  0074   YW5N          59  189    0
QSO: 14250 PH 2015-03-28 0603 HG7T          59  0075   UV5EEO        59  125    0
QSO:  7120 PH 2015-03-28 0604 HG7T          59  0400   DL4RDJ        59  035    1
QSO:  7120 PH 2015-03-28 0605 HG7T          59  0401   DK2AT         59  069    1
QSO: 14250 PH 2015-03-28 0605 HG7T          59  0076   UF6VO         59  021    0
QSO:  7120 PH 2015-03-28 0605 HG7T          59  0402   9A2UU         59  036    1
QSO:  7120 PH 2015-03-28 0606 HG7T          59  0403   ED3D          59  035    1
QSO:  7120 PH 2015-03-28 0607 HG7T          59  0404   PE4BAS        59  040    1
QSO: 14250 PH 2015-03-28 0607 HG7T          59  0077   EA8AXT        59  007    0
QSO:  7120 PH 2015-03-28 0607 HG7T          59  0405   OE9RJJ        59  021    1
QSO: 14250 PH 2015-03-28 0608 HG7T          59  0078   GS4AAF        59  274    0
QSO: 14250 PH 2015-03-28 0608 HG7T          59  0079   PA0BS         59  014    0
QSO: 14250 PH 2015-03-28 0609 HG7T          59  0080   UA3DSS        59  011    0
QSO:  7120 PH 2015-03-28 0609 HG7T          59  0406   DF5MA         59  043    1
QSO:  7120 PH 2015-03-28 0609 HG7T          59  0407   HB9TLM        59  080    1
QSO:  7120 PH 2015-03-28 0610 HG7T          59  0408   LZ3SD         59  060    1
QSO:  7120 PH 2015-03-28 0610 HG7T          59  0409   DM4EE         59  153    1
QSO:  7120 PH 2015-03-28 0611 HG7T          59  0410   DL1GME        59  055    1
QSO: 14168 PH 2015-03-28 0610 HG7T          59  0081   VK3MSD        59  060    0
QSO:  7120 PH 2015-03-28 0611 HG7T          59  0411   OZ5TL         59  011    1
QSO:  7120 PH 2015-03-28 0612 HG7T          59  0412   E73EKK        59  105    1
QSO: 14250 PH 2015-03-28 0612 HG7T          59  0082   N6MI          59  271    0
QSO:  7120 PH 2015-03-28 0612 HG7T          59  0413   IT9YAO        59  037    1
QSO: 14250 PH 2015-03-28 0612 HG7T          59  0083   LA2AB         59  011    0
QSO:  7120 PH 2015-03-28 0613 HG7T          59  0414   LY2AT         59  013    1
QSO:  7120 PH 2015-03-28 0613 HG7T          59  0415   SO4R          59  498    1
QSO:  7120 PH 2015-03-28 0613 HG7T          59  0416   OZ9V          59  036    1
QSO: 14250 PH 2015-03-28 0613 HG7T          59  0084   R2DEU         59  017    0
QSO:  7120 PH 2015-03-28 0614 HG7T          59  0417   IZ7ZKV        59  003    1
QSO: 14250 PH 2015-03-28 0614 HG7T          59  0085   KL2ZZ         59  030    0
QSO: 14250 PH 2015-03-28 0615 HG7T          59  0086   AH6WX         59  010    0
QSO: 14250 PH 2015-03-28 0616 HG7T          59  0087   NP4EG         59  041    0
QSO:  7120 PH 2015-03-28 0616 HG7T          59  0418   OE6V          59  161    1
QSO:  7120 PH 2015-03-28 0616 HG7T          59  0419   SP6DHH        59  004    1
QSO:  7120 PH 2015-03-28 0617 HG7T          59  0420   HA7JQK        59  014    1
QSO:  7120 PH 2015-03-28 0617 HG7T          59  0421   OK2RVM        59  068    1
QSO: 14250 PH 2015-03-28 0617 HG7T          59  0088   PY5ARP        59  288    0
QSO: 14250 PH 2015-03-28 0618 HG7T          59  0089   SE5E          59  493    0
QSO: 14250 PH 2015-03-28 0618 HG7T          59  0090   ON8UK         59  014    0
QSO:  7120 PH 2015-03-28 0619 HG7T          59  0422   YU1BM         59  061    1
QSO: 14250 PH 2015-03-28 0619 HG7T          59  0091   ZF2DX         59  709    0
QSO: 14250 PH 2015-03-28 0619 HG7T          59  0092   PI4AAG        59  009    0
QSO:  7120 PH 2015-03-28 0620 HG7T          59  0423   SM3MTR        59  002    1
QSO: 14250 PH 2015-03-28 0619 HG7T          59  0093   OG3MS         59  126    0
QSO:  7120 PH 2015-03-28 0620 HG7T          59  0424   DR6R          59  080    1
QSO:  7120 PH 2015-03-28 0620 HG7T          59  0425   OK6OK         59  017    1
QSO: 14250 PH 2015-03-28 0620 HG7T          59  0094   8S2M          59  002    0
QSO: 14250 PH 2015-03-28 0621 HG7T          59  0095   KW7Y          59  736    0
QSO:  7120 PH 2015-03-28 0622 HG7T          59  0426   DM1A          59  230    1
QSO: 14250 PH 2015-03-28 0622 HG7T          59  0096   OH3NB         59  005    0
QSO:  7197 PH 2015-03-28 0623 HG7T          59  0427   EB3CW         59  745    1
QSO: 14250 PH 2015-03-28 0623 HG7T          59  0097   VK5SA         59  026    0
QSO:  7176 PH 2015-03-28 0624 HG7T          59  0428   WP2Z          59  655    1
QSO: 14250 PH 2015-03-28 0625 HG7T          59  0098   IU8CNE        59  007    0
QSO: 14250 PH 2015-03-28 0625 HG7T          59  0099   VK5CM         59  005    0
QSO: 14250 PH 2015-03-28 0626 HG7T          59  0100   U1BD          59  062    0
QSO: 21193 PH 2015-03-28 0628 HG7T          59  0001   P3N           59  1160   1
QSO: 21174 PH 2015-03-28 0629 HG7T          59  0002   JA7NVF        59  612    1
QSO: 21194 PH 2015-03-28 0629 HG7T          59  0003   9M4DX         59  378    1
QSO: 21195 PH 2015-03-28 0630 HG7T          59  0004   R4IB          59  088    1
QSO: 14226 PH 2015-03-28 0630 HG7T          59  0101   KH7XX         59  376    0
QSO: 21203 PH 2015-03-28 0630 HG7T          59  0005   4X7R          59  290    1
QSO: 21229 PH 2015-03-28 0631 HG7T          59  0006   ZS90SARL      59  058    1
QSO: 14250 PH 2015-03-28 0630 HG7T          59  0102   DK0FRI        59  286    0
QSO: 21237 PH 2015-03-28 0631 HG7T          59  0007   H2T           59  316    1
QSO: 21240 PH 2015-03-28 0632 HG7T          59  0008   4L8A          59  324    1
QSO: 14234 PH 2015-03-28 0632 HG7T          59  0103   CE3CT         59  733    0
QSO: 21268 PH 2015-03-28 0632 HG7T          59  0009   HS0ZCW        59  363    1
QSO: 21291 PH 2015-03-28 0633 HG7T          59  0010   BY9CA         59  259    1
QSO: 14237 PH 2015-03-28 0633 HG7T          59  0104   OG1D          59  058    0
QSO: 14250 PH 2015-03-28 0633 HG7T          59  0105   4Z0DX         59  035    0
QSO: 14250 PH 2015-03-28 0634 HG7T          59  0106   SE90IARU      59  011    0
QSO: 14250 PH 2015-03-28 0634 HG7T          59  0107   LA1K          59  076    0
QSO: 14250 PH 2015-03-28 0635 HG7T          59  0108   R7NP          59  051    0
QSO: 14250 PH 2015-03-28 0635 HG7T          59  0109   UG3G          59  038    0
QSO: 14250 PH 2015-03-28 0635 HG7T          59  0110   F5LIW         59  072    0
QSO: 14250 PH 2015-03-28 0635 HG7T          59  0111   YL2BJ         59  195    0
QSO: 21293 PH 2015-03-28 0636 HG7T          59  0011   RA0CGY        59  249    1
QSO: 14250 PH 2015-03-28 0636 HG7T          59  0112   VK2PWR        59  020    0
QSO: 14250 PH 2015-03-28 0636 HG7T          59  0113   UR5MAF        59  010    0
QSO: 21293 PH 2015-03-28 0637 HG7T          59  0012   P33W          59  1376   1
QSO: 21293 PH 2015-03-28 0637 HG7T          59  0013   YB1C          59  2218   1
QSO: 14250 PH 2015-03-28 0637 HG7T          59  0114   R2DW          59  056    0
QSO: 14250 PH 2015-03-28 0638 HG7T          59  0115   IK1ODS        59  010    0
QSO: 14250 PH 2015-03-28 0639 HG7T          59  0116   ES7GM         59  244    0
QSO: 21293 PH 2015-03-28 0639 HG7T          59  0014   OE7PGI        59  046    1
QSO: 14250 PH 2015-03-28 0640 HG7T          59  0117   EE2K          59  084    0
QSO: 21215 PH 2015-03-28 0641 HG7T          59  0015   9N7WE         59  283    1
QSO: 14250 PH 2015-03-28 0640 HG7T          59  0118   IW1RHS        59  015    0
QSO: 14250 PH 2015-03-28 0641 HG7T          59  0119   ON3PGL        59  003    0
QSO: 14250 PH 2015-03-28 0641 HG7T          59  0120   DR1E          59  010    0
QSO: 14250 PH 2015-03-28 0641 HG7T          59  0121   TC3P          59  139    0
QSO: 21314 PH 2015-03-28 0642 HG7T          59  0016   BY5CD         59  432    1
QSO: 14250 PH 2015-03-28 0642 HG7T          59  0122   HB65AG        59  003    0
QSO: 21293 PH 2015-03-28 0643 HG7T          59  0017   RT8O          59  068    1
QSO: 14250 PH 2015-03-28 0643 HG7T          59  0123   ES1O          59  206    0
QSO: 14250 PH 2015-03-28 0643 HG7T          59  0124   OU2P          59  013    0
QSO: 21293 PH 2015-03-28 0644 HG7T          59  0018   ZS6DX         59  019    1
QSO: 14250 PH 2015-03-28 0644 HG7T          59  0125   YL5W          59  120    0
QSO: 21293 PH 2015-03-28 0645 HG7T          59  0019   JA9CCG        59  076    1
QSO: 21293 PH 2015-03-28 0646 HG7T          59  0020   CR6P          59  028    1
QSO: 14250 PH 2015-03-28 0646 HG7T          59  0126   SA7J          59  025    0
QSO: 21293 PH 2015-03-28 0647 HG7T          59  0021   JJ1ENZ        59  063    1
QSO: 21293 PH 2015-03-28 0647 HG7T          59  0022   RN4SC         59  045    1
QSO: 21293 PH 2015-03-28 0647 HG7T          59  0023   JH1FNU        59  114    1
QSO: 14250 PH 2015-03-28 0647 HG7T          59  0127   UR8QR         59  077    0
QSO: 21293 PH 2015-03-28 0648 HG7T          59  0024   BH4RNX        59  243    1
QSO: 21293 PH 2015-03-28 0648 HG7T          59  0025   RA9XSL        59  056    1
QSO: 14250 PH 2015-03-28 0649 HG7T          59  0128   DL9LM         59  044    0
QSO: 14250 PH 2015-03-28 0649 HG7T          59  0129   OR2F          59  412    0
QSO: 21293 PH 2015-03-28 0649 HG7T          59  0026   RA9UGU        59  125    1
QSO: 21293 PH 2015-03-28 0650 HG7T          59  0027   JA8WY         59  049    1
QSO: 14250 PH 2015-03-28 0649 HG7T          59  0130   UR6EA         59  323    0
QSO: 14250 PH 2015-03-28 0650 HG7T          59  0131   AJ7G          59  090    0
QSO: 21293 PH 2015-03-28 0651 HG7T          59  0028   RT9YA         59  022    1
QSO: 21293 PH 2015-03-28 0651 HG7T          59  0029   RC9A          59  129    1
QSO: 21293 PH 2015-03-28 0651 HG7T          59  0030   R4SAJ         59  050    1
QSO: 14250 PH 2015-03-28 0651 HG7T          59  0132   LZ1ST         59  032    0
QSO: 21293 PH 2015-03-28 0652 HG7T          59  0031   R4CU          59  045    1
QSO: 14250 PH 2015-03-28 0652 HG7T          59  0133   RM3DA         59  187    0
QSO: 21293 PH 2015-03-28 0653 HG7T          59  0032   BG1IIJ        59  272    1
QSO: 14250 PH 2015-03-28 0653 HG7T          59  0134   UT8EL         59  016    0
QSO: 21293 PH 2015-03-28 0653 HG7T          59  0033   UA9R          59  218    1
QSO: 14250 PH 2015-03-28 0653 HG7T          59  0135   US4EM         59  154    0
QSO: 21293 PH 2015-03-28 0654 HG7T          59  0034   JI2ZEY        59  270    1
QSO: 14250 PH 2015-03-28 0653 HG7T          59  0136   IT9DGG        59  103    0
QSO: 14250 PH 2015-03-28 0654 HG7T          59  0137   OH5CZ         59  054    0
QSO: 21293 PH 2015-03-28 0654 HG7T          59  0035   JH1OLB        59  067    1
QSO: 14250 PH 2015-03-28 0654 HG7T          59  0138   UT5M          59  560    0
QSO: 21293 PH 2015-03-28 0655 HG7T          59  0036   A65DR         59  259    1
QSO: 14250 PH 2015-03-28 0654 HG7T          59  0139   F8AEE         59  167    0
QSO: 14250 PH 2015-03-28 0655 HG7T          59  0140   DM4EE         59  177    0
QSO: 21293 PH 2015-03-28 0655 HG7T          59  0037   SQ6H          59  103    1
QSO: 14250 PH 2015-03-28 0655 HG7T          59  0141   IK2AUK        59  017    0
QSO: 14250 PH 2015-03-28 0656 HG7T          59  0142   RW3DVW        59  071    0
QSO: 21293 PH 2015-03-28 0656 HG7T          59  0038   VU2NXM        59  007    1
QSO: 14250 PH 2015-03-28 0656 HG7T          59  0143   LZ1QV         59  045    0
QSO: 21293 PH 2015-03-28 0657 HG7T          59  0039   JA1GC         59  065    1
QSO: 14250 PH 2015-03-28 0657 HG7T          59  0144   ED1B          59  421    0
QSO: 14250 PH 2015-03-28 0657 HG7T          59  0145   SV7BVM        59  007    0
QSO: 21293 PH 2015-03-28 0658 HG7T          59  0040   Z81D          59  062    1
QSO: 14250 PH 2015-03-28 0658 HG7T          59  0146   R5FU          59  012    0
QSO: 21293 PH 2015-03-28 0658 HG7T          59  0041   RD0W          59  280    1
QSO: 14250 PH 2015-03-28 0658 HG7T          59  0147   RX9AF         59  100    0
QSO: 21293 PH 2015-03-28 0658 HG7T          59  0042   WL7E          59  374    1
QSO: 14250 PH 2015-03-28 0659 HG7T          59  0148   OZ5TL         59  040    0
QSO: 14250 PH 2015-03-28 0659 HG7T          59  0149   US1MM         59  095    0
QSO: 21293 PH 2015-03-28 0700 HG7T          59  0043   ZS1VV         59  045    1
QSO: 14250 PH 2015-03-28 0700 HG7T          59  0150   UA4ARF        59  069    0
QSO: 14250 PH 2015-03-28 0700 HG7T          59  0151   RW0A          59  120    0
QSO: 14250 PH 2015-03-28 0700 HG7T          59  0152   UA1CUR        59  065    0
QSO: 14250 PH 2015-03-28 0701 HG7T          59  0153   UI5F          59  369    0
QSO: 21293 PH 2015-03-28 0701 HG7T          59  0044   VU2DED        59  062    1
QSO: 14250 PH 2015-03-28 0701 HG7T          59  0154   PA3HHT        59  017    0
QSO: 14250 PH 2015-03-28 0702 HG7T          59  0155   G3YRZ         59  011    0
QSO: 21293 PH 2015-03-28 0703 HG7T          59  0045   EX8BN         59  012    1
QSO: 14250 PH 2015-03-28 0702 HG7T          59  0156   SP1DSZ        59  210    0
QSO: 21293 PH 2015-03-28 0703 HG7T          59  0046   UA4SJO        59  049    1
QSO: 14250 PH 2015-03-28 0703 HG7T          59  0157   DR5N          59  113    0
QSO: 21293 PH 2015-03-28 0703 HG7T          59  0047   M5E           59  323    1
QSO: 14250 PH 2015-03-28 0703 HG7T          59  0158   SB0A          59  083    0
QSO: 21293 PH 2015-03-28 0704 HG7T          59  0048   UA1ORK        59  139    1
QSO: 14250 PH 2015-03-28 0703 HG7T          59  0159   UA3OQ         59  090    0
QSO: 21293 PH 2015-03-28 0704 HG7T          59  0049   ZS1TMJ        59  034    1
QSO: 14250 PH 2015-03-28 0705 HG7T          59  0160   G1T           59  221    0
QSO: 21293 PH 2015-03-28 0705 HG7T          59  0050   JA1BJI        59  156    1
QSO: 14250 PH 2015-03-28 0705 HG7T          59  0161   SE6W          59  117    0
QSO: 21293 PH 2015-03-28 0706 HG7T          59  0051   R4IO          59  111    1
QSO: 14250 PH 2015-03-28 0706 HG7T          59  0162   YL3IR         59  027    0
QSO: 14250 PH 2015-03-28 0706 HG7T          59  0163   ON7HLU        59  017    0
QSO: 14250 PH 2015-03-28 0707 HG7T          59  0164   LA2US         59  008    0
QSO: 14250 PH 2015-03-28 0707 HG7T          59  0165   UA9XMC        59  014    0
QSO: 21293 PH 2015-03-28 0708 HG7T          59  0052   JA7GDW        59  048    1
QSO: 21293 PH 2015-03-28 0708 HG7T          59  0053   JG3RPL        59  180    1
QSO: 14250 PH 2015-03-28 0708 HG7T          59  0166   OH2KM         59  015    0
QSO: 21293 PH 2015-03-28 0708 HG7T          59  0054   RV9YK         59  056    1
QSO: 21293 PH 2015-03-28 0710 HG7T          59  0055   UN6LN         59  141    1
QSO: 14250 PH 2015-03-28 0709 HG7T          59  0167   UR5ANO        59  019    0
QSO: 21293 PH 2015-03-28 0710 HG7T          59  0056   RC9J          59  200    1
QSO: 14250 PH 2015-03-28 0710 HG7T          59  0168   SM6NJK        59  006    0
QSO: 21293 PH 2015-03-28 0711 HG7T          59  0057   ZS1BHJ        59  006    1
QSO: 14250 PH 2015-03-28 0711 HG7T          59  0169   IW0HQU/0      59  080    0
QSO: 14250 PH 2015-03-28 0711 HG7T          59  0170   F8VNU         59  018    0
QSO: 14250 PH 2015-03-28 0712 HG7T          59  0171   R2AHS         59  005    0
QSO: 14250 PH 2015-03-28 0712 HG7T          59  0172   F4FZR         59  041    0
QSO: 14250 PH 2015-03-28 0712 HG7T          59  0173   DL3PW         59  030    0
QSO: 14250 PH 2015-03-28 0714 HG7T          59  0174   RA3SI         59  033    0
QSO: 21293 PH 2015-03-28 0714 HG7T          59  0058   RW0UM         59  127    1
QSO: 14250 PH 2015-03-28 0714 HG7T          59  0175   VK6NC         59  322    0
QSO: 21293 PH 2015-03-28 0715 HG7T          59  0059   UN7GBM        59  148    1
QSO: 14250 PH 2015-03-28 0714 HG7T          59  0176   UR5E          59  221    0
QSO: 21293 PH 2015-03-28 0715 HG7T          59  0060   JH4RHF        59  405    1
QSO: 14250 PH 2015-03-28 0715 HG7T          59  0177   IT9YAO        59  028    0
QSO: 14250 PH 2015-03-28 0715 HG7T          59  0178   UC4C          59  353    0
QSO: 21293 PH 2015-03-28 0717 HG7T          59  0061   XV4Y          59  024    1
QSO: 14250 PH 2015-03-28 0718 HG7T          59  0179   SE3T          59  052    0
QSO: 14250 PH 2015-03-28 0719 HG7T          59  0180   RM5K          59  028    0
QSO: 14250 PH 2015-03-28 0719 HG7T          59  0181   G3RTU         59  025    0
QSO: 14250 PH 2015-03-28 0720 HG7T          59  0182   DG1IU         59  017    0
QSO: 14250 PH 2015-03-28 0721 HG7T          59  0183   IK8SHL        59  001    0
QSO: 14250 PH 2015-03-28 0721 HG7T          59  0184   RT9TM         59  039    0
QSO: 14250 PH 2015-03-28 0722 HG7T          59  0185   KL5DX         59  325    0
QSO: 14250 PH 2015-03-28 0722 HG7T          59  0186   RM0A          59  087    0
QSO: 28393 PH 2015-03-28 0723 HG7T          59  0001   CN2AA         59  295    1
QSO: 14250 PH 2015-03-28 0723 HG7T          59  0187   HB9TSI        59  053    0
QSO: 28398 PH 2015-03-28 0724 HG7T          59  0002   JH1OAI        59  128    1
QSO: 14250 PH 2015-03-28 0724 HG7T          59  0188   AD4Z          59  405    0
QSO: 14250 PH 2015-03-28 0724 HG7T          59  0189   M0GKC         59  009    0
QSO: 14250 PH 2015-03-28 0725 HG7T          59  0190   DM1A          59  307    0
QSO: 14250 PH 2015-03-28 0726 HG7T          59  0191   YL1ZX         59  260    0
QSO: 28398 PH 2015-03-28 0726 HG7T          59  0003   RX9AF         59  122    1
QSO: 14250 PH 2015-03-28 0726 HG7T          59  0192   RK9DM         59  193    0
QSO: 28398 PH 2015-03-28 0727 HG7T          59  0004   BV9AYA        59  153    1
QSO: 14250 PH 2015-03-28 0727 HG7T          59  0193   OZ1JU         59  003    0
QSO: 28398 PH 2015-03-28 0728 HG7T          59  0005   JA2ODS        59  046    1
QSO: 14250 PH 2015-03-28 0728 HG7T          59  0194   DL1GME        59  098    0
QSO: 14250 PH 2015-03-28 0729 HG7T          59  0195   EI1A          59  431    0
QSO: 14250 PH 2015-03-28 0729 HG7T          59  0196   DL5LB         59  063    0
QSO: 14250 PH 2015-03-28 0730 HG7T          59  0197   DJ1AA         59  447    0
QSO: 14250 PH 2015-03-28 0731 HG7T          59  0198   DJ3HW         59  352    0
QSO: 28473 PH 2015-03-28 0731 HG7T          59  0006   JA2XLV        59  059    1
QSO: 14250 PH 2015-03-28 0731 HG7T          59  0199   DL1T          59  213    0
QSO: 28473 PH 2015-03-28 0731 HG7T          59  0007   R0VZ          59  363    1
QSO: 14250 PH 2015-03-28 0732 HG7T          59  0200   F1IWH         59  016    0
QSO: 28473 PH 2015-03-28 0732 HG7T          59  0008   JA5CBU        59  074    1
QSO: 28473 PH 2015-03-28 0732 HG7T          59  0009   JI2ZEY        59  297    1
QSO: 14250 PH 2015-03-28 0732 HG7T          59  0201   DF2KD         59  026    0
QSO: 28473 PH 2015-03-28 0733 HG7T          59  0010   YB1BGI        59  164    1
QSO: 14250 PH 2015-03-28 0733 HG7T          59  0202   LY2BUU        59  102    0
QSO: 28473 PH 2015-03-28 0733 HG7T          59  0011   VU3KPL        59  014    1
QSO: 28473 PH 2015-03-28 0733 HG7T          59  0012   BD9XE         59  026    1
QSO: 14250 PH 2015-03-28 0734 HG7T          59  0203   UA1AFZ        59  006    0
QSO: 28473 PH 2015-03-28 0734 HG7T          59  0013   JA3IBU        59  104    1
QSO: 28473 PH 2015-03-28 0735 HG7T          59  0014   VK4AFU        59  019    1
QSO: 28473 PH 2015-03-28 0735 HG7T          59  0015   9M2M          59  200    1
QSO: 14250 PH 2015-03-28 0735 HG7T          59  0204   UY5TE         59  010    0
